ticker,BMI US Equity
2013-06-10,0.1563
2013-06-11,-1.5162
2013-06-12,-2.0829
2013-06-13,1.6646999999999998
2013-06-14,-1.6375
2013-06-17,0.763
2013-06-18,2.8224
2013-06-19,-0.5356
2013-06-20,-3.7469
2013-06-21,4.7318999999999996
2013-06-24,-3.5611
2013-06-25,0.0
2013-06-26,-0.7385
2013-06-27,3.7433
2013-06-28,-0.1569
2013-07-01,1.2795
2013-07-02,-0.953
2013-07-03,-0.4028
2013-07-05,4.9427
2013-07-08,-0.6423
2013-07-09,0.237
2013-07-10,1.1393
2013-07-11,-0.4463
2013-07-12,0.5124
2013-07-15,0.9771
2013-07-16,0.4628
2013-07-17,0.2303
2013-07-18,0.7729
2013-07-19,1.4925
2013-07-22,-0.4085
2013-07-23,-1.8662999999999998
2013-07-24,-0.8359
2013-07-25,3.8988
2013-07-26,-2.2718
2013-07-29,0.3944
2013-07-30,0.5375
2013-07-31,-2.0358
2013-08-01,2.5819
2013-08-02,-0.4502
2013-08-05,0.5344
2013-08-06,-1.5539
2013-08-07,-1.4746000000000001
2013-08-08,3.0565
2013-08-09,0.4091
2013-08-12,1.1611
2013-08-13,-0.3222
2013-08-14,-1.2929
2013-08-15,-3.7249
2013-08-16,1.0204
2013-08-19,-1.0943
2013-08-20,0.8298
2013-08-21,-0.6752
2013-08-22,1.5295999999999998
2013-08-23,0.3557
2013-08-26,-0.6255
2013-08-27,-3.483
2013-08-28,-0.8043
2013-08-29,1.4081000000000001
2013-08-30,-2.1914
2013-09-03,-0.3106
2013-09-04,0.8011
2013-09-05,0.0442
2013-09-06,-0.7282
2013-09-09,3.0007
2013-09-10,0.2805
2013-09-11,-2.1304
2013-09-12,-0.9235
2013-09-13,1.9973
2013-09-16,-2.8938
2013-09-17,1.8373
2013-09-18,0.44
2013-09-19,-1.9496
2013-09-20,3.1725
2013-09-23,0.4547
2013-09-24,1.3580999999999999
2013-09-25,-0.5317
2013-09-26,0.8339
2013-09-27,-1.0814
2013-09-30,-0.3215
2013-10-01,2.8387000000000002
2013-10-02,-0.7319
2013-10-03,-3.3074
2013-10-04,1.1983
2013-10-07,-2.3466
2013-10-08,-0.463
2013-10-09,-0.3544
2013-10-10,3.2452
2013-10-11,2.9064
2013-10-14,1.6109
2013-10-15,-0.5559
2013-10-16,1.5321
2013-10-17,2.6713
2013-10-18,3.2175
2013-10-21,0.3464
2013-10-22,2.2819
2013-10-23,-2.081
2013-10-24,0.0957
2013-10-25,0.9755
2013-10-28,1.1745
2013-10-29,1.0485
2013-10-30,-1.3341
2013-10-31,-2.3286
2013-11-01,-0.4422
2013-11-04,1.0236
2013-11-05,-1.8734
2013-11-06,0.9156
2013-11-07,-1.8726
2013-11-08,1.2394
2013-11-11,0.4858
2013-11-12,0.0967
2013-11-13,1.1206
2013-11-14,-0.7833
2013-11-15,1.1939
2013-11-18,0.1522
2013-11-19,-1.254
2013-11-20,-0.5195
2013-11-21,2.3985
2013-11-22,0.9445
2013-11-25,0.7859
2013-11-26,0.7427
2013-11-27,1.017
2013-11-29,0.5491
2013-12-02,-3.4225
2013-12-03,0.0566
2013-12-04,-1.1869
2013-12-05,2.7073
2013-12-06,1.4851
2013-12-09,-1.0975
2013-12-10,-0.7213
2013-12-11,-2.7198
2013-12-12,0.3064
2013-12-13,-0.3246
2013-12-16,2.7772
2013-12-17,-0.4473
2013-12-18,2.8079
2013-12-19,-1.9483000000000001
2013-12-20,1.857
2013-12-23,0.1459
2013-12-24,0.1274
2013-12-26,0.3091
2013-12-27,0.3263
2013-12-30,-1.1201
2013-12-31,-0.4202
2014-01-02,-2.6789
2014-01-03,2.2813
2014-01-06,-1.6221
2014-01-07,0.5434
2014-01-08,-0.2795
2014-01-09,0.3551
2014-01-10,-1.1546
2014-01-13,-1.6202
2014-01-14,-0.3064
2014-01-15,1.9017
2014-01-16,-0.1508
2014-01-17,0.3398
2014-01-21,1.2982
2014-01-22,0.7244
2014-01-23,-0.9404
2014-01-24,-2.1221
2014-01-27,-1.7307000000000001
2014-01-28,0.9096
2014-01-29,-3.0495
2014-01-30,1.1869
2014-01-31,-0.4106
2014-02-03,-3.9262
2014-02-04,0.1635
2014-02-05,-1.3872
2014-02-06,6.1647
2014-02-07,0.2923
2014-02-10,-0.3886
2014-02-11,0.8387
2014-02-12,0.9865
2014-02-13,-0.3831
2014-02-14,0.9614
2014-02-18,0.4761
2014-02-19,-0.6823
2014-02-20,1.0878
2014-02-21,-0.7551
2014-02-24,0.7419
2014-02-25,0.7742
2014-02-26,0.8994
2014-02-27,1.7701
2014-02-28,0.5492
2014-03-03,-2.6038
2014-03-04,2.2247
2014-03-05,-0.3292
2014-03-06,-0.3119
2014-03-07,0.0552
2014-03-10,0.3679
2014-03-11,-2.3644
2014-03-12,0.8448
2014-03-13,-1.4892
2014-03-14,-0.4535
2014-03-17,0.9681
2014-03-18,1.3536000000000001
2014-03-19,-0.3524
2014-03-20,0.7818
2014-03-21,0.4618
2014-03-24,-0.1655
2014-03-25,0.1842
2014-03-26,-2.0588
2014-03-27,-0.5068
2014-03-28,0.7546
2014-03-31,3.1642
2014-04-01,1.7967
2014-04-02,0.6775
2014-04-03,-0.6198
2014-04-04,-2.067
2014-04-07,-1.1645
2014-04-08,0.5891
2014-04-09,0.9883
2014-04-10,-3.4252000000000002
2014-04-11,-1.7827
2014-04-14,0.6496
2014-04-15,-0.3037
2014-04-16,1.2757
2014-04-17,-4.2489
2014-04-21,1.7082000000000002
2014-04-22,0.7915
2014-04-23,0.0766
2014-04-24,-1.9139
2014-04-25,-1.4049
2014-04-28,0.2375
2014-04-29,-1.461
2014-04-30,-0.7213
2014-05-01,-0.4238
2014-05-02,0.2635
2014-05-05,0.1415
2014-05-06,-1.6149
2014-05-07,1.3131
2014-05-08,-2.3491
2014-05-09,1.9701
2014-05-12,3.8031
2014-05-13,-2.2139
2014-05-14,-4.0473
2014-05-15,-0.6473
2014-05-16,2.48
2014-05-19,0.6563
2014-05-20,-1.467
2014-05-21,0.4136
2014-05-22,0.9267
2014-05-23,1.6731
2014-05-27,1.6857
2014-05-28,-0.671
2014-05-29,-1.0369
2014-05-30,-0.2015
2014-06-02,-1.0297
2014-06-03,0.6324
2014-06-04,-0.2635
2014-06-05,4.8171
2014-06-06,0.892
2014-06-09,0.7303
2014-06-10,-0.3053
2014-06-11,-1.5311
2014-06-12,-0.8552
2014-06-13,0.0392
2014-06-16,-1.019
2014-06-17,0.9701
2014-06-18,0.6863
2014-06-19,-0.0779
2014-06-20,3.703
2014-06-23,-2.1425
2014-06-24,-0.5761
2014-06-25,0.9465
2014-06-26,0.1722
2014-06-27,1.4708999999999999
2014-06-30,-0.8848
2014-07-01,2.3552
2014-07-02,-2.6907
2014-07-03,1.1823
2014-07-07,-2.1862
2014-07-08,0.7322
2014-07-09,1.205
2014-07-10,-3.2508
2014-07-11,-0.9181
2014-07-14,0.7098
2014-07-15,-3.1519
2014-07-16,-0.5458
2014-07-17,-1.9308999999999998
2014-07-18,2.9016
2014-07-21,2.1349
2014-07-22,5.2455
2014-07-23,-1.6863000000000001
2014-07-24,-2.2108
2014-07-25,-0.7211
2014-07-28,-0.9423
2014-07-29,-0.8125
2014-07-30,0.1798
2014-07-31,-0.4787
2014-08-01,-1.2625
2014-08-04,1.6237
2014-08-05,0.1398
2014-08-06,0.0798
2014-08-07,-0.1794
2014-08-08,1.9565000000000001
2014-08-11,0.6853
2014-08-12,-1.0891
2014-08-13,0.5899
2014-08-14,0.6841
2014-08-15,-0.2524
2014-08-18,2.9778000000000002
2014-08-19,-0.1134
2014-08-20,-0.7947
2014-08-21,-0.534
2014-08-22,-0.4794
2014-08-25,-0.0578
2014-08-26,0.7326
2014-08-27,-0.7847
2014-08-28,-0.8132
2014-08-29,1.6592
2014-09-02,1.0945
2014-09-03,-1.1776
2014-09-04,0.1153
2014-09-05,0.6911
2014-09-08,0.2669
2014-09-09,-0.4944
2014-09-10,-0.7644
2014-09-11,0.5007
2014-09-12,-1.7628
2014-09-15,-0.3121
2014-09-16,0.1761
2014-09-17,0.2344
2014-09-18,0.5846
2014-09-19,-0.7555
2014-09-22,-0.5075
2014-09-23,-0.2354
2014-09-24,0.5703
2014-09-25,-1.3883
2014-09-26,0.7733
2014-09-29,-0.3148
2014-09-30,-0.4145
2014-10-01,-2.2993
2014-10-02,0.6898
2014-10-03,-0.2619
2014-10-06,-1.4545
2014-10-07,-1.681
2014-10-08,3.6906
2014-10-09,-1.9706000000000001
2014-10-10,0.2051
2014-10-13,2.2313
2014-10-14,1.4417
2014-10-15,2.2108
2014-10-16,-0.6759
2014-10-17,-1.9638
2014-10-20,3.6692
2014-10-21,1.5305
2014-10-22,-2.035
2014-10-23,2.4234999999999998
2014-10-24,0.2817
2014-10-27,0.5431
2014-10-28,3.5947
2014-10-29,0.2157
2014-10-30,1.202
2014-10-31,0.9041
2014-11-03,-1.019
2014-11-04,0.7277
2014-11-05,-0.0881
2014-11-06,0.6173
2014-11-07,0.0876
2014-11-10,1.1559
2014-11-11,-0.5713
2014-11-12,1.0796000000000001
2014-11-13,-1.8088
2014-11-14,-0.3509
2014-11-17,-2.5
2014-11-18,0.1986
2014-11-19,-0.4686
2014-11-20,0.5794
2014-11-21,-0.5941
2014-11-24,2.807
2014-11-25,-1.1802
2014-11-26,0.0537
2014-11-28,-1.5194999999999999
2014-12-01,-0.5264
2014-12-02,1.8431
2014-12-03,0.8242
2014-12-04,-1.1196
2014-12-05,0.5572
2014-12-08,-2.0912
2014-12-09,3.1763
2014-12-10,-2.6185
2014-12-11,0.109
2014-12-12,-0.8893
2014-12-15,0.1099
2014-12-16,0.0366
2014-12-17,2.6147
2014-12-18,1.1582
2014-12-19,-1.0569
2014-12-22,3.5606
2014-12-23,0.6876
2014-12-24,-0.1707
2014-12-26,1.5735000000000001
2014-12-29,0.9261
2014-12-30,0.1668
2014-12-31,-1.1492
2015-01-02,-1.3816
2015-01-05,-2.6824
2015-01-06,-2.5632
2015-01-07,0.2883
2015-01-08,1.9943
2015-01-09,-1.7263
2015-01-12,-0.5198
2015-01-13,1.3333
2015-01-14,0.1422
2015-01-15,-1.1009
2015-01-16,2.8905
2015-01-20,-0.4711
2015-01-21,0.0
2015-01-22,1.9811
2015-01-23,-0.8595
2015-01-26,0.9537
2015-01-27,-1.0993
2015-01-28,0.6947
2015-01-29,3.2942
2015-01-30,-0.0501
2015-02-02,-0.6348
2015-02-03,2.4714
2015-02-04,-2.4938000000000002
2015-02-05,2.3557
2015-02-06,-1.6604
2015-02-09,-2.6914
2015-02-10,-0.8761
2015-02-11,1.3865
2015-02-12,1.7607
2015-02-13,0.9407
2015-02-17,-1.9138
2015-02-18,0.8314
2015-02-19,0.1683
2015-02-20,0.2016
2015-02-23,0.4862
2015-02-24,-0.3337
2015-02-25,-1.088
2015-02-26,-1.0017
2015-02-27,0.1543
2015-03-02,1.6267
2015-03-03,-0.4212
2015-03-04,-2.5381
2015-03-05,1.0937999999999999
2015-03-06,-2.6962
2015-03-09,-0.0706
2015-03-10,-1.0244
2015-03-11,0.9458
2015-03-12,1.3611
2015-03-13,0.3314
2015-03-16,0.1564
2015-03-17,0.6768
2015-03-18,1.0688
2015-03-19,0.597
2015-03-20,1.5768
2015-03-23,-0.0835
2015-03-24,1.019
2015-03-25,-2.0506
2015-03-26,0.4221
2015-03-27,0.4371
2015-03-30,1.54
2015-03-31,-1.1869
2015-04-01,-0.1168
2015-04-02,0.2338
2015-04-06,-0.1166
2015-04-07,-0.1502
2015-04-08,0.5681
2015-04-09,-0.2492
2015-04-10,0.6662
2015-04-13,0.1655
2015-04-14,1.8665
2015-04-15,0.6486
2015-04-16,-0.7572
2015-04-17,0.0162
2015-04-20,2.597
2015-04-21,-2.199
2015-04-22,1.2617
2015-04-23,2.5879
2015-04-24,-1.2612999999999999
2015-04-27,1.1985000000000001
2015-04-28,-0.2182
2015-04-29,-1.0308
2015-04-30,-1.8147
2015-05-01,0.9
2015-05-04,0.3664
2015-05-05,-0.7459
2015-05-06,1.3751
2015-05-07,0.3785
2015-05-08,-0.2828
2015-05-11,-0.4727
2015-05-12,0.0792
2015-05-13,0.0791
2015-05-14,2.2447
2015-05-15,-1.9635
2015-05-18,1.4036
2015-05-19,-0.0778
2015-05-20,-0.1089
2015-05-21,0.3116
2015-05-22,-1.0252
2015-05-26,-0.5336
2015-05-27,0.9151
2015-05-28,0.047
2015-05-29,1.1285
2015-06-01,-2.0769
2015-06-02,0.6015
2015-06-03,0.7867
2015-06-04,-1.3893
2015-06-05,2.8495
2015-06-08,-0.8158
2015-06-09,-0.869
2015-06-10,2.6612
2015-06-11,-0.1982
2015-06-12,-0.107
2015-06-15,-2.539
2015-06-16,-0.7376
2015-06-17,-0.3636
2015-06-18,0.4126
2015-06-19,-0.3477
2015-06-22,0.9832
2015-06-23,-0.157
2015-06-24,-0.4247
2015-06-25,-0.1422
2015-06-26,0.1582
2015-06-29,-0.5685
2015-06-30,0.8418
2015-07-01,0.4568
2015-07-02,-0.2665
2015-07-06,-0.283
2015-07-07,0.0946
2015-07-08,-0.3938
2015-07-09,-0.4586
2015-07-10,1.3662
2015-07-13,-0.2507
2015-07-14,0.3456
2015-07-15,-0.9864
2015-07-16,1.0753
2015-07-17,-0.4693
2015-07-20,0.0786
2015-07-21,-10.9942
2015-07-22,1.0588
2015-07-23,-2.0779
2015-07-24,-0.7846
2015-07-27,-0.5931
2015-07-28,1.5187
2015-07-29,1.2645
2015-07-30,1.2487
2015-07-31,2.1713
2015-08-03,-2.7032
2015-08-04,0.2796
2015-08-05,-0.0523
2015-08-06,0.401
2015-08-07,0.3473
2015-08-10,1.5574
2015-08-11,0.8179
2015-08-12,0.5239
2015-08-13,1.9165999999999999
2015-08-14,1.4682
2015-08-17,-0.3902
2015-08-18,-0.7508
2015-08-19,-1.7267000000000001
2015-08-20,-0.9036
2015-08-21,0.304
2015-08-24,-1.936
2015-08-25,-1.3562
2015-08-26,1.4097
2015-08-27,0.7379
2015-08-28,-0.8547
2015-08-31,0.5
2015-09-01,-2.8993
2015-09-02,0.9364
2015-09-03,0.21
2015-09-04,-1.4672
2015-09-08,1.7018
2015-09-09,0.122
2015-09-10,-0.383
2015-09-11,1.2233
2015-09-14,0.0173
2015-09-15,2.1578
2015-09-16,1.3518
2015-09-17,-1.0836999999999999
2015-09-18,-0.6405
2015-09-21,0.1187
2015-09-22,-1.2368999999999999
2015-09-23,0.0
2015-09-24,-0.0858
2015-09-25,1.1161
2015-09-28,-1.5962
2015-09-29,0.0
2015-09-30,0.1898
2015-10-01,-1.7224
2015-10-02,1.3845
2015-10-05,2.1435
2015-10-06,-0.2031
2015-10-07,0.9836
2015-10-08,2.7204
2015-10-09,-0.2616
2015-10-12,0.2623
2015-10-13,-1.2751000000000001
2015-10-14,-1.1426
2015-10-15,1.3735
2015-10-16,-0.8262
2015-10-19,0.1999
2015-10-20,-5.4207
2015-10-21,0.0352
2015-10-22,2.7592
2015-10-23,1.4024
2015-10-26,0.9108
2015-10-27,-4.0448
2015-10-28,4.6682
2015-10-29,0.1831
2015-10-30,0.6312
2015-11-02,-0.033
2015-11-03,-0.8091
2015-11-04,-1.6814
2015-11-05,0.2032
2015-11-06,0.49
2015-11-09,0.8912
2015-11-10,0.2833
2015-11-11,1.0969
2015-11-12,-1.6932
2015-11-13,-2.709
2015-11-16,1.1516
2015-11-17,0.1189
2015-11-18,1.5954000000000002
2015-11-19,0.0501
2015-11-20,0.3506
2015-11-23,0.6156
2015-11-24,0.6449
2015-11-25,0.0986
2015-11-27,0.5599
2015-11-30,-0.3767
2015-12-01,-0.8055
2015-12-02,-0.6463
2015-12-03,-1.1676
2015-12-04,1.4515
2015-12-07,-0.8651
2015-12-08,-1.0069
2015-12-09,-1.051
2015-12-10,-0.3255
2015-12-11,0.55
2015-12-14,0.0855
2015-12-15,1.3151
2015-12-16,1.7701
2015-12-17,-0.1988
2015-12-18,-2.2075
2015-12-21,-0.7637
2015-12-22,0.8893
2015-12-23,0.9832
2015-12-24,0.789
2015-12-28,-0.0167
2015-12-29,1.7490999999999999
2015-12-30,-1.4243999999999999
2015-12-31,-2.6906
2016-01-04,-2.9698
2016-01-05,0.0
2016-01-06,-1.1961
2016-01-07,-0.908
2016-01-08,-1.2037
2016-01-11,2.0185
2016-01-12,-0.7665
2016-01-13,-2.2993
2016-01-14,2.7946
2016-01-15,-2.039
2016-01-19,-0.7851
2016-01-20,-1.0674
2016-01-21,1.2649
2016-01-22,-0.2021
2016-01-25,-1.6749
2016-01-26,1.4601
2016-01-27,-1.3653
2016-01-28,-0.4676
2016-01-29,4.9239
2016-02-01,-0.7344
2016-02-02,0.0361
2016-02-03,7.8283000000000005
2016-02-04,0.5688
2016-02-05,0.0
2016-02-08,4.4578
2016-02-09,-1.4331
2016-02-10,-1.4863
2016-02-11,2.3286
2016-02-12,0.7051
2016-02-16,3.31
2016-02-17,0.6315
2016-02-18,-0.551
2016-02-19,0.6157
2016-02-22,-0.566
2016-02-23,-0.0923
2016-02-24,1.3705
2016-02-25,0.6228
2016-02-26,-0.106
2016-02-29,-0.4244
2016-03-01,1.5527
2016-03-02,-0.5996
2016-03-03,0.9199
2016-03-04,1.5392000000000001
2016-03-07,0.3532
2016-03-08,-1.0852
2016-03-09,0.4596
2016-03-10,-1.4315
2016-03-11,0.8235
2016-03-14,-1.0841
2016-03-15,0.5405
2016-03-16,0.8959
2016-03-17,2.3975
2016-03-18,-4.7406
2016-03-21,-0.7738
2016-03-22,0.107
2016-03-23,-1.6038000000000001
2016-03-24,1.2884
2016-03-28,-0.4138
2016-03-29,3.0471
2016-03-30,-0.9409
2016-03-31,0.2714
2016-04-01,0.3157
2016-04-04,-0.2548
2016-04-05,-1.3674
2016-04-06,-0.716
2016-04-07,-0.2455
2016-04-08,0.0769
2016-04-11,-0.8761
2016-04-12,0.1861
2016-04-13,3.1729
2016-04-14,-0.8401
2016-04-15,-0.3933
2016-04-18,0.4253
2016-04-19,10.4809
2016-04-20,-2.423
2016-04-21,-0.2666
2016-04-22,-0.4361
2016-04-25,-0.4097
2016-04-26,2.2698
2016-04-27,0.4994
2016-04-28,-1.0352
2016-04-29,-0.516
2016-05-02,0.8271
2016-05-03,-0.584
2016-05-04,3.8881
2016-05-05,-0.1346
2016-05-06,0.8897
2016-05-09,-0.9754
2016-05-10,0.9176
2016-05-11,-0.9092
2016-05-12,0.3238
2016-05-13,-1.0894
2016-05-16,1.2646
2016-05-17,-3.1959
2016-05-18,-0.2913
2016-05-19,-0.64
2016-05-20,1.0081
2016-05-23,0.5545
2016-05-24,1.9438
2016-05-25,-0.1758
2016-05-26,0.3116
2016-05-27,0.7041
2016-05-31,0.8471
2016-06-01,0.72
2016-06-02,-0.9664
2016-06-03,-0.2941
2016-06-06,1.2602
2016-06-07,0.2516
2016-06-08,1.0037
2016-06-09,0.0915
2016-06-10,-2.3383
2016-06-13,-3.6383
2016-06-14,-0.5691
2016-06-15,-0.6282
2016-06-16,0.1826
2016-06-17,-0.589
2016-06-20,2.2711
2016-06-21,-0.4276
2016-06-22,-0.8311
2016-06-23,1.5924
2016-06-24,-4.5236
2016-06-27,-1.3393
2016-06-28,0.9196
2016-06-29,1.9092
2016-06-30,3.6475
2016-07-01,-1.2871000000000001
2016-07-05,0.0694
2016-07-06,0.5822
2016-07-07,-0.317
2016-07-08,2.2674
2016-07-11,0.2298
2016-07-12,0.4721
2016-07-13,0.5504
2016-07-14,-0.0534
2016-07-15,-0.2137
2016-07-18,0.1473
2016-07-19,-0.6817
2016-07-20,0.7268
2016-07-21,-5.5585
2016-07-22,1.2875
2016-07-25,-2.7518000000000002
2016-07-26,-0.4309
2016-07-27,-0.1731
2016-07-28,0.9104
2016-07-29,-0.1289
2016-08-01,-0.0574
2016-08-02,-1.2769
2016-08-03,-0.654
2016-08-04,0.1317
2016-08-05,1.4171
2016-08-08,1.3109
2016-08-09,0.0284
2016-08-10,-0.3696
2016-08-11,0.7704
2016-08-12,0.6654
2016-08-15,-1.3221
2016-08-16,-0.8267
2016-08-17,-1.1498
2016-08-18,0.5961
2016-08-19,-0.5781
2016-08-22,-0.8431
2016-08-23,0.0
2016-08-24,-1.4367
2016-08-25,-1.1602000000000001
2016-08-26,-0.2558
2016-08-29,1.1919
2016-08-30,-0.5835
2016-08-31,-0.6922
2016-09-01,0.0152
2016-09-02,0.697
2016-09-06,-0.1956
2016-09-07,0.1055
2016-09-08,-0.9789
2016-09-09,-1.9771999999999998
2016-09-12,2.1102
2016-09-13,-1.0637
2016-09-14,-0.3993
2016-09-15,1.1565
2016-09-16,0.2744
2016-09-19,0.7601
2016-09-20,0.7544
2016-09-21,0.2096
2016-09-22,2.3311
2016-09-23,-1.4895
2016-09-26,-1.3341
2016-09-27,0.7212
2016-09-28,0.358
2016-09-29,-1.5161
2016-09-30,1.147
2016-10-03,0.0895
2016-10-04,-0.3876
2016-10-05,1.2570999999999999
2016-10-06,-0.3547
2016-10-07,-1.4239
2016-10-10,0.5417
2016-10-11,-1.736
2016-10-12,0.3351
2016-10-13,-0.6072
2016-10-14,0.9774
2016-10-17,-0.1512
2016-10-18,-6.9979
2016-10-19,1.2704
2016-10-20,2.0585
2016-10-21,-0.2836
2016-10-24,1.6118999999999999
2016-10-25,-0.3733
2016-10-26,-0.1873
2016-10-27,-1.3763
2016-10-28,0.5392
2016-10-31,1.4196
2016-11-01,-0.7776
2016-11-02,-0.4702
2016-11-03,-0.1575
2016-11-04,1.1041
2016-11-07,1.7161
2016-11-08,0.9202
2016-11-09,3.1915
2016-11-10,1.3255
2016-11-11,3.7791
2016-11-14,0.4202
2016-11-15,-1.2551999999999999
2016-11-16,-1.4123999999999999
2016-11-17,-0.2865
2016-11-18,1.0057
2016-11-21,-0.1422
2016-11-22,1.567
2016-11-23,1.5428
2016-11-25,0.2762
2016-11-28,0.4545
2016-11-29,0.1376
2016-11-30,-0.4121
2016-12-01,-0.9655
2016-12-02,0.0
2016-12-05,2.0891
2016-12-06,0.2729
2016-12-07,1.2245
2016-12-08,2.8226
2016-12-09,0.6536
2016-12-12,0.1299
2016-12-13,-0.7782
2016-12-14,0.2614
2016-12-15,-0.9126
2016-12-16,-0.9211
2016-12-19,1.1952
2016-12-20,0.9186
2016-12-21,-0.6502
2016-12-22,-0.3927
2016-12-23,1.1827
2016-12-27,0.1299
2016-12-28,-2.594
2016-12-29,-0.3995
2016-12-30,-1.2032
2017-01-03,-0.1353
2017-01-04,1.4905
2017-01-05,-0.534
2017-01-06,-0.5369
2017-01-09,-1.4845
2017-01-10,2.6027
2017-01-11,5.8745
2017-01-12,-3.1526
2017-01-13,-0.9115
2017-01-17,0.0
2017-01-18,0.1314
2017-01-19,-0.1312
2017-01-20,-1.0512
2017-01-23,0.0
2017-01-24,1.1952
2017-01-25,2.4934
2017-01-26,0.0
2017-01-27,0.2561
2017-01-30,-1.4049
2017-01-31,-0.1295
2017-02-01,-0.9079
2017-02-02,1.0471
2017-02-03,1.5544
2017-02-06,-1.9133
2017-02-07,-7.1521
2017-02-08,-1.6806999999999999
2017-02-09,2.7066
2017-02-10,1.1096
2017-02-13,0.6859
2017-02-14,-2.9973
2017-02-15,0.9831
2017-02-16,-0.6954
2017-02-17,0.4202
2017-02-21,0.5579
2017-02-22,0.5548
2017-02-23,-0.9655
2017-02-24,2.1309
2017-02-27,0.8208
2017-02-28,-0.6784
2017-03-01,0.4098
2017-03-02,-0.8163
2017-03-03,0.0
2017-03-06,-1.9203999999999999
2017-03-07,-0.979
2017-03-08,-1.5537
2017-03-09,-0.7174
2017-03-10,1.7341
2017-03-13,-0.4261
2017-03-14,-0.7133
2017-03-15,2.0115
2017-03-16,0.8451
2017-03-17,2.095
2017-03-20,-0.684
2017-03-21,-1.5152
2017-03-22,-0.4196
2017-03-23,0.2809
2017-03-24,0.1401
2017-03-27,0.4196
2017-03-28,0.5571
2017-03-29,0.554
2017-03-30,1.2397
2017-03-31,0.0
2017-04-03,-2.3129
2017-04-04,-0.1393
2017-04-05,0.0
2017-04-06,1.5342
2017-04-07,-0.4121
2017-04-10,0.6897
2017-04-11,0.0
2017-04-12,-2.1918
2017-04-13,-0.9804
2017-04-17,0.7072
2017-04-18,0.0
2017-04-19,0.8427
2017-04-20,9.1922
2017-04-21,1.148
2017-04-24,3.2787
2017-04-25,-0.9768
2017-04-26,-0.6165
2017-04-27,0.8685
2017-04-28,-2.214
2017-05-01,-0.6289
2017-05-02,-0.6329
2017-05-03,-1.9108
2017-05-04,-1.2987
2017-05-05,1.4474
2017-05-08,0.7782
2017-05-09,-1.5444
2017-05-10,0.3922
2017-05-11,0.3906
2017-05-12,-1.8157999999999999
2017-05-15,1.1889
2017-05-16,0.6527
2017-05-17,-1.9455
2017-05-18,0.0
2017-05-19,1.7196
2017-05-22,0.2601
2017-05-23,-0.1297
2017-05-24,1.1688
2017-05-25,0.3851
2017-05-26,0.2941
2017-05-30,0.1279
2017-05-31,0.1277
2017-06-01,1.4031
2017-06-02,1.5093999999999999
2017-06-05,-0.6196
2017-06-06,0.3741
2017-06-07,0.2484
2017-06-08,1.3631
2017-06-09,0.7335
2017-06-12,-0.8495
2017-06-13,-1.1016
2017-06-14,-0.7426
2017-06-15,0.0
2017-06-16,-0.7481
2017-06-19,1.5074999999999998
2017-06-20,-1.7327
2017-06-21,-1.0076
2017-06-22,0.6361
2017-06-23,1.3906
2017-06-26,-0.6234
2017-06-27,-1.2547
2017-06-28,2.5413
2017-06-29,-1.9827
2017-06-30,0.7585
2017-07-03,0.1255
2017-07-05,-0.8772
2017-07-06,-0.6321
2017-07-07,2.2901
2017-07-10,-1.1194
2017-07-11,1.0063
2017-07-12,0.9963
2017-07-13,-0.6165
2017-07-14,0.7444
2017-07-17,0.2463
2017-07-18,0.3686
2017-07-19,1.3464
2017-07-20,0.8454
2017-07-21,7.0659
2017-07-24,0.8949
2017-07-25,0.6652
2017-07-26,-0.7709
2017-07-27,0.0
2017-07-28,-0.5549
2017-07-31,1.0045
2017-08-01,-0.221
2017-08-02,-0.3322
2017-08-03,-0.5556
2017-08-04,-0.4469
2017-08-07,0.5612
2017-08-08,0.1116
2017-08-09,-0.7804
2017-08-10,-2.0225
2017-08-11,1.3761
2017-08-14,1.81
2017-08-15,0.0
2017-08-16,-0.1111
2017-08-17,-2.1135
2017-08-18,0.4545
2017-08-21,0.1131
2017-08-22,0.904
2017-08-23,0.3359
2017-08-24,-0.3348
2017-08-25,0.7839
2017-08-28,0.1111
2017-08-29,-0.1554
2017-08-30,1.2263
2017-08-31,1.1013
2017-09-01,-0.4357
2017-09-05,-0.2188
2017-09-06,-0.5482
2017-09-07,-0.2205
2017-09-08,-0.663
2017-09-11,0.5562
2017-09-12,-0.3319
2017-09-13,0.111
2017-09-14,0.9978
2017-09-15,0.5488
2017-09-18,1.4192
2017-09-19,-0.4306
2017-09-20,0.7568
2017-09-21,1.6094
2017-09-22,2.1119
2017-09-25,-2.0683
2017-09-26,0.9504
2017-09-27,2.4059
2017-09-28,0.3064
2017-09-29,-0.2037
2017-10-02,2.9592
2017-10-03,0.4955
2017-10-04,-0.8876
2017-10-05,0.0
2017-10-06,-0.199
2017-10-09,0.997
2017-10-10,0.9872
2017-10-11,0.782
2017-10-12,0.097
2017-10-13,-0.3876
2017-10-16,-1.1673
2017-10-17,-12.2047
2017-10-18,-3.0269
2017-10-19,-0.578
2017-10-20,1.8605
2017-10-23,0.5708
2017-10-24,-0.1135
2017-10-25,-0.4545
2017-10-26,0.1142
2017-10-27,0.4561
2017-10-30,-1.2486
2017-10-31,0.6897
2017-11-01,0.3425
2017-11-02,0.2275
2017-11-03,0.681
2017-11-06,0.2255
2017-11-07,0.8999
2017-11-08,-0.3344
