ticker,BERK US Equity
2017-04-25,0.4673
2017-04-27,2.3256
2017-05-01,0.0
2017-05-03,-0.9091
2017-05-04,0.9174
2017-05-08,0.9091
2017-05-10,-3.6036
2017-05-12,2.8037
2017-05-18,-2.2727
2017-05-25,0.0
2017-05-30,0.0
2017-06-05,-4.6512
2017-06-06,-1.9512
2017-06-07,0.0
2017-06-08,1.4925
2017-06-12,-1.2745
2017-06-21,0.2979
2017-06-27,0.495
2017-06-29,0.0
2017-06-30,0.0
2017-07-03,0.0
2017-07-07,18.2266
2017-07-10,1.6667
2017-07-11,-5.7377
2017-07-12,-12.5217
2017-07-13,0.3976
2017-07-18,11.8812
2017-07-20,-2.6549
2017-07-25,2.7273
2017-07-26,-2.2124
2017-07-28,2.2624
2017-08-01,23.8938
2017-08-02,-10.7143
2017-08-03,-0.248
2017-08-07,-5.7663
2017-08-08,0.4255
2017-08-09,0.0
2017-08-10,-0.4237
2017-08-11,-1.2766
2017-08-14,0.431
2017-08-17,0.0
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,0.0
2017-08-25,0.0
2017-08-28,-0.4292
2017-08-29,0.0
2017-08-30,0.0
2017-09-05,0.431
2017-09-06,0.4292
2017-09-07,-1.2821
2017-09-08,0.0
2017-09-12,0.0
2017-09-13,0.0
2017-09-14,0.0
2017-09-18,0.0
2017-09-19,0.2597
2017-09-20,-0.2591
2017-09-22,0.4329
2017-09-25,-0.431
2017-09-26,0.0
2017-09-27,0.0
2017-09-28,0.0
2017-09-29,0.0
2017-10-02,0.0
2017-10-03,2.9436999999999998
2017-10-04,-2.8595
2017-10-05,0.0
2017-10-06,0.0
2017-10-09,0.0
2017-10-10,0.0
2017-10-11,0.0
2017-10-12,0.4329
2017-10-13,-0.431
2017-10-16,0.0009
2017-10-17,-0.0009
2017-10-18,2.9436999999999998
2017-10-19,0.0841
2017-10-20,0.0
2017-10-23,-1.1764999999999999
2017-10-24,3.7415000000000003
2017-10-25,-1.6393
2017-10-26,0.0
2017-10-27,0.8333
2017-10-30,-0.7438
2017-10-31,-0.0833
2017-11-01,0.0083
2017-11-02,0.8249
2017-11-03,0.0
2017-11-06,0.0
2017-11-07,-0.8264
2017-11-08,0.25
2017-11-09,-0.0831
2017-11-10,0.0
2017-11-13,0.0
2017-11-14,0.0
2017-11-15,0.0
2017-11-16,0.0
2017-11-17,0.0
2017-11-27,0.2496
2017-11-28,0.0
2017-11-29,0.0083
2017-12-01,-0.2572
2017-12-04,0.4992
2017-12-05,-0.1656
2017-12-06,0.5804
2017-12-08,0.1649
2017-12-11,-0.4115
2017-12-12,-0.2479
2017-12-13,0.0
2017-12-19,5.7167
2017-12-20,1.8809
2017-12-22,6.1538
2017-12-26,0.0
2017-12-28,-4.058
2017-12-29,-4.7583
2018-01-02,-2.3791
2018-01-05,1.5434999999999999
2018-01-11,3.92
2018-01-12,0.4619
2018-01-16,-0.3831
2018-01-19,-2.3077
2018-01-22,0.7874
2018-01-23,1.4844
2018-01-24,-1.4627
2018-01-25,0.1563
2018-01-26,0.078
2018-01-29,0.0
2018-01-31,-0.3118
2018-02-01,0.0782
2018-02-02,0.0
2018-02-06,-1.5625
2018-02-09,-0.6349
2018-02-12,-0.1597
2018-02-13,0.0
2018-02-15,1.2
2018-02-21,-1.581
2018-02-22,-0.4016
2018-02-27,1.2097
2018-03-01,0.0
2018-03-05,-1.1873
2018-03-06,-0.8145
2018-03-07,0.813
2018-03-09,-1.0484
2018-03-12,1.0594999999999999
2018-03-14,-1.0484
2018-03-21,1.0594999999999999
2018-03-26,-1.9274
2018-03-28,-0.0082
2018-03-29,0.0
2018-04-10,0.0329
2018-04-12,-0.0329
2018-04-16,-0.4934
2018-04-18,-0.4132
2018-04-19,-0.332
2018-04-20,0.0
2018-04-23,0.2498
2018-04-30,-0.3322
2018-05-01,0.0
2018-05-03,0.0
2018-05-04,2.0833
2018-05-07,-1.6327
2018-05-11,0.0
2018-05-17,0.0
2018-05-18,0.0
2018-05-21,0.0
2018-05-22,0.0
2018-05-24,0.0
2018-05-29,0.7469
2018-06-04,0.0
2018-06-05,0.1647
2018-06-06,-0.0822
2018-06-08,0.0905
2018-06-11,0.1562
2018-06-12,0.5747
2018-06-13,-0.0816
2018-06-14,0.0
2018-06-15,-0.3268
2018-06-18,0.0
2018-06-20,0.0
2018-06-21,0.0
2018-06-25,0.3279
2018-06-28,6.2092
2018-06-29,0.0
2018-07-09,-3.6923
2018-07-13,0.2396
2018-07-16,0.0
2018-07-17,3.5857
2018-07-18,0.0
2018-07-19,0.0
2018-07-20,0.0
2018-07-24,0.1538
2018-07-25,-0.1536
2018-07-26,0.0
2018-07-27,3.0769
2018-07-31,-2.6119
2018-08-01,0.0077
2018-08-06,-0.0077
2018-08-09,1.9157
2018-08-10,-1.7292999999999998
2018-08-14,0.6121
2018-08-15,0.0
2018-08-17,0.1521
2018-08-22,0.0
2018-08-24,0.0
2018-08-31,0.3037
2018-09-07,0.0
2018-09-10,-0.0757
2018-09-17,0.1515
2018-09-19,0.0
2018-09-20,0.0
2018-09-25,0.0
2018-09-26,0.0
2018-09-28,0.0
2018-10-03,0.2269
2018-10-05,0.3774
2018-10-09,0.0
2018-10-10,-0.9774
2018-10-11,0.9871
2018-10-12,-0.3759
2018-10-16,-1.1320999999999999
2018-10-17,1.145
2018-10-18,-0.7547
2018-10-23,-0.3802
2018-10-24,0.0
2018-10-26,0.0
2018-10-29,0.0
2018-11-01,0.0
2018-11-05,4.9618
2018-11-06,-3.2727
2018-11-07,0.0
2018-11-09,0.0
2018-11-12,1.5038
2018-11-14,-1.3333
2018-11-15,0.6006
2018-11-16,-0.6716
2018-11-20,-0.0751
2018-11-21,-0.6015
2018-11-23,0.0
2018-11-26,0.0
2018-11-27,-0.9077
2018-11-28,0.0
2018-11-29,0.0
2018-11-30,0.3817
2018-12-03,0.0
2018-12-06,-0.1521
2018-12-07,0.9139
2018-12-10,-1.1320999999999999
2018-12-11,0.0763
2018-12-12,-0.0763
2018-12-13,0.0
2018-12-14,0.0
2018-12-18,2.6718
2018-12-20,-2.6022
2018-12-21,0.0
2018-12-27,0.1527
2018-12-31,-0.1524
2019-01-02,0.0
2019-01-03,0.0
2019-01-08,0.0
2019-01-10,0.0
2019-01-17,0.0763
2019-01-18,0.3051
2019-01-23,0.076
2019-01-25,-0.228
2019-01-28,0.0
2019-02-01,0.2285
2019-02-04,0.0076
2019-02-05,0.0684
2019-02-06,0.0
2019-02-08,0.0
2019-02-11,0.0759
2019-02-13,0.0
2019-02-19,-0.607
2019-02-20,0.687
2019-02-22,-0.6823
2019-02-25,0.3817
2019-02-26,-0.1521
2019-02-27,-0.2285
2019-03-01,0.0
2019-03-04,0.0
2019-03-11,0.0
2019-03-12,0.0763
2019-03-14,0.0
2019-03-18,-0.0763
2019-03-19,0.0
2019-03-22,0.0
2019-03-25,3.0534
2019-03-26,0.0
2019-03-27,-2.8889
2019-03-28,2.1358
2019-03-29,-2.1658
2019-04-01,0.9924
2019-04-05,-0.2268
2019-04-10,-0.7576
2019-04-12,0.0
2019-04-17,0.0763
2019-04-23,0.3051
2019-04-24,-0.3802
2019-04-25,0.0
2019-05-02,0.687
2019-05-07,-0.6823
2019-05-13,0.0
2019-05-16,0.0
2019-05-22,-0.3053
2019-05-23,0.3063
2019-05-24,0.0
2019-05-28,0.0
2019-05-29,0.0763
2019-05-30,-0.0763
2019-05-31,0.0
2019-06-12,0.0
2019-06-18,0.0
2019-06-21,0.3817
2019-06-27,-0.3802
2019-06-28,0.0
2019-07-05,0.0
2019-07-08,0.1527
2019-07-09,-0.1524
2019-07-11,0.0
2019-07-16,0.0
2019-07-19,0.3817
2019-07-22,-0.3802
2019-07-31,0.0
2019-08-02,0.3817
2019-08-15,-0.3802
2019-08-19,0.0
2019-08-22,0.0
2019-08-27,0.687
2019-08-30,-0.6823
2019-09-04,0.0
2019-09-05,0.0
2019-09-10,-1.9083999999999999
2019-09-11,1.9455
2019-09-12,0.0
2019-09-16,0.0
2019-09-20,0.0
2019-09-25,0.0
2019-10-18,-0.7634
2019-10-24,-1.1538
2019-10-28,-0.7782
2019-10-30,-0.7059
2019-10-31,-2.0537
2019-11-04,-1.2097
2019-11-05,-1.7143000000000002
2019-11-11,0.0
2019-11-18,-0.3322
2019-11-21,-0.8333
2019-11-22,-1.2597
2019-11-25,-0.0009
2019-11-26,-5.5319
2019-12-03,0.0
2019-12-04,0.0
2019-12-05,-0.4505
2019-12-13,-3.1673999999999998
2019-12-16,0.0
2019-12-17,0.0
2019-12-19,-1.4019
2019-12-23,-0.4739
2019-12-26,0.0
2019-12-27,-3.8086
2020-01-03,-0.397
2020-01-06,0.0
2020-01-07,1.3917
2020-01-09,0.0
2020-01-13,2.8430999999999997
2020-01-14,0.0
2020-01-17,-2.0972
2020-01-22,0.0
2020-01-23,0.001
2020-01-24,-0.001
2020-01-28,0.0974
2020-01-30,0.0
2020-01-31,0.0
2020-02-04,0.0973
2020-02-06,0.5831
2020-02-11,0.4831
2020-02-12,-0.4808
2020-02-13,0.0
2020-02-20,0.0
2020-02-21,1.0628
2020-02-24,0.8604
2020-02-25,-1.8957000000000002
2020-02-26,3.5749
2020-02-27,-3.4515000000000002
2020-02-28,3.5749
2020-03-02,-0.3731
2020-03-03,-5.617
2020-03-06,-0.7946
2020-03-09,2.5
2020-03-11,0.0
2020-03-12,0.7805
2020-03-13,-3.5818
2020-03-17,-1.6064
2020-03-18,-7.6531
2020-03-19,-0.442
2020-03-20,-0.111
2020-03-23,-2.6667
2020-03-24,14.1553
2020-03-25,-10.0
2020-03-26,-4.3333
2020-03-27,14.2857
2020-03-31,-0.4065
2020-04-01,-16.3265
2020-04-03,6.7073
2020-04-06,-5.1429
2020-04-09,20.4819
2020-04-13,0.0
2020-04-14,-2.5
2020-04-15,-7.6923
2020-04-21,-4.4444
2020-04-22,10.814
2020-04-23,0.1049
2020-04-27,-9.8532
2020-04-28,0.0
2020-04-29,1.7442
2020-04-30,0.0
2020-05-01,0.0
2020-05-04,-0.5714
2020-05-05,6.3218
2020-05-07,-7.5676
2020-05-08,0.0
2020-05-11,-0.4678
2020-05-13,0.0012
2020-05-14,-0.0012
2020-05-18,-5.4054
2020-05-19,0.1242
2020-05-20,1.737
2020-05-21,0.0
2020-05-22,-1.2195
2020-05-26,0.1235
2020-05-27,11.7139
2020-05-28,-3.9735
2020-05-29,3.3333
2020-06-01,-2.6696
2020-06-02,0.4571
2020-06-03,-6.0296
2020-06-05,0.4843
2020-06-08,0.1205
2020-06-09,0.1203
2020-06-10,0.4808
2020-06-11,-0.4785
2020-06-12,0.0
2020-06-17,0.1202
2020-06-22,0.8403
2020-06-23,0.0
2020-06-24,5.8333
2020-06-25,-5.5118
2020-06-26,1.1905000000000001
2020-06-29,-0.9412
2020-06-30,0.0
2020-07-02,0.0
2020-07-06,-0.2375
2020-07-07,0.2381
2020-07-09,0.0
2020-07-10,0.0
2020-07-13,0.0
2020-07-14,0.0
2020-07-15,0.3563
2020-07-16,1.7751000000000001
2020-07-17,-1.3942
2020-07-20,0.3526
2020-07-22,0.0
2020-07-23,0.1175
2020-07-24,0.0
2020-07-28,0.0
2020-07-29,0.0
2020-07-31,0.1174
