ticker,MEDT US Equity
2015-06-19,18.1818
2015-06-23,7.6923
2015-06-24,-21.4286
2015-06-25,0.0
2015-06-26,9.0909
2015-06-29,-8.3333
2015-06-30,0.0
2015-07-01,0.0
2015-07-02,0.0
2015-07-06,0.0
2015-07-07,0.0
2015-07-08,-9.0909
2015-07-09,10.0
2015-07-10,0.0
2015-07-14,18.1818
2015-07-15,-38.4615
2015-07-16,25.0
2015-07-17,0.0
2015-07-20,0.0
2015-07-22,0.0
2015-07-23,0.0
2015-07-24,10.0
2015-07-27,18.1818
2015-07-28,0.0
2015-07-29,-23.0769
2015-07-30,0.0
2015-07-31,10.0
2015-08-03,-9.0909
2015-08-04,10.0
2015-08-05,-9.0909
2015-08-06,10.0
2015-08-07,0.0
2015-08-10,18.1818
2015-08-11,-15.3846
2015-08-12,0.0
2015-08-13,0.0
2015-08-14,0.0
2015-08-17,0.0
2015-08-18,18.1818
2015-08-19,0.0
2015-08-20,0.0
2015-08-21,0.0
2015-08-24,-23.0769
2015-08-25,20.0
2015-08-26,-33.3333
2015-08-27,25.0
2015-08-31,0.0
2015-09-01,0.0
2015-09-02,-10.0
2015-09-03,0.0
2015-09-08,22.2222
2015-09-09,18.1818
2015-09-10,0.0
2015-09-11,-15.3846
2015-09-14,0.0
2015-09-16,0.0
2015-09-17,-9.0909
2015-09-18,0.0
2015-09-21,10.0
2015-09-22,-9.0909
2015-09-23,10.0
2015-09-25,-9.0909
2015-09-28,-20.0
2015-09-29,25.0
2015-09-30,10.0
2015-10-01,-9.0909
2015-10-02,30.0
2015-10-05,7.6923
2015-10-06,-21.4286
2015-10-07,18.1818
2015-10-08,7.6923
2015-10-09,-21.4286
2015-10-12,0.0
2015-10-13,27.2727
2015-10-14,-28.5714
2015-10-16,0.0
2015-10-19,0.0
2015-10-21,10.0
2015-10-22,-9.0909
2015-10-23,-20.0
2015-10-26,0.0
2015-10-27,25.0
2015-10-29,0.0
2015-10-30,0.0
2015-11-02,0.0
2015-11-03,-20.0
2015-11-05,0.0
2015-11-06,-25.0
2015-11-11,0.0
2015-11-12,0.0
2015-11-13,0.0
2015-11-16,0.0
2015-11-17,0.0
2015-11-19,0.0
2015-11-20,0.0
2015-11-23,0.0
2015-11-24,-16.6667
2015-11-30,20.0
2015-12-01,-16.6667
2015-12-02,0.0
2015-12-03,-40.0
2015-12-04,66.6667
2015-12-07,0.0
2015-12-08,0.0
2015-12-09,-40.0
2015-12-10,0.0
2015-12-11,0.0
2015-12-14,66.6667
2015-12-15,-40.0
2015-12-18,0.0
2015-12-21,0.0
2015-12-22,0.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-04,66.6667
2016-01-05,-40.0
2016-01-06,0.0
2016-01-08,0.0
2016-01-12,0.0
2016-01-13,66.6667
2016-01-15,0.0
2016-01-19,-40.0
2016-01-20,0.0
2016-01-21,66.6667
2016-01-22,-40.0
2016-01-25,-33.3333
2016-01-26,50.0
2016-01-27,0.0
2016-01-28,-40.2667
2016-01-29,67.4107
2016-02-01,100.0
2016-02-02,-16.6667
2016-02-03,20.0
2016-02-04,-50.0
2016-02-05,100.0
2016-02-08,0.0
2016-02-09,-16.6667
2016-02-11,-40.0
2016-02-12,0.0
2016-02-16,0.0
2016-02-17,0.0
2016-02-18,0.0
2016-02-19,0.0
2016-02-22,0.0
2016-02-24,0.0
2016-02-25,0.0
2016-02-29,66.6667
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,-40.0
2016-03-09,66.6667
2016-03-10,0.0
2016-03-11,20.0
2016-03-14,0.0
2016-03-15,-16.6667
2016-03-16,0.0
2016-03-17,20.0
2016-03-18,0.0
2016-03-21,-16.6667
2016-03-22,20.0
2016-03-23,-33.3333
2016-03-24,25.0
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,-40.0
2016-04-01,66.6667
2016-04-04,-40.0
2016-04-05,66.6667
2016-04-06,-40.0
2016-04-08,166.6667
2016-04-11,0.0
2016-04-12,25.0
2016-04-13,10.0
2016-04-14,18.1818
2016-04-15,0.0
2016-04-18,0.0
2016-04-19,38.4615
2016-04-20,-11.1111
2016-04-21,-18.75
2016-04-22,-15.3846
2016-04-25,54.5455
2016-04-26,5.8824
2016-04-27,-27.7778
2016-04-28,23.0769
2016-04-29,-18.75
2016-05-02,7.6923
2016-05-03,-7.1429
2016-05-04,0.0
2016-05-05,0.0
2016-05-06,0.0
2016-05-09,-23.0769
2016-05-10,10.0
2016-05-11,-27.2727
2016-05-12,25.0
2016-05-13,0.0
2016-05-16,-20.0
2016-05-17,25.0
2016-05-18,0.0
2016-05-19,0.0
2016-05-20,0.0
2016-05-23,0.0
2016-05-24,0.0
2016-05-25,-20.0
2016-05-26,0.0
2016-05-27,25.0
2016-05-31,-20.0
2016-06-01,-25.0
2016-06-03,0.0
2016-06-06,66.6667
2016-06-07,-20.0
2016-06-08,-25.0
2016-06-09,0.0
2016-06-10,0.0
2016-06-13,0.0
2016-06-14,0.0
2016-06-15,33.3333
2016-06-16,-25.0
2016-06-17,0.0
2016-06-20,33.3333
2016-06-21,0.0
2016-06-22,0.0
2016-06-24,25.0
2016-06-27,-10.0
2016-06-28,-44.4444
2016-06-29,20.0
2016-06-30,0.0
2016-07-05,33.3333
2016-07-06,0.0
2016-07-07,25.0
2016-07-08,0.0
2016-07-11,-20.0
2016-07-12,0.0
2016-07-13,-25.0
2016-07-14,33.3333
2016-07-15,0.0
2016-07-18,37.5
2016-07-19,0.0
2016-07-20,-45.4545
2016-07-21,0.0
2016-07-22,0.0
2016-07-25,0.0
2016-07-26,33.3333
2016-07-27,-25.0
2016-07-28,33.3333
2016-07-29,0.0
2016-08-01,0.0
2016-08-02,-25.0
2016-08-03,83.3333
2016-08-04,-9.0909
2016-08-05,-20.0
2016-08-08,25.0
2016-08-09,-20.0
2016-08-10,0.0
2016-08-15,0.0
2016-08-16,0.0
2016-08-17,12.5
2016-08-18,-11.1111
2016-08-19,0.0
2016-08-23,-25.0
2016-08-24,33.3333
2016-08-25,12.5
2016-08-26,11.1111
2016-08-29,-40.0
2016-08-30,0.0
2016-08-31,0.0
2016-09-01,0.0
2016-09-02,33.3333
2016-09-06,25.0
2016-09-07,0.0
2016-09-08,0.0
2016-09-09,-40.0
2016-09-12,0.0
2016-09-13,33.3333
2016-09-14,25.0
2016-09-15,-20.0
2016-09-16,0.0
2016-09-19,-25.0
2016-09-20,33.3333
2016-09-21,0.0
2016-09-22,0.0
2016-09-23,-37.5
2016-09-26,20.0
2016-09-27,33.3333
2016-09-28,-25.0
2016-09-29,-16.6667
2016-09-30,20.0
2016-10-03,0.0
2016-10-04,0.0
2016-10-05,0.0
2016-10-06,0.0
2016-10-07,0.0
2016-10-10,33.3333
2016-10-11,37.5
2016-10-12,0.0
2016-10-13,18.1818
2016-10-14,0.0
2016-10-17,-15.3846
2016-10-18,0.0
2016-10-19,18.1818
2016-10-20,0.0
2016-10-21,7.6923
2016-10-24,28.5714
2016-10-25,27.7778
2016-10-26,4.3478
2016-10-27,-16.6667
2016-10-28,5.0
2016-10-31,0.0
2016-11-01,14.2857
2016-11-02,0.0
2016-11-03,8.3333
2016-11-04,3.8462
2016-11-07,-3.7037
2016-11-08,3.8462
2016-11-09,-22.2222
2016-11-10,-14.2857
2016-11-11,-11.1111
2016-11-14,0.0
2016-11-15,-12.5
2016-11-16,0.0
2016-11-17,-7.1429
2016-11-18,7.6923
2016-11-21,35.7143
2016-11-22,-26.3158
2016-11-23,14.2857
2016-11-25,0.0
2016-11-28,-12.5
2016-11-29,28.5714
2016-11-30,-22.2222
2016-12-01,14.2857
2016-12-02,0.0
2016-12-05,-12.5
2016-12-06,-7.1429
2016-12-07,0.0
2016-12-08,0.0
2016-12-09,23.0769
2016-12-12,12.5
2016-12-13,-11.1111
2016-12-14,0.0
2016-12-15,0.0
2016-12-16,-18.75
2016-12-19,7.6923
2016-12-20,-21.4286
2016-12-21,18.1818
2016-12-22,-15.3846
2016-12-23,9.0909
2016-12-27,8.3333
2016-12-28,7.6923
2016-12-29,0.0
2016-12-30,14.2857
2017-01-03,-18.75
2017-01-04,0.0
2017-01-05,0.0
2017-01-06,0.0
2017-01-09,0.0
2017-01-10,23.0769
2017-01-11,-12.5
2017-01-12,0.0
2017-01-13,0.0
2017-01-17,14.2857
2017-01-18,18.75
2017-01-19,-5.2632
2017-01-20,-22.2222
2017-01-23,14.2857
2017-01-24,-18.75
2017-01-25,23.0769
2017-01-26,-12.5
2017-01-27,14.2857
2017-01-30,-12.5
2017-01-31,0.0
2017-02-01,0.0
2017-02-02,0.0
2017-02-03,14.2857
2017-02-06,-12.5
2017-02-07,28.5714
2017-02-08,-11.1111
2017-02-09,0.0
2017-02-10,0.0
2017-02-13,0.0
2017-02-14,-18.75
2017-02-15,0.0
2017-02-16,0.0
2017-02-17,0.0
2017-02-21,-15.3846
2017-02-22,0.0
2017-02-23,0.0
2017-02-24,0.0
2017-02-27,0.0
2017-02-28,-9.0909
2017-03-01,10.0
2017-03-02,18.1818
2017-03-03,0.0
2017-03-06,7.6923
2017-03-07,0.0
2017-03-08,0.0
2017-03-09,0.0
2017-03-10,-7.1429
2017-03-13,-7.6923
2017-03-14,8.3333
2017-03-15,7.6923
2017-03-16,-7.1429
2017-03-17,7.6923
2017-03-20,0.0
2017-03-21,28.5714
2017-03-22,0.0
2017-03-23,-11.1111
2017-03-24,12.5
2017-03-27,5.5556
2017-03-28,0.0
2017-03-29,-15.7895
2017-03-30,6.25
2017-04-03,-17.647100000000002
2017-04-04,0.0
2017-04-05,0.0
2017-04-06,-21.4286
2017-04-07,27.2727
2017-04-10,-7.1429
2017-04-11,7.6923
2017-04-12,-7.1429
2017-04-13,0.0
2017-04-17,0.0
2017-04-18,0.0
2017-04-19,0.0
2017-04-20,7.6923
2017-04-21,0.0
2017-04-24,-7.1429
2017-04-25,0.0
2017-04-26,7.6923
2017-04-27,0.0
2017-04-28,0.0
2017-05-01,0.0
2017-05-02,-7.1429
2017-05-03,0.0
2017-05-04,7.6923
2017-05-05,-7.1429
2017-05-08,0.0
2017-05-09,0.0
2017-05-10,-15.3846
2017-05-11,18.1818
2017-05-12,0.0
2017-05-15,0.0
2017-05-16,-15.3846
2017-05-17,-9.0909
2017-05-18,0.0
2017-05-19,0.0
2017-05-22,10.0
2017-05-23,-9.0909
2017-05-24,10.0
2017-05-25,0.0
2017-05-26,0.0
2017-05-30,-9.0909
2017-05-31,10.0
2017-06-01,0.0
2017-06-05,27.2727
2017-06-06,2.8571
2017-06-07,-22.2222
2017-06-08,0.0
2017-06-12,0.0
2017-06-13,-1.4285999999999999
2017-06-14,-13.0435
2017-06-15,0.0
2017-06-19,16.6667
2017-06-21,0.0
2017-06-22,-14.2857
2017-06-23,0.0
2017-06-26,0.0
2017-06-27,0.0
2017-06-28,16.6667
2017-06-29,-14.2857
2017-06-30,33.3333
2017-07-03,12.5
2017-07-05,0.0
2017-07-06,-22.2222
2017-07-07,14.2857
2017-07-10,12.5
2017-07-11,-11.1111
2017-07-12,0.0
2017-07-13,0.0
2017-07-14,-12.5
2017-07-17,0.0
2017-07-18,0.0
2017-07-19,0.0
2017-07-20,-14.2857
2017-07-21,0.0
2017-07-24,0.0
2017-07-25,-16.6667
2017-07-26,20.0
2017-07-27,0.0
2017-07-31,16.6667
2017-08-01,0.0
2017-08-02,0.0
2017-08-03,-14.2857
2017-08-04,0.0
2017-08-07,16.6667
2017-08-08,-14.2857
2017-08-09,0.0
2017-08-10,0.0
2017-08-11,16.6667
2017-08-14,42.8571
2017-08-15,0.0
2017-08-16,-10.0
2017-08-17,11.1111
2017-08-18,-10.0
2017-08-21,-11.1111
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,-12.5
2017-08-25,0.0
2017-08-28,-14.2857
2017-08-29,0.0
2017-08-30,16.6667
2017-08-31,0.0
2017-09-01,0.0
2017-09-05,14.2857
2017-09-06,0.0
2017-09-07,-12.5
2017-09-08,0.0
2017-09-11,0.0
2017-09-12,14.2857
2017-09-13,0.0
2017-09-14,0.0
2017-09-15,0.0
2017-09-18,0.0
2017-09-19,-25.0
2017-09-20,0.0
2017-09-21,0.0
2017-09-22,0.0
2017-09-25,-1.6667
2017-09-26,1.6949
2017-09-27,0.0
2017-09-28,16.6667
2017-09-29,0.0
2017-10-02,0.0
2017-10-03,-14.2857
2017-10-04,0.0
2017-10-05,0.0
2017-10-06,0.0
2017-10-09,0.0
2017-10-10,0.0
2017-10-11,0.0
2017-10-12,0.0
2017-10-13,0.0
2017-10-16,-16.6667
2017-10-17,20.0
2017-10-18,0.0
2017-10-19,-16.6667
2017-10-20,20.0
2017-10-23,-16.6667
2017-10-24,0.0
2017-10-25,0.0
2017-10-26,0.0
2017-10-27,0.0
2017-10-30,-20.0
2017-10-31,25.0
2017-11-01,-20.0
2017-11-02,0.0
2017-11-03,0.0
2017-11-06,25.0
2017-11-07,0.0
2017-11-08,0.0
2017-11-09,0.0
2017-11-10,0.0
2017-11-13,0.0
2017-11-14,0.0
2017-11-15,0.0
2017-11-16,-20.0
2017-11-17,0.0
2017-11-20,0.0
2017-11-21,0.0
2017-11-22,0.0
2017-11-24,0.0
2017-11-27,0.0
2017-11-28,25.0
2017-11-29,0.0
2017-11-30,0.0
2017-12-04,-20.0
2017-12-05,0.0
2017-12-06,0.0
2017-12-07,0.0
2017-12-08,0.0
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,25.0
2017-12-21,40.0
2017-12-22,-14.2857
2017-12-26,16.6667
2017-12-27,14.2857
2017-12-28,-12.5
2017-12-29,0.0
2018-01-02,0.0
2018-01-03,0.0
2018-01-04,0.0
2018-01-05,0.0
2018-01-08,14.2857
2018-01-09,-25.0
2018-01-10,0.0
2018-01-11,0.0
2018-01-12,0.0
2018-01-16,16.6667
2018-01-17,0.0
2018-01-18,-14.2857
2018-01-19,0.0
2018-01-22,0.0
2018-01-23,0.0
2018-01-24,16.6667
2018-01-25,0.0
2018-01-26,-14.2857
2018-01-29,16.6667
2018-01-30,0.0
2018-01-31,0.0
2018-02-01,-14.2857
2018-02-02,-16.6667
2018-02-05,20.0
2018-02-06,0.0
2018-02-07,16.6667
2018-02-08,0.0
2018-02-09,0.0
2018-02-12,0.0
2018-02-13,0.0
2018-02-14,-14.2857
2018-02-15,16.6667
2018-02-16,-14.2857
2018-02-20,-16.6667
2018-02-22,20.0
2018-02-23,-16.6667
2018-02-26,-20.0
2018-02-27,37.5
2018-02-28,9.0909
2018-03-01,-16.6667
2018-03-02,20.0
2018-03-05,0.0
2018-03-06,-16.6667
2018-03-07,0.0
2018-03-08,0.0
2018-03-12,0.0
2018-03-13,0.0
2018-03-14,0.0
2018-03-15,0.0
2018-03-16,0.0
2018-03-19,0.0
2018-03-20,0.0
2018-03-21,-20.0
2018-03-22,50.0
2018-03-23,0.0
2018-03-26,0.0
2018-03-27,-16.6667
2018-03-28,20.0
2018-03-29,0.0
2018-04-02,16.6667
2018-04-03,0.0
2018-04-04,-14.2857
2018-04-05,0.0
2018-04-06,16.6667
2018-04-09,-14.2857
2018-04-10,0.0
2018-04-11,0.0
2018-04-12,0.0
2018-04-13,0.0
2018-04-16,0.0
2018-04-17,0.0
2018-04-18,16.6667
2018-04-19,0.0
2018-04-20,-14.2857
2018-04-23,16.6667
2018-04-24,-14.2857
2018-04-25,16.6667
2018-04-26,0.0
2018-04-27,0.0
2018-04-30,-14.2857
2018-05-01,0.0
2018-05-02,16.6667
2018-05-03,-14.2857
2018-05-04,0.0
2018-05-07,0.0
2018-05-08,0.0
2018-05-09,0.0
2018-05-10,0.0
2018-05-11,0.0
2018-05-14,0.0
2018-05-15,0.0
2018-05-16,0.0
2018-05-17,0.0
2018-05-18,-16.6667
2018-05-21,0.0
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,0.0
2018-05-25,-20.0
2018-05-29,12.5
2018-05-30,11.1111
2018-05-31,0.0
2018-06-01,20.0
2018-06-04,0.0
2018-06-05,0.0
2018-06-06,0.0
2018-06-07,-16.6667
2018-06-08,0.0
2018-06-11,0.0
2018-06-12,-20.0
2018-06-13,50.0
2018-06-14,-16.6667
2018-06-15,0.0
2018-06-18,-20.0
2018-06-19,25.0
2018-06-20,0.0
2018-06-21,-2.0
2018-06-22,2.0408
2018-06-25,0.0
2018-06-26,-20.0
2018-06-27,25.0
2018-06-28,-20.0
2018-06-29,0.0
2018-07-02,12.5
2018-07-03,-11.1111
2018-07-05,25.0
2018-07-06,-20.0
2018-07-09,0.0
2018-07-10,25.0
2018-07-11,0.0
2018-07-12,0.0
2018-07-13,0.0
2018-07-16,0.0
2018-07-17,0.0
2018-07-18,0.0
2018-07-19,-20.0
2018-07-20,50.0
2018-07-23,-33.3333
2018-07-24,50.0
2018-07-25,-33.3333
2018-07-26,0.0
2018-07-27,25.0
2018-07-30,-10.0
2018-07-31,11.1111
2018-08-01,20.0
2018-08-02,-33.3333
2018-08-03,0.0
2018-08-06,0.0
2018-08-07,0.0
2018-08-08,12.5
2018-08-09,-11.1111
2018-08-10,12.5
2018-08-13,11.1111
2018-08-14,0.0
2018-08-15,-20.0
2018-08-16,25.0
2018-08-17,-10.0
2018-08-20,11.1111
2018-08-21,0.0
2018-08-22,0.0
2018-08-23,-20.0
2018-08-24,12.5
2018-08-27,-11.1111
2018-08-28,12.5
2018-08-29,-11.1111
2018-08-30,25.0
2018-08-31,-20.0
2018-09-04,0.0
2018-09-05,0.0
2018-09-06,0.0
2018-09-07,25.0
2018-09-10,-20.0
2018-09-11,0.0
2018-09-12,25.0
2018-09-13,0.0
2018-09-14,0.0
2018-09-17,-20.0
2018-09-18,25.0
2018-09-19,-10.0
2018-09-20,-33.3333
2018-09-21,66.6667
2018-09-24,-20.0
2018-09-25,25.0
2018-09-26,0.0
2018-09-27,0.0
2018-09-28,-20.0
2018-10-01,25.0
2018-10-02,0.0
2018-10-03,-20.0
2018-10-04,25.0
2018-10-05,0.0
2018-10-08,0.0
2018-10-09,-20.0
2018-10-10,-25.0
2018-10-11,33.3333
2018-10-12,0.0
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,0.0
2018-10-18,0.0
2018-10-19,-25.0
2018-10-22,33.3333
2018-10-23,0.0
2018-10-24,0.0
2018-10-25,-25.0
2018-10-26,33.3333
2018-10-29,0.0
2018-10-30,0.0
2018-10-31,0.0
2018-11-01,0.0
2018-11-02,0.0
2018-11-05,0.0
2018-11-06,0.0
2018-11-07,0.0
2018-11-08,-25.0
2018-11-09,0.0
2018-11-12,0.0
2018-11-13,0.0
2018-11-14,0.0
2018-11-15,0.0
2018-11-19,0.0
2018-11-20,0.0
2018-11-21,0.0
2018-11-23,0.0
2018-11-26,0.0
2018-11-27,33.3333
2018-11-28,-12.5
2018-11-29,-14.2857
2018-11-30,0.0
2018-12-03,0.0
2018-12-06,0.0
2018-12-07,0.0
2018-12-10,0.0
2018-12-11,0.0
2018-12-12,0.0
2018-12-13,0.0
2018-12-14,0.0
2018-12-18,0.0
2018-12-19,-33.3333
2018-12-20,100.0
2018-12-21,0.0
2018-12-24,0.0
2018-12-26,-25.0
2018-12-27,-33.3333
2018-12-28,50.0
2018-12-31,0.0
2019-01-02,-33.3333
2019-01-03,50.0
2019-01-04,-33.3333
2019-01-07,50.0
2019-01-08,0.0
2019-01-09,-33.3333
2019-01-10,0.0
2019-01-11,50.0
2019-01-14,0.0
2019-01-15,0.0
2019-01-16,-33.3333
2019-01-17,50.0
2019-01-18,0.0
2019-01-22,-33.3333
2019-01-23,0.0
2019-01-25,50.0
2019-01-28,0.0
2019-01-29,0.0
2019-01-30,-33.3333
2019-01-31,50.0
2019-02-01,0.0
2019-02-04,0.0
2019-02-05,0.0
2019-02-06,-33.3333
2019-02-07,0.0
2019-02-08,0.0
2019-02-11,50.0
2019-02-12,33.3333
2019-02-13,-25.0
2019-02-15,33.3333
2019-02-19,0.0
2019-02-20,0.0
2019-02-21,0.0
2019-02-22,-25.0
2019-02-25,0.0
2019-02-26,0.0
2019-02-27,0.0
2019-02-28,-33.3333
2019-03-01,50.0
2019-03-04,0.0
2019-03-05,-33.3333
2019-03-06,50.0
2019-03-07,0.0
2019-03-08,0.0
2019-03-11,0.0
2019-03-12,0.0
2019-03-14,0.0
2019-03-18,-33.3333
2019-03-19,50.0
2019-03-20,0.0
2019-03-21,0.0
2019-03-22,0.0
2019-03-25,0.0
2019-03-26,0.0
2019-03-27,0.0
2019-03-28,0.0
2019-04-01,0.0
2019-04-02,-33.3333
2019-04-03,0.0
2019-04-04,0.0
2019-04-05,0.0
2019-04-08,0.0
2019-04-09,0.0
2019-04-10,-50.0
2019-04-11,100.0
2019-04-12,-42.5
2019-04-15,30.4348
2019-04-18,-33.3333
2019-04-22,0.0
2019-04-23,100.0
2019-04-24,-50.0
2019-04-26,0.0
2019-04-29,100.0
2019-04-30,50.0
2019-05-01,0.0
2019-05-02,0.0
2019-05-03,0.0
2019-05-06,0.0
2019-05-07,-33.3333
2019-05-08,0.0
2019-05-09,0.0
2019-05-13,0.0
2019-05-14,0.0
2019-05-20,0.0
2019-05-21,0.0
2019-05-22,0.0
2019-05-24,0.0
2019-05-28,0.0
2019-05-29,0.0
2019-05-30,0.0
2019-05-31,0.0
2019-06-03,0.0
2019-06-04,0.0
2019-06-05,0.0
2019-06-06,0.0
2019-06-07,0.0
2019-06-10,0.0
2019-06-11,0.0
2019-06-12,0.0
2019-06-13,0.0
2019-06-14,0.0
2019-06-17,0.0
2019-06-19,0.0
2019-06-20,0.0
2019-06-21,0.0
2019-06-25,0.0
2019-06-28,-50.0
2019-07-02,0.0
2019-07-03,100.0
2019-07-05,0.0
2019-07-09,0.0
2019-07-10,0.0
2019-07-15,0.0
2019-07-16,0.0
2019-07-17,0.0
2019-07-18,0.0
2019-07-23,0.0
2019-07-25,0.0
2019-07-30,0.0
2019-07-31,0.0
2019-08-01,0.0
2019-08-05,-7.5
2019-08-06,8.1081
2019-08-07,0.0
2019-08-09,0.0
2019-08-12,0.0
2019-08-13,0.0
2019-08-14,0.0
2019-08-15,0.0
2019-08-16,-4.0
2019-08-19,-3.6458
2019-08-21,8.1081
2019-08-22,0.0
2019-08-26,0.0
2019-08-28,0.0
2019-08-29,0.0
2019-08-30,0.0
2019-09-03,0.0
2019-09-04,0.0
2019-09-05,0.0
2019-09-06,50.0
2019-09-09,0.0
2019-09-10,-33.3333
2019-09-11,50.0
2019-09-12,0.0
2019-09-16,0.0
2019-09-17,0.0
2019-09-18,0.0
2019-09-20,0.0
2019-09-23,0.0
2019-09-24,-33.3333
2019-09-25,0.0
2019-09-27,0.0
2019-09-30,0.0
2019-10-01,0.0
2019-10-02,0.0
2019-10-03,0.0
2019-10-04,0.0
2019-10-07,0.0
2019-10-08,0.0
2019-10-09,50.0
2019-10-10,-33.3333
2019-10-11,-4.0
2019-10-14,4.1667
2019-10-15,0.0
2019-10-16,0.0
2019-10-17,-50.0
2019-10-18,0.0
2019-10-21,0.0
2019-10-22,0.0
2019-10-23,0.0
2019-10-24,100.0
2019-10-25,0.0
2019-10-28,0.0
2019-10-30,0.0
2019-10-31,-50.0
2019-11-01,0.0
2019-11-04,100.0
2019-11-05,0.0
2019-11-06,-50.0
2019-11-07,200.0
2019-11-08,-66.6667
2019-11-11,0.0
2019-11-12,0.0
2019-11-13,100.0
2019-11-14,0.0
2019-11-15,0.0
2019-11-19,-50.0
2019-11-20,0.0
2019-11-21,100.0
2019-11-22,0.0
2019-11-25,-50.0
2019-11-26,100.0
2019-11-27,0.0
2019-11-29,0.0
2019-12-02,0.0
2019-12-03,0.0
2019-12-04,0.0
2019-12-05,0.0
2019-12-06,0.0
2019-12-09,-50.0
2019-12-10,100.0
2019-12-11,50.0
2019-12-12,0.0
2019-12-13,0.0
2019-12-16,-33.3333
2019-12-17,0.0
2019-12-18,-50.0
2019-12-19,0.0
2019-12-20,0.0
2019-12-23,50.0
2019-12-24,-33.3333
2019-12-26,0.0
2019-12-27,0.0
2019-12-30,0.0
2019-12-31,0.0
2020-01-02,0.0
2020-01-06,0.0
2020-01-08,0.0
2020-01-10,0.0
2020-01-13,100.0
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,0.0
2020-01-17,-25.0
2020-01-21,100.0
2020-01-22,0.0
2020-01-24,-33.3333
2020-01-27,50.0
2020-01-29,-66.6667
2020-01-31,0.0
2020-02-03,0.0
2020-02-05,100.0
2020-02-06,50.0
2020-02-07,-33.3333
2020-02-11,50.0
2020-02-13,-66.6667
2020-02-14,0.0
2020-02-18,0.0
2020-02-20,200.0
2020-02-21,-33.3333
2020-02-24,0.0
2020-02-25,0.0
2020-02-26,0.0
2020-02-27,-50.0
2020-02-28,0.0
2020-03-02,100.0
2020-03-03,0.0
2020-03-05,0.0
2020-03-06,-50.0
2020-03-09,0.0
2020-03-10,100.0
2020-03-11,-50.0
2020-03-13,100.0
2020-03-16,-50.0
2020-03-17,100.0
2020-03-18,0.0
2020-03-19,0.0
2020-03-20,0.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,-50.0
2020-03-27,0.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,100.0
2020-04-02,0.0
2020-04-03,0.0
2020-04-06,0.0
2020-04-07,50.0
2020-04-08,-33.3333
2020-04-09,0.0
2020-04-13,50.0
2020-04-14,-33.3333
2020-04-15,0.0
2020-04-16,50.0
2020-04-17,-33.3333
2020-04-20,22.5
2020-04-21,-10.2041
2020-04-22,-54.5455
2020-04-23,0.0
2020-04-24,0.0
2020-04-27,100.0
2020-04-28,-50.0
2020-04-29,0.0
2020-05-01,0.0
2020-05-04,50.0
2020-05-05,33.3333
2020-05-06,-50.0
2020-05-07,0.0
2020-05-11,100.0
2020-05-12,0.0
2020-05-13,-50.0
2020-05-14,0.0
2020-05-15,0.0
2020-05-18,0.0
2020-05-19,100.0
2020-05-20,0.0
2020-05-21,50.0
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,0.0
2020-06-01,0.0
2020-06-02,0.0
2020-06-03,-33.3333
2020-06-04,50.0
2020-06-05,0.0
2020-06-08,0.0
2020-06-09,-33.3333
2020-06-10,0.0
2020-06-11,50.0
2020-06-12,0.0
2020-06-15,-33.3333
2020-06-16,0.0
2020-06-17,0.0
2020-06-18,25.0
2020-06-22,-20.0
2020-06-23,50.0
2020-06-24,0.0
2020-06-25,0.0
2020-06-26,-33.3333
2020-06-30,0.0
2020-07-02,0.0
2020-07-06,0.0
2020-07-07,-50.0
2020-07-08,200.0
2020-07-09,-33.3333
2020-07-10,-50.0
2020-07-13,100.0
2020-07-14,0.0
2020-07-15,0.0
2020-07-16,25.0
2020-07-17,-20.0
2020-07-20,0.0
2020-07-21,0.0
2020-07-23,50.0
2020-07-24,-33.3333
2020-07-27,0.0
2020-07-28,0.0
2020-07-29,0.0
2020-07-30,25.0
2020-07-31,-20.0
