ticker,KTOS US Equity
2013-04-12,-1.5504
2013-04-15,-1.9685000000000001
2013-04-16,2.4096
2013-04-17,-3.3333
2013-04-18,-0.4057
2013-04-19,1.833
2013-04-22,-4.2
2013-04-23,2.9228
2013-04-24,0.4057
2013-04-25,2.6263
2013-04-26,1.7717
2013-04-29,0.1934
2013-04-30,-1.7375
2013-05-01,-2.5540000000000003
2013-05-02,3.8306
2013-05-03,2.1359
2013-05-06,2.0913
2013-05-07,0.0
2013-05-08,-0.1862
2013-05-09,3.9179
2013-05-10,-4.6679
2013-05-13,0.7533
2013-05-14,-0.7477
2013-05-15,5.6497
2013-05-16,3.2086
2013-05-17,1.3817
2013-05-20,1.7036
2013-05-21,-0.8375
2013-05-22,-1.1824
2013-05-23,0.0
2013-05-24,0.5128
2013-05-28,1.5306
2013-05-29,-1.675
2013-05-30,1.7036
2013-05-31,-2.6801
2013-06-03,1.2048
2013-06-04,0.1701
2013-06-05,-0.3396
2013-06-06,3.9182
2013-06-07,1.8033000000000001
2013-06-10,1.2882
2013-06-11,0.9539
2013-06-12,3.7795
2013-06-13,-0.7587
2013-06-14,1.0703
2013-06-17,-0.9077
2013-06-18,1.5267
2013-06-19,-1.3534
2013-06-20,-5.0305
2013-06-21,0.4815
2013-06-24,-1.1182
2013-06-25,-0.8078
2013-06-26,3.7459
2013-06-27,3.6107
2013-06-28,-1.8182
2013-07-01,2.9321
2013-07-02,-2.2489
2013-07-03,-0.3067
2013-07-05,1.0769
2013-07-08,0.3044
2013-07-09,1.214
2013-07-10,1.7991000000000001
2013-07-11,2.9455
2013-07-12,-1.1445
2013-07-15,0.7236
2013-07-16,0.8621
2013-07-17,0.8547
2013-07-18,1.2711999999999999
2013-07-19,-1.8131
2013-07-22,-1.7045
2013-07-23,2.0231
2013-07-24,-0.4249
2013-07-25,1.2802
2013-07-26,-1.9663
2013-07-29,-1.1461000000000001
2013-07-30,-0.2899
2013-07-31,-2.0349
2013-08-01,5.638
2013-08-02,-1.5449000000000002
2013-08-05,-0.1427
2013-08-06,-2.1429
2013-08-07,-4.5255
2013-08-08,2.1407
2013-08-09,1.3473
2013-08-12,2.0679
2013-08-13,1.013
2013-08-14,-1.7191999999999998
2013-08-15,-1.895
2013-08-16,-0.1486
2013-08-19,3.5714
2013-08-20,1.8678
2013-08-21,3.385
2013-08-22,3.5471
2013-08-23,0.0
2013-08-26,5.4018
2013-08-27,-0.625
2013-08-28,4.1509
2013-08-29,5.0725
2013-08-30,-2.9885
2013-09-03,0.237
2013-09-04,-0.7092
2013-09-05,3.6905
2013-09-06,0.1148
2013-09-09,2.2936
2013-09-10,1.4574
2013-09-11,0.221
2013-09-12,-1.5436
2013-09-13,0.6719
2013-09-16,-3.782
2013-09-17,1.5029
2013-09-18,-3.303
2013-09-19,-1.0601
2013-09-20,0.119
2013-09-23,-1.6646999999999998
2013-09-24,2.0556
2013-09-25,0.7109
2013-09-26,-0.3529
2013-09-27,-0.1181
2013-09-30,-2.1277
2013-10-01,0.8454
2013-10-02,4.6707
2013-10-03,-3.8902
2013-10-04,-0.2381
2013-10-07,0.2387
2013-10-08,-1.4285999999999999
2013-10-09,-3.1401
2013-10-10,3.616
2013-10-11,0.6017
2013-10-14,0.0
2013-10-15,-0.9569
2013-10-16,0.1208
2013-10-17,3.7998
2013-10-18,-0.8716
2013-10-21,0.0
2013-10-22,-0.0586
2013-10-23,0.2933
2013-10-24,1.2865
2013-10-25,-1.963
2013-10-28,-0.1178
2013-10-29,0.4717
2013-10-30,-1.0563
2013-10-31,0.5931
2013-11-01,0.0
2013-11-04,3.066
2013-11-05,-1.8307
2013-11-06,-1.6317
2013-11-07,-4.6209
2013-11-08,-10.9317
2013-11-11,-2.6499
2013-11-12,-2.7221
2013-11-13,3.2401
2013-11-14,-3.1384
2013-11-15,3.2401
2013-11-18,-0.8559
2013-11-19,-4.3165
2013-11-20,-0.9023
2013-11-21,2.4279
2013-11-22,-0.7407
2013-11-25,-3.1343
2013-11-26,1.0786
2013-11-27,1.0671
2013-11-29,0.905
2013-12-02,-4.0359
2013-12-03,5.4517
2013-12-04,-1.1817
2013-12-05,2.2422
2013-12-06,-0.731
2013-12-09,-2.3564
2013-12-10,-1.5083
2013-12-11,1.3783
2013-12-12,-0.4532
2013-12-13,2.1244
2013-12-16,1.0401
2013-12-17,1.4706000000000001
2013-12-18,-1.3043
2013-12-19,-1.6153
2013-12-20,4.3284
2013-12-23,-1.4306
2013-12-24,3.193
2013-12-26,-1.2658
2013-12-27,2.0655
2013-12-30,7.1877
2013-12-31,0.0
2014-01-02,3.3854
2014-01-03,2.0151
2014-01-06,-3.0864
2014-01-07,3.8217
2014-01-08,0.8589
2014-01-09,-0.1217
2014-01-10,1.5834000000000001
2014-01-13,-1.199
2014-01-14,0.3641
2014-01-15,0.3628
2014-01-16,-1.5663
2014-01-17,-5.6304
2014-01-21,-2.2049
2014-01-22,1.3263
2014-01-23,-0.9162
2014-01-24,-4.6235
2014-01-27,-3.0471
2014-01-28,2.7143
2014-01-29,0.2782
2014-01-30,1.2483
2014-01-31,-0.9589
2014-02-03,7.0539
2014-02-04,-3.1008
2014-02-05,-3.0667
2014-02-06,-0.1376
2014-02-07,4.1322
2014-02-10,0.1323
2014-02-11,1.5852
2014-02-12,0.9103
2014-02-13,2.7062
2014-02-14,0.2509
2014-02-18,1.3767
2014-02-19,-3.3333
2014-02-20,2.1711
2014-02-21,-1.0
2014-02-24,2.2727
2014-02-25,-2.8395
2014-02-26,0.7624
2014-02-27,0.2522
2014-02-28,-1.8868
2014-03-03,-0.1282
2014-03-04,2.8241
2014-03-05,1.9975
2014-03-06,-0.8568
2014-03-07,0.6173
2014-03-10,-0.8589
2014-03-11,-1.2376
2014-03-12,-5.2632
2014-03-13,-3.3069
2014-03-14,-2.3256
2014-03-17,-0.7003
2014-03-18,9.1678
2014-03-19,-1.5504
2014-03-20,-1.3123
2014-03-21,2.5266
2014-03-24,-0.3891
2014-03-25,-0.3906
2014-03-26,-4.183
2014-03-27,-0.4093
2014-03-28,1.9178
2014-03-31,1.3441
2014-04-01,2.7851
2014-04-02,-0.6452
2014-04-03,-2.5974
2014-04-04,-3.6
2014-04-07,-2.7663
2014-04-08,2.276
2014-04-09,3.4771
2014-04-10,-4.0323
2014-04-11,-1.1204
2014-04-14,-0.1416
2014-04-15,1.8439999999999999
2014-04-16,1.8106
2014-04-17,1.6416
2014-04-21,2.0188
2014-04-22,1.4512
2014-04-23,-1.3004
2014-04-24,-0.9223
2014-04-25,-2.5266
2014-04-28,-2.8649
2014-04-29,0.7022
2014-04-30,0.6974
2014-05-01,1.8006
2014-05-02,-0.1361
2014-05-05,-1.2262
2014-05-06,0.9655
2014-05-07,1.0929
2014-05-08,0.6757
2014-05-09,0.5369
2014-05-12,3.2043
2014-05-13,1.1643
2014-05-14,-4.4757
2014-05-15,-3.6145
2014-05-16,0.0
2014-05-19,0.9722
2014-05-20,0.1376
2014-05-21,4.3956
2014-05-22,5.3947
2014-05-23,1.9975
2014-05-27,3.5496
2014-05-28,2.9551
2014-05-29,-3.4443
2014-05-30,1.1891
2014-06-02,-2.1152
2014-06-03,-0.12
2014-06-04,0.601
2014-06-05,3.9427
2014-06-06,1.1494
2014-06-09,2.2727
2014-06-10,-1.7778
2014-06-11,-1.4706000000000001
2014-06-12,-3.9036
2014-06-13,1.1947
2014-06-16,-3.0697
2014-06-17,0.7308
2014-06-18,-0.4837
2014-06-19,-0.243
2014-06-20,-2.9233000000000002
2014-06-23,-2.0075
2014-06-24,-1.9205999999999999
2014-06-25,0.9138
2014-06-26,-0.3881
2014-06-27,1.6883
2014-06-30,-0.3831
2014-07-01,2.4359
2014-07-02,-2.378
2014-07-03,1.0256
2014-07-07,-2.0305
2014-07-08,-2.2021
2014-07-09,1.0596
2014-07-10,0.2621
2014-07-11,-0.7843
2014-07-14,0.9223
2014-07-15,-1.1749
2014-07-16,1.1889
2014-07-17,-1.5666
2014-07-18,2.3872999999999998
2014-07-21,0.1295
2014-07-22,2.458
2014-07-23,-2.1465
2014-07-24,-2.5806
2014-07-25,-3.9735
2014-07-28,0.5517
2014-07-29,0.6859
2014-07-30,1.3624
2014-07-31,-1.8817
2014-08-01,0.137
2014-08-04,0.0
2014-08-05,-0.9576
2014-08-06,-0.9669
2014-08-07,0.6974
2014-08-08,3.8781
2014-08-11,3.7333
2014-08-12,-0.5141
2014-08-13,1.6796
2014-08-14,-0.5083
2014-08-15,-2.0434
2014-08-18,2.6076
2014-08-19,-1.0165
2014-08-20,-1.9255
2014-08-21,-0.2618
2014-08-22,1.706
2014-08-25,0.9032
2014-08-26,0.0
2014-08-27,-2.046
2014-08-28,-2.4804
2014-08-29,0.8032
2014-09-02,-1.5936
2014-09-03,-1.7544
2014-09-04,-0.5495
2014-09-05,-1.9337
2014-09-08,0.4225
2014-09-09,-0.9818
2014-09-10,2.1246
2014-09-11,-0.6935
2014-09-12,-0.9777
2014-09-15,0.7052
2014-09-16,0.4202
2014-09-17,0.6974
2014-09-18,-0.6925
2014-09-19,-1.8131
2014-09-22,-2.5568
2014-09-23,-0.2915
2014-09-24,1.3158
2014-09-25,-1.0101
2014-09-26,1.7492999999999999
2014-09-29,-1.2894
2014-09-30,-4.7896
2014-10-01,-3.6585
2014-10-02,1.5823
2014-10-03,-0.4673
2014-10-06,-2.5039
2014-10-07,-2.4077
2014-10-08,4.4408
2014-10-09,-4.0945
2014-10-10,0.1642
2014-10-13,-0.8197
2014-10-14,4.4628
2014-10-15,3.1646
2014-10-16,1.6104
2014-10-17,-3.5472
2014-10-20,0.7825
2014-10-21,-0.4658
2014-10-22,-1.248
2014-10-23,1.1058
2014-10-24,5.625
2014-10-27,-1.3314
2014-10-28,1.4993
2014-10-29,-0.1477
2014-10-30,1.6272
2014-10-31,1.4556
2014-11-03,0.8608
2014-11-04,-2.4182
2014-11-05,-2.6968
2014-11-06,0.2247
2014-11-07,-12.855
2014-11-10,-5.8319
2014-11-11,-2.1858
2014-11-12,-0.5587
2014-11-13,0.5618
2014-11-14,0.5587
2014-11-17,-4.8148
2014-11-18,-1.5564
2014-11-19,-3.1621
2014-11-20,1.2245
2014-11-21,1.8145
2014-11-24,0.9901
2014-11-25,0.7843
2014-11-26,0.3891
2014-11-28,-0.3876
2014-12-01,-1.3618999999999999
2014-12-02,0.0
2014-12-03,0.0
2014-12-04,-0.5917
2014-12-05,1.1905000000000001
2014-12-08,-1.9607999999999999
2014-12-09,0.8
2014-12-10,-2.9762
2014-12-11,-3.2720000000000002
2014-12-12,-3.3827
2014-12-15,-5.4705
2014-12-16,-0.9259
2014-12-17,4.6729
2014-12-18,8.9286
2014-12-19,3.4836
2014-12-22,1.9802
2014-12-23,-4.0777
2014-12-24,2.2267
2014-12-26,0.9901
2014-12-29,0.3922
2014-12-30,0.7813
2014-12-31,-2.7132
2015-01-02,-0.5976
2015-01-05,0.6012
2015-01-06,-3.3865
2015-01-07,3.7113
2015-01-08,2.0875
2015-01-09,-1.6553
2015-01-12,-3.7624
2015-01-13,-0.2058
2015-01-14,1.8557000000000001
2015-01-15,-1.8218999999999999
2015-01-16,1.8557000000000001
2015-01-20,-1.417
2015-01-21,-0.2053
2015-01-22,2.4691
2015-01-23,0.4016
2015-01-26,0.8
2015-01-27,1.3889
2015-01-28,-3.5225
2015-01-29,-0.4057
2015-01-30,-1.0183
2015-02-02,1.0288
2015-02-03,3.2587
2015-02-04,1.1834
2015-02-05,6.2378
2015-02-06,3.8532
2015-02-09,-1.9435
2015-02-10,-2.8829000000000002
2015-02-11,-1.2987
2015-02-12,6.391
2015-02-13,0.53
2015-02-17,1.4060000000000001
2015-02-18,2.253
2015-02-19,1.0169
2015-02-20,-2.0134
2015-02-23,1.0274
2015-02-24,-2.3729
2015-02-25,0.3472
2015-02-26,0.173
2015-02-27,-0.3454
2015-03-02,2.773
2015-03-03,-0.6745
2015-03-04,-1.6978
2015-03-05,-0.8636
2015-03-06,-0.8711
2015-03-09,-2.109
2015-03-10,-1.6158000000000001
2015-03-11,-0.5474
2015-03-12,8.8073
2015-03-13,-8.2631
2015-03-16,-2.2059
2015-03-17,0.9398
2015-03-18,4.2831
2015-03-19,2.1429
2015-03-20,1.7483
2015-03-23,-1.3746
2015-03-24,0.3484
2015-03-25,-5.0347
2015-03-26,2.925
2015-03-27,-1.2433
2015-03-30,-1.7986
2015-03-31,1.2821
2015-04-01,-1.2658
2015-04-02,2.1978
2015-04-06,2.509
2015-04-07,-0.1748
2015-04-08,1.2259
2015-04-09,-1.9031
2015-04-10,0.7055
2015-04-13,-0.5254
2015-04-14,1.7606000000000002
2015-04-15,1.9031
2015-04-16,0.0
2015-04-17,-4.0747
2015-04-20,1.7699
2015-04-21,-1.0435
2015-04-22,-1.0545
2015-04-23,0.8881
2015-04-24,-0.8803
2015-04-27,0.5329
2015-04-28,0.53
2015-04-29,-1.0545
2015-04-30,-2.8419
2015-05-01,0.9141
2015-05-04,0.3623
2015-05-05,-0.722
2015-05-06,-0.1818
2015-05-07,-1.8215
2015-05-08,-0.5566
2015-05-11,2.7984999999999998
2015-05-12,0.1815
2015-05-13,2.7174
2015-05-14,2.2928
2015-05-15,-0.8621
2015-05-18,0.1739
2015-05-19,-0.1736
2015-05-20,0.5217
2015-05-21,-0.8651
2015-05-22,-2.6178
2015-05-26,-2.3297
2015-05-27,5.5046
2015-05-28,-0.5217
2015-05-29,4.7203
2015-06-01,-1.5025
2015-06-02,0.8475
2015-06-03,-0.5042
2015-06-04,0.5068
2015-06-05,3.1933
2015-06-08,-2.2801
2015-06-09,4.3333
2015-06-10,6.23
2015-06-11,-0.3008
2015-06-12,-0.905
2015-06-15,2.8919
2015-06-16,-1.7751000000000001
2015-06-17,-0.3765
2015-06-18,0.8314
2015-06-19,-0.5997
2015-06-22,0.905
2015-06-23,1.0463
2015-06-24,0.5917
2015-06-25,4.5588
2015-06-26,-5.7665
2015-06-29,-4.7761
2015-06-30,-1.2539
2015-07-01,1.2698
2015-07-02,-1.8809
2015-07-06,-2.3962
2015-07-07,-1.8003
2015-07-08,-0.5
2015-07-09,4.5226
2015-07-10,0.8013
2015-07-13,-1.1129
2015-07-14,0.3215
2015-07-15,-2.7244
2015-07-16,0.8237
2015-07-17,1.634
2015-07-20,-2.4116
2015-07-21,-2.8007
2015-07-22,-1.6949
2015-07-23,-0.3448
2015-07-24,-2.7682
2015-07-27,-3.7367
2015-07-28,1.4787
2015-07-29,1.275
2015-07-30,-1.4388
2015-07-31,-0.365
2015-08-03,-0.7326
2015-08-04,0.1845
2015-08-05,0.1842
2015-08-06,3.6765
2015-08-07,-9.4858
2015-08-10,-1.3712
2015-08-11,-4.0715
2015-08-12,2.8986
2015-08-13,-3.1187
2015-08-14,0.5192
2015-08-17,-1.2397
2015-08-18,-1.6736
2015-08-19,-2.5532
2015-08-20,-5.8952
2015-08-21,-0.232
2015-08-24,-4.8837
2015-08-25,-4.89
2015-08-26,3.3419
2015-08-27,7.7114
2015-08-28,8.0831
2015-08-31,-0.8547
2015-09-01,-4.0948
2015-09-02,4.7191
2015-09-03,-1.9313
2015-09-04,-2.1882
2015-09-08,4.4743
2015-09-09,-1.7130999999999998
2015-09-10,-0.6536
2015-09-11,-2.193
2015-09-14,-5.157
2015-09-15,1.4184
2015-09-16,3.2634
2015-09-17,-0.4515
2015-09-18,-4.9887
2015-09-21,0.4773
2015-09-22,-2.6128
2015-09-23,0.9756
2015-09-24,4.8309
2015-09-25,2.9954
2015-09-28,-1.5659999999999998
2015-09-29,-3.8636
2015-09-30,-0.2364
2015-10-01,-4.0284
2015-10-02,1.7284000000000002
2015-10-05,7.2816
2015-10-06,2.2624
2015-10-07,-5.531
2015-10-08,-0.4684
2015-10-09,2.5882
2015-10-12,-0.4587
2015-10-13,-4.6083
2015-10-14,-0.9662
2015-10-15,2.9268
2015-10-16,-2.3697
2015-10-19,-0.2427
2015-10-20,13.382
2015-10-21,-2.5751
2015-10-22,7.0485
2015-10-23,-1.4403000000000001
2015-10-26,-1.4614
2015-10-27,-1.9068
2015-10-28,6.4795
2015-10-29,0.4057
2015-10-30,0.8081
2015-11-02,2.4048
2015-11-03,-1.5655999999999999
2015-11-04,0.3976
2015-11-05,-0.7921
2015-11-06,-2.5948
2015-11-09,3.2787
2015-11-10,-1.1905000000000001
2015-11-11,-0.6024
2015-11-12,-3.4343
2015-11-13,-2.0921
2015-11-16,1.0684
2015-11-17,-2.537
2015-11-18,0.6508
2015-11-19,-1.5086
2015-11-20,1.5316999999999998
2015-11-23,-1.7241
2015-11-24,0.6579
2015-11-25,1.9607999999999999
2015-11-27,-0.8547
2015-11-30,0.2155
2015-12-01,-1.7204000000000002
2015-12-02,-4.814
2015-12-03,-2.2989
2015-12-04,-1.4118
2015-12-07,-4.5346
2015-12-08,-6.75
2015-12-09,3.2172
2015-12-10,3.6364
2015-12-11,-4.5113
2015-12-14,-3.9370000000000003
2015-12-15,7.377
2015-12-16,4.8346
2015-12-17,-0.2427
2015-12-18,-1.4599
2015-12-21,3.2099
2015-12-22,-0.7177
2015-12-23,0.0
2015-12-24,0.241
2015-12-28,-3.6058
2015-12-29,1.995
2015-12-30,-1.956
2015-12-31,2.2444
2016-01-04,-0.7317
2016-01-05,-2.457
2016-01-06,-2.267
2016-01-07,-6.701
2016-01-08,-3.1768
2016-01-11,-3.8516
2016-01-12,-3.5608
2016-01-13,-3.0769
2016-01-14,-0.9524
2016-01-15,1.2821
2016-01-19,-3.481
2016-01-20,1.6393
2016-01-21,-0.3226
2016-01-22,5.5016
2016-01-25,-4.908
2016-01-26,-3.5484
2016-01-27,2.6756
2016-01-28,-1.6287
2016-01-29,5.6291
2016-02-01,0.627
2016-02-02,-5.6075
2016-02-03,0.33
2016-02-04,8.8816
2016-02-05,-3.6254
2016-02-08,-0.9404
2016-02-09,-1.2658
2016-02-10,2.2436
2016-02-11,-2.1944
2016-02-12,-1.9231
2016-02-16,1.634
2016-02-17,5.4662
2016-02-18,-3.3537
2016-02-19,0.0
2016-02-22,2.5237
2016-02-23,-3.0769
2016-02-24,4.127
2016-02-25,-2.7439
2016-02-26,2.0376
2016-02-29,2.6114
2016-03-01,5.9879999999999995
2016-03-02,3.3898
2016-03-03,0.8197
2016-03-04,4.878
2016-03-07,3.1008
2016-03-08,-6.7669
2016-03-09,1.8817
2016-03-10,-2.9024
2016-03-11,13.8587
2016-03-14,5.4893
2016-03-15,-2.7149
2016-03-16,2.093
2016-03-17,1.8223
2016-03-18,1.7896999999999998
2016-03-21,-0.4396
2016-03-22,1.5453000000000001
2016-03-23,-5.6522
2016-03-24,4.8387
2016-03-28,2.6374
2016-03-29,4.4968
2016-03-30,2.0492
2016-03-31,-0.6024
2016-04-01,1.8182
2016-04-04,-3.1746
2016-04-05,0.4098
2016-04-06,2.0408
2016-04-07,-3.0
2016-04-08,1.6495
2016-04-11,-0.4057
2016-04-12,-0.4073
2016-04-13,3.2720000000000002
2016-04-14,0.198
2016-04-15,4.7431
2016-04-18,2.0755
2016-04-19,-0.3697
2016-04-20,-1.2987
2016-04-21,-1.5038
2016-04-22,1.145
2016-04-25,-3.3962
2016-04-26,6.0547
2016-04-27,0.5525
2016-04-28,-0.5495
2016-04-29,-2.2099
2016-05-02,0.565
2016-05-03,-1.4981
2016-05-04,1.3308
2016-05-05,-15.5722
2016-05-06,-4.8889
2016-05-09,0.0
2016-05-10,5.3738
2016-05-11,-6.2084
2016-05-12,0.9456
2016-05-13,-1.171
2016-05-16,0.9479
2016-05-17,-2.8169
2016-05-18,-0.2415
2016-05-19,-0.9685
2016-05-20,1.467
2016-05-23,-0.7229
2016-05-24,1.6989999999999998
2016-05-25,1.6705999999999999
2016-05-26,-1.1737
2016-05-27,-0.2375
2016-05-31,-0.4762
2016-06-01,0.2392
2016-06-02,-0.716
2016-06-03,-0.4808
2016-06-06,0.7246
2016-06-07,0.2398
2016-06-08,-0.9569
2016-06-09,-4.1063
2016-06-10,-0.2519
2016-06-13,0.2525
2016-06-14,-1.0076
2016-06-15,1.5267
2016-06-16,1.2530999999999999
2016-06-17,0.2475
2016-06-20,0.0
2016-06-21,0.0
2016-06-22,-1.2346
2016-06-23,3.25
2016-06-24,-3.632
2016-06-27,-4.5226
2016-06-28,2.3684
2016-06-29,1.2852999999999999
2016-06-30,4.0609
2016-07-01,-0.2439
2016-07-05,1.7115
2016-07-06,-1.4423
2016-07-07,1.2195
2016-07-08,2.1687
2016-07-11,10.8491
2016-07-12,-1.2766
2016-07-13,-2.1552
2016-07-14,-0.4405
2016-07-15,2.8761
2016-07-18,-0.8602
2016-07-19,-1.5184
2016-07-20,0.0
2016-07-21,-0.4405
2016-07-22,0.4425
2016-07-25,0.2203
2016-07-26,-0.8791
2016-07-27,0.2217
2016-07-28,-1.7699
2016-07-29,-0.6757
2016-08-01,0.2268
2016-08-02,-0.6787
2016-08-03,2.5057
2016-08-04,1.1111
2016-08-05,18.2418
2016-08-08,5.0186
2016-08-09,-1.0619
2016-08-10,1.4311
2016-08-11,3.8801
2016-08-12,4.2445
2016-08-15,10.4235
2016-08-16,-3.2448
2016-08-17,1.6768
2016-08-18,0.1499
2016-08-19,2.8443
2016-08-22,3.3479
2016-08-23,0.8451
2016-08-24,3.2123
2016-08-25,2.1651
2016-08-26,-1.457
2016-08-29,-6.0484
2016-08-30,3.5765000000000002
2016-08-31,-3.5911999999999997
2016-09-01,-0.1433
2016-09-02,1.0043
2016-09-06,-1.4205
2016-09-07,-1.1527
2016-09-08,0.7289
2016-09-09,-5.4993
2016-09-12,1.2251
2016-09-13,1.3616
2016-09-14,-1.4925
2016-09-15,0.4545
2016-09-16,-1.81
2016-09-19,0.6144
2016-09-20,-1.0687
2016-09-21,2.6235
2016-09-22,2.8571
2016-09-23,-1.0234
2016-09-26,-4.1359
2016-09-27,2.4653
2016-09-28,2.7068
2016-09-29,-0.5857
2016-09-30,1.4727999999999999
2016-10-03,-2.0319
2016-10-04,-1.3333
2016-10-05,3.7538
2016-10-06,-2.7496
2016-10-07,-1.9344999999999999
2016-10-10,0.7587
2016-10-11,-2.8614
2016-10-12,-1.0853
2016-10-13,-0.9404
2016-10-14,-0.6329
2016-10-17,2.707
2016-10-18,-1.0853
2016-10-19,-0.7837
2016-10-20,0.158
2016-10-21,-2.2082
2016-10-24,-0.9677
2016-10-25,-3.0945
2016-10-26,-1.3445
2016-10-27,-2.7257
2016-10-28,-0.5254
2016-10-31,-1.0563
2016-11-01,-1.4235
2016-11-02,-1.9856
2016-11-03,10.4972
2016-11-04,-3.8333
2016-11-07,-0.8666
2016-11-08,-2.0979
2016-11-09,11.25
2016-11-10,2.8891999999999998
2016-11-11,6.7083
2016-11-14,4.2398
2016-11-15,-1.5428
2016-11-16,-1.1396
2016-11-17,-1.2968
2016-11-18,-8.6131
2016-11-21,4.6326
2016-11-22,6.8702
2016-11-23,2.5714
2016-11-25,-1.9499
2016-11-28,0.7102
2016-11-29,0.9873
2016-11-30,2.2346
2016-12-01,1.9125999999999999
2016-12-02,6.4343
2016-12-05,-2.6448
2016-12-06,-0.5175
2016-12-07,-3.7711
2016-12-08,0.0
2016-12-09,-2.027
2016-12-12,-0.4138
2016-12-13,0.4155
2016-12-14,-2.7586
2016-12-15,1.8439999999999999
2016-12-16,-0.6964
2016-12-19,0.561
2016-12-20,2.5105
2016-12-21,-0.6803
2016-12-22,3.8356
2016-12-23,-0.9235
2016-12-27,1.4647000000000001
2016-12-28,-1.4436
2016-12-29,0.9321
2016-12-30,-2.3747
2017-01-03,-0.5405
2017-01-04,2.038
2017-01-05,-2.6631
2017-01-06,-0.684
2017-01-09,-2.7548
2017-01-10,-0.2833
2017-01-11,6.5341000000000005
2017-01-12,-0.1333
2017-01-13,4.1389
2017-01-17,1.0256
2017-01-18,-0.1269
2017-01-19,-0.8895
2017-01-20,0.3846
2017-01-23,0.1277
2017-01-24,2.4234999999999998
2017-01-25,2.9888
2017-01-26,0.8464
2017-01-27,-0.7194
2017-01-30,-1.5699999999999998
2017-01-31,1.1043
2017-02-01,-0.3641
2017-02-02,0.4872
2017-02-03,3.8788
2017-02-06,3.2672
2017-02-07,0.452
2017-02-08,-2.3622
2017-02-09,-1.2673
2017-02-10,-1.4002
2017-02-13,3.787
2017-02-14,-3.1927
2017-02-15,-1.7668
2017-02-16,0.5995
2017-02-17,-0.7151
2017-02-21,3.6014
2017-02-22,1.5064
2017-02-23,-2.8539
2017-02-24,-1.8801
2017-02-27,4.9102
2017-02-28,-5.8219
2017-03-01,-2.6667
2017-03-02,-7.5965
2017-03-03,0.8086
2017-03-06,-1.0695000000000001
2017-03-07,-1.8919000000000001
2017-03-08,-0.551
2017-03-09,-0.9695
2017-03-10,-1.8182
2017-03-13,4.416
2017-03-14,0.955
2017-03-15,3.7838000000000003
2017-03-16,2.7344
2017-03-17,4.6895
2017-03-20,0.8475
2017-03-21,-2.521
2017-03-22,-2.7094
2017-03-23,2.6582
2017-03-24,-1.233
2017-03-27,-0.2497
2017-03-28,-1.3767
2017-03-29,0.7614
2017-03-30,-0.5038
2017-03-31,-1.5190000000000001
2017-04-03,-0.8997
2017-04-04,0.6485
2017-04-05,0.1289
2017-04-06,1.4157
2017-04-07,-0.5076
2017-04-10,0.0
2017-04-11,1.4031
2017-04-12,-4.5283
2017-04-13,-2.635
2017-04-17,1.6238000000000001
2017-04-18,0.5326
2017-04-19,-1.8542999999999998
2017-04-20,2.1592000000000002
2017-04-21,0.3963
2017-04-24,1.4474
2017-04-25,1.0376
2017-04-26,-0.2567
2017-04-27,-1.287
2017-04-28,-0.6519
2017-05-01,4.9869
2017-05-02,-2.25
2017-05-03,-0.8951
2017-05-04,-1.0323
2017-05-05,18.3833
2017-05-08,2.4229
2017-05-09,-0.9677
2017-05-10,1.9544000000000001
2017-05-11,0.426
2017-05-12,-0.5302
2017-05-15,2.452
2017-05-16,1.0406
2017-05-17,-0.103
2017-05-18,1.134
2017-05-19,1.2232
2017-05-22,3.8268
2017-05-23,-0.291
2017-05-24,4.6693
2017-05-25,2.6952
2017-05-26,-0.181
2017-05-30,-4.2611
2017-05-31,2.4621
2017-06-01,-1.6636
2017-06-02,2.3496
2017-06-05,-2.2039
2017-06-06,0.6573
2017-06-07,-1.8657
2017-06-08,5.7985
2017-06-09,-1.2579
2017-06-12,-1.5469
2017-06-13,1.3862999999999999
2017-06-14,-1.3674
2017-06-15,0.0
2017-06-16,-0.2773
2017-06-19,2.5023
2017-06-20,0.9042
2017-06-21,0.448
2017-06-22,1.2489
2017-06-23,1.8502
2017-06-26,-0.7785
2017-06-27,-1.0462
2017-06-28,7.0485
2017-06-29,-1.893
2017-06-30,-0.4195
2017-07-03,-2.5274
2017-07-05,2.1608
2017-07-06,1.2690000000000001
2017-07-07,1.8378999999999999
2017-07-10,0.082
2017-07-11,2.377
2017-07-12,1.8415
2017-07-13,1.1792
2017-07-14,-7.5369
2017-07-17,0.4202
2017-07-18,0.0837
2017-07-19,2.5084
2017-07-20,0.571
2017-07-21,0.4055
2017-07-24,0.1616
2017-07-25,1.6935
2017-07-26,-1.0309
2017-07-27,-2.0833
2017-07-28,-9.0016
2017-07-31,-1.0342
2017-08-01,0.0454
2017-08-02,0.9083
2017-08-03,-0.27
2017-08-04,-0.0903
2017-08-07,1.4453
2017-08-08,5.699
2017-08-09,4.3808
2017-08-10,-2.2195
2017-08-11,1.9397
2017-08-14,2.996
2017-08-15,-1.8868
2017-08-16,-0.1603
2017-08-17,-1.9262000000000001
2017-08-18,0.5728
2017-08-21,-2.1155
2017-08-22,2.7016
2017-08-23,-0.2833
2017-08-24,1.5422
2017-08-25,-1.3589
2017-08-28,-1.5396999999999998
2017-08-29,6.1728
2017-08-30,3.3333
2017-08-31,0.3751
