ticker,ABMC US Equity
2014-06-03,-3.3333
2014-06-05,0.8621
2014-06-09,0.0
2014-06-10,0.0
2014-06-12,0.0
2014-06-13,0.0
2014-06-16,0.0
2014-06-18,0.8547
2014-06-19,0.0
2014-06-20,0.0
2014-06-25,10.1695
2014-06-26,-2.3077
2014-06-27,2.3622
2014-06-30,0.7692
2014-07-01,0.0
2014-07-02,-8.3969
2014-07-08,4.1667
2014-07-11,-4.0
2014-07-17,-1.6667
2014-07-22,0.0
2014-07-30,0.0
2014-07-31,0.0
2014-08-04,1.6949
2014-08-11,-1.6667
2014-08-13,0.0
2014-08-21,0.0
2014-08-22,0.0
2014-08-26,0.0
2014-08-27,5.9322
2014-08-28,-5.6
2014-09-02,5.9322
2014-09-03,0.0
2014-09-04,0.0
2014-09-08,-4.0
2014-09-09,-0.8333
2014-09-12,-0.8403
2014-09-15,0.8475
2014-09-18,0.0
2014-09-22,0.0
2014-09-29,0.0
2014-09-30,4.6218
2014-10-03,-4.4177
2014-10-06,0.0
2014-10-07,0.0
2014-10-08,0.0
2014-10-09,0.0
2014-10-13,0.0
2014-10-14,0.0
2014-10-16,0.8403
2014-10-17,0.0
2014-10-21,0.0
2014-10-22,8.3333
2014-10-23,-7.6923
2014-10-29,8.3333
2014-10-30,-7.6923
2014-10-31,-4.1667
2014-11-04,0.0
2014-11-05,13.0435
2014-11-06,-11.538499999999999
2014-11-07,4.3478
2014-11-10,16.6667
2014-11-12,-14.2857
2014-11-13,-3.3333
2014-11-14,20.6897
2014-11-18,-16.0714
2014-11-19,0.0
2014-11-21,0.0
2014-11-24,0.0
2014-11-25,0.0
2014-12-01,14.8936
2014-12-03,11.1111
2014-12-04,-10.0
2014-12-05,-5.5556
2014-12-11,-13.7255
2014-12-15,10.0
2014-12-16,-9.0909
2014-12-17,0.0
2014-12-19,0.0
2014-12-22,-9.0909
2014-12-23,0.0
2014-12-24,5.0
2014-12-26,-3.8095
2014-12-29,3.9604
2014-12-30,14.2857
2014-12-31,8.3333
2015-01-02,0.0
2015-01-07,0.0
2015-01-08,-7.5962
2015-01-09,8.2206
2015-01-12,0.0
2015-01-14,0.0
2015-01-15,7.6923
2015-01-20,-7.1429
2015-01-26,0.0
2015-01-28,7.6923
2015-01-29,-7.1429
2015-01-30,7.6923
2015-02-04,-7.1429
2015-02-05,0.0
2015-02-06,7.6923
2015-02-09,0.0
2015-02-10,-7.1429
2015-02-13,-7.6923
2015-02-24,8.3333
2015-02-26,0.0
2015-02-27,-7.6923
2015-03-02,0.0
2015-03-03,16.6667
2015-03-04,-17.8571
2015-03-05,17.3913
2015-03-06,-8.1481
2015-03-13,0.0
2015-03-17,8.417300000000001
2015-03-18,-7.7638
2015-03-20,0.0
2015-03-23,-0.8065
2015-03-24,0.0
2015-03-26,-2.439
2015-03-30,0.0
2015-04-02,-8.3333
2015-04-07,4.5455
2015-04-09,0.0
2015-04-15,8.6957
2015-04-20,-0.1
2015-04-21,-3.9039
2015-04-23,-4.1667
2015-04-27,0.0
2015-05-04,0.0
2015-05-05,0.0
2015-05-06,0.0
2015-05-11,30.4348
2015-05-12,-23.25
2015-05-20,-3.5831
2015-05-21,0.0
2015-05-26,9.4595
2015-05-28,-5.3498
2015-05-29,11.087
2015-06-01,-6.0665
2015-06-02,4.1667
2015-06-04,-7.6
2015-06-08,0.0
2015-06-09,-2.0022
2015-06-10,0.0
2015-06-12,-2.8161
2015-06-15,0.9091
2015-06-17,8.1081
2015-06-19,-4.1667
2015-06-22,17.3913
2015-06-23,-7.4074
2015-06-24,-8.0
2015-06-25,0.0
2015-06-30,-2.6087
2015-07-01,20.5357
2015-07-02,-11.1111
2015-07-06,0.1042
2015-07-08,-0.1041
2015-07-09,0.0
2015-07-16,0.0
2015-07-20,8.3333
2015-07-22,0.0
2015-07-28,0.0
2015-07-29,0.0
2015-08-04,0.7692
2015-08-05,-0.7634
2015-08-07,0.0
2015-08-10,0.0
2015-08-11,0.7692
2015-08-12,-0.7634
2015-08-13,7.6923
2015-08-17,0.0
2015-08-19,-3.5714
2015-08-20,-3.7037
2015-08-21,0.0
2015-08-24,0.0962
2015-08-25,-0.0961
2015-08-27,7.6923
2015-08-28,-6.4286
2015-08-31,6.8702
2015-09-01,-7.1429
2015-09-03,0.0
2015-09-08,0.0
2015-09-09,0.0
2015-09-11,0.0
2015-09-14,0.0
2015-09-17,0.0
2015-09-18,0.0
2015-09-21,7.6923
2015-09-22,-7.1429
2015-09-28,0.0
2015-09-30,0.0
2015-10-01,0.0
2015-10-12,0.0
2015-10-21,0.0
2015-10-22,0.0
2015-10-23,-0.7692
2015-10-29,0.7752
2015-11-02,0.0
2015-11-04,0.0
2015-11-05,0.0
2015-11-06,0.0
2015-11-09,0.0
2015-11-16,15.3846
2015-11-17,0.0
2015-11-18,-13.3333
2015-11-19,0.7692
2015-11-24,0.0
2015-11-27,14.5038
2015-11-30,-12.6667
2015-12-01,0.0
2015-12-02,0.0
2015-12-03,0.0
2015-12-07,0.0
2015-12-10,-0.7634
2015-12-11,0.0
2015-12-14,0.0
2015-12-15,0.0
2015-12-16,15.3846
2015-12-17,-6.6667
2015-12-18,-17.8571
2015-12-21,0.0
2015-12-22,0.1087
2015-12-23,0.0
2015-12-24,1.9544000000000001
2015-12-28,3.9404
2015-12-29,6.5574
2015-12-30,0.0
2015-12-31,0.7692
2016-01-07,-12.9771
2016-01-08,0.0
2016-01-11,-0.8772
2016-01-12,-2.6549
2016-01-13,18.1818
2016-01-14,-15.3846
2016-01-19,1.25
2016-01-20,-10.2132
2016-01-22,0.0
2016-01-28,0.0
2016-01-29,10.0
2016-02-03,-4.5455
2016-02-08,3.9881
2016-02-11,-8.4144
2016-02-12,40.0
2016-02-17,-21.4286
2016-02-18,9.5455
2016-02-23,0.0
2016-02-24,-16.1826
2016-03-01,0.0
2016-03-03,33.2921
2016-03-04,-2.3213
2016-03-11,-1.1407
2016-03-14,-7.6923
2016-03-22,0.0
2016-03-24,0.0
2016-03-31,8.3333
2016-04-01,-6.9231
2016-04-04,-0.8264
2016-04-08,0.0
2016-04-18,0.0
2016-04-19,1.6667
2016-04-22,0.0
2016-04-25,-1.6393
2016-05-06,-4.1667
2016-05-10,13.0435
2016-05-19,-14.6154
2016-05-26,8.1081
2016-05-31,0.0
2016-06-01,19.5833
2016-06-07,-3.1359
2016-06-14,-13.6691
2016-06-17,29.1667
2016-06-23,-9.6774
2016-06-24,7.1429
2016-06-27,-6.6667
2016-06-28,0.0
2016-06-29,0.0
2016-07-07,0.0
2016-07-12,0.0
2016-07-13,0.0
2016-07-18,0.0
2016-07-20,-14.2857
2016-07-26,0.0
2016-07-29,0.0
2016-08-02,0.0
2016-08-05,8.3333
2016-08-09,-7.6923
2016-08-10,0.0
2016-08-12,0.0
2016-08-16,0.0
2016-08-18,-16.6667
2016-08-22,20.0
2016-08-25,33.3333
2016-09-14,-18.75
2016-09-23,0.0
2016-09-28,0.0
2016-10-03,0.0
2016-10-05,0.0
2016-10-11,0.0
2016-10-12,0.0
2016-10-13,0.0
2016-10-14,0.0
2016-10-17,-7.6923
2016-10-24,-8.3333
2016-10-25,0.0
2016-10-26,0.0
2016-10-27,0.0
2016-10-31,18.1818
2016-11-01,23.0769
2016-11-02,-25.0
2016-11-03,2.3958
2016-11-08,-2.3398
2016-11-09,-8.3333
2016-11-14,0.0
2016-11-18,0.0
2016-11-21,12.556799999999999
2016-11-23,-3.0793
2016-11-29,-12.5
2016-12-01,4.7619
2016-12-07,0.0
2016-12-08,0.0
2016-12-12,0.0
2016-12-13,0.9091
2016-12-14,3.6036
2016-12-16,13.0435
2016-12-19,0.0
2016-12-20,-19.2308
2016-12-21,0.0
2016-12-22,0.0
2016-12-23,0.0
2016-12-27,0.0
2016-12-28,0.0
2016-12-29,0.0
2016-12-30,0.0
2017-01-03,28.5714
2017-01-04,-18.5185
2017-01-12,22.7273
2017-01-17,0.0
2017-01-18,-18.5185
2017-01-23,32.2727
2017-01-24,-0.3436
2017-01-25,-24.1379
2017-01-26,32.2727
2017-01-27,-23.2388
2017-01-30,0.0
2017-02-01,0.0
2017-02-10,-1.5109
2017-02-13,-9.0909
2017-02-16,35.0
2017-02-23,-18.5185
2017-02-24,0.0
2017-02-27,0.0
2017-03-02,0.0
2017-03-10,32.2727
2017-03-23,-24.3986
2017-03-28,0.0
2017-04-10,0.0
2017-04-13,0.9091
2017-04-19,31.5315
2017-04-28,-14.4692
2017-05-01,-11.9119
2017-05-02,0.0
2017-05-11,-9.0909
2017-06-02,1.0
2017-06-05,27.7228
2017-06-06,-14.7287
2017-06-07,0.0
2017-06-09,0.0
2017-06-12,17.2727
2017-06-14,0.0
2017-06-16,-14.7287
2017-06-20,-9.0909
2017-06-21,0.0
2017-06-29,0.0
2017-07-12,0.0
2017-07-13,0.0
2017-07-18,0.0
2017-07-26,0.0
2017-07-27,0.0
2017-07-28,0.0
2017-07-31,0.0
2017-08-01,0.0
2017-08-02,0.0
2017-08-09,0.0
2017-08-14,0.0
2017-08-16,30.0
2017-08-17,11.538499999999999
2017-08-18,-13.7931
2017-08-21,0.0
2017-08-22,28.0
2017-08-23,-21.875
2017-08-28,2.4
2017-08-30,0.0
2017-09-01,9.375
2017-09-05,-14.2857
2017-09-06,16.6667
2017-09-07,-13.5714
2017-09-12,0.0
2017-09-15,3.2231
2017-10-06,1.6813
2017-10-12,-3.9370000000000003
2017-10-13,3.2787
2017-10-17,-4.7619
2017-10-18,0.8333
2017-10-24,-0.8264
2017-10-26,8.3333
2017-10-27,-7.6923
2017-10-31,0.0833
2017-11-03,-0.0833
2017-11-06,0.0
2017-11-08,3.8333
2017-11-10,-3.6917999999999997
2017-11-13,16.6667
2017-11-14,0.0
2017-11-15,-21.4286
2017-11-21,4.5455
2017-11-27,-13.0435
2017-11-29,0.0
2017-12-01,0.0
2017-12-04,2.0
2017-12-05,-1.9607999999999999
2017-12-08,0.0
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,12.0
2017-12-14,-6.6071
2017-12-15,-4.3977
2017-12-18,10.0
2017-12-19,-9.0909
2017-12-20,1.0
2017-12-21,-0.9901
2017-12-22,0.0
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,20.0
2017-12-29,-16.6667
2018-01-03,20.0
2018-01-04,-16.6667
2018-01-05,10.0
2018-01-08,-9.0909
2018-01-10,10.0
2018-01-12,45.4545
2018-01-16,25.0
2018-01-17,-30.0
2018-01-18,-14.2857
2018-01-19,0.0
2018-01-22,0.0
2018-01-23,0.0
2018-01-29,-8.3333
2018-01-30,18.8182
2018-01-31,7.1155
2018-02-01,0.0
2018-02-02,0.0
2018-02-08,-21.4286
2018-02-13,1.8182
2018-02-21,24.5536
2018-02-22,-21.147
2018-02-26,0.0
2018-03-05,0.0
2018-03-06,15.9091
2018-03-08,1.9607999999999999
2018-03-09,-19.2308
2018-03-12,23.8095
2018-03-13,-15.3846
2018-03-14,0.0
2018-03-19,10.9091
2018-03-26,-9.8361
2018-03-28,0.0
2018-04-03,2.7273
2018-04-04,-11.5044
2018-04-05,0.0
2018-04-06,-10.0
2018-04-09,0.0
2018-04-11,0.0
2018-04-13,0.0
2018-04-18,11.1111
2018-04-19,10.0
2018-04-20,-18.1818
2018-04-23,0.0
2018-04-25,11.1111
2018-05-01,-10.0
2018-05-02,11.1111
2018-05-07,0.0
2018-05-11,-10.0
2018-05-21,0.0
2018-05-22,0.0
2018-05-30,0.0
2018-05-31,1.1111
2018-06-06,-1.0989
2018-06-08,0.0
2018-06-11,0.0
2018-06-12,33.3333
2018-06-13,-16.6667
2018-06-15,0.0
2018-06-29,-6.0
2018-07-05,-4.2553
2018-07-09,0.0
2018-07-10,4.4444
2018-07-17,-9.5745
2018-07-25,5.8824
2018-07-26,0.0
2018-07-27,0.0
2018-08-02,0.0
2018-08-03,0.0
2018-08-07,0.0
2018-08-08,4.4444
2018-08-09,-4.2553
2018-08-14,2.7778
2018-08-16,2.7027
2018-08-21,-5.2632
2018-08-24,0.0
2018-08-27,0.0
2018-08-28,0.0
2018-08-29,0.0
2018-08-31,0.0
2018-09-04,0.0
2018-09-05,-11.1111
2018-09-13,3.125
2018-09-14,9.0909
2018-09-17,-11.1111
2018-09-19,-21.25
2018-09-21,50.7937
2018-09-24,5.2632
2018-09-25,20.0
2018-09-26,-25.0
2018-09-27,0.0
2018-10-02,0.0
2018-10-04,0.0
2018-10-05,0.0
2018-10-09,0.0
2018-10-16,0.0
2018-10-17,0.0
2018-10-18,0.0
2018-10-19,0.0
2018-10-24,0.0
2018-10-29,0.0
2018-11-06,5.5556
2018-11-08,-5.2632
2018-11-12,33.3333
2018-11-14,-20.8333
2018-11-15,-3.6842
2018-11-20,-1.6393
2018-11-26,0.0
2018-11-27,-22.2222
2018-11-28,60.7143
2018-12-03,-11.1111
2018-12-07,-10.0
2018-12-13,0.0
2018-12-17,0.0
2018-12-18,0.0
2018-12-21,0.0
2018-12-24,0.0
2018-12-26,0.0
2018-12-31,-23.6111
2019-01-02,-1.0909
2019-01-03,48.5294
2019-01-07,-10.8911
2019-01-22,-5.0
2019-01-25,5.2632
2019-01-28,-8.3333
2019-01-29,6.6667
2019-02-04,6.8182
2019-02-05,0.0
2019-02-06,-25.5319
2019-02-07,34.2857
2019-02-14,-14.9043
2019-02-15,1.2627
2019-02-22,-13.5802
2019-03-01,0.0
2019-03-04,30.0
2019-03-05,0.0
2019-03-06,-10.989
2019-03-11,-6.1728
2019-03-12,-6.5789
2019-03-18,0.0
2019-03-19,7.0423
2019-03-20,18.4211
2019-03-21,-5.4167
2019-03-26,-5.4332
2019-03-28,-11.8012
2019-03-29,15.4789
2019-04-02,-13.4041
2019-04-03,0.0
2019-04-04,12.6761
2019-04-05,-12.5
2019-04-08,0.0
2019-04-09,1.7856999999999998
2019-04-15,-1.7544
2019-04-17,5.3571
2019-04-18,-5.0847
2019-04-23,14.2857
2019-04-24,-12.5
2019-05-02,0.0
2019-05-03,2.2143
2019-05-14,25.7862
2019-05-17,12.2222
2019-05-21,0.0
2019-05-22,-25.7426
2019-05-23,0.0
2019-05-24,0.0
2019-05-28,0.0
2019-05-29,20.0
2019-06-05,-22.2222
2019-06-10,3.4286
2019-06-20,-3.3149
2019-07-15,0.0
2019-07-22,0.0
2019-08-02,8.9286
2019-08-05,-8.1967
2019-08-06,2.1429
2019-08-13,-2.0979
2019-08-19,0.0
2019-08-21,0.0
2019-08-23,0.0
2019-08-28,0.0
2019-08-29,4.2857
2019-09-05,-4.1096
2019-09-09,-8.5714
2019-09-11,9.375
2019-09-12,8.2143
2019-09-16,5.5974
2019-09-17,-12.4891
2019-09-19,0.0
2019-09-26,0.7143
2019-09-30,-0.7092
2019-10-03,0.0
2019-10-10,21.4286
2019-10-15,-17.647100000000002
2019-10-16,10.7143
2019-10-24,-8.9032
2019-11-04,-0.8499
2019-11-06,5.3571
2019-11-07,-5.0847
2019-11-11,0.0
2019-11-14,0.0
2019-11-18,0.0
2019-11-20,0.0
2019-11-21,0.0
2019-11-27,0.0
2019-12-02,7.1429
2019-12-03,-6.6667
2019-12-16,3.9286
2019-12-18,-3.7801
2019-12-19,0.0
2019-12-20,0.0
2019-12-24,10.0
2019-12-26,-9.0909
2019-12-27,0.0
2019-12-30,-11.7857
2019-12-31,13.3603
2020-01-03,0.0
2020-01-07,9.642900000000001
2020-01-09,-8.7948
2020-01-10,0.0
2020-01-15,0.0
2020-01-17,0.0
2020-01-21,-2.8571
2020-01-22,-2.2059
2020-01-31,5.2632
2020-02-03,0.0
2020-02-05,10.0
2020-02-06,1.2987
2020-02-11,1.1538
2020-02-12,0.0
2020-02-18,0.0
2020-02-19,-11.280100000000001
2020-02-20,-14.2857
2020-02-27,12.5
2020-03-09,3.7037
2020-03-10,-10.25
2020-03-18,8.4759
2020-03-19,-0.9538
2020-03-20,62.963
2020-03-23,290.9091
2020-03-24,-55.5814
2020-03-25,9.6859
2020-03-26,-23.6277
2020-03-27,-15.0
2020-03-30,15.4412
2020-03-31,-1.5924
2020-04-01,3.5599
2020-04-02,-9.375
2020-04-03,-17.2414
2020-04-06,26.6667
2020-04-07,-1.3158
2020-04-08,60.0
2020-04-09,-12.5
2020-04-13,14.2857
2020-04-14,-9.9167
2020-04-15,1.2951
2020-04-16,0.4566
2020-04-17,-11.5909
2020-04-20,-4.8329
2020-04-21,-13.5602
2020-04-22,-14.0625
2020-04-23,32.7273
2020-04-24,-18.3288
2020-04-27,14.0557
2020-04-28,-2.9412000000000003
2020-04-29,-4.5455
2020-04-30,-3.1746
2020-05-01,-1.6393
2020-05-04,13.2
2020-05-05,0.4122
2020-05-06,-2.6393
2020-05-07,-5.4217
2020-05-08,5.6051
2020-05-11,4.041
2020-05-12,21.7391
2020-05-13,-5.1905
2020-05-14,-9.5932
2020-05-15,0.0
2020-05-18,-6.8333
2020-05-19,3.6971
2020-05-20,-0.7763
2020-05-21,-4.3755
2020-05-22,4.1212
2020-05-26,-1.0477
2020-05-27,24.4118
2020-05-28,12.2931
2020-05-29,8.4211
2020-06-01,43.301
2020-06-02,-7.9133
2020-06-03,-5.827
2020-06-04,4.6562
2020-06-05,2.8367
2020-06-08,13.2695
2020-06-09,-4.2553
2020-06-10,2.3427
2020-06-11,-9.7449
2020-06-12,4.9275
2020-06-15,17.2652
2020-06-16,49.1166
2020-06-17,29.5419
2020-06-18,-7.3171
2020-06-19,3.9474
2020-06-22,0.0
2020-06-23,7.2785
2020-06-24,28.0236
2020-06-25,-9.6774
2020-06-26,2.0408
2020-06-29,-15.5
2020-06-30,24.2604
2020-07-01,-0.9524
2020-07-02,-1.9231
2020-07-06,-5.7843
2020-07-07,-1.1446
2020-07-08,-1.1579
2020-07-09,4.3557
2020-07-10,18.3794
2020-07-13,-0.8621
2020-07-14,2.6087
2020-07-15,0.8475
2020-07-16,-2.521
2020-07-17,-2.5862
2020-07-20,-19.469
2020-07-21,0.0
2020-07-22,-12.0879
2020-07-23,-10.0
2020-07-24,-1.4028
2020-07-27,4.24
2020-07-28,-8.0811
2020-07-29,-4.4399
2020-07-30,7.6923
2020-07-31,4.2857
