ticker,VIDE US Equity
2014-04-25,-3.7818
2014-04-28,-0.2915
2014-04-29,0.6542
2014-04-30,1.3799000000000001
2014-05-02,-4.2946
2014-05-05,1.1976
2014-05-06,-0.8839
2014-05-07,-1.1977
2014-05-08,-1.5106000000000002
2014-05-09,-0.9202
2014-05-12,2.4768
2014-05-13,-4.5355
2014-05-14,3.3209
2014-05-15,-4.4356
2014-05-16,3.5256
2014-05-19,0.5882
2014-05-22,2.8009
2014-05-23,0.5632
2014-05-29,-0.5117
2014-05-30,-2.1434
2014-06-02,0.9174
2014-06-03,-2.4242
2014-06-04,0.3106
2014-06-06,0.6192
2014-06-09,-4.3077
2014-06-10,4.8232
2014-06-11,-0.3067
2014-06-12,-1.5385
2014-06-13,0.0
2014-06-16,-0.3125
2014-06-17,0.627
2014-06-18,-0.9346
2014-06-19,-0.3145
2014-06-20,5.6782
2014-06-23,-1.4925
2014-06-24,-1.5152
2014-06-25,3.6923
2014-06-26,-4.7478
2014-06-27,0.0
2014-06-30,3.1153
2014-07-01,-4.2296
2014-07-02,0.9464
2014-07-03,0.0
2014-07-07,-0.3125
2014-07-08,-0.9404
2014-07-09,1.8987
2014-07-10,-1.5528
2014-07-11,0.0
2014-07-14,0.6309
2014-07-15,-0.627
2014-07-16,0.0
2014-07-17,0.0
2014-07-18,0.0
2014-07-21,0.6309
2014-07-22,1.8809
2014-07-23,0.0
2014-07-24,1.2308
2014-07-25,0.9119
2014-07-28,-3.6145
2014-07-29,-0.9375
2014-07-30,1.8927
2014-07-31,-1.786
2014-08-01,4.6555
2014-08-04,-0.3012
2014-08-05,2.1148
2014-08-06,0.2959
2014-08-07,0.295
2014-08-08,0.0
2014-08-11,-3.5294
2014-08-12,2.7439
2014-08-13,-0.5935
2014-08-14,-0.2985
2014-08-15,1.1976
2014-08-18,-3.2544
2014-08-19,-0.6116
2014-08-20,0.0
2014-08-25,-1.5385
2014-08-27,0.3164
2014-08-28,1.2422
2014-08-29,0.0
2014-09-03,-5.4769
2014-09-04,0.2563
2014-09-05,1.5362
2014-09-08,-3.7474
2014-09-09,-0.3322
2014-09-10,-3.6667
2014-09-11,2.4221
2014-09-12,-4.0541
2014-09-15,-4.2254
2014-09-16,2.2059
2014-09-17,1.0791
2014-09-18,0.0
2014-09-19,2.847
2014-09-22,8.9965
2014-09-24,-6.3492
2014-09-25,-1.6949
2014-09-26,-2.4138
2014-09-29,8.8339
2014-09-30,-4.5455
2014-10-01,3.7415000000000003
2014-10-02,-2.9508
2014-10-03,1.6892
2014-10-06,1.3289
2014-10-07,0.6557
2014-10-08,-0.9772
2014-10-09,-2.3026
2014-10-10,-4.0404
2014-10-14,6.3158
2014-10-15,-4.2904
2014-10-16,2.4138
2014-10-17,-1.6835
2014-10-20,-0.6849
2014-10-21,0.6897
2014-10-22,-1.0274
2014-10-23,3.6332
2014-10-24,-0.5008
2014-10-28,-0.3398
2014-10-29,1.0144
2014-10-30,-0.6667
2014-10-31,-0.6711
2014-11-04,-0.3378
2014-11-05,-0.0042
2014-11-06,-0.3348
2014-11-07,8.159
2014-11-10,-6.2856
2014-11-11,4.7378
2014-11-12,-1.3777
2014-11-13,-0.266
2014-11-14,-2.2801
2014-11-17,-1.3333
2014-11-18,1.6892
2014-11-19,0.6645
2014-11-20,0.33
2014-11-21,-3.2854
2014-11-24,0.3401
2014-11-25,-0.6822
2014-11-26,2.0478
2014-11-28,0.3344
2014-12-01,-0.3333
2014-12-02,-3.5911
2014-12-03,1.9904
2014-12-04,0.0
2014-12-05,1.0204
2014-12-08,-4.0404
2014-12-09,1.7588
2014-12-11,-5.8661
2014-12-12,7.326
2014-12-15,-2.0478
2014-12-16,2.0906
2014-12-17,-3.0717
2014-12-18,1.7606000000000002
2014-12-19,7.6125
2014-12-22,-10.6109
2014-12-23,3.2374
2014-12-24,4.5296
2014-12-29,-5.0
2014-12-30,-0.3509
2014-12-31,-0.3521
2015-01-06,-3.8869
2015-01-07,0.9191
2015-01-08,2.0219
2015-01-09,2.1246
2015-01-12,-0.6993
2015-01-13,4.5775
2015-01-15,-17.1717
2015-01-16,0.0
2015-01-20,-0.4065
2015-01-21,0.8163
2015-01-23,-6.0729
2015-01-26,5.1724
2015-01-27,1.6393
2015-01-28,-8.871
2015-01-30,10.6195
2015-02-02,17.2
2015-02-03,-18.0887
2015-02-05,-5.4115
2015-02-06,7.7033000000000005
2015-02-12,12.8834
2015-02-13,-11.2319
2015-02-17,13.4694
2015-02-18,-11.5108
2015-02-23,9.7561
2015-02-24,-2.5926
2015-02-25,-10.6464
2015-02-26,2.1277
2015-02-27,12.5
2015-03-02,-11.4815
2015-03-03,0.4184
2015-03-04,2.7708
2015-03-05,-3.1016
2015-03-06,0.0
2015-03-09,9.6234
2015-03-10,1.145
2015-03-11,-6.7925
2015-03-12,4.4534
2015-03-13,0.7752
2015-03-16,0.0
2015-03-17,-0.3846
2015-03-18,-0.7722
2015-03-19,0.7782
2015-03-20,-6.5637
2015-03-25,-2.8926
2015-03-31,0.4255
2015-04-06,1.2711999999999999
2015-04-08,-0.2929
2015-04-09,-3.2312
2015-04-15,-3.2958
2015-04-22,0.8969
2015-04-27,-1.3333
2015-04-28,0.0
2015-04-29,-14.4144
2015-04-30,-19.4737
2015-05-01,3.268
2015-05-04,1.2658
2015-05-05,-3.125
2015-05-06,-3.2258
2015-05-07,-2.0
2015-05-08,-6.1224
2015-05-12,-5.0725
2015-05-13,2.2901
2015-05-14,2.2388
2015-05-15,0.0
2015-05-18,0.7299
2015-05-19,0.0
2015-05-21,-5.7971
2015-05-22,4.6154
2015-05-26,-4.4118
2015-05-27,-3.8462
2015-05-28,-4.0
2015-05-29,4.1667
2015-06-01,-3.2
2015-06-03,0.0
2015-06-05,0.8264
2015-06-08,2.459
2015-06-12,0.0
2015-06-15,-4.0
2015-06-16,-1.6667
2015-06-18,-3.3898
2015-06-24,-4.386
2015-06-26,-0.9174
2015-06-30,-2.7778
2015-07-01,0.9524
2015-07-02,-1.8868
2015-07-07,-1.9231
2015-07-08,0.0
2015-07-09,-1.9607999999999999
2015-07-16,2.0
2015-07-23,-1.9607999999999999
2015-07-24,0.0
2015-07-27,0.0
2015-07-28,0.0
2015-07-29,1.0
2015-07-30,-0.9901
2015-07-31,0.0
2015-08-03,0.0
2015-08-04,0.0
2015-08-05,0.0
2015-08-07,19.0
2015-08-10,5.042
2015-08-11,-14.4
2015-08-12,-0.9346
2015-08-13,0.0
2015-08-14,0.0
2015-08-17,-0.9434
2015-08-18,0.0
2015-08-19,0.0
2015-08-24,0.0
2015-08-25,0.0
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,0.0
2015-09-01,0.0
2015-09-02,0.0
2015-09-04,0.9524
2015-09-08,-0.9434
2015-09-09,0.0
2015-09-10,0.0
2015-09-11,0.0
2015-09-16,0.9524
2015-09-17,22.6415
2015-09-24,-4.6154
2015-09-28,-8.0645
2015-09-29,3.5088
2015-09-30,-10.1695
2015-10-06,0.9434
2015-10-15,19.6262
2015-10-16,-12.5
2015-10-27,-2.6786
2015-10-29,1.7890000000000001
2015-11-02,-0.8562
2015-11-03,0.0
2015-11-05,-4.5455
2015-11-10,-1.9048
2015-11-19,0.9709
2015-11-20,-0.9615
2015-11-30,0.9709
2015-12-03,5.7692
2015-12-14,-8.1818
2015-12-15,0.0
2015-12-21,1.9802
2015-12-22,0.0
2015-12-23,-2.9126
2015-12-29,2.0
2015-12-31,-0.9804
2016-01-06,0.0
2016-01-07,-10.8911
2016-01-08,2.2222
2016-01-19,-2.1739
2016-01-20,-7.7778
2016-01-22,13.253
2016-01-27,-7.4468
2016-01-28,-9.1954
2016-02-01,-3.7975
2016-02-02,0.0
2016-02-11,-26.8339
2016-02-17,9.6999
2016-02-19,4.9385
2016-02-23,1.5427
2016-02-24,6.1538
2016-03-04,30.4348
2016-03-07,2.2222
2016-03-08,1.3043
2016-03-09,0.684
2016-03-10,6.3541
2016-03-11,0.2004
2016-03-14,0.0
2016-03-15,0.0
2016-03-16,-2.0
2016-03-17,5.102
2016-03-18,-4.8544
2016-03-21,0.0
2016-03-23,0.0
2016-03-29,3.0612
2016-03-30,-10.8911
2016-03-31,4.4444
2016-04-05,-4.2553
2016-04-08,0.0
2016-04-11,10.0
2016-04-12,0.0
2016-04-13,0.0
2016-04-14,0.0
2016-04-15,0.101
2016-04-20,-6.559
2016-04-22,4.7516
2016-04-25,-2.0619
2016-05-02,0.0
2016-05-05,0.0
2016-05-06,0.0
2016-05-09,-1.0526
2016-05-10,5.0
2016-05-12,1.3171
2016-05-16,2.0
2016-05-17,0.0
2016-05-27,-5.7843
2016-05-31,4.0583
2016-06-01,0.0
2016-06-02,0.0
2016-06-06,-2.9
2016-06-15,1.0299
2016-06-16,1.9367999999999999
2016-06-17,0.0
2016-06-22,1.0
2016-06-28,0.9901
2016-06-29,2.9412000000000003
2016-07-01,-2.8571
2016-07-08,17.647100000000002
2016-07-14,0.0
2016-07-19,-1.6667
2016-07-26,-6.7797
2016-07-28,-18.1818
2016-07-29,24.4444
2016-08-02,2.6786
2016-08-03,-21.7391
2016-08-05,8.8889
2016-08-17,0.0
2016-08-18,12.2449
2016-08-24,-0.9091
2016-08-26,0.0
2016-09-02,0.9174
2016-09-06,0.0
2016-09-07,-15.4545
2016-09-15,18.2796
2016-09-16,0.0
2016-09-27,0.0
2016-09-30,0.0
2016-10-04,4.5455
2016-10-11,-13.0435
2016-10-12,-3.0
2016-10-13,-7.2165
2016-10-18,12.2222
2016-11-11,-4.9505
2016-11-14,0.0
2016-11-17,5.2083
2016-11-18,-14.8515
2016-11-23,38.3721
2016-12-01,-23.5294
2016-12-12,0.0
2016-12-16,-4.3956
2016-12-20,9.1954
2016-12-28,2.1053
2016-12-29,-1.0309
2017-02-03,9.375
2017-02-08,8.5714
2017-02-16,-3.5088
2017-02-21,0.0
2017-03-06,-5.9091000000000005
2017-03-07,6.2802
2017-03-14,10.9091
2017-03-21,-25.4098
2017-03-30,6.5934
2017-04-04,-1.0309
2017-04-18,0.0
2017-04-19,0.0
2017-04-24,15.625
2017-04-25,12.6126
2017-04-27,-4.0
2017-05-01,-24.1667
2017-05-02,8.1731
2017-05-05,-7.5556
2017-05-15,36.2637
2017-05-16,-3.2258
2017-05-17,-4.1667
2017-05-19,-17.3913
2017-06-09,16.9895
2017-06-12,-12.7227
2017-06-21,5.1546
2017-06-23,0.0
2017-06-28,0.0
2017-07-07,-0.9804
2017-07-12,17.8218
2017-07-13,6.0168
2017-07-14,-3.2974
2017-07-17,0.8197
2017-07-27,0.0
2017-08-01,-2.439
2017-08-02,-25.0
2017-08-04,12.2222
2017-08-07,0.9901
2017-08-11,7.8431
2017-08-21,-9.0909
2017-09-01,0.0
2017-09-05,0.0
2017-09-26,15.0
2017-10-02,-13.0435
2017-10-10,1.0
2017-10-16,0.9901
2017-10-19,9.3137
2017-11-13,-7.6233
2017-11-22,4.3689
2017-12-08,-20.8372
2017-12-11,11.6334
2017-12-12,0.0
2017-12-13,3.1579
2017-12-14,0.0
2017-12-20,7.1429
2017-12-27,1.9048
2017-12-28,2.8037
2017-12-29,7.2727
2018-01-02,5.9322
2018-01-03,0.0
2018-01-04,4.0
2018-01-05,0.0
2018-01-09,1.2385
2018-01-10,1.0562
2018-01-11,3.0075
2018-01-12,22.6496
2018-01-16,-0.0179
2018-01-17,-34.5238
2018-01-18,-9.0909
2018-01-22,5.0
2018-01-23,14.2857
2018-02-08,-15.0
2018-03-07,2.9412000000000003
2018-03-26,-4.7619
2018-03-27,11.0
2018-03-28,8.1081
2018-03-29,-6.6667
2018-04-02,0.0
2018-04-10,2.6786
2018-04-13,4.3478
2018-04-16,0.0
2018-04-17,-13.3333
2018-04-19,0.0
2018-04-23,0.9615
2018-04-24,0.0
2018-04-25,0.0
2018-05-17,1.9048
2018-05-29,2.8037
2018-06-05,0.0
2018-06-08,-9.0909
2018-06-12,0.0
2018-06-20,7.5
2018-07-10,6.9767
2018-07-16,-13.0435
2018-07-24,8.0
2018-07-25,-7.4074
2018-07-31,-2.0
2018-08-20,-5.102
2018-08-28,8.6022
2018-08-29,-0.9901
2018-09-11,-0.5
2018-09-20,0.5025
2018-10-03,0.0
2018-10-05,0.0
2018-11-07,7.0
2018-11-12,-12.1495
2018-11-30,6.383
2018-12-03,-17.0
2018-12-04,16.8675
2018-12-21,-14.3299
2018-12-26,8.3032
2018-12-28,11.1111
2019-02-15,0.0
2019-03-12,10.0
2019-03-15,9.0909
2019-03-25,0.0
2019-03-29,0.0
2019-04-11,0.0
2019-04-25,25.0
2019-04-26,-23.3333
2019-04-29,0.0
2019-04-30,0.0
2019-05-01,0.0
2019-05-02,1.7391
2019-05-03,17.9487
2019-05-21,-15.2174
2019-05-22,11.1111
2019-07-05,5.3846
2019-07-11,-6.5693
2019-07-22,7.0313
2019-08-05,-27.0073
2019-08-06,38.0
2019-08-22,-26.087
2019-08-28,17.647100000000002
2019-08-29,25.0
2019-09-18,-20.0
2019-09-23,4.1667
2019-09-26,-19.2
2019-09-27,8.9109
2019-09-30,0.0
2019-10-23,9.0909
2019-10-28,-10.8333
2019-11-12,-3.7382999999999997
2019-11-27,1.9417
2019-12-02,0.0
2019-12-16,0.9524
2019-12-17,6.6038
2020-01-03,1.7699
2020-01-13,0.0
2020-01-15,-7.8261
2020-01-21,-0.9434
2020-01-22,-11.4286
2020-02-04,2.1505
2020-02-06,8.4211
2020-02-18,0.0
2020-03-03,-2.9126
2020-03-13,-9.9
2020-03-16,0.9989
2020-03-17,0.0
2020-03-23,0.0
2020-04-08,9.8901
2020-04-09,4.0
2020-04-13,2.8846
2020-04-14,5.6075
2020-04-15,-19.469
2020-04-17,1.2088
2020-04-23,0.9772
2020-04-24,7.5269
2020-04-28,5.0
2020-05-01,-13.3333
2020-05-20,10.989
2020-05-21,15.8416
2020-05-29,1.7094
2020-06-11,0.0
2020-06-12,-18.4874
2020-06-17,22.6804
2020-06-19,-14.2857
2020-06-29,6.8627
2020-06-30,5.5046
2020-07-01,-6.087
2020-07-02,-1.8519
2020-07-07,3.7736
2020-07-21,1.8182
2020-07-24,2.4554
2020-07-29,4.5752
2020-07-30,25.0
2020-07-31,3.8333
