ticker,RAVN US Equity
2013-06-11,-1.5222
2013-06-12,0.6048
2013-06-13,0.7014
2013-06-14,-1.4594
2013-06-17,1.8512
2013-06-18,1.5863
2013-06-19,-0.8783
2013-06-20,-2.4286
2013-06-21,2.9936
2013-06-24,-4.2456
2013-06-25,-0.307
2013-06-26,0.4105
2013-06-27,2.7598000000000003
2013-06-28,-0.5968
2013-07-01,0.8005
2013-07-02,-0.6287
2013-07-03,1.0323
2013-07-05,3.7245
2013-07-08,-0.8262
2013-07-09,-0.1287
2013-07-10,0.7407
2013-07-11,0.8632
2013-07-12,-1.2044
2013-07-15,0.9304
2013-07-16,-0.0954
2013-07-17,-1.209
2013-07-18,1.095
2013-07-19,-0.8601
2013-07-22,-1.0604
2013-07-23,1.2017
2013-07-24,-0.0642
2013-07-25,0.9634
2013-07-26,-1.4313
2013-07-29,-0.4195
2013-07-30,-0.6157
2013-07-31,-0.0326
2013-08-01,1.0111
2013-08-02,-0.9687
2013-08-05,0.1304
2013-08-06,0.8792
2013-08-07,1.388
2013-08-08,1.9739
2013-08-09,-1.4674
2013-08-12,-0.6654
2013-08-13,-1.4035
2013-08-14,-0.1941
2013-08-15,-3.6953
2013-08-16,0.9761
2013-08-19,0.8333
2013-08-20,-1.4876
2013-08-21,-0.2013
2013-08-22,1.883
2013-08-23,-0.6601
2013-08-26,-0.6645
2013-08-27,-0.8027
2013-08-28,-0.8429
2013-08-29,0.238
2013-08-30,-0.9159
2013-09-03,4.4848
2013-09-04,2.4574
2013-09-05,-0.2558
2013-09-06,0.8977
2013-09-09,2.2561
2013-09-10,1.2741
2013-09-11,0.4296
2013-09-12,-1.0388
2013-09-13,1.8215
2013-09-16,-0.6367
2013-09-17,1.3122
2013-09-18,1.2048
2013-09-19,-0.0298
2013-09-20,-1.3099
2013-09-23,3.1373
2013-09-24,-0.117
2013-09-25,-1.2591999999999999
2013-09-26,-1.5421
2013-09-27,-1.0542
2013-09-30,-0.4262
2013-10-01,-1.4369
2013-10-02,-1.6439
2013-10-03,-1.6082999999999998
2013-10-04,0.5128
2013-10-07,-1.0842
2013-10-08,0.0967
2013-10-09,-0.4526
2013-10-10,0.9743
2013-10-11,2.8305
2013-10-14,-0.1877
2013-10-15,-0.4074
2013-10-16,-0.472
2013-10-17,1.3911
2013-10-18,1.4967
2013-10-21,-0.0307
2013-10-22,3.1346
2013-10-23,0.0
2013-10-24,1.1621
2013-10-25,0.1473
2013-10-28,0.1471
2013-10-29,1.2041
2013-10-30,-2.4956
2013-10-31,-0.7143
2013-11-01,0.8094
2013-11-04,0.6839
2013-11-05,1.0041
2013-11-06,0.2632
2013-11-07,-2.7122
2013-11-08,1.9184999999999999
2013-11-11,-0.0882
2013-11-12,0.6182
2013-11-13,-0.8192
2013-11-14,0.9735
2013-11-15,-0.0876
2013-11-18,2.1637
2013-11-19,-0.6297
2013-11-20,-0.0288
2013-11-21,8.1245
2013-11-22,2.9843
2013-11-25,-0.5692
2013-11-26,2.3679
2013-11-27,2.1352
2013-11-29,-0.0747
2013-12-02,-4.3088
2013-12-03,2.6809
2013-12-04,-0.3295
2013-12-05,0.4323
2013-12-06,-0.3798
2013-12-09,-0.2288
2013-12-10,-1.6561
2013-12-11,-0.6736
2013-12-12,1.1737
2013-12-13,1.6240999999999999
2013-12-16,1.0401
2013-12-17,1.5566
2013-12-18,3.9061
2013-12-19,-2.5696
2013-12-20,3.0037
2013-12-23,0.403
2013-12-24,0.425
2013-12-26,-1.1756
2013-12-27,-0.7852
2013-12-30,0.2638
2013-12-31,-1.6025
2014-01-02,-2.5523
2014-01-03,-0.2993
2014-01-06,-2.4018
2014-01-07,0.1025
2014-01-08,-1.3316
2014-01-09,-1.458
2014-01-10,0.3963
2014-01-13,-0.9211
2014-01-14,0.8499
2014-01-15,-0.158
2014-01-16,0.0791
2014-01-17,-0.7644
2014-01-21,1.9655
2014-01-22,0.6773
2014-01-23,-0.2587
2014-01-24,-3.7613
2014-01-27,-0.0539
2014-01-28,0.5394
2014-01-29,0.1341
2014-01-30,1.0447
2014-01-31,-0.7158
2014-02-03,-2.3231
2014-02-04,-1.9136
2014-02-05,-1.8952
2014-02-06,0.6818
2014-02-07,-0.3386
2014-02-10,-0.5096
2014-02-11,0.9106
2014-02-12,0.5076
2014-02-13,2.0483
2014-02-14,-0.4949
2014-02-18,3.1777
2014-02-19,-0.9909
2014-02-20,-0.3516
2014-02-21,1.2758
2014-02-24,1.5813000000000001
2014-02-25,-1.7942
2014-02-26,0.7523
2014-02-27,-1.12
2014-02-28,-1.3754
2014-03-03,-0.082
2014-03-04,3.0925
2014-03-05,1.3538999999999999
2014-03-06,1.7548
2014-03-07,0.7207
2014-03-10,0.7667
2014-03-11,0.8116
2014-03-12,-11.0943
2014-03-13,-6.3384
2014-03-14,-1.994
2014-03-17,2.127
2014-03-18,2.3544
2014-03-19,-2.0643
2014-03-20,-0.6926
2014-03-21,-2.456
2014-03-24,-0.6839
2014-03-25,0.0
2014-03-26,-2.2222
2014-03-27,3.2971
2014-03-28,-0.9916
2014-03-31,2.5039
2014-04-01,1.313
2014-04-02,0.7233
2014-04-03,-0.9575
2014-04-04,-2.3867
2014-04-07,1.2690000000000001
2014-04-08,0.4584
2014-04-09,1.1298
2014-04-10,-3.6534
2014-04-11,0.4701
2014-04-14,0.4367
2014-04-15,2.5465999999999998
2014-04-16,-0.636
2014-04-17,1.0058
2014-04-21,1.5389
2014-04-22,-2.8232
2014-04-23,-2.5994
2014-04-24,-1.0675
2014-04-25,-1.9994
2014-04-28,-0.1295
2014-04-29,-0.4215
2014-04-30,0.6187
2014-05-01,-2.233
2014-05-02,3.8067
2014-05-05,-4.0816
2014-05-06,-1.4628
2014-05-07,1.3833
2014-05-08,-1.0982
2014-05-09,1.5814
2014-05-12,3.6767
2014-05-13,-3.099
2014-05-14,-2.8684
2014-05-15,1.6633
2014-05-16,0.8681
2014-05-19,1.0924
2014-05-20,-1.7682
2014-05-21,-1.4
2014-05-22,1.3185
2014-05-23,4.0707
2014-05-27,1.058
2014-05-28,0.1269
2014-05-29,-0.5703
2014-05-30,-0.0956
2014-06-02,-1.5311
2014-06-03,-0.8098
2014-06-04,0.9471
2014-06-05,4.2058
2014-06-06,2.5768
2014-06-09,0.4237
2014-06-10,0.1206
2014-06-11,-1.174
2014-06-12,-0.396
2014-06-13,0.1529
2014-06-16,0.916
2014-06-17,2.8442
2014-06-18,1.2651
2014-06-19,-1.6851
2014-06-20,-0.4728
2014-06-23,-2.4644
2014-06-24,1.309
2014-06-25,0.631
2014-06-26,-1.7319
2014-06-27,1.9750999999999999
2014-06-30,-1.2515
2014-07-01,0.694
2014-07-02,-1.5883
2014-07-03,1.6139000000000001
2014-07-07,-3.0866
2014-07-08,-2.064
2014-07-09,-0.7686
2014-07-10,0.8943
2014-07-11,-0.9497
2014-07-14,0.2876
2014-07-15,-2.7725
2014-07-16,-0.1967
2014-07-17,-2.7915
2014-07-18,1.8243
2014-07-21,-1.0617
2014-07-22,-0.3689
2014-07-23,-0.5385
2014-07-24,-0.0677
2014-07-25,-0.6773
2014-07-28,-0.4773
2014-07-29,-0.7537
2014-07-30,-1.2427
2014-07-31,-2.5865
2014-08-01,-0.287
2014-08-04,1.6193
2014-08-05,0.9561
2014-08-06,0.2455
2014-08-07,-0.105
2014-08-08,2.1366
2014-08-11,1.3374
2014-08-12,-1.3536000000000001
2014-08-13,0.6003
2014-08-14,0.5627
2014-08-15,0.7799
2014-08-18,1.4805
2014-08-19,-0.5305
2014-08-20,-3.6667
2014-08-21,-6.5052
2014-08-22,-1.7395
2014-08-25,1.7326000000000001
2014-08-26,-0.1111
2014-08-27,-0.2595
2014-08-28,-0.6317
2014-08-29,-0.2992
2014-09-02,0.8252
2014-09-03,-0.4836
2014-09-04,0.4112
2014-09-05,1.6754
2014-09-08,-0.2197
2014-09-09,-1.5046
2014-09-10,0.5216
2014-09-11,-1.1861
2014-09-12,-1.2378
2014-09-15,-1.1014
2014-09-16,0.0384
2014-09-17,1.19
2014-09-18,1.3277999999999999
2014-09-19,0.2246
2014-09-22,0.1121
2014-09-23,-3.1343
2014-09-24,2.0801
2014-09-25,-2.717
2014-09-26,-1.1637
2014-09-29,1.0989
2014-09-30,-5.2795
2014-10-01,-2.7049
2014-10-02,3.1171
2014-10-03,-0.8987
2014-10-06,-1.9786000000000001
2014-10-07,-2.5652
2014-10-08,3.7549
2014-10-09,-5.0188
2014-10-10,-0.5724
2014-10-13,2.3472
2014-10-14,1.601
2014-10-15,2.8109
2014-10-16,1.7399
2014-10-17,0.3664
2014-10-20,0.7708
2014-10-21,1.2882
2014-10-22,-2.5835
2014-10-23,1.224
2014-10-24,-0.3628
2014-10-27,-1.2136
2014-10-28,2.2932
2014-10-29,-0.1601
2014-10-30,0.2807
2014-10-31,1.3595
2014-11-03,0.4339
2014-11-04,-0.4713
2014-11-05,2.4073
2014-11-06,1.657
2014-11-07,-0.4928
2014-11-10,0.6476
2014-11-11,-1.6654
2014-11-12,0.4619
2014-11-13,-1.5709
2014-11-14,0.1946
2014-11-17,-1.3986
2014-11-18,-0.8668
2014-11-19,-1.9872999999999998
2014-11-20,-7.1776
2014-11-21,0.0437
2014-11-24,1.7904
2014-11-25,-1.3728
2014-11-26,0.087
2014-11-28,-2.2164
2014-12-01,2.1778
2014-12-02,2.3487999999999998
2014-12-03,0.8075
2014-12-04,-1.9393
2014-12-05,-0.3869
2014-12-08,-2.158
2014-12-09,3.6170999999999998
2014-12-10,-4.9808
2014-12-11,0.224
2014-12-12,-1.0282
2014-12-15,0.271
2014-12-16,1.1261
2014-12-17,7.0379
2014-12-18,1.7478
2014-12-19,-0.1636
2014-12-22,2.7857
2014-12-23,1.9928
2014-12-24,-0.2735
2014-12-26,-0.2351
2014-12-29,0.9034
2014-12-30,-2.0631
2014-12-31,-0.6359
2015-01-02,-0.84
2015-01-05,-3.0254
2015-01-06,-4.2013
2015-01-07,1.8671
2015-01-08,-0.9859
2015-01-09,-0.9524
2015-01-12,-0.3497
2015-01-13,1.1404
2015-01-14,0.2602
2015-01-15,-0.692
2015-01-16,2.8746
2015-01-20,-1.5241
2015-01-21,-0.9888
2015-01-22,1.1724
2015-01-23,-0.1717
2015-01-26,2.8375
2015-01-27,-5.8946
2015-01-28,-5.4642
2015-01-29,-0.235
2015-01-30,0.9892
2015-02-02,1.2826
2015-02-03,3.4308
2015-02-04,-1.959
2015-02-05,0.2952
2015-02-06,-1.9243999999999999
2015-02-09,1.2927
2015-02-10,-1.1395
2015-02-11,-1.0604
2015-02-12,1.4910999999999999
2015-02-13,0.7805
2015-02-17,-0.82
2015-02-18,-1.0106
2015-02-19,-0.1392
2015-02-20,-3.0204
2015-02-23,-0.1917
2015-02-24,0.192
2015-02-25,0.1917
2015-02-26,0.2869
2015-02-27,-0.6199
2015-03-02,2.2553
2015-03-03,-1.3139
2015-03-04,-1.8545
2015-03-05,-0.0969
2015-03-06,-0.3395
2015-03-09,-1.8978000000000002
2015-03-10,0.248
2015-03-11,-6.4818999999999996
2015-03-12,0.6878
2015-03-13,2.68
2015-03-16,2.8659
2015-03-17,2.2388
2015-03-18,0.292
2015-03-19,0.8734
2015-03-20,3.4151
2015-03-23,-3.5349
2015-03-24,0.8197
2015-03-25,-0.8608
2015-03-26,-0.2894
2015-03-27,-1.0643
2015-03-30,1.2225
2015-03-31,-1.1594
2015-04-01,-1.1241
2015-04-02,1.1864
2015-04-06,0.3908
2015-04-07,-0.8273
2015-04-08,0.6869
2015-04-09,1.7656
2015-04-10,1.1566
2015-04-13,-0.1429
2015-04-14,0.8588
2015-04-15,2.4598
2015-04-16,-3.1856
2015-04-17,-3.9103
2015-04-20,3.1762
2015-04-21,-0.2886
2015-04-22,-0.193
2015-04-23,2.1266
2015-04-24,-1.6091
2015-04-27,-1.3949
2015-04-28,1.4634
2015-04-29,-1.5865
2015-04-30,-2.5892
2015-05-01,1.1535
2015-05-04,-0.1487
2015-05-05,-1.4399
2015-05-06,-1.1587
2015-05-07,1.682
2015-05-08,-0.0501
2015-05-11,1.0532
2015-05-12,-0.9429
2015-05-13,0.9519
2015-05-14,1.7866
2015-05-15,0.8776
2015-05-18,-0.3867
2015-05-19,-1.4071
2015-05-20,-4.4291
2015-05-21,-0.9784
2015-05-22,-1.5601
2015-05-26,1.4263
2015-05-27,0.7813
2015-05-28,-0.1034
2015-05-29,-0.3621
2015-06-01,-0.4154
2015-06-02,-0.1043
2015-06-03,2.4008
2015-06-04,-0.4077
2015-06-05,0.2047
2015-06-08,1.379
2015-06-09,-0.403
2015-06-10,0.5564
2015-06-11,3.0684
2015-06-12,-0.488
2015-06-15,-3.5311
2015-06-16,-0.7626
2015-06-17,1.2295
2015-06-18,-1.9737
2015-06-19,-1.1358
2015-06-22,11.1749
2015-06-23,4.0395
2015-06-24,-3.4763
2015-06-25,0.3274
2015-06-26,0.3497
2015-06-29,-4.2509
2015-06-30,-1.3586
2015-07-01,-0.2459
2015-07-02,0.9862
2015-07-06,-1.9043
2015-07-07,-2.9368
2015-07-08,-1.3846
2015-07-09,-0.2618
2015-07-10,1.7848000000000002
2015-07-13,-1.9598
2015-07-14,-0.1052
2015-07-15,-0.2106
2015-07-16,2.0053
2015-07-17,2.4832
2015-07-20,-0.7067
2015-07-21,-0.1017
2015-07-22,-1.2723
2015-07-23,-1.1856
2015-07-24,-0.8868
2015-07-27,0.6316
2015-07-28,-0.8891
2015-07-29,0.7388
2015-07-30,1.4667
2015-07-31,0.3098
2015-08-03,-0.8235
2015-08-04,-0.3114
2015-08-05,-2.9151
2015-08-06,0.9115
2015-08-07,-0.6376
2015-08-10,1.9251
2015-08-11,-0.4197
2015-08-12,0.3161
2015-08-13,-3.0462
2015-08-14,0.325
2015-08-17,0.054
2015-08-18,0.7555
2015-08-19,-0.1071
2015-08-20,-3.4316
2015-08-21,-0.4442
2015-08-24,-2.6771000000000003
2015-08-25,-3.6103
2015-08-26,2.1998
2015-08-27,2.7923
2015-08-28,1.8676
2015-08-31,0.6667
2015-09-01,-3.3664
2015-09-02,-0.7424
2015-09-03,-0.3452
2015-09-04,-1.8476
2015-09-08,2.5294
2015-09-09,0.9753
2015-09-10,-0.625
2015-09-11,-0.1144
2015-09-14,-2.1179
2015-09-15,2.807
2015-09-16,4.8919
2015-09-17,-2.8742
2015-09-18,-3.1267
2015-09-21,-1.4986
2015-09-22,-2.3991
2015-09-23,-1.4388
2015-09-24,-1.7032
2015-09-25,-0.6188
2015-09-28,0.1868
2015-09-29,3.8533
2015-09-30,1.4363000000000001
2015-10-01,-1.2979
2015-10-02,-0.6575
2015-10-05,3.3694
2015-10-06,3.4924
2015-10-07,3.3183
2015-10-08,1.9737
2015-10-09,0.3226
2015-10-12,-0.3215
2015-10-13,-3.0645
2015-10-14,-3.1059
2015-10-15,2.0034
2015-10-16,-0.3928
2015-10-19,-0.8451
2015-10-20,0.8523
2015-10-21,-1.2958
2015-10-22,2.911
2015-10-23,0.0
2015-10-26,-2.8841
2015-10-27,-1.1421999999999999
2015-10-28,4.3328
2015-10-29,0.1661
2015-10-30,0.6633
2015-11-02,2.5261
2015-11-03,3.6422
2015-11-04,-0.155
2015-11-05,-1.3975
2015-11-06,-1.2073
2015-11-09,-0.9564
2015-11-10,0.8584
2015-11-11,-2.8191
2015-11-12,-2.8462
2015-11-13,-0.9577
2015-11-16,0.3982
2015-11-17,-0.8499
2015-11-18,1.8857
2015-11-19,2.9164
2015-11-20,0.2725
2015-11-23,0.0
2015-11-24,-1.413
2015-11-25,-5.4024
2015-11-27,-2.3893
2015-11-30,-0.4776
2015-12-01,1.6797
2015-12-02,0.354
2015-12-03,-0.1176
2015-12-04,0.1177
2015-12-07,-0.7055
2015-12-08,-3.7892
2015-12-09,0.5538
2015-12-10,1.4076
2015-12-11,-2.233
2015-12-14,0.3086
2015-12-15,-0.4923
2015-12-16,-0.4947
2015-12-17,-2.6103
2015-12-18,-0.8296
2015-12-21,2.7671
2015-12-22,0.0626
2015-12-23,1.5645
2015-12-24,-0.9858
2015-12-28,-0.6845
2015-12-29,0.2506
2015-12-30,-2.0
2015-12-31,-0.5102
2016-01-04,-0.7051
2016-01-05,1.4848
2016-01-06,-1.0814
2016-01-07,-2.4643
2016-01-08,-0.9309
2016-01-11,1.5436
2016-01-12,-1.5863
2016-01-13,-1.679
2016-01-14,0.0
2016-01-15,-1.3660999999999999
2016-01-19,-1.5234999999999999
2016-01-20,0.9142
2016-01-21,1.1847
2016-01-22,1.3774
2016-01-25,-1.019
2016-01-26,2.2649
2016-01-27,-1.6107
2016-01-28,0.8186
2016-01-29,1.5562
2016-02-01,-1.9987
2016-02-02,-1.1557
2016-02-03,3.1637
2016-02-04,1.6
2016-02-05,-1.6404
2016-02-08,0.0
2016-02-09,-1.1341
2016-02-10,0.6073
2016-02-11,-0.939
2016-02-12,0.4739
2016-02-16,0.2695
2016-02-17,3.0242
2016-02-18,-1.1742
2016-02-19,-0.198
2016-02-22,2.3810000000000002
2016-02-23,-2.5194
2016-02-24,1.7229999999999999
2016-02-25,-0.9121
2016-02-26,1.1177
2016-02-29,-0.6502
2016-03-01,3.534
2016-03-02,-0.8217
2016-03-03,-0.6373
2016-03-04,3.5279
2016-03-07,1.9207
2016-03-08,-1.6413
2016-03-09,2.4104
2016-03-10,-18.5275
2016-03-11,-0.0741
2016-03-14,3.7805999999999997
2016-03-15,1.5714000000000001
2016-03-16,1.6174
2016-03-17,6.5744
2016-03-18,1.6883
2016-03-21,1.9796
2016-03-22,-0.4383
2016-03-23,-2.7673
2016-03-24,0.7762
2016-03-28,1.1553
2016-03-29,0.9518
2016-03-30,-1.0057
2016-03-31,1.7143000000000002
2016-04-01,-1.1236
2016-04-04,-1.452
2016-04-05,-1.8578000000000001
2016-04-06,1.3708
2016-04-07,-2.7044
2016-04-08,2.6473
2016-04-11,0.7737
2016-04-12,0.8317
2016-04-13,2.6015
2016-04-14,-1.0599
2016-04-15,0.3151
2016-04-18,-0.2513
2016-04-19,3.4635
2016-04-20,-1.339
2016-04-21,0.8637
2016-04-22,-0.0612
2016-04-25,-1.3464
2016-04-26,1.9231
2016-04-27,0.3043
2016-04-28,-0.3034
2016-04-29,-2.0694
2016-05-02,1.1187
2016-05-03,-3.6263
2016-05-04,-0.7015
2016-05-05,-1.1561
2016-05-06,0.3249
2016-05-09,-0.1943
2016-05-10,1.9468
2016-05-11,-0.7638
2016-05-12,-0.449
2016-05-13,-0.5799
2016-05-16,2.0091
2016-05-17,-3.2402
2016-05-18,0.9192
2016-05-19,13.1425
2016-05-20,2.4152
2016-05-23,4.0427
2016-05-24,3.6158
2016-05-25,1.9792
2016-05-26,0.3064
2016-05-27,1.833
2016-05-31,0.8
2016-06-01,-1.5377
2016-06-02,0.4534
2016-06-03,-0.8024
2016-06-06,1.4156
2016-06-07,-0.1496
2016-06-08,1.1482999999999999
2016-06-09,-0.5429
2016-06-10,-1.4888
2016-06-13,-2.6196
2016-06-14,-0.3104
2016-06-15,0.0
2016-06-16,2.9061
2016-06-17,-1.3616
2016-06-20,1.4315
2016-06-21,-0.756
2016-06-22,0.5587
2016-06-23,1.4141
2016-06-24,-5.5279
2016-06-27,-4.0063
2016-06-28,0.2746
2016-06-29,1.6429
2016-06-30,2.0474
2016-07-01,0.528
2016-07-05,-2.2059
2016-07-06,0.0
2016-07-07,0.4867
2016-07-08,1.7761
2016-07-11,0.8461
2016-07-12,1.9927000000000001
2016-07-13,0.2571
2016-07-14,-1.0256
2016-07-15,1.2435
2016-07-18,-1.0235
2016-07-19,-0.8273
2016-07-20,0.2086
2016-07-21,-0.3122
2016-07-22,-0.1044
2016-07-25,-1.3584
2016-07-26,8.2627
2016-07-27,2.7397
2016-07-28,2.1429
2016-07-29,-3.2168
2016-08-01,0.9634
2016-08-02,-0.0477
2016-08-03,0.5251
2016-08-04,-0.2374
2016-08-05,1.6659000000000002
2016-08-08,-0.2809
2016-08-09,-0.5164
2016-08-10,-1.6045
2016-08-11,0.4317
2016-08-12,-0.5731
2016-08-15,0.7205
2016-08-16,-0.3815
2016-08-17,-0.4308
2016-08-18,0.625
2016-08-19,1.8155999999999999
2016-08-22,0.9385
2016-08-23,11.576
2016-08-24,3.4167
2016-08-25,0.6849
2016-08-26,-0.6002
2016-08-29,1.3688
2016-08-30,-0.1986
2016-08-31,-2.3478
2016-09-01,-0.8557
2016-09-02,1.5208
2016-09-06,-1.0931
2016-09-07,-0.8596
2016-09-08,-1.9405000000000001
2016-09-09,-4.7158
2016-09-12,1.7675999999999998
2016-09-13,-4.2119
2016-09-14,-1.2692999999999999
2016-09-15,1.1019
2016-09-16,-0.0908
2016-09-19,0.8636
2016-09-20,0.0
2016-09-21,1.5322
2016-09-22,1.3759000000000001
2016-09-23,-1.8389
2016-09-26,-0.9367
2016-09-27,1.2157
2016-09-28,1.3345
2016-09-29,-0.9219
2016-09-30,2.0381
2016-10-03,-1.0855
2016-10-04,-1.5364
2016-10-05,0.2229
2016-10-06,0.6673
2016-10-07,-1.7234
2016-10-10,0.9442
2016-10-11,-1.6036000000000001
2016-10-12,0.3622
2016-10-13,-1.7694999999999999
2016-10-14,0.8776
2016-10-17,0.2747
2016-10-18,-0.6849
2016-10-19,0.4598
2016-10-20,-0.9153
2016-10-21,-0.6928
2016-10-24,0.6977
2016-10-25,-1.6166
2016-10-26,-0.2347
2016-10-27,-1.1764999999999999
2016-10-28,0.7143
2016-10-31,1.4184
2016-11-01,-2.0979
2016-11-02,-0.4762
2016-11-03,1.9139
2016-11-04,1.6432
2016-11-07,3.0023
2016-11-08,0.0
2016-11-09,4.9327
2016-11-10,4.0598
2016-11-11,2.4641
2016-11-14,0.8016
2016-11-15,-2.7833
2016-11-16,-0.409
2016-11-17,1.0267
2016-11-18,1.4228
2016-11-21,-1.002
2016-11-22,3.0364
2016-11-23,-0.5894
2016-11-25,0.3953
2016-11-28,-0.9843
2016-11-29,-0.5964
2016-11-30,0.2
2016-12-01,-0.5988
2016-12-02,-0.8032
2016-12-05,0.4049
2016-12-06,1.0081
2016-12-07,0.3992
2016-12-08,3.1809
2016-12-09,1.3487
2016-12-12,1.1407
2016-12-13,-0.3759
2016-12-14,-4.1509
2016-12-15,0.5906
2016-12-16,-1.5655999999999999
2016-12-19,-0.3976
2016-12-20,6.986
2016-12-21,-2.0522
2016-12-22,-3.6189999999999998
2016-12-23,1.3834
2016-12-27,0.1949
2016-12-28,-1.9455
2016-12-29,0.9921
2016-12-30,-0.9823
2017-01-03,1.5873
2017-01-04,0.1172
2017-01-05,-3.7255000000000003
2017-01-06,-0.8147
2017-01-09,-0.8214
2017-01-10,1.4493
2017-01-11,0.6122
2017-01-12,-1.8256000000000001
2017-01-13,0.8264
2017-01-17,-2.6639
2017-01-18,2.1053
2017-01-19,-1.6495
2017-01-20,0.2096
2017-01-23,-0.2092
2017-01-24,3.9832
2017-01-25,2.621
2017-01-26,0.1965
2017-01-27,-0.5882
2017-01-30,-2.7613
2017-01-31,1.6227
2017-02-01,-1.7964
2017-02-02,-1.2195
2017-02-03,2.8807
2017-02-06,-2.0
2017-02-07,0.0
2017-02-08,-2.2449
2017-02-09,2.9228
2017-02-10,1.4199
2017-02-13,-0.4
2017-02-14,0.6024
2017-02-15,0.1996
2017-02-16,8.5657
2017-02-17,6.789
2017-02-21,3.2646
2017-02-22,-0.3328
2017-02-23,-0.6678
2017-02-24,0.3361
2017-02-27,0.8375
2017-02-28,-1.8272
2017-03-01,5.2453
2017-03-02,-0.3215
2017-03-03,0.1613
2017-03-06,-2.4154999999999998
2017-03-07,-0.165
2017-03-08,-1.8182
2017-03-09,-2.1886
2017-03-10,0.8606
2017-03-13,0.6826
2017-03-14,-1.3559
2017-03-15,4.4674
2017-03-16,-0.8224
2017-03-17,1.4925
2017-03-20,-2.6144
2017-03-21,-3.3557
2017-03-22,-0.3472
2017-03-23,1.3937
2017-03-24,0.6873
2017-03-27,1.5358
2017-03-28,-5.3782
2017-03-29,0.1776
2017-03-30,2.8369
2017-03-31,0.1724
2017-04-03,-1.8933
2017-04-04,2.4561
2017-04-05,-2.911
2017-04-06,2.1164
2017-04-07,1.209
2017-04-10,-1.0239
2017-04-11,1.7241
2017-04-12,-3.1186
2017-04-13,-0.703
2017-04-17,1.9468999999999999
2017-04-18,0.6944
2017-04-19,0.8621
2017-04-20,2.5641
2017-04-21,-1.5
2017-04-24,2.7073
2017-04-25,2.1417
2017-04-26,0.9677
2017-04-27,-0.4792
2017-04-28,-0.4815
2017-05-01,0.3226
2017-05-02,-0.9646
2017-05-03,0.1623
2017-05-04,0.6483
2017-05-05,0.6441
2017-05-08,0.16
2017-05-09,-1.278
2017-05-10,1.7799
2017-05-11,-0.318
2017-05-12,-1.1164
2017-05-15,1.9355
2017-05-16,0.7911
2017-05-17,-4.7096
2017-05-18,3.7891
2017-05-19,2.2222
2017-05-22,1.7081
2017-05-23,3.6641
2017-05-24,-4.271
2017-05-25,7.6923
2017-05-26,-2.7143
2017-05-30,-0.2937
2017-05-31,-0.2946
2017-06-01,2.0679
2017-06-02,3.1838
2017-06-05,0.1403
2017-06-06,0.0
2017-06-07,0.0
2017-06-08,3.2213
2017-06-09,-0.6784
2017-06-12,-0.4098
2017-06-13,-1.0974
2017-06-14,-1.5257
2017-06-15,0.0
2017-06-16,-1.5493000000000001
2017-06-19,0.5722
2017-06-20,-1.4224999999999999
2017-06-21,-2.7417
2017-06-22,-0.1484
2017-06-23,-0.5944
2017-06-26,-0.299
2017-06-27,-1.4993
2017-06-28,0.761
2017-06-29,1.5106000000000002
2017-06-30,-0.8929
2017-07-03,0.4505
2017-07-05,2.9297
2017-07-06,-0.8746
2017-07-07,1.1764999999999999
2017-07-10,0.7267
2017-07-11,1.5873
2017-07-12,0.4261
2017-07-13,-1.4144
2017-07-14,-0.5739
2017-07-17,0.7215
2017-07-18,-1.5758999999999999
2017-07-19,1.8923
2017-07-20,-0.7143
2017-07-21,-0.4317
2017-07-24,1.0116
2017-07-25,-0.7153
2017-07-26,-1.585
2017-07-27,-0.4392
2017-07-28,0.7353
2017-07-31,0.438
2017-08-01,-0.2907
2017-08-02,-0.5831
2017-08-03,0.0
2017-08-04,0.1466
2017-08-07,0.1464
2017-08-08,0.2924
2017-08-09,-2.0408
2017-08-10,0.4464
2017-08-11,-0.2963
2017-08-14,4.7548
2017-08-15,-1.1348
2017-08-16,-1.2195
2017-08-17,-2.8322000000000003
2017-08-18,-5.2317
2017-08-21,-0.9464
2017-08-22,4.2994
2017-08-23,-1.8321
2017-08-24,-7.465
2017-08-25,-8.0672
2017-08-28,-2.1938
2017-08-29,3.9252000000000002
2017-08-30,-1.6187
2017-08-31,2.3766
2017-09-01,-0.1786
2017-09-05,-1.0733
2017-09-06,0.5425
2017-09-07,1.4388
2017-09-08,2.1277
2017-09-11,1.3889
2017-09-12,0.6849
2017-09-13,2.8912
2017-09-14,-0.4959
2017-09-15,3.6545
2017-09-18,-0.641
2017-09-19,0.1613
2017-09-20,-0.4831
2017-09-21,-0.1618
2017-09-22,0.8104
2017-09-25,0.6431
2017-09-26,0.639
2017-09-27,3.1746
2017-09-28,-2.1538
2017-09-29,1.8868
2017-10-02,1.6975
2017-10-03,-0.1517
2017-10-04,0.0
2017-10-05,-0.6079
2017-10-06,0.9174
2017-10-09,1.8182
2017-10-10,-0.744
2017-10-11,-0.2999
2017-10-12,1.1429
2017-10-13,-0.1493
2017-10-16,0.1495
2017-10-17,-1.4925
2017-10-18,0.9091
2017-10-19,-1.0511
2017-10-20,1.9727000000000001
2017-10-23,-2.2321
2017-10-24,1.5221
2017-10-25,-0.7496
2017-10-26,1.5106000000000002
2017-10-27,1.6369
2017-10-30,-3.3675
2017-10-31,1.9697
2017-11-01,-1.1887
