ticker,SCHN US Equity
2013-05-21,1.8175
2013-05-22,-1.971
2013-05-23,-0.9105
2013-05-24,0.5743
2013-05-28,1.9033
2013-05-29,-2.8764
2013-05-30,-0.8846
2013-05-31,-4.1521
2013-06-03,2.2267
2013-06-04,-1.5842
2013-06-05,-2.495
2013-06-06,0.8667
2013-06-07,-2.1686
2013-06-10,1.4638
2013-06-11,-0.5771
2013-06-12,-0.4561
2013-06-13,4.2899
2013-06-14,-0.6789
2013-06-17,0.0804
2013-06-18,0.1607
2013-06-19,-1.0028
2013-06-20,0.2836
2013-06-21,-0.4848
2013-06-24,-2.5579
2013-06-25,1.5417
2013-06-26,0.2872
2013-06-27,-3.0278
2013-06-28,-1.3502
2013-07-01,2.2241
2013-07-02,-0.5439
2013-07-03,-0.631
2013-07-05,1.7782
2013-07-08,0.4576
2013-07-09,2.2774
2013-07-10,-0.1619
2013-07-11,4.0552
2013-07-12,-3.2346
2013-07-15,0.4027
2013-07-16,-0.2006
2013-07-17,1.5675
2013-07-18,-0.5936
2013-07-19,-0.1194
2013-07-22,1.8334000000000001
2013-07-23,3.2877
2013-07-24,-2.7662
2013-07-25,0.1559
2013-07-26,-0.0778
2013-07-29,0.8956
2013-07-30,-0.5403
2013-07-31,-0.4269
2013-08-01,2.3383
2013-08-02,-0.0381
2013-08-05,0.8
2013-08-06,-1.0204
2013-08-07,0.6491
2013-08-08,3.1013
2013-08-09,0.3705
2013-08-12,0.4799
2013-08-13,-0.5511
2013-08-14,0.2955
2013-08-15,0.0
2013-08-16,-2.0626
2013-08-19,-1.2411
2013-08-20,1.5994000000000002
2013-08-21,-0.8621
2013-08-22,1.9282
2013-08-23,2.0401
2013-08-26,1.0178
2013-08-27,-5.4696
2013-08-28,-2.284
2013-08-29,-0.9739
2013-08-30,-0.6688
2013-09-03,-0.396
2013-09-04,0.3181
2013-09-05,1.8232
2013-09-06,-0.4282
2013-09-09,3.9484
2013-09-10,2.0684
2013-09-11,0.2579
2013-09-12,-0.6248
2013-09-13,0.3698
2013-09-16,-0.5527
2013-09-17,1.1115
2013-09-18,1.4657
2013-09-19,0.7584
2013-09-20,-1.5412
2013-09-23,0.1456
2013-09-24,-0.1091
2013-09-25,0.2911
2013-09-26,0.6168
2013-09-27,-0.577
2013-09-30,-0.2539
2013-10-01,0.3636
2013-10-02,0.0725
2013-10-03,-0.7603
2013-10-04,0.6932
2013-10-07,-0.6159
2013-10-08,-0.2552
2013-10-09,-1.133
2013-10-10,2.5507999999999997
2013-10-11,0.9733
2013-10-14,1.321
2013-10-15,0.8809
2013-10-16,-0.4541
2013-10-17,0.4561
2013-10-18,3.7723
2013-10-21,-1.0771
2013-10-22,1.2589000000000001
2013-10-23,0.2688
2013-10-24,1.1729
2013-10-25,0.3312
2013-10-28,0.2641
2013-10-29,-6.6184
2013-10-30,2.6798
2013-10-31,-0.2747
2013-11-01,2.4105
2013-11-04,1.0424
2013-11-05,1.0982
2013-11-06,0.1317
2013-11-07,-0.6903
2013-11-08,4.0053
2013-11-11,-0.5411
2013-11-12,-0.032
2013-11-13,-0.9283
2013-11-14,-0.2342
2013-11-15,-0.0326
2013-11-18,2.5423999999999998
2013-11-19,-2.0979
2013-11-20,0.0974
2013-11-21,-0.9082
2013-11-22,0.5565
2013-11-25,-2.2786
2013-11-26,0.3331
2013-11-27,1.2616
2013-11-29,0.4426
2013-12-02,-0.865
2013-12-03,-0.3622
2013-12-04,-0.4296
2013-12-05,-0.1991
2013-12-06,-0.5321
2013-12-09,2.2735
2013-12-10,0.2288
2013-12-11,-2.3483
2013-12-12,-0.835
2013-12-13,0.6399
2013-12-16,-1.4056
2013-12-17,-0.4413
2013-12-18,0.8524
2013-12-19,1.8594
2013-12-20,-1.2944
2013-12-23,2.2192
2013-12-24,1.9572
2013-12-26,1.597
2013-12-27,1.7783
2013-12-30,0.2184
2013-12-31,1.7123
2014-01-02,-0.6428
2014-01-03,-1.1399
2014-01-06,-3.1162
2014-01-07,-0.1608
2014-01-08,-3.1572
2014-01-09,-5.5222999999999995
2014-01-10,1.9014
2014-01-13,-0.6565
2014-01-14,1.0783
2014-01-15,0.585
2014-01-16,1.2658
2014-01-17,0.8108
2014-01-21,0.2011
2014-01-22,-1.4716
2014-01-23,0.2376
2014-01-24,-4.8087
2014-01-27,-2.7392
2014-01-28,1.207
2014-01-29,-1.5901999999999998
2014-01-30,-1.8362
2014-01-31,-1.1597
2014-02-03,-3.7472
2014-02-04,-0.2753
2014-02-05,-0.1577
2014-02-06,0.4344
2014-02-07,0.3146
2014-02-10,-0.98
2014-02-11,2.3753
2014-02-12,0.0773
2014-02-13,2.1252
2014-02-14,0.5675
2014-02-18,-1.74
2014-02-19,-1.2727
2014-02-20,0.625
2014-02-21,-2.0186
2014-02-24,0.8716
2014-02-25,-1.4925
2014-02-26,1.0766
2014-02-27,1.6963
2014-02-28,-1.5904
2014-03-03,-1.6949
2014-03-04,3.9695
2014-03-05,-0.1928
2014-03-06,1.2365
2014-03-07,0.6107
2014-03-10,-1.6313
2014-03-11,-0.6556
2014-03-12,0.8152
2014-03-13,-0.3466
2014-03-14,1.1206
2014-03-17,1.3374
2014-03-18,2.0362
2014-03-19,-0.4065
2014-03-20,0.5195
2014-03-21,6.2385
2014-03-24,0.1042
2014-03-25,1.319
2014-03-26,-2.3638
2014-03-27,0.2105
2014-03-28,-0.035
2014-03-31,1.0508
2014-04-01,-3.5355
2014-04-02,0.9702
2014-04-03,3.9858000000000002
2014-04-04,-2.3614
2014-04-07,-0.701
2014-04-08,1.0942
2014-04-09,-0.5936
2014-04-10,-1.8967
2014-04-11,-1.4322
2014-04-14,1.1623999999999999
2014-04-15,1.0413000000000001
2014-04-16,-0.1421
2014-04-17,-1.032
2014-04-21,-0.036
2014-04-22,0.2518
2014-04-23,0.4665
2014-04-24,-0.1786
2014-04-25,0.7513
2014-04-28,-0.1776
2014-04-29,0.6048
2014-04-30,-0.7426
2014-05-01,-0.3206
2014-05-02,0.143
2014-05-05,-1.9986000000000002
2014-05-06,-1.311
2014-05-07,0.2952
2014-05-08,-0.2299
2014-05-09,0.2228
2014-05-12,2.9641
2014-05-13,-0.108
2014-05-14,-2.3415
2014-05-15,-1.1435
2014-05-16,-1.7537
2014-05-19,0.4558
2014-05-20,-2.8355
2014-05-21,0.6615
2014-05-22,-0.5798
2014-05-23,-0.8165
2014-05-27,-2.0384
2014-05-28,0.6403
2014-05-29,0.6759
2014-05-30,-1.5798
2014-06-02,-0.6421
2014-06-03,-1.7771
2014-06-04,0.9868
2014-06-05,1.7101
2014-06-06,0.4404
2014-06-09,0.0797
2014-06-10,0.7567
2014-06-11,0.8696
2014-06-12,-1.0972
2014-06-13,1.7433
2014-06-16,-2.4143
2014-06-17,2.075
2014-06-18,1.0946
2014-06-19,-0.174
2014-06-20,0.368
2014-06-23,-1.3122
2014-06-24,-2.6593999999999998
2014-06-25,0.8437
2014-06-26,5.8566
2014-06-27,-2.7475
2014-06-30,0.8901
2014-07-01,2.033
2014-07-02,0.4511
2014-07-03,1.7216
2014-07-07,-0.7726
2014-07-08,-1.1123
2014-07-09,-0.2625
2014-07-10,-1.1466
2014-07-11,1.9966
2014-07-14,-0.6711
2014-07-15,-1.8393000000000002
2014-07-16,1.912
2014-07-17,-0.4878
2014-07-18,1.8477000000000001
2014-07-21,1.3699
2014-07-22,0.1096
2014-07-23,1.058
2014-07-24,-1.2274
2014-07-25,0.2193
2014-07-28,-1.5682
2014-07-29,0.1853
2014-07-30,1.3683
2014-07-31,-2.5538
2014-08-01,-0.2621
2014-08-04,1.1261
2014-08-05,-0.3341
2014-08-06,-0.298
2014-08-07,0.9245
2014-08-08,0.3354
2014-08-11,0.2229
2014-08-12,-0.7784
2014-08-13,1.0459
2014-08-14,0.7394
2014-08-15,0.1468
2014-08-18,1.3558
2014-08-19,-0.1446
2014-08-20,-0.9776
2014-08-21,1.2431
2014-08-22,0.1445
2014-08-25,-0.1803
2014-08-26,1.9146999999999998
2014-08-27,-0.319
2014-08-28,-1.458
2014-08-29,-0.0722
2014-09-02,-0.1806
2014-09-03,-1.411
2014-09-04,-1.0642
2014-09-05,0.2226
2014-09-08,-0.5922
2014-09-09,-1.0052
2014-09-10,-1.0906
2014-09-11,-0.3802
2014-09-12,-1.8321
2014-09-15,-1.3219
2014-09-16,-0.7092
2014-09-17,2.2222
2014-09-18,-0.1553
2014-09-19,-1.9051
2014-09-22,-1.1098
2014-09-23,-0.7214
2014-09-24,-2.0993
2014-09-25,-2.7629
2014-09-26,-0.1696
2014-09-29,-3.2285
2014-09-30,5.5751
2014-10-01,-0.4574
2014-10-02,-1.1278
2014-10-03,-1.1407
2014-10-06,-1.4744
2014-10-07,-3.2314
2014-10-08,0.8068
2014-10-09,-3.8239
2014-10-10,0.9709
2014-10-13,0.3663
2014-10-14,1.8704
2014-10-15,-0.2687
2014-10-16,1.1226
2014-10-17,-0.7993
2014-10-20,1.8353000000000002
2014-10-21,0.3956
2014-10-22,-1.6637
2014-10-23,0.6679
2014-10-24,-0.0885
2014-10-27,-1.0181
2014-10-28,3.1753
2014-10-29,-0.3468
2014-10-30,1.4788999999999999
2014-10-31,0.943
2014-11-03,0.9342
2014-11-04,-1.1359
2014-11-05,1.4043
2014-11-06,0.0315
2014-11-07,3.4249
2014-11-10,-3.1889
2014-11-11,-0.2111
2014-11-12,2.2429
2014-11-13,-1.1175
2014-11-14,2.3859
2014-11-17,-1.8397000000000001
2014-11-18,0.9996
2014-11-19,-5.1959
2014-11-20,1.5659
2014-11-21,1.3704
2014-11-24,-0.1267
2014-11-25,1.6074000000000002
2014-11-26,-2.7477
2014-11-28,-2.3973
2014-12-01,-2.4561
2014-12-02,0.2698
2014-12-03,2.0628
2014-12-04,-0.8787
2014-12-05,0.9752
2014-12-08,0.6146
2014-12-09,3.2723
2014-12-10,-1.1407
2014-12-11,-0.5128
2014-12-12,-4.4244
2014-12-15,-1.2135
2014-12-16,0.273
2014-12-17,1.4064999999999999
2014-12-18,0.0895
2014-12-19,2.6375
2014-12-22,-3.9199
2014-12-23,1.6319
2014-12-24,0.5798
2014-12-26,0.6652
2014-12-29,0.837
2014-12-30,0.0874
2014-12-31,-1.5276999999999998
2015-01-02,-2.4379
2015-01-05,-7.9509
2015-01-06,-1.9743
2015-01-07,3.1722
2015-01-08,-2.6842
2015-01-09,-8.4754
2015-01-12,-2.3014
2015-01-13,-1.29
2015-01-14,0.3977
2015-01-15,-1.9808
2015-01-16,-1.7321
2015-01-20,-0.47
2015-01-21,-1.5348000000000002
2015-01-22,2.8777
2015-01-23,-2.2727
2015-01-26,-1.4311
2015-01-27,-0.242
2015-01-28,0.7277
2015-01-29,1.6857
2015-01-30,-0.0592
2015-02-02,-2.0142
2015-02-03,6.5296
2015-02-04,-3.7457000000000003
2015-02-05,1.931
2015-02-06,-0.4094
2015-02-09,3.2883
2015-02-10,-2.3309
2015-02-11,0.0582
2015-02-12,-0.2327
2015-02-13,0.2332
2015-02-17,-2.5596
2015-02-18,-0.6567
2015-02-19,-2.4038
2015-02-20,0.7389
2015-02-23,-1.7726
2015-02-24,-0.8712
2015-02-25,0.0
2015-02-26,0.8161
2015-02-27,-2.2416
2015-03-02,1.9108
2015-03-03,-2.25
2015-03-04,3.9003
2015-03-05,1.1692
2015-03-06,0.7299
2015-03-09,-1.6303999999999998
2015-03-10,-1.8416000000000001
2015-03-11,1.8136
2015-03-12,1.9042
2015-03-13,-1.6878
2015-03-16,-4.7823
2015-03-17,0.6439
2015-03-18,4.7345
2015-03-19,-2.8711
2015-03-20,-1.8239
2015-03-23,0.7687
2015-03-24,-0.8264
2015-03-25,-0.3846
2015-03-26,-1.094
2015-03-27,-0.6506
2015-03-30,3.0779
2015-03-31,0.7624
2015-04-01,0.1892
2015-04-02,2.769
2015-04-06,-1.8371
2015-04-07,1.3724
2015-04-08,-3.6923
2015-04-09,-0.5751
2015-04-10,-0.3213
2015-04-13,-2.3211
2015-04-14,2.4422
2015-04-15,4.1237
2015-04-16,-1.6707999999999998
2015-04-17,-0.1888
2015-04-20,0.2522
2015-04-21,-1.9497
2015-04-22,-0.8339
2015-04-23,3.1048
2015-04-24,5.8971
2015-04-27,-0.6517
2015-04-28,2.6237
2015-04-29,-0.6392
2015-04-30,1.8713
2015-05-01,-1.6073
2015-05-04,0.1167
2015-05-05,0.5828
2015-05-06,-0.9849
2015-05-07,0.6875
2015-05-08,0.2938
2015-05-11,3.9836
2015-05-12,-2.5915
2015-05-13,0.8097
2015-05-14,0.2869
2015-05-15,0.3432
2015-05-18,9.4641
2015-05-19,-1.5625
2015-05-20,1.5344
2015-05-21,-2.6576
2015-05-22,1.4989
2015-05-26,-1.7405
2015-05-27,-0.9662
2015-05-28,-1.6802000000000001
2015-05-29,-1.2679
2015-06-01,1.5634000000000001
2015-06-02,2.6388
2015-06-03,1.0177
2015-06-04,-0.4242
2015-06-05,-0.7987
2015-06-08,-2.4154999999999998
2015-06-09,-1.0451
2015-06-10,1.7788
2015-06-11,-0.0546
2015-06-12,1.1475
2015-06-15,0.108
2015-06-16,1.9428
2015-06-17,-2.6469
2015-06-18,1.0875
2015-06-19,2.5282
2015-06-22,-1.4689999999999999
2015-06-23,2.5559
2015-06-24,-0.1558
2015-06-25,-1.5601
2015-06-26,4.7544
2015-06-29,-2.824
2015-06-30,-9.3409
2015-07-01,13.4516
2015-07-02,-1.2109
2015-07-06,0.8682
2015-07-07,-2.2785
2015-07-08,-3.5233
2015-07-09,-0.8056
2015-07-10,-1.3535
2015-07-13,0.3293
2015-07-14,1.0941
2015-07-15,-5.1948
2015-07-16,-2.3402
2015-07-17,-2.4547
2015-07-20,-0.1198
2015-07-21,1.4997
2015-07-22,0.7683
2015-07-23,-2.8739
2015-07-24,-1.8719999999999999
2015-07-27,0.7385
2015-07-28,2.1991
2015-07-29,0.7173
2015-07-30,-3.7982
2015-07-31,-3.0845
2015-08-03,-1.0821
2015-08-04,0.3861
2015-08-05,1.9231
2015-08-06,3.8836
2015-08-07,-0.2449
2015-08-10,3.3763
2015-08-11,-3.8599
2015-08-12,-1.4824
2015-08-13,-2.7586
2015-08-14,7.3501
2015-08-17,4.6847
2015-08-18,-2.1228
2015-08-19,-2.9894
2015-08-20,-0.6647
2015-08-21,0.6083
2015-08-24,-2.6602
2015-08-25,-3.1677
2015-08-26,1.9243000000000001
2015-08-27,5.601
2015-08-28,0.0596
2015-08-31,3.0971
2015-09-01,-3.6395
2015-09-02,1.6187
2015-09-03,-0.295
2015-09-04,-5.3254
2015-09-08,2.0
2015-09-09,-2.5735
2015-09-10,-1.0692
2015-09-11,2.7972
2015-09-14,-2.1027
2015-09-15,1.0739
2015-09-16,-3.5625
2015-09-17,-2.7868
2015-09-18,-2.4667
2015-09-21,-1.0936
2015-09-22,-4.5612
2015-09-23,-5.0688
2015-09-24,-1.5255999999999998
2015-09-25,0.2324
2015-09-28,5.3323
2015-09-29,-1.3940000000000001
2015-09-30,0.744
2015-10-01,8.2718
2015-10-02,5.0477
2015-10-05,2.8571
2015-10-06,5.8081
2015-10-07,1.3723
2015-10-08,0.4709
2015-10-09,0.8787
2015-10-12,-0.6969
2015-10-13,1.5789
2015-10-14,-0.6908
2015-10-15,1.913
2015-10-16,0.1138
2015-10-19,-4.375
2015-10-20,1.4854
2015-10-21,-2.5761
2015-10-22,2.9447
2015-10-23,-1.6346
2015-10-26,-3.8576
2015-10-27,0.9877
2015-10-28,1.5281
2015-10-29,0.602
2015-10-30,0.8977
2015-11-02,3.4994
2015-11-03,-1.49
2015-11-04,-2.2688
2015-11-05,0.2232
2015-11-06,2.7628
2015-11-09,-2.5132
2015-11-10,-0.5396
2015-11-11,-1.1453
2015-11-12,-6.8293
2015-11-13,-0.9162
2015-11-16,2.7741
2015-11-17,-5.1414
2015-11-18,2.71
2015-11-19,-2.3087
2015-11-20,-0.9453
2015-11-23,-2.2495
2015-11-24,12.1339
2015-11-25,0.0
2015-11-27,1.99
2015-11-30,0.6707
2015-12-01,2.1805
2015-12-02,-1.6598000000000002
2015-12-03,-1.3261
2015-12-04,-0.9774
2015-12-07,-4.2566
2015-12-08,-1.6108
2015-12-09,1.3098
2015-12-10,1.1635
2015-12-11,-4.6006
2015-12-14,1.3396
2015-12-15,2.0489
2015-12-16,-3.2383
2015-12-17,-2.2758
2015-12-18,-2.8767
2015-12-21,4.0903
2015-12-22,2.168
2015-12-23,0.9284
2015-12-24,0.2628
2015-12-28,-2.6868
2015-12-29,-1.4815
2015-12-30,2.2556
2015-12-31,-3.9439
2016-01-04,-1.6006
2016-01-05,0.495
2016-01-06,-2.6742
2016-01-07,-4.5553
2016-01-08,-4.0909
2016-01-11,-0.7109
2016-01-12,-0.9547
2016-01-13,-1.1245
2016-01-14,3.7368
2016-01-15,-6.343
2016-01-19,1.3378
2016-01-20,1.1551
2016-01-21,0.571
2016-01-22,2.4331
2016-01-25,-2.7712
2016-01-26,2.6059
2016-01-27,-1.1111
2016-01-28,3.451
2016-01-29,4.3445
2016-02-01,-0.8178
2016-02-02,-1.5742
2016-02-03,3.3511
2016-02-04,2.1923
2016-02-05,-1.8275000000000001
2016-02-08,-1.1169
2016-02-09,0.4518
2016-02-10,0.8996
2016-02-11,-3.8632999999999997
2016-02-12,10.1236
2016-02-16,-0.7719
2016-02-17,2.2631
2016-02-18,-1.2448
2016-02-19,-2.1709
2016-02-22,1.4316
2016-02-23,-2.6817
2016-02-24,0.9427
2016-02-25,-1.7241
2016-02-26,1.462
2016-02-29,5.4755
2016-03-01,2.1175
2016-03-02,5.0167
2016-03-03,3.2484
2016-03-04,-0.1851
2016-03-07,6.4277
2016-03-08,-8.0139
2016-03-09,2.3359
2016-03-10,1.3572
2016-03-11,0.1826
2016-03-14,1.3973
2016-03-15,-1.6777
2016-03-16,2.4985
2016-03-17,11.950099999999999
2016-03-18,0.3717
2016-03-21,-1.5344
2016-03-22,0.9672
2016-03-23,-2.5013
2016-03-24,2.5109
2016-03-28,3.3546
2016-03-29,-5.9248
2016-03-30,4.7645
2016-03-31,-3.6069
2016-04-01,2.7115
2016-04-04,-1.9535
2016-04-05,0.0539
2016-04-06,-1.8298999999999999
2016-04-07,-6.0307
2016-04-08,5.7176
2016-04-11,4.4702
2016-04-12,1.3735
2016-04-13,2.8661
2016-04-14,0.2533
2016-04-15,2.0718
2016-04-18,0.6436
2016-04-19,2.2135
2016-04-20,-1.179
2016-04-21,-1.1931
2016-04-22,0.1971
2016-04-25,-3.8859
2016-04-26,3.4289
2016-04-27,3.1667
2016-04-28,-2.2542
2016-04-29,1.1776
2016-05-02,2.3763
2016-05-03,-8.5741
2016-05-04,-1.658
2016-05-05,-1.9099
2016-05-06,2.1704
2016-05-09,-12.1083
2016-05-10,4.3505
2016-05-11,-1.5634000000000001
2016-05-12,-2.9412000000000003
2016-05-13,-0.6061
2016-05-16,0.2439
2016-05-17,1.1557
2016-05-18,-6.6146
2016-05-19,1.2878
2016-05-20,0.6993
2016-05-23,0.4419
2016-05-24,-1.2570999999999999
2016-05-25,5.6015
2016-05-26,0.3014
2016-05-27,-3.125
2016-05-31,-0.1861
2016-06-01,-0.4351
2016-06-02,1.4357
2016-06-03,3.0154
2016-06-06,1.1947
2016-06-07,0.3542
2016-06-08,4.3529
2016-06-09,-4.0023
2016-06-10,-2.936
2016-06-13,-0.9679
2016-06-14,-1.405
2016-06-15,2.4164
2016-06-16,0.9074
2016-06-17,0.5995
2016-06-20,5.1847
2016-06-21,-5.0425
2016-06-22,-3.1623
2016-06-23,1.6019999999999999
2016-06-24,-6.0643
2016-06-27,-2.7114000000000003
2016-06-28,2.3889
2016-06-29,1.8795
2016-06-30,11.9593
2016-07-01,0.3409
2016-07-05,-0.2831
2016-07-06,3.4072
2016-07-07,-2.4163
2016-07-08,4.7833
2016-07-11,4.6187000000000005
2016-07-12,2.5154
2016-07-13,1.0516
2016-07-14,-0.3964
2016-07-15,0.9453
2016-07-18,-0.9364
2016-07-19,-5.1244
2016-07-20,-0.7341
2016-07-21,1.4263
2016-07-22,-2.0313
2016-07-25,-0.6911
2016-07-26,4.5503
2016-07-27,-0.1024
2016-07-28,0.0
2016-07-29,-0.1025
2016-08-01,-1.2827
2016-08-02,-1.0915
2016-08-03,0.1576
2016-08-04,0.4066
2016-08-05,1.4776
2016-08-08,0.676
2016-08-09,-3.6157
2016-08-10,-0.8039
2016-08-11,2.107
2016-08-12,-3.7037
2016-08-15,4.7802
2016-08-16,-0.9439
2016-08-17,-0.5823
2016-08-18,1.4377
2016-08-19,-2.5722
2016-08-22,1.0776
2016-08-23,1.0128
2016-08-24,-2.2164
2016-08-25,2.1587
2016-08-26,-0.2113
2016-08-29,0.8999
2016-08-30,-2.2036
2016-08-31,0.7511
2016-09-01,2.2364
2016-09-02,0.2083
2016-09-06,2.3909000000000002
2016-09-07,-0.6599
2016-09-08,-0.3066
2016-09-09,-7.2271
2016-09-12,2.0442
2016-09-13,-4.4938
2016-09-14,-0.1134
2016-09-15,1.0216
2016-09-16,0.5056
2016-09-19,3.801
2016-09-20,-0.4308
2016-09-21,3.0827
2016-09-22,3.7775
2016-09-23,-0.3033
2016-09-26,-0.7606
2016-09-27,0.3066
2016-09-28,5.8584
2016-09-29,0.6737
2016-09-30,-0.0956
2016-10-03,-0.4785
2016-10-04,0.4808
2016-10-05,0.6699
2016-10-06,0.7129
2016-10-07,-1.0382
2016-10-10,1.5737
2016-10-11,-2.3474
2016-10-12,3.125
2016-10-13,-2.5641
2016-10-14,-0.2392
2016-10-17,2.1583
2016-10-18,2.1127
2016-10-19,2.7586
2016-10-20,1.5659999999999998
2016-10-21,2.4229
2016-10-24,0.6452
2016-10-25,2.9915000000000003
2016-10-26,0.0
2016-10-27,-2.4896
2016-10-28,-0.4255
2016-10-31,3.2051
2016-11-01,-2.4845
2016-11-02,-0.6369
2016-11-03,1.4423
2016-11-04,1.6985000000000001
2016-11-07,2.0877
2016-11-08,1.4315
2016-11-09,6.6532
2016-11-10,1.8904
2016-11-11,2.4119
2016-11-14,1.4493
2016-11-15,-0.3571
2016-11-16,-2.6882
2016-11-17,0.3683
2016-11-18,-0.9174
2016-11-21,3.1481
2016-11-22,7.3609
2016-11-23,-0.3344
2016-11-25,-0.5034
2016-11-28,-2.6981
2016-11-29,-2.773
2016-11-30,-0.5348
2016-12-01,1.9713
2016-12-02,1.9332
2016-12-05,4.1379
2016-12-06,-1.3245
2016-12-07,0.6711
2016-12-08,-0.6667
2016-12-09,-2.5168
2016-12-12,0.1721
2016-12-13,-1.8900000000000001
2016-12-14,0.1751
2016-12-15,0.5245
2016-12-16,-2.9565
2016-12-19,-0.1792
2016-12-20,0.5386
2016-12-21,-1.25
2016-12-22,-3.0741
2016-12-23,-0.3731
2016-12-27,2.4345
2016-12-28,-2.3766
2016-12-29,-0.9363
2016-12-30,-2.8355
2017-01-03,1.751
2017-01-04,3.2505
2017-01-05,-6.4815
2017-01-06,-5.4455
2017-01-09,-1.1518
2017-01-10,6.1441
2017-01-11,-1.996
2017-01-12,-3.2587
2017-01-13,-0.2105
2017-01-17,-2.7426
2017-01-18,3.0369
2017-01-19,-4.2105
2017-01-20,0.4396
2017-01-23,1.7505
2017-01-24,2.3656
2017-01-25,-0.2101
2017-01-26,0.4211
2017-01-27,2.0964
2017-01-30,-2.4641
2017-01-31,-0.4211
2017-02-01,-1.2685
2017-02-02,1.0171
2017-02-03,1.0684
2017-02-06,0.6342
2017-02-07,-0.8403
2017-02-08,0.2119
2017-02-09,4.8626000000000005
2017-02-10,1.0081
2017-02-13,2.1955999999999998
2017-02-14,0.3906
2017-02-15,4.7665
2017-02-16,1.2071
2017-02-17,-2.2018
2017-02-21,0.3752
2017-02-22,-3.7382999999999997
2017-02-23,-4.8544
2017-02-24,-1.0204
2017-02-27,0.0
2017-02-28,-1.8557000000000001
2017-03-01,3.7815
2017-03-02,-4.0486
2017-03-03,-0.211
2017-03-06,-2.7484
2017-03-07,-3.9130000000000003
2017-03-08,-3.3937
2017-03-09,-2.8103
2017-03-10,0.4819
2017-03-13,3.1175
2017-03-14,-1.8605
2017-03-15,8.0569
2017-03-16,-3.9474
2017-03-17,0.0
2017-03-20,-0.6849
2017-03-21,-6.8966
2017-03-22,1.9752999999999998
2017-03-23,-0.7264
2017-03-24,-3.6585
2017-03-27,3.2911
2017-03-28,1.7157
2017-03-29,-1.9277
2017-03-30,-0.2457
2017-03-31,1.7241
2017-04-03,-0.9685
2017-04-04,2.6895
2017-04-05,-3.0952
2017-04-06,-1.2285
2017-04-07,1.2438
2017-04-10,-3.9312
2017-04-11,2.8133
2017-04-12,-6.4677
2017-04-13,-3.9894
2017-04-17,1.108
2017-04-18,-0.274
2017-04-19,-3.022
2017-04-20,5.6657
2017-04-21,0.5362
2017-04-24,2.1333
2017-04-25,-1.3054999999999999
2017-04-26,1.5873
2017-04-27,-2.0833
2017-04-28,0.5319
2017-05-01,0.5291
2017-05-02,0.0
2017-05-03,-2.6316
2017-05-04,0.2027
2017-05-05,2.1798
2017-05-08,0.8
2017-05-09,1.3228
2017-05-10,2.0888
2017-05-11,-1.023
2017-05-12,0.0
2017-05-15,0.5168
2017-05-16,0.0
2017-05-17,-1.5424
2017-05-18,-1.3054999999999999
2017-05-19,1.3228
2017-05-22,1.0444
2017-05-23,4.3928
2017-05-24,-1.7327
2017-05-25,1.0076
2017-05-26,-1.4963
2017-05-30,-0.2532
2017-05-31,-2.0305
2017-06-01,1.8135
2017-06-02,-0.2545
2017-06-05,2.0408
2017-06-06,-3.5
2017-06-07,0.2591
2017-06-08,4.3928
2017-06-09,0.2475
2017-06-12,0.9877
2017-06-13,0.489
2017-06-14,-4.8662
2017-06-15,-3.3247999999999998
2017-06-16,1.8519
2017-06-19,1.8182
2017-06-20,0.7653
2017-06-21,-0.2532
2017-06-22,2.5381
2017-06-23,6.9307
2017-06-26,4.3981
2017-06-27,0.8869
2017-06-28,6.8132
2017-06-29,-0.823
2017-06-30,4.5643
2017-07-03,4.1667
2017-07-05,-4.7619
2017-07-06,0.2
2017-07-07,-1.3972
2017-07-10,0.2024
2017-07-11,3.6364
2017-07-12,-0.1949
2017-07-13,0.9766
2017-07-14,-0.7737
2017-07-17,0.5848
2017-07-18,0.7752
2017-07-19,2.6923
2017-07-20,0.5618
2017-07-21,-2.4209
2017-07-24,0.0
2017-07-25,1.5267
2017-07-26,-1.6917
2017-07-27,-0.1912
2017-07-28,0.9579
2017-07-31,-2.0873
2017-08-01,-3.4884
2017-08-02,2.008
2017-08-03,-0.0492
2017-08-04,-0.1984
2017-08-07,2.1869
2017-08-08,-1.1673
2017-08-09,-0.5906
2017-08-10,0.198
2017-08-11,-1.3834
2017-08-14,0.8016
2017-08-15,-0.994
2017-08-16,4.4177
2017-08-17,-2.5
2017-08-18,0.9862
2017-08-21,-1.3672
2017-08-22,0.7921
2017-08-23,1.9646
2017-08-24,-0.7707
2017-08-25,0.9709
2017-08-28,0.3846
2017-08-29,2.1073
2017-08-30,3.0957
2017-08-31,-2.0928
2017-09-01,0.9294
2017-09-05,-2.3941
2017-09-06,-0.7547
2017-09-07,0.5703
2017-09-08,-0.7561
2017-09-11,-1.7143000000000002
2017-09-12,3.4884
2017-09-13,0.0
2017-09-14,-2.0599
2017-09-15,2.4857
2017-09-18,1.306
2017-09-19,2.0258
2017-09-20,1.6245
2017-09-21,-2.3091
2017-09-22,0.5455
2017-09-25,0.5425
2017-09-26,-0.5396
2017-09-27,2.3508
2017-09-28,0.53
2017-09-29,-1.0545
2017-10-02,0.5329
2017-10-03,-0.8834
2017-10-04,-4.0998
2017-10-05,0.3717
2017-10-06,0.1852
2017-10-09,1.1091
2017-10-10,-0.5484
2017-10-11,5.3309
2017-10-12,1.2216
