ticker,MOV US Equity
2013-03-22,-3.7617000000000003
2013-03-25,1.0319
2013-03-26,5.0758
2013-03-27,-3.7997
2013-03-28,2.7862999999999998
2013-04-01,-2.0883
2013-04-02,-0.8836
2013-04-03,-2.5208
2013-04-04,0.2523
2013-04-05,-1.1324
2013-04-08,1.8454000000000002
2013-04-09,-0.656
2013-04-10,2.5472
2013-04-11,1.8399
2013-04-12,0.8431
2013-04-15,-6.39
2013-04-16,0.3509
2013-04-17,-2.2886
2013-04-18,-1.5939999999999999
2013-04-19,0.2975
2013-04-22,0.824
2013-04-23,1.2095
2013-04-24,-2.1318
2013-04-25,1.4191
2013-04-26,-0.6834
2013-04-29,-0.7864
2013-04-30,-0.1321
2013-05-01,-2.7116
2013-05-02,1.4616
2013-05-03,1.072
2013-05-06,-1.1269
2013-05-07,0.5699
2013-05-08,4.7667
2013-05-09,1.4636
2013-05-10,1.0348
2013-05-13,-0.6518
2013-05-14,6.6854
2013-05-15,-0.4392
2013-05-16,-1.2059
2013-05-17,1.3992
2013-05-20,-0.3523
2013-05-21,0.2652
2013-05-22,-2.7035
2013-05-23,0.0
2013-05-24,1.4497
2013-05-28,2.4114
2013-05-29,0.6977
2013-05-30,1.097
2013-05-31,3.084
2013-06-03,-0.277
2013-06-04,-4.0278
2013-06-05,-0.3184
2013-06-06,-0.029
2013-06-07,0.8726
2013-06-10,1.3552
2013-06-11,-1.8777
2013-06-12,-2.4065
2013-06-13,2.4064
2013-06-14,-0.8993
2013-06-17,-1.2588
2013-06-18,2.0753
2013-06-19,-0.5228
2013-06-20,-5.1387
2013-06-21,-0.1847
2013-06-24,-1.3568
2013-06-25,0.0313
2013-06-26,-0.6563
2013-06-27,6.1025
2013-06-28,0.2965
2013-07-01,2.1283
2013-07-02,1.7945
2013-07-03,0.0
2013-07-05,2.2178
2013-07-08,0.1669
2013-07-09,0.4443
2013-07-10,1.7141
2013-07-11,0.897
2013-07-12,0.5388
2013-07-15,0.0536
2013-07-16,-0.8838
2013-07-17,-0.054
2013-07-18,1.7032
2013-07-19,1.6481
2013-07-22,-0.5753
2013-07-23,-0.6049
2013-07-24,2.117
2013-07-25,0.4405
2013-07-26,-1.2642
2013-07-29,-1.0452
2013-07-30,-3.5648
2013-07-31,-0.1095
2013-08-01,1.2884
2013-08-02,1.1637
2013-08-05,-0.9898
2013-08-06,2.2426
2013-08-07,-2.9334
2013-08-08,1.1435
2013-08-09,-0.9421
2013-08-12,-0.0543
2013-08-13,3.4258
2013-08-14,0.4995
2013-08-15,-4.316
2013-08-16,0.6288
2013-08-19,-2.1733000000000002
2013-08-20,3.3602
2013-08-21,0.6985
2013-08-22,5.8164
2013-08-23,-2.118
2013-08-26,-2.1123
2013-08-27,10.5
2013-08-28,2.0957
2013-08-29,2.146
2013-08-30,-2.6947
2013-09-03,-2.3234
2013-09-04,0.1201
2013-09-05,0.2164
2013-09-06,-1.5114999999999998
2013-09-09,0.5847
2013-09-10,1.986
2013-09-11,-0.0712
2013-09-12,-1.7109999999999999
2013-09-13,1.1122
2013-09-16,-0.4543
2013-09-17,2.1859
2013-09-18,0.7992
2013-09-19,0.8629
2013-09-20,-0.6243
2013-09-23,0.3723
2013-09-24,0.9504
2013-09-25,-0.7348
2013-09-26,1.4342
2013-09-27,-1.4823
2013-09-30,1.2731
2013-10-01,0.1143
2013-10-02,-0.6164
2013-10-03,-0.6203
2013-10-04,1.8262
2013-10-07,-1.3620999999999999
2013-10-08,-1.4729999999999999
2013-10-09,-1.0278
2013-10-10,3.1862
2013-10-11,1.0064
2013-10-14,-0.0453
2013-10-15,-0.9968
2013-10-16,0.8467
2013-10-17,0.1361
2013-10-18,2.9232
2013-10-21,-1.7173
2013-10-22,0.8065
2013-10-23,1.6
2013-10-24,1.7934999999999999
2013-10-25,-0.6876
2013-10-28,0.6707
2013-10-29,1.7193
2013-10-30,-1.0352999999999999
2013-10-31,-0.4483
2013-11-01,-1.3940000000000001
2013-11-04,2.0009
2013-11-05,1.1087
2013-11-06,-1.7081
2013-11-07,-1.7378
2013-11-08,1.5284
2013-11-11,-1.1828
2013-11-12,0.827
2013-11-13,0.9065
2013-11-14,-1.4759
2013-11-15,-0.3691
2013-11-18,-0.0872
2013-11-19,-0.2181
2013-11-20,1.2459
2013-11-21,0.3022
2013-11-22,0.904
2013-11-25,-0.9812
2013-11-26,-4.05
2013-11-27,1.4144999999999999
2013-11-29,0.7749
2013-12-02,-2.3506
2013-12-03,-2.1597
2013-12-04,0.092
2013-12-05,-1.2888
2013-12-06,0.7927
2013-12-09,-0.4395
2013-12-10,0.2323
2013-12-11,-1.2981
2013-12-12,-0.2349
2013-12-13,0.0235
2013-12-16,2.6593999999999998
2013-12-17,-0.2293
2013-12-18,0.4366
2013-12-19,-1.6242999999999999
2013-12-20,3.5581
2013-12-23,-0.5614
2013-12-24,1.1292
2013-12-26,-0.1787
2013-12-27,-0.962
2013-12-30,-0.1807
2013-12-31,-0.4073
2014-01-02,0.0227
2014-01-03,0.5452
2014-01-06,-0.723
2014-01-07,-0.3414
2014-01-08,-3.7451
2014-01-09,-0.7117
2014-01-10,-2.1266
2014-01-13,-2.3193
2014-01-14,0.6748
2014-01-15,1.0179
2014-01-16,-0.2458
2014-01-17,-1.0594
2014-01-21,0.6972
2014-01-22,0.7666
2014-01-23,-0.1227
2014-01-24,-3.5872
2014-01-27,-1.0703
2014-01-28,0.9789
2014-01-29,-2.2704
2014-01-30,0.8614
2014-01-31,-2.3033
2014-02-03,-5.1656
2014-02-04,0.4469
2014-02-05,-1.1402
2014-02-06,2.7848
2014-02-07,1.6968
2014-02-10,0.8611
2014-02-11,2.6948
2014-02-12,6.5212
2014-02-13,-1.9512
2014-02-14,-1.2934999999999999
2014-02-18,-1.3860999999999999
2014-02-19,-0.6389
2014-02-20,1.1317
2014-02-21,-1.4751
2014-02-24,0.5937
2014-02-25,0.7442
2014-02-26,0.5604
2014-02-27,0.2026
2014-02-28,-0.4803
2014-03-03,-1.143
2014-03-04,3.4173
2014-03-05,2.0373
2014-03-06,1.3879000000000001
2014-03-07,1.4889999999999999
2014-03-10,-0.0237
2014-03-11,-0.1183
2014-03-12,-0.2133
2014-03-13,0.2375
2014-03-14,0.8529
2014-03-17,0.3993
2014-03-18,2.059
2014-03-19,0.2522
2014-03-20,-0.9147
2014-03-21,-0.6231
2014-03-24,-3.9712
2014-03-25,1.6444999999999999
2014-03-26,10.1832
2014-03-27,-0.799
2014-03-28,0.9795
2014-03-31,-1.8107
2014-04-01,1.1636
2014-04-02,-0.8247
2014-04-03,-0.7659
2014-04-04,-1.9668999999999999
2014-04-07,-6.3345
2014-04-08,0.2647
2014-04-09,0.4801
2014-04-10,-2.0545
2014-04-11,1.5366
2014-04-14,1.8977
2014-04-15,-0.7072
2014-04-16,0.1187
2014-04-17,-0.2608
2014-04-21,-0.5944
2014-04-22,1.2676
2014-04-23,-1.1337
2014-04-24,1.2183
2014-04-25,-2.6906
2014-04-28,-4.8023
2014-04-29,0.7134
2014-04-30,-0.6324
2014-05-01,-0.6365
2014-05-02,0.948
2014-05-05,-0.736
2014-05-06,-0.2813
2014-05-07,-0.4872
2014-05-08,0.0
2014-05-09,0.0515
2014-05-12,1.7511999999999999
2014-05-13,0.6328
2014-05-14,-4.1751
2014-05-15,-2.126
2014-05-16,1.2604
2014-05-19,1.1653
2014-05-20,-3.2723
2014-05-21,2.8958
2014-05-22,0.6575
2014-05-23,0.5226
2014-05-27,-0.104
2014-05-28,-0.3383
2014-05-29,0.2611
2014-05-30,-0.0261
2014-06-02,1.3319
2014-06-03,-0.1546
2014-06-04,0.5937
2014-06-05,1.283
2014-06-06,0.8614
2014-06-09,1.1052
2014-06-10,1.5652
2014-06-11,-1.8836
2014-06-12,-2.5181
2014-06-13,-0.6905
2014-06-16,1.7770000000000001
2014-06-17,0.6073
2014-06-18,0.7042
2014-06-19,-1.2238
2014-06-20,4.7282
2014-06-23,3.4524
2014-06-24,0.8168
2014-06-25,-2.963
2014-06-26,-1.9561
2014-06-27,2.1655
2014-06-30,-0.7621
2014-07-01,0.624
2014-07-02,-0.6439
2014-07-03,0.8161
2014-07-07,-2.3333
2014-07-08,-1.6821000000000002
2014-07-09,-0.4463
2014-07-10,0.8717
2014-07-11,-0.5432
2014-07-14,0.5958
2014-07-15,-1.8263
2014-07-16,-1.634
2014-07-17,-1.5845
2014-07-18,1.2464
2014-07-21,-1.3593
2014-07-22,0.988
2014-07-23,0.9784
2014-07-24,0.7139
2014-07-25,0.0253
2014-07-28,0.329
2014-07-29,1.4127
2014-07-30,1.0448
2014-07-31,0.7632
2014-08-01,0.4642
2014-08-04,1.2646
2014-08-05,1.2248
2014-08-06,1.2574
2014-08-07,-2.9522
2014-08-08,2.2936
2014-08-11,1.5105
2014-08-12,0.0233
2014-08-13,-1.9758
2014-08-14,-0.3083
2014-08-15,-1.5461
2014-08-18,0.9664
2014-08-19,2.9194
2014-08-20,0.372
2014-08-21,1.274
2014-08-22,0.6633
2014-08-25,0.0682
2014-08-26,-7.7203
2014-08-27,-4.5522
2014-08-28,-4.4341
2014-08-29,0.1619
2014-09-02,1.212
2014-09-03,-1.0112
2014-09-04,1.186
2014-09-05,-1.0123
2014-09-08,-0.6728
2014-09-09,-1.8965
2014-09-10,-0.0276
2014-09-11,-0.221
2014-09-12,0.7752
2014-09-15,-0.2747
2014-09-16,-1.1019
2014-09-17,-0.1671
2014-09-18,-0.1395
2014-09-19,-2.0117
2014-09-22,-1.7109
2014-09-23,0.1741
2014-09-24,0.029
2014-09-25,-1.8239999999999998
2014-09-26,0.6193
2014-09-29,-1.1137
2014-09-30,-2.0154
2014-10-01,-1.4519
2014-10-02,3.5605
2014-10-03,1.3634
2014-10-06,-0.731
2014-10-07,-0.3829
2014-10-08,1.1532
2014-10-09,-1.2277
2014-10-10,0.1184
2014-10-13,-0.0296
2014-10-14,0.5914
2014-10-15,1.4109
2014-10-16,0.0
2014-10-17,-2.9565
2014-10-20,-0.0896
2014-10-21,3.4978
2014-10-22,-2.6863
2014-10-23,0.3859
2014-10-24,0.3844
2014-10-27,-2.1797
2014-10-28,2.4691
2014-10-29,-0.0882
2014-10-30,-0.1176
2014-10-31,3.9458
2014-11-03,0.17
2014-11-04,-1.1878
2014-11-05,1.1162
2014-11-06,3.1418
2014-11-07,1.8386
2014-11-10,-0.5659
2014-11-11,-1.7886
2014-11-12,6.7881
2014-11-13,-0.491
2014-11-14,-31.8359
2014-11-17,0.1143
2014-11-18,0.9132
2014-11-19,-4.7511
2014-11-20,3.0087
2014-11-21,1.5756999999999999
2014-11-24,1.8918
2014-11-25,2.4137
2014-11-26,1.3053
2014-11-28,2.8275
2014-12-01,-1.3923
2014-12-02,-0.8825
2014-12-03,-0.1068
2014-12-04,-1.6458
2014-12-05,3.6377
2014-12-08,-1.8954
2014-12-09,-1.2165
2014-12-10,-1.6661000000000001
2014-12-11,1.3996
2014-12-12,0.0363
2014-12-15,0.2542
2014-12-16,-1.992
2014-12-17,3.1042
2014-12-18,-1.8279999999999998
2014-12-19,1.3509
2014-12-22,1.513
2014-12-23,-0.6742
2014-12-24,-1.4647999999999999
2014-12-26,0.1088
2014-12-29,1.9558
2014-12-30,0.4618
2014-12-31,0.3182
2015-01-02,-1.3394
2015-01-05,-0.786
2015-01-06,-1.7285
2015-01-07,0.7695
2015-01-08,2.8727
2015-01-09,-0.7777
2015-01-12,-2.9213
2015-01-13,-1.4312
2015-01-14,-1.3775
2015-01-15,-11.2873
2015-01-16,2.6383
2015-01-20,0.4561
2015-01-21,-1.5270000000000001
2015-01-22,4.7779
2015-01-23,-3.52
2015-01-26,1.534
2015-01-27,0.5308
2015-01-28,-1.3404
2015-01-29,-0.4117
2015-01-30,-0.6614
2015-02-02,2.2056
2015-02-03,4.9267
2015-02-04,-3.376
2015-02-05,1.004
2015-02-06,-0.0398
2015-02-09,-0.8751
2015-02-10,1.3644
2015-02-11,-0.0792
2015-02-12,0.7528
2015-02-13,-0.6685
2015-02-17,-0.0792
2015-02-18,-4.5959
2015-02-19,3.2392
2015-02-20,-2.2124
2015-02-23,2.8383000000000003
2015-02-24,0.84
2015-02-25,0.9123
2015-02-26,0.3145
2015-02-27,0.6661
2015-03-02,0.4671
2015-03-03,-1.4336
2015-03-04,-3.1447
2015-03-05,-0.7711
2015-03-06,-2.4131
2015-03-09,-2.2632
2015-03-10,1.1149
2015-03-11,0.4665
2015-03-12,2.0262000000000002
2015-03-13,-1.2412
2015-03-16,-1.4243999999999999
2015-03-17,-0.34
2015-03-18,1.4499
2015-03-19,0.8407
2015-03-20,0.4585
2015-03-23,3.6929
2015-03-24,1.5206
2015-03-25,-3.9022
2015-03-26,-1.4356
2015-03-27,2.5801
2015-03-30,3.9757
2015-03-31,11.2758
2015-04-01,8.3801
2015-04-02,2.0058
2015-04-06,-0.222
2015-04-07,1.0172
2015-04-08,-0.1259
2015-04-09,-0.0316
2015-04-10,-0.7906
2015-04-13,-2.0402
2015-04-14,-2.2454
2015-04-15,1.0652
2015-04-16,0.3294
2015-04-17,-1.2147000000000001
2015-04-20,1.7281
2015-04-21,0.6207
2015-04-22,-0.5844
2015-04-23,0.8818
2015-04-24,0.9064
2015-04-27,-3.6894
2015-04-28,0.0666
2015-04-29,-1.1984
2015-04-30,-1.3477000000000001
2015-05-01,-1.5027
2015-05-04,0.9709
2015-05-05,1.0646
2015-05-06,-6.5919
2015-05-07,1.6733
2015-05-08,2.2182
2015-05-11,-1.6101
2015-05-12,1.4586000000000001
2015-05-13,-0.4558
2015-05-14,-0.4227
2015-05-15,-1.1673
2015-05-18,0.3937
2015-05-19,0.0357
2015-05-20,0.1426
2015-05-21,0.605
2015-05-22,-0.4599
2015-05-26,-1.919
2015-05-27,-3.7681
2015-05-28,-1.2425
2015-05-29,-0.2669
2015-06-01,1.8349
2015-06-02,2.9279
2015-06-03,2.1517
2015-06-04,-1.5709
2015-06-05,0.4006
2015-06-08,0.798
2015-06-09,-2.0151
2015-06-10,0.6243
2015-06-11,1.2409
2015-06-12,-0.5407
2015-06-15,-0.1087
2015-06-16,0.3266
2015-06-17,0.4702
2015-06-18,0.288
2015-06-19,1.4358
2015-06-22,-1.1323
2015-06-23,2.7559
2015-06-24,-3.1348
2015-06-25,1.3305
2015-06-26,1.7033
2015-06-29,-4.0823
2015-06-30,-1.2004
2015-07-01,-0.1105
2015-07-02,2.2116
2015-07-06,-2.5604
2015-07-07,-1.7765
2015-07-08,-1.3188
2015-07-09,0.6109
2015-07-10,1.7457
2015-07-13,4.2521
2015-07-14,-0.4651
2015-07-15,-1.4019
2015-07-16,0.401
2015-07-17,-1.9971
2015-07-20,-1.8896
2015-07-21,1.284
2015-07-22,1.0813
2015-07-23,-4.0575
2015-07-24,-1.9607999999999999
2015-07-27,-1.3333
2015-07-28,-2.1065
2015-07-29,0.7308
2015-07-30,2.2975
2015-07-31,-0.197
2015-08-03,-3.4741
2015-08-04,0.818
2015-08-05,1.4199
2015-08-06,-2.68
2015-08-07,0.7398
2015-08-10,2.3256
2015-08-11,-3.9074999999999998
2015-08-12,-1.6598000000000002
2015-08-13,2.1097
2015-08-14,-0.5372
2015-08-17,-0.5401
2015-08-18,1.2949
2015-08-19,-0.2062
2015-08-20,-3.0992
2015-08-21,-1.2793
2015-08-24,-4.838
2015-08-25,-2.769
2015-08-26,4.2017
2015-08-27,21.2814
2015-08-28,5.2457
2015-08-31,-0.6318
2015-09-01,0.5652
2015-09-02,0.4215
2015-09-03,-1.2591999999999999
2015-09-04,-1.3514
2015-09-08,3.0642
2015-09-09,-4.8968
2015-09-10,-0.8827
2015-09-11,-1.2245
2015-09-14,0.9016
2015-09-15,-0.4095
2015-09-16,2.3925
2015-09-17,-0.7667
2015-09-18,-2.465
2015-09-21,2.1124
2015-09-22,0.2216
2015-09-23,-1.2901
2015-09-24,0.5228
2015-09-25,-1.2259
2015-09-28,-2.8582
2015-09-29,-1.1614
2015-09-30,1.1751
2015-10-01,-0.5033
2015-10-02,1.0895
2015-10-05,4.0031
2015-10-06,-2.2576
2015-10-07,0.8709
2015-10-08,3.2282
2015-10-09,-1.7455
2015-10-12,-1.5544
2015-10-13,0.3008
2015-10-14,-0.2624
2015-10-15,2.2172
2015-10-16,-0.625
2015-10-19,-0.222
2015-10-20,1.409
2015-10-21,-5.7404
2015-10-22,2.5213
2015-10-23,-4.7295
2015-10-26,0.0794
2015-10-27,-1.9841
2015-10-28,2.3482
2015-10-29,0.1582
2015-10-30,1.6588
2015-11-02,4.9728
2015-11-03,0.111
2015-11-04,0.3697
2015-11-05,-0.1105
2015-11-06,-1.9912
2015-11-09,-3.7246
2015-11-10,2.1884
2015-11-11,-2.3327
2015-11-12,-1.8403
2015-11-13,-14.0806
2015-11-16,5.8496
2015-11-17,0.9211
2015-11-18,-0.2608
2015-11-19,0.7407
2015-11-20,2.1194
2015-11-23,1.8213
2015-11-24,4.6589
2015-11-25,6.9157
2015-11-27,3.4572
2015-11-30,-3.8807
2015-12-01,1.1589
2015-12-02,1.8477000000000001
2015-12-03,-1.6029
2015-12-04,-0.7775
2015-12-07,-0.4104
2015-12-08,-1.6486
2015-12-09,-2.3619
2015-12-10,2.1459
2015-12-11,-0.0764
2015-12-14,0.4969
2015-12-15,-0.038
2015-12-16,3.1202
2015-12-17,-0.7749
2015-12-18,-3.4957
2015-12-21,1.4258
2015-12-22,2.4696
2015-12-23,1.9651
2015-12-24,-2.1091
2015-12-28,-1.6716
2015-12-29,1.1334
2015-12-30,0.3362
2015-12-31,-4.2815
2016-01-04,-1.5947
2016-01-05,-3.0435
2016-01-06,0.0
2016-01-07,-1.1415
2016-01-08,-4.866
2016-01-11,-1.2137
2016-01-12,2.3256
2016-01-13,-1.0292
2016-01-14,-1.4298
2016-01-15,-0.3516
2016-01-19,-1.5439
2016-01-20,3.4497999999999998
2016-01-21,-0.1299
2016-01-22,1.5611000000000002
2016-01-25,-1.1102
2016-01-26,5.3972
2016-01-27,-1.5158
2016-01-28,3.0782
2016-01-29,3.7127
2016-02-01,-2.9183
2016-02-02,-0.1603
2016-02-03,1.4853
2016-02-04,-0.7516
2016-02-05,-1.9928
2016-02-08,1.5859999999999999
2016-02-09,-1.8815
2016-02-10,-0.2856
2016-02-11,-1.1457
2016-02-12,3.9321
2016-02-16,4.4604
2016-02-17,2.6687
2016-02-18,-1.1883
2016-02-19,0.1503
2016-02-22,2.8143000000000002
2016-02-23,1.4234
2016-02-24,3.0227
2016-02-25,0.2445
2016-02-26,2.0906
2016-02-29,-0.3072
2016-03-01,1.3694
2016-03-02,0.1689
2016-03-03,2.3264
2016-03-04,-1.1862
2016-03-07,0.3001
2016-03-08,-1.2633
2016-03-09,2.8283
2016-03-10,-0.5239
2016-03-11,-1.2508
2016-03-14,0.7667
2016-03-15,-2.6795
2016-03-16,-0.136
2016-03-17,2.8931
2016-03-18,0.2316
2016-03-21,0.297
2016-03-22,-1.9414
2016-03-23,-0.9396
2016-03-24,0.3388
2016-03-28,1.0466
2016-03-29,1.704
2016-03-30,-0.3285
2016-03-31,-9.2617
2016-04-01,4.7584
2016-04-04,-4.0569
2016-04-05,0.7228
2016-04-06,0.1076
2016-04-07,-2.724
2016-04-08,-0.9211
2016-04-11,-1.42
2016-04-12,1.5163
2016-04-13,5.0411
2016-04-14,-1.9552
2016-04-15,0.5801
2016-04-18,0.1802
2016-04-19,1.3674
2016-04-20,2.5204
2016-04-21,-0.3809
2016-04-22,-0.4866
2016-04-25,-0.8383
2016-04-26,2.1486
2016-04-27,-0.4828
2016-04-28,-2.0097
2016-04-29,-0.2475
2016-05-02,1.8788
2016-05-03,-0.2088
2016-05-04,-2.5453
2016-05-05,-1.0376
2016-05-06,0.5785
2016-05-09,-0.2157
2016-05-10,0.9366
2016-05-11,-10.5282
2016-05-12,0.5584
2016-05-13,-2.3007
2016-05-16,-0.4466
2016-05-17,-0.1223
2016-05-18,-2.0825
2016-05-19,-2.0017
2016-05-20,1.2766
2016-05-23,0.1681
2016-05-24,-0.797
2016-05-25,0.4651
2016-05-26,-9.2593
2016-05-27,3.154
2016-05-31,-7.7338000000000005
2016-06-01,0.0
2016-06-02,-1.1696
2016-06-03,0.0986
2016-06-06,1.289
2016-06-07,-0.2937
2016-06-08,1.1291
2016-06-09,-2.5728
2016-06-10,-2.8899
2016-06-13,-1.1288
2016-06-14,2.6466
2016-06-15,3.6906
2016-06-16,-0.0975
2016-06-17,2.1962
2016-06-20,2.8653
2016-06-21,-0.8821
2016-06-22,-0.281
2016-06-23,1.2212
2016-06-24,-4.9188
2016-06-27,-1.6593
2016-06-28,3.2754
2016-06-29,4.1326
2016-06-30,0.0461
2016-07-01,2.9059
2016-07-05,-4.3478
2016-07-06,1.0309
2016-07-07,0.8349
2016-07-08,2.7599
2016-07-11,1.9696
2016-07-12,1.712
2016-07-13,-1.4674
2016-07-14,-0.5256
2016-07-15,-0.7486
2016-07-18,0.2662
2016-07-19,-1.3717
2016-07-20,2.0188
2016-07-21,-2.5506
2016-07-22,0.5866
2016-07-25,-0.7178
2016-07-26,1.6719
2016-07-27,0.1778
2016-07-28,-0.7986
2016-07-29,1.0286
2016-08-01,0.4427
2016-08-02,-3.7461
2016-08-03,0.4579
2016-08-04,-0.5014
2016-08-05,4.0311
2016-08-08,0.2202
2016-08-09,-0.0439
2016-08-10,-0.967
2016-08-11,3.5952
2016-08-12,0.8141
2016-08-15,1.3175
2016-08-16,-0.5034
2016-08-17,-1.3912
2016-08-18,3.3775
2016-08-19,1.737
2016-08-22,-1.3415
2016-08-23,-0.0824
2016-08-24,-1.4845
2016-08-25,-4.5626
2016-08-26,0.7018
2016-08-29,-0.8711
2016-08-30,0.0
2016-08-31,-0.2636
2016-09-01,-0.3084
2016-09-02,0.3111
2016-09-06,-2.1267
2016-09-07,0.498
2016-09-08,-2.6126
2016-09-09,-2.6827
2016-09-12,1.7109999999999999
2016-09-13,-1.5888
2016-09-14,-0.9497
2016-09-15,0.4794
2016-09-16,0.1431
2016-09-19,1.1434
2016-09-20,1.5544
2016-09-21,0.6957
2016-09-22,3.3164
2016-09-23,0.3121
2016-09-26,-3.2889
2016-09-27,-1.4706000000000001
2016-09-28,0.6063
2016-09-29,-1.6226
2016-09-30,1.2253
2016-10-03,-1.2570000000000001
2016-10-04,-0.0943
2016-10-05,2.9731
2016-10-06,1.5582
2016-10-07,-1.6697
2016-10-10,3.5796
2016-10-11,-1.6393
2016-10-12,0.4505
2016-10-13,-2.2422
2016-10-14,-0.4128
2016-10-17,-1.8885
2016-10-18,3.7559
2016-10-19,2.2624
2016-10-20,-2.4336
2016-10-21,-0.2268
2016-10-24,1.3636
2016-10-25,-2.0179
2016-10-26,0.0
2016-10-27,-1.6018
2016-10-28,1.1628
2016-10-31,1.3793
2016-11-01,-2.7211
2016-11-02,-1.3986
2016-11-03,-2.1277
2016-11-04,4.1063
2016-11-07,5.3364
2016-11-08,2.8634
2016-11-09,2.1413
2016-11-10,5.6604
2016-11-11,2.1825
2016-11-14,2.5243
2016-11-15,-1.5152
2016-11-16,1.1538
2016-11-17,0.7605
2016-11-18,-1.5093999999999999
2016-11-21,-1.341
2016-11-22,14.5631
2016-11-23,-3.7288
2016-11-25,3.3451
2016-11-28,0.0
2016-11-29,-0.1704
2016-11-30,-3.1399
2016-12-01,1.5929
2016-12-02,-1.5678999999999998
2016-12-05,2.8319
2016-12-06,1.5491000000000001
2016-12-07,1.8643999999999998
2016-12-08,5.4908
2016-12-09,0.4732
2016-12-12,-1.4129
2016-12-13,-0.1592
2016-12-14,-0.1595
2016-12-15,-3.9936
2016-12-16,0.9983
2016-12-19,-0.1647
2016-12-20,1.4851
2016-12-21,-3.4146
2016-12-22,-3.0303
2016-12-23,-0.5208
2016-12-27,0.5236
2016-12-28,-0.3472
2016-12-29,0.1742
2016-12-30,0.0
2017-01-03,-0.5217
2017-01-04,1.3986
2017-01-05,-3.2759
2017-01-06,-0.1783
2017-01-09,-3.0357
2017-01-10,0.0
2017-01-11,0.1842
2017-01-12,-3.3088
2017-01-13,0.9506
2017-01-17,0.1883
2017-01-18,-1.8797000000000001
2017-01-19,0.1916
2017-01-20,1.3384
2017-01-23,-1.1320999999999999
2017-01-24,3.0534
2017-01-25,0.1852
2017-01-26,-2.0333
2017-01-27,-0.9434
2017-01-30,5.7143
2017-01-31,-2.1622
2017-02-01,-1.6575
2017-02-02,-3.9326
2017-02-03,1.5594999999999999
2017-02-06,0.5758
2017-02-07,-2.6718
2017-02-08,1.3725
2017-02-09,2.1277
2017-02-10,0.1894
2017-02-13,-0.3781
2017-02-14,0.0
2017-02-15,-5.8824
2017-02-16,2.2177
2017-02-17,1.5779
2017-02-21,-3.6893000000000002
2017-02-22,2.0161
2017-02-23,-1.7787
2017-02-24,1.4085
2017-02-27,0.3968
2017-02-28,-4.1502
2017-03-01,2.0619
2017-03-02,-1.4141
2017-03-03,-3.2787
2017-03-06,-3.8136
2017-03-07,-0.2203
2017-03-08,1.1038000000000001
2017-03-09,-1.9651
2017-03-10,0.6682
2017-03-13,-1.9912
2017-03-14,1.5800999999999998
2017-03-15,2.2222
2017-03-16,2.1739
2017-03-17,0.4255
2017-03-20,5.9322
2017-03-21,-2.6
2017-03-22,-3.6961
2017-03-23,2.3454
2017-03-24,-2.5
2017-03-27,2.1368
2017-03-28,1.2551999999999999
2017-03-29,0.9504
2017-03-30,0.0
2017-03-31,2.6749
2017-04-03,-3.8076
2017-04-04,1.0417
2017-04-05,-3.7113
2017-04-06,-0.4283
2017-04-07,-0.6452
2017-04-10,1.7316
2017-04-11,0.8511
2017-04-12,-1.6878
2017-04-13,-1.5021
2017-04-17,1.7429000000000001
2017-04-18,-0.4283
2017-04-19,0.4301
2017-04-20,4.0685
2017-04-21,-2.2634
2017-04-24,-0.2105
2017-04-25,-0.4219
2017-04-26,2.1186
2017-04-27,-0.6224
2017-04-28,-2.2965
2017-05-01,1.2821
2017-05-02,0.8439
2017-05-03,-1.2551999999999999
2017-05-04,-1.2711999999999999
2017-05-05,1.073
2017-05-08,-1.2739
2017-05-09,1.5053999999999998
2017-05-10,-1.2711999999999999
2017-05-11,-0.4292
2017-05-12,0.0
2017-05-15,1.0776
2017-05-16,-3.1983
2017-05-17,-3.7445
2017-05-18,0.0
2017-05-19,1.373
2017-05-22,0.6772
2017-05-23,-0.2242
2017-05-24,0.6742
2017-05-25,-1.1161
2017-05-26,-3.386
2017-05-30,0.0
2017-05-31,-1.4019
2017-06-01,4.2654
2017-06-02,1.2727
2017-06-05,0.6772
2017-06-06,-2.2422
2017-06-07,1.3761
2017-06-08,1.81
2017-06-09,2.4444
2017-06-12,0.6508
2017-06-13,-2.8017
2017-06-14,0.0
2017-06-15,-1.3304
2017-06-16,0.2247
2017-06-19,2.9148
2017-06-20,-1.0893
2017-06-21,-0.6608
2017-06-22,1.7738
2017-06-23,3.7037
2017-06-26,1.0504
2017-06-27,1.4553
2017-06-28,0.0
2017-06-29,0.6148
2017-06-30,2.8513
2017-07-03,-1.9802
2017-07-05,4.8485
2017-07-06,-5.7803
2017-07-07,1.0225
2017-07-10,-3.4413
2017-07-11,0.2096
2017-07-12,-0.4184
2017-07-13,1.0504
2017-07-14,1.0395
2017-07-17,-0.4115
2017-07-18,-1.2397
2017-07-19,2.3013
2017-07-20,1.8405
2017-07-21,-0.2008
2017-07-24,-0.8048
2017-07-25,1.217
2017-07-26,-0.6012
2017-07-27,-0.2016
2017-07-28,0.8081
2017-07-31,-1.4028
2017-08-01,2.0325
2017-08-02,-1.5936
2017-08-03,0.2024
2017-08-04,2.4242
2017-08-07,-2.5641
2017-08-08,3.0364
2017-08-09,-2.1611
2017-08-10,-1.2048
2017-08-11,-1.4228
2017-08-14,0.0
