ticker,IEP US Equity
2013-06-24,-2.281
2013-06-25,2.3055
2013-06-26,2.6338
2013-06-27,-3.2112
2013-06-28,3.176
2013-07-01,-0.3161
2013-07-02,-1.5577999999999999
2013-07-03,-0.5041
2013-07-05,1.3793
2013-07-08,0.3054
2013-07-09,0.2768
2013-07-10,0.207
2013-07-11,0.4683
2013-07-12,-0.754
2013-07-15,0.1796
2013-07-16,-0.4137
2013-07-17,-0.0277
2013-07-18,0.1801
2013-07-19,-0.2903
2013-07-22,0.1109
2013-07-23,0.9834
2013-07-24,-0.2332
2013-07-25,0.4262
2013-07-26,-0.3559
2013-07-29,0.0
2013-07-30,1.5112
2013-07-31,1.5428
2013-08-01,-0.4532
2013-08-02,0.2276
2013-08-05,-1.416
2013-08-06,0.9485
2013-08-07,0.4027
2013-08-08,-0.7219
2013-08-09,-0.6868
2013-08-12,1.6949
2013-08-13,4.2933
2013-08-14,-0.5242
2013-08-15,-1.8025
2013-08-16,-0.9311
2013-08-19,-1.0875
2013-08-20,0.7737
2013-08-21,0.9698
2013-08-22,-0.4002
2013-08-23,1.9421
2013-08-26,-0.7226
2013-08-27,-2.2234
2013-08-28,1.2182
2013-08-29,0.0936
2013-08-30,-1.0287
2013-09-03,0.7424
2013-09-04,1.0854
2013-09-05,0.5302
2013-09-06,-0.1846
2013-09-09,2.2061
2013-09-10,0.0388
2013-09-11,-0.4134
2013-09-12,0.9341
2013-09-13,0.964
2013-09-16,-0.6875
2013-09-17,1.7946
2013-09-18,0.5793
2013-09-19,-0.0876
2013-09-20,2.6692
2013-09-23,-2.3435
2013-09-24,-1.0499
2013-09-25,0.8589
2013-09-26,2.4295999999999998
2013-09-27,-0.6847
2013-09-30,2.5114
2013-10-01,3.3986
2013-10-02,-1.6609
2013-10-03,-1.2637
2013-10-04,2.4522
2013-10-07,-1.9264000000000001
2013-10-08,-3.5714
2013-10-09,0.7778
2013-10-10,2.6583
2013-10-11,1.2768
2013-10-14,0.4006
2013-10-15,-0.4812
2013-10-16,0.8608
2013-10-17,2.4319
2013-10-18,2.3856
2013-10-21,3.8573
2013-10-22,1.2666
2013-10-23,2.703
2013-10-24,7.8233
2013-10-25,-5.2072
2013-10-28,3.2919
2013-10-29,-0.391
2013-10-30,0.7753
2013-10-31,-0.9544
2013-11-01,0.3972
2013-11-04,6.5384
2013-11-05,6.3982
2013-11-06,6.2727
2013-11-07,-10.3496
2013-11-08,9.0505
2013-11-11,-4.4324
2013-11-12,-1.1486
2013-11-13,0.2848
2013-11-14,2.4124
2013-11-15,2.7143
2013-11-18,-2.3878
2013-11-19,-3.155
2013-11-20,1.2049
2013-11-21,-0.1235
2013-11-22,0.6799
2013-11-25,-0.5438
2013-11-26,2.2928
2013-11-27,1.9569
2013-11-29,2.3675
2013-12-02,2.8661
2013-12-03,3.9184
2013-12-04,3.8557
2013-12-05,3.9655
2013-12-06,3.3276
2013-12-09,2.8672
2013-12-10,-10.678
2013-12-11,-15.2484
2013-12-12,6.8748000000000005
2013-12-13,2.6962
2013-12-16,-0.6969
2013-12-17,-1.2566
2013-12-18,-2.1568
2013-12-19,-1.1824
2013-12-20,-1.453
2013-12-23,0.9887
2013-12-24,-0.6355
2013-12-26,-2.0916
2013-12-27,-0.6268
2013-12-30,-6.3338
2013-12-31,3.7652
2014-01-02,3.5372
2014-01-03,3.4958
2014-01-06,0.0171
2014-01-07,-0.5373
2014-01-08,0.5402
2014-01-09,-0.7334
2014-01-10,0.4897
2014-01-13,-3.8899
2014-01-14,1.0585
2014-01-15,1.1619
2014-01-16,-2.6189999999999998
2014-01-17,-2.6447000000000003
2014-01-21,-0.4405
2014-01-22,4.1574
2014-01-23,1.7081
2014-01-24,-3.9506
2014-01-27,0.915
2014-01-28,-0.2693
2014-01-29,-0.9812
2014-01-30,1.4273
2014-01-31,-1.0218
2014-02-03,-6.6377
2014-02-04,1.5131000000000001
2014-02-05,-1.4714
2014-02-06,3.5008
2014-02-07,3.7664999999999997
2014-02-10,-1.851
2014-02-11,1.3982999999999999
2014-02-12,0.7349
2014-02-13,1.351
2014-02-14,-0.0622
2014-02-18,2.1963
2014-02-19,-2.2448
2014-02-20,0.0178
2014-02-21,-1.851
2014-02-24,0.4443
2014-02-25,-1.02
2014-02-26,0.0821
2014-02-27,1.3304
2014-02-28,0.018
2014-03-03,1.1689
2014-03-04,2.053
2014-03-05,0.5399
2014-03-06,2.0355
2014-03-07,-0.9423
2014-03-10,-0.6684
2014-03-11,-1.2682
2014-03-12,-2.3906
2014-03-13,-1.9684
2014-03-14,-2.2393
2014-03-17,-0.1041
2014-03-18,-0.5496
2014-03-19,-2.6391
2014-03-20,0.3034
2014-03-21,0.0976
2014-03-24,-2.5926
2014-03-25,3.0318
2014-03-26,-2.3405
2014-03-27,0.7458
2014-03-28,-0.4639
2014-03-31,1.8742999999999999
2014-04-01,0.0
2014-04-02,-1.5283
2014-04-03,-0.4547
2014-04-04,-0.8937
2014-04-07,-3.7876
2014-04-08,1.3435000000000001
2014-04-09,2.9904
2014-04-10,-2.265
2014-04-11,-3.0424
2014-04-14,-3.1168
2014-04-15,-1.3585
2014-04-16,8.2966
2014-04-17,2.0246
2014-04-21,1.7151999999999998
2014-04-22,-1.4902
2014-04-23,-0.5573
2014-04-24,2.3319
2014-04-25,-2.8557
2014-04-28,0.8859
2014-04-29,0.7285
2014-04-30,0.0396
2014-05-01,2.0301
2014-05-02,-0.1165
2014-05-05,1.1175
2014-05-06,-0.7592
2014-05-07,-3.4375999999999998
2014-05-08,1.073
2014-05-09,0.1091
2014-05-12,1.0803
2014-05-13,-0.5393
2014-05-14,0.5816
2014-05-15,-0.9017
2014-05-16,-0.522
2014-05-19,1.2514
2014-05-20,-1.0166
2014-05-21,0.4632
2014-05-22,0.2506
2014-05-23,2.2196
2014-05-27,-0.2739
2014-05-28,1.4123
2014-05-29,-0.8704
2014-05-30,-0.0976
2014-06-02,-4.0137
2014-06-03,1.4752
2014-06-04,0.1404
2014-06-05,1.1213
2014-06-06,1.198
2014-06-09,0.1663
2014-06-10,-1.1526
2014-06-11,-0.7806
2014-06-12,-0.7071
2014-06-13,0.8526
2014-06-16,0.2984
2014-06-17,-0.6941
2014-06-18,0.0499
2014-06-19,-0.0998
2014-06-20,0.0899
2014-06-23,-0.1597
2014-06-24,-0.12
2014-06-25,-0.6406
2014-06-26,1.0779
2014-06-27,-0.6179
2014-06-30,-0.0201
2014-07-01,-0.1204
2014-07-02,1.3758
2014-07-03,-0.6637
2014-07-07,1.1667
2014-07-08,-0.7689
2014-07-09,-0.4569
2014-07-10,-0.1197
2014-07-11,0.01
2014-07-14,-0.1598
2014-07-15,0.1801
2014-07-16,0.6193
2014-07-17,0.3674
2014-07-18,2.0175
2014-07-21,0.1745
2014-07-22,-0.1161
2014-07-23,3.5462
2014-07-24,-0.6924
2014-07-25,-0.245
2014-07-28,1.8324
2014-07-29,-1.0203
2014-07-30,-0.4592
2014-07-31,-2.1371
2014-08-01,-1.3853
2014-08-04,2.1949
2014-08-05,-1.1932
2014-08-06,0.2125
2014-08-07,-1.234
2014-08-08,-0.0195
2014-08-11,1.7378
2014-08-12,1.046
2014-08-13,2.4217
2014-08-14,0.1391
2014-08-15,0.5258
2014-08-18,1.1489
2014-08-19,-0.1293
2014-08-20,1.1928
2014-08-21,2.2478
2014-08-22,-0.7328
2014-08-25,1.0083
2014-08-26,0.1426
2014-08-27,0.9612
2014-08-28,-0.9432
2014-08-29,-0.6407
2014-09-02,-0.2956
2014-09-03,-0.548
2014-09-04,-1.2194
2014-09-05,-0.0914
2014-09-08,0.5034
2014-09-09,-0.8833
2014-09-10,0.4961
2014-09-11,0.2743
2014-09-12,-0.2279
2014-09-15,-0.8864
2014-09-16,0.2397
2014-09-17,-0.1104
2014-09-18,1.8048
2014-09-19,-0.2985
2014-09-22,-1.9414
2014-09-23,-2.3221
2014-09-24,1.4018
2014-09-25,-1.4478
2014-09-26,1.488
2014-09-29,-2.5495
2014-09-30,1.4279
2014-10-01,-1.7479
2014-10-02,0.2116
2014-10-03,2.7732
2014-10-06,0.1867
2014-10-07,-2.013
2014-10-08,1.322
2014-10-09,-2.0464
2014-10-10,0.0287
2014-10-13,-4.5123999999999995
2014-10-14,-2.418
2014-10-15,-2.7658
2014-10-16,1.5121
2014-10-17,1.1979
2014-10-20,1.2455
2014-10-21,2.9992
2014-10-22,-1.4609
2014-10-23,2.2538
2014-10-24,0.1665
2014-10-27,0.6455
2014-10-28,2.2155
2014-10-29,-0.6655
2014-10-30,-0.9187
2014-10-31,1.9801
2014-11-03,-0.3031
2014-11-04,-1.8526
2014-11-05,0.0581
2014-11-06,0.9577
2014-11-07,0.2587
2014-11-10,0.6308
2014-11-11,0.095
2014-11-12,-0.0474
2014-11-13,0.5316
2014-11-14,0.8716
2014-11-17,-0.4843
2014-11-18,-0.1908
2014-11-19,0.4493
2014-11-20,0.0571
2014-11-21,-0.818
2014-11-24,0.5562
2014-11-25,0.5341
2014-11-26,0.6641
2014-11-28,1.7151999999999998
2014-12-01,-4.0675
2014-12-02,-0.2897
2014-12-03,-0.2422
2014-12-04,-0.6311
2014-12-05,-1.7295
2014-12-08,-1.5013999999999998
2014-12-09,-0.3028
2014-12-10,-2.1466
2014-12-11,-0.7968
2014-12-12,-3.4526
2014-12-15,-0.7779
2014-12-16,-1.1651
2014-12-17,3.8559
2014-12-18,1.7079
2014-12-19,-0.9908
2014-12-22,-0.4214
2014-12-23,-0.8886
2014-12-24,0.5977
2014-12-26,-0.1485
2014-12-29,-0.3082
2014-12-30,-0.1812
2014-12-31,-1.26
2015-01-02,0.5948
2015-01-05,-1.8921000000000001
2015-01-06,-0.5479
2015-01-07,0.8374
2015-01-08,1.2566
2015-01-09,0.464
2015-01-12,-2.2449
2015-01-13,-0.3846
2015-01-14,0.9265
2015-01-15,0.0
2015-01-16,1.4754
2015-01-20,-0.6677
2015-01-21,4.6514
2015-01-22,-0.0829
2015-01-23,-1.151
2015-01-26,2.4756
2015-01-27,-0.8394
2015-01-28,-0.1239
2015-01-29,0.5065
2015-01-30,-0.3805
2015-02-02,0.5368
2015-02-03,-0.4929
2015-02-04,-0.2373
2015-02-05,2.41
2015-02-06,1.4443
2015-02-09,0.3883
2015-02-10,-1.0017
2015-02-11,-0.8716
2015-02-12,0.9904
2015-02-13,0.2802
2015-02-17,-0.8382
2015-02-18,-0.7749
2015-02-19,-0.355
2015-02-20,0.7125
2015-02-23,0.4649
2015-02-24,0.7444
2015-02-25,-0.3495
2015-02-26,-0.2906
2015-02-27,-1.8491
2015-03-02,-4.5766
2015-03-03,-0.3326
2015-03-04,1.6579000000000002
2015-03-05,-0.2859
2015-03-06,-0.259
2015-03-09,0.3462
2015-03-10,-1.3801999999999999
2015-03-11,-0.0875
2015-03-12,-1.2265
2015-03-13,0.7986
2015-03-16,-0.6045
2015-03-17,-1.4485999999999999
2015-03-18,1.8514
2015-03-19,-0.7271
2015-03-20,0.1332
2015-03-23,-1.208
2015-03-24,0.5946
2015-03-25,-1.8066
2015-03-26,4.0318
2015-03-27,-1.9541
2015-03-30,1.2248
2015-03-31,-1.375
2015-04-01,-1.2564
2015-04-02,1.3628
2015-04-06,0.6073
2015-04-07,0.36
2015-04-08,-0.7836
2015-04-09,0.0667
2015-04-10,0.7225
2015-04-13,0.0773
2015-04-14,0.9043
2015-04-15,-0.2404
2015-04-16,0.3615
2015-04-17,-0.6768
2015-04-20,-0.2418
2015-04-21,-0.0771
2015-04-22,0.452
2015-04-23,0.4281
2015-04-24,0.9617
2015-04-27,0.0541
2015-04-28,0.3462
2015-04-29,-0.8625
2015-04-30,-0.435
2015-05-01,0.3058
2015-05-04,-0.3158
2015-05-05,0.3933
2015-05-06,-0.4897
2015-05-07,0.1093
2015-05-08,-0.9721
2015-05-11,0.6618
2015-05-12,0.252
2015-05-13,0.776
2015-05-14,0.9978
2015-05-15,0.247
2015-05-18,0.0218
2015-05-19,-0.5334
2015-05-20,-0.5362
2015-05-21,1.1442
2015-05-22,-0.4677
2015-05-26,0.0219
2015-05-27,-0.7867
2015-05-28,0.1211
2015-05-29,-0.44
2015-06-01,-0.6077
2015-06-02,0.8337
2015-06-03,-0.2205
2015-06-04,-0.453
2015-06-05,0.0777
2015-06-08,-0.9648
2015-06-09,-0.3024
2015-06-10,0.1348
2015-06-11,-0.3589
2015-06-12,0.1126
2015-06-15,-1.2707
2015-06-16,-1.9931999999999999
2015-06-17,0.3719
2015-06-18,0.2547
2015-06-19,0.1963
2015-06-22,-0.3227
2015-06-23,0.1388
2015-06-24,-0.2079
2015-06-25,0.3587
2015-06-26,0.2998
2015-06-29,-0.7357
2015-06-30,0.4285
2015-07-01,-0.2998
2015-07-02,-2.4173
2015-07-06,-1.8963999999999999
2015-07-07,2.2472
2015-07-08,-2.9895
2015-07-09,-0.3654
2015-07-10,-0.7824
2015-07-13,1.3677000000000001
2015-07-14,2.8929
2015-07-15,0.0354
2015-07-16,1.7596
2015-07-17,0.4642
2015-07-20,-1.4093
2015-07-21,0.5741
2015-07-22,-3.0871
2015-07-23,-1.0578
2015-07-24,-1.7738
2015-07-27,-3.4012000000000002
2015-07-28,3.6874000000000002
2015-07-29,-0.6174
2015-07-30,1.8265
2015-07-31,-0.8908
2015-08-03,-3.3489
2015-08-04,-0.1274
2015-08-05,-0.574
2015-08-06,-1.8601999999999999
2015-08-07,0.3007
2015-08-10,0.1303
2015-08-11,-0.7549
2015-08-12,-0.2754
2015-08-13,-1.4992
2015-08-14,0.0409
2015-08-17,0.2587
2015-08-18,-1.0459
2015-08-19,-0.9746
2015-08-20,-4.6299
2015-08-21,-1.9912999999999998
2015-08-24,-2.18
2015-08-25,3.4718
2015-08-26,2.1245
2015-08-27,3.8164
2015-08-28,2.5981
2015-08-31,-1.2931
2015-09-01,-3.1114
2015-09-02,-2.5915
2015-09-03,-0.5205
2015-09-04,-0.2762
2015-09-08,1.1952
2015-09-09,-1.2099
2015-09-10,0.2624
2015-09-11,-0.7707
2015-09-14,0.5422
2015-09-15,1.4284
2015-09-16,2.1986
2015-09-17,-0.1406
2015-09-18,-0.169
2015-09-21,-0.945
2015-09-22,0.7547
2015-09-23,-2.4873
2015-09-24,-0.4638
2015-09-25,-0.495
2015-09-28,-1.7997999999999998
2015-09-29,-1.3411
2015-09-30,1.2234
2015-10-01,5.9833
2015-10-02,2.1118
2015-10-05,3.4468
2015-10-06,-0.6664
2015-10-07,2.0394
2015-10-08,1.8014000000000001
2015-10-09,3.2291
2015-10-12,-1.2387
2015-10-13,-1.7357
2015-10-14,0.6962
2015-10-15,0.1536
2015-10-16,1.2784
2015-10-19,-0.4544
2015-10-20,-0.5453
2015-10-21,-1.8233000000000001
2015-10-22,-1.2987
2015-10-23,1.3684
2015-10-26,-0.0519
2015-10-27,-0.1299
2015-10-28,0.2991
2015-10-29,1.9188
2015-10-30,0.7633
2015-11-02,2.1588
2015-11-03,-2.002
2015-11-04,-0.8323
2015-11-05,-1.2462
2015-11-06,-0.631
2015-11-09,-0.8034
2015-11-10,1.5023
2015-11-11,-1.1326
2015-11-12,-3.1502
2015-11-13,-1.6187
2015-11-16,-0.8784
2015-11-17,-1.9412
2015-11-18,1.6784
2015-11-19,-0.5784
2015-11-20,-0.369
2015-11-23,0.2991
2015-11-24,3.9760999999999997
2015-11-25,1.5706
2015-11-27,1.2505
2015-11-30,-2.1381
2015-12-01,1.0992
2015-12-02,0.0671
2015-12-03,-2.2938
2015-12-04,-6.4388
2015-12-07,0.4989
2015-12-08,0.6862
2015-12-09,-2.6972
2015-12-10,-0.1788
2015-12-11,-1.3885
2015-12-14,-0.8176
2015-12-15,-2.2897
2015-12-16,2.4527
2015-12-17,-2.7142
2015-12-18,-0.7994
2015-12-21,0.2054
2015-12-22,0.8357
2015-12-23,1.5636999999999999
2015-12-24,0.0462
2015-12-28,-3.0933
2015-12-29,-2.3027
2015-12-30,0.9753
2015-12-31,-1.32
2016-01-04,4.0294
2016-01-05,-0.3293
2016-01-06,-1.8721999999999999
2016-01-07,-4.2969
2016-01-08,0.201
2016-01-11,-1.5884
2016-01-12,-0.068
2016-01-13,-3.3832
2016-01-14,2.745
2016-01-15,-0.9762
2016-01-19,-7.385
2016-01-20,-1.0644
2016-01-21,-0.7361
2016-01-22,3.1565
2016-01-25,-2.4885
2016-01-26,-0.6427
2016-01-27,-0.2473
2016-01-28,-0.7629
2016-01-29,1.1916
2016-02-01,1.7094
2016-02-02,-3.9962999999999997
2016-02-03,0.0
2016-02-04,3.19
2016-02-05,-3.7512
2016-02-08,-5.8559
2016-02-09,-1.9139
2016-02-10,-5.1962
2016-02-11,-0.604
2016-02-12,5.7844
2016-02-16,8.5319
2016-02-17,6.3517
2016-02-18,1.106
2016-02-19,-11.1212
2016-02-22,2.4205
2016-02-23,1.3219
2016-02-24,1.3244
2016-02-25,1.151
2016-02-26,10.6847
2016-02-29,3.6766
2016-03-01,6.3697
2016-03-02,6.5808
2016-03-03,-3.7284
2016-03-04,4.7762
2016-03-07,-1.6097000000000001
2016-03-08,-3.5168
2016-03-09,0.4437
2016-03-10,-0.5207
2016-03-11,1.4909
2016-03-14,-1.5159
2016-03-15,0.2063
2016-03-16,4.2122
2016-03-17,-0.4559
2016-03-18,-0.5953
2016-03-21,0.2611
2016-03-22,0.1532
2016-03-23,-2.8750999999999998
2016-03-24,1.5431
2016-03-28,-1.9383
2016-03-29,1.1227
2016-03-30,-2.3143000000000002
2016-03-31,0.9284
2016-04-01,-1.7605
2016-04-04,-1.2753999999999999
2016-04-05,-1.0957
2016-04-06,1.5211999999999999
2016-04-07,-2.4919000000000002
2016-04-08,1.5701
2016-04-11,0.3618
2016-04-12,1.1961
2016-04-13,0.7934
2016-04-14,-0.7711
2016-04-15,-0.7285
2016-04-18,1.0274
2016-04-19,1.2591
2016-04-20,-0.1116
2016-04-21,-0.798
2016-04-22,-0.1931
2016-04-25,-1.0799
2016-04-26,0.4074
2016-04-27,-0.5355
2016-04-28,1.0768
2016-04-29,-1.7433
2016-05-02,2.6614
2016-05-03,-2.3684
2016-05-04,2.557
2016-05-05,-8.1828
2016-05-06,-3.8294
2016-05-09,3.1493
2016-05-10,0.5089
2016-05-11,-2.8326000000000002
2016-05-12,-2.8413
2016-05-13,0.1709
2016-05-16,0.0
2016-05-17,-0.4171
2016-05-18,2.9888
2016-05-19,-0.3327
2016-05-20,2.0586
2016-05-23,-0.8904
2016-05-24,-0.4584
2016-05-25,0.4237
2016-05-26,-1.0088
2016-05-27,0.6485
2016-05-31,0.0
2016-06-01,1.62
2016-06-02,-1.087
2016-06-03,0.1282
2016-06-06,4.5912
2016-06-07,-0.8395
2016-06-08,-0.4762
2016-06-09,1.1696
2016-06-10,-2.7325
2016-06-13,-1.7107999999999999
2016-06-14,-1.9055
2016-06-15,-0.2428
2016-06-16,-1.0298
2016-06-17,1.6459000000000001
2016-06-20,0.9864
2016-06-21,-1.2901
2016-06-22,-0.224
2016-06-23,2.6572
2016-06-24,-3.117
2016-06-27,-3.5747999999999998
2016-06-28,0.5854
2016-06-29,2.6964
2016-06-30,2.0023
2016-07-01,-0.1296
2016-07-05,-1.6317
2016-07-06,-1.4138
2016-07-07,0.7075
2016-07-08,2.5061999999999998
2016-07-11,-0.5557
2016-07-12,1.7694
2016-07-13,0.2562
2016-07-14,-0.5842
2016-07-15,0.6059
2016-07-18,-0.511
2016-07-19,-0.3669
2016-07-20,-0.5708
2016-07-21,0.1111
2016-07-22,-1.3319
2016-07-25,-1.3123
2016-07-26,1.2538
2016-07-27,-1.0319
2016-07-28,1.7250999999999999
2016-07-29,-0.3168
2016-08-01,5.8703
2016-08-02,3.0196
2016-08-03,-3.6339
2016-08-04,-5.1761
2016-08-05,5.046
2016-08-08,0.6786
2016-08-09,2.1462
2016-08-10,0.9724
2016-08-11,-1.4101
2016-08-12,2.4181
2016-08-15,3.4802
2016-08-16,1.2337
2016-08-17,-2.5709999999999997
2016-08-18,-6.3571
2016-08-19,-3.6048
2016-08-22,-5.3341
2016-08-23,1.3635
2016-08-24,-2.1761
2016-08-25,-0.91
2016-08-26,-2.0408
2016-08-29,5.6458
2016-08-30,2.3861
2016-08-31,0.3082
2016-09-01,-2.6498
2016-09-02,0.3353
2016-09-06,0.059
2016-09-07,-1.2770000000000001
2016-09-08,1.4726
2016-09-09,-1.5885
2016-09-12,-0.1395
2016-09-13,0.1996
2016-09-14,-2.3302
2016-09-15,-0.1835
2016-09-16,1.8795
2016-09-19,0.3208
2016-09-20,-0.7196
2016-09-21,0.4228
2016-09-22,-0.0401
2016-09-23,0.9627
2016-09-26,-0.9337
2016-09-27,-1.3034
2016-09-28,1.0971
2016-09-29,0.201
2016-09-30,1.3839000000000001
2016-10-03,-1.3848
2016-10-04,0.6419
2016-10-05,-1.1162
2016-10-06,-1.1893
2016-10-07,-1.6932
2016-10-10,-1.3696
2016-10-11,0.4208
2016-10-12,-1.5085
2016-10-13,-0.9998
2016-10-14,-1.1818
2016-10-17,0.1957
2016-10-18,1.6493
2016-10-19,0.491
2016-10-20,1.9969999999999999
2016-10-21,0.3749
2016-10-24,0.1245
2016-10-25,1.5544
2016-10-26,-0.0408
2016-10-27,-1.3679000000000001
2016-10-28,-1.1385
2016-10-31,0.2513
2016-11-01,0.2506
2016-11-02,0.0208
2016-11-03,-2.312
2016-11-04,1.7058
2016-11-07,0.3983
2016-11-08,0.3341
2016-11-09,4.9324
2016-11-10,3.5568
2016-11-11,7.4023
2016-11-14,4.7602
2016-11-15,-1.6139999999999999
2016-11-16,-2.6212999999999997
2016-11-17,1.41
2016-11-18,0.5417
2016-11-21,1.0596
2016-11-22,1.4039
2016-11-23,1.0165
2016-11-25,1.492
2016-11-28,-3.3846
2016-11-29,-0.92
2016-11-30,3.2321
2016-12-01,-0.6054
2016-12-02,-1.7577
2016-12-05,1.2223
2016-12-06,1.2251
2016-12-07,3.3195
2016-12-08,3.8822
2016-12-09,2.3196
2016-12-12,-2.7236000000000002
2016-12-13,0.356
2016-12-14,-0.5483
2016-12-15,-0.8432
2016-12-16,0.0818
2016-12-19,-3.3007
2016-12-20,0.659
2016-12-21,-2.7699
2016-12-22,7.5622
2016-12-23,1.7816999999999998
2016-12-27,-1.9555
2016-12-28,-0.3378
2016-12-29,-2.8244
2016-12-30,-0.4816
2017-01-03,2.8705
2017-01-04,2.4984
2017-01-05,-1.6303
2017-01-06,0.1126
2017-01-09,-1.0608
2017-01-10,-0.6823
2017-01-11,0.4253
2017-01-12,0.1303
2017-01-13,-1.3663
2017-01-17,-4.8812999999999995
2017-01-18,0.8669
2017-01-19,1.1516
2017-01-20,0.4418
2017-01-23,-0.7951
2017-01-24,0.8015
2017-01-25,0.9643
2017-01-26,2.2621
2017-01-27,0.1639
2017-01-30,-1.9957
2017-01-31,-0.9681
2017-02-01,0.0169
2017-02-02,-0.6572
2017-02-03,1.2383
2017-02-06,-2.9993
2017-02-07,-0.6391
2017-02-08,0.1565
2017-02-09,0.6752
2017-02-10,-0.2586
2017-02-13,-0.4205
2017-02-14,-0.6685
2017-02-15,1.0981
2017-02-16,-1.2088
2017-02-17,-0.7271
2017-02-21,-1.8399
2017-02-22,1.3649
2017-02-23,-2.0287
2017-02-24,0.7513
2017-02-27,1.2732
2017-02-28,1.0057
2017-03-01,-1.3336000000000001
2017-03-02,-3.0456
2017-03-03,1.3011
2017-03-06,-0.055
2017-03-07,-0.1102
2017-03-08,0.7535
2017-03-09,0.3101
2017-03-10,-1.346
2017-03-13,-0.3032
2017-03-14,-1.6537
2017-03-15,1.5848
2017-03-16,-0.1712
2017-03-17,-0.0572
2017-03-20,0.0572
2017-03-21,-2.6491
2017-03-22,0.4699
2017-03-23,-0.1169
2017-03-24,0.1366
2017-03-27,-1.0325
2017-03-28,0.3543
2017-03-29,0.2746
2017-03-30,-0.4695
2017-03-31,0.7075
2017-04-03,0.0585
2017-04-04,-0.7412
2017-04-05,-0.6878
2017-04-06,-1.2663
2017-04-07,0.1603
2017-04-10,-0.3601
2017-04-11,-2.1285
2017-04-12,-0.0821
2017-04-13,-1.4374
2017-04-17,0.2292
2017-04-18,0.2079
2017-04-19,-0.9749
2017-04-20,3.0792
2017-04-21,-0.4267
2017-04-24,1.2245
2017-04-25,0.5444
2017-04-26,1.9851999999999999
2017-04-27,3.2442
2017-04-28,0.6475
2017-05-01,0.6623
2017-05-02,0.1692
2017-05-03,-2.3644
2017-05-04,0.0769
2017-05-05,1.3251
2017-05-08,0.7013
2017-05-09,-4.3478
2017-05-10,1.22
2017-05-11,-0.3888
2017-05-12,0.1005
2017-05-15,3.6554
2017-05-16,-2.0151
2017-05-17,-3.5594
2017-05-18,1.1277
2017-05-19,-0.4258
2017-05-22,1.2625
2017-05-23,-1.4076
2017-05-24,0.2447
2017-05-25,-0.9156
2017-05-26,0.1848
2017-05-30,-0.5329
2017-05-31,-1.7103000000000002
2017-06-01,1.6562000000000001
2017-06-02,-0.0619
2017-06-05,-1.2381
2017-06-06,-0.0209
2017-06-07,-0.0836
2017-06-08,0.2301
2017-06-09,1.9616
2017-06-12,0.2047
2017-06-13,0.9191
2017-06-14,0.5869
2017-06-15,0.4024
2017-06-16,3.2064
2017-06-19,-1.8447
2017-06-20,-0.4748
2017-06-21,0.1391
2017-06-22,-0.2382
2017-06-23,0.955
2017-06-26,2.6015
2017-06-27,-3.1886
2017-06-28,1.3889
2017-06-29,-0.0391
2017-06-30,1.1355
2017-07-03,-1.2776
2017-07-05,-0.3137
2017-07-06,-0.118
2017-07-07,1.1816
2017-07-10,-0.3698
2017-07-11,-0.0586
2017-07-12,0.2346
2017-07-13,1.209
2017-07-14,0.2505
2017-07-17,0.4036
2017-07-18,-0.1723
2017-07-19,0.4986
2017-07-20,1.1257
2017-07-21,0.4717
2017-07-24,-0.6573
2017-07-25,0.8318
2017-07-26,1.0499
2017-07-27,-1.4471
2017-07-28,-2.0331
2017-07-31,2.5173
2017-08-01,-0.8435
2017-08-02,-2.3629
2017-08-03,0.6002
2017-08-04,2.3095
2017-08-07,1.2227000000000001
2017-08-08,3.6982
2017-08-09,-0.3584
2017-08-10,0.1259
2017-08-11,-1.9752999999999998
2017-08-14,-1.6761
2017-08-15,-0.6704
2017-08-16,-1.909
2017-08-17,-1.3171
2017-08-18,-0.3984
2017-08-21,-0.58
2017-08-22,0.7644
2017-08-23,1.0182
2017-08-24,0.1779
2017-08-25,1.5782
2017-08-28,-0.6797
2017-08-29,-0.253
2017-08-30,0.4105
2017-08-31,-0.0781
2017-09-01,2.032
2017-09-05,-0.2872
2017-09-06,2.1317
2017-09-07,-1.5795
2017-09-08,1.1655
2017-09-11,0.4344
2017-09-12,-0.3385
2017-09-13,1.7925
2017-09-14,-0.4819
2017-09-15,1.3224
2017-09-18,-0.239
2017-09-19,-0.258
2017-09-20,-0.351
2017-09-21,0.4449
2017-09-22,0.9967
2017-09-25,-0.1827
2017-09-26,-0.0366
2017-09-27,0.0183
2017-09-28,0.9705
2017-09-29,-0.5078
2017-10-02,-0.6744
2017-10-03,0.6974
2017-10-04,0.565
2017-10-05,0.9786
2017-10-06,0.323
2017-10-09,0.0179
2017-10-10,-0.6081
2017-10-11,-0.3059
2017-10-12,-0.3791
2017-10-13,0.4711
2017-10-16,0.8115
2017-10-17,-0.0894
2017-10-18,0.3223
2017-10-19,0.0
2017-10-20,2.6057
2017-10-23,-1.4089
2017-10-24,0.5116
2017-10-25,-1.9133
2017-10-26,-1.8074
2017-10-27,0.0729
2017-10-30,0.4007
2017-10-31,0.1088
2017-11-01,1.3589
2017-11-02,-0.3396
2017-11-03,4.0359
2017-11-06,2.069
2017-11-07,-1.1824
2017-11-08,-0.6496
2017-11-09,-0.3097
2017-11-10,-1.2944
2017-11-13,-3.5195
