ticker,PFIN US Equity
2015-11-27,2.454
2015-11-30,4.1916
2015-12-01,-1.1494
2015-12-02,1.2791000000000001
2015-12-03,1.0333
2015-12-04,0.4545
2015-12-07,-0.5656
2015-12-08,-1.0239
2015-12-09,-1.2644
2015-12-10,2.2119
2015-12-11,-0.3417
2015-12-14,-0.4571
2015-12-15,2.1814
2015-12-16,6.7416
2015-12-17,-3.2632
2015-12-18,-1.4146
2015-12-21,-1.6536
2015-12-22,2.0181
2015-12-23,-2.2002
2015-12-24,1.9123
2015-12-28,-1.6556
2015-12-29,-1.2346
2015-12-30,0.2273
2015-12-31,0.2268
2016-01-04,-3.5068
2016-01-05,-3.8687
2016-01-06,-2.439
2016-01-07,6.5
2016-01-08,-1.0563
2016-01-11,0.3559
2016-01-12,-1.8913
2016-01-13,-3.3735
2016-01-14,3.2419000000000002
2016-01-15,-3.7439999999999998
2016-01-19,-2.133
2016-01-20,4.2308
2016-01-21,4.551
2016-01-22,-1.7647
2016-01-25,-3.1138
2016-01-26,3.9555
2016-01-27,-0.7134
2016-01-28,2.3952
2016-01-29,-1.6374
2016-02-01,0.3567
2016-02-02,-0.8294
2016-02-03,0.9558
2016-02-04,1.3883
2016-02-05,-0.669
2016-02-08,0.0
2016-02-09,-0.7051
2016-02-10,-0.7101
2016-02-11,-1.4303
2016-02-12,3.2663
2016-02-16,5.6205
2016-02-17,1.329
2016-02-18,1.3129
2016-02-19,2.473
2016-02-22,2.6946
2016-02-23,0.3624
2016-02-24,0.7157
2016-02-25,-0.7107
2016-02-26,-1.5337
2016-02-29,6.9574
2016-03-01,1.8447
2016-03-02,1.3346
2016-03-03,0.7996
2016-03-04,-1.8199
2016-03-07,0.0
2016-03-08,0.7605
2016-03-09,1.0649
2016-03-10,-2.0804
2016-03-11,0.0953
2016-03-14,-0.2857
2016-03-15,1.2416
2016-03-16,9.6215
2016-03-17,-1.2038
2016-03-18,1.8215
2016-03-21,-2.5034
2016-03-22,-5.8726
2016-03-23,5.1133
2016-03-24,-4.1228
2016-03-28,-0.4159
2016-03-29,-8.6142
2016-03-30,2.9614000000000003
2016-03-31,-0.8009
2016-04-01,-1.8809
2016-04-04,8.2068
2016-04-05,-1.7734
2016-04-06,-1.1033
2016-04-07,1.927
2016-04-08,-3.2836
2016-04-11,0.1029
2016-04-12,-1.3361
2016-04-13,1.3301
2016-04-14,-5.219
2016-04-15,0.3254
2016-04-18,1.0811
2016-04-19,-0.5348
2016-04-20,0.17
2016-04-21,1.1184
2016-04-22,-0.8493
2016-04-25,4.9251000000000005
2016-04-26,-1.7277
2016-04-27,-4.3565
2016-04-28,0.422
2016-04-29,1.8628
2016-05-02,-1.8109
2016-05-03,0.0898
2016-05-04,0.0
2016-05-05,-3.8877
2016-05-06,2.5035
2016-05-09,-0.7981
2016-05-10,4.5304
2016-05-11,-0.74
2016-05-12,-8.5197
2016-05-13,-2.5611
2016-05-16,-0.4779
2016-05-17,-0.4802
2016-05-18,2.5332
2016-05-19,1.0588
2016-05-20,-0.3609
2016-05-23,-0.571
2016-05-24,-0.0015
2016-05-25,2.4662
2016-05-26,-2.5215
2016-05-27,5.0588
2016-05-31,0.1022
2016-06-01,-0.7733
2016-06-02,1.2401
2016-06-03,1.8931
2016-06-06,-0.1093
2016-06-07,0.9847
2016-06-08,0.0
2016-06-09,-0.7584
2016-06-10,-0.3275
2016-06-13,-0.3286
2016-06-14,1.2088
2016-06-15,-1.1944
2016-06-16,1.2088
2016-06-17,1.8458
2016-06-20,-1.5991
2016-06-21,0.1083
2016-06-22,-0.1082
2016-06-23,0.5417
2016-06-24,0.7004
2016-06-27,-0.9096
2016-06-28,-0.2146
2016-06-29,1.0809
2016-06-30,0.1071
2016-07-01,0.7928
2016-07-05,-0.2547
2016-07-06,-0.1077
2016-07-07,0.1065
2016-07-08,-0.1011
2016-07-11,-1.9222000000000001
2016-07-12,0.6515
2016-07-13,1.8325
2016-07-14,-0.9521
2016-07-15,-0.5376
2016-07-18,0.1081
2016-07-19,0.216
2016-07-20,0.6358
2016-07-21,0.5448
2016-07-22,-0.623
2016-07-25,-0.0147
2016-07-26,-0.7503
2016-07-27,0.4144
2016-07-29,0.6628
2016-08-01,-0.641
2016-08-02,0.1075
2016-08-03,-0.2135
2016-08-04,-0.3243
2016-08-05,0.0
2016-08-08,0.0
2016-08-09,-0.54
2016-08-10,-0.8686
2016-08-11,-5.2574
2016-08-12,-4.2312
2016-08-15,2.3984
2016-08-16,-0.3146
2016-08-17,0.0961
2016-08-18,-0.0473
2016-08-19,2.1262
2016-08-22,5.5556
2016-08-23,-1.4254
2016-08-24,-2.3359
2016-08-25,-3.4169
2016-08-26,1.3348
2016-08-29,-2.4809
2016-08-30,-1.1933
2016-08-31,0.1351
2016-09-01,1.0712
2016-09-02,0.05
2016-09-06,1.262
2016-09-07,-0.2356
2016-09-08,1.771
2016-09-09,-3.4803
2016-09-12,-0.2404
2016-09-13,-0.1205
2016-09-14,-0.3619
2016-09-15,-2.1792
2016-09-16,-4.703
2016-09-19,1.2987
2016-09-20,2.5641
2016-09-21,3.0
2016-09-22,0.2427
2016-09-23,-0.4843
2016-09-26,0.365
2016-09-27,2.5455
2016-09-28,-1.7730000000000001
2016-09-29,-0.2407
2016-09-30,0.1206
2016-10-03,-0.1205
2016-10-04,4.8251
2016-10-05,-1.496
2016-10-06,-1.5245
2016-10-07,-1.7734999999999999
2016-10-10,-1.3285
2016-10-11,-0.1224
2016-10-12,-0.7338
2016-10-13,0.2454
2016-10-14,0.2463
2016-10-17,0.43
2016-10-18,-0.0061
2016-10-19,-0.422
2016-10-24,-1.5909
2016-10-26,1.1173
2016-10-27,0.6211
2016-10-31,-0.6173
2016-11-01,-4.3478
2016-11-02,0.2597
2016-11-03,-5.1813
2016-11-04,-6.8306000000000004
2016-11-07,-0.2933
2016-11-08,-0.7353
2016-11-09,1.6296
2016-11-10,2.6239
2016-11-11,0.0
2016-11-14,1.9886
2016-11-15,-1.6713
2016-11-16,1.69
2016-11-17,-2.4976
2016-11-18,0.1429
2016-11-21,0.4226
2016-11-22,1.71
2016-11-23,10.8939
2016-11-25,0.1259
2016-11-28,2.5157
2016-11-29,-1.0284
2016-11-30,2.4028
2016-12-01,0.0
2016-12-02,-0.1211
2016-12-05,1.2121
2016-12-06,-1.1976
2016-12-07,0.7273
2016-12-08,0.1203
2016-12-09,0.2404
2016-12-12,0.2398
2016-12-13,0.0
2016-12-14,0.1121
2016-12-15,1.2904
2016-12-16,-1.3846
2016-12-19,-1.3158
2016-12-20,0.7273
2016-12-21,0.4332
2016-12-22,-0.5212
2016-12-23,-11.919599999999999
2016-12-27,13.836
2016-12-29,-0.8777
2016-12-30,0.2227
2017-01-03,1.086
2017-01-04,1.1984
2017-01-05,-2.3641
2017-01-06,0.6401
2017-01-09,1.7698
2017-01-10,1.4007
2017-01-11,0.4918
2017-01-12,-0.82
2017-01-13,-1.0117
2017-01-17,1.1402
2017-01-18,-0.4709
2017-01-19,0.8238
2017-01-20,-2.2105
2017-01-23,1.6116000000000001
2017-01-24,0.5228
2017-01-25,-0.0095
2017-01-26,0.0852
2017-01-27,-0.0713
2017-01-30,0.6949
2017-01-31,1.1343
2017-02-01,0.0215
2017-02-02,-1.2572
2017-02-03,-2.5641
2017-02-06,1.6731
2017-02-07,-0.2184
2017-02-08,0.0906
2017-02-17,-0.4594
2017-02-21,0.0015
2017-02-23,0.608
2017-02-24,-0.6058
2017-02-27,0.9467
2017-02-28,-0.7034
2017-03-01,0.2361
2017-03-02,-0.4711
2017-03-03,1.0636
2017-03-06,-0.1215
2017-03-07,-0.211
2017-03-08,-0.7226
2017-03-09,0.6154
2017-03-10,-1.0821
2017-03-14,1.4269
2017-03-15,-1.2896
2017-03-16,0.7141
2017-03-17,-0.709
2017-03-20,-1.6627
2017-03-21,0.2415
2017-03-22,0.0
2017-03-23,-0.6024
2017-03-24,-3.6364
2017-03-27,-8.805
2017-03-28,-5.3793
2017-03-29,0.5831
2017-03-30,0.4665
2017-03-31,0.6302
2017-04-03,-0.9425
2017-04-04,1.0112
2017-04-05,-0.5731
2017-04-06,0.0054
2017-04-07,-1.4344999999999999
2017-04-10,0.2805
2017-04-11,-2.7551
2017-04-12,-0.1649
2017-04-13,1.2012
2017-04-17,2.7893
2017-04-19,-0.9815
2017-04-20,-0.1458
2017-04-21,-0.1478
2017-04-24,0.0
2017-04-25,-0.2906
2017-04-26,0.2933
2017-04-27,0.9229
2017-04-28,-0.6247
2017-05-01,-0.2915
2017-05-02,-0.4386
2017-05-03,-2.6432
2017-05-04,1.81
2017-05-08,-1.6315
2017-05-09,0.0019
2017-05-11,-2.1084
2017-05-12,2.2279
2017-05-15,-4.4367
2017-05-16,1.2697
2017-05-17,-1.2538
2017-05-18,-1.4173
2017-05-19,-0.161
2017-05-22,-2.4194
2017-05-23,3.6364
2017-05-24,-1.6526999999999998
2017-05-25,0.3284
2017-05-26,-0.4334
2017-05-30,-2.5812
2017-05-31,0.2552
2017-06-01,0.5631
2017-06-02,0.6612
2017-06-05,-1.1494
2017-06-07,0.7973
2017-06-09,-5.913
2017-06-12,7.9293
2017-06-13,-2.6273999999999997
2017-06-14,2.5933
2017-06-16,-2.2029
2017-06-19,0.4983
2017-06-20,0.0
2017-06-21,-0.4793
2017-06-22,3.4712
2017-06-23,-1.7657
2017-06-26,0.1601
2017-06-27,0.1664
2017-06-28,-1.3029
2017-06-29,-0.6601
2017-06-30,0.4983
2017-07-03,0.0
2017-07-05,-0.6612
2017-07-06,-1.8303
2017-07-07,-0.5085
2017-07-10,-2.0443
2017-07-11,-1.5652
2017-07-12,0.0
2017-07-13,0.0389
2017-07-14,3.1401
2017-07-17,-1.8836
2017-07-18,5.9319
2017-07-19,-2.3411
2017-07-20,2.2302
2017-07-21,2.3053
2017-07-24,0.0048
2017-07-25,-1.9355
2017-07-27,-0.722
2017-07-28,-0.0994
2017-07-31,-0.0017
2017-08-01,5.3051
2017-08-02,-4.7229
2017-08-03,-1.8182
2017-08-04,0.1313
2017-08-07,0.3732
2017-08-08,-0.67
2017-08-10,-0.5059
2017-08-11,0.5085
2017-08-14,1.1804000000000001
2017-08-15,3.7617000000000003
2017-08-16,-0.3373
2017-08-17,-0.1676
2017-08-18,0.9651
2017-08-21,-3.4706
2017-08-22,1.3827
2017-08-23,2.1232
2017-08-24,0.1613
2017-08-25,1.9324
2017-08-28,1.2638
2017-08-29,1.0343
2017-08-30,1.0083
2017-08-31,3.3386
2017-09-01,5.0296
2017-09-05,-0.1408
2017-09-06,-4.6544
2017-09-07,2.3683
2017-09-08,0.7211
2017-09-11,2.5825
2017-09-12,-0.6993
2017-09-13,-0.7042
2017-09-14,0.0014
2017-09-15,5.6723
2017-09-18,0.9396
2017-09-19,1.7287
2017-09-20,0.7176
2017-09-21,-2.1363
2017-09-22,1.9853
2017-09-26,0.13
2017-09-27,-5.1948
2017-09-28,-0.411
2017-10-02,-0.9629
2017-10-03,-5.4167
2017-10-04,2.79
2017-10-05,0.0
2017-10-06,0.8571
2017-10-09,1.4163999999999999
2017-10-10,3.3785
2017-10-11,-0.3229
2017-10-12,1.1114
2017-10-13,4.5992
2017-10-16,-1.8595000000000002
2017-10-19,-2.7161
2017-10-20,3.2215
2017-10-25,-5.9805
2017-10-26,3.7316000000000003
2017-10-27,-2.532
2017-10-30,1.6416
2017-11-01,-0.4172
2017-11-02,0.0122
2017-11-03,-0.6757
2017-11-06,0.5456
2017-11-07,1.2179
2017-11-08,0.2674
2017-11-09,-1.3333
2017-11-10,0.0
2017-11-13,-0.0432
2017-11-14,-0.7679
2017-11-15,-1.0899
2017-11-16,0.6198
2017-11-17,1.9836
2017-11-21,-0.8095
2017-11-22,0.2725
2017-11-24,-1.4809999999999999
2017-11-27,2.7431
2017-11-28,0.4711
2017-11-29,0.7348
2017-11-30,-0.7825
2017-12-01,0.3863
2017-12-04,-1.0653
2017-12-05,-0.9408
2017-12-06,1.4755
2017-12-07,0.6869
2017-12-08,-0.2646
2017-12-11,-0.9333
2017-12-12,0.2692
2017-12-13,1.6107
2017-12-14,-0.5244
2017-12-15,0.7915
2017-12-18,1.4335
2017-12-19,0.6599
2017-12-20,4.91
2017-12-21,6.1501
2017-12-22,-7.2457
2017-12-26,2.9395
2017-12-27,3.1553
2017-12-28,-4.8565000000000005
2017-12-29,3.6391
2018-01-02,-0.3758
2018-01-03,1.4826
2018-01-05,-1.933
2018-01-08,-3.0084
2018-01-09,-1.1166
2018-01-10,1.6913
2018-01-11,3.7027
2018-01-12,0.0607
2018-01-16,-2.497
2018-01-17,-3.3585
2018-01-18,1.5824
2018-01-19,0.0
2018-01-23,-4.6584
2018-01-24,0.9772
2018-01-25,0.7135
2018-01-26,-2.374
2018-01-31,-0.6562
2018-02-01,1.5125
2018-02-02,-5.4421
2018-02-05,3.2176
2018-02-06,1.332
2018-02-07,2.375
2018-02-09,-7.461
2018-02-12,0.2347
2018-02-13,-0.6499
2018-02-15,4.6025
2018-02-16,-1.0027
2018-02-20,-3.0277
2018-02-21,1.8056
2018-02-23,8.762599999999999
2018-02-26,-3.1847
2018-02-27,2.6076
2018-02-28,-6.7344
2018-03-01,2.8815
2018-03-02,-2.6683
2018-03-05,0.8163
2018-03-06,-1.3495
2018-03-07,-0.5472
2018-03-09,2.4759
2018-03-12,-0.8295
2018-03-13,4.7616
2018-03-14,2.3256
2018-03-16,-5.0505
2018-03-19,1.5146
2018-03-20,-1.754
2018-03-21,2.9333
2018-03-22,-1.2953000000000001
2018-03-23,-2.874
2018-03-26,-0.6891
2018-03-27,2.0408
2018-03-28,5.332
2018-03-29,-1.7709000000000001
2018-04-02,-0.0657
2018-04-03,0.8395
2018-04-04,-0.5985
2018-04-05,3.2535
2018-04-09,0.299
2018-04-10,1.1441
2018-04-11,1.324
2018-04-12,0.3636
2018-04-13,-0.5411
2018-04-16,-0.7869
2018-04-17,0.9742
2018-04-18,0.0
2018-04-19,-1.8182
2018-04-20,-1.763
2018-04-23,-1.2215
2018-04-24,-0.0509
2018-04-25,1.6013
2018-04-26,0.8544
2018-04-27,0.6708
2018-04-30,1.7769
2018-05-01,-0.2182
2018-05-02,0.0
2018-05-04,-0.3633
2018-05-07,3.4134
2018-05-08,-1.533
2018-05-09,-2.7545
2018-05-11,4.6798
2018-05-14,-0.1176
2018-05-15,0.0
2018-05-16,-2.2438
2018-05-17,0.6085
2018-05-18,0.9054
2018-05-21,-2.6935000000000002
2018-05-22,2.4
2018-05-23,1.0113
2018-05-24,0.8304
2018-05-25,-0.4682
2018-05-29,2.1252
2018-05-30,1.8519
2018-05-31,-1.4693
2018-06-01,2.4139
2018-06-05,-3.3209
2018-06-06,0.4065
2018-06-07,0.348
2018-06-08,-3.4682
2018-06-11,1.2982
2018-06-12,2.2652
2018-06-13,-2.9815
2018-06-14,3.7881
2018-06-15,-3.5591
2018-06-18,0.5
2018-06-19,0.5686
2018-06-20,-0.7314
2018-06-21,3.8218
2018-06-22,-1.3714
2018-06-26,-3.3268
2018-06-27,2.8323
2018-06-29,1.8742999999999999
2018-07-02,-0.5721
2018-07-06,-4.1427
2018-07-09,4.4154
2018-07-10,-3.4986
2018-07-11,3.6302
2018-07-12,-2.8535
2018-07-13,0.097
2018-07-17,0.2873
2018-07-18,-0.2393
2018-07-19,0.0922
2018-07-20,0.2125
2018-07-23,-0.3299
2018-07-24,0.4716
2018-07-25,-0.1165
2018-07-27,0.0
2018-07-30,0.5889
2018-07-31,1.8735
2018-08-01,-4.4552
2018-08-02,1.5351
2018-08-03,2.3578
2018-08-09,-1.8405
2018-08-13,-2.8302
2018-08-14,-7.0388
2018-08-16,4.8303
2018-08-17,-2.1171
2018-08-20,4.3572
2018-08-21,-0.0037
2018-08-22,1.8784999999999998
2018-08-23,0.5648
2018-08-24,1.7964
2018-08-27,-1.0588
2018-08-28,-1.7194
2018-08-29,-0.7925
2018-08-30,2.4403
2018-08-31,-1.9762
2018-09-04,-2.7204
2018-09-05,-0.9988
2018-09-06,2.1438
2018-09-07,0.3741
2018-09-10,-0.2017
2018-09-11,-3.8687
2018-09-12,2.6615
2018-09-13,-1.3599999999999999
2018-09-14,-1.2496
2018-09-17,7.2821
2018-09-18,-0.0956
2018-09-19,0.8373
2018-09-20,-1.4235
2018-09-21,-0.722
2018-09-24,2.303
2018-09-25,-0.1185
2018-09-26,-2.9656000000000002
2018-09-27,2.6271
2018-09-28,-1.726
2018-10-02,1.0388
2018-10-04,-1.0281
2018-10-05,0.0012
2018-10-08,-0.303
2018-10-09,-0.9131
2018-10-10,-0.8589
2018-10-11,3.0941
2018-10-12,-2.6411
2018-10-15,1.1097
2018-10-16,-0.3293
2018-10-17,-0.5139
2018-10-18,-2.349
2018-10-22,-0.5038
2018-10-23,0.5532
2018-10-24,-3.949
2018-10-25,3.5387
2018-10-26,-3.7671
2018-10-29,0.363
2018-10-30,2.9069000000000003
2018-10-31,0.5031
2018-11-01,-2.4242
2018-11-02,-0.3896
2018-11-05,-1.5645
2018-11-07,6.6305
2018-11-08,1.7067
2018-11-09,-0.0415
2018-11-12,-0.2407
2018-11-13,0.4336
2018-11-14,-1.0402
2018-11-15,-0.1848
2018-11-16,-4.9383
2018-11-19,-0.1569
2018-11-20,1.8591
2018-11-21,2.2532
2018-11-26,0.2238
2018-11-29,0.9645
2018-11-30,1.2422
2018-12-03,0.1436
2018-12-06,-5.6569
2018-12-07,-0.6494
2018-12-10,4.5752
2018-12-11,-1.275
2018-12-12,3.3173
2018-12-13,-5.3922
2018-12-14,0.6477
2018-12-17,2.8636
2018-12-18,-5.2862
2018-12-19,-0.2642
2018-12-20,1.7748
2018-12-21,2.811
2018-12-24,-2.1519
2018-12-26,-0.2587
2018-12-27,1.5564
2018-12-28,1.4049
2018-12-31,-2.6448
2019-01-02,1.1643
2019-01-03,0.2046
2019-01-04,0.9444
2019-01-07,-0.6321
2019-01-08,3.0534
2019-01-09,-2.4691
2019-01-10,1.9051
2019-01-11,-0.0062
2019-01-15,-6.087
2019-01-16,0.5291
2019-01-17,6.4079
2019-01-18,-4.7855
2019-01-22,2.7273
2019-01-23,-0.3793
2019-01-24,-0.9277
2019-01-25,0.5572
2019-01-28,0.6535
2019-01-29,0.2329
2019-01-30,-1.6427
2019-01-31,1.4121000000000001
2019-02-01,0.019
2019-02-04,-0.2721
2019-02-05,0.8883
2019-02-06,0.6289
2019-02-07,0.0
2019-02-08,0.4525
2019-02-11,-1.0726
2019-02-12,1.0063
2019-02-13,-0.8767
2019-02-14,0.5076
2019-02-15,0.0
2019-02-19,5.0
2019-02-20,-1.0714
2019-02-21,0.8424
2019-02-22,2.3866
2019-02-25,0.2331
2019-02-26,-1.6279
2019-02-27,2.3416
2019-02-28,-1.3305
2019-03-01,-1.5556999999999999
2019-03-04,1.0702
2019-03-05,0.8506
2019-03-07,-3.7598000000000003
2019-03-08,2.8497
2019-03-11,-2.1814999999999998
2019-03-12,-2.6506
2019-03-13,0.2772
2019-03-15,2.0685000000000002
2019-03-18,-0.0012
2019-03-19,0.1533
2019-03-20,2.642
2019-03-21,-1.1834
2019-03-22,0.5988
2019-03-25,0.5952
2019-03-26,-2.6059
2019-03-27,-0.8481
2019-03-28,3.5539
2019-03-29,-3.3136
2019-04-01,1.8359999999999999
2019-04-02,-0.1202
2019-04-03,0.1203
2019-04-04,-1.9231
2019-04-05,2.0833
2019-04-08,0.0
2019-04-09,-1.2005
2019-04-10,-0.2916
2019-04-11,0.2961
2019-04-12,-1.6549
2019-04-15,0.7067
2019-04-16,0.3521
2019-04-18,-2.2005
2019-04-22,1.875
2019-04-23,-1.4724
2019-04-24,3.1133
2019-04-25,-0.5797
2019-04-26,-0.2672
2019-04-29,0.4214
2019-04-30,-0.0352
2019-05-01,0.8287
2019-05-02,-0.6089
2019-05-03,0.4916
2019-05-06,-2.6506
2019-05-07,-0.6064
2019-05-08,0.6064
2019-05-09,-0.9283
2019-05-10,4.3137
2019-05-13,-3.1138
2019-05-14,0.7417
2019-05-15,-0.2454
2019-05-16,2.46
2019-05-17,-0.9604
2019-05-20,-0.2439
2019-05-21,0.0
2019-05-22,1.5281
2019-05-23,-1.2643
2019-05-24,0.4707
2019-05-28,1.4736
2019-05-29,-0.4785
2019-05-30,-1.3353
2019-05-31,0.8661
2019-06-03,1.3273
2019-06-04,1.6699000000000002
2019-06-05,1.0434
2019-06-06,-1.3807
2019-06-07,-0.5671
2019-06-10,-0.7312
2019-06-11,0.2992
2019-06-12,-0.2602
2019-06-17,-2.0636
2019-06-19,3.8929
2019-06-20,0.4684
2019-06-21,-1.803
2019-06-24,1.7471
2019-06-25,-4.3453
2019-06-26,0.122
2019-06-27,-1.218
2019-06-28,2.5894
2019-07-01,-1.4808
2019-07-02,1.3725
2019-07-03,-0.3526
2019-07-05,-1.5699999999999998
2019-07-08,0.9816
2019-07-09,0.0
2019-07-10,-0.486
2019-07-11,-0.3663
2019-07-12,-0.4902
2019-07-15,0.3695
2019-07-16,0.0
2019-07-17,0.238
2019-07-18,-0.8397
2019-07-22,0.558
2019-07-23,-0.4321
2019-07-25,-0.614
2019-07-29,-0.6327
2019-07-30,0.0
2019-07-31,-0.7491
2019-08-01,0.6289
2019-08-07,-0.5
2019-08-08,-8.2915
2019-08-09,4.0685
2019-08-12,-2.5930999999999997
2019-08-13,-4.4595
2019-08-14,-0.1414
2019-08-15,0.0
2019-08-16,2.6912000000000003
2019-08-20,-0.9056
2019-08-21,-0.4878
2019-08-26,-4.1718
2019-08-27,1.8578000000000001
2019-08-28,1.2958
2019-08-30,0.0883
2019-09-04,-1.7961
2019-09-05,0.7246
2019-09-06,0.377
2019-09-10,-1.6657
2019-09-13,-4.519
2019-09-16,-0.7634
2019-09-17,0.0
2019-09-18,-1.4462
2019-09-19,-0.562
2019-09-20,9.2622
2019-09-24,-5.6034
2019-09-25,-1.0654
2019-09-27,0.7692
2019-09-30,2.7939
2019-10-01,-5.2428
2019-10-02,-1.4107
2019-10-03,8.4261
2019-10-04,-2.0528
2019-10-08,-5.2171
2019-10-15,-1.2872
2019-10-16,2.3392
2019-10-17,-0.9381
2019-10-18,-1.4678
2019-10-21,1.3102
2019-10-22,2.4791
2019-10-23,-0.9473
2019-10-24,1.2398
2019-10-25,4.6154
2019-10-28,-2.1324
2019-10-29,1.4275
2019-10-30,-0.8889
2019-10-31,4.1854
2019-11-01,-3.2999
2019-11-04,-3.0786
2019-11-05,-0.4975
2019-11-06,2.3077
2019-11-07,2.406
2019-11-11,-4.5521
2019-11-13,-2.6154
2019-11-14,-0.316
2019-11-15,5.3883
2019-11-18,-3.0303
2019-11-19,4.6875
2019-11-20,1.4925
2019-11-21,0.3559
2019-11-22,-0.4953
2019-11-25,1.4668
2019-11-26,0.0
2019-11-29,-2.8592
2019-12-02,-4.6899999999999995
2019-12-04,0.8293
2019-12-05,4.3221
2019-12-06,-2.2355
2019-12-10,-0.3049
2019-12-11,3.5489
2019-12-13,-0.57
2019-12-16,-0.4975
2019-12-17,0.6075
2019-12-18,-1.0489
2019-12-19,9.2954
2019-12-20,-7.4074
2019-12-23,11.1111
2019-12-24,-3.2533
2019-12-26,-0.0827
2019-12-30,-3.4483
2019-12-31,1.2143
2020-01-03,-3.5977
2020-01-07,2.3411
2020-01-08,0.4292
2020-01-09,-0.7521
2020-01-10,-2.6997999999999998
2020-01-13,-0.0605
2020-01-14,1.5497999999999998
2020-01-15,1.5173999999999999
2020-01-16,-0.9221
2020-01-17,0.0
2020-01-21,1.4451
2020-01-24,-1.7123
2020-01-27,0.7276
2020-01-29,1.0072
2020-01-30,-0.4274
2020-01-31,0.5079
2020-02-03,-1.6440000000000001
2020-02-04,5.2097999999999995
2020-02-12,0.0
2020-02-18,0.0
2020-02-25,0.6925
2020-02-26,-0.3466
2020-02-27,-1.9297
2020-02-28,-6.4039
2020-03-02,2.4752
2020-03-03,-3.1491
2020-03-04,2.0879
2020-03-05,0.1811
2020-03-09,-2.2222
2020-03-12,5.0758
2020-03-13,-7.7145
2020-03-16,-7.8125
2020-03-17,-2.4373
2020-03-18,-6.1881
2020-03-19,-4.6296
2020-03-23,-2.3301
2020-03-24,0.0
2020-03-25,1.3917
2020-03-26,0.9804
2020-03-27,-9.1262
2020-03-30,-5.7692
2020-03-31,2.9478
2020-04-01,-6.8282
2020-04-02,11.1111
2020-04-03,-10.6383
2020-04-06,-2.3810000000000002
2020-04-07,2.439
2020-04-08,5.0
2020-04-09,-3.4013999999999998
2020-04-13,2.4718
2020-04-14,-1.2668
2020-04-15,-0.232
2020-04-16,10.0
2020-04-17,-2.1564
2020-04-20,-4.3107
2020-04-21,1.6145
2020-04-22,0.7222
2020-04-23,-2.2592
2020-04-24,-2.9367
2020-04-27,3.4884
2020-04-28,1.1236
2020-04-29,-2.8889
2020-04-30,2.9748
2020-05-01,-1.94
2020-05-04,1.0719
2020-05-05,23.3184
2020-05-06,-15.4545
2020-05-07,-6.0215
2020-05-08,0.5721
2020-05-11,0.1138
2020-05-12,1.8182
2020-05-13,0.4464
2020-05-15,-3.1111
2020-05-18,0.9174
2020-05-20,16.8182
2020-05-21,-6.4202
2020-05-22,-0.2079
2020-05-26,3.5417
2020-05-27,0.0
2020-05-28,0.1006
2020-05-29,-3.5176
2020-06-01,6.9771
2020-06-03,-1.6534
2020-06-04,-0.9901
2020-06-05,2.9
2020-06-08,3.9845
2020-06-09,-1.8692
2020-06-10,-2.6667
2020-06-11,1.5655999999999999
2020-06-12,3.8536
2020-06-15,-1.6698
2020-06-16,-6.9811
2020-06-17,2.2312
2020-06-18,3.5714
2020-06-19,-1.5326
2020-06-22,0.5837
2020-06-23,-0.1934
2020-06-24,-3.7791
2020-06-25,-0.6022
2020-06-29,0.7072
2020-06-30,-0.0141
2020-07-01,-1.3966
2020-07-02,-1.8347
2020-07-06,1.9667
2020-07-07,-0.3629
2020-07-09,-2.7994
2020-07-10,-4.6316
2020-07-13,6.0706
2020-07-14,-1.1446
2020-07-15,5.5789
2020-07-16,1.0967
2020-07-17,-0.2959
2020-07-20,-1.2878
2020-07-21,1.8176999999999999
2020-07-22,-4.9325
2020-07-23,5.5569
2020-07-24,-7.52
2020-07-27,3.7094
2020-07-28,-1.4295
2020-07-29,-1.0373
2020-07-30,0.6289
2020-07-31,-1.3729
