ticker,HFWA US Equity
2013-09-30,-2.5126
2013-10-01,0.7732
2013-10-02,-3.3247999999999998
2013-10-03,-0.1323
2013-10-04,0.1325
2013-10-07,-0.7275
2013-10-08,0.7328
2013-10-09,-0.1984
2013-10-10,1.3917
2013-10-11,4.0523
2013-10-14,-2.0729
2013-10-15,0.3849
2013-10-16,0.9585
2013-10-17,0.1266
2013-10-18,0.4425
2013-10-21,-0.2517
2013-10-22,0.0
2013-10-23,0.2524
2013-10-24,2.4544
2013-10-25,0.0614
2013-10-28,0.7366
2013-10-29,-0.4875
2013-10-30,0.3674
2013-10-31,-1.5863
2013-11-01,1.1159
2013-11-04,-0.4313
2013-11-05,-0.2475
2013-11-06,0.8065
2013-11-07,0.0615
2013-11-08,1.2915
2013-11-11,-0.7286
2013-11-12,-1.7737
2013-11-13,2.0548
2013-11-14,-0.3051
2013-11-15,-0.306
2013-11-18,0.4297
2013-11-19,-0.3056
2013-11-20,0.1226
2013-11-21,0.4899
2013-11-22,1.5844
2013-11-25,1.5596999999999999
2013-11-26,1.2995
2013-11-27,-0.1749
2013-11-29,0.4673
2013-12-02,-1.3372
2013-12-03,0.1768
2013-12-04,1.2941
2013-12-05,-0.1161
2013-12-06,1.6279
2013-12-09,-1.6018
2013-12-10,-0.2326
2013-12-11,-2.7389
2013-12-12,1.3182
2013-12-13,0.3548
2013-12-16,0.0
2013-12-17,-1.7088999999999999
2013-12-18,0.5396
2013-12-19,-1.4311
2013-12-20,1.1494
2013-12-23,2.0933
2013-12-24,0.6444
2013-12-26,-0.5239
2013-12-27,0.5851
2013-12-30,-0.5817
2013-12-31,0.0585
2014-01-02,-0.2924
2014-01-03,1.6421999999999999
2014-01-06,0.5193
2014-01-07,2.4684
2014-01-08,1.1204
2014-01-09,2.3823
2014-01-10,-0.487
2014-01-13,0.435
2014-01-14,-0.9746
2014-01-15,0.8748
2014-01-16,-1.0298
2014-01-17,-1.5333999999999999
2014-01-21,0.8899
2014-01-22,-0.0551
2014-01-23,-2.3718
2014-01-24,-3.1073
2014-01-27,1.6327
2014-01-28,0.459
2014-01-29,-1.7133
2014-01-30,-0.767
2014-01-31,-0.2811
2014-02-03,-3.9342
2014-02-04,-1.1002
2014-02-05,0.8653
2014-02-06,0.0
2014-02-07,0.9852
2014-02-10,-0.122
2014-02-11,2.5641
2014-02-12,-0.3571
2014-02-13,1.8519
2014-02-14,0.2933
2014-02-18,0.5848
2014-02-19,-1.6279
2014-02-20,2.2459
2014-02-21,0.7514
2014-02-24,0.8032
2014-02-25,-0.3984
2014-02-26,0.6286
2014-02-27,0.7382
2014-02-28,-0.0564
2014-03-03,-1.1844000000000001
2014-03-04,3.5388
2014-03-05,0.3308
2014-03-06,-0.5495
2014-03-07,0.4972
2014-03-10,0.6047
2014-03-11,-1.694
2014-03-12,0.6115
2014-03-13,-2.8177
2014-03-14,0.398
2014-03-17,-1.4723
2014-03-18,0.0
2014-03-19,-0.9195
2014-03-20,1.3921000000000001
2014-03-21,-0.7437
2014-03-24,-0.4611
2014-03-25,0.4053
2014-03-26,0.4614
2014-03-27,-2.9276999999999997
2014-03-28,0.0591
2014-03-31,0.0
2014-04-01,4.1962
2014-04-02,1.3046
2014-04-03,0.0
2014-04-04,-4.2553
2014-04-07,-1.0576
2014-04-08,0.0594
2014-04-09,-0.2374
2014-04-10,-2.0226
2014-04-11,-0.7893
2014-04-14,0.1836
2014-04-15,1.0385
2014-04-16,0.9674
2014-04-17,0.5389
2014-04-21,-0.1787
2014-04-22,1.6705999999999999
2014-04-23,-2.5235
2014-04-24,-0.4214
2014-04-25,-2.6602
2014-04-28,0.6832
2014-04-29,-0.2468
2014-04-30,-0.0618
2014-05-01,-1.5470000000000002
2014-05-02,0.8171
2014-05-05,-0.6234
2014-05-06,-0.8783
2014-05-07,0.5063
2014-05-08,0.0
2014-05-09,0.1889
2014-05-12,1.0057
2014-05-13,-1.6801
2014-05-14,-1.2025000000000001
2014-05-15,-1.089
2014-05-16,1.1658
2014-05-19,0.5762
2014-05-20,-0.4456
2014-05-21,-0.8951
2014-05-22,-0.129
2014-05-23,0.7106
2014-05-27,1.9885000000000002
2014-05-28,0.6918
2014-05-29,-0.3123
2014-05-30,-1.3158
2014-06-02,-0.6349
2014-06-03,0.2556
2014-06-04,0.3187
2014-06-05,2.9225
2014-06-06,0.0
2014-06-09,2.5926
2014-06-10,-0.361
2014-06-11,-0.3019
2014-06-12,-0.1817
2014-06-13,-1.4563
2014-06-16,0.0
2014-06-17,0.1232
2014-06-18,0.738
2014-06-19,0.2137
2014-06-20,0.0305
2014-06-23,-1.4007
2014-06-24,-1.05
2014-06-25,1.5605
2014-06-26,0.1229
2014-06-27,-1.1663999999999999
2014-06-30,-0.0621
2014-07-01,2.1131
2014-07-02,-0.6695
2014-07-03,1.3479999999999999
2014-07-07,-1.7532999999999999
2014-07-08,-1.9077
2014-07-09,0.2509
2014-07-10,-1.5019
2014-07-11,0.1906
2014-07-14,0.5707
2014-07-15,-0.8827
2014-07-16,-0.4453
2014-07-17,-0.1917
2014-07-18,0.1921
2014-07-21,-0.3195
2014-07-22,-0.0641
2014-07-23,0.7697
2014-07-24,1.655
2014-07-25,-0.814
2014-07-28,1.5152
2014-07-29,-0.4975
2014-07-30,0.875
2014-07-31,-1.425
2014-08-01,-0.6914
2014-08-04,-0.0633
2014-08-05,0.5066
2014-08-06,0.507
2014-08-07,-0.2522
2014-08-08,1.0746
2014-08-11,-0.1876
2014-08-12,-0.9398
2014-08-13,1.1385
2014-08-14,-0.1876
2014-08-15,0.8145
2014-08-18,2.2996
2014-08-19,0.0608
2014-08-20,-0.3643
2014-08-21,0.6094
2014-08-22,0.0606
2014-08-25,0.1816
2014-08-26,-0.3021
2014-08-27,-0.3636
2014-08-28,-0.4866
2014-08-29,0.0
2014-09-02,1.7115
2014-09-03,-0.4808
2014-09-04,0.8454
2014-09-05,-0.5988
2014-09-08,0.0
2014-09-09,-0.3012
2014-09-10,0.8459
2014-09-11,0.3595
2014-09-12,-0.5373
2014-09-15,0.4202
2014-09-16,-0.1793
2014-09-17,0.0599
2014-09-18,1.2567
2014-09-19,0.2364
2014-09-22,-1.6509
2014-09-23,-1.6187
2014-09-24,0.8531
2014-09-25,-2.7795
2014-09-26,0.9323
2014-09-29,-1.1084
2014-09-30,-1.3699
2014-10-01,-0.2525
2014-10-02,1.0127
2014-10-03,2.1303
2014-10-06,0.6135
2014-10-07,-1.2195
2014-10-08,3.8889
2014-10-09,-3.5056000000000003
2014-10-10,0.8005
2014-10-13,1.9548
2014-10-14,1.7376
2014-10-15,-0.8245
2014-10-16,-0.4157
2014-10-17,-1.4908000000000001
2014-10-20,0.3632
2014-10-21,1.2666
2014-10-22,-1.4889999999999999
2014-10-23,0.786
2014-10-24,-1.5596999999999999
2014-10-27,0.0
2014-10-28,3.5343999999999998
2014-10-29,0.1766
2014-10-30,2.5852
2014-10-31,0.5155
2014-11-03,-1.1966
2014-11-04,1.3841
2014-11-05,0.5718
2014-11-06,0.0
2014-11-07,0.5117
2014-11-10,1.6402999999999999
2014-11-11,-1.113
2014-11-12,0.7878
2014-11-13,-0.1117
2014-11-14,0.2795
2014-11-17,-3.2887
2014-11-18,1.3256000000000001
2014-11-19,-1.4221
2014-11-20,2.3658
2014-11-21,-3.1003
2014-11-24,2.3269
2014-11-25,0.1137
2014-11-26,-1.0221
2014-11-28,-1.9506999999999999
2014-12-01,-1.2995
2014-12-02,1.4961
2014-12-03,0.8844
2014-12-04,0.526
2014-12-05,2.3256
2014-12-08,-0.3409
2014-12-09,1.2543
2014-12-10,-2.1959
2014-12-11,0.1727
2014-12-12,-2.069
2014-12-15,-0.3521
2014-12-16,1.1779
2014-12-17,2.5029
2014-12-18,-0.3407
2014-12-19,-1.4815
2014-12-22,0.0578
2014-12-23,0.8092
2014-12-24,1.0321
2014-12-26,0.1135
2014-12-29,1.1905000000000001
2014-12-30,0.0
2014-12-31,-1.6806999999999999
2015-01-02,-2.2222
2015-01-05,-0.4662
2015-01-06,-3.4543
2015-01-07,1.9405999999999999
2015-01-08,1.0708
2015-01-09,-1.9423
2015-01-12,-0.9604
2015-01-13,0.1818
2015-01-14,-2.3593
2015-01-15,-2.2923999999999998
2015-01-16,1.3316
2015-01-20,-0.1877
2015-01-21,-1.1912
2015-01-22,2.1574
2015-01-23,-0.4348
2015-01-26,0.3119
2015-01-27,-1.99
2015-01-28,-1.3959
2015-01-29,4.8906
2015-01-30,-4.7853
2015-02-02,2.5773
2015-02-03,1.2563
2015-02-04,-0.1241
2015-02-05,2.9193
2015-02-06,-0.2414
2015-02-09,-1.8258999999999999
2015-02-10,0.496
2015-02-11,1.2338
2015-02-12,1.1578
2015-02-13,-0.7229
2015-02-17,-0.3034
2015-02-18,0.0
2015-02-19,-0.4869
2015-02-20,-0.367
2015-02-23,-0.1842
2015-02-24,1.2915
2015-02-25,-1.1536
2015-02-26,0.0614
2015-02-27,-1.0436
2015-03-02,-0.1861
2015-03-03,0.0
2015-03-04,-0.5594
2015-03-05,0.4375
2015-03-06,0.4978
2015-03-09,2.1053
2015-03-10,-2.2438
2015-03-11,1.737
2015-03-12,0.4268
2015-03-13,-0.425
2015-03-16,0.6098
2015-03-17,0.3636
2015-03-18,-1.2681
2015-03-19,0.0
2015-03-20,0.6116
2015-03-23,0.7295
2015-03-24,0.1207
2015-03-25,0.5425
2015-03-26,0.6595
2015-03-27,0.1787
2015-03-30,1.0702
2015-03-31,0.0
2015-04-01,0.0
2015-04-02,0.2353
2015-04-06,-1.1737
2015-04-07,1.9596
2015-04-08,0.2912
2015-04-09,-0.4646
2015-04-10,0.4084
2015-04-13,-0.523
2015-04-14,0.0
2015-04-15,1.1682
2015-04-16,-0.4042
2015-04-17,-1.3333
2015-04-20,1.4101
2015-04-21,0.2317
2015-04-22,0.1734
2015-04-23,-0.6347
2015-04-24,0.4065
2015-04-27,-0.5784
2015-04-28,1.2216
2015-04-29,-1.092
2015-04-30,-1.8013
2015-05-01,-0.2959
2015-05-04,0.0593
2015-05-05,0.0593
2015-05-06,1.7303
2015-05-07,-0.6452
2015-05-08,0.9445
2015-05-11,-0.9942
2015-05-12,1.3585
2015-05-13,-0.8159
2015-05-14,1.8214000000000001
2015-05-15,-1.7888
2015-05-18,1.5864
2015-05-19,-0.1735
2015-05-20,0.1159
2015-05-21,0.5208
2015-05-22,-0.9787
2015-05-26,-0.0581
2015-05-27,0.6981
2015-05-28,-0.6355
2015-05-29,-0.5233
2015-06-01,-0.7013
2015-06-02,1.236
2015-06-03,0.9884
2015-06-04,-1.5544
2015-06-05,2.2222
2015-06-08,-0.4005
2015-06-09,0.3446
2015-06-10,1.0303
2015-06-11,-0.0567
2015-06-12,-0.3401
2015-06-15,-0.1706
2015-06-16,0.5698
2015-06-17,-0.9065
2015-06-18,1.0292
2015-06-19,-0.0566
2015-06-22,0.7361
2015-06-23,0.9556
2015-06-24,-0.167
2015-06-25,-0.2231
2015-06-26,0.559
2015-06-29,-0.6115
2015-06-30,-0.0559
2015-07-01,1.455
2015-07-02,-1.9857
2015-07-06,0.0563
2015-07-07,-0.1125
2015-07-08,-0.6757
2015-07-09,1.5873
2015-07-10,1.2277
2015-07-13,0.441
2015-07-14,0.933
2015-07-15,0.0
2015-07-16,0.2719
2015-07-17,-0.9761
2015-07-20,1.1501000000000001
2015-07-21,0.0
2015-07-22,0.8121
2015-07-23,-4.2965
2015-07-24,-1.6835
2015-07-27,1.0845
2015-07-28,-0.0565
2015-07-29,-0.0565
2015-07-30,-0.2826
2015-07-31,0.3401
2015-08-03,-0.904
2015-08-04,0.0
2015-08-05,1.0901
2015-08-06,1.8729
2015-08-07,-0.2786
2015-08-10,1.1173
2015-08-11,-0.2762
2015-08-12,-0.554
2015-08-13,1.1142
2015-08-14,1.2121
2015-08-17,1.0343
2015-08-18,-0.8082
2015-08-19,-0.5432
2015-08-20,-2.8946
2015-08-21,-0.225
2015-08-24,-2.593
2015-08-25,-0.1736
2015-08-26,1.971
2015-08-27,-0.5685
2015-08-28,0.5718
2015-08-31,0.7391
2015-09-01,-2.8217
2015-09-02,1.6841
2015-09-03,1.3706
2015-09-04,0.2817
2015-09-08,1.0674
2015-09-09,0.1112
2015-09-10,0.4997
2015-09-11,0.9392
2015-09-14,0.0547
2015-09-15,1.5864
2015-09-16,0.3231
2015-09-17,-0.5904
2015-09-18,0.216
2015-09-21,-0.2155
2015-09-22,1.6739000000000002
2015-09-23,-0.5842
2015-09-24,1.2821
2015-09-25,1.7932000000000001
2015-09-28,-1.4508
2015-09-29,0.0
2015-09-30,-1.0515
2015-10-01,0.2657
2015-10-02,-0.424
2015-10-05,-0.5322
2015-10-06,-2.3007
2015-10-07,1.6977
2015-10-08,-0.4847
2015-10-09,-0.4329
2015-10-12,1.7391
2015-10-13,1.2286
2015-10-14,-1.4248
2015-10-15,1.1777
2015-10-16,1.1111
2015-10-19,-0.314
2015-10-20,0.8924
2015-10-21,-1.3528
2015-10-22,0.4219
2015-10-23,-1.7332
2015-10-26,1.1758
2015-10-27,-1.6904
2015-10-28,2.0956
2015-10-29,-1.4211
2015-10-30,-1.6551
2015-11-02,2.6602
2015-11-03,0.107
2015-11-04,2.3504
2015-11-05,-0.1044
2015-11-06,2.9257999999999997
2015-11-09,-1.7259
2015-11-10,1.4979
2015-11-11,-1.0687
2015-11-12,-1.6975
2015-11-13,-0.9419
2015-11-16,-0.5283
2015-11-17,-0.6373
2015-11-18,1.6034000000000002
2015-11-19,0.2104
2015-11-20,0.5774
2015-11-23,-0.1566
2015-11-24,1.15
2015-11-25,1.137
2015-11-27,0.511
2015-11-30,-0.4575
2015-12-01,-0.3575
2015-12-02,-1.1789
2015-12-03,-0.7261
2015-12-04,0.1045
2015-12-07,-2.1399
2015-12-08,-0.2667
2015-12-09,-1.2833999999999999
2015-12-10,0.0542
2015-12-11,-2.1115
2015-12-14,1.4934
2015-12-15,1.0899
2015-12-16,0.7547
2015-12-17,-0.2675
2015-12-18,-2.3069
2015-12-21,1.3729
2015-12-22,1.1376
2015-12-23,0.3214
2015-12-24,0.9076
2015-12-28,-0.582
2015-12-29,1.5434
2015-12-30,-0.8386
2015-12-31,-0.4228
2016-01-04,-2.5478
2016-01-05,1.7429000000000001
2016-01-06,-0.1071
2016-01-07,-0.8574
2016-01-08,-1.6757
2016-01-11,1.2095
2016-01-12,0.2716
2016-01-13,-1.7335
2016-01-14,-0.3859
2016-01-15,-2.8224
2016-01-19,-1.0251
2016-01-20,0.0
2016-01-21,-0.5754
2016-01-22,0.7523
2016-01-25,-3.0442
2016-01-26,2.0735
2016-01-27,0.058
2016-01-28,3.5963000000000003
2016-01-29,1.3998
2016-02-01,-1.0491
2016-02-02,-0.9487
2016-02-03,-0.7324
2016-02-04,-1.3053
2016-02-05,-1.2651
2016-02-08,1.8637000000000001
2016-02-09,-1.0357
2016-02-10,-2.2674
2016-02-11,-1.6061999999999999
2016-02-12,3.3857
2016-02-16,0.8772
2016-02-17,-0.7536
2016-02-18,0.4089
2016-02-19,0.6981
2016-02-22,1.3287
2016-02-23,-1.3113000000000001
2016-02-24,0.0
2016-02-25,1.1554
2016-02-26,0.4569
2016-02-29,-0.8528
2016-03-01,1.7202
2016-03-02,0.0
2016-03-03,0.3382
2016-03-04,-0.3933
2016-03-07,0.846
2016-03-08,-0.3915
2016-03-09,-0.1684
2016-03-10,-0.6749
2016-03-11,1.5289000000000001
2016-03-14,-0.725
2016-03-15,-1.9101
2016-03-16,-0.7446
2016-03-17,2.2504
2016-03-18,0.5079
2016-03-21,-0.1123
2016-03-22,-0.7307
2016-03-23,-0.8494
2016-03-24,-0.6853
2016-03-28,-0.0575
2016-03-29,1.8412
2016-03-30,0.226
2016-03-31,-0.9583
2016-04-01,-0.2846
2016-04-04,0.4566
2016-04-05,-1.5341
2016-04-06,-0.4616
2016-04-07,-2.029
2016-04-08,0.7692
2016-04-11,-0.411
2016-04-12,0.5896
2016-04-13,2.755
2016-04-14,2.2248
2016-04-15,-0.6696
2016-04-18,0.8989
2016-04-19,0.167
2016-04-20,-0.5003
2016-04-21,-1.6200999999999999
2016-04-22,2.1579
2016-04-25,0.2779
2016-04-26,1.5521
2016-04-27,-0.0546
2016-04-28,-0.9285
2016-04-29,1.7088999999999999
2016-05-02,-0.813
2016-05-03,-2.7869
2016-05-04,-1.1885
2016-05-05,-1.3173
2016-05-06,0.2322
2016-05-09,-1.216
2016-05-10,4.1032
2016-05-11,-1.464
2016-05-12,0.8571
2016-05-13,-0.3399
2016-05-16,2.1603
2016-05-17,-1.7807
2016-05-18,3.4561
2016-05-19,-2.5739
2016-05-20,0.6183
2016-05-23,-1.1173
2016-05-24,2.3729
2016-05-25,0.4415
2016-05-26,-0.6044
2016-05-27,1.1056
2016-05-31,-0.164
2016-06-01,0.1095
2016-06-02,-0.7659
2016-06-03,-0.2205
2016-06-06,0.1105
2016-06-07,-1.6004
2016-06-08,1.5704
2016-06-09,-1.27
2016-06-10,-1.3982
2016-06-13,-0.9643
2016-06-14,0.9164
2016-06-15,-0.227
2016-06-16,-0.2275
2016-06-17,-1.0832
2016-06-20,1.5562
2016-06-21,-0.1703
2016-06-22,0.0569
2016-06-23,1.875
2016-06-24,-5.0753
2016-06-27,-3.2315
2016-06-28,1.5786
2016-06-29,2.0921
2016-06-30,2.9274
2016-07-01,-0.967
2016-07-05,-2.8145
2016-07-06,0.3546
2016-07-07,0.0589
2016-07-08,2.2366
2016-07-11,1.4393
2016-07-12,1.7593999999999999
2016-07-13,1.4501
2016-07-14,0.5498
2016-07-15,0.8748
2016-07-18,-0.542
2016-07-19,-0.2725
2016-07-20,-0.5464
2016-07-21,-5.0549
2016-07-22,1.3889
2016-07-25,-1.5981999999999998
2016-07-26,0.058
2016-07-27,0.0
2016-07-28,1.5072
2016-07-29,-0.2856
2016-08-01,0.1145
2016-08-02,-0.5721
2016-08-03,0.7532
2016-08-04,-0.6901
2016-08-05,2.9531
2016-08-08,-0.8999
2016-08-09,0.7946
2016-08-10,-0.7883
2016-08-11,0.5675
2016-08-12,0.2822
2016-08-15,0.0
2016-08-16,0.0
2016-08-17,1.0692
2016-08-18,0.6682
2016-08-19,0.1106
2016-08-22,-0.1657
2016-08-23,0.332
2016-08-24,0.5516
2016-08-25,1.5908
2016-08-26,-0.486
2016-08-29,-0.0543
2016-08-30,0.76
2016-08-31,-0.431
2016-09-01,-0.5952
2016-09-02,0.8165
2016-09-06,-0.9179
2016-09-07,1.7439
2016-09-08,-1.6604
2016-09-09,-1.4161000000000001
2016-09-12,0.6077
2016-09-13,-1.5375999999999999
2016-09-14,-1.5615999999999999
2016-09-15,1.1331
2016-09-16,1.0644
2016-09-19,-0.1663
2016-09-20,-0.3887
2016-09-21,0.1672
2016-09-22,0.5008
2016-09-23,-0.2215
2016-09-26,-1.4983
2016-09-27,1.2958
2016-09-28,0.723
2016-09-29,-1.4357
2016-09-30,0.5602
2016-10-03,-1.3928
2016-10-04,1.7513999999999998
2016-10-05,1.9434
2016-10-06,-0.7081
2016-10-07,-0.384
2016-10-10,0.8811
2016-10-11,-0.5459
2016-10-12,-0.1098
2016-10-13,-1.0989
2016-10-14,1.6111
2016-10-17,-0.9841
2016-10-18,0.7731
2016-10-19,0.1644
2016-10-20,-0.547
2016-10-21,0.11
2016-10-24,0.8242
2016-10-25,-0.8174
2016-10-26,-1.3736
2016-10-27,0.2786
2016-10-28,1.1111
2016-10-31,1.0989
2016-11-01,0.2717
2016-11-02,-0.813
2016-11-03,0.0
2016-11-04,0.6557
2016-11-07,2.7701000000000002
2016-11-08,-0.5391
2016-11-09,3.523
2016-11-10,4.9738
2016-11-11,2.2444
2016-11-14,3.6585
2016-11-15,2.3529
2016-11-16,0.6897
2016-11-17,0.6849
2016-11-18,2.2676
2016-11-21,0.2217
2016-11-22,1.3274
2016-11-23,-0.4367
2016-11-25,0.2193
2016-11-28,-1.3129
2016-11-29,0.4435
2016-11-30,0.0
2016-12-01,2.649
2016-12-02,-0.2151
2016-12-05,3.6638
2016-12-06,0.6237
2016-12-07,0.8264
2016-12-08,2.2541
2016-12-09,1.8035999999999999
2016-12-12,-2.5591
2016-12-13,0.202
2016-12-14,-0.6048
2016-12-15,3.2454
2016-12-16,-0.9823
2016-12-19,0.9921
2016-12-20,2.5540000000000003
2016-12-21,-0.5747
2016-12-22,0.0
2016-12-23,-0.3854
2016-12-27,0.9671
2016-12-28,-0.5747
2016-12-29,-0.3854
2016-12-30,-0.3868
2017-01-03,0.5825
2017-01-04,-0.3861
2017-01-05,-0.3876
2017-01-06,-0.7782
2017-01-09,-1.9607999999999999
2017-01-10,4.4
2017-01-11,1.5326
2017-01-12,-2.6414999999999997
2017-01-13,2.3256
2017-01-17,-4.1667
2017-01-18,3.3597
2017-01-19,-1.5295999999999998
2017-01-20,0.9709
2017-01-23,-0.9615
2017-01-24,2.5243
2017-01-25,1.3258
2017-01-26,-1.4953
2017-01-27,-1.518
2017-01-30,-1.5413999999999999
2017-01-31,-0.1957
2017-02-01,-1.1764999999999999
2017-02-02,-1.9841
2017-02-03,4.0486
2017-02-06,-2.1401
2017-02-07,-0.3181
2017-02-08,-1.6032
2017-02-09,1.222
2017-02-10,0.6036
2017-02-13,1.4
2017-02-14,0.3945
2017-02-15,0.3929
2017-02-16,0.0
2017-02-17,-1.1742
2017-02-21,0.198
2017-02-22,0.7905
2017-02-23,-0.5882
2017-02-24,-0.1972
2017-02-27,0.5929
2017-02-28,-1.7682
2017-03-01,2.4
2017-03-02,-2.9297
2017-03-03,0.6036
2017-03-06,-0.8
2017-03-07,-0.8065
2017-03-08,-1.626
2017-03-09,-0.2066
2017-03-10,-0.8282
2017-03-13,-0.4175
2017-03-14,-0.2096
2017-03-15,0.8403
2017-03-16,2.5
2017-03-17,1.4228
2017-03-20,-3.006
2017-03-21,-5.3719
2017-03-22,-0.655
2017-03-23,2.1978
2017-03-24,0.0
2017-03-27,0.2151
2017-03-28,2.1459
2017-03-29,1.4706000000000001
2017-03-30,2.6915
2017-03-31,-0.2016
2017-04-03,-0.202
2017-04-04,0.2024
2017-04-05,-0.6061
2017-04-06,0.2033
2017-04-07,0.4057
2017-04-10,-2.8283
2017-04-11,1.2474
2017-04-12,-0.4107
2017-04-13,-1.4433
2017-04-17,2.0921
2017-04-18,-0.2049
2017-04-19,0.616
2017-04-20,2.449
2017-04-21,0.0
2017-04-24,3.3865
2017-04-25,0.578
2017-04-26,1.9157
2017-04-27,1.8797000000000001
2017-04-28,-2.583
2017-05-01,-0.7576
2017-05-02,-1.3359
2017-05-03,0.5803
2017-05-04,-1.1538
2017-05-05,-1.5564
2017-05-08,0.5138
2017-05-09,-1.1858
2017-05-10,-0.8
2017-05-11,-0.6048
2017-05-12,-0.2028
2017-05-15,0.813
2017-05-16,0.2016
2017-05-17,-3.0181
2017-05-18,-0.4149
2017-05-19,-0.625
2017-05-22,0.8386
2017-05-23,1.2474
2017-05-24,-1.232
2017-05-25,-0.2079
2017-05-26,0.0
2017-05-30,-1.0417
2017-05-31,0.4211
2017-06-01,1.2579
2017-06-02,1.8634
2017-06-05,-1.2195
2017-06-06,-1.0288
2017-06-07,1.8711
2017-06-08,1.6327
2017-06-09,2.4096
2017-06-12,1.1764999999999999
2017-06-13,0.1938
2017-06-14,0.7737
2017-06-15,0.0
2017-06-16,0.1919
2017-06-19,-0.1916
2017-06-20,-0.9597
2017-06-21,-0.3876
2017-06-22,-0.7782
2017-06-23,0.0
2017-06-26,0.1961
2017-06-27,0.3914
2017-06-28,2.5341
2017-06-29,0.7605
2017-06-30,0.0
2017-07-03,0.7547
2017-07-05,0.3745
2017-07-06,-1.6791
2017-07-07,0.5693
2017-07-10,-1.5093999999999999
2017-07-11,0.5747
2017-07-12,1.1429
2017-07-13,-0.1883
2017-07-14,-0.7547
2017-07-17,-0.3802
2017-07-18,-0.3817
2017-07-19,-0.1916
2017-07-20,0.1919
2017-07-21,-0.7663
2017-07-24,1.1583
2017-07-25,1.9083999999999999
2017-07-26,1.6854
2017-07-27,-0.7366
2017-07-28,1.1132
2017-07-31,-0.1835
2017-08-01,1.1029
2017-08-02,-1.0909
2017-08-03,-0.1838
2017-08-04,0.5525
2017-08-07,-0.9158
2017-08-08,1.4048
2017-08-09,-1.6484
2017-08-10,-1.3035
2017-08-11,-0.9434
2017-08-14,1.8094999999999999
2017-08-15,0.8419
2017-08-16,0.1855
2017-08-17,-4.4444
2017-08-18,1.3566
2017-08-21,0.5736
2017-08-22,0.5703
2017-08-23,-0.5671
2017-08-24,0.5703
2017-08-25,0.189
2017-08-28,0.1887
2017-08-29,-0.9416
2017-08-30,-0.7605
2017-08-31,0.1916
2017-09-01,-0.5736
2017-09-05,0.7692
2017-09-06,1.3359
2017-09-07,-3.7664999999999997
2017-09-08,0.9785
2017-09-11,2.5194
2017-09-12,1.7013
2017-09-13,-0.1859
2017-09-14,0.5587
2017-09-15,0.5556
2017-09-18,1.2891
2017-09-19,1.0909
2017-09-20,0.1799
2017-09-21,0.5386
2017-09-22,1.25
2017-09-25,1.2346
2017-09-26,0.6969
2017-09-27,2.7682
2017-09-28,-0.1684
2017-09-29,-0.5059
2017-10-02,0.5085
2017-10-03,-0.6745
2017-10-04,-0.5093
2017-10-05,-0.3413
2017-10-06,0.0
2017-10-09,0.0
2017-10-10,0.5137
2017-10-11,0.3407
2017-10-12,2.2071
2017-10-13,-0.9967
2017-10-16,1.6779
2017-10-17,-0.165
2017-10-18,1.157
2017-10-19,-0.9804
2017-10-20,0.6601
2017-10-23,0.3279
2017-10-24,0.9804
2017-10-25,0.3236
2017-10-26,-2.0968
2017-10-27,2.4712
2017-10-30,-1.6077
2017-10-31,-0.3268
2017-11-01,0.0
2017-11-02,1.9672
2017-11-03,-0.3215
2017-11-06,1.6129
2017-11-07,-1.8094999999999999
2017-11-08,-2.443
2017-11-09,-1.3356
2017-11-10,-0.3384
2017-11-13,0.8489
2017-11-14,1.1785
2017-11-15,0.8319
2017-11-16,0.9901
2017-11-17,0.0
2017-11-20,1.3072
2017-11-21,0.9677
2017-11-22,-0.9585
2017-11-24,-0.9677
2017-11-27,0.8143
2017-11-28,1.7771
2017-11-29,3.6508000000000003
2017-11-30,-0.3063
2017-12-01,-0.4608
2017-12-04,0.3086
2017-12-05,-1.6923
2017-12-06,-1.252
2017-12-07,-0.7924
2017-12-08,0.1597
2017-12-11,-1.2759
2017-12-12,1.9386
2017-12-13,-1.1094
2017-12-14,-1.1218
2017-12-15,2.9173
2017-12-18,0.9449
2017-12-19,0.0
2017-12-20,-0.156
2017-12-21,0.0
2017-12-22,0.0
2017-12-26,-2.5
2017-12-27,-0.4808
2017-12-28,0.8052
2017-12-29,-1.5974
2018-01-02,-1.6234
2018-01-03,0.495
2018-01-04,-0.1642
2018-01-05,0.6579
2018-01-08,0.817
2018-01-09,0.1621
2018-01-10,0.4854
2018-01-11,2.0934
2018-01-12,0.3155
2018-01-16,-0.7862
2018-01-17,0.9509
2018-01-18,0.0
2018-01-19,-0.471
2018-01-22,-1.5773000000000001
2018-01-23,1.1218
2018-01-24,-2.3772
2018-01-25,-0.6494
2018-01-26,3.268
2018-01-29,-1.2658
2018-01-30,-1.7628
2018-01-31,0.4894
2018-02-01,0.974
2018-02-02,0.4823
2018-02-05,-5.6
2018-02-06,0.8475
2018-02-07,0.0
2018-02-08,-2.7027
2018-02-09,1.7361
2018-02-12,0.1706
2018-02-13,0.8518
2018-02-14,2.027
2018-02-15,1.6556
2018-02-16,2.2801
2018-02-20,-0.7166
2018-02-21,0.5613
2018-02-22,-0.7974
2018-02-23,0.6431
2018-02-26,0.0
2018-02-27,-2.8754
2018-02-28,-2.1382
2018-03-01,-0.084
2018-03-02,1.2616
