ticker,ASYS US Equity
2013-04-26,6.2857
2013-04-29,-0.5376
2013-04-30,1.0811
2013-05-01,-1.3369
2013-05-02,-1.626
2013-05-03,1.9284
2013-05-06,-3.2432
2013-05-07,2.7933
2013-05-08,2.9891
2013-05-09,6.8602
2013-05-10,-4.4444
2013-05-13,3.1008
2013-05-14,1.5038
2013-05-15,-3.2099
2013-05-16,-3.2908
2013-05-17,0.2374
2013-05-20,18.4211
2013-05-21,4.4444
2013-05-22,-4.4681
2013-05-23,3.7862
2013-05-24,0.8584
2013-05-28,9.5745
2013-05-29,0.7767
2013-05-30,3.2755
2013-05-31,-2.0522
2013-06-03,-5.1429
2013-06-04,2.008
2013-06-05,3.1496
2013-06-06,-4.0076
2013-06-07,0.7952
2013-06-10,0.5917
2013-06-11,3.9215999999999998
2013-06-12,-0.9434
2013-06-13,0.5714
2013-06-14,-2.0833
2013-06-17,-5.4159
2013-06-18,1.8405
2013-06-19,13.8554
2013-06-20,11.9929
2013-06-21,0.9449
2013-06-24,10.2964
2013-06-25,2.8289
2013-06-26,-3.0261
2013-06-27,-11.2057
2013-06-28,1.5974
2013-07-01,7.8616
2013-07-02,-3.4985
2013-07-03,-3.7763999999999998
2013-07-05,0.157
2013-07-08,-1.2539
2013-07-09,0.6349
2013-07-10,-3.9432
2013-07-11,9.1954
2013-07-12,8.4211
2013-07-15,-2.9126
2013-07-16,-1.7143000000000002
2013-07-17,1.7442
2013-07-18,-6.2857
2013-07-19,0.4573
2013-07-22,3.9454000000000002
2013-07-23,-3.6496
2013-07-24,0.4545
2013-07-25,-0.7541
2013-07-26,1.8085
2013-07-29,-0.7315
2013-07-30,1.8045
2013-07-31,1.2408
2013-08-01,-3.56
2013-08-02,0.0
2013-08-05,-3.4796
2013-08-06,2.0376
2013-08-07,-0.3072
2013-08-08,-0.6163
2013-08-09,-1.5504
2013-08-12,0.9449
2013-08-13,-0.312
2013-08-14,-1.252
2013-08-15,-2.2187
2013-08-16,-2.107
2013-08-19,-7.947
2013-08-20,2.1583
2013-08-21,2.1127
2013-08-22,3.1034
2013-08-23,3.3445
2013-08-26,0.0
2013-08-27,0.1618
2013-08-28,-2.1002
2013-08-29,1.4851
2013-08-30,0.1626
2013-09-03,-0.1623
2013-09-04,15.6098
2013-09-05,7.4543
2013-09-06,-5.6283
2013-09-09,-1.8031000000000001
2013-09-10,0.8475
2013-09-11,-1.5406
2013-09-12,0.1422
2013-09-13,-1.4205
2013-09-16,7.9251000000000005
2013-09-17,-0.267
2013-09-18,0.1339
2013-09-19,0.8021
2013-09-20,-2.122
2013-09-23,-2.3035
2013-09-24,1.387
2013-09-25,0.8208
2013-09-26,-0.9498
2013-09-27,0.274
2013-09-30,-0.2732
2013-10-01,7.5342
2013-10-02,1.1465
2013-10-03,-4.1562
2013-10-04,0.0
2013-10-07,0.7884
2013-10-08,-1.6949
2013-10-09,2.2546
2013-10-10,0.5188
2013-10-11,-0.7742
2013-10-14,-0.3901
2013-10-15,-0.7833
2013-10-16,3.2895
2013-10-17,0.8917
2013-10-18,4.4192
2013-10-21,-1.9346999999999999
2013-10-22,5.3021
2013-10-23,-0.9368
2013-10-24,-1.3002
2013-10-25,-1.7964
2013-10-28,-2.6829
2013-10-29,3.6341
2013-10-30,-1.6928999999999998
2013-10-31,-1.599
2013-11-01,0.5
2013-11-04,2.4876
2013-11-05,-0.2427
2013-11-06,2.0681
2013-11-07,-2.503
2013-11-08,0.6112
2013-11-11,6.8044
2013-11-12,-1.0239
2013-11-13,-2.2989
2013-11-14,-1.4118
2013-11-15,-2.864
2013-11-18,0.1229
2013-11-19,-2.6994
2013-11-20,4.0353
2013-11-21,-3.2727
2013-11-22,1.0025
2013-11-25,-6.5757
2013-11-26,4.6481
2013-11-27,-2.5381
2013-11-29,-0.5208
2013-12-02,-2.2251
2013-12-03,1.2048
2013-12-04,7.1429
2013-12-05,1.2346
2013-12-06,-3.0488
2013-12-09,-2.1384
2013-12-10,-2.3136
2013-12-11,-7.7632
2013-12-12,5.4208
2013-12-13,-1.2179
2013-12-16,1.6438000000000001
2013-12-17,0.1348
2013-12-18,-4.8452
2013-12-19,-1.8388
2013-12-20,-2.4496
2013-12-23,-0.7386
2013-12-24,-0.1488
2013-12-26,-3.1297
2013-12-27,-0.4615
2013-12-30,3.2457
2013-12-31,4.1916
2014-01-02,1.2931
2014-01-03,4.8227
2014-01-06,-1.8944999999999999
2014-01-07,7.5862
2014-01-08,7.5641
2014-01-09,7.1514
2014-01-10,-1.7798
2014-01-13,-1.1325
2014-01-14,1.9473
2014-01-15,3.9326
2014-01-16,1.5135
2014-01-17,0.0
2014-01-21,0.0
2014-01-22,1.065
2014-01-23,-0.1054
2014-01-24,-3.27
2014-01-27,-3.1625
2014-01-28,1.5766
2014-01-29,4.3237
2014-01-30,2.8693
2014-01-31,-0.1033
2014-02-03,-5.4809
2014-02-04,-1.4223
2014-02-05,1.2209
2014-02-06,-3.5088
2014-02-07,12.3864
2014-02-10,-3.8423
2014-02-11,-0.7361
2014-02-12,-0.5297
2014-02-13,2.8754
2014-02-14,2.2774
2014-02-18,3.8462
2014-02-19,-2.729
2014-02-20,-1.1022
2014-02-21,0.8105
2014-02-24,-0.1005
2014-02-25,0.503
2014-02-26,0.6006
2014-02-27,13.3333
2014-02-28,-2.0193
2014-03-03,7.5269
2014-03-04,7.5
2014-03-05,0.6202
2014-03-06,4.0832
2014-03-07,-2.7387
2014-03-10,-7.8387
2014-03-11,-0.0413
2014-03-12,-0.2065
2014-03-13,-5.2152
2014-03-14,4.8908000000000005
2014-03-17,5.1624
2014-03-18,3.0879
2014-03-19,3.0722
2014-03-20,-4.0984
2014-03-21,2.0202
2014-03-24,-1.8279
2014-03-25,-0.931
2014-03-26,-3.289
2014-03-27,-0.7287
2014-03-28,-3.3442
2014-03-31,2.7004
2014-04-01,1.3969
2014-04-02,3.7277
2014-04-03,-4.4531
2014-04-04,-7.1954
2014-04-07,-9.7797
2014-04-08,-2.1484
2014-04-09,-0.7984
2014-04-10,-0.8048
2014-04-11,-1.1156
2014-04-14,-2.1538
2014-04-15,-2.0964
2014-04-16,0.4283
2014-04-17,0.7463
2014-04-21,-1.2698
2014-04-22,0.4287
2014-04-23,-3.6286
2014-04-24,1.9933999999999998
2014-04-25,-2.823
2014-04-28,-1.3408
2014-04-29,-5.889
2014-04-30,2.8881
2014-05-01,2.3392
2014-05-02,4.4571
2014-05-05,5.6893
2014-05-06,-1.2422
2014-05-07,-2.0964
2014-05-08,-6.8522
2014-05-09,1.4943
2014-05-12,2.4915
2014-05-13,1.105
2014-05-14,-1.6393
2014-05-15,-4.0
2014-05-16,-5.3241
2014-05-19,-5.6235
2014-05-20,4.6632
2014-05-21,1.8564
2014-05-22,0.1215
2014-05-23,1.9417
2014-05-27,1.6667
2014-05-28,7.8454
2014-05-29,5.5375
2014-05-30,1.6461000000000001
2014-06-02,1.3158
2014-06-03,5.0949
2014-06-04,-0.2852
2014-06-05,-1.6206
2014-06-06,1.2597
2014-06-09,3.3493
2014-06-10,-0.8333
2014-06-11,-0.0934
2014-06-12,0.0935
2014-06-13,0.747
2014-06-16,-4.0778
2014-06-17,9.9517
2014-06-18,2.2847
2014-06-19,-3.1787
2014-06-20,0.0
2014-06-23,-0.8873
2014-06-24,-3.7601
2014-06-25,5.5814
2014-06-26,6.2555
2014-06-27,-3.1509
2014-06-30,4.7089
2014-07-01,-1.7170999999999998
2014-07-02,0.0832
2014-07-03,-0.1663
2014-07-07,-4.1632
2014-07-08,-2.6933
2014-07-09,0.3571
2014-07-10,-0.5338
2014-07-11,-0.8945
2014-07-14,-2.6173
2014-07-15,-5.0973
2014-07-16,-4.2969
2014-07-17,1.2245
2014-07-18,-0.9073
2014-07-21,-2.7467
2014-07-22,5.8577
2014-07-23,-0.5929
2014-07-24,0.0
2014-07-25,1.6899
2014-07-28,3.0303
2014-07-29,2.5617
2014-07-30,-4.9029
2014-07-31,-4.8638
2014-08-01,-0.7157
2014-08-04,-4.3254
2014-08-05,-4.8439
2014-08-06,1.3575
2014-08-07,7.3661
2014-08-08,-1.9750999999999999
2014-08-11,-1.5907
2014-08-12,-3.556
2014-08-13,14.4134
2014-08-14,2.7344
2014-08-15,-0.0951
2014-08-18,-0.7612
2014-08-19,-2.0134
2014-08-20,-1.8591
2014-08-21,0.8973
2014-08-22,4.5455
2014-08-25,0.6616
2014-08-26,0.2817
2014-08-27,-1.03
2014-08-28,0.0
2014-08-29,0.6623
2014-09-02,0.282
2014-09-03,2.4367
2014-09-04,-1.1894
2014-09-05,4.1667
2014-09-08,0.5333
2014-09-09,-5.8355
2014-09-10,1.784
2014-09-11,0.5535
2014-09-12,-0.5505
2014-09-15,-1.476
2014-09-16,-0.1873
2014-09-17,4.3152
2014-09-18,1.6187
2014-09-19,2.2124
2014-09-22,-7.013
2014-09-23,-0.7449
2014-09-24,1.5009000000000001
2014-09-25,-0.2773
2014-09-26,-1.5755
2014-09-29,-0.1883
2014-09-30,0.9434
2014-10-01,2.8037
2014-10-02,-2.0909
2014-10-03,-1.0214
2014-10-06,-3.4709
2014-10-07,-6.414
2014-10-08,0.3115
2014-10-09,-2.795
2014-10-10,-0.3195
2014-10-13,-1.0684
2014-10-14,-0.324
2014-10-15,-0.4334
2014-10-16,7.1817
2014-10-17,1.9289
2014-10-20,0.0996
2014-10-21,0.796
2014-10-22,-0.5923
2014-10-23,0.6951
2014-10-24,0.1972
2014-10-27,0.0
2014-10-28,0.2953
2014-10-29,-0.7851
2014-10-30,0.0
2014-10-31,4.1543
2014-11-03,-1.0446
2014-11-04,-2.1113
2014-11-05,-0.4902
2014-11-06,-2.069
2014-11-07,3.4205
2014-11-10,-1.8481999999999998
2014-11-11,0.1982
2014-11-12,-1.8793
2014-11-13,-1.7137
2014-11-14,1.5385
2014-11-17,-1.6162
2014-11-18,2.4641
2014-11-19,-0.2004
2014-11-20,2.9116
2014-11-21,-5.6585
2014-11-24,-1.3444
2014-11-25,-3.5639
2014-11-26,-1.3043
2014-11-28,-2.533
2014-12-01,-5.0847
2014-12-02,2.8571
2014-12-03,-1.9676
2014-12-04,-0.8264
2014-12-05,0.0
2014-12-08,-4.881
2014-12-09,-1.5019
2014-12-10,-2.2872
2014-12-11,1.6905000000000001
2014-12-12,3.3247999999999998
2014-12-15,-4.5792
2014-12-16,3.8911
2014-12-17,3.4956
2014-12-18,0.0
2014-12-19,-1.4475
2014-12-22,4.0392
2014-12-23,-2.4706
2014-12-24,1.9300000000000002
2014-12-26,-2.1302
2014-12-29,2.5393
2014-12-30,13.7972
2014-12-31,5.6995000000000005
2015-01-02,0.6863
2015-01-05,-6.3291
2015-01-06,-1.1435
2015-01-07,-1.4196
2015-01-08,2.08
2015-01-09,-0.209
2015-01-12,-3.3508
2015-01-13,0.6501
2015-01-14,-1.0764
2015-01-15,-4.8966
2015-01-16,9.0389
2015-01-20,-1.8888
2015-01-21,-4.2781
2015-01-22,0.8939
2015-01-23,-0.2215
2015-01-26,-0.444
2015-01-27,-2.4526
2015-01-28,-2.7429
2015-01-29,-2.9377
2015-01-30,-0.7264
2015-02-02,-1.5854
2015-02-03,4.2131
2015-02-04,2.3781
2015-02-05,1.626
2015-02-06,4.6857
2015-02-09,1.31
2015-02-10,0.9698
2015-02-11,1.6009
2015-02-12,0.5252
2015-02-13,3.1348
2015-02-17,-2.229
2015-02-18,2.0725
2015-02-19,0.8122
2015-02-20,5.6395
2015-02-23,0.7626
2015-02-24,5.5818
2015-02-25,-1.9713
2015-02-26,-1.1883
2015-02-27,0.0925
2015-03-02,1.6636
2015-03-03,-2.5455
2015-03-04,-0.7463
2015-03-05,6.297
2015-03-06,-3.0946
2015-03-09,0.4562
2015-03-10,-3.9055
2015-03-11,3.1191
2015-03-12,1.0082
2015-03-13,1.2704
2015-03-16,-0.8961
2015-03-17,-0.1808
2015-03-18,0.0906
2015-03-19,8.2353
2015-03-20,-0.9197
2015-03-23,1.097
2015-03-24,-1.0851
2015-03-25,-4.9789
2015-03-26,-3.1972
2015-03-27,0.0917
2015-03-30,2.6581
2015-03-31,-0.1786
2015-04-01,0.2683
2015-04-02,0.9813
2015-04-06,-2.2085
2015-04-07,-2.71
2015-04-08,-0.5571
2015-04-09,0.1867
2015-04-10,0.3728
2015-04-13,-2.0427
2015-04-14,-1.6114000000000002
2015-04-15,8.2852
2015-04-16,-1.3345
2015-04-17,5.3201
2015-04-20,-0.8562
2015-04-21,0.2591
2015-04-22,3.4453
2015-04-23,1.5819999999999999
2015-04-24,-1.3115
2015-04-27,-0.8306
2015-04-28,4.6901
2015-04-29,-0.48
2015-04-30,0.4823
2015-05-01,-0.56
2015-05-04,-2.9767
2015-05-05,-5.141
2015-05-06,-2.6224
2015-05-07,1.167
2015-05-08,-4.0816
2015-05-11,2.2202
2015-05-12,-2.3529
2015-05-13,-2.5023
2015-05-14,0.5703
2015-05-15,-0.6616
2015-05-18,-0.7612
2015-05-19,2.0134
2015-05-20,5.1692
2015-05-21,4.5576
2015-05-22,3.5042999999999997
2015-05-26,-1.4038
2015-05-27,-3.0987999999999998
2015-05-28,-1.6421999999999999
2015-05-29,-1.6696
2015-06-01,-1.7873
2015-06-02,-2.2748
2015-06-03,3.8175
2015-06-04,-0.8072
2015-06-05,-1.8987
2015-06-08,1.2903
2015-06-09,-1.5469
2015-06-10,0.7394
2015-06-11,-1.3761
2015-06-12,-1.8605
2015-06-15,-1.1374
2015-06-16,1.9175
2015-06-17,0.7526
2015-06-18,-0.9337
2015-06-19,-0.0943
2015-06-22,-0.4717
2015-06-23,-2.1801
2015-06-24,-1.4535
2015-06-25,-0.0983
2015-06-26,0.689
2015-06-29,-0.2933
2015-06-30,1.8627
2015-07-01,-0.6737
2015-07-02,4.0698
2015-07-06,-0.9311
2015-07-07,-1.6917
2015-07-08,-1.434
2015-07-09,0.0
2015-07-10,-4.2677
2015-07-13,1.6211
2015-07-14,-0.6979
2015-07-15,-0.8032
2015-07-16,-3.8462
2015-07-17,-2.2105
2015-07-20,-3.1216
2015-07-21,-0.1111
2015-07-22,-1.891
2015-07-23,-8.5034
2015-07-24,-8.5502
2015-07-27,-10.8401
2015-07-28,-1.0638
2015-07-29,0.768
2015-07-30,-1.0671
2015-07-31,1.849
2015-08-03,4.0847
2015-08-04,0.436
2015-08-05,2.1708
2015-08-06,-6.6572
2015-08-07,-8.953
2015-08-10,-2.5
2015-08-11,-0.5128
2015-08-12,4.1237
2015-08-13,3.3003
2015-08-14,-6.869
2015-08-17,-0.8576
2015-08-18,-1.5571000000000002
2015-08-19,-2.109
2015-08-20,-3.9497
2015-08-21,-3.1776
2015-08-24,-4.0541
2015-08-25,-1.2072
2015-08-26,1.222
2015-08-27,8.6519
2015-08-28,-0.1852
2015-08-31,1.2987
2015-09-01,-0.1832
2015-09-02,-2.0183
2015-09-03,2.0599
2015-09-04,-1.6514
2015-09-08,-1.4925
2015-09-09,-0.947
2015-09-10,-2.4857
2015-09-11,-2.1569
2015-09-14,-1.4028
2015-09-15,-2.2358000000000002
2015-09-16,6.0291
2015-09-17,1.1764999999999999
2015-09-18,0.7752
2015-09-21,-4.6154
2015-09-22,-7.8629
2015-09-23,1.7505
2015-09-24,3.0108
2015-09-25,-2.0877
2015-09-28,-4.4776
2015-09-29,-2.6786
2015-09-30,-1.3761
2015-10-01,-0.4651
2015-10-02,1.8692
2015-10-05,6.1927
2015-10-06,0.0
2015-10-07,2.5918
2015-10-08,6.9474
2015-10-09,2.5591
2015-10-12,0.1919
2015-10-13,-7.8544
2015-10-14,1.8711
2015-10-15,1.6327
2015-10-16,5.4217
2015-10-19,1.1429
2015-10-20,-1.3183
2015-10-21,-0.7634
2015-10-22,1.3462
2015-10-23,5.8824
2015-10-26,-1.0753
2015-10-27,-1.2681
2015-10-28,0.367
2015-10-29,-4.936
2015-10-30,-0.9615
2015-11-02,1.165
2015-11-03,1.5354999999999999
2015-11-04,1.4178
2015-11-05,0.6524
2015-11-06,0.0
2015-11-09,2.5926
2015-11-10,-2.5271
2015-11-11,-0.2778
2015-11-12,-2.0427
2015-11-13,-0.0948
2015-11-16,-0.3795
2015-11-17,0.5714
2015-11-18,-3.2197
2015-11-19,-3.1311
2015-11-20,-10.303
2015-11-23,-3.1532
2015-11-24,0.6977
2015-11-25,0.0
2015-11-27,-0.9238
2015-11-30,3.0303
2015-12-01,-0.7919
2015-12-02,-0.5701
2015-12-03,-0.2294
2015-12-04,0.6897
2015-12-07,-2.2831
2015-12-08,-0.4673
2015-12-09,10.3286
2015-12-10,3.8298
2015-12-11,-5.3279
2015-12-14,0.4329
2015-12-15,2.3707
2015-12-16,22.5263
2015-12-17,-0.1718
2015-12-18,7.5731
2015-12-21,32.96
2015-12-22,-22.7437
2015-12-23,2.3364
2015-12-24,-2.8919
2015-12-28,-7.5235
2015-12-29,-2.3729
2015-12-30,0.0
2015-12-31,8.6806
2016-01-04,-0.9585
2016-01-05,-4.1935
2016-01-06,-1.1785
2016-01-07,-3.5775
2016-01-08,1.5901
2016-01-11,-1.0435
2016-01-12,-2.2847
2016-01-13,-4.3165
2016-01-14,1.5038
2016-01-15,-2.5926
2016-01-19,-9.8859
2016-01-20,-2.3207
2016-01-21,4.7516
2016-01-22,7.0103
2016-01-25,1.1561
2016-01-26,3.0476
2016-01-27,1.2939
2016-01-28,-0.1825
2016-01-29,3.6563
2016-02-01,-2.2928
2016-02-02,-3.7906
2016-02-03,2.0638
2016-02-04,1.1029
2016-02-05,-5.8182
2016-02-08,-2.3166
2016-02-09,-0.3953
2016-02-10,-6.9444
2016-02-11,2.7719
2016-02-12,-0.4149
2016-02-16,3.125
2016-02-17,6.8687000000000005
2016-02-18,0.0
2016-02-19,-3.5917
2016-02-22,-2.2549
2016-02-23,0.1003
2016-02-24,1.8035999999999999
2016-02-25,6.4961
2016-02-26,-5.7301
2016-02-29,0.0
2016-03-01,7.6471
2016-03-02,1.4572
2016-03-03,-5.386
2016-03-04,5.3131
2016-03-07,2.7027
2016-03-08,3.5088
2016-03-09,2.0339
2016-03-10,0.3322
2016-03-11,0.1656
2016-03-14,-0.1653
2016-03-15,0.6623
2016-03-16,-1.9737
2016-03-17,11.5772
2016-03-18,4.812
2016-03-21,8.8953
2016-03-22,-5.0066
2016-03-23,-8.0444
2016-03-24,-1.7345000000000002
2016-03-28,-0.6907
2016-03-29,4.7913
2016-03-30,-0.1475
2016-03-31,-4.1359
2016-04-01,-5.8552
2016-04-04,-1.3093
2016-04-05,0.4975
2016-04-06,2.1452
2016-04-07,3.231
2016-04-08,1.7214
2016-04-11,-2.6154
2016-04-12,10.2686
2016-04-13,-2.7937
2016-04-14,-1.5474999999999999
2016-04-15,-3.1437
2016-04-18,0.0
2016-04-19,-2.1638
2016-04-20,0.6319
2016-04-21,0.9419
2016-04-22,2.1773
2016-04-25,-2.2831
2016-04-26,0.0
2016-04-27,-0.9346
2016-04-28,-0.3145
2016-04-29,-1.4196
2016-05-02,-3.04
2016-05-03,-6.7657
2016-05-04,7.7876
2016-05-05,-4.7619
2016-05-06,-0.5172
2016-05-09,4.3328
2016-05-10,-0.8306
2016-05-11,-3.6851000000000003
2016-05-12,-1.3913
2016-05-13,0.3527
2016-05-16,1.9332
2016-05-17,-1.2069
2016-05-18,-1.2216
2016-05-19,0.3534
2016-05-20,2.2887
2016-05-23,7.9174
2016-05-24,5.4226
2016-05-25,-0.4539
2016-05-26,1.8997000000000002
2016-05-27,0.2237
2016-05-31,4.1667
2016-06-01,0.0
2016-06-02,-0.5714
2016-06-03,-2.4425
2016-06-06,1.7673
2016-06-07,-4.631
2016-06-08,2.5797
2016-06-09,-2.5148
2016-06-10,0.4552
2016-06-13,-1.2085
2016-06-14,1.682
2016-06-15,1.8045
2016-06-16,0.7386
2016-06-17,1.4663
2016-06-20,0.289
2016-06-21,-0.8646
2016-06-22,-4.7965
2016-06-23,2.2901
2016-06-24,-7.9104
2016-06-27,-4.376
2016-06-28,1.0169
2016-06-29,0.5034
2016-06-30,-0.3339
2016-07-01,-2.1776
2016-07-05,-4.4521
2016-07-06,-1.6129
2016-07-07,-0.5464
2016-07-08,2.7473
2016-07-11,3.0303
2016-07-12,2.4221
2016-07-13,-3.2095
2016-07-14,0.5236
2016-07-15,-1.3021
2016-07-18,1.3193
2016-07-19,2.0833
2016-07-20,1.8707
2016-07-21,-0.1669
2016-07-22,-1.8395000000000001
2016-07-25,2.0443
2016-07-26,2.3372
2016-07-27,0.3263
2016-07-28,-0.6504
2016-07-29,-0.3273
2016-08-01,1.4778
2016-08-02,-1.2945
2016-08-03,0.9836
2016-08-04,-1.2987
2016-08-05,1.1513
2016-08-08,-1.7073
2016-08-09,-4.8801
2016-08-10,0.0
2016-08-11,-3.9130000000000003
2016-08-12,-2.2624
2016-08-15,1.8519
2016-08-16,2.9091
2016-08-17,-1.0601
2016-08-18,1.25
2016-08-19,0.5291
2016-08-22,-0.3509
2016-08-23,-0.7042
2016-08-24,-3.1915
2016-08-25,-3.2051
2016-08-26,1.9868000000000001
2016-08-29,-0.7421
2016-08-30,0.1869
2016-08-31,0.0
2016-09-01,-0.7463
2016-09-02,1.3158
2016-09-06,0.1855
2016-09-07,-3.8889
2016-09-08,0.7707
2016-09-09,-2.2945
2016-09-12,-1.7612999999999999
2016-09-13,-2.1912
2016-09-14,1.833
2016-09-15,1.4
2016-09-16,0.9862
2016-09-19,-1.1719
2016-09-20,-0.5929
2016-09-21,-2.9821
2016-09-22,0.2049
2016-09-23,-0.409
2016-09-26,-0.4107
2016-09-27,0.4124
2016-09-28,1.8479999999999999
2016-09-29,-0.6048
2016-09-30,0.6085
2016-10-03,-1.8145
2016-10-04,-1.8479999999999999
2016-10-05,0.8368
2016-10-06,-0.6224
2016-10-07,-1.0438
2016-10-10,-0.6329
2016-10-11,-1.2739
2016-10-12,-1.5053999999999998
2016-10-13,-0.655
2016-10-14,1.0989
2016-10-17,-1.9565000000000001
2016-10-18,1.3304
2016-10-19,-0.6565
2016-10-20,-2.4229
2016-10-21,2.9345
2016-10-24,-0.6579
2016-10-25,-2.649
2016-10-26,0.6803
2016-10-27,0.6757
2016-10-28,0.8949
2016-10-31,0.0
2016-11-01,1.3304
2016-11-02,-2.8446
2016-11-03,-0.2252
2016-11-04,0.0
2016-11-07,0.5643
2016-11-08,2.5814
2016-11-09,3.0635
2016-11-10,6.1571
2016-11-11,8.0
2016-11-14,-6.1111
2016-11-15,4.7337
2016-11-16,3.2015000000000002
2016-11-17,-2.3723
2016-11-18,-5.4206
2016-11-21,-4.5455
2016-11-22,1.6562999999999999
2016-11-23,-4.6843
2016-11-25,-5.3419
2016-11-28,-3.1603
2016-11-29,-0.2331
2016-11-30,1.4019
2016-12-01,-1.8433000000000002
2016-12-02,-0.2347
2016-12-05,0.2353
2016-12-06,2.3474
2016-12-07,-1.6055000000000001
2016-12-08,-6.2937
2016-12-09,1.3682
2016-12-12,0.6135
2016-12-13,4.6341
2016-12-14,-4.8951
2016-12-15,8.3333
2016-12-16,-4.9774
2016-12-19,2.6189999999999998
2016-12-20,-2.5522
2016-12-21,4.2857
2016-12-22,-0.2283
2016-12-23,-2.0595
2016-12-27,-0.4673
2016-12-28,-1.8779
2016-12-29,-3.8278
2016-12-30,5.7214
2017-01-03,-2.1176
2017-01-04,-3.8462
2017-01-05,1.75
2017-01-06,0.86
2017-01-09,5.4811
2017-01-10,4.388
2017-01-11,-0.6637
2017-01-12,-6.5702
2017-01-13,3.2181
2017-01-17,-3.4642
2017-01-18,2.8708
2017-01-19,-3.9535
2017-01-20,3.1477
2017-01-23,-3.5211
2017-01-24,41.8491
2017-01-25,-7.7187
2017-01-26,2.2305
2017-01-27,-1.8182
2017-01-30,0.0
2017-01-31,0.0
2017-02-01,2.037
2017-02-02,0.9074
2017-02-03,-1.259
2017-02-06,8.7432
2017-02-07,0.0
2017-02-08,-3.5176
2017-02-09,-3.6458
2017-02-10,6.1261
2017-02-13,5.6027000000000005
2017-02-14,1.6077
2017-02-15,1.7405
2017-02-16,-3.1104
2017-02-17,4.3339
2017-02-21,1.5385
2017-02-22,-2.4242
2017-02-23,-3.1056
2017-02-24,3.8462
2017-02-27,-3.3951000000000002
2017-02-28,0.3195
2017-03-01,3.1847
2017-03-02,-3.2407
2017-03-03,-2.3923
2017-03-06,-2.7778
2017-03-07,-1.0084
2017-03-08,-2.2071
2017-03-09,-0.1736
2017-03-10,-1.913
2017-03-13,1.0638
2017-03-14,0.3509
2017-03-15,-2.972
2017-03-16,3.6036
2017-03-17,0.0
2017-03-20,-1.7391
2017-03-21,-1.4159
2017-03-22,0.1795
2017-03-23,-0.1792
2017-03-24,0.3591
2017-03-27,0.1789
2017-03-28,-4.1071
2017-03-29,2.2346
2017-03-30,-0.3643
2017-03-31,0.5484
2017-04-03,-2.1818
2017-04-04,-0.1859
2017-04-05,-2.7933
2017-04-06,0.9579
2017-04-07,1.518
2017-04-10,2.4299
2017-04-11,-0.9124
2017-04-12,-0.3683
2017-04-13,-2.7725999999999997
2017-04-17,-1.5209000000000001
2017-04-18,1.9304999999999999
2017-04-19,0.3788
2017-04-20,2.4528
2017-04-21,-1.2891
2017-04-24,3.5448
2017-04-25,-0.9009
2017-04-26,11.0909
2017-04-27,8.0196
2017-04-28,6.6667
2017-05-01,5.8239
2017-05-02,-7.651
2017-05-03,3.6337
2017-05-04,0.1403
2017-05-05,1.2605
2017-05-08,13.278
2017-05-09,2.9304
2017-05-10,0.949
2017-05-11,-9.6357
2017-05-12,0.7802
2017-05-15,1.2903
2017-05-16,-2.4204
2017-05-17,-3.1332
2017-05-18,0.2695
2017-05-19,7.9301
2017-05-22,2.4907
2017-05-23,0.8505
2017-05-24,-1.6867
2017-05-25,2.0833
2017-05-26,-0.9604
2017-05-30,1.5758
2017-05-31,-3.6993
2017-06-01,0.3717
2017-06-02,2.0987999999999998
2017-06-05,-1.9346999999999999
2017-06-06,1.7263
2017-06-07,5.0909
2017-06-08,4.3829
2017-06-09,-7.1823
2017-06-12,3.6905
2017-06-13,-1.4925
2017-06-14,-1.8648
2017-06-15,-5.2257
2017-06-16,1.3784
2017-06-19,0.9889
2017-06-20,-1.9584000000000001
2017-06-21,1.2484
2017-06-22,2.0962
2017-06-23,0.1208
2017-06-26,-3.1363
2017-06-27,0.7472
2017-06-28,2.5958
2017-06-29,1.2048
2017-06-30,0.4762
2017-07-03,-1.5403
2017-07-05,2.0457
2017-07-06,0.8255
2017-07-07,-0.4678
2017-07-10,-0.1175
2017-07-11,-2.5882
2017-07-12,1.6907999999999999
2017-07-13,-0.1188
2017-07-14,7.0892
2017-07-17,-0.8461
2017-07-18,0.5599
2017-07-19,3.6748
2017-07-20,-1.826
2017-07-21,-0.8753
2017-07-24,-0.9934
2017-07-25,0.0
2017-07-26,5.3512
2017-07-27,-7.0899
2017-07-28,3.7584999999999997
2017-07-31,-3.0735
2017-08-01,-0.2265
2017-08-02,-0.9081
2017-08-03,-5.8419
2017-08-04,9.1241
2017-08-07,3.3445
2017-08-08,1.8338999999999999
2017-08-09,2.1186
2017-08-10,8.9212
2017-08-11,0.0
2017-08-14,5.0476
2017-08-15,-0.3626
2017-08-16,-3.0937
2017-08-17,-4.7887
2017-08-18,-4.5365
2017-08-21,4.7521
2017-08-22,0.9862
2017-08-23,-2.9297
2017-08-24,4.326
2017-08-25,-0.9643
2017-08-28,1.1685
2017-08-29,1.7324000000000002
2017-08-30,3.4059
2017-08-31,1.0979
2017-09-01,-1.7195
2017-09-05,1.1971
2017-09-06,2.1838
2017-09-07,-0.8014
2017-09-08,-8.2585
2017-09-11,5.0881
2017-09-12,5.7728
2017-09-13,2.1127
2017-09-14,0.6897
2017-09-15,-3.8527
2017-09-18,5.0757
2017-09-19,4.2373
