ticker,DHIL US Equity
2014-08-06,0.5395
2014-08-07,-0.0622
2014-08-08,-0.5291
2014-08-11,1.3612
2014-08-12,-0.4399
2014-08-13,-0.8372
2014-08-14,0.985
2014-08-15,-0.6503
2014-08-18,1.6752
2014-08-19,-0.7357
2014-08-20,-0.9727
2014-08-21,0.5691
2014-08-22,-0.7752
2014-08-25,0.5469
2014-08-26,0.5828
2014-08-27,-0.1236
2014-08-28,0.3713
2014-08-29,1.0865
2014-09-02,-0.1753
2014-09-03,-1.1073
2014-09-04,0.4556
2014-09-05,2.3983
2014-09-08,0.3078
2014-09-09,-1.5043
2014-09-10,0.813
2014-09-11,-1.1682
2014-09-12,-1.4108
2014-09-15,-0.5492
2014-09-16,0.4589
2014-09-17,-0.0697
2014-09-18,-0.4339
2014-09-19,-1.4396
2014-09-22,-1.1053
2014-09-23,0.1357
2014-09-24,0.4544
2014-09-25,-1.1032
2014-09-26,0.7784
2014-09-29,-2.1421
2014-09-30,0.1302
2014-10-01,-1.6172
2014-10-02,0.033
2014-10-03,0.4542
2014-10-06,-1.2248
2014-10-07,-2.0556
2014-10-08,2.2262
2014-10-09,-3.1834
2014-10-10,-1.6398000000000001
2014-10-13,3.8928000000000003
2014-10-14,0.8149
2014-10-15,-2.5333
2014-10-16,2.5991999999999997
2014-10-17,-0.9167
2014-10-20,-1.1606
2014-10-21,2.0762
2014-10-22,0.9086
2014-10-23,3.9074999999999998
2014-10-24,-0.326
2014-10-27,-1.029
2014-10-28,5.6979
2014-10-29,-1.0675
2014-10-30,2.5819
2014-10-31,0.6687
2014-11-03,0.0448
2014-11-04,-1.4025
2014-11-05,0.7112
2014-11-06,-0.0826
2014-11-07,0.391
2014-11-10,1.0373
2014-11-11,-0.3595
2014-11-12,0.0521
2014-11-13,-0.7659
2014-11-14,0.4046
2014-11-17,-0.2761
2014-11-18,0.5762
2014-11-19,0.1786
2014-11-20,1.1958
2014-11-21,-0.1468
2014-11-24,1.0437
2014-11-25,-1.062
2014-11-26,0.8749
2014-11-28,-1.1078999999999999
2014-12-01,-1.8942
2014-12-02,3.5685000000000002
2014-12-03,1.1969
2014-12-04,-1.07
2014-12-05,0.9996
2014-12-08,-0.9158
2014-12-09,0.1789
2014-12-10,-1.3393
2014-12-11,1.4027
2014-12-12,-2.2832
2014-12-15,0.4643
2014-12-16,-0.4318
2014-12-17,3.1652
2014-12-18,2.5076
2014-12-19,-0.295
2014-12-22,0.101
2014-12-23,3.1286
2014-12-24,-0.1538
2014-12-26,-0.7981
2014-12-29,-1.4325999999999999
2014-12-30,-2.062
2014-12-31,0.9138
2015-01-02,-1.572
2015-01-05,-0.7286
2015-01-06,-2.2835
2015-01-07,3.6115
2015-01-08,-2.1968
2015-01-09,-1.2204
2015-01-12,-0.6973
2015-01-13,-0.4961
2015-01-14,0.6214
2015-01-15,-1.0749
2015-01-16,5.1788
2015-01-20,-2.7257
2015-01-21,-1.2353
2015-01-22,2.9210000000000003
2015-01-23,-0.8077
2015-01-26,2.7566
2015-01-27,-4.3911
2015-01-28,0.4638
2015-01-29,1.65
2015-01-30,-3.1571
2015-02-02,3.137
2015-02-03,0.8946
2015-02-04,-2.6452
2015-02-05,4.3792
2015-02-06,-1.0689
2015-02-09,0.0882
2015-02-10,-0.6462
2015-02-11,0.4065
2015-02-12,2.5322
2015-02-13,0.8687
2015-02-17,-0.363
2015-02-18,-0.6286
2015-02-19,0.2947
2015-02-20,-0.0143
2015-02-23,1.3118
2015-02-24,0.1203
2015-02-25,-1.4841
2015-02-26,0.33
2015-02-27,0.6149
2015-03-02,0.6254
2015-03-03,-0.5438
2015-03-04,1.903
2015-03-05,0.4251
2015-03-06,-1.2073
2015-03-09,1.0254
2015-03-10,-0.9942
2015-03-11,0.0
2015-03-12,1.7485
2015-03-13,-0.1725
2015-03-16,2.2053
2015-03-17,-0.23
2015-03-18,3.7288
2015-03-19,-0.3268
2015-03-20,3.2918
2015-03-23,-0.1651
2015-03-24,0.1399
2015-03-25,-0.235
2015-03-26,0.5728
2015-03-27,1.0632
2015-03-30,3.0058
2015-03-31,-2.7296
2015-04-01,1.2
2015-04-02,1.7787
2015-04-06,1.4867
2015-04-07,1.3154
2015-04-08,-0.4485
2015-04-09,0.0
2015-04-10,-0.1126
2015-04-13,2.6113
2015-04-14,-1.0352999999999999
2015-04-15,-0.1344
2015-04-16,-0.4331
2015-04-17,-0.8522
2015-04-20,0.9307
2015-04-21,0.2584
2015-04-22,0.7557
2015-04-23,-0.5756
2015-04-24,0.7661
2015-04-27,0.6906
2015-04-28,2.7089
2015-04-29,0.7464
2015-04-30,1.4872
2015-05-01,2.5302
2015-05-04,0.3426
2015-05-05,-0.7309
2015-05-06,0.0806
2015-05-07,-0.1504
2015-05-08,1.6348
2015-05-11,-1.9578
2015-05-12,1.6784
2015-05-13,-1.1943
2015-05-14,0.4405
2015-05-15,0.5028
2015-05-18,3.1451000000000002
2015-05-19,2.5333
2015-05-20,0.4931
2015-05-21,-0.1652
2015-05-22,-3.1799
2015-05-26,-0.8237
2015-05-27,1.2118
2015-05-28,0.2787
2015-05-29,-1.5491000000000001
2015-06-01,1.7772999999999999
2015-06-02,1.6743999999999999
2015-06-03,-0.8032
2015-06-04,-1.2833
2015-06-05,0.2837
2015-06-08,-0.6327
2015-06-09,-0.6057
2015-06-10,2.3958
2015-06-11,0.4171
2015-06-12,1.3373
2015-06-15,4.4487
2015-06-16,-1.6461999999999999
2015-06-17,-3.4692
2015-06-18,0.8065
2015-06-19,0.585
2015-06-22,-0.1442
2015-06-23,-0.3584
2015-06-24,-1.0192
2015-06-25,0.4391
2015-06-26,0.4573
2015-06-29,-0.2201
2015-06-30,0.1053
2015-07-01,0.7463
2015-07-02,-1.9687000000000001
2015-07-06,-1.3591
2015-07-07,0.9408
2015-07-08,-0.9881
2015-07-09,0.1646
2015-07-10,1.1196
2015-07-13,1.1173
2015-07-14,0.1657
2015-07-15,-0.3009
2015-07-16,0.5884
2015-07-17,-0.165
2015-07-20,-0.4858
2015-07-21,1.1777
2015-07-22,0.7262
2015-07-23,-2.4543
2015-07-24,-0.6176
2015-07-27,-1.0697
2015-07-28,-1.2049
2015-07-29,-0.1928
2015-07-30,0.5065
2015-07-31,0.0104
2015-08-03,-0.052
2015-08-04,-1.1071
2015-08-05,0.2838
2015-08-06,0.6813
2015-08-07,-0.2499
2015-08-10,1.3673
2015-08-11,-0.453
2015-08-12,-0.5482
2015-08-13,-0.364
2015-08-14,0.12
2015-08-17,0.9227
2015-08-18,-0.4494
2015-08-19,-0.2542
2015-08-20,-0.9415
2015-08-21,0.1943
2015-08-24,-1.478
2015-08-25,-0.1809
2015-08-26,2.3236
2015-08-27,0.8854
2015-08-28,0.5266
2015-08-31,0.0
2015-09-01,-3.0454
2015-09-02,1.2871000000000001
2015-09-03,-0.4811
2015-09-04,-0.6831
2015-09-08,1.2169
2015-09-09,-3.1783
2015-09-10,0.3941
2015-09-11,1.1024
2015-09-14,-0.9362
2015-09-15,3.2055
2015-09-16,0.8324
2015-09-17,-0.2115
2015-09-18,-1.6545999999999998
2015-09-21,0.9464
2015-09-22,-1.7865
2015-09-23,0.1803
2015-09-24,2.1703
2015-09-25,-3.2641
2015-09-28,-1.3443
2015-09-29,1.4332
2015-09-30,-0.4282
2015-10-01,0.9192
2015-10-02,0.8202
2015-10-05,0.9562
2015-10-06,-1.0047
2015-10-07,1.3638
2015-10-08,1.1838
2015-10-09,0.7576
2015-10-12,0.0
2015-10-13,0.7673
2015-10-14,-1.5735999999999999
2015-10-15,2.0681
2015-10-16,-0.1364
2015-10-19,-0.6274
2015-10-20,0.8605
2015-10-21,-1.358
2015-10-22,1.8577
2015-10-23,0.3718
2015-10-26,1.6819
2015-10-27,-2.3286
2015-10-28,1.3306
2015-10-29,-0.4129
2015-10-30,-0.0799
2015-11-02,0.3599
2015-11-03,1.1804999999999999
2015-11-04,-1.0436
2015-11-05,-0.6119
2015-11-06,-0.4204
2015-11-09,-1.2616
2015-11-10,0.2036
2015-11-11,-1.1786
2015-11-12,-0.2673
2015-11-13,0.5722
2015-11-16,1.2096
2015-11-17,1.2508
2015-11-18,1.4054
2015-11-19,-0.651
2015-11-20,1.7078
2015-11-23,0.6345
2015-11-24,1.0477
2015-11-25,2.5392
2015-11-27,-0.1545
2015-11-30,3.235
2015-12-01,3.9057
2015-12-02,-0.4502
2015-12-03,-1.7957
2015-12-04,-1.6411
2015-12-07,-0.3346
2015-12-08,-0.5316
2015-12-09,0.3188
2015-12-10,-1.0748
2015-12-11,-4.5727
2015-12-14,-0.9603
2015-12-15,-0.5848
2015-12-16,-0.3419
2015-12-17,-0.5045
2015-12-18,-1.1307
2015-12-21,-2.5694
2015-12-22,-0.0158
2015-12-23,0.4475
2015-12-24,-0.4612
2015-12-28,-0.1053
2015-12-29,1.0436
2015-12-30,-0.2608
2015-12-31,-1.1506
2016-01-04,-5.8148
2016-01-05,0.7809
2016-01-06,0.6968
2016-01-07,1.1735
2016-01-08,-0.2243
2016-01-11,-2.7418
2016-01-12,-4.223
2016-01-13,-6.346
2016-01-14,-1.9612
2016-01-15,-0.6989
2016-01-19,-0.4326
2016-01-20,2.5744
2016-01-21,0.0126
2016-01-22,1.1441
2016-01-25,1.5312000000000001
2016-01-26,-0.4678
2016-01-27,0.1237
2016-01-28,0.2471
2016-01-29,4.159
2016-02-01,-0.2248
2016-02-02,3.2904
2016-02-03,0.4477
2016-02-04,0.8
2016-02-05,-0.7596
2016-02-08,2.0622
2016-02-09,-1.0354
2016-02-10,0.3846
2016-02-11,-1.0761
2016-02-12,5.0174
2016-02-16,1.2202
2016-02-17,3.3539
2016-02-18,-1.5188000000000001
2016-02-19,-2.3371
2016-02-22,0.6791
2016-02-23,-5.5193
2016-02-24,1.9038
2016-02-25,-2.1407
2016-02-26,-3.3011
2016-02-29,-0.6992
2016-03-01,0.0
2016-03-02,1.716
2016-03-03,1.5707
2016-03-04,1.9473
2016-03-07,0.6517
2016-03-08,-1.7526000000000002
2016-03-09,1.5226
2016-03-10,-1.0185
2016-03-11,1.7583
2016-03-14,-0.3278
2016-03-15,-0.1115
2016-03-16,-1.1272
2016-03-17,1.3658000000000001
2016-03-18,0.1615
2016-03-21,-0.4392
2016-03-22,-0.1228
2016-03-23,-1.4591
2016-03-24,-1.0552
2016-03-28,-0.7511
2016-03-29,0.7568
2016-03-30,1.1181
2016-03-31,0.567
2016-04-01,-1.8944999999999999
2016-04-04,-0.1149
2016-04-05,-1.1565
2016-04-06,0.3551
2016-04-07,-2.471
2016-04-08,-0.4401
2016-04-11,-0.0777
2016-04-12,-0.1614
2016-04-13,0.4731
2016-04-14,3.5997
2016-04-15,-0.6213
2016-04-18,1.2214
2016-04-19,0.8921
2016-04-20,1.0203
2016-04-21,-0.1178
2016-04-22,1.6853
2016-04-25,-0.558
2016-04-26,0.0
2016-04-27,-0.4333
2016-04-28,-0.385
2016-04-29,-1.8316
2016-05-02,2.6132999999999997
2016-05-03,-2.3354
2016-05-04,0.7458
2016-05-05,-0.5086
2016-05-06,1.1076
2016-05-09,-1.6854
2016-05-10,1.0686
2016-05-11,-0.6954
2016-05-12,-0.8996
2016-05-13,3.2403
2016-05-16,0.8069
2016-05-17,-1.1593
2016-05-18,-2.7311
2016-05-19,-0.2067
2016-05-20,1.0875
2016-05-23,1.0758
2016-05-24,1.7231999999999998
2016-05-25,1.1404
2016-05-26,-1.341
2016-05-27,0.4216
2016-05-31,-0.4143
2016-06-01,1.7863
2016-06-02,1.3734
2016-06-03,0.5914
2016-06-06,0.4276
2016-06-07,0.2342
2016-06-08,1.5185
2016-06-09,-0.0262
2016-06-10,0.0
2016-06-13,0.5179
2016-06-14,-0.2238
2016-06-15,-0.3078
2016-06-16,1.1825
2016-06-17,1.3548
2016-06-20,0.6378
2016-06-21,-0.1673
2016-06-22,-0.4063
2016-06-23,1.0147
2016-06-24,-3.9725
2016-06-27,-5.225
2016-06-28,2.9395
2016-06-29,1.1584
2016-06-30,0.3569
2016-07-01,1.7939
2016-07-05,-2.7529
2016-07-06,-0.697
2016-07-07,3.0126
2016-07-08,0.0
2016-07-11,1.2002
2016-07-12,0.6992
2016-07-13,0.8023
2016-07-14,1.0204
2016-07-15,-0.0808
2016-07-18,0.0556
2016-07-19,0.0253
2016-07-20,0.202
2016-07-21,-1.4365
2016-07-22,0.4807
2016-07-25,-1.2062
2016-07-26,-2.1739
2016-07-27,-0.0105
2016-07-28,-0.3318
2016-07-29,0.9194
2016-08-01,1.8639999999999999
2016-08-02,-1.3056
2016-08-03,0.1094
2016-08-04,-0.8844
2016-08-05,1.2702
2016-08-08,-0.1762
2016-08-09,0.7113
2016-08-10,-1.9178
2016-08-11,-0.1367
2016-08-12,0.0053
2016-08-15,0.6526
2016-08-16,-0.6484
2016-08-17,1.0526
2016-08-18,0.4167
2016-08-19,-0.0726
2016-08-22,-0.7526
2016-08-23,-0.1621
2016-08-24,-0.9481
2016-08-25,-0.0423
2016-08-26,-0.0053
2016-08-29,0.0212
2016-08-30,-0.6454
2016-08-31,0.8146
2016-09-01,-0.0158
2016-09-02,0.2483
2016-09-06,-0.49
2016-09-07,-1.6202
2016-09-08,1.1841
2016-09-09,-1.0053
2016-09-12,0.8812
2016-09-13,-1.8801999999999999
2016-09-14,-1.9759
2016-09-15,1.2792
2016-09-16,-1.0334
2016-09-19,0.4475
2016-09-20,-0.0055
2016-09-21,1.2101
2016-09-22,0.5924
2016-09-23,-0.697
2016-09-26,-0.9195
2016-09-27,-1.3179
2016-09-28,2.109
2016-09-29,-0.0654
2016-09-30,0.7689
2016-10-03,-1.8723999999999998
2016-10-04,-0.182
2016-10-05,0.884
2016-10-06,-0.5257
2016-10-07,-0.5671
2016-10-10,0.7696
2016-10-11,-0.3187
2016-10-12,-0.6725
2016-10-13,-1.0988
2016-10-14,2.0144
2016-10-17,0.165
2016-10-18,-0.0604
2016-10-19,0.0604
2016-10-20,-1.1477
2016-10-21,0.6555
2016-10-24,1.3245
2016-10-25,-0.0599
2016-10-26,-2.4198
2016-10-27,-0.5027
2016-10-28,3.2894
2016-10-31,-1.0869
2016-11-01,-1.5439
2016-11-02,-2.0536
2016-11-03,-0.0057
2016-11-04,-1.829
2016-11-07,2.8381
2016-11-08,-0.7619
2016-11-09,1.2284
2016-11-10,1.6179999999999999
2016-11-11,4.4892
2016-11-14,2.5079000000000002
2016-11-15,0.7949
2016-11-16,3.518
2016-11-17,-0.6035
2016-11-18,1.1248
2016-11-21,-0.5807
2016-11-22,4.8413
2016-11-23,-1.7376
2016-11-25,1.7635
2016-11-28,0.34
2016-11-29,-0.1835
2016-11-30,1.4096
2016-12-01,0.2391
2016-12-02,-0.6632
2016-12-05,0.3314
2016-12-06,-1.0053
2016-12-07,1.794
2016-12-08,-0.8693
2016-12-09,1.8976
2016-12-12,-1.4579
2016-12-13,-0.2482
2016-12-14,0.2296
2016-12-15,0.42
2016-12-16,-0.2234
2016-12-19,0.3478
2016-12-20,1.0207
2016-12-21,-0.3995
2016-12-22,-0.4105
2016-12-23,0.0616
2016-12-27,0.5919
2016-12-28,-1.1532
2016-12-29,0.6429
2016-12-30,-0.459
2017-01-03,0.0285
2017-01-04,0.2423
2017-01-05,-1.2373
2017-01-06,-0.3504
2017-01-09,-0.1541
2017-01-10,0.8394
2017-01-11,-0.421
2017-01-12,0.4132
2017-01-13,0.732
2017-01-17,-1.7811
2017-01-18,-2.0504
2017-01-19,-3.3128
2017-01-20,-1.6085
2017-01-23,1.4946
2017-01-24,1.5697999999999999
2017-01-25,-0.0101
2017-01-26,-0.3524
2017-01-27,0.7983
2017-01-30,-0.2506
2017-01-31,1.608
2017-02-01,-0.1682
2017-02-02,-1.0651
2017-02-03,1.412
2017-02-06,0.0889
2017-02-07,0.6364
2017-02-08,-2.0539
2017-02-09,2.5474
2017-02-10,0.0781
2017-02-13,0.8973
2017-02-14,-1.2615
2017-02-15,1.2776
2017-02-16,-0.3915
2017-02-17,-0.7715
2017-02-21,1.4181
2017-02-22,0.0482
2017-02-23,-0.9928
2017-02-24,-1.5528
2017-02-27,0.6675
2017-02-28,-1.5128
2017-03-01,0.5037
2017-03-02,-1.0569
2017-03-03,0.3009
2017-03-06,-0.095
2017-03-07,-0.3553
2017-03-08,-1.7077
2017-03-09,0.1993
2017-03-10,-0.7242
2017-03-13,-0.9144
2017-03-14,-1.0783
2017-03-15,1.9968
2017-03-16,0.3391
2017-03-17,-0.8347
2017-03-20,-1.3580999999999999
2017-03-21,-2.1568
2017-03-22,-1.7657
2017-03-23,1.8573
2017-03-24,1.6522999999999999
2017-03-27,2.0516
2017-03-28,-0.3093
2017-03-29,-0.8066
2017-03-30,-0.3701
2017-03-31,1.7894
2017-04-03,-0.1285
2017-04-04,-2.63
2017-04-05,1.4113
2017-04-06,-0.4222
2017-04-07,0.8113
2017-04-10,0.1558
2017-04-11,-0.4666
2017-04-12,-1.349
2017-04-13,-0.5649
2017-04-17,2.3627000000000002
2017-04-18,-1.8673
2017-04-19,0.2379
2017-04-20,0.9333
2017-04-21,-0.7419
2017-04-24,2.8054
2017-04-25,1.2902
2017-04-26,2.6284
2017-04-27,0.3349
2017-04-28,-0.7707
2017-05-01,-0.2721
2017-05-02,-1.1409
2017-05-03,0.853
2017-05-04,-0.398
2017-05-05,1.6034000000000002
2017-05-08,0.0344
2017-05-09,0.7077
2017-05-10,-0.5514
2017-05-11,-0.8047
2017-05-12,0.5936
2017-05-15,0.7573
2017-05-16,0.0098
2017-05-17,-3.0696
2017-05-18,-0.8458
2017-05-19,-0.2742
2017-05-22,-0.5092
2017-05-23,-0.0563
2017-05-24,0.8193
2017-05-25,1.0717
2017-05-26,1.0101
2017-05-30,0.0746
2017-05-31,0.5269
2017-06-01,1.4291
2017-06-02,0.1901
2017-06-05,-0.9051
2017-06-06,-0.4321
2017-06-07,0.6017
2017-06-08,0.304
2017-06-09,0.5376
2017-06-12,0.491
2017-06-13,0.3338
2017-06-14,-0.7715
2017-06-15,0.5977
2017-06-16,-1.536
2017-06-19,-0.6623
2017-06-20,-0.963
2017-06-21,-0.3441
2017-06-22,0.6705
2017-06-23,-1.3519
2017-06-26,-0.796
2017-06-27,0.3809
2017-06-28,0.9664
2017-06-29,-0.0501
2017-06-30,-0.0301
2017-07-03,0.3009
2017-07-05,-0.9
2017-07-06,0.1514
2017-07-07,1.2846
2017-07-10,-0.5471
2017-07-11,-0.5251
2017-07-12,1.2971
2017-07-13,0.3226
2017-07-14,-0.3612
2017-07-17,-0.5958
2017-07-18,-1.6034000000000002
2017-07-19,0.2944
2017-07-20,-0.744
2017-07-21,0.2193
2017-07-24,0.346
2017-07-25,0.0456
2017-07-26,1.2063
2017-07-27,-1.7678
2017-07-28,0.9686
2017-07-31,-0.2777
2017-08-01,-0.0759
2017-08-02,-0.5523
2017-08-03,0.158
2017-08-04,0.0458
2017-08-07,-0.2492
2017-08-08,0.2243
2017-08-09,-0.4832
2017-08-10,-1.0733
2017-08-11,-0.2996
2017-08-14,0.4716
2017-08-15,0.3146
2017-08-16,0.1697
2017-08-17,-1.6681
2017-08-18,0.3967
2017-08-21,-1.1594
2017-08-22,1.0994
2017-08-23,-1.0458
2017-08-24,-0.7782
2017-08-25,0.1272
2017-08-28,0.0212
2017-08-29,1.2858
2017-08-30,1.2486
2017-08-31,1.3002
2017-09-01,-0.2852
2017-09-05,-1.9257
2017-09-06,0.7656
2017-09-07,0.5996
2017-09-08,0.2363
2017-09-11,0.3742
2017-09-12,0.143
2017-09-13,1.9684
2017-09-14,-0.185
2017-09-15,1.0772
2017-09-18,-0.6345
2017-09-19,0.0798
2017-09-20,0.6231
2017-09-21,0.1337
2017-09-22,0.8064
2017-09-25,0.3632
2017-09-26,2.2542
2017-09-27,1.6593
2017-09-28,0.9737
2017-09-29,-1.0761
2017-10-02,0.7299
2017-10-03,-0.3553
2017-10-04,-0.5771
2017-10-05,1.0712
2017-10-06,-0.5509
2017-10-09,0.5352
2017-10-10,0.0374
2017-10-11,-0.2054
2017-10-12,-0.7859
2017-10-13,0.2405
2017-10-16,0.0235
2017-10-17,-0.5126
2017-10-18,-0.0331
2017-10-19,-0.8132
2017-10-20,0.5768
2017-10-23,-0.1374
2017-10-24,0.1187
2017-10-25,-0.1564
2017-10-26,0.6505
2017-10-27,2.7548
2017-10-30,-2.5616
2017-10-31,-0.1508
2017-11-01,0.8635
2017-11-02,-0.8234
2017-11-03,0.0425
2017-11-06,-0.0424
2017-11-07,-2.4292
2017-11-08,1.0587
2017-11-09,-0.6458
2017-11-10,-0.39
2017-11-13,0.0677
2017-11-14,-0.9758
2017-11-15,-0.0634
2017-11-16,1.5815000000000001
2017-11-17,-0.1442
2017-11-20,0.6689
2017-11-21,1.1377
2017-11-22,0.9075
2017-11-24,0.1639
2017-11-27,0.0234
2017-11-28,0.9724
2017-11-29,-0.4491
2017-11-30,1.4184999999999999
2017-12-01,0.1327
2017-12-04,-0.4259
2017-12-05,-0.0333
2017-12-06,0.3423
2017-12-07,-0.4548
2017-12-08,-1.6133
2017-12-11,0.919
2017-12-12,0.0479
2017-12-13,0.0527
2017-12-14,-0.5028
2017-12-15,0.0962
2017-12-18,0.5433
2017-12-19,-1.401
2017-12-20,0.839
2017-12-21,0.0721
2017-12-22,-1.4802
2017-12-26,0.5366
2017-12-27,-0.3008
2017-12-28,0.7641
2017-12-29,-0.1884
2018-01-02,-0.5274
2018-01-03,1.2064
2018-01-04,-0.5431
2018-01-05,0.4253
2018-01-08,0.8951
2018-01-09,-0.5056
2018-01-10,0.2828
2018-01-11,1.6444
2018-01-12,0.3903
2018-01-16,-0.52
2018-01-17,1.4316
2018-01-18,-1.0168
2018-01-19,0.0657
2018-01-22,0.6609
2018-01-23,0.3399
2018-01-24,-1.796
2018-01-25,1.0066
2018-01-26,0.1871
2018-01-29,-0.1448
2018-01-30,-1.3282
2018-01-31,-0.2986
2018-02-01,0.1664
2018-02-02,0.3037
2018-02-05,-2.82
2018-02-06,-2.0546
2018-02-07,1.5558999999999998
2018-02-08,-2.5991
2018-02-09,1.6131
2018-02-12,0.8408
2018-02-13,-1.7803
2018-02-14,0.4244
2018-02-15,1.1784
2018-02-16,1.1352
2018-02-20,4.4704
2018-02-21,-1.0744
2018-02-22,-0.8463
2018-02-23,-1.3988
2018-02-26,1.6351
2018-02-27,-1.0079
2018-02-28,-1.998
2018-03-01,-1.0779
2018-03-02,2.2384
2018-03-05,-0.1254
2018-03-06,0.8788
2018-03-07,-0.2345
2018-03-08,-0.1103
2018-03-09,2.2046
2018-03-12,-0.2162
2018-03-13,-1.1915
2018-03-14,0.1907
2018-03-15,-0.823
2018-03-16,0.1631
2018-03-19,0.6034
2018-03-20,-1.1663000000000001
2018-03-21,0.655
2018-03-22,-2.4117
2018-03-23,-2.4664
2018-03-26,2.4685
2018-03-27,-0.5495
2018-03-28,1.337
2018-03-29,0.5599
2018-04-02,-1.462
2018-04-03,-0.8794
2018-04-04,0.0694
2018-04-05,-0.208
2018-04-06,-0.273
2018-04-09,0.0747
2018-04-10,-0.1243
2018-04-11,-0.2091
2018-04-12,-0.0649
2018-04-13,-0.1448
2018-04-16,0.0
2018-04-17,0.015
2018-04-18,-0.25
2018-04-19,0.2957
2018-04-20,0.0
2018-04-23,0.2949
2018-04-24,-0.6428
2018-04-25,-1.1535
2018-04-26,0.7052
2018-04-27,-0.4988
2018-04-30,-1.0532
2018-05-01,-0.2456
2018-05-02,-0.9952
2018-05-03,-1.9171
2018-05-04,1.4263
2018-05-07,-0.2135
2018-05-08,-0.3236
2018-05-09,-0.1414
2018-05-10,0.6869
2018-05-11,1.9947
2018-05-14,-0.5668
2018-05-15,0.2568
2018-05-16,1.5623
2018-05-17,-0.6758
2018-05-18,1.6553
2018-05-21,0.3447
2018-05-22,-0.9159
2018-05-23,0.0804
2018-05-24,-0.6074
2018-05-25,1.5152
2018-05-29,-0.9851
2018-05-30,0.3919
2018-05-31,-1.9319
2018-06-01,1.0513
2018-06-04,-0.298
2018-06-05,1.2968
2018-06-06,0.26
2018-06-07,0.419
2018-06-08,-1.0828
2018-06-11,0.4218
2018-06-12,-0.055
2018-06-13,0.1201
2018-06-14,0.1649
2018-06-15,0.02
2018-06-18,0.0299
2018-06-19,-0.5186
2018-06-20,0.4461
2018-06-21,-0.8683
2018-06-22,-0.2618
2018-06-25,-0.8378
2018-06-26,0.9416
2018-06-27,-0.3983
2018-06-28,-2.1008
2018-06-29,0.5378
2018-07-02,-0.0154
2018-07-03,-0.751
2018-07-05,0.7256
2018-07-06,0.5763
2018-07-09,0.2251
2018-07-10,0.7657
2018-07-11,-0.4053
2018-07-12,-2.9095
2018-07-13,1.4774
2018-07-16,-1.7656
2018-07-17,0.8461
2018-07-18,0.9068
2018-07-19,0.1911
2018-07-20,0.5979
2018-07-23,-0.2357
2018-07-24,-0.0976
2018-07-25,-0.982
2018-07-26,-0.4984
2018-07-27,-0.6262
2018-07-30,0.1365
2018-07-31,0.5454
2018-08-01,0.0834
2018-08-02,-0.0104
2018-08-03,-0.8755
2018-08-06,-0.8938
2018-08-07,-0.3767
2018-08-08,-0.41
2018-08-09,-1.3421
2018-08-10,0.0163
2018-08-13,-0.1409
2018-08-14,1.6714
2018-08-15,-0.4537
2018-08-16,0.9276
2018-08-17,0.3453
2018-08-20,-2.0594
2018-08-21,0.7081
2018-08-22,-0.3435
2018-08-23,-0.4416
2018-08-24,0.8602
2018-08-27,-0.1019
2018-08-28,0.5101
2018-08-29,-0.5342
2018-08-30,0.2685
2018-08-31,-0.0589
2018-09-04,-0.1822
2018-09-05,-0.9289
2018-09-06,-1.2736
2018-09-07,-1.1912
2018-09-10,-0.6389
2018-09-11,-2.4322
2018-09-12,-0.4527
2018-09-13,-1.4392
2018-09-14,-0.882
2018-09-17,0.1768
2018-09-18,-1.9941
2018-09-19,-0.4081
2018-09-20,0.3737
2018-09-21,-1.5311
2018-09-24,-0.7927
2018-09-25,3.6509
2018-09-26,-2.1229
2018-09-27,2.1386
2018-09-28,-1.8981
2018-10-01,-0.0242
2018-10-02,-0.0968
2018-10-03,1.2168
2018-10-04,-0.5921
2018-10-05,-0.1263
2018-10-08,1.5181
2018-10-09,0.5341
2018-10-10,-0.1889
2018-10-11,0.3666
2018-10-12,-1.6909999999999998
2018-10-15,0.7132
2018-10-16,2.3982
2018-10-17,1.0635
2018-10-18,-0.1323
2018-10-19,-1.1919
2018-10-22,0.4545
2018-10-23,-1.137
2018-10-24,-1.1442
2018-10-25,1.5018
2018-10-26,-1.0
2018-10-29,-0.7325
2018-10-30,1.7553999999999998
2018-10-31,0.6901
2018-11-01,-0.1045
2018-11-02,-0.8314
2018-11-05,-0.6273
2018-11-06,2.7847
2018-11-07,0.7978
2018-11-08,0.8371
2018-11-09,-1.8239999999999998
2018-11-12,1.0929
2018-11-13,0.1422
2018-11-14,-0.9432
2018-11-15,-0.4245
2018-11-16,1.1118
2018-11-19,-0.4558
2018-11-20,-0.4178
2018-11-21,1.5862
2018-11-23,-0.4865
2018-11-26,0.2501
2018-11-27,-1.3155999999999999
2018-11-28,1.6492
2018-11-29,-1.0685
2018-11-30,0.7429
2018-12-03,-0.0059
2018-12-04,-1.8538999999999999
2018-12-06,-4.4015
2018-12-07,-1.7986
2018-12-10,-3.2504
2018-12-11,-0.3066
2018-12-12,1.8521
2018-12-13,0.5252
2018-12-14,0.0
2018-12-17,-0.8424
2018-12-18,1.8045
2018-12-19,-2.3095
2018-12-20,-1.3641
2018-12-21,-1.947
2018-12-24,-3.3893
2018-12-26,3.657
2018-12-27,-0.8546
2018-12-28,2.8481
2018-12-31,0.2079
2019-01-02,1.2044
2019-01-03,-0.0661
2019-01-04,1.8128
2019-01-07,0.4614
