ticker,MBWM US Equity
2013-05-17,-0.1756
2013-05-20,-0.2933
2013-05-21,-0.2353
2013-05-22,-1.533
2013-05-23,0.0
2013-05-24,-0.0599
2013-05-28,2.157
2013-05-29,-0.7625
2013-05-30,0.3546
2013-05-31,-1.119
2013-06-03,2.2037
2013-06-04,-1.8648
2013-06-05,-1.0689
2013-06-06,0.6603
2013-06-07,0.0596
2013-06-10,0.0596
2013-06-11,-0.1191
2013-06-12,-0.0596
2013-06-13,1.432
2013-06-14,-0.2941
2013-06-17,1.2979
2013-06-18,1.8054999999999999
2013-06-19,0.0572
2013-06-20,0.5146
2013-06-21,0.3413
2013-06-24,0.2834
2013-06-25,-0.3957
2013-06-26,0.1703
2013-06-27,0.5099
2013-06-28,1.2965
2013-07-01,0.6678
2013-07-02,0.1106
2013-07-03,0.497
2013-07-05,2.5275
2013-07-08,-0.6431
2013-07-09,2.2114
2013-07-10,2.1636
2013-07-11,-0.7748
2013-07-12,-0.4685
2013-07-15,2.7720000000000002
2013-07-16,0.916
2013-07-17,1.9163000000000001
2013-07-18,0.3958
2013-07-19,0.2464
2013-07-22,2.5074
2013-07-23,-0.2878
2013-07-24,0.3848
2013-07-25,0.4792
2013-07-26,-1.526
2013-07-29,-4.1646
2013-07-30,0.758
2013-07-31,0.1505
2013-08-01,-0.5508
2013-08-02,-0.1511
2013-08-05,-0.9581
2013-08-06,-1.9857
2013-08-07,0.8831
2013-08-08,-1.1917
2013-08-09,-1.9402
2013-08-12,0.9091
2013-08-13,0.7949
2013-08-14,-1.3144
2013-08-15,5.2211
2013-08-16,4.6582
2013-08-19,-0.4838
2013-08-20,-0.8751
2013-08-21,-0.9809
2013-08-22,2.8232
2013-08-23,-1.3487
2013-08-26,-0.7324
2013-08-27,-1.6232
2013-08-28,0.1
2013-08-29,1.3487
2013-08-30,-1.4293
2013-09-03,0.55
2013-09-04,-0.6464
2013-09-05,0.1502
2013-09-06,-0.1999
2013-09-09,0.0
2013-09-10,3.305
2013-09-11,-1.0664
2013-09-12,-0.6859
2013-09-13,-0.444
2013-09-16,0.6442
2013-09-17,2.5603
2013-09-18,-0.192
2013-09-19,-1.3949
2013-09-20,0.2439
2013-09-23,1.0219
2013-09-24,2.0713
2013-09-25,3.3034
2013-09-26,-1.7816
2013-09-27,0.0
2013-09-30,1.3023
2013-10-01,-0.8724
2013-10-02,-3.1033
2013-10-03,-2.6291
2013-10-04,0.5891
2013-10-07,-2.3426
2013-10-08,0.2499
2013-10-09,0.0499
2013-10-10,1.2955
2013-10-11,0.8854
2013-10-14,3.7055
2013-10-15,2.8209
2013-10-16,1.6918
2013-10-17,0.0899
2013-10-18,1.0332
2013-10-21,-1.3338999999999999
2013-10-22,0.2704
2013-10-23,-1.1685
2013-10-24,0.1819
2013-10-25,0.1816
2013-10-28,-0.1812
2013-10-29,-0.1816
2013-10-30,-0.3638
2013-10-31,-0.3195
2013-11-01,-0.8242
2013-11-04,1.6159
2013-11-05,-0.0909
2013-11-06,0.091
2013-11-07,-0.1827
2013-11-08,0.8696
2013-11-11,-0.0454
2013-11-12,-1.4526
2013-11-13,0.3685
2013-11-14,-0.872
2013-11-15,-1.4815
2013-11-18,-0.8459
2013-11-19,-0.1422
2013-11-20,0.2373
2013-11-21,0.4261
2013-11-22,0.7544
2013-11-25,0.1872
2013-11-26,1.2144
2013-11-27,1.1537
2013-11-29,1.6423
2013-12-02,-2.3788
2013-12-03,0.3218
2013-12-04,-0.55
2013-12-05,-0.2304
2013-12-06,0.5081
2013-12-09,-3.125
2013-12-10,-1.9924
2013-12-11,-2.5169
2013-12-12,0.3476
2013-12-13,0.3958
2013-12-16,1.6757
2013-12-17,0.6786
2013-12-18,1.6851
2013-12-19,-1.4678
2013-12-20,5.2859
2013-12-23,0.9585
2013-12-24,-0.7685
2013-12-26,-0.3189
2013-12-27,-0.6856
2013-12-30,-0.5062
2013-12-31,-0.185
2014-01-02,-1.6682000000000001
2014-01-03,0.1414
2014-01-06,0.1412
2014-01-07,0.4699
2014-01-08,0.0468
2014-01-09,-0.8883
2014-01-10,-0.1887
2014-01-13,-2.2212
2014-01-14,0.87
2014-01-15,-0.0479
2014-01-16,-0.0959
2014-01-17,-0.5758
2014-01-21,4.6815
2014-01-22,1.6598000000000002
2014-01-23,-4.5351
2014-01-24,-0.19
2014-01-27,-1.7135
2014-01-28,-0.339
2014-01-29,-2.2838
2014-01-30,1.4421
2014-01-31,-1.9118
2014-02-03,-4.6977
2014-02-04,2.2024
2014-02-05,0.7183
2014-02-06,-0.5094
2014-02-07,0.4122
2014-02-10,-0.2052
2014-02-11,2.365
2014-02-12,0.6027
2014-02-13,2.3465
2014-02-14,-1.2683
2014-02-18,-1.087
2014-02-19,-0.1499
2014-02-20,2.051
2014-02-21,0.049
2014-02-24,1.3229
2014-02-25,-1.4022999999999999
2014-02-26,-0.1962
2014-02-27,0.0491
2014-02-28,-0.2947
2014-03-03,-0.7389
2014-03-04,2.7295
2014-03-05,-0.8213
2014-03-06,0.0487
2014-03-07,-0.1947
2014-03-10,0.7805
2014-03-11,-0.5808
2014-03-12,0.4382
2014-03-13,-0.3393
2014-03-14,-0.2432
2014-03-17,1.999
2014-03-18,2.8203
2014-03-19,0.0465
2014-03-20,0.5112
2014-03-21,-0.4623
2014-03-24,-1.7650000000000001
2014-03-25,1.2766
2014-03-26,-2.521
2014-03-27,-1.0057
2014-03-28,-0.7257
2014-03-31,0.4873
2014-04-01,2.9583
2014-04-02,-0.0471
2014-04-03,-0.5184
2014-04-04,-1.3264
2014-04-07,-1.1522000000000001
2014-04-08,-0.2914
2014-04-09,-0.1948
2014-04-10,0.2928
2014-04-11,-0.7299
2014-04-14,1.0784
2014-04-15,0.7759
2014-04-16,0.1444
2014-04-17,-0.3364
2014-04-21,-0.4339
2014-04-22,-1.1138
2014-04-23,-3.1342
2014-04-24,-0.2224
2014-04-25,-2.0572
2014-04-28,0.3621
2014-04-29,0.2062
2014-04-30,0.3601
2014-05-01,0.9739
2014-05-02,-0.4569
2014-05-05,-0.8669
2014-05-06,-0.4115
2014-05-07,0.4649
2014-05-08,6.5296
2014-05-09,3.8127
2014-05-12,2.6499
2014-05-13,0.0453
2014-05-14,-1.4939
2014-05-15,-0.0919
2014-05-16,2.8979
2014-05-19,5.9902
2014-05-20,-2.2775
2014-05-21,-2.2674
2014-05-22,0.0483
2014-05-23,1.0145
2014-05-27,1.2912
2014-05-28,-0.8499
2014-05-29,0.381
2014-05-30,1.6602999999999999
2014-06-02,-4.433
2014-06-03,-2.0996
2014-06-04,-0.7481
2014-06-05,4.0201
2014-06-06,-0.4348
2014-06-09,-0.9704
2014-06-10,-0.5879
2014-06-11,-1.4293
2014-06-12,0.9557
2014-06-13,-0.847
2014-06-16,0.7538
2014-06-17,1.7456
2014-06-18,1.4216
2014-06-19,0.3867
2014-06-20,2.6481
2014-06-23,0.7505
2014-06-24,-1.3035
2014-06-25,-0.7075
2014-06-26,0.0
2014-06-27,9.3112
2014-06-30,-0.565
2014-07-01,1.3986
2014-07-02,-1.1638
2014-07-03,-0.2617
2014-07-07,-0.1312
2014-07-08,-1.9264000000000001
2014-07-09,-2.2321
2014-07-10,-1.0959
2014-07-11,-1.0157
2014-07-14,0.0466
2014-07-15,-2.9837
2014-07-16,-2.643
2014-07-17,-2.7147
2014-07-18,3.0441
2014-07-21,0.6401
2014-07-22,-3.5714
2014-07-23,0.5074
2014-07-24,-0.2019
2014-07-25,-0.4552
2014-07-28,-1.6768
2014-07-29,0.0
2014-07-30,0.9302
2014-07-31,-2.0993
2014-08-01,-0.0523
2014-08-04,-1.4652
2014-08-05,-0.6373
2014-08-06,2.4051
2014-08-07,-1.7745
2014-08-08,5.6323
2014-08-11,0.4024
2014-08-12,-1.1022
2014-08-13,0.6079
2014-08-14,-1.7623
2014-08-15,2.204
2014-08-18,-0.2508
2014-08-19,-1.1564
2014-08-20,-1.6277
2014-08-21,0.2068
2014-08-22,-1.548
2014-08-25,-1.8868
2014-08-26,1.8697
2014-08-27,0.1573
2014-08-28,-1.1518
2014-08-29,0.3708
2014-09-02,1.6359
2014-09-03,-1.1423
2014-09-04,-1.1029
2014-09-05,1.009
2014-09-08,0.1577
2014-09-09,-0.7874
2014-09-10,1.4815
2014-09-11,-0.0525
2014-09-12,-0.2625
2014-09-15,0.1053
2014-09-16,-0.1052
2014-09-17,0.9474
2014-09-18,-0.0521
2014-09-19,-0.0522
2014-09-22,-0.0522
2014-09-23,-0.2611
2014-09-24,0.6283
2014-09-25,-0.6764
2014-09-26,0.4191
2014-09-29,-0.1565
2014-09-30,-0.4702
2014-10-01,0.0
2014-10-02,0.6299
2014-10-03,0.4695
2014-10-06,-0.9346
2014-10-07,-0.3669
2014-10-08,2.4198
2014-10-09,-2.3626
2014-10-10,0.4208
2014-10-13,0.5238
2014-10-14,2.7619
2014-10-15,0.0
2014-10-16,0.7606
2014-10-17,-2.0131
2014-10-20,-0.9245
2014-10-21,-0.311
2014-10-22,-1.248
2014-10-23,0.7899
2014-10-24,-0.3135
2014-10-27,-0.2096
2014-10-28,4.5168
2014-10-29,-0.3015
2014-10-30,0.0
2014-10-31,-0.5544
2014-11-03,0.6082
2014-11-04,-0.2519
2014-11-05,2.0707
2014-11-06,0.6432
2014-11-07,0.0
2014-11-10,0.7866
2014-11-11,-0.2439
2014-11-12,0.2445
2014-11-13,-1.8049
2014-11-14,-1.4405999999999999
2014-11-17,-1.3609
2014-11-18,-0.3066
2014-11-19,-1.8452
2014-11-20,0.2089
2014-11-21,-1.7196
2014-11-24,2.5451
2014-11-25,-0.2585
2014-11-26,0.0
2014-11-28,-0.6221
2014-12-01,-0.4695
2014-12-02,2.0964
2014-12-03,0.5133
2014-12-04,-1.2768
2014-12-05,3.0005
2014-12-08,-0.8036
2014-12-09,2.1772
2014-12-10,-2.4281
2014-12-11,0.4599
2014-12-12,-0.2543
2014-12-15,0.5609
2014-12-16,1.2677
2014-12-17,2.7541
2014-12-18,0.9747
2014-12-19,0.8687
2014-12-22,0.5263
2014-12-23,0.6188
2014-12-24,1.1353
2014-12-26,0.4677
2014-12-29,2.0019
2014-12-30,-0.7303
2014-12-31,-3.3563
2015-01-02,-2.2359999999999998
2015-01-05,-3.3577
2015-01-06,-0.9063
2015-01-07,0.813
2015-01-08,2.9737999999999998
2015-01-09,-1.909
2015-01-12,-0.1996
2015-01-13,1.7
2015-01-14,-1.0324
2015-01-15,-1.391
2015-01-16,1.9144
2015-01-20,-4.6466
2015-01-21,-0.8813
2015-01-22,-0.1046
2015-01-23,-0.7853
2015-01-26,1.1082
2015-01-27,-1.1482
2015-01-28,-1.0032
2015-01-29,0.9067
2015-01-30,0.4228
2015-02-02,-0.3158
2015-02-03,0.7392
2015-02-04,-0.3669
2015-02-05,-0.0526
2015-02-06,0.0
2015-02-09,0.1053
2015-02-10,1.1567
2015-02-11,-0.4678
2015-02-12,0.7833
2015-02-13,0.1036
2015-02-17,-0.4658
2015-02-18,0.208
2015-02-19,-0.4152
2015-02-20,0.1042
2015-02-23,-0.6767
2015-02-24,0.891
2015-02-25,-0.5195
2015-02-26,0.0
2015-02-27,-0.7311
2015-03-02,1.8937
2015-03-03,-1.7037
2015-03-04,0.5777
2015-03-05,-0.6266
2015-03-06,-0.1051
2015-03-09,0.8943
2015-03-10,-0.8863
2015-03-11,0.6839
2015-03-12,4.6842
2015-03-13,-1.3575
2015-03-16,-0.8665
2015-03-17,0.3599
2015-03-18,0.4611
2015-03-19,-0.8159
2015-03-20,3.3933
2015-03-23,-2.2874
2015-03-24,0.0
2015-03-25,-2.0865
2015-03-26,0.9875
2015-03-27,0.5661
2015-03-30,-0.0512
2015-03-31,0.1024
2015-04-01,0.0
2015-04-02,0.7161
2015-04-06,-0.3555
2015-04-07,0.0
2015-04-08,0.9684
2015-04-09,0.7067
2015-04-10,-0.0501
2015-04-13,0.7021
2015-04-14,0.3984
2015-04-15,1.8353000000000002
2015-04-16,0.6819
2015-04-17,-3.2414
2015-04-20,1.6
2015-04-21,1.8700999999999999
2015-04-22,-0.8696
2015-04-23,0.0487
2015-04-24,0.0487
2015-04-27,-0.2921
2015-04-28,0.1465
2015-04-29,-0.2438
2015-04-30,-3.1281
2015-05-01,0.7064
2015-05-04,-0.7515
2015-05-05,-0.4543
2015-05-06,1.2677
2015-05-07,0.1002
2015-05-08,-0.9005
2015-05-11,0.7067
2015-05-12,-1.0025
2015-05-13,0.0
2015-05-14,0.3544
2015-05-15,-1.11
2015-05-18,-0.051
2015-05-19,1.2762
2015-05-20,2.1673
2015-05-21,-1.48
2015-05-22,0.2504
2015-05-26,-1.998
2015-05-27,1.682
2015-05-28,-0.6516
2015-05-29,0.9586
2015-06-01,-1.0495
2015-06-02,-0.202
2015-06-03,1.7713
2015-06-04,-0.9945
2015-06-05,1.557
2015-06-08,-0.0989
2015-06-09,1.0396
2015-06-10,0.7839
2015-06-11,0.0
2015-06-12,-1.3216
2015-06-15,2.4306
2015-06-16,0.339
2015-06-17,-0.3861
2015-06-18,1.5988
2015-06-19,2.8135
2015-06-22,0.5102
2015-06-23,1.2921
2015-06-24,-1.4579
2015-06-25,0.601
2015-06-26,0.8732
2015-06-29,-3.0979
2015-06-30,0.6582
2015-07-01,1.6348
2015-07-02,-2.3897
2015-07-06,0.8945
2015-07-07,0.0
2015-07-08,-3.2198
2015-07-09,1.1572
2015-07-10,1.2869
2015-07-13,-0.0941
2015-07-14,0.0
2015-07-15,-0.1413
2015-07-16,-0.7075
2015-07-17,-0.3325
2015-07-20,-0.9533
2015-07-21,-1.2511999999999999
2015-07-22,-2.4854
2015-07-23,0.1499
2015-07-24,1.0479
2015-07-27,-0.4938
2015-07-28,0.397
2015-07-29,-0.7909
2015-07-30,1.146
2015-07-31,1.4778
2015-08-03,-0.5825
2015-08-04,-0.6348
2015-08-05,0.1966
2015-08-06,-0.3923
2015-08-07,0.3447
2015-08-10,0.3435
2015-08-11,-0.3912
2015-08-12,-2.9946
2015-08-13,2.581
2015-08-14,1.5787
2015-08-17,0.0
2015-08-18,0.1943
2015-08-19,-0.3878
2015-08-20,-1.3625
2015-08-21,0.3947
2015-08-24,-3.8329
2015-08-25,-0.0511
2015-08-26,3.8855
2015-08-27,-0.5906
2015-08-28,0.0
2015-08-31,0.495
2015-09-01,-2.7094
2015-09-02,2.0759
2015-09-03,0.0496
2015-09-04,-2.3302
2015-09-08,2.3858
2015-09-09,-1.289
2015-09-10,1.3664
2015-09-11,0.699
2015-09-14,0.6941
2015-09-15,1.3294000000000001
2015-09-16,-1.069
2015-09-17,-0.1965
2015-09-18,0.1476
2015-09-21,0.2948
2015-09-22,0.7349
2015-09-23,1.751
2015-09-24,0.956
2015-09-25,-4.5928
2015-09-28,0.794
2015-09-29,0.2462
2015-09-30,2.0629
2015-10-01,-0.9143
2015-10-02,-2.914
2015-10-05,2.5013
2015-10-06,-0.5368
2015-10-07,1.472
2015-10-08,1.4506999999999999
2015-10-09,-1.0963
2015-10-12,2.2651
2015-10-13,-0.4713
2015-10-14,-3.0777
2015-10-15,3.615
2015-10-16,-0.2357
2015-10-19,-0.8507
2015-10-20,1.1916
2015-10-21,-1.2247
2015-10-22,1.0014
2015-10-23,2.9273
2015-10-26,0.4587
2015-10-27,-1.8721
2015-10-28,5.4909
2015-10-29,-0.2647
2015-10-30,-2.4326
2015-11-02,2.4479
2015-11-03,0.1327
2015-11-04,-0.4861
2015-11-05,0.9769
2015-11-06,4.8373
2015-11-09,-0.5872
2015-11-10,1.8987
2015-11-11,1.1179999999999999
2015-11-12,-0.9009
2015-11-13,-0.4545
2015-11-16,0.7887
2015-11-17,1.7298
2015-11-18,1.9028
2015-11-19,-0.1192
2015-11-20,-0.5171
2015-11-23,1.9992
2015-11-24,-0.4312
2015-11-25,0.6299
2015-11-27,0.8216
2015-11-30,0.388
2015-12-01,0.2319
2015-12-02,-1.0413000000000001
2015-12-03,-0.9743
2015-12-04,1.8103
2015-12-07,-1.8168
2015-12-08,-0.5118
2015-12-09,-1.7808000000000002
2015-12-10,-0.3243
2015-12-11,-1.6673
2015-12-14,0.6617
2015-12-15,3.4922
2015-12-16,0.794
2015-12-17,0.6696
2015-12-18,-2.7387
2015-12-21,-1.1665
2015-12-22,1.5873
2015-12-23,-0.0401
2015-12-24,0.8016
2015-12-28,-0.5169
2015-12-29,-0.1998
2015-12-30,-0.3604
2015-12-31,-1.3666
2016-01-04,-3.749
2016-01-05,1.3124
2016-01-06,0.585
2016-01-07,-2.9497
2016-01-08,-1.9264000000000001
2016-01-11,1.615
2016-01-12,-1.2887
2016-01-13,-2.785
2016-01-14,0.6714
2016-01-15,-3.4682
2016-01-19,2.257
2016-01-20,-3.0631
2016-01-21,-0.9758
2016-01-22,-0.1877
2016-01-25,-1.7395
2016-01-26,1.866
2016-01-27,0.2349
2016-01-28,1.2652
2016-01-29,3.4243
2016-02-01,-1.1633
2016-02-02,0.0905
2016-02-03,-0.3618
2016-02-04,0.0454
2016-02-05,-1.5426
2016-02-08,3.6866
2016-02-09,-0.3556
2016-02-10,-2.1409
2016-02-11,-0.2735
2016-02-12,0.777
2016-02-16,3.6734999999999998
2016-02-17,-0.8311
2016-02-18,-1.8527
2016-02-19,1.1236
2016-02-22,1.2
2016-02-23,-1.4054
2016-02-24,0.4454
2016-02-25,0.0887
2016-02-26,0.0
2016-02-29,0.0
2016-03-01,2.5698
2016-03-02,-0.8639
2016-03-03,1.0458
2016-03-04,0.8624
2016-03-07,0.8978
2016-03-08,-2.3729
2016-03-09,0.9115
2016-03-10,-1.4292
2016-03-11,1.0105
2016-03-14,-0.4785
2016-03-15,-1.3986
2016-03-16,0.4433
2016-03-17,4.5013
2016-03-18,0.4223
2016-03-21,-1.7662
2016-03-22,-1.3699
2016-03-23,-1.0417
2016-03-24,0.4825
2016-03-28,-1.1349
2016-03-29,0.883
2016-03-30,0.0
2016-03-31,-1.8818000000000001
2016-04-01,-1.2934999999999999
2016-04-04,-0.1808
2016-04-05,-3.3047
2016-04-06,1.8727
2016-04-07,-1.8382
2016-04-08,0.2809
2016-04-11,-1.0271
2016-04-12,1.4151
2016-04-13,1.8605
2016-04-14,1.0959
2016-04-15,0.3613
2016-04-18,-0.36
2016-04-19,12.0596
2016-04-20,-0.0403
2016-04-21,-1.8952
2016-04-22,0.6165
2016-04-25,-0.1634
2016-04-26,1.0638
2016-04-27,-0.3239
2016-04-28,-1.0154
2016-04-29,-1.0259
2016-05-02,0.2488
2016-05-03,-1.6956
2016-05-04,-1.0517
2016-05-05,-1.1905000000000001
2016-05-06,0.2151
2016-05-09,-0.1288
2016-05-10,1.2468
2016-05-11,-0.2123
2016-05-12,-0.1277
2016-05-13,0.5539
2016-05-16,0.3814
2016-05-17,-3.5458
2016-05-18,4.5952
2016-05-19,-1.2134
2016-05-20,0.72
2016-05-23,0.1682
2016-05-24,4.8279
2016-05-25,-0.0801
2016-05-26,-0.3206
2016-05-27,-1.0454
2016-05-31,-0.6908
2016-06-01,0.9411
2016-06-02,1.2971
2016-06-03,-0.12
2016-06-06,0.6811
2016-06-07,-1.0744
2016-06-08,1.6492
2016-06-09,-2.1107
2016-06-10,-0.2034
2016-06-13,-1.1822
2016-06-14,-0.2475
2016-06-15,-1.737
2016-06-16,0.3788
2016-06-17,-1.1320999999999999
2016-06-20,2.6292999999999997
2016-06-21,-0.2893
2016-06-22,0.2072
2016-06-23,1.861
2016-06-24,-3.7353
2016-06-27,-2.2353
2016-06-28,-2.1139
2016-06-29,3.5258000000000003
2016-06-30,1.5751
2016-07-01,-0.2934
2016-07-05,-0.8827
2016-07-06,0.8058
2016-07-07,-0.631
2016-07-08,2.0745
2016-07-11,0.9954
2016-07-12,1.1499
2016-07-13,2.1518
2016-07-14,-0.3975
2016-07-15,0.1995
2016-07-18,-0.0796
2016-07-19,0.1993
2016-07-20,-0.2387
2016-07-21,-1.3955
2016-07-22,1.2535
2016-07-25,0.2796
2016-07-26,1.4337
2016-07-27,0.5104
2016-07-28,-1.7969
2016-07-29,0.1591
2016-08-01,0.4369
2016-08-02,-0.5931
2016-08-03,0.4375
2016-08-04,-0.0792
2016-08-05,2.6159
2016-08-08,-2.0085
2016-08-09,1.6949
2016-08-10,-1.0078
2016-08-11,0.8222
2016-08-12,0.1942
2016-08-15,0.3101
2016-08-16,-0.3864
2016-08-17,1.2025000000000001
2016-08-18,-0.6516
2016-08-19,-0.0386
2016-08-22,-0.8877
2016-08-23,1.0903
2016-08-24,0.6549
2016-08-25,1.9135
2016-08-26,0.751
2016-08-29,-1.7145000000000001
2016-08-30,1.2514
2016-08-31,0.3745
2016-09-01,0.4478
2016-09-02,-0.0371
2016-09-06,-0.1486
2016-09-07,0.3349
2016-09-08,1.9037
2016-09-09,-2.3443
2016-09-12,0.6377
2016-09-13,-1.9009
2016-09-14,-0.114
2016-09-15,1.9779
2016-09-16,1.7530999999999999
2016-09-19,0.5499
2016-09-20,-0.1094
2016-09-21,-0.3285
2016-09-22,0.8422
2016-09-23,0.9078
2016-09-26,-3.0587
2016-09-27,1.4477
2016-09-28,0.0
2016-09-29,-1.7929
2016-09-30,0.0373
2016-10-03,-0.149
2016-10-04,1.0071
2016-10-05,0.6647
2016-10-06,0.5136
2016-10-07,-1.9343
2016-10-10,2.4191
2016-10-11,-1.0901
2016-10-12,0.5143
2016-10-13,-3.0702
2016-10-14,0.7541
2016-10-17,-0.4865
2016-10-18,2.2565
2016-10-19,1.4711
2016-10-20,0.9786
2016-10-21,-1.2563
2016-10-24,0.3999
2016-10-25,0.3259
2016-10-26,-1.1548
2016-10-27,-0.0365
2016-10-28,-0.4383
2016-10-31,0.9538
2016-11-01,-1.3445
2016-11-02,-0.3683
2016-11-03,0.1479
2016-11-04,0.1477
2016-11-07,2.6539
2016-11-08,0.0359
2016-11-09,8.2915
2016-11-10,3.2483
2016-11-11,0.8347
2016-11-14,2.547
2016-11-15,0.5899
2016-11-16,1.7593
2016-11-17,-0.1517
2016-11-18,-0.1215
2016-11-21,2.5852
2016-11-22,2.9351000000000003
2016-11-23,-1.4401
2016-11-25,-1.1105
2016-11-28,-1.7730000000000001
2016-11-29,-0.8424
2016-11-30,-0.4551
2016-12-01,0.2743
2016-12-02,-1.0334
2016-12-05,2.027
2016-12-06,5.4485
2016-12-07,-0.7708
2016-12-08,4.0334
2016-12-09,2.2416
2016-12-12,-3.8609999999999998
2016-12-13,-0.2295
2016-12-14,0.0863
2016-12-15,3.9356999999999998
2016-12-16,1.0779
2016-12-19,2.3243
2016-12-20,2.0844
2016-12-21,-0.8115
2016-12-22,0.0792
2016-12-23,-0.4747
2016-12-27,0.6889
2016-12-28,-0.0263
2016-12-29,-0.5528
2016-12-30,-0.2118
2017-01-03,-0.4775
2017-01-04,0.3465
2017-01-05,-2.3108
2017-01-06,0.2447
2017-01-09,-2.6851000000000003
2017-01-10,1.6722000000000001
2017-01-11,0.466
2017-01-12,-0.9277
2017-01-13,0.2479
2017-01-17,-2.5
2017-01-18,-6.6216
2017-01-19,-2.9873
2017-01-20,1.3375
2017-01-23,0.5218
2017-01-24,2.1679
2017-01-25,1.1656
2017-01-26,-0.9453
2017-01-27,-0.5368
2017-01-30,-3.2384
2017-01-31,0.093
2017-02-01,-1.3622
2017-02-02,-0.6277
2017-02-03,3.8534
2017-02-06,-2.3418
2017-02-07,-1.5883
2017-02-08,-1.4873
2017-02-09,1.1886
2017-02-10,0.0317
2017-02-13,2.5705999999999998
2017-02-14,0.5879
2017-02-15,0.8305
2017-02-16,1.0067
2017-02-17,1.0269
2017-02-21,0.4484
2017-02-22,-0.2083
2017-02-23,0.3877
2017-02-24,-0.4753
2017-02-27,0.0299
2017-02-28,-0.2089
2017-03-01,1.0766
2017-03-02,-1.1834
2017-03-03,0.6287
2017-03-06,-0.2678
2017-03-07,-0.0597
2017-03-08,-0.5672
2017-03-09,-3.6221
2017-03-10,-0.3445
2017-03-13,-0.0629
2017-03-14,-0.3459
2017-03-15,2.9661999999999997
2017-03-16,1.563
2017-03-17,3.0477
2017-03-20,-0.7906
2017-03-21,-0.6789
2017-03-22,-1.1887
2017-03-23,3.2481
2017-03-24,-1.3399
2017-03-27,1.1219
2017-03-28,0.3212
2017-03-29,5.9662
2017-03-30,-2.9661999999999997
2017-03-31,-2.6323
2017-04-03,0.4797
2017-04-04,-0.9981
2017-04-05,-3.7405
2017-04-06,1.2143
2017-04-07,-0.06
2017-04-10,-2.1909
2017-04-11,2.0252
2017-04-12,-1.9548999999999999
2017-04-13,-2.2086
2017-04-17,2.7917
2017-04-18,1.6173
2017-04-19,-1.1411
2017-04-20,1.7010999999999998
2017-04-21,0.6272
2017-04-24,4.3039
2017-04-25,-0.7399
2017-04-26,1.8921999999999999
2017-04-27,-3.3765
2017-04-28,-2.0676
2017-05-01,0.5352
2017-05-02,0.2366
2017-05-03,-0.7082
2017-05-04,-0.0892
2017-05-05,0.3867
2017-05-08,-1.1852
2017-05-09,-0.5397
2017-05-10,-0.5125
2017-05-11,-1.2424
2017-05-12,-1.9331
2017-05-15,2.3467000000000002
2017-05-16,-0.214
2017-05-17,-4.3505
2017-05-18,0.7687
2017-05-19,-0.7947
2017-05-22,1.2496
2017-05-23,0.8228
2017-05-24,-1.7577
2017-05-25,-0.9585
2017-05-26,1.2581
2017-05-30,-0.7009
2017-05-31,-0.3208
2017-06-01,1.9311
2017-06-02,1.263
2017-06-05,-2.6193
2017-06-06,-0.2241
2017-06-07,0.5777
2017-06-08,3.4981
2017-06-09,4.031
2017-06-12,-1.1326
2017-06-13,0.3316
2017-06-14,-0.6911
2017-06-15,-0.2723
2017-06-16,0.3034
2017-06-19,-0.9074
2017-06-20,-0.9158
2017-06-21,-2.7418
2017-06-22,0.5385
2017-06-23,1.1027
2017-06-26,-1.5581
2017-06-27,-0.4432
2017-06-28,0.4452
2017-06-29,0.2849
2017-06-30,-0.6313
2017-07-03,4.6696
2017-07-05,-1.1836
2017-07-06,-2.3342
2017-07-07,1.6038000000000001
2017-07-10,-1.5785
2017-07-11,-1.2579
2017-07-12,1.9426999999999999
2017-07-13,-0.656
2017-07-14,-0.8491
2017-07-17,0.2537
2017-07-18,1.5501
2017-07-19,-1.2461
2017-07-20,-0.2839
2017-07-21,-0.2847
2017-07-24,0.9518
2017-07-25,2.1056
2017-07-26,-0.277
2017-07-27,-1.0493999999999999
2017-07-28,-1.2477
2017-07-31,0.5054
2017-08-01,1.5399
2017-08-02,-1.5785
2017-08-03,-0.8176
2017-08-04,1.7755
2017-08-07,-0.9657
2017-08-08,0.0944
2017-08-09,-0.1571
2017-08-10,-1.1961
2017-08-11,-1.9433
2017-08-14,2.4366
2017-08-15,-1.4588999999999999
2017-08-16,0.1931
2017-08-17,-2.9875
2017-08-18,0.2649
2017-08-21,0.2642
2017-08-22,-0.1318
2017-08-23,-0.6266
2017-08-24,2.1905
2017-08-25,0.2598
2017-08-28,-0.2592
2017-08-29,-0.3248
2017-08-30,-0.8146
2017-08-31,-0.1643
2017-09-01,0.9543
2017-09-05,-2.8683
2017-09-06,1.3758
2017-09-07,-3.0122
2017-09-08,0.5496
2017-09-11,4.9879999999999995
2017-09-12,1.0739
2017-09-13,-0.2898
2017-09-14,-0.1937
2017-09-15,0.8735
2017-09-18,2.662
2017-09-19,2.5305
2017-09-20,1.9196
2017-09-21,0.6577
2017-09-22,-0.5049
2017-09-25,0.2388
2017-09-26,2.6504
2017-09-27,3.3652
2017-09-28,-0.7297
2017-09-29,-1.3288
2017-10-02,1.6619000000000002
2017-10-03,-0.4228
2017-10-04,-1.5851
2017-10-05,0.9491
2017-10-06,0.114
2017-10-09,-0.5407
2017-10-10,3.0615
2017-10-11,-0.4997
2017-10-12,-0.7254
2017-10-13,0.253
2017-10-16,-1.1775
