ticker,LECO US Equity
2013-03-25,-0.9551
2013-03-26,0.3457
2013-03-27,-1.1283
2013-03-28,-0.2761
2013-04-01,-2.141
2013-04-02,-1.8295
2013-04-03,-0.3074
2013-04-04,0.8479
2013-04-05,1.6625
2013-04-08,0.2632
2013-04-09,0.2812
2013-04-10,1.1404
2013-04-11,1.4787
2013-04-12,-3.8251
2013-04-15,-3.8826
2013-04-16,1.3399
2013-04-17,-1.6138
2013-04-18,0.1976
2013-04-19,0.0197
2013-04-22,1.1635
2013-04-23,3.0214
2013-04-24,-1.1731
2013-04-25,0.7276
2013-04-26,-0.9504
2013-04-29,0.9595
2013-04-30,0.2851
2013-05-01,-2.1607
2013-05-02,0.3874
2013-05-03,3.435
2013-05-06,0.9515
2013-05-07,1.7557
2013-05-08,1.453
2013-05-09,0.5013
2013-05-10,1.7456
2013-05-13,0.0175
2013-05-14,1.4703
2013-05-15,0.8625
2013-05-16,-0.1539
2013-05-17,0.7708
2013-05-20,0.374
2013-05-21,0.7451
2013-05-22,-1.1935
2013-05-23,0.2892
2013-05-24,-0.2205
2013-05-28,1.2071
2013-05-29,0.1512
2013-05-30,0.6541
2013-05-31,-0.3499
2013-06-03,0.0
2013-06-04,-0.6522
2013-06-05,-1.9357
2013-06-06,1.2873
2013-06-07,1.6945999999999999
2013-06-10,-0.1666
2013-06-11,-1.7692999999999999
2013-06-12,-1.5463
2013-06-13,2.5198
2013-06-14,-0.9764
2013-06-17,-0.102
2013-06-18,1.0892
2013-06-19,-1.532
2013-06-20,-4.6162
2013-06-21,-0.4302
2013-06-24,-1.6202
2013-06-25,1.5737
2013-06-26,1.1169
2013-06-27,2.0025
2013-06-28,0.3856
2013-07-01,3.7367
2013-07-02,-0.8921
2013-07-03,-0.6284
2013-07-05,2.3415
2013-07-08,0.1169
2013-07-09,0.9508
2013-07-10,0.8592
2013-07-11,1.1796
2013-07-12,1.6839
2013-07-15,-0.828
2013-07-16,-1.7662
2013-07-17,-0.7355
2013-07-18,-0.5269
2013-07-19,0.1324
2013-07-22,2.3475
2013-07-23,-1.1468
2013-07-24,-0.9804
2013-07-25,0.033
2013-07-26,0.5279
2013-07-29,-5.2182
2013-07-30,1.8525
2013-07-31,0.357
2013-08-01,2.1155
2013-08-02,1.1627
2013-08-05,-0.1476
2013-08-06,-1.0345
2013-08-07,-0.4646
2013-08-08,1.6503
2013-08-09,1.1315
2013-08-12,1.2486
2013-08-13,0.4164
2013-08-14,-0.4785
2013-08-15,-1.6186
2013-08-16,0.7819
2013-08-19,-0.5495
2013-08-20,0.3901
2013-08-21,-0.1133
2013-08-22,1.5396999999999998
2013-08-23,-0.1756
2013-08-26,0.3838
2013-08-27,-1.8159
2013-08-28,0.2758
2013-08-29,1.9414
2013-08-30,-0.7618
2013-09-03,0.6717
2013-09-04,0.421
2013-09-05,0.2136
2013-09-06,1.7048
2013-09-09,1.0709
2013-09-10,3.0866
2013-09-11,-0.581
2013-09-12,-0.1378
2013-09-13,0.3181
2013-09-16,0.7628
2013-09-17,1.4398
2013-09-18,0.5121
2013-09-19,0.5532
2013-09-20,-2.1283
2013-09-23,-1.0947
2013-09-24,0.2243
2013-09-25,-0.3731
2013-09-26,1.438
2013-09-27,-1.1108
2013-09-30,-0.2247
2013-10-01,2.7619
2013-10-02,-0.5551
2013-10-03,-0.4407
2013-10-04,0.0885
2013-10-07,-1.7541
2013-10-08,-1.2453
2013-10-09,0.076
2013-10-10,4.0686
2013-10-11,0.5252
2013-10-14,0.7546
2013-10-15,-1.8004
2013-10-16,0.6307
2013-10-17,0.1895
2013-10-18,1.8475000000000001
2013-10-21,0.1286
2013-10-22,0.3709
2013-10-23,-0.8528
2013-10-24,-1.6627999999999998
2013-10-25,-0.2332
2013-10-28,-1.8995
2013-10-29,0.566
2013-10-30,-0.4887
2013-10-31,3.051
2013-11-01,2.0508
2013-11-04,0.1274
2013-11-05,-0.1131
2013-11-06,-0.0708
2013-11-07,-1.94
2013-11-08,2.5271
2013-11-11,0.3803
2013-11-12,-0.4771
2013-11-13,1.2689
2013-11-14,0.0835
2013-11-15,0.0
2013-11-18,-0.7651
2013-11-19,-0.3785
2013-11-20,0.3377
2013-11-21,0.6871
2013-11-22,0.585
2013-11-25,-1.6893
2013-11-26,0.662
2013-11-27,0.5877
2013-11-29,-0.5703
2013-12-02,0.1959
2013-12-03,0.0559
2013-12-04,-0.3628
2013-12-05,-0.2521
2013-12-06,1.3058
2013-12-09,0.0277
2013-12-10,0.1801
2013-12-11,-2.1992
2013-12-12,0.0141
2013-12-13,0.1838
2013-12-16,0.6351
2013-12-17,0.0
2013-12-18,0.6031
2013-12-19,-1.7984
2013-12-20,0.3691
2013-12-23,0.5516
2013-12-24,1.3363
2013-12-26,-0.111
2013-12-27,-0.4447
2013-12-30,-0.2101
2013-12-31,0.1123
2014-01-02,-1.3737
2014-01-03,0.1563
2014-01-06,-1.49
2014-01-07,1.4117
2014-01-08,-0.3409
2014-01-09,0.1283
2014-01-10,0.4555
2014-01-13,-0.836
2014-01-14,2.1292
2014-01-15,1.3712
2014-01-16,-0.4555
2014-01-17,-0.3466
2014-01-21,0.5844
2014-01-22,-0.3043
2014-01-23,-0.6105
2014-01-24,-5.1654
2014-01-27,-0.5594
2014-01-28,0.1628
2014-01-29,0.7685
2014-01-30,1.232
2014-01-31,0.2608
2014-02-03,-3.2948
2014-02-04,1.7185000000000001
2014-02-05,-0.8668
2014-02-06,1.7487
2014-02-07,1.5147
2014-02-10,-1.2052
2014-02-11,0.6535
2014-02-12,0.8945
2014-02-13,1.3013
2014-02-14,2.908
2014-02-18,0.823
2014-02-19,-0.7619
2014-02-20,2.1113
2014-02-21,-0.7787
2014-02-24,1.0419
2014-02-25,-0.2009
2014-02-26,1.1138
2014-02-27,-0.2123
2014-02-28,-0.2926
2014-03-03,-0.9604
2014-03-04,1.6296
2014-03-05,-1.0469
2014-03-06,0.4821
2014-03-07,0.4532
2014-03-10,-1.1278
2014-03-11,-1.7848000000000002
2014-03-12,-0.5329
2014-03-13,-1.6209
2014-03-14,0.8517
2014-03-17,0.7338
2014-03-18,0.3573
2014-03-19,-0.3698
2014-03-20,-0.2612
2014-03-21,1.6676
2014-03-24,-1.8841999999999999
2014-03-25,0.2901
2014-03-26,-1.0883
2014-03-27,0.0696
2014-03-28,0.3211
2014-03-31,0.2227
2014-04-01,-0.3611
2014-04-02,0.4739
2014-04-03,-1.3872
2014-04-04,-1.2238
2014-04-07,-0.8117
2014-04-08,-0.7753
2014-04-09,1.5338
2014-04-10,-2.4369
2014-04-11,-1.3877
2014-04-14,0.2222
2014-04-15,-1.1233
2014-04-16,3.2436
2014-04-17,1.332
2014-04-21,-0.6572
2014-04-22,-0.8917
2014-04-23,-4.8904
2014-04-24,0.534
2014-04-25,-1.548
2014-04-28,0.8478
2014-04-29,-0.4586
2014-04-30,2.5952
2014-05-01,0.464
2014-05-02,-0.0447
2014-05-05,0.2385
2014-05-06,-0.3866
2014-05-07,0.2836
2014-05-08,-0.3275
2014-05-09,-0.0747
2014-05-12,1.5244
2014-05-13,-0.8685
2014-05-14,-1.7969
2014-05-15,-0.6654
2014-05-16,0.3349
2014-05-19,-0.1365
2014-05-20,-2.2486
2014-05-21,1.5542
2014-05-22,-0.3214
2014-05-23,0.5067
2014-05-27,0.9471
2014-05-28,0.0454
2014-05-29,-0.1966
2014-05-30,-0.4395
2014-06-02,0.9438
2014-06-03,-0.0754
2014-06-04,-0.498
2014-06-05,2.2296
2014-06-06,0.549
2014-06-09,1.1362
2014-06-10,-0.073
2014-06-11,-0.511
2014-06-12,-0.5283
2014-06-13,1.0475
2014-06-16,1.4601
2014-06-17,1.5686
2014-06-18,-0.1417
2014-06-19,-0.454
2014-06-20,0.3278
2014-06-23,-0.9092
2014-06-24,-0.9462
2014-06-25,0.5934
2014-06-26,0.3597
2014-06-27,0.3165
2014-06-30,0.2007
2014-07-01,0.6726
2014-07-02,-1.2793
2014-07-03,0.6767
2014-07-07,-1.3873
2014-07-08,-0.6817
2014-07-09,0.4965
2014-07-10,-1.5984
2014-07-11,-0.5168
2014-07-14,0.2523
2014-07-15,-0.7107
2014-07-16,-0.3728
2014-07-17,-1.2872
2014-07-18,1.2585
2014-07-21,0.0898
2014-07-22,0.6732
2014-07-23,-0.1189
2014-07-24,-0.0446
2014-07-25,-0.6103
2014-07-28,4.9124
2014-07-29,-0.3141
2014-07-30,-1.8902999999999999
2014-07-31,-3.0215
2014-08-01,-0.2559
2014-08-04,1.343
2014-08-05,-0.3574
2014-08-06,0.0747
2014-08-07,-0.3733
2014-08-08,2.2032
2014-08-11,0.5866
2014-08-12,-0.2916
2014-08-13,1.2136
2014-08-14,-0.1445
2014-08-15,0.0723
2014-08-18,1.1349
2014-08-19,0.7648
2014-08-20,0.2837
2014-08-21,0.2263
2014-08-22,-0.494
2014-08-25,0.3546
2014-08-26,0.0707
2014-08-27,0.4661
2014-08-28,-0.3655
2014-08-29,0.3245
2014-09-02,0.3235
2014-09-03,-0.8412
2014-09-04,0.5514
2014-09-05,0.7171
2014-09-08,0.4328
2014-09-09,-1.0147
2014-09-10,1.5588
2014-09-11,0.1659
2014-09-12,0.0414
2014-09-15,0.345
2014-09-16,0.6601
2014-09-17,-0.0273
2014-09-18,0.0547
2014-09-19,-1.3384
2014-09-22,-1.1766
2014-09-23,0.4622
2014-09-24,-0.0139
2014-09-25,-1.7151999999999998
2014-09-26,0.5108
2014-09-29,-0.609
2014-09-30,-1.4889999999999999
2014-10-01,-1.8153000000000001
2014-10-02,-0.7219
2014-10-03,0.1039
2014-10-06,0.3113
2014-10-07,-2.4383
2014-10-08,0.5529
2014-10-09,-2.2068
2014-10-10,-2.48
2014-10-13,-2.6852
2014-10-14,1.8340999999999998
2014-10-15,-0.1434
2014-10-16,2.1069
2014-10-17,1.7821
2014-10-20,0.3225
2014-10-21,4.0416
2014-10-22,-1.4273
2014-10-23,1.6196000000000002
2014-10-24,0.1249
2014-10-27,-0.3374
2014-10-28,2.7528
2014-10-29,0.2865
2014-10-30,1.7286000000000001
2014-10-31,1.7835
2014-11-03,0.1518
2014-11-04,-0.2342
2014-11-05,0.9873
2014-11-06,1.3195000000000001
2014-11-07,-0.054
2014-11-10,0.0743
2014-11-11,0.2226
2014-11-12,0.4308
2014-11-13,-0.8713
2014-11-14,-0.2705
2014-11-17,0.4407
2014-11-18,-0.1552
2014-11-19,-0.3515
2014-11-20,0.2239
2014-11-21,1.4689
2014-11-24,-0.7472
2014-11-25,-0.2957
2014-11-26,-0.7415
2014-11-28,-2.1462
2014-12-01,-1.6657
2014-12-02,1.0305
2014-12-03,1.4112
2014-12-04,-0.7165
2014-12-05,-0.4302
2014-12-08,-3.4843
2014-12-09,2.1949
2014-12-10,-2.5858
2014-12-11,-0.0435
2014-12-12,-1.9445999999999999
2014-12-15,-1.8498999999999999
2014-12-16,0.2714
2014-12-17,1.3534
2014-12-18,2.4926
2014-12-19,-0.0869
2014-12-22,0.4202
2014-12-23,1.6592
2014-12-24,-0.2413
2014-12-26,0.0711
2014-12-29,0.199
2014-12-30,-0.4417
2014-12-31,-1.1305
2015-01-02,-0.1303
2015-01-05,-2.7971
2015-01-06,-1.9979
2015-01-07,0.0304
2015-01-08,1.4753
2015-01-09,-0.6445
2015-01-12,-0.0603
2015-01-13,-0.3774
2015-01-14,-0.3333
2015-01-15,-1.049
2015-01-16,-0.0768
2015-01-20,2.214
2015-01-21,1.0078
2015-01-22,1.0871
2015-01-23,-1.4658
2015-01-26,1.8166
2015-01-27,-1.3803
2015-01-28,-0.1191
2015-01-29,1.0733
2015-01-30,0.1622
2015-02-02,2.4886
2015-02-03,2.0833
2015-02-04,-2.083
2015-02-05,0.1437
2015-02-06,1.1196
2015-02-09,0.5252
2015-02-10,0.2683
2015-02-11,-0.8309
2015-02-12,1.0579
2015-02-13,1.4965
2015-02-17,-4.2365
2015-02-18,1.3445
2015-02-19,-0.9272
2015-02-20,1.0439
2015-02-23,-0.3206
2015-02-24,-0.3574
2015-02-25,0.5739
2015-02-26,-0.6847
2015-02-27,-0.8331
2015-03-02,2.0857
2015-03-03,-0.1561
2015-03-04,-2.0179
2015-03-05,-0.145
2015-03-06,-1.5541
2015-03-09,-0.2582
2015-03-10,-3.306
2015-03-11,1.698
2015-03-12,0.4513
2015-03-13,-1.9167
2015-03-16,1.7252
2015-03-17,0.3902
2015-03-18,1.196
2015-03-19,-1.6103
2015-03-20,-2.3123
2015-03-23,-1.0452
2015-03-24,1.9571
2015-03-25,-1.3559
2015-03-26,-0.7104
2015-03-27,0.6533
2015-03-30,1.7852000000000001
2015-03-31,-0.2745
2015-04-01,-0.3364
2015-04-02,-0.2915
2015-04-06,2.1853
2015-04-07,-2.7861000000000002
2015-04-08,-0.8985
2015-04-09,0.7191
2015-04-10,-0.1009
2015-04-13,0.2097
2015-04-14,1.0698
2015-04-15,1.2118
2015-04-16,-1.3034
2015-04-17,-0.9367
2015-04-20,1.0386
2015-04-21,1.9790999999999999
2015-04-22,-0.2181
2015-04-23,1.9977
2015-04-24,-0.9165
2015-04-27,0.5222
2015-04-28,-0.0445
2015-04-29,1.8708
2015-04-30,-2.5506
2015-05-01,-0.2243
2015-05-04,0.4497
2015-05-05,-1.2088
2015-05-06,0.6949
2015-05-07,-0.45
2015-05-08,0.3617
2015-05-11,1.1562000000000001
2015-05-12,1.039
2015-05-13,1.9979
2015-05-14,2.4197
2015-05-15,-2.5735
2015-05-18,0.2309
2015-05-19,-0.2016
2015-05-20,-0.3463
2015-05-21,0.4489
2015-05-22,-0.0577
2015-05-26,-0.7645
2015-05-27,1.4971
2015-05-28,-1.9189
2015-05-29,-1.8689
2015-06-01,0.5059
2015-06-02,-0.1925
2015-06-03,0.7861
2015-06-04,-1.8984999999999999
2015-06-05,1.1401
2015-06-08,-0.7713
2015-06-09,-0.1495
2015-06-10,0.9581
2015-06-11,-0.341
2015-06-12,-1.6813
2015-06-15,-2.6936999999999998
2015-06-16,-2.8305
2015-06-17,1.3764
2015-06-18,0.1105
2015-06-19,-0.205
2015-06-22,0.9166
2015-06-23,0.0157
2015-06-24,-0.4384
2015-06-25,-1.7770000000000001
2015-06-26,0.4803
2015-06-29,-2.4652
2015-06-30,-0.0656
2015-07-01,0.0328
2015-07-02,-0.3776
2015-07-06,-0.3461
2015-07-07,1.4883
2015-07-08,-2.2161
2015-07-09,-0.2666
2015-07-10,0.5347
2015-07-13,0.5318
2015-07-14,-0.0661
2015-07-15,-1.4227
2015-07-16,0.0168
2015-07-17,-0.9564
2015-07-20,0.4066
2015-07-21,-0.6074
2015-07-22,-0.1867
2015-07-23,0.0
2015-07-24,-1.8367
2015-07-27,1.9924
2015-07-28,0.6285
2015-07-29,0.9115
2015-07-30,1.7397
2015-07-31,-0.4439
2015-08-03,-0.8092
2015-08-04,0.4995
2015-08-05,1.8887
2015-08-06,-0.7642
2015-08-07,0.9176
2015-08-10,1.9321000000000002
2015-08-11,-1.4336
2015-08-12,-0.0485
2015-08-13,-0.5174
2015-08-14,0.8451
2015-08-17,0.4674
2015-08-18,-1.7324000000000002
2015-08-19,-1.714
2015-08-20,-3.2719
2015-08-21,-2.8331
2015-08-24,-2.5623
2015-08-25,-0.798
2015-08-26,3.1079
2015-08-27,3.5638
2015-08-28,0.0342
2015-08-31,0.3765
2015-09-01,-2.9838
2015-09-02,0.4745
2015-09-03,1.3644
2015-09-04,-1.415
2015-09-08,2.6781
2015-09-09,-0.716
2015-09-10,-0.1374
2015-09-11,0.3783
2015-09-14,-1.6615
2015-09-15,0.8709
2015-09-16,1.3469
2015-09-17,-1.772
2015-09-18,-2.6539
2015-09-21,0.5346
2015-09-22,-1.9674
2015-09-23,-1.8984
2015-09-24,-1.0505
2015-09-25,-0.5401
2015-09-28,-1.9101
2015-09-29,0.6335
2015-09-30,0.0191
2015-10-01,-1.0681
2015-10-02,3.9329
2015-10-05,5.2866
2015-10-06,0.6342
2015-10-07,0.8053
2015-10-08,2.7614
2015-10-09,0.4901
2015-10-12,-1.3791
2015-10-13,-1.927
2015-10-14,-2.3996
2015-10-15,-1.2827
2015-10-16,-1.8047
2015-10-19,-0.2205
2015-10-20,1.2525
2015-10-21,-0.7822
2015-10-22,4.0704
2015-10-23,2.4313000000000002
2015-10-26,-0.258
2015-10-27,-2.0866
2015-10-28,3.5752
2015-10-29,-0.17
2015-10-30,1.8736000000000002
2015-11-02,0.6353
2015-11-03,0.731
2015-11-04,-0.2639
2015-11-05,0.3969
2015-11-06,0.3459
2015-11-09,-2.1832
2015-11-10,0.9901
2015-11-11,-6.9458
2015-11-12,-2.4643
2015-11-13,-0.2014
2015-11-16,0.9173
2015-11-17,-1.7814999999999999
2015-11-18,1.6472
2015-11-19,1.0743
2015-11-20,1.3691
2015-11-23,-1.0663
2015-11-24,0.97
2015-11-25,0.1779
2015-11-27,0.1776
2015-11-30,0.0709
2015-12-01,-0.1063
2015-12-02,-0.6029
2015-12-03,-0.8921
2015-12-04,-0.108
2015-12-07,-1.4417
2015-12-08,-2.1759
2015-12-09,1.1215
2015-12-10,0.2218
2015-12-11,-1.291
2015-12-14,0.5045
2015-12-15,-3.4951
2015-12-16,-0.1348
2015-12-17,-2.7778
2015-12-18,-0.1389
2015-12-21,1.0729
2015-12-22,1.8085
2015-12-23,2.1626
2015-12-24,-0.3024
2015-12-28,-1.4408
2015-12-29,1.6734
2015-12-30,-0.2665
2015-12-31,-0.9733
2016-01-04,0.0964
2016-01-05,-0.3273
2016-01-06,-1.0431
2016-01-07,-2.3424
2016-01-08,-1.2992
2016-01-11,0.324
2016-01-12,0.8882
2016-01-13,-2.9812
2016-01-14,1.6911
2016-01-15,-2.3119
2016-01-19,-1.6608
2016-01-20,-0.8233
2016-01-21,-1.2559
2016-01-22,1.2503
2016-01-25,1.4052
2016-01-26,6.5715
2016-01-27,-0.3349
2016-01-28,2.2534
2016-01-29,2.919
2016-02-01,-1.6529
2016-02-02,-1.5852
2016-02-03,2.1347
2016-02-04,2.6601
2016-02-05,0.0555
2016-02-08,2.4787
2016-02-09,1.426
2016-02-10,-0.8187
2016-02-11,-2.1712
2016-02-12,2.3111
2016-02-16,2.223
2016-02-17,1.9642
2016-02-18,0.7568
2016-02-19,-0.5121
2016-02-22,-0.1544
2016-02-23,-5.8945
2016-02-24,0.1826
2016-02-25,-0.0182
2016-02-26,-0.9663
2016-02-29,0.4602
2016-03-01,2.3456
2016-03-02,1.6473
2016-03-03,0.2818
2016-03-04,0.0703
2016-03-07,1.6149
2016-03-08,-0.8983
2016-03-09,0.1917
2016-03-10,-0.0348
2016-03-11,1.4445000000000001
2016-03-14,-1.8356
2016-03-15,-0.9962
2016-03-16,2.5772
2016-03-17,2.392
2016-03-18,0.2185
2016-03-21,-0.3186
2016-03-22,-0.1682
2016-03-23,-2.4772
2016-03-24,0.0691
2016-03-28,-1.4678
2016-03-29,2.2782999999999998
2016-03-30,0.2757
2016-03-31,0.6357
2016-04-01,0.0683
2016-04-04,0.9896
2016-04-05,-2.1794000000000002
2016-04-06,-0.4318
2016-04-07,-1.2316
2016-04-08,2.1777
2016-04-11,1.1516
2016-04-12,0.5607
2016-04-13,1.3349
2016-04-14,-0.7671
2016-04-15,0.7562
2016-04-18,0.3836
2016-04-19,3.1401
2016-04-20,-0.1611
2016-04-21,0.6131
2016-04-22,0.898
2016-04-25,-1.78
2016-04-26,2.2492
2016-04-27,1.2502
2016-04-28,-1.3129
2016-04-29,-0.7444
2016-05-02,-0.0319
2016-05-03,-0.5906
2016-05-04,-2.7457000000000003
2016-05-05,-0.3137
2016-05-06,0.0994
2016-05-09,-1.0754
2016-05-10,2.3247999999999998
2016-05-11,-0.2779
2016-05-12,0.5573
2016-05-13,-1.8582
2016-05-16,0.0166
2016-05-17,-0.2491
2016-05-18,-1.7979
2016-05-19,-1.3223
2016-05-20,1.3743
2016-05-23,0.5084
2016-05-24,1.1465
2016-05-25,1.6503
2016-05-26,-1.0167
2016-05-27,-0.2319
2016-05-31,-0.0664
2016-06-01,0.3822
2016-06-02,0.778
2016-06-03,-1.117
2016-06-06,2.4585
2016-06-07,0.0973
2016-06-08,-0.162
2016-06-09,-0.8436
2016-06-10,-1.1289
2016-06-13,-0.8605
2016-06-14,-0.217
2016-06-15,-0.1673
2016-06-16,-0.067
2016-06-17,0.6036
2016-06-20,0.75
2016-06-21,-1.3069
2016-06-22,0.1341
2016-06-23,1.7074
2016-06-24,-4.9375
2016-06-27,-2.2334
2016-06-28,1.4698
2016-06-29,1.7199
2016-06-30,1.9324
2016-07-01,-0.2031
2016-07-05,-1.6282
2016-07-06,-0.0172
2016-07-07,0.7588
2016-07-08,1.9339
2016-07-11,0.2015
2016-07-12,1.1394
2016-07-13,0.5799
2016-07-14,1.3013
2016-07-15,-0.1463
2016-07-18,-0.7653
2016-07-19,0.5579
2016-07-20,-1.1423
2016-07-21,0.066
2016-07-22,1.5341
2016-07-25,1.6084
2016-07-26,0.2878
2016-07-27,-1.1958
2016-07-28,-0.3873
2016-07-29,0.5346
2016-08-01,-0.854
2016-08-02,-1.7551999999999999
2016-08-03,1.8859
2016-08-04,0.8281
2016-08-05,1.095
2016-08-08,1.6566
2016-08-09,0.6268
2016-08-10,0.3114
2016-08-11,0.4036
2016-08-12,-0.7267
2016-08-15,1.2303
2016-08-16,-0.2615
2016-08-17,-0.0463
2016-08-18,0.1698
2016-08-19,0.0308
2016-08-22,-0.4312
2016-08-23,0.3867
2016-08-24,-1.1402
2016-08-25,0.1247
2016-08-26,-0.6849
2016-08-29,0.674
2016-08-30,-0.0311
2016-08-31,-1.0123
2016-09-01,0.0157
2016-09-02,1.0225
2016-09-06,-0.4671
2016-09-07,0.3755
2016-09-08,-0.6858
2016-09-09,-3.0917
2016-09-12,0.4049
2016-09-13,-2.5
2016-09-14,-0.5955
2016-09-15,1.2981
2016-09-16,-0.2136
2016-09-19,0.6421
2016-09-20,-0.5562
2016-09-21,1.645
2016-09-22,0.4693
2016-09-23,-0.451
2016-09-26,-0.4531
2016-09-27,0.699
2016-09-28,2.1146
2016-09-29,-1.2075
2016-09-30,0.7076
2016-10-03,0.4312
2016-10-04,-0.7473
2016-10-05,1.0574
2016-10-06,1.3475
2016-10-07,-1.2044
2016-10-10,-0.4433
2016-10-11,-1.7176
2016-10-12,0.9547
2016-10-13,-0.7213
2016-10-14,-0.1937
2016-10-17,-0.5662
2016-10-18,-0.423
2016-10-19,1.552
2016-10-20,1.3192
2016-10-21,5.8908000000000005
2016-10-24,-2.5791
2016-10-25,-0.354
2016-10-26,1.4674
2016-10-27,-0.3501
2016-10-28,0.0611
2016-10-31,0.5038
2016-11-01,-1.6406
2016-11-02,-1.8533
2016-11-03,0.7081
2016-11-04,0.9688
2016-11-07,2.6462
2016-11-08,0.2563
2016-11-09,5.4135
2016-11-10,6.7047
2016-11-11,-0.0535
2016-11-14,4.4007
2016-11-15,-2.8059
2016-11-16,-0.1186
2016-11-17,0.0132
2016-11-18,-0.6202
2016-11-21,-0.2788
2016-11-22,0.759
2016-11-23,1.5065
2016-11-25,0.4817
2016-11-28,-0.1814
2016-11-29,0.2596
2016-11-30,1.6442
2016-12-01,1.9233
2016-12-02,-2.5119
2016-12-05,0.8076
2016-12-06,0.178
2016-12-07,2.0056
2016-12-08,-1.3066
2016-12-09,0.6557
2016-12-12,-0.5011
2016-12-13,0.0252
2016-12-14,-1.1705
2016-12-15,0.6623
2016-12-16,-0.6326
2016-12-19,1.2223
2016-12-20,0.6415
2016-12-21,-2.1122
2016-12-22,-0.2171
2016-12-23,0.0256
2016-12-27,0.8315
2016-12-28,-2.3598
2016-12-29,0.235
2016-12-30,-0.1563
2017-01-03,1.6173
2017-01-04,0.8985
2017-01-05,-0.9668
2017-01-06,0.5652
2017-01-09,-0.3704
2017-01-10,1.7564
2017-01-11,1.2851
2017-01-12,-0.5598
2017-01-13,1.4761
2017-01-17,-0.8383
2017-01-18,0.2362
2017-01-19,-0.0868
2017-01-20,0.1117
2017-01-23,0.0248
2017-01-24,3.1982
2017-01-25,1.9099
2017-01-26,-1.0019
2017-01-27,-0.2738
2017-01-30,0.191
2017-01-31,-0.6554
2017-02-01,-0.5518
2017-02-02,-1.3026
2017-02-03,1.6131
2017-02-06,-0.4089
2017-02-07,0.4347
2017-02-08,-1.6593
2017-02-09,1.296
2017-02-10,0.5914
2017-02-13,0.432
2017-02-14,0.2031
2017-02-15,2.2177
2017-02-16,-0.175
2017-02-17,-0.1753
2017-02-21,0.0351
2017-02-22,-0.1872
2017-02-23,-1.8054000000000001
2017-02-24,0.5134
2017-02-27,1.4253
2017-02-28,-1.3819
2017-03-01,3.9544
2017-03-02,-2.3532
2017-03-03,1.9654
2017-03-06,-0.4475
2017-03-07,-0.3918
2017-03-08,-0.324
2017-03-09,-1.2536
2017-03-10,1.5164
2017-03-13,0.7874
2017-03-14,-0.8732
2017-03-15,2.1673999999999998
2017-03-16,-0.363
2017-03-17,0.7287
2017-03-20,-0.6782
2017-03-21,-2.2533
2017-03-22,-0.5006
2017-03-23,0.0117
2017-03-24,0.1053
2017-03-27,-0.6896
2017-03-28,1.071
2017-03-29,0.3959
2017-03-30,1.1063
2017-03-31,0.0461
2017-04-03,-1.0246
2017-04-04,0.6398
2017-04-05,-1.6066
2017-04-06,0.834
2017-04-07,0.7339
2017-04-10,0.0
2017-04-11,0.6939
2017-04-12,-4.4906
2017-04-13,-1.5152
2017-04-17,1.3431
2017-04-18,4.5542
2017-04-19,0.2189
2017-04-20,1.1268
2017-04-21,-0.4889
2017-04-24,1.3368
2017-04-25,1.4996
2017-04-26,0.2999
2017-04-27,-0.7864
2017-04-28,-0.614
2017-05-01,0.7863
2017-05-02,0.5126
2017-05-03,-0.0887
2017-05-04,-0.8767
2017-05-05,1.1084
2017-05-08,-0.4872
2017-05-09,-0.0223
2017-05-10,1.0128
2017-05-11,-0.3636
2017-05-12,-1.6587
2017-05-15,0.3711
2017-05-16,-0.3697
2017-05-17,-2.755
2017-05-18,0.6475
2017-05-19,2.4242
2017-05-22,0.415
2017-05-23,-0.7373
2017-05-24,-0.135
2017-05-25,0.1352
2017-05-26,-0.4727
2017-05-30,0.8593
2017-05-31,0.2018
2017-06-01,2.6852
2017-06-02,0.207
2017-06-05,-0.0217
2017-06-06,-0.7287
2017-06-07,-0.5039
2017-06-08,2.004
2017-06-09,2.9685
2017-06-12,-0.3669
2017-06-13,0.5051
2017-06-14,-0.5758
2017-06-15,0.0526
2017-06-16,1.5681
2017-06-19,0.8807
2017-06-20,-1.0271
2017-06-21,-3.3001
2017-06-22,-0.5473
2017-06-23,-0.4208
2017-06-26,-0.5418
2017-06-27,-0.5448
2017-06-28,1.468
2017-06-29,-0.5744
2017-06-30,0.3815
2017-07-03,0.3801
2017-07-05,-0.0108
2017-07-06,-0.5085
2017-07-07,0.4893
2017-07-10,0.5735
2017-07-11,0.6994
2017-07-12,0.0214
2017-07-13,-0.7798
2017-07-14,0.506
2017-07-17,0.1714
2017-07-18,-0.5775
2017-07-19,1.3338
2017-07-20,-0.8704
2017-07-21,-0.0321
2017-07-24,0.1178
2017-07-25,-6.5476
2017-07-26,-0.9044
2017-07-27,1.1322
2017-07-28,-0.8682
2017-07-31,0.5531
2017-08-01,-0.5501
2017-08-02,0.8988
2017-08-03,-0.651
2017-08-04,1.0576
2017-08-07,0.7053
2017-08-08,-0.3728
2017-08-09,-1.2585
2017-08-10,-2.0094
2017-08-11,0.8554
2017-08-14,1.3826
2017-08-15,-0.275
2017-08-16,0.8619
2017-08-17,-3.1218
2017-08-18,0.6233
2017-08-21,-0.4675
2017-08-22,1.6087
2017-08-23,-0.8783
2017-08-24,-0.478
2017-08-25,0.3749
2017-08-28,0.0233
2017-08-29,-0.0467
