ticker,ISON US Equity
2019-05-17,-90.0
2019-05-22,9900.0
2019-06-03,0.0
2019-06-04,100.0
2019-06-05,-50.0
2019-06-10,-99.0
2019-06-12,9900.0
2019-06-21,0.0
2019-07-01,0.0
2019-07-02,0.0
2019-07-08,0.0
2019-07-26,0.0
2019-08-06,0.0
2019-08-08,100.0
2019-08-20,0.0
2019-08-30,-50.0
2019-09-04,0.0
2019-09-11,0.0
2019-09-12,0.0
2019-09-17,0.0
2019-09-23,0.0
2019-09-26,100.0
2019-10-02,-50.0
2019-10-11,100.0
2019-10-17,-50.0
2019-10-23,100.0
2019-11-01,-50.0
2019-11-08,0.0
2019-11-26,0.0
2019-11-29,900.0
2019-12-05,-90.0
2019-12-06,-99.0
2019-12-10,9900.0
2019-12-12,-99.0
2019-12-17,9900.0
2019-12-20,-99.0
2020-01-02,9900.0
2020-01-03,-90.0
2020-01-07,9900.0003
2020-01-08,-90.0
2020-01-09,0.0
2020-01-15,-99.0
2020-01-23,9900.0
2020-01-28,0.0
2020-02-03,0.0
2020-02-06,0.0
2020-02-11,0.0
2020-02-18,0.0
2020-02-20,0.0
2020-02-24,0.0
2020-02-25,0.0
2020-02-26,0.0
2020-02-28,0.0
2020-03-03,0.0
2020-03-17,0.0
2020-03-20,0.0
2020-03-23,0.0
2020-04-01,0.0
2020-04-09,0.0
2020-04-13,-90.0
2020-04-14,900.0
2020-04-16,0.0
2020-04-17,-99.0
2020-04-27,900.0
2020-04-28,0.0
2020-05-05,-90.0
2020-05-06,9900.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,0.0
2020-05-15,0.0
2020-05-18,0.0
2020-05-20,0.0
2020-05-21,0.0
2020-05-22,0.0
2020-05-27,0.0
2020-06-02,0.0
2020-06-03,0.0
2020-06-05,0.0
2020-06-12,0.0
2020-06-17,0.0
2020-06-24,0.0
2020-06-30,0.0
2020-07-07,200.0
2020-07-22,33.3333
2020-07-24,-25.0
2020-07-28,-66.6667
