ticker,BLFS US Equity
2016-01-06,-0.2887
2016-01-07,0.2955
2016-01-08,-0.4762
2016-01-11,-5.2632
2016-01-12,-11.1111
2016-01-13,-2.8409
2016-01-14,-7.0175
2016-01-15,-1.2579
2016-01-19,3.8217
2016-01-20,0.0383
2016-01-21,5.481
2016-01-22,15.6977
2016-01-25,-0.5025
2016-01-26,1.5152
2016-01-27,-7.954
2016-01-28,2.7498
2016-01-29,4.6817
2016-02-01,-1.5074999999999998
2016-02-02,-3.0612
2016-02-03,2.625
2016-02-04,-3.7887
2016-02-05,-1.3859
2016-02-08,-2.7027
2016-02-09,-2.7778
2016-02-10,-0.9929
2016-02-11,-1.883
2016-02-12,4.7059
2016-02-16,1.1236
2016-02-17,2.6111
2016-02-18,-3.0861
2016-02-19,1.6760000000000002
2016-02-22,1.6484
2016-02-23,-2.7027
2016-02-24,-1.1111
2016-02-25,-1.6854
2016-02-26,-0.1786
2016-02-29,-0.966
2016-03-01,6.2355
2016-03-02,-2.3329
2016-03-03,1.3928
2016-03-04,-3.2967
2016-03-07,0.5682
2016-03-08,2.2599
2016-03-09,4.4199
2016-03-10,-1.5873
2016-03-11,3.2258
2016-03-14,3.6458
2016-03-15,-4.5226
2016-03-16,0.5263
2016-03-17,0.0
2016-03-18,-4.712
2016-03-21,-1.9231
2016-03-22,-1.4006
2016-03-23,-0.7741
2016-03-24,0.7802
2016-03-28,0.5682
2016-03-29,0.0
2016-03-30,3.3898
2016-03-31,0.0
2016-04-01,0.0
2016-04-04,3.2172
2016-04-05,2.1772
2016-04-06,-1.5544
2016-04-07,-0.5263
2016-04-08,-2.1164
2016-04-11,-0.5405
2016-04-12,-1.6303999999999998
2016-04-13,4.9724
2016-04-14,-5.2632
2016-04-15,3.8889
2016-04-18,1.6042999999999998
2016-04-19,0.0
2016-04-20,3.1579
2016-04-21,-5.6122
2016-04-22,0.5405
2016-04-25,-0.5376
2016-04-26,-1.0811
2016-04-27,0.3893
2016-04-28,0.2824
2016-04-29,-0.6683
2016-05-02,-1.6393
2016-05-03,0.5486
2016-05-04,-1.0981
2016-05-05,0.1746
2016-05-06,-2.4050000000000002
2016-05-09,0.0
2016-05-10,0.0
2016-05-11,0.0
2016-05-12,-4.0
2016-05-13,0.0
2016-05-16,-2.9762
2016-05-17,-1.227
2016-05-18,0.0
2016-05-19,-4.6079
2016-05-20,-4.2852
2016-05-23,4.7619
2016-05-24,-2.5974
2016-05-25,8.0
2016-05-26,0.0
2016-05-27,0.625
2016-05-31,-3.3816
2016-06-01,1.5873
2016-06-02,-5.625
2016-06-03,5.298
2016-06-06,0.6289
2016-06-07,-1.75
2016-06-08,1.7732
2016-06-09,-1.2423
2016-06-10,0.625
2016-06-13,-0.6211
2016-06-14,0.6329
2016-06-15,4.4025
2016-06-16,-3.6145
2016-06-17,0.0
2016-06-20,3.125
2016-06-21,-1.7576
2016-06-22,1.1721
2016-06-23,-1.2195
2016-06-24,-0.6173
2016-06-27,3.1056
2016-06-28,-1.2123
2016-06-29,-1.6274
2016-06-30,-0.8175
2016-07-01,2.5
2016-07-05,-0.6212
2016-07-07,0.0115
2016-07-08,-3.4241
2016-07-11,50.5539
2016-07-12,-12.6582
2016-07-13,8.6957
2016-07-14,-6.2222
2016-07-15,-6.1611
2016-07-18,4.0404
2016-07-19,-4.8544
2016-07-20,-0.5102
2016-07-21,7.6923
2016-07-22,1.9048
2016-07-25,-0.4673
2016-07-26,-1.4085
2016-07-27,-0.4762
2016-07-28,0.4785
2016-07-29,-1.9048
2016-08-01,-5.3398
2016-08-02,-7.1795
2016-08-03,0.0
2016-08-04,2.2099
2016-08-05,3.2432
2016-08-08,-0.5236
2016-08-09,8.9408
2016-08-10,0.4892
2016-08-11,-2.4038
2016-08-12,2.4631
2016-08-15,-2.4038
2016-08-16,-5.4187
2016-08-17,-2.0833
2016-08-18,-1.5957
2016-08-19,2.7027
2016-08-22,-2.1053
2016-08-23,-2.1505
2016-08-24,5.4945
2016-08-25,-3.3529
2016-08-26,0.7747
2016-08-29,0.5348
2016-08-30,-5.8511
2016-08-31,-1.1299
2016-09-01,-7.4286
2016-09-02,6.1728
2016-09-06,4.0698
2016-09-07,-3.352
2016-09-08,5.7803
2016-09-09,-4.3716
2016-09-12,2.8571
2016-09-13,1.6667
2016-09-14,-2.7321999999999997
2016-09-15,1.1236
2016-09-16,1.6667
2016-09-19,-2.7321999999999997
2016-09-20,2.809
2016-09-21,0.0
2016-09-22,-1.0929
2016-09-23,2.2099
2016-09-26,-2.7027
2016-09-27,3.8819
2016-09-28,-2.1325
2016-09-29,-1.0929
2016-09-30,1.6575
2016-10-03,-0.5435
2016-10-04,-4.918
2016-10-05,0.5747
2016-10-06,2.8571
2016-10-07,-1.1111
2016-10-10,-1.6854
2016-10-11,-1.1429
2016-10-12,1.7341
2016-10-13,-0.5682
2016-10-14,-0.5714
2016-10-17,-4.5977
2016-10-18,-0.6024
2016-10-19,1.2121
2016-10-20,0.0
2016-10-21,1.7964
2016-10-24,-1.1764999999999999
2016-10-25,0.0
2016-10-26,-0.0074
2016-10-27,-1.1831
2016-10-28,-1.7997
2016-10-31,-1.8479999999999999
2016-11-01,-5.6172
2016-11-02,-0.0083
2016-11-03,-1.9785
2016-11-04,-0.6841
2016-11-07,1.3605
2016-11-08,-2.6846
2016-11-09,2.7586
2016-11-10,6.7114
2016-11-11,-5.6604
2016-11-14,2.6667
2016-11-15,-0.6494
2016-11-16,0.6536
2016-11-17,0.6494
2016-11-18,0.0
2016-11-21,-0.6452
2016-11-22,3.8961
2016-11-23,-1.875
2016-11-25,5.0876
2016-11-28,-3.023
2016-11-29,-0.3359
2016-11-30,-1.6814
2016-12-01,3.3287
2016-12-02,-1.8519
2016-12-05,3.7736
2016-12-06,0.0
2016-12-07,-6.0606
2016-12-08,0.6452
2016-12-09,0.641
2016-12-12,2.5478
2016-12-13,-1.8012000000000001
2016-12-14,-0.6958
2016-12-15,0.0
2016-12-16,-2.5478
2016-12-19,-0.4453
2016-12-20,7.6690000000000005
2016-12-21,-3.0488
2016-12-22,1.8947
2016-12-23,1.2268
2016-12-27,-0.6021
2016-12-28,-0.0077
2016-12-29,-0.6135
2016-12-30,-0.598
2017-01-03,0.6016
2017-01-04,0.6173
2017-01-05,1.227
2017-01-06,0.6061
2017-01-09,1.8072
2017-01-10,9.9519
2017-01-11,-3.6696
2017-01-12,-2.2346
2017-01-13,1.1429
2017-01-17,-1.1299
2017-01-18,-2.2929
2017-01-19,0.5921
2017-01-20,4.0625
2017-01-23,-0.5447
2017-01-24,6.1723
2017-01-25,-2.1593999999999998
2017-01-26,-2.66
2017-01-27,-2.2222
2017-01-30,2.2727
2017-01-31,2.7778
2017-02-01,-1.0811
2017-02-02,0.5464
2017-02-03,-4.3478
2017-02-06,1.6761
2017-02-07,-0.5309
2017-02-08,1.6854
2017-02-09,1.6505999999999998
2017-02-10,12.3921
2017-02-13,1.5535
2017-02-14,-6.6667
2017-02-15,4.0816
2017-02-16,-1.9607999999999999
2017-02-17,-0.5
2017-02-21,-0.5025
2017-02-22,2.0202
2017-02-23,-2.4691
2017-02-24,0.1967
2017-02-27,2.3303
2017-02-28,-3.9604
2017-03-01,2.0619
2017-03-02,1.5152
2017-03-03,5.4726
2017-03-06,6.0672
2017-03-07,-3.0519
2017-03-08,1.3761
2017-03-09,2.7432
2017-03-10,-7.5145
2017-03-13,-4.7619
2017-03-14,0.0
2017-03-15,2.5
2017-03-16,9.2683
2017-03-17,-0.8929
2017-03-20,-4.955
2017-03-21,-2.8436
2017-03-22,-0.4878
2017-03-23,-2.451
2017-03-24,2.5126
2017-03-27,2.451
2017-03-28,-2.3923
2017-03-29,2.451
2017-03-30,1.9139
2017-03-31,-1.8779
2017-04-03,0.4785
2017-04-04,-2.8571
2017-04-05,-0.4902
2017-04-06,-0.4926
2017-04-07,1.0829
2017-04-10,-0.0918
2017-04-11,-0.4902
2017-04-12,0.0
2017-04-13,0.4926
2017-04-17,-0.4902
2017-04-18,-0.4926
2017-04-19,1.4851
2017-04-20,0.9756
2017-04-21,-0.9662
2017-04-24,-0.4878
2017-04-25,0.0
2017-04-26,0.0
2017-04-27,-0.9804
2017-04-28,0.0
2017-05-01,0.0
2017-05-02,0.0
2017-05-03,2.4752
2017-05-04,-0.9662
2017-05-05,2.439
2017-05-08,0.4762
2017-05-09,2.3697
2017-05-10,0.9259
2017-05-11,2.2936
2017-05-12,1.3453
2017-05-15,-3.5398
2017-05-16,-1.3761
2017-05-17,-0.9302
2017-05-18,2.3474
2017-05-19,1.3761
2017-05-22,-0.4525
2017-05-23,1.3636
2017-05-24,1.7936999999999999
2017-05-25,1.3216
2017-05-26,0.0
2017-05-30,-4.3478
2017-05-31,-2.2727
2017-06-01,0.0
2017-06-02,0.4651
2017-06-05,0.0
2017-06-06,2.3148
2017-06-07,1.3575
2017-06-08,6.25
2017-06-09,-1.2605
2017-06-12,-2.983
2017-06-13,-0.4342
2017-06-14,-1.3216
2017-06-15,-0.4464
2017-06-16,2.2422
2017-06-19,1.7544
2017-06-20,3.0172
2017-06-21,-1.251
2017-06-22,-0.4279
2017-06-23,1.7021
2017-06-26,-1.6736
2017-06-27,2.1277
2017-06-28,-1.6667
2017-06-29,0.0
2017-06-30,1.2711999999999999
2017-07-03,9.6234
2017-07-05,10.687
2017-07-06,-1.7276
2017-07-07,1.4071
2017-07-10,0.5329
2017-07-11,-0.53
2017-07-12,7.6125
2017-07-13,8.5466
2017-07-14,0.7169
2017-07-17,3.8235
2017-07-18,-1.983
2017-07-19,-3.4682
2017-07-20,-6.8862
2017-07-21,3.537
2017-07-24,0.0
2017-07-25,1.8634
2017-07-26,3.6585
2017-07-27,0.5882
2017-07-28,2.3392
2017-07-31,-1.4285999999999999
2017-08-01,0.8696
2017-08-02,6.6091999999999995
2017-08-03,4.5822
2017-08-04,-3.5412
2017-08-07,0.1977
2017-08-08,-1.3333
2017-08-09,-1.0811
2017-08-10,-1.6421000000000001
2017-08-11,5.5585
2017-08-14,0.0
2017-08-15,4.2105
2017-08-16,5.303
2017-08-17,10.0719
2017-08-18,-5.2288
2017-08-21,2.9885
2017-08-22,4.4643
2017-08-23,4.0598
2017-08-24,-9.6509
2017-08-25,0.6818
2017-08-28,1.8058999999999998
2017-08-29,4.4346
2017-08-30,5.9448
2017-08-31,-5.01
2017-09-01,2.5484999999999998
2017-09-05,0.1872
2017-09-06,-2.8727
2017-09-07,-0.2114
2017-09-08,1.2711999999999999
2017-09-11,-1.2551999999999999
2017-09-12,0.4216
2017-09-13,-0.2089
2017-09-14,0.2114
2017-09-15,2.3207
2017-09-18,9.0722
2017-09-19,-2.6465
2017-09-20,-2.5243
2017-09-21,1.1972
2017-09-22,6.1003
2017-09-25,-2.0408
2017-09-26,5.303
2017-09-27,-1.0791
2017-09-28,3.2727
2017-09-29,0.5282
2017-10-02,-1.2259
2017-10-03,-4.2553
2017-10-04,4.0741
2017-10-05,2.4911
2017-10-06,-0.1736
2017-10-09,-0.5217
2017-10-10,-2.0979
2017-10-11,-0.5357
2017-10-12,-0.5386
2017-10-13,0.0
2017-10-16,-0.9025
2017-10-17,5.1002
2017-10-18,5.7192
2017-10-19,4.2623
2017-10-20,1.1006
2017-10-23,2.9549
2017-10-24,4.2296
2017-10-25,-13.3333
2017-10-26,-4.6823
2017-10-27,1.9298
2017-10-30,-4.475
2017-10-31,3.6036
2017-11-01,-2.6087
2017-11-02,-3.2143
2017-11-03,-1.107
2017-11-06,-3.3582
2017-11-07,-3.8609999999999998
2017-11-08,0.6024
2017-11-09,2.7944
2017-11-10,14.7573
2017-11-13,5.0761
2017-11-14,-1.9324
2017-11-15,1.1494
2017-11-16,-7.6299
2017-11-17,4.0422
2017-11-20,3.2095
2017-11-21,0.6547
2017-11-22,-6.9919
2017-11-24,1.9231
2017-11-27,-2.0583
2017-11-28,-2.9772
2017-11-29,1.2635
2017-11-30,1.426
2017-12-01,-4.7452
2017-12-04,-2.3985
2017-12-05,-0.7561
2017-12-06,-0.5714
2017-12-07,2.8736
2017-12-08,0.9311
2017-12-11,2.7675
2017-12-12,-2.3339
2017-12-13,3.6765
2017-12-14,3.7234
2017-12-15,-1.0256
2017-12-18,3.4542
2017-12-19,-2.1703
2017-12-20,0.3413
2017-12-21,4.5918
2017-12-22,3.7398
2017-12-26,-0.3135
2017-12-27,-0.3145
2017-12-28,-2.6814
2017-12-29,-2.7553
2018-01-02,-0.6667
2018-01-03,-1.8456000000000001
2018-01-04,0.6838
2018-01-05,2.3769
2018-01-08,-3.9801
2018-01-09,-1.209
2018-01-10,-0.1748
2018-01-11,1.7513
2018-01-12,-1.7212
2018-01-16,-1.9264000000000001
2018-01-17,0.5357
2018-01-18,1.9538
2018-01-19,-2.0906
2018-01-22,-0.3559
2018-01-23,2.3214
2018-01-24,1.0471
2018-01-25,1.8998
2018-01-26,-0.8475
2018-01-29,-5.1282
2018-01-30,-2.1622
2018-01-31,-0.1842
2018-02-01,-1.6604999999999999
2018-02-02,-1.1257
2018-02-05,-10.1898
2018-02-06,2.6833
2018-02-07,0.823
2018-02-08,-2.2449
2018-02-09,1.2526
2018-02-12,2.8866
2018-02-13,4.8096
2018-02-14,2.6769
2018-02-15,-1.6760000000000002
2018-02-16,0.947
2018-02-20,-0.7505
2018-02-21,0.3781
2018-02-22,-0.9416
2018-02-23,0.3802
2018-02-26,-0.5682
2018-02-27,-0.8495
2018-02-28,-0.6801
2018-03-01,-1.9342000000000001
2018-03-02,1.7751000000000001
2018-03-05,2.7132
2018-03-06,4.717
2018-03-07,5.5856
2018-03-08,2.2184
2018-03-09,-6.5109
2018-03-12,-8.2143
2018-03-13,2.3346
2018-03-14,2.0913
2018-03-15,-2.0484
2018-03-16,-0.1901
2018-03-19,2.4762
2018-03-20,1.8587
2018-03-21,-1.6423
2018-03-22,-1.2987
2018-03-23,-0.5639
2018-03-26,-1.1342
2018-03-27,-2.6769
2018-03-28,-0.3929
2018-03-29,1.1834
2018-04-02,20.4678
2018-04-03,5.9871
2018-04-04,6.2595
2018-04-05,-1.0057
2018-04-06,4.0639
2018-04-09,3.7657
2018-04-10,-5.2419
2018-04-11,-0.4255
2018-04-12,2.1368
2018-04-13,0.8368
2018-04-16,-1.5213999999999999
2018-04-17,5.618
2018-04-18,-1.8617
2018-04-19,-0.6775
2018-04-20,0.0014
2018-04-23,-1.6383999999999999
2018-04-24,-1.9417
2018-04-25,1.9802
2018-04-26,-1.1096
2018-04-27,1.2623
2018-04-30,0.1385
2018-05-01,-0.9682
2018-05-02,0.6983
2018-05-03,0.5548
2018-05-04,3.3103
2018-05-07,4.4059
2018-05-08,2.6854
2018-05-09,2.9888
2018-05-10,-0.2418
2018-05-11,-3.5152
2018-05-14,8.2915
2018-05-15,3.2483
2018-05-16,-2.6966
2018-05-17,4.5416
2018-05-18,-1.5828
2018-05-21,0.1122
2018-05-22,2.8026999999999997
2018-05-23,-1.3086
2018-05-24,5.0829
2018-05-25,0.0
2018-05-29,5.4679
2018-05-30,4.2871
2018-05-31,2.3901
2018-06-01,-4.0149
2018-06-04,0.8755
2018-06-05,0.1929
2018-06-06,-0.2887
2018-06-07,-0.1931
2018-06-08,-1.2572999999999999
2018-06-11,4.9951
2018-06-12,2.1455
2018-06-13,2.9224
2018-06-14,5.3239
2018-06-15,8.4246
2018-06-18,4.8174
2018-06-19,-0.2965
2018-06-20,-3.4201
2018-06-21,-11.3164
2018-06-22,9.4618
2018-06-25,-4.6788
2018-06-26,1.2479
2018-06-27,-4.848
2018-06-28,-1.468
2018-06-29,0.0
2018-07-02,31.376
2018-07-03,11.4076
2018-07-05,-0.1796
2018-07-06,2.0996
2018-07-09,-0.5288
2018-07-10,1.8901
2018-07-11,-0.2899
2018-07-12,10.4651
2018-07-13,4.1579
2018-07-16,5.9121
2018-07-17,-2.624
2018-07-18,-1.2248999999999999
2018-07-19,4.7619
2018-07-20,4.1193
2018-07-23,-2.8649
2018-07-24,-7.2097
2018-07-25,1.3623
2018-07-26,2.6879
2018-07-27,-4.9927
2018-07-30,-9.4898
2018-07-31,7.4408
2018-08-01,1.1018
2018-08-02,-1.4011
2018-08-03,-1.7368000000000001
2018-08-06,0.9641
2018-08-07,2.3872999999999998
2018-08-08,7.3057
2018-08-09,-4.1043
2018-08-10,-0.7049
2018-08-13,4.1582
2018-08-14,-0.1947
2018-08-15,-4.0976
2018-08-16,-1.8820000000000001
2018-08-17,2.3847
2018-08-20,5.3671
2018-08-21,16.0019
2018-08-22,-2.6926
2018-08-23,6.1303
2018-08-24,2.1861
2018-08-27,-5.0049
2018-08-28,0.2893
2018-08-29,-1.3597000000000001
2018-08-30,1.086
2018-08-31,-0.9917
2018-09-04,-2.1285
2018-09-05,-14.1151
2018-09-06,-7.3982
2018-09-07,13.619299999999999
2018-09-10,-5.5215
2018-09-11,-2.1978
2018-09-12,-2.5536
2018-09-13,-4.8742
2018-09-14,2.0386
2018-09-17,-2.2138
2018-09-18,-1.1596
2018-09-19,-2.9609
2018-09-20,1.5544
2018-09-21,-1.6440000000000001
2018-09-24,-1.4409
2018-09-25,2.5145999999999997
2018-09-26,-4.7347
2018-09-27,3.1737
2018-09-28,1.567
2018-10-01,-1.8857
2018-10-02,-3.8439
2018-10-03,-15.8692
2018-10-04,-3.4557
2018-10-05,1.6406
2018-10-08,-4.9155999999999995
2018-10-09,2.0062
2018-10-10,-3.9334
2018-10-11,-2.9920999999999998
2018-10-12,4.6266
2018-10-15,-4.6548
2018-10-16,7.1603
2018-10-17,0.6834
2018-10-18,-3.997
2018-10-19,-2.5137
2018-10-22,2.1757
2018-10-23,-1.5773000000000001
2018-10-24,3.4455
2018-10-25,4.725
2018-10-26,-6.6568000000000005
2018-10-29,-2.8526
2018-10-30,0.9788
2018-10-31,2.7464
2018-11-01,-1.4937
2018-11-02,-1.9154
2018-11-05,0.5696
2018-11-06,-4.5306999999999995
2018-11-07,2.7119
2018-11-08,1.3201
2018-11-09,13.517900000000001
2018-11-12,-16.858
2018-11-13,-3.7964
2018-11-14,-4.6637
2018-11-15,-1.7873999999999999
2018-11-16,5.364
2018-11-19,-8.818200000000001
2018-11-20,4.1874
2018-11-21,2.8708
2018-11-23,-1.0233
2018-11-26,-3.6654
2018-11-27,0.7805
2018-11-28,3.7754
2018-11-29,5.6903
2018-11-30,5.6487
2018-12-03,2.6734
2018-12-04,-6.7535
2018-12-06,4.8866
2018-12-07,-7.0715
2018-12-10,0.8953
2018-12-11,2.3957
2018-12-12,4.0728
2018-12-13,-7.8268
2018-12-14,0.1807
2018-12-17,-4.4184
2018-12-18,1.6981000000000002
2018-12-19,-1.6698
2018-12-20,-7.4528
2018-12-21,-3.16
2018-12-24,0.9474
2018-12-26,3.1283
2018-12-27,9.1001
2018-12-28,12.8823
2018-12-31,-1.2315
2019-01-02,-0.2494
2019-01-03,-9.1667
2019-01-04,8.0734
2019-01-07,11.545
2019-01-08,-6.6971
2019-01-09,-0.8157
2019-01-10,2.8783
2019-01-11,1.8385
2019-01-14,-3.3752
2019-01-15,3.5743
2019-01-16,0.0784
2019-01-17,-0.9404
2019-01-18,-3.481
2019-01-22,1.6393
2019-01-23,1.6129
2019-01-24,3.7302
2019-01-25,2.7544
2019-01-28,-2.8295
2019-01-29,-1.8391
2019-01-30,2.498
2019-01-31,11.7289
2019-02-01,11.5883
2019-02-04,-1.5883
2019-02-05,4.9658999999999995
2019-02-06,-1.2419
2019-02-07,-4.8503
2019-02-08,1.0699
2019-02-11,-0.3736
2019-02-12,2.625
2019-02-13,-0.3654
2019-02-14,-5.868
2019-02-15,4.9351
2019-02-19,7.7351
2019-02-20,2.2401
2019-02-21,2.4718999999999998
2019-02-22,-1.0417
2019-02-25,-1.1634
2019-02-26,0.1121
2019-02-27,0.9518
2019-02-28,5.7127
2019-03-01,1.8888
2019-03-04,-10.2472
2019-03-05,-2.0654
2019-03-06,-3.6321
2019-03-07,1.2766
2019-03-08,-1.9207999999999998
2019-03-11,2.448
2019-03-12,3.4050000000000002
2019-03-13,-2.4263
2019-03-14,4.7365
2019-03-15,5.7094000000000005
2019-03-18,9.6791
2019-03-19,-1.6577
2019-03-20,-0.1487
2019-03-21,5.5611
2019-03-22,-8.1373
2019-03-25,-3.8402
2019-03-26,-4.6326
2019-03-27,-2.4567
2019-03-28,2.5758
2019-03-29,-0.1674
2019-04-01,-1.5651000000000002
2019-04-02,1.5332
2019-04-03,1.2304
2019-04-04,-2.4309
2019-04-05,-0.5663
2019-04-08,1.9362
2019-04-09,0.5028
2019-04-10,4.3357
2019-04-11,-1.0123
2019-04-12,-4.0904
2019-04-15,-1.5713
2019-04-16,-2.4515000000000002
2019-04-17,-3.5652
2019-04-18,-0.8485
2019-04-22,-0.6112
2019-04-23,-0.369
2019-04-24,1.9752999999999998
2019-04-25,0.0
2019-04-26,1.937
2019-04-29,2.6722
2019-04-30,-3.181
2019-05-01,2.6284
2019-05-02,0.291
2019-05-03,1.3349
2019-05-06,2.291
2019-05-07,-4.8712
2019-05-08,-0.1177
2019-05-09,-1.2375
2019-05-10,-1.1337
2019-05-13,0.9656
2019-05-14,5.9773
2019-05-15,-0.9024
2019-05-16,0.9676
2019-05-17,2.7057
2019-05-20,2.5796
2019-05-21,-1.6051
2019-05-22,0.8157
2019-05-23,-4.9083
2019-05-24,-0.5672
2019-05-28,-4.3925
2019-05-29,4.6539
2019-05-30,0.8552
2019-05-31,0.2261
2019-06-03,2.5381
2019-06-04,3.0803
2019-06-05,3.6286
2019-06-06,-4.6859
2019-06-07,-0.2701
2019-06-10,-1.6793
2019-06-11,-3.1955999999999998
2019-06-12,-1.0814
2019-06-13,2.1864
2019-06-14,-0.3941
2019-06-17,-0.1131
2019-06-18,0.7357
2019-06-19,-1.1236
2019-06-20,-2.5568
2019-06-21,-3.4402
2019-06-24,-1.2077
2019-06-25,-7.0905
2019-06-26,4.2763
2019-06-27,2.5237
2019-06-28,4.3077
2019-07-01,2.5959
2019-07-02,-3.9103
2019-07-03,-6.0443
2019-07-05,0.0637
2019-07-08,15.9134
2019-07-09,-0.3295
2019-07-10,-4.8485
2019-07-11,-0.1737
2019-07-12,-1.7981
2019-07-15,-4.3709
2019-07-16,2.2236
2019-07-17,0.5438
2019-07-18,1.9832
2019-07-19,3.2999
2019-07-22,7.3588000000000005
2019-07-23,2.4973
2019-07-24,3.1104
2019-07-25,-2.0613
2019-07-26,-1.1294
2019-07-29,-3.9979
2019-07-30,3.6776999999999997
2019-07-31,-0.5216
2019-08-01,1.678
2019-08-02,-5.1057
2019-08-05,-2.2283
2019-08-06,1.5008
2019-08-07,-0.7667
2019-08-08,2.3731
2019-08-09,-8.3558
2019-08-12,1.8235000000000001
2019-08-13,5.8347999999999995
2019-08-14,-2.7838000000000003
2019-08-15,6.6255
2019-08-16,4.1601
2019-08-19,2.1234
2019-08-20,1.7327
2019-08-21,1.1192
2019-08-22,-0.1925
2019-08-23,-6.8949
2019-08-26,1.2947
2019-08-27,-0.1022
2019-08-28,2.0471
2019-08-29,2.0562
2019-08-30,1.6707999999999998
2019-09-03,-1.74
2019-09-04,-1.9675
2019-09-05,0.5018
2019-09-06,-2.5961
2019-09-09,0.2563
2019-09-10,0.2556
2019-09-11,-2.6517
2019-09-12,2.4096
2019-09-13,3.6829
2019-09-16,1.6774
2019-09-17,1.7952
2019-09-18,0.0
2019-09-19,-0.7626
2019-09-20,-0.3842
2019-09-23,0.3857
2019-09-24,-11.2872
2019-09-25,-3.1402
2019-09-26,-5.2543
2019-09-27,-5.2507
2019-09-30,3.5181
2019-10-01,-1.8947
2019-10-02,-0.4905
2019-10-03,-0.3697
2019-10-04,-3.8343
2019-10-07,3.2154
2019-10-08,-3.3022
2019-10-09,-1.8686
2019-10-10,-1.8385
2019-10-11,1.7391
2019-10-14,6.4431
2019-10-15,-0.1235
2019-10-16,1.6698
2019-10-17,1.399
2019-10-18,-2.0396
2019-10-21,3.4293
2019-10-22,-2.0722
2019-10-23,1.5718999999999999
2019-10-24,-1.3094999999999999
2019-10-25,3.8601
2019-10-28,2.0325
2019-10-29,1.6505
2019-10-30,-5.2632
2019-10-31,0.5319
2019-11-01,3.9976000000000003
2019-11-04,2.2046
2019-11-05,4.5354
2019-11-06,-6.9312000000000005
2019-11-07,-4.4343
2019-11-08,-0.2974
2019-11-11,-0.179
2019-11-12,-0.8368
2019-11-13,-12.0555
2019-11-14,1.0966
2019-11-15,3.3898
2019-11-18,-3.1475
2019-11-19,2.5051
2019-11-20,2.7081
2019-11-21,5.9807
2019-11-22,2.0024
2019-11-25,-0.9518
2019-11-26,-2.1622
2019-11-27,0.9208
2019-11-29,1.8856000000000002
2019-12-02,-5.8507
2019-12-03,2.0292
2019-12-04,0.808
2019-12-05,-0.9248
2019-12-06,0.7467
2019-12-09,-3.2736
2019-12-10,-1.341
2019-12-11,-2.3301
2019-12-12,2.6508000000000003
2019-12-13,1.162
2019-12-16,-0.6382
2019-12-17,1.4772
2019-12-18,3.7975
2019-12-19,-1.5854
2019-12-20,-3.9032999999999998
2019-12-23,6.5764
2019-12-24,0.726
2019-12-26,-0.2402
2019-12-27,-1.6857
2019-12-30,-1.6534
2019-12-31,0.7472
2020-01-02,1.3597000000000001
2020-01-03,-0.8537
2020-01-06,-2.46
2020-01-07,0.7566
2020-01-08,5.1314
2020-01-09,1.369
2020-01-10,-3.8167999999999997
2020-01-13,-1.8315000000000001
2020-01-14,-1.5547
2020-01-15,0.4422
2020-01-16,0.0
2020-01-17,1.9497
2020-01-21,-3.393
2020-01-22,-2.9374000000000002
2020-01-23,1.8420999999999998
2020-01-24,-2.1964
2020-01-27,-1.1229
2020-01-28,0.0
2020-01-29,1.336
2020-01-30,-3.4937
2020-01-31,-5.806
2020-02-03,1.5228000000000002
2020-02-04,1.5714000000000001
2020-02-05,0.5626
2020-02-06,-3.007
2020-02-07,-0.4326
2020-02-10,0.2896
2020-02-11,0.9386
2020-02-12,2.0029
2020-02-13,4.7686
2020-02-14,2.3427
2020-02-18,1.6351
2020-02-19,5.0193
2020-02-20,-0.674
2020-02-21,-3.578
2020-02-24,0.8957
2020-02-25,-3.551
2020-02-26,-2.6298
2020-02-27,-1.4855
2020-02-28,-3.0158
2020-03-02,1.4841
2020-03-03,-3.4819
2020-03-04,3.6075
2020-03-05,-2.1588
2020-03-06,-0.4982
2020-03-09,-9.9428
2020-03-10,4.8451
2020-03-11,-7.197
2020-03-12,-29.4694
2020-03-13,4.5139
2020-03-16,-7.4197
2020-03-17,14.3541
2020-03-18,3.6611000000000002
2020-03-19,19.4753
2020-03-20,-22.973
2020-03-23,-4.1667
2020-03-24,5.3776
2020-03-25,-0.3257
2020-03-26,9.8039
2020-03-27,-6.8452
2020-03-30,4.8988
2020-03-31,-3.5533
2020-04-01,-3.1579
2020-04-02,2.8261
2020-04-03,4.0169
2020-04-06,4.5732
2020-04-07,1.6521
2020-04-08,-6.0229
2020-04-09,-3.0519
2020-04-13,3.2529
2020-04-14,5.8943
2020-04-15,-1.1516
2020-04-16,0.1942
2020-04-17,6.1047
2020-04-20,-4.0183
2020-04-21,0.7612
2020-04-22,6.7044
2020-04-23,0.531
2020-04-24,-3.9613
2020-04-27,2.9331
2020-04-28,-2.5824
2020-04-29,-0.2742
2020-04-30,0.1833
2020-05-01,-3.5682
2020-05-04,8.8235
2020-05-05,8.2825
2020-05-06,0.8052
2020-05-07,4.6326
2020-05-08,3.8931
2020-05-11,9.4048
2020-05-12,2.2834
2020-05-13,-2.1668
2020-05-14,-2.2148
2020-05-15,5.3535
2020-05-18,3.4528
2020-05-19,3.7154
2020-05-20,-2.3072
2020-05-21,-0.6215
2020-05-22,0.3752
2020-05-26,0.1869
2020-05-27,0.6219
2020-05-28,2.7194000000000003
