ticker,LPPI US Equity
2016-08-08,4.6875
2016-08-09,2.9851
2016-08-10,0.0
2016-08-11,4.3478
2016-08-15,-4.1667
2016-08-16,0.0
2016-08-19,4.3478
2016-08-22,-4.1667
2016-08-23,4.3478
2016-08-24,11.1111
2016-08-25,33.75
2016-08-26,-7.4766
2016-08-29,7.0707
2016-08-30,-22.6415
2016-08-31,1.2195
2016-09-01,21.6867
2016-09-06,-12.8713
2016-09-07,-34.0909
2016-09-08,44.8276
2016-09-09,30.9524
2016-09-12,-25.4545
2016-09-13,32.9268
2016-09-14,0.0
2016-09-15,-22.9358
2016-09-19,-4.7619
2016-09-20,-10.0
2016-09-21,-2.7778
2016-09-22,34.2857
2016-09-23,10.6383
2016-09-26,-36.5385
2016-09-27,4.5455
2016-09-28,15.942
2016-09-29,-13.75
2016-09-30,30.4348
2016-10-03,-11.1111
2016-10-06,13.75
2016-10-07,3.2967
2016-10-11,8.5106
2016-10-12,-31.3725
2016-10-13,0.0
2016-10-14,-15.7143
2016-10-17,15.2542
2016-10-18,5.8824
2016-10-20,30.5556
2016-10-21,-3.1915
2016-10-24,-38.4615
2016-10-25,14.2857
2016-10-26,-37.5
2016-10-27,60.0
2016-10-31,0.0
2016-11-01,-12.5
2016-11-08,0.0
2016-11-09,-14.2857
2016-11-10,0.0
2016-11-15,16.6667
2016-11-16,-14.2857
2016-11-17,-16.6667
2016-11-18,20.0
2016-11-28,0.0
2016-12-06,0.0
2016-12-12,0.0
2016-12-13,27.0833
2016-12-14,-47.541
2016-12-15,50.0
2016-12-16,-4.1667
2016-12-19,4.3478
2016-12-20,0.0
2016-12-22,-33.3333
2016-12-23,-9.375
2016-12-27,65.5172
2016-12-28,-37.5
2016-12-29,53.3333
2016-12-30,-8.6957
2017-01-03,7.1429
2017-01-04,20.0
2017-01-06,37.037
2017-01-09,0.0
2017-01-10,0.0
2017-01-11,-9.4595
2017-01-12,10.4478
2017-01-13,-13.5135
2017-01-17,15.625
2017-01-18,0.0
2017-01-24,-4.0541
2017-01-25,-1.4085
2017-01-26,2.8571
2017-01-30,-2.7778
2017-01-31,2.8571
2017-02-01,-30.5556
2017-02-02,2.0
2017-02-03,41.1765
2017-02-06,2.7778
2017-02-07,0.0
2017-02-09,0.0
2017-02-10,-12.1622
2017-02-13,7.6923
2017-02-14,-1.4285999999999999
2017-02-15,34.7826
2017-02-16,31.1828
2017-02-17,7.377
2017-02-21,0.0
2017-02-22,2.2901
2017-02-24,5.9701
2017-02-28,-16.1972
2017-03-01,-5.042
2017-03-02,-54.8673
2017-03-03,135.2941
2017-03-07,6.6667
2017-03-09,-13.2813
2017-03-15,31.5315
2017-03-16,-1.3699
2017-03-17,0.0
2017-03-21,-13.8889
2017-03-22,11.2903
2017-03-23,-18.8406
2017-03-24,28.5714
2017-03-27,-22.2222
2017-03-29,7.1429
2017-03-30,-1.6667
2017-03-31,-5.0847
2017-04-04,-4.4643
2017-04-05,16.822400000000002
2017-04-06,6.4
2017-04-07,2.2556
2017-04-11,-19.852899999999998
2017-04-13,15.5963
2017-04-18,-6.3492
2017-04-19,-7.6271
2017-04-20,0.0
2017-04-24,-4.5872
2017-04-26,-41.3462
2017-04-27,31.1475
2017-04-28,0.0
2017-05-01,0.0
2017-05-03,7.5
2017-05-08,-18.6047
2017-05-10,-8.5714
2017-05-12,25.0
2017-05-18,15.0
2017-05-22,2.1739
2017-05-23,2.1277
2017-05-24,-41.6667
2017-05-26,39.2857
2017-05-30,0.0
2017-05-31,-11.538499999999999
2017-06-01,13.0435
2017-06-02,-28.2051
2017-06-05,0.0
2017-06-06,-2.8571
2017-06-08,17.9412
2017-06-09,44.6384
2017-06-13,-15.5172
2017-06-15,61.2245
2017-06-16,11.3924
2017-06-19,-0.2045
2017-06-20,-20.2915
2017-06-21,21.4286
2017-06-22,-7.0588
2017-06-23,1.2658
2017-06-27,0.0
2017-06-28,-17.625
2017-07-03,15.1745
2017-07-05,2.7668
2017-07-06,47.4359
2017-07-07,-21.7391
2017-07-10,-1.6667
2017-07-11,1.6949
2017-07-12,0.0
2017-07-13,0.0
2017-07-14,0.0
2017-07-20,-11.1111
2017-07-26,-0.3
2017-07-27,-41.0732
2017-07-28,27.6596
2017-07-31,-13.6667
2017-08-01,25.2896
2017-08-02,-13.7134
2017-08-03,0.0
2017-08-08,-14.2857
2017-08-09,12.5
2017-08-14,0.0
2017-08-15,-16.6667
2017-08-16,55.5556
2017-08-18,-22.8571
2017-08-21,-1.8519
2017-08-22,26.4151
2017-08-25,-2.9851
2017-08-28,-16.9231
2017-08-29,59.2593
2017-08-30,-10.4651
2017-08-31,-9.0909
2017-09-01,-1.5714000000000001
2017-09-05,0.1451
2017-09-06,-1.4493
2017-09-07,17.647100000000002
2017-09-08,9.725
2017-09-11,-8.8631
2017-09-12,0.0
2017-09-13,-12.5
2017-09-14,5.7143
2017-09-15,0.0
2017-09-20,12.1622
2017-09-22,2.4096
2017-09-25,-7.2941
2017-09-26,-8.6294
2017-09-27,-12.5
2017-09-28,8.5714
2017-09-29,-21.0526
2017-10-02,33.3333
2017-10-03,-2.7778
2017-10-04,2.8571
2017-10-05,-22.2222
2017-10-06,3.5714
2017-10-09,-10.3448
2017-10-11,-1.9231
2017-10-12,17.647100000000002
2017-10-13,0.0
2017-10-18,13.3333
2017-10-19,14.7059
2017-10-20,-1.2821
2017-10-23,0.0
2017-10-24,-5.1948
2017-10-25,-4.1096
2017-10-27,7.1429
2017-10-30,-6.6667
2017-10-31,0.0
2017-11-01,-7.1429
2017-11-02,-3.3846
2017-11-06,-9.2357
2017-11-07,21.0526
2017-11-08,-23.1884
2017-11-09,5.6604
2017-11-10,19.6429
2017-11-13,0.0
2017-11-15,0.0
2017-11-16,2.9851
2017-11-20,1.3043
2017-11-21,0.1431
2017-11-22,-20.0
2017-11-24,0.0
2017-11-28,-17.8571
2017-11-29,54.3478
2017-11-30,-33.8028
2017-12-01,46.383
2017-12-06,-4.2151
2017-12-08,-8.953
2017-12-11,12.6667
2017-12-12,-3.8462
2017-12-15,-67.6923
2017-12-18,176.1905
2017-12-19,4.6552
2017-12-20,-6.0956
2017-12-21,-21.0526
2017-12-27,0.0
2017-12-28,-0.4444
2017-12-29,0.4464
2018-01-05,13.3333
2018-01-08,-5.8824
2018-01-09,-22.9167
2018-01-10,2.1622
2018-01-11,32.2751
2018-01-12,-14.0
2018-01-17,0.0
2018-01-18,-7.2093
2018-01-19,20.0501
2018-01-22,6.4718
2018-01-23,23.5294
2018-01-26,1.5873
2018-01-29,-1.5625
2018-01-31,-2.0635
2018-02-01,5.3485
2018-02-02,-7.6923
2018-02-05,-17.6667
2018-02-06,7.2874
2018-02-07,-24.5283
2018-02-08,-12.5
2018-02-09,50.8571
2018-02-13,-3.8826
2018-02-15,4.4335
2018-02-16,0.0
2018-02-20,-32.0755
2018-02-22,19.1667
2018-02-28,-27.7389
2018-03-01,0.0
2018-03-05,3.2258
2018-03-07,0.0
2018-03-12,-15.625
2018-03-13,18.5185
2018-03-16,-15.625
2018-03-20,14.8148
2018-03-21,-29.0323
2018-03-22,13.6364
2018-03-26,12.0
2018-03-29,0.0
2018-04-04,0.0
2018-04-05,-3.5714
2018-04-06,3.7037
2018-04-09,0.0
2018-04-11,0.0
2018-04-12,7.1429
2018-04-13,13.3333
2018-04-17,-26.4706
2018-04-20,39.6
2018-04-24,37.5358
2018-04-25,-23.9583
2018-04-30,-31.5068
2018-05-03,92.0
2018-05-07,-45.8333
2018-05-09,0.0
2018-05-11,42.3077
2018-05-14,16.2162
2018-05-15,2.3256
2018-05-17,2.2727
2018-05-18,11.1111
2018-05-21,20.0
2018-05-22,8.3333
2018-05-25,-10.7692
2018-05-29,-12.931000000000001
2018-06-01,-28.7129
2018-06-05,-14.9167
2018-06-06,14.2671
2018-06-12,-14.2857
2018-06-13,0.0
2018-06-14,0.0
2018-06-15,-8.3333
2018-06-19,9.0909
2018-06-20,0.0
2018-06-22,43.6667
2018-06-25,2.0882
2018-06-28,-26.8182
2018-06-29,101.8634
2018-07-05,-53.8462
2018-07-09,0.0
2018-07-11,60.0
2018-07-12,-35.4167
2018-07-13,45.1613
2018-07-16,-31.1111
2018-07-20,-6.0323
2018-07-23,50.3605
2018-07-24,-8.6758
2018-07-25,0.0
2018-07-30,-37.5
2018-08-06,56.0
2018-08-07,-30.7692
2018-08-08,22.2222
2018-08-10,-18.1818
2018-08-13,29.6296
2018-08-14,-11.4286
2018-08-15,-3.2258
2018-08-16,-10.0
2018-08-17,0.0
2018-08-20,29.6296
2018-08-21,2.8571
2018-08-22,0.0
2018-08-24,2.7778
2018-08-27,-24.3243
2018-08-28,7.1429
2018-08-29,56.6667
2018-08-30,-34.0426
2018-08-31,25.8065
2018-09-04,2.5641
2018-09-05,-22.5
2018-09-06,0.0
2018-09-07,29.0323
2018-09-10,-25.0
2018-09-12,-6.6667
2018-09-13,-17.8571
2018-09-14,4.3478
2018-09-18,0.0
2018-09-19,0.0
2018-09-20,-8.3333
2018-09-21,18.1818
2018-09-25,-15.3846
2018-09-26,0.0
2018-09-27,-9.0909
2018-09-28,5.0
2018-10-01,23.8095
2018-10-04,-7.6923
2018-10-08,-12.5
2018-10-11,0.0
2018-10-16,-4.7619
2018-10-17,0.0
2018-10-18,0.0
2018-10-22,-5.0
2018-10-23,0.0
2018-10-24,-5.2632
2018-10-25,11.1111
2018-10-30,-5.0
2018-10-31,5.2632
2018-11-01,-2.5
2018-11-02,-7.6923
2018-11-05,0.0
2018-11-06,11.1111
2018-11-07,25.0
2018-11-08,-16.0
2018-11-09,-4.7619
2018-11-12,15.0
2018-11-13,-13.0435
2018-11-14,0.0
2018-11-16,0.0
2018-11-21,0.0
2018-11-26,0.0
2018-11-27,45.0
2018-11-29,-17.2414
2018-12-06,-8.75
2018-12-11,-10.9589
2018-12-13,12.8205
2018-12-14,0.0
2018-12-17,-9.0909
2018-12-18,-25.0
2018-12-19,33.3333
2018-12-20,-20.0
2018-12-21,0.0
2018-12-27,18.75
2018-12-28,5.2632
2018-12-31,0.0
2019-01-04,-5.0
2019-01-08,-15.7895
2019-01-09,0.0
2019-01-10,50.0
2019-01-11,-18.75
2019-01-15,-17.9487
2019-01-16,78.75
2019-01-18,-5.5944
2019-01-22,-30.5556
2019-02-04,-14.6667
2019-02-07,62.5
2019-02-08,-3.4615
2019-02-12,-0.3984
2019-02-14,-8.0
2019-02-15,-0.4348
2019-02-21,-34.4978
2019-02-22,33.3333
2019-02-26,0.0
2019-03-14,-10.0
2019-03-15,0.0
2019-03-20,-5.5556
2019-03-21,0.0
2019-03-22,-4.4118
2019-04-01,10.7692
2019-04-03,5.5556
2019-04-08,-31.5789
2019-04-09,71.3846
2019-04-10,-5.7451
2019-04-15,9.5238
2019-04-16,-21.7391
2019-04-17,11.1111
2019-04-23,0.0
2019-04-24,0.0
2019-04-26,0.0
2019-05-02,-35.0
2019-05-03,46.1538
2019-05-06,0.0
2019-05-07,-21.0526
2019-05-08,33.3333
2019-05-14,-30.0
2019-05-15,2.1429
2019-05-20,39.8601
2019-05-21,0.0
2019-05-29,-25.0
2019-05-30,-26.6667
2019-06-04,-9.0909
2019-06-05,0.0
2019-06-06,40.0
2019-06-10,35.7143
2019-06-14,-47.3684
2019-06-17,0.0
2019-06-19,0.0
2019-06-20,0.0
2019-06-25,0.0
2019-06-26,20.0
2019-06-28,-16.6667
2019-07-02,0.0
2019-07-05,50.0
2019-07-18,10.6667
2019-07-22,-3.6145
2019-07-26,6.25
2019-07-31,-5.8824
2019-08-01,-18.75
2019-08-02,0.0
2019-08-07,-7.6923
2019-08-08,25.0
2019-08-13,20.0
2019-08-14,44.4444
2019-08-15,-3.8462
2019-08-29,-44.0
2019-09-04,57.1429
2019-09-10,-40.9091
2019-09-11,61.5385
2019-09-16,-28.5714
2019-09-17,6.6667
2019-09-18,18.75
2019-09-23,-36.8421
2019-09-24,0.0
2019-10-02,-16.6667
2019-10-03,40.0
2019-10-04,-35.7143
2019-10-08,66.6667
2019-10-09,6.6667
2019-10-15,0.0
2019-10-16,6.25
2019-10-21,0.0
2019-10-28,-35.2941
2019-10-29,54.5455
2019-10-30,11.7647
2019-10-31,31.5789
2019-11-01,4.0
2019-11-04,-11.538499999999999
2019-11-06,13.0435
2019-11-07,7.6923
2019-11-08,-28.5714
2019-11-11,12.5
2019-11-13,24.4444
2019-11-14,0.0
2019-11-25,-10.7143
2019-11-27,-16.8
2019-12-03,0.9615
2019-12-04,-0.1905
2019-12-10,-28.4351
2019-12-11,6.6667
2019-12-12,-6.25
2019-12-16,-6.6667
2019-12-18,-7.1429
2019-12-19,0.0
2019-12-26,61.5385
2019-12-30,4.7619
2020-01-02,0.0
2020-01-06,4.5455
2020-01-07,-4.3478
2020-01-09,-4.5455
2020-01-14,0.0
2020-01-17,-33.3333
2020-01-21,-28.5714
2020-01-23,40.0
2020-01-27,0.0
2020-01-29,-28.5714
2020-01-30,0.0
2020-01-31,-10.0
2020-02-03,0.0
2020-02-04,0.0
2020-02-05,-22.2222
2020-02-06,28.5714
2020-02-07,0.0
2020-02-11,0.0
2020-02-14,-12.2222
2020-02-19,13.9241
2020-02-20,-33.3333
2020-02-21,33.3333
2020-02-24,0.0
2020-02-26,-25.0
2020-02-28,83.3333
2020-03-02,-9.0909
2020-03-03,0.0
2020-03-09,-16.5
2020-03-11,19.7605
2020-03-12,0.0
2020-03-16,0.0
2020-03-18,-27.0
2020-03-24,-31.5068
2020-03-25,20.0
2020-03-26,33.3333
2020-03-30,-25.0
2020-04-01,66.6667
2020-04-02,30.0
2020-04-03,15.3846
2020-04-07,-13.3333
2020-04-08,15.3846
2020-04-13,-33.3333
2020-04-15,-10.0
2020-04-16,55.5556
2020-04-23,-28.5714
2020-04-24,40.0
2020-04-28,0.0
2020-04-29,-28.5714
2020-05-04,30.0
2020-05-06,7.6923
2020-05-13,-28.5714
2020-05-14,20.0
2020-05-22,0.0
2020-05-26,-30.0
2020-05-29,7.1429
2020-06-02,0.0
2020-06-03,44.4444
2020-06-08,-46.1538
2020-06-09,57.1429
2020-06-10,-13.6364
2020-06-15,5.2632
2020-06-17,0.0
2020-06-22,0.0
2020-06-25,20.0
2020-06-29,-16.6667
2020-07-07,-20.0
2020-07-08,-12.5
2020-07-20,-14.2857
2020-07-22,0.0
2020-07-23,16.6667
2020-07-27,0.0
2020-07-28,-14.2857
2020-07-29,0.0
2020-07-31,25.0
