ticker,PFTI US Equity
2016-09-29,37.0
2016-10-03,-27.0073
2016-10-04,14.75
2016-10-05,-40.0871
2016-10-06,59.2727
2016-10-11,0.0
2016-10-14,-6.8493
2016-10-17,11.7647
2016-10-18,-22.3684
2016-10-19,-54.8023
2016-10-20,200.0
2016-10-21,8.9583
2016-10-24,-8.6042
2016-10-25,0.4184
2016-10-28,16.6667
2016-11-01,-28.5714
2016-11-02,0.0
2016-11-03,2.0
2016-11-08,17.647100000000002
2016-11-10,-10.0
2016-11-14,140.7407
2016-11-15,23.0769
2016-11-16,-31.25
2016-11-17,9.0909
2016-11-18,-0.2083
2016-11-21,-8.142
2016-11-22,7.2727
2016-11-23,1.6949
2016-11-25,-1.875
2016-11-28,-1.4862
2016-11-29,1.7241
2016-11-30,1.6949
2016-12-01,-10.0
2016-12-02,85.1852
2016-12-05,-5.0
2016-12-06,-15.7895
2016-12-07,37.5
2016-12-08,-9.0909
2016-12-09,-28.0
2016-12-12,17.5347
2016-12-13,-5.6129999999999995
2016-12-14,0.1565
2016-12-15,0.0
2016-12-19,-12.5
2016-12-20,-21.4286
2016-12-21,18.1818
2016-12-23,0.0
2016-12-27,38.2692
2016-12-28,-22.114
2016-12-29,-7.1429
2016-12-30,23.0769
2017-01-04,12.5
2017-01-05,0.0
2017-01-06,11.1111
2017-01-09,0.0
2017-01-10,10.0
2017-01-11,-9.0909
2017-01-13,0.0
2017-01-18,9.875
2017-01-20,-0.7964
2017-01-23,0.0
2017-01-24,-38.6468
2017-01-25,19.6262
2017-02-01,-24.8438
2017-02-03,-0.2079
2017-02-06,7.6042
2017-02-09,23.7173
2017-02-13,0.1565
2017-02-14,-6.25
2017-02-17,-13.3333
2017-02-21,5.2885
2017-02-23,15.4338
2017-02-24,-33.3861
2017-03-01,38.7173
2017-03-03,-31.5068
2017-03-06,46.0
2017-03-07,-31.3356
2017-03-10,31.6708
2017-03-13,-3.0303
2017-03-14,9.375
2017-03-16,-0.1786
2017-03-17,-6.4401
2017-03-20,0.0
2017-03-22,-23.5182
2017-03-23,30.75
2017-03-24,0.0
2017-03-28,-8.413
2017-03-29,0.2088
2017-03-30,-15.0
2017-04-03,4.902
2017-04-04,-6.5421
2017-04-05,-20.0
2017-04-06,-12.5
2017-04-10,1.0714
2017-04-11,-15.1943
2017-04-12,-15.625
2017-04-13,18.5185
2017-04-17,66.6667
2017-04-18,-2.0
2017-04-19,0.0
2017-04-20,0.0
2017-04-21,-18.3673
2017-04-24,0.0
2017-04-25,22.5
2017-04-26,22.0663
2017-04-27,-5.0157
2017-04-28,0.0
2017-05-02,-38.3938
2017-05-03,2.3214
2017-05-04,-5.5846
2017-05-05,-0.3697
2017-05-08,-18.7384
2017-05-10,23.0594
2017-05-15,-2.2263
2017-05-17,2.6565
2017-05-18,0.0
2017-05-19,0.0
2017-05-23,9.0573
2017-05-24,1.0169
2017-05-26,0.0
2017-05-30,0.0
2017-05-31,5.7047
2017-06-02,1.5873
2017-06-06,-9.15
2017-06-07,7.672
2017-06-09,-32.018
2017-06-15,47.6767
2017-06-16,9.2103
2017-06-22,-27.7389
2017-06-26,29.0323
2017-06-28,-15.0
2017-06-30,17.0588
2017-07-06,-14.5729
2017-07-07,14.2676
2017-07-12,0.1261
2017-07-13,-12.5964
2017-07-14,14.7059
2017-07-18,-10.0
2017-07-19,11.1111
2017-07-20,-10.2564
2017-07-24,11.4286
2017-07-25,0.0
2017-07-26,-10.1538
2017-07-31,-0.1142
2017-08-01,-42.8571
2017-08-02,88.5
2017-08-03,-46.9496
2017-08-04,0.0
2017-08-07,0.0
2017-08-08,-22.5
2017-08-09,28.7097
2017-08-10,0.7519
2017-08-11,72.6368
2017-08-16,-47.5504
2017-08-17,0.0
2017-08-18,108.2418
2017-08-24,-12.9288
2017-08-25,3.0303
2017-08-29,-11.7647
2017-08-31,26.6667
2017-09-01,-23.6842
2017-09-05,9.286200000000001
2017-09-06,-36.8946
2017-09-07,0.0
2017-09-08,0.0
2017-09-11,0.0
2017-09-14,50.0
2017-09-15,58.0
2017-09-18,-10.4008
2017-09-19,-45.8441
2017-09-20,117.3913
2017-09-21,15.0
2017-09-22,-6.5217
2017-09-25,48.8372
2017-09-26,0.0
2017-09-27,12.1263
2017-09-28,-10.8148
2017-09-29,6.25
2017-10-02,-51.7647
2017-10-03,104.5854
2017-10-04,-4.6257
2017-10-05,-5.0
2017-10-06,10.7013
2017-10-10,-36.7668
2017-10-11,-6.015
2017-10-12,27.2
2017-10-13,-51.2579
2017-10-16,0.0
2017-10-17,3.2258
2017-10-18,28.125
2017-10-19,7.5366
2017-10-20,5.7383
2017-10-23,-1.5444
2017-10-24,-34.6405
2017-10-25,16.3333
2017-10-26,0.2865
2017-10-27,24.5714
2017-10-30,-26.6055
2017-11-01,-18.4375
2017-11-02,-25.9272
2017-11-03,29.3126
2017-11-06,19.2
2017-11-07,-2.2114
2017-11-08,-7.3469999999999995
2017-11-09,-1.4815
2017-11-10,12.0301
2017-11-13,-7.8557
2017-11-16,-2.7641
2017-11-17,0.0
2017-11-20,-32.2097
2017-11-21,-1.105
2017-11-24,-11.1732
2017-11-27,-5.6604
2017-11-28,13.3333
2017-11-29,17.647100000000002
2017-11-30,-25.0
2017-12-01,16.6667
2017-12-04,-2.8571
2017-12-05,-11.7647
2017-12-06,0.0
2017-12-07,6.6667
2017-12-08,6.25
2017-12-11,17.0588
2017-12-12,-19.598
2017-12-13,-6.25
2017-12-14,-0.6667
2017-12-15,0.5168
2017-12-18,-7.191
2017-12-19,-6.4748
2017-12-20,0.0
2017-12-22,6.9231
2017-12-26,-6.4748
2017-12-27,6.9231
2017-12-28,-13.6691
2017-12-29,8.3333
2018-01-02,13.8462
2018-01-03,-0.6757
2018-01-04,8.1633
2018-01-05,-0.6289
2018-01-08,0.6329
2018-01-09,-2.8302
2018-01-11,2.9126
2018-01-16,-2.8302
2018-01-17,0.3236
2018-01-18,14.1935
2018-01-19,0.565
2018-01-22,33.1461
2018-01-23,22.3629
2018-01-24,-24.1379
2018-01-25,-9.0909
2018-01-26,20.015
2018-01-29,-0.0625
2018-01-30,-0.2251
2018-01-31,-7.2449
2018-02-01,12.1622
2018-02-02,0.0
2018-02-05,-4.0161
2018-02-06,0.0
2018-02-07,-1.1925
2018-02-08,-0.487
2018-02-09,-10.6383
2018-02-12,-16.6667
2018-02-13,5.9429
2018-02-15,-5.6095
2018-02-16,8.5714
2018-02-21,0.0
2018-02-22,0.0
2018-02-23,-2.4211
2018-02-26,1.9417
2018-02-27,-10.0529
2018-02-28,11.7647
2018-03-02,-5.2632
2018-03-06,0.0
2018-03-07,0.0
2018-03-08,0.0
2018-03-09,5.5556
2018-03-12,-1.3158
2018-03-13,-4.0
2018-03-14,0.5556
2018-03-15,4.4199
2018-03-19,0.5291
2018-03-20,0.0
2018-03-22,0.0
2018-03-23,-5.2632
2018-04-04,0.5556
2018-04-11,0.0
2018-04-17,4.9724
2018-04-18,-0.5263
2018-04-26,-4.7619
2018-05-01,0.0
2018-05-07,-8.3333
2018-05-08,-3.6364
2018-05-09,6.9182
2018-05-10,-11.7647
2018-05-14,6.6667
2018-05-15,-12.5
2018-05-16,21.4286
2018-05-17,0.0
2018-05-21,0.0
2018-05-22,0.0
2018-05-23,-0.5882
2018-05-24,0.5917
2018-05-25,-0.5882
2018-05-29,-5.3254
2018-05-31,0.0
2018-06-06,6.875
2018-06-07,2.3392
2018-06-12,-2.8571
2018-06-13,0.0
2018-06-14,0.0
2018-06-15,0.0
2018-06-18,0.0
2018-06-19,-11.7647
2018-06-20,6.6667
2018-06-21,0.0
2018-06-22,0.0
2018-06-25,11.25
2018-06-26,-0.5618
2018-06-27,-14.1243
2018-06-28,0.0
2018-06-29,11.1842
2018-07-05,-0.5917
2018-07-06,1.1905000000000001
2018-07-09,-8.8235
2018-07-10,0.6452
2018-07-13,-3.8462
2018-07-19,0.0
2018-07-20,0.0
2018-07-31,0.0
2018-08-01,0.0
2018-08-06,-6.0
2018-08-07,6.383
2018-08-08,0.0
2018-08-09,-6.6667
2018-08-10,37.1429
2018-08-13,71.875
2018-08-14,33.3333
2018-08-15,-31.8182
2018-08-16,83.3333
2018-08-17,0.0
2018-08-20,-36.3636
2018-08-21,0.0
2018-08-22,-22.8571
2018-08-23,48.1481
2018-08-24,12.5
2018-08-27,-11.1111
2018-08-28,-12.5
2018-08-29,28.5714
2018-08-30,11.1111
2018-08-31,-14.0
2018-09-04,16.2791
2018-09-05,0.0
2018-09-06,0.0
2018-09-07,-10.0
2018-09-10,33.3333
2018-09-11,-36.6667
2018-09-12,10.526299999999999
2018-09-13,30.9524
2018-09-14,7.2727
2018-09-17,-6.7797
2018-09-18,-9.0909
2018-09-19,16.0
2018-09-20,-10.3448
2018-09-21,15.3846
2018-09-24,-15.0
2018-09-25,27.451
2018-09-26,0.0
2018-09-27,-7.6923
2018-09-28,0.0
2018-10-01,-15.0
2018-10-02,17.647100000000002
2018-10-03,5.0
2018-10-04,-20.3175
2018-10-05,19.3227
2018-10-08,-19.8664
2018-10-09,14.5833
2018-10-10,-25.2727
2018-10-11,21.6545
2018-10-12,-0.2
2018-10-15,-15.8317
2018-10-18,0.0
2018-10-22,0.0
2018-10-23,0.1429
2018-10-24,-0.1427
2018-10-25,0.0
2018-10-29,7.1429
2018-10-30,-15.5556
2018-10-31,57.8947
2018-11-05,-11.8333
2018-11-06,-3.5917
2018-11-07,-19.6078
2018-11-12,24.3902
2018-11-13,-2.3529
2018-11-14,-4.6185
2018-11-15,-5.2632
2018-11-16,-25.5556
2018-11-19,34.3284
2018-11-20,-22.2222
2018-11-26,0.0
2018-11-28,0.0
2018-11-29,42.8571
2018-11-30,-15.0
2018-12-03,-41.1765
2018-12-06,80.4
2018-12-10,-27.9379
2018-12-11,61.2308
2018-12-13,-32.6336
2018-12-14,0.5666
2018-12-17,46.4789
2018-12-19,-40.3846
2018-12-20,30.9677
2018-12-21,-1.4778
2018-12-24,0.0
2018-12-26,22.5
2018-12-27,2.0408
2018-12-31,18.0
2019-01-02,-32.2034
2019-01-03,25.0
2019-01-04,38.0
2019-01-07,-27.5362
2019-01-10,0.0
2019-01-16,0.0
2019-01-18,0.0
2019-01-23,18.0
2019-01-24,1.6949
2019-01-25,-7.1667
2019-01-28,-12.0287
2019-01-29,0.0
2019-01-30,-12.2449
2019-01-31,37.2093
2019-02-01,-1.6949
2019-02-04,3.4483
2019-02-05,-28.3333
2019-02-06,37.2093
2019-02-07,-25.4237
2019-02-08,45.4545
2019-02-11,-29.4688
2019-02-12,32.9198
2019-02-13,0.0
2019-02-14,0.0
2019-02-19,-10.0
2019-02-26,9.2593
2019-02-27,-6.7797
2019-03-01,0.0
2019-03-04,-9.0909
2019-03-05,14.0
2019-03-07,-21.0526
2019-03-08,0.0
2019-03-15,26.6667
2019-03-19,-12.2807
2019-03-20,3.76
2019-03-21,2.1588
2019-03-26,6.7925
2019-03-27,6.0071
2019-03-28,-25.0
2019-03-29,0.0
2019-04-01,-8.8889
2019-04-02,-11.8293
2019-04-03,52.1438
2019-04-04,-9.0909
2019-04-05,-23.6
2019-04-08,-10.9948
2019-04-09,14.7059
2019-04-11,2.5641
2019-04-12,25.0
2019-04-15,-5.0
2019-04-18,-1.0526
2019-04-22,6.383
2019-04-23,-16.0
2019-04-24,3.6905
2019-04-26,-1.0333
2019-04-29,11.5313
2019-05-01,-12.6274
2019-05-02,-11.6667
2019-05-06,-13.7466
2019-05-07,-6.25
2019-05-08,-6.6667
2019-05-09,-10.7143
2019-05-10,36.0
2019-05-13,0.0
2019-05-14,-20.5882
2019-05-16,2.2222
2019-05-17,8.6957
2019-05-20,-16.6667
2019-05-21,0.0
2019-05-22,-7.6
2019-05-23,8.2251
2019-05-28,16.0
2019-05-30,-6.8966
2019-05-31,0.0
2019-06-04,0.0
2019-06-06,8.1481
2019-06-07,-34.2466
2019-06-10,45.8333
2019-06-12,0.0
2019-06-13,0.0
2019-06-14,0.0
2019-06-18,11.0714
2019-06-19,27.9743
2019-06-20,-1.005
2019-06-21,-31.9797
2019-07-01,40.4851
2019-07-02,-30.9429
2019-07-05,45.3846
2019-07-10,-25.9259
2019-07-17,29.2857
2019-07-18,-8.8398
2019-08-14,0.0
2019-08-15,-24.2424
2019-08-16,31.6
2019-08-21,0.0
2019-08-23,0.304
2019-08-27,48.4848
2019-08-29,-54.4898
2019-08-30,12.1076
2019-09-03,10.0
2019-09-04,27.2727
2019-09-09,7.1143
2019-09-13,0.0267
2019-09-16,0.0
2019-09-17,30.6667
2019-09-18,2.0408
2019-09-20,-40.0
2019-09-24,-23.3333
2019-09-27,65.2174
2019-10-07,-41.5789
2019-10-08,-0.9009
2019-10-09,36.3636
2019-10-10,-3.3333
2019-10-14,0.0
2019-10-16,3.4138
2019-10-17,0.0333
2019-10-23,0.0
2019-10-25,3.3333
2019-10-28,-3.4516
2019-11-01,0.2339
2019-11-07,-23.0
2019-11-12,29.8701
2019-11-15,3.3333
2019-11-19,-3.2258
2019-11-25,-23.0
2019-11-26,29.8701
2019-11-27,-29.3333
2019-12-03,-15.3302
2019-12-04,57.1031
2019-12-05,0.0
2019-12-06,0.3546
2019-12-18,0.0
2019-12-19,0.0
2019-12-20,-28.9753
2019-12-23,-0.4975
2019-12-26,42.0
2019-12-31,0.0
2020-01-06,-38.3803
2020-01-07,62.2857
2020-01-08,-36.6197
2020-01-09,9.2222
2020-01-14,-35.9105
2020-01-15,0.0
2020-01-16,3.9683
2020-01-17,3.4351
2020-01-21,40.2214
2020-01-23,5.2632
2020-01-27,0.0
2020-01-29,-15.0
2020-01-30,-1.4706000000000001
2020-01-31,-33.7313
2020-02-03,29.2793
2020-02-11,4.5296
2020-02-12,-20.0
2020-02-14,40.8333
2020-02-18,-8.8757
2020-02-21,-21.7532
2020-02-24,-3.7344
2020-02-28,-4.3103
2020-03-10,8.1081
2020-03-12,-7.5
2020-03-13,22.0721
2020-03-18,-18.8192
2020-03-19,-19.0909
2020-03-20,12.3596
2020-03-23,0.0
2020-03-26,-43.0
2020-03-27,73.6842
2020-03-31,-19.697
2020-04-01,2.5157
2020-04-02,7.7301
2020-04-07,20.9567
2020-04-08,-0.1883
2020-04-09,-5.6604
2020-04-15,0.0
2020-04-16,10.0
2020-04-21,0.0
2020-04-24,17.2727
2020-04-27,-14.7287
2020-05-05,-27.2727
2020-05-07,-5.0
2020-05-11,80.2632
2020-05-12,-2.9196999999999997
2020-05-13,-47.3684
2020-05-14,42.8571
2020-05-18,32.0
2020-05-19,0.0
2020-05-20,-18.1818
2020-05-21,-5.5556
2020-05-22,-18.6275
2020-05-26,-16.8675
2020-05-27,35.5072
2020-05-28,-15.4011
2020-05-29,-10.2402
2020-06-01,-8.4507
2020-06-02,15.3846
2020-06-03,-6.6667
2020-06-05,0.0
2020-06-09,-1.4285999999999999
2020-06-11,4.3478
2020-06-12,-2.0833
2020-06-15,16.3121
2020-06-16,-1.2195
2020-06-17,-28.3951
2020-06-18,22.4138
2020-06-19,11.2676
2020-06-22,127.8481
2020-06-23,-25.1944
2020-06-24,29.2239
2020-06-25,-22.4138
2020-06-26,-13.3333
2020-06-29,-23.5043
2020-06-30,1.6760000000000002
2020-07-01,0.5495
2020-07-02,9.2896
2020-07-06,0.0
2020-07-07,0.0
2020-07-09,19.5
2020-07-10,-20.5021
2020-07-13,56.8421
2020-07-15,-32.8859
2020-07-16,0.0
2020-07-17,-0.7
2020-07-20,-10.3726
2020-07-21,-3.3708
2020-07-22,-6.9767
2020-07-23,-3.75
2020-07-24,0.0
2020-07-27,-14.2857
2020-07-28,13.4848
2020-07-29,5.474
2020-07-30,-16.4557
