ticker,AFTM US Equity
2015-12-16,2.1467
2015-12-17,-1.0375
2015-12-18,-1.1022
2015-12-21,-8.6708
2015-12-22,7.1429
2015-12-23,4.4167
2015-12-24,6.3847
2015-12-28,-10.0025
2015-12-29,4.4735
2015-12-30,-8.5106
2015-12-31,9.3023
2016-01-04,-8.5106
2016-01-05,2.3256
2016-01-06,-3.4091
2016-01-07,1.1471
2016-01-11,-2.2972
2016-01-12,-4.7619
2016-01-13,0.0
2016-01-14,-2.4688
2016-01-15,7.6578
2016-01-19,-2.3810000000000002
2016-01-20,0.0
2016-01-21,0.0
2016-01-22,-3.6585
2016-01-25,1.2658
2016-01-26,0.0
2016-01-27,0.0
2016-01-28,-10.0
2016-01-29,11.0764
2016-02-01,-7.4711
2016-02-02,2.652
2016-02-03,-5.2164
2016-02-04,5.5556
2016-02-05,0.0
2016-02-08,4.6053
2016-02-09,1.8868
2016-02-10,-3.7037
2016-02-11,-7.6923
2016-02-12,0.0
2016-02-16,-2.7778
2016-02-17,0.0
2016-02-18,-5.7143
2016-02-19,18.1439
2016-02-22,4.9054
2016-02-23,-2.1546
2016-02-24,1.1713
2016-02-25,12.3804
2016-02-26,5.4945
2016-02-29,4.1667
2016-03-01,-1.0
2016-03-02,1.0101
2016-03-03,-6.0
2016-03-04,3.0851
2016-03-07,-1.1868
2016-03-08,2.3499
2016-03-09,0.0
2016-03-10,0.0
2016-03-11,-5.102
2016-03-14,7.5269
2016-03-15,-8.0
2016-03-16,3.9130000000000003
2016-03-17,-3.5564999999999998
2016-03-18,8.4599
2016-03-21,-7.0
2016-03-22,5.3763
2016-03-23,-4.0816
2016-03-24,2.1277
2016-03-28,-3.125
2016-03-29,3.2258
2016-03-30,12.5
2016-03-31,-7.4074
2016-04-01,-3.975
2016-04-04,-0.026
2016-04-05,1.0417
2016-04-06,5.1546
2016-04-07,-3.9215999999999998
2016-04-08,4.0816
2016-04-11,-2.451
2016-04-12,2.4874
2016-04-13,-5.8593
2016-04-14,-4.1667
2016-04-15,3.2201
2016-04-18,-3.1197
2016-04-19,-3.9130000000000003
2016-04-20,6.3347999999999995
2016-04-21,-2.1277
2016-04-22,-6.5217
2016-04-25,4.6512
2016-04-26,-4.4444
2016-04-27,1.7587000000000002
2016-04-28,-6.2991
2016-04-29,7.3171
2016-05-02,6.8182
2016-05-03,-10.6383
2016-05-04,0.0
2016-05-05,9.5238
2016-05-06,2.1739
2016-05-09,5.3191
2016-05-10,-10.101
2016-05-11,0.0
2016-05-12,5.0983
2016-05-13,-8.0583
2016-05-16,-2.3256
2016-05-17,7.1131
2016-05-18,-4.4457
2016-05-19,0.0
2016-05-20,0.0291
2016-05-23,-6.9767
2016-05-24,5.0
2016-05-26,0.0
2016-05-27,0.0
2016-05-31,2.3810000000000002
2016-06-01,-5.814
2016-06-02,3.7037
2016-06-03,-5.9375
2016-06-06,6.3123000000000005
2016-06-07,0.0
2016-06-08,0.0
2016-06-09,-2.3810000000000002
2016-06-10,4.8476
2016-06-13,-6.9206
2016-06-14,2.468
2016-06-15,4.878
2016-06-16,-4.6512
2016-06-17,4.5579
2016-06-20,-4.3592
2016-06-21,9.7561
2016-06-22,-4.4444
2016-06-23,-4.6512
2016-06-24,1.2195
2016-06-27,-2.4096
2016-06-28,3.4259
2016-06-29,1.4175
2016-06-30,-8.1948
2016-07-01,7.6603
2016-07-05,0.0298
2016-07-06,2.3810000000000002
2016-07-07,0.0
2016-07-08,-4.6512
2016-07-11,14.6341
2016-07-12,-2.1277
2016-07-13,-10.8696
2016-07-14,-2.439
2016-07-15,5.0
2016-07-18,-2.3810000000000002
2016-07-19,0.0
2016-07-20,-2.439
2016-07-21,7.4531
2016-07-22,-8.652
2016-07-25,-0.6686
2016-07-26,2.5641
2016-07-27,0.0
2016-07-28,-2.5
2016-07-29,0.0
2016-08-01,7.6923
2016-08-02,-4.7619
2016-08-03,0.0
2016-08-04,-5.0
2016-08-05,10.4934
2016-08-08,-2.8729
2016-08-09,-0.7203
2016-08-10,-0.2161
2016-08-11,-5.9406
2016-08-12,-2.6316
2016-08-15,5.4054
2016-08-16,1.2821
2016-08-17,-3.7975
2016-08-18,-1.5789
2016-08-19,4.2781
2016-08-22,0.0
2016-08-23,-2.5641
2016-08-24,-2.6316
2016-08-25,5.4054
2016-08-26,-5.1282
2016-08-29,13.5135
2016-08-30,-2.3810000000000002
2016-08-31,2.439
2016-09-01,-4.7619
2016-09-02,-1.25
2016-09-06,-1.2658
2016-09-08,2.3077
2016-09-09,0.2506
2016-09-13,-0.8281
2016-09-14,-6.444
2016-09-15,5.0859
2016-09-16,-5.1282
2016-09-19,-2.7027
2016-09-20,-2.7778
2016-09-21,0.0
2016-09-22,-5.7143
2016-09-23,9.0909
2016-09-26,-2.7778
2016-09-27,-1.4285999999999999
2016-09-28,-1.4493
2016-09-29,8.75
2016-09-30,5.4767
2016-10-03,1.7949000000000002
2016-10-04,13.3501
2016-10-05,0.0
2016-10-06,-4.4444
2016-10-07,-2.3256
2016-10-10,-4.7619
2016-10-11,-5.0
2016-10-12,-5.2632
2016-10-13,6.9097
2016-10-14,1.2991
2016-10-17,-4.9375
2016-10-18,-0.1686
2016-10-19,8.1081
2016-10-20,-7.5
2016-10-21,0.0
2016-10-24,8.1081
2016-10-25,-9.5
2016-10-26,2.2099
2016-10-27,-2.973
2016-10-28,7.2075
2016-10-31,-1.9487
2016-11-01,0.6956
2016-11-02,1.2829
2016-11-03,0.0325
2016-11-04,-6.4935
2016-11-07,2.1875
2016-11-09,-2.1407
2016-11-10,2.7778
2016-11-11,2.7027
2016-11-14,-5.7072
2016-11-15,-5.1456
2016-11-16,-5.8845
2016-11-17,9.4177
2016-11-18,-8.5714
2016-11-21,18.75
2016-11-22,1.3158
2016-11-23,9.0909
2016-11-25,-2.3810000000000002
2016-11-28,7.3171
2016-11-29,0.0
2016-11-30,-1.1364
2016-12-01,-1.1494
2016-12-02,-6.9767
2016-12-05,-12.5
2016-12-06,7.1429
2016-12-07,-1.3333
2016-12-08,0.0
2016-12-09,6.7568
2016-12-12,1.2658
2016-12-13,-2.5
2016-12-14,0.0
2016-12-15,2.5641
2016-12-16,0.0
2016-12-19,0.0
2016-12-20,0.0
2016-12-21,0.0
2016-12-22,-8.7188
2016-12-23,4.0739
2016-12-27,0.0
2016-12-28,-7.8947
2016-12-29,8.2857
2016-12-30,-2.3747
2017-01-03,-2.7027
2017-01-04,0.0
2017-01-05,-11.1111
2017-01-06,3.125
2017-01-09,3.0303
2017-01-10,0.0
2017-01-11,11.7647
2017-01-12,-6.5625
2017-01-13,1.3906
2017-01-17,-0.2778
2017-01-18,-15.0418
2017-01-19,0.8197
2017-01-20,5.6911000000000005
2017-01-23,-7.6923
2017-01-24,-13.3333
2017-01-25,1.9712
2017-01-26,-1.9331
2017-01-27,6.7548
2017-01-30,-6.3274
2017-01-31,0.0
2017-02-01,0.0
2017-02-02,0.0
2017-02-03,3.8462
2017-02-06,0.0
2017-02-07,3.588
2017-02-08,0.0
2017-02-09,0.0
2017-02-10,16.2011
2017-02-13,-1.5385
2017-02-14,-3.125
2017-02-15,0.0
2017-02-16,12.9032
2017-02-17,-2.8571
2017-02-21,2.9412000000000003
2017-02-22,-14.2857
2017-02-23,-1.6667
2017-02-24,3.3898
2017-02-27,0.0
2017-02-28,-4.918
2017-03-01,18.9655
2017-03-02,21.7391
2017-03-03,-14.2857
2017-03-06,-2.7778
2017-03-07,-11.4286
2017-03-08,9.6774
2017-03-09,-5.7353
2017-03-10,-0.156
2017-03-13,3.9063
2017-03-14,0.1504
2017-03-15,-5.4054
2017-03-16,7.9365
2017-03-17,0.0
2017-03-20,-2.9412000000000003
2017-03-21,-4.5455
2017-03-22,11.1111
2017-03-24,-1.4285999999999999
2017-03-27,-4.3478
2017-03-28,3.0303
2017-03-29,-1.4706000000000001
2017-03-30,-10.4478
2017-03-31,20.0
2017-04-03,-5.5556
2017-04-04,-5.8824
2017-04-05,-3.125
2017-04-06,0.0
2017-04-10,0.0
2017-04-11,6.4516
2017-04-12,-3.0303
2017-04-13,-3.4375
2017-04-17,-6.1489
2017-04-18,4.3103
2017-04-19,-2.4793
2017-04-20,0.0
2017-04-21,-8.4746
2017-04-24,0.0
2017-04-25,-3.7037
2017-04-26,0.0
2017-04-27,3.8462
2017-04-28,-7.4074
2017-05-01,0.0
2017-05-02,2.0
2017-05-03,13.7255
2017-05-04,0.0
2017-05-05,1.7241
2017-05-08,0.0
2017-05-09,-0.5085
2017-05-10,-8.2411
2017-05-11,-7.171
2017-05-12,-4.05
2017-05-15,4.1688
2017-05-16,8.054
2017-05-17,-7.7778
2017-05-18,8.4337
2017-05-19,-7.3611
2017-05-22,3.948
2017-05-23,3.8462
2017-05-24,11.1111
2017-05-25,-5.0
2017-05-26,-5.1974
2017-05-30,-5.6211
2017-05-31,-5.8824
2017-06-01,0.0
2017-06-02,0.0521
2017-06-05,-8.3811
2017-06-06,0.0
2017-06-07,4.5455
2017-06-08,0.0
2017-06-09,3.2609
2017-06-12,-7.3684
2017-06-13,9.0909
2017-06-14,-6.25
2017-06-15,0.0
2017-06-16,-2.1778
2017-06-19,2.2263
2017-06-20,-11.1556
2017-06-21,0.05
2017-06-22,-5.0
2017-06-23,-5.2632
2017-06-26,-11.1111
2017-06-27,12.5
2017-06-28,-11.1111
2017-06-29,0.0625
2017-06-30,24.9219
2017-07-03,0.0
2017-07-05,5.0
2017-07-06,9.381
2017-07-07,-4.2229
2017-07-10,0.0455
2017-07-11,-9.1322
2017-07-12,-19.65
2017-07-13,8.276299999999999
2017-07-14,-16.6667
2017-07-17,-6.8966
2017-07-18,2.963
2017-07-19,22.3022
2017-07-20,-2.6471
2017-07-21,0.8459
2017-07-24,-10.1258
2017-07-25,0.0
2017-07-26,-9.3333
2017-07-27,-11.7647
2017-07-28,20.8333
2017-07-31,-10.3448
2017-08-01,-7.6154
2017-08-02,32.3064
2017-08-03,10.0692
2017-08-04,-5.6032
2017-08-07,4.4821
2017-08-08,15.942
2017-08-09,-10.0
2017-08-10,5.5556
2017-08-11,0.0
2017-08-14,-5.2632
2017-08-15,-15.5556
2017-08-16,25.0
2017-08-17,-8.7368
2017-08-21,9.5732
2017-08-22,-1.0526
2017-08-23,-5.367
2017-08-24,-10.0669
2017-08-25,10.625
2017-08-29,-3.9548
2017-08-30,-8.8235
2017-08-31,16.129
2017-09-01,0.0
2017-09-05,-11.7778
2017-09-06,-2.1411
2017-09-07,8.7516
2017-09-08,-1.1834
2017-09-11,1.7964
2017-09-12,5.8824
2017-09-13,-19.4444
2017-09-14,-10.2759
2017-09-15,22.9823
2017-09-18,-17.0
2017-09-19,12.9518
2017-09-20,-6.6667
2017-09-22,-7.1429
2017-09-25,7.6923
2017-09-26,0.0
2017-09-27,14.2143
2017-09-29,6.3164
2017-10-02,-5.8824
2017-10-04,-18.75
2017-10-05,1.6154
2017-10-06,13.5503
2017-10-10,-0.3333
2017-10-11,3.6789
2017-10-12,-3.2258
2017-10-13,1.6
2017-10-16,-14.6982
2017-10-17,9.6923
2017-10-18,-5.3296
2017-10-19,-3.7037
2017-10-20,7.6923
2017-10-23,0.0
2017-10-24,-0.0714
2017-10-25,-10.6505
2017-10-26,-4.0
2017-10-27,0.0
2017-10-30,-9.1667
2017-10-31,-5.5046
2017-11-01,-2.9126
2017-11-02,40.0
2017-11-03,0.0
2017-11-06,-14.2857
2017-11-07,16.6667
2017-11-08,-21.3571
2017-11-09,36.2398
2017-11-10,3.3333
2017-11-13,-11.6129
2017-11-14,2.1168
2017-11-15,-7.5768
2017-11-16,7.8113
2017-11-17,-13.8451
2017-11-20,24.8959
2017-11-21,-4.0
2017-11-22,-0.0694
2017-11-24,0.0695
2017-11-27,-16.5972
2017-11-28,-0.8909
2017-11-29,-6.4942
2017-11-30,8.2659
2017-12-01,-2.7386
2017-12-04,-14.6758
2017-12-05,18.6
2017-12-06,-2.7824999999999998
2017-12-07,17.0859
2017-12-08,-10.4444
2017-12-11,0.0
2017-12-12,-1.5715
2017-12-13,-7.563
2017-12-14,0.0
2017-12-15,-0.0909
2017-12-18,-8.9172
2017-12-19,13.8861
2017-12-20,-7.8947
2017-12-21,0.0952
2017-12-22,9.419599999999999
2017-12-26,4.3478
2017-12-27,-4.1667
2017-12-28,-3.8261
2017-12-29,3.9783
2018-01-02,-8.6087
2018-01-03,13.7012
2018-01-04,-7.9498
2018-01-05,9.0909
2018-01-08,-6.6667
2018-01-09,0.4018
2018-01-10,-6.7141
2018-01-11,12.4881
2018-01-12,-15.2542
2018-01-16,5.8
2018-01-17,0.0
2018-01-18,-5.3875
2018-01-19,9.5904
2018-01-22,-8.7511
2018-01-23,0.0
2018-01-24,0.8991
2018-01-25,-0.9901
2018-01-29,-0.1
2018-01-30,-19.7197
2018-01-31,20.9476
2018-02-01,0.0
2018-02-02,2.1856
2018-02-06,-2.6936999999999998
2018-02-08,-15.6039
2018-02-09,-1.7199
2018-02-12,-6.25
2018-02-14,-6.6667
2018-02-15,-2.1429
2018-02-16,-19.708
2018-02-20,1.6364
2018-02-21,43.1127
2018-02-22,-21.625
2018-02-23,-9.8884
2018-02-26,-15.9292
2018-02-27,9.473700000000001
2018-02-28,-23.0769
2018-03-01,49.75
2018-03-02,13.5225
2018-03-05,-11.7647
2018-03-06,9.8333
2018-03-07,-8.953
2018-03-08,8.3333
2018-03-09,-23.0769
2018-03-12,20.0
2018-03-13,-15.0
2018-03-14,7.8431
2018-03-15,-9.0909
2018-03-16,-16.0
2018-03-19,9.5238
2018-03-20,4.3478
2018-03-21,20.8333
2018-03-22,-8.7931
2018-03-23,-14.9338
2018-03-26,-6.4444
2018-03-27,-4.9881
2018-03-28,0.0
2018-03-29,50.0
2018-04-02,16.6667
2018-04-03,14.2857
2018-04-04,0.0
2018-04-05,18.75
2018-04-06,-18.4211
2018-04-09,16.0
2018-04-10,-11.0122
2018-04-11,3.75
2018-04-12,8.4337
2018-04-13,-16.6667
2018-04-16,-0.1333
2018-04-17,-6.5421
2018-04-18,0.0
2018-04-19,14.1429
2018-04-20,-12.3905
2018-04-23,-0.1429
2018-04-24,-14.02
2018-04-25,16.4725
2018-04-26,0.0
2018-04-27,0.0
2018-04-30,20.0
2018-05-01,-25.0
2018-05-02,3.1746
2018-05-03,-1.3846
2018-05-04,1.4041000000000001
2018-05-07,19.5385
2018-05-08,-9.9099
2018-05-09,-8.5714
2018-05-10,32.8125
2018-05-11,-16.4706
2018-05-14,10.169
2018-05-15,-6.6735
2018-05-16,-4.1096
2018-05-17,-0.1429
2018-05-18,-12.7325
2018-05-21,0.8197
2018-05-22,0.813
2018-05-23,-1.6129
2018-05-24,6.5574
2018-05-25,-7.6923
2018-05-29,-1.6667
2018-05-30,1.6949
2018-05-31,0.0
2018-06-01,-3.3333
2018-06-04,-5.1724
2018-06-05,-2.1818
2018-06-06,0.5576
2018-06-07,1.6636
2018-06-08,10.9091
2018-06-11,-4.918
2018-06-12,8.4483
2018-06-13,-7.9491
2018-06-14,12.2625
2018-06-15,-7.6923
2018-06-19,-16.6667
2018-06-20,8.0
2018-06-21,-5.3704
2018-06-22,-2.1526
2018-06-25,-3.8
2018-06-26,3.9501
2018-06-27,0.0
2018-06-28,-18.0
2018-06-29,19.5122
2018-07-02,-18.3673
2018-07-03,7.5
2018-07-05,-2.5581
2018-07-06,-4.5346
2018-07-09,0.0
2018-07-10,0.0
2018-07-11,-5.0
2018-07-12,-2.6316
2018-07-13,-5.4054
2018-07-16,0.0
2018-07-17,-2.8571
2018-07-18,14.7059
2018-07-19,0.0
2018-07-20,7.6923
2018-07-23,1.1905000000000001
2018-07-24,11.7647
2018-07-25,-1.2631999999999999
2018-07-26,6.6098
2018-07-27,-10.0
2018-07-30,4.4444
2018-07-31,-17.0213
2018-08-01,-15.3846
2018-08-02,18.1818
2018-08-03,-10.2564
2018-08-06,14.2857
2018-08-07,-17.5
2018-08-08,2.7273
2018-08-09,-6.4897
2018-08-10,10.4101
2018-08-13,-14.2857
2018-08-14,33.3333
2018-08-15,22.5
2018-08-16,12.2449
2018-08-17,36.3636
2018-08-20,0.0
2018-08-21,0.0
2018-08-22,2.6667
2018-08-23,-15.5844
2018-08-24,7.6923
2018-08-27,-10.7143
2018-08-28,12.0
2018-08-29,-7.1429
2018-08-30,23.0769
2018-08-31,0.0
2018-09-04,-25.0
2018-09-05,-13.3333
2018-09-06,-3.8462
2018-09-07,15.8
2018-09-10,-13.4715
2018-09-11,-0.1996
2018-09-12,-3.8
2018-09-13,-8.1081
2018-09-14,13.1222
2018-09-18,-15.0
2018-09-19,0.9412
2018-09-20,11.8881
2018-09-21,-18.75
2018-09-24,-10.2564
2018-09-25,8.5714
2018-09-26,-10.526299999999999
2018-09-27,2.9412000000000003
2018-09-28,-14.2857
2018-10-01,-9.6667
2018-10-02,10.7011
2018-10-03,0.0
2018-10-04,0.0
2018-10-05,10.0
2018-10-09,6.0606
2018-10-10,-10.2857
2018-10-11,-1.5924
2018-10-12,0.3236
2018-10-15,-3.2258
2018-10-16,6.6667
2018-10-17,-6.25
2018-10-18,6.6667
2018-10-19,-6.25
2018-10-22,0.0
2018-10-23,0.0
2018-10-24,0.0
2018-10-25,13.3333
2018-10-26,-1.4706000000000001
2018-10-29,-10.4478
2018-10-30,0.0
2018-10-31,-6.6667
2018-11-01,-7.1429
2018-11-02,15.3846
2018-11-05,-14.0
2018-11-06,0.7752
2018-11-07,-7.6923
2018-11-08,25.0
2018-11-09,0.0
2018-11-12,0.0
2018-11-14,3.3333
2018-11-15,-9.6774
2018-11-16,-10.7143
2018-11-19,0.0
2018-11-20,0.0
2018-11-21,0.0
2018-11-23,0.0
2018-11-26,-12.0
2018-11-27,-9.0909
2018-11-28,0.0
2018-11-29,0.0
2018-11-30,15.0
2018-12-03,0.0
2018-12-04,30.4348
2018-12-06,-16.6667
2018-12-10,-8.0
2018-12-11,-13.0435
2018-12-12,0.0
2018-12-13,0.0
2018-12-14,20.075
2018-12-17,-25.0468
2018-12-18,11.1111
2018-12-19,-5.0
2018-12-20,4.7368
2018-12-21,0.0
2018-12-24,-5.0251
2018-12-26,5.8201
2018-12-27,-10.0
2018-12-28,11.1111
2018-12-31,0.0
2019-01-02,-5.0
2019-01-03,0.0
2019-01-09,-2.6316
2019-01-10,-2.7027
2019-01-11,11.1111
2019-01-15,0.0
2019-01-16,-5.0
2019-01-17,5.2632
2019-01-18,0.0
2019-01-22,40.25
2019-01-23,-3.7433
2019-01-24,-3.7037
2019-01-25,-7.6923
2019-01-28,-16.6667
2019-01-29,-10.0
2019-01-30,2.7778
2019-01-31,-10.8108
2019-02-01,9.0909
2019-02-04,-5.5556
2019-02-05,17.647100000000002
2019-02-06,10.0
2019-02-07,-9.0909
2019-02-08,-16.0
2019-02-11,-3.2439999999999998
2019-02-12,-1.5687
2019-02-13,18.75
2019-02-14,-10.0
2019-02-15,-0.5848
2019-02-19,-1.7647
2019-02-20,-4.1916
2019-02-21,-6.25
2019-02-22,-0.3333
2019-02-25,-6.3545
2019-02-26,-7.1429
2019-02-27,50.7692
2019-02-28,-28.5714
2019-03-01,34.2857
2019-03-04,-25.5319
2019-03-05,-0.7143
2019-03-07,0.7194
2019-03-08,-12.0
2019-03-11,-6.6558
2019-03-12,-4.3478
2019-03-13,18.1818
2019-03-14,-7.6923
2019-03-15,4.1667
2019-03-18,-8.0
2019-03-19,-11.3043
2019-03-20,2.9412000000000003
2019-03-21,16.1905
2019-03-22,63.9344
2019-03-25,27.5
2019-03-26,-9.8039
2019-03-27,-6.087
2019-03-28,-7.4074
2019-03-29,0.0
2019-04-01,30.0
2019-04-02,0.0
2019-04-03,-3.8462
2019-04-04,8.0
2019-04-05,-25.9259
2019-04-08,4.5
2019-04-09,-13.8756
2019-04-10,0.0
2019-04-11,4.4722
2019-04-12,-6.9396
2019-04-15,14.2857
2019-04-16,-5.0
2019-04-17,-5.2632
2019-04-18,0.0
2019-04-22,11.1111
2019-04-23,-20.0
2019-04-24,0.0
2019-04-25,0.0
2019-04-26,-3.125
2019-04-29,10.9677
2019-04-30,-27.3256
2019-05-01,19.2
2019-05-02,0.6711
2019-05-03,20.0
2019-05-06,-5.0
2019-05-07,1.7544
2019-05-08,-2.2989
2019-05-09,0.2941
2019-05-10,2.6393
2019-05-13,-8.5714
2019-05-14,25.0
2019-05-15,25.0
2019-05-16,-24.8
2019-05-17,32.9787
2019-05-20,4.0
2019-05-22,53.8462
2019-05-23,0.0
2019-05-24,-7.5
2019-05-28,-6.7568
2019-05-29,2.8986
2019-05-30,1.4085
2019-05-31,0.0
2019-06-03,2.7778
2019-06-04,0.0
2019-06-05,-10.8108
2019-06-06,-9.0909
2019-06-10,-23.3333
2019-06-11,-4.3478
2019-06-12,-9.0909
2019-06-13,24.5
2019-06-18,-11.6466
2019-06-19,13.6364
2019-06-20,-8.6
2019-06-21,-3.7199
2019-06-24,-3.6364
2019-06-25,-2.3585
2019-06-26,11.5459
2019-06-27,-13.3824
2019-06-28,-15.0
2019-07-01,-3.8235
2019-07-02,0.9174
2019-07-03,-7.8788
2019-07-05,3.2895
2019-07-09,-4.4586
2019-07-10,0.0
2019-07-11,-13.3333
2019-07-12,0.7692
2019-07-15,-3.8167999999999997
2019-07-16,-20.634900000000002
2019-07-17,47.0
2019-07-18,2.0408
2019-07-19,6.3333
2019-07-22,-2.8213
2019-07-23,-3.2258
2019-07-24,-20.0
2019-07-25,0.0
2019-07-29,-7.5
2019-07-30,-9.9099
2019-08-01,35.0
2019-08-02,-25.9259
2019-08-05,22.0
2019-08-07,-18.0328
2019-08-08,17.0
2019-08-12,-10.2564
2019-08-13,0.0
2019-08-14,-6.6667
2019-08-15,7.1429
2019-08-19,13.3333
2019-08-20,0.0
2019-08-22,0.8403
2019-08-23,-0.8333
2019-08-27,-5.042
2019-08-28,3.5398
2019-08-29,-14.5299
2019-08-30,22.0
2019-09-03,-9.8361
2019-09-05,17.2727
2019-09-06,0.7752
2019-09-09,23.0769
2019-09-10,-25.0
2019-09-11,-6.6667
2019-09-12,-2.2321
2019-09-13,9.589
2019-09-16,-15.8333
2019-09-17,-0.9901
2019-09-18,0.0
2019-09-19,10.0
2019-09-20,-4.5455
2019-09-23,-4.7619
2019-09-24,0.0
2019-09-25,3.5
2019-09-26,-3.3816
2019-09-27,10.0
2019-09-30,0.0
2019-10-01,27.2727
2019-10-02,-21.4286
2019-10-03,10.0
2019-10-07,-9.0909
2019-10-09,-9.0909
2019-10-10,20.0
2019-10-11,0.0
2019-10-14,33.3333
2019-10-15,-6.25
2019-10-17,-6.3333
2019-10-18,-21.7082
2019-10-21,36.3636
2019-10-22,-20.0
2019-10-23,-15.8333
2019-10-24,48.5149
2019-10-25,0.0
2019-10-28,-24.6667
2019-10-29,-11.5044
2019-10-30,50.0
2019-11-01,0.0
2019-11-04,5.3333
2019-11-05,-36.7089
2019-11-06,10.0
2019-11-07,-9.0909
2019-11-08,0.0
2019-11-12,0.0
2019-11-13,0.0
2019-11-14,-10.0
2019-11-15,0.0
2019-11-18,0.0
2019-11-19,0.0
2019-11-20,-25.5556
2019-11-22,11.9403
2019-11-25,0.0
2019-11-27,-20.0
2019-11-29,-30.0
2019-12-02,21.4286
2019-12-03,7.8431
2019-12-04,0.0
2019-12-05,-21.8182
2019-12-06,51.1628
2019-12-09,12.3077
2019-12-10,-8.9041
2019-12-12,-29.3233
2019-12-13,0.0
2019-12-16,-36.1702
2019-12-17,-1.0
2019-12-18,16.0943
2019-12-19,-28.7993
2019-12-20,-18.5336
2019-12-23,10.0
2019-12-24,18.1818
2019-12-26,-15.3846
2019-12-27,-9.0909
2019-12-30,0.0
2019-12-31,5.0
2020-01-02,-38.0952
2020-01-03,7.6923
2020-01-06,0.0
2020-01-07,14.2857
2020-01-08,-18.75
2020-01-09,0.0
2020-01-10,0.0
2020-01-13,-23.0769
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,0.0
2020-01-17,30.0
2020-01-21,-15.3846
2020-01-22,0.0
2020-01-23,-9.0909
2020-01-24,10.0
2020-01-27,18.1818
2020-01-28,-30.7692
2020-01-29,11.1111
2020-01-30,40.0
2020-01-31,-28.5714
2020-02-03,0.0
2020-02-04,0.0
2020-02-05,-20.0
2020-02-06,12.5
2020-02-07,11.1111
2020-02-10,0.0
2020-02-11,-5.0
2020-02-12,5.2632
2020-02-13,0.0
2020-02-14,0.0
2020-02-18,-10.0
2020-02-19,13.3333
2020-02-20,-21.5686
2020-02-21,12.5
2020-02-25,0.0
2020-02-26,11.1111
2020-02-27,-10.0
2020-02-28,-11.1111
2020-03-04,0.0
2020-03-05,0.0
2020-03-09,-12.5
2020-03-10,-14.2857
2020-03-11,-16.6667
2020-03-12,60.0
2020-03-13,0.0
2020-03-16,-37.5
2020-03-18,-20.0
2020-03-19,-25.0
2020-03-20,0.0
2020-03-23,0.0
2020-03-24,33.3333
2020-03-25,25.0
2020-03-26,-20.0
2020-03-27,25.0
2020-03-30,0.0
2020-03-31,40.0
2020-04-01,-42.8571
2020-04-06,-25.0
2020-04-08,100.0
2020-04-09,-33.3333
2020-04-13,0.0
2020-04-14,50.0
2020-04-15,0.0
2020-04-16,0.0
2020-04-17,-33.3333
2020-04-20,0.0
2020-04-27,25.0
2020-04-28,0.0
2020-04-29,0.0
2020-04-30,0.0
2020-05-04,0.0
2020-05-05,-20.0
2020-05-06,50.0
2020-05-07,-16.6667
2020-05-08,-16.0
2020-05-12,19.0476
2020-05-14,-10.0
2020-05-19,-11.1111
2020-05-20,25.0
2020-05-21,-20.0
2020-05-26,50.0
2020-05-27,-16.6667
2020-05-28,20.0
2020-05-29,0.0
2020-06-01,316.6667
2020-06-02,-16.0
2020-06-03,-28.5714
2020-06-04,33.3333
2020-06-05,-20.0
2020-06-08,-6.25
2020-06-09,6.6667
2020-06-10,6.25
2020-06-11,-17.647100000000002
2020-06-12,0.0
2020-06-15,-21.4286
2020-06-16,36.3636
2020-06-17,-20.0
2020-06-19,8.3333
2020-06-22,0.0
2020-06-23,-7.3077
2020-06-24,-0.4149
2020-06-25,0.0
2020-06-26,5.4167
2020-06-29,-5.1383
2020-06-30,5.8333
2020-07-01,10.2362
2020-07-02,14.2857
2020-07-06,-6.25
2020-07-07,-33.3333
2020-07-08,-20.0
2020-07-09,12.5
2020-07-10,11.1111
2020-07-13,0.0
2020-07-14,10.0
2020-07-15,-4.5455
2020-07-16,23.8095
2020-07-17,-7.6923
2020-07-20,0.0
2020-07-21,8.3333
2020-07-22,-7.6923
2020-07-23,25.0
2020-07-24,-20.0
2020-07-27,0.0
2020-07-28,4.1667
2020-07-29,12.0
2020-07-30,2.8571
2020-07-31,-2.7778
