ticker,ACU US Equity
2014-10-24,-0.6232
2014-10-27,-0.7982
2014-10-28,-0.5747
2014-10-29,-0.3468
2014-10-30,0.058
2014-10-31,0.0
2014-11-03,0.0
2014-11-04,0.0
2014-11-05,2.6087
2014-11-06,-0.8475
2014-11-07,-0.849
2014-11-10,0.5689
2014-11-11,0.0
2014-11-12,0.0
2014-11-13,-1.2618
2014-11-14,-1.0942
2014-11-17,0.2333
2014-11-18,2.2183
2014-11-19,1.3706
2014-11-20,0.0
2014-11-21,0.7324
2014-11-24,0.2237
2014-11-25,-1.7299
2014-11-26,0.0
2014-11-28,2.2147
2014-12-01,-0.55
2014-12-02,1.2793
2014-12-03,-0.7722
2014-12-04,1.0561
2014-12-05,0.1853
2014-12-08,-0.9536
2014-12-09,-1.7184
2014-12-10,2.1997
2014-12-11,-2.4834
2014-12-12,0.7364
2014-12-15,-0.5625
2014-12-16,2.3496
2014-12-17,0.906
2014-12-18,-1.7505
2014-12-19,1.0579
2014-12-22,1.9277
2014-12-23,0.3791
2014-12-24,0.0
2014-12-26,1.7771
2014-12-29,1.0317
2014-12-30,1.8827
2014-12-31,2.7526
2015-01-02,-0.9505
2015-01-05,-2.5253
2015-01-06,-0.8808
2015-01-07,0.3151
2015-01-08,-0.6806
2015-01-09,-0.3163
2015-01-12,0.7932
2015-01-13,1.2591999999999999
2015-01-14,-0.1865
2015-01-15,-0.0727
2015-01-16,-0.8831
2015-01-20,0.2096
2015-01-21,-0.6276
2015-01-22,1.1053
2015-01-23,0.0
2015-01-26,-2.9151
2015-01-27,2.9491
2015-01-28,-0.5729
2015-01-29,-1.7810000000000001
2015-01-30,0.7973
2015-02-02,-1.254
2015-02-03,2.4514
2015-02-04,-2.0397
2015-02-05,-1.1212
2015-02-06,2.1598
2015-02-09,-0.1586
2015-02-10,-1.9586999999999999
2015-02-11,0.0
2015-02-12,0.9719
2015-02-13,0.0
2015-02-17,0.2674
2015-02-18,0.48
2015-02-19,0.3715
2015-02-20,0.5288
2015-02-23,-1.6307
2015-02-24,2.5561
2015-02-25,0.3754
2015-02-26,0.0
2015-02-27,-0.1039
2015-03-02,0.364
2015-03-03,-1.5544
2015-03-04,0.0
2015-03-05,-1.0
2015-03-06,1.2227999999999999
2015-03-09,-0.2101
2015-03-10,-1.9474
2015-03-11,0.0
2015-03-12,-0.6441
2015-03-13,-0.054
2015-03-16,-1.0811
2015-03-17,0.6004
2015-03-18,0.4352
2015-03-19,-0.3786
2015-03-20,-0.9229
2015-03-23,1.7079
2015-03-24,-1.0873
2015-03-25,0.0551
2015-03-26,-0.5988
2015-03-27,0.0548
2015-03-30,-0.0547
2015-03-31,0.5476
2015-04-01,0.3831
2015-04-02,0.1636
2015-04-06,-1.1976
2015-04-07,0.8271
2015-04-08,3.278
2015-04-09,-0.5291
2015-04-10,-0.4894
2015-04-13,-0.5773
2015-04-14,1.0215
2015-04-15,0.0532
2015-04-16,2.3936
2015-04-17,-1.3506
2015-04-20,-0.8425
2015-04-21,0.9028
2015-04-22,-0.3684
2015-04-23,-1.215
2015-04-24,0.0
2015-04-27,-0.6952
2015-04-28,0.1616
2015-04-29,-0.2688
2015-04-30,-0.5391
2015-05-01,0.1084
2015-05-04,-0.1076
2015-05-05,-1.0305
2015-05-06,1.862
2015-05-07,-0.2688
2015-05-08,-1.0782
2015-05-11,-0.8174
2015-05-12,-0.2747
2015-05-13,-0.8264
2015-05-14,-5.2778
2015-05-15,2.2867
2015-05-18,-0.7447
2015-05-19,0.0
2015-05-20,-0.0578
2015-05-21,1.1445
2015-05-22,2.2974
2015-05-26,-2.5140000000000002
2015-05-27,0.2865
2015-05-28,0.0
2015-05-29,2.8571
2015-06-01,-0.0556
2015-06-02,0.3342
2015-06-03,0.2763
2015-06-04,1.326
2015-06-05,0.8717
2015-06-08,-2.702
2015-06-09,0.2778
2015-06-10,-0.277
2015-06-11,0.3889
2015-06-12,-1.4942
2015-06-15,1.9663
2015-06-16,1.5977999999999999
2015-06-17,-1.5727
2015-06-18,-0.551
2015-06-19,0.277
2015-06-22,0.8287
2015-06-23,-1.0959
2015-06-24,-0.277
2015-06-25,0.5556
2015-06-26,0.8287
2015-06-29,-0.8767
2015-06-30,0.5556
2015-07-01,0.6077
2015-07-02,-1.0983
2015-07-07,0.0
2015-07-08,-1.9989
2015-07-09,1.983
2015-07-10,-0.2771
2015-07-13,0.0
2015-07-14,0.7235
2015-07-15,0.9403
2015-07-16,1.0959
2015-07-17,-1.084
2015-07-20,-1.2603
2015-07-21,-0.111
2015-07-22,-0.7028
2015-07-23,1.1553
2015-07-24,-0.4432
2015-07-27,0.0569
2015-07-28,-0.0007
2015-07-29,-0.0555
2015-07-30,0.3333
2015-07-31,1.133
2015-08-03,1.2887
2015-08-04,-1.5676
2015-08-05,-1.0983
2015-08-06,0.2776
2015-08-07,0.7752
2015-08-10,-0.8242
2015-08-11,0.0
2015-08-12,2.4377
2015-08-13,-2.6501
2015-08-14,0.5333
2015-08-17,0.2431
2015-08-18,0.2205
2015-08-19,-0.44
2015-08-20,-0.4972
2015-08-21,-0.0555
2015-08-24,0.0
2015-08-25,-0.9444
2015-08-26,-2.9164
2015-08-27,1.6327
2015-08-28,-1.6065
2015-08-31,-0.0578
2015-09-01,0.8891
2015-09-02,-3.746
2015-09-03,3.5495
2015-09-04,-0.8411
2015-09-08,-1.1587
2015-09-09,-0.294
2015-09-10,-2.3529
2015-09-11,0.3336
2015-09-14,-2.1337
2015-09-15,0.4264
2015-09-16,1.0416
2015-09-17,0.9674
2015-09-18,0.5988
2015-09-21,-1.0707
2015-09-22,-0.1211
2015-09-23,2.2289
2015-09-24,2.7107
2015-09-25,-1.3195999999999999
2015-09-28,1.3372
2015-09-29,-1.0901
2015-09-30,0.4927
2015-10-01,0.1023
2015-10-02,1.2049
2015-10-05,1.3746
2015-10-06,1.1299
2015-10-07,0.7821
2015-10-08,0.6098
2015-10-09,-0.02
2015-10-12,0.1577
2015-10-13,0.3569
2015-10-14,-4.0564
2015-10-15,2.0
2015-10-16,-1.7367
2015-10-19,-3.0787
2015-10-20,0.0
2015-10-21,-1.4706000000000001
2015-10-22,1.6716
2015-10-23,-1.9378
2015-10-26,-0.6587
2015-10-27,0.8439
2015-10-28,-0.1195
2015-10-29,-1.6061
2015-10-30,-0.5573
2015-11-02,-2.3853
2015-11-03,4.2607
2015-11-04,-1.8029
2015-11-05,0.2632
2015-11-06,1.587
2015-11-09,-0.9794
2015-11-10,0.4854
2015-11-11,0.5435
2015-11-12,2.5826000000000002
2015-11-13,-0.1991
2015-11-16,-0.8565
2015-11-17,-1.0237
2015-11-18,0.9147
2015-11-19,0.6517
2015-11-20,0.0
2015-11-23,2.2366
2015-11-24,-0.8636
2015-11-25,-0.6969
2015-11-30,0.1451
2015-12-01,2.0157
2015-12-02,-2.6903
2015-12-03,0.7059
2015-12-04,0.6425
2015-12-07,0.0
2015-12-09,0.5216
2015-12-10,-0.6921
2015-12-11,4.3605
2015-12-14,-5.1253
2015-12-15,1.4423
2015-12-16,-1.7112
2015-12-17,0.0589
2015-12-18,-4.3555
2015-12-21,2.1538
2015-12-22,-0.8614
2015-12-23,3.421
2015-12-24,-0.7638
2015-12-28,-0.4144
2015-12-29,2.2592
2015-12-30,-0.807
2015-12-31,1.9859
2016-01-04,-0.9195
2016-01-05,0.8121
2016-01-06,-2.3727
2016-01-07,-3.6385
2016-01-08,1.8689
2016-01-11,-1.9928
2016-01-12,0.1055
2016-01-14,-1.9519
2016-01-15,-6.5293
2016-01-19,-7.1853
2016-01-20,-2.2431
2016-01-21,3.7019
2016-01-22,2.1404
2016-01-25,2.8568
2016-01-26,-1.4866
2016-01-27,0.069
2016-01-28,-0.7581
2016-01-29,-3.8194
2016-02-01,-1.8051
2016-02-02,0.7353
2016-02-03,-0.6569
2016-02-04,-0.147
2016-02-05,1.1773
2016-02-08,-0.08
2016-02-09,5.7573
2016-02-10,-0.1961
2016-02-12,-1.3895
2016-02-16,3.5559
2016-02-17,2.7788
2016-02-18,-0.3942
2016-02-19,-1.0554
2016-02-22,0.5508
2016-02-23,-2.338
2016-02-24,-2.1045
2016-02-25,0.4161
2016-02-26,3.0387
2016-02-29,2.4129
2016-03-01,4.6466
2016-03-02,3.1895
2016-03-03,2.9091
2016-03-04,-0.7656
2016-03-07,3.8576
2016-03-08,-3.4286
2016-03-09,0.1183
2016-03-10,1.0638
2016-03-11,0.2332
2016-03-14,0.0591
2016-03-15,-2.2741
2016-03-16,0.0604
2016-03-17,-1.7896
2016-03-18,-1.9428999999999998
2016-03-21,-3.4056
2016-03-22,-1.4744
2016-03-23,4.1713000000000005
2016-03-24,4.6148
2016-03-28,-2.3284000000000002
2016-03-29,1.467
2016-03-30,-0.7831
2016-03-31,-0.1833
2016-04-01,0.9792
2016-04-04,-0.6061
2016-04-05,4.6341
2016-04-06,-3.7296
2016-04-08,1.8159999999999998
2016-04-11,-0.1984
2016-04-12,-0.3779
2016-04-13,-0.0759
2016-04-14,-0.1593
2016-04-15,-2.3009
2016-04-18,2.454
2016-04-19,-3.8922
2016-04-20,0.7621
2016-04-22,8.2089
2016-04-25,-3.1243
2016-04-26,0.3244
2016-04-28,-0.291
2016-04-29,-1.0279
2016-05-02,1.8213
2016-05-03,-0.3686
2016-05-04,5.4208
2016-05-05,-2.6734
2016-05-06,0.171
2016-05-09,0.7429
2016-05-10,-2.0044
2016-05-12,0.9688
2016-05-13,-0.8828
2016-05-16,2.0814
2016-05-17,-0.2826
2016-05-18,-0.1143
2016-05-19,-0.3584
2016-05-20,1.7305000000000001
2016-05-23,-1.2626
2016-05-24,2.3011
2016-05-25,2.7785
2016-05-26,-0.7037
2016-05-27,0.5454
2016-05-31,-2.2198
2016-06-01,-0.1661
2016-06-02,0.9429
2016-06-03,-1.0989
2016-06-06,1.6111
2016-06-07,-1.5856
2016-06-08,0.8889
2016-06-09,0.0
2016-06-10,1.0463
2016-06-13,-1.3079
2016-06-14,0.0
2016-06-15,0.5322
2016-06-16,-0.5293
2016-06-17,1.9325999999999999
2016-06-20,-0.3792
2016-06-21,2.5014
2016-06-22,-1.1439
2016-06-23,-1.8481
2016-06-24,-0.2187
2016-06-27,-1.3644
2016-06-28,1.7166000000000001
2016-06-29,-0.1529
2016-06-30,0.649
2016-07-01,3.4973
2016-07-05,2.9567
2016-07-06,-4.3077
2016-07-07,1.3940000000000001
2016-07-08,0.9461
2016-07-11,0.0569
2016-07-12,0.7326
2016-07-14,-1.2987
2016-07-15,-2.6842
2016-07-18,1.1898
2016-07-19,5.3982
2016-07-20,-1.217
2016-07-21,5.4639
2016-07-22,5.5763
2016-07-25,2.2591
2016-07-26,-3.3369
2016-07-27,-0.1393
2016-07-28,-1.1677
2016-07-29,2.3629
2016-08-01,-3.0471
2016-08-02,1.2238
2016-08-03,1.0961
2016-08-04,-0.4653
2016-08-05,-0.5143
2016-08-08,0.6641
2016-08-09,-1.9674
2016-08-10,2.0006
2016-08-11,-2.8945
2016-08-12,0.8495
2016-08-15,-0.6039
2016-08-16,0.0
2016-08-17,-1.8705
2016-08-18,-1.0264
2016-08-19,1.0932
2016-08-22,-0.1044
2016-08-23,1.1736
2016-08-24,-0.4833
2016-08-25,-0.6799
2016-08-26,0.1467
2016-08-29,0.3955
2016-08-30,0.0438
2016-08-31,-0.2431
2016-09-01,0.4873
2016-09-02,1.0669
2016-09-06,0.7678
2016-09-07,0.5714
2016-09-08,1.3258
2016-09-09,-2.9907
2016-09-12,-2.3121
2016-09-13,-0.1479
2016-09-14,-1.1852
2016-09-15,0.7228
2016-09-16,1.3663
2016-09-19,5.2857
2016-09-20,1.8136999999999999
2016-09-21,-1.0959
2016-09-22,1.108
2016-09-23,-1.583
2016-09-26,2.0261
2016-09-27,-1.3225
2016-09-28,-1.3788
2016-09-29,-1.6822
2016-09-30,-0.0955
2016-10-03,-0.2862
2016-10-04,-4.0274
2016-10-05,3.047
2016-10-06,-0.6786
2016-10-07,-0.6985
2016-10-10,-1.754
2016-10-11,-0.4502
2016-10-12,-1.9598
2016-10-13,0.41
2016-10-14,0.1021
2016-10-17,0.9211
2016-10-18,2.2858
2016-10-19,1.1485
2016-10-20,4.672
2016-10-21,-3.8826
2016-10-24,-0.3893
2016-10-25,-1.0712
2016-10-26,2.2174
2016-10-27,0.6346
2016-10-28,1.0449
2016-10-31,3.6019
2016-11-01,1.3266
2016-11-02,-2.9345
2016-11-03,1.6279
2016-11-04,-2.0595
2016-11-07,0.9346
2016-11-08,1.6157
2016-11-09,-3.8681
2016-11-10,2.2749
2016-11-11,1.7146
2016-11-14,-1.9522
2016-11-15,0.4112
2016-11-16,0.4165
2016-11-17,0.1843
2016-11-18,-0.598
2016-11-21,-0.0463
2016-11-22,1.5278
2016-11-23,-0.7022
2016-11-25,0.1102
2016-11-28,-1.0903
2016-11-29,1.5661
2016-11-30,0.3653
2016-12-01,-0.8644
2016-12-02,-1.6061999999999999
2016-12-05,0.0466
2016-12-06,0.0
2016-12-07,1.3986
2016-12-08,-2.8966
2016-12-09,4.4981
2016-12-12,1.2234
2016-12-13,0.4924
2016-12-14,-0.2227
2016-12-15,2.7009
2016-12-16,3.4558
2016-12-19,0.5882
2016-12-20,0.0835
2016-12-21,-0.0417
2016-12-22,-4.1336
2016-12-23,1.0017
2016-12-27,3.4929
2016-12-28,-0.2083
2016-12-29,5.2192
2016-12-30,1.4683
2017-01-03,-7.1172
2017-01-04,1.7679
2017-01-05,3.1575
2017-01-06,8.6609
2017-01-09,0.2933
2017-01-10,-0.2573
2017-01-11,-5.6891
2017-01-12,-3.8677
2017-01-13,0.4904
2017-01-17,6.344
2017-01-18,-1.7204000000000002
2017-01-19,-3.9689
2017-01-20,5.3479
2017-01-23,-4.8846
2017-01-24,-2.9923
2017-01-25,1.0838
2017-01-26,0.5361
2017-01-27,-1.4356
2017-01-30,1.082
2017-01-31,0.2882
2017-02-01,0.2463
2017-02-02,0.6962
2017-02-03,1.098
2017-02-06,-0.2414
2017-02-07,0.7258
2017-02-08,1.8815
2017-02-09,0.7466
2017-02-10,1.2871000000000001
2017-02-13,0.0821
2017-02-14,2.6497
2017-02-15,-1.2851
2017-02-16,-2.1756
2017-02-17,-2.8222
2017-02-21,-0.667
2017-02-22,2.4648
2017-02-23,3.52
2017-02-24,-3.677
2017-02-27,-0.3542
2017-02-28,2.0932
2017-03-01,-1.8182
2017-03-02,0.0394
2017-03-03,-2.4419
2017-03-06,-1.8975
2017-03-07,1.8519
2017-03-08,-0.7273
2017-03-09,0.6899
2017-03-10,-0.5639
2017-03-13,2.8867000000000003
2017-03-14,1.5404
2017-03-15,2.179
2017-03-16,-1.9421
2017-03-17,0.9709
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,0.8466
2017-03-23,0.7153
2017-03-24,1.0691
2017-03-27,1.1615
2017-03-28,1.2963
2017-03-29,-1.3163
2017-03-30,3.0636
2017-03-31,1.0576
2017-04-03,0.1428
2017-04-04,-1.8895
2017-04-05,1.2355
2017-04-06,0.7897
2017-04-07,-0.4986
2017-04-10,-0.68
2017-04-11,-1.2252
2017-04-12,-1.4958
2017-04-13,1.4444
2017-04-17,2.2148
2017-04-18,-0.5952
2017-04-19,-0.106
2017-04-20,-0.1817
2017-04-21,0.9009
2017-04-24,-1.6071
2017-04-25,2.069
2017-04-26,1.8279
2017-04-27,2.9895
2017-04-28,-1.6616
2017-05-01,-0.3448
2017-05-02,-5.7093
2017-05-03,0.3303
2017-05-04,-1.9750999999999999
2017-05-05,1.5299
2017-05-08,0.441
2017-05-09,-2.0124
2017-05-10,1.0082
2017-05-11,-1.6636
2017-05-12,-1.203
2017-05-15,2.8158
2017-05-16,-0.4441
2017-05-17,-2.7876
2017-05-18,-0.1152
2017-05-19,2.9478999999999997
2017-05-22,-0.5578
2017-05-23,1.0471
2017-05-24,1.6284
2017-05-25,-1.0197
2017-05-26,4.3046
2017-05-30,-1.8695
2017-05-31,2.4443
2017-06-01,-2.1404
2017-06-02,2.1872
2017-06-05,-1.7544
2017-06-06,0.0
2017-06-07,-1.7854
2017-06-08,3.1633
2017-06-09,-2.6084
2017-06-12,-2.1144
2017-06-13,0.0155
2017-06-14,-0.5545
2017-06-15,5.3703
2017-06-16,-1.8860999999999999
2017-06-19,-0.6832
2017-06-20,-0.8327
2017-06-21,-2.3914
2017-06-22,0.6172
2017-06-23,0.3532
2017-06-26,-0.3519
2017-06-27,2.4164
2017-06-28,1.4519
2017-06-29,2.6798
2017-06-30,-0.345
2017-07-03,-1.8531
2017-07-05,1.8881000000000001
2017-07-07,-0.5245
2017-07-10,-1.4998
2017-07-11,-2.5811
2017-07-12,0.989
2017-07-13,2.1037
2017-07-14,-0.3552
2017-07-17,-0.1783
2017-07-18,-0.3929
2017-07-19,-1.0079
2017-07-20,0.7273
2017-07-21,1.1552
2017-07-24,0.9993
2017-07-25,-3.9223
2017-07-26,2.0228
2017-07-27,-0.3965
2017-07-28,-0.1448
2017-07-31,0.29
2017-08-01,1.1926
2017-08-02,0.7279
2017-08-03,0.8729
2017-08-04,-1.1951
2017-08-07,-0.498
2017-08-08,-1.6446
2017-08-09,2.4351
2017-08-10,-5.0742
2017-08-11,1.3084
2017-08-14,-0.9373
2017-08-15,4.4845
2017-08-16,-0.7127
2017-08-17,-0.5386
2017-08-21,-3.1408
2017-08-22,-1.1435
2017-08-23,-4.6118
2017-08-24,0.8063
2017-08-25,-3.5445
2017-08-28,-0.4065
2017-08-29,-2.8298
2017-08-30,2.0721
2017-08-31,-1.893
2017-09-01,-1.0906
2017-09-05,3.9059
2017-09-06,1.1795
2017-09-07,0.5244
2017-09-08,3.5313
2017-09-11,-4.9225
2017-09-12,5.5035
2017-09-13,0.4807
2017-09-14,1.6751
2017-09-15,-9.2284
2017-09-18,4.1667
2017-09-19,0.32
2017-09-20,-6.5869
2017-09-21,4.0208
2017-09-22,4.2675
2017-09-25,-4.7292
2017-09-26,0.5853
2017-09-27,-0.7244
2017-09-28,-0.7181
2017-09-29,-4.1667
2017-10-02,3.3804
2017-10-03,1.4049
2017-10-04,0.4583
2017-10-05,-0.8295
2017-10-06,0.3764
2017-10-09,1.4583
2017-10-10,-0.7392
2017-10-11,-0.0414
2017-10-12,1.8212000000000002
2017-10-13,1.0163
2017-10-16,0.2688
2017-10-17,0.675
2017-10-19,-6.1192
2017-10-20,4.034
2017-10-23,0.0
2017-10-24,-2.0408
2017-10-25,-2.1404
2017-10-26,-4.8381
2017-10-27,3.3244
2017-10-30,-3.5205
2017-10-31,0.9874
2017-11-01,-0.8889
2017-11-02,7.6996
2017-11-03,-1.7363
2017-11-06,-5.0123
2017-11-07,-0.0763
2017-11-08,-0.2232
2017-11-09,-1.5659999999999998
2017-11-10,1.3636
2017-11-13,-0.3139
2017-11-14,-0.8502
2017-11-15,-0.6061
2017-11-16,0.377
2017-11-17,0.6821
2017-11-20,0.3162
2017-11-21,-0.4052
2017-11-22,1.085
2017-11-24,2.7281
2017-11-27,-0.7401
2017-11-28,-0.0702
2017-11-29,-0.1492
2017-11-30,-0.5538
2017-12-01,1.1161
2017-12-04,-1.0338
2017-12-05,-0.3021
2017-12-06,4.5562000000000005
2017-12-07,3.8136
2017-12-08,1.0204
2017-12-11,0.4444
2017-12-12,-0.5229
2017-12-13,0.2831
2017-12-15,-2.0161
2017-12-18,-3.2889
2017-12-19,-0.5566
2017-12-20,-0.0856
2017-12-21,-0.4711
2017-12-22,0.2582
2017-12-26,-1.8232
2017-12-27,0.8516
2017-12-28,-0.0433
2017-12-29,1.4744
2018-01-02,-1.7949000000000002
2018-01-03,6.2228
2018-01-04,-1.0807
2018-01-05,-2.4994
2018-01-08,-2.7001
2018-01-09,3.5364
2018-01-10,1.6678
2018-01-11,1.2083
2018-01-12,-0.247
2018-01-16,0.2889
2018-01-17,-1.1934
2018-01-18,-0.5414
2018-01-19,0.5046
2018-01-22,-1.1687
2018-01-23,0.9275
2018-01-24,-2.924
2018-01-25,3.9238
2018-01-26,-0.836
2018-01-29,0.2088
2018-01-30,-0.6667
2018-01-31,1.7198
2018-02-01,-0.0412
2018-02-02,-1.8564
2018-02-05,-2.6902
2018-02-06,0.216
2018-02-07,3.9871
2018-02-08,2.9637000000000002
2018-02-09,-3.4219
2018-02-12,-3.6682
2018-02-13,1.4712
2018-02-14,2.5181
2018-02-15,-0.1643
2018-02-16,-0.0042
2018-02-20,-1.4583
2018-02-21,2.2808
2018-02-22,2.8041
2018-02-23,-3.2878
2018-02-26,-0.2083
2018-02-27,-1.8396
2018-02-28,-0.2483
2018-03-01,-6.383
2018-03-02,-0.55
2018-03-05,-0.1805
2018-03-06,-1.3256000000000001
2018-03-07,-0.1392
2018-03-08,2.2305
2018-03-09,0.9091
2018-03-12,0.2252
2018-03-13,-2.382
2018-03-14,0.5672
2018-03-15,-1.0218
2018-03-16,-6.3367
2018-03-19,5.5802
2018-03-20,-6.2208
2018-03-21,-0.6284
2018-03-22,1.2347
2018-03-23,0.1487
2018-03-26,-3.2178
2018-03-27,1.2276
2018-03-28,0.3279
2018-03-29,5.5155
2018-04-03,3.5987999999999998
2018-04-04,-1.2969
2018-04-05,3.2379
2018-04-06,0.45
2018-04-09,-1.9865
2018-04-10,1.4312
2018-04-11,-3.8234
2018-04-12,0.2608
2018-04-13,0.8256
2018-04-16,-4.9625
2018-04-17,1.9621
2018-04-18,6.7237
2018-04-19,-1.5392000000000001
2018-04-20,-1.1494
2018-04-23,1.6619000000000002
2018-04-24,0.3774
2018-04-25,0.6846
2018-04-26,-1.7872
2018-04-27,-1.3607
2018-04-30,-0.1869
2018-05-01,0.9363
2018-05-02,-0.2783
2018-05-04,-0.0465
2018-05-07,-1.2099
2018-05-08,-1.5072999999999999
2018-05-09,-1.7217
2018-05-10,3.9416
2018-05-11,-0.2823
2018-05-14,-1.4775
2018-05-15,-0.1668
2018-05-16,3.8186
2018-05-17,-1.0115
2018-05-18,0.0697
2018-05-21,0.4874
2018-05-22,-1.6166
2018-05-23,-0.6573
2018-05-24,2.8355
2018-05-25,1.1029
2018-05-29,2.5
2018-05-30,-2.439
2018-05-31,2.7273
2018-06-01,3.0973
2018-06-04,-0.0858
2018-06-05,-1.5893000000000002
2018-06-06,-0.2619
2018-06-07,-0.4376
2018-06-08,-0.5714
2018-06-11,1.061
2018-06-12,-0.937
2018-06-13,-0.2031
2018-06-14,-0.8841
2018-06-15,-1.25
2018-06-18,-2.17
2018-06-19,-1.4787
2018-06-20,2.0169
2018-06-21,-0.6745
2018-06-22,0.031
2018-06-25,1.342
2018-06-26,1.9889999999999999
2018-06-28,-7.2781
2018-06-29,0.7243
2018-07-02,-3.3735
2018-07-03,-0.0998
2018-07-05,-2.6465
2018-07-06,-2.5636
2018-07-09,0.3684
2018-07-10,1.7305000000000001
2018-07-11,0.6211
2018-07-12,-1.7443
2018-07-13,2.9192
2018-07-16,-0.2173
2018-07-17,1.4875
2018-07-18,0.4502
2018-07-19,0.6972
2018-07-20,-1.5826
2018-07-23,1.7588
2018-07-24,1.3333
2018-07-25,1.9005999999999998
2018-07-26,1.626
2018-07-27,3.1059
2018-07-30,2.1666
2018-07-31,-2.5674
2018-08-01,-1.4227
2018-08-02,3.2573
2018-08-03,0.0
2018-08-06,0.2252
2018-08-07,-1.573
2018-08-08,3.4703
2018-08-09,-1.8094000000000001
2018-08-10,-1.7079
2018-08-13,-1.6918
2018-08-14,-9.0698
2018-08-15,16.2148
2018-08-16,-3.169
2018-08-17,-3.4091
2018-08-20,1.6471
2018-08-21,-2.4074
2018-08-22,-0.3321
2018-08-23,2.1418
2018-08-24,-0.6058
2018-08-27,0.7032
2018-08-28,1.0242
2018-08-29,1.3825
2018-08-30,-2.0909
2018-08-31,1.7642
2018-09-04,-2.1638
2018-09-05,2.4914
2018-09-06,-0.8189
2018-09-07,-0.4587
2018-09-10,-1.2903
2018-09-11,1.774
2018-09-12,-0.6881
2018-09-13,0.4018
2018-09-14,0.3818
2018-09-17,0.8249
2018-09-18,1.0536
2018-09-19,-1.7174
2018-09-20,-1.6018
2018-09-21,4.6512
2018-09-24,-3.0667
2018-09-25,-2.0174
2018-09-26,0.6083
2018-09-27,0.6047
2018-09-28,-1.6181
2018-10-01,1.7387000000000001
2018-10-02,1.532
2018-10-03,-0.7316
2018-10-04,1.1207
2018-10-05,0.5708
2018-10-08,-1.0354
2018-10-09,-1.2357
2018-10-10,-2.7804
2018-10-11,1.8112
2018-10-15,-2.6685
2018-10-16,-0.3848
2018-10-17,-0.1931
2018-10-18,-0.0968
2018-10-19,-10.9322
2018-10-22,-2.0797
2018-10-23,-5.608
2018-10-24,-3.5294
2018-10-25,0.6098
2018-10-26,3.6364
2018-10-29,-0.5848
2018-10-30,0.0
2018-10-31,2.1176
2018-11-01,0.5985
2018-11-02,2.3254
2018-11-05,-0.6715
2018-11-06,1.5707
2018-11-07,-4.3614
2018-11-08,5.2052
2018-11-09,-5.3473
2018-11-12,1.3978
2018-11-13,-1.6657
2018-11-14,-3.6215
2018-11-15,-1.8182
2018-11-16,-5.3704
2018-11-19,5.4142
2018-11-20,0.1238
2018-11-21,-0.9889
2018-11-23,-4.3695
2018-11-26,8.4204
2018-11-27,-3.6725
2018-11-28,-3.1875
2018-11-29,0.1291
2018-11-30,3.1593
2018-12-03,2.875
2018-12-04,-8.627
2018-12-06,-0.9309
2018-12-07,-1.3423
2018-12-10,2.3810000000000002
2018-12-11,-3.8538
2018-12-12,-4.2156
2018-12-13,3.7518000000000002
2018-12-14,-0.2086
2018-12-17,-2.439
2018-12-18,1.7856999999999998
2018-12-19,-0.3509
2018-12-20,5.6338
2018-12-21,-5.2293
2018-12-24,-1.5166
2018-12-26,6.0714
2018-12-27,-5.7239
2018-12-28,9.4157
2018-12-31,-6.9734
2019-01-02,4.9123
2019-01-03,-0.5351
2019-01-04,5.918
2019-01-07,0.7619
2019-01-08,1.5873
2019-01-09,-4.4375
2019-01-10,4.6436
2019-01-11,-3.125
2019-01-14,-1.7419
2019-01-15,-1.2147000000000001
2019-01-16,5.0183
2019-01-17,-0.2532
2019-01-18,-1.3325
2019-01-22,7.9743
2019-01-23,-3.8535
2019-01-24,-1.5053
2019-01-25,3.7736
2019-01-28,-1.4969999999999999
2019-01-29,1.1461999999999999
2019-01-30,3.5324
2019-01-31,-1.8214000000000001
2019-02-01,-4.1891
2019-02-04,0.2186
2019-02-05,1.0907
2019-02-06,1.7263
2019-02-07,0.4848
2019-02-08,0.0989
2019-02-11,-0.5808
2019-02-12,0.5733
2019-02-13,-1.2269
2019-02-14,2.6173
2019-02-15,-2.497
2019-02-19,0.3049
2019-02-20,-1.5805
2019-02-21,1.9148
2019-02-22,-1.2121
2019-02-25,0.6135
2019-02-26,-1.6463
2019-02-27,1.5499
2019-02-28,4.7009
2019-03-01,1.4577
2019-03-04,0.0
2019-03-05,-2.2414
2019-03-06,-2.2928
2019-03-07,0.9025
2019-03-08,1.3715
2019-03-11,-0.6824
2019-03-12,1.3385
2019-03-13,0.0
2019-03-14,-1.3442
2019-03-15,1.3626
2019-03-18,-0.6429
2019-03-19,2.0
2019-03-20,-2.8258
2019-03-21,-1.3056
2019-03-22,-2.5857
2019-03-25,5.8642
2019-03-26,-2.1574
2019-03-27,-0.4172
2019-03-28,-1.5398
2019-03-29,-2.7515
2019-04-01,3.26
2019-04-02,7.3065999999999995
2019-04-03,4.7699
2019-04-04,0.762
2019-04-05,3.3369
2019-04-08,0.2604
2019-04-09,2.026
2019-04-10,-8.4012
2019-04-11,3.5575
2019-04-12,5.4214
2019-04-15,-4.553
2019-04-16,5.0902
2019-04-17,-6.0914
2019-04-18,5.4054
2019-04-22,8.7179
2019-04-23,4.6226
2019-04-24,-5.2299
2019-04-25,2.1408
2019-04-26,2.4686
