ticker,AUBN US Equity
2018-10-29,2.4078
2018-10-30,-0.1501
2018-10-31,0.9018
2018-11-01,0.2234
2018-11-02,-3.5918
2018-11-05,-5.6783
2018-11-06,0.79
2018-11-07,0.8919
2018-11-08,1.7948
2018-11-09,-3.2105
2018-11-12,-0.7341
2018-11-13,1.4243000000000001
2018-11-14,-2.1064
2018-11-15,3.4483
2018-11-16,-0.5333
2018-11-19,1.2332
2018-11-20,-2.0127
2018-11-21,2.973
2018-11-23,-0.2625
2018-11-26,-0.4737
2018-11-27,-0.661
2018-11-28,1.0381
2018-11-29,1.2118
2018-11-30,-0.8589
2018-12-03,2.9667
2018-12-04,-1.5808
2018-12-06,-2.6943
2018-12-07,-3.9936
2018-12-10,3.0151
2018-12-11,-0.9485
2018-12-12,-0.1368
2018-12-13,0.0548
2018-12-14,-1.6703000000000001
2018-12-17,-4.6505
2018-12-18,3.8843
2018-12-19,-6.9441
2018-12-20,-8.2779
2018-12-21,2.2398
2018-12-24,-6.9588
2018-12-26,6.7521
2018-12-27,-4.314
2018-12-28,3.1525
2018-12-31,4.0421
2019-01-02,-0.5054
2019-01-03,-2.8254
2019-01-04,14.4071
2019-01-07,6.4249
2019-01-08,1.4221
2019-01-09,-5.1058
2019-01-10,-3.4569
2019-01-11,-0.231
2019-01-14,-0.6946
2019-01-15,2.4483
2019-01-16,-0.9388
2019-01-17,-0.919
2019-01-18,-2.6087
2019-01-22,1.4881
2019-01-23,-1.7595
2019-01-24,0.0
2019-01-25,-1.0149
2019-01-28,1.0856
2019-01-29,-0.0597
2019-01-30,0.0
2019-01-31,-2.806
2019-02-01,1.1057
2019-02-04,-0.8202
2019-02-05,1.562
2019-02-06,0.2714
2019-02-07,0.2406
2019-02-08,2.0102
2019-02-11,1.2941
2019-02-12,1.0163
2019-02-13,-0.7186
2019-02-14,-0.8396
2019-02-15,-0.2628
2019-02-19,-0.4391
2019-02-20,-2.5581
2019-02-21,2.7761
2019-02-22,1.1743999999999999
2019-02-25,-1.2768
2019-02-26,1.1758
2019-02-27,-3.3411
2019-02-28,1.3526
2019-03-01,1.2456
2019-03-04,1.5524
2019-03-05,-1.7593999999999999
2019-03-06,-0.9982
2019-03-07,0.1483
2019-03-08,-3.6395999999999997
2019-03-11,4.8607
2019-03-12,-3.3068
2019-03-13,1.9542000000000002
2019-03-14,3.7436
2019-03-15,-0.7217
2019-03-18,0.3199
2019-03-19,1.4783
2019-03-20,0.6284
2019-03-21,8.0613
2019-03-22,-0.6042
2019-03-25,-0.5285
2019-03-26,1.8862999999999999
2019-03-27,1.6688
2019-03-28,-1.0003
2019-03-29,2.1503
2019-04-01,-3.5252
2019-04-02,0.2892
2019-04-03,-0.6291
2019-04-04,-0.3957
2019-04-05,1.2977
2019-04-08,-3.2157
2019-04-09,2.161
2019-04-10,2.036
2019-04-11,-2.384
2019-04-12,3.5572
2019-04-15,-2.5891
2019-04-16,-1.4474
2019-04-17,-3.2843999999999998
2019-04-18,-1.7393999999999998
2019-04-22,-0.5339
2019-04-23,5.7345
2019-04-24,-3.9273
2019-04-25,-1.2792
2019-04-26,-1.3803
2019-04-29,4.7415
2019-04-30,-2.4543
2019-05-01,-0.2516
2019-05-02,5.6614
2019-05-03,-1.061
2019-05-06,0.6434
2019-05-07,3.1966
2019-05-08,-0.5679
2019-05-09,2.6739
2019-05-10,-4.5512
2019-05-13,1.2185
2019-05-14,0.9945
2019-05-15,-2.6432
2019-05-16,-0.2129
2019-05-17,0.4001
2019-05-20,-2.6302
2019-05-21,-0.6548
2019-05-22,4.9162
2019-05-23,-4.8429
2019-05-24,0.6327
2019-05-28,-1.0388
2019-05-29,-6.0221
2019-05-30,5.2322
2019-05-31,-3.9943999999999997
2019-06-03,-1.6002
2019-06-04,2.0698
2019-06-05,-3.1866
2019-06-06,0.6882
2019-06-07,1.159
2019-06-10,2.8707000000000003
2019-06-11,-5.6387
2019-06-12,-2.2866
2019-06-13,2.4649
2019-06-14,-1.3703
2019-06-17,-2.1612
2019-06-18,0.6311
2019-06-19,-0.5017
2019-06-20,0.3782
2019-06-21,3.6107
2019-06-24,-3.6364
2019-06-25,-0.7547
2019-06-26,-1.5843
2019-06-27,0.4507
2019-06-28,7.3718
2019-07-01,0.7463
2019-07-02,-4.2074
2019-07-03,0.3712
2019-07-05,2.8659
2019-07-08,-0.4943
2019-07-09,-0.9634
2019-07-10,-1.1096
2019-07-11,1.0452
2019-07-12,-1.1256
2019-07-16,5.5514
2019-07-17,6.2552
2019-07-18,0.1372
2019-07-19,3.0137
2019-07-22,2.1277
2019-07-23,-0.8333
2019-07-24,3.729
2019-07-25,-0.2278
2019-07-26,-0.7866
2019-07-29,-1.7647
2019-07-30,1.0414
2019-07-31,-0.335
2019-08-01,2.3785
2019-08-02,0.7576
2019-08-05,0.2506
2019-08-06,0.925
2019-08-07,-0.9908
2019-08-08,-1.1509
2019-08-09,-0.1898
2019-08-12,0.5959
2019-08-13,0.8319
2019-08-14,-1.2158
2019-08-15,1.0029
2019-08-16,-1.6287
2019-08-19,0.866
2019-08-20,0.0
2019-08-22,0.9596
2019-08-23,-0.2001
2019-08-26,0.8772
2019-08-27,-0.0109
2019-08-28,-0.5211
2019-09-04,1.409
2019-09-05,-1.4778
2019-09-06,-1.1219999999999999
2019-09-09,-5.8688
2019-09-10,2.4878
2019-09-11,4.4327
2019-09-12,4.093
2019-09-13,-1.335
2019-09-16,0.0492
2019-09-17,1.1802
2019-09-18,0.0729
2019-09-19,4.9053
2019-09-20,4.1667
2019-09-23,0.4444
2019-09-24,-2.8097
2019-09-25,2.891
2019-09-26,3.4071
2019-09-27,1.3693
2019-10-01,-1.6463
2019-10-02,-3.8411999999999997
2019-10-04,-1.7213
2019-10-07,0.4798
2019-10-08,1.2203
2019-10-09,0.2456
2019-10-10,-2.1826
2019-10-11,-0.7286
2019-10-14,-1.2844
2019-10-15,0.8364
2019-10-16,0.0
2019-10-17,-0.1382
2019-10-18,2.4458
2019-10-21,-0.3378
2019-10-22,-3.9616
2019-10-23,1.1601
2019-10-24,-0.4187
2019-10-25,1.0047
2019-10-28,-1.7116
2019-10-29,-2.0
2019-10-30,2.521
2019-10-31,0.0
2019-11-01,1.8735
2019-11-04,-2.6616
2019-11-06,-4.2327
2019-11-07,-1.3564
2019-11-08,1.875
2019-11-11,-1.7178
2019-11-12,0.8237
2019-11-13,2.6253
2019-11-14,-0.2896
2019-11-15,2.1297
2019-11-18,-2.4882
2019-11-19,2.6245000000000003
2019-11-20,-0.3078
2019-11-21,-0.0475
2019-11-22,1.4734
2019-11-25,-1.1475
2019-11-26,0.924
2019-11-27,1.1737
2019-11-29,-0.1392
2019-12-02,-0.7667
2019-12-03,0.0
2019-12-04,1.0302
2019-12-05,1.7404
2019-12-06,-0.0023
2019-12-09,2.0729
2019-12-10,3.0992
2019-12-11,0.0414
2019-12-12,0.4787
2019-12-13,0.0433
2019-12-16,3.961
2019-12-17,3.3521
2019-12-18,-0.4633
2019-12-19,0.1821
2019-12-20,0.202
2019-12-23,4.8387
2019-12-24,3.6538
2019-12-26,-1.3357999999999999
2019-12-27,1.0718
2019-12-30,0.0558
2019-12-31,-1.4504000000000001
2020-01-02,-0.434
2020-01-03,-0.777
2020-01-06,0.2445
2020-01-07,0.0419
2020-01-08,-1.5045
2020-01-09,1.1214
2020-01-10,1.5295999999999998
2020-01-13,1.6949
2020-01-14,1.3333
2020-01-15,1.9005999999999998
2020-01-16,-1.4885
2020-01-17,-1.9661
2020-01-21,5.8496
2020-01-22,3.9298
2020-01-23,1.1141
2020-01-24,0.1503
2020-01-27,-6.3177
2020-01-28,1.8683
2020-01-29,4.0699
2020-01-30,0.1007
2020-01-31,-4.5942
2020-02-03,0.4569
2020-02-04,0.7348
2020-02-05,-2.2577
2020-02-06,0.1244
2020-02-07,3.6202
2020-02-10,0.1199
2020-02-11,-3.7462
2020-02-12,2.7546
2020-02-13,0.9858
2020-02-14,0.1541
2020-02-18,1.2995999999999999
2020-02-19,-2.1438
2020-02-20,0.0518
2020-02-21,-0.8621
2020-02-25,0.8696
2020-02-27,0.569
2020-02-28,-2.2973
2020-03-02,-2.1758
2020-03-03,-0.2691
2020-03-04,-2.2212
2020-03-05,0.2483
2020-03-06,-1.5596
2020-03-09,-6.3281
2020-03-10,-2.02
2020-03-11,-4.4499
2020-03-12,-11.3437
2020-03-13,-0.1687
2020-03-16,-10.91
2020-03-17,6.9629
2020-03-18,-38.9311
2020-03-19,30.983
2020-03-20,-4.6548
2020-03-23,3.6201
2020-03-24,5.8654
2020-03-25,25.5828
2020-03-26,-1.3982999999999999
2020-03-27,-0.7579
2020-03-30,-3.6216
2020-03-31,7.3108
2020-04-01,-4.7165
2020-04-02,-1.675
2020-04-06,1.195
2020-04-07,-7.5126
2020-04-09,11.2469
2020-04-13,0.2442
2020-04-14,-5.2619
2020-04-16,5.0141
2020-04-20,0.3918
2020-04-21,2.439
2020-04-23,-1.4762
2020-04-24,0.5921
2020-04-27,-3.9039
2020-04-28,4.25
2020-04-29,4.7722
2020-05-01,-0.4349
2020-05-04,0.0
2020-05-05,5.7011
2020-05-06,1.3484
2020-05-07,4.2704
2020-05-08,0.7821
2020-05-11,-3.0427
2020-05-12,-5.2127
2020-05-13,7.0992
2020-05-14,1.6598000000000002
2020-05-15,1.0204
2020-05-18,0.8081
2020-05-19,4.2084
2020-05-20,1.7308
2020-05-21,-2.6465
2020-05-22,2.699
2020-05-26,2.6659
2020-05-27,-0.5525
2020-05-28,-2.4074
2020-05-29,2.1632
2020-06-01,-1.4859
2020-06-02,0.4891
2020-06-03,0.0199
2020-06-04,1.2943
2020-06-05,0.0
2020-06-08,4.3056
2020-06-09,-1.3671
2020-06-10,0.0
2020-06-11,-1.8987
2020-06-12,-0.4608
2020-06-15,-0.037
2020-06-16,-0.0556
2020-06-17,0.0927
2020-06-18,5.0926
2020-06-19,3.7357
2020-06-22,0.1529
2020-06-23,3.5448
2020-06-24,0.6962
2020-06-25,3.1314
2020-06-26,-8.7539
2020-06-29,-5.9464
2020-06-30,4.9256
2020-07-01,-1.5589
2020-07-02,-0.089
2020-07-06,1.1576
2020-07-07,-0.8803
2020-07-08,-2.3268
2020-07-09,-5.7101
2020-07-10,-1.9285999999999999
2020-07-13,-6.7847
2020-07-14,-1.1602999999999999
2020-07-15,-4.9306
2020-07-16,2.4697
2020-07-17,0.2848
2020-07-20,1.0706
2020-07-21,-0.0649
2020-07-22,1.7953999999999999
2020-07-23,-0.1912
2020-07-24,0.0
2020-07-27,0.9155
2020-07-28,1.73
2020-07-29,0.7258
2020-07-30,-1.8942
2020-07-31,-4.5121
