ticker,NNN US Equity
2013-04-30,0.8386
2013-05-01,-0.6552
2013-05-02,2.1816
2013-05-03,0.3476
2013-05-06,0.2227
2013-05-07,0.8146
2013-05-08,0.2449
2013-05-09,-0.4397
2013-05-10,0.3925
2013-05-13,0.6598
2013-05-14,0.6798
2013-05-15,0.3858
2013-05-16,0.1922
2013-05-17,0.4316
2013-05-20,-0.6923
2013-05-21,0.625
2013-05-22,-3.2967
2013-05-23,-2.0504
2013-05-24,-2.0177
2013-05-28,-3.269
2013-05-29,-2.7142
2013-05-30,-1.3403
2013-05-31,-0.5545
2013-06-03,-1.6726999999999999
2013-06-04,-1.9563000000000001
2013-06-05,1.3013
2013-06-06,3.7967
2013-06-07,-1.8152
2013-06-10,0.3361
2013-06-11,-0.7817
2013-06-12,-1.5756999999999999
2013-06-13,0.8862
2013-06-14,1.6152
2013-06-17,0.5577
2013-06-18,2.8286
2013-06-19,-3.6947
2013-06-20,-7.1409
2013-06-21,-2.9252000000000002
2013-06-24,0.0311
2013-06-25,2.2359999999999998
2013-06-26,1.9137
2013-06-27,3.5469
2013-06-28,-0.9787
2013-07-01,-0.436
2013-07-02,2.2774
2013-07-03,-0.1142
2013-07-05,-0.543
2013-07-08,0.4885
2013-07-09,1.5728
2013-07-10,0.2252
2013-07-11,3.4831
2013-07-12,-0.8958
2013-07-15,2.3281
2013-07-16,-0.9368
2013-07-17,0.5674
2013-07-18,0.5642
2013-07-19,-1.0419
2013-07-22,0.459
2013-07-23,-0.9137
2013-07-24,-2.7122
2013-07-25,0.6133
2013-07-26,2.0504
2013-07-29,-1.3439999999999999
2013-07-30,-0.8071
2013-07-31,-1.8237999999999999
2013-08-01,-2.5722
2013-08-02,1.4374
2013-08-05,-2.0243
2013-08-06,-0.3837
2013-08-07,-0.5333
2013-08-08,0.5064
2013-08-09,1.4819
2013-08-12,-1.2558
2013-08-13,-1.4788999999999999
2013-08-14,-0.06
2013-08-15,-1.6221
2013-08-16,-3.6641
2013-08-19,-1.87
2013-08-20,1.1951
2013-08-21,-0.4788
2013-08-22,0.0321
2013-08-23,2.2763999999999998
2013-08-26,-0.1567
2013-08-27,-0.314
2013-08-28,-1.5433
2013-08-29,-0.4798
2013-08-30,-1.5429
2013-09-03,-0.6203
2013-09-04,1.117
2013-09-05,-1.0071
2013-09-06,2.2973
2013-09-09,0.2246
2013-09-10,-0.8643
2013-09-11,-0.6781
2013-09-12,-0.5202
2013-09-13,0.3922
2013-09-16,1.0091
2013-09-17,-0.6768
2013-09-18,3.4718
2013-09-19,-1.6933
2013-09-20,-0.7656
2013-09-23,-0.9965
2013-09-24,0.9091
2013-09-25,1.6088
2013-09-26,1.8999000000000001
2013-09-27,-0.8701
2013-09-30,-0.2508
2013-10-01,3.8026
2013-10-02,-1.4835
2013-10-03,-0.6146
2013-10-04,-0.6803
2013-10-07,-0.467
2013-10-08,-2.2834
2013-10-09,0.0
2013-10-10,2.8169
2013-10-11,2.5218
2013-10-14,-0.0911
2013-10-15,-1.3678
2013-10-16,1.6641
2013-10-17,2.2734
2013-10-18,-0.6224
2013-10-21,-1.7596
2013-10-22,0.1214
2013-10-23,2.0619
2013-10-24,1.0101
2013-10-25,3.5294
2013-10-28,0.0
2013-10-29,-0.0426
2013-10-30,0.3738
2013-10-31,-1.4609
2013-11-01,0.0872
2013-11-04,0.9004
2013-11-05,-2.6195
2013-11-06,0.2069
2013-11-07,-0.5605
2013-11-08,-3.7674
2013-11-11,1.4487999999999999
2013-11-12,-0.9116
2013-11-13,0.4906
2013-11-14,2.1971
2013-11-15,1.284
2013-11-18,-1.4151
2013-11-19,-0.5084
2013-11-20,-1.052
2013-11-21,0.486
2013-11-22,-1.1487
2013-11-25,-1.0398
2013-11-26,-1.1125
2013-11-27,0.4687
2013-11-29,-1.2442
2013-12-02,-0.189
2013-12-03,-0.7573
2013-12-04,-0.9857
2013-12-05,-0.8992
2013-12-06,1.0693
2013-12-09,0.7374
2013-12-10,-0.8912
2013-12-11,-3.0186
2013-12-12,-0.3642
2013-12-13,1.2961
2013-12-16,0.3281
2013-12-17,0.9483
2013-12-18,1.3605
2013-12-19,-2.7804
2013-12-20,0.2301
2013-12-23,0.3936
2013-12-24,0.1307
2013-12-26,-0.522
2013-12-27,-0.1968
2013-12-30,-0.3286
2013-12-31,0.0
2014-01-02,0.2308
2014-01-03,1.3487
2014-01-06,0.4544
2014-01-07,0.6462
2014-01-08,-0.6421
2014-01-09,-0.517
2014-01-10,3.4102
2014-01-13,-1.6646
2014-01-14,1.2137
2014-01-15,1.2622
2014-01-16,0.966
2014-01-17,-1.6358000000000001
2014-01-21,2.2592
2014-01-22,1.3501
2014-01-23,0.1817
2014-01-24,-0.2115
2014-01-27,-1.5142
2014-01-28,1.23
2014-01-29,-0.0152
2014-01-30,1.8456000000000001
2014-01-31,0.2718
2014-02-03,-3.1928
2014-02-04,0.0
2014-02-05,-0.2178
2014-02-06,1.1537
2014-02-07,0.4007
2014-02-10,1.3816
2014-02-11,1.2114
2014-02-12,0.4189
2014-02-13,0.4768
2014-02-14,0.7711
2014-02-18,0.5003
2014-02-19,0.3221
2014-02-20,0.5546
2014-02-21,0.8128
2014-02-24,0.3167
2014-02-25,0.6315
2014-02-26,0.4564
2014-02-27,0.2555
2014-02-28,1.6425999999999998
2014-03-03,0.5294
2014-03-04,-0.582
2014-03-05,-1.5053999999999998
2014-03-06,-0.9057
2014-03-07,-2.485
2014-03-10,-0.2636
2014-03-11,1.5272000000000001
2014-03-12,0.0579
2014-03-13,-0.9251
2014-03-14,0.0
2014-03-17,-0.0584
2014-03-18,0.1752
2014-03-19,-2.8563
2014-03-20,-0.6001
2014-03-21,2.3544
2014-03-24,-0.3244
2014-03-25,0.4734
2014-03-26,-1.2367
2014-03-27,-0.1789
2014-03-28,1.1649
2014-03-31,1.3286
2014-04-01,-1.8648
2014-04-02,0.0594
2014-04-03,-1.3353
2014-04-04,0.9624
2014-04-07,1.1320000000000001
2014-04-08,1.1193
2014-04-09,-0.9613
2014-04-10,0.0
2014-04-11,-0.0588
2014-04-14,-0.2354
2014-04-15,1.4454
2014-04-16,-0.2617
2014-04-17,-0.4373
2014-04-21,0.2343
2014-04-22,0.7596
2014-04-23,-0.7538
2014-04-24,0.7596
2014-04-25,-0.203
2014-04-28,1.2929
2014-04-29,-0.5514
2014-04-30,-0.4085
2014-05-01,-0.2637
2014-05-02,1.8214000000000001
2014-05-05,0.4905
2014-05-06,0.0574
2014-05-07,0.9469
2014-05-08,0.0284
2014-05-09,-0.1705
2014-05-12,0.9963
2014-05-13,-0.0846
2014-05-14,-0.7898
2014-05-15,-0.3981
2014-05-16,1.1703999999999999
2014-05-19,-1.3262
2014-05-20,-0.5147
2014-05-21,-0.5461
2014-05-22,-0.8092
2014-05-23,0.204
2014-05-27,0.5234
2014-05-28,1.0992
2014-05-29,0.2861
2014-05-30,-0.1997
2014-06-02,0.7719
2014-06-03,0.7092
2014-06-04,0.3099
2014-06-05,2.2466
2014-06-06,-0.3296
2014-06-09,-1.0196
2014-06-10,0.2506
2014-06-11,0.1944
2014-06-12,0.8038
2014-06-13,-0.0275
2014-06-16,-0.7976
2014-06-17,0.9981
2014-06-18,0.7686
2014-06-19,1.4437
2014-06-20,0.6176
2014-06-23,-0.854
2014-06-24,-0.1346
2014-06-25,0.0
2014-06-26,-0.1617
2014-06-27,0.486
2014-06-30,-0.0806
2014-07-01,0.4302
2014-07-02,-0.3748
2014-07-03,-1.2631000000000001
2014-07-07,0.4355
2014-07-08,1.4092
2014-07-09,0.1871
2014-07-10,-0.1067
2014-07-11,0.2937
2014-07-14,0.1065
2014-07-15,0.1064
2014-07-16,-0.6642
2014-07-17,0.0
2014-07-18,1.1233
2014-07-21,-0.1322
2014-07-22,-0.2913
2014-07-23,0.1328
2014-07-24,-1.2202
2014-07-25,-0.6445
2014-07-28,0.5946
2014-07-29,-0.8866
2014-07-30,-1.7274
2014-07-31,-0.7533
2014-08-01,0.0281
2014-08-04,0.5059
2014-08-05,-0.1957
2014-08-06,0.5043
2014-08-07,0.8364
2014-08-08,0.3871
2014-08-11,0.1652
2014-08-12,0.22
2014-08-13,1.5089000000000001
2014-08-14,0.3514
2014-08-15,-0.1077
2014-08-18,0.9437
2014-08-19,0.4006
2014-08-20,0.6651
2014-08-21,-0.6607
2014-08-22,-0.7449
2014-08-25,-0.1876
2014-08-26,0.0
2014-08-27,0.1074
2014-08-28,-0.2682
2014-08-29,-0.1076
2014-09-02,-0.35
2014-09-03,-0.3242
2014-09-04,-0.1355
2014-09-05,1.4386999999999999
2014-09-08,-0.6422
2014-09-09,-0.3771
2014-09-10,-1.4058
2014-09-11,-0.1919
2014-09-12,-3.7637
2014-09-15,-0.7137
2014-09-16,1.7250999999999999
2014-09-17,-0.4522
2014-09-18,-1.7888
2014-09-19,1.4744
2014-09-22,-0.0285
2014-09-23,-0.9119
2014-09-24,-0.2301
2014-09-25,-0.663
2014-09-26,1.6831
2014-09-29,-0.1998
2014-09-30,-1.1438
2014-10-01,0.2314
2014-10-02,0.2886
2014-10-03,0.3741
2014-10-06,0.3154
2014-10-07,-0.343
2014-10-08,2.2942
2014-10-09,0.813
2014-10-10,-0.139
2014-10-13,0.4456
2014-10-14,1.8575
2014-10-15,0.5444
2014-10-16,0.9475
2014-10-17,-1.1531
2014-10-20,1.6007
2014-10-21,0.6943
2014-10-22,-0.1061
2014-10-23,-0.5575
2014-10-24,-0.3203
2014-10-27,-0.0268
2014-10-28,-0.0804
2014-10-29,0.9383
2014-10-30,1.5310000000000001
2014-10-31,0.8466
2014-11-03,2.2823
2014-11-04,1.2311
2014-11-05,-1.2668
2014-11-06,-1.8732
2014-11-07,0.4446
2014-11-10,1.3538000000000001
2014-11-11,-1.5926
2014-11-12,0.1305
2014-11-13,-1.0167
2014-11-14,-1.3168
2014-11-17,0.4003
2014-11-18,0.4253
2014-11-19,-1.1117
2014-11-20,0.7227
2014-11-21,-0.0266
2014-11-24,0.824
2014-11-25,0.0527
2014-11-26,0.1581
2014-11-28,1.3681
2014-12-01,-1.2458
2014-12-02,-0.2628
2014-12-03,-0.527
2014-12-04,0.106
2014-12-05,0.1058
2014-12-08,0.0793
2014-12-09,0.7132
2014-12-10,-0.7343
2014-12-11,1.1625
2014-12-12,-0.2612
2014-12-15,-0.2357
2014-12-16,0.1837
2014-12-17,2.8294
2014-12-18,0.8153
2014-12-19,1.0867
2014-12-22,0.85
2014-12-23,-0.5454
2014-12-24,0.3739
2014-12-26,-0.745
2014-12-29,0.4003
2014-12-30,-0.1744
2014-12-31,-1.7224
2015-01-02,1.3462
2015-01-05,1.2782
2015-01-06,2.7468
2015-01-07,1.8304
2015-01-08,-1.4901
2015-01-09,1.0564
2015-01-12,0.7128
2015-01-13,-0.118
2015-01-14,0.8975
2015-01-15,0.3745
2015-01-16,1.889
2015-01-20,-1.0529
2015-01-21,0.4164
2015-01-22,0.8984
2015-01-23,-0.0228
2015-01-26,1.0276
2015-01-27,-0.7233
2015-01-28,-0.4554
2015-01-29,0.0462
2015-01-30,-1.108
2015-02-02,-0.8403
2015-02-03,-0.2825
2015-02-04,-0.1653
2015-02-05,1.2533
2015-02-06,-4.5539
2015-02-09,-0.5628
2015-02-10,-0.0492
2015-02-11,-0.1231
2015-02-12,0.5669
2015-02-13,0.4902
2015-02-17,0.7561
2015-02-18,1.0167
2015-02-19,-2.8517
2015-02-20,1.2333
2015-02-23,1.462
2015-02-24,-2.7618
2015-02-25,0.4199
2015-02-26,-1.3281
2015-02-27,0.2991
2015-03-02,1.4165
2015-03-03,0.1225
2015-03-04,-0.514
2015-03-05,0.0246
2015-03-06,-4.6483
2015-03-09,1.2639
2015-03-10,-0.1528
2015-03-11,0.9184
2015-03-12,0.6825
2015-03-13,-0.0753
2015-03-16,0.7035
2015-03-17,-0.3244
2015-03-18,2.8786
2015-03-19,0.1946
2015-03-20,2.6955
2015-03-23,-0.2365
2015-03-24,-1.3984
2015-03-25,-1.1538
2015-03-26,-1.143
2015-03-27,-0.5658
2015-03-30,1.4349
2015-03-31,-0.0732
2015-04-01,0.122
2015-04-02,1.4139
2015-04-06,0.5769
2015-04-07,-2.175
2015-04-08,0.2199
2015-04-09,-1.6333
2015-04-10,0.8178
2015-04-13,-0.1721
2015-04-14,0.8619
2015-04-15,-0.7568
2015-04-16,1.0578
2015-04-17,-0.6573
2015-04-20,0.098
2015-04-21,0.3427
2015-04-22,0.0
2015-04-23,0.4391
2015-04-24,-0.3158
2015-04-27,-0.6823
2015-04-28,-0.9568
2015-04-29,-2.3279
2015-04-30,-1.5889
2015-05-01,0.4948
2015-05-04,0.7515
2015-05-05,-3.4465
2015-05-06,-1.6516
2015-05-07,2.0043
2015-05-08,1.9649
2015-05-11,-2.0313
2015-05-12,1.5417
2015-05-13,-1.8848
2015-05-14,2.3212
2015-05-15,1.3820000000000001
2015-05-18,-0.0514
2015-05-19,-0.3603
2015-05-20,-0.3874
2015-05-21,-1.063
2015-05-22,-0.2096
2015-05-26,-0.6565
2015-05-27,0.1586
2015-05-28,0.0792
2015-05-29,-1.0812
2015-06-01,0.6398
2015-06-02,-0.7682
2015-06-03,-1.7619
2015-06-04,-0.1902
2015-06-05,-0.844
2015-06-08,0.3844
2015-06-09,-1.395
2015-06-10,0.0555
2015-06-11,1.1644
2015-06-12,-0.274
2015-06-15,-0.4946
2015-06-16,0.0552
2015-06-17,0.6348
2015-06-18,1.5634000000000001
2015-06-19,-0.8912
2015-06-22,-2.0436
2015-06-23,-0.7789
2015-06-24,-1.1775
2015-06-25,0.2837
2015-06-26,1.1033
2015-06-29,-0.8954
2015-06-30,-1.1575
2015-07-01,1.1711
2015-07-02,0.847
2015-07-06,1.2318
2015-07-07,1.0785
2015-07-08,0.1642
2015-07-09,-0.7102
2015-07-10,0.8803
2015-07-13,-0.5999
2015-07-14,0.2469
2015-07-15,0.6842
2015-07-16,0.9785
2015-07-17,-0.1077
2015-07-20,0.0808
2015-07-21,-0.4847
2015-07-22,0.6223
2015-07-23,-1.2907
2015-07-24,1.4982
2015-07-27,-0.0805
2015-07-28,-0.6984
2015-07-29,0.9061
2015-07-30,-0.3526
2015-07-31,1.1703999999999999
2015-08-03,1.937
2015-08-04,-1.5835
2015-08-05,-1.5017
2015-08-06,-0.0817
2015-08-07,0.5995
2015-08-10,-0.7313
2015-08-11,0.9823
2015-08-12,0.2972
2015-08-13,-0.2694
2015-08-14,0.6753
2015-08-17,0.9391
2015-08-18,0.2127
2015-08-19,-0.6366
2015-08-20,-0.4271
2015-08-21,-1.4477
2015-08-24,-4.0805
2015-08-25,-3.0062
2015-08-26,2.4269
2015-08-27,2.3409
2015-08-28,-0.0558
2015-08-31,-3.0142
2015-09-01,-1.295
2015-09-02,0.5831
2015-09-03,0.2899
2015-09-04,-1.763
2015-09-08,1.3533
2015-09-09,-1.3062
2015-09-10,0.2059
2015-09-11,2.2014
2015-09-14,0.1149
2015-09-15,0.6024
2015-09-16,1.9675
2015-09-17,1.4262000000000001
2015-09-18,0.6893
2015-09-21,0.4929
2015-09-22,-0.8174
2015-09-23,0.8516
2015-09-24,-1.2803
2015-09-25,0.0276
2015-09-28,-1.7103000000000002
2015-09-29,1.4875
2015-09-30,0.3042
2015-10-01,-0.0827
2015-10-02,0.0828
2015-10-05,1.4613
2015-10-06,-0.625
2015-10-07,1.1485
2015-10-08,0.4055
2015-10-09,0.0808
2015-10-12,0.5919
2015-10-13,-0.3209
2015-10-14,0.0
2015-10-15,0.4025
2015-10-16,0.7215
2015-10-19,1.5389
2015-10-20,0.1568
2015-10-21,-0.3131
2015-10-22,1.8582
2015-10-23,-0.8479
2015-10-26,0.311
2015-10-27,-0.3358
2015-10-28,1.0498
2015-10-29,-0.3891
2015-10-30,-1.0417
2015-11-02,1.3947
2015-11-03,0.3634
2015-11-04,-0.8792
2015-11-05,0.6522
2015-11-06,-5.4951
2015-11-09,-1.3988
2015-11-10,1.9471
2015-11-11,0.5457
2015-11-12,-0.787
2015-11-13,-0.2462
2015-11-16,1.1516
2015-11-17,0.2982
2015-11-18,1.2973
2015-11-19,1.0139
2015-11-20,1.0301
2015-11-23,0.0523
2015-11-24,0.0523
2015-11-25,-0.1567
2015-11-27,0.994
2015-11-30,-0.3885
2015-12-01,1.5081
2015-12-02,-1.5880999999999998
2015-12-03,-1.4315
2015-12-04,2.0333
2015-12-07,0.0776
2015-12-08,-0.3362
2015-12-09,-0.96
2015-12-10,-1.2575
2015-12-11,-0.1592
2015-12-14,0.1063
2015-12-15,1.9644
2015-12-16,2.1869
2015-12-17,0.1783
2015-12-18,-0.2035
2015-12-21,0.0255
2015-12-22,-0.1019
2015-12-23,0.4846
2015-12-24,0.3299
2015-12-28,0.936
2015-12-29,0.8271
2015-12-30,-0.1989
2015-12-31,-0.2491
2016-01-04,-1.2235
2016-01-05,1.8199999999999998
2016-01-06,0.1986
2016-01-07,-2.2052
2016-01-08,-1.1908
2016-01-11,2.1795
2016-01-12,-0.3262
2016-01-13,-1.4602
2016-01-14,-0.0766
2016-01-15,1.6875
2016-01-19,1.383
2016-01-20,-2.1329
2016-01-21,2.7876
2016-01-22,2.6134
2016-01-25,0.3364
2016-01-26,2.3707
2016-01-27,-0.8538
2016-01-28,-0.4768
2016-01-29,2.8503
2016-02-01,1.1411
2016-02-02,0.6908
2016-02-03,0.5488
2016-02-04,1.1371
2016-02-05,-1.5966
2016-02-08,-0.1143
2016-02-09,1.7845
2016-02-10,-0.6968
2016-02-11,2.5124
2016-02-12,-1.3027
2016-02-16,0.179
2016-02-17,0.0
2016-02-18,0.6253
2016-02-19,0.1997
2016-02-22,-0.7752
2016-02-23,-1.0491
2016-02-24,-0.0451
2016-02-25,1.5572
2016-02-26,-2.2889
2016-02-29,0.0227
2016-03-01,0.7958
2016-03-02,0.1353
2016-03-03,-0.1352
2016-03-04,-1.7144
2016-03-07,1.1705
2016-03-08,0.0907
2016-03-09,1.0653
2016-03-10,-0.7401
2016-03-11,0.8134
2016-03-14,-0.1569
2016-03-15,1.2570000000000001
2016-03-16,0.8202
2016-03-17,0.8575
2016-03-18,-0.4796
2016-03-21,-1.2486
2016-03-22,0.8873
2016-03-23,0.1319
2016-03-24,0.4831
2016-03-28,0.4152
2016-03-29,1.9369
2016-03-30,-0.8113
2016-03-31,-0.5596
2016-04-01,0.1082
2016-04-04,-0.4108
2016-04-05,0.4559
2016-04-06,-0.1297
2016-04-07,-0.4544
2016-04-08,0.9348
2016-04-11,-0.1723
2016-04-12,0.1942
2016-04-13,-1.1197
2016-04-14,-0.392
2016-04-15,0.6559
2016-04-18,0.1086
2016-04-19,0.3255
2016-04-20,-2.6817
2016-04-21,-2.9778000000000002
2016-04-22,0.7558
2016-04-25,1.5685
2016-04-26,-0.7386
2016-04-27,0.7328
2016-04-28,0.2034
2016-04-29,-1.2858
2016-05-02,2.2166
2016-05-03,1.252
2016-05-04,2.5392
2016-05-05,0.4091
2016-05-06,1.1366
2016-05-09,1.039
2016-05-10,-0.5456
2016-05-11,-1.667
2016-05-12,1.6309
2016-05-13,-1.2247
2016-05-16,0.3634
2016-05-17,-2.6837
2016-05-18,-1.729
2016-05-19,-1.3363
2016-05-20,-0.3386
2016-05-23,0.3398
2016-05-24,0.4515
2016-05-25,0.382
2016-05-26,-0.0224
2016-05-27,0.2911
2016-05-31,1.2056
2016-06-01,0.8162
2016-06-02,0.5033
2016-06-03,1.9377
2016-06-06,0.2349
2016-06-07,0.8523
2016-06-08,0.2535
2016-06-09,0.9905
2016-06-10,-0.0626
2016-06-13,-0.6056
2016-06-14,-0.3992
2016-06-15,0.232
2016-06-16,0.6313
2016-06-17,-1.4638
2016-06-20,-0.2547
2016-06-21,0.4681
2016-06-22,-0.2753
2016-06-23,0.6371
2016-06-24,2.5111
2016-06-27,1.1322
2016-06-28,2.3407
2016-06-29,2.0485
2016-06-30,0.7991
2016-07-01,0.1547
2016-07-05,1.9304999999999999
2016-07-06,-0.4924
2016-07-07,-1.7701
2016-07-08,0.3294
2016-07-11,0.7532
2016-07-12,-0.6325
2016-07-13,0.4437
2016-07-14,-1.1715
2016-07-15,-0.8939
2016-07-18,0.6275
2016-07-19,0.6235
2016-07-20,-0.6003
2016-07-21,0.7598
2016-07-22,0.8314
2016-07-25,-0.2301
2016-07-26,-0.1345
2016-07-27,-0.1828
2016-07-28,2.0035
2016-07-29,1.373
2016-08-01,0.5643
2016-08-02,-1.8893
2016-08-03,-0.2288
2016-08-04,-0.2675
2016-08-05,-1.782
2016-08-08,-0.4292
2016-08-09,0.3135
2016-08-10,0.6836
2016-08-11,-1.2997
2016-08-12,0.7469
2016-08-15,-0.8974
2016-08-16,-0.8268
2016-08-17,0.8535
2016-08-18,0.6298
2016-08-19,-1.2126000000000001
2016-08-22,0.9899
2016-08-23,0.2941
2016-08-24,-0.645
2016-08-25,0.059
2016-08-26,-1.1404
2016-08-29,0.1193
2016-08-30,-0.5959
2016-08-31,0.1199
2016-09-01,-0.3593
2016-09-02,1.8029
2016-09-06,0.7084
2016-09-07,1.6021999999999998
2016-09-08,-1.6731
2016-09-09,-4.9677
2016-09-12,1.7082000000000002
2016-09-13,-3.3387000000000002
2016-09-14,0.9839
2016-09-15,0.4975
2016-09-16,0.3094
2016-09-19,1.2338
2016-09-20,0.6703
2016-09-21,1.9572
2016-09-22,1.6822
2016-09-23,0.2336
2016-09-26,0.6214
2016-09-27,-0.0386
2016-09-28,0.7915
2016-09-29,-1.7238
2016-09-30,-0.8965
2016-10-03,-1.2979
2016-10-04,-2.4108
2016-10-05,-3.185
2016-10-06,-1.2652999999999999
2016-10-07,0.3204
2016-10-10,0.4897
2016-10-11,-1.5678
2016-10-12,1.1408
2016-10-13,0.8087
2016-10-14,-0.5278
2016-10-17,0.2547
2016-10-18,0.1482
2016-10-19,0.4016
2016-10-20,-0.2316
2016-10-21,-0.4642
2016-10-24,0.2332
2016-10-25,-0.6345
2016-10-26,-1.49
2016-10-27,-2.2364
2016-10-28,0.3126
2016-10-31,1.5356999999999998
2016-11-01,-2.4989
2016-11-02,-2.2032
2016-11-03,-0.5057
2016-11-04,0.6007
2016-11-07,1.5388
2016-11-08,0.4071
2016-11-09,-4.8209
2016-11-10,-3.2189
2016-11-11,0.3424
2016-11-14,1.4867
2016-11-15,1.2488
2016-11-16,0.4269
2016-11-17,-2.0784
2016-11-18,-0.2412
2016-11-21,0.9671
2016-11-22,0.7663
2016-11-23,-0.2139
2016-11-25,1.0955
2016-11-28,-0.3769
2016-11-29,1.6552
2016-11-30,-0.7211
2016-12-01,-2.5539
2016-12-02,1.1782
2016-12-05,-0.404
2016-12-06,0.5249
2016-12-07,2.2787
2016-12-08,0.3481
2016-12-09,0.185
2016-12-12,0.8541
2016-12-13,-0.5493
2016-12-14,-3.1761
2016-12-15,-1.6639
2016-12-16,2.3689
2016-12-19,2.1250999999999998
2016-12-20,-0.1156
2016-12-21,-0.6481
2016-12-22,-0.3029
2016-12-23,0.3505
2016-12-27,-0.1164
2016-12-28,-0.373
2016-12-29,2.0126
2016-12-30,1.3994
2017-01-03,0.4072
2017-01-04,2.1857
2017-01-05,1.6318000000000001
2017-01-06,-0.6292
2017-01-09,-1.179
2017-01-10,-0.9059
2017-01-11,-0.2453
2017-01-12,1.2293
2017-01-13,-0.4416
2017-01-17,2.3064999999999998
2017-01-18,-1.4091
2017-01-19,-1.825
2017-01-20,0.5151
2017-01-23,1.4037
2017-01-24,-0.9448
2017-01-25,-1.0648
2017-01-26,-0.7175
2017-01-27,-1.4115
2017-01-30,-1.412
2017-01-31,2.3714
2017-02-01,-3.3257
2017-02-02,2.3487999999999998
2017-02-03,-0.3245
2017-02-06,0.9767
2017-02-07,0.1612
2017-02-08,1.4485999999999999
2017-02-09,-0.1133
2017-02-10,1.0665
2017-02-13,-0.2694
2017-02-14,-0.2476
2017-02-15,-0.5868
2017-02-16,1.0443
2017-02-17,0.4718
2017-02-21,0.5143
2017-02-22,-0.2002
2017-02-23,1.1369
2017-02-24,1.1902
2017-02-27,0.3485
2017-02-28,-1.8016
2017-03-01,-0.7737
2017-03-02,-0.6015
2017-03-03,-0.5155
2017-03-06,-0.5407
2017-03-07,-0.0906
2017-03-08,-2.5164
2017-03-09,-1.5116
2017-03-10,-0.0472
2017-03-13,0.189
2017-03-14,0.4716
2017-03-15,2.2061
2017-03-16,0.62
2017-03-17,1.2323
2017-03-20,-0.8566
2017-03-21,0.7276
2017-03-22,-0.7449
2017-03-23,-0.1819
2017-03-24,-0.1367
2017-03-27,-0.616
2017-03-28,-0.1837
2017-03-29,0.161
2017-03-30,0.0918
2017-03-31,0.0688
2017-04-03,0.4356
2017-04-04,-0.1141
2017-04-05,0.0229
2017-04-06,0.7311
2017-04-07,0.1134
2017-04-10,0.4078
2017-04-11,1.4215
2017-04-12,-0.4227
2017-04-13,0.0
2017-04-17,1.4075
2017-04-18,0.3084
2017-04-19,-0.8566
2017-04-20,0.7311
2017-04-21,-0.4838
2017-04-24,-2.2099
2017-04-25,-0.4746
2017-04-26,-0.8742
2017-04-27,-0.1157
2017-04-28,-2.1553
2017-05-01,0.1658
2017-05-02,0.5439
2017-05-03,-1.5756999999999999
2017-05-04,-4.0382
2017-05-05,0.5229
2017-05-08,-2.378
2017-05-09,-2.2329
2017-05-10,0.3374
2017-05-11,-2.6384
2017-05-12,0.3188
2017-05-15,-0.1854
2017-05-16,-2.5736
2017-05-17,1.4978
2017-05-18,0.3488
2017-05-19,0.9091
2017-05-22,0.5299
2017-05-23,-1.8977
2017-05-24,1.6389
2017-05-25,0.9516
2017-05-26,0.6808
2017-05-30,0.0
2017-05-31,-0.2081
2017-06-01,1.251
2017-06-02,0.0
2017-06-05,-2.1879
2017-06-06,0.5263
2017-06-07,-0.3927
2017-06-08,-1.2615
2017-06-09,0.6654
2017-06-12,1.6922000000000001
2017-06-13,0.832
2017-06-14,1.0315
2017-06-15,0.9444
2017-06-16,-0.531
2017-06-19,-0.9405
2017-06-20,-0.4362
2017-06-21,-1.6753
2017-06-22,-1.2844
2017-06-23,1.248
2017-06-26,4.2486
2017-06-27,-1.7610000000000001
2017-06-28,2.1767
2017-06-29,-1.1028
2017-06-30,-0.9123
2017-07-03,1.7903
2017-07-05,-2.5628
2017-07-06,-1.1604
2017-07-07,0.2348
2017-07-10,-1.4055
2017-07-11,-0.1584
2017-07-12,1.2692
2017-07-13,0.7311
2017-07-14,1.9181
2017-07-17,0.8647
2017-07-18,0.0
2017-07-19,1.2103
2017-07-20,0.3239
2017-07-21,-0.6953
2017-07-24,0.5751
2017-07-25,0.1243
2017-07-26,0.6953
2017-07-27,1.6400000000000001
2017-07-28,-1.6446
2017-07-31,-0.2246
2017-08-01,3.0515
2017-08-02,-1.5049000000000001
2017-08-03,-0.9364
2017-08-04,0.7463
2017-08-07,0.1235
2017-08-08,-0.1233
2017-08-09,0.8148
2017-08-10,-0.9307
2017-08-11,-1.3103
2017-08-14,1.6784
2017-08-15,-0.4435
2017-08-16,1.7322
2017-08-17,0.0243
2017-08-18,-0.9484
2017-08-21,1.1294
2017-08-22,-0.7041
2017-08-23,0.3912
2017-08-24,0.2192
2017-08-25,1.0207
2017-08-28,-1.5154999999999998
2017-08-29,-0.1466
2017-08-30,0.636
2017-08-31,1.6772
2017-09-01,-0.1195
2017-09-05,0.4787
2017-09-06,-0.1906
2017-09-07,0.0955
2017-09-08,1.7167
2017-09-11,1.008
2017-09-12,-1.1836
2017-09-13,-0.2583
2017-09-14,0.777
2017-09-15,0.8645
2017-09-18,-0.417
2017-09-19,-0.3954
2017-09-20,-0.3737
2017-09-21,-0.9845
2017-09-22,-0.3078
2017-09-25,0.3325
2017-09-26,0.0473
2017-09-27,-2.1528
2017-09-28,1.1122
