ticker,PGNT US Equity
2019-08-23,0.0
2019-08-26,5.4795
2019-09-05,-9.4156
2019-09-06,0.3584
2019-09-09,-0.4762
2019-09-19,-2.8708
2019-09-20,5.9113
2019-09-23,0.0
2019-09-26,-2.3256
2019-09-27,0.4762
2019-10-01,-0.4739
2019-10-09,4.7619
2019-10-15,-4.5455
2019-10-21,0.0
2019-10-23,2.3810000000000002
2019-10-24,6.9767
2019-10-25,-4.3478
2019-11-01,4.0909
2019-11-04,0.4367
2019-11-05,4.3478
2019-11-07,1.6625
2019-11-13,0.414
2019-11-14,0.8163
2019-11-18,-2.834
2019-11-19,-6.25
2019-11-20,-2.2222
2019-11-21,0.0
2019-11-22,0.0
2019-11-26,-2.7273
2019-11-27,-1.8692
2019-11-29,7.1429
2019-12-03,-11.1111
2019-12-04,0.0
2019-12-06,0.0
2019-12-09,2.5
2019-12-10,6.8293
2019-12-12,-4.5662
2019-12-16,-1.9139
2019-12-17,0.0
2019-12-18,0.0
2019-12-19,-2.439
2019-12-20,2.5
2019-12-23,3.4146
2019-12-24,-0.9434
2019-12-26,0.4762
2019-12-27,8.0569
2019-12-31,-7.8947
2020-01-02,9.0476
2020-01-03,8.7336
2020-01-06,-5.6225000000000005
2020-01-07,-4.2553
2020-01-08,6.6667
2020-01-10,-6.25
2020-01-13,2.2222
2020-01-14,4.3478
2020-01-15,-5.4167
2020-01-16,1.3216
2020-01-21,0.8696
2020-01-24,3.4483
2020-01-29,0.0
2020-01-30,-2.9167
2020-01-31,1.7167
2020-02-03,-3.7975
2020-02-04,-6.5789
2020-02-05,11.2676
2020-02-11,2.9536
2020-02-18,-2.459
2020-02-19,0.0
2020-02-20,0.0
2020-02-21,0.0
2020-02-24,-2.521
2020-02-28,-7.3276
2020-03-04,4.6512
2020-03-09,-6.6667
2020-03-11,-23.3333
2020-03-16,0.0
2020-03-18,2.4845
2020-03-20,0.0
2020-03-24,45.4545
2020-03-25,-12.5
2020-03-26,6.6667
2020-03-27,-8.482099999999999
2020-04-01,2.439
2020-04-02,-2.3810000000000002
2020-04-03,-1.9512
2020-04-07,-0.4975
2020-04-08,-7.5
2020-04-13,10.8108
2020-04-17,-2.439
2020-04-21,-2.5
2020-04-23,0.0
2020-04-24,2.0513
2020-04-27,0.0
2020-04-29,3.0151
2020-05-04,0.0
2020-05-11,-2.439
2020-05-13,0.0
2020-05-14,-1.5
2020-05-15,1.0152
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,-1.5074999999999998
2020-05-21,-3.0612
2020-05-22,4.7368
2020-05-26,0.0
2020-05-27,-9.5477
2020-06-03,11.1111
2020-06-05,0.0
2020-06-08,5.0
2020-06-15,-10.4762
2020-06-16,-1.5957
2020-06-19,2.7027
2020-06-24,0.5263
2020-07-06,0.5236
2020-07-09,9.375
2020-07-10,0.0
2020-07-13,-2.3810000000000002
2020-07-14,0.4878
2020-07-21,6.3107
2020-07-28,0.0
