ticker,MPB US Equity
2019-12-26,0.949
2019-12-27,2.2981
2019-12-30,-3.676
2019-12-31,1.7668
2020-01-02,-1.1458
2020-01-03,0.0702
2020-01-06,0.7371
2020-01-07,-1.0801
2020-01-08,-0.8101
2020-01-09,0.4261
2020-01-10,0.2122
2020-01-13,1.0233
2020-01-14,-1.0479
2020-01-15,-1.4119
2020-01-16,0.2506
2020-01-17,0.7143
2020-01-21,-0.4965
2020-01-22,0.0
2020-01-23,-1.9243999999999999
2020-01-24,0.8721
2020-01-27,-1.0807
2020-01-28,-0.9468
2020-01-29,-5.5882
2020-01-30,-3.4268
2020-01-31,-3.2258
2020-02-03,1.25
2020-02-04,1.3992
2020-02-05,6.7595
2020-02-06,-3.6837999999999997
2020-02-07,-2.3108
2020-02-10,-1.5497999999999998
2020-02-11,0.4971
2020-02-12,0.0
2020-02-13,0.9481
2020-02-14,-0.9392
2020-02-18,-1.6076000000000001
2020-02-19,-2.6812
2020-02-20,1.2484
2020-02-21,-0.1276
2020-02-24,4.2997
2020-02-25,-5.3061
2020-02-26,0.431
2020-02-27,-5.4936
2020-02-28,-3.406
2020-03-02,3.9022
2020-03-03,-8.5973
2020-03-04,4.2079
2020-03-05,-2.4703
2020-03-06,-0.2435
2020-03-09,-10.4004
2020-03-10,2.6703
2020-03-11,-7.1656
2020-03-12,-11.3208
2020-03-13,46.4861
2020-03-16,-27.3768
2020-03-17,16.5455
2020-03-18,-12.4285
2020-03-19,15.7957
2020-03-20,0.6667
2020-03-23,-6.215
2020-03-24,8.6366
2020-03-25,-1.1
2020-03-26,3.64
2020-03-27,-4.4878
2020-03-30,2.1961
2020-03-31,1.1994
2020-04-01,-1.7778
2020-04-02,-4.6254
2020-04-03,-3.0575
2020-04-06,2.6645
2020-04-07,-4.1314
2020-04-08,2.2652
2020-04-09,7.8876
2020-04-13,-7.2108
2020-04-14,-2.6983
2020-04-15,-6.822
2020-04-16,-5.3571
2020-04-17,7.2327
2020-04-20,-4.9853
2020-04-21,3.3333
2020-04-22,3.8232
2020-04-23,-5.1208
2020-04-24,1.2735
2020-04-27,13.6527
2020-04-28,4.2677
2020-04-29,3.5877
2020-04-30,-4.3902
2020-05-01,-2.551
2020-05-04,5.1309
2020-05-05,-4.8805
2020-05-06,1.0995
2020-05-07,1.9161000000000001
2020-05-08,2.1341
2020-05-11,-1.7067999999999999
2020-05-12,-10.1634
2020-05-13,-0.4548
2020-05-14,-3.4837
2020-05-15,5.858
2020-05-18,11.1235
2020-05-19,-3.0181
2020-05-20,0.9336
2020-05-21,-1.7471999999999999
2020-05-22,0.9414
2020-05-26,3.6788
2020-05-27,3.0985
2020-05-28,-4.508
2020-05-29,-5.2792
2020-06-01,1.7685
2020-06-02,0.0527
2020-06-03,5.3158
2020-06-04,-2.9985
2020-06-05,7.9856
2020-06-08,0.5725
2020-06-09,-2.6090999999999998
2020-06-10,-6.868
2020-06-11,-3.6088
2020-06-12,3.6353999999999997
2020-06-15,6.7016
2020-06-16,0.0491
2020-06-17,-8.7788
2020-06-18,-0.5914
2020-06-19,0.4327
2020-06-22,-1.1847
2020-06-23,0.0
2020-06-24,-3.2698
2020-06-25,3.5493
2020-06-26,-4.0261
2020-06-29,0.6236
2020-06-30,3.831
2020-07-01,-0.0543
2020-07-02,3.3659
2020-07-06,1.1029
2020-07-07,-2.2338
2020-07-08,-0.2125
2020-07-09,-6.017
2020-07-10,3.5694
2020-07-13,-2.9539999999999997
2020-07-14,2.5366
2020-07-15,-0.5498
2020-07-16,0.1106
2020-07-17,-3.6444
2020-07-20,2.1777
2020-07-21,2.2995
2020-07-22,-1.9189
2020-07-23,0.3913
2020-07-24,3.8419
2020-07-27,3.9678
2020-07-28,-4.59
2020-07-29,5.4054
2020-07-30,1.8462
2020-07-31,-3.2226
