ticker,TLGT US Equity
2014-07-25,-4.6763
2014-07-28,-3.7736
2014-07-29,0.7843
2014-07-30,4.4747
2014-07-31,-1.8622
2014-08-01,10.6262
2014-08-04,2.4013999999999998
2014-08-05,-1.1724999999999999
2014-08-06,1.3559
2014-08-07,6.689
2014-08-08,-1.8809
2014-08-11,-2.5559
2014-08-12,-5.2459
2014-08-13,3.6332
2014-08-14,4.1736
2014-08-15,-1.9231
2014-08-18,-1.1438
2014-08-19,-1.8182
2014-08-20,0.3367
2014-08-21,-3.8590999999999998
2014-08-22,4.712
2014-08-25,5.6667
2014-08-26,-1.8927
2014-08-27,3.2154
2014-08-28,5.7632
2014-08-29,1.4727999999999999
2014-09-02,-1.1611
2014-09-03,0.8811
2014-09-04,-2.0378
2014-09-05,1.9316
2014-09-08,7.2886
2014-09-09,-0.8152
2014-09-10,0.5479
2014-09-11,-0.6812
2014-09-12,1.7833
2014-09-15,-1.6173
2014-09-16,7.1233
2014-09-17,-1.6623999999999999
2014-09-18,0.0
2014-09-19,-1.8205
2014-09-22,-2.1192
2014-09-23,-0.1353
2014-09-24,0.9485
2014-09-25,18.1208
2014-09-26,4.8864
2014-09-29,2.1668
2014-09-30,-1.1665
2014-10-01,-5.4721
2014-10-02,3.4052
2014-10-03,1.9759
2014-10-06,-3.2293
2014-10-07,-1.1123
2014-10-08,0.4499
2014-10-09,-5.1512
2014-10-10,-0.4723
2014-10-13,-4.9822
2014-10-14,1.4981
2014-10-15,3.321
2014-10-16,7.619
2014-10-17,-1.8805
2014-10-20,2.1421
2014-10-21,3.3113
2014-10-22,-3.8462
2014-10-23,4.4444
2014-10-24,-0.1064
2014-10-27,-3.1949
2014-10-28,1.4301
2014-10-29,3.5792
2014-10-30,4.2932
2014-10-31,-1.506
2014-11-03,2.4465
2014-11-04,-0.995
2014-11-05,-4.0201
2014-11-06,1.5707
2014-11-07,-2.5773
2014-11-10,1.7989000000000002
2014-11-11,0.104
2014-11-12,1.4538
2014-11-13,-3.6847
2014-11-14,-2.4442
2014-11-17,0.5447
2014-11-18,0.4334
2014-11-19,-4.2071
2014-11-20,5.9685
2014-11-21,-0.3188
2014-11-24,0.9595
2014-11-25,4.3295
2014-11-26,8.502
2014-11-28,-2.3321
2014-12-01,0.7641
2014-12-02,4.2654
2014-12-03,-4.9091000000000005
2014-12-04,-0.5736
2014-12-05,-1.1538
2014-12-08,-1.2646
2014-12-09,3.9409
2014-12-10,-15.7346
2014-12-11,-2.5872
2014-12-12,1.3857
2014-12-15,-2.0501
2014-12-16,2.093
2014-12-17,7.631
2014-12-18,3.3862
2014-12-19,1.5352999999999999
2014-12-22,-5.746
2014-12-23,-2.4599
2014-12-24,-0.1096
2014-12-26,1.427
2014-12-29,-3.4632
2014-12-30,0.0
2014-12-31,-1.3453
2015-01-02,3.0682
2015-01-05,-0.5513
2015-01-06,1.1086
2015-01-07,0.2193
2015-01-08,3.8293
2015-01-09,-2.1075
2015-01-12,7.7503
2015-01-13,1.0989
2015-01-14,-6.1265
2015-01-15,-4.6316
2015-01-16,-0.2208
2015-01-20,-0.5531
2015-01-21,-1.1123
2015-01-22,2.9246
2015-01-23,-1.4208
2015-01-26,5.8758
2015-01-27,-0.1047
2015-01-28,3.4591
2015-01-29,5.5724
2015-01-30,-4.4146
2015-02-02,1.3052000000000001
2015-02-03,1.2884
2015-02-04,1.5655999999999999
2015-02-05,4.3353
2015-02-06,-3.3241
2015-02-09,0.8596
2015-02-10,2.8409
2015-02-11,-1.7495
2015-02-12,0.1874
2015-02-13,-1.1225
2015-02-17,1.4191
2015-02-18,2.8918
2015-02-19,-1.3599
2015-02-20,-0.6434
2015-02-23,3.5153
2015-02-24,-1.6086
2015-02-25,0.0908
2015-02-26,1.6334
2015-02-27,2.8571
2015-03-02,-0.6076
2015-03-03,-10.7424
2015-03-04,4.5988
2015-03-05,-11.7867
2015-03-06,-4.4539
2015-03-09,-2.8857
2015-03-10,-4.0
2015-03-11,-2.5
2015-03-12,1.3431
2015-03-13,-1.5663
2015-03-16,0.8568
2015-03-17,-0.6068
2015-03-18,0.8547
2015-03-19,4.9637
2015-03-20,7.4971
2015-03-23,-0.6438
2015-03-24,-4.4276
2015-03-25,0.113
2015-03-26,-6.0948
2015-03-27,5.4087
2015-03-30,-3.6488
2015-03-31,-3.432
2015-04-01,0.7353
2015-04-02,1.3382
2015-04-06,0.7203
2015-04-07,-5.4827
2015-04-08,4.4136
2015-04-09,-2.657
2015-04-10,2.1092
2015-04-13,0.8505
2015-04-14,1.8072
2015-04-15,8.284
2015-04-16,0.4372
2015-04-17,-1.9586999999999999
2015-04-20,-0.7769
2015-04-21,-2.4609
2015-04-22,4.0138
2015-04-23,1.4333
2015-04-24,-2.8261
2015-04-27,-7.6063
2015-04-28,-3.753
2015-04-29,-34.5912
2015-04-30,-2.3077
2015-05-01,2.7559
2015-05-04,0.5747
2015-05-05,-3.0476
2015-05-06,3.5362999999999998
2015-05-07,-0.1898
2015-05-08,-4.3726
2015-05-11,4.7714
2015-05-12,-3.2258
2015-05-13,1.1764999999999999
2015-05-14,1.3566
2015-05-15,8.2218
2015-05-18,-1.9435
2015-05-19,2.7027
2015-05-20,0.5263
2015-05-21,0.1745
2015-05-22,2.0906
2015-05-26,-2.5597
2015-05-27,6.4799
2015-05-28,8.0592
2015-05-29,-1.0654
2015-06-01,-0.3077
2015-06-02,-1.8519
2015-06-03,1.4151
2015-06-04,1.7054
2015-06-05,1.5244
2015-06-08,-2.2523
2015-06-09,-2.3041
2015-06-10,2.2013
2015-06-11,0.3077
2015-06-12,0.6135
2015-06-15,0.1524
2015-06-16,2.5875
2015-06-17,0.0
2015-06-18,-0.5935
2015-06-19,-2.5373
2015-06-22,0.7657
2015-06-23,-2.4316
2015-06-24,-3.4268
2015-06-25,2.7419000000000002
2015-06-26,-2.6688
2015-06-29,-4.8387
2015-06-30,6.7797
2015-07-01,1.4285999999999999
2015-07-02,-0.939
2015-07-06,0.7899
2015-07-07,1.2539
2015-07-08,-2.1672
2015-07-09,2.5316
2015-07-10,3.2407
2015-07-13,6.8759
2015-07-14,0.5594
2015-07-15,-8.0668
2015-07-16,1.5129000000000001
2015-07-17,-0.4471
2015-07-20,-1.9461
2015-07-21,3.9695
2015-07-22,1.1747
2015-07-23,-1.5965
2015-07-24,19.0265
2015-07-27,4.9566
2015-07-28,-0.2361
2015-07-29,3.432
2015-07-30,-0.2288
2015-07-31,0.9174
2015-08-03,0.9091
2015-08-04,-1.6892
2015-08-05,0.4582
2015-08-06,-3.8769
2015-08-07,-3.5587
2015-08-10,4.428
2015-08-11,-5.3004
2015-08-12,3.7313
2015-08-13,-1.9184999999999999
2015-08-14,-2.8117
2015-08-17,4.1509
2015-08-18,-1.2077
2015-08-19,-0.978
2015-08-20,-4.321
2015-08-21,-4.9032
2015-08-24,-7.0556
2015-08-25,2.3358
2015-08-26,3.9943
2015-08-27,4.9383
2015-08-28,5.8824
2015-08-31,-3.3333
2015-09-01,2.5543
2015-09-02,2.8643
2015-09-03,-0.4843
2015-09-04,-1.7032
2015-09-08,3.8366
2015-09-09,-4.2908
2015-09-10,2.2416
2015-09-11,5.3593
2015-09-14,0.4624
2015-09-15,-0.2301
2015-09-16,-0.1153
2015-09-17,0.8083
2015-09-18,-1.1455
2015-09-21,-6.7207
2015-09-22,-0.7453
2015-09-23,0.1252
2015-09-24,-2.25
2015-09-25,-5.243
2015-09-28,-8.0972
2015-09-29,-6.7548
2015-09-30,2.9920999999999998
2015-10-01,3.5168
2015-10-02,2.9542
2015-10-05,6.4562
2015-10-06,-2.4259
2015-10-07,4.6961
2015-10-08,-0.1319
2015-10-09,0.0
2015-10-12,-0.6605
2015-10-13,3.9894
2015-10-14,0.2558
2015-10-15,1.5306
2015-10-16,-0.2513
2015-10-19,-0.3778
2015-10-20,-6.8268
2015-10-21,-8.9552
2015-10-22,-6.5574
2015-10-23,22.488
2015-10-26,0.2604
2015-10-27,-7.1429
2015-10-28,5.035
2015-10-29,-2.2636
2015-10-30,-0.9537
2015-11-02,5.5021
2015-11-03,0.6519
2015-11-04,1.1658
2015-11-05,1.5365
2015-11-06,4.0353
2015-11-09,-1.9394
2015-11-10,-4.0791
2015-11-11,-0.5155
2015-11-12,-3.2383
2015-11-13,1.8742
2015-11-16,5.6505
2015-11-17,-1.8657
2015-11-18,2.4081
2015-11-19,-0.1238
2015-11-20,3.4696
2015-11-23,0.3593
2015-11-24,1.074
2015-11-25,2.7155
2015-11-27,-4.023
2015-11-30,1.5569
2015-12-01,2.8302
2015-12-02,1.2615
2015-12-03,-5.0963
2015-12-04,1.3126
2015-12-07,-4.3581
2015-12-08,2.2167
2015-12-09,0.4819
2015-12-10,1.9184999999999999
2015-12-11,-1.2941
2015-12-14,2.3838
2015-12-15,3.6088
2015-12-16,0.3371
2015-12-17,-4.1433
2015-12-18,-2.5701
2015-12-21,0.3597
2015-12-22,-3.8232
2015-12-23,6.5839
2015-12-24,2.2145
2015-12-28,0.7982
2015-12-29,1.9231
2015-12-30,-2.5526999999999997
2015-12-31,1.3667
2016-01-04,-1.0112
2016-01-05,-2.2701000000000002
2016-01-06,-0.9292
2016-01-07,-8.3236
2016-01-08,-5.7545
2016-01-11,-4.8847000000000005
2016-01-12,-1.7118
2016-01-13,-5.0798
2016-01-14,4.7401
2016-01-15,-5.8394
2016-01-19,2.3256
2016-01-20,6.0606
2016-01-21,-0.7143
2016-01-22,4.6043
2016-01-25,0.2751
2016-01-26,2.8807
2016-01-27,-0.8
2016-01-28,-1.6129
2016-01-29,-1.9125999999999999
2016-02-01,0.0
2016-02-02,2.7855
2016-02-03,-3.794
2016-02-04,-0.4225
2016-02-05,-5.0919
2016-02-08,-8.0477
2016-02-09,-3.2415
2016-02-10,1.675
2016-02-11,-1.4827
2016-02-12,2.3411
2016-02-16,1.3072
2016-02-17,0.4839
2016-02-18,-3.3708
2016-02-19,-0.6645
2016-02-22,0.1672
2016-02-23,0.1669
2016-02-24,-1.1667
2016-02-25,-0.5059
2016-02-26,5.4237
2016-02-29,-5.9486
2016-03-01,5.2991
2016-03-02,2.4351
2016-03-03,-4.1204
2016-03-04,0.1653
2016-03-07,0.6601
2016-03-08,-6.5574
2016-03-09,-1.4035
2016-03-10,-12.8114
2016-03-11,0.4082
2016-03-14,9.1463
2016-03-15,-5.2142
2016-03-16,-5.6974
2016-03-17,-3.75
2016-03-18,-0.4329
2016-03-21,5.6522
2016-03-22,3.7037
2016-03-23,-4.7619
2016-03-24,0.0
2016-03-28,0.0
2016-03-29,-1.6667
2016-03-30,-1.2711999999999999
2016-03-31,5.1502
2016-04-01,3.0612
2016-04-04,3.5644
2016-04-05,-3.2505
2016-04-06,5.9289
2016-04-07,-0.3731
2016-04-08,-3.1835
2016-04-11,0.1934
2016-04-12,-1.1583
2016-04-13,3.5156
2016-04-14,1.6981000000000002
2016-04-15,4.8237
2016-04-18,-1.0619
2016-04-19,-2.6834
2016-04-20,1.6543999999999999
2016-04-21,4.34
2016-04-22,0.5199
2016-04-25,-2.7586
2016-04-26,-4.6099
2016-04-27,-4.2751
2016-04-28,-1.5534
2016-04-29,8.8757
2016-05-02,6.3406
2016-05-03,0.5111
2016-05-04,-3.7288
2016-05-05,-1.5845
2016-05-06,-5.5456
2016-05-09,2.2727
2016-05-10,1.6667
2016-05-11,-1.6393
2016-05-12,-5.5556
2016-05-13,0.9804
2016-05-16,3.301
2016-05-17,-1.8797000000000001
2016-05-18,2.4904
2016-05-19,-1.3084
2016-05-20,6.25
2016-05-23,0.0
2016-05-24,4.2781
2016-05-25,0.1709
2016-05-26,-0.5119
2016-05-27,-0.5146
2016-05-31,3.2759
2016-06-01,4.8414
2016-06-02,3.1847
2016-06-03,-4.1667
2016-06-06,5.475
2016-06-07,-2.5954
2016-06-08,3.7618
2016-06-09,-2.4169
2016-06-10,-2.322
2016-06-13,0.317
2016-06-14,1.5798
2016-06-15,0.4666
2016-06-16,1.2384
2016-06-17,-5.6575
2016-06-20,1.4586999999999999
2016-06-21,-2.0767
2016-06-22,-0.9788
2016-06-23,9.3904
2016-06-24,1.506
2016-06-27,-1.7804
2016-06-28,8.006
2016-06-29,-0.4196
2016-06-30,0.2809
2016-07-01,4.2017
2016-07-05,-1.1425
2016-07-06,1.8355000000000001
2016-07-07,2.6702
2016-07-08,4.9415
2016-07-11,3.2218
2016-07-12,0.6002
2016-07-13,-3.1026
2016-07-14,2.0936
2016-07-15,-1.9300000000000002
2016-07-18,1.107
2016-07-19,-1.7032
2016-07-20,3.8366
2016-07-21,-0.8343
2016-07-22,0.2404
2016-07-25,1.0791
2016-07-26,-2.2539
2016-07-27,0.3641
2016-07-28,-4.2322
2016-07-29,2.5253
2016-08-01,2.0936
2016-08-02,-0.7238
2016-08-03,0.243
2016-08-04,1.2121
2016-08-05,-0.3593
2016-08-08,-1.0817
2016-08-09,1.4581
2016-08-10,-0.7186
2016-08-11,-1.2063
2016-08-12,-1.221
2016-08-15,1.6069
2016-08-16,1.0949
2016-08-17,-4.0915
2016-08-18,-0.7528
2016-08-19,0.885
2016-08-22,0.3759
2016-08-23,0.2497
2016-08-24,-4.9813
2016-08-25,2.228
2016-08-26,0.0
2016-08-29,-1.0256
2016-08-30,-1.1658
2016-08-31,-2.7523
2016-09-01,1.0782
2016-09-02,-0.6667
2016-09-06,1.3423
2016-09-07,4.9007
2016-09-08,-0.2525
2016-09-09,-4.9367
2016-09-12,3.3289
2016-09-13,-1.482
2016-09-14,1.6351
2016-09-15,2.0592
2016-09-16,1.1349
2016-09-19,-2.9925
2016-09-20,-0.3856
2016-09-21,0.9032
2016-09-22,0.1279
2016-09-23,-1.0217
2016-09-26,-2.1935000000000002
2016-09-27,0.5277
2016-09-28,-0.6562
2016-09-29,-4.2272
2016-09-30,4.8276
2016-10-03,0.6579
2016-10-04,-1.4379
2016-10-05,1.061
2016-10-06,-0.6562
2016-10-07,1.4531
2016-10-10,3.125
2016-10-11,-2.0202
2016-10-12,-3.2216
2016-10-13,-3.7284
2016-10-14,-1.1065
2016-10-17,-0.979
2016-10-18,2.1186
2016-10-19,-0.6916
2016-10-20,1.532
2016-10-21,1.2346
2016-10-24,-0.9485
2016-10-25,-2.7359999999999998
2016-10-26,-3.3755
2016-10-27,0.4367
2016-10-28,-1.4493
2016-10-31,-4.2647
2016-11-01,-0.1536
2016-11-02,-2.6154
2016-11-03,-8.3728
2016-11-04,4.4828
2016-11-07,3.3003
2016-11-08,-1.9169
2016-11-09,10.9121
2016-11-10,4.4053
2016-11-11,6.4698
2016-11-14,2.1136
2016-11-15,-2.9754
2016-11-16,-1.8667
2016-11-17,1.7663
2016-11-18,-2.0027
2016-11-21,1.6349
2016-11-22,-2.815
2016-11-23,2.7586
2016-11-25,0.8054
2016-11-28,-1.9973
2016-11-29,-1.9022000000000001
2016-11-30,-0.4155
2016-12-01,-3.8943
2016-12-02,4.4863
2016-12-05,-0.277
2016-12-06,1.1111
2016-12-07,-2.8846
2016-12-08,0.9901
2016-12-09,1.4006
2016-12-12,-3.5911999999999997
2016-12-13,0.4298
2016-12-14,-2.5678
2016-12-15,-2.489
2016-12-16,-0.9009
2016-12-19,0.7576
2016-12-20,-3.0075
2016-12-21,0.3101
2016-12-22,-1.2365
2016-12-23,5.3208
2016-12-27,-3.1204
2016-12-28,-3.5276
2016-12-29,1.5897999999999999
2016-12-30,3.4429
2017-01-03,6.6566
2017-01-04,2.4112999999999998
2017-01-05,-1.5234999999999999
2017-01-06,-2.9536
2017-01-09,0.1449
2017-01-10,1.5918999999999999
2017-01-11,-0.2849
2017-01-12,-2.5714
2017-01-13,1.6129
2017-01-17,-0.7215
2017-01-18,-1.4535
2017-01-19,-2.2124
2017-01-20,2.5641
2017-01-23,2.9412000000000003
2017-01-24,-0.1429
2017-01-25,4.4349
2017-01-26,-2.4657999999999998
2017-01-27,-1.5449000000000002
2017-01-30,-2.9957000000000003
2017-01-31,2.9412000000000003
2017-02-01,0.7143
2017-02-02,-1.7021
2017-02-03,2.3088
2017-02-06,0.141
2017-02-07,-1.831
2017-02-08,1.1478
2017-02-09,0.4255
2017-02-10,0.7062
2017-02-13,1.4025
2017-02-14,1.5213999999999999
2017-02-15,2.5886
2017-02-16,-1.1952
2017-02-17,1.7473
2017-02-21,-2.2457
2017-02-22,-2.2973
2017-02-23,0.5533
2017-02-24,1.9257
2017-02-27,1.0796000000000001
2017-02-28,-4.5394
2017-03-01,-0.2797
2017-03-02,-0.561
2017-03-03,-3.385
2017-03-06,-2.9196999999999997
2017-03-07,-1.5038
2017-03-08,8.7023
2017-03-09,0.2809
2017-03-10,1.8207
2017-03-13,4.4017
2017-03-14,-2.7668
2017-03-15,4.4715
2017-03-16,-1.4267
2017-03-17,-0.3947
2017-03-20,2.1136
2017-03-21,-4.7865
2017-03-22,-1.087
2017-03-23,0.1374
2017-03-24,-0.5487
2017-03-27,5.931
2017-03-28,3.776
2017-03-29,0.8783
2017-03-30,-1.4925
2017-03-31,-1.3889
2017-04-03,-0.8963
2017-04-04,1.938
2017-04-05,-1.5209000000000001
2017-04-06,1.8018
2017-04-07,1.1378
2017-04-10,-0.375
2017-04-11,1.0038
2017-04-12,-0.7453
2017-04-13,-0.8761
2017-04-17,0.0
2017-04-18,-1.0101
2017-04-19,0.1276
2017-04-20,1.7833999999999999
2017-04-21,-1.2516
2017-04-24,1.2674
2017-04-25,2.0025
2017-04-26,-0.9816
2017-04-27,-1.2392
2017-04-28,-1.0038
2017-05-01,3.4221
2017-05-02,-0.3676
2017-05-03,4.182
2017-05-04,-2.4793
2017-05-05,-0.1211
2017-05-08,3.6364
2017-05-09,3.5088
2017-05-10,0.113
2017-05-11,0.0
2017-05-12,0.1129
2017-05-15,1.8037999999999998
2017-05-16,-0.8859
2017-05-17,-1.1173
2017-05-18,-1.9209
2017-05-19,0.1152
2017-05-22,0.1151
2017-05-23,-0.3448
2017-05-24,-0.346
2017-05-25,-0.2315
2017-05-26,0.0
2017-05-30,-3.8283
2017-05-31,-0.1206
2017-06-01,2.2947
2017-06-02,2.2432
2017-06-05,-0.3464
2017-06-06,2.6651
2017-06-07,0.2257
2017-06-08,-0.2252
2017-06-09,-0.1129
2017-06-12,-2.4859
2017-06-13,-0.2317
2017-06-14,0.5807
2017-06-15,-0.2309
2017-06-16,-0.1157
2017-06-19,2.0857
2017-06-20,-0.1135
2017-06-21,5.2273
2017-06-22,-0.108
2017-06-23,1.7297
2017-06-26,-1.3815
2017-06-27,-0.5388
2017-06-28,0.7584
2017-06-29,-0.6452
2017-06-30,-0.974
2017-07-03,0.0
2017-07-05,-1.6393
2017-07-06,-2.0
2017-07-07,1.8141
2017-07-10,-1.3363
2017-07-11,0.2257
2017-07-12,0.1126
2017-07-13,-0.5624
2017-07-14,1.1312
2017-07-17,-0.783
2017-07-18,-3.4949
2017-07-19,-1.8692
2017-07-20,1.1905000000000001
2017-07-21,-0.7647
2017-07-24,-0.5335
2017-07-25,0.0
2017-07-26,-2.9797000000000002
2017-07-27,-3.317
2017-07-28,-2.2872
2017-07-31,2.4707
2017-08-01,-3.5533
2017-08-02,-2.2368
2017-08-03,-5.1144
2017-08-04,0.5674
2017-08-07,0.9873
2017-08-08,-1.9553
2017-08-09,-3.5613
2017-08-10,-1.9941
2017-08-11,-3.2404
2017-08-14,1.2461
2017-08-15,-3.5385
2017-08-16,0.7974
2017-08-17,-2.2152
2017-08-18,-0.4854
2017-08-21,-0.813
2017-08-22,6.3934
2017-08-23,-1.6949
2017-08-24,1.5674000000000001
2017-08-25,0.0
2017-08-28,2.4691
2017-08-29,-0.3012
2017-08-30,1.2085
2017-08-31,3.1343
2017-09-01,-1.3025
2017-09-05,-0.5865
2017-09-06,0.7375
2017-09-07,0.2928
2017-09-08,-0.292
2017-09-11,-0.1464
2017-09-12,0.5865
2017-09-13,0.0
2017-09-14,-0.8746
2017-09-15,5.7353
2017-09-18,-4.0334
2017-09-19,-3.6231999999999998
2017-09-20,1.203
2017-09-21,0.4458
2017-09-22,1.4793
2017-09-25,0.0
2017-09-26,-2.7697000000000003
2017-09-27,3.2984
2017-09-28,-0.4354
2017-09-29,-2.1866
2017-10-02,8.3458
2017-10-03,-1.238
2017-10-04,-1.1142
2017-10-05,0.2817
2017-10-06,-0.2809
2017-10-09,-1.2676
2017-10-10,-0.1427
2017-10-11,0.1429
2017-10-12,-1.8545
2017-10-13,-1.4535
2017-10-16,-1.3274
2017-10-17,-3.438
2017-10-18,-0.1548
2017-10-19,1.2403
2017-10-20,-1.072
2017-10-23,-3.4056
2017-10-24,-1.6026
2017-10-25,-2.2801
2017-10-26,0.1667
2017-10-27,-1.3311
2017-10-30,-2.0236
2017-10-31,-2.2375
2017-11-01,-2.6408
2017-11-02,-2.3508
2017-11-03,-4.2593
2017-11-06,1.5474
2017-11-07,-43.619
2017-11-08,0.3378
2017-11-09,5.0505
2017-11-10,19.8718
2017-11-13,-6.9519
2017-11-14,0.8621
2017-11-15,-4.2735
2017-11-16,4.4643
2017-11-17,2.2792
2017-11-20,-5.8496
2017-11-21,-1.7751000000000001
2017-11-22,10.241
2017-11-24,5.1913
2017-11-27,-3.8961
2017-11-28,0.8108
2017-11-29,0.8043
2017-11-30,6.9149
2017-12-01,-0.995
2017-12-04,-6.2814
2017-12-05,1.0724
2017-12-06,-1.5915
2017-12-07,1.0782
2017-12-08,1.8667
2017-12-11,6.5445
2017-12-12,-3.1941
2017-12-13,-1.2690000000000001
2017-12-14,-1.0283
2017-12-15,1.8182
2017-12-18,-2.8061
2017-12-19,-1.5748
2017-12-20,-1.3333
2017-12-21,-2.4324
2017-12-22,1.9391
2017-12-26,1.3587
2017-12-27,-3.4853
2017-12-28,-0.2778
2017-12-29,1.1142
2018-01-02,6.0606
2018-01-03,1.5584
2018-01-04,3.5806
2018-01-05,-4.4444
2018-01-08,-0.5168
2018-01-09,-1.039
2018-01-10,-0.2625
2018-01-11,-0.7895
2018-01-12,-5.0398
2018-01-16,-5.0279
2018-01-17,9.1176
2018-01-18,-4.8518
2018-01-19,-1.4163999999999999
2018-01-22,-2.2989
2018-01-23,-2.9412000000000003
2018-01-24,-0.303
2018-01-25,-0.304
2018-01-26,0.9146
2018-01-29,-3.9275
2018-01-30,0.0
2018-01-31,-4.0881
2018-02-01,-1.6393
2018-02-02,-3.6667
2018-02-05,-1.3841
2018-02-06,5.9649
2018-02-07,1.3245
2018-02-08,-1.9607999999999999
2018-02-09,-2.0
2018-02-12,2.0408
2018-02-13,0.3333
2018-02-14,2.3256
2018-02-15,1.6234
2018-02-16,0.3195
2018-02-20,-3.1847
2018-02-21,-0.3289
2018-02-22,-0.33
2018-02-23,-0.6623
2018-02-26,0.0
2018-02-27,-1.3333
2018-02-28,-5.4054
2018-03-01,-3.2143
2018-03-02,-1.107
2018-03-05,0.7463
2018-03-06,5.5556
2018-03-07,-2.1053
2018-03-08,-4.6594999999999995
2018-03-09,1.1278
2018-03-12,0.3717
2018-03-13,-4.8148
2018-03-14,2.3346
2018-03-15,-5.7034
2018-03-16,20.9677
2018-03-19,5.3333
2018-03-20,-1.8987
2018-03-21,3.5484
2018-03-22,9.9688
2018-03-23,-4.8159
2018-03-26,4.1667
2018-03-27,-3.7143
2018-03-28,1.4837
2018-03-29,-1.7544
2018-04-02,-5.0595
2018-04-03,2.1944
2018-04-04,-1.227
2018-04-05,-1.5528
2018-04-06,-6.3091
2018-04-09,-9.4276
2018-04-10,1.1152
2018-04-11,-1.4706000000000001
2018-04-12,5.5969999999999995
2018-04-13,1.0601
2018-04-16,6.2937
2018-04-17,-0.6579
2018-04-18,16.5563
2018-04-19,1.9886
2018-04-20,-1.6713
2018-04-23,-3.1161
2018-04-24,1.462
2018-04-25,0.8646
2018-04-26,1.7143000000000002
2018-04-27,-12.6404
2018-04-30,-3.537
2018-05-01,-1.6667
2018-05-02,0.678
2018-05-03,-5.3872
2018-05-04,5.3381
2018-05-07,2.027
2018-05-08,-1.3245
2018-05-09,-2.6846
2018-05-10,0.3448
2018-05-11,3.0928
2018-05-14,-1.0
2018-05-15,-3.0303
2018-05-16,-0.3472
2018-05-17,-0.6969
2018-05-18,0.7018
2018-05-21,-5.5748999999999995
2018-05-22,0.0
2018-05-23,2.583
2018-05-24,-1.0791
2018-05-25,0.7273
2018-05-29,3.2491
2018-05-30,1.049
2018-05-31,-3.4602
2018-06-01,3.5842
2018-06-04,0.346
2018-06-05,1.7241
2018-06-06,3.0508
2018-06-07,1.3158
2018-06-08,0.6494
2018-06-11,3.871
2018-06-12,1.5528
2018-06-13,0.0
2018-06-14,10.3976
2018-06-15,-1.385
2018-06-18,3.6517
2018-06-19,0.271
2018-06-20,6.2162
2018-06-21,-3.5623
2018-06-22,2.3747
2018-06-25,-4.8969000000000005
2018-06-26,0.542
2018-06-27,-4.5822
2018-06-28,-2.2599
2018-06-29,0.0
2018-07-02,7.5145
2018-07-03,1.3441
2018-07-05,1.8568
2018-07-06,1.8229
2018-07-09,-2.3018
2018-07-10,-0.5236
2018-07-11,-0.2632
2018-07-12,0.7916
2018-07-13,0.2618
2018-07-16,2.6109999999999998
2018-07-17,3.5623
2018-07-18,-0.2457
2018-07-19,-1.2315
2018-07-20,5.2369
2018-07-23,2.3697
2018-07-24,-1.6204
2018-07-25,-1.6471
2018-07-26,3.5885
2018-07-27,-3.0023
2018-07-30,-1.6667
2018-07-31,1.2107
2018-08-01,0.0
2018-08-02,-1.6745999999999999
2018-08-03,-3.4063
2018-08-06,-1.2594
2018-08-07,0.5102
2018-08-08,0.7614
2018-08-09,2.0151
2018-08-10,1.358
2018-08-13,1.3397999999999999
2018-08-14,4.0865
2018-08-15,-3.0023
2018-08-16,1.6667
2018-08-17,-0.2342
2018-08-20,0.0
2018-08-21,2.1127
2018-08-22,2.5286999999999997
2018-08-23,-1.5695000000000001
2018-08-24,-2.7335000000000003
2018-08-27,-0.4684
2018-08-28,-4.7059
2018-08-29,-2.4691
2018-08-30,-0.2532
2018-08-31,2.5381
2018-09-04,1.2376
2018-09-05,-3.912
2018-09-06,1.2723
2018-09-07,-0.7538
2018-09-10,-1.5190000000000001
2018-09-11,-3.599
2018-09-12,-1.0667
2018-09-13,-0.2695
2018-09-14,1.0811
2018-09-17,-1.3369
2018-09-18,1.626
2018-09-19,0.8
2018-09-20,-0.2646
2018-09-21,1.3263
2018-09-24,0.0
2018-09-25,-1.0471
2018-09-26,0.7937
2018-09-27,2.6247
2018-09-28,1.023
2018-10-01,-1.2658
2018-10-02,-1.5385
2018-10-03,-3.9063
2018-10-04,-12.1951
2018-10-05,1.5432000000000001
2018-10-08,1.8237
2018-10-09,-0.2985
2018-10-10,-1.1976
2018-10-11,-1.2121
2018-10-12,-0.3067
2018-10-15,1.8462
2018-10-16,1.2085
2018-10-17,3.2836
2018-10-18,-1.1561
2018-10-19,1.1696
2018-10-22,-2.0231
2018-10-23,2.0649
2018-10-24,-3.4682
2018-10-25,5.0898
2018-10-26,-4.2735
2018-10-29,-4.7619
2018-10-30,0.625
2018-10-31,-0.3106
2018-11-01,1.5575999999999999
2018-11-02,6.135
2018-11-05,-2.0231
2018-11-06,-2.0649
2018-11-07,3.3133
2018-11-08,-0.2915
2018-11-09,-4.9708
2018-11-12,-4.9231
2018-11-13,2.9126
2018-11-14,-10.0629
2018-11-15,-11.8881
2018-11-16,1.5873
2018-11-19,-14.4531
2018-11-20,-4.1096
2018-11-21,1.4285999999999999
2018-11-23,7.0423
2018-11-26,-6.5789
2018-11-27,-1.4085
2018-11-28,0.0
2018-11-29,0.0
2018-11-30,-1.9048
2018-12-03,-3.3981
2018-12-04,-6.5327
2018-12-06,-4.3011
2018-12-07,-9.5506
2018-12-10,2.4845
2018-12-11,-16.3636
2018-12-12,30.7971
