ticker,PLCE US Equity
2013-03-14,-0.102
2013-03-15,-1.2454
2013-03-18,-1.1784
2013-03-19,-2.9707
2013-03-20,0.884
2013-03-21,-2.1586
2013-03-22,-0.5242
2013-03-25,0.9881
2013-03-26,-3.2181
2013-03-27,0.674
2013-03-28,0.0223
2013-04-01,0.29
2013-04-02,0.4449
2013-04-03,1.7719
2013-04-04,4.4831
2013-04-05,0.3749
2013-04-08,1.1828
2013-04-09,-3.2199
2013-04-10,0.4874
2013-04-11,2.383
2013-04-12,-1.4212
2013-04-15,-4.0117
2013-04-16,0.1959
2013-04-17,-0.2172
2013-04-18,-1.5023
2013-04-19,0.7073
2013-04-22,-1.2072
2013-04-23,-0.711
2013-04-24,3.6921
2013-04-25,4.8986
2013-04-26,-1.5635
2013-04-29,0.6061
2013-04-30,1.6202999999999999
2013-05-01,-2.8414
2013-05-02,1.6831
2013-05-03,1.4898
2013-05-06,0.4893
2013-05-07,1.9679
2013-05-08,0.2984
2013-05-09,-0.0397
2013-05-10,1.2304
2013-05-13,-1.6467
2013-05-14,1.8437000000000001
2013-05-15,-0.1272
2013-05-16,-1.5873
2013-05-17,1.1947
2013-05-20,-0.4132
2013-05-21,2.1537
2013-05-22,-0.4449
2013-05-23,2.7589
2013-05-24,-1.0021
2013-05-28,0.1337
2013-05-29,0.3052
2013-05-30,0.7986
2013-05-31,0.6037
2013-06-03,0.1875
2013-06-04,1.3476
2013-06-05,-1.4035
2013-06-06,0.0
2013-06-07,2.0603
2013-06-10,0.4588
2013-06-11,-0.8769
2013-06-12,0.4607
2013-06-13,1.5043
2013-06-14,-0.3072
2013-06-17,-1.6316000000000002
2013-06-18,0.3133
2013-06-19,-0.6614
2013-06-20,-1.5905
2013-06-21,-0.9021
2013-06-24,-1.2137
2013-06-25,1.7086000000000001
2013-06-26,1.5666
2013-06-27,1.3938
2013-06-28,0.4399
2013-07-01,-0.365
2013-07-02,-2.1795
2013-07-03,0.7115
2013-07-05,0.9109
2013-07-08,2.6713
2013-07-09,0.6998
2013-07-10,-0.2851
2013-07-11,-0.965
2013-07-12,1.6601
2013-07-15,1.278
2013-07-16,-2.3835
2013-07-17,-1.1849
2013-07-18,0.3452
2013-07-19,-0.5613
2013-07-22,0.1092
2013-07-23,-0.5093
2013-07-24,-0.2194
2013-07-25,0.0
2013-07-26,-0.1649
2013-07-29,-0.312
2013-07-30,-0.0368
2013-07-31,-0.4788
2013-08-01,0.5181
2013-08-02,-0.2209
2013-08-05,0.7934
2013-08-06,-2.0868
2013-08-07,-1.5891
2013-08-08,0.304
2013-08-09,-1.1364
2013-08-12,1.4559
2013-08-13,1.2085
2013-08-14,2.8172
2013-08-15,-3.5747
2013-08-16,-0.9033
2013-08-19,-0.7976
2013-08-20,2.6799
2013-08-21,-4.176
2013-08-22,6.1868
2013-08-23,1.8505
2013-08-26,-0.5217
2013-08-27,-2.5877
2013-08-28,-0.091
2013-08-29,0.1486
2013-08-30,-1.3357999999999999
2013-09-03,-0.6769
2013-09-04,-0.5528
2013-09-05,0.8605
2013-09-06,1.7365
2013-09-09,1.8738000000000001
2013-09-10,0.7103
2013-09-11,1.4647000000000001
2013-09-12,-1.0872
2013-09-13,1.2793
2013-09-16,0.5159
2013-09-17,0.9027
2013-09-18,0.3999
2013-09-19,0.3529
2013-09-20,-0.3482
2013-09-23,-0.4193
2013-09-24,-0.1579
2013-09-25,0.4744
2013-09-26,1.2767
2013-09-27,0.1899
2013-09-30,-0.293
2013-10-01,-0.2247
2013-10-02,0.1559
2013-10-03,-1.8681999999999999
2013-10-04,-1.1282
2013-10-07,-2.7991
2013-10-08,-2.8797
2013-10-09,-0.9632
2013-10-10,-0.3623
2013-10-11,-1.6077
2013-10-14,1.7117
2013-10-15,-0.6885
2013-10-16,1.4057
2013-10-17,-0.019
2013-10-18,2.0323
2013-10-21,-0.8563
2013-10-22,0.8787
2013-10-23,-0.2755
2013-10-24,-0.0933
2013-10-25,-0.2989
2013-10-28,0.8244
2013-10-29,4.1256
2013-10-30,-1.285
2013-10-31,-1.3018
2013-11-01,0.2748
2013-11-04,-0.6211
2013-11-05,-1.5625
2013-11-06,-2.8758
2013-11-07,1.019
2013-11-08,1.5988
2013-11-11,1.2739
2013-11-12,0.0555
2013-11-13,1.7378
2013-11-14,-0.9813
2013-11-15,0.991
2013-11-18,0.3998
2013-11-19,-0.4706
2013-11-20,-3.6916
2013-11-21,0.0038
2013-11-22,-1.2688
2013-11-25,-0.7841
2013-11-26,4.9923
2013-11-27,0.5691
2013-11-29,0.4016
2013-12-02,-1.6181999999999999
2013-12-03,-0.7762
2013-12-04,0.1863
2013-12-05,-1.0969
2013-12-06,-0.1504
2013-12-09,-0.433
2013-12-10,-0.3781
2013-12-11,4.3082
2013-12-12,-2.9657999999999998
2013-12-13,0.3
2013-12-16,0.5048
2013-12-17,0.3534
2013-12-18,2.354
2013-12-19,-0.4708
2013-12-20,2.2016
2013-12-23,0.2492
2013-12-24,0.1776
2013-12-26,0.5495
2013-12-27,-0.5113
2013-12-30,0.6734
2013-12-31,0.2816
2014-01-02,-1.9308
2014-01-03,1.4856
2014-01-06,0.0
2014-01-07,-0.1235
2014-01-08,-2.2073
2014-01-09,0.5959
2014-01-10,0.4129
2014-01-13,2.3775
2014-01-14,0.1746
2014-01-15,0.0872
2014-01-16,-0.2786
2014-01-17,0.0699
2014-01-21,-1.0471
2014-01-22,-1.8519
2014-01-23,-0.1078
2014-01-24,-1.0613
2014-01-27,-1.1091
2014-01-28,-1.2686
2014-01-29,-2.1415
2014-01-30,0.2664
2014-01-31,-0.038
2014-02-03,-3.4934
2014-02-04,0.7673
2014-02-05,-1.5228000000000002
2014-02-06,2.0024
2014-02-07,1.0301
2014-02-10,-0.327
2014-02-11,1.1967
2014-02-12,-0.7629
2014-02-13,2.6908
2014-02-14,-0.4305
2014-02-18,1.0714
2014-02-19,0.186
2014-02-20,-0.1671
2014-02-21,0.6322
2014-02-24,-0.5913
2014-02-25,-1.2454
2014-02-26,3.4444
2014-02-27,0.182
2014-02-28,-1.6164
2014-03-03,0.3138
2014-03-04,1.3986
2014-03-05,-0.726
2014-03-06,-7.3857
2014-03-07,1.7963
2014-03-10,0.6593
2014-03-11,-1.6760000000000002
2014-03-12,1.2343
2014-03-13,-0.5419
2014-03-14,0.5449
2014-03-17,-0.3677
2014-03-18,0.641
2014-03-19,-0.0772
2014-03-20,-0.8499
2014-03-21,1.6560000000000001
2014-03-24,-0.4791
2014-03-25,-2.5371
2014-03-26,-2.5951
2014-03-27,0.2847
2014-03-28,2.2511
2014-03-31,-1.2098
2014-04-01,-0.2409
2014-04-02,2.6766
2014-04-03,-0.2352
2014-04-04,-2.3183
2014-04-07,-0.8648
2014-04-08,1.3187
2014-04-09,-0.3604
2014-04-10,-2.2709
2014-04-11,-1.0487
2014-04-14,0.8728
2014-04-15,0.2266
2014-04-16,0.0617
2014-04-17,-0.4725
2014-04-21,0.0619
2014-04-22,1.1551
2014-04-23,-2.7121
2014-04-24,0.7336
2014-04-25,-0.6866
2014-04-28,1.1733
2014-04-29,-0.2071
2014-04-30,-0.3943
2014-05-01,0.3958
2014-05-02,-1.9506000000000001
2014-05-05,1.4815
2014-05-06,-3.316
2014-05-07,-0.3667
2014-05-08,-0.5629
2014-05-09,3.4182
2014-05-12,2.5474
2014-05-13,1.2934
2014-05-14,-3.1009
2014-05-15,-0.8366
2014-05-16,0.9703
2014-05-19,0.658
2014-05-20,-2.8121
2014-05-21,-2.8614
2014-05-22,4.8362
2014-05-23,-0.2726
2014-05-27,2.4811
2014-05-28,-1.2926
2014-05-29,-0.1663
2014-05-30,0.7287
2014-06-02,-0.8268
2014-06-03,-0.2709
2014-06-04,0.3971
2014-06-05,-1.4363000000000001
2014-06-06,1.1404
2014-06-09,1.1485
2014-06-10,-1.3625
2014-06-11,-0.6907
2014-06-12,-1.3277
2014-06-13,3.2892
2014-06-16,2.9777
2014-06-17,0.4217
2014-06-18,1.8796
2014-06-19,-0.4514
2014-06-20,0.3155
2014-06-23,0.2948
2014-06-24,-0.4703
2014-06-25,-1.0386
2014-06-26,-2.1743
2014-06-27,0.5914
2014-06-30,0.6081
2014-07-01,1.6522000000000001
2014-07-02,-0.0991
2014-07-03,0.7341
2014-07-07,-2.7772
2014-07-08,-0.466
2014-07-09,0.977
2014-07-10,-2.1367
2014-07-11,-0.4325
2014-07-14,-0.5379
2014-07-15,0.6032
2014-07-16,-0.7856
2014-07-17,-0.2709
2014-07-18,2.3193
2014-07-21,-2.185
2014-07-22,2.2547
2014-07-23,0.2654
2014-07-24,4.4594
2014-07-25,-2.7485
2014-07-28,-0.4209
2014-07-29,-0.0201
2014-07-30,2.4965
2014-07-31,-1.4143
2014-08-01,0.1793
2014-08-04,1.6508
2014-08-05,-0.3131
2014-08-06,-1.3346
2014-08-07,-1.2333
2014-08-08,0.4431
2014-08-11,1.0227
2014-08-12,-2.3025
2014-08-13,-2.1536
2014-08-14,2.4086
2014-08-15,0.7097
2014-08-18,1.0469
2014-08-19,-0.1992
2014-08-20,0.7187
2014-08-21,7.7899
2014-08-22,-0.2758
2014-08-25,-0.6085
2014-08-26,0.0
2014-08-27,0.705
2014-08-28,-0.829
2014-08-29,-0.13
2014-09-02,-0.186
2014-09-03,-1.9754
2014-09-04,0.1331
2014-09-05,-1.0632
2014-09-08,-0.307
2014-09-09,-1.1357
2014-09-10,0.7593
2014-09-11,0.6957
2014-09-12,1.3433
2014-09-15,-0.9279
2014-09-16,0.8219
2014-09-17,-1.0995
2014-09-18,0.2108
2014-09-19,-2.3145
2014-09-22,-1.3902
2014-09-23,-1.0921
2014-09-24,-0.0151
2014-09-25,-1.067
2014-09-26,-0.6309
2014-09-29,-0.0819
2014-09-30,-2.316
2014-10-01,1.4268
2014-10-02,0.8275
2014-10-03,2.3184
2014-10-06,-2.5266
2014-10-07,-1.008
2014-10-08,0.8728
2014-10-09,-3.0284
2014-10-10,0.871
2014-10-13,-0.4844
2014-10-14,2.0317
2014-10-15,-0.3734
2014-10-16,0.4164
2014-10-17,-1.9905
2014-10-20,0.6347
2014-10-21,2.3124000000000002
2014-10-22,-1.0068
2014-10-23,-1.1623
2014-10-24,0.84
2014-10-27,-0.5206
2014-10-28,1.2142
2014-10-29,-0.8066
2014-10-30,1.397
2014-10-31,1.2749
2014-11-03,-0.4873
2014-11-04,-1.7343
2014-11-05,-0.8513
2014-11-06,3.1832
2014-11-07,-0.5886
2014-11-10,1.5516999999999999
2014-11-11,1.0856
2014-11-12,3.0032
2014-11-13,-1.3323
2014-11-14,-0.411
2014-11-17,0.5109
2014-11-18,-0.9384
2014-11-19,1.3815
2014-11-20,3.8933
2014-11-21,2.4358
2014-11-24,1.6827999999999999
2014-11-25,-1.0254
2014-11-26,-0.3999
2014-11-28,2.2993
2014-12-01,-4.0314
2014-12-02,-0.7063
2014-12-03,1.1793
2014-12-04,-1.5171000000000001
2014-12-05,0.1127
2014-12-08,0.5442
2014-12-09,1.0452
2014-12-10,-1.5514999999999999
2014-12-11,1.182
2014-12-12,1.3721
2014-12-15,2.6523
2014-12-16,-1.479
2014-12-17,2.4236
2014-12-18,2.4545
2014-12-19,-2.1889
2014-12-22,0.9515
2014-12-23,1.0604
2014-12-24,-1.7744
2014-12-26,-0.1939
2014-12-29,1.5363
2014-12-30,-0.1913
2014-12-31,-0.6796
2015-01-02,0.0175
2015-01-05,-1.1402
2015-01-06,-1.1001
2015-01-07,5.0054
2015-01-08,3.9638
2015-01-09,-0.8217
2015-01-12,2.0961
2015-01-13,2.475
2015-01-14,-1.0453
2015-01-15,0.4001
2015-01-16,1.4666000000000001
2015-01-20,-1.5947
2015-01-21,-0.2954
2015-01-22,1.5372
2015-01-23,-1.4351
2015-01-26,-0.272
2015-01-27,0.8503
2015-01-28,-2.6647
2015-01-29,1.1522000000000001
2015-01-30,-3.1346
2015-02-02,0.1668
2015-02-03,1.7985
2015-02-04,-1.6686
2015-02-05,-1.0148
2015-02-06,0.5042
2015-02-09,-1.7308
2015-02-10,1.1742
2015-02-11,-0.2775
2015-02-12,-0.1687
2015-02-13,0.0338
2015-02-17,-2.7276
2015-02-18,0.1302
2015-02-19,-3.4333
2015-02-20,2.2805
2015-02-23,-1.8346
2015-02-24,-0.313
2015-02-25,0.592
2015-02-26,1.3733
2015-02-27,0.2639
2015-03-02,1.7722
2015-03-03,-0.2414
2015-03-04,-1.9357
2015-03-05,0.6168
2015-03-06,-0.4204
2015-03-09,1.1961
2015-03-10,1.0256
2015-03-11,-0.4129
2015-03-12,8.8113
2015-03-13,-1.6672
2015-03-16,1.3564
2015-03-17,1.0833
2015-03-18,-0.0946
2015-03-19,0.1262
2015-03-20,0.7878
2015-03-23,-0.2032
2015-03-24,-0.0157
2015-03-25,-1.2690000000000001
2015-03-26,-1.0314
2015-03-27,0.4489
2015-03-30,2.3783
2015-03-31,0.078
2015-04-01,-0.4518
2015-04-02,0.4069
2015-04-06,-0.6702
2015-04-07,-0.5178
2015-04-08,-0.0079
2015-04-09,-0.6246
2015-04-10,0.5091
2015-04-13,-0.3641
2015-04-14,-1.0486
2015-04-15,0.5138
2015-04-16,-0.3355
2015-04-17,-0.4808
2015-04-20,1.3046
2015-04-21,-0.8744
2015-04-22,-0.2887
2015-04-23,1.1099
2015-04-24,-0.525
2015-04-27,-1.1994
2015-04-28,0.1133
2015-04-29,-1.536
2015-04-30,-0.3941
2015-05-01,2.4316
2015-05-04,0.8127
2015-05-05,-0.6386
2015-05-06,7.7763
2015-05-07,2.3405
2015-05-08,0.5244
2015-05-11,-0.739
2015-05-12,-0.0438
2015-05-13,-0.9201
2015-05-14,-1.0613
2015-05-15,0.4768
2015-05-18,0.2076
2015-05-19,0.1924
2015-05-20,0.8418
2015-05-21,-0.3222
2015-05-22,-0.4702
2015-05-26,-2.6277
2015-05-27,-0.0455
2015-05-28,0.2882
2015-05-29,-1.0889
2015-06-01,0.7951
2015-06-02,0.4248
2015-06-03,1.4577
2015-06-04,-0.871
2015-06-05,-0.6909
2015-06-08,-1.0889
2015-06-09,-0.9786
2015-06-10,0.9497
2015-06-11,-0.1453
2015-06-12,0.674
2015-06-15,-0.7152
2015-06-16,-0.8429
2015-06-17,-0.4183
2015-06-18,1.369
2015-06-19,-0.2302
2015-06-22,0.4615
2015-06-23,1.2402
2015-06-24,0.0907
2015-06-25,0.4458
2015-06-26,2.4144
2015-06-29,-4.7591
2015-06-30,0.8791
2015-07-01,1.9875
2015-07-02,-1.6489
2015-07-06,0.4268
2015-07-07,0.6222
2015-07-08,-2.4434
2015-07-09,-0.6957
2015-07-10,0.5916
2015-07-13,0.2012
2015-07-14,-0.5252
2015-07-15,-0.1863
2015-07-16,1.3223
2015-07-17,-1.7349999999999999
2015-07-20,-0.6875
2015-07-21,-1.8408
2015-07-22,0.9296
2015-07-23,-2.8109
2015-07-24,-2.0261
2015-07-27,-0.9506
2015-07-28,1.9868999999999999
2015-07-29,-2.1628
2015-07-30,-1.1137
2015-07-31,-1.1945000000000001
2015-08-03,0.7772
2015-08-04,-0.5656
2015-08-05,1.2065
2015-08-06,-1.3965
2015-08-07,1.5889
2015-08-10,0.459
2015-08-11,1.5231
2015-08-12,-0.1334
2015-08-13,-0.8179
2015-08-14,0.2861
2015-08-17,1.074
2015-08-18,1.5773000000000001
2015-08-19,0.6702
2015-08-20,-3.1661
2015-08-21,-1.9115
2015-08-24,-2.2564
2015-08-25,1.7838
2015-08-26,-0.2577
2015-08-27,2.4289
2015-08-28,0.2859
2015-08-31,0.4863
2015-09-01,-2.0027
2015-09-02,0.8515
2015-09-03,-0.6248
2015-09-04,-0.6457
2015-09-08,0.9236
2015-09-09,-0.4406
2015-09-10,-1.8213
2015-09-11,0.9362
2015-09-14,-1.2023
2015-09-15,1.1822
2015-09-16,2.5495
2015-09-17,-1.0583
2015-09-18,-3.039
2015-09-21,2.5039
2015-09-22,-2.6478
2015-09-23,1.4213
2015-09-24,-0.1384
2015-09-25,-0.7623
2015-09-28,-1.5013999999999998
2015-09-29,1.4179
2015-09-30,0.7864
2015-10-01,-2.9131
2015-10-02,0.3215
2015-10-05,2.3678
2015-10-06,-0.2435
2015-10-07,1.6388
2015-10-08,3.0875
2015-10-09,-1.8303
2015-10-12,0.5593
2015-10-13,-1.163
2015-10-14,-1.1426
2015-10-15,-0.414
2015-10-16,0.7102
2015-10-19,0.5504
2015-10-20,0.0
2015-10-21,-2.5145
2015-10-22,-0.5966
2015-10-23,-1.8535
2015-10-26,2.6259
2015-10-27,-6.7648
2015-10-28,1.4285999999999999
2015-10-29,-1.3343
2015-10-30,0.8077
2015-11-02,-1.4346999999999999
2015-11-03,3.9130000000000003
2015-11-04,-0.5639
2015-11-05,1.3355000000000001
2015-11-06,-5.9578
2015-11-09,-2.5533
2015-11-10,3.6643
2015-11-11,-4.0669
2015-11-12,1.0301
2015-11-13,-4.5098
2015-11-16,-1.5811
2015-11-17,-1.4187
2015-11-18,1.1005
2015-11-19,0.7327
2015-11-20,2.5977
2015-11-23,0.5266
2015-11-24,2.4783
2015-11-25,0.2556
2015-11-27,-1.3728
2015-11-30,-3.9173
2015-12-01,1.3038
2015-12-02,1.9816
2015-12-03,-0.7612
2015-12-04,2.2002
2015-12-07,-3.6935000000000002
2015-12-08,12.5513
2015-12-09,1.2026
2015-12-10,-1.2604
2015-12-11,-1.0759
2015-12-14,1.106
2015-12-15,-0.9663
2015-12-16,1.4399
2015-12-17,-1.9108
2015-12-18,0.0928
2015-12-21,-0.6117
2015-12-22,2.4618
2015-12-23,-1.3469
2015-12-24,-0.5166
2015-12-28,0.4822
2015-12-29,2.1595
2015-12-30,0.1445
2015-12-31,-0.4149
2016-01-04,4.1848
2016-01-05,2.017
2016-01-06,0.9204
2016-01-07,6.7387
2016-01-08,-3.0222
2016-01-11,4.0137
2016-01-12,1.3804
2016-01-13,-0.9903
2016-01-14,-2.5004
2016-01-15,-0.2565
2016-01-19,0.5303
2016-01-20,0.9591
2016-01-21,1.8049
2016-01-22,0.9331
2016-01-25,-3.4206
2016-01-26,3.0951
2016-01-27,-0.7428
2016-01-28,0.7328
2016-01-29,0.7584
2016-02-01,-0.3687
2016-02-02,0.5859
2016-02-03,-0.9044
2016-02-04,-3.0162
2016-02-05,-1.1324
2016-02-08,0.1774
2016-02-09,0.1771
2016-02-10,0.1607
2016-02-11,-0.0321
2016-02-12,0.1445
2016-02-16,3.8955
2016-02-17,0.9566
2016-02-18,1.4825
2016-02-19,-2.1235
2016-02-22,0.3231
2016-02-23,0.6748
2016-02-24,2.3309
2016-02-25,0.9379
2016-02-26,1.3274
2016-02-29,-0.8151
2016-03-01,1.2181
2016-03-02,0.029
2016-03-03,-0.0435
2016-03-04,0.029
2016-03-07,-0.5799
2016-03-08,-0.5978
2016-03-09,1.1149
2016-03-10,0.1741
2016-03-11,-0.2462
2016-03-14,2.6132
2016-03-15,8.206
2016-03-16,2.1705
2016-03-17,1.7532999999999999
2016-03-18,1.1697
2016-03-21,0.1865
2016-03-22,-0.4715
2016-03-23,0.1247
2016-03-24,-0.4981
2016-03-28,0.8259
2016-03-29,2.4947
2016-03-30,0.3391
2016-03-31,0.7362
2016-04-01,-0.3354
2016-04-04,-2.32
2016-04-05,-1.1076
2016-04-06,0.0125
2016-04-07,-3.1308
2016-04-08,-1.3907
2016-04-11,0.7574
2016-04-12,2.1255
2016-04-13,2.0558
2016-04-14,-0.5596
2016-04-15,1.8007
2016-04-18,3.1077
2016-04-19,-0.9292
2016-04-20,-0.5532
2016-04-21,-0.786
2016-04-22,-0.8288
2016-04-25,-3.6008
2016-04-26,0.7777
2016-04-27,0.3416
2016-04-28,-2.6601
2016-04-29,0.9066
2016-05-02,-0.3209
2016-05-03,-2.7942
2016-05-04,-3.06
2016-05-05,-2.3094
2016-05-06,0.6434
2016-05-09,-0.4031
2016-05-10,-0.7954
2016-05-11,-4.5576
2016-05-12,1.3117
2016-05-13,-1.9785
2016-05-16,1.2615
2016-05-17,4.1331
2016-05-18,2.0127
2016-05-19,1.2969
2016-05-20,1.6208
2016-05-23,-2.9487
2016-05-24,0.1933
2016-05-25,-1.4611
2016-05-26,0.3217
2016-05-27,1.3385
2016-05-31,-3.027
2016-06-01,0.9222
2016-06-02,1.0403
2016-06-03,1.127
2016-06-06,-3.3297
2016-06-07,1.5087000000000002
2016-06-08,1.8508
2016-06-09,-0.7159
2016-06-10,-0.9567
2016-06-13,1.26
2016-06-14,-0.1521
2016-06-15,2.0689
2016-06-16,-0.2585
2016-06-17,0.6547
2016-06-20,2.1409
2016-06-21,-0.1725
2016-06-22,0.3189
2016-06-23,1.6558000000000002
2016-06-24,-0.6255
2016-06-27,-0.9835
2016-06-28,1.5892
2016-06-29,1.812
2016-06-30,2.6633
2016-07-01,-0.8606
2016-07-05,0.6164
2016-07-06,1.863
2016-07-07,-0.5769
2016-07-08,1.358
2016-07-11,0.9866
2016-07-12,0.784
2016-07-13,-0.6582
2016-07-14,0.1807
2016-07-15,-0.5171
2016-07-18,0.967
2016-07-19,0.0
2016-07-20,0.6225
2016-07-21,-1.0827
2016-07-22,0.0361
2016-07-25,1.3707
2016-07-26,0.3321
2016-07-27,-1.324
2016-07-28,0.1078
2016-07-29,0.0239
2016-08-01,-1.6272
2016-08-02,-2.4568
2016-08-03,-0.4988
2016-08-04,-1.3158
2016-08-05,3.4286
2016-08-08,-0.356
2016-08-09,-1.1582
2016-08-10,-0.91
2016-08-11,4.2521
2016-08-12,-0.7964
2016-08-15,1.6907999999999999
2016-08-16,2.7033
2016-08-17,0.9667
2016-08-18,-1.0613
2016-08-19,0.07
2016-08-22,-0.2796
2016-08-23,0.3856
2016-08-24,0.4655
2016-08-25,-1.8652
2016-08-26,-0.8854
2016-08-29,0.0476
2016-08-30,-1.0594999999999999
2016-08-31,-2.0575
2016-09-01,1.855
2016-09-02,0.1086
2016-09-06,0.1084
2016-09-07,-0.0722
2016-09-08,-1.9510999999999998
2016-09-09,-2.0636
2016-09-12,1.6806999999999999
2016-09-13,-1.1348
2016-09-14,1.1354
2016-09-15,3.2154
2016-09-16,-0.8627
2016-09-19,1.0877
2016-09-20,-1.0163
2016-09-21,-3.1888
2016-09-22,-0.5864
2016-09-23,-0.2134
2016-09-26,-0.5031
2016-09-27,0.316
2016-09-28,0.5166
2016-09-29,-0.5516
2016-09-30,0.6807
2016-10-03,-1.8780999999999999
2016-10-04,-2.233
2016-10-05,-0.0522
2016-10-06,0.4701
2016-10-07,1.8716
2016-10-10,-0.74
2016-10-11,-2.6992000000000003
2016-10-12,1.9155
2016-10-13,-2.5275
2016-10-14,-0.9309
2016-10-17,-1.6107
2016-10-18,-1.0914
2016-10-19,2.8276
2016-10-20,-0.4024
2016-10-21,0.0
2016-10-24,1.9529
2016-10-25,1.9155
2016-10-26,-3.4997
2016-10-27,2.0148
2016-10-28,-2.765
2016-10-31,2.8436
2016-11-01,-3.0283
2016-11-02,0.0679
2016-11-03,-1.5604
2016-11-04,0.6203
2016-11-07,0.411
2016-11-08,1.0914
2016-11-09,2.969
2016-11-10,4.3906
2016-11-11,3.7037
2016-11-14,4.6005
2016-11-15,1.8519
2016-11-16,-0.4545
2016-11-17,13.242
2016-11-18,0.252
2016-11-21,1.9607999999999999
2016-11-22,2.9093
2016-11-23,0.7667
2016-11-25,0.4755
2016-11-28,-1.7984
2016-11-29,0.7229
2016-11-30,-0.622
2016-12-01,0.0481
2016-12-02,0.2887
2016-12-05,1.5835
2016-12-06,0.803
2016-12-07,2.2024
2016-12-08,0.5502
2016-12-09,0.8664
2016-12-12,-1.9891999999999999
2016-12-13,-0.4613
2016-12-14,-0.5561
2016-12-15,1.2138
2016-12-16,-1.4299
2016-12-19,0.5147
2016-12-20,1.5829
2016-12-21,-2.5665
2016-12-22,-4.5155
2016-12-23,-0.6404
2016-12-27,1.2395
2016-12-28,-1.5181
2016-12-29,0.3481
2016-12-30,0.0496
2017-01-03,-0.0495
2017-01-04,3.1219
2017-01-05,0.1442
2017-01-06,-3.3589
2017-01-09,3.0288
2017-01-10,0.0482
2017-01-11,-0.289
2017-01-12,-0.8213
2017-01-13,-2.0945
2017-01-17,1.99
2017-01-18,-1.4634
2017-01-19,-2.2277
2017-01-20,-0.5063
2017-01-23,-0.5089
2017-01-24,0.0
2017-01-25,1.8414000000000001
2017-01-26,-0.8538
2017-01-27,-3.9514
2017-01-30,0.3165
2017-01-31,1.9979
2017-02-01,-0.567
2017-02-02,1.9699
2017-02-03,-0.4067
2017-02-06,-0.5615
2017-02-07,0.0513
2017-02-08,1.5906
2017-02-09,3.5354
2017-02-10,0.7805
2017-02-13,-2.7106
2017-02-14,2.1393
2017-02-15,0.0974
2017-02-16,-3.017
2017-02-17,0.6021
2017-02-21,0.4489
2017-02-22,-0.149
2017-02-23,-2.3869
2017-02-24,3.3622
2017-02-27,0.8379
2017-02-28,-0.9775
2017-03-01,-2.9615
2017-03-02,4.3744
2017-03-03,-2.5341
2017-03-06,-0.8
2017-03-07,0.7056
2017-03-08,18.2683
2017-03-09,-1.4812
2017-03-10,1.2027
2017-03-13,-1.3582
2017-03-14,0.8606
2017-03-15,0.8106
2017-03-16,-0.2539
2017-03-17,0.5091
2017-03-20,-1.9417
2017-03-21,-1.8941
2017-03-22,1.8868
2017-03-23,2.4978
2017-03-24,-0.4202
2017-03-27,0.4641
2017-03-28,1.806
2017-03-29,0.3713
2017-03-30,0.0411
2017-03-31,-1.3558
2017-04-03,-0.833
2017-04-04,-4.1579
2017-04-05,-4.6012
2017-04-06,3.4451
2017-04-07,-2.3619
2017-04-10,-0.7303
2017-04-11,3.9539999999999997
2017-04-12,-1.3268
2017-04-13,-1.4343
2017-04-17,0.864
2017-04-18,-3.0207
2017-04-19,1.4877
2017-04-20,4.306
2017-04-21,-1.4932
2017-04-24,0.1783
2017-04-25,0.6676
2017-04-26,0.3979
2017-04-27,0.9687
2017-04-28,0.1308
2017-05-01,-0.7404
2017-05-02,2.545
2017-05-03,0.0
2017-05-04,-0.6846
2017-05-05,1.6803
2017-05-08,0.2542
2017-05-09,-0.6762
2017-05-10,4.2979
2017-05-11,-0.9792
2017-05-12,0.5356
2017-05-15,-1.3525
2017-05-16,-5.1516
2017-05-17,-2.2339
2017-05-18,-0.448
2017-05-19,-4.7705
2017-05-22,4.9149
2017-05-23,-0.5856
2017-05-24,-0.2266
2017-05-25,-2.7248
2017-05-26,-0.4202
2017-05-30,-0.0938
2017-05-31,1.5486
2017-06-01,-0.4621
2017-06-02,-0.4643
2017-06-05,-1.2593
2017-06-06,-3.3066
2017-06-07,0.0489
2017-06-08,-0.7813
2017-06-09,4.1831
2017-06-12,1.7478
2017-06-13,2.2284
2017-06-14,-2.2707
2017-06-15,0.5112
2017-06-16,0.5568
2017-06-19,-2.3535
2017-06-20,-3.7335000000000003
2017-06-21,-5.4983
2017-06-22,-0.6753
2017-06-23,1.4121000000000001
2017-06-26,4.6931
2017-06-27,-0.4926
2017-06-28,0.198
2017-06-29,1.0375
2017-06-30,-0.1467
2017-07-03,1.763
2017-07-05,2.5987
2017-07-06,-0.469
2017-07-07,1.0839
2017-07-10,-3.8695
2017-07-11,0.582
2017-07-12,1.0125
2017-07-13,2.864
2017-07-14,-2.877
2017-07-17,0.8122
2017-07-18,-2.1327
2017-07-19,-1.2107
2017-07-20,0.049
2017-07-21,0.6369
2017-07-24,-1.9474
2017-07-25,1.9364
2017-07-26,1.3639000000000001
2017-07-27,1.6819
2017-07-28,-0.2363
2017-07-31,0.0947
2017-08-01,3.9754
2017-08-02,-0.5007
2017-08-03,3.2479
2017-08-04,1.3735
2017-08-07,0.0437
2017-08-08,3.1018
2017-08-09,-4.5763
2017-08-10,-4.8845
2017-08-11,-1.2138
2017-08-14,-2.1739
