ticker,SPIN US Equity
2017-02-03,8.6957
2017-02-06,-0.4
2017-02-07,-3.6647
2017-02-08,4.2209
2017-02-09,-5.975
2017-02-10,10.6089
2017-02-13,23.0769
2017-02-14,37.5
2017-02-15,-1.1364
2017-02-16,-5.7471
2017-02-17,7.3171
2017-02-21,-20.4545
2017-02-22,0.0357
2017-02-23,22.8133
2017-02-24,-6.9767
2017-02-28,-12.5
2017-03-01,0.0
2017-03-02,-5.7143
2017-03-03,6.0606
2017-03-06,5.7143
2017-03-07,12.1622
2017-03-08,3.6145
2017-03-09,0.0
2017-03-10,0.0
2017-03-13,4.6512
2017-03-14,10.8889
2017-03-15,-31.4629
2017-03-16,31.5789
2017-03-17,-22.2222
2017-03-21,5.7143
2017-03-22,0.0
2017-03-23,0.0
2017-03-24,8.1081
2017-03-27,12.5
2017-03-28,0.0
2017-03-29,-20.0
2017-03-30,0.0
2017-03-31,-2.7778
2017-04-03,0.0357
2017-04-06,-8.6041
2017-04-10,0.0
2017-04-11,28.125
2017-04-12,-2.439
2017-04-13,-20.0
2017-04-17,0.0
2017-04-18,3.125
2017-04-19,0.0
2017-04-21,15.1515
2017-04-24,-10.526299999999999
2017-04-25,2.9412000000000003
2017-04-26,-11.4286
2017-04-27,3.2258
2017-05-01,0.0
2017-05-02,3.125
2017-05-04,-6.6667
2017-05-05,0.6494
2017-05-08,0.0
2017-05-09,-9.6774
2017-05-10,-14.2857
2017-05-12,25.0
2017-05-15,0.0
2017-05-16,0.0
2017-05-17,-3.3333
2017-05-19,-13.7931
2017-05-22,4.85
2017-05-24,6.8193
2017-05-25,7.1429
2017-05-30,-3.3333
2017-05-31,-13.7931
2017-06-12,4.0
2017-06-14,0.0
2017-06-16,3.8462
2017-06-20,0.0
2017-06-27,22.2222
2017-07-10,0.0
2017-07-17,-24.2424
2017-07-19,-4.0
2017-07-21,8.3333
2017-07-24,-7.3077
2017-07-25,3.7344
2017-07-26,-8.0
2017-08-07,-0.8696
2017-08-08,9.6491
2017-08-09,0.0
2017-08-11,-7.6
2017-08-14,34.1991
2017-08-15,-29.0323
2017-08-16,7.7273
2017-08-17,0.0
2017-08-18,2.6582
2017-08-22,10.9741
2017-08-23,3.7037
2017-08-24,0.0
2017-08-25,0.0
2017-08-28,-5.7857
2017-08-29,-1.4405000000000001
2017-08-30,26.9231
2017-08-31,-3.0303
2017-09-05,-9.375
2017-09-06,10.3448
2017-09-07,-21.875
2017-09-08,0.0
2017-09-11,0.0
2017-09-12,8.0
2017-09-13,22.2222
2017-09-15,-12.1212
2017-09-18,6.8966
2017-09-22,0.0
2017-09-25,0.0
2017-09-26,-9.6774
2017-09-27,10.7143
2017-09-28,-9.6774
2017-09-29,3.5714
2017-10-02,-1.7241
2017-10-03,1.7544
2017-10-04,5.5172
2017-10-05,1.2418
2017-10-06,0.0
2017-10-09,0.0646
2017-10-10,20.9677
2017-10-11,-17.3333
2017-10-12,0.0
2017-10-13,0.0
2017-10-16,0.0
2017-10-17,-8.0645
2017-10-18,1.7544
2017-10-19,-1.7241
2017-10-23,-9.0175
2017-10-24,19.5141
2017-10-26,-9.6483
2017-10-31,0.0
2017-11-01,0.0
2017-11-02,0.0
2017-11-03,-3.5714
2017-11-06,11.1111
2017-11-07,-10.0
2017-11-09,11.1111
2017-11-13,0.0
2017-11-14,23.3333
2017-11-15,-9.4595
2017-11-20,-4.4776
2017-11-21,6.25
2017-11-22,1.4706000000000001
2017-11-28,-0.9275
2017-12-05,-20.1287
2017-12-06,6.2271
2017-12-07,-3.4483
2017-12-08,-1.7856999999999998
2017-12-11,-5.4545
2017-12-12,18.3077
2017-12-13,8.9077
2017-12-15,-14.6269
2017-12-18,-12.5874
2017-12-19,0.0
2017-12-21,4.0
2017-12-22,0.0
2017-12-27,3.8462
2017-12-28,0.0
2017-12-29,-3.7037
2018-01-04,7.6923
2018-01-05,0.0
2018-01-08,-20.6429
2018-01-09,25.1125
2018-01-10,0.7194
2018-01-16,3.5714
2018-01-23,-3.4483
2018-01-24,3.5714
2018-01-25,-20.6897
2018-01-29,41.7391
2018-02-06,-23.3129
2018-02-08,-20.0
2018-02-12,0.0
2018-02-13,-5.0
2018-02-14,0.0
2018-02-15,5.2632
2018-02-16,-22.25
2018-02-20,46.6238
2018-02-21,0.0
2018-02-27,-29.7368
2018-03-02,42.3221
2018-03-09,-7.8947
2018-03-20,-4.7619
2018-03-22,-15.0
2018-03-23,0.0
2018-03-29,20.4706
2018-04-02,11.3281
2018-04-04,-25.4386
2018-04-05,-8.6471
2018-04-12,3.0264
2018-04-19,-5.9375
2018-04-20,0.0
2018-04-25,39.5349
2018-04-26,-33.3333
2018-05-01,7.8571
2018-05-02,-23.8411
2018-05-04,30.4348
2018-05-07,13.3333
2018-05-09,0.0
2018-05-10,23.5294
2018-05-11,0.0
2018-05-15,0.0
2018-05-17,0.0
2018-05-22,-14.2857
2018-05-24,0.4167
2018-05-25,-0.4149
2018-05-30,-16.3889
2018-06-01,0.0
2018-06-05,32.8904
2018-06-06,-9.925
2018-06-08,-16.5695
2018-06-12,-0.1996
2018-06-14,0.0
2018-06-19,20.0
2018-06-20,16.6667
2018-06-21,-5.8571
2018-06-22,0.0
2018-06-25,-4.4512
2018-06-26,-40.1271
2018-06-27,13.969899999999999
2018-06-28,35.7642
2018-06-29,2.8571
2018-07-03,-11.1111
2018-07-05,0.0
2018-07-06,12.5
2018-07-09,11.1111
2018-07-10,5.0
2018-07-11,-19.0476
2018-07-12,21.7647
2018-07-13,-13.0435
2018-07-17,16.6667
2018-07-18,-19.0476
2018-07-23,17.647100000000002
2018-07-26,25.0
2018-07-27,0.996
2018-07-31,-0.9862
2018-08-01,0.0
2018-08-02,8.0
2018-08-03,1.8519
2018-08-06,-5.4545
2018-08-07,0.0
2018-08-10,-18.6538
2018-08-13,27.6596
2018-08-14,3.7037
2018-08-15,-10.7143
2018-08-16,0.0
2018-08-17,0.0
2018-08-22,-24.0
2018-08-23,-5.2632
2018-08-24,-11.1111
2018-08-27,18.75
2018-08-28,5.2632
2018-09-05,-20.0
2018-09-06,0.0
2018-09-11,-5.3125
2018-09-17,0.0
2018-09-18,15.5116
2018-10-02,0.0
2018-10-08,-25.0857
2018-10-11,0.0
2018-10-15,0.0
2018-10-17,0.0
2018-10-25,-0.8391
2018-10-26,-7.6923
2018-10-30,8.3333
2018-11-02,0.0
2018-11-05,0.0
2018-11-06,0.0
2018-11-07,-3.8462
2018-11-14,12.0
2018-11-16,-13.5714
2018-11-20,0.8264
2018-11-27,-18.0328
2018-11-28,17.9
2018-11-29,-15.1824
2018-12-04,17.9
2018-12-11,0.0
2018-12-13,-32.1459
2018-12-14,12.5
2018-12-17,0.0
2018-12-18,-44.2222
2018-12-19,0.0
2018-12-20,0.0
2018-12-21,79.2829
2018-12-24,8.7778
2018-12-26,10.2145
2018-12-27,-30.3985
2018-12-28,0.0
2018-12-31,0.992
2019-01-02,-0.9823
2019-01-03,28.3622
2019-01-07,-22.0954
2019-01-10,0.0
2019-01-22,-31.8242
2019-02-04,75.7812
2019-02-11,7.7778
2019-02-13,-7.2165
2019-02-19,-11.1111
2019-02-27,-12.3125
2019-03-04,-0.2138
2019-03-05,41.4286
2019-03-06,-29.2929
2019-03-14,0.0
2019-03-19,-12.857099999999999
2019-03-20,0.0
2019-03-21,0.0
2019-03-25,0.0
2019-03-26,0.0
2019-03-28,0.0
2019-03-29,-1.6393
2019-04-01,-33.3333
2019-04-02,-10.0
2019-04-08,-13.6111
2019-04-15,-3.537
2019-04-17,0.0
2019-04-23,46.6667
2019-04-25,0.0
2019-04-30,2.2727
2019-05-06,-8.8889
2019-05-07,0.0
2019-05-10,-4.1463
2019-05-13,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,-10.9415
2019-05-20,-14.7
2019-05-30,-1.859
2019-06-03,2.3891
2019-06-12,-10.0
2019-06-17,0.0
2019-06-21,11.1111
2019-06-24,-3.3333
2019-06-25,-9.6552
2019-07-03,-22.5191
2019-07-05,-1.4778
2019-07-09,-7.5
2019-07-10,332.4324
2019-07-11,-37.125
2019-07-12,-20.4771
2019-07-15,0.0
2019-07-16,-15.0
2019-07-17,0.0
2019-07-18,0.0
2019-07-19,-11.7647
2019-07-22,0.0
2019-07-23,3.3333
2019-07-25,0.0
2019-07-26,0.0
2019-07-29,0.0
2019-07-30,0.0
2019-08-01,0.0
2019-08-02,0.0
2019-08-08,-3.2258
2019-08-14,-3.3333
2019-08-15,-6.8966
2019-08-16,14.8148
2019-08-20,45.1613
2019-08-21,-11.1111
2019-08-22,-12.5
2019-08-23,-14.0
2019-08-26,0.0
2019-08-27,9.6346
2019-08-29,6.0606
2019-09-03,0.0
2019-09-04,11.4286
2019-09-06,-10.2564
2019-09-09,-25.7143
2019-09-16,34.6154
2019-09-17,-25.7143
2019-09-18,-11.6923
2019-09-25,-4.1812
2019-09-26,0.4545
2019-10-07,0.0
2019-10-08,-0.4525
2019-10-09,0.0
2019-10-10,0.0
2019-10-11,0.0
2019-10-14,4.5455
2019-10-21,-4.3478
2019-10-22,0.0
2019-10-24,0.0
2019-10-28,0.0
2019-10-29,0.0
2019-11-07,45.4545
2019-11-08,-31.25
2019-11-12,0.0
2019-11-14,0.0
2019-11-18,0.0
2019-11-22,0.0
2019-11-25,0.6818
2019-11-27,-0.6772
2019-11-29,0.0
2019-12-02,0.0
2019-12-04,-40.9091
2019-12-05,7.6923
2019-12-09,50.0
2019-12-10,0.0
2019-12-11,-28.5714
2019-12-12,0.0
2019-12-13,13.3333
2019-12-16,0.0
2019-12-17,0.0
2019-12-18,-23.5294
2019-12-23,42.3077
2019-12-24,18.9189
2019-12-26,-36.3636
2019-12-30,0.0
2019-12-31,71.4286
2020-01-03,0.0
2020-01-09,-43.75
2020-01-13,-3.7037
2020-01-15,0.0
2020-01-21,0.0
2020-01-27,0.0
2020-01-30,0.0
2020-02-03,1.5385
2020-02-04,0.7576
2020-02-14,57.1429
2020-02-18,20.8134
2020-02-20,-16.8317
2020-02-21,0.0
2020-02-26,0.0
2020-03-02,42.8571
2020-03-03,0.0
2020-03-04,-24.6667
2020-03-05,25.2212
2020-03-10,-18.3746
2020-03-11,50.6494
2020-03-18,-54.023
2020-03-20,6.25
2020-03-23,-5.8824
2020-03-25,6.25
2020-03-30,17.647100000000002
2020-03-31,-25.0
2020-04-16,0.0
2020-04-22,0.6667
2020-04-27,-0.6623
2020-04-29,100.0
2020-04-30,-3.6667
2020-05-07,-30.7958
2020-05-08,0.0
2020-05-11,-25.0
2020-05-15,9.6667
2020-05-18,21.5805
2020-05-19,-0.5
2020-05-20,0.0
2020-05-22,-14.3216
2020-05-26,16.7155
2020-05-27,0.0
2020-05-28,0.5025
2020-05-29,-28.5
2020-06-02,0.6993
2020-06-03,0.0
2020-06-04,45.8333
2020-06-05,-31.4286
2020-06-10,18.0556
2020-06-11,-16.4706
2020-06-12,69.0141
2020-06-15,14.5833
2020-06-16,20.0
2020-06-17,30.303
2020-06-18,-16.2791
2020-06-19,-30.0
2020-06-23,-28.5714
2020-06-30,105.5556
2020-07-02,-37.8378
2020-07-06,47.8261
2020-07-07,-27.9412
2020-07-08,26.5306
2020-07-09,0.0
2020-07-10,-19.3548
2020-07-13,16.0
2020-07-17,-13.7931
2020-07-22,0.0
2020-07-23,26.0
2020-07-24,-20.634900000000002
2020-07-27,20.0
2020-07-28,-16.6667
2020-07-29,4.0
2020-07-30,21.7308
2020-07-31,42.1801
