ticker,GBL US Equity
2013-03-14,0.609
2013-03-15,-4.2905
2013-03-18,-1.9717
2013-03-19,0.5123
2013-03-20,1.5669
2013-03-21,2.8067
2013-03-22,1.7538
2013-03-25,-2.2033
2013-03-26,0.9629
2013-03-27,-1.4036
2013-03-28,-3.0663
2013-04-01,-2.0523
2013-04-02,-1.6532
2013-04-03,-0.1173
2013-04-04,3.0333
2013-04-05,-1.2346
2013-04-08,-0.5962
2013-04-09,-0.5997
2013-04-10,1.9851999999999999
2013-04-11,-0.916
2013-04-12,-1.4060000000000001
2013-04-15,-7.8726
2013-04-16,0.6361
2013-04-17,-3.5188
2013-04-18,2.2931
2013-04-19,1.4944
2013-04-22,1.2831000000000001
2013-04-23,0.4154
2013-04-24,-2.0889
2013-04-25,-0.1267
2013-04-26,2.7707
2013-04-29,4.0955
2013-04-30,3.7960000000000003
2013-05-01,-11.104800000000001
2013-05-02,4.6068
2013-05-03,5.3257
2013-05-06,0.0583
2013-05-07,-0.4859
2013-05-08,-2.0898
2013-05-09,-4.7078
2013-05-10,0.5861
2013-05-13,-1.3528
2013-05-14,1.2447
2013-05-15,-0.2501
2013-05-16,0.5222
2013-05-17,4.6135
2013-05-20,2.5427
2013-05-21,1.1042
2013-05-22,-3.3148
2013-05-23,2.061
2013-05-24,3.3981
2013-05-28,2.5352
2013-05-29,-0.2747
2013-05-30,1.4692
2013-05-31,-3.4389
2013-06-03,3.3365
2013-06-04,1.5237
2013-06-05,-1.5008
2013-06-06,0.6711
2013-06-07,0.3063
2013-06-10,3.2542
2013-06-11,0.3483
2013-06-12,-0.6594
2013-06-13,1.5721
2013-06-14,-1.6681
2013-06-17,-0.3498
2013-06-18,2.5272
2013-06-19,-0.5991
2013-06-20,-1.877
2013-06-21,0.8073
2013-06-24,-1.2709
2013-06-25,0.0882
2013-06-26,-1.9026999999999998
2013-06-27,-0.7543
2013-06-28,0.2714
2013-07-01,-1.0106
2013-07-02,-1.4221
2013-07-03,-2.9406
2013-07-05,2.42
2013-07-08,-0.4093
2013-07-09,-0.0187
2013-07-10,-0.0934
2013-07-11,0.6546
2013-07-12,-0.0372
2013-07-15,0.2045
2013-07-16,-0.1298
2013-07-17,0.5758
2013-07-18,1.9945
2013-07-19,-1.1407
2013-07-22,0.348
2013-07-23,3.2488
2013-07-24,0.7778
2013-07-25,2.1926
2013-07-26,-0.5321
2013-07-29,-0.1726
2013-07-30,-0.2074
2013-07-31,-2.2865
2013-08-01,1.9323000000000001
2013-08-02,1.5652
2013-08-05,-0.9247
2013-08-06,1.2789
2013-08-07,0.1195
2013-08-08,0.3409
2013-08-09,1.0362
2013-08-12,-0.4371
2013-08-13,-0.3377
2013-08-14,-1.2199
2013-08-15,0.0515
2013-08-16,0.0343
2013-08-19,0.7712
2013-08-20,1.5816
2013-08-21,-1.4733
2013-08-22,1.1555
2013-08-23,-1.6294
2013-08-26,0.4781
2013-08-27,-3.501
2013-08-28,2.8883
2013-08-29,1.3694
2013-08-30,-2.9382
2013-09-03,10.1775
2013-09-04,5.7318999999999996
2013-09-05,-2.046
2013-09-06,4.894
2013-09-09,1.3820000000000001
2013-09-10,2.9703
2013-09-11,-0.7246
2013-09-12,0.9405
2013-09-13,-0.2642
2013-09-16,1.7288999999999999
2013-09-17,2.7961
2013-09-18,-1.2533
2013-09-19,-0.8372
2013-09-20,0.6944
2013-09-23,3.1913
2013-09-24,0.0131
2013-09-25,-2.3978
2013-09-26,-0.0268
2013-09-27,0.4028
2013-09-30,1.5514000000000001
2013-10-01,-8.4683
2013-10-02,0.0576
2013-10-03,-2.2577
2013-10-04,1.9125999999999999
2013-10-07,0.0722
2013-10-08,-0.3751
2013-10-09,1.7955
2013-10-10,3.3144
2013-10-11,2.795
2013-10-14,-4.7415
2013-10-15,0.2109
2013-10-16,2.4975
2013-10-17,1.7112
2013-10-18,0.6326
2013-10-21,0.0
2013-10-22,0.4815
2013-10-23,-1.1447
2013-10-24,-0.1616
2013-10-25,-0.4585
2013-10-28,-0.4471
2013-10-29,0.6532
2013-10-30,-1.7170999999999998
2013-10-31,-1.6233
2013-11-01,-2.7409
2013-11-04,5.5931
2013-11-05,-1.9199000000000002
2013-11-06,-1.6521
2013-11-07,0.48
2013-11-08,3.9196
2013-11-11,0.5543
2013-11-12,1.7747000000000002
2013-11-13,1.1889
2013-11-14,-0.3786
2013-11-15,-0.2097
2013-11-18,0.4859
2013-11-19,-0.8495
2013-11-20,0.3427
2013-11-21,3.9012000000000002
2013-11-22,3.3628
2013-11-25,0.8439
2013-11-26,-1.0916
2013-11-27,1.0178
2013-11-29,2.2093
2013-12-02,-6.8052
2013-12-03,-0.4333
2013-12-04,-1.7023000000000001
2013-12-05,-1.0417
2013-12-06,7.6316
2013-12-09,-0.16
2013-12-10,-2.0096
2013-12-11,-2.4409
2013-12-12,1.251
2013-12-13,4.0504
2013-12-16,2.0566
2013-12-17,-2.5789
2013-12-18,-0.6895
2013-12-19,-0.2108
2013-12-20,0.2112
2013-12-23,2.5663
2013-12-24,2.7318
2013-12-26,-0.706
2013-12-27,0.6873
2013-12-30,0.459
2013-12-31,1.8860999999999999
2014-01-02,-4.3808
2014-01-03,-0.2525
2014-01-06,-1.8686
2014-01-07,2.371
2014-01-08,-1.6080999999999999
2014-01-09,0.2927
2014-01-10,0.3283
2014-01-13,0.2424
2014-01-14,3.5067
2014-01-15,4.3107
2014-01-16,-0.5152
2014-01-17,-1.0019
2014-01-21,0.796
2014-01-22,0.5528
2014-01-23,-2.8049
2014-01-24,-3.5092
2014-01-27,0.4307
2014-01-28,-0.8577
2014-01-29,0.2403
2014-01-30,2.7927999999999997
2014-01-31,-5.7952
2014-02-03,-7.5381
2014-02-04,3.4806
2014-02-05,-6.8823
2014-02-06,3.9594
2014-02-07,-0.8018
2014-02-10,-0.3907
2014-02-11,0.568
2014-02-12,-0.6052
2014-02-13,2.1107
2014-02-14,0.7818
2014-02-18,1.0124
2014-02-19,-1.3667
2014-02-20,2.4281
2014-02-21,-0.0644
2014-02-24,0.1934
2014-02-25,-1.2609
2014-02-26,1.5377
2014-02-27,1.5144
2014-02-28,-1.3148
2014-03-03,0.1922
2014-03-04,9.2571
2014-03-05,-4.0609
2014-03-06,3.9888
2014-03-07,-0.1642
2014-03-10,-1.8107
2014-03-11,-2.347
2014-03-12,2.9185
2014-03-13,-3.2527
2014-03-14,0.8498
2014-03-17,0.3175
2014-03-18,0.7547
2014-03-19,-0.6041
2014-03-20,-0.3768
2014-03-21,0.5979
2014-03-24,-2.5591
2014-03-25,0.6597
2014-03-26,-1.0511
2014-03-27,-0.8748
2014-03-28,2.0424
2014-03-31,-4.0647
2014-04-01,0.1932
2014-04-02,2.545
2014-04-03,1.5292
2014-04-04,-7.8148
2014-04-07,-0.2946
2014-04-08,0.7119
2014-04-09,1.5471
2014-04-10,-2.7843
2014-04-11,-3.8908
2014-04-14,0.0562
2014-04-15,3.2734
2014-04-16,3.3329
2014-04-17,1.3822999999999999
2014-04-21,1.2076
2014-04-22,-1.8860999999999999
2014-04-23,0.2877
2014-04-24,-0.9258
2014-04-25,1.6978
2014-04-28,0.2977
2014-04-29,-2.1806
2014-04-30,0.1583
2014-05-01,-1.4882
2014-05-02,2.6872
2014-05-05,0.5728
2014-05-06,-2.8091
2014-05-07,-0.5594
2014-05-08,0.2947
2014-05-09,2.1768
2014-05-12,5.6202
2014-05-13,-1.7696
2014-05-14,-3.6281
2014-05-15,-1.5556
2014-05-16,0.9826
2014-05-19,0.5786
2014-05-20,-3.3076
2014-05-21,2.596
2014-05-22,-0.4349
2014-05-23,2.6473
2014-05-27,2.8756
2014-05-28,-2.9832
2014-05-29,-1.0724
2014-05-30,-0.6138
2014-06-02,-1.0381
2014-06-03,0.0398
2014-06-04,0.6769
2014-06-05,4.0475
2014-06-06,0.9377
2014-06-09,3.3668
2014-06-10,-1.9081000000000001
2014-06-11,-2.9612
2014-06-12,-2.8984
2014-06-13,0.9599
2014-06-16,1.8755
2014-06-17,1.3424
2014-06-18,1.6273
2014-06-19,1.1792
2014-06-20,0.3803
2014-06-23,1.32
2014-06-24,-0.9891
2014-06-25,2.5219
2014-06-26,-2.65
2014-06-27,1.6602000000000001
2014-06-30,-0.2762
2014-07-01,2.7935
2014-07-02,-1.3822
2014-07-03,0.9384
2014-07-07,-1.012
2014-07-08,0.3685
2014-07-09,1.2081
2014-07-10,-3.3353
2014-07-11,0.0726
2014-07-14,0.738
2014-07-15,0.1561
2014-07-16,0.8273
2014-07-17,-0.0476
2014-07-18,1.4158
2014-07-21,-0.1408
2014-07-22,0.9281
2014-07-23,0.5238
2014-07-24,-2.4201
2014-07-25,-5.2332
2014-07-28,0.5635
2014-07-29,-2.0794
2014-07-30,0.4451
2014-07-31,-2.9877000000000002
2014-08-01,-1.2789
2014-08-04,1.5863
2014-08-05,0.2993
2014-08-06,0.5319
2014-08-07,-0.9937
2014-08-08,0.3389
2014-08-11,1.7407
2014-08-12,-0.9831
2014-08-13,0.98
2014-08-14,-0.2809
2014-08-15,0.4866
2014-08-18,-1.44
2014-08-19,1.7843
2014-08-20,-0.8892
2014-08-21,0.7819
2014-08-22,0.3179
2014-08-25,0.7226
2014-08-26,1.1705
2014-08-27,-2.426
2014-08-28,-0.3443
2014-08-29,0.1919
2014-09-02,2.1581
2014-09-03,-3.0625
2014-09-04,-2.6564
2014-09-05,-1.126
2014-09-08,1.1522000000000001
2014-09-09,-0.0397
2014-09-10,-0.636
2014-09-11,-2.6137
2014-09-12,0.6025
2014-09-15,-0.613
2014-09-16,0.3289
2014-09-17,0.2869
2014-09-18,1.73
2014-09-19,-3.4547
2014-09-22,-0.208
2014-09-23,-1.9458
2014-09-24,1.6442
2014-09-25,-0.5717
2014-09-26,1.0519
2014-09-29,0.2082
2014-09-30,-2.0222
2014-10-01,-1.7388
2014-10-02,2.4889
2014-10-03,1.3335
2014-10-06,0.9004
2014-10-07,-0.9336
2014-10-08,4.4623
2014-10-09,0.8225
2014-10-10,0.5789
2014-10-13,4.0686
2014-10-14,-0.8171
2014-10-15,2.3194
2014-10-16,0.1486
2014-10-17,-9.3754
2014-10-20,4.0671
2014-10-21,1.4557
2014-10-22,-3.2575
2014-10-23,2.953
2014-10-24,-2.414
2014-10-27,0.1729
2014-10-28,7.5013
2014-10-29,0.8398
2014-10-30,-0.1837
2014-10-31,1.3742
2014-11-03,-0.3268
2014-11-04,-0.85
2014-11-05,2.4005
2014-11-06,-0.0837
2014-11-07,-0.9696
2014-11-10,4.8591999999999995
2014-11-11,-1.8559
2014-11-12,1.1863
2014-11-13,-0.1393
2014-11-14,-1.1856
2014-11-17,-1.4116
2014-11-18,1.1097
2014-11-19,-0.9913
2014-11-20,1.2038
2014-11-21,0.2944
2014-11-24,0.869
2014-11-25,1.5716
2014-11-26,0.1834
2014-11-28,-1.43
2014-12-01,-0.4759
2014-12-02,2.0292
2014-12-03,-0.3429
2014-12-04,1.2501
2014-12-05,-0.2605
2014-12-08,-1.0335
2014-12-09,0.0689
2014-12-10,-1.7317
2014-12-11,-1.0386
2014-12-12,-2.0401
2014-12-15,-1.1722
2014-12-16,2.201
2014-12-17,4.391
2014-12-18,1.3868
2014-12-19,-2.1253
2014-12-22,1.6286
2014-12-23,1.4093
2014-12-24,0.1121
2014-12-26,0.7948
2014-12-29,0.2221
2014-12-30,-0.8422
2014-12-31,-0.6035
2015-01-02,-2.0013
2015-01-05,-1.3997
2015-01-06,-4.5031
2015-01-07,2.1323
2015-01-08,0.6323
2015-01-09,-0.8654
2015-01-12,-0.4186
2015-01-13,3.3025
2015-01-14,-3.2782999999999998
2015-01-15,-2.2596
2015-01-16,4.058
2015-01-20,0.39
2015-01-21,-1.0124
2015-01-22,1.2724
2015-01-23,-1.8788
2015-01-26,1.1369
2015-01-27,1.5383
2015-01-28,-1.6199
2015-01-29,2.2862
2015-01-30,-5.443
2015-02-02,1.5064
2015-02-03,0.1569
2015-02-04,-1.4938
2015-02-05,2.4826
2015-02-06,-0.3103
2015-02-09,-1.0893
2015-02-10,-1.2102
2015-02-11,-0.7718
2015-02-12,-0.6543
2015-02-13,-1.2427
2015-02-17,-0.7173
2015-02-18,-0.0127
2015-02-19,0.1268
2015-02-20,-1.5951
2015-02-23,-0.7076
2015-02-24,0.013
2015-02-25,-1.3085
2015-02-26,0.5645
2015-02-27,-1.4489
2015-03-02,1.298
2015-03-03,0.0262
2015-03-04,-2.0261
2015-03-05,0.0667
2015-03-06,-1.9867
2015-03-09,1.7277
2015-03-10,-1.5245
2015-03-11,-1.0864
2015-03-12,4.5854
2015-03-13,-0.3544
2015-03-16,3.9557
2015-03-17,-2.3719
2015-03-18,-1.2342
2015-03-19,-0.8156
2015-03-20,2.8515
2015-03-23,0.5287
2015-03-24,1.411
2015-03-25,-2.555
2015-03-26,-0.6231
2015-03-27,0.8229
2015-03-30,2.9667
2015-03-31,-1.2204
2015-04-01,2.4583
2015-04-02,-1.2432
2015-04-06,0.8812
2015-04-07,-1.4224999999999999
2015-04-08,-2.1139
2015-04-09,-1.4870999999999999
2015-04-10,2.3891
2015-04-13,1.2308
2015-04-14,0.9498
2015-04-15,1.2044
2015-04-16,3.161
2015-04-17,-2.3672
2015-04-20,0.4431
2015-04-21,0.5391
2015-04-22,3.2054
2015-04-23,-0.1181
2015-04-24,1.8444
2015-04-27,-0.5688
2015-04-28,-0.5371
2015-04-29,-1.3264
2015-04-30,-8.03
2015-05-01,-1.4746000000000001
2015-05-04,0.9584
2015-05-05,-3.29
2015-05-06,-1.2371
2015-05-07,-1.4295
2015-05-08,0.4972
2015-05-11,-3.3947
2015-05-12,-0.3841
2015-05-13,-0.9712
2015-05-14,-1.1393
2015-05-15,1.9548
2015-05-18,-0.6868
2015-05-19,-0.0864
2015-05-20,0.5047
2015-05-21,0.3874
2015-05-22,-0.8289
2015-05-26,-0.7926
2015-05-27,1.4817
2015-05-28,-0.7587
2015-05-29,-0.4904
2015-06-01,0.4059
2015-06-02,0.6785
2015-06-03,0.889
2015-06-04,-2.7004
2015-06-05,0.9202
2015-06-08,-0.1447
2015-06-09,-1.0581
2015-06-10,2.4026
2015-06-11,-0.9442
2015-06-12,0.9965
2015-06-15,1.4171
2015-06-16,-3.0769
2015-06-17,0.1893
2015-06-18,2.1221
2015-06-19,-1.7791000000000001
2015-06-22,1.0433
2015-06-23,0.8605
2015-06-24,-0.8531
2015-06-25,-0.631
2015-06-26,1.1834
2015-06-29,-3.5516
2015-06-30,1.6118999999999999
2015-07-01,0.7423
2015-07-02,-0.3901
2015-07-06,-0.029
2015-07-07,-0.3772
2015-07-08,-3.0435
2015-07-09,1.3818
2015-07-10,2.0593
2015-07-13,0.3919
2015-07-14,-0.188
2015-07-15,0.5939
2015-07-16,0.72
2015-07-17,0.3574
2015-07-20,-1.6383999999999999
2015-07-21,-2.5348
2015-07-22,1.8428
2015-07-23,-1.7802
2015-07-24,-1.5302
2015-07-27,1.1617
2015-07-28,1.5362
2015-07-29,0.2791
2015-07-30,-2.1679
2015-07-31,2.7998
2015-08-03,-5.3889
2015-08-04,1.3085
2015-08-05,-1.2916
2015-08-06,2.4784
2015-08-07,-2.1330999999999998
2015-08-10,1.7498
2015-08-11,0.9805
2015-08-12,-2.5246
2015-08-13,-1.5939
2015-08-14,4.3607
2015-08-17,-2.8056
2015-08-18,-2.5027
2015-08-19,-1.4646
2015-08-20,0.863
2015-08-21,-2.3293
2015-08-24,-5.8728
2015-08-25,-2.5853
2015-08-26,3.574
2015-08-27,0.4441
2015-08-28,0.7653
2015-08-31,-1.2658
2015-09-01,-5.7265
2015-09-02,1.7044000000000001
2015-09-03,-2.0681
2015-09-04,-1.0923
2015-09-08,1.6564999999999999
2015-09-09,-2.046
2015-09-10,1.9224
2015-09-11,-0.5441
2015-09-14,0.4565
2015-09-15,0.4907
2015-09-16,1.6278000000000001
2015-09-17,1.2636
2015-09-18,-0.3515
2015-09-21,0.8113
2015-09-22,0.0175
2015-09-23,0.4198
2015-09-24,-0.7142
2015-09-25,-2.0
2015-09-28,-1.2530999999999999
2015-09-29,-0.4351
2015-09-30,-0.0364
2015-10-01,-0.6922
2015-10-02,-0.2751
2015-10-05,5.1499
2015-10-06,-0.2099
2015-10-07,0.3856
2015-10-08,-1.7461
2015-10-09,0.3021
2015-10-12,1.5415
2015-10-13,-0.7678
2015-10-14,-3.9916
2015-10-15,6.4469
2015-10-16,-0.4474
2015-10-19,-0.7259
2015-10-20,-1.0446
2015-10-21,-1.0028
2015-10-22,6.1312
2015-10-23,-0.6865
2015-10-26,0.3035
2015-10-27,-4.0007
2015-10-28,5.9359
2015-10-29,-3.6694
2015-10-30,-1.0295
2015-11-02,1.9764
2015-11-03,2.0401
2015-11-04,0.7831
2015-11-05,3.3725
2015-11-06,1.5032999999999999
2015-11-09,-3.5292
2015-11-10,-1.2902
2015-11-11,-0.7114
2015-11-12,-0.0333
2015-11-13,-2.067
2015-11-16,2.3489
2015-11-17,-2.0123
2015-11-18,0.5771
2015-11-19,-0.1519
2015-11-20,1.3182
2015-11-23,0.9508
2015-11-24,2.3959
2015-11-25,4.4215
2015-11-27,1.0972
2015-11-30,0.107
2015-12-01,-1.021
2015-12-02,2.063
2015-12-03,-2.3021
2015-12-04,0.2011
2015-12-07,0.2581
2015-12-08,-3.0606
2015-12-09,-0.8852
2015-12-10,0.2382
2015-12-11,-2.9997
2015-12-14,-6.996
2015-12-15,1.9136
2015-12-16,0.9064
2015-12-17,-4.0103
2015-12-18,-1.0361
2015-12-21,2.0601
2015-12-22,0.1655
2015-12-23,4.0634
2015-12-24,0.9524
2015-12-28,-1.9497
2015-12-29,0.9301
2015-12-30,-0.3495
2015-12-31,-1.0204
2016-01-04,-4.607
2016-01-05,-0.6079
2016-01-06,-0.2718
2016-01-07,-2.3169
2016-01-08,-1.0115
2016-01-11,-0.1762
2016-01-12,0.2471
2016-01-13,-5.7394
2016-01-14,2.3534
2016-01-15,4.0511
2016-01-19,-0.5261
2016-01-20,1.0578
2016-01-21,1.0119
2016-01-22,0.8981
2016-01-25,-2.6018
2016-01-26,3.304
2016-01-27,-1.4971
2016-01-28,-0.7945
2016-01-29,1.2535
2016-02-01,0.447
2016-02-02,0.1027
2016-02-03,0.1026
2016-02-04,1.7766
2016-02-05,0.3357
2016-02-08,4.5835
2016-02-09,-4.3186
2016-02-10,-2.5075
2016-02-11,0.8573
2016-02-12,0.748
2016-02-16,4.0499
2016-02-17,3.6977
2016-02-18,0.3128
2016-02-19,1.029
2016-02-22,3.642
2016-02-23,-0.2382
2016-02-24,2.9851
2016-02-25,-1.7971
2016-02-26,1.4463
2016-02-29,1.0765
2016-03-01,2.6482
2016-03-02,4.8794
2016-03-03,-1.0695000000000001
2016-03-04,0.8378
2016-03-07,1.2328999999999999
2016-03-08,-2.9653
2016-03-09,0.0273
2016-03-10,0.6547
2016-03-11,1.355
2016-03-14,-1.5249000000000001
2016-03-15,-0.8965
2016-03-16,0.9046
2016-03-17,1.8745
2016-03-18,-0.32
2016-03-21,1.3644
2016-03-22,0.1056
2016-03-23,-3.6119
2016-03-24,1.1488
2016-03-28,-0.1352
2016-03-29,0.6228
2016-03-30,0.4306
2016-03-31,-0.6967
2016-04-01,0.3238
2016-04-04,-1.049
2016-04-05,-1.1416
2016-04-06,0.9073
2016-04-07,-4.3052
2016-04-08,0.4841
2016-04-11,-0.9634
2016-04-12,4.206
2016-04-13,3.1576
2016-04-14,1.6236000000000002
2016-04-15,0.2095
2016-04-18,0.9148
2016-04-19,2.5122999999999998
2016-04-20,2.5518
2016-04-21,0.4435
2016-04-22,0.2208
2016-04-25,-4.5032
2016-04-26,1.8708
2016-04-27,-1.0566
2016-04-28,-0.9153
2016-04-29,1.5396
2016-05-02,1.9965000000000002
2016-05-03,-1.115
2016-05-04,-1.9293
2016-05-05,-3.1426
2016-05-06,-0.7913
2016-05-09,-0.7711
2016-05-10,0.9378
2016-05-11,-3.7696
2016-05-12,-0.0276
2016-05-13,0.9658
2016-05-16,-0.6559
2016-05-17,-2.5585
2016-05-18,0.2541
2016-05-19,-1.7178
2016-05-20,0.6017
2016-05-23,0.6266
2016-05-24,2.972
2016-05-25,-0.2199
2016-05-26,-0.6061
2016-05-27,0.3326
2016-05-31,1.2983
2016-06-01,0.5727
2016-06-02,0.5152
2016-06-03,-2.293
2016-06-06,1.4081000000000001
2016-06-07,-0.9257
2016-06-08,0.2748
2016-06-09,-0.9592
2016-06-10,-1.3835
2016-06-13,-3.1724
2016-06-14,-0.5219
2016-06-15,1.4573
2016-06-16,0.1436
2016-06-17,-0.7172
2016-06-20,1.7046999999999999
2016-06-21,-0.2273
2016-06-22,-1.7654
2016-06-23,4.5797
2016-06-24,-8.01
2016-06-27,-2.0488
2016-06-28,-2.3377
2016-06-29,2.4567
2016-06-30,0.7378
2016-07-01,-0.5798
2016-07-05,-1.3505
2016-07-06,0.3111
2016-07-07,-0.9305
2016-07-08,3.5066
2016-07-11,1.2099
2016-07-12,1.2551999999999999
2016-07-13,0.0885
2016-07-14,1.5335
2016-07-15,1.975
2016-07-18,-0.2279
2016-07-19,-0.2855
2016-07-20,0.4581
2016-07-21,-0.114
2016-07-22,0.7989
2016-07-25,-0.4529
2016-07-26,-1.9619
2016-07-27,0.435
2016-07-28,1.2417
2016-07-29,-2.6241
2016-08-01,1.8746
2016-08-02,-3.2777
2016-08-03,-3.4185
2016-08-04,-3.755
2016-08-05,1.8868
2016-08-08,0.3139
2016-08-09,-0.219
2016-08-10,-0.0314
2016-08-11,0.1882
2016-08-12,-0.1252
2016-08-15,-0.6583
2016-08-16,-2.2405
2016-08-17,0.0323
2016-08-18,0.9358
2016-08-19,-0.8951
2016-08-22,0.6452
2016-08-23,0.2244
2016-08-24,-2.7183
2016-08-25,1.2492
2016-08-26,-0.9091
2016-08-29,0.1311
2016-08-30,0.8835
2016-08-31,-0.519
2016-09-01,-1.1412
2016-09-02,1.5501
2016-09-06,-0.2273
2016-09-07,-0.4557
2016-09-08,0.5232
2016-09-09,-3.5459
2016-09-12,-2.1937
2016-09-13,-0.7591
2016-09-14,0.1739
2016-09-15,0.6248
2016-09-16,-0.6899
2016-09-19,0.6947
2016-09-20,-0.8624
2016-09-21,1.2178
2016-09-22,1.9594
2016-09-23,-1.7195
2016-09-26,-0.5146
2016-09-27,0.2414
2016-09-28,-0.172
2016-09-29,-0.5858
2016-09-30,-1.3172
2016-10-03,0.4215
2016-10-04,0.4897
2016-10-05,0.5569
2016-10-06,0.8654
2016-10-07,-0.3089
2016-10-10,0.4819
2016-10-11,-0.3426
2016-10-12,0.2063
2016-10-13,-0.7204
2016-10-14,1.0712
2016-10-17,0.5128
2016-10-18,0.102
2016-10-19,1.4611
2016-10-20,1.4066
2016-10-21,0.3633
2016-10-24,0.7239
2016-10-25,-3.4303
2016-10-26,-1.9959
2016-10-27,-1.1391
2016-10-28,0.1047
2016-10-31,-0.9069
2016-11-01,-0.8096
2016-11-02,-0.8517
2016-11-03,-0.179
2016-11-04,-0.0359
2016-11-07,1.8651
2016-11-08,1.0211
2016-11-09,4.9843
2016-11-10,1.162
2016-11-11,1.9691
2016-11-14,0.9656
2016-11-15,-0.9882
2016-11-16,0.0
2016-11-17,-0.0644
2016-11-18,0.1289
2016-11-21,1.1583
2016-11-22,0.2226
2016-11-23,0.0317
2016-11-25,-0.1269
2016-11-28,-1.8107
2016-11-29,-1.9735
2016-11-30,1.0891
2016-12-01,0.3591
2016-12-02,0.5856
2016-12-05,1.1966
2016-12-06,1.0227
2016-12-07,0.4745
2016-12-08,2.6448
2016-12-09,1.9018000000000002
2016-12-12,-0.8429
2016-12-13,-1.1536
2016-12-14,-1.7812999999999999
2016-12-15,0.3127
2016-12-16,-1.2469000000000001
2016-12-19,1.0101
2016-12-20,0.3125
2016-12-21,-0.7477
2016-12-22,-0.6591
2016-12-23,-1.3586
2016-12-27,0.5125
2016-12-28,-1.7527
2016-12-29,-0.1622
2016-12-30,0.3574
2017-01-03,1.651
2017-01-04,2.0382
2017-01-05,-1.2172
2017-01-06,-1.5482
2017-01-09,2.5353
2017-01-10,-0.0626
2017-01-11,0.188
2017-01-12,-0.2502
2017-01-13,-0.1568
2017-01-17,-1.7588
2017-01-18,0.2238
2017-01-19,-0.2871
2017-01-20,-1.3436
2017-01-23,-0.6809
2017-01-24,2.1874000000000002
2017-01-25,-0.3834
2017-01-26,-1.6036000000000001
2017-01-27,-3.4876
2017-01-30,-3.3097
2017-01-31,1.9909
2017-02-01,1.2328999999999999
2017-02-02,-1.9621
2017-02-03,1.9668999999999999
2017-02-06,0.0338
2017-02-07,-0.1015
2017-02-08,1.0498
2017-02-09,3.0161
2017-02-10,0.7482
2017-02-13,-1.6145
2017-02-14,-2.9865
2017-02-15,0.0
2017-02-16,0.9134
2017-02-17,-1.4415
2017-02-21,0.7823
2017-02-22,1.3162
2017-02-23,2.6982
2017-02-24,0.2595
2017-02-27,0.3235
2017-02-28,-3.9342
2017-03-01,1.5441
2017-03-02,-1.5868
2017-03-03,-0.7726
2017-03-06,-0.6432
2017-03-07,-0.3407
2017-03-08,0.3419
2017-03-09,-0.0681
2017-03-10,0.2046
2017-03-13,-0.1021
2017-03-14,0.1363
2017-03-15,0.0
2017-03-16,0.5446
2017-03-17,0.5078
2017-03-20,-0.7747
2017-03-21,-1.2559
2017-03-22,-0.8938
2017-03-23,0.6243
2017-03-24,0.2068
2017-03-27,-0.2752
2017-03-28,1.6212
2017-03-29,-0.4752
2017-03-30,0.1705
2017-03-31,0.7491
2017-04-03,-1.4532
2017-04-04,0.9602
2017-04-05,-2.072
2017-04-06,0.1041
2017-04-07,-0.0693
2017-04-10,-0.4854
2017-04-11,-0.5923
2017-04-12,-1.3319
2017-04-13,-1.1368
2017-04-17,0.8264
2017-04-18,0.9979
2017-04-19,0.6351
2017-04-20,1.8582999999999998
2017-04-21,-1.1015
2017-04-24,0.8006
2017-04-25,0.3453
2017-04-26,-0.3097
2017-04-27,-0.4142
2017-04-28,-0.5199
2017-05-01,0.5226
2017-05-02,0.104
2017-05-03,-0.831
2017-05-04,-0.0349
2017-05-05,0.3493
2017-05-08,-0.0696
2017-05-09,1.2887
2017-05-10,1.4787
2017-05-11,-0.8811
2017-05-12,0.1026
2017-05-15,-0.888
2017-05-16,0.1723
2017-05-17,-0.7568
2017-05-18,0.5546
2017-05-19,0.7239
2017-05-22,0.0
2017-05-23,-0.5476
2017-05-24,0.1032
2017-05-25,0.1031
2017-05-26,0.6181
2017-05-30,0.7509
2017-05-31,-1.7614999999999998
2017-06-01,1.4138
2017-06-02,-0.204
2017-06-05,-0.3066
2017-06-06,-0.3076
2017-06-07,-0.4799
2017-06-08,0.6545
2017-06-09,2.1561
2017-06-12,0.402
2017-06-13,0.2669
2017-06-14,0.4659
2017-06-15,-1.0931
2017-06-16,0.3349
2017-06-19,0.2003
2017-06-20,-0.3331
2017-06-21,-1.0027
2017-06-22,0.9115
2017-06-23,-0.8364
2017-06-26,-0.4389
2017-06-27,1.7294
2017-06-28,-0.3333
2017-06-29,-0.7358
2017-06-30,-0.2695
2017-07-03,0.8108
2017-07-05,-0.7038
2017-07-06,-0.3037
2017-07-07,2.3358
2017-07-10,-1.8525
2017-07-11,0.6741
2017-07-12,0.6696
2017-07-13,0.5986
2017-07-14,0.1983
2017-07-17,-0.9238
2017-07-18,0.9657
2017-07-19,0.4947
2017-07-20,1.3456000000000001
2017-07-21,-0.1619
2017-07-24,1.8813
2017-07-25,1.8465
2017-07-26,-0.2813
2017-07-27,-2.1944
2017-07-28,-1.0256
2017-07-31,-0.5505
2017-08-01,0.4233
2017-08-02,-1.9455
2017-08-03,-2.2487
2017-08-04,1.5562
2017-08-07,-0.8328
2017-08-08,-0.571
2017-08-09,0.5068
