ticker,STKR US Equity
2014-11-13,-0.2967
2014-11-17,0.0
2014-11-18,0.0
2014-11-19,19.0476
2014-11-20,-2.0
2014-11-21,-3.8265000000000002
2014-11-24,-10.8753
2014-11-25,-5.2083
2014-11-26,-2.0408
2014-11-28,15.3846
2014-12-02,-13.3333
2014-12-03,0.0
2014-12-05,3.8462
2014-12-08,-3.7037
2014-12-09,0.0
2014-12-10,0.0
2014-12-11,0.0
2014-12-12,-15.0641
2014-12-15,-9.434
2014-12-16,30.0
2014-12-17,-35.8974
2014-12-18,16.0
2014-12-19,-3.0172
2014-12-22,-7.5556
2014-12-23,5.7692
2014-12-24,1.5909
2014-12-26,-9.8434
2014-12-30,-0.7444
2014-12-31,15.0
2015-01-02,4.3478
2015-01-05,0.0
2015-01-06,0.0
2015-01-07,0.0
2015-01-08,0.0
2015-01-09,0.0
2015-01-12,17.9167
2015-01-13,4.947
2015-01-14,-12.963
2015-01-15,-4.0619
2015-01-16,1.6129
2015-01-22,-4.1667
2015-01-23,15.3209
2015-01-26,-6.6427
2015-01-27,7.1154
2015-01-30,-13.2855
2015-02-02,14.2857
2015-02-04,0.0
2015-02-09,-13.0435
2015-02-10,15.0
2015-02-11,-15.0362
2015-02-17,-0.4264
2015-02-19,15.4176
2015-02-23,-10.9462
2015-02-24,-1.4583
2015-03-03,-8.2452
2015-03-04,6.9124
2015-03-05,-6.4655000000000005
2015-03-06,10.5991
2015-03-09,2.5
2015-03-10,2.439
2015-03-11,-4.7619
2015-03-12,18.3333
2015-03-13,1.4085
2015-03-17,-13.3681
2015-03-18,15.4309
2015-03-19,-7.9861
2015-03-20,0.0
2015-03-23,5.6604
2015-03-24,-10.5357
2015-03-26,0.0
2015-03-27,-0.3992
2015-03-30,-35.4709
2015-03-31,-20.4969
2015-04-01,31.25
2015-04-02,9.5238
2015-04-07,8.6957
2015-04-13,-12.0
2015-04-14,27.2727
2015-04-15,0.0
2015-04-16,-13.8393
2015-04-21,-1.0363
2015-04-22,8.9005
2015-04-27,-3.8462
2015-04-30,0.0
2015-05-08,4.0
2015-05-11,-0.7212
2015-05-15,11.8644
2015-05-18,-9.9567
2015-05-19,3.8462
2015-05-21,0.0
2015-05-22,18.5185
2015-05-27,-9.375
2015-06-01,-10.3448
2015-06-02,0.0
2015-06-05,15.3846
2015-06-09,0.0
2015-06-10,-19.375
2015-06-11,5.4264
2015-06-16,-1.9607999999999999
2015-06-18,4.0
2015-06-22,-3.8462
2015-06-24,12.0
2015-06-30,0.0
2015-07-02,-7.1429
2015-07-07,7.6923
2015-07-08,-17.8571
2015-07-15,0.0
2015-07-16,0.0
2015-07-17,0.0
2015-07-20,0.0
2015-07-21,10.8696
2015-07-22,0.0
2015-07-23,-9.8039
2015-07-24,10.8696
2015-07-28,-9.8039
2015-07-30,0.0
2015-08-05,10.8696
2015-08-11,-9.8039
2015-08-14,0.0
2015-08-19,-12.5
2015-08-21,0.0
2015-08-24,0.3106
2015-08-26,13.9319
2015-08-27,-11.6848
2015-08-28,11.3846
2015-09-02,-2.7624
2015-09-03,-8.2386
2015-09-09,0.0
2015-09-14,0.0
2015-09-15,0.6192
2015-09-16,0.0
2015-09-18,22.4615
2015-09-28,-16.8342
2015-09-29,-0.3021
2015-09-30,0.0
2015-10-01,-2.4242
2015-10-07,0.9317
2015-10-09,0.0
2015-10-13,11.6923
2015-10-16,1.3774
2015-10-21,-8.6957
2015-10-22,0.0
2015-10-28,0.0
2015-10-30,0.0
2015-11-02,4.7619
2015-11-03,-4.5455
2015-11-06,-4.7619
2015-11-10,5.0
2015-11-11,-4.7619
2015-11-12,0.0
2015-11-16,0.625
2015-11-18,-0.6211
2015-11-20,0.0
2015-11-23,0.0
2015-11-24,0.0
2015-11-25,0.0
2015-11-27,0.0
2015-11-30,25.0
2015-12-01,-20.0
2015-12-02,0.0
2015-12-03,0.0
2015-12-08,0.0
2015-12-10,0.0
2015-12-11,0.0
2015-12-15,0.0
2015-12-21,0.0
2015-12-22,0.0
2015-12-28,0.0
2015-12-30,0.0
2015-12-31,0.3125
2016-01-05,-0.3115
2016-01-12,25.0
2016-01-13,0.0
2016-01-14,6.0
2016-01-15,0.0
2016-01-19,0.0
2016-01-20,-5.6604
2016-01-21,8.0
2016-01-22,-7.4074
2016-01-26,0.0
2016-01-28,0.0
2016-01-29,0.0
2016-02-04,0.0
2016-02-05,0.75
2016-02-08,-0.7444
2016-02-16,0.0
2016-02-22,0.0
2016-02-25,0.0
2016-02-29,6.0
2016-03-02,1.8868
2016-03-03,3.7037
2016-03-04,-5.3571
2016-03-07,5.6604
2016-03-08,-7.1429
2016-03-10,7.6923
2016-03-11,-3.5714
2016-03-14,-7.4074
2016-03-15,16.0
2016-03-16,0.0
2016-03-17,3.4483
2016-03-21,0.0
2016-03-23,0.0
2016-03-28,13.3333
2016-03-29,-14.7059
2016-03-30,3.4483
2016-03-31,0.0
2016-04-04,10.0
2016-04-05,10.6061
2016-04-06,0.0
2016-04-08,0.0
2016-04-11,29.7945
2016-04-12,-13.4565
2016-04-13,12.1951
2016-04-14,-4.6196
2016-04-15,-11.1111
2016-04-18,17.9487
2016-04-19,-15.2174
2016-04-20,15.3846
2016-04-21,-13.3333
2016-04-22,15.3846
2016-04-26,0.0
2016-04-27,-1.1111
2016-04-28,-10.1124
2016-04-29,0.0
2016-05-02,0.0
2016-05-03,0.0
2016-05-04,6.25
2016-05-05,1.1764999999999999
2016-05-06,0.0
2016-05-13,-7.1221
2016-05-17,-2.3474
2016-05-19,10.2564
2016-05-23,-9.3023
2016-05-26,2.5641
2016-05-31,0.0
2016-06-01,0.0
2016-06-02,0.0
2016-06-03,12.5
2016-06-09,-11.1111
2016-06-10,-6.25
2016-06-14,0.0
2016-06-15,0.0
2016-06-16,-1.0
2016-06-20,-3.0303
2016-06-23,4.1667
2016-06-24,-4.0
2016-06-27,-5.5556
2016-06-28,10.2941
2016-07-01,-9.3333
2016-07-06,2.9412000000000003
2016-07-12,7.1429
2016-07-14,-9.3333
2016-07-19,10.2941
2016-07-21,0.0
2016-07-29,-9.3333
2016-08-01,0.0
2016-08-02,-2.2059
2016-08-04,0.0
2016-08-09,2.2556
2016-08-11,-1.4706000000000001
2016-08-12,-1.4925
2016-08-16,0.0
2016-08-19,0.0
2016-08-23,1.5152
2016-08-24,-1.4925
2016-08-30,0.0
2016-09-01,-3.0303
2016-09-06,-3.3203
2016-09-08,35.1515
2016-09-09,7.6233
2016-09-12,-11.1111
2016-09-13,0.0
2016-09-14,2.8125
2016-09-15,9.4225
2016-09-16,2.2222
2016-09-19,-2.1739
2016-09-20,0.0
2016-09-21,2.2222
2016-09-22,0.0
2016-09-23,4.3478
2016-09-26,20.8333
2016-09-27,-7.7586
2016-09-28,2.8037
2016-09-30,-3.6364
2016-10-03,9.434
2016-10-05,-2.5862
2016-10-06,0.885
2016-10-07,-0.8772
2016-10-10,-2.6549
2016-10-11,0.0
2016-10-12,14.5455
2016-10-13,7.9365
2016-10-14,-14.7059
2016-10-17,1.7241
2016-10-18,1.4830999999999999
2016-10-19,5.2192
2016-10-20,-4.7619
2016-10-21,13.3333
2016-10-24,-0.1838
2016-10-25,3.1308
2016-10-26,0.0
2016-10-27,13.5714
2016-10-28,-3.1447
2016-10-31,16.8831
2016-11-01,-3.3333
2016-11-02,-13.7931
2016-11-03,0.0
2016-11-04,16.0
2016-11-07,-6.8966
2016-11-08,-1.2346
2016-11-09,-6.25
2016-11-10,-10.6667
2016-11-11,11.9403
2016-11-15,0.0
2016-11-16,-3.3333
2016-11-17,-3.4483
2016-11-18,-1.7856999999999998
2016-11-21,-12.7273
2016-11-22,2.5
2016-11-25,-13.8211
2016-11-28,7.5472
2016-11-29,-7.0175
2016-11-30,7.5472
2016-12-01,3.5088
2016-12-02,1.6949
2016-12-05,4.1667
2016-12-06,-0.8
2016-12-07,-3.2258
2016-12-08,4.1667
2016-12-09,-4.0
2016-12-12,0.0
2016-12-13,0.0
2016-12-14,11.6667
2016-12-15,-2.9851
2016-12-16,3.8462
2016-12-19,0.7407
2016-12-20,3.0331
2016-12-21,2.7654
2016-12-22,11.1111
2016-12-23,-5.0
2016-12-27,-6.5789
2016-12-28,-5.6338
2016-12-29,4.291
2016-12-30,-11.2701
2017-01-03,29.0323
2017-01-04,-6.25
2017-01-05,3.25
2017-01-06,3.3091
2017-01-09,0.0
2017-01-10,-1.25
2017-01-11,1.2658
2017-01-12,3.125
2017-01-13,-0.6061
2017-01-17,-2.439
2017-01-18,2.5
2017-01-19,-1.8293
2017-01-23,1.8634
2017-01-24,-1.7530000000000001
2017-01-25,2.4050000000000002
2017-01-26,-4.2424
2017-01-27,4.4304
2017-01-30,-3.0303
2017-01-31,2.1094
2017-02-01,0.9946
2017-02-03,-3.0303
2017-02-06,0.0
2017-02-07,4.375
2017-02-08,-2.9939999999999998
2017-02-09,0.0
2017-02-10,-1.2346
2017-02-13,0.0
2017-02-14,6.25
2017-02-15,-0.9559
2017-02-21,0.9651
2017-02-22,1.1764999999999999
2017-02-23,4.6512
2017-02-24,-1.6667
2017-02-27,7.6271
2017-02-28,36.4829
2017-03-01,-20.3846
2017-03-02,-3.3816
2017-03-03,0.0
2017-03-06,5.0
2017-03-07,11.9048
2017-03-08,10.6383
2017-03-09,-9.6154
2017-03-10,2.1277
2017-03-13,-9.375
2017-03-14,5.7471
2017-03-15,4.3478
2017-03-16,4.1667
2017-03-17,-16.0
2017-03-20,-13.631
2017-03-21,10.6823
2017-03-22,0.1245
2017-03-23,16.2935
2017-03-24,-11.1765
2017-03-27,2.1072
2017-03-28,0.0
2017-03-29,-7.783
2017-03-30,2.3018
2017-03-31,20.0
2017-04-03,-20.8333
2017-04-04,15.7895
2017-04-05,0.0
2017-04-06,0.0
2017-04-07,0.0
2017-04-10,0.0
2017-04-12,0.0
2017-04-17,0.0
2017-04-18,-1.8182
2017-04-19,-0.9259
2017-04-20,0.0
2017-04-24,1.8692
2017-04-26,-3.6696999999999997
2017-04-27,0.0
2017-04-28,4.7619
2017-05-01,0.0
2017-05-03,0.0
2017-05-04,-4.5455
2017-05-05,-1.9048
2017-05-08,1.9417
2017-05-09,0.0
2017-05-11,0.0
2017-05-12,0.0
2017-05-15,0.0
2017-05-17,0.0
2017-05-18,0.0
2017-05-19,0.0
2017-05-22,0.0
2017-05-23,0.0
2017-05-24,0.0
2017-05-25,11.9048
2017-05-26,6.383
2017-05-30,0.0
2017-05-31,2.4
2017-06-01,1.5625
2017-06-05,0.0
2017-06-06,6.1538
2017-06-07,-4.3674
2017-06-08,6.0823
2017-06-09,0.0
2017-06-12,-10.7143
2017-06-13,11.6
2017-06-14,0.3584
2017-06-15,-10.7143
2017-06-16,12.0
2017-06-19,0.0
2017-06-20,-3.5714
2017-06-21,-7.4074
2017-06-22,6.0
2017-06-23,0.0
2017-06-26,5.6604
2017-06-27,0.0
2017-06-28,0.0
2017-07-03,-0.7143
2017-07-05,-0.7194
2017-07-06,0.7246
2017-07-07,0.0
2017-07-10,0.0
2017-07-11,0.0
2017-07-13,0.7194
2017-07-14,-3.5714
2017-07-17,-3.7037
2017-07-18,0.0
2017-07-20,0.0
2017-07-21,0.0
2017-07-25,0.0
2017-07-26,-3.8462
2017-07-27,-4.0
2017-07-31,0.0
2017-08-02,8.3333
2017-08-03,0.0
2017-08-04,-7.6923
2017-08-07,8.3333
2017-08-08,-15.3846
2017-08-09,0.0
2017-08-11,0.0
2017-08-14,-9.0909
2017-08-15,10.0
2017-08-16,4.5455
2017-08-17,3.4783
2017-08-21,-3.3613
2017-08-24,-4.3478
2017-08-25,0.0
2017-08-28,0.0
2017-08-30,0.0
2017-09-01,-9.0909
2017-09-05,8.9
2017-09-07,10.1928
2017-09-11,0.0
2017-09-13,0.0
2017-09-14,0.0
2017-09-15,0.0
2017-09-18,0.0
2017-09-19,0.0
2017-09-21,0.0
2017-09-22,0.0
2017-09-25,0.0
2017-09-26,0.0
2017-09-27,0.0
2017-09-28,0.0
2017-10-02,0.0
2017-10-05,0.0
2017-10-09,0.0
2017-10-10,0.0
2017-10-11,0.0
2017-10-13,0.0
2017-10-16,0.0
2017-10-17,0.0
2017-10-19,0.0
2017-10-20,0.0
2017-10-23,0.0
2017-10-24,0.0
2017-10-25,0.0
2017-10-27,0.0
2017-10-30,0.0
2017-10-31,0.0
2017-11-01,0.0
2017-11-02,0.0
2017-11-03,0.0
2017-11-06,0.0
2017-11-07,0.0
2017-11-09,0.0
2017-11-10,0.0
2017-11-13,0.0
2017-11-14,0.0
2017-11-15,-8.3333
2017-11-16,9.0909
2017-11-17,0.0
2017-11-20,0.0
2017-11-21,0.0
2017-11-22,0.0
2017-11-24,0.0
2017-11-28,0.0
2017-11-29,0.0
2017-11-30,0.0
2017-12-01,0.0
2017-12-05,0.0
2017-12-07,0.0
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,-8.3333
2017-12-21,0.0
2017-12-22,9.0909
2017-12-26,-8.3333
2017-12-27,-4.9091000000000005
2017-12-28,5.1625
2017-12-29,-9.0455
2018-01-02,19.94
2018-01-04,0.0
2018-01-09,0.0
2018-01-10,-8.3333
2018-01-11,0.0
2018-01-18,-4.5455
2018-01-19,4.7619
2018-01-23,0.0
2018-01-24,0.0
2018-01-29,9.0909
2018-01-31,-4.1667
2018-02-01,4.3478
2018-02-05,0.0
2018-02-13,0.0
2018-02-14,0.0
2018-02-15,0.0
2018-02-16,0.0
2018-02-20,-8.3333
2018-02-21,0.0
2018-02-22,0.0
2018-02-26,9.0909
2018-02-27,0.0
2018-02-28,0.0
2018-03-01,0.0
2018-03-05,0.0
2018-03-06,0.0
2018-03-07,4.1667
2018-03-08,0.0
2018-03-09,0.0
2018-03-12,-6.0
2018-03-13,6.383
2018-03-14,0.0
2018-03-15,0.0
2018-03-16,4.0
2018-03-19,3.8462
2018-03-20,-3.7037
2018-03-22,0.0
2018-03-23,7.6923
2018-03-26,0.0
2018-03-27,0.0
2018-03-28,0.0
2018-03-29,-3.5714
2018-04-02,3.7037
2018-04-03,0.0
2018-04-04,-3.5714
2018-04-05,1.4815
2018-04-06,2.1898
2018-04-09,-6.7857
2018-04-10,7.2797
2018-04-11,0.0
2018-04-12,0.0
2018-04-13,-3.5714
2018-04-16,2.2222
2018-04-18,-5.7971
2018-04-20,0.0
2018-04-23,7.6923
2018-04-24,0.0
2018-04-26,0.0
2018-04-27,0.0
2018-04-30,28.5714
2018-05-01,5.5556
2018-05-02,-2.6316
2018-05-03,-2.7027
2018-05-04,-2.7778
2018-05-07,1.4285999999999999
2018-05-08,1.4085
2018-05-09,-1.3889
2018-05-10,1.4085
2018-05-11,-2.7778
2018-05-14,2.8571
2018-05-15,5.5556
2018-05-16,-10.526299999999999
2018-05-17,5.8824
2018-05-18,0.0
2018-05-21,0.0
2018-05-22,0.0
2018-05-23,-2.7778
2018-05-24,0.0
2018-05-25,-14.2857
2018-05-29,12.6667
2018-05-30,3.5503
2018-05-31,-2.8571
2018-06-01,5.8824
2018-06-04,0.0
2018-06-05,-5.5556
2018-06-06,-11.7647
2018-06-07,0.0
2018-06-08,13.3333
2018-06-11,5.8824
2018-06-12,-5.5556
2018-06-13,0.0
2018-06-18,-5.8824
2018-06-19,0.0
2018-06-20,6.25
2018-06-21,0.0
2018-06-22,0.0
2018-06-25,0.0
2018-06-26,0.0
2018-06-27,-2.9412000000000003
2018-06-28,-3.0303
2018-06-29,6.125
2018-07-02,0.0589
2018-07-03,-12.8958
2018-07-05,-18.5823
2018-07-06,24.4917
2018-07-09,6.6667
2018-07-10,5.8125
2018-07-11,0.0
2018-07-13,0.4135
2018-07-16,0.0
2018-07-17,-0.0588
2018-07-19,-13.4785
2018-07-20,0.0
2018-07-23,-2.3810000000000002
2018-07-24,11.4983
2018-07-26,-2.6563
2018-07-27,9.0851
2018-07-30,-0.877
2018-07-31,-4.9938
2018-08-01,-12.4375
2018-08-02,-0.0714
2018-08-03,7.1429
2018-08-07,-6.6667
2018-08-08,0.3571
2018-08-10,-21.7082
2018-08-13,0.0
2018-08-15,-9.0455
2018-08-17,8.9455
2018-08-21,0.9174
2018-08-22,8.3636
2018-08-24,-11.9128
2018-08-27,4.2857
2018-08-28,-9.3607
2018-08-29,-8.3123
2018-08-30,0.989
2018-08-31,-0.4353
2018-09-04,8.7432
2018-09-05,-1.608
2018-09-06,-5.7712
2018-09-10,1.1924
2018-09-12,-23.4065
2018-09-13,36.0839
2018-09-17,-6.7831
2018-09-18,-0.441
2018-09-19,-1.1074
2018-09-20,0.0
2018-09-21,-10.3583
2018-09-24,-5.6838999999999995
2018-09-25,5.9603
2018-09-26,8.125
2018-09-27,-5.4335
2018-10-03,-10.1467
2018-10-04,6.0544
2018-10-05,2.245
2018-10-09,-12.1706
2018-10-10,0.0
2018-10-11,-9.857099999999999
2018-10-12,13.3122
2018-10-15,25.4545
2018-10-16,0.1115
2018-10-17,-14.8664
2018-10-18,-1.8967
2018-10-19,6.5333
2018-10-26,0.0
2018-10-29,-12.3905
2018-10-30,0.0
2018-10-31,11.7143
2018-11-01,1.5409000000000002
2018-11-02,6.7313
2018-11-05,-17.4041
2018-11-06,0.0
2018-11-09,8.7857
2018-11-12,-0.5909
2018-11-13,-0.7926
2018-11-14,-3.3356
2018-11-20,7.8587
2018-11-21,0.0
2018-11-26,-0.3831
2018-11-30,-19.2308
2018-12-03,13.0952
2018-12-04,9.7544
2018-12-06,-23.2737
2018-12-07,0.0
2018-12-10,0.0
2018-12-11,0.0
2018-12-12,-0.1667
2018-12-13,0.0
2018-12-14,0.0
2018-12-17,0.0
2018-12-18,-8.1803
2018-12-19,1.0
2018-12-20,13.4113
2018-12-21,-8.254
2018-12-26,8.9965
2018-12-27,0.0
2018-12-31,0.0
2019-01-02,0.0
2019-01-04,0.0
2019-01-07,-2.3810000000000002
2019-01-08,-1.9106
2019-01-09,15.8724
2019-01-11,-0.1431
2019-01-14,0.2865
2019-01-15,-4.5714
2019-01-16,-2.8443
2019-01-17,-0.1541
2019-01-18,0.0
2019-01-22,0.0
2019-01-24,0.0
2019-01-25,-0.1543
2019-01-29,0.0
2019-02-04,15.7651
2019-02-05,-38.5848
2019-02-06,30.4348
2019-02-11,21.6667
2019-02-12,2.6027
2019-02-13,-19.8932
2019-02-15,2.0
2019-02-25,14.2157
2019-02-26,0.0
2019-03-01,-0.1431
2019-03-04,0.1433
2019-03-06,0.0
2019-03-07,-1.6023
2019-03-08,1.6284
2019-03-11,-2.8612
2019-03-14,-30.0442
2019-03-15,26.3158
2019-03-22,11.5
2019-03-27,-31.2407
2019-03-28,58.6957
2019-04-01,-8.2192
2019-04-03,-6.1194
2019-04-05,27.186
2019-04-09,0.0
2019-04-10,-6.25
2019-04-11,0.6667
2019-04-12,-3.9735
2019-04-17,-3.4483
2019-04-22,0.0
2019-04-23,0.0
2019-04-25,14.2857
2019-04-26,0.0
2019-04-30,0.0
2019-05-02,0.0
2019-05-03,-6.25
2019-05-06,0.0
2019-05-10,-13.3333
2019-05-13,0.0
2019-05-14,0.0
2019-05-16,7.6923
2019-05-21,0.0
2019-05-22,-45.5714
2019-05-23,70.6037
2019-05-30,0.0
2019-05-31,0.0
2019-06-04,-4.3846
2019-06-06,-24.3765
2019-06-07,0.2128
2019-06-10,1.9108
2019-06-11,4.1667
2019-06-12,27.6
2019-06-14,1.8809
2019-06-17,-7.6923
2019-06-18,8.3333
2019-06-19,0.0
2019-07-08,-23.0769
2019-07-09,2.0
2019-07-10,0.0
2019-07-11,15.6863
2019-07-12,-13.5593
2019-07-15,0.0
2019-07-18,0.0
2019-07-19,-4.902
2019-07-22,-7.0103
2019-07-24,0.0
2019-07-25,-0.2217
2019-07-26,-44.2222
2019-07-29,39.4422
2019-07-30,5.7143
2019-07-31,0.0
2019-08-05,-2.7027
2019-08-06,-13.8889
2019-08-08,7.0968
2019-08-12,20.4819
2019-08-13,0.0
2019-08-14,12.5
2019-08-19,6.0
2019-08-20,-26.6247
2019-08-23,5.7143
2019-08-27,34.5946
2019-08-30,3.4137
2019-09-03,-18.3495
2019-09-04,-0.1189
2019-09-05,-16.6667
2019-09-06,-14.2857
2019-09-09,-13.3333
2019-09-11,-26.9231
2019-09-12,36.8421
2019-09-17,0.0
2019-09-25,0.0
2019-09-27,-26.5385
2019-10-10,31.9372
2019-10-11,-0.7937
2019-10-15,52.0
2019-10-16,-35.5263
2019-10-17,10.2041
2019-10-23,0.3704
2019-10-28,0.0
2019-10-29,0.0
2019-10-30,0.0
2019-10-31,0.0
2019-11-05,0.369
2019-11-07,0.0
2019-11-11,0.0
2019-11-12,0.0
2019-11-13,0.0
2019-11-18,17.647100000000002
2019-11-19,0.0
2019-11-20,-14.6875
2019-11-25,0.3663
2019-11-26,0.0
2019-11-27,0.0
2019-11-29,17.3358
2019-12-05,20.2177
2019-12-09,-29.1074
2019-12-11,-27.0073
2019-12-12,-10.0
2019-12-13,22.2222
2019-12-18,-9.0909
2019-12-19,-50.0
2019-12-20,-22.0
2019-12-23,41.0256
2019-12-24,22.7273
2019-12-26,-3.7037
2019-12-27,0.7692
2019-12-30,1.4885
2019-12-31,0.0376
2020-01-02,0.7143
2020-01-06,-2.2023
2020-01-07,14.5038
2020-01-15,20.0
2020-01-16,12.2222
2020-01-22,23.7624
2020-01-23,2.32
2020-01-27,17.2791
2020-01-28,16.6667
2020-01-29,65.4286
2020-01-30,-3.4542
2020-02-03,-1.7889
2020-02-04,-1.6393
2020-02-05,-25.4574
2020-02-07,-10.5657
2020-02-10,11.1111
2020-02-11,6.0
2020-02-14,-17.4528
2020-02-19,14.2857
2020-02-20,-16.0
2020-02-24,4.1667
2020-02-26,-10.4286
2020-02-27,-4.3062000000000005
2020-02-28,-7.6667
2020-03-03,0.361
2020-03-04,-0.3597
2020-03-05,25.9928
2020-03-06,0.0
2020-03-09,-14.0401
2020-03-10,33.0
2020-03-12,-24.812
2020-03-13,0.0
2020-03-16,33.3333
2020-03-17,0.0
2020-03-18,-25.0
2020-03-20,0.0
2020-03-24,0.0
2020-03-30,0.0
2020-04-07,-7.3333
2020-04-08,7.9137
2020-04-09,0.0
2020-04-15,-16.6667
2020-04-17,20.0
2020-04-24,0.0
2020-04-27,-24.3333
2020-04-29,32.1586
2020-04-30,-22.6667
2020-05-01,0.8621
2020-05-07,6.8376
2020-05-11,-9.6
2020-05-14,21.6814
2020-05-15,0.0
2020-05-22,-17.8182
2020-05-26,63.7168
2020-05-28,2.4324
2020-05-29,-20.8443
2020-06-03,-24.6667
2020-06-04,0.0
2020-06-09,24.3363
2020-06-10,-19.2171
2020-06-16,22.6872
2020-06-17,-18.4919
2020-06-18,32.1586
2020-06-23,-24.3333
2020-06-24,20.4846
2020-06-30,0.0
2020-07-02,17.0018
2020-07-06,-14.5313
2020-07-07,-17.0018
2020-07-08,0.0
2020-07-21,0.0
2020-07-24,0.0
2020-07-29,0.0
2020-07-31,20.4846
