ticker,PDCO US Equity
2013-04-09,-1.8772
2013-04-10,0.7926
2013-04-11,1.5659
2013-04-12,-0.0402
2013-04-15,-1.6362999999999999
2013-04-16,1.6635
2013-04-17,-1.4753
2013-04-18,-0.6943
2013-04-19,1.9877
2013-04-22,-0.3495
2013-04-23,0.5665
2013-04-24,0.9925
2013-04-25,0.2125
2013-04-26,-0.6891
2013-04-29,0.6138
2013-04-30,0.6631
2013-05-01,-0.7378
2013-05-02,1.3008
2013-05-03,0.7338
2013-05-06,0.1301
2013-05-07,0.1299
2013-05-08,0.8303
2013-05-09,-0.1801
2013-05-10,0.0
2013-05-13,-0.8765
2013-05-14,0.5722
2013-05-15,0.6206
2013-05-16,-0.4883
2013-05-17,-0.1033
2013-05-20,0.2844
2013-05-21,1.1343
2013-05-22,-0.5863
2013-05-23,1.4102999999999999
2013-05-24,-0.885
2013-05-28,1.2755
2013-05-29,-1.9395
2013-05-30,0.3853
2013-05-31,0.0
2013-06-03,0.3327
2013-06-04,-0.5611
2013-06-05,-1.5131999999999999
2013-06-06,0.026
2013-06-07,1.484
2013-06-10,0.667
2013-06-11,-0.4332
2013-06-12,-1.0238
2013-06-13,0.9827
2013-06-14,-0.7426
2013-06-17,1.161
2013-06-18,-0.3315
2013-06-19,-1.9703
2013-06-20,-2.6103
2013-06-21,0.2948
2013-06-24,-0.481
2013-06-25,0.1611
2013-06-26,-0.2681
2013-06-27,1.0215
2013-06-28,0.0532
2013-07-01,0.3457
2013-07-02,0.3446
2013-07-03,-0.317
2013-07-05,0.6094
2013-07-08,0.9218
2013-07-09,1.0699
2013-07-10,1.3740999999999999
2013-07-11,0.7161
2013-07-12,0.6856
2013-07-15,0.5044
2013-07-16,-0.2509
2013-07-17,0.2013
2013-07-18,1.1047
2013-07-19,0.1987
2013-07-22,0.2974
2013-07-23,-0.173
2013-07-24,-0.6683
2013-07-25,1.0466
2013-07-26,0.0986
2013-07-29,-0.1725
2013-07-30,0.5429
2013-07-31,0.3682
2013-08-01,1.8342
2013-08-02,0.4803
2013-08-05,-0.1673
2013-08-06,0.0838
2013-08-07,-0.0359
2013-08-08,1.1486
2013-08-09,-0.4258
2013-08-12,0.5464
2013-08-13,0.6616
2013-08-14,-0.5869
2013-08-15,-1.7946
2013-08-16,-0.1683
2013-08-19,-0.1204
2013-08-20,0.9646
2013-08-21,-0.5254
2013-08-22,-2.401
2013-08-23,0.8856
2013-08-26,-1.3655
2013-08-27,-1.2114
2013-08-28,-0.4004
2013-08-29,0.4523
2013-08-30,-0.2501
2013-09-03,-0.1254
2013-09-04,0.4519
2013-09-05,0.15
2013-09-06,-0.0998
2013-09-09,0.5746
2013-09-10,0.9687
2013-09-11,0.8364
2013-09-12,0.0244
2013-09-13,-0.1707
2013-09-16,0.7574
2013-09-17,0.097
2013-09-18,0.0727
2013-09-19,-0.2663
2013-09-20,-1.0194
2013-09-23,-0.1226
2013-09-24,-0.933
2013-09-25,-0.5204
2013-09-26,0.3986
2013-09-27,-0.8189
2013-09-30,0.5379
2013-10-01,0.4355
2013-10-02,-0.892
2013-10-03,-0.3
2013-10-04,0.7272
2013-10-07,-0.6472
2013-10-08,-0.8018
2013-10-09,2.5511
2013-10-10,0.0742
2013-10-11,-0.21
2013-10-14,0.1857
2013-10-15,-1.5817999999999999
2013-10-16,1.6072
2013-10-17,1.2605
2013-10-18,1.2448
2013-10-21,-0.1929
2013-10-22,0.0483
2013-10-23,0.0724
2013-10-24,0.0724
2013-10-25,0.2411
2013-10-28,0.3608
2013-10-29,1.3659
2013-10-30,0.0473
2013-10-31,0.449
2013-11-01,0.3058
2013-11-04,1.2429999999999999
2013-11-05,-0.8802
2013-11-06,0.7245
2013-11-07,-0.6497
2013-11-08,1.0042
2013-11-11,-0.0231
2013-11-12,0.0
2013-11-13,1.087
2013-11-14,1.2812000000000001
2013-11-15,-1.3327
2013-11-18,-1.2363
2013-11-19,-0.6027
2013-11-20,-0.653
2013-11-21,-3.4977
2013-11-22,1.5081
2013-11-25,0.5272
2013-11-26,-0.9058
2013-11-27,-0.5292
2013-11-29,0.3386
2013-12-02,-0.3615
2013-12-03,-0.0484
2013-12-04,-0.726
2013-12-05,-0.1219
2013-12-06,1.9282
2013-12-09,-0.5508
2013-12-10,0.6501
2013-12-11,-2.4163
2013-12-12,-0.711
2013-12-13,-0.3951
2013-12-16,0.0496
2013-12-17,-0.5203
2013-12-18,1.1955
2013-12-19,-0.2707
2013-12-20,-0.0494
2013-12-23,0.6914
2013-12-24,0.2697
2013-12-26,0.0
2013-12-27,0.4891
2013-12-30,0.219
2013-12-31,0.0486
2014-01-02,-0.9709
2014-01-03,1.299
2014-01-06,-0.9194
2014-01-07,1.5385
2014-01-08,-0.3848
2014-01-09,0.0727
2014-01-10,-0.8234
2014-01-13,-1.0745
2014-01-14,0.9134
2014-01-15,0.2691
2014-01-16,0.5123
2014-01-17,-0.534
2014-01-21,0.8541
2014-01-22,0.4113
2014-01-23,-1.9759
2014-01-24,-1.6962000000000002
2014-01-27,-0.3501
2014-01-28,0.6524
2014-01-29,-0.3241
2014-01-30,0.7254
2014-01-31,-0.7698
2014-02-03,-2.2773
2014-02-04,0.5122
2014-02-05,0.3312
2014-02-06,0.3555
2014-02-07,0.4302
2014-02-10,1.5369000000000002
2014-02-11,0.7692
2014-02-12,-1.3051
2014-02-13,0.7735
2014-02-14,-0.2228
2014-02-18,-0.794
2014-02-19,-0.6003
2014-02-20,2.0382
2014-02-21,0.4192
2014-02-24,0.2456
2014-02-25,-0.343
2014-02-26,-0.295
2014-02-27,0.715
2014-02-28,0.7589
2014-03-03,-0.8017
2014-03-04,2.0818
2014-03-05,-0.1679
2014-03-06,0.9373
2014-03-07,0.0
2014-03-10,-0.3333
2014-03-11,0.8361
2014-03-12,0.4738
2014-03-13,-1.4148
2014-03-14,-1.5786
2014-03-17,0.9721
2014-03-18,0.5776
2014-03-19,-0.3589
2014-03-20,-0.072
2014-03-21,-1.1295
2014-03-24,-0.3403
2014-03-25,-0.0244
2014-03-26,0.1464
2014-03-27,-0.6334
2014-03-28,0.5884
2014-03-31,1.7792
2014-04-01,0.886
2014-04-02,0.4035
2014-04-03,1.6785
2014-04-04,-1.2555
2014-04-07,-1.5305
2014-04-08,0.8369
2014-04-09,2.4662
2014-04-10,-3.3247999999999998
2014-04-11,-1.8277999999999999
2014-04-14,0.7594
2014-04-15,0.5835
2014-04-16,-1.4262000000000001
2014-04-17,0.6376
2014-04-21,0.6092
2014-04-22,-0.1938
2014-04-23,-0.0243
2014-04-24,-0.6553
2014-04-25,-0.0489
2014-04-28,0.2689
2014-04-29,0.0
2014-04-30,-0.7801
2014-05-01,0.2948
2014-05-02,-0.8819
2014-05-05,0.2472
2014-05-06,-0.6657
2014-05-07,0.5212
2014-05-08,0.0494
2014-05-09,2.0484
2014-05-12,0.4595
2014-05-13,-0.1204
2014-05-14,-0.699
2014-05-15,-0.801
2014-05-16,0.6362
2014-05-19,0.2188
2014-05-20,-1.3586
2014-05-21,0.91
2014-05-22,-4.3870000000000005
2014-05-23,-0.3824
2014-05-27,0.0512
2014-05-28,-0.2813
2014-05-29,0.1539
2014-05-30,0.2817
2014-06-02,-0.0766
2014-06-03,0.1789
2014-06-04,-0.3571
2014-06-05,-0.1536
2014-06-06,0.6667
2014-06-09,0.866
2014-06-10,-0.6313
2014-06-11,-0.8132
2014-06-12,-0.6918
2014-06-13,-0.129
2014-06-16,0.31
2014-06-17,0.3863
2014-06-18,0.7696
2014-06-19,0.3564
2014-06-20,0.9132
2014-06-23,0.1508
2014-06-24,0.6526
2014-06-25,0.5486
2014-06-26,-0.496
2014-06-27,-0.4736
2014-06-30,-1.0518
2014-07-01,0.329
2014-07-02,-0.2775
2014-07-03,0.5565
2014-07-07,-0.327
2014-07-08,-0.1767
2014-07-09,0.0506
2014-07-10,-0.6604
2014-07-11,0.4602
2014-07-14,-0.3309
2014-07-15,0.332
2014-07-16,0.8399
2014-07-17,-2.3725
2014-07-18,1.0341
2014-07-21,0.4094
2014-07-22,0.841
2014-07-23,0.3791
2014-07-24,0.8308
2014-07-25,-1.5979999999999999
2014-07-28,0.6344
2014-07-29,-0.7816
2014-07-30,0.6099
2014-07-31,-1.465
2014-08-01,-0.1025
2014-08-04,-0.7442
2014-08-05,-0.181
2014-08-06,0.1813
2014-08-07,-1.06
2014-08-08,1.3065
2014-08-11,-0.4127
2014-08-12,0.8806
2014-08-13,0.2567
2014-08-14,0.2817
2014-08-15,-0.1532
2014-08-18,1.0742
2014-08-19,1.3664
2014-08-20,0.0999
2014-08-21,1.5711
2014-08-22,-0.2455
2014-08-25,0.7138
2014-08-26,-1.0997
2014-08-27,-0.7907
2014-08-28,0.4234
2014-08-29,-0.124
2014-09-02,0.1242
2014-09-03,-0.0248
2014-09-04,-0.2729
2014-09-05,1.3184
2014-09-08,0.4419
2014-09-09,-0.4889
2014-09-10,0.1965
2014-09-11,0.1716
2014-09-12,-0.7097
2014-09-15,-0.0246
2014-09-16,-0.4931
2014-09-17,0.6938
2014-09-18,0.7628
2014-09-19,-0.7326
2014-09-22,-0.492
2014-09-23,2.4722
2014-09-24,1.9542000000000002
2014-09-25,-2.3426
2014-09-26,0.3392
2014-09-29,0.169
2014-09-30,-0.1205
2014-10-01,-0.531
2014-10-02,0.7401
2014-10-03,1.7704
2014-10-06,-0.7574
2014-10-07,-1.5502
2014-10-08,1.1628
2014-10-09,-1.4437
2014-10-10,-0.1953
2014-10-13,-1.6389
2014-10-14,0.5098
2014-10-15,-0.1608
2014-10-16,-1.3383
2014-10-17,1.5323
2014-10-20,0.3464
2014-10-21,2.2189
2014-10-22,-0.6995
2014-10-23,0.9473
2014-10-24,0.6737
2014-10-27,0.8604
2014-10-28,0.1659
2014-10-29,-0.2366
2014-10-30,1.1145
2014-10-31,1.1023
2014-11-03,-0.0696
2014-11-04,0.65
2014-11-05,0.7611
2014-11-06,0.7782
2014-11-07,-0.1022
2014-11-10,0.3751
2014-11-11,0.2718
2014-11-12,1.9313
2014-11-13,1.2742
2014-11-14,-1.0175
2014-11-17,2.2659000000000002
2014-11-18,0.7566
2014-11-19,-0.5578
2014-11-20,0.9061
2014-11-21,-0.3421
2014-11-24,2.2527
2014-11-25,0.1888
2014-11-26,0.0419
2014-11-28,0.8583
2014-12-01,-0.4566
2014-12-02,0.6255
2014-12-03,0.6838
2014-12-04,0.8026
2014-12-05,-0.49
2014-12-08,-0.3488
2014-12-09,-0.4735
2014-12-10,-0.1034
2014-12-11,-0.2692
2014-12-12,-1.495
2014-12-15,-0.6324
2014-12-16,-0.0424
2014-12-17,1.8463
2014-12-18,1.6045
2014-12-19,0.5537
2014-12-22,0.1632
2014-12-23,-0.6109
2014-12-24,-0.041
2014-12-26,-0.0615
2014-12-29,-0.2871
2014-12-30,-0.1028
2014-12-31,-0.9677
2015-01-02,0.9356
2015-01-05,-0.3913
2015-01-06,-1.0753
2015-01-07,3.658
2015-01-08,1.6602999999999999
2015-01-09,0.4382
2015-01-12,-0.7337
2015-01-13,0.2397
2015-01-14,0.1594
2015-01-15,-1.0545
2015-01-16,1.1461999999999999
2015-01-20,0.0795
2015-01-21,-0.3377
2015-01-22,2.5513
2015-01-23,-0.5053
2015-01-26,0.0195
2015-01-27,-0.2734
2015-01-28,-0.8813
2015-01-29,0.7311
2015-01-30,-1.7458
2015-02-02,-0.3194
2015-02-03,1.3219
2015-02-04,0.1977
2015-02-05,1.3415
2015-02-06,-1.5476
2015-02-09,-1.7696
2015-02-10,0.3019
2015-02-11,0.8027
2015-02-12,1.1447
2015-02-13,-0.3051
2015-02-17,-0.5923
2015-02-18,-0.2582
2015-02-19,-1.7921
2015-02-20,-0.0608
2015-02-23,-0.1927
2015-02-24,0.7623
2015-02-25,-0.4741
2015-02-26,0.2128
2015-02-27,1.2844
2015-03-02,0.6091
2015-03-03,-0.2183
2015-03-04,-0.0099
2015-03-05,0.3183
2015-03-06,-2.1517
2015-03-09,0.7094
2015-03-10,-1.6301
2015-03-11,-1.8822
2015-03-12,2.5021
2015-03-13,-1.3426
2015-03-16,1.9588
2015-03-17,-1.1325
2015-03-18,1.7591
2015-03-19,0.1407
2015-03-20,1.0438
2015-03-23,-0.5959
2015-03-24,-1.0891
2015-03-25,-1.4243999999999999
2015-03-26,-0.7993
2015-03-27,0.6818
2015-03-30,0.7593
2015-03-31,-0.6314
2015-04-01,-1.2708
2015-04-02,0.602
2015-04-06,-0.3921
2015-04-07,0.3729
2015-04-08,-0.289
2015-04-09,0.2911
2015-04-10,0.2073
2015-04-13,-0.2069
2015-04-14,-0.2073
2015-04-15,-0.9973
2015-04-16,-0.1259
2015-04-17,-1.3448
2015-04-20,0.7881
2015-04-21,-0.2325
2015-04-22,0.2754
2015-04-23,0.3274
2015-04-24,1.4633
2015-04-27,-1.7016
2015-04-28,0.7811
2015-04-29,-1.0892
2015-04-30,-0.5612
2015-05-01,0.2662
2015-05-04,-1.5293
2015-05-05,-0.9922
2015-05-06,-0.6318
2015-05-07,0.5262
2015-05-08,0.458
2015-05-11,0.0217
2015-05-12,-0.5209
2015-05-13,0.3382
2015-05-14,1.0112
2015-05-15,0.1507
2015-05-18,0.7309
2015-05-19,1.003
2015-05-20,0.169
2015-05-21,-0.5062
2015-05-22,1.0812
2015-05-26,-1.0906
2015-05-27,0.212
2015-05-28,0.6771
2015-05-29,0.5464
2015-06-01,0.2717
2015-06-02,-0.4795
2015-06-03,0.4818
2015-06-04,0.3335
2015-06-05,-0.6441
2015-06-08,0.3973
2015-06-09,-0.3958
2015-06-10,0.8574
2015-06-11,0.7672
2015-06-12,-0.4321
2015-06-15,-1.0539
2015-06-16,1.1278
2015-06-17,1.012
2015-06-18,0.9303
2015-06-19,-0.1924
2015-06-22,0.5683
2015-06-23,-0.5651
2015-06-24,-1.1163
2015-06-25,-0.0821
2015-06-26,0.2671
2015-06-29,-1.3727
2015-06-30,1.0594
2015-07-01,1.2744
2015-07-02,-0.6495
2015-07-06,0.3882
2015-07-07,0.8954
2015-07-08,-1.9968
2015-07-09,0.2881
2015-07-10,0.944
2015-07-13,-0.1016
2015-07-14,-0.2035
2015-07-15,-0.1631
2015-07-16,1.0053
2015-07-17,-0.2438
2015-07-20,-0.2647
2015-07-21,0.0817
2015-07-22,1.6320000000000001
2015-07-23,-2.2381
2015-07-24,-0.4825
2015-07-27,-0.5364
2015-07-28,0.9542
2015-07-29,0.5548
2015-07-30,1.696
2015-07-31,0.7836
2015-08-03,-0.4187
2015-08-04,-0.3604
2015-08-05,0.7233
2015-08-06,-0.6982
2015-08-07,-0.0804
2015-08-10,0.8645
2015-08-11,-0.6179
2015-08-12,-0.7421
2015-08-13,0.2627
2015-08-14,0.3426
2015-08-17,0.4218
2015-08-18,3.1
2015-08-19,-0.3104
2015-08-20,-2.3935
2015-08-21,-2.0734
2015-08-24,-2.7077
2015-08-25,-1.0881
2015-08-26,3.7233
2015-08-27,-6.3023
2015-08-28,0.9795
2015-08-31,-1.2072
2015-09-01,-2.9893
2015-09-02,1.0796000000000001
2015-09-03,-0.2225
2015-09-04,-0.3568
2015-09-08,3.0215
2015-09-09,-1.7814
2015-09-10,0.7078
2015-09-11,0.4393
2015-09-14,-0.1531
2015-09-15,0.8103
2015-09-16,-2.2594
2015-09-17,0.0667
2015-09-18,-0.2221
2015-09-21,0.6456
2015-09-22,-0.4424
2015-09-23,0.2
2015-09-24,-0.1996
2015-09-25,-1.5774
2015-09-28,-3.1377
2015-09-29,0.1398
2015-09-30,0.6516
2015-10-01,-0.1387
2015-10-02,1.8523
2015-10-05,1.6595
2015-10-06,-1.3193
2015-10-07,1.9941
2015-10-08,2.1773
2015-10-09,1.696
2015-10-12,-0.0641
2015-10-13,-1.3479
2015-10-14,-1.5398
2015-10-15,1.0181
2015-10-16,0.6354
2015-10-19,0.283
2015-10-20,0.1954
2015-10-21,0.13
2015-10-22,-1.1037
2015-10-23,2.8665000000000003
2015-10-26,0.0213
2015-10-27,-0.7656
2015-10-28,0.4501
2015-10-29,1.4082
2015-10-30,-0.2735
2015-11-02,1.2869
2015-11-03,-0.1458
2015-11-04,0.3129
2015-11-05,0.0624
2015-11-06,0.1455
2015-11-09,-0.5603
2015-11-10,0.313
2015-11-11,-0.0208
2015-11-12,-2.1015
2015-11-13,-0.5951
2015-11-16,1.5608
2015-11-17,0.7158
2015-11-18,1.9022000000000001
2015-11-19,-0.9641
2015-11-20,0.435
2015-11-23,0.2887
2015-11-24,-6.0045
2015-11-25,-0.2406
2015-11-27,-0.0219
2015-11-30,-0.0439
2015-12-01,0.4389
2015-12-02,-0.6555
2015-12-03,-2.4632
2015-12-04,1.3754
2015-12-07,0.3781
2015-12-08,-1.4403000000000001
2015-12-09,-0.9442
2015-12-10,0.3177
2015-12-11,-0.9955
2015-12-14,-0.457
2015-12-15,0.1377
2015-12-16,2.155
2015-12-17,-0.3591
2015-12-18,-0.7883
2015-12-21,0.6129
2015-12-22,0.8123
2015-12-23,0.4924
2015-12-24,0.3786
2015-12-28,0.3328
2015-12-29,0.6855
2015-12-30,-0.1757
2015-12-31,-0.5281
2016-01-04,-3.5833
2016-01-05,1.3306
2016-01-06,0.4754
2016-01-07,-1.5851
2016-01-08,-2.462
2016-01-11,-2.1231
2016-01-12,0.5302
2016-01-13,-3.5963000000000003
2016-01-14,0.6715
2016-01-15,-0.5929
2016-01-19,-0.9692
2016-01-20,-0.7277
2016-01-21,-0.4297
2016-01-22,2.4752
2016-01-25,-0.2849
2016-01-26,2.7578
2016-01-27,-1.5957
2016-01-28,1.1794
2016-01-29,3.1083
2016-02-01,1.4131
2016-02-02,-0.627
2016-02-03,0.6777
2016-02-04,0.3714
2016-02-05,-1.4339
2016-02-08,-4.0826
2016-02-09,0.9785
2016-02-10,2.2771
2016-02-11,-1.8001
2016-02-12,2.4602
2016-02-16,2.5659
2016-02-17,1.5377999999999998
2016-02-18,0.4973
2016-02-19,0.0225
2016-02-22,2.0013
2016-02-23,-0.9921
2016-02-24,0.0891
2016-02-25,0.3115
2016-02-26,-1.375
2016-02-29,-2.3162
2016-03-01,1.2891
2016-03-02,-0.5
2016-03-03,1.8502
2016-03-04,0.157
2016-03-07,0.0672
2016-03-08,-1.3426
2016-03-09,-0.499
2016-03-10,-0.889
2016-03-11,1.9779
2016-03-14,-0.5638
2016-03-15,0.2495
2016-03-16,1.5158
2016-03-17,0.7577
2016-03-18,0.0885
2016-03-21,0.3536
2016-03-22,0.8368
2016-03-23,0.2402
2016-03-24,-2.7015000000000002
2016-03-28,0.3359
2016-03-29,2.4994
2016-03-30,0.8273
2016-03-31,0.4751
2016-04-01,-0.3868
2016-04-04,0.1726
2016-04-05,-2.8645
2016-04-06,1.663
2016-04-07,-2.072
2016-04-08,0.0891
2016-04-11,-0.3115
2016-04-12,-0.8259
2016-04-13,0.9678
2016-04-14,-0.2241
2016-04-15,0.5391
2016-04-18,0.2904
2016-04-19,0.7351
2016-04-20,-0.3096
2016-04-21,-0.6433
2016-04-22,0.3126
2016-04-25,0.0445
2016-04-26,-0.8231
2016-04-27,-0.7851
2016-04-28,-1.5148000000000001
2016-04-29,-0.4821
2016-05-02,0.5998
2016-05-03,-0.5962
2016-05-04,-1.1073
2016-05-05,0.3732
2016-05-06,-0.1162
2016-05-09,1.3029
2016-05-10,1.1713
2016-05-11,-0.7491
2016-05-12,1.5325
2016-05-13,0.4956
2016-05-16,2.2192
2016-05-17,-1.557
2016-05-18,0.646
2016-05-19,-0.332
2016-05-20,1.6878
2016-05-23,-1.6379000000000001
2016-05-24,2.087
2016-05-25,-1.0004
2016-05-26,5.8656
2016-05-27,1.4941
2016-05-31,-0.2045
2016-06-01,0.1434
2016-06-02,0.8592
2016-06-03,-0.4057
2016-06-06,0.1833
2016-06-07,0.0407
2016-06-08,1.5647
2016-06-09,0.6803
2016-06-10,-1.4308
2016-06-13,-0.9476
2016-06-14,-1.4655
2016-06-15,-0.4131
2016-06-16,-1.0994
2016-06-17,-0.818
2016-06-20,1.6282999999999999
2016-06-21,-0.3121
2016-06-22,-0.0209
2016-06-23,1.1691
2016-06-24,-4.3541
2016-06-27,-1.4671
2016-06-28,1.686
2016-06-29,2.4763
2016-06-30,0.6304
2016-07-01,1.2111
2016-07-05,-0.2682
2016-07-06,1.4894
2016-07-07,0.0611
2016-07-08,1.5074
2016-07-11,-0.4816
2016-07-12,-0.4235
2016-07-13,0.4455
2016-07-14,0.2229
2016-07-15,-0.5054
2016-07-18,0.772
2016-07-19,-0.1613
2016-07-20,0.1616
2016-07-21,-0.5444
2016-07-22,0.3649
2016-07-25,-0.2222
2016-07-26,-0.1215
2016-07-27,-0.9931
2016-07-28,0.1433
2016-07-29,0.8994
2016-08-01,-0.3444
2016-08-02,-0.6099
2016-08-03,0.5932
2016-08-04,-3.7007
2016-08-05,1.5413999999999999
2016-08-08,-3.6806
2016-08-09,-0.734
2016-08-10,0.174
2016-08-11,0.7599
2016-08-12,-0.9481
2016-08-15,-0.1305
2016-08-16,0.1089
2016-08-17,-2.0235
2016-08-18,1.1326
2016-08-19,2.2617
2016-08-22,0.7516
2016-08-23,-0.3623
2016-08-24,-2.1604
2016-08-25,0.5466
2016-08-26,0.4349
2016-08-29,0.3464
2016-08-30,-0.302
2016-08-31,-0.4544
2016-09-01,0.0652
2016-09-02,1.8683
2016-09-06,0.2346
2016-09-07,0.383
2016-09-08,-1.1022
2016-09-09,-3.5148
2016-09-12,1.6881
2016-09-13,-1.0703
2016-09-14,0.0883
2016-09-15,1.5442
2016-09-16,0.239
2016-09-19,-0.1951
2016-09-20,0.3909
2016-09-21,1.233
2016-09-22,0.812
2016-09-23,-1.0598
2016-09-26,-1.671
2016-09-27,0.0
2016-09-28,0.61
2016-09-29,-1.5591
2016-09-30,1.0559
2016-10-03,-1.3496000000000001
2016-10-04,-1.2798
2016-10-05,0.827
2016-10-06,0.5542
2016-10-07,-0.0441
2016-10-10,1.2792
2016-10-11,-0.9146
2016-10-12,0.5275
2016-10-13,-0.4396
2016-10-14,-1.9647000000000001
2016-10-17,-0.7206
2016-10-18,1.1114
2016-10-19,-0.4262
2016-10-20,-0.7659
2016-10-21,-0.3178
2016-10-24,-0.2505
2016-10-25,1.4612
2016-10-26,-3.3078
2016-10-27,-0.7912
2016-10-28,0.3049
2016-10-31,-0.1169
2016-11-01,2.8799
2016-11-02,3.1862
2016-11-03,0.0882
2016-11-04,0.8264
2016-11-07,1.9998
2016-11-08,0.0
2016-11-09,0.7285
2016-11-10,0.9998
2016-11-11,0.3791
2016-11-14,0.4616
2016-11-15,0.3968
2016-11-16,0.6033
2016-11-17,-0.2688
2016-11-18,-3.6077
2016-11-21,2.194
2016-11-22,-16.7333
2016-11-23,-0.7583
2016-11-25,-0.5349
2016-11-28,-0.6402
2016-11-29,0.1804
2016-11-30,-0.3344
2016-12-01,0.7744
2016-12-02,0.4098
2016-12-05,1.0459
2016-12-06,1.9186999999999999
2016-12-07,-1.0899
2016-12-08,-0.2504
2016-12-09,1.4311
2016-12-12,0.4455
2016-12-13,0.4682
2016-12-14,-1.5453000000000001
2016-12-15,0.6228
2016-12-16,1.3865
2016-12-19,-1.5873
2016-12-20,-0.0496
2016-12-21,0.7944
2016-12-22,0.5665
2016-12-23,0.049
2016-12-27,0.1714
2016-12-28,0.0244
2016-12-29,0.5131
2016-12-30,-0.2674
2017-01-03,3.7046
2017-01-04,0.9401
2017-01-05,-1.234
2017-01-06,0.0236
2017-01-09,0.2593
2017-01-10,-1.763
2017-01-11,-2.5844
2017-01-12,-0.3954
2017-01-13,2.4064
2017-01-17,-0.6056
2017-01-18,0.4387
2017-01-19,-1.2618
2017-01-20,0.3686
2017-01-23,0.7591
2017-01-24,0.0486
2017-01-25,1.4574
2017-01-26,0.0
2017-01-27,-0.6464
2017-01-30,-1.2048
2017-01-31,1.4878
2017-02-01,0.745
2017-02-02,-0.167
2017-02-03,0.6691
2017-02-06,-0.0475
2017-02-07,0.0
2017-02-08,0.1425
2017-02-09,1.3042
2017-02-10,0.2575
2017-02-13,0.7471
2017-02-14,0.7879
2017-02-15,0.023
2017-02-16,0.6667
2017-02-17,0.6623
2017-02-21,1.6561
2017-02-22,-0.4686
2017-02-23,0.0
2017-02-24,1.3901
2017-02-27,0.2211
2017-02-28,0.2868
2017-03-01,0.9681
2017-03-02,-0.4794
2017-03-03,-1.467
2017-03-06,-2.6222
2017-03-07,0.7531
2017-03-08,0.4983
2017-03-09,0.0902
2017-03-10,0.3603
2017-03-13,1.5257
2017-03-14,-0.1547
2017-03-15,1.3723
2017-03-16,-0.5677
2017-03-17,-0.1318
2017-03-20,0.1319
2017-03-21,-1.6469
2017-03-22,-1.027
2017-03-23,-0.2707
2017-03-24,0.6107
2017-03-27,0.4946
2017-03-28,0.7159
2017-03-29,0.1333
2017-03-30,0.4215
2017-03-31,-0.0884
2017-04-03,-0.1548
2017-04-04,-0.4429
2017-04-05,-1.6459000000000001
2017-04-06,1.0403
2017-04-07,-0.3805
2017-04-10,-0.1573
2017-04-11,0.27
2017-04-12,-0.9029
2017-04-13,-0.7973
2017-04-17,0.7577
2017-04-18,-0.4102
2017-04-19,0.2746
2017-04-20,1.0269
2017-04-21,-1.6941000000000002
2017-04-24,0.5285
2017-04-25,1.0971
2017-04-26,0.7913
2017-04-27,0.3365
2017-04-28,-0.5366
2017-05-01,-0.1798
2017-05-02,0.3152
2017-05-03,0.0224
2017-05-04,1.5485
2017-05-05,0.2652
2017-05-08,-1.7191999999999998
2017-05-09,-0.9195
2017-05-10,-1.7881
2017-05-11,-0.1844
2017-05-12,0.3002
2017-05-15,0.3453
2017-05-16,-0.7571
2017-05-17,-0.994
2017-05-18,-0.7471
2017-05-19,0.6587
2017-05-22,1.6359
2017-05-23,0.161
2017-05-24,-1.1249
2017-05-25,3.9006
2017-05-26,-1.8101
2017-05-30,-0.0455
2017-05-31,0.5464
2017-06-01,6.7255
2017-06-02,-0.2971
2017-06-05,-1.1917
2017-06-06,-0.7107
2017-06-07,-0.0868
2017-06-08,0.152
2017-06-09,0.0
2017-06-12,0.3468
2017-06-13,0.8641
2017-06-14,0.0857
2017-06-15,0.214
2017-06-16,0.1068
2017-06-19,0.7466
2017-06-20,0.7834
2017-06-21,0.2521
2017-06-22,0.4401
2017-06-23,-0.1878
2017-06-26,-0.0627
2017-06-27,-0.4183
2017-06-28,0.3361
2017-06-29,-0.3768
2017-06-30,-1.3448
2017-07-03,1.1928
2017-07-05,-0.1684
2017-07-06,-6.9155
2017-07-07,0.5663
2017-07-10,-0.9009
2017-07-11,-1.4545
2017-07-12,0.2306
2017-07-13,-0.162
2017-07-14,0.626
2017-07-17,-0.6912
2017-07-18,-0.3016
2017-07-19,0.1164
2017-07-20,-0.186
2017-07-21,-0.1164
2017-07-24,0.2565
2017-07-25,0.0
2017-07-26,-0.2558
2017-07-27,-1.2124
2017-07-28,-0.4248
2017-07-31,-1.114
2017-08-01,-2.325
2017-08-02,-1.7423
2017-08-03,-0.9241
2017-08-04,-1.1092
2017-08-07,0.0
2017-08-08,-1.3
2017-08-09,-1.5238
2017-08-10,-1.7309
2017-08-11,1.3611
2017-08-14,-0.2106
2017-08-15,-3.0343
2017-08-16,1.4694
2017-08-17,-1.4213
2017-08-18,-0.8433
2017-08-21,-0.2469
2017-08-22,1.7602
2017-08-23,-1.9729999999999999
2017-08-24,1.5715
2017-08-25,2.4701
2017-08-28,-0.2649
2017-08-29,0.6906
2017-08-30,1.0024
2017-08-31,0.5484
2017-09-01,-1.6104
2017-09-05,-0.4752
2017-09-06,3.1565
2017-09-07,2.2628
2017-09-08,-1.0058
2017-09-11,2.2098
2017-09-12,1.0189
2017-09-13,-2.9766
2017-09-14,-3.068
2017-09-15,0.7847
