ticker,AMNL US Equity
2015-07-28,0.0
2015-07-29,-11.1111
2015-07-30,12.5
2015-07-31,0.0
2015-08-03,-6.6667
2015-08-04,0.0
2015-08-05,-2.3810000000000002
2015-08-06,-9.7561
2015-08-07,0.0
2015-08-10,-10.777
2015-08-11,2.9913
2015-08-12,-2.9044
2015-08-13,-2.2908
2015-08-14,-14.7452
2015-08-17,9.0909
2015-08-18,10.0
2015-08-19,-9.0909
2015-08-20,-6.6667
2015-08-21,-3.5714
2015-08-24,0.0
2015-08-25,-1.8519
2015-08-26,-1.8868
2015-08-27,0.0
2015-08-28,3.8462
2015-08-31,11.1111
2015-09-01,-12.625
2015-09-02,20.1717
2015-09-03,-15.8333
2015-09-04,5.6106
2015-09-08,5.3571
2015-09-09,-3.3898
2015-09-10,-8.7719
2015-09-11,-1.875
2015-09-14,5.8305
2015-09-15,-7.4074
2015-09-16,-12.0
2015-09-17,9.0909
2015-09-18,-4.2188
2015-09-21,8.7548
2015-09-22,0.0
2015-09-23,0.0
2015-09-24,-4.4
2015-09-25,-6.9038
2015-09-28,-1.1236
2015-09-29,0.0
2015-09-30,18.1818
2015-10-01,-11.4904
2015-10-02,-0.0543
2015-10-05,-8.6957
2015-10-06,2.3810000000000002
2015-10-07,-1.8605
2015-10-08,-0.4147
2015-10-12,-0.0595
2015-10-13,0.0
2015-10-14,2.3810000000000002
2015-10-15,2.3256
2015-10-16,0.0
2015-10-19,0.0
2015-10-20,0.0
2015-10-21,0.0568
2015-10-22,-0.0568
2015-10-26,-15.8523
2015-10-27,8.0351
2015-10-28,-9.0
2015-10-29,-12.0879
2015-10-30,25.0
2015-11-02,70.0
2015-11-03,1.4706000000000001
2015-11-04,1.4493
2015-11-05,0.0
2015-11-06,11.4286
2015-11-09,-10.2564
2015-11-10,-8.5714
2015-11-11,15.625
2015-11-12,16.2162
2015-11-13,-4.6512
2015-11-16,2.439
2015-11-17,-0.0298
2015-11-18,-9.4969
2015-11-19,4.7368
2015-11-20,1.7588
2015-11-23,1.2346
2015-11-24,2.439
2015-11-25,-1.7856999999999998
2015-11-27,-3.0303
2015-11-30,7.5
2015-12-01,-2.3256
2015-12-03,-0.2381
2015-12-04,-6.9212
2015-12-07,-10.2564
2015-12-08,8.5714
2015-12-09,-7.8947
2015-12-10,0.0
2015-12-11,-8.5714
2015-12-14,1.5625
2015-12-15,-4.3077
2015-12-17,-13.1833
2015-12-18,-7.4074
2015-12-21,-8.475
2015-12-22,-1.6662
2015-12-23,-2.2222
2015-12-24,0.0
2015-12-28,27.2727
2015-12-29,-10.7143
2015-12-30,4.0
2015-12-31,9.6154
2016-01-08,-19.9342
2016-01-11,42.4267
2016-01-12,-7.6923
2016-01-14,0.0
2016-01-15,0.0
2016-01-19,0.0
2016-01-22,-16.625
2016-01-25,-16.042
2016-01-26,33.3333
2016-01-27,0.0
2016-01-29,-3.6161
2016-02-01,-3.6591
2016-02-02,-15.0
2016-02-04,1.81
2016-02-05,11.1111
2016-02-08,-8.0
2016-02-09,-4.3478
2016-02-10,-4.4886
2016-02-12,6.4545
2016-02-16,-3.8838
2016-02-17,-6.9767
2016-02-18,0.0
2016-02-19,0.0
2016-02-22,-0.6875
2016-02-23,-5.601
2016-02-24,0.0
2016-02-25,0.0
2016-02-26,1.3333
2016-02-29,7.8947
2016-03-04,-1.2195
2016-03-07,13.5802
2016-03-08,0.0
2016-03-09,4.7826
2016-03-10,7.8838
2016-03-15,0.9615
2016-03-16,-10.4762
2016-03-17,-14.8936
2016-03-18,19.9375
2016-03-21,6.3054
2016-03-23,-9.0196
2016-03-24,-0.8621
2016-03-29,-20.4348
2016-03-30,-15.6762
2016-03-31,13.4062
2016-04-01,-2.8571
2016-04-04,-11.7647
2016-04-05,6.6667
2016-04-06,25.0
2016-04-07,12.5
2016-04-08,6.6111
2016-04-11,-2.0844
2016-04-12,-23.3635
2016-04-13,11.1111
2016-04-14,-15.0
2016-04-15,5.8824
2016-04-19,-11.1111
2016-04-20,3.125
2016-04-21,21.2121
2016-04-22,0.0
2016-04-26,-10.0
2016-04-27,0.0
2016-04-28,-4.7222
2016-04-29,10.7872
2016-05-02,-5.2632
2016-05-03,-11.1111
2016-05-04,0.0
2016-05-05,12.5
2016-05-06,5.5556
2016-05-10,-15.7895
2016-05-11,12.5
2016-05-12,0.0
2016-05-13,0.0
2016-05-17,-16.1111
2016-05-18,5.9603
2016-05-19,0.0
2016-05-20,-6.25
2016-05-23,-0.6667
2016-05-24,7.3826
2016-05-25,-6.25
2016-05-26,6.6667
2016-05-27,0.0
2016-05-31,-11.875
2016-06-01,2.8369
2016-06-02,3.4483
2016-06-06,-3.3333
2016-06-08,0.0
2016-06-09,0.0
2016-06-10,-3.4483
2016-06-13,4.2857
2016-06-14,0.0
2016-06-15,-4.1096
2016-06-16,7.1429
2016-06-17,0.0
2016-06-20,-19.3333
2016-06-21,23.9669
2016-06-22,0.0
2016-06-24,-0.0833
2016-06-27,-14.9291
2016-06-28,33.3333
2016-06-29,5.8824
2016-06-30,0.0
2016-07-01,5.5556
2016-07-05,-15.7895
2016-07-06,0.0
2016-07-07,-12.5
2016-07-08,7.1429
2016-07-12,20.0
2016-07-13,-11.1111
2016-07-15,9.375
2016-07-18,-2.8571
2016-07-21,0.0
2016-07-22,-5.8824
2016-07-25,0.0
2016-07-26,0.0
2016-07-28,12.1875
2016-07-29,0.2786
2016-08-01,-5.5556
2016-08-02,5.8824
2016-08-04,-2.7778
2016-08-05,1.7143000000000002
2016-08-08,-4.4944
2016-08-09,4.7059
2016-08-10,-10.1124
2016-08-11,6.25
2016-08-12,5.8824
2016-08-15,5.5556
2016-08-17,0.0
2016-08-18,0.0
2016-08-19,-5.2632
2016-08-22,0.0
2016-08-23,0.0
2016-08-24,-11.1111
2016-08-25,4.6875
2016-08-26,4.1791
2016-08-29,2.0057
2016-08-30,-1.6854
2016-08-31,0.0
2016-09-01,-8.5
2016-09-02,6.1671
2016-09-06,-5.8088
2016-09-07,-0.4684
2016-09-08,-0.1176
2016-09-09,-5.8893
2016-09-12,8.8027
2016-09-13,-1.8405
2016-09-14,0.0
2016-09-15,-11.7969
2016-09-16,0.62
2016-09-20,-0.7042
2016-09-21,6.383
2016-09-22,-20.0
2016-09-23,16.6667
2016-09-26,5.3571
2016-09-27,-1.6949
2016-09-28,-12.7586
2016-09-30,18.5771
2016-10-03,0.0
2016-10-04,-3.3333
2016-10-05,3.4483
2016-10-06,0.0
2016-10-10,-0.2083
2016-10-12,0.2088
2016-10-14,0.0
2016-10-17,-3.3333
2016-10-18,-17.2414
2016-10-19,24.8958
2016-10-20,-6.5888
2016-10-24,-15.0
2016-10-25,-7.563
2016-10-26,0.0
2016-10-27,18.1818
2016-10-28,-7.6923
2016-10-31,8.3333
2016-11-01,-3.8462
2016-11-02,-16.0
2016-11-03,-0.9524
2016-11-04,-3.8462
2016-11-07,10.0
2016-11-08,-4.5455
2016-11-10,14.2857
2016-11-11,-4.1667
2016-11-14,-7.8261
2016-11-15,3.7736
2016-11-16,0.0
2016-11-17,17.1591
2016-11-18,-20.8535
2016-11-21,7.8431
2016-11-22,7.2727
2016-11-23,-6.6737
2016-11-28,-0.1135
2016-11-29,0.0
2016-11-30,18.1818
2016-12-01,-0.7692
2016-12-02,-12.7907
2016-12-05,15.5556
2016-12-07,3.8462
2016-12-08,0.0
2016-12-09,0.0926
2016-12-12,0.0
2016-12-13,-3.7927999999999997
2016-12-14,0.0
2016-12-15,0.0
2016-12-16,2.7885
2016-12-19,3.2741
2016-12-20,-5.7971
2016-12-21,-9.6154
2016-12-22,0.0
2016-12-23,10.6383
2016-12-27,-7.6923
2016-12-28,-2.0833
2016-12-29,0.0
2016-12-30,-2.1277
2017-01-03,-2.1739
2017-01-05,1.6667
2017-01-06,-3.8251
2017-01-09,11.6477
2017-01-10,-6.4631
2017-01-11,-4.2437
2017-01-12,0.9091
2017-01-17,-4.5045
2017-01-18,8.4906
2017-01-19,-4.3478
2017-01-20,0.0
2017-01-23,0.0
2017-01-24,0.0
2017-01-25,-4.5455
2017-01-26,-2.3810000000000002
2017-01-31,7.3171
2017-02-02,0.1136
2017-02-03,8.9671
2017-02-07,0.0
2017-02-08,-12.5
2017-02-09,4.7619
2017-02-10,4.5455
2017-02-13,4.3478
2017-02-14,0.0
2017-02-15,8.1771
2017-02-16,-3.7073
2017-02-17,0.4
2017-02-21,-0.3984
2017-02-23,-7.2
2017-02-24,-5.0647
2017-02-27,-6.924
2017-03-01,-2.439
2017-03-02,-11.0
2017-03-03,6.7416
2017-03-06,0.0
2017-03-07,-1.0526
2017-03-08,0.0
2017-03-10,-14.8936
2017-03-13,0.625
2017-03-14,10.559
2017-03-16,-8.9888
2017-03-17,4.9383
2017-03-21,0.0
2017-03-22,-5.8824
2017-03-23,-3.75
2017-03-27,-1.9481000000000002
2017-03-28,0.0
2017-03-29,5.298
2017-03-30,6.9182
2017-03-31,-11.7647
2017-04-03,-13.3333
2017-04-04,6.1538
2017-04-05,15.942
2017-04-07,-15.0
2017-04-11,2.9412000000000003
2017-04-17,-2.8571
2017-04-19,-4.4118
2017-04-20,7.6923
2017-04-21,-32.8571
2017-04-24,13.1649
2017-04-25,-0.3525
2017-04-26,-10.3774
2017-04-27,15.7895
2017-04-28,-8.8636
2017-05-01,-6.2344
2017-05-02,0.0
2017-05-03,6.383
2017-05-05,-18.75
2017-05-08,-0.3077
2017-05-09,48.1481
2017-05-10,-16.6667
2017-05-11,-2.0
2017-05-12,-7.9082
2017-05-15,-22.1607
2017-05-16,-3.2028
2017-05-17,-8.8235
2017-05-18,3.2258
2017-05-19,9.375
2017-05-22,10.357099999999999
2017-05-23,-6.7961
2017-05-24,0.0
2017-05-25,2.4306
2017-05-26,0.0
2017-05-30,-7.7966
2017-06-01,0.0
2017-06-02,-5.5147
2017-06-07,-6.6148
2017-06-08,81.3333
2017-06-09,-26.4706
2017-06-12,0.0
2017-06-13,-12.5
2017-06-20,28.2857
2017-06-23,-22.049
2017-06-26,0.0
2017-06-29,14.0
2017-06-30,-10.7769
2017-07-05,-7.3034
2017-07-06,0.0
2017-07-07,0.6061
2017-07-10,-3.3133
2017-07-12,5.8567
2017-07-13,-8.4756
2017-07-17,-0.0386
2017-07-18,-3.4997
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,0.0
2017-07-26,-3.3333
2017-07-28,-20.0
2017-07-31,-13.7931
2017-08-02,50.0
2017-08-03,16.3333
2017-08-04,0.2865
2017-08-07,-14.2857
2017-08-08,0.0
2017-08-09,0.0
2017-08-14,-16.6667
2017-08-15,20.0
2017-08-16,32.6667
2017-08-17,0.2513
2017-08-18,0.0
2017-08-21,-34.5865
2017-08-23,-0.3831
2017-08-28,0.0
2017-08-30,91.9231
2017-08-31,-27.6553
2017-09-01,10.526299999999999
2017-09-05,-12.2807
2017-09-06,0.0
2017-09-07,0.0
2017-09-11,0.0
2017-09-13,25.7143
2017-09-14,-20.4545
2017-09-19,-8.5714
2017-09-20,0.0
2017-09-22,15.1563
2017-09-25,-10.1764
2017-09-26,28.3988
2017-09-27,-5.8824
2017-09-29,0.25
2017-10-02,-12.2195
2017-10-03,20.7386
2017-10-04,76.4706
2017-10-05,-6.8
2017-10-06,0.1431
2017-10-09,5.7143
2017-10-10,-5.4054
2017-10-11,0.0
2017-10-12,3.5714
2017-10-13,3.4483
2017-10-16,9.3333
2017-10-17,0.0
2017-10-18,-4.878
2017-10-19,-23.0769
2017-10-20,14.6667
2017-10-23,-12.7907
2017-10-24,-4.1667
2017-10-25,4.3478
2017-10-26,0.0
2017-10-27,36.6667
2017-10-31,0.0
2017-11-01,13.4146
2017-11-02,-12.9032
2017-11-03,0.0
2017-11-06,-1.2346
2017-11-07,6.25
2017-11-08,0.0
2017-11-09,0.0
2017-11-10,20.0
2017-11-13,1.9607999999999999
2017-11-14,-13.461500000000001
2017-11-15,14.4444
2017-11-16,-12.6214
2017-11-17,2.2222
2017-11-20,-2.1739
2017-11-21,-8.8889
2017-11-22,-3.6585
2017-11-24,2.5316
2017-11-27,-1.4815
2017-11-28,24.0602
2017-11-29,-19.1919
2017-11-30,-15.0
2017-12-01,-1.4706000000000001
2017-12-04,-4.4776
2017-12-05,0.0
2017-12-06,-4.6875
2017-12-07,8.6885
2017-12-08,-9.5023
2017-12-11,-1.6667
2017-12-12,-0.339
2017-12-13,-6.4626
2017-12-14,9.0909
2017-12-15,0.0
2017-12-18,-8.3333
2017-12-19,-7.2727
2017-12-20,7.8431
2017-12-21,0.0
2017-12-22,0.0
2017-12-26,8.3636
2017-12-27,0.6711
2017-12-28,-8.3333
2017-12-29,0.0
2018-01-02,-1.8182
2018-01-03,13.5185
2018-01-04,-6.199
2018-01-05,0.0
2018-01-08,0.8696
2018-01-09,-0.8621
2018-01-10,-6.087
2018-01-11,-7.4074
2018-01-12,27.4
2018-01-16,0.471
2018-01-17,9.375
2018-01-18,35.7143
2018-01-19,11.0526
2018-01-22,2.8436
2018-01-23,1.3825
2018-01-24,0.0
2018-01-25,-0.0909
2018-01-26,-3.6397
2018-01-29,-5.5713
2018-01-31,10.0
2018-02-01,18.1818
2018-02-02,-6.9231
2018-02-05,-0.8264
2018-02-06,-12.5
2018-02-07,0.0
2018-02-08,14.2857
2018-02-09,-8.3333
2018-02-12,13.6364
2018-02-13,0.0
2018-02-14,-12.0
2018-02-15,9.0
2018-02-16,-16.5972
2018-02-20,30.0
2018-02-21,-0.7692
2018-02-22,-6.9767
2018-02-23,-4.1667
2018-02-26,8.6957
2018-02-27,8.0
2018-02-28,3.7037
2018-03-01,-3.5714
2018-03-02,-0.0741
2018-03-05,-11.0452
2018-03-06,-4.1667
2018-03-07,-4.3478
2018-03-08,9.0909
2018-03-09,8.3333
2018-03-12,30.7692
2018-03-13,14.7059
2018-03-14,-2.5641
2018-03-15,13.1579
2018-03-16,-4.6512
2018-03-19,-7.3171
2018-03-20,5.2632
2018-03-21,0.0
2018-03-22,0.0
2018-03-23,-15.0
2018-03-26,16.1765
2018-03-27,-3.7975
2018-03-28,0.0
2018-03-29,4.6842
2018-04-02,-14.5299
2018-04-03,-5.8824
2018-04-04,8.125
2018-04-05,0.0
2018-04-06,-6.4162
2018-04-09,-1.6059
2018-04-10,3.5782
2018-04-11,0.0
2018-04-12,3.0303
2018-04-13,0.0
2018-04-16,-2.9412000000000003
2018-04-17,1.9455
2018-04-18,1.6585999999999999
2018-04-19,-0.5848
2018-04-20,-5.8824
2018-04-23,-2.5
2018-04-24,-10.1282
2018-04-25,-10.8417
2018-04-26,-4.0
2018-04-27,0.0
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,-4.1667
2018-05-03,0.0
2018-05-04,-4.3478
2018-05-07,-9.0909
2018-05-08,12.0
2018-05-09,2.6786
2018-05-10,-0.8696
2018-05-11,-3.5088
2018-05-14,2.2727
2018-05-15,0.0
2018-05-16,2.2222
2018-05-17,-1.7391
2018-05-18,0.0
2018-05-21,0.0
2018-05-22,-3.0973
2018-05-23,17.8082
2018-05-24,-6.9767
2018-05-25,-4.0833
2018-05-29,-6.9505
2018-05-30,0.0934
2018-06-01,11.847
2018-06-04,-10.5922
2018-06-05,5.4104
2018-06-06,5.3097
2018-06-07,0.0
2018-06-08,0.0
2018-06-11,0.8403
2018-06-12,6.25
2018-06-13,7.451
2018-06-14,24.0876
2018-06-15,0.0
2018-06-18,0.0
2018-06-19,5.8824
2018-06-20,-6.1111
2018-06-21,0.4438
2018-06-22,-1.3255
2018-06-25,1.4925
2018-06-26,0.0
2018-06-27,0.0
2018-06-28,-7.8588000000000005
2018-06-29,10.7635
2018-07-02,-4.8991
2018-07-03,0.0
2018-07-05,3.0303
2018-07-06,0.0
2018-07-09,-5.8824
2018-07-10,-0.4063
2018-07-11,6.6834
2018-07-12,-2.2794
2018-07-13,-4.2889
2018-07-16,-5.6604
2018-07-17,-16.0
2018-07-18,-6.746
2018-07-19,5.7021
2018-07-20,-3.3816
2018-07-23,0.0
2018-07-24,0.0
2018-07-26,0.0
2018-07-27,-4.1667
2018-07-30,-2.1739
2018-07-31,2.2222
2018-08-01,-4.3478
2018-08-02,7.2727
2018-08-03,-0.4237
2018-08-06,-6.383
2018-08-07,-7.7273
2018-08-08,12.069
2018-08-09,-7.6044
2018-08-10,7.6308
2018-08-13,-2.7580999999999998
2018-08-14,4.5455
2018-08-15,-5.3913
2018-08-16,5.6985
2018-08-17,0.0
2018-08-20,-5.2174
2018-08-21,0.0
2018-08-22,5.5046
2018-08-23,-4.3478
2018-08-24,6.3818
2018-08-27,0.0
2018-08-28,0.8375
2018-08-29,3.3898
2018-08-30,-5.7377
2018-08-31,13.0435
2018-09-04,-7.6923
2018-09-05,8.3333
2018-09-06,0.0
2018-09-07,0.0
2018-09-10,-0.7692
2018-09-11,-6.9767
2018-09-12,0.0
2018-09-13,3.95
2018-09-14,-11.8166
2018-09-17,9.0
2018-09-18,-1.8557000000000001
2018-09-19,1.8908
2018-09-20,-6.5888
2018-09-21,-6.25
2018-09-24,-5.7143
2018-09-25,9.1313
2018-09-26,-0.037
2018-09-27,-11.1111
2018-09-28,13.5417
2018-10-01,-12.7523
2018-10-02,-0.2103
2018-10-03,0.1054
2018-10-04,-16.8421
2018-10-05,1.2658
2018-10-08,-5.625
2018-10-09,0.0
2018-10-10,-3.6424
2018-10-11,-5.1546
2018-10-12,7.2464
2018-10-15,-2.7027
2018-10-16,-13.6111
2018-10-17,-5.1447
2018-10-18,8.4746
2018-10-22,-9.375
2018-10-23,1.8965999999999998
2018-10-24,18.4433
2018-10-26,-7.0
2018-10-29,-7.6805
2018-10-30,18.6356
2018-11-01,6.9004
2018-11-02,-10.391
2018-11-05,2.489
2018-11-06,-10.0
2018-11-07,11.1111
2018-11-08,-4.3714
2018-11-09,-7.32
2018-11-12,-5.0613
2018-11-13,10.3565
2018-11-14,0.0
2018-11-15,12.3077
2018-11-16,-7.1233
2018-11-19,3.2448
2018-11-20,-11.7857
2018-11-21,9.7976
2018-11-23,9.1445
2018-11-26,0.0
2018-11-28,0.0
2018-11-30,-5.4054
2018-12-03,-21.4286
2018-12-04,7.2727
2018-12-06,0.0
2018-12-07,-15.2542
2018-12-10,14.51
2018-12-11,-14.9419
2018-12-12,1.8479999999999999
2018-12-13,-1.0585
2018-12-14,5.7565
2018-12-17,-3.6609
2018-12-18,0.0
2018-12-19,-14.0
2018-12-20,0.0
2018-12-21,0.0
2018-12-24,-0.4651
2018-12-26,4.0888
2018-12-27,1.0101
2018-12-28,-11.1111
2018-12-31,25.0
2019-01-02,-0.2
2019-01-03,0.0
2019-01-04,-19.6393
2019-01-07,13.4663
2019-01-08,-0.6593
2019-01-09,-2.6549
2019-01-10,-2.2727
2019-01-11,0.0
2019-01-14,-2.5581
2019-01-15,-23.6277
2019-01-16,56.25
2019-01-17,-0.2
2019-01-18,-10.6212
2019-01-22,1.7936999999999999
2019-01-23,0.0
2019-01-24,-11.8943
2019-01-25,-0.75
2019-01-28,-1.7128
2019-01-30,-0.0513
2019-01-31,2.5641
2019-02-01,0.0
2019-02-04,3.0
2019-02-05,-3.1553
2019-02-06,-2.2556
2019-02-07,2.3077
2019-02-08,0.0
2019-02-12,0.0
2019-02-13,0.0
2019-02-14,0.2506
2019-02-15,0.0
2019-02-19,0.0
2019-02-21,5.0
2019-02-22,-4.7619
2019-02-25,3.5
2019-02-26,-5.7971
2019-02-27,8.9744
2019-03-01,0.0
2019-03-04,15.2941
2019-03-05,2.0408
2019-03-06,16.0
2019-03-07,-1.7241
2019-03-08,-3.5088
2019-03-11,-10.9091
2019-03-12,-2.0408
2019-03-13,1.0417
2019-03-14,3.0928
2019-03-15,-0.2
2019-03-19,-13.6273
2019-03-20,2.0882
2019-03-21,-2.5
2019-03-22,-4.4289
2019-03-25,0.0
2019-03-28,-2.439
2019-04-01,0.0
2019-04-02,0.0
2019-04-03,0.0
2019-04-04,-2.5
2019-04-05,2.5641
2019-04-08,0.0
2019-04-09,0.0
2019-04-10,0.0
2019-04-11,-1.25
2019-04-12,1.2658
2019-04-15,7.5
2019-04-16,0.0
2019-04-17,0.0
2019-04-18,-6.9767
2019-04-23,-0.25
2019-04-25,0.0
2019-04-30,0.0
2019-05-01,0.0
2019-05-02,0.0
2019-05-03,0.0
2019-05-06,0.0
2019-05-07,0.2506
2019-05-09,0.0
2019-05-10,0.0
2019-05-13,0.0
2019-05-14,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-05-21,-2.5
2019-05-22,-2.0513
2019-05-23,2.0942
2019-05-24,0.0
2019-05-28,0.0
2019-05-29,-3.8462
2019-05-31,0.0
2019-06-03,-2.1333
2019-06-04,0.8174
2019-06-05,0.0
2019-06-06,-9.4595
2019-06-07,9.8507
2019-06-10,8.6957
2019-06-11,0.0
2019-06-12,-12.9375
2019-06-13,5.9584
2019-06-14,0.0
2019-06-17,4.336
2019-06-20,3.8961
2019-06-21,-12.5
2019-06-24,0.0
2019-06-25,14.2857
2019-06-26,-12.5
2019-06-27,0.0
2019-07-01,0.0
2019-07-02,-3.5714
2019-07-03,3.7037
2019-07-05,0.0
2019-07-08,-4.2
2019-07-10,-3.0719
2019-07-11,3.0769
2019-07-12,-18.806
2019-07-15,25.0
2019-07-16,-5.8824
2019-07-18,3.25
2019-07-22,2.9055999999999997
2019-07-23,0.0
2019-07-24,5.8824
2019-07-25,0.5556
2019-07-26,7.7348
2019-07-29,-2.5641
2019-07-30,-2.8158
2019-08-01,-8.4078
2019-08-02,6.4302
2019-08-05,-16.6667
2019-08-06,13.6667
2019-08-07,0.4399
2019-08-08,-2.1898
2019-08-09,-4.4776
2019-08-12,9.375
2019-08-13,-2.1429
2019-08-15,2.1898
2019-08-16,-1.2857
2019-08-19,-4.1968
2019-08-20,5.7402
2019-08-21,-8.5714
2019-08-22,-6.25
2019-08-23,0.0
2019-08-26,2.2667
2019-08-27,-4.2536
2019-08-28,-4.6809
2019-08-29,3.9286
2019-08-30,1.2543
2019-09-03,-7.3477
2019-09-04,11.2821
2019-09-05,-14.0882
2019-09-06,-4.2146
2019-09-09,0.0
2019-09-10,8.4
2019-09-11,1.6604999999999999
2019-09-12,-15.0635
2019-09-13,23.9316
2019-09-16,3.1034
2019-09-17,-3.01
2019-09-18,-6.8966
2019-09-19,-7.4074
2019-09-20,0.0
2019-09-23,9.6
2019-09-25,-16.0584
2019-09-26,4.3478
2019-09-27,-1.0417
2019-10-01,4.8421
2019-10-02,0.4016
2019-10-03,0.0
2019-10-04,-6.4
2019-10-07,6.8376
2019-10-09,-20.0
2019-10-10,-3.75
2019-10-11,10.3896
2019-10-14,17.647100000000002
2019-10-15,0.0
2019-10-16,-20.0
2019-10-17,-15.0
2019-10-18,31.1765
2019-10-21,12.1076
2019-10-22,0.0
2019-10-23,0.0
2019-10-24,15.6
2019-10-25,-4.8443000000000005
2019-10-28,-6.4727
2019-10-29,0.0
2019-10-30,-4.9767
2019-10-31,-9.9836
2019-11-01,-9.0909
2019-11-04,0.0
2019-11-05,7.0
2019-11-06,0.0
2019-11-07,-6.5421
2019-11-08,20.0
2019-11-11,-9.9375
2019-11-14,-7.4717
2019-11-18,-8.0
2019-11-19,8.6957
2019-11-21,0.0
2019-11-22,-35.0
2019-11-25,18.4615
2019-11-26,-11.6883
2019-11-27,-2.5735
2019-11-29,-9.434
2019-12-02,0.0
2019-12-03,-6.6667
2019-12-04,16.0714
2019-12-05,-15.3846
2019-12-06,0.0
2019-12-09,5.4545
2019-12-10,71.5517
2019-12-11,-23.9196
2019-12-12,-20.7398
2019-12-13,-8.3333
2019-12-16,0.0
2019-12-17,-4.5455
2019-12-18,-9.5238
2019-12-19,0.0
2019-12-20,-13.6842
2019-12-23,-3.6585
2019-12-24,-1.2658
2019-12-26,-26.6026
2019-12-27,51.9651
2019-12-30,-14.9425
2019-12-31,-11.2838
2020-01-02,14.2422
2020-01-03,-6.6667
2020-01-06,-7.1429
2020-01-07,-3.0769
2020-01-08,14.2857
2020-01-09,-11.1111
2020-01-10,-1.5625
2020-01-13,14.2857
2020-01-14,-5.5556
2020-01-15,17.647100000000002
2020-01-16,0.0
2020-01-17,0.0
2020-01-21,-25.0
2020-01-22,12.5
2020-01-23,-11.8519
2020-01-24,0.8403
2020-01-27,50.0
2020-01-28,88.8889
2020-01-29,-17.647100000000002
2020-01-30,-10.0
2020-01-31,-5.5556
2020-02-03,-0.8571
2020-02-04,1.7122000000000002
2020-02-05,-4.1667
2020-02-06,-6.9565
2020-02-07,7.0093
2020-02-10,-3.9301
2020-02-11,-6.3636
2020-02-12,-2.9126
2020-02-13,1.0
2020-02-14,-0.9406
2020-02-18,4.9475
2020-02-19,4.7619
2020-02-20,-4.5455
2020-02-21,3.8095
2020-02-24,-11.0092
2020-02-25,-2.0619
2020-02-26,0.0
2020-02-27,-8.4211
2020-02-28,10.8621
2020-03-02,-2.281
2020-03-03,-2.3872999999999998
2020-03-04,2.1739
2020-03-05,-4.2553
2020-03-06,-5.5556
2020-03-09,-4.7059
2020-03-10,-3.7037
2020-03-11,0.0
2020-03-12,-1.2821
2020-03-13,-9.0909
2020-03-16,-17.1429
2020-03-17,27.5862
2020-03-18,-18.9189
2020-03-19,16.6667
2020-03-23,1.4285999999999999
2020-03-24,0.7042
2020-03-25,-0.3497
2020-03-26,0.3509
2020-03-27,2.0979
2020-03-30,-9.589
2020-03-31,12.1212
2020-04-01,-14.8649
2020-04-03,11.1111
2020-04-06,5.7143
2020-04-07,-7.4324
2020-04-08,9.4891
2020-04-09,11.3333
2020-04-13,0.5988
2020-04-14,7.1429
2020-04-15,11.1111
2020-04-16,-5.0
2020-04-17,0.0
2020-04-20,-15.7895
2020-04-21,-8.125
2020-04-23,2.0408
2020-04-24,-14.6667
2020-04-27,21.0937
2020-04-28,3.2258
2020-04-29,4.6875
2020-04-30,-7.4030000000000005
2020-05-01,16.0542
2020-05-04,-2.2222
2020-05-05,-1.1364
2020-05-06,-7.4713
2020-05-07,6.8323
2020-05-08,0.0
2020-05-11,-5.814
2020-05-12,2.7778
2020-05-13,-0.3003
2020-05-14,2.4096
2020-05-15,-2.0588
2020-05-18,-6.3063
2020-05-19,8.9744
2020-05-20,0.0
2020-05-21,2.9412000000000003
2020-05-26,-13.1429
2020-05-27,4.6053
2020-05-28,1.8868
2020-05-29,3.7037
2020-06-01,7.1429
2020-06-02,-11.1111
2020-06-03,0.0
2020-06-04,-6.25
2020-06-05,6.6667
2020-06-08,-1.25
2020-06-09,-5.0633
2020-06-10,-6.0
2020-06-11,12.0567
2020-06-12,-4.7468
2020-06-15,-10.9635
2020-06-16,8.9552
2020-06-17,0.0
2020-06-18,0.0
2020-06-19,0.0
2020-06-22,-2.3973
2020-06-23,-0.3509
2020-06-24,-1.7606000000000002
2020-06-25,-2.509
2020-06-29,-7.7206
2020-06-30,3.5857
2020-07-01,7.3077
2020-07-02,0.0
2020-07-06,-1.0753
2020-07-07,-2.1739
2020-07-08,6.6667
2020-07-09,-1.7361
2020-07-10,20.1413
2020-07-13,-11.7647
2020-07-14,-4.0
2020-07-15,18.75
2020-07-16,0.5848
2020-07-17,-3.1977
2020-07-20,0.3003
2020-07-21,2.6946
2020-07-22,3.7901
2020-07-23,1.1236
2020-07-24,-11.1111
2020-07-27,0.0
2020-07-28,9.375
2020-07-29,6.5714
2020-07-30,1.6086
2020-07-31,2.3747
