ticker,VUOC US Equity
2018-07-23,0.0
2018-08-01,0.0
2018-08-02,0.0
2018-08-07,0.0
2018-08-08,0.0
2018-08-09,0.0
2018-08-13,37.5
2018-08-15,-21.8182
2018-08-16,-6.9767
2018-08-30,37.5
2018-08-31,-27.2727
2018-09-04,36.7188
2018-09-05,-21.4857
2018-09-10,-6.8413
2018-09-19,0.0
2018-09-24,0.0
2018-09-25,4.375
2018-09-27,-4.1916
2018-10-11,0.0
2018-10-24,0.0
2018-10-26,0.0
2018-10-30,0.0
2018-11-01,0.0
2018-11-06,25.0
2018-11-07,-17.5
2018-11-09,-3.0303
2018-11-30,-3.125
2018-12-04,0.0
2018-12-06,0.0
2018-12-07,0.0
2018-12-14,0.0
2018-12-21,0.0
2018-12-26,0.0
2018-12-27,15.3226
2019-01-22,-13.2867
2019-01-25,0.0
2019-02-04,29.0323
2019-02-05,-22.5
2019-02-06,7.2581
2019-02-08,-6.7669
2019-02-11,29.0323
2019-02-12,0.0
2019-03-01,-17.5
2019-03-13,0.0
2019-03-20,0.0
2019-03-21,0.0
2019-03-25,0.0
2019-04-02,0.0
2019-04-10,0.0
2019-05-07,6.0606
2019-05-14,0.0
2019-05-28,0.0
2019-06-04,21.4286
2019-06-05,-17.647100000000002
2019-06-11,0.0
2019-06-12,0.0
2019-07-18,-80.0
2019-07-26,614.2857
2019-07-30,-20.0
2019-08-01,-12.5
2019-08-06,0.0
2019-08-15,40.0
2019-08-19,-34.6939
2019-08-20,-9.375
2019-09-03,6.8966
2019-09-04,0.0
2019-09-17,0.0
2019-09-20,0.0
2019-09-23,15.3226
2019-09-25,-13.2867
2019-09-27,0.0
2019-09-30,0.0
2019-10-01,0.0
2019-10-02,9.6774
2019-10-03,0.0
2019-10-04,-5.8824
2019-10-07,25.0
2019-10-08,-12.5
2019-10-11,0.0
2019-10-16,-22.8571
2019-10-21,88.8889
2019-10-22,17.647100000000002
2019-10-23,-25.0
2019-10-24,-26.4444
2019-10-29,-6.3444
2019-10-30,0.0
2019-11-14,0.0
2019-12-04,0.0
2019-12-10,0.0
2019-12-13,0.0
2019-12-16,0.0
2019-12-18,0.0
2019-12-23,0.0
2019-12-30,0.0
2020-01-02,0.0
2020-01-03,0.0
2020-01-07,-3.2258
2020-01-08,0.0
2020-01-10,-16.6667
2020-01-17,17.0
2020-01-22,-14.5299
2020-01-23,0.0
2020-02-04,4.0
2020-02-18,-3.8462
2020-02-20,0.0
2020-02-21,0.0
2020-02-26,0.0
2020-02-28,0.0
2020-03-09,14.4
2020-03-13,-12.5874
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,0.4
2020-03-30,-0.3984
2020-04-09,17.0
2020-04-22,-14.5299
2020-04-28,0.0
2020-04-29,14.0
2020-04-30,-12.2807
2020-05-11,15.0
2020-05-18,-13.0435
2020-06-08,0.0
2020-06-10,0.0
2020-06-16,0.0
2020-06-18,56.0
2020-06-29,-29.7436
2020-07-08,-8.7591
2020-07-13,104.0
2020-07-14,15.6863
2020-07-16,-23.7288
2020-07-17,22.2222
2020-07-24,-1.8182
2020-07-27,-33.3333
