ticker,MDMN US Equity
2014-08-12,0.0
2014-08-13,-1.7045
2014-08-14,3.8295
2014-08-15,-4.245
2014-08-18,-1.7442
2014-08-19,-4.142
2014-08-20,-3.7037
2014-08-21,-0.641
2014-08-22,-1.9355
2014-08-25,-0.1645
2014-08-26,-0.9885
2014-08-27,-0.5824
2014-08-28,-3.5983
2014-08-29,3.4722
2014-09-02,-4.698
2014-09-03,2.8169
2014-09-04,-2.0548
2014-09-05,4.1958
2014-09-08,-3.5235
2014-09-09,-1.2174
2014-09-10,8.4507
2014-09-11,-6.4935
2014-09-12,2.7778
2014-09-15,-6.7568
2014-09-16,0.0
2014-09-17,-0.1812
2014-09-18,0.1815
2014-09-19,1.2681
2014-09-22,-4.1145
2014-09-23,1.4925
2014-09-24,-2.9412000000000003
2014-09-25,0.0
2014-09-26,-5.303
2014-09-29,-4.8
2014-09-30,2.521
2014-10-01,-1.6393
2014-10-02,-5.0
2014-10-03,1.7544
2014-10-06,-4.3103
2014-10-07,4.5045
2014-10-08,1.7241
2014-10-09,-1.6949
2014-10-10,-3.4483
2014-10-13,-7.1429
2014-10-14,0.0
2014-10-15,2.6442
2014-10-16,-2.2248
2014-10-17,5.3892
2014-10-20,1.8182
2014-10-21,7.1429
2014-10-22,3.3333
2014-10-23,0.0
2014-10-24,12.9032
2014-10-27,0.0
2014-10-28,0.0
2014-10-29,1.4285999999999999
2014-10-30,-8.4507
2014-10-31,-1.7308
2014-11-03,-7.6321
2014-11-04,0.0
2014-11-05,-6.7797
2014-11-06,-0.2273
2014-11-07,0.2278
2014-11-10,-0.9091
2014-11-11,-0.9174
2014-11-12,-1.8519
2014-11-13,0.0
2014-11-14,-5.6604
2014-11-17,-4.0
2014-11-18,10.1563
2014-11-19,-5.4374
2014-11-20,0.0
2014-11-21,0.0
2014-11-24,7.625
2014-11-25,-2.439
2014-11-26,-4.7619
2014-11-28,-0.375
2014-12-01,-1.8820999999999999
2014-12-02,-1.7903
2014-12-03,4.1667
2014-12-04,-2.25
2014-12-05,0.2558
2014-12-08,0.0
2014-12-09,1.0204
2014-12-10,4.0404
2014-12-11,0.9709
2014-12-12,-1.9231
2014-12-15,3.9215999999999998
2014-12-16,-6.6038
2014-12-17,0.0
2014-12-18,-1.0101
2014-12-19,-2.6786
2014-12-22,-1.4417
2014-12-23,-2.1277
2014-12-24,0.0
2014-12-26,3.2609
2014-12-29,-6.9737
2014-12-30,5.2334
2014-12-31,-1.0753
2015-01-02,-5.4348
2015-01-05,-1.1494
2015-01-06,11.6279
2015-01-07,-7.9427
2015-01-08,1.5558999999999998
2015-01-09,-3.0641
2015-01-12,-1.1494
2015-01-13,2.0349
2015-01-14,-2.849
2015-01-15,-4.6921
2015-01-16,0.9231
2015-01-20,3.3537
2015-01-21,1.1799
2015-01-22,-11.3703
2015-01-23,5.5921
2015-01-26,6.8536
2015-01-27,-4.3732
2015-01-28,-2.439
2015-01-29,1.25
2015-01-30,4.9383
2015-02-02,-6.6176
2015-02-03,5.5118
2015-02-04,-0.1493
2015-02-05,-1.9432
2015-02-06,1.2195
2015-02-09,-2.4096
2015-02-10,-1.5432000000000001
2015-02-11,-1.4107
2015-02-12,-3.6566
2015-02-13,1.3201
2015-02-17,2.6059
2015-02-18,-0.9524
2015-02-19,2.0833
2015-02-20,5.4945
2015-02-23,-2.3810000000000002
2015-02-24,-4.878
2015-02-25,-2.5641
2015-02-26,5.2632
2015-02-27,-0.3125
2015-03-02,-2.5078
2015-03-03,-1.2862
2015-03-04,-2.2801
2015-03-05,4.0
2015-03-06,-3.8462
2015-03-09,1.3333
2015-03-10,-6.5789
2015-03-11,1.4085
2015-03-12,2.7778
2015-03-13,1.3514
2015-03-16,-4.0
2015-03-17,8.3333
2015-03-18,-5.1282
2015-03-19,1.3514
2015-03-20,0.0
2015-03-23,-1.3333
2015-03-24,-0.3378
2015-03-25,-5.0847
2015-03-26,-0.8929
2015-03-27,-3.4234
2015-03-30,-7.4627
2015-03-31,-3.8306
2015-04-01,5.2411
2015-04-02,5.1793
2015-04-06,-4.5455
2015-04-07,-4.7619
2015-04-08,3.3333
2015-04-09,-3.629
2015-04-10,0.4184
2015-04-13,0.0
2015-04-14,-2.9167
2015-04-15,1.9313
2015-04-16,0.6316
2015-04-17,-1.2551999999999999
2015-04-20,-3.3898
2015-04-21,1.7544
2015-04-22,0.0
2015-04-23,-5.1724
2015-04-24,6.1364
2015-04-27,1.0707
2015-04-28,0.0
2015-04-29,1.6949
2015-04-30,0.0
2015-05-01,-1.6667
2015-05-04,-5.0847
2015-05-05,-3.5714
2015-05-06,3.7037
2015-05-07,-2.2321
2015-05-08,9.1324
2015-05-11,-6.6946
2015-05-12,-6.2780000000000005
2015-05-13,4.7847
2015-05-14,1.8265
2015-05-15,0.4484
2015-05-18,-2.4554
2015-05-19,-1.6018
2015-05-20,-1.8605
2015-05-21,-0.9479
2015-05-22,13.6364
2015-05-26,-9.6842
2015-05-27,0.2331
2015-05-28,6.0465
2015-05-29,-2.4123
2015-06-01,7.191
2015-06-02,-8.1761
2015-06-03,-1.8265
2015-06-04,-1.3953
2015-06-05,3.7736
2015-06-08,1.1364
2015-06-09,-2.9213
2015-06-10,1.8519
2015-06-11,-0.4545
2015-06-12,-3.1963
2015-06-15,-0.7075
2015-06-16,-3.0879
2015-06-17,3.4314
2015-06-18,-3.3175
2015-06-19,3.4314
2015-06-22,12.3223
2015-06-23,-3.3755
2015-06-24,-3.9301
2015-06-25,3.1818
2015-06-26,-1.3216
2015-06-29,-2.2321
2015-06-30,-6.621
2015-07-01,-1.467
2015-07-02,2.7295
2015-07-06,0.0
2015-07-07,6.2802
2015-07-08,0.0
2015-07-09,5.4545
2015-07-10,-1.7241
2015-07-13,1.7544
2015-07-14,-3.4483
2015-07-15,0.4464
2015-07-16,-4.0
2015-07-17,-5.5556
2015-07-20,-1.9607999999999999
2015-07-21,0.0
2015-07-22,-0.75
2015-07-23,-3.2746
2015-07-24,1.8229
2015-07-27,-9.2072
2015-07-28,-0.8451
2015-07-29,13.0682
2015-07-30,-5.5276
2015-07-31,5.0532
2015-08-03,-2.7848
2015-08-04,0.0
2015-08-05,-0.5208
2015-08-06,-5.7592
2015-08-07,2.2222
2015-08-10,-3.8043
2015-08-11,3.3898
2015-08-12,9.2896
2015-08-13,-7.5
2015-08-14,14.5946
2015-08-17,-9.9057
2015-08-18,-5.7592
2015-08-19,8.0556
2015-08-20,-5.3985
2015-08-21,-2.9891
2015-08-24,0.0
2015-08-25,-1.4006
2015-08-26,-4.5455
2015-08-27,-4.7619
2015-08-28,6.5625
2015-08-31,-6.1584
2015-09-01,4.0625
2015-09-02,0.0
2015-09-03,3.3033
2015-09-04,0.0
2015-09-08,-4.0698
2015-09-09,-2.4242
2015-09-10,-0.9317
2015-09-11,12.8527
2015-09-14,-8.8889
2015-09-15,2.439
2015-09-16,-0.5952
2015-09-17,0.0
2015-09-18,24.5509
2015-09-21,-5.2885
2015-09-22,9.1371
2015-09-23,-6.9767
2015-09-24,0.0
2015-09-25,-14.0
2015-09-28,-1.4535
2015-09-29,3.8348
2015-09-30,-5.3977
2015-10-01,2.4024
2015-10-02,-2.0528
2015-10-05,19.7605
2015-10-06,-3.5
2015-10-07,-4.6632
2015-10-08,3.5326
2015-10-09,0.7874
2015-10-12,-0.5208
2015-10-13,3.9267
2015-10-14,-6.801
2015-10-15,-4.8649000000000004
2015-10-16,-3.6932
2015-10-19,-3.2448
2015-10-20,1.8293
2015-10-21,0.0
2015-10-22,0.0
2015-10-23,-1.7964
2015-10-26,-3.0488
2015-10-27,-3.7736
2015-10-28,-0.6536
2015-10-29,0.0
2015-10-30,0.0
2015-11-02,3.6184
2015-11-03,3.1746
2015-11-04,0.9231
2015-11-05,-2.439
2015-11-06,-2.5
2015-11-09,-0.641
2015-11-10,-2.5806
2015-11-11,0.0
2015-11-12,-4.6358
2015-11-13,2.7778
2015-11-16,-5.4054
2015-11-17,2.8571
2015-11-18,-2.7778
2015-11-19,-8.5714
2015-11-20,0.0
2015-11-23,6.25
2015-11-24,-13.9706
2015-11-25,5.9829
2015-11-27,-4.0323
2015-11-30,-5.8824
2015-12-01,-3.5714
2015-12-02,6.4815
2015-12-03,-6.9565
2015-12-04,2.8037
2015-12-07,-0.4545
2015-12-08,1.3699
2015-12-09,0.0
2015-12-10,-7.6577
2015-12-11,-3.9024
2015-12-14,10.6599
2015-12-15,-3.211
2015-12-16,3.3175
2015-12-17,0.4587
2015-12-18,5.9361
2015-12-21,-9.0517
2015-12-22,2.3697
2015-12-23,6.0185
2015-12-24,-2.1834
2015-12-28,14.2857
2015-12-29,-8.2031
2015-12-30,1.2766
2015-12-31,0.0
2016-01-04,18.4874
2016-01-05,9.5745
2016-01-06,19.0939
2016-01-07,-8.6957
2016-01-08,4.1667
2016-01-11,-4.0
2016-01-12,-2.3810000000000002
2016-01-13,-15.5488
2016-01-14,-3.6101
2016-01-15,1.1236
2016-01-19,-4.0741
2016-01-20,-6.1776
2016-01-21,2.0576
2016-01-22,3.2258
2016-01-25,7.0313
2016-01-26,5.1095
2016-01-27,-5.5556
2016-01-28,-5.8824
2016-01-29,2.3438
2016-02-01,-3.4351
2016-02-02,-3.5573
2016-02-03,-0.8197
2016-02-04,1.6529
2016-02-05,-4.4715
2016-02-08,15.7447
2016-02-09,17.647100000000002
2016-02-10,5.0
2016-02-11,5.6548
2016-02-12,-5.3521
2016-02-16,4.1667
2016-02-17,0.5714
2016-02-18,-5.1136
2016-02-19,-8.3832
2016-02-22,3.9215999999999998
2016-02-23,-5.3459
2016-02-24,-6.3123000000000005
2016-02-25,3.9007
2016-02-26,-4.4369
2016-02-29,-1.0714
2016-03-01,-5.7762
2016-03-02,-1.1494
2016-03-03,-6.2016
2016-03-04,-0.8264
2016-03-07,7.9167
2016-03-08,0.0
2016-03-09,-2.3166
2016-03-10,-1.1858
2016-03-11,0.0
2016-03-14,-2.4
2016-03-15,-11.4754
2016-03-16,0.9259
2016-03-17,-1.8349
2016-03-18,-2.8037
2016-03-21,2.8846
2016-03-22,3.7382999999999997
2016-03-23,-6.3063
2016-03-24,7.6923
2016-03-28,-9.8214
2016-03-29,5.4455
2016-03-30,0.0
2016-03-31,3.7559
2016-04-01,-2.2624
2016-04-04,10.1852
2016-04-05,0.8403
2016-04-06,3.3333
2016-04-07,-3.629
2016-04-08,-5.4393
2016-04-11,0.4425
2016-04-12,-1.3216
2016-04-13,2.6786
2016-04-14,-1.7391
2016-04-15,-0.885
2016-04-18,-3.5714
2016-04-19,3.7037
2016-04-20,2.2321
2016-04-21,-3.0568
2016-04-22,3.1532
2016-04-25,-3.4934
2016-04-26,2.7149
2016-04-27,12.7753
2016-04-28,6.25
2016-04-29,0.0
2016-05-02,-2.9412000000000003
2016-05-03,9.0909
2016-05-04,-0.6944
2016-05-05,-4.8951
2016-05-06,-0.7353
2016-05-09,0.0
2016-05-10,-1.4815
2016-05-11,2.2556
2016-05-12,0.0
2016-05-13,0.0
2016-05-16,-6.9853
2016-05-17,7.5099
2016-05-18,-6.6176
2016-05-19,5.9055
2016-05-20,-10.0372
2016-05-23,3.3058
2016-05-24,-2.0
2016-05-25,-0.8163
2016-05-26,-1.2346
2016-05-27,-3.3333
2016-05-31,2.1552
2016-06-01,-5.4852
2016-06-02,3.5714
2016-06-03,4.7414
2016-06-06,-3.7037
2016-06-07,4.7009
2016-06-08,-3.2653
2016-06-09,3.3755
2016-06-10,-3.2653
2016-06-13,-1.2658
2016-06-14,-0.8547
2016-06-15,4.3103
2016-06-16,-4.1322
2016-06-17,-2.1552
2016-06-20,-7.489
2016-06-21,9.0476
2016-06-22,0.0
2016-06-23,-4.8035
2016-06-24,2.2936
2016-06-27,-0.4484
2016-06-28,-2.7027
2016-06-29,3.7037
2016-06-30,-1.3393
2016-07-01,2.2624
2016-07-05,-5.3097
2016-07-06,-1.8692
2016-07-07,1.4285999999999999
2016-07-08,5.1643
2016-07-11,-5.8036
2016-07-12,2.3697
2016-07-13,-4.6296
2016-07-14,-2.9126
2016-07-15,3.0
2016-07-18,-1.4563
2016-07-19,-2.4631
2016-07-20,0.0
2016-07-21,0.0
2016-07-22,-0.5051
2016-07-25,1.5228000000000002
2016-07-26,-3.0
2016-07-27,-5.1546
2016-07-28,3.2609
2016-07-29,2.6316
2016-08-01,-7.1795
2016-08-02,6.0773
2016-08-03,4.1667
2016-08-04,-1.0
2016-08-05,8.0808
2016-08-08,3.7382999999999997
2016-08-09,18.018
2016-08-10,11.4504
2016-08-11,-8.5616
2016-08-12,-3.3708
2016-08-15,-3.876
2016-08-16,-3.2258
2016-08-17,0.0
2016-08-18,0.0
2016-08-19,0.0
2016-08-22,5.4167
2016-08-23,-30.4348
2016-08-24,7.3864
2016-08-25,-6.8783
2016-08-26,-7.9545
2016-08-29,0.6173
2016-08-30,17.7914
2016-08-31,-1.0417
2016-09-01,-10.0
2016-09-02,10.526299999999999
2016-09-06,-4.2328
2016-09-07,-9.9448
2016-09-08,11.6564
2016-09-09,-10.4396
2016-09-12,9.2025
2016-09-13,-4.4944
2016-09-14,0.0
2016-09-15,-1.1764999999999999
2016-09-16,-4.7619
2016-09-19,3.75
2016-09-20,3.012
2016-09-21,0.0
2016-09-22,0.0
2016-09-23,2.924
2016-09-26,-4.5455
2016-09-27,17.8571
2016-09-28,-11.1111
2016-09-29,0.0
2016-09-30,0.0
2016-10-03,-1.7045
2016-10-04,-6.3584
2016-10-05,3.7037
2016-10-06,-4.7619
2016-10-07,-5.0
2016-10-10,0.0
2016-10-11,1.3158
2016-10-12,8.4416
2016-10-13,-5.9879999999999995
2016-10-14,-1.2739
2016-10-17,-1.9355
2016-10-18,-5.2632
2016-10-19,-3.4722
2016-10-20,-2.8777
2016-10-21,5.1852
2016-10-24,-4.2254
2016-10-25,0.0
2016-10-26,-1.4706000000000001
2016-10-27,-2.2388
2016-10-28,1.5267
2016-10-31,-9.7744
2016-11-01,-8.3333
2016-11-02,2.7273
2016-11-03,-2.6549
2016-11-04,-0.9091
2016-11-07,-9.1743
2016-11-08,26.2626
2016-11-09,-8.8
2016-11-10,-3.5088
2016-11-11,-0.9091
2016-11-14,-9.1743
2016-11-15,3.0303
2016-11-16,-5.8824
2016-11-17,0.0
2016-11-18,0.0
2016-11-21,8.3333
2016-11-22,-4.8077
2016-11-23,0.0
2016-11-25,23.2323
2016-11-28,-21.3115
2016-11-29,14.5833
2016-11-30,-5.4545
2016-12-01,-15.3846
2016-12-02,-6.8182
2016-12-05,-2.439
2016-12-06,2.5
2016-12-07,4.878
2016-12-08,-6.9767
2016-12-09,-3.75
2016-12-12,3.8961
2016-12-13,3.75
2016-12-14,-3.6145
2016-12-15,-2.5
2016-12-16,0.0
2016-12-19,-1.2821
2016-12-20,3.8961
2016-12-21,3.75
2016-12-22,-6.0241
2016-12-23,-3.8462
2016-12-27,-4.0
2016-12-28,2.7778
2016-12-29,25.6757
2016-12-30,-2.1505
2017-01-03,-4.3956
2017-01-04,3.4483
2017-01-05,-1.1111
2017-01-06,1.1236
2017-01-09,0.0
2017-01-10,0.0
2017-01-11,22.2222
2017-01-12,-1.8182
2017-01-13,6.4815
2017-01-17,-6.9565
2017-01-18,0.0
2017-01-19,9.3458
2017-01-20,0.0
2017-01-23,2.5641
2017-01-24,-1.6667
2017-01-25,-5.0847
2017-01-26,16.9643
2017-01-27,-6.8702
2017-01-30,9.8361
2017-01-31,-2.9851
2017-02-01,-1.5385
2017-02-02,12.5
2017-02-03,-9.0278
2017-02-06,4.5802
2017-02-07,-2.9196999999999997
2017-02-08,-2.2556
2017-02-09,-1.5385
2017-02-10,1.5625
2017-02-13,-6.1538
2017-02-14,0.0
2017-02-15,3.2787
2017-02-16,-3.9683
2017-02-17,-3.3058
2017-02-21,0.8547
2017-02-22,-5.0847
2017-02-23,0.0
2017-02-24,0.0
2017-02-27,-2.6786
2017-02-28,0.0
2017-03-01,-2.7523
2017-03-02,6.6038
2017-03-03,-9.7345
2017-03-06,-5.8824
2017-03-07,14.5833
2017-03-08,-11.818200000000001
2017-03-09,4.1237
2017-03-10,-7.9208
2017-03-13,3.2258
2017-03-14,-2.0833
2017-03-15,-11.7021
2017-03-16,9.6386
2017-03-17,-1.0989
2017-03-20,4.4444
2017-03-21,-11.7021
2017-03-22,0.0
2017-03-23,13.253
2017-03-24,0.0
2017-03-27,-11.7021
2017-03-28,10.8434
2017-03-29,-13.0435
2017-03-30,0.0
2017-03-31,-3.75
2017-04-03,16.8831
2017-04-04,-7.7778
2017-04-05,9.6386
2017-04-06,-12.0879
2017-04-07,5.0
2017-04-10,-2.3810000000000002
2017-04-11,7.3171
2017-04-12,-5.6818
2017-04-13,6.0241
2017-04-17,-3.4091
2017-04-18,7.0588
2017-04-19,3.2967
2017-04-20,-12.766
2017-04-21,-2.439
2017-04-24,6.25
2017-04-25,-1.1764999999999999
2017-04-26,-4.7619
2017-04-27,10.0
2017-04-28,0.0
2017-05-01,9.0909
2017-05-02,-3.125
2017-05-03,-5.3763
2017-05-04,-6.8182
2017-05-05,7.3171
2017-05-08,0.0
2017-05-09,0.0
2017-05-10,0.0
2017-05-11,-5.6818
2017-05-12,13.253
2017-05-15,0.0
2017-05-16,0.0
2017-05-17,-11.7021
2017-05-18,13.253
2017-05-19,-4.2553
2017-05-22,-4.4444
2017-05-23,2.3256
2017-05-24,-9.0909
2017-05-25,10.0
2017-05-30,-2.2727
2017-06-01,-3.4884
2017-06-02,2.4096
2017-06-05,-9.4118
2017-06-06,12.2078
2017-06-07,-9.2593
2017-06-08,10.2041
2017-06-09,-1.8519
2017-06-12,0.0
2017-06-13,-1.8868
2017-06-14,1.9231
2017-06-15,-18.8679
2017-06-16,27.907
2017-06-19,-1.8182
2017-06-20,-5.5556
2017-06-21,-15.6863
2017-06-22,11.6279
2017-06-23,-7.2917
2017-06-26,-12.3596
2017-06-27,17.9487
2017-06-28,8.6957
2017-06-29,-6.0
2017-06-30,4.2553
2017-07-03,-16.3265
2017-07-05,0.0
2017-07-06,10.9756
2017-07-07,-3.2967
2017-07-11,2.2727
2017-07-12,-4.4444
2017-07-13,0.0
2017-07-14,0.0
2017-07-17,5.814
2017-07-18,1.0989
2017-07-19,-8.6957
2017-07-20,2.3810000000000002
2017-07-21,0.0
2017-07-24,9.3023
2017-07-25,0.0
2017-07-26,12.766
2017-07-27,1.8868
2017-07-28,-3.7037
2017-07-31,-3.8462
2017-08-01,0.0
2017-08-02,8.0
2017-08-03,0.0
2017-08-04,-11.1111
2017-08-07,2.0833
2017-08-08,-6.1224
2017-08-09,10.8696
2017-08-10,-1.9607999999999999
2017-08-11,0.0
2017-08-14,-1.2
2017-08-15,-0.8097
2017-08-16,2.0408
2017-08-17,2.0
2017-08-18,0.0
2017-08-21,-17.647100000000002
2017-08-22,0.0
2017-08-23,19.0476
2017-08-24,0.0
2017-08-25,0.0
2017-08-28,-12.0
2017-08-29,13.6364
2017-08-30,-12.0
2017-08-31,9.0909
2017-09-01,0.0
2017-09-06,0.0
2017-09-07,0.0
2017-09-11,2.0833
2017-09-12,0.0
2017-09-13,2.0408
2017-09-14,-2.0
2017-09-15,0.0
2017-09-19,-4.0816
2017-09-20,-4.4681
2017-09-21,-2.0045
2017-09-22,20.4545
2017-09-25,20.7547
2017-09-26,-4.6875
2017-09-27,0.0
2017-09-28,-5.5738
2017-09-29,2.4306
2017-10-02,-5.0847
2017-10-03,-5.3571
2017-10-04,3.7736
2017-10-05,7.2727
2017-10-06,-3.3898
2017-10-09,-1.7544
2017-10-10,0.0
2017-10-11,-16.0714
2017-10-12,5.3191
2017-10-13,1.0101
2017-10-16,0.0
2017-10-17,6.0
2017-10-18,-13.2075
2017-10-19,4.3478
2017-10-20,0.0
2017-10-23,-12.4583
2017-10-24,-4.8072
2017-10-25,12.5
2017-10-26,6.6667
2017-10-27,12.5
2017-10-30,1.8519
2017-11-01,-3.6364
2017-11-02,1.8868
2017-11-03,0.0
2017-11-06,0.0
2017-11-07,0.0
2017-11-08,0.0
2017-11-09,0.0
2017-11-10,0.0
2017-11-13,-0.1481
2017-11-14,-1.7062
2017-11-15,-6.6038
2017-11-16,-9.0909
2017-11-17,13.3333
2017-11-20,-11.7647
2017-11-21,-6.6667
2017-11-22,-4.7619
2017-11-24,-2.5
2017-11-27,7.6923
2017-11-28,-4.7619
2017-11-29,-2.5
2017-11-30,-2.5641
2017-12-01,9.7368
2017-12-04,3.1175
2017-12-05,-2.3256
2017-12-06,4.7619
2017-12-07,-4.5455
2017-12-08,-4.7619
2017-12-11,-12.5
2017-12-12,11.4286
2017-12-13,2.5641
2017-12-14,-12.5
2017-12-15,-17.1429
2017-12-18,3.4483
2017-12-19,16.6667
2017-12-20,-8.5714
2017-12-21,9.375
2017-12-22,-5.7143
2017-12-26,-3.0303
2017-12-27,9.375
2017-12-28,-5.7143
2017-12-29,0.0
2018-01-02,0.0
2018-01-03,3.0303
2018-01-04,5.8824
2018-01-05,11.1111
2018-01-08,-5.0
2018-01-09,7.8947
2018-01-10,-7.3171
2018-01-11,5.2632
2018-01-12,-15.0
2018-01-16,14.7059
2018-01-17,-2.5641
2018-01-18,-7.8947
2018-01-19,-8.5714
2018-01-22,19.6875
2018-01-23,-11.2272
2018-01-24,1.7647
2018-01-25,-10.4046
2018-01-26,3.2258
2018-01-29,0.0
2018-01-30,6.25
2018-01-31,0.0
2018-02-01,0.0
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,-11.7647
2018-02-08,0.0
2018-02-09,-6.6667
2018-02-12,0.0
2018-02-13,12.5
2018-02-14,7.9365
2018-02-15,-2.9412000000000003
2018-02-16,3.0303
2018-02-20,-8.8235
2018-02-21,6.4516
2018-02-22,3.0303
2018-02-23,-5.8824
2018-02-26,-12.5
2018-02-27,7.1429
2018-02-28,0.0
2018-03-01,3.3333
2018-03-02,0.0
2018-03-05,-9.6774
2018-03-06,14.2857
2018-03-07,-6.25
2018-03-08,10.0
2018-03-09,-9.0909
2018-03-12,0.0
2018-03-13,0.0
2018-03-14,5.0
2018-03-15,-4.7619
2018-03-16,6.6667
2018-03-19,-12.5
2018-03-20,0.0
2018-03-21,14.2857
2018-03-22,0.0
2018-03-23,-6.25
2018-03-26,0.0
2018-03-27,0.0
2018-03-28,3.3333
2018-03-29,3.2258
2018-04-02,-6.25
2018-04-03,-13.3333
2018-04-04,15.3846
2018-04-06,0.0
2018-04-10,-13.3333
2018-04-11,13.461500000000001
2018-04-16,-15.2542
2018-04-17,0.0
2018-04-18,4.0
2018-04-19,-3.8462
2018-04-20,0.0
2018-04-23,0.0
2018-04-24,-10.4
2018-04-25,11.607099999999999
2018-04-27,4.0
2018-04-30,-19.2308
2018-05-01,1.8094999999999999
2018-05-02,7.5772
2018-05-03,0.0
2018-05-04,0.0
2018-05-07,-2.1739
2018-05-08,-11.1111
2018-05-09,20.0
2018-05-10,0.0
2018-05-11,4.1667
2018-05-14,-8.0
2018-05-15,21.7391
2018-05-16,0.0
2018-05-17,7.1429
2018-05-18,6.6667
2018-05-21,-6.25
2018-05-22,0.0
2018-05-24,6.6667
2018-05-25,31.25
2018-05-29,2.3810000000000002
2018-05-30,-27.907
2018-05-31,12.9032
2018-06-01,0.0
2018-06-04,-5.7143
2018-06-05,27.2727
2018-06-06,-11.9048
2018-06-08,2.7027
2018-06-11,-7.8947
2018-06-12,-11.4286
2018-06-13,12.9032
2018-06-14,0.0
2018-06-15,-14.2857
2018-06-18,0.0
2018-06-19,16.6667
2018-06-20,-11.4286
2018-06-21,0.0
2018-06-25,-3.2258
2018-06-26,24.3333
2018-06-28,-6.1662
2018-06-29,0.0
2018-07-02,-14.2857
2018-07-03,33.3333
2018-07-05,-25.0
2018-07-06,0.1
2018-07-09,3.2301
2018-07-10,28.7097
2018-07-16,-7.2682
2018-07-17,-18.9189
2018-07-18,16.6667
2018-07-19,-14.2857
2018-07-20,16.6667
2018-07-23,-14.2857
2018-07-24,3.3333
2018-07-25,0.0
2018-07-26,-3.2258
2018-07-27,0.0
2018-07-31,0.0
2018-08-01,0.0
2018-08-02,13.3333
2018-08-03,0.0
2018-08-06,-2.9412000000000003
2018-08-07,-3.0303
2018-08-08,3.125
2018-08-09,-3.0303
2018-08-10,-2.5
2018-08-13,5.7692
2018-08-14,-18.1818
2018-08-15,0.0
2018-08-16,22.2222
2018-08-17,-6.0606
2018-08-20,-3.2258
2018-08-21,-10.0
2018-08-22,62.963
2018-08-23,-6.8182
2018-08-24,0.0
2018-08-27,4.878
2018-08-28,-16.2791
2018-08-29,6.9444
2018-08-30,-3.8961
2018-08-31,-10.8108
2018-09-04,9.0909
2018-09-05,5.5556
2018-09-06,7.8947
2018-09-07,7.3171
2018-09-10,2.2727
2018-09-11,0.0
2018-09-12,-2.2222
2018-09-13,-6.8182
2018-09-14,2.439
2018-09-17,0.0
2018-09-18,-0.119
2018-09-19,-18.9511
2018-09-20,20.5882
2018-09-21,-17.0732
2018-09-24,-5.8824
2018-09-25,6.25
2018-09-26,0.5882
2018-09-27,-0.5848
2018-09-28,2.9412000000000003
2018-10-01,12.0
2018-10-02,-11.2245
2018-10-03,-6.6091999999999995
2018-10-04,-1.5385
2018-10-05,-3.125
2018-10-08,21.4516
2018-10-09,-13.6786
2018-10-11,7.0769
2018-10-12,-10.9195
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,12.9032
2018-10-18,-3.1429
2018-10-19,0.0
2018-10-22,-5.6047
2018-10-23,-3.125
2018-10-24,0.0
2018-10-25,6.4516
2018-10-26,0.0
2018-10-29,-9.0909
2018-10-30,0.0
2018-10-31,-6.6667
2018-11-01,3.5714
2018-11-02,3.4483
2018-11-06,0.0
2018-11-07,0.0
2018-11-08,0.0
2018-11-09,-6.6667
2018-11-12,0.0
2018-11-13,3.5714
2018-11-14,0.0
2018-11-15,-0.6897
2018-11-16,-6.25
2018-11-19,11.1111
2018-11-20,-16.6667
2018-11-21,20.0
2018-11-26,-6.6667
2018-11-27,7.1429
2018-11-28,-3.3333
2018-11-29,-13.7931
2018-11-30,4.0
2018-12-03,11.538499999999999
2018-12-04,-13.7931
2018-12-06,-8.0
2018-12-07,-13.0435
2018-12-10,-10.0
2018-12-11,19.4444
2018-12-12,2.3256
2018-12-13,13.6364
2018-12-14,-12.0
2018-12-17,27.2727
2018-12-18,-25.0
2018-12-19,-4.7619
2018-12-20,-10.0
2018-12-21,44.4444
2018-12-24,-3.8462
2018-12-26,-16.0
2018-12-27,0.0
2018-12-28,-4.7619
2018-12-31,3.0
2019-01-02,-2.9126
2019-01-03,10.75
2019-01-04,-0.6772
2019-01-07,4.5455
2019-01-08,0.0
2019-01-09,0.0
2019-01-10,0.0
2019-01-11,0.0
2019-01-14,0.0
2019-01-15,-13.0435
2019-01-16,0.0
2019-01-17,12.5
2019-01-18,15.5556
2019-01-22,-11.538499999999999
2019-01-23,-4.3478
2019-01-24,0.0
2019-01-25,0.0
2019-01-28,0.0
2019-01-29,0.0
2019-01-30,1.1364
2019-01-31,-1.1236
2019-02-01,0.0
2019-02-04,0.0
2019-02-05,0.0
2019-02-06,-4.5455
2019-02-07,0.0
2019-02-08,9.5238
2019-02-11,0.0
2019-02-12,0.0
2019-02-13,-4.3478
2019-02-14,45.4545
2019-02-15,-28.125
2019-02-19,0.0
2019-02-20,38.6957
2019-02-21,-27.8997
2019-02-22,27.3913
2019-02-25,-18.0887
2019-02-26,0.0
2019-02-27,14.1667
2019-02-28,-11.4964
2019-03-01,-1.4433
2019-03-04,-7.9498
2019-03-05,9.0909
2019-03-06,-8.3333
2019-03-07,0.0
2019-03-08,54.5455
2019-03-11,-15.4412
2019-03-12,18.2609
2019-03-13,-19.1176
2019-03-14,7.6364
2019-03-15,-2.3649
2019-03-18,-23.8754
