ticker,MDCA US Equity
2013-06-14,-0.4329
2013-06-17,0.5978
2013-06-18,1.6747999999999998
2013-06-19,-1.4346
2013-06-20,-6.4151
2013-06-21,3.1106
2013-06-24,-1.7877
2013-06-25,3.0717
2013-06-26,-2.7594
2013-06-27,0.681
2013-06-28,1.6911
2013-07-01,3.7694
2013-07-02,0.9081
2013-07-03,0.7411
2013-07-05,1.1561
2013-07-08,1.6104
2013-07-09,-0.2556
2013-07-10,0.205
2013-07-11,1.4834
2013-07-12,0.4536
2013-07-15,4.0642
2013-07-16,-2.4108
2013-07-17,0.9387
2013-07-18,2.8879
2013-07-19,1.4272
2013-07-22,0.985
2013-07-23,-0.1393
2013-07-24,0.9302
2013-07-25,1.4285999999999999
2013-07-26,4.8614
2013-07-29,3.9861
2013-07-30,0.4167
2013-07-31,2.1992
2013-08-01,1.1368
2013-08-02,-1.4051
2013-08-05,-1.476
2013-08-06,2.9546
2013-08-07,-1.8189
2013-08-08,-0.9469
2013-08-09,0.0416
2013-08-12,3.0328
2013-08-13,-0.5242
2013-08-14,-0.2027
2013-08-15,-2.1527
2013-08-16,-0.9548
2013-08-19,0.1676
2013-08-20,1.8828
2013-08-21,-0.6982
2013-08-22,-0.2895
2013-08-23,1.5760999999999998
2013-08-26,-0.1225
2013-08-27,-2.5348
2013-08-28,-1.9715
2013-08-29,2.1823
2013-08-30,-6.2814
2013-09-03,4.4683
2013-09-04,0.3849
2013-09-05,0.6817
2013-09-06,-0.3809
2013-09-09,1.8267
2013-09-10,1.6688
2013-09-11,1.3131
2013-09-12,0.0
2013-09-13,0.162
2013-09-16,0.647
2013-09-17,-0.6428
2013-09-18,-0.3235
2013-09-19,2.3529
2013-09-20,0.5945
2013-09-23,0.394
2013-09-24,4.8273
2013-09-25,1.0109
2013-09-26,1.7791000000000001
2013-09-27,0.4734
2013-09-30,1.4208
2013-10-01,3.8167
2013-10-02,-1.7212
2013-10-03,-3.2574
2013-10-04,3.4032999999999998
2013-10-07,1.4356
2013-10-08,0.0
2013-10-09,1.6223999999999998
2013-10-10,1.1209
2013-10-11,0.1344
2013-10-14,1.6437
2013-10-15,-2.5083
2013-10-16,-1.9634
2013-10-17,1.4503
2013-10-18,-1.3955
2013-10-21,1.6223999999999998
2013-10-22,-0.6793
2013-10-23,-0.342
2013-10-24,0.3432
2013-10-25,-0.1368
2013-10-28,0.2055
2013-10-29,10.5947
2013-10-30,-4.2027
2013-10-31,-0.5484
2013-11-01,0.0
2013-11-04,-0.0973
2013-11-05,0.9416
2013-11-06,0.6483
2013-11-07,-2.0934
2013-11-08,2.9276
2013-11-11,0.2876
2013-11-12,0.5417
2013-11-13,1.4897
2013-11-14,2.6858
2013-11-15,0.2737
2013-11-18,-0.9706
2013-11-19,0.6126
2013-11-20,-1.9178
2013-11-21,2.9795
2013-11-22,-1.296
2013-11-25,1.4656
2013-11-26,0.6621
2013-11-27,0.5082
2013-11-29,1.5467
2013-12-02,2.768
2013-12-03,2.4369
2013-12-04,-3.0885
2013-12-05,-2.5409
2013-12-06,-0.5745
2013-12-09,0.4444
2013-12-10,0.1327
2013-12-11,-1.7675999999999998
2013-12-12,2.924
2013-12-13,1.9668
2013-12-16,2.8718
2013-12-17,1.25
2013-12-18,4.8971
2013-12-19,-0.51
2013-12-20,0.1183
2013-12-23,0.4726
2013-12-24,-0.1568
2013-12-26,-1.9630999999999998
2013-12-27,-0.5607
2013-12-30,0.6444
2013-12-31,2.0808
2014-01-02,-1.764
2014-01-03,3.7111
2014-01-06,-1.0004
2014-01-07,0.7773
2014-01-08,0.4628
2014-01-09,0.5374
2014-01-10,-1.0309
2014-01-13,-2.2377
2014-01-14,3.7096
2014-01-15,-0.2283
2014-01-16,0.3814
2014-01-17,-1.1398
2014-01-21,-0.8455
2014-01-22,-1.938
2014-01-23,1.3834
2014-01-24,-1.7934
2014-01-27,-5.2005
2014-01-28,2.3451
2014-01-29,-6.1375
2014-01-30,4.0976
2014-01-31,0.6281
2014-02-03,0.3745
2014-02-04,1.8242
2014-02-05,-0.1221
2014-02-06,0.4484
2014-02-07,1.0552
2014-02-10,-0.2008
2014-02-11,0.4427
2014-02-12,-0.5208
2014-02-13,1.0874
2014-02-14,0.239
2014-02-18,1.5897999999999999
2014-02-19,-0.0782
2014-02-20,-0.509
2014-02-21,-11.6096
2014-02-24,-1.1131
2014-02-25,2.2062
2014-02-26,0.0
2014-02-27,0.3524
2014-02-28,-0.4829
2014-03-03,-0.1334
2014-03-04,3.0721
2014-03-05,-0.9503
2014-03-06,0.8286
2014-03-07,-3.8495
2014-03-10,-6.1179
2014-03-11,-0.1437
2014-03-12,2.4952
2014-03-13,-2.1067
2014-03-14,1.2434
2014-03-17,3.4483
2014-03-18,5.3881
2014-03-19,-0.0433
2014-03-20,-0.1734
2014-03-21,-1.0421
2014-03-24,-2.1501
2014-03-25,2.4664
2014-03-26,-1.2254
2014-03-27,0.1772
2014-03-28,-1.1499
2014-03-31,2.1029
2014-04-01,6.2226
2014-04-02,0.9488
2014-04-03,0.0
2014-04-04,-3.5554
2014-04-07,-0.7203
2014-04-08,2.3474
2014-04-09,-0.417
2014-04-10,-5.2764
2014-04-11,-0.5305
2014-04-14,1.1111
2014-04-15,-0.4396
2014-04-16,4.2826
2014-04-17,2.7519
2014-04-21,0.618
2014-04-22,-0.4095
2014-04-23,-1.912
2014-04-24,0.7755
2014-04-25,0.7072
2014-04-28,-0.9087
2014-04-29,0.3752
2014-04-30,1.412
2014-05-01,-1.4742
2014-05-02,0.5863
2014-05-05,3.7885
2014-05-06,-2.0056
2014-05-07,-2.2104
2014-05-08,-2.9301
2014-05-09,3.8379
2014-05-12,3.9036999999999997
2014-05-13,-12.3501
2014-05-14,-0.3192
2014-05-15,-2.6075
2014-05-16,1.597
2014-05-19,-0.601
2014-05-20,-4.0
2014-05-21,0.969
2014-05-22,1.5354999999999999
2014-05-23,2.0794
2014-05-27,-0.5556
2014-05-28,-1.6294
2014-05-29,1.3725
2014-05-30,-1.8674
2014-06-02,1.3321
2014-06-03,0.0
2014-06-04,0.939
2014-06-05,1.3953
2014-06-06,2.4771
2014-06-09,-1.9696
2014-06-10,0.3653
2014-06-11,-1.4104
2014-06-12,-3.4149
2014-06-13,-2.8189
2014-06-16,-0.1967
2014-06-17,-1.1823
2014-06-18,-2.1436
2014-06-19,0.1019
2014-06-20,2.3919
2014-06-23,1.7893
2014-06-24,2.3926
2014-06-25,-1.0491
2014-06-26,3.4217
2014-06-27,0.233
2014-06-30,-0.093
2014-07-01,0.9307
2014-07-02,-0.1844
2014-07-03,1.2471
2014-07-07,-1.9617
2014-07-08,0.0
2014-07-09,1.7217
2014-07-10,0.2745
2014-07-11,-0.4106
2014-07-14,0.7787
2014-07-15,-2.4091
2014-07-16,-0.7452
2014-07-17,-0.5866
2014-07-18,1.5341
2014-07-21,-0.9298
2014-07-22,2.6748
2014-07-23,-2.3766
2014-07-24,-0.7491
2014-07-25,4.4811
2014-07-28,-0.2709
2014-07-29,-0.7243
2014-07-30,-0.4104
2014-07-31,-5.5861
2014-08-01,-0.9214
2014-08-04,0.6423
2014-08-05,-2.3073
2014-08-06,-1.005
2014-08-07,-3.5025
2014-08-08,-1.4729
2014-08-11,2.6161
2014-08-12,1.6649
2014-08-13,3.2753
2014-08-14,0.892
2014-08-15,1.8664
2014-08-18,1.35
2014-08-19,-1.1418
2014-08-20,-4.0423
2014-08-21,-0.8526
2014-08-22,4.4512
2014-08-25,0.1453
2014-08-26,2.176
2014-08-27,3.4548
2014-08-28,0.0457
2014-08-29,0.1372
2014-09-02,1.8265
2014-09-03,-0.852
2014-09-04,0.9046
2014-09-05,1.0309
2014-09-08,0.1775
2014-09-09,-1.8601
2014-09-10,-0.8574
2014-09-11,0.1821
2014-09-12,0.6815
2014-09-15,-2.9783
2014-09-16,-2.6977
2014-09-17,-0.1434
2014-09-18,0.7659
2014-09-19,-4.133
2014-09-22,1.6848
2014-09-23,-0.2437
2014-09-24,-0.977
2014-09-25,-2.7134
2014-09-26,0.355
2014-09-29,-0.9601
2014-09-30,-2.0918
2014-10-01,-3.8562
2014-10-02,2.1138
2014-10-03,0.3185
2014-10-06,0.0529
2014-10-07,-1.1634
2014-10-08,2.7287
2014-10-09,-1.875
2014-10-10,-3.3439
2014-10-13,2.5261
2014-10-14,2.8923
2014-10-15,2.3425000000000002
2014-10-16,-3.7131
2014-10-17,3.1167
2014-10-20,0.8709
2014-10-21,2.2854
2014-10-22,-0.149
2014-10-23,1.3426
2014-10-24,-0.4907
2014-10-27,1.9724
2014-10-28,1.499
2014-10-29,0.2859
2014-10-30,-3.5629
2014-10-31,1.9704000000000002
2014-11-03,3.43
2014-11-04,-2.1952
2014-11-05,-2.2445
2014-11-06,-1.1236
2014-11-07,-0.3491
2014-11-10,3.7037
2014-11-11,0.5792
2014-11-12,-0.8157
2014-11-13,-0.1451
2014-11-14,-0.7267
2014-11-17,0.244
2014-11-18,0.2434
2014-11-19,-0.1943
2014-11-20,-0.5353
2014-11-21,1.4188
2014-11-24,2.5084
2014-11-25,4.4706
2014-11-26,-0.1351
2014-11-28,-0.4511
2014-12-01,-3.4889
2014-12-02,1.7370999999999999
2014-12-03,2.3996
2014-12-04,1.9378
2014-12-05,0.0442
2014-12-08,1.9885000000000002
2014-12-09,1.2565
2014-12-10,-4.878
2014-12-11,-0.7647
2014-12-12,-4.8051
2014-12-15,0.7143
2014-12-16,1.2293
2014-12-17,4.8108
2014-12-18,1.2032
2014-12-19,1.9815
2014-12-22,-0.8636
2014-12-23,-1.1324
2014-12-24,0.6608
2014-12-26,-0.4376
2014-12-29,-0.0879
2014-12-30,-0.22
2014-12-31,0.1764
2015-01-02,1.1004
2015-01-05,-3.3522
2015-01-06,-1.4865
2015-01-07,1.0517
2015-01-08,1.7195
2015-01-09,-0.1335
2015-01-12,-0.0445
2015-01-13,0.4902
2015-01-14,-0.6652
2015-01-15,0.0446
2015-01-16,2.6328
2015-01-20,0.1739
2015-01-21,2.2135
2015-01-22,2.4204
2015-01-23,2.3217
2015-01-26,-1.7018
2015-01-27,1.4015
2015-01-28,-1.748
2015-01-29,2.3169
2015-01-30,-3.3562
2015-02-02,0.2092
2015-02-03,1.5449000000000002
2015-02-04,0.9457
2015-02-05,0.4888
2015-02-06,-0.3243
2015-02-09,-0.7727
2015-02-10,0.8197
2015-02-11,0.0
2015-02-12,4.187
2015-02-13,-0.2341
2015-02-17,0.1173
2015-02-18,0.1562
2015-02-19,-0.585
2015-02-20,0.0785
2015-02-23,-0.3528
2015-02-24,6.0582
2015-02-25,-2.9674
2015-02-26,1.185
2015-02-27,-1.7
2015-03-02,1.0761
2015-03-03,0.7985
2015-03-04,-1.1027
2015-03-05,-0.0384
2015-03-06,-1.6538
2015-03-09,2.7767
2015-03-10,-1.1035
2015-03-11,-0.5002
2015-03-12,3.4416
2015-03-13,0.8224
2015-03-16,1.7798
2015-03-17,-0.4007
2015-03-18,2.0117
2015-03-19,-0.3586
2015-03-20,0.0
2015-03-23,0.2879
2015-03-24,-0.5382
2015-03-25,-0.5051
2015-03-26,0.2538
2015-03-27,0.5425
2015-03-30,1.1151
2015-03-31,0.8538
2015-04-01,-0.4938
2015-04-02,0.0354
2015-04-06,-1.0631
2015-04-07,-0.1074
2015-04-08,1.1832
2015-04-09,-2.8703
2015-04-10,-1.4958
2015-04-13,3.1111
2015-04-14,0.0359
2015-04-15,1.6517
2015-04-16,-1.4129
2015-04-17,-2.4722
2015-04-20,2.4614
2015-04-21,0.6812
2015-04-22,-0.2849
2015-04-23,0.1429
2015-04-24,1.2839
2015-04-27,-1.4788999999999999
2015-04-28,-27.8056
2015-04-29,8.2178
2015-04-30,-4.2086
2015-05-01,-2.9608
2015-05-04,-0.4921
2015-05-05,2.0277
2015-05-06,3.3931
2015-05-07,-1.3258
2015-05-08,-0.3839
2015-05-11,-0.4335
2015-05-12,-0.6289
2015-05-13,0.7303
2015-05-14,2.6583
2015-05-15,-1.3653
2015-05-18,2.0048
2015-05-19,0.1872
2015-05-20,-0.9341
2015-05-21,1.0844
2015-05-22,-2.1455
2015-05-26,-1.3822999999999999
2015-05-27,1.305
2015-05-28,-0.3817
2015-05-29,1.5326
2015-06-01,-2.6414999999999997
2015-06-02,1.3081
2015-06-03,2.0564
2015-06-04,-2.1087
2015-06-05,-3.9253
2015-06-08,-1.0962
2015-06-09,0.6045
2015-06-10,-0.4006
2015-06-11,1.5586
2015-06-12,0.2475
2015-06-15,0.7407
2015-06-16,1.3235000000000001
2015-06-17,1.1127
2015-06-18,0.7177
2015-06-19,-2.1378
2015-06-22,2.0388
2015-06-23,-1.1893
2015-06-24,-0.0963
2015-06-25,0.3373
2015-06-26,-0.2402
2015-06-29,-4.9591
2015-06-30,-0.2026
2015-07-01,-0.1523
2015-07-02,-2.0336
2015-07-06,-1.1936
2015-07-07,-0.2626
2015-07-08,-2.0537
2015-07-09,-0.6452
2015-07-10,0.0541
2015-07-13,3.4613
2015-07-14,-0.6796
2015-07-15,-1.8947
2015-07-16,0.5365
2015-07-17,0.0
2015-07-20,-6.0299
2015-07-21,1.2493
2015-07-22,5.1038
2015-07-23,-1.1206
2015-07-24,-3.0761
2015-07-27,-6.7929
2015-07-28,3.0466
2015-07-29,0.2319
2015-07-30,1.0411
2015-07-31,0.9159
2015-08-03,-3.6302
2015-08-04,-1.4715
2015-08-05,-0.5974
2015-08-06,-1.863
2015-08-07,18.4323
2015-08-10,1.3961000000000001
2015-08-11,-1.5808
2015-08-12,2.0725
2015-08-13,-1.8274
2015-08-14,1.4478
2015-08-17,4.3277
2015-08-18,-2.2716
2015-08-19,0.4042
2015-08-20,-0.5033
2015-08-21,2.3268
2015-08-24,-6.525
2015-08-25,-0.6346
2015-08-26,2.5013
2015-08-27,0.4673
2015-08-28,4.186
2015-08-31,-2.5794
2015-09-01,-2.8513
2015-09-02,0.0
2015-09-03,-0.6289
2015-09-04,-1.6878
2015-09-08,3.7016999999999998
2015-09-09,-0.0517
2015-09-10,-0.8799
2015-09-11,-2.3499
2015-09-14,-0.9626
2015-09-15,1.4039
2015-09-16,0.7455
2015-09-17,-0.2643
2015-09-18,-0.6889
2015-09-21,1.1206
2015-09-22,0.7916
2015-09-23,-1.3613
2015-09-24,-0.982
2015-09-25,0.0268
2015-09-28,-4.2337
2015-09-29,-1.8467
2015-09-30,5.0741
2015-10-01,0.9767
2015-10-02,3.0091
2015-10-05,3.9124
2015-10-06,-0.753
2015-10-07,3.1866
2015-10-08,0.049
2015-10-09,1.3229
2015-10-12,-1.1605
2015-10-13,-1.8591
2015-10-14,1.1466
2015-10-15,-0.4929
2015-10-16,0.5448
2015-10-19,0.0985
2015-10-20,3.8386
2015-10-21,3.128
2015-10-22,2.1599
2015-10-23,-1.3495
2015-10-26,0.0
2015-10-27,-1.0944
2015-10-28,1.8902999999999999
2015-10-29,-5.1584
2015-10-30,-0.8588
2015-11-02,-0.6256
2015-11-03,-0.0969
2015-11-04,-1.7934999999999999
2015-11-05,-0.2468
2015-11-06,-1.1381000000000001
2015-11-09,-0.4552
2015-11-10,3.8618
2015-11-11,2.4951
2015-11-12,-1.0501
2015-11-13,0.3859
2015-11-16,4.7093
2015-11-17,-2.983
2015-11-18,0.6149
2015-11-19,-1.8336000000000001
2015-11-20,0.3352
2015-11-23,1.0979
2015-11-24,-1.0859
2015-11-25,1.1456
2015-11-27,0.0
2015-11-30,1.6989
2015-12-01,2.0882
2015-12-02,-0.1818
2015-12-03,-0.592
2015-12-04,-1.3284
2015-12-07,-0.0929
2015-12-08,0.5576
2015-12-09,0.647
2015-12-10,1.056
2015-12-11,-0.7724
2015-12-14,-0.1374
2015-12-15,-0.2293
2015-12-16,1.8382
2015-12-17,-2.2112
2015-12-18,-1.1075
2015-12-21,-0.56
2015-12-22,1.1262
2015-12-23,2.1346
2015-12-24,0.318
2015-12-28,-0.0906
2015-12-29,1.4959
2015-12-30,-1.4292
2015-12-31,-1.5859
2016-01-04,-3.6832000000000003
2016-01-05,0.8604
2016-01-06,-0.4739
2016-01-07,-4.4286
2016-01-08,-1.7936999999999999
2016-01-11,-2.1309
2016-01-12,-1.1923
2016-01-13,-4.3022
2016-01-14,4.9342
2016-01-15,-2.7168
2016-01-19,-0.5908
2016-01-20,1.0805
2016-01-21,0.2672
2016-01-22,2.8785
2016-01-25,-1.2435
2016-01-26,-3.148
2016-01-27,-0.5959
2016-01-28,1.1444
2016-01-29,5.2802
2016-02-01,-3.173
2016-02-02,-3.3827
2016-02-03,0.547
2016-02-04,1.0881
2016-02-05,-5.7051
2016-02-08,-3.7671
2016-02-09,0.7117
2016-02-10,0.8245
2016-02-11,-0.993
2016-02-12,0.649
2016-02-16,0.5862
2016-02-17,4.3124
2016-02-18,-0.2793
2016-02-19,10.9804
2016-02-22,5.2499
2016-02-23,-1.3909
2016-02-24,-1.7023000000000001
2016-02-25,1.336
2016-02-26,4.1504
2016-02-29,-0.0469
2016-03-01,0.3752
2016-03-02,0.0
2016-03-03,2.4068
2016-03-04,1.7050999999999998
2016-03-07,3.1264
2016-03-08,-2.1529
2016-03-09,-0.4939
2016-03-10,-0.5866
2016-03-11,0.4085
2016-03-14,-0.7233
2016-03-15,0.0911
2016-03-16,3.9581
2016-03-17,0.3063
2016-03-18,2.6178
2016-03-21,-2.5935
2016-03-22,-0.4801
2016-03-23,0.0
2016-03-24,-0.614
2016-03-28,0.2207
2016-03-29,4.5795
2016-03-30,0.1263
2016-03-31,-0.7569
2016-04-01,0.0
2016-04-04,-2.2034
2016-04-05,-1.6463999999999999
2016-04-06,0.7048
2016-04-07,-2.4934
2016-04-08,-1.5253
2016-04-11,0.1367
2016-04-12,1.0919
2016-04-13,-0.9901
2016-04-14,1.8636
2016-04-15,1.9188
2016-04-18,0.1751
2016-04-19,-1.9668
2016-04-20,-0.0892
2016-04-21,1.1156
2016-04-22,0.8826
2016-04-25,0.4812
2016-04-26,1.0013
2016-04-27,0.431
2016-04-28,-1.2446
2016-04-29,-12.0382
2016-05-02,1.2846
2016-05-03,-3.7073
2016-05-04,-10.5876
2016-05-05,-0.8499
2016-05-06,-2.5143
2016-05-09,2.4032999999999998
2016-05-10,-1.2593
2016-05-11,-1.5652
2016-05-12,-2.768
2016-05-13,1.6354
2016-05-16,-1.8474
2016-05-17,-1.1536
2016-05-18,-0.43
2016-05-19,0.8637
2016-05-20,1.9572
2016-05-23,-1.1543
2016-05-24,4.5482
2016-05-25,-1.5873
2016-05-26,0.4779
2016-05-27,2.497
2016-05-31,4.0603
2016-06-01,-0.6689
2016-06-02,2.5253
2016-06-03,-2.8188
2016-06-06,1.0983
2016-06-07,2.507
2016-06-08,0.2717
2016-06-09,-0.271
2016-06-10,-2.7717
2016-06-13,-1.621
2016-06-14,0.3409
2016-06-15,2.4915
2016-06-16,2.1547
2016-06-17,-1.7307000000000001
2016-06-20,0.4403
2016-06-21,-0.8767
2016-06-22,3.2062
2016-06-23,2.9459
2016-06-24,-7.076
2016-06-27,-6.6068999999999996
2016-06-28,2.6379
2016-06-29,5.257
2016-06-30,1.4983
2016-07-01,-1.5309
2016-07-05,-3.7202
2016-07-06,-0.2307
2016-07-07,-0.7514
2016-07-08,3.145
2016-07-11,1.9198
2016-07-12,1.1634
2016-07-13,-0.1643
2016-07-14,-0.1646
2016-07-15,-0.0549
2016-07-18,-0.3848
2016-07-19,-0.6623
2016-07-20,1.7222
2016-07-21,-1.5838
2016-07-22,0.7214
2016-07-25,0.4408
2016-07-26,0.384
2016-07-27,-0.7104
2016-07-28,0.1101
2016-07-29,-29.8516
2016-08-01,6.5047
2016-08-02,-1.2509000000000001
2016-08-03,1.5648
2016-08-04,1.4674
2016-08-05,1.2292
2016-08-08,-1.0714
2016-08-09,-3.3724
2016-08-10,-3.0349
2016-08-11,3.4429
2016-08-12,3.9334
2016-08-15,0.2911
2016-08-16,-3.9187
2016-08-17,-1.0574
2016-08-18,0.229
2016-08-19,0.3808
2016-08-22,-1.2898
2016-08-23,0.1537
2016-08-24,-1.7652
2016-08-25,-1.875
2016-08-26,-2.1497
2016-08-29,1.1391
2016-08-30,0.4023
2016-08-31,-1.1218
2016-09-01,-0.8104
2016-09-02,2.0425
2016-09-06,-2.2418
2016-09-07,1.9656
2016-09-08,0.241
2016-09-09,-2.7244
2016-09-12,0.7414
2016-09-13,-1.7170999999999998
2016-09-14,-1.4143
2016-09-15,0.5907
2016-09-16,-2.1812
2016-09-19,0.7719
2016-09-20,-2.7234
2016-09-21,-1.4873
2016-09-22,3.3748
2016-09-23,-1.2027
2016-09-26,-4.5217
2016-09-27,-1.6393
2016-09-28,0.6481
2016-09-29,-3.6799
2016-09-30,2.3878
2016-10-03,-0.8396
2016-10-04,-0.047
2016-10-05,3.9059
2016-10-06,-0.3623
2016-10-07,-4.0
2016-10-10,2.9356
2016-10-11,-1.104
2016-10-12,0.0
2016-10-13,-0.3721
2016-10-14,2.2409
2016-10-17,-2.2831
2016-10-18,-1.5888
2016-10-19,-1.1396
2016-10-20,-1.8252000000000002
2016-10-21,-4.6967
2016-10-24,0.1027
2016-10-25,-1.5385
2016-10-26,-3.5417
2016-10-27,-8.6393
2016-10-28,-0.3546
2016-10-31,0.2372
2016-11-01,-3.5503
2016-11-02,2.454
2016-11-03,0.5988
2016-11-04,-59.5238
2016-11-07,-7.3529
2016-11-08,12.6984
2016-11-09,11.2676
2016-11-10,11.3924
2016-11-11,5.6818
2016-11-14,8.6022
2016-11-15,8.9109
2016-11-16,4.5455
2016-11-17,11.3043
2016-11-18,2.3437
2016-11-21,-7.6336
2016-11-22,-4.1322
2016-11-23,2.5862
2016-11-25,0.8403
2016-11-28,-0.8333
2016-11-29,0.8403
2016-11-30,3.3333
2016-12-01,4.0323
2016-12-02,-3.876
2016-12-05,3.2258
2016-12-06,-3.9063
2016-12-07,0.0
2016-12-08,0.813
2016-12-09,8.0645
2016-12-12,-5.9701
2016-12-13,1.5873
2016-12-14,-3.125
2016-12-15,1.6129
2016-12-16,3.9683
2016-12-19,-3.8167999999999997
2016-12-20,-1.5873
2016-12-21,-0.8065
2016-12-22,3.252
2016-12-23,-1.5748
2016-12-27,2.4
2016-12-28,0.0
2016-12-29,0.7813
2016-12-30,1.5504
2017-01-03,2.2901
2017-01-04,5.2239
2017-01-05,-1.4184
2017-01-06,0.7194
2017-01-09,-0.7143
2017-01-10,-1.4388
2017-01-11,1.4599
2017-01-12,-1.4388
2017-01-13,2.1898
2017-01-17,-3.5714
2017-01-18,4.4444
2017-01-19,-6.383
2017-01-20,-5.303
2017-01-23,-0.8
2017-01-24,7.2581
2017-01-25,3.7594
2017-01-26,-2.1739
2017-01-27,-2.2222
2017-01-30,-2.2727
2017-01-31,-0.7752
2017-02-01,-2.3438
2017-02-02,8.0
2017-02-03,2.963
2017-02-06,-3.5971
2017-02-07,2.9851
2017-02-08,-2.8986
2017-02-09,1.4925
2017-02-10,2.2059
2017-02-13,-2.1583
2017-02-14,-0.7353
2017-02-15,28.1481
2017-02-16,2.3121
2017-02-17,1.6949
2017-02-21,-1.6667
2017-02-22,-1.1299
2017-02-23,0.5714
2017-02-24,1.7045
2017-02-27,-1.1173
2017-02-28,-1.1299
2017-03-01,1.1429
2017-03-02,1.1299
2017-03-03,0.5587
2017-03-06,-2.7778
2017-03-07,0.5714
2017-03-08,-0.5682
2017-03-09,0.0
2017-03-10,-1.1429
2017-03-13,-0.578
2017-03-14,1.1628
2017-03-15,1.1494
2017-03-16,0.5682
2017-03-17,0.565
2017-03-20,-1.1236
2017-03-21,1.1364
2017-03-22,0.5618
2017-03-23,2.7933
2017-03-24,2.1739
2017-03-27,-1.5957
2017-03-28,0.0
2017-03-29,1.0811
2017-03-30,1.6042999999999998
2017-03-31,-1.0526
2017-04-03,-1.0638
2017-04-04,0.0
2017-04-05,-3.2258
2017-04-06,1.1111
2017-04-07,-0.5495
2017-04-10,-2.2099
2017-04-11,-1.1299
2017-04-12,-1.7143000000000002
2017-04-13,-2.3256
2017-04-17,7.1429
2017-04-18,-8.3333
2017-04-19,1.2121
2017-04-20,0.0
2017-04-21,0.5988
2017-04-24,2.3810000000000002
2017-04-25,-0.5814
2017-04-26,2.3392
2017-04-27,-2.8571
2017-04-28,5.2941
2017-05-01,-3.6313
2017-05-02,0.8696
2017-05-03,0.0
2017-05-04,0.0
2017-05-05,-3.4483
2017-05-08,0.0
2017-05-09,2.3810000000000002
2017-05-10,1.7442
2017-05-11,-1.1429
2017-05-12,-3.4682
2017-05-15,1.7964
2017-05-16,0.5882
2017-05-17,0.0
2017-05-18,-0.5848
2017-05-19,2.3529
2017-05-22,-1.7241
2017-05-23,-6.4327
2017-05-24,-0.625
2017-05-25,3.7736
2017-05-26,-0.6061
2017-05-30,0.0
2017-05-31,1.2195
2017-06-01,1.8072
2017-06-02,2.9586
2017-06-05,-3.4483
2017-06-06,-1.7856999999999998
2017-06-07,-4.2424
2017-06-08,3.7975
2017-06-09,1.8293
2017-06-12,2.3952
2017-06-13,-4.0936
2017-06-14,2.439
2017-06-15,2.9762
2017-06-16,1.1561
2017-06-19,2.2857
2017-06-20,-5.0279
2017-06-21,-1.7647
2017-06-22,1.7964
2017-06-23,1.1764999999999999
2017-06-26,3.4884
2017-06-27,0.5618
2017-06-28,11.7318
2017-06-29,-0.5
2017-06-30,-0.5025
2017-07-03,0.5051
2017-07-05,-1.005
2017-07-06,-3.0457
2017-07-07,1.0471
2017-07-10,2.0725
2017-07-11,0.0
2017-07-12,1.0152
2017-07-13,0.5025
2017-07-14,3.0
2017-07-17,0.4854
2017-07-18,-1.4493
2017-07-19,1.4706000000000001
2017-07-20,0.4831
2017-07-21,0.4808
2017-07-24,-1.9139
2017-07-25,-1.4634
2017-07-26,0.9901
2017-07-27,0.0
2017-07-28,-2.451
2017-07-31,-0.5025
2017-08-01,-0.5051
2017-08-02,-2.5381
2017-08-03,1.5625
2017-08-04,-1.0256
2017-08-07,-3.1088
2017-08-08,16.0428
2017-08-09,4.1475
2017-08-10,-5.3097
2017-08-11,0.0
2017-08-14,-0.4673
2017-08-15,-2.3474
2017-08-16,-0.4808
2017-08-17,-1.4493
2017-08-18,-0.4902
2017-08-21,-0.4926
2017-08-22,1.4851
2017-08-23,0.0
2017-08-24,-3.9024
2017-08-25,2.5381
2017-08-28,-0.9901
2017-08-29,-2.5
2017-08-30,1.0256
2017-08-31,3.5533
2017-09-01,-4.4118
2017-09-05,-4.6154
2017-09-06,0.5376
2017-09-07,1.0695000000000001
2017-09-08,0.0
2017-09-11,2.1164
2017-09-12,-2.5907
2017-09-13,1.0638
2017-09-14,-1.0526
2017-09-15,3.7234
2017-09-18,1.0256
2017-09-19,1.5228000000000002
2017-09-20,0.5
2017-09-21,0.995
2017-09-22,2.4631
2017-09-25,1.9231
2017-09-26,0.0
2017-09-27,1.8868
2017-09-28,1.3889
2017-09-29,0.4566
2017-10-02,-1.3636
2017-10-03,1.3825
2017-10-04,0.9091
2017-10-05,0.9009
2017-10-06,-2.2321
2017-10-09,-1.3699
2017-10-10,5.5556
2017-10-11,-1.3158
2017-10-12,-0.4444
2017-10-13,-0.4464
2017-10-16,1.3453
2017-10-17,3.9823
2017-10-18,0.0
2017-10-19,-0.4255
2017-10-20,3.4188
2017-10-23,-1.6529
2017-10-24,-3.3613
2017-10-25,0.0
2017-10-26,0.0
2017-10-27,-6.087
2017-10-30,3.2407
2017-10-31,3.1390000000000002
2017-11-01,-0.8696
2017-11-02,-2.193
2017-11-03,-1.3453
2017-11-06,-1.8182
2017-11-07,-2.3148
2017-11-08,-1.8957000000000002
2017-11-09,-0.9662
2017-11-10,-1.4634
2017-11-13,-1.9802
2017-11-14,4.0404
2017-11-15,-0.9709
2017-11-16,2.451
2017-11-17,2.8708
