ticker,UAHC US Equity
2017-01-19,1.0
2017-01-20,13.3663
2017-01-23,22.2707
2017-01-24,32.1429
2017-01-25,29.7297
2017-01-26,0.0
2017-01-27,-16.6667
2017-01-30,10.0
2017-01-31,-4.5455
2017-02-01,14.2857
2017-02-02,-16.6667
2017-02-03,-2.0625
2017-02-06,12.3165
2017-02-07,2.2727
2017-02-08,-4.4444
2017-02-09,-0.0581
2017-02-10,4.712
2017-02-13,-24.4444
2017-02-14,13.2353
2017-02-15,9.0909
2017-02-16,-9.6726
2017-02-17,9.7529
2017-02-21,-3.3624
2017-02-22,9.2886
2017-02-23,-12.6777
2017-02-24,9.3099
2017-02-27,0.0596
2017-02-28,4.2857
2017-03-01,-10.4452
2017-03-02,-0.5736
2017-03-03,7.6923
2017-03-06,-4.8214
2017-03-07,-1.4384000000000001
2017-03-08,-0.5076
2017-03-09,2.0408
2017-03-10,-5.0
2017-03-13,1.4144999999999999
2017-03-14,4.833
2017-03-15,-8.4158
2017-03-16,3.3108
2017-03-17,0.4578
2017-03-20,-3.4831
2017-03-21,3.0691
2017-03-22,0.0
2017-03-23,-3.2395
2017-03-24,-16.8752
2017-03-27,-28.397100000000002
2017-03-28,27.2727
2017-03-29,-21.4286
2017-03-30,35.4545
2017-03-31,19.4631
2017-04-03,9.6559
2017-04-04,-10.342600000000001
2017-04-05,-7.9286
2017-04-06,-10.6284
2017-04-07,4.6441
2017-04-10,2.1568
2017-04-11,-9.054
2017-04-12,-24.7321
2017-04-13,61.21
2017-04-17,-25.8278
2017-04-18,22.7679
2017-04-19,-8.0808
2017-04-20,-8.6593
2017-04-21,-2.8874
2017-04-24,-15.1635
2017-04-25,21.4953
2017-04-26,-10.0
2017-04-27,0.0
2017-04-28,5.5556
2017-05-01,2.0243
2017-05-02,-11.5079
2017-05-03,16.5919
2017-05-04,5.7692
2017-05-05,-9.5455
2017-05-08,-5.4774
2017-05-09,6.3264
2017-05-10,-4.0
2017-05-11,8.1771
2017-05-12,-5.8257
2017-05-15,2.2495
2017-05-16,0.05
2017-05-17,3.948
2017-05-18,-5.7692
2017-05-19,0.0
2017-05-22,0.0
2017-05-23,2.6531000000000002
2017-05-24,2.0378
2017-05-25,-10.3751
2017-05-26,0.0
2017-05-30,11.3043
2017-05-31,-9.7656
2017-06-01,-3.1385
2017-06-02,-0.7821
2017-06-05,1.5203
2017-06-06,6.4004
2017-06-07,-5.8382
2017-06-08,6.2888
2017-06-09,-3.5
2017-06-12,3.6269
2017-06-13,6.6667
2017-06-14,-10.5469
2017-06-15,9.1703
2017-06-16,-2.8
2017-06-19,-3.0453
2017-06-20,1.8676
2017-06-21,0.0
2017-06-22,0.0
2017-06-23,-3.375
2017-06-26,-3.8379
2017-06-27,7.6233
2017-06-28,2.125
2017-06-29,-2.6112
2017-06-30,0.5446
2017-07-03,-3.5
2017-07-05,2.1589
2017-07-06,-4.4801
2017-07-07,-0.2655
2017-07-10,-1.5084
2017-07-11,6.264
2017-07-12,-5.8099
2017-07-13,5.3105
2017-07-14,2.5641
2017-07-17,-5.0
2017-07-18,0.614
2017-07-19,1.9616
2017-07-20,2.608
2017-07-21,-4.0833
2017-07-24,-0.3041
2017-07-25,-1.5251000000000001
2017-07-26,2.2566
2017-07-27,-3.9377
2017-07-28,11.7117
2017-07-31,4.8387
2017-08-01,-8.8077
2017-08-02,-3.838
2017-08-03,9.6491
2017-08-04,-4.4
2017-08-07,-3.7657
2017-08-08,0.0
2017-08-09,4.3478
2017-08-10,-16.6667
2017-08-11,3.8
2017-08-14,-3.6609
2017-08-15,9.0
2017-08-16,0.9174
2017-08-17,-5.4545
2017-08-18,22.1154
2017-08-21,14.1732
2017-08-22,6.8966
2017-08-23,61.2903
2017-08-24,60.0
2017-08-25,48.75
2017-08-28,45.3782
2017-08-29,-0.578
2017-08-30,-2.907
2017-08-31,-32.9341
2017-09-01,3.5714
2017-09-05,-13.7931
2017-09-06,5.4
2017-09-07,-5.1233
2017-09-08,-24.0
2017-09-11,-21.0526
2017-09-12,-4.3333
2017-09-13,0.6969
2017-09-14,-1.7301
2017-09-15,10.9155
2017-09-18,17.4603
2017-09-19,-15.7838
2017-09-20,9.1142
2017-09-21,0.0
2017-09-22,5.8824
2017-09-25,-5.5556
2017-09-26,-1.4706000000000001
2017-09-27,14.0299
2017-09-28,-5.7592
2017-09-29,2.1944
2017-10-02,-7.5836
2017-10-03,2.9412000000000003
2017-10-04,1.4285999999999999
2017-10-05,-1.4365999999999999
2017-10-06,-8.2595
2017-10-09,7.4455
2017-10-10,-7.2195
2017-10-11,5.0
2017-10-12,16.369
2017-10-13,9.9488
2017-10-16,-13.9335
2017-10-17,-0.027
2017-10-18,-2.6764
2017-10-19,-8.3333
2017-10-20,0.0303
2017-10-23,2.9991
2017-10-24,-2.9412000000000003
2017-10-25,-9.0909
2017-10-26,0.0
2017-10-27,5.0667
2017-10-30,-1.6497000000000002
2017-10-31,-3.0645
2017-11-01,1.98
2017-11-02,-2.1047
2017-11-03,13.3333
2017-11-06,-10.2941
2017-11-07,0.8197
2017-11-08,-2.439
2017-11-09,6.6667
2017-11-10,-6.25
2017-11-13,-8.3333
2017-11-14,-7.2727
2017-11-15,-1.9607999999999999
2017-11-16,-14.0
2017-11-17,6.9767
2017-11-20,2.1304
2017-11-21,4.2571
2017-11-22,-2.0008
2017-11-24,18.75
2017-11-27,1.7544
2017-11-28,-17.2414
2017-11-29,4.1667
2017-11-30,-3.6
2017-12-01,-4.5643
2017-12-04,11.4348
2017-12-05,-10.2614
2017-12-06,1.3043
2017-12-07,3.0043
2017-12-08,-2.0417
2017-12-11,27.6053
2017-12-12,16.6667
2017-12-13,-12.857099999999999
2017-12-14,4.0984
2017-12-15,3.7795
2017-12-18,85.129
2017-12-19,-19.3525
2017-12-20,-0.3964
2017-12-21,-14.2857
2017-12-22,-9.5238
2017-12-26,5.2632
2017-12-27,0.0
2017-12-28,12.5
2017-12-29,13.3333
2018-01-02,12.7451
2018-01-03,16.5217
2018-01-04,1.4925
2018-01-05,5.8824
2018-01-08,1.3889
2018-01-09,-15.0685
2018-01-10,-3.2258
2018-01-11,8.3333
2018-01-12,1.5385
2018-01-16,0.0
2018-01-17,-0.0152
2018-01-18,-4.531
2018-01-19,3.1746
2018-01-22,-7.6923
2018-01-23,5.0
2018-01-24,-0.8254
2018-01-25,-7.1703
2018-01-26,0.0
2018-01-29,-3.4655
2018-01-30,-10.6983
2018-01-31,-6.0
2018-02-01,-21.2766
2018-02-02,18.9189
2018-02-05,-9.0909
2018-02-06,1.25
2018-02-07,10.0988
2018-02-08,-7.1541
2018-02-09,-5.8213
2018-02-12,-5.6168
2018-02-13,-0.8152
2018-02-14,15.0685
2018-02-15,-7.1429
2018-02-16,0.0
2018-02-20,8.461500000000001
2018-02-21,-1.182
2018-02-22,-8.612400000000001
2018-02-23,3.4031000000000002
2018-02-26,-10.8608
2018-02-27,16.4442
2018-02-28,2.439
2018-03-01,0.0
2018-03-02,0.0
2018-03-05,-0.2381
2018-03-06,-2.3866
2018-03-07,-7.335
2018-03-08,-2.3747
2018-03-09,-5.4054
2018-03-12,8.5714
2018-03-13,-12.2895
2018-03-14,8.0108
2018-03-15,-2.7778
2018-03-16,2.2971
2018-03-19,-5.0385
2018-03-20,-2.9412000000000003
2018-03-21,6.0606
2018-03-22,-5.7143
2018-03-23,0.0
2018-03-26,-3.0303
2018-03-27,-6.2188
2018-03-28,-0.0333
2018-03-29,-2.2
2018-04-02,6.5099
2018-04-03,2.4
2018-04-04,3.125
2018-04-05,-9.0606
2018-04-06,-2.3659
2018-04-09,1.7065000000000001
2018-04-10,-6.443
2018-04-11,-11.7647
2018-04-12,-2.439
2018-04-13,-0.8333
2018-04-16,-3.3613
2018-04-17,3.4783
2018-04-18,0.0
2018-04-19,0.8403
2018-04-20,0.0
2018-04-23,-2.9167
2018-04-24,3.0043
2018-04-25,4.1667
2018-04-26,7.6
2018-04-27,26.2082
2018-04-30,3.0928
2018-05-01,-1.4285999999999999
2018-05-02,-10.1159
2018-05-03,0.1612
2018-05-04,9.4656
2018-05-07,-8.7647
2018-05-08,11.4442
2018-05-09,-1.6778
2018-05-10,-8.7673
2018-05-11,-3.257
2018-05-14,0.0
2018-05-15,2.0
2018-05-16,7.8105
2018-05-17,-0.6062
2018-05-18,-0.6099
2018-05-21,-1.8104
2018-05-22,1.3125
2018-05-23,1.1104
2018-05-24,-2.4405
2018-05-25,-1.5635
2018-05-29,-4.6696
2018-05-30,2.4657999999999998
2018-05-31,4.6829
2018-06-01,-0.3417
2018-06-04,-0.3117
2018-06-05,-8.6929
2018-06-06,0.0342
2018-06-07,-4.1424
2018-06-08,3.5893
2018-06-11,-3.4649
2018-06-12,14.2857
2018-06-13,-4.7031
2018-06-14,-4.9024
2018-06-15,0.0
2018-06-18,0.0
2018-06-19,0.0
2018-06-20,8.6207
2018-06-21,-1.9048
2018-06-22,-0.3236
2018-06-25,-5.8442
2018-06-26,0.0
2018-06-27,6.1724
2018-06-28,-4.1897
2018-06-29,4.2373
2018-07-02,-4.065
2018-07-03,4.7458
2018-07-05,-7.767
2018-07-06,8.0702
2018-07-09,-1.5518999999999998
2018-07-10,-1.0619
2018-07-11,-6.6333
2018-07-12,0.2142
2018-07-13,5.0944
2018-07-16,0.0
2018-07-17,-8.4407
2018-07-18,-2.6287000000000003
2018-07-19,10.2281
2018-07-20,-4.7603
2018-07-23,-5.8674
2018-07-24,-7.6568000000000005
2018-07-25,-8.3333
2018-07-26,0.9545
2018-07-27,12.294
2018-07-30,7.6582
2018-07-31,-10.6534
2018-08-01,-6.6736
2018-08-02,-0.4868
2018-08-03,7.2262
2018-08-06,-0.8539
2018-08-07,-3.1495
2018-08-08,5.8413
2018-08-09,20.5745
2018-08-10,-7.7727
2018-08-13,-4.0741
2018-08-14,-6.0
2018-08-15,-4.5018
2018-08-16,7.0108
2018-08-17,-16.4912
2018-08-20,0.3778
2018-08-21,0.6929
2018-08-22,-0.9524
2018-08-23,-3.8462
2018-08-24,7.25
2018-08-27,10.0233
2018-08-28,-0.678
2018-08-29,-5.93
2018-08-30,8.8435
2018-08-31,-8.3333
2018-09-04,8.4091
2018-09-05,-4.0566
2018-09-06,4.3155
2018-09-07,-0.2723
2018-09-10,-3.3816
2018-09-11,-4.6065000000000005
2018-09-12,-4.5122
2018-09-13,-4.5369
2018-09-14,0.05
2018-09-17,14.6927
2018-09-18,-12.8976
2018-09-19,-2.3512
2018-09-20,-18.0328
2018-09-21,5.875
2018-09-24,-11.4522
2018-09-25,0.0
2018-09-26,8.8667
2018-09-27,-3.9192
2018-09-28,-12.0268
2018-10-01,0.9563
2018-10-02,-6.7097
2018-10-03,3.4615
2018-10-04,5.2045
2018-10-05,12.3675
2018-10-08,0.0
2018-10-09,-1.4465
2018-10-10,6.8922
2018-10-11,-11.4627
2018-10-12,10.5866
2018-10-15,-3.0488
2018-10-16,0.0
2018-10-17,0.6289
2018-10-18,0.0
2018-10-19,0.0
2018-10-22,-1.1875
2018-10-23,1.537
2018-10-24,1.2272
2018-10-25,0.3077
2018-10-26,-1.8405
2018-10-29,0.0
2018-10-30,6.25
2018-10-31,10.9412
2018-11-01,-6.4157
2018-11-02,-1.1331
2018-11-05,6.0172
2018-11-06,-5.4054
2018-11-07,4.0
2018-11-08,-1.5082
2018-11-09,2.6471
2018-11-12,0.0027
2018-11-13,5.6493
2018-11-14,-2.2634
2018-11-15,-1.3158
2018-11-16,0.6187
2018-11-19,0.6573
2018-11-20,-5.2396
2018-11-21,-5.5293
2018-11-23,0.0
2018-11-26,-5.2941
2018-11-27,7.1429
2018-11-28,8.6667
2018-11-29,-9.2558
2018-11-30,0.0
2018-12-03,-0.0588
2018-12-04,0.1176
2018-12-06,6.3455
2018-12-07,-6.0773
2018-12-10,0.0
2018-12-11,5.8824
2018-12-12,-2.7778
2018-12-13,-2.8571
2018-12-14,0.0
2018-12-17,-11.7647
2018-12-18,18.3067
2018-12-19,-9.838799999999999
2018-12-20,-6.25
2018-12-21,-11.7333
2018-12-24,2.1903
2018-12-26,-11.2343
2018-12-27,-4.2465
2018-12-28,-13.0435
2018-12-31,-7.0
2019-01-02,29.0323
2019-01-03,6.5833
2019-01-04,-6.5676
2019-01-07,3.682
2019-01-08,7.5868
2019-01-09,0.9002
2019-01-10,-18.2156
2019-01-11,12.2727
2019-01-14,4.8583
2019-01-15,-22.7027
2019-01-16,26.7732
2019-01-17,-7.2104
2019-01-18,-0.0425
2019-01-22,-6.5421
2019-01-23,13.1818
2019-01-24,0.4016
2019-01-25,-2.64
2019-01-28,2.7116
2019-01-29,3.06
2019-01-30,-8.2088
2019-01-31,-6.3848
2019-02-01,0.7227
2019-02-04,-0.0897
2019-02-05,16.6966
2019-02-06,23.0769
2019-02-07,10.0
2019-02-08,9.375
2019-02-11,-3.8961
2019-02-12,0.0
2019-02-13,13.5135
2019-02-14,9.5238
2019-02-15,13.0435
2019-02-19,19.6923
2019-02-20,-3.599
2019-02-21,6.6333
2019-02-22,-9.3467
2019-02-25,6.8966
2019-02-26,-9.6774
2019-02-27,0.0
2019-02-28,0.0
2019-03-01,-21.4643
2019-03-04,9.3224
2019-03-05,-8.4859
2019-03-06,2.5
2019-03-07,3.1929
2019-03-08,-9.755
2019-03-11,0.0
2019-03-12,0.0
2019-03-13,-4.0
2019-03-14,4.1667
2019-03-15,11.9048
2019-03-18,-4.2553
2019-03-19,1.7778
2019-03-20,-4.3668
2019-03-21,-4.6804
2019-03-22,-8.7425
2019-03-25,9.6063
2019-03-26,0.5747
2019-03-27,-2.3810000000000002
2019-03-28,17.0732
2019-03-29,0.0
2019-04-01,-12.0833
2019-04-02,18.4834
2019-04-03,3.86
2019-04-04,7.4138
2019-04-05,-21.1187
2019-04-08,12.0909
2019-04-09,5.15
2019-04-10,-7.2503
2019-04-11,-4.3659
2019-04-12,-4.3478
2019-04-15,-0.4545
2019-04-16,-1.8265
2019-04-17,0.0
2019-04-18,5.9116
2019-04-22,1.0057
2019-04-23,-0.2174
2019-04-24,-8.061
2019-04-25,13.2227
2019-04-26,0.4604
2019-04-29,-0.0417
2019-04-30,-8.2534
2019-05-01,-0.0454
2019-05-02,-3.6364
2019-05-03,0.0
2019-05-06,0.0
2019-05-07,13.2075
2019-05-08,-5.5417
2019-05-09,12.4393
2019-05-10,-13.6916
2019-05-13,-2.9545
2019-05-14,0.5878
2019-05-15,-1.4226
2019-05-16,-0.3307
2019-05-17,-5.1659
2019-05-20,0.0
2019-05-21,5.997
2019-05-22,3.6775
2019-05-23,-1.1369
2019-05-24,-6.6697
2019-05-28,4.7806999999999995
2019-05-29,-5.9266
2019-05-30,-11.05
2019-05-31,23.2715
2019-06-03,-39.8085
2019-06-04,39.4697
2019-06-05,2.1749
2019-06-06,1.6459000000000001
2019-06-07,-3.6611000000000002
2019-06-10,5.3203
2019-06-11,0.0
2019-06-12,-14.7938
2019-06-13,4.7187
2019-06-14,8.3189
2019-06-17,-10.9333
2019-06-18,1.7964
2019-06-19,-4.7647
2019-06-20,29.092
2019-06-21,0.4785
2019-06-24,-4.7619
2019-06-25,-5.0
2019-06-26,-1.0526
2019-06-27,-20.2128
2019-06-28,-6.6667
2019-07-01,-0.3571
2019-07-02,0.2867
2019-07-03,-6.7191
2019-07-05,12.9502
2019-07-08,-4.6811
2019-07-09,0.1423
2019-07-10,6.5387
2019-07-11,-10.7272
2019-07-12,0.8818
2019-07-15,10.9259
2019-07-16,-9.8497
2019-07-17,-1.4815
2019-07-18,2.2556
2019-07-19,-3.9706
2019-07-22,5.9724
2019-07-23,-4.3353
2019-07-24,4.145
2019-07-25,-2.6746
2019-07-26,2.6826
2019-07-29,-4.0058
2019-07-30,-1.27
2019-07-31,-4.2879
2019-08-01,-2.16
2019-08-02,-0.0818
2019-08-05,-0.9002
2019-08-06,-5.8794
2019-08-07,9.6684
2019-08-08,-4.2
2019-08-12,-1.8789
2019-08-13,-14.8936
2019-08-14,25.0
2019-08-15,-15.28
2019-08-16,-5.5713
2019-08-19,5.0
2019-08-20,5.619
2019-08-21,-14.3372
2019-08-22,23.2632
2019-08-23,-0.0854
2019-08-26,-23.0769
2019-08-27,11.1111
2019-08-28,-19.75
2019-08-29,58.8162
2019-08-30,0.0392
2019-09-03,-29.4118
2019-09-04,23.6044
2019-09-05,-0.5789
2019-09-06,-0.5425
2019-09-09,-18.1818
2019-09-10,2.2222
2019-09-11,-2.5
2019-09-13,0.3344
2019-09-16,-6.3333
2019-09-17,18.624
2019-09-19,-15.7
2019-09-20,6.7616
2019-09-23,5.5556
2019-09-24,0.0
2019-09-25,0.0
2019-09-26,-10.526299999999999
2019-09-27,5.8824
2019-09-30,0.0
2019-10-01,-9.8889
2019-10-02,1.3564
2019-10-03,21.6545
2019-10-04,-19.0
2019-10-07,19.7778
2019-10-08,-26.7161
2019-10-10,29.3952
2019-10-11,-10.1522
2019-10-14,4.8391
2019-10-15,-7.0505
2019-10-16,-0.6828
2019-10-17,12.5
2019-10-18,0.0
2019-10-21,4.4889
2019-10-22,-9.6129
2019-10-23,-12.8706
2019-10-24,-32.3521
2019-10-25,39.7206
2019-10-28,14.3429
2019-10-29,-28.0985
2019-10-30,72.0243
2019-10-31,-39.3939
2019-11-01,66.6667
2019-11-04,-36.8
2019-11-05,0.0
2019-11-06,25.0
2019-11-07,1.2658
2019-11-11,25.0
2019-11-12,-34.9
2019-11-13,2.9186
2019-11-14,-2.8358
2019-11-15,83.5637
2019-11-18,-23.682
2019-11-19,-23.0132
2019-11-21,16.6467
2019-11-22,-22.1001
2019-11-25,-3.9969
2019-11-26,1.7143000000000002
2019-11-27,-1.6051
2019-12-02,2.9364
2019-12-03,28.4628
2019-12-04,-19.6891
2019-12-05,2.9186
2019-12-06,4.4776
2019-12-09,-12.5714
2019-12-10,59.3137
2019-12-11,-7.7641
2019-12-12,-30.8351
2019-12-16,14.1479
2019-12-17,-20.7746
2019-12-19,29.0667
2019-12-20,22.5895
2019-12-23,-36.8539
2019-12-24,0.8897
2019-12-26,58.730199999999996
2019-12-27,-36.5556
2019-12-30,-1.5762
2019-12-31,-7.2954
2020-01-02,-0.1919
2020-01-03,0.0
2020-01-06,0.1923
2020-01-07,0.0
2020-01-08,15.1631
2020-01-09,41.6667
2020-01-10,-2.9412000000000003
2020-01-13,-5.4545
2020-01-14,-0.7692
2020-01-15,-27.5194
2020-01-16,0.0
2020-01-17,38.6809
2020-01-21,-27.892
2020-01-22,33.6898
2020-01-23,-24.5333
2020-01-24,0.0
2020-01-27,-1.0601
2020-01-28,-3.5714
2020-01-29,-7.2222
2020-01-30,0.0
2020-01-31,0.0
2020-02-03,35.1297
2020-02-04,-25.8493
2020-02-05,17.5299
2020-02-06,-6.7797
2020-02-07,0.0
2020-02-10,7.2727
2020-02-11,-15.2542
2020-02-12,-11.6
2020-02-13,-3.1673999999999998
2020-02-14,20.3271
2020-02-18,-18.4466
2020-02-19,21.3095
2020-02-20,0.0
2020-02-21,16.5849
2020-02-24,-2.3569
2020-02-25,-29.3103
2020-02-26,39.0244
2020-02-27,-21.0526
2020-02-28,26.6667
2020-03-02,-0.1754
2020-03-03,0.1757
2020-03-04,-12.2807
2020-03-05,-17.8
2020-03-06,21.6545
2020-03-09,9.8
2020-03-11,-23.3151
2020-03-12,6.8884
2020-03-13,-4.3111
2020-03-16,4.5053
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,0.0
2020-03-20,0.0
2020-03-23,0.0
2020-03-24,6.6
2020-03-25,-6.1914
2020-03-26,7.7
2020-03-27,-7.1495
2020-03-30,7.7
2020-03-31,12.865
2020-04-01,0.1828
2020-04-02,-17.8832
2020-04-03,0.0
2020-04-06,0.0
2020-04-07,4.3556
2020-04-08,-4.1738
2020-04-09,0.0
2020-04-13,5.4444
2020-04-14,-55.7429
2020-04-15,90.4762
2020-04-16,0.0
2020-04-17,0.0
2020-04-20,0.0
2020-04-21,10.0
2020-04-22,-18.1818
2020-04-23,38.8889
2020-04-24,11.9
2020-04-27,-37.2654
2020-04-28,16.9516
2020-04-29,9.6224
2020-04-30,13.3333
2020-05-01,7.8431
2020-05-04,-9.0909
2020-05-06,-18.0
2020-05-07,0.0
2020-05-08,2.439
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,-1.9048
2020-05-14,-0.4854
2020-05-15,0.0
2020-05-18,0.0
2020-05-19,13.4146
2020-05-20,0.0
2020-05-22,18.2796
2020-05-26,-18.1818
2020-05-27,22.2222
2020-05-28,-18.1818
2020-05-29,0.0
2020-06-01,-8.8889
2020-06-02,34.1463
2020-06-03,-25.0909
2020-06-04,16.8689
2020-06-05,-0.1038
2020-06-08,0.0
2020-06-09,-6.4449
2020-06-10,-2.2222
2020-06-11,25.0
2020-06-12,0.0
2020-06-15,-25.4545
2020-06-16,34.1463
2020-06-17,-12.5455
2020-06-18,-14.553
2020-06-19,33.82
2020-06-22,-25.4545
2020-06-23,33.9024
2020-06-24,-25.1366
2020-06-25,33.5766
2020-06-26,-22.5865
2020-06-29,14.2353
2020-07-01,0.0
2020-07-02,2.9866
2020-07-06,10.0
2020-07-07,-23.6364
2020-07-08,2.3810000000000002
2020-07-09,0.0
2020-07-10,2.3256
2020-07-13,-4.5455
2020-07-14,0.0
2020-07-15,2.3810000000000002
2020-07-16,-1.1628
2020-07-17,-1.1764999999999999
2020-07-20,19.0476
2020-07-21,-3.7
2020-07-22,-7.3728
2020-07-23,12.1076
2020-07-24,-16.0
2020-07-27,-4.5238
2020-07-28,0.2494
2020-07-29,-0.2488
2020-07-30,-0.2494
2020-07-31,0.0
