ticker,FCN US Equity
2013-03-26,2.408
2013-03-27,-0.1057
2013-03-28,-0.3967
2013-04-01,-1.5932
2013-04-02,-0.9444
2013-04-03,-2.0158
2013-04-04,-0.9174
2013-04-05,-1.7957
2013-04-08,1.5429
2013-04-09,-6.9780999999999995
2013-04-10,1.3007
2013-04-11,0.3285
2013-04-12,-1.994
2013-04-15,-4.3425
2013-04-16,1.8413
2013-04-17,-2.1509
2013-04-18,-0.6053
2013-04-19,0.641
2013-04-22,0.8917
2013-04-23,1.2942
2013-04-24,0.2493
2013-04-25,0.746
2013-04-26,-0.1851
2013-04-29,0.7419
2013-04-30,1.6263
2013-05-01,-4.4686
2013-05-02,1.359
2013-05-03,3.4612
2013-05-06,0.5124
2013-05-07,2.4288
2013-05-08,2.6054
2013-05-09,-0.1997
2013-05-10,0.7433
2013-05-13,-0.1419
2013-05-14,2.046
2013-05-15,1.5873
2013-05-16,1.7818
2013-05-17,2.5047
2013-05-20,0.289
2013-05-21,-0.4454
2013-05-22,-4.1053
2013-05-23,-0.5214
2013-05-24,1.3517000000000001
2013-05-28,1.1976
2013-05-29,0.1883
2013-05-30,1.7987
2013-05-31,0.1846
2013-06-03,-1.2107999999999999
2013-06-04,-0.453
2013-06-05,-0.7227
2013-06-06,0.7819
2013-06-07,0.214
2013-06-10,-0.5873
2013-06-11,-1.101
2013-06-12,-1.6834
2013-06-13,2.2646
2013-06-14,-1.8363
2013-06-17,-0.7978
2013-06-18,0.4992
2013-06-19,-2.649
2013-06-20,-3.7698
2013-06-21,-0.7953
2013-06-24,-1.7814999999999999
2013-06-25,-0.4837
2013-06-26,-0.3038
2013-06-27,1.7063000000000001
2013-06-28,-1.4679
2013-07-01,2.5540000000000003
2013-07-02,0.6522
2013-07-03,1.0898
2013-07-05,1.7774
2013-07-08,-0.8875
2013-07-09,1.3865
2013-07-10,1.7949000000000002
2013-07-11,1.2873999999999999
2013-07-12,0.3592
2013-07-15,1.8172000000000001
2013-07-16,-1.5684
2013-07-17,-0.0549
2013-07-18,1.9516
2013-07-19,0.0539
2013-07-22,-0.3503
2013-07-23,-0.2704
2013-07-24,-1.1659
2013-07-25,0.0274
2013-07-26,-1.8651
2013-07-29,0.2236
2013-07-30,2.2309
2013-07-31,1.6367
2013-08-01,3.1133
2013-08-02,-1.1973
2013-08-05,0.0263
2013-08-06,-1.5802
2013-08-07,-0.4817
2013-08-08,-10.5405
2013-08-09,-0.7815
2013-08-12,0.3332
2013-08-13,0.2415
2013-08-14,-1.3554
2013-08-15,-1.374
2013-08-16,1.1146
2013-08-19,0.1225
2013-08-20,1.315
2013-08-21,-0.7244
2013-08-22,2.4628
2013-08-23,2.2849
2013-08-26,0.8123
2013-08-27,-0.2014
2013-08-28,-1.4418
2013-08-29,0.9362
2013-08-30,-3.0725
2013-09-03,-1.0467
2013-09-04,0.9066
2013-09-05,1.9766
2013-09-06,0.7342
2013-09-09,2.3324
2013-09-10,1.5954000000000002
2013-09-11,-1.3740999999999999
2013-09-12,0.1137
2013-09-13,-0.994
2013-09-16,2.0367
2013-09-17,2.6708
2013-09-18,0.7667
2013-09-19,1.2227999999999999
2013-09-20,-1.8255
2013-09-23,1.5587
2013-09-24,0.9962
2013-09-25,1.333
2013-09-26,0.1842
2013-09-27,-0.604
2013-09-30,-0.1321
2013-10-01,0.3439
2013-10-02,-0.0791
2013-10-03,-1.029
2013-10-04,0.6665
2013-10-07,-0.0794
2013-10-08,-1.6433
2013-10-09,0.8084
2013-10-10,2.6196
2013-10-11,1.0159
2013-10-14,0.4126
2013-10-15,-1.5408
2013-10-16,1.4344999999999999
2013-10-17,0.9771
2013-10-18,3.0303
2013-10-21,0.1483
2013-10-22,-0.6417
2013-10-23,0.8445
2013-10-24,-0.2709
2013-10-25,0.7162
2013-10-28,1.1280000000000001
2013-10-29,0.291
2013-10-30,-0.9913
2013-10-31,-0.9035
2013-11-01,-1.3061
2013-11-04,1.1985000000000001
2013-11-05,-0.7402
2013-11-06,-1.5411000000000001
2013-11-07,4.1404
2013-11-08,3.0303
2013-11-11,0.8471
2013-11-12,0.42
2013-11-13,-1.1849
2013-11-14,0.87
2013-11-15,-0.2564
2013-11-18,-0.7245
2013-11-19,-0.2825
2013-11-20,2.4551
2013-11-21,1.682
2013-11-22,0.7478
2013-11-25,-0.2924
2013-11-26,-0.406
2013-11-27,1.2911000000000001
2013-11-29,0.4249
2013-12-02,2.672
2013-12-03,-1.8651
2013-12-04,-0.884
2013-12-05,0.3122
2013-12-06,2.2449
2013-12-09,-0.8261
2013-12-10,-0.3069
2013-12-11,-2.4406
2013-12-12,-2.7496
2013-12-13,2.781
2013-12-16,-2.9312
2013-12-17,-3.043
2013-12-18,-0.9344
2013-12-19,-1.6686999999999999
2013-12-20,2.5332
2013-12-23,-0.9115
2013-12-24,2.6870000000000003
2013-12-26,-0.6601
2013-12-27,-0.5695
2013-12-30,-0.6683
2013-12-31,-1.1533
2014-01-02,-2.9898
2014-01-03,0.3508
2014-01-06,-0.3496
2014-01-07,0.1503
2014-01-08,1.376
2014-01-09,2.0977
2014-01-10,0.9427
2014-01-13,-2.9454000000000002
2014-01-14,0.8636
2014-01-15,0.6605
2014-01-16,0.0
2014-01-17,0.7776
2014-01-21,0.434
2014-01-22,-0.3842
2014-01-23,-1.2533
2014-01-24,-4.8572
2014-01-27,-3.2324
2014-01-28,0.2121
2014-01-29,0.4762
2014-01-30,-0.5003
2014-01-31,-1.9053
2014-02-03,-4.8017
2014-02-04,2.1819
2014-02-05,0.6933
2014-02-06,-0.7161
2014-02-07,0.4161
2014-02-10,1.7955999999999999
2014-02-11,-0.0814
2014-02-12,0.1086
2014-02-13,-0.0814
2014-02-14,-0.1358
2014-02-18,1.6585
2014-02-19,-2.4071
2014-02-20,-18.8271
2014-02-21,0.3376
2014-02-24,-2.4899
2014-02-25,-1.6218
2014-02-26,2.2448
2014-02-27,1.2006999999999999
2014-02-28,-1.0508
2014-03-03,-0.6509
2014-03-04,2.0
2014-03-05,-0.169
2014-03-06,1.9302000000000001
2014-03-07,0.598
2014-03-10,0.2312
2014-03-11,-0.3954
2014-03-12,-0.4631
2014-03-13,-2.4593
2014-03-14,1.0903
2014-03-17,2.3256
2014-03-18,3.3597
2014-03-19,3.1867
2014-03-20,0.3706
2014-03-21,1.7538
2014-03-24,0.4233
2014-03-25,1.4755
2014-03-26,-3.6202
2014-03-27,0.1847
2014-03-28,0.6761
2014-03-31,1.7705
2014-04-01,2.7594
2014-04-02,-0.3211
2014-04-03,-0.5857
2014-04-04,-2.5331
2014-04-07,0.7555
2014-04-08,0.12
2014-04-09,0.0899
2014-04-10,-1.6461999999999999
2014-04-11,-2.8302
2014-04-14,0.2505
2014-04-15,0.5936
2014-04-16,0.1863
2014-04-17,3.4718
2014-04-21,-1.0485
2014-04-22,1.8468
2014-04-23,-0.1486
2014-04-24,-0.5656
2014-04-25,0.1796
2014-04-28,-0.5678
2014-04-29,0.2705
2014-04-30,2.8177
2014-05-01,-9.242
2014-05-02,0.7388
2014-05-05,-1.3393
2014-05-06,-2.2301
2014-05-07,0.9917
2014-05-08,-0.0982
2014-05-09,0.983
2014-05-12,1.8494000000000002
2014-05-13,0.1911
2014-05-14,-5.5962
2014-05-15,-0.3705
2014-05-16,1.1832
2014-05-19,0.0668
2014-05-20,-1.7362
2014-05-21,-0.4417
2014-05-22,2.116
2014-05-23,2.4733
2014-05-27,2.0222
2014-05-28,0.5115
2014-05-29,1.2723
2014-05-30,1.3505
2014-06-02,-0.6817
2014-06-03,-1.7785
2014-06-04,0.1906
2014-06-05,1.3951
2014-06-06,3.596
2014-06-09,2.5355
2014-06-10,-0.6771
2014-06-11,-1.8672
2014-06-12,1.2383
2014-06-13,-1.0442
2014-06-16,8.9539
2014-06-17,2.3796
2014-06-18,-1.5405
2014-06-19,1.8940000000000001
2014-06-20,-0.1616
2014-06-23,1.4031
2014-06-24,-1.091
2014-06-25,2.2599
2014-06-26,-1.9731999999999998
2014-06-27,-1.5030000000000001
2014-06-30,3.0518
2014-07-01,0.0264
2014-07-02,-2.2205
2014-07-03,1.1625
2014-07-07,-1.3362
2014-07-08,0.0813
2014-07-09,-0.4871
2014-07-10,-0.0544
2014-07-11,0.5986
2014-07-14,0.2434
2014-07-15,-0.4587
2014-07-16,0.6777
2014-07-17,-0.35
2014-07-18,1.1889
2014-07-21,-1.0414
2014-07-22,1.1873
2014-07-23,0.9067
2014-07-24,-0.6871
2014-07-25,-0.1863
2014-07-28,-0.7731
2014-07-29,-0.8329
2014-07-30,0.2167
2014-07-31,-0.0811
2014-08-01,0.3517
2014-08-04,-0.3775
2014-08-05,-0.1083
2014-08-06,1.0566
2014-08-07,0.0804
2014-08-08,0.5893
2014-08-11,-0.1598
2014-08-12,-0.3468
2014-08-13,0.5353
2014-08-14,0.0266
2014-08-15,-1.7301
2014-08-18,2.9523
2014-08-19,-1.3418
2014-08-20,-1.6267
2014-08-21,0.8946
2014-08-22,-1.7732
2014-08-25,0.5197
2014-08-26,-0.2721
2014-08-27,0.3274
2014-08-28,-0.6799
2014-08-29,1.5882
2014-09-02,0.2426
2014-09-03,-1.3713
2014-09-04,1.0087
2014-09-05,0.4318
2014-09-08,-1.5856
2014-09-09,-0.9831
2014-09-10,1.1583
2014-09-11,0.1091
2014-09-12,1.0076
2014-09-15,-0.8088
2014-09-16,1.3862
2014-09-17,-0.0536
2014-09-18,-0.0536
2014-09-19,-1.6103
2014-09-22,-2.6187
2014-09-23,-2.2129
2014-09-24,3.2655
2014-09-25,-2.1359
2014-09-26,-0.1417
2014-09-29,0.7948
2014-09-30,-1.5489000000000002
2014-10-01,-2.4886
2014-10-02,0.9094
2014-10-03,1.3372
2014-10-06,2.5244
2014-10-07,-3.4695
2014-10-08,1.2753999999999999
2014-10-09,-4.6937999999999995
2014-10-10,0.6006
2014-10-13,1.5522
2014-10-14,2.8513
2014-10-15,2.5722
2014-10-16,0.5015
2014-10-17,-0.1109
2014-10-20,0.2498
2014-10-21,1.7442
2014-10-22,-0.4626
2014-10-23,1.3122
2014-10-24,0.2968
2014-10-27,0.1345
2014-10-28,2.9823
2014-10-29,-0.8609
2014-10-30,5.7895
2014-10-31,0.4478
2014-11-03,1.5106000000000002
2014-11-04,-0.0244
2014-11-05,0.0244
2014-11-06,0.1952
2014-11-07,-0.8279
2014-11-10,0.7857
2014-11-11,-0.5603
2014-11-12,0.4655
2014-11-13,0.1951
2014-11-14,-0.5597
2014-11-17,-1.444
2014-11-18,1.1423
2014-11-19,-2.6762
2014-11-20,-0.5045
2014-11-21,0.1775
2014-11-24,0.5568
2014-11-25,-0.9565
2014-11-26,-0.2541
2014-11-28,-1.2229
2014-12-01,-0.6964
2014-12-02,0.2857
2014-12-03,1.1655
2014-12-04,-1.7921
2014-12-05,-0.3128
2014-12-08,-2.1967
2014-12-09,-0.2674
2014-12-10,-2.5737
2014-12-11,-0.5779
2014-12-12,-3.183
2014-12-15,1.2293
2014-12-16,0.5366
2014-12-17,8.2022
2014-12-18,1.6615
2014-12-19,0.6129
2014-12-22,-0.5838
2014-12-23,0.5617
2014-12-24,-0.4062
2014-12-26,0.5608
2014-12-29,-0.0253
2014-12-30,-0.0507
2014-12-31,-2.0041
2015-01-02,-0.8801
2015-01-05,-1.6715
2015-01-06,-1.6202
2015-01-07,1.7008999999999999
2015-01-08,2.3095
2015-01-09,-0.4152
2015-01-12,-0.7556
2015-01-13,1.0239
2015-01-14,-0.104
2015-01-15,-0.3902
2015-01-16,3.8651999999999997
2015-01-20,0.4023
2015-01-21,-0.9517
2015-01-22,2.3009
2015-01-23,-0.4202
2015-01-26,0.2978
2015-01-27,-0.4207
2015-01-28,-0.8698
2015-01-29,2.7074
2015-01-30,-0.7322
2015-02-02,-10.0811
2015-02-03,0.6289
2015-02-04,-0.7337
2015-02-05,3.1481
2015-02-06,0.0265
2015-02-09,-1.4327
2015-02-10,-0.2153
2015-02-11,1.079
2015-02-12,-0.0801
2015-02-13,1.5491000000000001
2015-02-17,-0.9995
2015-02-18,-1.0627
2015-02-19,-0.9667
2015-02-20,-0.8677
2015-02-23,2.5438
2015-02-24,1.6004
2015-02-25,-3.0192
2015-02-26,0.5143
2015-02-27,-0.7002
2015-03-02,2.2512
2015-03-03,-0.1857
2015-03-04,-1.4616
2015-03-05,0.1888
2015-03-06,-1.9381
2015-03-09,1.3176
2015-03-10,-1.8965
2015-03-11,0.4695
2015-03-12,2.4189
2015-03-13,-1.9592
2015-03-16,1.1771
2015-03-17,0.46
2015-03-18,-0.3232
2015-03-19,0.5404
2015-03-20,0.6181
2015-03-23,0.4274
2015-03-24,0.3191
2015-03-25,-3.8971
2015-03-26,0.3586
2015-03-27,1.127
2015-03-30,2.9899
2015-03-31,-1.1349
2015-04-01,0.347
2015-04-02,0.6917
2015-04-06,1.004
2015-04-07,-0.7063
2015-04-08,0.1844
2015-04-09,0.0263
2015-04-10,1.367
2015-04-13,-1.0633
2015-04-14,-0.0786
2015-04-15,0.8919
2015-04-16,-0.598
2015-04-17,-2.1449
2015-04-20,1.6573
2015-04-21,1.7092
2015-04-22,-0.3361
2015-04-23,-0.1038
2015-04-24,0.0519
2015-04-27,0.4931
2015-04-28,0.7231
2015-04-29,-1.7949000000000002
2015-04-30,7.3368
2015-05-01,-2.8947000000000003
2015-05-04,0.2255
2015-05-05,0.2249
2015-05-06,-1.7207
2015-05-07,-0.3806
2015-05-08,1.0953
2015-05-11,0.3527
2015-05-12,-0.0502
2015-05-13,1.0801
2015-05-14,0.4722
2015-05-15,-1.3356
2015-05-18,0.0251
2015-05-19,0.6015
2015-05-20,-0.4983
2015-05-21,-0.3005
2015-05-22,-0.4018
2015-05-26,-1.1094
2015-05-27,1.8357999999999999
2015-05-28,-0.5008
2015-05-29,-1.1072
2015-06-01,0.5852
2015-06-02,0.7842
2015-06-03,1.5562
2015-06-04,-0.3707
2015-06-05,0.521
2015-06-08,-0.6663
2015-06-09,0.2981
2015-06-10,1.5606
2015-06-11,0.9268
2015-06-12,-0.9183
2015-06-15,-0.9756
2015-06-16,2.1429
2015-06-17,-0.3858
2015-06-18,1.3072
2015-06-19,1.8399
2015-06-22,1.0089
2015-06-23,1.3705
2015-06-24,-2.1082
2015-06-25,-0.7491
2015-06-26,0.2594
2015-06-29,-3.458
2015-06-30,0.4873
2015-07-01,2.7885999999999997
2015-07-02,-0.7785
2015-07-06,-0.3091
2015-07-07,1.2163
2015-07-08,-2.1913
2015-07-09,-0.3614
2015-07-10,2.0068
2015-07-13,1.4932
2015-07-14,1.0743
2015-07-15,0.0
2015-07-16,0.6238
2015-07-17,-2.1584
2015-07-20,-0.399
2015-07-21,-1.6258
2015-07-22,0.5988
2015-07-23,-0.8571
2015-07-24,-1.8252000000000002
2015-07-27,-0.3914
2015-07-28,-0.835
2015-07-29,1.8820999999999999
2015-07-30,-2.8926
2015-07-31,2.428
2015-08-03,-1.2952
2015-08-04,-0.0743
2015-08-05,-0.0991
2015-08-06,-1.7361
2015-08-07,-0.4291
2015-08-10,1.166
2015-08-11,-0.3508
2015-08-12,-0.2012
2015-08-13,0.2268
2015-08-14,1.8854
2015-08-17,1.357
2015-08-18,-1.0224
2015-08-19,1.1804999999999999
2015-08-20,-1.9445999999999999
2015-08-21,-0.8676
2015-08-24,-2.8007
2015-08-25,-0.3859
2015-08-26,2.0145
2015-08-27,0.8861
2015-08-28,0.2509
2015-08-31,-0.2253
2015-09-01,-2.3332
2015-09-02,2.7485
2015-09-03,1.0
2015-09-04,0.198
2015-09-08,2.3468
2015-09-09,-1.1103
2015-09-10,-0.1953
2015-09-11,1.0271
2015-09-14,1.0893
2015-09-15,1.4847000000000001
2015-09-16,1.6280999999999999
2015-09-17,-1.0216
2015-09-18,-1.1494
2015-09-21,0.8306
2015-09-22,-0.5648
2015-09-23,0.6154
2015-09-24,-0.047
2015-09-25,-0.8237
2015-09-28,-1.4713
2015-09-29,-0.6262
2015-09-30,0.6059
2015-10-01,1.6623
2015-10-02,1.8246
2015-10-05,2.4901
2015-10-06,1.5213
2015-10-07,1.1631
2015-10-08,0.2211
2015-10-09,-0.4633
2015-10-12,1.1968
2015-10-13,-1.336
2015-10-14,-1.576
2015-10-15,-0.1128
2015-10-16,-0.8354
2015-10-19,-0.296
2015-10-20,1.3245
2015-10-21,-2.0059
2015-10-22,1.6789
2015-10-23,0.5881
2015-10-26,-0.7196
2015-10-27,-1.1552
2015-10-28,0.5958
2015-10-29,-22.9841
2015-10-30,0.5915
2015-11-02,2.4405
2015-11-03,-0.0861
2015-11-04,-0.4022
2015-11-05,2.5671
2015-11-06,2.2216
2015-11-09,-0.3576
2015-11-10,0.635
2015-11-11,1.6461000000000001
2015-11-12,-0.5938
2015-11-13,-0.6245
2015-11-16,-0.4098
2015-11-17,-0.3567
2015-11-18,0.8811
2015-11-19,0.7642
2015-11-20,0.5146
2015-11-23,0.512
2015-11-24,0.9383
2015-11-25,1.6202
2015-11-27,0.3398
2015-11-30,-2.6309
2015-12-01,0.107
2015-12-02,-0.3474
2015-12-03,-2.7353
2015-12-04,-2.2608
2015-12-07,0.3385
2015-12-08,-1.237
2015-12-09,-0.8255
2015-12-10,-1.2916
2015-12-11,0.1745
2015-12-14,0.6967
2015-12-15,1.5855000000000001
2015-12-16,0.3973
2015-12-17,-1.498
2015-12-18,-3.5294
2015-12-21,2.4985
2015-12-22,0.4063
2015-12-23,1.5029
2015-12-24,-0.0854
2015-12-28,-0.7694
2015-12-29,2.0965
2015-12-30,-0.4219
2015-12-31,-2.0904
2016-01-04,-2.4812
2016-01-05,-0.5621
2016-01-06,-1.9339
2016-01-07,-0.7888
2016-01-08,0.0306
2016-01-11,0.5503
2016-01-12,0.2128
2016-01-13,-7.7367
2016-01-14,2.7622
2016-01-15,0.192
2016-01-19,-0.3833
2016-01-20,2.4367
2016-01-21,-0.626
2016-01-22,0.5984
2016-01-25,-1.6907
2016-01-26,2.1338
2016-01-27,-0.9355
2016-01-28,3.0846999999999998
2016-01-29,3.4809
2016-02-01,0.3246
2016-02-02,-1.2059
2016-02-03,0.3572
2016-02-04,0.9196
2016-02-05,-1.0876
2016-02-08,0.8321
2016-02-09,3.6250999999999998
2016-02-10,-3.1001
2016-02-11,-2.6416
2016-02-12,0.9949
2016-02-16,0.6269
2016-02-17,0.4153
2016-02-18,-0.8567
2016-02-19,2.4732
2016-02-22,0.1745
2016-02-23,-3.5122999999999998
2016-02-24,-1.444
2016-02-25,4.6703
2016-02-26,-4.8702
2016-02-29,0.889
2016-03-01,4.3148
2016-03-02,0.1748
2016-03-03,0.5234
2016-03-04,0.3471
2016-03-07,1.5566
2016-03-08,-1.0502
2016-03-09,1.2048
2016-03-10,-2.3526
2016-03-11,-2.8157
2016-03-14,-1.3441
2016-03-15,3.7239
2016-03-16,-2.1891
2016-03-17,2.5366
2016-03-18,0.2037
2016-03-21,-0.1162
2016-03-22,-0.3489
2016-03-23,0.0
2016-03-24,-0.9046
2016-03-28,-0.5595
2016-03-29,1.451
2016-03-30,2.3935
2016-03-31,1.2258
2016-04-01,0.3661
2016-04-04,0.0
2016-04-05,-1.1223
2016-04-06,-0.7378
2016-04-07,-1.7153
2016-04-08,1.2507
2016-04-11,0.1436
2016-04-12,0.5164
2016-04-13,1.9121000000000001
2016-04-14,1.2602
2016-04-15,0.6914
2016-04-18,0.0
2016-04-19,1.0986
2016-04-20,-0.5162
2016-04-21,-3.5227
2016-04-22,-0.7359
2016-04-25,-1.5683
2016-04-26,-0.8401
2016-04-27,1.1978
2016-04-28,15.358
2016-04-29,0.8509
2016-05-02,1.8859
2016-05-03,-1.51
2016-05-04,0.1978
2016-05-05,0.3949
2016-05-06,0.6883
2016-05-09,0.1953
2016-05-10,0.4142
2016-05-11,-0.4368
2016-05-12,-0.1706
2016-05-13,-1.3672
2016-05-16,1.3366
2016-05-17,-2.1983
2016-05-18,-0.1499
2016-05-19,-0.2001
2016-05-20,0.9023
2016-05-23,0.5961
2016-05-24,2.963
2016-05-25,0.4077
2016-05-26,-0.0239
2016-05-27,-0.2389
2016-05-31,0.2155
2016-06-01,0.8602
2016-06-02,1.0898
2016-06-03,-0.0234
2016-06-06,1.1486
2016-06-07,-0.0695
2016-06-08,-0.2783
2016-06-09,0.8837
2016-06-10,-0.9221
2016-06-13,-1.1401
2016-06-14,0.0941
2016-06-15,-0.3997
2016-06-16,-0.3541
2016-06-17,-1.919
2016-06-20,1.6907999999999999
2016-06-21,-0.6651
2016-06-22,-0.9087
2016-06-23,1.2548
2016-06-24,-4.0753
2016-06-27,-2.0373
2016-06-28,-2.105
2016-06-29,2.7461
2016-06-30,2.5719
2016-07-01,0.6637
2016-07-05,-0.4884
2016-07-06,0.3681
2016-07-07,0.0244
2016-07-08,2.5177
2016-07-11,1.6214
2016-07-12,0.5631
2016-07-13,-0.49
2016-07-14,0.3751
2016-07-15,0.4438
2016-07-18,-1.3488
2016-07-19,1.1551
2016-07-20,0.6991
2016-07-21,0.3471
2016-07-22,2.3755
2016-07-25,-0.6308
2016-07-26,-0.0227
2016-07-27,-0.5896
2016-07-28,-2.0529
2016-07-29,-0.2329
2016-08-01,1.0271
2016-08-02,-0.0693
2016-08-03,-1.5491000000000001
2016-08-04,-0.7046
2016-08-05,2.3179
2016-08-08,-1.0402
2016-08-09,0.0
2016-08-10,0.7708
2016-08-11,0.0464
2016-08-12,0.2549
2016-08-15,-0.0693
2016-08-16,-1.1101
2016-08-17,-0.0702
2016-08-18,0.5851
2016-08-19,0.0
2016-08-22,1.0703
2016-08-23,1.4273
2016-08-24,-0.7717
2016-08-25,2.1272
2016-08-26,0.0672
2016-08-29,0.3805
2016-08-30,-0.7804
2016-08-31,-0.4719
2016-09-01,0.4741
2016-09-02,0.5393
2016-09-06,-1.2964
2016-09-07,-0.3623
2016-09-08,-0.2273
2016-09-09,-2.3918
2016-09-12,0.9568
2016-09-13,-1.4101
2016-09-14,-1.2661
2016-09-15,0.6412
2016-09-16,-2.1236
2016-09-19,1.2054
2016-09-20,3.192
2016-09-21,0.3232
2016-09-22,1.7487
2016-09-23,-0.9046
2016-09-26,-0.4564
2016-09-27,0.7795
2016-09-28,1.2739
2016-09-29,-0.2695
2016-09-30,0.3604
2016-10-03,-1.3241
2016-10-04,-0.4321
2016-10-05,0.9822
2016-10-06,-0.181
2016-10-07,-1.7448000000000001
2016-10-10,1.6143999999999998
2016-10-11,-1.7930000000000001
2016-10-12,1.0169
2016-10-13,-1.8531
2016-10-14,-0.303
2016-10-17,1.6133
2016-10-18,0.9664
2016-10-19,-0.8888
2016-10-20,-0.092
2016-10-21,2.6237
2016-10-24,-0.2018
2016-10-25,0.2022
2016-10-26,-1.3456000000000001
2016-10-27,-10.366
2016-10-28,-1.1666
2016-10-31,-0.0257
2016-11-01,2.0534
2016-11-02,0.0755
2016-11-03,2.3875
2016-11-04,0.1227
2016-11-07,2.2555
2016-11-08,-0.4316
2016-11-09,2.3357
2016-11-10,0.1176
2016-11-11,1.6216
2016-11-14,-0.0925
2016-11-15,-0.8102
2016-11-16,0.5834
2016-11-17,0.58
2016-11-18,-0.8304
2016-11-21,0.8839
2016-11-22,0.2075
2016-11-23,-0.115
2016-11-25,0.3455
2016-11-28,-0.6198
2016-11-29,-1.6401
2016-11-30,0.2818
2016-12-01,-0.2576
2016-12-02,0.0235
2016-12-05,0.5164
2016-12-06,0.4904
2016-12-07,3.6254
2016-12-08,3.1397
2016-12-09,1.3264
2016-12-12,-0.515
2016-12-13,-1.0354
2016-12-14,-1.3731
2016-12-15,0.3536
2016-12-16,-0.4625
2016-12-19,-0.1106
2016-12-20,1.1517
2016-12-21,-0.9196
2016-12-22,-0.7072
2016-12-23,0.0
2016-12-27,-0.1558
2016-12-28,0.2675
2016-12-29,0.7559
2016-12-30,-0.5296
2017-01-03,-1.1313
2017-01-04,1.4584
2017-01-05,-1.8576000000000001
2017-01-06,-5.2726
2017-01-09,0.6185
2017-01-10,0.1655
2017-01-11,0.0708
2017-01-12,0.0708
2017-01-13,0.9899
2017-01-17,-1.7503
2017-01-18,0.0238
2017-01-19,-1.3299
2017-01-20,0.0241
2017-01-23,-0.2166
2017-01-24,1.7844
2017-01-25,0.9713
2017-01-26,-1.2201
2017-01-27,0.1663
2017-01-30,-0.498
2017-01-31,0.429
2017-02-01,-1.3764
2017-02-02,1.2031
2017-02-03,0.6895
2017-02-06,-0.9209
2017-02-07,-0.5005
2017-02-08,-1.4132
2017-02-09,2.1623
2017-02-10,0.8561
2017-02-13,-0.0236
2017-02-14,0.0
2017-02-15,0.283
2017-02-16,-0.7761
2017-02-17,-1.3984
2017-02-21,1.1538
2017-02-22,-0.5703
2017-02-23,-0.0717
2017-02-24,-4.5922
2017-02-27,2.0306
2017-02-28,-1.1302
2017-03-01,2.9821
2017-03-02,-0.3378
2017-03-03,-0.0242
2017-03-06,-2.2524
2017-03-07,-0.1982
2017-03-08,-0.2979
2017-03-09,-0.6723
2017-03-10,1.6796
2017-03-13,-0.5424
2017-03-14,-0.8428
2017-03-15,2.5
2017-03-16,-0.7317
2017-03-17,-0.3194
2017-03-20,-1.1831
2017-03-21,-1.5964
2017-03-22,0.6844
2017-03-23,1.1833
2017-03-24,-0.2488
2017-03-27,0.0
2017-03-28,0.2494
2017-03-29,0.7962
2017-03-30,1.2343
2017-03-31,0.3901
2017-04-03,-0.0243
2017-04-04,0.5345
2017-04-05,-1.0391
2017-04-06,0.5372
2017-04-07,0.0729
2017-04-10,0.2184
2017-04-11,0.993
2017-04-12,-1.7266
2017-04-13,-0.8053
2017-04-17,1.5006
2017-04-18,1.0906
2017-04-19,0.0
2017-04-20,1.3906
2017-04-21,-0.9931
2017-04-24,0.0955
2017-04-25,-0.5488
2017-04-26,0.9357
2017-04-27,-15.5455
2017-04-28,-2.6457
2017-05-01,0.636
2017-05-02,1.0629
2017-05-03,-0.8243
2017-05-04,-0.6019
2017-05-05,0.2884
2017-05-08,-0.2013
2017-05-09,-0.1729
2017-05-10,0.404
2017-05-11,-0.4599
2017-05-12,0.3754
2017-05-15,1.0069
2017-05-16,-1.6235
2017-05-17,-1.3607
2017-05-18,0.1468
2017-05-19,1.4654
2017-05-22,1.0399
2017-05-23,-0.8005
2017-05-24,-0.4611
2017-05-25,-0.1737
2017-05-26,0.145
2017-05-30,0.3475
2017-05-31,-0.3463
2017-06-01,1.6797
2017-06-02,1.1108
2017-06-05,-2.7042
2017-06-06,-0.8686
2017-06-07,-0.5841
2017-06-08,0.9107
2017-06-09,1.1354
2017-06-12,1.7559
2017-06-13,-0.5092
2017-06-14,-0.2843
2017-06-15,-0.6273
2017-06-16,-1.0617
2017-06-19,0.145
2017-06-20,-1.3901
2017-06-21,-1.2922
2017-06-22,0.3273
2017-06-23,0.6524
2017-06-26,1.5027
2017-06-27,-0.2032
2017-06-28,1.7743
2017-06-29,-0.6288
2017-06-30,0.5464
2017-07-03,-0.3432
2017-07-05,-1.837
2017-07-06,-1.0819
2017-07-07,-0.266
2017-07-10,-1.3634
2017-07-11,0.6611
2017-07-12,0.9851
2017-07-13,-0.473
2017-07-14,-0.2079
2017-07-17,0.2976
2017-07-18,-0.9199
2017-07-19,0.4193
2017-07-20,1.521
2017-07-21,-1.8214000000000001
2017-07-24,-0.9575
2017-07-25,0.9366
2017-07-26,-0.868
2017-07-27,-3.4722
2017-07-28,3.4093999999999998
2017-07-31,-0.7562
2017-08-01,0.2438
2017-08-02,-2.4019
2017-08-03,-0.2804
2017-08-04,1.4058
2017-08-07,0.4929
2017-08-08,1.7167
2017-08-09,-0.4521
2017-08-10,-0.1211
2017-08-11,-0.0303
2017-08-14,0.3942
2017-08-15,-0.9665
2017-08-16,-0.122
2017-08-17,-0.7939
2017-08-18,-1.7236
