ticker,GERS US Equity
2013-12-23,0.0
2013-12-24,50.0
2013-12-26,0.0
2013-12-27,-33.3333
2013-12-30,0.0
2013-12-31,50.0
2014-01-02,0.0
2014-01-03,0.0
2014-01-06,0.0
2014-01-07,66.6667
2014-01-08,20.0
2014-01-09,0.0
2014-01-10,0.0
2014-01-13,0.0
2014-01-14,-16.6667
2014-01-15,0.0
2014-01-16,-40.0
2014-01-17,66.6667
2014-01-21,-40.0
2014-01-22,66.6667
2014-01-23,-40.0
2014-01-24,66.6667
2014-01-27,20.0
2014-01-28,66.6667
2014-01-29,60.0
2014-01-30,-50.0
2014-01-31,0.0
2014-02-03,37.5
2014-02-04,0.0
2014-02-05,0.0
2014-02-06,27.2727
2014-02-07,0.0
2014-02-10,-28.5714
2014-02-11,30.0
2014-02-12,-23.0769
2014-02-13,0.0
2014-02-14,0.0
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,-20.0
2014-02-21,0.0
2014-02-24,0.0
2014-02-25,-25.0
2014-02-26,-16.6667
2014-02-27,0.0
2014-02-28,0.0
2014-03-03,60.0
2014-03-04,137.5
2014-03-05,-42.1053
2014-03-06,0.0
2014-03-07,27.2727
2014-03-10,-28.5714
2014-03-11,-20.0
2014-03-12,25.0
2014-03-13,-20.0
2014-03-14,0.0
2014-03-17,25.0
2014-03-18,-20.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,25.0
2014-03-24,-20.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,25.0
2014-03-28,-20.0
2014-03-31,0.0
2014-04-01,-25.0
2014-04-02,33.3333
2014-04-03,0.0
2014-04-04,-25.0
2014-04-07,0.0
2014-04-08,33.3333
2014-04-09,-25.0
2014-04-10,0.0
2014-04-11,0.0
2014-04-14,0.0
2014-04-15,41.3333
2014-04-16,-5.6604
2014-04-17,0.0
2014-04-21,40.0
2014-04-22,-0.1786
2014-04-23,-4.1145
2014-04-24,-1.4925
2014-04-25,-21.2121
2014-04-28,-25.0
2014-04-29,8.9744
2014-04-30,-17.647100000000002
2014-05-01,-14.2857
2014-05-02,-16.6667
2014-05-05,-15.25
2014-05-06,84.0708
2014-05-07,-17.9487
2014-05-08,1.5625
2014-05-09,-0.5769
2014-05-12,-22.6306
2014-05-13,0.0
2014-05-14,-20.0
2014-05-15,-10.0
2014-05-16,82.6389
2014-05-19,-39.1635
2014-05-20,-10.0
2014-05-21,-2.7778
2014-05-22,42.8571
2014-05-23,15.5
2014-05-27,-30.7359
2014-05-28,-10.0
2014-05-29,0.0
2014-05-30,0.0
2014-06-02,0.0
2014-06-03,-30.5556
2014-06-04,7.0
2014-06-05,-2.8037
2014-06-06,0.0
2014-06-09,46.1538
2014-06-10,-20.0658
2014-06-11,-15.6379
2014-06-12,24.878
2014-06-13,37.5
2014-06-16,-13.6364
2014-06-17,-5.2632
2014-06-18,-24.3056
2014-06-19,24.7706
2014-06-20,16.9118
2014-06-23,-5.3459
2014-06-24,-9.6346
2014-06-25,-11.7647
2014-06-26,-6.6667
2014-06-27,0.0
2014-06-30,14.2857
2014-07-01,-6.25
2014-07-02,-6.6667
2014-07-03,-14.2857
2014-07-07,-4.1667
2014-07-08,4.3478
2014-07-09,0.0
2014-07-10,-5.2083
2014-07-11,5.4945
2014-07-14,16.6667
2014-07-15,-7.1429
2014-07-16,-7.6923
2014-07-17,-5.2083
2014-07-18,-3.2967
2014-07-21,0.0
2014-07-22,9.0909
2014-07-23,-26.0417
2014-07-24,12.6761
2014-07-25,-3.125
2014-07-28,1.2903
2014-07-29,1.9108
2014-07-30,15.0
2014-07-31,-4.3478
2014-08-01,-9.0909
2014-08-04,-13.125
2014-08-05,-7.9137
2014-08-06,0.0
2014-08-07,-18.75
2014-08-08,23.0769
2014-08-11,-18.75
2014-08-12,36.5385
2014-08-13,-5.6338
2014-08-14,-12.6866
2014-08-15,-4.2735
2014-08-18,-14.2857
2014-08-19,2.0833
2014-08-20,-2.0408
2014-08-21,-16.6667
2014-08-22,0.0
2014-08-25,0.0
2014-08-26,7.5
2014-08-27,-1.1628
2014-08-28,-5.8824
2014-08-29,0.0
2014-09-02,-20.0
2014-09-03,0.0
2014-09-04,0.0
2014-09-05,0.0
2014-09-08,0.0
2014-09-09,-3.125
2014-09-10,3.2258
2014-09-11,-25.0
2014-09-12,27.0833
2014-09-15,-26.2295
2014-09-16,-11.1111
2014-09-17,0.0
2014-09-18,0.0
2014-09-19,-25.0
2014-09-22,6.6667
2014-09-23,0.0
2014-09-24,-25.0
2014-09-25,33.3333
2014-09-26,0.0
2014-09-29,-15.625
2014-09-30,0.0
2014-10-01,0.0
2014-10-02,-22.2222
2014-10-03,119.0476
2014-10-06,21.7391
2014-10-07,25.0
2014-10-08,-34.2857
2014-10-09,28.2609
2014-10-10,22.0339
2014-10-13,-33.3333
2014-10-14,-12.5
2014-10-15,0.0
2014-10-16,-4.7619
2014-10-17,-7.5
2014-10-20,-13.5135
2014-10-21,0.0
2014-10-22,-9.375
2014-10-23,0.0
2014-10-24,-10.3448
2014-10-27,11.538499999999999
2014-10-28,0.0
2014-10-29,-10.3448
2014-10-30,0.0
2014-10-31,-7.6923
2014-11-03,-8.3333
2014-11-04,0.0
2014-11-05,22.7273
2014-11-06,-22.2222
2014-11-07,14.2857
2014-11-10,0.0
2014-11-11,0.0
2014-11-12,-8.3333
2014-11-13,0.0
2014-11-14,-18.1818
2014-11-17,50.0
2014-11-18,-18.5185
2014-11-19,-4.5455
2014-11-20,0.0
2014-11-21,0.0
2014-11-24,-9.5238
2014-11-25,0.0
2014-11-26,10.526299999999999
2014-11-28,4.7619
2014-12-01,-13.6364
2014-12-02,-15.7895
2014-12-03,0.0
2014-12-04,0.0
2014-12-05,-12.5
2014-12-08,0.0
2014-12-09,14.2857
2014-12-10,12.5
2014-12-11,0.0
2014-12-12,-22.2222
2014-12-15,-7.1429
2014-12-16,0.0
2014-12-17,0.0
2014-12-18,-15.3846
2014-12-19,18.1818
2014-12-22,-23.0769
2014-12-23,10.0
2014-12-24,18.1818
2014-12-26,7.6923
2014-12-29,14.2857
2014-12-30,-18.75
2014-12-31,7.6923
2015-01-02,0.0
2015-01-05,-7.1429
2015-01-07,-15.3846
2015-01-08,18.1818
2015-01-09,-15.3846
2015-01-12,0.0
2015-01-13,-9.0909
2015-01-14,-20.0
2015-01-15,0.0
2015-01-16,-37.5
2015-01-20,20.0
2015-01-21,-16.6667
2015-01-22,-40.0
2015-01-23,66.6667
2015-01-26,20.0
2015-01-27,0.0
2015-01-28,0.0
2015-01-29,0.0
2015-01-30,0.0
2015-02-02,-16.6667
2015-02-03,-40.0
2015-02-04,66.6667
2015-02-05,0.0
2015-02-06,0.0
2015-02-09,-40.0
2015-02-10,66.6667
2015-02-11,0.0
2015-02-12,-60.0
2015-02-13,14.4
2015-02-17,31.1189
2015-02-18,-33.3333
2015-02-19,50.0
2015-02-20,0.0
2015-02-23,0.0
2015-02-24,0.0
2015-02-25,0.0
2015-02-26,0.0
2015-02-27,0.0
2015-03-02,-33.3333
2015-03-03,50.0
2015-03-04,-33.3333
2015-03-05,0.0
2015-03-06,-20.0
2015-03-09,87.5
2015-03-10,-33.3333
2015-03-11,0.0
2015-03-12,50.0
2015-03-16,-33.3333
2015-03-17,0.0
2015-03-18,0.0
2015-03-20,0.0
2015-03-23,0.0
2015-03-26,0.0
2015-03-27,0.0
2015-03-30,60.0
2015-03-31,0.0
2015-04-01,-6.25
2015-04-02,-33.3333
2015-04-06,50.0
2015-04-07,6.6667
2015-04-08,-50.0
2015-04-09,87.5
2015-04-10,0.0
2015-04-13,0.0
2015-04-14,0.0
2015-04-15,0.0
2015-04-16,0.0
2015-04-17,0.0
2015-04-20,-46.6667
2015-04-21,25.0
2015-04-22,0.0
2015-04-23,60.0
2015-04-24,0.0
2015-04-27,0.0
2015-04-28,-6.25
2015-04-29,-46.6667
2015-04-30,25.0
2015-05-01,0.0
2015-05-04,0.0
2015-05-05,0.0
2015-05-06,0.0
2015-05-07,0.0
2015-05-08,0.0
2015-05-11,0.0
2015-05-12,0.0
2015-05-14,0.0
2015-05-19,0.0
2015-05-22,0.0
2015-05-26,0.0
2015-05-27,0.0
2015-05-28,0.0
2015-06-01,0.0
2015-06-02,0.0
2015-06-08,0.0
2015-06-09,0.0
2015-06-10,0.0
2015-06-11,0.0
2015-06-15,0.0
2015-06-16,0.0
2015-06-17,0.0
2015-06-18,0.0
2015-06-22,0.0
2015-06-25,0.0
2015-06-30,-90.5
2015-07-01,657.8947
2015-07-06,100.0
2015-07-07,-50.0
2015-07-09,66.6667
2015-07-10,-40.0
2015-07-15,-55.5556
2015-07-16,-37.5
2015-07-17,7.5
2015-07-20,11.6279
2015-07-21,-16.6667
2015-07-22,0.0
2015-07-23,5.0
2015-07-24,280.9524
2015-07-27,-55.0
2015-07-28,-44.4444
2015-07-29,-15.0
2015-07-30,64.7059
2015-07-31,-14.2857
2015-08-03,-16.6667
2015-08-04,20.0
2015-08-05,-16.6667
2015-08-06,95.0
2015-08-07,-48.7179
2015-08-10,200.0
2015-08-11,-40.8333
2015-08-13,-9.8592
2015-08-14,-25.0
2015-08-17,-16.6667
2015-08-18,0.0
2015-08-19,0.0
2015-08-20,0.0
2015-08-24,5.0
2015-08-26,-4.7619
2015-08-27,20.0
2015-08-28,-12.5
2015-08-31,0.0
2015-09-01,-4.7619
2015-09-02,20.0
2015-09-03,-6.25
2015-09-04,77.7778
2015-09-08,-10.0
2015-09-09,22.2222
2015-09-10,-9.0909
2015-09-11,10.0
2015-09-14,27.2727
2015-09-15,-35.7143
2015-09-16,22.2222
2015-09-17,18.1818
2015-09-18,-15.3846
2015-09-21,27.2727
2015-09-22,-14.2857
2015-09-23,-43.75
2015-09-24,-5.5556
2015-09-25,25.4902
2015-09-28,0.0
2015-09-29,-20.3125
2015-09-30,-9.8039
2015-10-01,4.3478
2015-10-02,-12.5
2015-10-05,52.381
2015-10-06,12.5
2015-10-07,-41.6667
2015-10-08,33.3333
2015-10-09,-17.8571
2015-10-12,-8.6957
2015-10-13,-23.8095
2015-10-14,-25.0
2015-10-15,20.8333
2015-10-16,10.3448
2015-10-19,34.375
2015-10-20,-6.9767
2015-10-21,0.0
2015-10-22,-25.0
2015-10-23,33.3333
2015-10-26,-37.5
2015-10-27,4.0
2015-10-28,11.538499999999999
2015-10-29,0.0
2015-10-30,0.0
2015-11-03,-13.7931
2015-11-04,-8.0
2015-11-05,13.0435
2015-11-06,11.538499999999999
2015-11-09,120.6897
2015-11-10,0.0
2015-11-11,-59.375
2015-11-12,-19.2308
2015-11-13,14.2857
2015-11-16,0.0
2015-11-17,166.6667
2015-11-18,-12.5
2015-11-19,14.2857
2015-11-20,0.0
2015-11-23,-32.8125
2015-11-24,0.0
2015-11-25,-25.5814
2015-11-27,-18.75
2015-11-30,42.3077
2015-12-01,-5.4054
2015-12-02,-37.1429
2015-12-03,-4.5455
2015-12-04,4.7619
2015-12-07,0.0
2015-12-08,-40.9091
2015-12-09,69.2308
2015-12-10,-27.2727
2015-12-11,0.0
2015-12-14,62.5
2015-12-15,-30.7692
2015-12-16,-22.2222
2015-12-17,71.4286
2015-12-18,-45.8333
2015-12-21,107.6923
2015-12-22,-59.2593
2015-12-23,0.0
2015-12-24,72.7273
2015-12-28,-15.7895
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,-31.25
2016-01-04,45.4545
2016-01-05,0.0
2016-01-06,-18.75
2016-01-07,0.0
2016-01-08,23.0769
2016-01-11,-50.0
2016-01-12,37.5
2016-01-13,-27.2727
2016-01-14,25.0
2016-01-15,0.0
2016-01-19,30.0
2016-01-21,7.6923
2016-01-22,14.2857
2016-01-25,0.0
2016-01-26,-6.25
2016-01-27,6.6667
2016-01-28,87.5
2016-01-29,80.0
2016-02-01,-11.1111
2016-02-02,-33.3333
2016-02-03,-15.625
2016-02-04,18.5185
2016-02-05,-15.625
2016-02-08,-40.7407
2016-02-09,-12.5
2016-02-10,0.0
2016-02-11,-28.5714
2016-02-12,60.0
2016-02-16,-37.5
2016-02-17,140.0
2016-02-18,0.0
2016-02-19,0.0
2016-02-22,-45.8333
2016-02-23,-15.3846
2016-02-24,63.6364
2016-02-25,22.2222
2016-02-29,-36.3636
2016-03-01,14.2857
2016-03-02,0.0
2016-03-03,-12.5
2016-03-04,-7.1429
2016-03-07,-23.0769
2016-03-08,-20.0
2016-03-09,75.0
2016-03-10,14.2857
2016-03-11,0.0
2016-03-14,-18.75
2016-03-15,-38.4615
2016-03-16,25.0
2016-03-17,40.0
2016-03-18,-42.8571
2016-03-21,-25.0
2016-03-22,66.6667
2016-03-23,0.0
2016-03-24,-20.0
2016-03-28,-25.0
2016-03-29,133.3333
2016-03-30,-7.1429
2016-03-31,-23.0769
2016-04-01,-40.0
2016-04-04,33.3333
2016-04-05,62.5
2016-04-06,0.0
2016-04-07,23.0769
2016-04-08,-50.0
2016-04-11,-25.0
2016-04-12,83.3333
2016-04-13,18.1818
2016-04-14,0.0
2016-04-15,-38.4615
2016-04-18,62.5
2016-04-19,-53.8462
2016-04-21,0.0
2016-04-22,33.3333
2016-04-26,-25.0
2016-04-27,33.3333
2016-04-28,-25.0
2016-04-29,-16.6667
2016-05-02,0.0
2016-05-03,0.0
2016-05-04,20.0
2016-05-05,66.6667
2016-05-06,-50.0
2016-05-09,-40.0
2016-05-10,100.0
2016-05-11,33.3333
2016-05-12,-25.0
2016-05-13,0.0
2016-05-16,-50.0
2016-05-17,0.0
2016-05-18,66.6667
2016-05-19,0.0
2016-05-20,-40.0
2016-05-24,66.6667
2016-05-25,0.0
2016-05-26,-40.0
2016-05-27,-33.3333
2016-05-31,50.0
2016-06-01,0.0
2016-06-02,0.0
2016-06-03,66.6667
2016-06-07,0.0
2016-06-08,-40.0
2016-06-09,0.0
2016-06-10,-33.3333
2016-06-13,0.0
2016-06-14,50.0
2016-06-16,-33.3333
2016-06-17,0.0
2016-06-20,50.0
2016-06-21,-33.3333
2016-06-22,0.0
2016-06-24,0.0
2016-06-27,50.0
2016-06-28,-33.3333
2016-06-30,50.0
2016-07-01,-33.3333
2016-07-05,0.0
2016-07-06,0.0
2016-07-08,0.0
2016-07-12,0.0
2016-07-14,0.0
2016-07-15,0.0
2016-07-18,0.0
2016-07-20,0.0
2016-07-21,0.0
2016-07-22,0.0
2016-07-26,0.0
2016-07-27,0.0
2016-07-28,0.0
2016-08-01,0.0
2016-08-09,50.0
2016-08-10,-33.3333
2016-08-11,0.0
2016-08-12,0.0
2016-08-15,0.0
2016-08-16,0.0
2016-08-17,0.0
2016-08-18,50.0
2016-08-19,0.0
2016-08-22,-33.3333
2016-08-23,0.0
2016-08-24,0.0
2016-08-25,50.0
2016-08-26,0.0
2016-08-29,0.0
2016-08-30,0.0
2016-09-01,0.0
2016-09-02,0.0
2016-09-06,-33.3333
2016-09-08,50.0
2016-09-09,0.0
2016-09-12,-33.3333
2016-09-13,60.0
2016-09-14,-37.5
2016-09-15,0.0
2016-09-16,50.0
2016-09-19,0.0
2016-09-20,-33.3333
2016-09-21,0.0
2016-09-22,0.0
2016-09-23,0.0
2016-09-26,0.0
2016-09-27,0.0
2016-09-28,50.0
2016-09-29,0.0
2016-09-30,0.0
2016-10-03,-33.3333
2016-10-04,0.0
2016-10-05,0.0
2016-10-06,-20.0
2016-10-07,25.0
2016-10-10,0.0
2016-10-11,0.0
2016-10-12,0.0
2016-10-13,0.0
2016-10-14,50.0
2016-10-17,0.0
2016-10-18,0.0
2016-10-19,-33.3333
2016-10-20,0.0
2016-10-21,50.0
2016-10-25,-33.3333
2016-10-26,0.0
2016-10-27,50.0
2016-10-28,0.0
2016-10-31,0.0
2016-11-01,-33.3333
2016-11-02,50.0
2016-11-03,0.0
2016-11-04,0.0
2016-11-07,0.0
2016-11-08,0.0
2016-11-09,0.0
2016-11-10,0.0
2016-11-11,-33.3333
2016-11-14,0.0
2016-11-15,0.0
2016-11-17,0.0
2016-11-18,0.0
2016-11-21,0.0
2016-11-22,0.0
2016-11-23,50.0
2016-11-25,0.0
2016-11-28,0.0
2016-11-29,0.0
2016-11-30,0.0
2016-12-01,0.0
2016-12-02,-33.3333
2016-12-05,0.0
2016-12-07,0.0
2016-12-08,0.0
2016-12-09,50.0
2016-12-12,-33.3333
2016-12-13,50.0
2016-12-14,0.0
2016-12-15,0.0
2016-12-16,-33.3333
2016-12-19,20.0
2016-12-20,25.0
2016-12-22,-33.3333
2016-12-29,50.0
2016-12-30,0.0
2017-01-03,0.0
2017-01-04,-33.3333
2017-01-05,0.0
2017-01-09,50.0
2017-01-10,0.0
2017-01-11,-33.3333
2017-01-12,0.0
2017-01-17,0.0
2017-01-18,50.0
2017-01-19,-33.3333
2017-01-20,0.0
2017-01-23,-20.0
2017-01-24,25.0
2017-01-25,0.0
2017-01-30,0.0
2017-01-31,0.0
2017-02-01,0.0
2017-02-02,0.0
2017-02-03,0.0
2017-02-06,0.0
2017-02-07,0.0
2017-02-08,50.0
2017-02-09,0.0
2017-02-10,0.0
2017-02-13,-33.3333
2017-02-14,0.0
2017-02-16,0.0
2017-02-17,0.0
2017-02-21,0.0
2017-02-22,0.0
2017-02-23,0.0
2017-02-24,0.0
2017-02-27,0.0
2017-02-28,0.0
2017-03-02,0.0
2017-03-06,0.0
2017-03-07,0.0
2017-03-09,0.0
2017-03-10,0.0
2017-03-13,0.0
2017-03-16,0.0
2017-03-17,0.0
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,0.0
2017-03-23,0.0
2017-03-24,50.0
2017-03-27,0.0
2017-03-30,0.0
2017-03-31,0.0
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,-33.3333
2017-04-10,20.0
2017-04-11,33.3333
2017-04-12,0.0
2017-04-13,300.0
2017-04-17,-37.5
2017-04-18,-50.0
2017-04-20,100.0
2017-04-21,-36.0
2017-04-24,56.25
2017-04-25,-20.0
2017-04-26,-62.5
2017-04-27,-33.3333
2017-04-28,-16.25
2017-05-01,-20.1493
2017-05-02,-25.2336
2017-05-03,0.0
2017-05-04,40.0
2017-05-05,-11.607099999999999
2017-05-08,56.5657
2017-05-09,-26.4516
2017-05-10,-15.7895
2017-05-11,58.3333
2017-05-12,-21.0526
2017-05-16,24.1667
2017-05-17,4.0268
2017-05-18,-0.6452
2017-05-19,0.0
2017-05-22,-9.0909
2017-05-23,128.5714
2017-05-24,-44.375
2017-05-25,79.7753
2017-05-26,0.0
2017-05-30,-33.4375
2017-05-31,50.2347
2017-06-01,-34.0625
2017-06-06,22.4569
2017-06-07,23.8467
2017-06-08,0.0
2017-06-09,-13.5
2017-06-12,27.1676
2017-06-13,0.0
2017-06-14,19.2136
2017-06-15,52.5146
2017-06-16,0.0
2017-06-19,-62.5
2017-06-20,62.0
2017-06-22,0.0
2017-06-23,44.0329
2017-06-26,12.857099999999999
2017-06-27,-11.3924
2017-06-28,0.0
2017-06-29,0.0
2017-06-30,7.4943
2017-07-03,-20.2615
2017-07-06,33.0
2017-07-07,0.0
2017-07-10,0.0
2017-07-11,-2.2556
2017-07-12,2.5641
2017-07-13,-2.5
2017-07-14,28.2051
2017-07-17,0.0
2017-07-18,40.0
2017-07-19,21.4286
2017-07-20,0.0
2017-07-21,-13.2588
2017-07-24,-14.6168
2017-07-25,27.0789
2017-07-26,-12.5
2017-07-27,0.0
2017-07-28,14.2857
2017-07-31,-28.75
2017-08-01,0.0
2017-08-02,5.2632
2017-08-03,0.0
2017-08-04,-40.6667
2017-08-07,57.3034
2017-08-08,-37.5
2017-08-09,14.2857
2017-08-10,-12.0
2017-08-11,-14.7727
2017-08-14,26.0
2017-08-16,-20.634900000000002
2017-08-17,52.0
2017-08-18,0.0
2017-08-21,3.2895
2017-08-24,-8.3163
2017-08-25,-5.2868
2017-08-28,-9.291
2017-08-30,-19.1375
2017-09-05,3.6667
2017-09-06,18.9711
2017-09-07,13.5135
2017-09-11,-40.4762
2017-09-13,4.0
2017-09-18,73.0769
2017-09-20,-11.0889
2017-09-22,-12.5219
2017-09-27,0.0
2017-10-03,28.5714
2017-10-04,25.1556
2017-10-05,6.5341000000000005
2017-10-09,-16.6667
2017-10-10,20.0
2017-10-11,-33.3333
2017-10-12,-12.5
2017-10-16,-7.7143
2017-10-17,23.839
2017-10-20,50.0
2017-10-23,-8.3333
2017-10-24,-9.0909
2017-10-25,30.0
2017-10-26,7.6923
2017-10-27,1.4285999999999999
2017-10-30,-15.493
2017-11-01,25.0
2017-11-02,0.0
2017-11-03,0.0
2017-11-06,-6.6667
2017-11-07,-7.1429
2017-11-09,-23.0769
2017-11-10,30.0
2017-11-13,-5.3077
2017-11-14,-2.5183
2017-11-16,-16.6667
2017-11-17,60.0
2017-11-21,-6.25
2017-11-22,0.0
2017-11-29,-6.1333
2017-11-30,-18.608
2017-12-01,5.4101
2017-12-05,-33.7748
2017-12-06,-25.0
2017-12-07,33.3333
2017-12-08,12.5
2017-12-11,-22.2222
2017-12-12,57.1429
2017-12-13,0.0
2017-12-14,4.5455
2017-12-18,4.3478
2017-12-19,51.3333
2017-12-20,-0.8811
2017-12-21,-19.0
2017-12-22,23.4568
2017-12-26,16.6667
2017-12-27,42.8571
2017-12-28,13.3333
2017-12-29,41.1765
2018-01-02,-41.6667
2018-01-03,-6.4286
2018-01-04,52.6718
2018-01-05,-10.0
2018-01-08,-5.5556
2018-01-09,-17.647100000000002
2018-01-10,7.1429
2018-01-11,0.0
2018-01-12,18.0
2018-01-16,-3.9548
2018-01-17,0.0
2018-01-18,2.9412000000000003
2018-01-19,-14.2857
2018-01-22,-6.6667
2018-01-23,-14.5193
2018-01-24,16.985500000000002
2018-01-25,-14.2857
2018-01-26,23.9583
2018-01-30,-9.3109
2018-02-02,0.9266
2018-02-05,-33.8964
2018-02-08,22.2222
2018-02-12,-9.0909
2018-02-13,0.0
2018-02-14,-20.0
2018-02-15,-37.5
2018-02-16,18.8
2018-02-20,60.3535
2018-02-21,-9.7113
2018-02-23,12.7907
2018-02-26,-20.6186
2018-02-27,-34.9351
2018-02-28,0.0
2018-03-05,0.0
2018-03-08,0.0
2018-03-09,59.6806
2018-03-12,15.625
2018-03-13,-13.5135
2018-03-14,12.5
2018-03-15,0.0
2018-03-16,8.3889
2018-03-19,-6.1814
2018-03-20,0.0874
2018-03-22,9.1703
2018-03-23,10.0
2018-03-26,0.0
2018-03-27,0.0
2018-03-28,-27.2727
2018-04-02,3.125
2018-04-03,-15.1515
2018-04-04,0.0
2018-04-06,0.0
2018-04-09,-27.1429
2018-04-10,0.0
2018-04-11,37.2549
2018-04-12,14.2857
2018-04-13,6.25
2018-04-16,5.8824
2018-04-17,-27.7778
2018-04-18,36.9231
2018-04-20,0.0
2018-04-23,-32.5843
2018-04-24,48.1667
2018-04-26,-1.0124
2018-04-30,-1.1364
2018-05-01,0.0
2018-05-02,-12.6437
2018-05-07,0.0
2018-05-15,-2.6316
2018-05-17,0.0
2018-05-18,0.0
2018-05-22,-31.7568
2018-05-23,0.0
2018-05-24,0.0
2018-05-25,0.0
2018-05-29,-0.9901
2018-05-31,0.0
2018-06-01,49.8
2018-06-04,-6.5421
2018-06-05,0.0
2018-06-06,-26.4286
2018-06-07,0.1942
2018-06-08,-3.1008
2018-06-11,-20.0
2018-06-12,71.25
2018-06-15,-35.6204
2018-06-18,15.6463
2018-06-19,0.0
2018-06-20,7.8431
2018-06-21,10.9091
2018-06-22,-14.7541
2018-06-25,15.3846
2018-06-26,-13.3333
2018-06-28,33.6538
2018-07-02,-6.6187000000000005
2018-07-05,7.8582
2018-07-09,-24.2857
2018-07-10,-22.6415
2018-07-12,5.2683
2018-07-17,15.848
2018-07-18,19.8
2018-07-19,0.0
2018-07-23,8.5142
2018-07-24,0.0
2018-07-27,-23.0769
2018-07-30,30.0
2018-08-02,0.0
2018-08-03,-21.5385
2018-08-06,27.451
2018-08-07,-9.2308
2018-08-13,0.0
2018-08-16,-16.5254
2018-08-17,1.5228000000000002
2018-08-21,-16.91
2018-08-22,0.0
2018-08-23,-1.0711
2018-08-27,16.91
2018-08-28,-12.1748
2018-08-29,18.4834
2018-08-31,0.0
2018-09-05,-0.78
2018-09-06,0.7861
2018-09-07,-15.6
2018-09-10,25.5924
2018-09-11,3.7736
2018-09-13,13.7455
2018-09-14,-5.6905
2018-09-17,-6.9492
2018-09-18,5.6466
2018-09-19,-3.4483
2018-09-24,-7.1429
2018-10-01,-13.2692
2018-10-02,15.2993
2018-10-03,-0.6635
2018-10-04,0.6679
2018-10-05,7.6923
2018-10-12,-13.625
2018-10-18,-4.8997
2018-10-19,21.7391
2018-10-22,-1.7856999999999998
2018-11-09,0.0
2018-11-13,-17.1818
2018-11-14,20.7464
2018-11-19,-3.6364
2018-11-27,0.0
2018-11-28,-14.9057
2018-11-29,17.5166
2018-11-30,0.9434
2018-12-06,-4.8411
2018-12-10,-2.2687
2018-12-13,-15.5864
2018-12-14,5.3571
2018-12-17,-3.7288
2018-12-18,4.108
2018-12-28,-0.2255
2019-01-03,-2.1469
2019-01-07,-1.5358
2019-01-08,0.0
2019-01-10,1.5598
2019-01-17,-1.7551999999999999
2019-01-18,-29.4781
2019-01-24,44.0
2019-01-30,0.0
2019-02-04,-18.75
2019-02-05,21.3818
2019-02-06,-0.5985
2019-02-11,-7.9103
2019-02-15,-0.641
2019-02-19,3.2258
2019-02-20,-6.875
2019-02-21,12.349
2019-02-22,-2.0311
2019-02-25,-0.4634
2019-02-26,4.3862
2019-02-27,-6.1033
2019-02-28,5.55
2019-03-01,23.1644
2019-03-04,14.4231
2019-03-05,13.4454
2019-03-06,47.4074
2019-03-07,-0.4523
2019-03-08,-1.0601
2019-03-12,1.9388
2019-03-13,-2.4024
2019-03-18,-0.1026
2019-03-22,-9.5483
2019-03-26,-26.2202
2019-03-27,20.3846
2019-03-29,-1.3316
2019-04-02,-9.3358
2019-04-03,28.5714
2019-04-08,-6.6667
2019-04-09,0.0
2019-04-10,0.0
2019-04-12,-16.6667
2019-04-22,0.0
2019-04-23,0.0
2019-04-29,-2.4914
2019-05-01,0.0117
2019-05-02,1.0782
2019-05-08,-1.4493
2019-05-10,-33.6765
2019-05-13,55.2106
2019-05-14,0.0
2019-05-16,42.8571
2019-05-20,-11.0
2019-05-22,-5.0562
2019-05-28,12.426
2019-05-29,0.0
2019-06-12,-47.1579
2019-06-13,55.3785
2019-06-14,2.5641
2019-06-17,6.25
2019-06-18,-35.2941
2019-06-19,52.2727
2019-06-20,12.8358
2019-06-21,-35.1852
2019-06-24,53.0612
2019-06-26,0.0
2019-06-27,-1.6533
2019-06-28,1.41
2019-07-09,-35.8289
2019-07-10,55.8333
2019-07-22,-15.7754
2019-07-23,-0.1397
2019-07-26,-19.3795
2019-07-29,-7.3344
2019-07-31,8.5106
2019-08-01,1.1764999999999999
2019-08-02,-1.1628
2019-08-05,-5.8824
2019-08-07,-2.0
2019-08-08,0.0
2019-08-09,0.0
2019-08-14,2.0408
2019-08-16,-2.0
2019-09-04,0.0136
2019-09-06,-0.0986
2019-09-10,0.0
2019-09-11,-7.4043
2019-09-12,2.9412000000000003
2019-09-13,-1.7856999999999998
2019-09-17,-4.0909
2019-09-18,-2.3697
2019-09-24,-0.9709
2019-09-26,-0.1961
2019-09-27,-1.7682
2019-10-09,0.0
2019-10-11,-20.0
2019-10-14,-5.0
2019-10-15,0.0
2019-10-17,3.9474
2019-10-18,-9.2405
2019-10-21,10.1813
2019-10-23,0.0
2019-10-24,1.2658
2019-10-25,23.75
2019-10-28,-1.5354
2019-10-31,1.5593
2019-11-01,-1.5354
2019-11-05,-3.0119
2019-11-07,-25.9604
2019-11-08,-6.0
2019-11-11,38.541
2019-11-12,2.0184
2019-11-13,-8.871
2019-11-14,6.6195
2019-11-15,2.9215999999999998
