ticker,ZEUS US Equity
2013-04-17,-1.9531
2013-04-18,-0.5478
2013-04-19,0.1502
2013-04-22,-0.35
2013-04-23,-0.2509
2013-04-24,5.1308
2013-04-25,-3.445
2013-04-26,-1.2389000000000001
2013-04-29,1.154
2013-04-30,-0.7937
2013-05-01,-0.75
2013-05-02,-0.5038
2013-05-03,13.0127
2013-05-06,0.5376
2013-05-07,6.0606
2013-05-08,-1.9327999999999999
2013-05-09,-1.0711
2013-05-10,7.3192
2013-05-13,-2.5827
2013-05-14,0.4557
2013-05-15,-0.3711
2013-05-16,-0.7864
2013-05-17,4.2136
2013-05-20,0.6805
2013-05-21,0.3181
2013-05-22,-0.2378
2013-05-23,1.3111
2013-05-24,1.3725
2013-05-28,3.0174
2013-05-29,-2.8539
2013-05-30,-0.0387
2013-05-31,-1.9737
2013-06-03,2.2108
2013-06-04,1.236
2013-06-05,-3.7009
2013-06-06,1.9809999999999999
2013-06-07,-0.1166
2013-06-10,-1.0502
2013-06-11,-2.8302
2013-06-12,-1.2945
2013-06-13,3.2377
2013-06-14,-2.3422
2013-06-17,1.7886
2013-06-18,1.3578000000000001
2013-06-19,-0.4728
2013-06-20,-3.266
2013-06-21,-0.3069
2013-06-24,-5.3366
2013-06-25,2.9055
2013-06-26,1.0114
2013-06-27,1.8356
2013-06-28,0.3687
2013-07-01,1.1837
2013-07-02,0.7664
2013-07-03,0.2802
2013-07-05,1.996
2013-07-08,-1.2524
2013-07-09,2.5763
2013-07-10,1.0433
2013-07-11,3.9006
2013-07-12,-0.5521
2013-07-15,-0.2221
2013-07-16,0.4822
2013-07-17,-0.8121
2013-07-18,0.3722
2013-07-19,0.3708
2013-07-22,3.768
2013-07-23,1.068
2013-07-24,-0.7749
2013-07-25,0.8875
2013-07-26,0.1056
2013-07-29,-1.4060000000000001
2013-07-30,0.2496
2013-07-31,-0.9602
2013-08-01,0.4309
2013-08-02,0.572
2013-08-05,0.0711
2013-08-06,-3.0195
2013-08-07,-0.4029
2013-08-08,-4.2663
2013-08-09,9.3354
2013-08-12,0.773
2013-08-13,-2.371
2013-08-14,0.5714
2013-08-15,-1.669
2013-08-16,0.1806
2013-08-19,-1.2257
2013-08-20,0.4745
2013-08-21,-2.7606
2013-08-22,4.0717
2013-08-23,-0.323
2013-08-26,-1.9445000000000001
2013-08-27,-4.3335
2013-08-28,2.0729
2013-08-29,-1.2787
2013-08-30,-0.9531
2013-09-03,-0.0385
2013-09-04,1.1167
2013-09-05,0.952
2013-09-06,-0.7167
2013-09-09,3.6474
2013-09-10,-0.8798
2013-09-11,0.8506
2013-09-12,-2.5669
2013-09-13,-0.6398
2013-09-16,0.947
2013-09-17,0.3002
2013-09-18,0.7482
2013-09-19,-1.0026
2013-09-20,1.5004
2013-09-23,0.7021
2013-09-24,0.0
2013-09-25,1.5779999999999998
2013-09-26,0.6142
2013-09-27,0.0718
2013-09-30,-0.3229
2013-10-01,2.5198
2013-10-02,-1.1938
2013-10-03,-1.2438
2013-10-04,1.1515
2013-10-07,-1.1028
2013-10-08,-0.1439
2013-10-09,-0.1081
2013-10-10,4.7962
2013-10-11,1.3765
2013-10-14,1.833
2013-10-15,0.0333
2013-10-16,-0.3665
2013-10-17,0.3344
2013-10-18,2.7067
2013-10-21,0.5128
2013-10-22,-0.3229
2013-10-23,-1.4577
2013-10-24,0.4602
2013-10-25,1.2435
2013-10-28,0.5171
2013-10-29,-0.1286
2013-10-30,-1.2878
2013-10-31,-10.7306
2013-11-01,-3.9459
2013-11-04,2.5105
2013-11-05,-1.1503
2013-11-06,-0.4129
2013-11-07,-3.2793
2013-11-08,5.1832
2013-11-11,-3.2975
2013-11-12,-0.1533
2013-11-13,0.8058
2013-11-14,-0.6471
2013-11-15,-0.1149
2013-11-18,-3.8358
2013-11-19,-0.5584
2013-11-20,6.2174
2013-11-21,1.435
2013-11-22,-0.5957
2013-11-25,0.9363
2013-11-26,-0.1113
2013-11-27,1.8202
2013-11-29,2.4827
2013-12-02,-1.5319
2013-12-03,-1.7004000000000001
2013-12-04,0.8465
2013-12-05,1.2409
2013-12-06,0.3605
2013-12-09,0.0
2013-12-10,-1.1853
2013-12-11,-2.1083
2013-12-12,-1.5967
2013-12-13,1.9245
2013-12-16,-1.7771
2013-12-17,2.3747
2013-12-18,2.2459
2013-12-19,-0.108
2013-12-20,-0.8291
2013-12-23,5.0164
2013-12-24,-0.5538
2013-12-26,0.0348
2013-12-27,0.8699
2013-12-30,-0.3449
2013-12-31,0.3115
2014-01-02,-0.9317
2014-01-03,1.0798
2014-01-06,-0.6203
2014-01-07,2.1498
2014-01-08,-1.5954000000000002
2014-01-09,1.2763
2014-01-10,1.5327
2014-01-13,-2.4153000000000002
2014-01-14,2.5438
2014-01-15,1.475
2014-01-16,0.0661
2014-01-17,0.4622
2014-01-21,-0.9201
2014-01-22,-0.8955
2014-01-23,-1.2048
2014-01-24,-3.4553
2014-01-27,-3.0175
2014-01-28,1.8090000000000002
2014-01-29,-1.7412999999999998
2014-01-30,1.6637
2014-01-31,-1.4941
2014-02-03,-4.6226
2014-02-04,1.2873999999999999
2014-02-05,-0.8972
2014-02-06,0.8676
2014-02-07,-0.0374
2014-02-10,-1.1223
2014-02-11,3.2917
2014-02-12,0.8791
2014-02-13,1.5977000000000001
2014-02-14,-0.1072
2014-02-18,1.932
2014-02-19,-3.3345000000000002
2014-02-20,3.0501
2014-02-21,-2.2199
2014-02-24,0.8288
2014-02-25,-4.1101
2014-02-26,1.7890000000000001
2014-02-27,-2.197
2014-02-28,3.0723
2014-03-03,-2.5082
2014-03-04,4.1387
2014-03-05,-2.1124
2014-03-06,2.9261
2014-03-07,-0.995
2014-03-10,-0.2154
2014-03-11,-2.482
2014-03-12,3.0616
2014-03-13,-1.3958
2014-03-14,-0.7623
2014-03-17,2.4872
2014-03-18,2.3555
2014-03-19,-0.8368
2014-03-20,-1.4416
2014-03-21,2.9968
2014-03-24,-1.2123
2014-03-25,0.6311
2014-03-26,-1.8117999999999999
2014-03-27,0.9226
2014-03-28,-0.3165
2014-03-31,1.2346
2014-04-01,0.0348
2014-04-02,0.2438
2014-04-03,2.05
2014-04-04,-2.6898
2014-04-07,-1.0147
2014-04-08,1.5553
2014-04-09,0.3481
2014-04-10,-2.8443
2014-04-11,-2.7133000000000003
2014-04-14,-0.2936
2014-04-15,0.1472
2014-04-16,-0.7718
2014-04-17,0.8519
2014-04-21,-1.0283
2014-04-22,0.0742
2014-04-23,0.8157
2014-04-24,-1.1033
2014-04-25,-3.7189
2014-04-28,0.6952
2014-04-29,-0.2301
2014-04-30,1.3456000000000001
2014-05-01,-4.4765
2014-05-02,0.3574
2014-05-05,-2.6909
2014-05-06,-3.0094
2014-05-07,-0.0839
2014-05-08,0.4196
2014-05-09,-0.2507
2014-05-12,4.315
2014-05-13,-2.8514
2014-05-14,-4.0099
2014-05-15,-1.0336
2014-05-16,0.2176
2014-05-19,2.9527
2014-05-20,-4.8081
2014-05-21,-1.3735
2014-05-22,-0.2695
2014-05-23,1.7117
2014-05-27,3.6315
2014-05-28,0.4274
2014-05-29,1.5319
2014-05-30,-0.755
2014-06-02,-4.8605
2014-06-03,-0.7108
2014-06-04,-0.1342
2014-06-05,1.3889
2014-06-06,2.5188
2014-06-09,1.5086
2014-06-10,-0.4246
2014-06-11,2.5586
2014-06-12,-1.9958
2014-06-13,0.7213
2014-06-16,-1.3479
2014-06-17,2.2203
2014-06-18,0.7937
2014-06-19,-0.2072
2014-06-20,-0.7475
2014-06-23,0.5439
2014-06-24,-1.7062
2014-06-25,1.1008
2014-06-26,-0.9213
2014-06-27,2.6627
2014-06-30,1.8938000000000001
2014-07-01,1.697
2014-07-02,-0.9138
2014-07-03,1.5638
2014-07-07,-1.4607
2014-07-08,-1.5625
2014-07-09,0.4884
2014-07-10,-2.9567
2014-07-11,-0.3339
2014-07-14,1.1307
2014-07-15,-1.6562999999999999
2014-07-16,-0.0421
2014-07-17,-1.8113000000000001
2014-07-18,-0.2145
2014-07-21,-0.3009
2014-07-22,2.0699
2014-07-23,0.7605
2014-07-24,-3.1866
2014-07-25,-1.1693
2014-07-28,-1.0517
2014-07-29,-1.8157999999999999
2014-07-30,-1.3532
2014-07-31,0.2743
2014-08-01,1.3224
2014-08-04,3.5103999999999997
2014-08-05,2.3043
2014-08-06,3.2724
2014-08-07,-5.3498
2014-08-08,0.0435
2014-08-11,0.8692
2014-08-12,-0.517
2014-08-13,0.2165
2014-08-14,0.6482
2014-08-15,-0.4723
2014-08-18,1.2079
2014-08-19,-0.8951
2014-08-20,-0.9892
2014-08-21,2.2589
2014-08-22,-0.4673
2014-08-25,-0.8536
2014-08-26,0.9901
2014-08-27,-0.4263
2014-08-28,-0.5993
2014-08-29,3.6207000000000003
2014-09-02,-1.7055
2014-09-03,-0.8041
2014-09-04,0.5546
2014-09-05,-0.594
2014-09-08,-0.4695
2014-09-09,-1.0292
2014-09-10,-0.4766
2014-09-11,0.7401
2014-09-12,-0.6482
2014-09-15,-0.348
2014-09-16,-0.4365
2014-09-17,0.0877
2014-09-18,-0.0876
2014-09-19,-1.9727999999999999
2014-09-22,-0.6261
2014-09-23,-0.8551
2014-09-24,-0.3631
2014-09-25,-2.0957
2014-09-26,0.5584
2014-09-29,-0.0463
2014-09-30,-4.7684999999999995
2014-10-01,-3.3544
2014-10-02,0.0503
2014-10-03,0.1006
2014-10-06,-1.3059
2014-10-07,0.8142
2014-10-08,-3.0793
2014-10-09,-7.526
2014-10-10,-3.0132
2014-10-13,3.0778
2014-10-14,2.8731999999999998
2014-10-15,1.8072
2014-10-16,2.6896
2014-10-17,-2.043
2014-10-20,1.9786000000000001
2014-10-21,3.1463
2014-10-22,-2.7453
2014-10-23,3.9205
2014-10-24,1.2575
2014-10-27,-2.5832
2014-10-28,7.2412
2014-10-29,-4.1369
2014-10-30,-0.7937
2014-10-31,0.6
2014-11-03,2.2366
2014-11-04,-3.7919
2014-11-05,1.8191000000000002
2014-11-06,-7.4442
2014-11-07,-1.0724
2014-11-10,-2.5474
2014-11-11,1.2792
2014-11-12,0.659
2014-11-13,-2.0185
2014-11-14,1.3363
2014-11-17,0.2198
2014-11-18,-1.6447
2014-11-19,-4.8495
2014-11-20,2.8705
2014-11-21,1.7654
2014-11-24,-2.5182
2014-11-25,-1.2629000000000001
2014-11-26,-0.9884
2014-11-28,-4.4092
2014-12-01,-2.583
2014-12-02,2.0833
2014-12-03,2.9066
2014-12-04,0.4808
2014-12-05,0.2392
2014-12-08,-2.7446
2014-12-09,5.0307
2014-12-10,-6.4836
2014-12-11,1.3117
2014-12-12,-2.3428
2014-12-15,0.3157
2014-12-16,2.769
2014-12-17,1.9596
2014-12-18,0.5405
2014-12-19,8.5424
2014-12-22,0.4953
2014-12-23,2.3001
2014-12-24,-0.4283
2014-12-26,0.4301
2014-12-29,-3.212
2014-12-30,-1.7146
2014-12-31,0.0563
2015-01-02,2.8121
2015-01-05,-9.1904
2015-01-06,-4.1566
2015-01-07,-6.7253
2015-01-08,7.9515
2015-01-09,-3.995
2015-01-12,-1.5605
2015-01-13,-3.5007
2015-01-14,-1.0267
2015-01-15,-2.4896
2015-01-16,2.0567
2015-01-20,-0.6949
2015-01-21,-1.1896
2015-01-22,5.2408
2015-01-23,-5.9219
2015-01-26,4.2203
2015-01-27,-3.7062
2015-01-28,-1.7819
2015-01-29,0.8708
2015-01-30,-1.3669
2015-02-02,-0.2918
2015-02-03,9.5099
2015-02-04,-4.8764
2015-02-05,5.3371
2015-02-06,2.0667
2015-02-09,1.5023
2015-02-10,2.7027
2015-02-11,-3.1955
2015-02-12,0.3883
2015-02-13,5.029
2015-02-17,0.9822
2015-02-18,0.7295
2015-02-19,-0.2414
2015-02-20,-1.0889
2015-02-23,-3.792
2015-02-24,-3.8779
2015-02-25,-7.7381
2015-02-26,5.1613
2015-02-27,3.0034
2015-03-02,-2.3857
2015-03-03,-1.0183
2015-03-04,-0.6859
2015-03-05,-1.5192999999999999
2015-03-06,-0.8415
2015-03-09,0.7779
2015-03-10,-1.6842000000000001
2015-03-11,1.4276
2015-03-12,2.0408
2015-03-13,-2.7586
2015-03-16,-5.3901
2015-03-17,4.048
2015-03-18,2.1614
2015-03-19,-5.0071
2015-03-20,0.4454
2015-03-23,8.4257
2015-03-24,-1.6360000000000001
2015-03-25,-2.8413
2015-03-26,-4.0656
2015-03-27,-2.0818
2015-03-30,2.6576
2015-03-31,-0.4438
2015-04-01,0.6686
2015-04-02,1.6236000000000002
2015-04-06,-2.5418
2015-04-07,-5.5142
2015-04-08,-2.7603
2015-04-09,-3.0819
2015-04-10,-1.5899999999999999
2015-04-13,-1.7856999999999998
2015-04-14,0.3463
2015-04-15,3.7964
2015-04-16,-3.8238
2015-04-17,-1.815
2015-04-20,0.088
2015-04-21,-2.2867
2015-04-22,-2.8803
2015-04-23,6.3948
2015-04-24,0.3484
2015-04-27,-0.434
2015-04-28,-0.3487
2015-04-29,-4.1995000000000005
2015-04-30,0.0
2015-05-01,25.1142
2015-05-04,16.3504
2015-05-05,7.34
2015-05-06,2.7469
2015-05-07,6.2002
2015-05-08,-2.3032
2015-05-11,7.1272
2015-05-12,-1.4841
2015-05-13,0.6753
2015-05-14,-2.0124
2015-05-15,1.1058
2015-05-18,6.1979
2015-05-19,-1.8637000000000001
2015-05-20,-0.1499
2015-05-21,0.1001
2015-05-22,-0.35
2015-05-26,-0.2007
2015-05-27,-1.3072
2015-05-28,-3.6169000000000002
2015-05-29,-7.1958
2015-06-01,0.3991
2015-06-02,7.3822
2015-06-03,4.019
2015-06-04,0.4575
2015-06-05,0.8603
2015-06-08,-4.7165
2015-06-09,-0.158
2015-06-10,-0.9494
2015-06-11,2.1299
2015-06-12,-0.5735
2015-06-15,-1.0488
2015-06-16,-0.053
2015-06-17,-3.6585
2015-06-18,1.2658
2015-06-19,-1.3043
2015-06-22,1.3216
2015-06-23,3.4783
2015-06-24,-0.105
2015-06-25,-0.8412
2015-06-26,-0.5832
2015-06-29,-1.5467
2015-06-30,-5.5255
2015-07-01,-0.9174
2015-07-02,-3.0671
2015-07-06,-0.4776
2015-07-07,-8.0384
2015-07-08,-4.6314
2015-07-09,1.3679999999999999
2015-07-10,-1.6194
2015-07-13,3.9781
2015-07-14,0.8575
2015-07-15,-4.9706
2015-07-16,-0.4129
2015-07-17,-0.2764
2015-07-20,-5.4054
2015-07-21,2.6374
2015-07-22,-9.4932
2015-07-23,-2.6814
2015-07-24,-1.8639000000000001
2015-07-27,-1.7341
2015-07-28,5.4622
2015-07-29,2.4701
2015-07-30,-5.9876000000000005
2015-07-31,0.2481
2015-08-03,-0.6601
2015-08-04,0.4153
2015-08-05,-0.3309
2015-08-06,1.6598000000000002
2015-08-07,3.3468999999999998
2015-08-10,2.5276
2015-08-11,-0.3082
2015-08-12,0.3091
2015-08-13,-6.5485
2015-08-14,6.4303
2015-08-17,0.5422
2015-08-18,-1.6949
2015-08-19,-3.4483
2015-08-20,-3.0844
2015-08-21,-1.0888
2015-08-24,6.3506
2015-08-25,-2.6273999999999997
2015-08-26,2.2077
2015-08-27,0.32
2015-08-28,2.2329
2015-08-31,1.1719
2015-09-01,-3.4749
2015-09-02,2.48
2015-09-03,0.3123
2015-09-04,-2.8794
2015-09-08,-0.3205
2015-09-09,-2.2508
2015-09-10,-3.7829
2015-09-11,-1.3675
2015-09-14,0.0
2015-09-15,1.7330999999999999
2015-09-16,3.4923
2015-09-17,2.0576
2015-09-18,-8.7903
2015-09-21,-9.107
2015-09-22,-1.2646
2015-09-23,-6.3054
2015-09-24,3.7855
2015-09-25,1.1145
2015-09-28,-1.5030000000000001
2015-09-29,-0.3052
2015-09-30,1.5306
2015-10-01,0.0
2015-10-02,3.7186
2015-10-05,11.9186
2015-10-06,5.8873999999999995
2015-10-07,1.6353
2015-10-08,-1.9308
2015-10-09,-1.2305
2015-10-12,-6.7276
2015-10-13,1.4248
2015-10-14,-2.5461
2015-10-15,4.955
2015-10-16,-8.5837
2015-10-19,-7.6995000000000005
2015-10-20,-3.3571
2015-10-21,5.3684
2015-10-22,0.1998
2015-10-23,4.7856
2015-10-26,-5.3283
2015-10-27,-4.9246
2015-10-28,5.6025
2015-10-29,-2.4024
2015-10-30,-1.8462
2015-11-02,2.5078
2015-11-03,8.2569
2015-11-04,-1.4123999999999999
2015-11-05,-7.6409
2015-11-06,8.5832
2015-11-09,4.4762
2015-11-10,3.9198
2015-11-11,-3.5088
2015-11-12,-3.4545
2015-11-13,1.6949
2015-11-16,1.0185
2015-11-17,0.275
2015-11-18,4.3876
2015-11-19,-3.5902
2015-11-20,-2.4523
2015-11-23,-0.2793
2015-11-24,4.3884
2015-11-25,0.4472
2015-11-27,-1.5138
2015-11-30,1.9928
2015-12-01,0.6217
2015-12-02,-0.0883
2015-12-03,-0.8834
2015-12-04,2.2282
2015-12-07,-6.7132
2015-12-08,-5.4206
2015-12-09,1.581
2015-12-10,2.1401
2015-12-11,-3.4286
2015-12-14,-0.6903
2015-12-15,-8.2423
2015-12-16,3.355
2015-12-17,1.0471
2015-12-18,-1.0363
2015-12-21,9.2147
2015-12-22,7.8619
2015-12-23,1.6888999999999998
2015-12-24,-1.6608
2015-12-28,-4.7111
2015-12-29,5.1306
2015-12-30,1.2422
2015-12-31,1.4899
2016-01-04,1.2953000000000001
2016-01-05,-0.5968
2016-01-06,0.0
2016-01-07,-5.7461
2016-01-08,-3.2757
2016-01-11,-8.937
2016-01-12,-0.7231
2016-01-13,-1.7690000000000001
2016-01-14,-2.4364
2016-01-15,0.6515
2016-01-19,-6.4725
2016-01-20,0.692
2016-01-21,-3.8946
2016-01-22,1.6686999999999999
2016-01-25,-2.8136
2016-01-26,3.2569
2016-01-27,-3.271
2016-01-28,1.9324
2016-01-29,10.663499999999999
2016-02-01,-1.0707
2016-02-02,-1.8397999999999999
2016-02-03,6.1742
2016-02-04,11.1111
2016-02-05,-2.5234
2016-02-08,-2.7804
2016-02-09,-2.86
2016-02-10,-2.6395999999999997
2016-02-11,4.6924
2016-02-12,7.4701
2016-02-16,2.0389
2016-02-17,1.1807
2016-02-18,-1.9748999999999999
2016-02-19,1.3736
2016-02-22,-1.7164000000000001
2016-02-23,-1.2868
2016-02-24,-0.3724
2016-02-25,-3.5514
2016-02-26,5.1357
2016-02-29,-1.0157
2016-03-01,6.0634
2016-03-02,10.0264
2016-03-03,5.9153
2016-03-04,2.4151
2016-03-07,13.1909
2016-03-08,-3.125
2016-03-09,-4.3011
2016-03-10,3.0899
2016-03-11,0.8856
2016-03-14,4.1864
2016-03-15,-3.8237
2016-03-16,2.3585
2016-03-17,5.6616
2016-03-18,5.1713000000000005
2016-03-21,-3.7321999999999997
2016-03-22,0.3692
2016-03-23,-3.2495
2016-03-24,5.7034
2016-03-28,-1.8585
2016-03-29,3.7263
2016-03-30,-0.1178
2016-03-31,2.0637
2016-04-01,1.2132
2016-04-04,-4.5091
2016-04-05,-2.9289
2016-04-06,-1.3547
2016-04-07,-1.9975
2016-04-08,7.8344000000000005
2016-04-11,1.2404
2016-04-12,0.1167
2016-04-13,2.331
2016-04-14,3.9863
2016-04-15,2.4644
2016-04-18,2.7793
2016-04-19,0.624
2016-04-20,-0.4651
2016-04-21,-0.5192
2016-04-22,7.3069
2016-04-25,-0.0486
2016-04-26,4.2336
2016-04-27,0.5135
2016-04-28,0.2322
2016-04-29,4.8193
2016-05-02,6.3218
2016-05-03,-13.5135
2016-05-04,4.5673
2016-05-05,-0.2299
2016-05-06,3.1336
2016-05-09,-5.5407
2016-05-10,4.8723
2016-05-11,2.5259
2016-05-12,-3.5196
2016-05-13,-0.8208
2016-05-16,1.6552
2016-05-17,2.2614
2016-05-18,0.3096
2016-05-19,-0.8377
2016-05-20,-1.1116
2016-05-23,7.0594
2016-05-24,2.016
2016-05-25,-0.2058
2016-05-26,-2.0215
2016-05-27,-0.5053
2016-05-31,0.4235
2016-06-01,2.3619
2016-06-02,0.9065
2016-06-03,-0.5308
2016-06-06,0.4105
2016-06-07,0.2044
2016-06-08,7.9559
2016-06-09,-0.4913
2016-06-10,-2.2408
2016-06-13,-0.272
2016-06-14,-0.6623
2016-06-15,0.0784
2016-06-16,1.5282
2016-06-17,-1.6982
2016-06-20,1.7668
2016-06-21,-2.2762000000000002
2016-06-22,-1.1054
2016-06-23,5.2295
2016-06-24,-1.4416
2016-06-27,-4.5035
2016-06-28,4.1112
2016-06-29,3.0197
2016-06-30,2.6306000000000003
2016-07-01,1.6844000000000001
2016-07-05,-2.1966
2016-07-06,3.2769
2016-07-07,-0.4635
2016-07-08,2.9370000000000003
2016-07-11,2.1921
2016-07-12,-0.0681
2016-07-13,1.1925
2016-07-14,-0.8418
2016-07-15,2.7504
2016-07-18,2.842
2016-07-19,-9.6722
2016-07-20,-1.6364
2016-07-21,0.5063
2016-07-22,-1.2594
2016-07-25,-1.2026
2016-07-26,5.9757
2016-07-27,1.2182
2016-07-28,-1.9601
2016-07-29,0.5261
2016-08-01,-0.8374
2016-08-02,-22.5545
2016-08-03,9.2231
2016-08-04,4.9917
2016-08-05,0.7924
2016-08-08,2.0833
2016-08-09,-1.5402
2016-08-10,-1.5252
2016-08-11,0.7943
2016-08-12,-4.8857
2016-08-15,4.4325
2016-08-16,0.119
2016-08-17,0.1585
2016-08-18,1.3845
2016-08-19,-16.9723
2016-08-22,-1.7387000000000001
2016-08-23,-2.4868
2016-08-24,-4.7082
2016-08-25,6.6392
2016-08-26,-4.1506
2016-08-29,1.6113
2016-08-30,-2.8741
2016-08-31,-1.2768
2016-09-01,4.7594
2016-09-02,-3.7531
2016-09-06,2.0523
2016-09-07,1.3072
2016-09-08,-0.0993
2016-09-09,-5.5142
2016-09-12,1.8927
2016-09-13,-5.418
2016-09-14,3.2733
2016-09-15,-4.0148
2016-09-16,1.7610999999999999
2016-09-19,5.5706
2016-09-20,-0.2049
2016-09-21,8.9836
2016-09-22,1.9312
2016-09-23,-2.4492
2016-09-26,0.5685
2016-09-27,-0.0942
2016-09-28,4.9033
2016-09-29,-3.3258
2016-09-30,2.7429
2016-10-03,-3.6199
2016-10-04,-3.7559
2016-10-05,2.6829
2016-10-06,0.19
2016-10-07,1.4699
2016-10-10,1.6822
2016-10-11,-2.8033
2016-10-12,2.0804
2016-10-13,-4.9559999999999995
2016-10-14,0.3411
2016-10-17,6.3623
2016-10-18,2.2831
2016-10-19,3.6161
2016-10-20,0.4739
2016-10-21,0.3002
2016-10-24,-0.171
2016-10-25,-0.8565
2016-10-26,0.1296
2016-10-27,-2.8041
2016-10-28,-0.6658
2016-10-31,3.1725
2016-11-01,-3.7679
2016-11-02,-1.5302
2016-11-03,-15.2651
2016-11-04,3.6138
2016-11-07,-4.633
2016-11-08,-2.238
2016-11-09,14.0704
2016-11-10,6.9016
2016-11-11,3.3425000000000002
2016-11-14,5.3168
2016-11-15,0.0841
2016-11-16,-3.9933
2016-11-17,-1.1821
2016-11-18,-0.6203
2016-11-21,0.9362
2016-11-22,15.9894
2016-11-23,2.2468
2016-11-25,-3.2775
2016-11-28,-3.8506
2016-11-29,0.3604
2016-11-30,-2.3562
2016-12-01,0.818
2016-12-02,4.9087
2016-12-05,7.85
2016-12-06,-1.6135000000000002
2016-12-07,0.3644
2016-12-08,-3.0864
2016-12-09,-4.2713
2016-12-12,3.0137
2016-12-13,0.4559
2016-12-14,1.9289
2016-12-15,2.0779
2016-12-16,-3.1261
2016-12-19,-2.6642
2016-12-20,-0.0386
2016-12-21,0.887
2016-12-22,-3.5933
2016-12-23,0.1983
2016-12-27,5.184
2016-12-28,-3.3108
2016-12-29,-2.0623
2016-12-30,-3.7346
2017-01-03,0.3302
2017-01-04,4.7306
2017-01-05,-1.0998
2017-01-06,-4.6465
2017-01-09,2.2907
2017-01-10,11.5635
2017-01-11,-0.292
2017-01-12,-4.0264
2017-01-13,-6.4455
2017-01-17,-4.6066
2017-01-18,7.8632
2017-01-19,-8.5182
2017-01-20,1.8622999999999998
2017-01-23,-0.7228
2017-01-24,-1.7559
2017-01-25,-0.3923
2017-01-26,1.9256
2017-01-27,2.2757
2017-01-30,-3.8623
2017-01-31,-1.7467000000000001
2017-02-01,-4.5333
2017-02-02,3.0261
2017-02-03,0.3163
2017-02-06,0.3604
2017-02-07,-0.763
2017-02-08,2.4876
2017-02-09,4.4131
2017-02-10,1.2257
2017-02-13,4.7181999999999995
2017-02-14,-3.6284
2017-02-15,4.3029
2017-02-16,-0.0793
2017-02-17,0.0
2017-02-21,0.2779
2017-02-22,-0.7126
2017-02-23,-4.1068999999999996
2017-02-24,-1.2474
2017-02-27,1.7263
2017-02-28,0.1657
2017-03-01,7.2787
2017-03-02,-8.0956
2017-03-03,-1.5939999999999999
2017-03-06,-7.1611
2017-03-07,-5.1423
2017-03-08,-2.9042
2017-03-09,-3.6889
2017-03-10,-0.5176
2017-03-13,4.0062
2017-03-14,4.2021
2017-03-15,0.6241
2017-03-16,3.8645
2017-03-17,2.2049
2017-03-20,-5.573
2017-03-21,-7.1395
2017-03-22,-1.4864
2017-03-23,0.5723
2017-03-24,-3.1816
2017-03-27,0.4542
2017-03-28,-0.1596
2017-03-29,-0.4795
2017-03-30,-0.4283
2017-03-31,-0.2151
2017-04-03,0.3772
2017-04-04,3.2743
2017-04-05,-4.7817
2017-04-06,-0.6004
2017-04-07,6.2054
2017-04-10,-3.6711
2017-04-11,6.0118
2017-04-12,-6.9873
2017-04-13,-1.4698
2017-04-17,-4.0884
2017-04-18,-0.6912
2017-04-19,-0.8121
2017-04-20,6.3743
2017-04-21,1.7591999999999999
2017-04-24,2.3231
2017-04-25,2.6399
2017-04-26,2.2119
2017-04-27,-3.2209
2017-04-28,17.2647
2017-05-01,1.9956
2017-05-02,-6.087
2017-05-03,-5.9722
2017-05-04,-8.2718
2017-05-05,2.0934
2017-05-08,-3.8906
2017-05-09,-0.3282
2017-05-10,0.494
2017-05-11,-2.4577
2017-05-12,-4.5353
2017-05-15,6.0411
2017-05-16,0.4425
2017-05-17,-4.9559
2017-05-18,-1.3326
2017-05-19,2.4662
2017-05-22,-0.5158
2017-05-23,4.3779
2017-05-24,-3.6976
2017-05-25,-1.3181
2017-05-26,-2.4971
2017-05-30,-0.2978
2017-05-31,-1.4952
2017-06-01,4.8573
2017-06-02,-0.8107
2017-06-05,2.627
2017-06-06,0.9101
2017-06-07,-3.044
2017-06-08,7.8488
2017-06-09,0.4313
2017-06-12,1.4493
2017-06-13,0.0
2017-06-14,-7.4074
2017-06-15,-1.8286
2017-06-16,-2.2701000000000002
2017-06-19,3.0375
2017-06-20,1.0983
2017-06-21,-0.2859
2017-06-22,2.1789
2017-06-23,4.6577
2017-06-26,-2.681
2017-06-27,0.0
2017-06-28,6.281
2017-06-29,2.2291
2017-06-30,-1.217
2017-07-03,-0.0513
2017-07-05,-2.414
2017-07-06,-1.1579
2017-07-07,-0.852
2017-07-10,-1.1815
2017-07-11,2.337
2017-07-12,-2.7084
2017-07-13,3.3297
2017-07-14,0.6339
2017-07-17,2.5722
2017-07-18,-3.8383000000000003
2017-07-19,-1.9691
2017-07-20,-1.5201
2017-07-21,-3.1974
2017-07-24,1.2528000000000001
2017-07-25,1.631
2017-07-26,-2.435
2017-07-27,0.2269
2017-07-28,-2.9428
2017-07-31,-0.3499
2017-08-01,1.0532
2017-08-02,1.3897
2017-08-03,1.028
2017-08-04,1.0741
2017-08-07,1.2304
2017-08-08,-0.1105
2017-08-09,0.1106
2017-08-10,-1.2707
2017-08-11,-4.141
2017-08-14,0.0584
2017-08-15,-1.3418999999999999
2017-08-16,5.0857
2017-08-17,-4.5582
2017-08-18,0.5896
2017-08-21,-1.9343
2017-08-22,3.168
2017-08-23,0.2897
2017-08-24,-0.8088
2017-08-25,-0.0582
