ticker,AWX US Equity
2015-06-25,5.0847
2015-06-26,-2.8226
2015-06-29,-1.6598000000000002
2015-06-30,1.2658
2015-07-01,-4.1667
2015-07-02,-2.1739
2015-07-06,0.8889
2015-07-07,0.8811
2015-07-08,-1.7467000000000001
2015-07-09,4.0
2015-07-10,-5.5556
2015-07-13,6.7873
2015-07-14,0.4237
2015-07-15,-0.4219
2015-07-16,3.3898
2015-07-17,-8.1967
2015-07-20,0.0
2015-07-21,0.4464
2015-07-22,-3.1111
2015-07-23,-3.6696999999999997
2015-07-24,-6.6607
2015-07-27,-0.5165
2015-07-28,4.6154
2015-07-29,2.451
2015-07-30,-3.8278
2015-07-31,-0.4975
2015-08-03,-0.5
2015-08-04,0.5025
2015-08-05,4.5
2015-08-06,-0.4785
2015-08-07,2.4038
2015-08-10,-4.3192
2015-08-11,4.5142
2015-08-12,3.2864
2015-08-13,6.3636
2015-08-14,-0.4274
2015-08-17,0.0
2015-08-18,1.7167
2015-08-19,1.2658
2015-08-20,-2.5
2015-08-21,-16.6667
2015-08-24,-8.7179
2015-08-25,-7.3034
2015-08-26,4.8485
2015-08-27,9.8266
2015-08-28,1.0526
2015-08-31,1.0417
2015-09-01,-2.5773
2015-09-02,0.5291
2015-09-03,3.6842
2015-09-04,-1.5228000000000002
2015-09-09,-4.1237
2015-09-10,1.2903
2015-09-11,0.8493
2015-09-14,-2.1053
2015-09-15,2.1505
2015-09-16,3.6842
2015-09-17,-1.5228000000000002
2015-09-18,-0.5155
2015-09-21,-1.5544
2015-09-22,-0.5263
2015-09-23,3.1746
2015-09-24,-6.9744
2015-09-25,5.8434
2015-09-28,-1.0417
2015-09-29,3.6842
2015-09-30,-2.5381
2015-10-01,-4.1667
2015-10-05,4.8913
2015-10-06,-2.7267
2015-10-07,-3.5888
2015-10-08,-0.1036
2015-10-09,-3.2147
2015-10-12,3.4286
2015-10-13,3.8674
2015-10-15,0.0
2015-10-16,5.3191
2015-10-19,-0.5114
2015-10-20,-4.5625
2015-10-21,-1.0638
2015-10-23,0.0067
2015-10-26,-2.2646
2015-10-27,-0.9901
2015-10-28,6.6667
2015-10-29,-1.5625
2015-10-30,0.0
2015-11-02,4.2328
2015-11-03,-3.5533
2015-11-04,-0.5263
2015-11-05,0.0
2015-11-06,0.0
2015-11-09,-1.0582
2015-11-10,-0.5348
2015-11-11,-2.1505
2015-11-12,0.0
2015-11-13,1.0989
2015-11-16,23.3696
2015-11-17,0.8811
2015-11-18,-0.4367
2015-11-19,1.7489
2015-11-20,-3.8741
2015-11-23,2.2422
2015-11-24,1.3542
2015-11-25,-0.9033
2015-11-27,1.7467000000000001
2015-11-30,0.4238
2015-12-01,-8.9695
2015-12-02,7.5117
2015-12-03,-1.7467000000000001
2015-12-04,-6.6667
2015-12-07,2.8571
2015-12-08,-10.6481
2015-12-09,-3.1088
2015-12-10,-0.5348
2015-12-11,2.1505
2015-12-14,-4.2105
2015-12-15,-5.5495
2015-12-16,2.0361
2015-12-17,0.3421
2015-12-18,1.1364
2015-12-21,-3.9326
2015-12-22,0.5848
2015-12-23,13.9535
2015-12-24,4.5918
2015-12-28,-3.9024
2015-12-30,-4.5685
2015-12-31,0.5319
2016-01-05,-1.0582
2016-01-06,-1.0695000000000001
2016-01-07,-3.2432
2016-01-08,0.0
2016-01-11,-4.4693
2016-01-13,0.0
2016-01-14,-0.5848
2016-01-19,-1.7574
2016-01-20,-3.6824
2016-01-21,0.7071
2016-01-22,1.2346
2016-01-29,4.878
2016-02-02,1.7442
2016-02-09,0.5714
2016-02-10,-2.8409
2016-02-11,2.3392
2016-02-12,-2.8571
2016-02-16,-1.3125
2016-02-17,1.0915
2016-02-18,3.184
2016-02-19,3.4286
2016-02-22,2.203
2016-03-01,-2.6961
2016-03-02,-1.6667
2016-03-03,-1.1229
2016-03-04,5.4032
2016-03-07,-0.2609
2016-03-09,2.7244
2016-03-10,-4.2328
2016-03-11,0.4213
2016-03-14,0.1307
2016-03-15,0.5495
2016-03-17,-3.8251
2016-03-18,0.5682
2016-03-21,0.565
2016-03-24,7.3034
2016-03-28,-7.3298
2016-03-29,5.0847
2016-03-30,2.6882
2016-03-31,-1.5707
2016-04-01,-5.8444
2016-04-04,6.2072
2016-04-05,1.5957
2016-04-08,-3.089
2016-04-11,5.3485
2016-04-12,1.0256
2016-04-14,-4.5685
2016-04-15,1.3298
2016-04-18,2.8281
2016-04-19,-3.0056
2016-04-20,0.0
2016-04-21,0.0
2016-04-22,2.5263
2016-04-25,0.6096
2016-04-26,-0.1467
2016-04-27,-0.8687
2016-04-28,-6.1856
2016-04-29,6.0817
2016-05-02,1.5118
2016-05-03,-2.0282
2016-05-05,0.5143
2016-05-06,1.0363
2016-05-09,0.5128
2016-05-10,2.551
2016-05-11,0.6903
2016-05-13,-3.644
2016-05-16,-0.0064
2016-05-17,0.0
2016-05-18,3.1122
2016-05-19,-2.5209
2016-05-20,2.551
2016-05-23,4.4776
2016-05-24,-3.3274
2016-05-25,1.9642
2016-05-26,-0.8696
2016-05-27,-2.0468
2016-05-31,4.4776
2016-06-01,0.0774
2016-06-02,-0.0773
2016-06-03,0.0
2016-06-06,3.3333
2016-06-07,-2.765
2016-06-08,-0.4739
2016-06-09,0.0
2016-06-10,0.0
2016-06-15,0.0179
2016-06-17,-0.0179
2016-06-23,0.0
2016-06-24,3.3333
2016-06-27,-1.6676
2016-06-29,5.6794
2016-06-30,3.3259
2016-07-01,0.1448
2016-07-05,3.4981999999999998
2016-07-06,3.1056
2016-07-07,1.9929999999999999
2016-07-12,10.0556
2016-07-13,-2.3971
2016-07-14,-0.6598
2016-07-15,-5.8994
2016-07-18,-3.9214
2016-07-20,-4.3773
2016-07-21,0.4668
2016-07-22,-3.9856
2016-07-25,2.6549
2016-07-28,-1.4925
2016-08-01,0.6345
2016-08-03,-2.6088
2016-08-04,11.6134
2016-08-05,0.8
2016-08-08,17.8571
2016-08-09,4.3771
2016-08-10,-1.2903
2016-08-11,0.3309
2016-08-12,-5.8629999999999995
2016-08-15,0.3417
2016-08-16,0.9655
2016-08-17,4.1795
2016-08-18,0.9712
2016-08-19,-4.4765
2016-08-22,1.5125
2016-08-23,2.7916
2016-08-24,11.0749
2016-08-25,-5.2786
2016-08-26,0.3096
2016-08-29,-0.3086
2016-08-30,-10.526299999999999
2016-08-31,7.2664
2016-09-02,-4.5161
2016-09-06,6.7568
2016-09-07,-0.3165
2016-09-08,-4.127
2016-09-09,0.0
2016-09-12,0.6623
2016-09-13,-1.4412
2016-09-15,0.1272
2016-09-16,-2.6667
2016-09-19,-3.4204
2016-09-20,1.7685
2016-09-21,0.9125
2016-09-22,6.3079
2016-09-23,-4.7542
2016-09-26,-4.5183
2016-09-27,0.0045
2016-09-28,1.7812000000000001
2016-09-29,-3.1579
2016-09-30,6.8886
2016-10-04,2.3685
2016-10-05,-1.6556
2016-10-06,0.0
2016-10-10,-0.6734
2016-10-11,0.0042
2016-10-12,-3.055
2016-10-14,1.3986
2016-10-17,0.0
2016-10-19,-4.8276
2016-10-20,1.4538
2016-10-24,0.0
2016-10-26,1.7946
2016-10-27,-2.1181
2016-10-31,-6.6308
2016-11-01,0.1919
2016-11-02,-2.682
2016-11-03,-6.6929
2016-11-07,2.5316
2016-11-08,-1.2346
2016-11-10,-0.0052
2016-11-11,27.5118
2016-11-14,-8.5005
2016-11-15,-13.2143
2016-11-16,8.2356
2016-11-17,-1.1454
2016-11-18,-1.4663
2016-11-21,1.4882
2016-11-22,-5.0962
2016-11-23,7.3961
2016-11-25,12.4528
2016-11-28,-0.2181
2016-11-29,2.6001
2016-11-30,0.6248
2016-12-01,4.8088
2016-12-02,-5.8236
2016-12-05,-12.5449
2016-12-06,8.9316
2016-12-07,-0.9245
2016-12-08,10.1399
2016-12-09,-2.2222
2016-12-12,-6.8182
2016-12-13,-1.3371
2016-12-14,-2.5295
2016-12-15,6.8841
2016-12-16,2.3729
2016-12-19,3.6424
2016-12-20,-11.8211
2016-12-21,1.087
2016-12-22,-4.6594999999999995
2016-12-23,1.5038
2016-12-27,2.5741
2016-12-28,-0.6906
2016-12-29,14.5298
2016-12-30,-6.3492
2017-01-03,-5.0847
2017-01-04,0.3571
2017-01-05,-2.1352
2017-01-06,-0.3636
2017-01-09,8.7591
2017-01-10,-6.0403
2017-01-11,1.4285999999999999
2017-01-12,-3.169
2017-01-13,1.0909
2017-01-17,1.7986
2017-01-18,-2.4735
2017-01-19,14.1304
2017-01-20,-3.8095
2017-01-23,-0.9901
2017-01-24,0.0
2017-01-25,-2.3333
2017-01-26,3.413
2017-01-27,-0.9901
2017-01-30,-2.6667
2017-01-31,-3.7671
2017-02-01,-4.6263
2017-02-02,10.4478
2017-02-03,-3.7161999999999997
2017-02-06,-0.7083
2017-02-07,0.7134
2017-02-08,0.0
2017-02-09,-0.3509
2017-02-10,0.6998
2017-02-13,1.403
2017-02-14,-1.2457
2017-02-15,1.6106
2017-02-16,-3.0928
2017-02-17,2.8324
2017-02-21,1.3837
2017-02-22,-0.3401
2017-02-23,5.802
2017-02-24,-7.0968
2017-02-27,-3.4722
2017-02-28,0.0
2017-03-01,2.518
2017-03-02,2.6031
2017-03-03,-1.8531
2017-03-06,1.0453
2017-03-07,-2.069
2017-03-08,3.5211
2017-03-09,-3.5608
2017-03-10,-0.5401
2017-03-13,0.7092
2017-03-14,5.9859
2017-03-15,-2.99
2017-03-16,-1.7123
2017-03-17,-6.2718
2017-03-20,8.1784
2017-03-21,-3.7801
2017-03-22,-14.2857
2017-03-23,-0.8333
2017-03-24,-0.4202
2017-03-27,0.8439
2017-03-28,1.6736
2017-03-29,-3.5545
2017-03-30,-0.1547
2017-03-31,1.7949000000000002
2017-04-03,-7.6406
2017-04-04,1.017
2017-04-05,5.1184
2017-04-06,-10.1075
2017-04-07,3.3006
2017-04-10,-0.8903
2017-04-11,3.2558
2017-04-12,7.6577
2017-04-13,-2.0921
2017-04-17,1.6667
2017-04-18,-7.5242
2017-04-19,2.7273
2017-04-20,6.1947
2017-04-21,-2.5
2017-04-24,1.445
2017-04-25,-1.0031
2017-04-26,0.8511
2017-04-27,2.1097
2017-04-28,-0.8316
2017-05-01,2.922
2017-05-02,4.0486
2017-05-03,-1.9455
2017-05-04,0.3968
2017-05-05,-3.1621
2017-05-08,7.7551
2017-05-09,-4.9242
2017-05-10,0.0
2017-05-11,3.3865
2017-05-12,-3.2755
2017-05-15,6.7729
2017-05-16,-5.5969999999999995
2017-05-17,4.3478
2017-05-18,-7.2088
2017-05-19,-0.8037
2017-05-22,0.823
2017-05-23,-0.8163
2017-05-24,2.8858
2017-05-25,2.7949
2017-05-26,1.5636999999999999
2017-05-30,-1.1565
2017-05-31,-0.78
2017-06-01,-1.5577
2017-06-02,1.1905000000000001
2017-06-05,1.5686
2017-06-06,0.0
2017-06-07,4.0193
2017-06-08,3.9308
2017-06-09,0.0
2017-06-12,-8.9286
2017-06-13,12.9412
2017-06-14,-9.375
2017-06-15,3.4483
2017-06-16,-2.5926
2017-06-19,-5.3232
2017-06-20,1.2048
2017-06-21,-1.1905000000000001
2017-06-22,1.2048
2017-06-23,3.5714
2017-06-26,-5.7471
2017-06-27,-0.5203
2017-06-28,12.3733
2017-06-29,-12.4255
2017-06-30,0.9011
2017-07-03,6.9959
2017-07-05,-4.3154
2017-07-06,-5.539
2017-07-07,7.6596
2017-07-10,-3.9526
2017-07-11,-2.0576
2017-07-12,10.084
2017-07-13,-9.542
2017-07-14,1.2658
2017-07-17,0.4167
2017-07-18,-2.0747
2017-07-19,0.4237
2017-07-20,0.8523
2017-07-21,0.7865
2017-07-24,-3.2379
2017-07-25,1.2441
2017-07-26,-1.2711999999999999
2017-07-28,2.2403
2017-07-31,-4.7099
2017-08-01,-1.3216
2017-08-02,1.7856999999999998
2017-08-03,-1.3158
2017-08-07,5.7778
2017-08-08,-4.6218
2017-08-09,13.6564
2017-08-10,-2.3256
2017-08-11,-8.3333
2017-08-14,-3.8961
2017-08-15,-3.1532
2017-08-16,-1.8605
2017-08-17,-0.9005
2017-08-18,-0.5261
2017-08-21,0.4808
2017-08-22,-4.7847
2017-08-23,14.0704
2017-08-24,-13.2159
2017-08-25,-0.7614
2017-08-28,-1.7903
2017-08-29,4.6875
2017-08-30,-4.9751
2017-08-31,0.5236
2017-09-01,-1.0417
2017-09-05,0.0
2017-09-06,-1.0526
2017-09-07,0.0
2017-09-08,0.5319
2017-09-11,2.6455
2017-09-12,-3.6082
2017-09-13,0.5348
2017-09-14,1.2606
2017-09-15,2.4321
2017-09-18,-5.641
2017-09-19,3.2609
2017-09-20,-2.6316
2017-09-21,0.0
2017-09-22,2.1568
2017-09-25,2.1218
2017-09-26,0.0
2017-09-27,0.5181
2017-09-28,3.0928
2017-09-29,0.0
2017-10-02,-2.0
2017-10-03,2.0408
2017-10-04,2.5
2017-10-05,-0.9756
2017-10-06,1.2610999999999999
2017-10-09,-2.7048
2017-10-10,2.4
2017-10-11,4.9805
2017-10-12,-6.9767
2017-10-13,2.5
2017-10-16,0.0
2017-10-18,2.1463
2017-10-19,-1.1461000000000001
2017-10-20,0.4831
2017-10-23,0.9615
2017-10-24,-4.7619
2017-10-25,-2.0
2017-10-26,-0.5102
2017-10-30,1.5385
2017-10-31,4.2828
2017-11-07,-6.5285
2017-11-08,-0.5181
2017-11-09,1.0417
2017-11-10,1.0309
2017-11-13,-1.0204
2017-11-15,7.732
2017-11-16,-2.8468999999999998
2017-11-17,4.9052
2017-11-20,-1.4131
2017-11-21,-4.7619
2017-11-24,1.005
2017-11-27,6.7274
2017-11-29,-2.1289
2017-11-30,0.9431
2017-12-04,-1.4085
2017-12-05,2.3810000000000002
2017-12-06,1.8605
2017-12-07,-2.7397
2017-12-08,2.7136
2017-12-11,-1.7278
2017-12-12,-0.4651
2017-12-13,-5.6075
2017-12-14,1.4851
2017-12-15,3.4146
2017-12-18,0.0
2017-12-19,-2.5896
2017-12-20,-0.247
2017-12-21,-0.9029
2017-12-22,0.9111
2017-12-26,-1.9903
2017-12-27,-1.9316
2017-12-28,2.0202
2017-12-29,-0.9901
2018-01-02,2.5
2018-01-04,0.0
2018-01-05,13.1707
2018-01-08,-1.9397
2018-01-09,-3.7363
2018-01-10,-0.0457
2018-01-11,-1.7816
2018-01-12,-3.2558
2018-01-16,3.3654
2018-01-17,-3.3209
2018-01-18,-1.2797
2018-01-19,1.6764000000000001
2018-01-23,12.802
2018-01-24,1.9758
2018-01-25,-7.9125
2018-01-26,-2.7193
2018-01-29,-3.2558
2018-01-30,0.0
2018-01-31,4.3269
2018-02-01,-5.023
2018-02-02,-0.0485
2018-02-05,-2.9126
2018-02-06,1.5
2018-02-07,-1.4778
2018-02-08,8.5
2018-02-09,-3.6866
2018-02-12,0.4785
2018-02-13,3.8095
2018-02-14,-3.6696999999999997
2018-02-16,0.5238
2018-02-21,-0.9901
2018-02-22,5.5069
2018-02-23,-1.1428
2018-02-26,-5.0413
2018-02-27,1.5168
2018-02-28,0.8803
2018-03-01,-1.217
2018-03-02,1.7095
2018-03-05,-1.8779
2018-03-06,1.9139
2018-03-07,-2.3474
2018-03-08,5.2885
2018-03-09,-1.8265
2018-03-12,-0.4651
2018-03-13,0.4673
2018-03-14,2.7907
2018-03-15,-4.2986
2018-03-16,3.0733
2018-03-19,-1.6514
2018-03-21,3.0784
2018-03-22,-0.905
2018-03-23,3.1963
2018-03-26,-1.1504
2018-03-27,-1.5175
2018-04-03,-3.6407
2018-04-04,-0.9434
2018-04-05,-1.4285999999999999
2018-04-06,4.3478
2018-04-09,0.875
2018-04-10,2.7583
2018-04-11,-3.1532
2018-04-13,6.5302
2018-04-16,-1.7316
2018-04-17,0.8811
2018-04-19,-6.0262
2018-04-20,-0.0929
2018-04-23,0.1953
2018-04-24,-1.1187
2018-04-25,-2.0609
2018-04-26,-0.8245
2018-05-02,0.3287
2018-05-03,7.9102
2018-05-04,-4.9107
2018-05-07,-0.4413
2018-05-08,-0.0283
2018-05-09,13.4387
2018-05-10,-9.7676
2018-05-11,5.0691
2018-05-14,-3.9474
2018-05-15,-0.9132
2018-05-16,0.0
2018-05-17,-0.9263
2018-05-18,1.6419000000000001
2018-05-21,-1.6108
2018-05-22,0.0
2018-05-23,0.4651
2018-05-24,3.6806
2018-05-25,-0.4242
2018-05-29,0.8969
2018-05-30,-0.8889
2018-05-31,0.8969
2018-06-01,2.2222
2018-06-04,-3.6957
2018-06-05,-2.4831
2018-06-06,-3.2407
2018-06-07,1.2631999999999999
2018-06-08,-1.2474
2018-06-11,7.177
2018-06-12,-4.9911
2018-06-13,-0.8552
2018-06-14,13.9668
2018-06-15,-3.5223
2018-06-18,-5.1724
2018-06-19,-2.2727
2018-06-20,0.0465
2018-06-21,-1.3947
2018-06-22,0.4479
2018-06-25,0.9153
2018-06-26,-0.9302
2018-06-27,0.4742
2018-06-28,0.9299
2018-06-29,0.0
2018-07-02,0.0
2018-07-03,0.0
2018-07-05,0.463
2018-07-06,1.4147
2018-07-09,-0.4226
2018-07-10,0.3924
2018-07-11,0.0455
2018-07-12,0.8678
2018-07-13,0.3333
2018-07-16,11.7845
2018-07-17,-11.6466
2018-07-18,2.2727
2018-07-19,-2.2222
2018-07-20,0.4545
2018-07-23,-0.276
2018-07-24,52.0033
2018-07-25,28.9552
2018-07-26,31.713
2018-07-27,80.1406
2018-07-30,-40.878
2018-07-31,-39.4389
2018-08-01,-5.4496
2018-08-02,2.8818
2018-08-03,-1.9607999999999999
2018-08-06,-8.857099999999999
2018-08-07,-7.837
2018-08-08,2.7211
2018-08-09,-3.9735
2018-08-10,45.5172
2018-08-13,-10.9005
2018-08-14,15.1596
2018-08-15,-3.9261
2018-08-16,0.2404
2018-08-17,-5.036
2018-08-20,-3.2828
2018-08-21,3.6554
2018-08-22,-1.2594
2018-08-23,3.0612
2018-08-24,6.6832
2018-08-27,11.8329
2018-08-28,-2.0747
2018-08-29,-4.8729
2018-08-30,-2.8952999999999998
2018-08-31,2.7523
2018-09-04,2.6786
2018-09-05,0.4348
2018-09-06,-3.4632
2018-09-07,-3.5874
2018-09-10,1.6279
2018-09-11,-1.6018
2018-09-12,-3.2558
2018-09-13,-8.6538
2018-09-14,5.5263
2018-09-17,-3.99
2018-09-18,-2.8571
2018-09-19,-1.3369
2018-09-20,4.607
2018-09-21,-3.3679
2018-09-24,6.1662
2018-09-25,-5.0505
2018-09-26,0.266
2018-09-27,-3.9788
2018-09-28,2.7624
2018-10-01,1.3441
2018-10-02,-3.183
2018-10-03,-2.1918
2018-10-04,-7.8431
2018-10-05,-2.7356
2018-10-08,1.875
2018-10-09,3.681
2018-10-10,-9.1716
2018-10-11,-0.6515
2018-10-12,3.2787
2018-10-15,0.0
2018-10-16,9.5238
2018-10-17,-6.087
2018-10-18,0.0
2018-10-19,2.4691
2018-10-22,-5.1205
2018-10-23,-0.3175
2018-10-24,2.2293
2018-10-25,-1.8692
2018-10-26,-1.9048
2018-10-29,1.9417
2018-10-30,-2.8571
2018-10-31,2.9412000000000003
2018-11-01,6.0317
2018-11-02,-4.7904
2018-11-05,5.3459
2018-11-06,-1.194
2018-11-07,4.2296
2018-11-08,2.6087
2018-11-09,0.2825
2018-11-12,-6.4789
2018-11-13,-3.3133
2018-11-14,-7.1651
2018-11-15,-2.0134
2018-11-16,2.0548
2018-11-19,1.0067
2018-11-20,-4.6512
2018-11-21,1.7422
2018-11-23,5.8219
2018-11-26,-4.2071
2018-11-27,-2.027
2018-11-28,3.4483
2018-11-29,2.51
2018-11-30,-2.4485
2018-12-03,-2.0
2018-12-04,-3.0612
2018-12-06,1.7544
2018-12-07,0.6897
2018-12-10,0.0
2018-12-11,2.7397
2018-12-12,-3.3333
2018-12-13,-0.8621
2018-12-14,1.2174
2018-12-17,-5.1546
2018-12-18,0.0
2018-12-19,2.5362
2018-12-20,-0.3534
2018-12-21,-8.156
2018-12-24,1.1583
2018-12-26,-0.3817
2018-12-27,1.9157
2018-12-28,0.7519
2018-12-31,-1.1194
2019-01-02,5.6604
2019-01-03,-5.3571
2019-01-04,3.0189
2019-01-07,-4.0293
2019-01-08,7.6794
2019-01-09,5.6288
2019-01-10,-5.0336
2019-01-11,0.0
2019-01-14,0.7067
2019-01-15,7.0175
2019-01-16,-1.6393
2019-01-17,4.0
2019-01-18,-3.5256
2019-01-22,-1.3289
2019-01-23,-1.6835
2019-01-24,-2.3973
2019-01-25,0.3509
2019-01-28,1.049
2019-01-29,-4.1522
2019-01-30,2.5271
2019-01-31,0.7042
2019-02-01,-0.3497
2019-02-04,0.0
2019-02-05,-0.7018
2019-02-06,0.0
2019-02-07,1.4134
2019-02-08,-1.7422
2019-02-11,-1.0638
2019-02-12,0.7168
2019-02-13,-3.9146
2019-02-14,-0.7407
2019-02-15,4.1045
2019-02-19,-3.5842
2019-02-20,-1.1152
2019-02-21,-0.3759
2019-02-22,-0.3774
2019-02-25,-2.2727
2019-02-26,-1.938
2019-02-27,-0.3953
2019-02-28,0.0
2019-03-01,7.1389
2019-03-04,-3.3298
2019-03-05,6.1303
2019-03-06,-3.2491
2019-03-07,4.1045
2019-03-08,-4.6594999999999995
2019-03-11,6.391
2019-03-12,-5.6537
2019-03-13,21.7228
2019-03-14,-8.0
2019-03-15,-12.3746
2019-03-18,-1.5267
2019-03-19,-0.7752
2019-03-20,4.4922
2019-03-21,-3.1776
2019-03-22,-1.5444
2019-03-25,-0.7843
2019-03-26,0.0
2019-03-27,-1.1858
2019-03-28,0.4
2019-03-29,2.7888
2019-04-01,-0.5814
2019-04-02,0.5848
2019-04-03,-1.5504
2019-04-04,-0.7874
2019-04-05,-0.3968
2019-04-08,0.1992
2019-04-09,-2.9781
2019-04-10,-2.463
2019-04-11,-0.8403
2019-04-12,1.6949
2019-04-15,-0.4167
2019-04-16,-1.6695
2019-04-17,-0.4298
2019-04-18,-0.1197
2019-04-22,-2.0666
2019-04-23,-0.8257
2019-04-24,0.6608
2019-04-25,-0.2188
2019-04-26,0.0
2019-04-29,-0.4386
2019-04-30,3.5242
2019-05-01,14.0468
2019-05-02,-2.6156
2019-05-03,5.364
2019-05-06,0.7273
2019-05-07,-8.6643
2019-05-08,0.0
2019-05-09,2.3715
2019-05-10,-4.0039
2019-05-13,-3.471
2019-05-14,-2.0833
2019-05-15,-0.634
2019-05-16,1.0021
2019-05-17,-2.4804
2019-05-20,0.1913
2019-05-21,-1.4928
2019-05-22,4.8458
2019-05-23,-3.7815
2019-05-24,1.7467000000000001
2019-05-28,-2.1459
2019-05-29,0.193
2019-05-30,0.6829
2019-05-31,0.0
2019-06-03,-1.3043
2019-06-04,0.0
2019-06-05,0.1145
2019-06-06,-0.9945
2019-06-07,0.4444
2019-06-10,2.6549
2019-06-11,4.7414
2019-06-12,-1.2346
2019-06-13,0.0
2019-06-14,1.2917
2019-06-17,-2.7149
2019-06-18,-0.6342
2019-06-19,-0.8511
2019-06-20,3.8627000000000002
2019-06-21,-2.8926
2019-06-24,2.1277
2019-06-25,2.3833
2019-06-26,-2.3279
2019-06-27,1.25
2019-06-28,2.4733
2019-07-01,1.2008
2019-07-02,-4.3651
2019-07-03,2.0747
2019-07-05,3.6585
2019-07-08,-4.3137
2019-07-09,-0.8197
2019-07-10,4.9587
2019-07-11,-3.5433
2019-07-12,-0.8163
2019-07-15,3.7449
2019-07-16,-2.5387
2019-07-17,1.8315000000000001
2019-07-18,-0.4796
2019-07-19,-1.6064
2019-07-22,1.2245
2019-07-23,-0.4032
2019-07-24,-0.8097
2019-07-25,-0.4082
2019-07-26,2.0492
2019-07-29,0.0
2019-07-30,0.8032
2019-07-31,4.3825
2019-08-01,-3.8167999999999997
2019-08-02,-1.6667
2019-08-05,-2.5827
2019-08-06,0.6628
2019-08-07,4.9383
2019-08-08,-3.5294
2019-08-09,0.813
2019-08-12,-3.629
2019-08-13,-2.5105
2019-08-14,-2.1459
2019-08-15,-5.7018
2019-08-16,5.5814
2019-08-19,-2.6432
2019-08-20,1.3575
2019-08-21,1.3393
2019-08-22,0.0
2019-08-23,-3.0837
2019-08-26,0.4545
2019-08-27,-2.2624
2019-08-28,2.3148
2019-08-30,0.0
2019-09-03,-0.905
2019-09-05,8.2192
2019-09-06,-2.9536
2019-09-09,2.6087
2019-09-10,-3.3898
2019-09-11,-0.8772
2019-09-12,1.3274
2019-09-13,-1.31
2019-09-16,1.3274
2019-09-17,-0.8734
2019-09-18,-0.8811
2019-09-19,0.0
2019-09-20,1.3333
2019-09-23,-2.193
2019-09-24,-2.2422
2019-09-25,0.9174
2019-09-26,1.15
2019-09-27,2.0087
2019-09-30,-2.8634
2019-10-01,0.6803
2019-10-02,-2.2523
2019-10-03,0.0
2019-10-04,0.0
2019-10-07,0.2028
2019-10-08,4.8565000000000005
2019-10-09,-3.5088
2019-10-10,4.5455
2019-10-11,-4.3478
2019-10-14,0.7227
2019-10-15,3.9397
2019-10-16,-4.0465
2019-10-17,-3.1673999999999998
2019-10-18,3.271
2019-10-21,-2.2262
2019-10-22,1.8141
2019-10-23,0.4182
2019-10-24,2.7521
2019-10-25,0.2159
2019-10-28,0.2242
2019-10-29,-1.0965
2019-10-30,2.8825
2019-10-31,-1.2069
2019-11-01,-0.9599
2019-11-04,0.8811
2019-11-05,-0.4367
2019-11-06,1.3158
2019-11-07,-0.8658
2019-11-08,0.0
2019-11-11,-1.4367
2019-11-12,-0.3146
2019-11-13,7.5556
2019-11-14,-15.7025
2019-11-15,-3.2745
2019-11-18,1.865
2019-11-19,-3.9851
2019-11-20,-2.0675
2019-11-21,0.5291
2019-11-22,2.6316
2019-11-25,2.0513
2019-11-26,-3.005
2019-11-27,-0.316
2019-11-29,-0.343
2019-12-02,-0.9126
2019-12-03,-1.0526
2019-12-04,1.0638
2019-12-05,-2.1053
2019-12-06,1.0753
2019-12-09,2.1277
2019-12-10,-0.3229
2019-12-11,-1.7609
2019-12-12,-0.5372
2019-12-13,1.016
2019-12-16,-0.6194
2019-12-17,0.6765
2019-12-18,-0.5291
2019-12-19,1.0638
2019-12-20,-0.7
2019-12-23,0.1749
2019-12-24,2.6667
2019-12-26,1.5152
2019-12-27,-1.0052
2019-12-30,2.041
2019-12-31,-3.5079000000000002
2020-01-02,2.1563
2020-01-03,-1.0911
2020-01-06,-2.0619
2020-01-07,-1.5789
2020-01-08,-2.1390000000000002
2020-01-09,1.0929
2020-01-10,0.0
2020-01-13,1.0811
2020-01-14,-3.7433
2020-01-15,5.5556
2020-01-16,3.6842
2020-01-17,-2.5381
2020-01-21,1.5625
2020-01-22,-1.0256
2020-01-23,-0.5181
2020-01-24,-4.1667
2020-01-27,1.087
2020-01-28,0.5376
2020-01-29,-1.0481
2020-01-30,1.5564
2020-01-31,-1.5539
2020-02-03,1.6216
2020-02-04,-2.1277
2020-02-05,2.8804
2020-02-06,-0.1585
2020-02-07,3.1746
2020-02-10,-1.5385
2020-02-11,2.6042
2020-02-12,-1.0152
2020-02-13,0.9897
2020-02-14,0.5433
2020-02-18,0.0
2020-02-19,-6.1616
2020-02-20,-0.4306
2020-02-21,-0.8
2020-02-24,-1.3187
2020-02-25,-2.6891
2020-02-26,2.1391999999999998
2020-02-27,-2.3222
2020-02-28,1.2399
2020-03-02,1.6854
2020-03-03,2.7624
2020-03-04,-9.6774
2020-03-05,2.9762
2020-03-06,-1.7341
2020-03-09,-5.2941
2020-03-10,-3.1056
2020-03-11,-1.2821
2020-03-12,-3.1299
2020-03-13,3.9013
2020-03-16,-9.0323
2020-03-17,-0.7092
2020-03-18,-10.7143
2020-03-19,12.8
2020-03-20,-8.5106
2020-03-23,-1.5504
2020-03-24,-1.5748
2020-03-25,7.2
2020-03-26,0.0
2020-03-27,-4.4925
2020-03-30,0.8048
2020-03-31,-0.0078
2020-04-01,-3.876
