ticker,CTTH US Equity
2018-08-21,2.8571
2018-08-22,0.0
2018-08-23,-9.7222
2018-08-24,4.4615
2018-08-27,3.0781
2018-08-28,0.0143
2018-08-29,-5.7143
2018-08-30,0.7576
2018-08-31,1.5038
2018-09-04,5.1852
2018-09-05,-4.2254
2018-09-06,-5.8824
2018-09-07,2.3438
2018-09-10,6.8702
2018-09-11,47.1429
2018-09-12,21.3592
2018-09-13,-14.4
2018-09-14,-1.8692
2018-09-17,14.2857
2018-09-18,-4.1667
2018-09-19,-1.7391
2018-09-20,-7.9646
2018-09-21,-3.8462
2018-09-24,0.0
2018-09-25,-0.99
2018-09-26,12.1099
2018-09-27,12.6126
2018-09-28,16.0
2018-10-01,6.8966
2018-10-02,9.6774
2018-10-03,-18.8235
2018-10-04,-10.8261
2018-10-05,-8.1749
2018-10-08,-15.9292
2018-10-09,10.526299999999999
2018-10-10,-10.4762
2018-10-11,-4.2553
2018-10-12,0.0111
2018-10-15,3.3219
2018-10-16,-3.2258
2018-10-17,0.0
2018-10-18,1.3444
2018-10-19,-4.0675
2018-10-22,-13.0286
2018-10-23,-1.4455
2018-10-24,-4.0
2018-10-25,-2.7778
2018-10-26,0.0
2018-10-29,-6.4357
2018-10-30,4.5881
2018-10-31,2.1752
2018-11-01,-7.1296
2018-11-02,-7.6923
2018-11-05,-5.0
2018-11-06,11.4035
2018-11-07,2.3622
2018-11-08,-8.8462
2018-11-09,-2.0928
2018-11-12,-0.0172
2018-11-13,-2.5862
2018-11-14,0.0177
2018-11-15,-7.9809
2018-11-16,8.6731
2018-11-19,-6.229
2018-11-20,-0.4529
2018-11-21,8.0569
2018-11-23,13.9474
2018-11-26,-15.3195
2018-11-27,7.2727
2018-11-28,3.3898
2018-11-29,-9.8361
2018-11-30,-7.2727
2018-12-03,7.549
2018-12-04,-4.2844
2018-12-06,-12.381
2018-12-07,-2.1739
2018-12-10,-3.3111
2018-12-11,-2.3213
2018-12-12,-1.1764999999999999
2018-12-13,-11.9048
2018-12-14,-2.7027
2018-12-17,11.1111
2018-12-18,-5.0
2018-12-19,5.2632
2018-12-20,2.5
2018-12-21,-8.5366
2018-12-24,1.3333
2018-12-26,1.3158
2018-12-27,3.8961
2018-12-28,-7.5
2018-12-31,5.2703
2019-01-02,3.9795
2019-01-03,3.7037
2019-01-04,-2.5
2019-01-07,6.2271
2019-01-08,0.0
2019-01-09,26.4368
2019-01-10,-7.3636
2019-01-11,-6.7713
2019-01-14,7.6842
2019-01-15,14.3891
2019-01-16,-12.8525
2019-01-17,-2.9221
2019-01-18,-6.0606
2019-01-22,-9.6774
2019-01-23,-1.2143
2019-01-24,-1.1931
2019-01-25,-4.8664
2019-01-28,2.5385
2019-01-29,-5.3476
2019-01-30,-4.3631
2019-01-31,10.4972
2019-02-01,-2.5
2019-02-04,2.5385
2019-02-05,0.025
2019-02-06,0.0
2019-02-07,-2.5
2019-02-08,2.6923
2019-02-11,-4.4944
2019-02-12,-3.268
2019-02-13,0.0
2019-02-14,-1.6216
2019-02-15,1.6484
2019-02-19,0.2959
2019-02-20,0.2439
2019-02-21,-5.914
2019-02-22,7.7143
2019-02-25,0.7958
2019-02-26,10.526299999999999
2019-02-27,-4.7619
2019-02-28,-3.75
2019-03-01,-3.8961
2019-03-04,0.0
2019-03-05,5.4054
2019-03-06,-12.8205
2019-03-07,-5.8824
2019-03-08,6.25
2019-03-11,4.4118
2019-03-12,1.4085
2019-03-13,7.2222
2019-03-14,-0.5181
2019-03-15,-5.7292
2019-03-18,-3.0387
2019-03-19,2.5641
2019-03-20,0.0
2019-03-21,0.6944
2019-03-22,-0.6897
2019-03-25,-6.9444
2019-03-26,2.0896
2019-03-27,2.3392
2019-03-28,-0.3286
2019-03-29,-5.4035
2019-04-01,-3.0303
2019-04-02,0.0
2019-04-03,-0.9375
2019-04-04,7.2555
2019-04-05,-4.4118
2019-04-08,4.6154
2019-04-09,-8.8235
2019-04-10,16.129
2019-04-11,4.7222
2019-04-12,1.8568
2019-04-15,2.8646000000000003
2019-04-16,-6.3291
2019-04-17,-2.7027
2019-04-18,3.7708
2019-04-22,-11.6643
2019-04-23,6.0606
2019-04-24,5.7143
2019-04-25,1.7297
2019-04-29,0.4251
2019-04-30,-10.0529
2019-05-01,2.9118
2019-05-02,-0.0286
2019-05-03,-7.0898
2019-05-06,4.6154
2019-05-07,0.0
2019-05-08,-8.1176
2019-05-09,-3.9693
2019-05-10,13.3333
2019-05-13,-5.8824
2019-05-14,5.0
2019-05-15,-31.5476
2019-05-16,6.5217
2019-05-17,1.102
2019-05-20,-6.3383
2019-05-21,22.8448
2019-05-22,-10.526299999999999
2019-05-23,-9.0196
2019-05-24,3.4483
2019-05-28,-3.3333
2019-05-29,22.8448
2019-05-30,-15.7895
2019-05-31,4.1667
2019-06-03,-8.0
2019-06-04,3.9130000000000003
2019-06-05,-7.4895
2019-06-06,-0.0905
2019-06-07,4.0742
2019-06-10,-12.5707
2019-06-11,34.3284
2019-06-12,-7.4074
2019-06-13,-4.0
2019-06-14,-13.875
2019-06-17,20.9482
2019-06-18,-4.4
2019-06-19,4.1841
2019-06-20,0.0
2019-06-21,-4.4177
2019-06-24,-15.2521
2019-06-25,23.4507
2019-06-26,-19.6787
2019-06-27,4.5
2019-06-28,0.4785
2019-07-01,-5.1905
2019-07-02,-0.1005
2019-07-03,0.553
2019-07-05,8.8
2019-07-09,-8.0882
2019-07-10,-7.025
2019-07-11,7.5558
2019-07-12,-7.5
2019-07-15,0.0
2019-07-16,0.0
2019-07-17,-2.7027
2019-07-18,-0.1667
2019-07-19,-2.6155
2019-07-22,14.2857
2019-07-23,0.55
2019-07-24,4.4257
2019-07-25,6.8095
2019-07-26,-10.7891
2019-07-29,0.0
2019-07-30,14.9425
2019-07-31,0.0
2019-08-01,4.3478
2019-08-02,0.0
2019-08-06,-8.3333
2019-08-07,-4.5455
2019-08-08,4.7619
2019-08-09,-9.0909
2019-08-12,15.0
2019-08-13,-7.2174
2019-08-14,-1.5464
2019-08-15,-1.5707
2019-08-16,1.5957
2019-08-19,-0.0476
2019-08-20,4.0
2019-08-21,-8.4249
2019-08-22,0.0
2019-08-23,0.0
2019-08-26,0.0
2019-08-27,0.0
2019-08-28,0.0
2019-08-29,0.0
2019-08-30,-3.7
2019-09-04,7.5545
2019-09-05,-8.279
2019-09-09,5.2632
2019-09-10,-14.95
2019-09-11,35.1558
2019-09-12,-23.358
2019-09-13,41.8842
2019-09-16,-29.6
2019-09-17,13.6364
2019-09-18,-12.45
2019-09-19,25.6425
2019-09-20,-18.1818
2019-09-23,27.7778
2019-09-24,0.0
2019-09-25,-8.6957
2019-09-26,0.0
2019-09-27,42.8571
2019-09-30,0.0
2019-10-01,0.0
2019-10-02,0.0
2019-10-03,0.0
2019-10-04,26.3333
2019-10-07,5.5409
2019-10-08,17.225
2019-10-09,-3.7641
2019-10-10,-11.3573
2019-10-11,-10.0
2019-10-14,-12.5
2019-10-15,-4.7302
2019-10-16,4.9317
2019-10-17,-4.6998999999999995
2019-10-18,-3.3655
2019-10-21,8.6207
2019-10-22,-3.1746
2019-10-23,0.0
2019-10-24,-1.6393
2019-10-25,29.9667
2019-10-28,-20.4924
2019-10-29,3.2258
2019-10-30,0.0
2019-10-31,-4.6875
2019-11-01,11.4426
2019-11-04,0.0
2019-11-05,-8.8261
2019-11-06,-6.4214
2019-11-07,-3.4483
2019-11-08,-3.9286
2019-11-11,4.052
2019-11-12,-3.537
2019-11-13,11.037
2019-11-14,-21.481
2019-11-15,-10.7901
2019-11-18,-4.7619
2019-11-19,-7.25
2019-11-20,7.8167
2019-11-21,-5.0
2019-11-22,0.0
2019-11-25,-17.0526
2019-11-26,11.0089
2019-11-27,2.8294
2019-11-29,0.0556
2019-12-02,-16.6667
2019-12-03,6.6667
2019-12-04,-6.125
2019-12-05,3.1957
2019-12-06,-9.6774
2019-12-09,-7.1429
2019-12-10,15.3077
2019-12-11,-6.6044
2019-12-12,-3.5714
2019-12-13,11.037
2019-12-16,-1.6011
2019-12-17,-18.6441
2019-12-18,-0.5
2019-12-19,50.5863
2019-12-20,-10.9844
2019-12-23,12.4649
2019-12-24,-5.5556
2019-12-26,0.0
2019-12-27,11.7059
2019-12-30,0.0527
2019-12-31,5.2632
2020-01-02,-7.5
2020-01-03,-2.7027
2020-01-06,5.5556
2020-01-07,-2.6842
2020-01-08,2.6501
2020-01-09,0.1054
2020-01-10,-5.2632
2020-01-13,0.0
2020-01-14,5.5556
2020-01-15,2.5263
2020-01-16,-2.7207
2020-01-17,-4.9077
2020-01-21,-6.4928
2020-01-22,-3.8576
2020-01-23,-1.2346
2020-01-24,6.1875
2020-01-27,-11.7128
2020-01-28,-12.0
2020-01-29,6.0606
2020-01-30,-3.5714
2020-01-31,11.1111
2020-02-03,6.6667
2020-02-04,0.0
2020-02-05,-6.25
2020-02-06,0.0
2020-02-07,10.0
2020-02-10,-3.0303
2020-02-11,0.0
2020-02-12,-2.0
2020-02-13,-5.3571
2020-02-14,-5.6604
2020-02-18,0.0
2020-02-19,7.1429
2020-02-20,0.0
2020-02-21,-16.0
2020-02-24,26.9841
2020-02-25,-12.5
2020-02-26,0.0
2020-02-27,7.1429
2020-02-28,0.0
2020-03-02,-0.6667
2020-03-03,-16.9128
2020-03-04,12.2779
2020-03-06,0.0
2020-03-09,0.0
2020-03-10,-15.467600000000001
2020-03-11,2.1277
2020-03-12,16.6667
2020-03-13,-0.0714
2020-03-16,0.0
2020-03-17,-14.2244
2020-03-18,0.0
2020-03-19,16.6667
2020-03-20,-28.5714
2020-03-23,0.0
2020-03-24,39.9
2020-03-25,-7.0765
2020-03-26,-7.6923
2020-03-27,-8.3333
2020-03-31,9.0909
2020-04-01,25.0
2020-04-02,-3.3333
2020-04-03,-3.4483
2020-04-06,-21.4286
2020-04-07,13.6364
2020-04-08,-20.0
2020-04-09,0.0
2020-04-13,0.0
2020-04-14,20.0
2020-04-15,-22.9167
2020-04-16,29.7297
2020-04-17,-16.6667
2020-04-20,20.0
2020-04-21,-18.75
2020-04-22,23.0769
2020-04-23,24.9167
2020-04-24,-6.6044
2020-04-27,0.0
2020-04-28,-27.8571
2020-04-29,28.7129
2020-04-30,-7.6923
2020-05-01,0.0
2020-05-04,-16.6667
2020-05-05,0.0
2020-05-06,20.0
2020-05-07,0.0
2020-05-11,-8.3333
2020-05-12,-9.0909
2020-05-13,0.0
2020-05-14,10.0
2020-05-15,-8.1818
2020-05-18,-21.2871
2020-05-19,50.9434
2020-05-20,0.0
2020-05-21,-8.4167
2020-05-22,-22.657
2020-05-26,-4.7059
2020-05-27,4.9383
2020-05-28,-11.7647
2020-05-29,6.7333
2020-06-01,-12.4297
2020-06-02,28.2454
2020-06-03,0.0
2020-06-04,-8.2314
2020-06-05,0.6061
2020-06-08,-9.6386
2020-06-09,14.6667
2020-06-10,-12.7907
2020-06-11,0.0
2020-06-12,6.6667
2020-06-15,0.0
2020-06-16,-6.25
2020-06-17,0.0
2020-06-18,0.0
2020-06-19,-5.3333
2020-06-22,0.0
2020-06-23,12.6761
2020-06-24,3.75
2020-06-25,0.0
2020-06-26,-9.6386
2020-06-29,6.6667
2020-06-30,-6.25
2020-07-01,20.0
2020-07-06,-11.1111
2020-07-07,-12.5
2020-07-08,0.0
2020-07-09,0.0
2020-07-10,21.2857
2020-07-13,-0.2356
2020-07-14,-16.1747
2020-07-15,6.4085
2020-07-16,11.1846
2020-07-17,-15.4762
2020-07-20,-1.4085
2020-07-22,12.1429
2020-07-23,-1.8216999999999999
2020-07-27,-1.4532
2020-07-28,0.237
2020-07-29,-1.4843
2020-07-30,-4.0
2020-07-31,-9.0278
