ticker,CPST US Equity
2013-10-11,0.4202
2013-10-14,3.7657
2013-10-15,0.8065
2013-10-16,2.4
2013-10-17,0.7813
2013-10-18,-0.7752
2013-10-21,1.5625
2013-10-22,0.0
2013-10-23,-1.1538
2013-10-24,1.1673
2013-10-25,3.8462
2013-10-28,2.2222
2013-10-29,1.4493
2013-10-30,-7.8571
2013-10-31,-2.3256
2013-11-01,-2.3810000000000002
2013-11-04,3.252
2013-11-05,-3.1496
2013-11-06,-3.6585
2013-11-07,-5.4852
2013-11-08,11.607099999999999
2013-11-11,5.2
2013-11-12,-2.6616
2013-11-13,-0.7813
2013-11-14,-0.7874
2013-11-15,1.5873
2013-11-18,-0.7813
2013-11-19,0.0
2013-11-20,-1.5748
2013-11-21,-0.4
2013-11-22,-3.6145
2013-11-25,-3.3333
2013-11-26,0.8621
2013-11-27,1.7094
2013-11-29,0.0
2013-12-02,-2.521
2013-12-03,0.0
2013-12-04,5.1724
2013-12-05,3.2787
2013-12-06,1.5873
2013-12-09,-1.5625
2013-12-10,-3.9683
2013-12-11,-4.1322
2013-12-12,0.0
2013-12-13,0.8621
2013-12-16,1.7094
2013-12-17,4.2017
2013-12-18,0.8065
2013-12-19,-1.6
2013-12-20,1.626
2013-12-23,-0.8
2013-12-24,1.6129
2013-12-26,-3.1746
2013-12-27,2.459
2013-12-30,2.4
2013-12-31,0.7813
2014-01-02,3.876
2014-01-03,3.7313
2014-01-06,0.0
2014-01-07,2.518
2014-01-08,1.7544
2014-01-09,8.2759
2014-01-10,-3.8217
2014-01-13,1.9868000000000001
2014-01-14,3.8961
2014-01-15,2.5
2014-01-16,-3.0488
2014-01-17,8.805
2014-01-21,-0.289
2014-01-22,0.8696
2014-01-23,-2.8736
2014-01-24,-5.9172
2014-01-27,-0.6289
2014-01-28,3.7975
2014-01-29,-3.0488
2014-01-30,0.9434
2014-01-31,0.9346
2014-02-03,-2.4691
2014-02-04,-2.5316
2014-02-05,-5.1948
2014-02-06,4.7945
2014-02-07,3.268
2014-02-10,3.7975
2014-02-11,-5.4878
2014-02-12,-2.5806
2014-02-13,2.649
2014-02-14,2.5806
2014-02-18,0.0
2014-02-19,2.5157
2014-02-20,4.908
2014-02-21,3.5088
2014-02-24,1.6949
2014-02-25,3.8889
2014-02-26,4.2781
2014-02-27,-1.0256
2014-02-28,-7.2539
2014-03-03,-9.4972
2014-03-04,16.0494
2014-03-05,-1.0638
2014-03-06,-2.1505
2014-03-07,0.5495
2014-03-10,7.1038
2014-03-11,11.2245
2014-03-12,6.422
2014-03-13,-5.1724
2014-03-14,0.9091
2014-03-17,-0.9009
2014-03-18,7.2727
2014-03-19,3.8136
2014-03-20,-0.4082
2014-03-21,-4.5082
2014-03-24,-3.4335
2014-03-25,4.0
2014-03-26,-10.8974
2014-03-27,2.1583
2014-03-28,-5.6338
2014-03-31,5.9701
2014-04-01,0.939
2014-04-02,5.5814
2014-04-03,-2.6432
2014-04-04,-5.4299
2014-04-07,-1.9139
2014-04-08,4.878
2014-04-09,2.7907
2014-04-10,-5.8824
2014-04-11,-2.4038
2014-04-14,-1.9704000000000002
2014-04-15,3.5176
2014-04-16,0.9709
2014-04-17,3.3654
2014-04-21,3.7209
2014-04-22,0.0
2014-04-23,-2.6906
2014-04-24,0.0
2014-04-25,0.9217
2014-04-28,-3.1963
2014-04-29,-5.6604
2014-04-30,3.0
2014-05-01,-13.5922
2014-05-02,-4.7753
2014-05-05,0.295
2014-05-06,-14.7059
2014-05-07,0.6897
2014-05-08,-6.1644
2014-05-09,-2.9196999999999997
2014-05-12,14.2857
2014-05-13,-0.6579
2014-05-14,-7.2848
2014-05-15,-0.7143
2014-05-16,0.7194
2014-05-19,3.5714
2014-05-20,-3.4483
2014-05-21,-0.7143
2014-05-22,1.4388
2014-05-23,2.1277
2014-05-27,-1.3889
2014-05-28,4.9296
2014-05-29,3.3557
2014-05-30,-1.9481000000000002
2014-06-02,2.649
2014-06-03,-2.5806
2014-06-04,1.9868000000000001
2014-06-05,-1.2987
2014-06-06,1.9737
2014-06-09,3.871
2014-06-10,-1.8634
2014-06-11,-3.1646
2014-06-12,1.9607999999999999
2014-06-13,-1.9231
2014-06-16,0.0
2014-06-17,2.6144
2014-06-18,-1.2739
2014-06-19,1.2903
2014-06-20,-1.2739
2014-06-23,-1.2903
2014-06-24,-1.3072
2014-06-25,0.0
2014-06-26,0.0
2014-06-27,0.0
2014-06-30,0.0
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,0.0
2014-07-07,0.6623
2014-07-08,-1.9737
2014-07-09,0.6711
2014-07-10,-5.3333
2014-07-11,-0.7042
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,-2.1277
2014-07-17,-5.7971
2014-07-18,4.6154
2014-07-21,0.0
2014-07-22,1.4706000000000001
2014-07-23,4.3478
2014-07-24,-3.4722
2014-07-25,-1.4388
2014-07-28,1.4599
2014-07-29,-1.4388
2014-07-30,2.9196999999999997
2014-07-31,-1.4184
2014-08-01,-2.1583
2014-08-04,0.7353
2014-08-05,2.1898
2014-08-06,-1.4285999999999999
2014-08-07,2.8986
2014-08-08,-15.493
2014-08-11,-0.8333
2014-08-12,0.0
2014-08-13,-5.8824
2014-08-14,2.6786
2014-08-15,0.8696
2014-08-18,2.5862
2014-08-19,2.521
2014-08-20,0.0
2014-08-21,0.0
2014-08-22,0.8197
2014-08-25,3.252
2014-08-26,0.0
2014-08-27,-1.5748
2014-08-28,0.8
2014-08-29,-0.7937
2014-09-02,-1.6
2014-09-03,-2.439
2014-09-04,1.6667
2014-09-05,0.8197
2014-09-08,-0.813
2014-09-09,-1.6393
2014-09-10,2.5
2014-09-11,-0.813
2014-09-12,-1.6393
2014-09-15,-2.5
2014-09-16,1.2821
2014-09-17,-3.7975
2014-09-18,0.0
2014-09-19,0.8772
2014-09-22,-3.4783
2014-09-23,-1.8018
2014-09-24,0.0
2014-09-25,-5.5046
2014-09-26,2.9126
2014-09-29,0.9434
2014-09-30,0.0
2014-10-01,-4.6729
2014-10-02,0.9804
2014-10-03,0.0
2014-10-06,1.9417
2014-10-07,0.0
2014-10-08,-4.7619
2014-10-09,-7.9375
2014-10-10,-0.0883
2014-10-13,-10.2195
2014-10-14,-1.6499000000000001
2014-10-15,8.3494
2014-10-16,-4.5455
2014-10-17,-3.2143
2014-10-20,-4.182
2014-10-21,5.905
2014-10-22,1.2121
2014-10-23,4.1916
2014-10-24,2.2989
2014-10-27,3.0337
2014-10-28,5.8138
2014-10-29,0.8953
2014-10-30,-0.3064
2014-10-31,2.459
2014-11-03,1.0
2014-11-04,-0.9901
2014-11-05,2.0
2014-11-06,-5.8824
2014-11-07,-6.6667
2014-11-10,6.4940999999999995
2014-11-11,2.2008
2014-11-12,0.5063
2014-11-13,-4.1066
2014-11-14,-1.5162
2014-11-17,-6.023
2014-11-18,-3.9516999999999998
2014-11-19,-0.6583
2014-11-20,3.4789
2014-11-21,2.416
2014-11-24,2.3163
2014-11-25,-1.1111
2014-11-26,-2.2683
2014-11-28,-3.4275
2014-12-01,-3.5863
2014-12-02,1.2502
2014-12-03,-0.0991
2014-12-04,-2.3423
2014-12-05,1.25
2014-12-08,-5.8873
2014-12-09,-0.082
2014-12-10,-6.4085
2014-12-11,-2.4899
2014-12-12,2.1399
2014-12-15,7.0423
2014-12-16,-2.6316
2014-12-17,1.326
2014-12-18,0.4668
2014-12-19,0.3568
2014-12-22,-2.629
2014-12-23,-0.5604
2014-12-24,1.0758
2014-12-26,1.5712000000000002
2014-12-29,5.1065
2014-12-30,-3.7822
2014-12-31,-2.722
2015-01-02,0.3804
2015-01-05,-1.6338
2015-01-06,1.5497
2015-01-07,-1.0539
2015-01-08,1.4826
2015-01-09,-0.5709
2015-01-12,-1.3679999999999999
2015-01-13,1.6438000000000001
2015-01-14,-0.9434
2015-01-15,-8.8265
2015-01-16,1.427
2015-01-20,-5.0299
2015-01-21,-3.66
2015-01-22,-2.1307
2015-01-23,-2.2387
2015-01-26,10.5042
2015-01-27,-1.1407
2015-01-28,-3.6923
2015-01-29,3.1949
2015-01-30,-4.0054
2015-02-02,1.3707
2015-02-03,12.5174
2015-02-04,-3.8614
2015-02-05,2.9412000000000003
2015-02-06,-2.3571
2015-02-09,2.0666
2015-02-10,0.8959
2015-02-11,-1.9712
2015-02-12,1.4674
2015-02-13,4.8206
2015-02-17,-0.5451
2015-02-18,-0.1627
2015-02-19,-3.2507
2015-02-20,-0.5851
2015-02-23,-1.0255
2015-02-24,0.6217
2015-02-25,0.8148
2015-02-26,0.8971
2015-02-27,-0.3345
2015-03-02,4.5752
2015-03-03,-3.2179
2015-03-04,-0.8465
2015-03-05,0.0
2015-03-06,-3.4413
2015-03-09,-1.7318
2015-03-10,-0.1762
2015-03-11,2.481
2015-03-12,0.0997
2015-03-13,-1.7391
2015-03-16,0.7098
2015-03-17,-1.5103
2015-03-18,2.5836
2015-03-19,-1.3589
2015-03-20,-2.7186
2015-03-23,-3.3233
2015-03-24,0.8887
2015-03-25,-3.9783
2015-03-26,3.2258
2015-03-27,-1.25
2015-03-30,2.9569
2015-03-31,-0.1057
2015-04-01,-0.4423
2015-04-02,-1.101
2015-04-06,0.1563
2015-04-07,-0.1365
2015-04-08,-0.8202
2015-04-09,-3.0321
2015-04-10,-0.0508
2015-04-13,3.7379
2015-04-14,-0.3917
2015-04-15,4.5611
2015-04-16,-4.1083
2015-04-17,-2.4314
2015-04-20,1.5072
2015-04-21,-0.7721
2015-04-22,2.1048999999999998
2015-04-23,-0.3127
2015-04-24,0.4116
2015-04-27,-2.6257
2015-04-28,0.6917
2015-04-29,-1.0652
2015-04-30,1.137
2015-05-01,-1.4426
2015-05-04,-5.1686
2015-05-05,-4.2474
2015-05-06,-2.5236
2015-05-07,-0.844
2015-05-08,2.0129
2015-05-11,-0.0226
2015-05-12,-0.4624
2015-05-13,-2.0394
2015-05-14,1.8159
2015-05-15,-2.5446
2015-05-18,-3.6018
2015-05-19,0.3386
2015-05-20,0.2892
2015-05-21,0.0
2015-05-22,-0.2764
2015-05-26,-1.9641
2015-05-27,-1.3397000000000001
2015-05-28,-8.5337
2015-05-29,-8.4718
2015-06-01,2.4107
2015-06-02,20.8951
2015-06-03,9.4952
2015-06-04,-1.4929000000000001
2015-06-05,-1.4263
2015-06-08,0.113
2015-06-09,4.4603
2015-06-10,-0.7567
2015-06-11,2.3636
2015-06-12,-2.9581
2015-06-15,-1.6667
2015-06-16,-16.124
2015-06-17,2.2467
2015-06-18,5.708
2015-06-19,2.0787
2015-06-22,-2.7112
2015-06-23,-1.1147
2015-06-24,-1.4028
2015-06-25,0.7368
2015-06-26,-14.9937
2015-06-29,-2.6851000000000003
2015-06-30,0.1677
2015-07-01,-2.4349
2015-07-02,4.8198
2015-07-06,-3.5714
2015-07-07,-4.5988
2015-07-08,-7.9909
2015-07-09,3.0591
2015-07-10,2.1153
2015-07-13,-3.7755
2015-07-14,1.6146
2015-07-15,-2.9557
2015-07-16,0.1761
2015-07-17,-1.5466
2015-07-20,-7.1403
2015-07-21,-4.6521
2015-07-22,15.8065
2015-07-23,-4.1435
2015-07-24,-1.1987
2015-07-27,-10.0
2015-07-28,1.634
2015-07-29,8.3601
2015-07-30,1.0386
2015-07-31,2.79
2015-08-03,-1.4285999999999999
2015-08-04,-3.7681
2015-08-05,-4.3675
2015-08-06,-2.3622
2015-08-07,16.7137
2015-08-10,12.0746
2015-08-11,4.963
2015-08-12,-1.3216
2015-08-13,0.0
2015-08-14,-4.3304
2015-08-17,-1.6954
2015-08-18,2.0253
2015-08-19,0.4963
2015-08-20,-4.5988
2015-08-21,-2.2485
2015-08-24,-3.624
2015-08-25,-0.4464
2015-08-26,-1.6557
2015-08-27,4.1038
2015-08-28,10.8154
2015-08-31,-2.3106999999999998
2015-09-01,-2.8945
2015-09-02,-1.5064
2015-09-03,2.3918
2015-09-04,-0.874
2015-09-08,-0.1443
2015-09-09,-3.6764
2015-09-10,-0.4833
2015-09-11,-1.9260000000000002
2015-09-14,-3.5519
2015-09-15,-0.6728
2015-09-16,6.1319
2015-09-17,-3.0736
2015-09-18,2.5819
2015-09-21,-2.4324
2015-09-22,-2.7701000000000002
2015-09-23,-3.1339
2015-09-24,3.6765
2015-09-25,-0.7092
2015-09-28,-1.1429
2015-09-29,-3.7211
2015-09-30,2.0638
2015-10-01,-25.5331
2015-10-02,-4.8136
2015-10-05,-8.7656
2015-10-06,15.7476
2015-10-07,4.1749
2015-10-08,-3.4418
2015-10-09,-2.8564
2015-10-12,0.0
2015-10-13,-0.8796
2015-10-14,-2.5862
2015-10-15,2.9151
2015-10-16,0.5058
2015-10-19,-8.8576
2015-10-20,-0.6074
2015-10-21,0.0
2015-10-22,-0.4444
2015-10-23,-1.1161
2015-10-26,-2.5395
2015-10-27,-3.1847
2015-10-28,-0.3888
2015-10-29,0.8706
2015-10-30,-2.3810000000000002
2015-11-02,-0.4268
2015-11-03,-0.8879
2015-11-04,-1.143
2015-11-05,7.5625
2015-11-06,-7.2051
2015-11-09,-23.8572
2015-11-10,-8.223700000000001
2015-11-11,-22.2222
2015-11-12,1.8433000000000002
2015-11-13,4.9774
2015-11-16,-14.2241
2015-11-17,-0.5025
2015-11-18,-4.0404
2015-11-19,2.6316
2015-11-20,-7.6923
2015-11-23,2.2222
2015-11-24,-2.7174
2015-11-25,-2.2346
2015-11-27,-4.0
2015-11-30,-5.9524
2015-12-01,1.2658
2015-12-02,-4.375
2015-12-03,-0.6536
2015-12-04,-0.6579
2015-12-07,-8.6093
2015-12-08,-0.7246
2015-12-09,5.1095
2015-12-10,-4.1667
2015-12-11,-7.2464
2015-12-14,-6.25
2015-12-15,5.8333
2015-12-16,-1.5748
2015-12-17,0.0
2015-12-18,-4.8
2015-12-21,4.2017
2015-12-22,2.4194
2015-12-23,8.6614
2015-12-24,5.7971
2015-12-28,-1.3699
2015-12-29,-3.4722
2015-12-30,-5.7554
2015-12-31,6.8702
2016-01-04,3.5714
2016-01-05,2.069
2016-01-06,-1.3514
2016-01-07,-13.6986
2016-01-08,7.1429
2016-01-11,-3.7037
2016-01-12,-3.8462
2016-01-13,-2.4
2016-01-14,-1.6393
2016-01-15,-1.6667
2016-01-19,-8.4746
2016-01-20,-2.7778
2016-01-21,11.4286
2016-01-22,8.547
2016-01-25,-3.9370000000000003
2016-01-26,1.6393
2016-01-27,3.2258
2016-01-28,6.25
2016-01-29,3.6765
2016-02-01,-3.5461
2016-02-02,-5.8824
2016-02-03,0.0
2016-02-04,23.4375
2016-02-05,-7.5949
2016-02-08,-7.5342
2016-02-09,-1.4815
2016-02-10,3.7594
2016-02-11,1.4493
2016-02-12,3.5714
2016-02-16,0.0
2016-02-17,-2.7586
2016-02-18,-2.4823
2016-02-19,-5.4545
2016-02-22,-3.0769
2016-02-23,-9.5238
2016-02-24,5.2632
2016-02-25,-1.6667
2016-02-26,-0.8475
2016-02-29,0.0
2016-03-01,2.5641
2016-03-02,3.3333
2016-03-03,4.8387
2016-03-04,7.6923
2016-03-07,7.8571
2016-03-08,-6.6225000000000005
2016-03-09,4.2553
2016-03-10,-1.3605
2016-03-11,-0.6897
2016-03-14,-1.3889
2016-03-15,-3.5211
2016-03-16,-0.7299
2016-03-17,0.0
2016-03-18,-2.9412000000000003
2016-03-21,2.2727
2016-03-22,-1.4815
2016-03-23,-6.015
2016-03-24,-2.4
2016-03-28,2.459
2016-03-29,-0.8
2016-03-30,11.2903
2016-03-31,15.942
2016-04-01,-7.5
2016-04-04,-4.0541
2016-04-05,-4.2254
2016-04-06,3.6765
2016-04-07,-3.5461
2016-04-08,2.2059
2016-04-11,14.3885
2016-04-12,-4.4025
2016-04-13,24.3421
2016-04-14,10.582
2016-04-15,-3.8278
2016-04-18,24.8756
2016-04-19,-24.3028
2016-04-20,-2.6316
2016-04-21,-3.2432
2016-04-22,-1.1173
2016-04-25,-5.6497
2016-04-26,0.0
2016-04-27,1.1976
2016-04-28,0.0
2016-04-29,-7.1006
2016-05-02,-1.2739
2016-05-03,-2.5806
2016-05-04,-3.9735
2016-05-05,0.6897
2016-05-06,-1.3699
2016-05-09,-4.1667
2016-05-10,5.7971
2016-05-11,4.7945
2016-05-12,-7.8431
2016-05-13,0.7092
2016-05-16,-2.1127
2016-05-17,2.1583
2016-05-18,1.4085
2016-05-19,-1.3889
2016-05-20,2.1127
2016-05-23,6.8966
2016-05-24,4.5161
2016-05-25,-4.321
2016-05-26,0.0
2016-05-27,0.0
2016-05-31,0.6452
2016-06-01,0.641
2016-06-02,-7.0064
2016-06-03,-1.3699
2016-06-06,6.25
2016-06-07,-1.3072
2016-06-08,0.6623
2016-06-09,-1.3158
2016-06-10,-8.0
2016-06-13,0.0
2016-06-14,5.0725
2016-06-15,-2.7586
2016-06-16,-0.7092
2016-06-17,0.0
2016-06-20,2.8571
2016-06-21,-2.7778
2016-06-22,-2.1429
2016-06-23,2.9196999999999997
2016-06-24,-0.7092
2016-06-27,-10.7143
2016-06-28,8.0
2016-06-29,2.2222
2016-06-30,0.0
2016-07-01,1.4493
2016-07-05,-5.0
2016-07-06,0.0
2016-07-07,1.5038
2016-07-08,0.0
2016-07-11,-0.7407
2016-07-12,2.9851
2016-07-13,-0.7246
2016-07-14,0.7299
2016-07-15,-2.1739
2016-07-18,2.2222
2016-07-19,5.0725
2016-07-20,0.6897
2016-07-21,1.3699
2016-07-22,2.7027
2016-07-25,1.3158
2016-07-26,0.0
2016-07-27,-2.5974
2016-07-28,2.0
2016-07-29,1.3072
2016-08-01,0.0
2016-08-02,-5.8065
2016-08-03,4.1096
2016-08-04,-3.2895
2016-08-05,-0.6803
2016-08-08,1.3699
2016-08-09,1.3514
2016-08-10,-1.3333
2016-08-11,2.7027
2016-08-12,-1.3158
2016-08-15,1.3333
2016-08-16,0.6579
2016-08-17,-1.9607999999999999
2016-08-18,2.6667
2016-08-19,0.6494
2016-08-22,2.5806
2016-08-23,18.8679
2016-08-24,-7.9365
2016-08-25,-1.7241
2016-08-26,0.0
2016-08-29,1.1696
2016-08-30,-1.7341
2016-08-31,0.5882
2016-09-01,-1.1696
2016-09-02,-2.9586
2016-09-06,-4.2683
2016-09-07,-5.7325
2016-09-08,0.0
2016-09-09,-4.7297
2016-09-12,1.4184
2016-09-13,0.0
2016-09-14,-1.3986
2016-09-15,-0.7092
2016-09-16,0.0
2016-09-19,-5.0
2016-09-20,0.0
2016-09-21,7.5188
2016-09-22,-2.7972
2016-09-23,0.0
2016-09-26,-2.8777
2016-09-27,0.7407
2016-09-28,-0.7353
2016-09-29,2.2222
2016-09-30,-0.7246
2016-10-03,-2.9196999999999997
2016-10-04,-2.2556
2016-10-05,5.3846
2016-10-06,5.8394
2016-10-07,-2.069
2016-10-10,-2.1127
2016-10-11,-2.1583
2016-10-12,0.0
2016-10-13,-2.9412000000000003
2016-10-14,2.2727
2016-10-17,-1.4815
2016-10-18,-17.2932
2016-10-19,0.9091
2016-10-20,-1.8018
2016-10-21,0.9174
2016-10-24,-1.8182
2016-10-25,-2.7778
2016-10-26,-1.9048
2016-10-27,-2.9126
2016-10-28,-6.9875
2016-10-31,-5.3891
2016-11-01,-5.1136
2016-11-02,1.7964
2016-11-03,-8.2353
2016-11-04,2.5641
2016-11-07,1.2656
2016-11-08,7.7149
2016-11-09,7.148
2016-11-10,-3.8302
2016-11-11,1.2025000000000001
2016-11-14,6.5934
2016-11-15,-5.683
2016-11-16,1.093
2016-11-17,-1.284
2016-11-18,2.2248
2016-11-21,-2.4844
2016-11-22,-0.5494
2016-11-23,1.5329000000000002
2016-11-25,-0.9793
2016-11-28,-2.4176
2016-11-29,-1.105
2016-11-30,1.3451
2016-12-01,1.1236
2016-12-02,5.5
2016-12-05,-3.0016
2016-12-06,2.9723
2016-12-07,0.1713
2016-12-08,-4.1974
2016-12-09,5.6998
2016-12-12,-3.3394
2016-12-13,-1.3308
2016-12-14,-3.7602
2016-12-15,-2.6048
2016-12-16,-5.3924
2016-12-19,-4.1327
2016-12-20,-1.9391
2016-12-21,-0.5556
2016-12-22,0.9203
2016-12-23,1.091
2016-12-27,-3.3102
2016-12-28,-1.3744
2016-12-29,-3.1757
2016-12-30,-5.0768
2017-01-03,7.3332
2017-01-04,5.4795
2017-01-05,-1.2825
2017-01-06,-1.332
2017-01-09,-0.9167
2017-01-10,-0.1262
2017-01-11,1.0526
2017-01-12,1.3333
2017-01-13,-1.4062999999999999
2017-01-17,-4.1788
2017-01-18,-1.1142
2017-01-19,-1.4085
2017-01-20,-1.4285999999999999
2017-01-23,-2.8986
2017-01-24,5.9701
2017-01-25,2.1127
2017-01-26,0.0
2017-01-27,2.069
2017-01-30,8.1081
2017-01-31,4.8984
2017-02-01,1.8843
2017-02-02,-9.6491
2017-02-03,-1.6019
2017-02-06,-3.9467
2017-02-07,-1.3867
2017-02-08,-2.5
2017-02-09,5.1282
2017-02-10,1.626
2017-02-13,-2.6667
2017-02-14,5.4795
2017-02-15,3.8961
2017-02-16,-1.875
2017-02-17,1.9108
2017-02-21,-3.75
2017-02-22,1.6071
2017-02-23,0.8468
2017-02-24,-4.943
2017-02-27,-0.2917
2017-02-28,-3.0506
2017-03-01,3.4741
2017-03-02,2.5077
2017-03-03,-1.1703999999999999
2017-03-06,0.0
2017-03-07,-5.2632
2017-03-08,-1.0243
2017-03-09,0.3333
2017-03-10,-2.0804
2017-03-13,4.6242
2017-03-14,-1.7065000000000001
2017-03-15,0.0
2017-03-16,5.5556
2017-03-17,-0.0164
2017-03-20,5.2805
2017-03-21,-1.25
2017-03-22,-3.7975
2017-03-23,1.3158
2017-03-24,-1.2987
2017-03-27,0.0658
2017-03-28,-0.0657
2017-03-29,2.6316
2017-03-30,0.0481
2017-03-31,-1.9702
2017-04-03,0.3758
2017-04-04,-1.0256
2017-04-05,1.9737
2017-04-06,3.2258
2017-04-07,-4.3906
2017-04-10,6.4226
2017-04-11,1.9656
2017-04-12,-1.7846
2017-04-13,-3.7031
2017-04-17,1.9108
2017-04-18,-1.25
2017-04-19,-2.0253
2017-04-20,-1.8088
2017-04-21,1.8914
2017-04-24,-3.7934
2017-04-25,0.0
2017-04-26,3.8255
2017-04-27,-1.7452999999999999
2017-04-28,-3.9474
2017-05-01,0.0
2017-05-02,-1.6438000000000001
2017-05-03,0.2611
2017-05-04,-5.5565
2017-05-05,0.0184
2017-05-08,-2.0588
2017-05-09,-1.3514
2017-05-10,0.4566
2017-05-11,-1.2595
2017-05-12,-0.2589
2017-05-15,0.0
2017-05-16,1.5385
2017-05-17,-1.5436
2017-05-18,0.5867
2017-05-19,-0.5546
2017-05-22,-3.0769
2017-05-23,3.1548
2017-05-24,-1.0579
2017-05-25,-1.944
2017-05-26,3.0928
2017-05-30,-4.6154
2017-05-31,-1.6129
2017-06-01,1.6393
2017-06-02,4.8387
2017-06-05,3.0769
2017-06-06,-0.0149
2017-06-07,0.0
2017-06-08,2.1496
2017-06-09,0.833
2017-06-12,4.6377
2017-06-13,7.3407
2017-06-14,-7.1226
2017-06-15,-1.3059
2017-06-16,-2.8716
2017-06-19,2.029
2017-06-20,-0.5682
2017-06-21,-7.0
2017-06-22,4.3011
2017-06-23,-4.271
2017-06-26,-1.9231
2017-06-27,5.1137
2017-06-28,0.8805
2017-06-29,3.5503
2017-06-30,-2.8571
2017-07-03,5.8824
2017-07-05,-3.4444
2017-07-06,0.6904
2017-07-07,0.0
2017-07-10,1.1714
2017-07-11,-3.2759
2017-07-12,2.9196999999999997
2017-07-13,0.7092
2017-07-14,0.0
2017-07-17,2.8028
2017-07-18,-4.6445
2017-07-19,0.2874
2017-07-20,-1.3467
2017-07-21,0.7697
2017-07-24,-4.309
2017-07-25,-2.1084
2017-07-26,-0.7692
2017-07-27,-0.155
2017-07-28,0.9317
2017-07-31,0.6154
2017-08-01,-4.4343
2017-08-02,-0.64
2017-08-03,2.5443
2017-08-04,0.1099
2017-08-07,-1.1764999999999999
2017-08-08,0.7937
2017-08-09,-2.3622
2017-08-10,1.5968
2017-08-11,1.9209
2017-08-14,1.2461
2017-08-15,-1.0769
2017-08-16,1.0886
2017-08-17,-3.0769
2017-08-18,3.1746
2017-08-21,-4.6154
2017-08-22,1.6129
2017-08-23,-1.5873
2017-08-24,1.5968
2017-08-25,2.3971999999999998
2017-08-28,-3.7054
2017-08-29,1.4168
2017-08-30,1.5876000000000001
2017-08-31,0.1719
2017-09-01,-0.156
2017-09-05,-4.6875
2017-09-06,-4.918
2017-09-07,2.069
2017-09-08,-0.3378
2017-09-11,0.8475
2017-09-12,0.8235
2017-09-13,-1.2335
2017-09-14,0.4219
2017-09-15,-0.7563
2017-09-18,0.7621
2017-09-19,4.2017
2017-09-20,2.9032
2017-09-21,0.3135
2017-09-22,-0.9687
2017-09-25,-2.1773
2017-09-26,3.2258
2017-09-27,4.6875
2017-09-28,0.0
2017-09-29,3.7313
2017-10-02,12.2302
2017-10-03,-10.1538
2017-10-04,19.863
2017-10-05,20.2381
2017-10-06,-2.9703
2017-10-09,-8.1633
2017-10-10,7.2222
2017-10-11,1.2435
2017-10-12,18.7308
2017-10-13,-7.7586
2017-10-16,3.7382999999999997
2017-10-17,-1.8018
2017-10-18,-0.9174
2017-10-19,0.9259
2017-10-20,0.0
2017-10-23,-2.5229
2017-10-24,5.4118
2017-10-25,-3.5714
2017-10-26,1.8519
2017-10-27,-6.3636
2017-10-30,-1.9417
2017-10-31,-1.9802
2017-11-01,-1.4848
2017-11-02,3.5579
2017-11-03,-0.9901
2017-11-06,-10.0
2017-11-07,-1.7332999999999998
2017-11-08,-2.7589
2017-11-09,4.0698
2017-11-10,0.5587
2017-11-13,-4.4444
2017-11-14,3.4884
2017-11-15,-0.0225
2017-11-16,-5.5968
2017-11-17,5.9524
2017-11-20,1.1236
2017-11-21,-1.0667
2017-11-22,0.6289
2017-11-24,-4.0179
2017-11-27,1.3837
2017-11-28,-1.9268
2017-11-29,-4.1048
2017-11-30,-3.6585
2017-12-01,1.2658
2017-12-04,0.0
2017-12-05,0.0
2017-12-06,-0.1375
2017-12-07,0.7635
2017-12-08,-1.8634
2017-12-11,-4.038
2017-12-12,-3.7066
2017-12-13,-2.7397
2017-12-14,1.4085
2017-12-15,-0.6944
2017-12-18,0.6993
2017-12-19,-0.6944
2017-12-20,1.6783000000000001
2017-12-21,1.6094
2017-12-22,1.8005
2017-12-26,-0.266
2017-12-27,6.6667
2017-12-28,-3.75
2017-12-29,0.0
2018-01-02,0.9091
2018-01-03,4.0154
2018-01-04,2.3756
2018-01-05,2.1271
2018-01-08,-6.1183
2018-01-09,-3.5674
2018-01-10,5.3595
2018-01-11,0.4963
2018-01-12,-0.4938
2018-01-16,-0.7444
2018-01-17,0.0
2018-01-18,-2.5
2018-01-19,-2.5641
2018-01-22,2.2895
2018-01-23,-3.3959
2018-01-24,-0.7989
2018-01-25,0.6711
2018-01-26,-0.0133
2018-01-29,0.0133
2018-01-30,-2.2667
2018-01-31,-2.824
2018-02-01,2.3586
2018-02-02,0.1234
2018-02-05,-4.0959
2018-02-06,2.9853
2018-02-07,28.5714
2018-02-08,-6.1489
2018-02-09,10.3563
2018-02-12,-2.0831
2018-02-13,-6.3929
2018-02-14,1.1364
2018-02-15,-4.4607
2018-02-16,2.3168
2018-02-20,-5.1494
2018-02-21,-0.6302
2018-02-22,-1.0732
2018-02-23,2.108
2018-02-26,-3.4287
2018-02-27,-0.9876
2018-02-28,15.8333
2018-03-01,-2.3654
2018-03-02,-1.1834
2018-03-05,4.6322
2018-03-06,5.8741
2018-03-07,-6.1703
2018-03-08,1.087
2018-03-09,-1.4946
2018-03-12,7.7939
2018-03-13,0.0405
2018-03-14,-2.8242000000000003
2018-03-15,3.1354
2018-03-16,6.0499
2018-03-19,0.0
2018-03-20,7.619
