ticker,ISIG US Equity
2013-06-25,1.5228000000000002
2013-06-26,4.0
2013-06-27,2.3558
2013-06-28,2.8651999999999997
2013-07-01,5.0228
2013-07-02,-2.6087
2013-07-03,-1.7856999999999998
2013-07-05,-0.0057
2013-07-08,-3.1763
2013-07-09,1.4085
2013-07-10,0.463
2013-07-11,-1.3825
2013-07-12,-0.9346
2013-07-15,3.6792
2013-07-16,-1.7288000000000001
2013-07-17,-1.3889
2013-07-18,9.8592
2013-07-19,-1.7094
2013-07-22,2.1739
2013-07-23,0.8511
2013-07-24,-0.5564
2013-07-25,0.3474
2013-07-26,-0.4228
2013-07-29,0.2123
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,-0.4237
2013-08-02,0.2128
2013-08-05,1.0616
2013-08-06,0.8403
2013-08-07,-0.4167
2013-08-08,1.2551999999999999
2013-08-09,0.0
2013-08-12,-1.8595000000000002
2013-08-13,1.0526
2013-08-14,0.4115
2013-08-15,-0.6173
2013-08-16,0.2088
2013-08-19,1.25
2013-08-20,0.823
2013-08-21,0.4082
2013-08-22,-0.4065
2013-08-23,-3.2653
2013-08-26,4.2194
2013-08-27,0.4049
2013-08-28,6.0484
2013-08-29,10.2662
2013-08-30,0.3448
2013-09-03,1.3746
2013-09-04,-2.3729
2013-09-05,0.3472
2013-09-06,-0.346
2013-09-09,-6.25
2013-09-10,1.8519
2013-09-11,-2.9091
2013-09-12,2.9962999999999997
2013-09-13,0.3636
2013-09-16,-0.7246
2013-09-17,0.365
2013-09-18,0.0
2013-09-19,2.1818
2013-09-20,-2.1352
2013-09-23,-0.3636
2013-09-24,1.0949
2013-09-25,-2.1661
2013-09-26,-1.845
2013-09-27,0.0
2013-09-30,0.4511
2013-10-01,4.4162
2013-10-02,-1.4337
2013-10-03,1.8182
2013-10-04,0.7143
2013-10-07,2.1277
2013-10-08,0.6944
2013-10-09,-4.1379
2013-10-10,-0.7194
2013-10-11,1.087
2013-10-14,0.0
2013-10-15,-1.0708
2013-10-16,-3.2653
2013-10-17,4.4944
2013-10-18,-2.1505
2013-10-21,2.0147
2013-10-22,1.2567
2013-10-23,-0.7092
2013-10-24,-0.5357
2013-10-25,0.1795
2013-10-28,-0.7168
2013-10-29,-0.3023
2013-10-30,3.2001
2013-10-31,-15.0877
2013-11-01,-2.0661
2013-11-04,3.7975
2013-11-05,-0.4065
2013-11-06,-4.898
2013-11-07,6.867
2013-11-08,-1.6139999999999999
2013-11-11,0.0077
2013-11-12,-0.4082
2013-11-13,0.8197
2013-11-14,0.0
2013-11-15,0.4065
2013-11-18,8.1377
2013-11-19,1.0857
2013-11-20,-0.7407
2013-11-21,0.3731
2013-11-22,0.3717
2013-11-25,0.0
2013-11-26,-1.4815
2013-11-27,1.1278
2013-11-29,1.487
2013-12-02,-1.0989
2013-12-03,-2.963
2013-12-04,-1.8702
2013-12-05,-0.0389
2013-12-06,9.3385
2013-12-09,-2.847
2013-12-10,0.3663
2013-12-11,-2.1898
2013-12-12,0.3731
2013-12-13,-0.1859
2013-12-16,1.3035
2013-12-17,1.1029
2013-12-18,-0.3636
2013-12-19,0.7299
2013-12-20,3.2609
2013-12-23,-1.4035
2013-12-24,-1.4235
2013-12-26,0.361
2013-12-27,-2.518
2013-12-30,-0.369
2013-12-31,1.1111
2014-01-02,-0.7326
2014-01-03,2.583
2014-01-06,0.0
2014-01-07,3.5971
2014-01-08,1.7361
2014-01-09,1.7065000000000001
2014-01-10,0.6984
2014-01-13,-1.3599999999999999
2014-01-14,1.3514
2014-01-15,0.3333
2014-01-16,-0.6603
2014-01-17,-0.6605
2014-01-21,-0.0126
2014-01-22,1.0101
2014-01-23,-6.0
2014-01-24,-3.5461
2014-01-27,-0.7353
2014-01-28,0.3704
2014-01-29,-0.369
2014-01-30,1.4815
2014-01-31,0.0
2014-02-03,-1.4599
2014-02-04,0.3704
2014-02-05,1.476
2014-02-06,-1.0909
2014-02-07,0.0
2014-02-10,0.0
2014-02-11,2.9412000000000003
2014-02-12,2.5
2014-02-13,-1.7422
2014-02-14,2.4823
2014-02-18,-1.3841
2014-02-19,-0.3509
2014-02-20,2.1127
2014-02-21,-1.0345
2014-02-24,0.6969
2014-02-25,-1.5744
2014-02-26,1.9510999999999998
2014-02-27,8.9655
2014-02-28,-1.4241
2014-03-03,1.1236
2014-03-04,3.1746
2014-03-05,-1.5385
2014-03-06,1.25
2014-03-07,2.7778
2014-03-10,-0.3003
2014-03-11,0.6024
2014-03-12,-4.1916
2014-03-13,0.3125
2014-03-14,-0.3076
2014-03-17,-0.0039
2014-03-18,2.3535
2014-03-19,1.3644
2014-03-20,3.9157
2014-03-21,0.5797
2014-03-24,-0.5764
2014-03-25,-1.7391
2014-03-26,-1.4748999999999999
2014-03-27,-1.4969999999999999
2014-03-28,0.0
2014-03-31,-8.2067
2014-04-01,2.649
2014-04-02,4.0323
2014-04-03,-0.7752
2014-04-04,-1.5625
2014-04-07,-1.9048
2014-04-08,1.9417
2014-04-09,0.6349
2014-04-10,0.0
2014-04-11,-0.9464
2014-04-14,-1.2739
2014-04-15,-0.6452
2014-04-16,-2.5974
2014-04-17,1.3333
2014-04-21,-5.5921
2014-04-22,6.2718
2014-04-23,-2.5082
2014-04-24,0.8912
2014-04-25,1.0
2014-04-28,-3.9604
2014-04-29,2.0619
2014-04-30,-1.3468
2014-05-01,1.3652
2014-05-02,2.6894
2014-05-05,-1.9632
2014-05-06,-2.0067
2014-05-07,-1.0239
2014-05-08,-1.3793
2014-05-09,-3.1469
2014-05-12,-1.8051
2014-05-13,0.7307
2014-05-14,-0.3604
2014-05-15,0.3663
2014-05-16,7.6642
2014-05-19,-2.3729
2014-05-20,2.4306
2014-05-21,2.7119
2014-05-22,2.9703
2014-05-23,0.0
2014-05-27,0.9615
2014-05-28,-0.3175
2014-05-29,1.2739
2014-05-30,1.1006
2014-06-02,-1.0886
2014-06-03,-0.3145
2014-06-04,0.6309
2014-06-05,2.1944
2014-06-06,0.0
2014-06-09,-1.227
2014-06-10,-0.3106
2014-06-11,0.0
2014-06-12,-2.8037
2014-06-13,0.0
2014-06-16,2.8846
2014-06-17,2.1807
2014-06-18,0.3049
2014-06-19,-0.304
2014-06-20,1.2195
2014-06-23,-1.2048
2014-06-24,-2.439
2014-06-25,-2.1875
2014-06-26,0.3195
2014-06-27,-2.5478
2014-06-30,6.5359
2014-07-01,-0.6135
2014-07-02,-0.6173
2014-07-03,0.3106
2014-07-07,-1.2384
2014-07-08,-2.3668
2014-07-09,-1.1077
2014-07-10,-0.6494
2014-07-11,-1.3072
2014-07-14,-0.6623
2014-07-15,3.6667
2014-07-16,-1.6077
2014-07-17,1.634
2014-07-18,-0.9646
2014-07-21,-1.9481000000000002
2014-07-22,3.9735
2014-07-23,0.0
2014-07-24,-1.2739
2014-07-25,0.0
2014-07-28,1.6129
2014-07-29,-1.5873
2014-07-30,-3.2258
2014-07-31,2.3333
2014-08-01,-0.3257
2014-08-04,-2.9412000000000003
2014-08-05,-5.3872
2014-08-06,1.7793999999999999
2014-08-07,2.4476
2014-08-08,-3.413
2014-08-11,2.4735
2014-08-12,3.7931
2014-08-13,-0.6645
2014-08-14,-0.3344
2014-08-15,-2.0134
2014-08-18,3.4247
2014-08-19,0.0
2014-08-20,1.9868000000000001
2014-08-21,3.5714
2014-08-22,-4.0752
2014-08-25,0.3268
2014-08-26,2.2801
2014-08-27,0.0
2014-08-28,-0.6369
2014-08-29,0.9615
2014-09-02,-0.6349
2014-09-03,-3.5144
2014-09-04,0.9934
2014-09-05,0.3279
2014-09-08,-1.634
2014-09-09,-0.9967
2014-09-10,0.6711
2014-09-11,1.0
2014-09-12,3.3003
2014-09-15,-1.5974
2014-09-16,-0.974
2014-09-17,0.3279
2014-09-18,-1.3072
2014-09-19,9.6026
2014-09-22,-3.9275
2014-09-23,-0.3145
2014-09-24,-0.3155
2014-09-26,-2.2152
2014-09-29,0.0
2014-09-30,-0.6472
2014-10-01,-0.9772
2014-10-02,2.6316
2014-10-03,-0.641
2014-10-06,0.1028
2014-10-07,0.5418
2014-10-08,-0.641
2014-10-09,-1.9355
2014-10-10,1.9737
2014-10-13,-0.6452
2014-10-14,0.6494
2014-10-15,-0.6411
2014-10-16,-0.3287
2014-10-17,0.6515
2014-10-20,0.0
2014-10-21,1.7213
2014-10-22,1.1712
2014-10-23,0.3145
2014-10-24,0.0
2014-10-27,0.9404
2014-10-28,-1.2422
2014-10-29,-0.6289
2014-10-30,-1.8987
2014-10-31,3.2258
2014-11-03,-5.9375
2014-11-04,0.3322
2014-11-05,-1.3245
2014-11-06,-1.0067
2014-11-07,1.0169
2014-11-10,-4.3624
2014-11-11,-3.1579
2014-11-12,4.3478
2014-11-13,1.3889
2014-11-14,2.7397
2014-11-17,1.3333
2014-11-18,-4.2763
2014-11-19,-1.0309
2014-11-20,2.4306
2014-11-21,1.0169
2014-11-24,-2.349
2014-11-25,0.0
2014-11-26,0.3436
2014-11-28,1.3699
2014-12-01,4.7297
2014-12-02,1.6129
2014-12-03,2.3115
2014-12-04,6.1185
2014-12-05,-3.2164
2014-12-08,-4.5317
2014-12-09,-0.6329
2014-12-10,-2.5478
2014-12-11,-0.3268
2014-12-12,18.0328
2014-12-15,16.1111
2014-12-16,6.2201
2014-12-17,-5.6306
2014-12-18,-9.0692
2014-12-19,-2.6247
2014-12-22,0.8086
2014-12-23,0.5348
2014-12-24,0.5319
2014-12-26,-3.4392
2014-12-29,-1.6438000000000001
2014-12-30,-0.2786
2014-12-31,0.0
2015-01-02,-0.5587
2015-01-05,-1.4045
2015-01-06,-3.7037
2015-01-07,-0.2959
2015-01-08,0.5935
2015-01-09,-3.2448
2015-01-12,1.5244
2015-01-13,-2.1021
2015-01-14,1.8405
2015-01-15,-6.3253
2015-01-16,3.8585000000000003
2015-01-20,-1.2384
2015-01-21,-1.2539
2015-01-22,-0.3175
2015-01-23,-0.3185
2015-01-26,-1.278
2015-01-27,0.0
2015-01-28,1.2945
2015-01-29,2.8554
2015-01-30,0.0155
2015-02-02,5.5942
2015-02-03,-0.5882
2015-02-04,-1.1834
2015-02-05,-3.3533
2015-02-06,2.2305
2015-02-09,0.6023
2015-02-10,-2.406
2015-02-11,0.3086
2015-02-12,-1.8462
2015-02-13,0.0
2015-02-17,-0.3135
2015-02-18,1.8868
2015-02-19,-0.6057
2015-02-20,-4.0484
2015-02-23,0.0
2015-02-24,0.3236
2015-02-25,0.0
2015-02-26,-4.8387
2015-02-27,2.7119
2015-03-02,-0.9901
2015-03-03,-1.0
2015-03-04,-0.6566
2015-03-05,-2.3894
2015-03-06,3.125
2015-03-09,-2.3569
2015-03-10,-1.0345
2015-03-11,0.0
2015-03-12,2.0906
2015-03-13,-0.6826
2015-03-16,-2.4055
2015-03-17,-0.3521
2015-03-18,0.3534
2015-03-19,-0.3521
2015-03-20,1.0601
2015-03-23,4.8951
2015-03-24,-1.6667
2015-03-25,1.6949
2015-03-26,0.0
2015-03-27,-3.0
2015-03-30,2.7491
2015-03-31,0.3344
2015-04-01,-2.0
2015-04-02,1.7006999999999999
2015-04-06,-2.3411
2015-04-07,2.3973
2015-04-08,0.3344
2015-04-09,1.3333
2015-04-10,0.0
2015-04-13,-0.6579
2015-04-14,0.6623
2015-04-15,-0.6579
2015-04-16,-0.9934
2015-04-17,0.3344
2015-04-20,0.0
2015-04-21,0.0
2015-04-22,1.0
2015-04-23,0.0
2015-04-24,0.0
2015-04-27,-2.1452
2015-04-28,1.855
2015-04-29,-0.9975
2015-04-30,0.0042
2015-05-01,0.3344
2015-05-04,-0.6667
2015-05-05,-0.3356
2015-05-06,0.0
2015-05-07,1.0101
2015-05-08,-1.6667
2015-05-11,-2.3729
2015-05-12,-1.046
2015-05-13,-0.1842
2015-05-14,-2.9749
2015-05-15,2.8986
2015-05-18,1.4085
2015-05-19,1.7361
2015-05-20,-0.3413
2015-05-21,-1.0274
2015-05-22,-0.3114
2015-05-26,-0.0347
2015-05-27,0.3472
2015-05-28,-0.0043
2015-05-29,-0.8954
2015-06-01,0.5587
2015-06-02,-1.0417
2015-06-03,-0.7018
2015-06-04,-0.3534
2015-06-05,0.3546
2015-06-08,-0.0574
2015-06-09,-0.2961
2015-06-10,0.3546
2015-06-11,-1.7668
2015-06-12,0.0
2015-06-15,-0.7194
2015-06-16,0.3623
2015-06-17,0.361
2015-06-18,-0.7194
2015-06-19,1.8115999999999999
2015-06-22,-0.7117
2015-06-23,0.0112
2015-06-25,-2.1615
2015-06-26,0.3663
2015-06-29,-1.4599
2015-06-30,1.1111
2015-07-01,-2.1978
2015-07-02,-1.4981
2015-07-06,1.5209000000000001
2015-07-07,-1.1236
2015-07-08,-1.5152
2015-07-09,0.3846
2015-07-10,0.0
2015-07-13,6.8966
2015-07-14,-3.2258
2015-07-15,-1.8519
2015-07-16,0.3774
2015-07-17,1.1278
2015-07-20,-2.2305
2015-07-21,-0.3802
2015-07-22,0.7634
2015-07-24,0.7576
2015-07-27,1.4990999999999999
2015-07-28,-1.4769
2015-07-29,3.0075
2015-07-30,-1.4599
2015-07-31,0.0
2015-08-03,-0.037
2015-08-04,1.1486
2015-08-05,-0.7326
2015-08-06,-0.369
2015-08-07,-1.1111
2015-08-10,-1.8727
2015-08-11,-1.5267
2015-08-12,1.1628
2015-08-13,0.3831
2015-08-14,-1.5267
2015-08-17,1.938
2015-08-18,-1.1407
2015-08-19,-3.0769
2015-08-20,2.7778
2015-08-21,-0.0048
2015-08-24,0.3909
2015-08-25,-0.3846
2015-08-26,-3.4749
2015-08-27,6.8
2015-08-28,1.4981
2015-08-31,-2.214
2015-09-01,3.7736
2015-09-02,-3.2727
2015-09-03,-1.8797000000000001
2015-09-04,0.0
2015-09-08,-0.7663
2015-09-09,1.5444
2015-09-10,-1.1407
2015-09-11,-0.3846
2015-09-14,0.6033
2015-09-15,-0.5997
2015-09-16,-1.1583
2015-09-17,1.5625
2015-09-18,0.3846
2015-09-21,-1.5326
2015-09-22,-1.1673
2015-09-23,1.1811
2015-09-24,-2.3346
2015-09-25,-0.7968
2015-09-28,2.4096
2015-09-29,-1.9607999999999999
2015-09-30,1.2
2015-10-01,0.7905
2015-10-02,3.1373
2015-10-05,-1.1407
2015-10-06,1.9231
2015-10-07,0.3774
2015-10-08,-1.1278
2015-10-09,0.0
2015-10-12,0.0
2015-10-13,-3.4221
2015-10-14,5.9055
2015-10-15,0.3717
2015-10-16,-0.3704
2015-10-19,1.3197
2015-10-20,0.532
2015-10-21,-1.0949
2015-10-23,-3.69
2015-10-26,3.4483
2015-10-27,-4.0741
2015-10-28,6.9498
2015-10-29,3.6688
2015-10-30,-2.4942
2015-11-02,0.5
2015-11-03,-0.1421
2015-11-04,1.0676
2015-11-05,0.0
2015-11-06,0.0
2015-11-09,-0.3521
2015-11-10,3.8869
2015-11-11,1.0204
2015-11-12,-1.0101
2015-11-13,1.3605
2015-11-16,-1.3423
2015-11-17,-0.3401
2015-11-18,-0.3413
2015-11-19,-1.0274
2015-11-20,2.0761
2015-11-23,0.339
2015-11-24,0.6757
2015-11-25,-2.349
2015-11-27,1.7182
2015-11-30,-2.3649
2015-12-01,2.7682
2015-12-02,-4.3645
2015-12-03,0.3389
2015-12-04,-1.7544
2015-12-07,3.5714
2015-12-08,0.6897
2015-12-09,1.3699
2015-12-10,1.3514
2015-12-11,-4.3333
2015-12-14,1.7422
2015-12-15,2.3973
2015-12-16,0.3344
2015-12-17,-3.6667
2015-12-18,0.692
2015-12-21,-0.3436
2015-12-22,-1.7241
2015-12-23,2.1053
2015-12-24,-0.6873
2015-12-28,0.0
2015-12-29,1.7301
2015-12-30,0.0
2015-12-31,-2.3810000000000002
2016-01-04,0.3484
2016-01-05,1.9162
2016-01-06,0.164
2016-01-07,0.0
2016-01-08,-1.3605
2016-01-11,-12.069
2016-01-12,3.9215999999999998
2016-01-13,-2.2641999999999998
2016-01-14,2.7027
2016-01-15,-4.1353
2016-01-19,0.3922
2016-01-20,-2.7295
2016-01-21,4.0108
2016-01-22,1.1583
2016-01-25,-0.7634
2016-01-26,2.6875
2016-01-27,-2.2426
2016-01-28,-0.3831
2016-01-29,-3.4615
2016-02-01,2.3904
2016-02-02,-1.9455
2016-02-03,0.3968
2016-02-04,5.1383
2016-02-05,-4.1353
2016-02-08,4.3137
2016-02-09,-3.3835
2016-02-10,4.6693
2016-02-11,0.7435
2016-02-12,5.9041
2016-02-16,-2.439
2016-02-17,-2.8571
2016-02-18,2.5735
2016-02-19,3.5842
2016-02-22,-1.7647
2016-02-23,-6.6573
2016-02-24,1.5093999999999999
2016-02-25,-0.7435
2016-02-26,1.8727
2016-02-29,-4.4118
2016-03-01,8.0769
2016-03-02,-4.9822
2016-03-03,0.0
2016-03-04,5.9925
2016-03-07,-6.0071
2016-03-08,-3.0075
2016-03-09,-1.938
2016-03-10,-0.3953
2016-03-11,-0.7937
2016-03-14,4.0
2016-03-15,2.3077
2016-03-16,3.3835
2016-03-17,0.3636
2016-03-18,6.1594
2016-03-21,-1.0239
2016-03-22,1.0345
2016-03-23,-3.7542999999999997
2016-03-24,0.7092
2016-03-28,2.1127
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,-1.7241
2016-04-01,-1.7544
2016-04-04,1.7856999999999998
2016-04-05,-0.7018
2016-04-06,0.7067
2016-04-07,3.5088
2016-04-08,-1.6949
2016-04-11,-1.3793
2016-04-12,0.3497
2016-04-13,-1.0453
2016-04-14,2.4648
2016-04-15,-2.0619
2016-04-18,-0.3509
2016-04-19,0.0
2016-04-20,-2.1127
2016-04-21,0.0
2016-04-22,0.0
2016-04-25,-1.4793
2016-04-26,1.5015
2016-04-27,-0.3597
2016-04-28,-8.6643
2016-04-29,-2.3715
2016-05-02,1.2146
2016-05-03,2.4
2016-05-04,-2.3438
2016-05-05,-2.4
2016-05-06,4.918
2016-05-09,-4.9219
2016-05-10,-0.3133
2016-05-12,-3.1477
2016-05-13,-0.8511
2016-05-16,-0.4292
2016-05-17,0.0
2016-05-18,-2.5862
2016-05-19,-0.4425
2016-05-20,-0.4444
2016-05-23,0.8929
2016-05-24,2.6549
2016-05-25,5.1724
2016-05-27,-4.918
2016-05-31,1.2931
2016-06-01,0.8511
2016-06-03,0.8439
2016-06-06,2.0921
2016-06-07,1.2295
2016-06-08,-8.502
2016-06-09,-0.4425
2016-06-10,3.1111
2016-06-13,-0.431
2016-06-14,-0.4329
2016-06-15,-1.3043
2016-06-16,1.7621
2016-06-17,-2.1645
2016-06-20,0.0
2016-06-21,-0.885
2016-06-22,-1.7856999999999998
2016-06-23,-0.4545
2016-06-24,0.9132
2016-06-27,-2.2624
2016-06-28,1.8519
2016-06-29,0.0
2016-06-30,-0.9091
2016-07-06,0.4587
2016-07-07,-1.0788
2016-07-08,-1.2175
2016-07-11,2.8037
2016-07-12,0.2273
2016-07-13,-0.2268
2016-07-14,2.2727
2016-07-15,0.2667
2016-07-18,3.7234
2016-07-19,-0.8547
2016-07-20,3.4483
2016-07-25,-4.1667
2016-07-26,0.0
2016-07-28,-4.3478
2016-07-29,1.5398
2016-08-01,-4.8682
2016-08-02,6.8172
2016-08-03,-1.3161
2016-08-05,0.4408
2016-08-09,0.0
2016-08-10,-5.3333
2016-08-11,2.8169
2016-08-12,7.7626
2016-08-15,1.6949
2016-08-16,-5.8333
2016-08-17,-1.3274
2016-08-18,5.3812
2016-08-19,-2.9787
2016-08-22,-2.6316
2016-08-23,-0.4505
2016-08-24,3.6199
2016-08-25,-2.1834
2016-08-26,-0.4464
2016-08-29,-0.4484
2016-08-30,2.1622
2016-08-31,-1.2346
2016-09-01,0.4464
2016-09-02,-0.8889
2016-09-06,0.0
2016-09-07,-0.4484
2016-09-08,0.0
2016-09-09,-1.3514
2016-09-12,0.9132
2016-09-13,-1.81
2016-09-14,-0.9217
2016-09-15,-0.9302
2016-09-16,24.4131
2016-09-19,-3.7736
2016-09-20,-1.1764999999999999
2016-09-21,-7.9365
2016-09-22,6.8966
2016-09-23,-6.8498
2016-09-26,1.9425
2016-09-27,1.9108
2016-09-28,0.9922
2016-09-29,-0.1573
2016-09-30,-1.6529
2016-10-03,-2.9412000000000003
2016-10-05,-3.4632
2016-10-06,-0.8885
2016-10-07,3.6111
2016-10-12,0.4367
2016-10-13,-2.1739
2016-10-14,0.8889
2016-10-18,-1.7566000000000002
2016-10-19,1.2724
2016-10-20,-2.1419
2016-10-21,1.8183
2016-10-24,0.4305
2016-10-25,-0.4425
2016-10-26,0.0
2016-10-27,-3.5556
2016-10-28,0.4608
2016-10-31,0.0
2016-11-01,0.0057
2016-11-02,-0.4644
2016-11-03,-0.4608
2016-11-04,-1.8519
2016-11-07,0.4717
2016-11-08,-2.8169
2016-11-09,1.4493
2016-11-10,0.4048
2016-11-11,8.1337
2016-11-14,-0.1891
2016-11-15,-3.3259
2016-11-16,-8.6364
2016-11-17,1.99
2016-11-18,-1.9512
2016-11-21,-1.99
2016-11-22,1.5228000000000002
2016-11-23,0.5
2016-11-25,-1.99
2016-11-28,4.5685
2016-11-29,2.4272
2016-11-30,7.109
2016-12-01,-2.6549
2016-12-02,1.3636
2016-12-05,3.1390000000000002
2016-12-06,-2.6087
2016-12-07,2.6786
2016-12-08,-1.7391
2016-12-09,6.1947
2016-12-12,3.3672
2016-12-13,-0.0328
2016-12-14,-2.0212
2016-12-15,-1.2295
2016-12-16,0.4167
2016-12-19,0.0
2016-12-20,-0.1374
2016-12-21,-1.9451
2016-12-22,1.7003
2016-12-23,2.0833
2016-12-27,-1.6327
2016-12-28,0.8299
2016-12-29,-0.4064
2016-12-30,0.8212
2017-01-03,2.459
2017-01-04,0.8
2017-01-05,1.5873
2017-01-06,-2.3438
2017-01-09,-1.2
2017-01-10,-3.3898
2017-01-11,-1.1696
2017-01-12,-2.9586
2017-01-13,0.0
2017-01-17,0.0
2017-01-18,0.0
2017-01-19,-0.6098
2017-01-20,0.0
2017-01-23,-1.2193
2017-01-24,-0.0078
2017-01-25,1.2422
2017-01-26,-0.6135
2017-01-27,0.4514
2017-01-30,-4.1364
2017-01-31,-1.2821
2017-02-01,-0.6494
2017-02-02,3.268
2017-02-03,-2.8481
2017-02-06,-4.886
2017-02-07,2.0548
2017-02-08,1.3423
2017-02-09,0.6623
2017-02-10,0.0
2017-02-13,-1.3158
2017-02-14,0.0
2017-02-15,0.0
2017-02-16,-2.0
2017-02-17,2.0408
2017-02-21,-4.0
2017-02-22,3.4722
2017-02-23,-1.3423
2017-02-24,-2.7211
2017-02-27,1.3986
2017-02-28,-1.3793
2017-03-01,-1.3986
2017-03-02,9.2199
2017-03-03,-9.7403
2017-03-06,-4.3165
2017-03-07,-3.0075
2017-03-08,-0.7752
2017-03-09,-1.5625
2017-03-10,0.0
2017-03-13,3.1746
2017-03-14,5.3846
2017-03-15,-1.4599
2017-03-16,0.0
2017-03-17,0.0
2017-03-20,0.0
2017-03-21,0.7407
2017-03-22,-0.7353
2017-03-23,2.2222
2017-03-24,7.2464
2017-03-27,1.2753
2017-03-28,0.7422
2017-03-29,-3.9735
2017-03-30,2.069
2017-03-31,0.6757
2017-04-03,-9.396
2017-04-04,1.4815
2017-04-05,-0.7299
2017-04-06,-0.7353
2017-04-07,-1.4815
2017-04-10,-2.2556
2017-04-11,0.0
2017-04-12,0.7692
2017-04-13,0.0
2017-04-17,-0.7634
2017-04-18,0.0
2017-04-19,-2.4519
2017-04-20,-1.4293
2017-04-21,-2.4
2017-04-24,1.6393
2017-04-25,-0.8165
2017-04-26,0.0
2017-04-27,-4.0553
2017-04-28,4.2373
2017-05-01,-3.252
2017-05-02,-2.521
2017-05-03,0.8621
2017-05-04,-7.6815999999999995
2017-05-05,3.6917
2017-05-08,-2.6786
2017-05-09,0.9174
2017-05-10,0.0
2017-05-11,-4.5455
2017-05-12,0.0
2017-05-15,2.8571
2017-05-16,-4.6296
2017-05-17,-7.767
2017-05-18,9.473700000000001
2017-05-19,-2.1755
2017-05-22,-1.7078
2017-05-23,2.0
2017-05-24,-1.9607999999999999
2017-05-25,0.7375
2017-05-26,-0.6328
2017-05-30,3.8961
2017-05-31,0.9615
2017-06-01,-9.4643
2017-06-02,5.194
2017-06-05,-3.0
2017-06-06,-2.0619
2017-06-07,1.0526
2017-06-08,-1.0417
2017-06-09,2.1053
2017-06-12,-2.0619
2017-06-13,-3.1579
2017-06-14,2.1739
2017-06-15,6.383
2017-06-16,2.0
2017-06-19,-2.9412000000000003
2017-06-20,0.0
2017-06-21,-2.0202
2017-06-22,5.1546
2017-06-23,1.9607999999999999
2017-06-26,-1.6827
2017-06-27,-1.2225
2017-06-28,-1.9802
2017-06-29,1.0101
2017-06-30,2.35
2017-07-03,-3.2731
2017-07-05,2.0303
2017-07-06,-0.9999
2017-07-07,5.68
2017-07-10,-3.3876
2017-07-11,-0.0979
2017-07-12,2.549
2017-07-13,-0.5736
2017-07-14,-1.9231
2017-07-17,0.0
2017-07-18,1.8039
2017-07-19,-0.8089
2017-07-20,-0.9709
2017-07-21,0.0
2017-07-24,11.7647
2017-07-25,-8.7719
2017-07-26,0.8558
2017-07-27,0.1049
2017-07-28,-1.9048
2017-07-31,-1.9417
2017-08-01,1.9802
2017-08-02,-2.9126
2017-08-03,0.61
2017-08-04,-0.6063
2017-08-07,5.0
2017-08-08,-1.2570999999999999
2017-08-09,-2.5849
2017-08-10,0.9802
2017-08-11,-1.9512
2017-08-14,2.0
2017-08-15,-3.9215999999999998
2017-08-16,0.0
2017-08-17,1.0204
2017-08-18,0.8384
2017-08-21,-1.8331
2017-08-22,1.0306
2017-08-23,-0.0101
2017-08-24,1.0101
2017-08-25,-1.0
2017-08-28,0.0
2017-08-29,1.5152
2017-08-30,9.4527
2017-08-31,-1.8182
2017-09-01,0.9259
2017-09-05,2.7523
2017-09-06,2.6786
2017-09-07,-1.7391
2017-09-08,-6.1947
2017-09-11,2.8302
2017-09-12,0.9174
2017-09-13,-0.9091
2017-09-14,1.8349
2017-09-15,-6.3063
2017-09-18,4.8077
2017-09-19,1.8349
2017-09-20,-0.9009
2017-09-21,3.6364
2017-09-22,1.7544
2017-09-25,-7.7586
2017-09-26,0.0
2017-09-27,2.8037
2017-09-28,-0.9091
2017-09-29,-0.9174
2017-10-02,0.9259
2017-10-03,-0.9174
2017-10-04,0.0
2017-10-05,0.8426
2017-10-06,1.0008
2017-10-09,-0.9091
2017-10-10,-1.8349
2017-10-11,1.4019
2017-10-12,-1.3825
2017-10-13,4.6729
2017-10-16,1.7856999999999998
2017-10-17,-1.7544
2017-10-18,14.2857
2017-10-19,1.5625
2017-10-20,-3.8462
2017-10-23,1.6
2017-10-24,-0.7874
2017-10-25,0.0
2017-10-26,-1.5873
2017-10-30,2.5806
2017-10-31,-2.5157
2017-11-01,4.0323
2017-11-02,5.4264
2017-11-03,25.7353
2017-11-06,-3.5088
2017-11-07,10.9576
2017-11-08,-8.2368
2017-11-09,-4.1071
2017-11-10,3.0416
2017-11-13,4.2169
2017-11-14,-2.8902
2017-11-15,0.0
2017-11-16,0.0
2017-11-17,0.5952
2017-11-20,3.5503
2017-11-21,-5.7143
2017-11-22,2.4242
2017-11-24,1.7751000000000001
2017-11-27,2.907
2017-11-28,-25.4237
2017-11-29,11.1364
2017-11-30,2.9312
2017-12-01,-3.9735
2017-12-04,0.0
2017-12-05,-3.4483
2017-12-06,-0.3571
2017-12-07,-0.3584
2017-12-08,-4.1871
2017-12-11,-3.1311
2017-12-12,-0.0078
2017-12-13,-3.876
2017-12-14,-2.4194
2017-12-15,0.0
2017-12-18,0.8264
2017-12-19,-4.918
2017-12-20,4.3103
2017-12-21,-2.4793
2017-12-22,5.9322
2017-12-26,-1.608
2017-12-27,0.8212
2017-12-28,0.4113
2017-12-29,-4.4334
2018-01-02,0.0084
