ticker,IMH US Equity
2013-05-03,-0.692
2013-05-06,-2.439
2013-05-07,0.625
2013-05-08,0.6211
2013-05-09,-3.5802
2013-05-10,0.0549
2013-05-13,2.1938
2013-05-14,1.6995
2013-05-15,-0.6157
2013-05-16,-0.4425
2013-05-17,0.5333
2013-05-20,-0.4421
2013-05-21,0.2664
2013-05-22,-2.1258
2013-05-23,0.0905
2013-05-24,2.5316
2013-05-28,3.0864
2013-05-29,0.5133
2013-05-30,-1.2766
2013-05-31,2.1552
2013-06-03,-0.9283
2013-06-04,-2.0432
2013-06-05,-2.9576000000000002
2013-06-06,0.6272
2013-06-07,0.089
2013-06-10,-0.2669
2013-06-11,-0.1784
2013-06-12,-1.1618
2013-06-13,0.4521
2013-06-14,-0.7201
2013-06-17,1.2692999999999999
2013-06-18,-1.3429
2013-06-19,1.1797
2013-06-20,-3.1390000000000002
2013-06-21,-1.3889
2013-06-24,-1.5023
2013-06-25,-1.3346
2013-06-26,0.4831
2013-06-27,0.3846
2013-06-28,-2.7778
2013-07-01,0.4926
2013-07-02,-1.8627
2013-07-03,0.0
2013-07-05,-0.2997
2013-07-08,2.004
2013-07-09,0.0982
2013-07-10,0.8832
2013-07-11,1.751
2013-07-12,-1.5295999999999998
2013-07-15,0.4854
2013-07-16,-0.4831
2013-07-17,-0.5825
2013-07-18,-2.0508
2013-07-19,-0.5982
2013-07-22,7.322
2013-07-23,-0.4673
2013-07-24,-3.2864
2013-07-25,-2.3301
2013-07-26,0.0994
2013-07-29,0.2979
2013-07-30,0.0
2013-07-31,-0.9901
2013-08-01,0.6
2013-08-02,0.7952
2013-08-05,0.3945
2013-08-06,1.1788
2013-08-07,-2.0388
2013-08-08,0.2973
2013-08-09,0.3953
2013-08-12,-0.4909
2013-08-13,-0.298
2013-08-14,0.496
2013-08-15,-1.1846
2013-08-16,-1.0989
2013-08-19,-1.1111
2013-08-20,0.6129
2013-08-21,0.0
2013-08-22,-0.9137
2013-08-23,1.332
2013-08-26,-0.91
2013-08-27,0.0
2013-08-28,-0.9184
2013-08-29,1.2358
2013-08-30,-3.3571
2013-09-03,4.1053
2013-09-04,0.1011
2013-09-05,0.0
2013-09-06,0.101
2013-09-09,-1.6145
2013-09-10,0.3077
2013-09-11,1.4315
2013-09-12,-0.7056
2013-09-13,-0.5076
2013-09-16,-0.9184
2013-09-17,0.9269
2013-09-18,1.0204
2013-09-19,-0.3062
2013-09-20,1.3203
2013-09-23,-1.9
2013-09-24,-1.1213
2013-09-25,0.9278
2013-09-26,-0.8172
2013-09-27,0.8239
2013-09-30,-2.7579000000000002
2013-10-01,0.3151
2013-10-02,-0.5236
2013-10-03,0.0
2013-10-04,-2.6316
2013-10-07,-1.5351
2013-10-08,-2.2837
2013-10-09,-2.4718999999999998
2013-10-10,-3.341
2013-10-11,0.7151
2013-10-14,-1.7751000000000001
2013-10-15,-1.0843
2013-10-16,0.0
2013-10-17,-0.1218
2013-10-18,2.8049
2013-10-21,-2.2539
2013-10-22,0.9709
2013-10-23,-0.9615
2013-10-24,-4.6117
2013-10-25,-0.9606
2013-10-28,-3.9116
2013-10-29,-5.7487
2013-10-30,-1.4184
2013-10-31,-2.1583
2013-11-01,0.0
2013-11-04,-2.0588
2013-11-05,-0.4279
2013-11-06,-1.229
2013-11-07,-8.2443
2013-11-08,-0.1664
2013-11-11,0.0
2013-11-12,0.0
2013-11-13,1.8333
2013-11-14,-1.8003
2013-11-15,-2.8333
2013-11-18,0.3431
2013-11-19,-1.0256
2013-11-20,-5.3541
2013-11-21,-4.562
2013-11-22,-4.2065
2013-11-25,0.1996
2013-11-26,0.7968
2013-11-27,-3.1621
2013-11-29,1.6327
2013-12-02,-3.617
2013-12-03,0.4193
2013-12-04,-1.4523
2013-12-05,1.8947
2013-12-06,4.1322
2013-12-09,3.1746
2013-12-10,4.8077
2013-12-11,8.0734
2013-12-12,17.9966
2013-12-13,-2.1583
2013-12-16,-0.8824
2013-12-17,-1.4837
2013-12-18,-0.6024
2013-12-19,-6.0606
2013-12-20,-9.1935
2013-12-23,10.8348
2013-12-24,1.2821
2013-12-26,1.5823
2013-12-27,-1.2461
2013-12-30,-6.3091
2013-12-31,0.6734
2014-01-02,-3.6789
2014-01-03,1.3889
2014-01-06,0.0
2014-01-07,0.8562
2014-01-08,6.961
2014-01-09,0.0
2014-01-10,1.9048
2014-01-13,-6.0748
2014-01-14,5.3068
2014-01-15,-0.4724
2014-01-16,2.057
2014-01-17,-5.814
2014-01-21,1.2346
2014-01-22,0.3252
2014-01-23,0.8104
2014-01-24,-1.9293
2014-01-27,-1.8033000000000001
2014-01-28,5.3422
2014-01-29,1.4263
2014-01-30,2.3437
2014-01-31,8.0916
2014-02-03,-0.4961
2014-02-04,-1.9144999999999999
2014-02-05,0.2894
2014-02-06,0.7215
2014-02-07,-2.149
2014-02-10,1.7570000000000001
2014-02-11,-0.7194
2014-02-12,-0.4348
2014-02-13,0.1456
2014-02-14,1.0174
2014-02-18,-0.2878
2014-02-19,-2.5974
2014-02-20,5.4815
2014-02-21,0.2809
2014-02-24,-0.8754
2014-02-25,-0.9537
2014-02-26,0.2853
2014-02-27,-0.9957
2014-02-28,0.431
2014-03-03,-5.1502
2014-03-04,1.7402
2014-03-05,-3.9342
2014-03-06,2.7778
2014-03-07,3.9039
2014-03-10,-1.3006
2014-03-11,-0.2928
2014-03-12,-1.6153
2014-03-13,-1.3433
2014-03-14,-1.3616
2014-03-17,0.6135
2014-03-18,0.0
2014-03-19,0.6098
2014-03-20,-4.5455
2014-03-21,-0.6349
2014-03-24,1.4377
2014-03-25,-1.1024
2014-03-26,0.3185
2014-03-27,-0.7937
2014-03-28,-5.6
2014-03-31,1.5253999999999999
2014-04-01,0.1669
2014-04-02,-0.5
2014-04-03,0.335
2014-04-04,1.5025
2014-04-07,-6.7434
2014-04-08,1.7637
2014-04-09,-2.253
2014-04-10,-0.8865
2014-04-11,-2.5045
2014-04-14,2.7523
2014-04-15,0.0
2014-04-16,0.8929
2014-04-17,0.354
2014-04-21,0.1764
2014-04-22,0.7042
2014-04-23,3.1469
2014-04-24,-2.3729
2014-04-25,3.125
2014-04-28,-0.3367
2014-04-29,-0.9291
2014-04-30,-1.6198000000000001
2014-05-01,-1.0399
2014-05-02,0.5254
2014-05-05,0.5226
2014-05-06,0.8666
2014-05-07,0.5155
2014-05-08,-0.8547
2014-05-09,1.7241
2014-05-12,-0.1695
2014-05-13,-1.528
2014-05-14,-0.8621
2014-05-15,-0.3478
2014-05-16,-0.1745
2014-05-19,1.3986
2014-05-20,-0.8621
2014-05-21,0.6957
2014-05-22,-0.8636
2014-05-23,-1.2195
2014-05-27,1.7637
2014-05-28,0.3466
2014-05-29,1.0363
2014-05-30,-1.5385
2014-06-02,0.6944
2014-06-03,-1.0345
2014-06-04,-2.439
2014-06-05,-1.6071
2014-06-06,-1.0889
2014-06-09,-0.9174
2014-06-10,-4.6296
2014-06-11,-0.7767
2014-06-12,0.1957
2014-06-13,1.5625
2014-06-16,-2.2115
2014-06-17,4.8181
2014-06-18,-5.0657
2014-06-19,1.1858
2014-06-20,-0.5859
2014-06-23,-0.3929
2014-06-24,0.9862
2014-06-25,-2.1484
2014-06-26,-0.1996
2014-06-27,1.8
2014-06-30,-5.6974
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,-0.2083
2014-07-07,6.5762
2014-07-08,-3.0362
2014-07-09,0.202
2014-07-10,1.2097
2014-07-11,-0.1992
2014-07-14,1.5968
2014-07-15,1.9646
2014-07-16,-3.0829
2014-07-17,-0.994
2014-07-18,1.6064
2014-07-21,0.0
2014-07-22,6.4625
2014-07-23,8.0379
2014-07-24,-3.9519
2014-07-25,-1.771
2014-07-28,0.1639
2014-07-29,-0.9091
2014-07-30,0.5505
2014-07-31,-1.2774
2014-08-01,0.1848
2014-08-04,0.6458
2014-08-05,-1.5582
2014-08-06,2.2346
2014-08-07,-1.4549
2014-08-08,6.3746
2014-08-11,-2.172
2014-08-12,3.9076
2014-08-13,-0.9915
2014-08-14,-0.0345
2014-08-15,-2.418
2014-08-18,-0.531
2014-08-19,0.3559
2014-08-20,1.9504000000000001
2014-08-21,1.0695999999999999
2014-08-22,2.209
2014-08-25,8.4198
2014-08-26,-1.2422
2014-08-27,-1.2579
2014-08-28,0.9554
2014-08-29,1.4196
2014-09-02,2.6390000000000002
2014-09-03,1.6715
2014-09-04,-0.8942
2014-09-05,-0.6015
2014-09-08,1.9667
2014-09-09,-1.3353
2014-09-10,0.1504
2014-09-11,-3.4535
2014-09-12,0.1555
2014-09-15,2.3292
2014-09-16,-0.3035
2014-09-17,0.0
2014-09-18,1.0654
2014-09-19,-2.5602
2014-09-22,-2.473
2014-09-23,0.317
2014-09-24,0.316
2014-09-25,-1.4173
2014-09-26,2.5559
2014-09-29,0.3115
2014-09-30,-1.8634
2014-10-01,-3.1646
2014-10-02,-0.915
2014-10-03,0.5937
2014-10-06,-0.4918
2014-10-07,-0.8237
2014-10-08,-0.8306
2014-10-09,-0.1675
2014-10-10,-4.1946
2014-10-13,-15.761800000000001
2014-10-14,4.9896
2014-10-15,-0.9876
2014-10-16,4.7974
2014-10-17,3.0534
2014-10-20,5.7431
2014-10-21,0.3481
2014-10-22,-2.6178
2014-10-23,3.0466
2014-10-24,-1.7391
2014-10-27,-0.708
2014-10-28,3.7433
2014-10-29,-3.6082
2014-10-30,1.7848000000000002
2014-10-31,3.8506
2014-11-03,-3.0354
2014-11-04,0.1739
2014-11-05,1.3889
2014-11-06,-1.8836
2014-11-07,-0.349
2014-11-10,-0.5254
2014-11-11,-2.993
2014-11-12,0.1815
2014-11-13,1.2681
2014-11-14,-0.1789
2014-11-17,-1.4337
2014-11-18,1.8909
2014-11-19,-0.9636
2014-11-20,0.7207
2014-11-21,0.4741
2014-11-24,2.733
2014-11-25,4.6794
2014-11-26,-0.3311
2014-11-28,-0.4983
2014-12-01,0.1669
2014-12-02,0.6667
2014-12-03,5.1325
2014-12-04,0.0
2014-12-05,0.315
2014-12-08,-1.7268
2014-12-09,1.4377
2014-12-10,0.0
2014-12-11,0.7874
2014-12-12,-1.0918
2014-12-15,-0.9498
2014-12-16,0.1595
2014-12-17,0.6369
2014-12-18,0.9494
2014-12-19,-0.9404
2014-12-22,-0.6329
2014-12-23,0.4777
2014-12-24,-0.9509
2014-12-26,-1.12
2014-12-29,-0.3216
2014-12-30,0.485
2014-12-31,0.1616
2015-01-02,1.1452
2015-01-05,0.9408
2015-01-06,2.6836
2015-01-07,0.6173
2015-01-08,9.1743
2015-01-09,9.2437
2015-01-12,7.6747
2015-01-13,-0.698
2015-01-14,1.92
2015-01-15,-4.7073
2015-01-16,2.2222
2015-01-20,-1.5699999999999998
2015-01-21,0.0
2015-01-22,2.3313
2015-01-23,10.3118
2015-01-26,-1.087
2015-01-27,3.4066
2015-01-28,-4.3571
2015-01-29,4.7778
2015-01-30,0.5302
2015-02-02,0.5274
2015-02-03,-2.2023
2015-02-04,-0.3232
2015-02-05,0.6459
2015-02-06,8.0214
2015-02-09,-2.6733000000000002
2015-02-10,0.8138
2015-02-11,-2.8254
2015-02-12,2.4922
2015-02-13,1.0132
2015-02-17,0.1003
2015-02-18,0.1002
2015-02-19,-0.4004
2015-02-20,0.201
2015-02-23,-0.6018
2015-02-24,0.0013
2015-02-25,0.9069
2015-02-26,1.3
2015-02-27,0.1987
2015-03-02,-0.0998
2015-03-03,1.3807
2015-03-04,-0.9728
2015-03-05,-0.0982
2015-03-06,0.295
2015-03-09,0.3922
2015-03-10,-0.8789
2015-03-11,-2.7586
2015-03-12,2.0263
2015-03-13,0.3972
2015-03-16,1.4837
2015-03-17,-0.3899
2015-03-18,-0.5871
2015-03-19,2.0669
2015-03-20,-1.1572
2015-03-23,0.1951
2015-03-24,1.6553
2015-03-25,1.2452
2015-03-26,0.2915
2015-03-27,17.9155
2015-03-30,-0.8
2015-03-31,0.4032
2015-04-01,4.4177
2015-04-02,3.6923
2015-04-06,-1.7062
2015-04-07,5.6604
2015-04-08,-0.3571
2015-04-09,1.7921
2015-04-10,1.7606000000000002
2015-04-13,0.4844
2015-04-14,0.7515
2015-04-15,-0.6776
2015-04-16,-0.7571
2015-04-17,-1.1295
2015-04-20,-0.9618
2015-04-21,0.3541
2015-04-22,-0.7763
2015-04-23,2.5605
2015-04-24,33.1484
2015-04-27,9.4792
2015-04-28,1.4272
2015-04-29,0.8443
2015-04-30,7.6279
2015-05-01,16.2921
2015-05-04,5.9086
2015-05-05,-4.0
2015-05-06,-16.6667
2015-05-07,-6.6228
2015-05-08,-10.4274
2015-05-11,-3.9853
2015-05-12,22.1191
2015-05-13,-8.8998
2015-05-14,2.0128
2015-05-15,-3.2724
2015-05-18,2.9851
2015-05-19,4.5411
2015-05-20,-9.2421
2015-05-21,-0.2037
2015-05-22,-6.7347
2015-05-26,0.3829
2015-05-27,-0.1635
2015-05-28,-2.5655
2015-05-29,-2.8011
2015-06-01,1.4409
2015-06-02,-1.9886
2015-06-03,16.6957
2015-06-04,-8.3458
2015-06-05,-4.336
2015-06-08,-0.6232
2015-06-09,2.9076
2015-06-10,-0.831
2015-06-11,-0.4469
2015-06-12,4.826
2015-06-15,13.2762
2015-06-16,2.1739
2015-06-17,-2.5902
2015-06-18,-2.0418
2015-06-19,1.0179
2015-06-22,-4.9904
2015-06-23,0.7071
2015-06-24,-1.9057
2015-06-25,-2.7096
2015-06-26,4.5192
2015-06-29,-6.9884
2015-06-30,3.4595000000000002
2015-07-01,1.9854
2015-07-02,3.8933999999999997
2015-07-06,-1.9724
2015-07-07,4.0241
2015-07-08,-3.4816
2015-07-09,3.0561
2015-07-10,2.5766
2015-07-13,0.9005
2015-07-14,-0.5636
2015-07-15,-5.2433
2015-07-16,1.4457
2015-07-17,-3.0467
2015-07-20,7.704
2015-07-21,-3.5294
2015-07-22,1.2195
2015-07-23,1.7831000000000001
2015-07-24,2.036
2015-07-27,1.0209
2015-07-28,0.735
2015-07-29,-0.4104
2015-07-30,10.2564
2015-07-31,-9.1777
2015-08-03,-1.6918
2015-08-04,-5.7209
2015-08-05,1.5293999999999999
2015-08-06,0.826
2015-08-07,-17.1084
2015-08-10,-5.6977
2015-08-11,-2.2811
2015-08-12,2.2082
2015-08-13,0.0617
2015-08-14,1.0487
2015-08-17,0.7326
2015-08-18,-1.0303
2015-08-19,-3.9192
2015-08-20,-3.3142
2015-08-21,4.7462
2015-08-24,2.5173
2015-08-25,0.8594
2015-08-26,-1.5215999999999998
2015-08-27,2.7812
2015-08-28,2.7661
2015-08-31,3.2768
2015-09-01,-4.6459
2015-09-02,-1.5449000000000002
2015-09-03,-1.9312
2015-09-04,-0.6154
2015-09-08,1.4241
2015-09-09,-2.8693999999999997
2015-09-10,0.8799
2015-09-11,4.8598
2015-09-14,-4.2187
2015-09-15,1.4888
2015-09-16,0.0611
2015-09-17,0.7941
2015-09-18,3.0909
2015-09-21,0.5291
2015-09-22,0.2339
2015-09-23,3.5589
2015-09-24,-0.9014
2015-09-25,-2.9562
2015-09-28,-4.1593
2015-09-29,0.489
2015-09-30,-0.5474
2015-10-01,-1.896
2015-10-02,4.1147
2015-10-05,5.1497
2015-10-06,4.0433
2015-10-07,4.7072
2015-10-08,-1.2546
2015-10-09,-3.7586
2015-10-12,3.7404
2015-10-13,-2.439
2015-10-14,-4.7826
2015-10-15,5.3653
2015-10-16,-1.0293
2015-10-19,-0.1095
2015-10-20,-0.8219
2015-10-21,-0.221
2015-10-22,-0.5537
2015-10-23,4.0646
2015-10-26,7.3836
2015-10-27,-1.2955
2015-10-28,4.4927
2015-10-29,2.5121
2015-10-30,5.3252
2015-11-02,2.4609
2015-11-03,-1.6157
2015-11-04,5.1931
2015-11-05,-8.0169
2015-11-06,-6.0092
2015-11-09,-8.8336
2015-11-10,2.7837
2015-11-11,-1.9271
2015-11-12,-7.8598
2015-11-13,-0.1153
2015-11-16,-1.6157
2015-11-17,0.9971
2015-11-18,0.5807
2015-11-19,0.0
2015-11-20,2.2517
2015-11-23,1.8634
2015-11-24,-0.6652
2015-11-25,-1.5625
2015-11-27,3.2313
2015-11-30,2.6359
2015-12-01,2.0332
2015-12-02,0.9439
2015-12-03,-1.3506
2015-12-04,4.6867
2015-12-07,-0.8551
2015-12-08,-7.864
2015-12-09,-3.359
2015-12-10,4.5584
2015-12-11,-1.8529
2015-12-14,0.2776
2015-12-15,6.2569
2015-12-16,2.3971
2015-12-17,-3.6641
2015-12-18,1.6376
2015-12-21,-3.0665
2015-12-22,-2.3592
2015-12-23,-0.5491
2015-12-24,-0.3865
2015-12-28,2.3282
2015-12-29,-0.7584
2015-12-30,-1.0371
2015-12-31,-0.717
2016-01-04,-3.9444
2016-01-05,-2.487
2016-01-06,-4.6263
2016-01-07,-5.8458
2016-01-08,0.1321
2016-01-11,1.4512
2016-01-12,1.7555
2016-01-13,-0.1917
2016-01-14,3.8411999999999997
2016-01-15,-5.6104
2016-01-19,-2.8086
2016-01-20,-6.922
2016-01-21,2.6715
2016-01-22,2.391
2016-01-25,-3.9835000000000003
2016-01-26,-1.7167
2016-01-27,-4.0757
2016-01-28,-0.9863
2016-01-29,1.1494
2016-02-01,-1.5152
2016-02-02,-5.0769
2016-02-03,-2.269
2016-02-04,19.403
2016-02-05,-0.9722
2016-02-08,-1.5428
2016-02-09,-0.4986
2016-02-10,1.2169
2016-02-11,-2.3338
2016-02-12,1.8103
2016-02-16,8.1792
2016-02-17,16.4366
2016-02-18,2.1457
2016-02-19,-19.2924
2016-02-22,-9.9315
2016-02-23,0.3802
2016-02-24,-1.5909
2016-02-25,-0.6928
2016-02-26,4.6512
2016-02-29,-0.963
2016-03-01,-1.4959
2016-03-02,0.6074
2016-03-03,3.3962
2016-03-04,2.6277
2016-03-07,0.0711
2016-03-08,-2.9851
2016-03-09,-0.8059
2016-03-10,-1.7725
2016-03-11,2.3308
2016-03-14,-0.3674
2016-03-15,-3.1711
2016-03-16,1.9802
2016-03-17,4.1075
2016-03-18,0.4304
2016-03-21,-0.7857
2016-03-22,0.576
2016-03-23,-1.1453
2016-03-24,-0.9413
2016-03-28,2.6316
2016-03-29,0.3561
2016-03-30,-2.1292
2016-03-31,0.5801
2016-04-01,0.9373
2016-04-04,-0.2143
2016-04-05,-2.0759
2016-04-06,0.5117
2016-04-07,-3.2727
2016-04-08,1.3534
2016-04-11,0.6677
2016-04-12,0.5158
2016-04-13,10.4106
2016-04-14,-5.0465
2016-04-15,0.0699
2016-04-18,2.8651
2016-04-19,-3.4647
2016-04-20,11.5412
2016-04-21,-0.8202
2016-04-22,-3.8804
2016-04-25,-2.0516
2016-04-26,3.8514
2016-04-27,1.9519
2016-04-28,-0.7658
2016-04-29,-8.6817
2016-05-02,-1.0563
2016-05-03,1.7793999999999999
2016-05-04,-1.8881000000000001
2016-05-05,-0.2138
2016-05-06,0.3571
2016-05-09,0.6406
2016-05-10,-0.8487
2016-05-11,0.214
2016-05-12,-1.3523
2016-05-13,0.7937
2016-05-16,0.4295
2016-05-17,-2.9936
2016-05-18,1.6899
2016-05-19,-3.1792
2016-05-20,3.5075
2016-05-23,0.5047
2016-05-24,3.9455
2016-05-25,-1.3112
2016-05-26,-1.4685000000000001
2016-05-27,-0.071
2016-05-31,0.3551
2016-06-01,1.3447
2016-06-02,-1.1173
2016-06-03,-1.2006000000000001
2016-06-06,1.0722
2016-06-07,-0.7779
2016-06-08,1.4968
2016-06-09,-0.3511
2016-06-10,-0.1409
2016-06-13,-1.5526
2016-06-14,0.4301
2016-06-15,2.9979
2016-06-16,0.4851
2016-06-17,3.5862
2016-06-20,2.4634
2016-06-21,-5.1332
2016-06-22,1.5753
2016-06-23,6.0688
2016-06-24,-0.5086
2016-06-27,-1.278
2016-06-28,-2.6536999999999997
2016-06-29,1.9282
2016-06-30,2.2831
2016-07-01,1.9769999999999999
2016-07-05,6.3164
2016-07-06,2.3529
2016-07-07,-1.2644
2016-07-08,2.8522
2016-07-11,-3.1692
2016-07-12,1.9870999999999999
2016-07-13,-1.0888
2016-07-14,3.3604
2016-07-15,-4.5404
2016-07-18,1.6442
2016-07-19,0.5199
2016-07-20,-0.1149
2016-07-21,-0.1151
2016-07-22,1.8433000000000002
2016-07-25,-0.2262
2016-07-26,-0.3968
2016-07-27,0.9106
2016-07-28,1.1844000000000001
2016-07-29,-3.2887
2016-08-01,0.8069
2016-08-02,-1.2006999999999999
2016-08-03,0.0
2016-08-04,1.0995
2016-08-05,0.1717
2016-08-08,-1.0286
2016-08-09,-0.9815
2016-08-10,-2.8571
2016-08-11,0.3601
2016-08-12,-1.9139
2016-08-15,-0.061
2016-08-16,-2.0134
2016-08-17,-0.8717
2016-08-18,1.8216
2016-08-19,0.2468
2016-08-22,-0.1846
2016-08-23,0.8631
2016-08-24,0.6724
2016-08-25,-0.3036
2016-08-26,0.609
2016-08-29,0.3632
2016-08-30,0.0
2016-08-31,0.4825
2016-09-01,2.8811999999999998
2016-09-02,0.1167
2016-09-06,-0.2914
2016-09-07,0.8767
2016-09-08,-2.6071999999999997
2016-09-09,-8.6853
2016-09-12,1.8893
2016-09-13,-5.8824
2016-09-14,1.4946
2016-09-15,-2.008
2016-09-16,-8.9481
2016-09-19,-1.5754000000000001
2016-09-20,0.1524
2016-09-21,0.8371
2016-09-22,1.5093999999999999
2016-09-23,0.2974
2016-09-26,-0.6672
2016-09-27,0.3731
2016-09-28,-0.3717
2016-09-29,-0.3731
2016-09-30,-1.1985000000000001
2016-10-03,0.6823
2016-10-04,-0.3765
2016-10-05,7.0295
2016-10-06,2.4011
2016-10-07,0.0
2016-10-10,5.1724
2016-10-11,-2.6885
2016-10-12,2.8302
2016-10-13,0.2621
2016-10-14,0.0
2016-10-17,-0.915
2016-10-18,-1.1873
2016-10-19,1.2016
2016-10-20,0.9235
2016-10-21,-0.3922
2016-10-24,2.6903
2016-10-25,4.6645
2016-10-26,-4.6398
2016-10-27,-1.2804
2016-10-28,0.7782
2016-10-31,1.9949
2016-11-01,-3.5962
2016-11-02,-0.8508
2016-11-03,2.1782
2016-11-04,-0.5814
2016-11-07,0.0
2016-11-08,-0.9097
2016-11-09,-5.9672
2016-11-10,-1.6038999999999999
2016-11-11,-0.9213
2016-11-14,-1.073
2016-11-15,-0.7231
2016-11-16,1.6023
2016-11-17,1.2903
2016-11-18,1.0616
2016-11-21,3.3613
2016-11-22,1.2195
2016-11-23,-0.3347
2016-11-25,0.2686
2016-11-28,6.0281
2016-11-29,4.422
2016-11-30,-7.199
2016-12-01,-2.2164
2016-12-02,-1.0
2016-12-05,2.4916
2016-12-06,-3.2852
2016-12-07,1.7663
2016-12-08,2.4032
2016-12-09,-3.6506
2016-12-12,-1.6915
2016-12-13,-1.9959
2016-12-14,-0.4213
2016-12-15,-3.5966
2016-12-16,0.7315
2016-12-19,2.1786
2016-12-20,2.0611
2016-12-21,-0.1393
2016-12-22,-1.8131
2016-12-23,-0.2841
2016-12-27,0.0712
2016-12-28,-0.8541
2016-12-29,0.7179
2016-12-30,-0.0713
2017-01-03,4.0656
2017-01-04,0.5483
2017-01-05,-1.5678
2017-01-06,-1.9391
2017-01-09,-0.9181
2017-01-10,-1.0691
2017-01-11,4.8271
2017-01-12,-3.3677
2017-01-13,-0.3556
2017-01-17,-0.7852
2017-01-18,-0.5036
2017-01-19,-0.7954
2017-01-20,0.8746
2017-01-23,1.8064
2017-01-24,0.2839
2017-01-25,0.0708
2017-01-26,-1.4144
2017-01-27,-1.1478
2017-01-30,0.0726
2017-01-31,0.2175
2017-02-01,0.4342
2017-02-02,-1.0807
2017-02-03,2.185
2017-02-06,0.6415
2017-02-07,1.7705
2017-02-08,-0.2784
2017-02-09,-0.5583
2017-02-10,-0.4211
2017-02-13,-1.0571
2017-02-14,-0.2137
2017-02-15,-0.4996
2017-02-16,2.5825
2017-02-17,-0.4895
2017-02-21,-2.319
2017-02-22,0.9353
2017-02-23,1.4968
2017-02-24,-1.9663
2017-02-27,1.4327
2017-02-28,-1.8362
2017-03-01,-2.446
2017-03-02,-0.3687
2017-03-03,-0.8142
2017-03-06,-0.5224
2017-03-07,-0.5251
2017-03-08,-1.2066
2017-03-09,-1.8321
2017-03-10,-1.7107
2017-03-13,1.5032
2017-03-14,-1.5588
2017-03-15,2.0586
2017-03-16,-0.1552
2017-03-17,-0.1554
2017-03-20,0.1556
2017-03-21,-3.4965
2017-03-22,-1.9324
2017-03-23,2.2167
2017-03-24,-1.9277
2017-03-27,-0.4914
2017-03-28,3.7037
2017-03-29,1.5079
2017-03-30,-2.1892
2017-03-31,-0.3997
2017-04-03,-0.6421
2017-04-04,0.2423
2017-04-05,1.1280999999999999
2017-04-06,-2.0717
2017-04-07,-0.3255
2017-04-10,0.0
2017-04-11,1.8776000000000002
2017-04-12,-0.1603
2017-04-13,-0.8026
2017-04-17,2.4272
2017-04-18,0.8689
2017-04-19,6.9695
2017-04-20,3.4407
2017-04-21,1.2739
2017-04-24,-3.2145
2017-04-25,1.2995999999999999
2017-04-26,2.6372
2017-04-27,0.5556
2017-04-28,-1.2431
2017-05-01,0.4895
2017-05-02,6.6806
2017-05-03,-1.9569
2017-05-04,-1.5968
2017-05-05,4.7329
2017-05-08,1.2266
2017-05-09,2.8699
2017-05-10,5.7657
2017-05-11,-1.6413
2017-05-12,0.4768
2017-05-15,-1.4235
2017-05-16,-0.9025
2017-05-17,-4.068
2017-05-18,-2.0253
2017-05-19,-2.0672
2017-05-22,3.628
2017-05-23,-2.4825
2017-05-24,-1.2402
2017-05-25,2.6438
2017-05-26,1.9961
2017-05-30,2.4621
2017-05-31,1.2323
2017-06-01,2.0085
2017-06-02,-2.0883
2017-06-05,-2.8641
2017-06-06,1.8193000000000001
2017-06-07,-2.0949
2017-06-08,1.9508999999999999
2017-06-09,-0.3086
2017-06-12,-2.7245
2017-06-13,0.3819
2017-06-14,-1.7755
2017-06-15,-1.6139000000000001
2017-06-16,-0.6562
2017-06-19,5.5482
2017-06-20,-1.7522
2017-06-21,0.3185
2017-06-22,-0.5079
2017-06-23,-1.5316
2017-06-26,0.5185
2017-06-27,-1.4184
2017-06-28,-0.5232
2017-06-29,-0.9862
2017-06-30,0.4648
2017-07-03,2.7098
2017-07-05,-1.8662
2017-07-06,-0.5246
2017-07-07,0.5274
2017-07-10,-1.377
2017-07-11,2.2606
2017-07-12,0.1951
2017-07-13,-0.9085
2017-07-14,-1.0478
2017-07-17,-0.3971
2017-07-18,-0.2658
2017-07-19,-0.533
2017-07-20,-0.7368
2017-07-21,-0.4049
2017-07-24,-3.794
2017-07-25,0.8451
2017-07-26,4.2598
2017-07-27,-2.1433
2017-07-28,0.4791
2017-07-31,0.2044
2017-08-01,1.9714
2017-08-02,-2.2
2017-08-03,-1.1588
2017-08-04,1.6552
2017-08-07,1.289
2017-08-08,3.8178
2017-08-09,-8.7742
2017-08-10,-4.9505
2017-08-11,0.5952
2017-08-14,2.071
2017-08-15,-1.8115999999999999
2017-08-16,2.6568
2017-08-17,-2.7318
2017-08-18,0.6652
2017-08-21,-3.4508
2017-08-22,1.749
2017-08-23,-0.1495
2017-08-24,0.524
2017-08-25,0.5957
2017-08-28,1.8505
2017-08-29,-0.7267
2017-08-30,0.4392
2017-08-31,-3.2799
2017-09-01,-0.7536
2017-09-05,-2.2779
2017-09-06,0.2331
2017-09-07,-0.7752
2017-09-08,-0.3906
2017-09-11,-0.7059
2017-09-12,-2.8436
2017-09-13,0.2439
2017-09-14,0.1622
2017-09-15,3.7247
2017-09-18,0.1561
2017-09-19,1.7147000000000001
2017-09-20,-1.6858
2017-09-21,-0.6235
2017-09-22,-0.6275
2017-09-25,0.3946
2017-09-26,2.8302
2017-09-27,3.211
2017-09-28,-0.8889
2017-09-29,-2.3916
2017-10-02,2.6799
