ticker,BKTI US Equity
2013-09-04,0.0
2013-09-05,-0.4016
2013-09-06,-2.4194
2013-09-09,2.0661
2013-09-10,-2.0243
2013-09-11,-0.8264
2013-09-12,-0.4167
2013-09-13,10.8787
2013-09-16,-4.1509
2013-09-17,1.5748
2013-09-18,12.7907
2013-09-19,-3.0928
2013-09-20,-4.2553
2013-09-23,2.2222
2013-09-24,2.8986
2013-09-25,-3.8731999999999998
2013-09-26,0.3663
2013-09-27,-1.8248
2013-09-30,-1.8587
2013-10-01,3.7879
2013-10-02,-1.4599
2013-10-03,-0.7407
2013-10-04,-4.4776
2013-10-07,1.1719
2013-10-08,-5.4054
2013-10-09,-0.8163
2013-10-10,-2.0576
2013-10-11,10.0788
2013-10-14,0.3865
2013-10-15,-1.5209000000000001
2013-10-16,2.3166
2013-10-17,3.7736
2013-10-18,-0.7273
2013-10-21,-2.9304
2013-10-22,1.1320999999999999
2013-10-23,4.8507
2013-10-24,3.2028
2013-10-25,-5.1724
2013-10-28,-4.3636
2013-10-29,2.6616
2013-10-30,-1.8519
2013-10-31,-0.7547
2013-11-01,-0.7605
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,2.3036
2013-11-07,-1.5027
2013-11-08,1.1407
2013-11-11,1.8797000000000001
2013-11-12,-2.214
2013-11-13,3.3962
2013-11-14,-2.9196999999999997
2013-11-15,6.7669
2013-11-18,1.7606000000000002
2013-11-19,-2.0761
2013-11-20,4.947
2013-11-21,3.7037
2013-11-22,3.8961
2013-11-25,0.3125
2013-11-26,1.2461
2013-11-27,2.4615
2013-11-29,1.2012
2013-12-02,-1.7804
2013-12-03,2.719
2013-12-04,0.5882
2013-12-05,1.1732
2013-12-06,1.1524
2013-12-09,-4.2857
2013-12-10,-2.9851
2013-12-11,0.0
2013-12-12,0.3077
2013-12-13,0.6135
2013-12-16,2.439
2013-12-17,-2.3810000000000002
2013-12-18,-0.3049
2013-12-19,0.3058
2013-12-20,4.2683
2013-12-23,-2.0468
2013-12-24,-1.4925
2013-12-26,1.5152
2013-12-27,1.4925
2013-12-30,0.2941
2013-12-31,-1.173
2014-01-02,3.5608
2014-01-03,-2.0057
2014-01-06,-4.9708
2014-01-07,0.9231
2014-01-08,1.5244
2014-01-09,-1.5015
2014-01-10,-1.8293
2014-01-13,4.9689
2014-01-14,0.0
2014-01-15,1.7751000000000001
2014-01-16,2.907
2014-01-17,-1.1299
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,-0.2857
2014-01-24,-1.1461000000000001
2014-01-27,1.4493
2014-01-28,-2.0
2014-01-29,0.5831
2014-01-30,2.8986
2014-01-31,-3.662
2014-02-03,-2.0504
2014-02-04,-2.0859
2014-02-05,-0.9146
2014-02-06,4.3077
2014-02-07,1.7699
2014-02-10,-2.8986
2014-02-11,0.8955
2014-02-12,-0.2959
2014-02-13,3.8576
2014-02-14,0.0
2014-02-18,-0.5714
2014-02-19,-0.5747
2014-02-20,0.289
2014-02-21,-2.3055
2014-02-24,-5.3097
2014-02-25,-4.6729
2014-02-26,1.3072
2014-02-27,1.6129
2014-02-28,0.0
2014-03-03,-1.2698
2014-03-04,-3.537
2014-03-05,-1.6667
2014-03-06,0.0
2014-03-07,1.6949
2014-03-10,-0.6667
2014-03-11,-1.0067
2014-03-12,1.6949
2014-03-13,8.3333
2014-03-14,-1.2308
2014-03-17,3.7382999999999997
2014-03-18,-1.5015
2014-03-19,-4.2683
2014-03-20,-0.3185
2014-03-21,0.639
2014-03-24,-0.0317
2014-03-25,0.0318
2014-03-26,-0.3175
2014-03-27,-1.2739
2014-03-28,0.3266
2014-03-31,1.2821
2014-04-01,-0.9524
2014-04-02,0.641
2014-04-03,-2.8662
2014-04-04,2.2951
2014-04-07,-2.2436
2014-04-08,1.6393
2014-04-09,-2.2580999999999998
2014-04-10,5.2805
2014-04-11,-2.1944
2014-04-14,0.0
2014-04-15,1.6026
2014-04-16,0.0
2014-04-17,-0.6309
2014-04-21,0.6349
2014-04-22,1.5773000000000001
2014-04-24,0.3106
2014-04-25,0.3096
2014-04-28,-0.3086
2014-04-29,-2.1672
2014-04-30,-0.6329
2014-05-01,1.5924
2014-05-02,-2.3002000000000002
2014-05-05,-1.1751
2014-05-06,9.0909
2014-05-07,-2.0833
2014-05-08,-3.6474
2014-05-09,2.9535
2014-05-12,0.5017
2014-05-13,-3.0488
2014-05-14,1.5723
2014-05-15,-0.6192
2014-05-16,4.6690000000000005
2014-05-19,4.7658000000000005
2014-05-20,1.4205
2014-05-21,-3.6414999999999997
2014-05-22,0.2907
2014-05-23,0.8986
2014-05-27,-0.0287
2014-05-28,3.4483
2014-05-29,3.0556
2014-05-30,3.5007
2014-06-02,-2.0801
2014-06-03,1.3298
2014-06-04,0.5249
2014-06-05,1.5666
2014-06-06,1.0283
2014-06-09,-3.3079
2014-06-10,2.6316
2014-06-11,1.7949000000000002
2014-06-12,0.7557
2014-06-13,-3.0
2014-06-16,1.8041
2014-06-17,-0.5063
2014-06-18,0.5089
2014-06-19,-1.0127
2014-06-20,2.3018
2014-06-23,-1.0
2014-06-24,-1.512
2014-06-25,0.5096
2014-06-26,1.0204
2014-06-27,1.0101
2014-06-30,-3.5
2014-07-01,1.2953000000000001
2014-07-02,-0.7673
2014-07-03,1.5464
2014-07-07,-0.2538
2014-07-08,-2.799
2014-07-09,-1.8325
2014-07-10,1.3333
2014-07-11,-2.6316
2014-07-14,-1.0811
2014-07-15,0.5464
2014-07-16,0.5435
2014-07-17,0.5405
2014-07-18,1.6129
2014-07-21,-1.3228
2014-07-22,4.2895
2014-07-23,1.0283
2014-07-24,-0.2545
2014-07-25,3.3163
2014-07-28,0.9877
2014-07-29,-0.7335
2014-07-30,0.7389
2014-07-31,0.2445
2014-08-01,0.0
2014-08-04,1.9512
2014-08-05,0.2392
2014-08-06,0.5967
2014-08-07,-1.3049
2014-08-08,-1.9231
2014-08-11,0.4902
2014-08-12,-1.2195
2014-08-13,3.2099
2014-08-14,-0.7177
2014-08-15,0.7229
2014-08-18,2.6316
2014-08-19,1.6317
2014-08-20,1.8349
2014-08-21,0.6757
2014-08-22,-0.2237
2014-08-25,3.3632
2014-08-26,2.1692
2014-08-27,1.2765
2014-08-28,-0.0026
2014-08-29,0.6289
2014-09-02,-0.4167
2014-09-03,2.0921
2014-09-04,7.377
2014-09-05,6.8702
2014-09-08,0.1786
2014-09-09,-1.9607999999999999
2014-09-10,2.0
2014-09-11,-0.0891
2014-09-12,-0.0892
2014-09-15,-1.7856999999999998
2014-09-16,0.7273
2014-09-17,0.1805
2014-09-18,1.4414
2014-09-19,1.9538
2014-09-22,-0.6969
2014-09-23,-6.3158
2014-09-24,-7.3034
2014-09-25,-0.404
2014-09-26,1.6227
2014-09-29,-2.1955999999999998
2014-09-30,5.3061
2014-10-01,-1.3566
2014-10-02,-2.1611
2014-10-03,0.4016
2014-10-06,-0.6
2014-10-07,-2.2133
2014-10-08,-2.6749
2014-10-09,-6.5539
2014-10-10,-4.9774
2014-10-13,-2.1429
2014-10-14,-3.4063
2014-10-15,3.2746
2014-10-16,11.7073
2014-10-17,0.8734
2014-10-20,3.2468
2014-10-21,3.5639
2014-10-22,-2.834
2014-10-23,6.25
2014-10-24,2.549
2014-10-27,0.5736
2014-10-28,2.4715
2014-10-29,2.9685
2014-10-30,-2.3423
2014-10-31,2.3985
2014-11-03,-4.6847
2014-11-04,-1.5123
2014-11-05,-1.9194
2014-11-06,-6.0665
2014-11-07,-0.8333
2014-11-10,4.4118
2014-11-11,-6.2374
2014-11-12,-1.7167
2014-11-13,-5.8952
2014-11-14,4.6404
2014-11-17,-3.1042
2014-11-18,7.5515
2014-11-19,1.7021
2014-11-20,-0.8368
2014-11-21,0.0
2014-11-24,-1.8987
2014-11-25,2.7957
2014-11-26,3.5564999999999998
2014-11-28,0.404
2014-12-01,-0.8048
2014-12-02,0.2028
2014-12-03,-0.4049
2014-12-04,-0.4065
2014-12-05,-0.6122
2014-12-08,-2.4641
2014-12-09,-0.6316
2014-12-10,-3.6017
2014-12-11,-0.4396
2014-12-12,-0.4415
2014-12-15,5.0998
2014-12-16,2.3207
2014-12-17,0.4124
2014-12-18,-0.8214
2014-12-19,1.2422
2014-12-22,-1.227
2014-12-23,1.0352
2014-12-24,-5.9426
2014-12-26,2.1786
2014-12-29,-0.6397
2014-12-30,0.6438
2014-12-31,2.3454
2015-01-02,0.2083
2015-01-05,1.4553
2015-01-06,-1.6393
2015-01-07,-1.0417
2015-01-08,-1.4737
2015-01-09,0.4274
2015-01-12,-4.8936
2015-01-13,2.4609
2015-01-14,0.4367
2015-01-15,-0.6522
2015-01-16,1.0941
2015-01-20,0.6494
2015-01-21,4.3011
2015-01-22,0.4124
2015-01-23,2.0534
2015-01-26,1.6097000000000001
2015-01-27,1.3860999999999999
2015-01-28,-0.3906
2015-01-29,1.7647
2015-01-30,3.8415
2015-02-02,-1.6583999999999999
2015-02-03,-0.1887
2015-02-04,2.8355
2015-02-05,0.9191
2015-02-06,-0.7286
2015-02-09,-0.367
2015-02-10,2.2099
2015-02-11,3.6036
2015-02-12,0.1533
2015-02-13,1.0625
2015-02-17,4.9807
2015-02-18,-0.98
2015-02-19,1.6529
2015-02-20,0.4878
2015-02-23,0.9709
2015-02-24,-0.8013
2015-02-25,0.6462
2015-02-26,-0.4815
2015-02-27,0.1613
2015-03-02,-0.4831
2015-03-03,-0.4854
2015-03-04,-2.2763999999999998
2015-03-05,-9.3178
2015-03-06,-0.1835
2015-03-09,2.2059
2015-03-10,-0.5373
2015-03-11,0.5402
2015-03-12,2.3381
2015-03-13,0.0
2015-03-16,4.3937
2015-03-17,-3.0303
2015-03-18,4.1667
2015-03-19,1.3333
2015-03-20,-1.3158
2015-03-23,2.5
2015-03-24,-2.6829
2015-03-25,-0.7519
2015-03-26,3.1092
2015-03-27,-0.7296
2015-03-30,0.3207
2015-03-31,0.0082
2015-04-01,-0.1639
2015-04-02,1.1494
2015-04-06,0.487
2015-04-07,-0.4847
2015-04-08,-0.974
2015-04-09,0.8197
2015-04-10,0.4878
2015-04-13,-1.2945
2015-04-14,1.6066
2015-04-15,0.6776
2015-04-16,-0.9615
2015-04-17,-1.7799
2015-04-20,1.8122
2015-04-21,-0.9709
2015-04-22,1.9607999999999999
2015-04-23,1.7628
2015-04-24,0.6299
2015-04-27,2.6604
2015-04-28,2.439
2015-04-29,-0.5804
2015-04-30,-0.015
2015-05-01,-1.3473
2015-05-04,-5.3111
2015-05-05,-1.7628
2015-05-06,-2.2838
2015-05-07,-3.5726
2015-05-08,0.2424
2015-05-11,1.209
2015-05-12,-0.6826
2015-05-13,-0.3436
2015-05-14,0.0
2015-05-15,-1.0345
2015-05-18,1.0453
2015-05-19,-0.3448
2015-05-20,-1.3841
2015-05-21,-3.9364
2015-05-22,-2.6595
2015-05-26,1.5009000000000001
2015-05-27,-2.9575
2015-05-28,8.9524
2015-05-29,-5.9441
2015-06-01,4.8699
2015-06-02,-1.6306
2015-06-03,4.5045
2015-06-04,-4.3448
2015-06-05,3.641
2015-06-08,1.2174
2015-06-09,-1.7182
2015-06-10,-3.4965
2015-06-11,-1.8115999999999999
2015-06-12,0.1845
2015-06-15,-0.1842
2015-06-16,2.214
2015-06-17,0.361
2015-06-18,-4.1367
2015-06-19,0.1876
2015-06-22,-2.6217
2015-06-23,0.1731
2015-06-24,0.4031
2015-06-25,-3.2505
2015-06-26,0.5929
2015-06-29,-7.8585
2015-06-30,5.1173
2015-07-01,-5.8824
2015-07-02,3.6638
2015-07-06,-3.1185
2015-07-07,-1.7167
2015-07-08,-2.1834
2015-07-09,-3.7946
2015-07-10,0.0
2015-07-13,-0.232
2015-07-14,-0.6977
2015-07-15,-0.2342
2015-07-16,0.2347
2015-07-17,-1.171
2015-07-20,0.237
2015-07-21,0.7092
2015-07-22,-2.1127
2015-07-23,-4.7032
2015-07-24,-4.6271
2015-07-27,0.2639
2015-07-28,-10.526299999999999
2015-07-29,-0.8824
2015-07-30,2.0772
2015-07-31,-0.5814
2015-08-03,-0.5848
2015-08-04,-1.7647
2015-08-05,0.8982
2015-08-06,-6.5282
2015-08-07,-3.1746
2015-08-10,-1.6393
2015-08-11,3.3333
2015-08-12,11.6129
2015-08-13,-1.7341
2015-08-14,10.2941
2015-08-17,1.0667
2015-08-18,7.6484
2015-08-19,-5.6344
2015-08-20,-0.0211
2015-08-21,2.6191
2015-08-24,-0.5063
2015-08-25,4.8346
2015-08-26,4.8544
2015-08-27,7.6389
2015-08-28,4.086
2015-08-31,-4.9587
2015-09-01,0.8696
2015-09-02,-1.9397
2015-09-03,1.0989
2015-09-04,-3.0435
2015-09-08,2.2422
2015-09-09,-1.0965
2015-09-10,0.2217
2015-09-11,0.0
2015-09-14,5.531
2015-09-15,-6.0797
2015-09-16,3.1278
2015-09-17,1.9453
2015-09-18,13.5881
2015-09-21,-8.0374
2015-09-22,1.626
2015-09-23,-1.2
2015-09-24,-7.085
2015-09-25,2.3965
2015-09-28,-7.4468
2015-09-29,-2.9885
2015-09-30,4.2654
2015-10-01,3.1818
2015-10-02,1.3216
2015-10-05,-2.8261
2015-10-06,1.7896999999999998
2015-10-07,-3.2967
2015-10-08,0.8409
2015-10-09,-4.6653
2015-10-12,1.1791
2015-10-13,-3.7355
2015-10-14,5.0971
2015-10-15,3.0023
2015-10-16,0.8969
2015-10-19,-3.1111
2015-10-20,0.6881
2015-10-21,0.2648
2015-10-22,1.755
2015-10-23,0.0251
2015-10-26,0.0
2015-10-27,-3.7946
2015-10-28,2.3202
2015-10-29,-1.3605
2015-10-30,-1.1494
2015-11-02,1.8605
2015-11-03,1.1416
2015-11-04,2.4831
2015-11-06,0.2203
2015-11-09,-2.6552
2015-11-10,-3.3683
2015-11-11,4.2056000000000004
2015-11-12,-0.6726
2015-11-13,-1.5800999999999998
2015-11-16,-7.3394
2015-11-17,1.4851
2015-11-18,-0.9756
2015-11-19,1.7241
2015-11-20,1.6949
2015-11-23,0.2381
2015-11-24,-2.8504
2015-11-25,2.2005
2015-11-30,-1.9139
2015-12-01,-0.9756
2015-12-02,-1.4778
2015-12-03,1.25
2015-12-04,-5.9259
2015-12-07,-0.5249
2015-12-08,0.5277
2015-12-09,2.0997
2015-12-10,1.2852999999999999
2015-12-11,-1.7766
2015-12-14,-2.0672
2015-12-15,-2.3747
2015-12-16,-1.3514
2015-12-17,5.476
2015-12-18,-4.4125
2015-12-21,3.8043
2015-12-22,1.0471
2015-12-23,2.0725
2015-12-24,-1.0184
2015-12-28,-1.5352999999999999
2015-12-29,2.3437
2015-12-30,0.0
2015-12-31,0.2545
2016-01-04,0.0
2016-01-05,-0.5076
2016-01-06,0.5102
2016-01-07,0.0
2016-01-08,-1.2690000000000001
2016-01-11,-4.1131
2016-01-12,0.5362
2016-01-13,1.0667
2016-01-14,0.0
2016-01-15,-1.5831
2016-01-19,2.9491
2016-01-20,-2.6042
2016-01-21,3.7433
2016-01-22,-1.5464
2016-01-25,-0.5236
2016-01-26,0.5263
2016-01-27,1.3089
2016-01-28,0.7752
2016-01-29,1.0256
2016-02-01,3.2995
2016-02-02,-0.4914
2016-02-03,0.4938
2016-02-04,-3.1941
2016-02-05,3.0457
2016-02-08,-1.7241
2016-02-09,2.2556
2016-02-10,-0.9804
2016-02-11,0.7426
2016-02-12,-2.9484
2016-02-16,-4.557
2016-02-17,3.4483
2016-02-19,-0.5128
2016-02-22,-2.0619
2016-02-23,0.7895
2016-02-24,-0.2611
2016-02-25,0.0
2016-02-26,1.5707
2016-02-29,-0.7732
2016-03-01,-0.7792
2016-03-02,4.712
2016-03-03,-5.0
2016-03-04,0.2632
2016-03-07,3.9370000000000003
2016-03-08,4.798
2016-03-09,4.8193
2016-03-10,2.9885
2016-03-11,2.6786
2016-03-14,9.5652
2016-03-15,-0.7937
2016-03-16,0.8
2016-03-17,3.3755
2016-03-18,5.1798
2016-03-21,-4.1971
2016-03-22,-6.8571
2016-03-23,0.409
2016-03-24,1.4257
2016-03-28,-3.2129
2016-03-29,-1.4523
2016-03-30,0.0026
2016-03-31,-4.8446
2016-04-01,7.9646
2016-04-04,2.2515
2016-04-06,0.2029
2016-04-07,-2.2
2016-04-08,-3.0675
2016-04-11,-1.8987
2016-04-12,2.1505
2016-04-13,2.1026
2016-04-14,-1.0284
2016-04-15,1.25
2016-04-18,-0.2058
2016-04-19,6.6005
2016-04-20,2.1252
2016-04-21,-0.5682
2016-04-22,-0.7619
2016-04-25,-1.9194
2016-04-26,1.5655999999999999
2016-04-27,-3.2755
2016-04-28,-2.1912
2016-04-29,1.4257
2016-05-02,-1.6064
2016-05-03,-5.102
2016-05-04,0.4301
2016-05-05,-0.6424
2016-05-06,-1.5920999999999998
2016-05-09,-1.4482
2016-05-10,6.6667
2016-05-11,1.0417
2016-05-12,-2.0619
2016-05-13,0.6316
2016-05-16,-1.6736
2016-05-17,-3.1915
2016-05-18,4.1758
2016-05-19,9.7046
2016-05-20,-6.7308
2016-05-23,8.866
2016-05-24,-0.2876
2016-05-25,-5.0299
2016-05-26,5.2
2016-05-27,-2.0913
2016-05-31,7.7075
2016-06-01,-4.2202
2016-06-02,0.5747
2016-06-03,-0.5714
2016-06-06,4.4061
2016-06-07,4.4037
2016-06-08,2.0387
2016-06-09,-0.45
2016-06-10,-1.3820000000000001
2016-06-13,-4.9101
2016-06-14,1.4737
2016-06-15,-0.7273
2016-06-16,-2.0147
2016-06-17,-0.7477
2016-06-20,4.5198
2016-06-21,-3.6036
2016-06-22,-1.6822
2016-06-23,-0.7605
2016-06-24,-1.1494
2016-06-27,0.3876
2016-06-28,-1.7349999999999999
2016-06-29,2.3551
2016-06-30,-2.3033
2016-07-01,-6.8762
2016-07-05,6.9304
2016-07-06,0.878
2016-07-07,11.4805
2016-07-08,-4.0351
2016-07-11,-8.2267
2016-07-12,4.0463
2016-07-13,2.4291
2016-07-14,1.3084
2016-07-15,-0.0185
2016-07-18,0.0
2016-07-19,-0.9042
2016-07-20,0.5587
2016-07-21,-1.8519
2016-07-22,0.0
2016-07-26,-1.3208
2016-07-27,-0.5736
2016-07-28,-0.5769
2016-07-29,0.0
2016-08-01,0.0
2016-08-02,0.5803
2016-08-03,-0.9615
2016-08-04,3.6893000000000002
2016-08-05,1.3518
2016-08-08,0.6987
2016-08-09,2.7523
2016-08-10,-1.4107
2016-08-11,0.6226
2016-08-12,-1.4468
2016-08-15,2.4657999999999998
2016-08-16,3.0303
2016-08-17,-2.5952
2016-08-18,-0.3552
2016-08-19,-3.5651
2016-08-22,0.3697
2016-08-23,0.7366
2016-08-24,-0.1828
2016-08-25,1.2821
2016-08-26,-0.5425
2016-08-29,1.3602
2016-08-30,-0.6245
2016-08-31,2.0183
2016-09-01,-0.0899
2016-09-02,-0.9901
2016-09-06,-2.3636
2016-09-07,0.7449
2016-09-08,-0.3697
2016-09-09,-1.4842
2016-09-12,-3.5782
2016-09-13,3.5156
2016-09-14,-0.3774
2016-09-15,1.1364
2016-09-16,4.1199
2016-09-19,-3.777
2016-09-20,1.8668
2016-09-21,-2.0161
2016-09-22,-0.3745
2016-09-23,1.6541000000000001
2016-09-26,0.7766
2016-09-27,-2.2018
2016-09-28,-0.3752
2016-09-29,0.1883
2016-09-30,0.3759
2016-10-03,2.0599
2016-10-04,-0.9174
2016-10-05,-0.9259
2016-10-06,0.1869
2016-10-07,2.9851
2016-10-10,-2.1739
2016-10-11,-1.8519
2016-10-12,-0.566
2016-10-13,1.518
2016-10-14,-1.8692
2016-10-17,1.8094999999999999
2016-10-18,1.029
2016-10-19,-0.9259
2016-10-20,0.0
2016-10-21,0.0
2016-10-24,-2.8037
2016-10-25,1.9231
2016-10-26,0.0
2016-10-27,0.0
2016-10-28,-0.9434
2016-10-31,-0.9524
2016-11-01,1.9231
2016-11-02,-5.6604
2016-11-03,0.0
2016-11-04,1.0
2016-11-07,0.0
2016-11-08,0.0
2016-11-09,1.9802
2016-11-10,0.9709
2016-11-11,0.0
2016-11-14,0.9615
2016-11-15,-2.8571
2016-11-16,-1.4706000000000001
2016-11-17,2.2861000000000002
2016-11-18,-0.7758
2016-11-21,-0.9804
2016-11-22,2.2079
2016-11-23,-0.2228
2016-11-25,0.9709
2016-11-28,-1.9231
2016-11-29,0.0
2016-11-30,0.0
2016-12-01,0.0
2016-12-02,-0.9804
2016-12-05,0.0
2016-12-06,0.0
2016-12-07,-3.9604
2016-12-08,5.1546
2016-12-09,-0.4902
2016-12-12,-1.4778
2016-12-13,-1.0
2016-12-14,-1.0164
2016-12-15,-1.0141
2016-12-16,2.0619
2016-12-19,-3.0303
2016-12-20,-3.125
2016-12-21,-2.1505
2016-12-22,1.0989
2016-12-23,0.0
2016-12-27,1.087
2016-12-28,3.1183
2016-12-29,-0.1043
2016-12-30,1.0638
2017-01-03,2.1053
2017-01-04,0.0
2017-01-05,3.0928
2017-01-06,0.0
2017-01-09,-1.0
2017-01-10,-1.0101
2017-01-11,-1.0204
2017-01-12,0.0
2017-01-13,1.0309
2017-01-17,-2.0408
2017-01-18,2.0833
2017-01-19,0.0
2017-01-20,0.0
2017-01-23,-1.0204
2017-01-24,0.5155
2017-01-25,0.5128
2017-01-26,1.0204
2017-01-27,0.0
2017-01-30,0.0
2017-01-31,0.0
2017-02-01,1.0101
2017-02-02,4.0
2017-02-03,0.0
2017-02-06,-1.7764
2017-02-07,1.8086
2017-02-08,1.9231
2017-02-09,1.8868
2017-02-10,0.0
2017-02-13,1.8519
2017-02-14,0.0
2017-02-15,0.9091
2017-02-16,-0.9009
2017-02-17,0.0
2017-02-21,-3.6364
2017-02-22,-0.9434
2017-02-23,-1.9048
2017-02-24,-1.9417
2017-02-27,5.9406
2017-02-28,-5.6075
2017-03-01,0.0
2017-03-02,1.9802
2017-03-03,-1.5024
2017-03-06,-4.3888
2017-03-07,3.6082
2017-03-08,3.4826
2017-03-09,-2.8846
2017-03-10,-2.9703
2017-03-13,2.0408
2017-03-14,0.0
2017-03-15,-6.0
2017-03-16,4.2553
2017-03-17,4.0816
2017-03-20,0.0
2017-03-21,-0.9804
2017-03-22,0.9901
2017-03-23,0.0
2017-03-24,0.0
2017-03-27,0.0
2017-03-28,-0.9804
2017-03-29,2.7723
2017-03-30,-1.9607999999999999
2017-03-31,0.0
2017-04-03,0.0
2017-04-04,-1.0
2017-04-05,1.0101
2017-04-06,-1.0
2017-04-07,3.0303
2017-04-10,6.8627
2017-04-11,-6.422
2017-04-12,3.9215999999999998
2017-04-13,-2.3585
2017-04-17,0.4831
2017-04-18,-0.9615
2017-04-19,0.0
2017-04-20,-1.9417
2017-04-21,0.9901
2017-04-24,0.0
2017-04-25,-1.9607999999999999
2017-04-26,0.0
2017-04-27,0.0
2017-04-28,1.0
2017-05-01,-1.9802
2017-05-02,0.0
2017-05-03,2.0202
2017-05-04,-0.9901
2017-05-05,0.0
2017-05-08,-2.0
2017-05-09,0.0
2017-05-10,-7.1429
2017-05-11,1.0989
2017-05-12,-2.1739
2017-05-15,2.2222
2017-05-16,0.0
2017-05-17,3.2609
2017-05-18,-2.6316
2017-05-19,2.7027
2017-05-22,0.0
2017-05-23,-1.0526
2017-05-24,1.0638
2017-05-25,0.0
2017-05-26,1.0526
2017-05-30,0.0
2017-05-31,-3.125
2017-06-01,-3.2258
2017-06-02,0.0
2017-06-05,0.0
2017-06-06,0.0
2017-06-07,-1.1111
2017-06-08,-8.9888
2017-06-09,-8.642
2017-06-12,4.0541
2017-06-13,1.2987
2017-06-14,-1.8205
2017-06-15,-4.6748
2017-06-16,6.8493
2017-06-19,2.5641
2017-06-20,-5.0
2017-06-21,0.0
2017-06-22,2.6316
2017-06-23,-1.2821
2017-06-26,0.0
2017-06-27,0.0
2017-06-28,0.5195
2017-06-29,-1.2934999999999999
2017-06-30,-1.321
2017-07-03,1.3333
2017-07-05,1.3158
2017-07-06,-1.2987
2017-07-07,1.3158
2017-07-10,-2.5974
2017-07-11,4.0
2017-07-12,-3.8462
2017-07-13,1.688
2017-07-14,-1.0044
2017-07-17,-0.6623
2017-07-18,1.3333
2017-07-19,-4.6053
2017-07-20,-2.069
2017-07-21,-1.4085
2017-07-24,2.8571
2017-07-25,0.0
2017-07-26,4.1667
2017-07-27,-1.3333
2017-07-28,4.0541
2017-07-31,-7.7922
2017-08-01,0.0
2017-08-02,0.0
2017-08-03,-2.8169
2017-08-04,-1.4493
2017-08-07,2.9412000000000003
2017-08-08,-2.8571
2017-08-09,0.0
2017-08-10,0.0
2017-08-11,1.4706000000000001
2017-08-14,4.3478
2017-08-15,-4.1667
2017-08-16,0.0
2017-08-17,0.0
2017-08-18,4.3478
2017-08-21,-4.1667
2017-08-22,0.0
2017-08-23,1.4493
2017-08-24,7.1429
2017-08-25,2.6667
2017-08-28,1.2987
2017-08-29,3.8462
2017-08-30,3.7037
2017-08-31,-7.1429
2017-09-01,8.9744
2017-09-05,-1.1764999999999999
2017-09-06,3.5714
2017-09-07,-3.4483
2017-09-08,-1.1905000000000001
2017-09-11,-3.6145
2017-09-12,1.25
2017-09-13,-6.1728
2017-09-14,1.3158
2017-09-15,-5.1948
2017-09-18,-2.7397
2017-09-19,7.0423
2017-09-20,0.0
2017-09-21,-2.6316
2017-09-22,2.7027
2017-09-25,-3.9474
2017-09-26,1.3699
2017-09-27,0.0
2017-09-28,-1.3514
2017-09-29,-0.8219
2017-10-02,5.5556
2017-10-03,-1.3158
2017-10-04,0.0
2017-10-05,-0.7867
2017-10-06,-0.551
2017-10-09,0.0
2017-10-10,-1.3514
2017-10-11,1.3699
2017-10-12,0.0
2017-10-13,1.3514
2017-10-16,-0.1333
2017-10-17,0.1335
2017-10-18,-1.9733
2017-10-19,-2.0675
2017-10-20,1.3889
2017-10-23,0.0
2017-10-24,1.811
2017-10-25,-3.1242
2017-10-26,4.1667
2017-10-27,0.0
2017-10-30,-4.1333
2017-10-31,-1.2517
2017-11-01,1.4085
2017-11-02,1.3889
2017-11-03,1.3699
2017-11-06,2.7027
2017-11-07,0.0
2017-11-08,-1.3158
2017-11-09,1.3333
2017-11-10,2.6316
2017-11-13,-1.2821
2017-11-14,2.5974
2017-11-15,0.6329
2017-11-16,-1.8868
2017-11-17,0.0
2017-11-20,2.5641
2017-11-21,-2.5
2017-11-22,2.5641
2017-11-24,1.25
2017-11-27,-6.1728
2017-11-28,-2.6316
2017-11-29,2.7027
2017-11-30,-1.3158
2017-12-01,0.0
2017-12-04,-5.3333
2017-12-05,4.2254
2017-12-06,-2.8378
2017-12-07,0.1391
2017-12-08,-1.3889
2017-12-11,1.4085
2017-12-12,1.3889
2017-12-13,1.3699
2017-12-14,-2.7027
2017-12-15,-1.3889
2017-12-18,0.0
2017-12-19,4.2254
2017-12-20,-2.7027
2017-12-21,-0.7583
2017-12-22,0.7641
2017-12-26,-1.3889
2017-12-27,0.0
2017-12-28,-1.4085
2017-12-29,2.0
2018-01-02,-2.8169
2018-01-03,7.2464
2018-01-04,0.0
2018-01-05,1.3514
2018-01-08,1.3333
2018-01-09,0.0
2018-01-10,0.0
2018-01-11,1.9737
2018-01-12,0.6452
2018-01-16,0.0
2018-01-17,3.8462
2018-01-18,-2.4691
2018-01-19,1.2658
2018-01-22,-3.75
2018-01-23,-2.5974
2018-01-24,2.6667
2018-01-25,0.0
2018-01-26,-3.8961
2018-01-29,-0.6703
2018-01-30,-0.6857
2018-01-31,-1.3699
2018-02-01,0.0
2018-02-02,1.25
2018-02-05,0.1372
2018-02-06,0.0
2018-02-07,0.0
2018-02-08,0.0
2018-02-09,-1.3699
2018-02-12,1.3889
2018-02-13,-2.7397
2018-02-14,0.0
2018-02-15,4.2254
2018-02-16,0.0
2018-02-20,-2.7027
2018-02-21,0.2778
2018-02-22,1.108
2018-02-23,0.0
2018-02-26,0.0
