ticker,SCKT US Equity
2013-09-03,-1.6
2013-09-04,1.626
2013-09-05,0.8
2013-09-06,3.1746
2013-09-09,-2.3077
2013-09-10,0.0
2013-09-11,-1.5748
2013-09-12,-4.8
2013-09-16,-0.8403
2013-09-18,2.5423999999999998
2013-09-19,-1.6529
2013-09-20,0.8403
2013-09-23,1.6667
2013-09-25,9.8361
2013-09-30,-3.7313
2013-10-01,0.0
2013-10-02,-0.7752
2013-10-03,-6.25
2013-10-04,4.1667
2013-10-07,2.4
2013-10-08,13.2813
2013-10-09,-13.7931
2013-10-10,-4.0
2013-10-11,0.0
2013-10-14,0.0
2013-10-15,-3.3333
2013-10-16,-0.8621
2013-10-17,21.7391
2013-10-18,-10.7143
2013-10-21,0.0
2013-10-22,0.8
2013-10-23,-3.5714
2013-10-24,2.8807
2013-10-25,0.0
2013-10-28,0.0
2013-10-29,-14.4
2013-10-30,-5.6075
2013-10-31,3.9604
2013-11-01,6.6667
2013-11-04,2.6786
2013-11-06,-8.6957
2013-11-08,9.5238
2013-11-11,-6.9565
2013-11-12,-4.6729
2013-11-13,0.9804
2013-11-14,1.9417
2013-11-18,0.9524
2013-11-19,-1.8868
2013-11-20,1.9231
2013-11-22,-4.717
2013-11-25,0.0
2013-11-26,15.8416
2013-11-27,-1.7094
2013-11-29,-4.3478
2013-12-02,0.0
2013-12-03,4.5455
2013-12-05,-6.9565
2013-12-06,6.5421
2013-12-09,-12.2807
2013-12-10,14.0
2013-12-11,-10.526299999999999
2013-12-12,0.0
2013-12-13,12.7451
2013-12-16,-10.4348
2013-12-17,-5.8252
2013-12-18,5.1546
2013-12-20,-1.9607999999999999
2013-12-23,-13.0
2013-12-24,-2.2989
2013-12-26,-9.4118
2013-12-27,0.0
2013-12-30,-2.5974
2013-12-31,1.3333
2014-01-02,2.6316
2014-01-03,14.1026
2014-01-06,1.1236
2014-01-07,-1.6667
2014-01-08,-0.565
2014-01-09,-5.6818
2014-01-10,0.0
2014-01-13,-12.0482
2014-01-14,5.4795
2014-01-15,-2.5974
2014-01-16,0.0
2014-01-17,20.0
2014-01-21,-5.4306
2014-01-22,5.7424
2014-01-23,-8.7778
2014-01-24,-2.5579
2014-01-27,-2.4844
2014-01-28,-1.2979
2014-01-29,-2.5974
2014-01-31,0.0
2014-02-03,6.6667
2014-02-04,5.0
2014-02-05,-4.7619
2014-02-06,5.0
2014-02-07,1.1905000000000001
2014-02-12,-5.8382
2014-02-13,-0.0078
2014-02-14,11.2066
2014-02-19,-8.9888
2014-02-20,9.8765
2014-02-24,-7.8652
2014-02-25,-2.439
2014-02-26,11.25
2014-02-27,3.3708
2014-02-28,0.0
2014-03-03,3.2609
2014-03-04,2.1053
2014-03-05,3.0928
2014-03-06,0.0
2014-03-07,0.0
2014-03-10,-2.4875
2014-03-11,0.0
2014-03-12,11.7805
2014-03-13,-13.7615
2014-03-14,0.0
2014-03-19,0.0
2014-03-20,-2.1277
2014-03-21,1.087
2014-03-24,4.3011
2014-03-25,0.0
2014-03-26,-7.2165
2014-03-31,0.0
2014-04-01,-3.3194
2014-04-07,14.926
2014-04-08,10.0
2014-04-10,-19.0909
2014-04-11,23.5955
2014-04-14,-5.4545
2014-04-16,0.0
2014-04-21,0.9615
2014-04-22,-4.7619
2014-04-23,0.0
2014-04-24,5.0
2014-04-25,-0.9524
2014-04-28,-1.9231
2014-04-29,5.8824
2014-04-30,11.1111
2014-05-01,4.1667
2014-05-02,0.0
2014-05-05,0.0
2014-05-06,0.0
2014-05-07,2.4
2014-05-08,0.0
2014-05-09,-2.3438
2014-05-12,-8.0
2014-05-13,6.087
2014-05-14,-4.918
2014-05-15,9.3103
2014-05-16,0.1577
2014-05-19,17.3228
2014-05-20,7.3826
2014-05-21,0.0
2014-05-22,0.0
2014-05-23,9.375
2014-05-27,-5.7143
2014-05-28,6.0606
2014-05-29,8.5714
2014-05-30,0.0
2014-06-02,-0.5263
2014-06-03,-10.0529
2014-06-04,-6.4706
2014-06-05,-5.6604
2014-06-06,0.6667
2014-06-09,4.6358
2014-06-11,4.4304
2014-06-12,9.0909
2014-06-13,-3.3333
2014-06-16,3.4483
2014-06-17,-3.8889
2014-06-18,4.0462
2014-06-19,2.7778
2014-06-20,1.6216
2014-06-23,0.5319
2014-06-24,0.0
2014-06-25,-0.5291
2014-06-26,0.5319
2014-06-27,-4.7619
2014-06-30,0.0
2014-07-01,-8.3333
2014-07-03,2.4242
2014-07-08,11.8343
2014-07-09,-11.1111
2014-07-10,8.9286
2014-07-14,-9.2896
2014-07-15,5.4217
2014-07-16,0.0
2014-07-17,0.0
2014-07-21,-10.857099999999999
2014-07-22,-3.8462
2014-07-23,6.0
2014-07-24,9.434
2014-07-25,-9.1954
2014-07-28,-10.1266
2014-07-29,17.6056
2014-07-30,3.5928
2014-07-31,0.578
2014-08-01,-0.5747
2014-08-04,-15.6069
2014-08-05,8.9041
2014-08-06,-2.5157
2014-08-07,0.0
2014-08-08,0.0
2014-08-11,-6.4516
2014-08-12,0.0
2014-08-13,6.8966
2014-08-15,-1.9355
2014-08-18,0.0
2014-08-19,0.0
2014-08-21,-7.2368
2014-08-22,6.383
2014-08-25,0.0
2014-08-26,0.0
2014-08-27,2.0
2014-08-28,-4.5752
2014-08-29,6.1644
2014-09-02,6.4516
2014-09-03,11.5152
2014-09-04,-3.2609
2014-09-05,6.1798
2014-09-08,-0.5291
2014-09-09,0.0
2014-09-10,0.5319
2014-09-11,0.5291
2014-09-12,-0.5263
2014-09-15,-1.0582
2014-09-16,-2.6738
2014-09-17,-4.9451
2014-09-18,6.9364
2014-09-19,2.7027
2014-09-22,7.8947
2014-09-23,9.7561
2014-09-24,-2.2222
2014-09-25,-2.2727
2014-09-26,5.5814
2014-09-29,20.7048
2014-09-30,-1.4599
2014-10-01,-7.4074
2014-10-02,5.6
2014-10-03,-1.5152
2014-10-06,-9.6154
2014-10-07,-4.6809
2014-10-08,7.1429
2014-10-09,-6.25
2014-10-10,11.1111
2014-10-13,-1.2
2014-10-14,3.6437
2014-10-15,6.25
2014-10-16,-1.4706000000000001
2014-10-17,-2.9851
2014-10-20,-4.6202
2014-10-21,-9.6729
2014-10-22,-3.125
2014-10-23,-3.2258
2014-10-24,9.0476
2014-10-27,-2.6201
2014-10-28,3.1390000000000002
2014-10-29,-4.3478
2014-10-30,-2.2727
2014-10-31,6.9767
2014-11-03,-1.3043
2014-11-04,-3.0837
2014-11-05,0.0
2014-11-06,1.8182
2014-11-07,-0.4464
2014-11-10,-1.3453
2014-11-11,0.0
2014-11-12,-2.2727
2014-11-13,2.3256
2014-11-14,0.0
2014-11-17,-2.7273
2014-11-18,0.4673
2014-11-19,-0.9302
2014-11-20,0.0
2014-11-21,0.939
2014-11-24,-0.9302
2014-11-25,3.2864
2014-11-26,5.0
2014-11-28,3.0303
2014-12-01,-6.3025
2014-12-02,-1.3453
2014-12-03,-2.2727
2014-12-04,-0.4651
2014-12-05,2.3364
2014-12-08,-7.7626
2014-12-09,0.9901
2014-12-10,10.2941
2014-12-11,0.0
2014-12-12,-3.5556
2014-12-15,-3.2258
2014-12-16,-2.3810000000000002
2014-12-17,0.0
2014-12-18,7.8049
2014-12-19,-2.2624
2014-12-22,0.9259
2014-12-23,0.0
2014-12-24,0.4587
2014-12-26,-3.1963
2014-12-29,0.9434
2014-12-30,9.3458
2014-12-31,1.2821
2015-01-02,7.173
2015-01-05,8.6614
2015-01-06,-1.8115999999999999
2015-01-07,-3.321
2015-01-08,0.7634
2015-01-09,0.3788
2015-01-12,-1.8868
2015-01-13,-0.7692
2015-01-14,0.7752
2015-01-15,3.0769
2015-01-16,7.4627
2015-01-20,-1.0417
2015-01-21,1.7544
2015-01-22,2.069
2015-01-23,-0.3378
2015-01-26,6.7797
2015-01-27,-1.2698
2015-01-28,-4.5016
2015-01-29,-8.0808
2015-01-30,-2.9304
2015-02-02,1.8868
2015-02-03,3.7037
2015-02-04,-5.3571
2015-02-05,2.6414999999999997
2015-02-06,-0.7353
2015-02-09,-1.8519
2015-02-10,-1.8868
2015-02-11,3.8462
2015-02-12,-3.7037
2015-02-13,0.0
2015-02-17,-3.8462
2015-02-18,2.0
2015-02-19,-13.7255
2015-02-20,3.1818
2015-02-23,-0.0055
2015-02-24,0.4461
2015-02-25,-1.7544
2015-02-26,-6.25
2015-02-27,-3.3333
2015-03-02,8.3744
2015-03-03,0.0
2015-03-04,-1.8182
2015-03-05,4.1667
2015-03-06,-0.8889
2015-03-09,3.1390000000000002
2015-03-10,0.0
2015-03-11,2.6087
2015-03-12,-2.5423999999999998
2015-03-13,-4.3478
2015-03-16,0.0
2015-03-17,-2.2727
2015-03-18,6.5116
2015-03-19,-9.1703
2015-03-20,0.4808
2015-03-23,0.4785
2015-03-24,-0.9524
2015-03-25,6.7308
2015-03-26,-0.9065
2015-03-30,-5.4492
2015-03-31,-2.8846
2015-04-01,2.4752
2015-04-02,0.4771
2015-04-06,-3.8404
2015-04-08,9.0
2015-04-09,-11.4679
2015-04-10,3.1088
2015-04-13,-3.5176
2015-04-14,-0.5208
2015-04-15,-0.517
2015-04-16,-0.0066
2015-04-17,0.0
2015-04-20,1.0526
2015-04-21,2.6042
2015-04-23,-3.5533
2015-04-24,7.8947
2015-04-27,1.9573
2015-04-28,-1.9197
2015-04-29,2.439
2015-04-30,2.3810000000000002
2015-05-01,2.3256
2015-05-04,-2.7273
2015-05-05,2.3364
2015-05-06,-1.8265
2015-05-08,-0.4651
2015-05-12,0.0
2015-05-13,7.4708
2015-05-14,0.0054
2015-05-15,-6.9565
2015-05-18,5.6075
2015-05-19,-8.8496
2015-05-20,0.9709
2015-05-22,1.9231
2015-05-26,-0.9434
2015-05-27,-2.8571
2015-05-29,2.9412000000000003
2015-06-01,1.9048
2015-06-02,-0.9346
2015-06-03,0.0
2015-06-04,-5.6604
2015-06-05,5.0
2015-06-08,0.0
2015-06-09,-0.9524
2015-06-10,5.7692
2015-06-11,-6.3636
2015-06-12,0.9709
2015-06-15,8.1731
2015-06-16,-2.2222
2015-06-17,-1.8182
2015-06-18,-0.9259
2015-06-19,3.7382999999999997
2015-06-22,-0.9009
2015-06-23,4.5398
2015-06-24,-4.3426
2015-06-25,-1.8182
2015-06-26,6.4815
2015-06-29,-5.2174
2015-06-30,0.9174
2015-07-01,-0.9091
2015-07-02,3.211
2015-07-06,-2.6667
2015-07-07,-1.8265
2015-07-08,-1.3953
2015-07-09,0.0059
2015-07-10,3.2958
2015-07-13,-2.7397
2015-07-15,3.2864
2015-07-16,4.0909
2015-07-17,-0.4367
2015-07-20,0.4386
2015-07-21,-3.9301
2015-07-22,0.9091
2015-07-23,1.3514
2015-07-24,-0.8889
2015-07-27,-3.5874
2015-07-28,0.4651
2015-07-29,1.8519
2015-07-30,9.0909
2015-07-31,2.9167
2015-08-03,-2.4291
2015-08-04,-0.4149
2015-08-05,1.6667
2015-08-06,-1.2295
2015-08-07,-0.8299
2015-08-10,0.0
2015-08-11,0.4184
2015-08-12,1.25
2015-08-13,-1.2346
2015-08-14,-0.4167
2015-08-17,-0.8368
2015-08-18,-2.9536
2015-08-19,1.3043
2015-08-20,0.0
2015-08-21,-1.2876
2015-08-24,-4.7826
2015-08-25,-0.9132
2015-08-26,0.4608
2015-08-27,0.9174
2015-08-28,2.267
2015-09-01,0.0056
2015-09-02,-2.2222
2015-09-03,2.2727
2015-09-09,0.0
2015-09-10,-0.8889
2015-09-11,3.1390000000000002
2015-09-14,0.0
2015-09-15,-0.4348
2015-09-16,2.6201
2015-09-17,-0.8511
2015-09-21,-3.0043
2015-09-22,3.5398
2015-09-23,0.0
2015-09-24,0.4274
2015-09-25,-2.1277
2015-09-28,-3.0435
2015-09-29,6.7265
2015-09-30,0.8403
2015-10-01,0.0
2015-10-05,0.0
2015-10-06,-2.0781
2015-10-07,-0.0053
2015-10-08,-2.1277
2015-10-09,4.3478
2015-10-12,-2.5
2015-10-13,0.8547
2015-10-14,1.6949
2015-10-15,0.0
2015-10-16,1.6667
2015-10-19,-2.0492
2015-10-20,0.4184
2015-10-21,-2.0833
2015-10-23,2.1277
2015-10-26,-4.1667
2015-10-28,4.3478
2015-10-30,-0.4167
2015-11-02,-1.6736
2015-11-03,-2.1277
2015-11-04,0.0
2015-11-05,3.9130000000000003
2015-11-06,-3.7657
2015-11-09,0.0054
2015-11-10,-0.875
2015-11-13,2.6316
2015-11-16,0.0
2015-11-17,-0.8547
2015-11-18,0.8621
2015-11-19,0.0
2015-11-20,-0.8547
2015-11-23,-0.8405
2015-11-24,-0.0217
2015-11-25,0.0
2015-11-27,0.0
2015-11-30,3.4783
2015-12-01,-1.2605
2015-12-02,0.4255
2015-12-03,0.0
2015-12-04,0.0
2015-12-07,-1.6949
2015-12-10,7.3276
2015-12-11,-2.4096
2015-12-14,-2.4691
2015-12-15,-2.1097
2015-12-16,2.1552
2015-12-17,-1.3502
2015-12-18,1.3687
2015-12-21,0.8439
2015-12-23,1.6736
2015-12-28,-2.4691
2015-12-29,2.1097
2015-12-30,-2.4793
2015-12-31,0.0
2016-01-04,2.5423999999999998
2016-01-05,0.0
2016-01-06,0.4132
2016-01-07,-2.4691
2016-01-08,0.4219
2016-01-11,-3.3613
2016-01-12,0.0
2016-01-13,0.0
2016-01-14,-3.5
2016-01-15,-0.8786
2016-01-19,0.0
2016-01-20,-3.1818
2016-01-21,3.2864
2016-01-22,0.0
2016-01-25,0.0
2016-01-26,-0.9091
2016-01-28,0.9174
2016-01-29,0.0
2016-02-01,10.4545
2016-02-02,-6.1728
2016-02-03,0.8772
2016-02-04,-3.9130000000000003
2016-02-05,0.4525
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,-3.1532
2016-02-11,6.5116
2016-02-12,0.4367
2016-02-16,5.6522
2016-02-17,-2.4691
2016-02-18,20.2532
2016-02-19,-5.2632
2016-02-22,1.8519
2016-02-23,2.9091
2016-02-24,-1.7668
2016-02-25,-2.518
2016-02-26,3.321
2016-03-01,-2.1429
2016-03-02,0.8394
2016-03-03,1.3391
2016-03-04,-1.0714
2016-03-07,2.8881
2016-03-08,3.5088
2016-03-09,0.339
2016-03-10,-2.027
2016-03-11,1.7241
2016-03-14,6.4407
2016-03-15,-10.1911
2016-03-16,5.6738
2016-03-17,2.7517
2016-03-18,4.5069
2016-03-21,-2.1875
2016-03-22,0.0639
2016-03-23,-1.341
2016-03-24,1.9417
2016-03-28,-1.5873
2016-03-29,-7.7419
2016-03-30,4.8951
2016-03-31,0.0
2016-04-01,-1.3333
2016-04-04,3.7161999999999997
2016-04-05,2.6059
2016-04-06,0.3175
2016-04-07,-1.8987
2016-04-08,0.9677
2016-04-11,-0.9585
2016-04-12,0.9677
2016-04-13,2.2364
2016-04-14,0.0
2016-04-15,4.6875
2016-04-18,-2.3881
2016-04-19,2.4503
2016-04-20,-0.8992
2016-04-21,10.5422
2016-04-22,0.0
2016-04-25,0.0
2016-04-26,0.2725
2016-04-27,0.0
2016-04-28,-2.1739
2016-04-29,0.0
2016-05-02,-1.6667
2016-05-03,0.565
2016-05-04,0.5618
2016-05-05,-2.5140000000000002
2016-05-06,2.8653
2016-05-09,3.0641
2016-05-10,0.0
2016-05-11,2.7027
2016-05-12,1.0526
2016-05-13,-0.2604
2016-05-16,0.2644
2016-05-17,1.5592000000000001
2016-05-18,-1.2821
2016-05-19,0.0
2016-05-20,-0.4935
2016-05-23,-2.1143
2016-05-24,-0.8
2016-05-25,0.0
2016-05-26,-2.1505
2016-05-27,-2.1978
2016-05-31,2.5281000000000002
2016-06-01,-3.8356
2016-06-02,3.4188
2016-06-03,0.0
2016-06-06,-1.1019
2016-06-07,0.8357
2016-06-08,0.8287
2016-06-09,0.5479
2016-06-10,0.545
2016-06-13,1.084
2016-06-14,3.2172
2016-06-15,-1.2208
2016-06-16,-2.1825
2016-06-17,1.8817
2016-06-20,1.3193
2016-06-21,1.7708
2016-06-22,-0.2047
2016-06-23,-1.2821
2016-06-24,-2.5974
2016-06-27,-5.0633
2016-06-28,1.4043999999999999
2016-06-29,2.7664999999999997
2016-06-30,1.2668
2016-07-01,1.2776
2016-07-05,-1.843
2016-07-06,-0.2644
2016-07-07,-0.4027
2016-07-08,0.1398
2016-07-11,1.9969000000000001
2016-07-12,-1.0391
2016-07-13,-0.5333
2016-07-14,-0.3267
2016-07-15,-1.4575
2016-07-18,-0.0989
2016-07-19,2.8415
2016-07-20,1.3583
2016-07-21,-0.3964
2016-07-22,1.2336
2016-07-25,-1.2185
2016-07-26,1.8420999999999998
2016-07-27,-0.7784
2016-07-28,-21.612
2016-07-29,-3.3223
2016-08-01,0.3436
2016-08-02,-3.7671
2016-08-03,-7.4733
2016-08-04,9.2308
2016-08-05,-0.3521
2016-08-08,-2.1201
2016-08-09,-4.6931
2016-08-10,-2.0336
2016-08-11,-1.0174
2016-08-12,2.3438
2016-08-15,0.3817
2016-08-16,-1.8203
2016-08-17,-1.2441
2016-08-18,-0.7843
2016-08-19,-0.3953
2016-08-22,-2.3810000000000002
2016-08-23,1.2195
2016-08-24,2.4096
2016-08-25,1.5686
2016-08-26,1.1583
2016-08-29,-0.7634
2016-08-30,-3.4615
2016-08-31,0.0
2016-09-01,3.9840999999999998
2016-09-02,-0.7663
2016-09-06,10.0386
2016-09-07,1.4035
2016-09-08,0.0
2016-09-09,0.692
2016-09-12,4.1237
2016-09-13,0.6601
2016-09-14,0.9836
2016-09-15,-0.3247
2016-09-16,-9.4463
2016-09-19,2.8777
2016-09-20,-0.6993
2016-09-21,-1.4085
2016-09-22,-1.7856999999999998
2016-09-23,0.7273
2016-09-26,-0.722
2016-09-27,-1.8182
2016-09-28,-2.5926
2016-09-29,1.9011
2016-09-30,1.4925
2016-10-03,-0.3676
2016-10-04,2.952
2016-10-05,-1.7921
2016-10-06,1.4302000000000001
2016-10-07,1.4685000000000001
2016-10-10,-1.0683
2016-10-11,0.3629
2016-10-12,3.5714
2016-10-13,-2.4138
2016-10-14,0.7067
2016-10-17,-1.0482
2016-10-18,-0.0044
2016-10-19,1.0638
2016-10-20,-0.3509
2016-10-21,0.3521
2016-10-24,-1.7544
2016-10-25,0.3571
2016-10-26,16.0142
2016-10-27,-1.8405
2016-10-28,-2.8125
2016-10-31,3.537
2016-11-01,-3.7267
2016-11-02,-0.9677
2016-11-03,2.9316
2016-11-04,-0.9494
2016-11-07,3.5144
2016-11-08,1.5432000000000001
2016-11-09,-0.304
2016-11-10,0.6098
2016-11-11,1.5152
2016-11-14,0.8955
2016-11-15,-0.2959
2016-11-16,-0.0482
2016-11-17,0.3451
2016-11-18,0.0
2016-11-21,-0.2959
2016-11-22,0.2967
2016-11-23,-1.1834
2016-11-25,-1.4969999999999999
2016-11-28,-1.098
2016-11-29,-1.6557
2016-11-30,4.6875
2016-12-01,2.0896
2016-12-02,-0.8772
2016-12-05,2.0649
2016-12-06,2.0231
2016-12-07,2.8329
2016-12-08,3.8567
2016-12-09,3.183
2016-12-12,2.5707
2016-12-13,1.7544
2016-12-14,-6.1576
2016-12-15,2.3622
2016-12-16,-0.2564
2016-12-19,-0.5141
2016-12-20,-4.3928
2016-12-21,-2.4324
2016-12-22,-1.385
2016-12-23,4.2135
2016-12-27,3.2345
2016-12-28,3.6554
2016-12-29,-0.5038
2016-12-30,-2.7848
2017-01-03,2.0833
2017-01-04,1.5306
2017-01-05,0.0
2017-01-06,-2.0101
2017-01-09,-1.2821
2017-01-10,2.8571
2017-01-11,-0.2525
2017-01-12,-0.2532
2017-01-13,1.5228000000000002
2017-01-17,-0.75
2017-01-18,-1.7631999999999999
2017-01-19,0.7692
2017-01-20,-1.5267
2017-01-23,1.8088
2017-01-24,-1.0152
2017-01-25,2.5641
2017-01-26,-0.2531
2017-01-27,0.2538
2017-01-30,0.75
2017-01-31,0.4963
2017-02-01,-0.2469
2017-02-02,0.0
2017-02-03,-0.2475
2017-02-06,-0.4963
2017-02-07,0.0
2017-02-08,-3.7406
2017-02-09,1.0363
2017-02-10,-0.2564
2017-02-13,1.7995
2017-02-14,-0.7576
2017-02-15,-0.5089
2017-02-16,6.3939
2017-02-17,-1.9231
2017-02-21,5.1471
2017-02-22,2.1635
2017-02-23,-2.3458
2017-02-24,1.4019
2017-02-27,-0.9217
2017-02-28,-7.6744
2017-03-01,9.5718
2017-03-02,2.9167
2017-03-03,0.2932
2017-03-06,4.2316
2017-03-07,0.641
2017-03-08,1.6985000000000001
2017-03-09,1.1965
2017-03-10,-0.3572
2017-03-13,-4.7619
2017-03-14,-3.6957
2017-03-15,1.5800999999999998
2017-03-16,0.4444
2017-03-17,4.8673
2017-03-20,0.8439
2017-03-21,-2.9289
2017-03-22,-4.9569
2017-03-23,0.0
2017-03-24,-0.265
2017-03-27,0.7204
2017-03-28,-3.8375
2017-03-29,1.6432
2017-03-30,-0.6928
2017-03-31,-0.2326
2017-04-03,-1.6317
2017-04-04,-0.237
2017-04-05,1.6627
2017-04-06,-1.6355
2017-04-07,-0.4751
2017-04-10,0.716
2017-04-11,-0.4739
2017-04-12,0.4762
2017-04-13,-0.237
2017-04-17,0.2375
2017-04-18,-1.1848
2017-04-19,2.6379
2017-04-20,0.4673
2017-04-21,1.1628
2017-04-24,1.8391
2017-04-25,0.4515
2017-04-26,-3.6475
2017-04-27,-1.8119
2017-04-28,4.038
2017-05-01,-2.968
2017-05-02,-1.6471
2017-05-03,-0.4785
2017-05-04,0.2404
2017-05-05,-1.199
2017-05-08,-0.2427
2017-05-09,-4.3796
2017-05-10,0.9462
2017-05-11,-1.1894
2017-05-12,1.2755
2017-05-15,5.2897
2017-05-16,-3.11
2017-05-17,-4.6914
2017-05-18,0.2461
2017-05-19,1.0466
2017-05-22,-1.5345
2017-05-23,0.0
2017-05-24,-3.3766
2017-05-25,-3.3602
2017-05-26,1.8081
2017-05-30,-3.0055
2017-05-31,5.9155
2017-06-01,-1.0638
2017-06-02,1.6129
2017-06-05,-3.1746
2017-06-06,-0.4208
2017-06-07,-0.3457
2017-06-08,4.9009
2017-06-09,2.3622
2017-06-12,-1.2821
2017-06-13,3.6364
2017-06-14,-4.01
2017-06-15,0.5222
2017-06-16,-0.5195
2017-06-19,1.8277
2017-06-20,0.0
2017-06-21,1.2821
2017-06-22,-0.5063
2017-06-23,0.402
2017-06-26,-1.921
2017-06-27,-0.5168
2017-06-28,7.5325
2017-06-29,-3.0918
2017-06-30,1.4457
2017-07-03,3.9312
2017-07-05,-1.6548
2017-07-06,0.3606
2017-07-07,0.5988
2017-07-10,0.2381
2017-07-11,0.0
2017-07-12,0.4751
2017-07-13,-0.9456
2017-07-14,0.2888
2017-07-17,-2.9057
2017-07-18,0.0
2017-07-19,1.9607999999999999
2017-07-20,1.4423
2017-07-21,-2.8436
2017-07-24,-1.2195
2017-07-25,-0.9877
2017-07-26,0.0
2017-07-27,0.7481
2017-07-28,-3.9604
2017-07-31,9.5361
2017-08-01,5.6471
2017-08-02,-3.0401
2017-08-03,-2.3750999999999998
2017-08-04,-1.1788
2017-08-07,0.7262
2017-08-08,1.0873
2017-08-09,-1.0873
2017-08-10,-1.8913
2017-08-11,1.9277
2017-08-14,-2.3641
2017-08-15,0.2421
2017-08-16,0.7246
2017-08-17,-3.5971
2017-08-18,3.2338
2017-08-21,-4.8193
2017-08-22,1.7722
2017-08-23,0.995
2017-08-24,-0.7389
2017-08-25,0.2481
2017-08-28,-0.9901
2017-08-29,0.44
2017-08-30,-1.9514
2017-08-31,-0.2335
2017-09-01,-3.3079
2017-09-05,-0.7605
2017-09-06,-0.5595
2017-09-07,-1.0667
2017-09-08,-0.8086
2017-09-11,0.2717
2017-09-12,0.271
2017-09-13,-1.6216
2017-09-14,-1.0989
2017-09-15,3.6111
2017-09-18,0.0
2017-09-19,-1.0724
2017-09-20,0.542
2017-09-21,-1.0485
2017-09-22,-0.3024
2017-09-25,0.0
2017-09-26,0.0
2017-09-27,0.5464
2017-09-28,0.5408
2017-09-29,2.4352
2017-10-02,-2.6385
2017-10-03,1.355
2017-10-04,3.2353
2017-10-05,4.1181
2017-10-06,2.2388
2017-10-09,-0.7299
2017-10-10,-4.6569
2017-10-11,1.545
2017-10-12,0.2506
2017-10-13,-0.7576
2017-10-16,-2.5445
2017-10-17,4.4386
2017-10-18,0.0
2017-10-19,-0.5
2017-10-20,1.2563
2017-10-23,-1.201
2017-10-24,0.7133
2017-10-25,0.2494
2017-10-26,0.4975
2017-10-27,-5.4455
2017-10-30,0.5236
2017-10-31,-0.2604
2017-11-01,-3.3943
2017-11-02,0.0
2017-11-03,-1.0811
2017-11-06,-6.5574
2017-11-07,0.2924
2017-11-08,-1.102
2017-11-09,-0.3596
2017-11-10,-0.5917
2017-11-13,0.2649
2017-11-14,-0.2642
2017-11-15,-0.6429
2017-11-16,1.8452
2017-11-17,2.6471
2017-11-20,-0.2865
2017-11-21,0.2874
2017-11-22,3.7880000000000003
2017-11-24,-1.4411
2017-11-27,-3.0812
2017-11-28,-2.0029
2017-11-29,3.2235
2017-11-30,-2.4286
2017-12-01,2.489
2017-12-04,-3.1429
2017-12-05,2.6549
2017-12-06,-0.5747
2017-12-07,-1.7341
2017-12-08,1.0294
2017-12-11,-0.4338
2017-12-12,-0.0029
2017-12-13,0.5848
2017-12-14,0.2907
2017-12-15,0.0
2017-12-18,-1.7391
2017-12-19,1.4748999999999999
2017-12-20,0.5814
2017-12-21,0.289
2017-12-22,-0.8646
2017-12-26,-0.5814
2017-12-27,-1.1696
2017-12-28,4.7337
2017-12-29,1.1299
2018-01-02,0.5587
2018-01-03,-0.5556
2018-01-04,-2.5140000000000002
2018-01-05,2.8653
2018-01-08,-0.8357
2018-01-09,-2.2472
2018-01-10,-0.2902
2018-01-11,-0.4236
2018-01-12,4.0692
2018-01-16,0.673
2018-01-17,-2.4862
2018-01-18,-0.2833
2018-01-19,-1.1364
2018-01-22,0.431
2018-01-23,0.432
2018-01-24,-0.2877
2018-01-25,0.2857
2018-01-26,0.5698
2018-01-29,-0.847
2018-01-30,-0.0029
2018-01-31,0.0
2018-02-01,0.0
2018-02-02,15.1429
2018-02-05,-0.273
2018-02-06,0.5648
2018-02-07,1.195
2018-02-08,-1.2225
2018-02-09,-0.9901
2018-02-12,0.5
2018-02-13,1.005
2018-02-14,1.2216
2018-02-15,0.0
2018-02-16,-7.4209
2018-02-20,-0.657
2018-02-21,-0.2646
2018-02-22,0.5305
2018-02-23,0.2612
2018-02-26,0.2658
2018-02-27,-0.2625
2018-02-28,1.3158
2018-03-01,0.7792
2018-03-02,0.7732
2018-03-05,-0.2558
2018-03-06,1.2821
2018-03-07,-1.7722
2018-03-08,0.0
2018-03-09,3.2216
2018-03-12,-5.8677
2018-03-13,0.5305
2018-03-14,-0.5277
2018-03-15,-1.5915
2018-03-16,0.8086
2018-03-19,0.2674
2018-03-20,-0.5147
2018-03-21,-1.627
2018-03-22,-0.8174
2018-03-23,-1.5110000000000001
2018-03-26,-3.7657
2018-03-27,-2.8986
2018-03-28,-3.8806000000000003
2018-03-29,0.3106
2018-04-02,1.8576000000000001
2018-04-03,-6.079
2018-04-04,1.9417
2018-04-05,2.2222
2018-04-06,-1.2422
2018-04-09,1.5723
2018-04-10,-0.3096
2018-04-11,0.6211
2018-04-12,-0.3086
2018-04-13,0.0
2018-04-16,-2.1672
2018-04-17,-0.3165
2018-04-18,-4.127
2018-04-19,0.0
2018-04-20,0.9934
2018-04-23,-0.9836
2018-04-24,-6.298
2018-04-25,2.8341
2018-04-26,-0.3436
2018-04-27,-1.0345
2018-04-30,-4.878
2018-05-01,7.326
2018-05-02,-4.4369
2018-05-03,-2.1429
2018-05-04,3.6496
2018-05-07,-3.169
2018-05-08,0.0
2018-05-09,0.7273
2018-05-10,0.0
2018-05-11,2.509
2018-05-14,0.6128
