ticker,TXCCQ US Equity
2013-04-16,-2.7624
2013-04-17,-2.3026
2013-04-18,0.3673
2013-04-19,-1.1894
2013-04-22,9.6296
2013-04-23,-0.9009
2013-04-24,-0.3409
2013-04-25,1.9384000000000001
2013-04-26,-3.7752
2013-04-29,2.0634
2013-04-30,-4.328
2013-05-01,2.3810000000000002
2013-05-02,-2.7616
2013-05-03,-0.1046
2013-05-06,-1.8405
2013-05-07,2.439
2013-05-08,-4.7321
2013-05-09,2.4992
2013-05-10,2.4078
2013-05-13,-1.6964000000000001
2013-05-14,-3.0881
2013-05-15,7.4352
2013-05-16,-4.5944
2013-05-17,4.8461
2013-05-20,8.1395
2013-05-21,-1.3172
2013-05-22,-1.6888999999999998
2013-05-23,-5.0152
2013-05-24,0.1167
2013-05-28,6.4831
2013-05-29,13.3124
2013-05-30,-3.3808
2013-05-31,1.9995
2013-06-03,-0.4901
2013-06-04,-3.4721
2013-06-05,-4.0561
2013-06-06,5.0386
2013-06-07,-4.6197
2013-06-10,2.508
2013-06-11,-3.5858
2013-06-12,-6.5521
2013-06-13,-3.5201000000000002
2013-06-14,-4.691
2013-06-17,-2.4688
2013-06-18,2.5633
2013-06-19,-4.9984
2013-06-20,-7.1358
2013-06-21,10.4816
2013-06-24,-2.5641
2013-06-25,3.1086
2013-06-26,4.1314
2013-06-27,0.4902
2013-06-28,-12.1951
2013-07-01,18.1076
2013-07-02,-1.22
2013-07-03,6.9048
2013-07-05,-8.686
2013-07-08,2.439
2013-07-09,-2.3512
2013-07-10,5.9433
2013-07-11,-7.9833
2013-07-12,-1.5789
2013-07-15,-0.2541
2013-07-16,2.4204
2013-07-17,1.7102
2013-07-18,-2.1706
2013-07-19,-1.0
2013-07-22,1.0101
2013-07-23,-2.5
2013-07-24,0.2564
2013-07-25,0.0
2013-07-26,7.3689
2013-07-29,9.3047
2013-07-30,-7.1643
2013-07-31,0.939
2013-08-01,-2.3256
2013-08-02,-5.9226
2013-08-05,7.3078
2013-08-06,-2.1226
2013-08-07,-1.4759
2013-08-08,0.2751
2013-08-09,0.0457
2013-08-12,-0.6552
2013-08-13,3.0368
2013-08-14,-4.3763
2013-08-15,-17.8082
2013-08-16,3.0303
2013-08-19,-29.1176
2013-08-20,4.305
2013-08-21,-10.4923
2013-08-22,11.1111
2013-08-23,0.0
2013-08-26,0.0
2013-08-27,-3.95
2013-08-28,6.1947
2013-08-29,-1.9607999999999999
2013-08-30,-0.8
2013-09-03,8.871
2013-09-04,-3.3333
2013-09-05,0.7663
2013-09-06,-3.0418
2013-09-09,-1.8873
2013-09-10,3.5224
2013-09-11,0.3861
2013-09-12,-3.8462
2013-09-13,4.0
2013-09-16,-3.8462
2013-09-17,0.075
2013-09-18,-0.1499
2013-09-19,-2.9272
2013-09-20,-38.1443
2013-09-23,46.6667
2013-09-24,-4.5455
2013-09-25,-2.3810000000000002
2013-09-26,0.0
2013-09-27,14.6341
2013-09-30,10.6383
2013-10-01,-7.3077
2013-10-02,-0.4149
2013-10-03,0.0
2013-10-04,-5.2083
2013-10-07,-1.978
2013-10-08,-0.8969
2013-10-09,1.81
2013-10-10,2.2222
2013-10-11,-4.3478
2013-10-14,-2.2727
2013-10-15,6.9767
2013-10-16,-6.087
2013-10-17,-0.463
2013-10-18,2.2674
2013-10-21,-3.1268
2013-10-22,-1.4085
2013-10-23,2.3810000000000002
2013-10-24,2.3256
2013-10-25,-4.4886
2013-10-28,-4.3427
2013-10-29,4.4776
2013-10-30,-4.2857
2013-10-31,1.99
2013-11-01,2.439
2013-11-04,0.0
2013-11-05,3.3333
2013-11-06,-3.2258
2013-11-07,4.5833
2013-11-08,-4.4394
2013-11-11,0.0596
2013-11-12,-2.3810000000000002
2013-11-13,2.439
2013-11-14,4.6131
2013-11-15,-8.9616
2013-11-18,5.0
2013-11-19,4.7619
2013-11-20,-2.2727
2013-11-21,-6.9767
2013-11-22,-93.5
2013-11-25,-29.8077
2013-11-26,-5.4795
2013-11-27,39.1304
2013-11-29,0.0
2013-12-02,0.0
2013-12-03,-22.3958
2013-12-04,-24.8322
2013-12-05,28.5714
2013-12-06,5.5556
2013-12-09,-9.2105
2013-12-10,-1.4493
2013-12-11,-29.4118
2013-12-12,0.0
2013-12-13,8.3333
2013-12-16,-7.6923
2013-12-17,8.3333
2013-12-18,0.0
2013-12-19,2.8846
2013-12-20,-2.8037
2013-12-23,-7.6923
2013-12-24,-11.4583
2013-12-26,-22.352899999999998
2013-12-27,4.5455
2013-12-30,46.3768
2013-12-31,-18.8119
2014-01-02,53.6585
2014-01-03,3.9683
2014-01-06,9.9237
2014-01-07,20.8333
2014-01-08,1.1494
2014-01-09,-10.2273
2014-01-10,-22.7848
2014-01-13,16.3934
2014-01-14,11.2676
2014-01-15,-8.8608
2014-01-16,0.0
2014-01-17,-7.6389
2014-01-21,8.2707
2014-01-22,0.0
2014-01-23,-5.5556
2014-01-24,5.8824
2014-01-27,0.0
2014-01-28,-20.8333
2014-01-29,0.0
2014-01-30,26.3158
2014-01-31,0.0
2014-02-03,-1.3889
2014-02-04,-8.4507
2014-02-05,-1.5385
2014-02-06,-1.5625
2014-02-07,1.5873
2014-02-10,-10.1563
2014-02-11,66.9565
2014-02-12,-8.3333
2014-02-13,9.0909
2014-02-14,-8.3333
2014-02-18,9.0909
2014-02-19,-8.3333
2014-02-20,0.0
2014-02-21,0.0
2014-02-24,-26.1364
2014-02-25,43.0769
2014-02-26,-13.9785
2014-02-27,-1.25
2014-02-28,-13.9241
2014-03-03,16.1765
2014-03-04,31.6456
2014-03-05,-16.8269
2014-03-06,-1.1561
2014-03-07,0.0
2014-03-10,-1.7544
2014-03-11,-1.1905000000000001
2014-03-12,-4.8193
2014-03-13,8.2278
2014-03-14,-1.7544
2014-03-17,1.1905000000000001
2014-03-18,0.5882
2014-03-19,-1.7544
2014-03-20,-2.9762
2014-03-21,1.227
2014-03-24,-4.2424
2014-03-25,-8.8608
2014-03-26,0.0
2014-03-27,-1.3889
2014-03-28,2.8169
2014-03-31,-12.3288
2014-04-01,-12.5
2014-04-02,16.9643
2014-04-03,-10.687
2014-04-04,16.2393
2014-04-07,0.0
2014-04-08,0.0
2014-04-09,-25.7353
2014-04-10,55.4455
2014-04-11,-11.465
2014-04-14,-15.1079
2014-04-15,33.8983
2014-04-16,-20.8861
2014-04-17,2.4
2014-04-21,-4.6875
2014-04-22,-1.6393
2014-04-23,0.0
2014-04-24,0.0
2014-04-25,-1.6667
2014-04-28,4.2373
2014-04-29,30.0813
2014-04-30,-16.25
2014-05-01,11.194
2014-05-02,-20.8054
2014-05-05,0.0
2014-05-06,-6.7797
2014-05-07,16.3636
2014-05-08,0.0
2014-05-09,-14.0625
2014-05-12,0.0
2014-05-13,1.8182
2014-05-14,35.7143
2014-05-15,-5.2632
2014-05-16,5.5556
2014-05-19,-5.2632
2014-05-20,0.0
2014-05-21,-9.7222
2014-05-22,9.2308
2014-05-23,-14.0845
2014-05-27,-9.8361
2014-05-28,-10.9091
2014-05-29,30.6122
2014-05-30,0.0
2014-06-02,4.6875
2014-06-03,-14.1791
2014-06-04,15.6522
2014-06-05,-5.2632
2014-06-06,0.0
2014-06-09,0.0
2014-06-10,-22.2222
2014-06-11,-10.2041
2014-06-12,0.0
2014-06-13,39.7727
2014-06-16,-20.3252
2014-06-17,-15.3061
2014-06-18,2.4096
2014-06-19,47.0588
2014-06-20,-2.4
2014-06-23,-31.9672
2014-06-24,0.0
2014-06-25,-3.6145
2014-06-26,-2.5
2014-06-27,2.5641
2014-06-30,3.75
2014-07-01,-32.5301
2014-07-02,14.2857
2014-07-07,-4.6875
2014-07-08,4.918
2014-07-09,-12.5
2014-07-11,0.0
2014-07-14,28.5714
2014-07-15,8.3333
2014-07-16,-15.3846
2014-07-17,18.1818
2014-07-18,-14.1026
2014-07-21,7.4627
2014-07-22,8.3333
2014-07-23,0.0
2014-07-24,5.1282
2014-07-25,40.2439
2014-07-28,-21.7391
2014-07-29,-17.7778
2014-07-30,29.7297
2014-07-31,0.0
2014-08-01,0.0
2014-08-04,16.6667
2014-08-05,0.0
2014-08-06,0.0
2014-08-07,-9.8214
2014-08-08,-4.9505
2014-08-11,0.0
2014-08-12,0.0
2014-08-13,-13.5417
2014-08-14,-1.2048
2014-08-15,0.0
2014-08-18,3.6585
2014-08-19,0.0
2014-08-20,16.4706
2014-08-21,-11.1111
2014-08-22,9.0909
2014-08-25,-30.2083
2014-08-26,7.4627
2014-08-27,26.3889
2014-08-28,-18.6813
2014-08-29,10.8108
2014-09-02,0.0
2014-09-03,-4.878
2014-09-04,-3.8462
2014-09-05,2.6667
2014-09-08,0.0
2014-09-09,10.3896
2014-09-10,1.1764999999999999
2014-09-11,-23.2558
2014-09-12,-3.0303
2014-09-15,12.5
2014-09-16,0.0
2014-09-17,19.4444
2014-09-18,-16.2791
2014-09-19,0.0
2014-09-22,8.3333
2014-09-23,-34.6154
2014-09-24,3.9215999999999998
2014-09-25,32.0755
2014-09-26,2.8571
2014-09-29,0.0
2014-09-30,-22.2222
2014-10-01,0.0
2014-10-02,-3.5714
2014-10-03,0.0
2014-10-06,0.0
2014-10-07,0.0
2014-10-09,-11.1111
2014-10-10,0.0
2014-10-13,0.0
2014-10-14,0.0
2014-10-15,0.0
2014-10-16,-33.3333
2014-10-17,0.0
2014-10-21,0.0
2014-10-22,0.0
2014-10-23,-18.75
2014-10-24,-7.6923
2014-10-27,0.0
2014-10-28,0.0
2014-10-29,87.5
2014-10-30,-46.6667
2014-10-31,0.0
2014-11-03,0.0
2014-11-04,8.3333
2014-11-05,42.3077
2014-11-06,-29.7297
2014-11-07,0.0
2014-11-10,0.0
2014-11-11,-30.7692
2014-11-12,111.1111
2014-11-13,-15.7895
2014-11-14,0.0
2014-11-17,-18.75
2014-11-18,-7.6923
2014-11-19,33.3333
2014-11-20,0.0
2014-11-21,0.0
2014-11-24,-6.25
2014-11-25,-20.0
2014-11-26,0.0
2014-11-28,0.0
2014-12-01,0.0
2014-12-02,0.0
2014-12-03,0.0
2014-12-04,25.0
2014-12-05,-40.0
2014-12-08,0.0
2014-12-09,5.5556
2014-12-10,10.526299999999999
2014-12-11,0.0
2014-12-12,4.7619
2014-12-15,-4.5455
2014-12-16,0.0
2014-12-17,-9.5238
2014-12-18,-5.2632
2014-12-19,16.6667
2014-12-22,4.7619
2014-12-23,0.0
2014-12-26,0.0
2014-12-29,-27.2727
2014-12-30,12.5
2014-12-31,-11.1111
2015-01-02,0.0
2015-01-05,0.0
2015-01-06,0.0
2015-01-07,0.0
2015-01-08,0.0
2015-01-09,0.0
2015-01-12,0.0
2015-01-13,31.25
2015-01-14,0.0
2015-01-15,0.0
2015-01-16,0.0
2015-01-20,0.0
2015-01-21,-14.2857
2015-01-22,-11.1111
2015-01-23,100.0
2015-01-26,0.0
2015-01-27,-40.625
2015-01-28,0.0
2015-01-29,0.0
2015-01-30,0.0
2015-02-02,0.0
2015-02-03,0.0
2015-02-04,0.0
2015-02-05,0.0
2015-02-06,0.0
2015-02-09,0.0
2015-02-10,0.0
2015-02-11,5.2632
2015-02-12,0.0
2015-02-13,0.0
2015-02-17,10.0
2015-02-18,45.4545
2015-02-19,-9.375
2015-02-20,0.0
2015-02-23,0.0
2015-02-24,0.0
2015-02-25,44.8276
2015-02-27,-19.0476
2015-03-02,-11.7647
2015-03-03,0.0
2015-03-04,0.0
2015-03-05,16.6667
2015-03-06,-14.2857
2015-03-09,3.3333
2015-03-10,12.9032
2015-03-12,-2.8571
2015-03-13,0.0
2015-03-16,0.0
2015-03-17,0.0
2015-03-18,-11.7647
2015-03-19,-3.3333
2015-03-20,37.931
2015-03-23,-27.5
2015-03-24,31.0345
2015-03-25,-23.6842
2015-03-26,0.0
2015-03-27,0.0
2015-03-30,-17.2414
2015-03-31,0.0
2015-04-02,-25.0
2015-04-06,0.0
2015-04-07,0.0
2015-04-08,0.0
2015-04-09,61.1111
2015-04-10,17.2414
2015-04-13,0.0
2015-04-14,0.0
2015-04-15,-5.8824
2015-04-16,0.0
2015-04-17,0.0
2015-04-20,0.0
2015-04-21,0.0
2015-04-22,0.0
2015-04-23,-25.0
2015-04-24,0.0
2015-04-27,0.0
2015-04-28,0.0
2015-04-29,91.6667
2015-04-30,-2.1739
2015-05-01,-22.2222
2015-05-04,0.0
2015-05-05,0.0
2015-05-06,0.0
2015-05-07,0.0
2015-05-08,14.2857
2015-05-11,0.0
2015-05-12,5.0
2015-05-13,-42.8571
2015-05-14,33.3333
2015-05-18,0.0
2015-05-19,0.0
2015-05-20,0.0
2015-05-21,25.0
2015-05-22,-20.0
2015-05-26,0.0
2015-05-27,-18.75
2015-05-28,0.0
2015-05-29,0.0
2015-06-01,-38.4615
2015-06-02,12.5
2015-06-03,-11.1111
2015-06-04,0.0
2015-06-05,-12.5
2015-06-08,-7.1429
2015-06-11,7.6923
2015-06-15,7.1429
2015-06-16,-6.6667
2015-06-17,-7.1429
2015-06-18,0.0
2015-06-19,69.2308
2015-06-23,0.0
2015-06-24,0.0
2015-06-30,0.0
2015-07-02,0.0
2015-07-06,0.0
2015-07-07,0.0
2015-07-08,0.0
2015-07-09,0.0
2015-07-10,0.0
2015-07-13,0.0
2015-07-14,0.0
2015-07-15,0.0
2015-07-16,0.0
2015-07-17,0.0
2015-07-20,0.0
2015-07-23,0.0
2015-07-24,0.0
2015-07-27,0.0
2015-07-28,-27.2727
2015-07-29,0.0
2015-08-03,0.0
2015-08-04,0.0
2015-08-05,0.0
2015-08-06,0.0
2015-08-07,0.0
2015-08-10,0.0
2015-08-11,0.0
2015-08-13,0.0
2015-08-17,0.0
2015-08-19,0.0
2015-08-20,50.0
2015-08-24,0.0
2015-08-25,0.0
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,0.0
2015-08-31,0.0
2015-09-01,0.0
2015-09-02,0.0
2015-09-03,0.0
2015-09-04,0.0
2015-09-08,0.0
2015-09-09,0.0
2015-09-10,0.0
2015-09-11,-33.3333
2015-09-14,0.0
2015-09-15,0.0
2015-09-16,0.0
2015-09-17,0.0
2015-09-18,0.0
2015-09-22,0.0
2015-09-23,0.0
2015-09-24,0.0
2015-09-25,0.0
2015-09-28,0.0
2015-09-30,-12.5
2015-10-01,0.0
2015-10-02,14.2857
2015-10-05,-12.5
2015-10-08,0.0
2015-10-09,14.2857
2015-10-12,-12.5
2015-10-14,0.0
2015-10-15,14.2857
2015-10-16,-12.5
2015-10-19,0.0
2015-10-20,0.0
2015-10-21,0.0
2015-10-22,0.0
2015-10-23,0.0
2015-10-26,0.0
2015-10-28,-21.4286
2015-10-29,27.2727
2015-11-02,-21.4286
2015-11-03,0.0
2015-11-04,0.0
2015-11-05,0.0
2015-11-06,0.0
2015-11-09,9.0909
2015-11-10,-16.6667
2015-11-11,60.0
2015-11-12,0.0
2015-11-13,-37.5
2015-11-16,0.0
2015-11-17,0.0
2015-11-18,0.0
2015-11-19,0.0
2015-11-20,-20.0
2015-11-23,0.0
2015-11-25,0.0
2015-11-30,75.0
2015-12-01,28.5714
2015-12-02,0.0
2015-12-03,5.5556
2015-12-04,0.0
2015-12-07,5.2632
2015-12-08,-5.0
2015-12-09,0.0
2015-12-10,0.0
2015-12-11,-5.2632
2015-12-14,0.0
2015-12-15,0.0
2015-12-16,-11.1111
2015-12-17,6.25
2015-12-18,-5.8824
2015-12-21,0.0
2015-12-22,0.0
2015-12-23,0.0
2015-12-24,0.0
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,-12.5
2016-01-04,0.0
2016-01-05,0.0
2016-01-06,0.0
2016-01-08,0.0
2016-01-14,0.0
2016-01-15,0.0
2016-01-19,0.0
2016-01-21,0.0
2016-01-22,-42.8571
2016-01-25,0.0
2016-01-26,0.0
2016-01-27,12.5
2016-01-28,-11.1111
2016-02-02,0.0
2016-02-04,0.0
2016-02-05,0.0
2016-02-09,25.0
2016-02-11,-20.0
2016-02-12,0.0
2016-02-16,0.0
2016-02-18,25.0
2016-02-19,-20.0
2016-02-22,0.0
2016-02-23,0.0
2016-02-29,0.0
2016-03-01,0.0
2016-03-03,25.0
2016-03-04,0.0
2016-03-07,-20.0
2016-03-08,0.0
2016-03-09,0.0
2016-03-10,0.0
2016-03-11,0.0
2016-03-15,0.0
2016-03-16,0.0
2016-03-18,0.0
2016-03-21,0.0
2016-03-22,0.0
2016-03-23,0.0
2016-03-24,0.0
2016-03-28,0.0
2016-03-29,25.0
2016-03-30,-20.0
2016-04-04,0.0
2016-04-05,75.0
2016-04-06,0.0
2016-04-07,0.0
2016-04-11,0.0
2016-04-12,0.0
2016-04-13,0.0
2016-04-14,-42.8571
2016-04-18,0.0
2016-04-19,0.0
2016-04-20,0.0
2016-04-21,0.0
2016-04-22,0.0
2016-04-25,0.0
2016-04-26,0.0
2016-04-28,0.0
2016-04-29,0.0
2016-05-02,0.0
2016-05-03,37.5
2016-05-04,-27.2727
2016-05-05,12.5
2016-05-06,-11.1111
2016-05-09,37.5
2016-05-10,-27.2727
2016-05-11,0.0
2016-05-12,0.0
2016-05-13,0.0
2016-05-16,0.0
2016-05-17,0.0
2016-05-19,0.0
2016-05-20,0.0
2016-05-23,25.0
2016-05-24,-20.0
2016-05-25,0.0
2016-05-26,0.0
2016-05-27,0.0
2016-05-31,0.0
2016-06-01,0.0
2016-06-02,37.5
2016-06-03,-27.2727
2016-06-06,0.0
2016-06-07,0.0
2016-06-08,0.0
2016-06-09,37.5
2016-06-10,-27.2727
2016-06-13,0.0
2016-06-15,0.0
2016-06-17,0.0
2016-06-20,0.0
2016-06-21,12.5
2016-06-23,22.2222
2016-06-24,72.7273
2016-06-27,0.0
2016-06-29,-47.3684
2016-06-30,-20.0
2016-07-01,0.0
2016-07-05,0.0
2016-07-06,0.0
2016-07-11,-25.0
2016-07-13,0.0
2016-07-14,0.0
2016-07-15,0.0
2016-07-18,0.0
2016-07-19,0.0
2016-07-20,0.0
2016-07-21,0.0
2016-07-22,33.3333
2016-07-25,-25.0
2016-07-27,66.6667
2016-07-28,30.0
2016-08-02,0.0
2016-08-03,0.0
2016-08-04,0.0
2016-08-05,-38.4615
2016-08-08,0.0
2016-08-09,0.0
2016-08-11,0.0
2016-08-16,25.0
2016-08-18,-20.0
2016-08-19,0.0
2016-08-23,0.0
2016-08-24,25.0
2016-08-25,-20.0
2016-08-26,25.0
2016-08-29,-20.0
2016-08-30,12.5
2016-08-31,-11.1111
2016-09-06,-75.0
2016-09-07,2700.0
2016-09-08,-14.2857
2016-09-09,-33.3333
2016-09-12,0.0
2016-09-13,156.25
2016-09-14,3.6585
2016-09-15,-5.8824
2016-09-16,-73.75
2016-09-19,4.7619
2016-09-20,18.1818
2016-09-21,-26.9231
2016-09-22,194.7368
2016-09-23,-37.5
2016-09-26,-37.1429
2016-09-27,68.1818
2016-09-28,-56.7568
2016-09-30,84.3
2016-10-03,-45.7406
2016-10-04,18.75
2016-10-05,0.0
2016-10-06,0.0
2016-10-07,31.5789
2016-10-10,-36.0
2016-10-11,0.0
2016-10-13,0.0
2016-10-14,0.0
2016-10-17,0.0
2016-10-19,0.0
2016-10-20,0.0
2016-10-21,-31.25
2016-10-24,95.4909
2016-10-25,-20.9449
2016-10-27,229.4118
2016-10-28,-76.7857
2016-10-31,7.6923
2016-11-01,114.2857
2016-11-02,-30.0
2016-11-03,-23.8095
2016-11-07,-10.0
2016-11-08,-2.7778
2016-11-09,0.0
2016-11-10,0.0
2016-11-11,-7.1429
2016-11-14,269.2308
2016-11-15,-72.9167
2016-11-16,69.2308
2016-11-17,-27.2727
2016-11-18,0.0
2016-11-21,0.0
2016-11-22,0.0
2016-11-23,0.0
2016-11-25,0.0
2016-11-30,0.0
2016-12-01,0.0
2016-12-02,0.0
2016-12-05,50.0
2016-12-06,33.3333
2016-12-07,-40.625
2016-12-08,0.0
2016-12-09,0.0
2016-12-12,15.7895
2016-12-13,0.0
2016-12-14,22.7273
2016-12-15,0.0
2016-12-16,0.0
2016-12-19,-11.1111
2016-12-20,-45.8333
2016-12-21,23.0769
2016-12-22,-18.75
2016-12-23,0.0
2016-12-27,0.0
2016-12-28,0.0
2016-12-29,100.0
2016-12-30,-42.3077
2017-01-03,-26.6667
2017-01-04,72.7273
2017-01-06,-31.5789
2017-01-09,-15.3846
2017-01-10,0.0
2017-01-11,0.0
2017-01-12,0.0
2017-01-13,0.0
2017-01-17,0.0
2017-01-18,0.0
2017-01-19,0.0
2017-01-20,63.6364
2017-01-23,-38.8889
2017-01-24,0.0
2017-01-25,27.2727
2017-01-26,-21.4286
2017-01-27,0.0
2017-01-30,0.0
2017-01-31,-9.0909
2017-02-01,0.0
2017-02-02,0.0
2017-02-03,0.0
2017-02-07,10.0
2017-02-09,-27.2727
2017-02-10,100.0
2017-02-14,-50.0
2017-02-15,0.0
2017-02-16,25.0
2017-02-21,-20.0
2017-02-22,0.0
2017-02-23,0.0
2017-02-27,0.0
2017-02-28,0.0
2017-03-01,0.0
2017-03-02,0.0
2017-03-03,0.0
2017-03-06,0.0
2017-03-07,0.0
2017-03-08,0.0
2017-03-09,0.0
2017-03-10,0.0
2017-03-14,0.0
2017-03-15,0.0
2017-03-17,0.0
2017-03-21,0.0
2017-03-24,0.0
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,25.0
2017-04-03,-50.0
2017-04-04,0.0
2017-04-07,0.0
2017-04-10,0.0
2017-04-11,0.0
2017-04-12,0.0
2017-04-13,20.0
2017-04-18,16.6667
2017-04-19,28.5714
2017-04-20,-11.1111
2017-04-21,0.0
2017-04-24,0.0
2017-04-25,0.0
2017-04-26,25.0
2017-04-28,0.0
2017-05-01,0.0
2017-05-03,0.0
2017-05-05,0.0
2017-05-08,0.0
2017-05-09,0.0
2017-05-12,0.0
2017-05-15,0.0
2017-05-17,0.0
2017-05-22,0.0
2017-05-23,20.0
2017-05-24,-16.6667
2017-05-30,0.0
2017-05-31,10.0
2017-06-02,27.2727
2017-06-05,-28.5714
2017-06-06,-4.0
2017-06-07,3.3333
2017-06-08,29.0323
2017-06-09,-12.5
2017-06-15,0.0
2017-06-19,-21.4286
2017-06-20,9.0909
2017-06-21,16.6667
2017-06-22,28.5714
2017-06-23,11.1111
2017-06-26,10.0
2017-06-28,-27.2727
2017-06-30,-81.25
2017-07-03,300.0
2017-07-07,0.0
2017-07-10,53.3333
2017-07-12,0.0
2017-07-13,-2.1739
2017-07-14,-44.4444
2017-07-17,340.0
2017-07-18,-77.2727
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,76.0
2017-07-24,-43.1818
2017-07-25,20.0
2017-07-27,-16.6667
2017-07-28,0.0
2017-08-01,0.0
2017-08-02,0.0
2017-08-03,52.0
2017-08-04,5.2632
2017-08-09,0.0
2017-08-11,35.0
2017-08-14,-25.9259
2017-08-17,31.625
2017-08-18,-52.5166
2017-08-21,0.0
2017-08-22,20.0
2017-08-23,0.0
2017-08-24,65.1667
2017-08-25,-39.4551
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,0.0
2017-09-05,0.0
2017-09-08,200.0
2017-09-15,-66.6667
2017-09-18,50.0
2017-09-19,11.1111
2017-09-21,0.0
2017-09-26,0.0
2017-09-28,-90.0
2017-09-29,1300.0
2017-10-02,-92.8571
2017-10-03,0.0
2017-10-05,150.0
2017-10-06,20.0
2017-10-09,0.0
2017-10-10,99.6667
2017-10-11,167.1119
2017-10-12,-81.25
2017-10-13,0.0
2017-10-16,0.0
2017-10-18,0.0
2017-10-19,0.0
2017-10-20,400.0
2017-10-23,-80.0
2017-10-24,0.0
2017-10-25,0.0
2017-10-26,0.0
2017-10-27,0.0
2017-10-30,0.0
2017-10-31,0.0
2017-11-02,0.0
2017-11-03,0.0
2017-11-06,0.0
2017-11-07,115.0
2017-11-08,-53.4884
2017-11-10,0.0
2017-11-13,0.0
2017-11-14,0.0
2017-11-15,0.0
2017-11-16,183.3333
2017-11-17,64.7059
2017-11-20,0.0
2017-11-21,-78.5714
2017-11-22,0.0
2017-11-27,107.3333
2017-11-28,-51.7685
2017-11-29,0.0
2017-12-01,0.0
2017-12-04,0.0
2017-12-05,0.0
2017-12-06,0.0
2017-12-07,99.6667
2017-12-08,-49.9165
2017-12-11,-66.6667
2017-12-12,0.0
2017-12-13,716.0
2017-12-14,-63.2353
2017-12-15,-66.6667
2017-12-18,0.0
2017-12-19,100.0
2017-12-20,305.0
2017-12-21,146.9136
2017-12-22,-32.5
2017-12-26,85.1852
2017-12-27,-88.0
2017-12-28,33.3333
2017-12-29,-25.0
2018-01-02,66.6667
2018-01-03,0.0
2018-01-04,-20.0
2018-01-08,0.0
2018-01-09,0.0
2018-01-11,-50.0
2018-01-12,900.0
2018-01-16,-52.5
2018-01-17,-68.4211
2018-01-18,0.0
2018-01-19,0.0
2018-01-22,0.0
2018-01-23,0.0
2018-01-24,23.3333
2018-01-25,0.0
2018-01-26,-18.9189
2018-01-29,0.0
2018-01-30,0.0
2018-01-31,23.0
2018-02-01,-18.6992
2018-02-02,0.0
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,0.0
2018-02-12,0.0
2018-02-15,0.0
2018-02-16,0.0
2018-02-20,100.0
2018-02-26,-50.0
2018-02-27,0.0
2018-02-28,0.0
2018-03-01,0.0
2018-03-02,0.0
2018-03-05,100.0
2018-03-06,-50.0
2018-03-07,33.3333
2018-03-08,-25.0
2018-03-09,0.0
2018-03-12,10.0
2018-03-14,-9.0909
2018-03-15,0.0
2018-03-16,0.0
2018-03-20,0.0
2018-03-22,33.3333
2018-03-23,-25.0
2018-03-26,10.0
2018-03-27,-9.0909
2018-03-28,0.0
2018-03-29,100.0
2018-04-03,0.0
2018-04-04,-50.0
2018-04-05,10.0
2018-04-09,81.8182
2018-04-10,-50.0
2018-04-11,633.3333
2018-04-12,-9.0909
2018-04-13,-10.0
2018-04-16,11.1111
2018-04-17,50.0
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,0.0
2018-04-24,-6.6667
2018-04-27,-28.5714
2018-04-30,-55.0
2018-05-01,0.0
2018-05-02,0.0
2018-05-03,11.1111
2018-05-07,-50.0
2018-05-08,-32.0
2018-05-09,400.0
2018-05-10,0.0
2018-05-11,58.2353
2018-05-14,-7.0632
2018-05-15,4.0
2018-05-17,-31.1538
2018-05-18,40.2235
2018-05-21,-32.2709
2018-05-22,52.9412
2018-05-25,-30.7692
2018-05-29,44.4444
2018-05-30,-34.6154
2018-05-31,0.0
2018-06-01,12.9412
2018-06-04,-11.4583
2018-06-05,0.0
2018-06-06,0.0
2018-06-07,-76.4706
2018-06-08,0.0
2018-06-11,70.0
2018-06-13,-41.1765
2018-06-14,0.0
2018-06-15,0.0
2018-06-18,0.0
2018-06-20,0.0
2018-06-22,0.0
2018-06-25,25.0
2018-06-26,-20.0
2018-06-27,350.0
2018-06-28,-72.2222
2018-06-29,0.0
2018-07-02,-20.0
2018-07-09,0.0
2018-07-10,0.0
2018-07-12,25.0
2018-07-13,0.0
2018-07-16,260.0
2018-07-17,0.0
2018-07-18,-77.7778
2018-07-19,0.0
2018-07-20,0.0
2018-07-23,0.0
2018-07-26,0.0
2018-07-27,0.0
2018-07-30,0.0
2018-08-02,0.0
2018-08-03,7.5
2018-08-07,-6.9767
2018-08-08,0.0
2018-08-10,0.0
2018-08-13,0.0
2018-08-15,0.0
2018-08-16,0.0
2018-08-17,0.0
2018-08-21,150.0
2018-08-22,50.0
2018-08-23,-52.0
2018-08-24,-44.4444
2018-08-27,0.0
2018-08-28,25.0
2018-08-29,20.0
2018-08-30,16.6667
2018-09-04,28.5714
2018-09-05,22.2222
2018-09-06,9.0909
2018-09-07,345.0
2018-09-10,-69.2884
2018-09-11,3.6585
2018-09-12,5.8824
2018-09-13,0.0
