ticker,AXDX US Equity
2014-08-12,0.1738
2014-08-13,2.3135
2014-08-14,-1.1306
2014-08-15,-2.0011
2014-08-18,4.4341
2014-08-19,-2.3464
2014-08-20,-3.9474
2014-08-21,2.2037
2014-08-22,7.3427
2014-08-25,12.4864
2014-08-26,-2.7027
2014-08-27,3.2738
2014-08-28,-2.3535
2014-08-29,-0.3443
2014-09-02,-1.1352
2014-09-03,-2.646
2014-09-04,-4.7179
2014-09-05,-3.3369
2014-09-08,5.2895
2014-09-09,-4.4421
2014-09-10,2.7117
2014-09-11,-2.5862
2014-09-12,-0.5531
2014-09-15,-5.7842
2014-09-16,1.1216
2014-09-17,0.5838
2014-09-18,-1.567
2014-09-19,-1.533
2014-09-22,3.5329
2014-09-23,-2.487
2014-09-24,3.6773
2014-09-25,0.2288
2014-09-26,7.2489
2014-09-29,8.0362
2014-09-30,5.8128
2014-10-01,1.3035
2014-10-02,19.209600000000002
2014-10-03,10.9483
2014-10-06,-0.9034
2014-10-07,-0.2104
2014-10-08,2.6704
2014-10-09,-1.5058
2014-10-10,-4.934
2014-10-13,0.0731
2014-10-14,-10.4091
2014-10-15,0.53
2014-10-16,2.9603
2014-10-17,-7.2863
2014-10-20,2.5489
2014-10-21,0.9942
2014-10-22,-4.0607
2014-10-23,2.4369
2014-10-24,-5.0083
2014-10-27,-0.7909
2014-10-28,0.2214
2014-10-29,-4.0654
2014-10-30,-3.3164
2014-10-31,3.4778000000000002
2014-11-03,5.3867
2014-11-04,-2.7086
2014-11-05,-4.4903
2014-11-06,-2.2096999999999998
2014-11-07,-2.1635
2014-11-10,0.7862
2014-11-11,-0.2925
2014-11-12,-0.2445
2014-11-13,1.6176
2014-11-14,-0.193
2014-11-17,0.4833
2014-11-18,2.886
2014-11-19,-5.1893
2014-11-20,-0.8383
2014-11-21,-0.4973
2014-11-24,-0.7996
2014-11-25,-0.6549
2014-11-26,2.8398
2014-11-28,-0.2959
2014-12-01,-10.089
2014-12-02,3.8504
2014-12-03,-0.9534
2014-12-04,-2.1390000000000002
2014-12-05,5.3004999999999995
2014-12-08,-2.9061
2014-12-09,-0.1603
2014-12-10,-6.4775
2014-12-11,-1.2593
2014-12-12,2.7826
2014-12-15,-2.5381
2014-12-16,0.0579
2014-12-17,3.7594
2014-12-18,1.728
2014-12-19,-1.6985999999999999
2014-12-22,7.8595
2014-12-23,-4.7028
2014-12-24,0.1627
2014-12-26,1.3535
2014-12-29,1.0684
2014-12-30,1.9026999999999998
2014-12-31,-0.4668
2015-01-02,-3.3351
2015-01-05,-1.5093999999999999
2015-01-06,0.0
2015-01-07,5.4187
2015-01-08,12.1495
2015-01-09,9.0278
2015-01-12,4.3312
2015-01-13,5.8201
2015-01-14,-10.961500000000001
2015-01-15,-12.959
2015-01-16,4.0199
2015-01-20,-1.7652999999999999
2015-01-21,-1.1656
2015-01-22,4.8649000000000004
2015-01-23,-4.4049
2015-01-26,7.6961
2015-01-27,-1.411
2015-01-28,-5.4247
2015-01-29,11.8867
2015-01-30,-6.1955
2015-02-02,-1.1628
2015-02-03,4.8
2015-02-04,-2.2901
2015-02-05,1.8382
2015-02-06,-0.2708
2015-02-09,2.8959
2015-02-10,1.5391
2015-02-11,-0.3032
2015-02-12,0.7385
2015-02-13,-1.423
2015-02-17,0.4374
2015-02-18,-3.7892
2015-02-19,-12.0416
2015-02-20,-7.1024
2015-02-23,-0.277
2015-02-24,2.0556
2015-02-25,3.5928
2015-02-26,6.3584
2015-02-27,-1.1858
2015-03-02,-1.15
2015-03-03,-5.3617
2015-03-04,-4.8637
2015-03-05,0.7865
2015-03-06,1.1706
2015-03-09,5.9504
2015-03-10,-3.5361000000000002
2015-03-11,1.4555
2015-03-12,4.7821
2015-03-13,1.5213
2015-03-16,3.9461
2015-03-17,-0.5766
2015-03-18,1.0633
2015-03-19,5.1172
2015-03-20,-2.7753
2015-03-23,-0.1872
2015-03-24,-1.4534
2015-03-25,-2.3787
2015-03-26,4.6784
2015-03-27,3.8175
2015-03-30,2.0628
2015-03-31,-1.1424
2015-04-01,1.8667
2015-04-02,-0.9599
2015-04-06,-1.3216
2015-04-07,-2.0536
2015-04-08,0.7748
2015-04-09,-2.2614
2015-04-10,-0.0463
2015-04-13,2.6389
2015-04-14,-0.9021
2015-04-15,1.4565000000000001
2015-04-16,-0.6281
2015-04-17,-0.4515
2015-04-20,4.1723
2015-04-21,2.3944
2015-04-22,0.4252
2015-04-23,0.0
2015-04-24,-0.508
2015-04-27,-1.1489
2015-04-28,1.5497
2015-04-29,0.0
2015-04-30,-3.3489
2015-05-01,-4.1228
2015-05-04,2.6075
2015-05-05,-2.7196
2015-05-06,1.9247999999999998
2015-05-07,1.0342
2015-05-08,-0.0445
2015-05-11,0.7124
2015-05-12,-0.0884
2015-05-13,-0.4867
2015-05-14,2.8457
2015-05-15,-0.2162
2015-05-18,3.2062
2015-05-19,-0.8816
2015-05-20,-0.9318
2015-05-21,-1.0261
2015-05-22,-1.2095
2015-05-26,-0.9182
2015-05-27,-0.4854
2015-05-28,-0.3991
2015-05-29,-0.6233
2015-06-01,0.8513
2015-06-02,5.6864
2015-06-03,2.438
2015-06-04,6.3192
2015-06-05,5.3261
2015-06-08,4.727
2015-06-09,-2.4493
2015-06-10,-1.1118999999999999
2015-06-11,-2.9741999999999997
2015-06-12,-0.1121
2015-06-15,-3.8922
2015-06-16,-2.4533
2015-06-17,-1.7166000000000001
2015-06-18,0.6499
2015-06-19,2.7038
2015-06-22,4.0472
2015-06-23,3.7009
2015-06-24,-2.2942
2015-06-25,0.7454
2015-06-26,0.222
2015-06-29,-2.5102
2015-06-30,-2.2719
2015-07-01,-1.9372
2015-07-02,-0.1185
2015-07-06,-1.9383
2015-07-07,-1.4119
2015-07-08,0.6956
2015-07-09,0.6908
2015-07-10,0.5246
2015-07-13,1.3248
2015-07-14,-0.9113
2015-07-15,0.5198
2015-07-16,6.245
2015-07-17,-0.8611
2015-07-20,8.3082
2015-07-21,-0.4533
2015-07-22,5.9545
2015-07-23,-4.5289
2015-07-24,-2.9432
2015-07-27,-3.9957000000000003
2015-07-28,-1.7094
2015-07-29,-0.9452
2015-07-30,6.6030999999999995
2015-07-31,-0.179
2015-08-03,-9.9354
2015-08-04,-3.5444
2015-08-05,-3.0553
2015-08-06,-2.4276
2015-08-07,0.6984
2015-08-10,-0.7802
2015-08-11,-7.2521
2015-08-12,-4.4277
2015-08-13,-4.6821
2015-08-14,-0.6205
2015-08-17,1.717
2015-08-18,-3.5294
2015-08-19,1.3786
2015-08-20,-4.0795
2015-08-21,-2.2356
2015-08-24,-0.1115
2015-08-25,1.8984
2015-08-26,1.9726
2015-08-27,-0.1075
2015-08-28,2.7434
2015-08-31,2.7225
2015-09-01,-1.682
2015-09-02,0.3629
2015-09-03,-3.2025
2015-09-04,-0.5336
2015-09-08,-6.867
2015-09-09,-1.7856999999999998
2015-09-10,3.6364
2015-09-11,0.5659
2015-09-14,-0.9567
2015-09-15,2.7841
2015-09-16,-0.387
2015-09-17,0.8879
2015-09-18,4.5105
2015-09-21,-1.3158
2015-09-22,-4.1067
2015-09-23,-1.0011
2015-09-24,1.1798
2015-09-25,-4.1088
2015-09-28,-4.227
2015-09-29,-6.5901
2015-09-30,4.7249
2015-10-01,6.9839
2015-10-02,-0.1733
2015-10-05,-3.125
2015-10-06,-4.7192
2015-10-07,5.7053
2015-10-08,-0.1186
2015-10-09,0.9501
2015-10-12,-1.0
2015-10-13,-3.6245000000000003
2015-10-14,-2.651
2015-10-15,5.8265
2015-10-16,0.2394
2015-10-19,-1.791
2015-10-20,-2.2492
2015-10-21,-0.6841
2015-10-22,0.0
2015-10-23,6.1365
2015-10-26,1.3569
2015-10-27,-0.3492
2015-10-28,4.9065
2015-10-29,-3.118
2015-10-30,-3.6207000000000003
2015-11-02,7.2153
2015-11-03,-5.2836
2015-11-04,-0.8221
2015-11-05,4.9142
2015-11-06,2.5959
2015-11-09,1.7052
2015-11-10,-3.0827
2015-11-11,-3.4598
2015-11-12,-3.4104
2015-11-13,1.1969
2015-11-16,-1.8923999999999999
2015-11-17,1.085
2015-11-18,-1.0733
2015-11-19,-0.0603
2015-11-20,0.1206
2015-11-23,4.9398
2015-11-24,0.1722
2015-11-25,-1.3754
2015-11-27,0.1162
2015-11-30,-0.5804
2015-12-01,0.8757
2015-12-02,2.7778
2015-12-03,1.9707
2015-12-04,0.3865
2015-12-07,-5.6106
2015-12-08,4.8368
2015-12-09,14.5081
2015-12-10,0.4854
2015-12-11,3.5266
2015-12-14,1.5866
2015-12-15,0.5512
2015-12-16,6.1672
2015-12-17,-4.475
2015-12-18,-2.3423
2015-12-21,-0.6919
2015-12-22,1.3005
2015-12-23,1.5131000000000001
2015-12-24,-1.355
2015-12-28,2.6099
2015-12-29,-0.0892
2015-12-30,-3.1264
2015-12-31,-0.9221
2016-01-04,-1.0237
2016-01-05,-0.094
2016-01-06,-2.6824
2016-01-07,-3.4333
2016-01-08,-0.1002
2016-01-11,-4.9123
2016-01-12,-0.1054
2016-01-13,-5.0132
2016-01-14,-2.0556
2016-01-15,-0.2836
2016-01-19,-1.2514
2016-01-20,-11.6359
2016-01-21,-0.7823
2016-01-22,-2.1025
2016-01-25,-0.4698
2016-01-26,-0.0674
2016-01-27,-2.2942
2016-01-28,-2.0718
2016-01-29,4.4429
2016-02-01,-1.553
2016-02-02,-6.8587
2016-02-03,-2.3564
2016-02-04,-2.4887
2016-02-05,-1.8561
2016-02-08,-4.3341
2016-02-09,-6.6722
2016-02-10,9.1792
2016-02-11,-7.114
2016-02-12,-0.1741
2016-02-16,0.4359
2016-02-17,6.8576
2016-02-18,-2.1121
2016-02-19,2.0747
2016-02-22,-2.1951
2016-02-23,-5.2369
2016-02-24,0.614
2016-02-25,-0.4359
2016-02-26,3.7653
2016-02-29,1.5190000000000001
2016-03-01,-1.5794000000000001
2016-03-02,2.7027
2016-03-03,2.1382
2016-03-04,5.0725
2016-03-07,5.977
2016-03-08,-3.543
2016-03-09,-2.3988
2016-03-10,-0.9217
2016-03-11,1.3178
2016-03-14,1.6832
2016-03-15,-5.7186
2016-03-16,-0.8779
2016-03-17,0.5636
2016-03-18,5.4444
2016-03-21,-1.2149
2016-03-22,-2.9977
2016-03-23,-4.7544
2016-03-24,12.4792
2016-03-28,-0.074
2016-03-29,4.0711
2016-03-30,-1.6358000000000001
2016-03-31,3.9046
2016-04-01,-4.1058
2016-04-04,5.225
2016-04-05,-3.8621
2016-04-06,6.241
2016-04-07,-0.5402
2016-04-08,-1.833
2016-04-11,-7.2614
2016-04-12,0.522
2016-04-13,-0.5935
2016-04-14,0.0
2016-04-15,-2.4627
2016-04-18,1.8363
2016-04-19,-2.5545
2016-04-20,5.4742
2016-04-21,-2.193
2016-04-22,0.8221
2016-04-25,-3.8547000000000002
2016-04-26,-0.9252
2016-04-27,1.0117
2016-04-28,-2.1572
2016-04-29,-1.1811
2016-05-02,3.2669
2016-05-03,-1.8519
2016-05-04,-4.4025
2016-05-05,-2.8783
2016-05-06,-1.6935
2016-05-09,-0.1723
2016-05-10,1.6393
2016-05-11,-2.8862
2016-05-12,1.486
2016-05-13,6.1154
2016-05-16,-2.1916
2016-05-17,-5.1452
2016-05-18,-0.6999
2016-05-19,-0.7048
2016-05-20,2.0408
2016-05-23,2.6957
2016-05-24,4.9958
2016-05-25,5.9677
2016-05-26,-6.3927
2016-05-27,1.2195
2016-05-31,2.0884
2016-06-01,2.5177
2016-06-02,2.9163
2016-06-03,0.1491
2016-06-06,4.5421
2016-06-07,-0.1425
2016-06-08,1.0699
2016-06-09,1.0586
2016-06-10,4.8883
2016-06-13,-7.4567
2016-06-14,-1.5827
2016-06-15,23.3187
2016-06-16,-3.4973
2016-06-17,-2.2727
2016-06-20,-1.2570999999999999
2016-06-21,-2.1006
2016-06-22,-0.5852
2016-06-23,0.3924
2016-06-24,-2.5407
2016-06-27,-3.5427999999999997
2016-06-28,-1.4553
2016-06-29,0.0703
2016-06-30,1.1244
2016-07-01,12.7172
2016-07-05,0.2466
2016-07-06,1.722
2016-07-07,0.8464
2016-07-08,0.5995
2016-07-11,4.5888
2016-07-12,4.7863
2016-07-13,0.2719
2016-07-14,3.4165
2016-07-15,3.0414
2016-07-18,-0.9669
2016-07-19,-0.3083
2016-07-20,0.3608
2016-07-21,2.1058
2016-07-22,2.7666
2016-07-25,-3.8669000000000002
2016-07-26,-0.2546
2016-07-27,1.8887
2016-07-28,0.6513
2016-07-29,-2.1901
2016-08-01,4.4275
2016-08-02,-2.0955
2016-08-03,1.991
2016-08-04,2.733
2016-08-05,0.095
2016-08-08,-0.4746
2016-08-09,4.9118
2016-08-10,-5.8182
2016-08-11,2.944
2016-08-12,0.9376
2016-08-15,3.9015
2016-08-16,-0.4023
2016-08-17,0.2244
2016-08-18,3.09
2016-08-19,-1.7811
2016-08-22,1.946
2016-08-23,-2.0824
2016-08-24,-2.171
2016-08-25,-0.4076
2016-08-26,0.1364
2016-08-29,-0.2725
2016-08-30,-1.4572
2016-08-31,1.1091
2016-09-01,0.5484
2016-09-02,0.4091
2016-09-06,6.8357
2016-09-07,8.0508
2016-09-08,-4.4706
2016-09-09,-0.6979
2016-09-12,4.8367
2016-09-13,-0.276
2016-09-14,3.5192
2016-09-15,2.2536
2016-09-16,1.6063
2016-09-19,4.0074
2016-09-20,-8.2008
2016-09-21,2.9265
2016-09-22,2.2634
2016-09-23,0.2744
2016-09-26,-1.4593
2016-09-27,0.6294
2016-09-28,-0.1472
2016-09-29,-2.874
2016-09-30,3.4143
2016-10-03,-4.4387
2016-10-04,0.9597
2016-10-05,3.6502
2016-10-06,0.4402
2016-10-07,-1.5705
2016-10-10,1.6698
2016-10-11,-3.2847
2016-10-12,0.1887
2016-10-13,1.3183
2016-10-14,-3.7175000000000002
2016-10-17,-4.8263
2016-10-18,1.6227
2016-10-19,-5.1896
2016-10-20,-2.1053
2016-10-21,-2.1505
2016-10-24,-1.7582
2016-10-25,1.3423
2016-10-26,-5.298
2016-10-27,0.2331
2016-10-28,0.0
2016-10-31,-1.1628
2016-11-01,-4.0
2016-11-02,-0.9804
2016-11-03,-0.2475
2016-11-04,8.933
2016-11-07,0.0
2016-11-08,4.7836
2016-11-09,2.1739
2016-11-10,1.7021
2016-11-11,7.113
2016-11-14,2.5391
2016-11-15,3.6189999999999998
2016-11-16,-5.1471
2016-11-17,0.0
2016-11-18,-1.5504
2016-11-21,1.5748
2016-11-22,-2.3256
2016-11-23,-0.5952
2016-11-25,-0.1996
2016-11-28,-4.2
2016-11-29,2.714
2016-11-30,1.4228
2016-12-01,-6.6132
2016-12-02,-1.073
2016-12-05,0.4338
2016-12-06,-0.216
2016-12-07,-3.6797
2016-12-08,0.0
2016-12-09,1.573
2016-12-12,-0.2212
2016-12-13,3.3259
2016-12-14,-1.5021
2016-12-15,1.0893
2016-12-16,-0.6466
2016-12-19,-1.0846
2016-12-20,0.9868
2016-12-21,-4.2345
2016-12-22,0.2268
2016-12-23,0.905
2016-12-27,-2.2422
2016-12-28,-0.4587
2016-12-29,-0.2304
2016-12-30,-4.157
2017-01-03,0.9639
2017-01-04,2.6253
2017-01-05,-3.7209
2017-01-06,-2.657
2017-01-09,0.9926
2017-01-10,14.0049
2017-01-11,-0.8621
2017-01-12,-2.6087
2017-01-13,1.1161
2017-01-17,-3.532
2017-01-18,0.9153
2017-01-19,-3.1746
2017-01-20,-4.2155
2017-01-23,-1.2225
2017-01-24,0.495
2017-01-25,-0.7389
2017-01-26,-2.2333
2017-01-27,4.3147
2017-01-30,-4.1363
2017-01-31,6.3452
2017-02-01,-2.148
2017-02-02,6.5854
2017-02-03,2.9748
2017-02-06,-1.7778
2017-02-07,-0.2262
2017-02-08,1.4739
2017-02-09,5.4749
2017-02-10,-0.6356
2017-02-13,-0.2132
2017-02-14,1.0684
2017-02-15,0.6342
2017-02-16,-2.1008
2017-02-17,-0.6438
2017-02-21,4.5356
2017-02-22,1.0331
2017-02-23,1.227
2017-02-24,7.4747
2017-02-27,1.3158
2017-02-28,-5.3803
2017-03-01,2.1569
2017-03-02,-1.1516
2017-03-03,1.5534
2017-03-06,-4.3977
2017-03-07,-0.4
2017-03-08,-1.6064
2017-03-09,-1.6327
2017-03-10,-1.6598000000000002
2017-03-13,-1.0549
2017-03-14,-5.3305
2017-03-15,-0.2252
2017-03-16,4.7404
2017-03-17,0.0
2017-03-20,0.431
2017-03-21,-2.5751
2017-03-22,0.2203
2017-03-23,0.0
2017-03-24,-1.0989
2017-03-27,1.5556
2017-03-28,3.0635
2017-03-29,-1.9108
2017-03-30,4.329
2017-03-31,0.4149
2017-04-03,2.1694
2017-04-04,0.7078
2017-04-05,1.004
2017-04-06,-0.3976
2017-04-07,-1.1976
2017-04-10,-2.0202
2017-04-11,0.0
2017-04-12,-1.8557000000000001
2017-04-13,-3.1513
2017-04-17,0.4338
2017-04-18,1.2959
2017-04-19,7.2495
2017-04-20,-0.5964
2017-04-21,-1.0
2017-04-24,4.8485
2017-04-25,-0.1927
2017-04-26,2.7027
2017-04-27,0.5639
2017-04-28,2.0561
2017-05-01,0.5495
2017-05-02,0.5464
2017-05-03,-0.7246
2017-05-04,6.7518
2017-05-05,0.8547
2017-05-08,-1.1864
2017-05-09,-1.0292
2017-05-10,-2.513
2017-05-11,-3.6444
2017-05-12,1.2915
2017-05-15,2.3679
2017-05-16,3.9146
2017-05-17,-7.8767
2017-05-18,4.0892
2017-05-19,-0.5357
2017-05-22,1.9748999999999999
2017-05-23,-1.0563
2017-05-24,2.669
2017-05-25,-0.5199
2017-05-26,-1.5678999999999998
2017-05-30,-0.708
2017-05-31,-0.5348
2017-06-01,1.4337
2017-06-02,0.7067
2017-06-05,-0.7018
2017-06-06,-0.3534
2017-06-07,-4.6099
2017-06-08,0.3717
2017-06-09,0.7407
2017-06-12,-3.3088
2017-06-13,0.5703
2017-06-14,0.189
2017-06-15,2.4528
2017-06-16,2.7624
2017-06-19,1.2545
2017-06-20,0.0
2017-06-21,4.6018
2017-06-22,2.5381
2017-06-23,-0.165
2017-06-26,-5.7851
2017-06-27,-4.386
2017-06-28,2.3853
2017-06-29,-2.509
2017-06-30,0.5515
2017-07-03,0.9141
2017-07-05,0.1812
2017-07-06,-2.8933
2017-07-07,2.0484
2017-07-10,-0.1825
2017-07-11,2.3766
2017-07-12,3.0357
2017-07-13,-0.5199
2017-07-14,2.439
2017-07-17,-1.7006999999999999
2017-07-18,1.2111
2017-07-19,-0.8547
2017-07-20,-4.6552
2017-07-21,-0.1808
2017-07-24,-1.2681
2017-07-25,2.0183
2017-07-26,-0.3597
2017-07-27,-2.1661
2017-07-28,-4.2435
2017-07-31,1.1561
2017-08-01,0.7619
2017-08-02,-0.7561
2017-08-03,0.9524
2017-08-04,-5.0943
2017-08-07,0.0
2017-08-08,-8.1511
2017-08-09,-0.974
2017-08-10,-7.7596
2017-08-11,0.9479
2017-08-14,1.4085
2017-08-15,3.7037
2017-08-16,0.0
2017-08-17,5.1339
2017-08-18,-7.8556
2017-08-21,-2.4194
2017-08-22,5.0767
2017-08-23,1.3483
2017-08-24,-1.5521
2017-08-25,1.5766
2017-08-28,2.2173
2017-08-29,-1.5184
2017-08-30,-0.2203
2017-08-31,1.5453000000000001
2017-09-01,1.087
2017-09-05,1.0753
2017-09-06,-1.8085
2017-09-07,-2.0585
2017-09-08,2.6549
2017-09-11,1.5086
2017-09-12,0.2123
2017-09-13,-1.4830999999999999
2017-09-14,0.4301
2017-09-15,-0.2141
2017-09-18,2.1459
2017-09-19,-5.2521
2017-09-20,3.5477
2017-09-21,-1.4989
2017-09-22,-1.3043
2017-09-25,-1.3216
2017-09-26,-2.2321
2017-09-27,2.5114
2017-09-28,-1.1136
2017-09-29,1.1261
2017-10-02,0.4454
2017-10-03,-1.5521
2017-10-04,0.4505
2017-10-05,-1.7936999999999999
2017-10-06,1.3699
2017-10-09,-2.7027
2017-10-10,-4.8611
2017-10-11,-0.4866
2017-10-12,-3.1785
2017-10-13,1.5152
2017-10-16,2.2388
2017-10-17,0.2433
2017-10-18,-1.6989999999999998
2017-10-19,-1.4815
2017-10-20,-0.5013
2017-10-23,-1.7631999999999999
2017-10-24,-4.1026
2017-10-25,1.3369
2017-10-26,-3.9577999999999998
2017-10-27,5.7692
2017-10-30,1.039
2017-10-31,2.0566
2017-11-01,1.0076
2017-11-02,-3.7406
2017-11-03,-6.7358
2017-11-06,7.7778
2017-11-07,-3.0928
2017-11-08,0.5319
2017-11-09,3.4392
2017-11-10,-4.0921
2017-11-13,2.1333
2017-11-14,1.5666
2017-11-15,6.6838
2017-11-16,1.9277
2017-11-17,6.1466
2017-11-20,10.0223
2017-11-21,5.4656
2017-11-22,0.9597
2017-11-24,0.9506
2017-11-27,0.1883
2017-11-28,7.8947
2017-11-29,-2.439
2017-11-30,5.5357
2017-12-01,-5.9222
2017-12-04,-1.9784000000000002
2017-12-05,1.6514
2017-12-06,-2.1661
2017-12-07,4.059
2017-12-08,3.3688000000000002
2017-12-11,-1.3721999999999999
2017-12-12,4.3478
2017-12-13,-4.8333
2017-12-14,-6.4799
2017-12-15,2.0599
2017-12-18,2.3853
2017-12-19,-0.5376
2017-12-20,-0.5405
2017-12-21,1.6303999999999998
2017-12-22,-2.3173
2017-12-26,1.0949
2017-12-27,-0.361
2017-12-28,-0.5435
2017-12-29,-4.5537
2018-01-02,4.771
2018-01-03,4.918
2018-01-04,1.5625
2018-01-05,-2.5641
2018-01-08,-5.2632
2018-01-09,0.5556
2018-01-10,-4.0516
2018-01-11,6.334
2018-01-12,-1.2635
2018-01-16,-1.0969
2018-01-17,2.9575
2018-01-18,0.0
2018-01-19,1.4363000000000001
2018-01-22,1.2389000000000001
2018-01-23,1.2238
2018-01-24,-0.3454
2018-01-25,2.9463
2018-01-26,0.6734
2018-01-29,-3.1773
2018-01-30,0.5181
2018-01-31,-0.6873
2018-02-01,0.692
2018-02-02,-1.8900000000000001
2018-02-05,-5.9545
2018-02-06,-5.4004
2018-02-07,4.5276
2018-02-08,-11.1111
2018-02-09,1.2711999999999999
2018-02-12,-2.7197
2018-02-13,-1.5053999999999998
2018-02-14,1.5284
2018-02-15,7.0968
2018-02-16,1.004
2018-02-20,-2.3857
2018-02-21,1.6293
2018-02-22,4.008
2018-02-23,-0.7707
2018-02-26,2.9126
2018-02-27,-0.3774
2018-02-28,-0.3788
2018-03-01,-3.9924
2018-03-02,0.0
2018-03-05,2.3762
2018-03-06,0.3868
2018-03-07,3.0829
2018-03-08,-1.3084
2018-03-09,1.7045
2018-03-12,1.6760000000000002
2018-03-13,-6.9597
2018-03-14,1.9685000000000001
2018-03-15,-2.7027
2018-03-16,0.9921
2018-03-19,-0.9823
2018-03-20,-1.7856999999999998
2018-03-21,0.0
2018-03-22,-2.0202
2018-03-23,-3.9175
2018-03-26,-0.2146
2018-03-27,-2.5806
2018-03-28,-0.4415
2018-03-29,1.3304
2018-04-02,-2.6258
2018-04-03,1.1236
2018-04-04,3.5556
2018-04-05,-0.4292
2018-04-06,0.2155
2018-04-09,0.6452
2018-04-10,3.4188
2018-04-11,1.2397
2018-04-12,-0.6122
2018-04-13,-0.616
2018-04-16,0.4132
2018-04-17,1.6461000000000001
2018-04-18,1.0121
2018-04-19,-2.4048
2018-04-20,0.616
2018-04-23,0.6122
2018-04-24,-0.8114
2018-04-25,-4.499
2018-04-26,-0.4283
2018-04-27,-0.8602
2018-04-30,-3.6875999999999998
2018-05-01,-0.9009
2018-05-02,0.4545
2018-05-03,-0.6787
2018-05-04,0.2278
2018-05-07,1.1364
2018-05-08,0.6742
2018-05-09,0.2232
2018-05-10,-15.2561
2018-05-11,4.5992
2018-05-14,0.5025
2018-05-15,0.5
2018-05-16,7.7114
2018-05-17,2.3095
2018-05-18,-2.4831
2018-05-21,1.6204
2018-05-22,-2.5057
2018-05-23,-1.8692
2018-05-24,-2.6189999999999998
2018-05-25,-1.3447
2018-05-29,0.1239
2018-05-30,3.2178
2018-05-31,-2.1583
2018-06-01,0.0
2018-06-04,-1.2255
2018-06-05,0.9926
2018-06-06,2.457
2018-06-07,-1.199
2018-06-08,1.2136
2018-06-11,2.8777
2018-06-12,0.9324
2018-06-13,0.9238
2018-06-14,5.2632
2018-06-15,0.6522
2018-06-18,1.5119
2018-06-19,0.2128
2018-06-20,1.0616
2018-06-21,0.2101
2018-06-22,0.6289
2018-06-25,-2.5
2018-06-26,0.8547
2018-06-27,-4.8729
2018-06-28,-2.0045
2018-06-29,1.3636
2018-07-02,-2.6906
2018-07-03,-2.3041
2018-07-05,-3.066
2018-07-06,2.9196999999999997
2018-07-09,0.0
2018-07-10,-0.9456
2018-07-11,0.2387
2018-07-12,2.1429
2018-07-13,-2.331
2018-07-16,1.9093
2018-07-17,3.5129
2018-07-18,-2.2624
2018-07-19,3.4722
2018-07-20,-3.3557
2018-07-23,0.9259
2018-07-24,-3.8991
2018-07-25,1.3126
2018-07-26,-2.7091
2018-07-27,-1.2107
2018-07-30,2.451
2018-07-31,5.0239
2018-08-01,-2.7335000000000003
2018-08-02,2.1077
2018-08-03,-1.8349
2018-08-06,1.8692
2018-08-07,-2.9817
2018-08-08,5.4374
2018-08-09,-0.2242
2018-08-10,0.0
2018-08-13,0.6742
2018-08-14,2.4554
2018-08-15,-5.0109
2018-08-16,0.0
2018-08-17,1.1468
2018-08-20,-0.4535
2018-08-21,3.1891
2018-08-22,2.8698
2018-08-23,0.2146
2018-08-24,-0.8565
2018-08-27,3.2397
2018-08-28,-0.4184
2018-08-29,0.0
2018-08-30,1.6806999999999999
2018-08-31,1.6529
2018-09-04,-1.626
2018-09-05,-2.686
2018-09-06,0.2123
2018-09-07,-5.2966
2018-09-10,-2.9083
2018-09-11,-0.2304
2018-09-12,-1.3857
2018-09-13,-2.5761
2018-09-14,3.125
2018-09-17,-1.8648
2018-09-18,6.8884
2018-09-19,-1.7778
2018-09-20,0.2262
2018-09-21,1.8058999999999998
2018-09-24,2.8825
2018-09-25,-2.8017
2018-09-26,0.8869
2018-09-27,2.8571
2018-09-28,-1.9231
2018-10-01,-4.4009
2018-10-02,-6.6089
2018-10-03,-2.5378
2018-10-04,-4.7571
2018-10-05,5.9937000000000005
2018-10-08,-8.6806
2018-10-09,-2.1999
2018-10-10,-3.5268
2018-10-11,-4.5481
2018-10-12,-0.1809
2018-10-15,-2.5982
2018-10-16,5.4591
2018-10-17,1.0
2018-10-18,-3.6109
2018-10-19,1.0876
2018-10-22,-4.1243
2018-10-23,-2.3067
2018-10-24,-2.8717
2018-10-25,-2.5624000000000002
2018-10-26,0.8766
2018-10-29,-3.7433
2018-10-30,1.7361
2018-10-31,1.9795
2018-11-01,4.4846
2018-11-02,3.6515
2018-11-05,-1.0507
2018-11-06,1.8114
2018-11-07,-11.5337
2018-11-08,3.8141
2018-11-09,-2.004
2018-11-12,-1.227
2018-11-13,2.2774
2018-11-14,-4.1161
2018-11-15,1.6186
2018-11-16,-0.0693
2018-11-19,-8.1081
2018-11-20,-2.6395
2018-11-21,3.5631
2018-11-23,0.9723
2018-11-26,-2.2963
2018-11-27,-1.2889
2018-11-28,7.6805
2018-11-29,-0.428
2018-11-30,5.8023
2018-12-03,1.6249
2018-12-04,-4.5303
2018-12-06,4.0475
2018-12-07,-5.0973
2018-12-10,0.5654
2018-12-11,-3.7948
2018-12-12,2.7027
2018-12-13,-7.1124
2018-12-14,-1.3017
2018-12-17,-4.7324
2018-12-18,-5.6189
2018-12-19,-3.6238
2018-12-20,-4.6553
2018-12-21,-2.1596
2018-12-24,0.8637
2018-12-26,3.7108
2018-12-27,0.8257
2018-12-28,7.1884
2018-12-31,-2.3769
2019-01-02,3.3913
2019-01-03,-1.0934
2019-01-04,10.7993
