ticker,NOVT US Equity
2013-04-05,-0.9324
2013-04-08,0.8235
2013-04-09,-0.9335
2013-04-10,4.5936
2013-04-11,-0.6757
2013-04-12,-2.2676
2013-04-15,-1.5081
2013-04-16,2.2379
2013-04-17,-0.6912
2013-04-18,-3.1323
2013-04-19,1.7964
2013-04-22,-0.2353
2013-04-23,2.8302
2013-04-24,0.2294
2013-04-25,-3.4325
2013-04-26,-0.3555
2013-04-29,1.1891
2013-04-30,0.3525
2013-05-01,-1.7564
2013-05-02,2.503
2013-05-03,-1.7442
2013-05-06,0.2367
2013-05-07,0.4723
2013-05-08,-0.235
2013-05-09,-6.0071
2013-05-10,2.3810000000000002
2013-05-13,-0.1224
2013-05-14,1.4706000000000001
2013-05-15,-2.8986
2013-05-16,2.3632
2013-05-17,-0.1215
2013-05-20,1.2165
2013-05-21,-1.0817
2013-05-22,-1.9441000000000002
2013-05-23,2.2305
2013-05-24,-2.303
2013-05-28,3.9702
2013-05-29,-0.2387
2013-05-30,-0.1196
2013-05-31,-2.515
2013-06-03,2.0885
2013-06-04,-1.2034
2013-06-05,-1.0962
2013-06-06,1.1084
2013-06-07,0.4872
2013-06-10,1.8182
2013-06-11,-0.3571
2013-06-12,-2.7479
2013-06-13,2.0885
2013-06-14,-2.6474
2013-06-17,6.9221
2013-06-18,0.0
2013-06-19,0.3468
2013-06-20,-1.2673
2013-06-21,-2.6837999999999997
2013-06-24,-3.5971
2013-06-25,0.6219
2013-06-26,-0.3708
2013-06-27,0.9926
2013-06-28,-1.2285
2013-07-01,2.1144
2013-07-02,-0.3654
2013-07-03,1.5892
2013-07-05,1.5644
2013-07-08,0.237
2013-07-09,0.4728
2013-07-10,0.9412
2013-07-11,1.6317
2013-07-12,-0.344
2013-07-15,0.5754
2013-07-16,-1.1442
2013-07-17,-0.5787
2013-07-18,-0.8149
2013-07-19,1.8779
2013-07-22,0.3456
2013-07-23,0.4592
2013-07-24,-0.1143
2013-07-25,0.1144
2013-07-26,-2.2857
2013-07-29,0.117
2013-07-30,-1.7523
2013-07-31,0.0
2013-08-01,1.308
2013-08-02,-1.4085
2013-08-05,4.1667
2013-08-06,-2.5143
2013-08-07,-1.6413
2013-08-08,0.7151
2013-08-09,-0.4734
2013-08-12,1.6646999999999998
2013-08-13,0.7018
2013-08-14,0.0
2013-08-15,-1.9744000000000002
2013-08-16,0.0
2013-08-19,-0.237
2013-08-20,-1.0689
2013-08-21,-1.6806999999999999
2013-08-22,4.3956
2013-08-23,-0.4678
2013-08-26,-0.1175
2013-08-27,-1.2941
2013-08-28,0.1192
2013-08-29,1.6667
2013-08-30,-1.2881
2013-09-03,0.3559
2013-09-04,2.0095
2013-09-05,1.3905
2013-09-06,-0.9143
2013-09-09,1.0381
2013-09-10,-0.4566
2013-09-11,0.1147
2013-09-12,-0.6873
2013-09-13,0.4614
2013-09-16,0.3444
2013-09-17,2.5172
2013-09-18,0.558
2013-09-19,0.333
2013-09-20,4.8673
2013-09-23,0.8439
2013-09-24,0.8368
2013-09-25,-2.2822
2013-09-26,1.4862
2013-09-27,0.1046
2013-09-30,-0.3135
2013-10-01,0.3145
2013-10-02,-1.0449
2013-10-03,1.056
2013-10-04,-0.1045
2013-10-07,0.6276
2013-10-08,-0.104
2013-10-09,0.3122
2013-10-10,2.4896
2013-10-11,0.8097
2013-10-14,0.4016
2013-10-15,-1.0
2013-10-16,-0.6061
2013-10-17,0.3049
2013-10-18,-1.0132
2013-10-21,1.5352999999999999
2013-10-22,1.8145
2013-10-23,-1.6832
2013-10-24,0.0
2013-10-25,0.1007
2013-10-28,0.3018
2013-10-29,0.4012
2013-10-30,-0.8991
2013-10-31,0.6048
2013-11-01,-1.5030000000000001
2013-11-04,0.4069
2013-11-05,1.7224
2013-11-06,8.0677
2013-11-07,-1.2903
2013-11-08,1.3072
2013-11-11,-0.7373
2013-11-12,2.4141
2013-11-13,1.0879
2013-11-14,-2.5112
2013-11-15,-0.552
2013-11-18,-1.0176
2013-11-19,-2.8971999999999998
2013-11-20,0.8662
2013-11-21,2.5763
2013-11-22,1.1163
2013-11-25,-0.552
2013-11-26,1.0176
2013-11-27,0.4579
2013-11-29,0.0912
2013-12-02,-1.9125999999999999
2013-12-03,-1.2071
2013-12-04,-0.6579
2013-12-05,-1.1353
2013-12-06,0.0
2013-12-09,-0.5742
2013-12-10,-0.77
2013-12-11,-0.194
2013-12-12,0.7775
2013-12-13,1.9285999999999999
2013-12-16,1.7974999999999999
2013-12-17,-1.487
2013-12-18,3.3019
2013-12-19,-1.0959
2013-12-20,-0.4617
2013-12-23,2.2263
2013-12-24,0.0907
2013-12-26,-0.1813
2013-12-27,0.1817
2013-12-30,-0.272
2013-12-31,2.1818
2014-01-02,-2.1352
2014-01-03,1.1818
2014-01-06,-1.2579
2014-01-07,1.6379000000000001
2014-01-08,0.6267
2014-01-09,-0.6228
2014-01-10,-1.88
2014-01-13,-1.3686
2014-01-14,0.2775
2014-01-15,2.0295
2014-01-16,0.4521
2014-01-17,2.3402
2014-01-21,0.2639
2014-01-22,0.1754
2014-01-23,0.3503
2014-01-24,-0.4363
2014-01-27,-0.5259
2014-01-28,-2.1145
2014-01-29,-0.7201
2014-01-30,-0.544
2014-01-31,-1.6408
2014-02-03,-2.6877
2014-02-04,0.5714
2014-02-05,-2.178
2014-02-06,0.7744
2014-02-07,1.4409
2014-02-10,0.947
2014-02-11,1.0319
2014-02-12,2.507
2014-02-13,2.3551
2014-02-14,0.354
2014-02-18,3.351
2014-02-19,-0.5119
2014-02-20,2.4013999999999998
2014-02-21,2.1776
2014-02-24,-1.1475
2014-02-25,0.995
2014-02-26,0.3284
2014-02-27,0.2455
2014-02-28,2.449
2014-03-03,-1.7530000000000001
2014-03-04,1.7843
2014-03-05,0.4781
2014-03-06,0.7137
2014-03-07,-0.3937
2014-03-10,-0.7905
2014-03-11,-1.8327
2014-03-12,0.1623
2014-03-13,-0.2431
2014-03-14,2.5183
2014-03-17,-0.0792
2014-03-18,-0.0793
2014-03-19,0.7143
2014-03-20,2.3641
2014-03-21,0.4619
2014-03-24,-1.3793
2014-03-25,-1.3986
2014-03-26,-1.9701
2014-03-27,3.6174
2014-03-28,-0.8534
2014-03-31,2.1909
2014-04-01,3.1394
2014-04-02,0.9651
2014-04-03,-1.3235000000000001
2014-04-04,-2.3845
2014-04-07,-1.145
2014-04-08,0.695
2014-04-09,0.3834
2014-04-10,-3.1322
2014-04-11,-1.3407
2014-04-14,1.3589
2014-04-15,-0.0789
2014-04-16,-0.0789
2014-04-17,2.0537
2014-04-21,0.4644
2014-04-22,1.4638
2014-04-23,-1.6705
2014-04-24,-0.4633
2014-04-25,-2.4050000000000002
2014-04-28,-2.7027
2014-04-29,-1.2255
2014-04-30,0.4136
2014-05-01,0.659
2014-05-02,-0.0818
2014-05-05,-0.7371
2014-05-06,-1.1551
2014-05-07,6.177
2014-05-08,-2.9874
2014-05-09,0.8104
2014-05-12,4.0193
2014-05-13,-0.6182
2014-05-14,-3.7325
2014-05-15,-2.7464
2014-05-16,0.5814
2014-05-19,0.4955
2014-05-20,-2.0542
2014-05-21,0.1678
2014-05-22,0.8375
2014-05-23,1.6611
2014-05-27,1.9607999999999999
2014-05-28,-1.6026
2014-05-29,-0.2443
2014-05-30,-1.0612
2014-06-02,-0.165
2014-06-03,-0.0826
2014-06-04,1.4061
2014-06-05,3.1811
2014-06-06,0.7115
2014-06-09,0.9419
2014-06-10,0.5443
2014-06-11,-2.3202
2014-06-12,-1.2668
2014-06-13,-1.6840000000000002
2014-06-16,0.7341
2014-06-17,2.5911
2014-06-18,0.7103
2014-06-19,0.9404
2014-06-20,-0.1553
2014-06-23,-0.1555
2014-06-24,-0.5452
2014-06-25,-0.0783
2014-06-26,-0.4702
2014-06-27,0.4724
2014-06-30,-0.2351
2014-07-01,0.6284
2014-07-02,0.2342
2014-07-03,0.6231
2014-07-07,-2.709
2014-07-08,-2.864
2014-07-09,0.2457
2014-07-10,-1.8791
2014-07-11,-0.4996
2014-07-14,0.7531
2014-07-15,-0.9136
2014-07-16,-0.922
2014-07-17,-2.2843
2014-07-18,2.8571
2014-07-21,-1.1785
2014-07-22,2.8109
2014-07-23,-0.3314
2014-07-24,0.0831
2014-07-25,-1.9933999999999998
2014-07-28,-1.8643999999999998
2014-07-29,1.3817
2014-07-30,-1.1073
2014-07-31,-0.6891
2014-08-01,1.2142
2014-08-04,-0.7712
2014-08-05,0.0
2014-08-06,0.1727
2014-08-07,3.9655
2014-08-08,1.0779
2014-08-11,1.4766
2014-08-12,-2.2635
2014-08-13,0.4963
2014-08-14,0.4115
2014-08-15,0.9016
2014-08-18,2.762
2014-08-19,-0.7905
2014-08-20,-2.4701
2014-08-21,0.0817
2014-08-22,-0.4082
2014-08-25,0.9016
2014-08-26,3.0869
2014-08-27,0.4728
2014-08-28,-1.1764999999999999
2014-08-29,1.746
2014-09-02,0.312
2014-09-03,0.2333
2014-09-04,0.6206
2014-09-05,-0.1542
2014-09-08,-0.4633
2014-09-09,-2.0171
2014-09-10,-0.1584
2014-09-11,-0.2379
2014-09-12,0.0
2014-09-15,-0.7154
2014-09-16,-0.3203
2014-09-17,0.3213
2014-09-18,0.6405
2014-09-19,-3.7391
2014-09-22,-1.9835
2014-09-23,-0.8432
2014-09-24,-0.7653
2014-09-25,-3.2561999999999998
2014-09-26,1.4172
2014-09-29,1.31
2014-09-30,-0.9483
2014-10-01,-2.0888
2014-10-02,3.1111
2014-10-03,2.7586
2014-10-06,-0.8389
2014-10-07,-4.3993
2014-10-08,5.0442
2014-10-09,-5.3075
2014-10-10,-0.8007
2014-10-13,0.8072
2014-10-14,0.0
2014-10-15,2.2242
2014-10-16,0.2611
2014-10-17,-0.434
2014-10-20,1.5693000000000001
2014-10-21,1.6309
2014-10-22,-2.5338000000000003
2014-10-23,2.253
2014-10-24,0.5085
2014-10-27,3.8786
2014-10-28,2.3539
2014-10-29,2.6963
2014-10-30,-0.0772
2014-10-31,-0.6955
2014-11-03,-0.0778
2014-11-04,-0.8567
2014-11-05,-0.1571
2014-11-06,0.8655
2014-11-07,0.0
2014-11-10,0.234
2014-11-11,-1.1673
2014-11-12,0.9449
2014-11-13,-1.17
2014-11-14,-0.7103
2014-11-17,-3.2591
2014-11-18,1.1504
2014-11-19,-0.7311
2014-11-20,0.7365
2014-11-21,-0.6499
2014-11-24,1.063
2014-11-25,3.1553
2014-11-26,1.2549000000000001
2014-11-28,-1.7816
2014-12-01,0.8675
2014-12-02,1.6419000000000001
2014-12-03,3.3077
2014-12-04,0.0
2014-12-05,3.5741
2014-12-08,0.5032
2014-12-09,2.5036
2014-12-10,-0.2791
2014-12-11,-1.0497
2014-12-12,-0.3536
2014-12-15,-1.4904
2014-12-16,0.9366
2014-12-17,1.8558
2014-12-18,1.4716
2014-12-19,-1.174
2014-12-22,2.0266
2014-12-23,0.137
2014-12-24,-0.2052
2014-12-26,1.5764
2014-12-29,0.3374
2014-12-30,-0.6052
2014-12-31,-0.406
2015-01-02,-1.6984
2015-01-05,-2.2115
2015-01-06,-0.636
2015-01-07,0.0
2015-01-08,0.7824
2015-01-09,-1.1997
2015-01-12,-2.0714
2015-01-13,0.5835
2015-01-14,-0.6526
2015-01-15,-1.8248
2015-01-16,2.8253
2015-01-20,-0.0723
2015-01-21,-0.1447
2015-01-22,1.4493
2015-01-23,-1.5714000000000001
2015-01-26,-0.5806
2015-01-27,0.292
2015-01-28,-2.1834
2015-01-29,0.9673
2015-01-30,-2.5792
2015-02-02,1.6641
2015-02-03,1.2649
2015-02-04,-0.5878
2015-02-05,0.0739
2015-02-06,-0.2954
2015-02-09,0.0
2015-02-10,1.7037
2015-02-11,-1.3838
2015-02-12,1.4032
2015-02-13,1.0197
2015-02-17,-0.9373
2015-02-18,-0.3639
2015-02-19,-0.8035
2015-02-20,0.2946
2015-02-23,-1.2482
2015-02-24,1.1896
2015-02-25,-0.3674
2015-02-26,-1.9912
2015-02-27,-1.0534
2015-03-02,-2.5095
2015-03-03,-2.2621
2015-03-04,-1.9154
2015-03-05,-0.0814
2015-03-06,-0.0814
2015-03-09,0.815
2015-03-10,0.3234
2015-03-11,1.8533
2015-03-12,2.1361
2015-03-13,1.9365
2015-03-16,0.9119
2015-03-17,-1.9578
2015-03-18,0.384
2015-03-19,-0.5356
2015-03-20,1.9231
2015-03-23,-0.3774
2015-03-24,0.9091
2015-03-25,-2.2523
2015-03-26,0.3072
2015-03-27,1.2251
2015-03-30,0.6808
2015-03-31,0.0751
2015-04-01,-0.4505
2015-04-02,1.2821
2015-04-06,0.2234
2015-04-07,-2.3031
2015-04-08,1.2167
2015-04-09,0.4508
2015-04-10,1.9447
2015-04-13,-1.6141
2015-04-14,-0.2237
2015-04-15,5.157
2015-04-16,-1.8479
2015-04-17,-1.8103
2015-04-20,2.4336
2015-04-21,-0.7919
2015-04-22,-0.2903
2015-04-23,0.0
2015-04-24,0.2911
2015-04-27,1.0885
2015-04-28,0.3589
2015-04-29,0.1431
2015-04-30,-5.1429
2015-05-01,1.4307
2015-05-04,-0.8166
2015-05-05,-0.8982
2015-05-06,-0.3021
2015-05-07,9.1667
2015-05-08,-0.7634
2015-05-11,-0.1399
2015-05-12,0.0
2015-05-13,0.8403
2015-05-14,2.5
2015-05-15,-0.2033
2015-05-18,0.2037
2015-05-19,-0.6098
2015-05-20,0.0682
2015-05-21,1.5668
2015-05-22,-0.2683
2015-05-26,-1.2777
2015-05-27,1.0218
2015-05-28,0.6069
2015-05-29,0.067
2015-06-01,1.2726
2015-06-02,0.3968
2015-06-03,0.7905
2015-06-04,-1.9607999999999999
2015-06-05,0.6667
2015-06-08,1.9868000000000001
2015-06-09,-0.9091
2015-06-10,1.4417
2015-06-11,-1.292
2015-06-12,0.5236
2015-06-15,1.3672
2015-06-16,0.4496
2015-06-17,-0.2558
2015-06-18,0.7051
2015-06-19,0.2546
2015-06-22,-0.5714
2015-06-23,0.2554
2015-06-24,-1.0828
2015-06-25,-0.9015
2015-06-26,-1.5594999999999999
2015-06-29,-1.3201
2015-06-30,0.5351
2015-07-01,-0.3992
2015-07-02,-0.668
2015-07-06,-1.4122
2015-07-07,-2.4557
2015-07-08,-3.2867
2015-07-09,-0.0723
2015-07-10,4.7757
2015-07-13,-0.0691
2015-07-14,2.2806
2015-07-15,1.6892
2015-07-16,-0.6645
2015-07-17,-0.602
2015-07-20,-3.1629
2015-07-21,0.0695
2015-07-22,-0.2778
2015-07-23,-0.6267
2015-07-24,-1.1212
2015-07-27,-0.1417
2015-07-28,-1.4904
2015-07-29,-0.7925
2015-07-30,3.9942
2015-07-31,-1.0475
2015-08-03,-2.3289
2015-08-04,-0.3613
2015-08-05,1.5954000000000002
2015-08-06,-0.4996
2015-08-07,-3.8737
2015-08-10,-1.194
2015-08-11,-0.4532
2015-08-12,3.3384
2015-08-13,-1.909
2015-08-14,1.1228
2015-08-17,1.3323
2015-08-18,-1.0957
2015-08-19,-0.9601
2015-08-20,-2.3117
2015-08-21,0.0763
2015-08-24,-5.9497
2015-08-25,-1.3788
2015-08-26,5.8388
2015-08-27,0.2331
2015-08-28,0.6977
2015-08-31,0.0
2015-09-01,-2.6174
2015-09-02,1.7391
2015-09-03,-1.2432
2015-09-04,-0.0787
2015-09-08,0.5512
2015-09-09,-1.4096
2015-09-10,0.0794
2015-09-11,0.873
2015-09-14,0.3147
2015-09-15,0.549
2015-09-16,3.9782
2015-09-17,1.1253
2015-09-18,0.0
2015-09-21,-3.0415
2015-09-22,0.306
2015-09-23,-0.9916
2015-09-24,1.5408
2015-09-25,-6.6009
2015-09-28,-1.8683999999999998
2015-09-29,2.5662000000000003
2015-09-30,2.7441
2015-10-01,0.0786
2015-10-02,-0.471
2015-10-05,2.2871
2015-10-06,-1.2336
2015-10-07,1.4832
2015-10-08,1.8462
2015-10-09,1.5106000000000002
2015-10-12,-0.372
2015-10-13,-1.2696
2015-10-14,-0.9077
2015-10-15,6.1068999999999996
2015-10-16,-0.7194
2015-10-19,1.1594
2015-10-20,-1.8625
2015-10-21,-2.9196999999999997
2015-10-22,1.1278
2015-10-23,3.0483
2015-10-26,-1.9481000000000002
2015-10-27,-5.7395
2015-10-28,7.4161
2015-10-29,-0.7994
2015-10-30,-1.0256
2015-11-02,-0.6662
2015-11-03,-1.8629
2015-11-04,0.9871
2015-11-05,1.6541000000000001
2015-11-06,5.0296
2015-11-09,-3.8028
2015-11-10,1.6837
2015-11-11,-0.216
2015-11-12,-1.3709
2015-11-13,-2.1214
2015-11-16,0.9716
2015-11-17,1.1843
2015-11-18,2.414
2015-11-19,-0.2143
2015-11-20,0.7874
2015-11-23,0.6392
2015-11-24,0.1764
2015-11-25,1.4442
2015-11-27,1.25
2015-11-30,-1.7147000000000001
2015-12-01,0.5583
2015-12-02,1.2490999999999999
2015-12-03,-1.1652
2015-12-04,0.4854
2015-12-07,0.2761
2015-12-08,-2.6841
2015-12-09,0.3536
2015-12-10,-0.8457
2015-12-11,-1.4215
2015-12-14,-2.5234
2015-12-15,2.5888
2015-12-16,1.1536
2015-12-17,-1.0691
2015-12-18,-3.7464
2015-12-21,0.6737
2015-12-22,1.2639
2015-12-23,1.395
2015-12-24,-0.2172
2015-12-28,-0.3628
2015-12-29,2.622
2015-12-30,-1.2775
2015-12-31,-2.0848
2016-01-04,-2.9369
2016-01-05,0.1513
2016-01-06,-0.3021
2016-01-07,-4.5455
2016-01-08,-2.3810000000000002
2016-01-11,1.626
2016-01-12,2.0
2016-01-13,-3.451
2016-01-14,1.1373
2016-01-15,-2.8916
2016-01-19,-0.8271
2016-01-20,2.6689
2016-01-21,-1.2185
2016-01-22,3.125
2016-01-25,-2.7113
2016-01-26,1.8852
2016-01-27,-1.5286
2016-01-28,-0.6536
2016-01-29,1.6447
2016-02-01,0.8091
2016-02-02,-1.7657
2016-02-03,-0.4902
2016-02-04,2.1346
2016-02-05,-5.7074
2016-02-08,2.8133
2016-02-09,0.2488
2016-02-10,0.9098
2016-02-11,-2.459
2016-02-12,4.3697
2016-02-16,1.3688
2016-02-17,-0.1589
2016-02-18,-1.5114999999999998
2016-02-19,-1.6963
2016-02-22,1.7256
2016-02-23,0.0808
2016-02-24,2.9055999999999997
2016-02-25,-0.0784
2016-02-26,-1.1774
2016-02-29,2.224
2016-03-01,0.3108
2016-03-02,-0.4648
2016-03-03,2.5681000000000003
2016-03-04,2.5038
2016-03-07,0.7402
2016-03-08,-2.2043
2016-03-09,2.7799
2016-03-10,-3.8743
2016-03-11,2.8897
2016-03-14,-2.1434
2016-03-15,-1.9637
2016-03-16,0.9245
2016-03-17,3.5878
2016-03-18,0.958
2016-03-21,2.0438
2016-03-22,-0.4292
2016-03-23,-1.9397
2016-03-24,2.9304
2016-03-28,0.1423
2016-03-29,-0.0711
2016-03-30,0.4979
2016-03-31,0.2123
2016-04-01,-0.7768
2016-04-04,0.2135
2016-04-05,1.5625
2016-04-06,0.0699
2016-04-07,-2.8651
2016-04-08,1.9424000000000001
2016-04-11,-0.6351
2016-04-12,1.5625
2016-04-13,0.979
2016-04-14,0.6925
2016-04-15,0.0
2016-04-18,1.8569
2016-04-19,0.8778
2016-04-20,0.0
2016-04-21,-1.9411
2016-04-22,1.2969
2016-04-25,-1.0782
2016-04-26,1.7711000000000001
2016-04-27,-1.3387
2016-04-28,-1.4247
2016-04-29,0.1376
2016-05-02,0.5498
2016-05-03,-1.9139
2016-05-04,-1.6028
2016-05-05,-0.2125
2016-05-06,0.4258
2016-05-09,0.9894
2016-05-10,3.219
2016-05-11,0.1356
2016-05-12,1.3541
2016-05-13,-1.4028
2016-05-16,1.7614999999999998
2016-05-17,-0.7989
2016-05-18,0.2685
2016-05-19,-1.7403
2016-05-20,2.3161
2016-05-23,-0.3329
2016-05-24,0.5344
2016-05-25,0.6645
2016-05-26,0.462
2016-05-27,0.8541
2016-05-31,-0.2606
2016-06-01,1.5023
2016-06-02,1.4801
2016-06-03,1.4585
2016-06-06,0.0
2016-06-07,-0.0625
2016-06-08,0.0
2016-06-09,-0.5629
2016-06-10,-0.1887
2016-06-13,-2.3314
2016-06-14,0.4516
2016-06-15,-0.8349
2016-06-16,0.5181
2016-06-17,2.1907
2016-06-20,-0.7566
2016-06-21,-0.4447
2016-06-22,-0.8934
2016-06-23,2.0605
2016-06-24,-1.7666
2016-06-27,-5.9088
2016-06-28,0.8191
2016-06-29,-0.2708
2016-06-30,2.8513
2016-07-01,0.7261
2016-07-05,-0.8519
2016-07-06,-0.727
2016-07-07,0.7324
2016-07-08,2.7759
2016-07-11,3.4727
2016-07-12,0.4351
2016-07-13,-0.1856
2016-07-14,0.372
2016-07-15,0.803
2016-07-18,-0.9191
2016-07-19,-1.1132
2016-07-20,0.3752
2016-07-21,-1.6822
2016-07-22,0.8872
2016-07-25,-1.4447
2016-07-26,-0.7011
2016-07-27,1.733
2016-07-28,-0.8202
2016-07-29,-0.0636
2016-08-01,0.2546
2016-08-02,-1.2698
2016-08-03,2.9582
2016-08-04,-0.7495
2016-08-05,2.0138
2016-08-08,-0.1234
2016-08-09,0.7412
2016-08-10,-1.5328
2016-08-11,1.0585
2016-08-12,0.9242
2016-08-15,0.8547
2016-08-16,-0.4237
2016-08-17,0.8511
2016-08-18,1.5672000000000001
2016-08-19,1.4243000000000001
2016-08-22,0.117
2016-08-23,-1.3442
2016-08-24,-0.237
2016-08-25,0.9501
2016-08-26,-0.8824
2016-08-29,-0.0593
2016-08-30,-0.0594
2016-08-31,0.3565
2016-09-01,0.5921
2016-09-02,0.0589
2016-09-06,-0.5294
2016-09-07,1.2419
2016-09-08,-0.5257
2016-09-09,-3.2883
2016-09-12,3.643
2016-09-13,-1.5231
2016-09-14,-0.1785
2016-09-15,1.3111
2016-09-16,1.7647
2016-09-19,-1.1561
2016-09-20,-0.2339
2016-09-21,1.0551
2016-09-22,0.8701
2016-09-23,-0.8051
2016-09-26,-0.8116
2016-09-27,0.526
2016-09-28,1.0465
2016-09-29,-1.7837
2016-09-30,1.6402999999999999
2016-10-03,-1.268
2016-10-04,-0.2919
2016-10-05,1.8735
2016-10-06,0.4598
2016-10-07,-1.373
2016-10-10,1.9142000000000001
2016-10-11,-0.7399
2016-10-12,0.5734
2016-10-13,-1.0832
2016-10-14,0.8646
2016-10-17,1.1429
2016-10-18,-1.9774
2016-10-19,0.2882
2016-10-20,0.8621
2016-10-21,-1.4245
2016-10-24,2.3121
2016-10-25,0.0
2016-10-26,-0.565
2016-10-27,0.2841
2016-10-28,0.0
2016-10-31,-1.1331
2016-11-01,-1.7191999999999998
2016-11-02,-2.0408
2016-11-03,0.8929
2016-11-04,-0.295
2016-11-07,2.9586
2016-11-08,2.2989
2016-11-09,3.9326
2016-11-10,-0.5405
2016-11-11,5.163
2016-11-14,-1.8088
2016-11-15,1.3158
2016-11-16,-1.2987
2016-11-17,0.5263
2016-11-18,2.0942
2016-11-21,1.5385
2016-11-22,0.2525
2016-11-23,1.2594
2016-11-25,0.995
2016-11-28,1.7241
2016-11-29,-0.4843
2016-11-30,-1.4599
2016-12-01,0.9877
2016-12-02,-1.956
2016-12-05,1.7456
2016-12-06,2.6961
2016-12-07,0.4773
2016-12-08,1.4252
2016-12-09,0.2342
2016-12-12,0.0
2016-12-13,-1.6355
2016-12-14,-2.8504
2016-12-15,0.489
2016-12-16,-0.4866
2016-12-19,0.2445
2016-12-20,1.4634
2016-12-21,-0.9615
2016-12-22,-0.9709
2016-12-23,1.7157
2016-12-27,0.4819
2016-12-28,0.9592
2016-12-29,0.0
2016-12-30,-0.2375
2017-01-03,2.6189999999999998
2017-01-04,0.9281
2017-01-05,-1.6092
2017-01-06,-1.6355
2017-01-09,-0.7126
2017-01-10,0.4785
2017-01-11,9.0476
2017-01-12,1.7467000000000001
2017-01-13,0.0
2017-01-17,-4.721
2017-01-18,1.8018
2017-01-19,1.7699
2017-01-20,-0.8696
2017-01-23,2.8509
2017-01-24,0.2132
2017-01-25,-1.0638
2017-01-26,-1.7204000000000002
2017-01-27,1.5316999999999998
2017-01-30,-2.1552
2017-01-31,-1.5419
2017-02-01,0.8949
2017-02-02,2.2173
2017-02-03,0.6508
2017-02-06,-1.0776
2017-02-07,1.5251000000000001
2017-02-08,0.8584
2017-02-09,2.1277
2017-02-10,1.6667
2017-02-13,0.8197
2017-02-14,-0.2033
2017-02-15,1.0183
2017-02-16,-0.6048
2017-02-17,-0.6085
2017-02-21,-0.6122
2017-02-22,0.4107
2017-02-23,-0.818
2017-02-24,1.2371
2017-02-27,0.0
2017-02-28,-1.0183
2017-03-01,3.4979
2017-03-02,-0.1988
2017-03-03,1.7928
2017-03-06,-3.7182
2017-03-07,4.065
2017-03-08,1.7578
2017-03-09,0.7678
2017-03-10,1.1429
2017-03-13,0.0
2017-03-14,-1.8832
2017-03-15,1.9194
2017-03-16,0.1883
2017-03-17,3.3835
2017-03-20,-0.9091
2017-03-21,-1.1009
2017-03-22,-0.3711
2017-03-23,0.3724
2017-03-24,-0.5566
2017-03-27,-0.1866
2017-03-28,-0.3738
2017-03-29,0.7505
2017-03-30,-0.3724
2017-03-31,-0.7477
2017-04-03,-1.5066000000000002
2017-04-04,0.1912
2017-04-05,2.8626
2017-04-06,0.9276
2017-04-07,-0.1838
2017-04-10,-0.3683
2017-04-11,0.7394
2017-04-12,-1.4679
2017-04-13,-1.6760000000000002
2017-04-17,0.0
2017-04-18,-1.1364
2017-04-19,2.2989
2017-04-20,2.6217
2017-04-21,-0.365
2017-04-24,2.0147
2017-04-25,0.7181
2017-04-26,-0.3565
2017-04-27,1.7889
2017-04-28,-1.4060000000000001
2017-05-01,1.2478
2017-05-02,-0.1761
2017-05-03,-0.8818
2017-05-04,-1.4235
2017-05-05,2.3466
2017-05-08,6.7019
2017-05-09,1.8182
2017-05-10,0.3247
2017-05-11,1.9417
2017-05-12,0.7937
2017-05-15,1.4173
2017-05-16,1.087
2017-05-17,-0.6144
2017-05-18,0.3091
2017-05-19,0.4622
2017-05-22,0.7669
2017-05-23,-0.4566
2017-05-24,3.211
2017-05-25,1.1852
2017-05-26,-0.5857
2017-05-30,-0.4418
2017-05-31,0.5917
2017-06-01,1.3235000000000001
2017-06-02,2.7576
2017-06-05,-1.1299
2017-06-06,4.7143
2017-06-07,3.6835
2017-06-08,-0.7895
2017-06-09,-1.7241
2017-06-12,-4.5884
2017-06-13,0.1414
2017-06-14,-1.8362
2017-06-15,-2.0144
2017-06-16,6.1674
2017-06-19,2.0747
2017-06-20,-2.981
2017-06-21,0.6983
2017-06-22,-0.1387
2017-06-23,-0.2778
2017-06-26,1.0446
2017-06-27,-0.4824
2017-06-28,1.108
2017-06-29,-1.7808000000000002
2017-06-30,0.4184
2017-07-03,1.25
2017-07-05,1.0974
2017-07-06,-1.0855
2017-07-07,1.9203999999999999
2017-07-10,-0.4038
2017-07-11,0.2703
2017-07-12,1.4825
2017-07-13,-1.328
2017-07-14,0.5384
2017-07-17,-0.4016
2017-07-18,-0.4032
2017-07-19,0.7422
2017-07-20,0.4689
2017-07-21,-0.5333
2017-07-24,1.4745
2017-07-25,-1.1889
2017-07-26,0.4011
2017-07-27,-1.0652
2017-07-28,-0.1346
2017-07-31,-0.5391
2017-08-01,3.3875
2017-08-02,-1.0485
2017-08-03,-0.5298
2017-08-04,-0.2663
2017-08-07,2.1362
2017-08-08,0.5229
2017-08-09,-1.5605
2017-08-10,-3.5667
2017-08-11,0.5479
2017-08-14,2.1798
2017-08-15,-1.0667
2017-08-16,1.4825
2017-08-17,-1.0624
2017-08-18,0.1342
2017-08-21,0.0
2017-08-22,0.6702
2017-08-23,0.2663
2017-08-24,1.0624
2017-08-25,0.3942
2017-08-28,-0.2618
2017-08-29,-0.1312
2017-08-30,1.4455
2017-08-31,1.2953000000000001
