ticker,GRC US Equity
2013-04-15,-1.7187000000000001
2013-04-16,1.9986000000000002
2013-04-17,-2.7992
2013-04-18,-1.8719000000000001
2013-04-19,1.9442
2013-04-22,0.108
2013-04-23,2.2286
2013-04-24,-0.6329
2013-04-25,1.38
2013-04-26,-2.8272
2013-04-29,2.2629
2013-04-30,-0.7727
2013-05-01,-5.1327
2013-05-02,3.1716
2013-05-03,2.5678
2013-05-06,1.4104
2013-05-07,1.9471
2013-05-08,1.0232
2013-05-09,-0.7765
2013-05-10,0.3403
2013-05-13,0.2374
2013-05-14,1.4936
2013-05-15,0.3344
2013-05-16,-0.2
2013-05-17,-0.1002
2013-05-20,-0.2006
2013-05-21,-1.7085
2013-05-22,-1.1929
2013-05-23,-0.3105
2013-05-24,-0.5536
2013-05-28,2.7488
2013-05-29,-2.4721
2013-05-30,1.9097
2013-05-31,-0.3066
2013-06-03,2.4607
2013-06-04,0.0334
2013-06-05,-4.5015
2013-06-06,1.4665
2013-06-07,1.0323
2013-06-10,1.1921
2013-06-11,-2.3898
2013-06-12,-1.3103
2013-06-13,2.5507
2013-06-14,-0.8177
2013-06-17,-1.2367
2013-06-18,1.7391
2013-06-19,-1.5043
2013-06-20,-2.5338000000000003
2013-06-21,6.0541
2013-06-24,0.3694
2013-06-25,1.3048
2013-06-26,-0.6605
2013-06-27,4.5878
2013-06-28,1.2079
2013-07-01,0.848
2013-07-02,-0.3426
2013-07-03,-1.625
2013-07-05,3.0496
2013-07-08,0.0308
2013-07-09,0.7704
2013-07-10,0.6116
2013-07-11,-0.2128
2013-07-12,0.0609
2013-07-15,1.6438000000000001
2013-07-16,-1.5873
2013-07-17,1.3999
2013-07-18,1.1405
2013-07-19,-0.9792
2013-07-22,1.0189
2013-07-23,-3.7081
2013-07-24,-0.0308
2013-07-25,0.678
2013-07-26,3.7037
2013-07-29,5.2243
2013-07-30,-1.2342
2013-07-31,-1.3632
2013-08-01,1.7564
2013-08-02,-0.1981
2013-08-05,-0.4536
2013-08-06,0.8829
2013-08-07,-1.4116
2013-08-08,1.7182
2013-08-09,-0.3378
2013-08-12,0.1977
2013-08-13,0.7612
2013-08-14,1.6274
2013-08-15,-4.4451
2013-08-16,-0.0578
2013-08-19,0.5204
2013-08-20,1.7831000000000001
2013-08-21,0.1695
2013-08-22,2.5388
2013-08-23,1.5681
2013-08-26,-2.6002
2013-08-27,-1.6684999999999999
2013-08-28,-1.0464
2013-08-29,3.9154
2013-08-30,-3.8228999999999997
2013-09-03,2.5164
2013-09-04,2.9847
2013-09-05,0.5959
2013-09-06,-0.1077
2013-09-09,2.9379999999999997
2013-09-10,0.8379
2013-09-11,0.1039
2013-09-12,0.1297
2013-09-13,2.5907
2013-09-16,0.1515
2013-09-17,2.4962
2013-09-18,0.9348
2013-09-19,0.4631
2013-09-20,1.116
2013-09-23,-0.4798
2013-09-24,0.1446
2013-09-25,-0.7222
2013-09-26,-0.9214
2013-09-27,-0.9055
2013-09-30,-0.9138
2013-10-01,-0.6231
2013-10-02,-1.9564
2013-10-03,-1.7652
2013-10-04,-0.1562
2013-10-07,-1.5128
2013-10-08,-1.1917
2013-10-09,-0.6165
2013-10-10,4.3959
2013-10-11,2.6608
2013-10-14,-0.1007
2013-10-15,-2.6196
2013-10-16,-0.1293
2013-10-17,-0.1295
2013-10-18,1.1151
2013-10-21,0.6155
2013-10-22,0.2804
2013-10-23,0.0254
2013-10-24,0.3558
2013-10-25,0.7344
2013-10-28,1.1061
2013-10-29,2.5609
2013-10-30,-0.7273
2013-10-31,-0.5128
2013-11-01,-1.2273
2013-11-04,-0.3728
2013-11-05,-1.322
2013-11-06,0.2528
2013-11-07,-4.4125
2013-11-08,0.4484
2013-11-11,2.4947
2013-11-12,1.0249
2013-11-13,1.0969
2013-11-14,-0.3019
2013-11-15,-0.757
2013-11-18,-4.0427
2013-11-19,3.2591
2013-11-20,-2.0529
2013-11-21,3.5368
2013-11-22,0.5314
2013-11-25,2.5925000000000002
2013-11-26,2.0608
2013-11-27,2.5481
2013-11-29,-1.383
2013-12-02,-5.1343
2013-12-03,1.5535
2013-12-04,-1.9738
2013-12-05,0.9565
2013-12-06,3.9142
2013-12-09,-2.2073
2013-12-10,-1.0795
2013-12-11,-4.5759
2013-12-12,2.3067
2013-12-13,1.7466
2013-12-16,-1.8102
2013-12-17,-4.3865
2013-12-18,0.3989
2013-12-19,-1.1589
2013-12-20,-5.5611
2013-12-23,9.7552
2013-12-24,7.2075
2013-12-26,-0.3618
2013-12-27,-0.3328
2013-12-30,-0.3643
2013-12-31,1.8586
2014-01-02,-1.4358
2014-01-03,0.8194
2014-01-06,-0.2408
2014-01-07,-1.5691000000000002
2014-01-08,0.0613
2014-01-09,-0.0919
2014-01-10,0.6133
2014-01-13,-0.3048
2014-01-14,3.7297000000000002
2014-01-15,1.12
2014-01-16,1.0493
2014-01-17,0.4327
2014-01-21,0.4595
2014-01-22,-0.0572
2014-01-23,-4.1762
2014-01-24,-2.8657
2014-01-27,-0.8912
2014-01-28,-0.031
2014-01-29,-1.706
2014-01-30,1.9249
2014-01-31,-1.4551
2014-02-03,-3.1103
2014-02-04,-0.227
2014-02-05,-0.78
2014-02-06,-0.8516
2014-02-07,-0.3964
2014-02-10,-0.4975
2014-02-11,2.0667
2014-02-12,-0.5225
2014-02-13,2.733
2014-02-14,-1.0256
2014-02-18,1.0687
2014-02-19,-2.6914
2014-02-20,3.7537000000000003
2014-02-21,-1.1425
2014-02-24,1.6051
2014-02-25,-0.6003
2014-02-26,0.6675
2014-02-27,0.8525
2014-02-28,-1.3776
2014-03-03,-2.0952
2014-03-04,3.5991999999999997
2014-03-05,-1.1581
2014-03-06,1.4566
2014-03-07,1.2172
2014-03-10,0.9559
2014-03-11,-1.0079
2014-03-12,0.2468
2014-03-13,-0.6156
2014-03-14,-2.2298
2014-03-17,1.4888
2014-03-18,0.9363
2014-03-19,-0.402
2014-03-20,-0.7451
2014-03-21,-0.6881
2014-03-24,-1.1024
2014-03-25,1.0191
2014-03-26,-0.4729
2014-03-27,-1.1403
2014-03-28,0.1602
2014-03-31,1.6955
2014-04-01,2.0447
2014-04-02,0.4624
2014-04-03,-2.332
2014-04-04,-3.9899
2014-04-07,-1.3089
2014-04-08,0.6631
2014-04-09,2.7009
2014-04-10,-3.7523999999999997
2014-04-11,-0.6664
2014-04-14,4.8977
2014-04-15,-3.4538
2014-04-16,1.2918
2014-04-17,2.0275
2014-04-21,-0.5769
2014-04-22,-1.0961
2014-04-23,-0.9452
2014-04-24,2.3692
2014-04-25,-2.1536
2014-04-28,1.2484
2014-04-29,-1.9143
2014-04-30,2.7125
2014-05-01,-0.3865
2014-05-02,0.291
2014-05-05,0.4191
2014-05-06,-0.9952
2014-05-07,4.3126
2014-05-08,-2.4246
2014-05-09,0.5734
2014-05-12,2.8191
2014-05-13,-1.4171
2014-05-14,-4.074
2014-05-15,-1.6335
2014-05-16,2.2584
2014-05-19,1.1367
2014-05-20,-3.5324
2014-05-21,0.4328
2014-05-22,0.8286
2014-05-23,3.3531
2014-05-27,1.5585
2014-05-28,-0.6577
2014-05-29,-0.9458
2014-05-30,0.923
2014-06-02,2.649
2014-06-03,0.2458
2014-06-04,0.4597
2014-06-05,2.0439
2014-06-06,1.9133
2014-06-09,2.2001
2014-06-10,0.3157
2014-06-11,-0.7153
2014-06-12,-2.0749
2014-06-13,-0.9417
2014-06-16,0.4456
2014-06-17,5.1464
2014-06-18,0.5063
2014-06-19,0.5038
2014-06-20,9.1061
2014-06-23,-2.1184
2014-06-24,-5.6584
2014-06-25,-0.3317
2014-06-26,-0.4437
2014-06-27,0.1393
2014-06-30,-1.6134
2014-07-01,1.5550000000000002
2014-07-02,0.7238
2014-07-03,1.5478
2014-07-07,-4.6815
2014-07-08,1.2564
2014-07-09,-1.0716
2014-07-10,-1.1403
2014-07-11,-1.0092
2014-07-14,1.2234
2014-07-15,-2.2446
2014-07-16,-0.1472
2014-07-17,-1.9752
2014-07-18,2.8571
2014-07-21,-1.8420999999999998
2014-07-22,0.8341
2014-07-23,0.7976
2014-07-24,-0.7327
2014-07-25,-7.8831
2014-07-28,-7.0192
2014-07-29,0.6549
2014-07-30,0.7192
2014-07-31,-1.4621
2014-08-01,0.5866
2014-08-04,2.4013999999999998
2014-08-05,-0.201
2014-08-06,0.8392
2014-08-07,-1.8641999999999999
2014-08-08,2.3745
2014-08-11,1.0272
2014-08-12,-1.4759
2014-08-13,1.8309
2014-08-14,0.0
2014-08-15,-0.5246
2014-08-18,3.7245
2014-08-19,-0.7944
2014-08-20,-0.8648
2014-08-21,-0.517
2014-08-22,-0.2923
2014-08-25,0.8469
2014-08-26,0.0
2014-08-27,-0.2261
2014-08-28,-0.8093
2014-08-29,1.2728
2014-09-02,2.5137
2014-09-03,0.3458
2014-09-04,-0.7832
2014-09-05,0.1579
2014-09-08,1.0404
2014-09-09,-3.5257
2014-09-10,0.9379
2014-09-11,1.8904
2014-09-12,-2.4214
2014-09-15,-1.708
2014-09-16,1.377
2014-09-17,0.4528
2014-09-18,2.5757
2014-09-19,-1.6949
2014-09-22,-0.7982
2014-09-23,-0.7403
2014-09-24,-0.0973
2014-09-25,-1.9799
2014-09-26,0.8609
2014-09-29,0.8207
2014-09-30,-2.1817
2014-10-01,-3.8948
2014-10-02,2.875
2014-10-03,1.8182
2014-10-06,-0.4299
2014-10-07,-1.262
2014-10-08,3.6327
2014-10-09,-3.5054
2014-10-10,-1.48
2014-10-13,4.0628
2014-10-14,1.0171
2014-10-15,1.8837000000000002
2014-10-16,-1.0838
2014-10-17,-3.5127
2014-10-20,0.2338
2014-10-21,2.5991
2014-10-22,-4.1247
2014-10-23,3.4892
2014-10-24,-4.7463
2014-10-27,-0.0687
2014-10-28,6.8776
2014-10-29,-0.2896
2014-10-30,1.8393000000000002
2014-10-31,0.5703
2014-11-03,-0.0945
2014-11-04,0.4415
2014-11-05,0.4396
2014-11-06,1.5941999999999998
2014-11-07,-0.0308
2014-11-10,1.7852000000000001
2014-11-11,-1.3305
2014-11-12,1.1952
2014-11-13,-1.6099999999999999
2014-11-14,-0.6175
2014-11-17,-2.4542
2014-11-18,1.3694
2014-11-19,-3.1417
2014-11-20,-0.3892
2014-11-21,0.7164
2014-11-24,2.2308
2014-11-25,-0.6325
2014-11-26,0.1273
2014-11-28,-0.5086
2014-12-01,-0.3514
2014-12-02,-1.2825
2014-12-03,-0.2923
2014-12-04,0.7166
2014-12-05,1.8758
2014-12-08,-3.746
2014-12-09,3.7929
2014-12-10,-4.2262
2014-12-11,-0.1991
2014-12-12,-2.9255
2014-12-15,1.5068000000000001
2014-12-16,-1.3833
2014-12-17,7.3897
2014-12-18,0.1911
2014-12-19,-0.6041
2014-12-22,-0.064
2014-12-23,3.041
2014-12-24,0.6213
2014-12-26,-0.1852
2014-12-29,1.33
2014-12-30,-1.0073
2014-12-31,-0.9559
2015-01-02,-0.7161
2015-01-05,-3.3553
2015-01-06,-2.0117
2015-01-07,0.4636
2015-01-08,0.5933
2015-01-09,-0.7208
2015-01-12,-2.0462
2015-01-13,1.0445
2015-01-14,0.1667
2015-01-15,-3.3289
2015-01-16,1.9628
2015-01-20,-1.3847
2015-01-21,0.137
2015-01-22,2.5308
2015-01-23,-1.034
2015-01-26,0.8763
2015-01-27,-2.3054
2015-01-28,-2.6334
2015-01-29,3.5476
2015-01-30,-3.2904
2015-02-02,1.5082
2015-02-03,5.6323
2015-02-04,-2.4534000000000002
2015-02-05,2.951
2015-02-06,-0.5537
2015-02-09,-6.0924
2015-02-10,0.2093
2015-02-11,-0.4525
2015-02-12,-0.1053
2015-02-13,-0.3161
2015-02-17,-0.4581
2015-02-18,0.531
2015-02-19,0.2465
2015-02-20,0.7025
2015-02-23,1.9881
2015-02-24,1.2312
2015-02-25,-0.3378
2015-02-26,-0.8475
2015-02-27,-1.7436
2015-03-02,1.9485000000000001
2015-03-03,-1.1263
2015-03-04,-2.3127
2015-03-05,0.742
2015-03-06,-1.7187000000000001
2015-03-09,0.2855
2015-03-10,0.427
2015-03-11,0.5315
2015-03-12,3.8068
2015-03-13,-3.2258
2015-03-16,0.807
2015-03-17,-0.4525
2015-03-18,2.1329
2015-03-19,-2.0541
2015-03-20,4.6837
2015-03-23,-0.4007
2015-03-24,0.5699
2015-03-25,-0.1667
2015-03-26,0.0668
2015-03-27,0.4671
2015-03-30,1.9595
2015-03-31,-2.443
2015-04-01,-0.3339
2015-04-02,1.1724999999999999
2015-04-06,0.0662
2015-04-07,-3.5076
2015-04-08,-1.4060000000000001
2015-04-09,-0.4522
2015-04-10,1.0832
2015-04-13,-1.3826
2015-04-14,2.5587
2015-04-15,0.7177
2015-04-16,0.3733
2015-04-17,-3.0088
2015-04-20,4.7055
2015-04-21,-2.8961
2015-04-22,1.4398
2015-04-23,-3.3795
2015-04-24,-2.0986
2015-04-27,-1.0718
2015-04-28,2.3835
2015-04-29,-1.6931
2015-04-30,-2.7269
2015-05-01,0.7377
2015-05-04,0.476
2015-05-05,-2.0044
2015-05-06,2.0082
2015-05-07,1.3853
2015-05-08,-2.1215
2015-05-11,-0.9552
2015-05-12,0.3338
2015-05-13,0.5545
2015-05-14,0.7749
2015-05-15,-0.9886
2015-05-18,0.5547
2015-05-19,-0.1471
2015-05-20,-0.663
2015-05-21,1.0382
2015-05-22,-1.3578000000000001
2015-05-26,0.1116
2015-05-27,1.3006
2015-05-28,1.0271
2015-05-29,1.7792
2015-06-01,1.0346
2015-06-02,0.6709
2015-06-03,1.8239
2015-06-04,-1.7913000000000001
2015-06-05,1.859
2015-06-08,-1.2741
2015-06-09,-0.872
2015-06-10,2.4631
2015-06-11,0.8242
2015-06-12,-0.9537
2015-06-15,-3.1981
2015-06-16,-0.1066
2015-06-17,-0.8179
2015-06-18,2.1513
2015-06-19,1.2285
2015-06-22,-1.0749
2015-06-23,-0.4557
2015-06-24,-0.7042
2015-06-25,0.4965
2015-06-26,2.7523
2015-06-29,-2.919
2015-06-30,-0.6721
2015-07-01,0.4274
2015-07-02,0.1773
2015-07-06,0.6726
2015-07-07,-0.9494
2015-07-08,-3.1593999999999998
2015-07-09,0.5132
2015-07-10,1.7505
2015-07-13,1.4695
2015-07-14,-0.4592
2015-07-15,-1.6678
2015-07-16,-0.1804
2015-07-17,-0.5785
2015-07-20,-1.7818
2015-07-21,-1.9252
2015-07-22,0.302
2015-07-23,-0.7151
2015-07-24,-2.7293
2015-07-27,-7.2486
2015-07-28,-0.3361
2015-07-29,3.7521
2015-07-30,-0.0813
2015-07-31,4.27
2015-08-03,-4.2902000000000005
2015-08-04,-0.0815
2015-08-05,-0.0816
2015-08-06,0.4898
2015-08-07,-2.5183
2015-08-10,3.125
2015-08-11,-1.3737
2015-08-12,-0.1639
2015-08-13,-3.0902
2015-08-14,1.3605
2015-08-17,0.2517
2015-08-18,-0.7113
2015-08-19,-1.6856
2015-08-20,-2.1003
2015-08-21,-0.7443
2015-08-24,-2.1173
2015-08-25,0.5408
2015-08-26,4.0341
2015-08-27,4.05
2015-08-28,-0.4555
2015-08-31,0.5408
2015-09-01,-3.5168
2015-09-02,0.9005
2015-09-03,0.425
2015-09-04,-2.92
2015-09-08,1.5693000000000001
2015-09-09,-1.5021
2015-09-10,-0.2614
2015-09-11,2.1844
2015-09-14,0.0855
2015-09-15,2.2640000000000002
2015-09-16,2.0468
2015-09-17,-0.0819
2015-09-18,-0.4097
2015-09-21,-0.4936
2015-09-22,-1.3229
2015-09-23,-2.2622999999999998
2015-09-24,0.1715
2015-09-25,-0.1284
2015-09-28,0.3856
2015-09-29,0.2988
2015-09-30,2.0
2015-10-01,-0.6675
2015-10-02,0.756
2015-10-05,4.5852
2015-10-06,0.4783
2015-10-07,3.451
2015-10-08,2.9525
2015-10-09,-0.3724
2015-10-12,-1.0093
2015-10-13,-4.4562
2015-10-14,0.83
2015-10-15,2.352
2015-10-16,-1.7618
2015-10-19,-0.3509
2015-10-20,0.0391
2015-10-21,1.0168
2015-10-22,4.5296
2015-10-23,2.8889
2015-10-26,0.9359
2015-10-27,-4.4223
2015-10-28,5.2985
2015-10-29,-2.1616
2015-10-30,3.5494
2015-11-02,0.2099
2015-11-03,-0.7679
2015-11-04,1.3366
2015-11-05,0.9719
2015-11-06,0.5844
2015-11-09,-2.7340999999999998
2015-11-10,-0.5798
2015-11-11,-0.1419
2015-11-12,-1.6341
2015-11-13,-2.6724
2015-11-16,2.9685
2015-11-17,2.8468
2015-11-18,2.5228
2015-11-19,0.3759
2015-11-20,1.4641
2015-11-23,0.6711
2015-11-24,2.3333
2015-11-25,0.5863
2015-11-27,3.9184
2015-11-30,0.0623
2015-12-01,-7.2874
2015-12-02,1.1757
2015-12-03,-0.5644
2015-12-04,0.4341
2015-12-07,-2.0944
2015-12-08,-2.2071
2015-12-09,-2.7431
2015-12-10,-0.1428
2015-12-11,-1.6089
2015-12-14,0.0363
2015-12-15,-1.4166
2015-12-16,0.6632
2015-12-17,-2.8917
2015-12-18,0.3769
2015-12-21,-1.1641
2015-12-22,1.9377
2015-12-23,2.2363
2015-12-24,-0.0729
2015-12-28,-0.5108
2015-12-29,2.0535
2015-12-30,-1.1139000000000001
2015-12-31,-2.8706
2016-01-04,-4.5642
2016-01-05,0.7056
2016-01-06,-0.8953
2016-01-07,-4.8704
2016-01-08,-2.5186
2016-01-11,0.72
2016-01-12,-0.9251
2016-01-13,-5.3056
2016-01-14,2.4204
2016-01-15,-1.7505
2016-01-19,-0.49
2016-01-20,4.4763
2016-01-21,-8.9117
2016-01-22,5.4092
2016-01-25,0.6693
2016-01-26,4.211
2016-01-27,2.2118
2016-01-28,0.2497
2016-01-29,5.521
2016-02-01,-3.8159
2016-02-02,-1.7178
2016-02-03,-0.6658
2016-02-04,0.796
2016-02-05,-3.1588
2016-02-08,3.176
2016-02-09,-1.2063
2016-02-10,0.3158
2016-02-11,1.1804000000000001
2016-02-12,2.5417
2016-02-16,1.1784
2016-02-17,2.4096
2016-02-18,-0.3922
2016-02-19,-0.5906
2016-02-22,-0.7129
2016-02-23,0.5983
2016-02-24,0.3965
2016-02-25,0.237
2016-02-26,1.2214
2016-02-29,-1.6738
2016-03-01,2.8108
2016-03-02,3.5425
2016-03-03,1.1528
2016-03-04,0.0368
2016-03-07,2.2418
2016-03-08,-2.9475
2016-03-09,0.3704
2016-03-10,-2.7675
2016-03-11,2.0493
2016-03-14,-0.781
2016-03-15,-3.6357
2016-03-16,2.2559
2016-03-17,2.6246
2016-03-18,-0.1483
2016-03-21,-2.2272
2016-03-22,-1.6324999999999998
2016-03-23,-3.0876
2016-03-24,-0.4381
2016-03-28,-0.2
2016-03-29,3.3667
2016-03-30,-1.1632
2016-03-31,1.7262
2016-04-01,0.5013
2016-04-04,-1.3431
2016-04-05,-2.606
2016-04-06,1.4377
2016-04-07,-1.9291
2016-04-08,0.8029
2016-04-11,0.2788
2016-04-12,1.7871000000000001
2016-04-13,3.1213
2016-04-14,0.0757
2016-04-15,1.1342
2016-04-18,1.2336
2016-04-19,1.4771
2016-04-20,2.7293
2016-04-21,1.169
2016-04-22,1.3655
2016-04-25,-1.8653
2016-04-26,5.4206
2016-04-27,-0.0334
2016-04-28,-3.7742
2016-04-29,-1.8049
2016-05-02,3.0753
2016-05-03,-5.6241
2016-05-04,0.2907
2016-05-05,-0.5072
2016-05-06,0.6191
2016-05-09,-1.1944
2016-05-10,3.1136
2016-05-11,-0.302
2016-05-12,-2.432
2016-05-13,-1.283
2016-05-16,1.4853
2016-05-17,-0.9513
2016-05-18,-0.3694
2016-05-19,1.1494
2016-05-20,1.7962
2016-05-23,-0.144
2016-05-24,4.8684
2016-05-25,-1.7538
2016-05-26,-0.245
2016-05-27,2.2105
2016-05-31,6.2479
2016-06-01,0.4523
2016-06-02,-1.7046999999999999
2016-06-03,0.3927
2016-06-06,0.4563
2016-06-07,-1.5899
2016-06-08,-1.4177
2016-06-09,1.3712
2016-06-10,-3.0023
2016-06-13,-6.4626
2016-06-14,3.7818
2016-06-15,-5.6411999999999995
2016-06-16,2.3023
2016-06-17,0.726
2016-06-20,0.5766
2016-06-21,-0.8241
2016-06-22,-2.3844
2016-06-23,2.8497
2016-06-24,-2.5909
2016-06-27,-1.5514999999999999
2016-06-28,1.651
2016-06-29,-0.443
2016-06-30,1.6314
2016-07-01,-0.6932
2016-07-05,-0.5878
2016-07-06,-0.2217
2016-07-07,-0.8889
2016-07-08,4.6338
2016-07-11,-0.1071
2016-07-12,4.3976
2016-07-13,-2.3973
2016-07-14,1.0175
2016-07-15,-0.3126
2016-07-18,-1.5678999999999998
2016-07-19,-1.0619
2016-07-20,1.2522
2016-07-21,-1.6254
2016-07-22,0.2874
2016-07-25,-0.6805
2016-07-26,0.5409
2016-07-27,-7.3171
2016-07-28,-0.5031
2016-07-29,5.3676
2016-08-01,0.2215
2016-08-02,-0.7735
2016-08-03,0.6682
2016-08-04,-0.9218
2016-08-05,-0.5955
2016-08-08,0.5241
2016-08-09,1.825
2016-08-10,-1.6094
2016-08-11,0.3903
2016-08-12,-1.1152
2016-08-15,2.5188
2016-08-16,-0.5501
2016-08-17,-0.6268
2016-08-18,0.4082
2016-08-19,1.6999
2016-08-22,1.7442
2016-08-23,-1.2857
2016-08-24,-0.4703
2016-08-25,0.2545
2016-08-26,-0.7252
2016-08-29,0.2922
2016-08-30,-1.4567
2016-08-31,0.3695
2016-09-01,0.1473
2016-09-02,0.7721
2016-09-06,-2.3349
2016-09-07,0.0374
2016-09-08,-0.7095
2016-09-09,-3.7984
2016-09-12,2.111
2016-09-13,-2.4119
2016-09-14,1.1377
2016-09-15,0.6206
2016-09-16,-0.6939
2016-09-19,0.0388
2016-09-20,0.0
2016-09-21,0.2328
2016-09-22,0.8517
2016-09-23,-0.0768
2016-09-26,-1.7671999999999999
2016-09-27,0.6257
2016-09-28,-0.0777
2016-09-29,-0.8168
2016-09-30,0.4314
2016-10-03,-0.039
2016-10-04,-0.3906
2016-10-05,0.0
2016-10-06,-0.0392
2016-10-07,-1.4123
2016-10-10,0.8754
2016-10-11,-1.0651
2016-10-12,-1.4753
2016-10-13,0.5666
2016-10-14,-1.167
2016-10-17,0.7736
2016-10-18,-0.6869
2016-10-19,-0.1221
2016-10-20,-1.5479
2016-10-21,-0.7861
2016-10-24,1.0008
2016-10-25,-0.2064
2016-10-26,-0.7861
2016-10-27,-2.0851
2016-10-28,-0.0426
2016-10-31,2.3434
2016-11-01,-3.0808
2016-11-02,-2.2766
2016-11-03,-1.8022
2016-11-04,3.5362999999999998
2016-11-07,3.4154999999999998
2016-11-08,0.1672
2016-11-09,12.6878
2016-11-10,5.9815000000000005
2016-11-11,1.9298
2016-11-14,-2.031
2016-11-15,1.1947
2016-11-16,4.0278
2016-11-17,0.3672
2016-11-18,-0.7649
2016-11-21,2.0442
2016-11-22,3.4483
2016-11-23,-2.7619
2016-11-25,1.7955999999999999
2016-11-28,-1.3791
2016-11-29,-3.9024
2016-11-30,1.3536000000000001
2016-12-01,0.4674
2016-12-02,-0.997
2016-12-05,3.9611
2016-12-06,1.5175999999999998
2016-12-07,1.5903
2016-12-08,-2.4108
2016-12-09,4.0423
2016-12-12,-0.1542
2016-12-13,-0.1544
2016-12-14,-0.2165
2016-12-15,0.744
2016-12-16,3.5385
2016-12-19,-0.9212
2016-12-20,1.7995999999999999
2016-12-21,-0.8544
2016-12-22,0.3863
2016-12-23,-0.0296
2016-12-27,-1.3029
2016-12-28,-2.2502
2016-12-29,-4.5427
2016-12-30,-0.4823
2017-01-03,2.7141
2017-01-04,1.0695000000000001
2017-01-05,-3.5792
2017-01-06,-0.6133
2017-01-09,-1.9162
2017-01-10,1.0596
2017-01-11,1.4744
2017-01-12,-1.2916
2017-01-13,2.4861
2017-01-17,-1.0533
2017-01-18,0.5806
2017-01-19,-0.5773
2017-01-20,-0.8065
2017-01-23,-0.4228
2017-01-24,3.3312
2017-01-25,2.3388
2017-01-26,-1.1118
2017-01-27,0.1874
2017-01-30,-0.2494
2017-01-31,1.4375
2017-02-01,-1.4171
2017-02-02,0.1875
2017-02-03,1.1541
2017-02-06,-3.1452
2017-02-07,-2.9927
2017-02-08,-3.1835
2017-02-09,4.2373
2017-02-10,-1.4309
2017-02-13,0.2804
2017-02-14,-0.8256
2017-02-15,0.6993
2017-02-16,-0.3638
2017-02-17,0.8297
2017-02-21,2.5346
2017-02-22,0.2247
2017-02-23,-0.4484
2017-02-24,-1.4801
2017-02-27,2.0901
2017-02-28,-0.4159
2017-03-01,2.5377
2017-03-02,-4.8559
2017-03-03,4.4452
2017-03-06,-1.1665
2017-03-07,1.6587
2017-03-08,-0.6589
2017-03-09,0.0948
2017-03-10,0.5996
2017-03-13,-1.6311
2017-03-14,-1.8814
2017-03-15,4.0299
2017-03-16,1.562
2017-03-17,0.4306
2017-03-20,-4.5023
2017-03-21,-2.6299
2017-03-22,-1.4163000000000001
2017-03-23,-0.1336
2017-03-24,0.1673
2017-03-27,1.8704
2017-03-28,2.0
2017-03-29,-1.8001
2017-03-30,2.455
2017-03-31,0.3195
2017-04-03,-3.5987
2017-04-04,-0.892
2017-04-05,-2.6667
2017-04-06,2.4657999999999998
2017-04-07,-0.6684
2017-04-10,-0.6729
2017-04-11,0.6098
2017-04-12,-3.1313
2017-04-13,-2.2245
2017-04-17,1.7774999999999999
2017-04-18,-0.1397
2017-04-19,-0.1749
2017-04-20,2.0673
2017-04-21,-0.6522
2017-04-24,3.3172
2017-04-25,1.1037
2017-04-26,-0.5624
2017-04-27,-4.7239
2017-04-28,-0.0698
2017-05-01,-4.7519
2017-05-02,1.4307
2017-05-03,0.4702
2017-05-04,-1.7639
2017-05-05,0.1099
2017-05-08,-0.549
2017-05-09,-0.9569
2017-05-10,-0.1115
2017-05-11,-1.5439
2017-05-12,-1.6698
2017-05-15,1.3122
2017-05-16,-0.6095
2017-05-17,-4.5995
2017-05-18,-1.2053
2017-05-19,-0.2033
2017-05-22,-0.326
2017-05-23,0.4497
2017-05-24,-0.0407
2017-05-25,-0.6107
2017-05-26,0.3277
2017-05-30,-0.3267
2017-05-31,-1.3929
2017-06-01,1.7034
2017-06-02,1.3889
2017-06-05,0.0
2017-06-06,-0.4432
2017-06-07,1.4163999999999999
2017-06-08,0.6385
2017-06-09,1.4274
2017-06-12,1.2119
2017-06-13,-0.1159
2017-06-14,1.5081
2017-06-15,0.7238
2017-06-16,2.6853
2017-06-19,-0.5893
2017-06-20,-2.7047
2017-06-21,-3.4273
2017-06-22,0.4338
2017-06-23,-0.3926
2017-06-26,-0.7095
2017-06-27,-1.4291
2017-06-28,2.1345
2017-06-29,-0.1972
2017-06-30,0.6322
2017-07-03,0.3534
2017-07-05,0.5086
2017-07-06,0.1557
2017-07-07,0.7773
2017-07-10,1.0413000000000001
2017-07-11,1.145
2017-07-12,0.0377
2017-07-13,-0.3018
2017-07-14,-0.454
2017-07-17,0.7982
2017-07-18,0.0377
2017-07-19,0.8292
2017-07-20,0.2617
2017-07-21,1.1931
2017-07-24,-0.0737
2017-07-25,1.4012
2017-07-26,-3.1636
2017-07-27,0.0376
2017-07-28,11.7117
2017-07-31,1.5457
2017-08-01,-2.2171
2017-08-02,-1.0491
2017-08-03,0.6498
2017-08-04,-0.9854
2017-08-07,1.6129
2017-08-08,0.9794
2017-08-09,-1.3043
2017-08-10,-3.6598
2017-08-11,-0.3342
2017-08-14,2.1262
2017-08-15,-2.5677
2017-08-16,-0.0712
2017-08-17,-3.1718
2017-08-18,-0.6625
2017-08-21,1.0004
2017-08-22,1.7608000000000001
2017-08-23,-1.0815
2017-08-24,0.0364
2017-08-25,0.9472
2017-08-28,2.8148999999999997
2017-08-29,0.2808
2017-08-30,0.49
2017-08-31,6.0258
2017-09-01,-1.9710999999999999
