ticker,PMD US Equity
2013-10-29,3.701
2013-10-30,0.571
2013-10-31,-0.7097
2013-11-01,1.8585
2013-11-04,2.807
2013-11-05,-0.1365
2013-11-06,0.0
2013-11-07,-3.1077
2013-11-08,-0.5702
2013-11-11,-0.1434
2013-11-12,-3.9483
2013-11-13,2.2422
2013-11-14,1.2427
2013-11-15,-1.6606
2013-11-18,-1.9824000000000002
2013-11-19,0.5243
2013-11-20,-0.5961
2013-11-21,1.7991000000000001
2013-11-22,1.7673
2013-11-25,0.1447
2013-11-26,-1.5173
2013-11-27,0.5136
2013-11-29,0.365
2013-12-02,-0.1455
2013-12-03,0.1457
2013-12-04,0.0
2013-12-05,1.4545
2013-12-06,0.8602
2013-12-09,0.5686
2013-12-10,0.212
2013-12-11,0.2821
2013-12-12,-1.5471
2013-12-13,2.3571
2013-12-16,-0.6978
2013-12-17,-0.4216
2013-12-18,-0.8469
2013-12-19,1.2811
2013-12-20,-0.2108
2013-12-23,1.6197
2013-12-24,0.2079
2013-12-26,0.5533
2013-12-27,-0.1376
2013-12-30,0.0
2013-12-31,1.1708
2014-01-02,-1.4295
2014-01-03,2.3481
2014-01-06,1.0796000000000001
2014-01-07,0.2003
2014-01-08,0.8661
2014-01-09,0.1321
2014-01-10,0.5277
2014-01-13,-0.4593
2014-01-14,1.7139
2014-01-15,-0.4537
2014-01-16,0.7161
2014-01-17,-1.2282
2014-01-21,1.3743
2014-01-22,2.5823
2014-01-23,-0.3147
2014-01-24,-0.2525
2014-01-27,-0.8228
2014-01-28,-1.3401
2014-01-29,-0.5821
2014-01-30,-0.0651
2014-01-31,-0.3255
2014-02-03,-0.3266
2014-02-04,-1.1796
2014-02-05,-2.6525
2014-02-06,3.4741
2014-02-07,-0.7242
2014-02-10,1.8568
2014-02-11,2.8646000000000003
2014-02-12,0.3165
2014-02-13,11.987400000000001
2014-02-14,5.0141
2014-02-18,-2.7897
2014-02-19,0.1656
2014-02-20,-4.3889
2014-02-21,-1.8013
2014-02-24,-0.7101
2014-02-25,1.3111
2014-02-26,0.2353
2014-02-27,7.8638
2014-02-28,-3.1012
2014-03-03,-1.2353
2014-03-04,1.4213
2014-03-05,0.7848
2014-03-06,-0.3893
2014-03-07,0.4104
2014-03-10,0.6478
2014-03-11,-1.768
2014-03-12,0.7312
2014-03-13,-1.0609
2014-03-14,-0.7901
2014-03-17,2.8441
2014-03-18,-0.8296
2014-03-19,0.0558
2014-03-20,-0.2787
2014-03-21,1.5091999999999999
2014-03-24,-1.1564
2014-03-25,-1.9499
2014-03-26,0.3977
2014-03-27,-1.1319
2014-03-28,-0.8014
2014-03-31,-1.1541
2014-04-01,1.2843
2014-04-02,0.3458
2014-04-03,-1.0339
2014-04-04,-0.9867
2014-04-07,-8.9097
2014-04-08,1.3514
2014-04-09,5.5238
2014-04-10,-1.6245
2014-04-11,-3.0581
2014-04-14,-1.6404
2014-04-15,0.9622
2014-04-16,2.7319
2014-04-17,4.2053
2014-04-21,-5.5786
2014-04-22,-0.2514
2014-04-23,-2.0164
2014-04-24,2.1222
2014-04-25,-1.4484
2014-04-28,-0.3195
2014-04-29,1.0256
2014-04-30,0.0
2014-05-01,0.4442
2014-05-02,-2.969
2014-05-05,0.9766
2014-05-06,-0.5803
2014-05-07,-0.9079
2014-05-08,-1.0575
2014-05-09,0.668
2014-05-12,1.858
2014-05-13,-2.8664
2014-05-14,-0.7378
2014-05-15,-0.6757
2014-05-16,-2.517
2014-05-19,1.4655
2014-05-20,-0.1376
2014-05-21,-1.1708
2014-05-22,0.4181
2014-05-23,-0.7634
2014-05-27,-1.3986
2014-05-28,4.2553
2014-05-29,-0.068
2014-05-30,3.676
2014-06-02,-1.5102
2014-06-03,-0.6667
2014-06-04,-0.2013
2014-06-05,2.152
2014-06-06,-2.1066
2014-06-09,-0.8742
2014-06-10,-0.5427
2014-06-11,-1.4325
2014-06-12,3.8754
2014-06-13,-3.0646
2014-06-16,0.2749
2014-06-17,-1.5079
2014-06-18,-0.1392
2014-06-19,0.9059
2014-06-20,-1.7955999999999999
2014-06-23,-0.4219
2014-06-24,0.2119
2014-06-25,-0.6342
2014-06-26,-0.0709
2014-06-27,0.7097
2014-06-30,-0.2114
2014-07-01,0.1412
2014-07-02,1.2694
2014-07-03,0.1393
2014-07-07,0.4172
2014-07-08,-1.9737
2014-07-09,0.3179
2014-07-10,-0.2113
2014-07-11,0.7763
2014-07-14,-0.8403
2014-07-15,1.5537
2014-07-16,-0.8345
2014-07-17,-0.7714
2014-07-18,0.212
2014-07-21,-0.7052
2014-07-22,-0.142
2014-07-23,0.0711
2014-07-24,-0.3554
2014-07-25,0.9272
2014-07-28,0.0
2014-07-29,0.4947
2014-07-30,-0.211
2014-07-31,-1.1276
2014-08-01,-0.4277
2014-08-04,0.2863
2014-08-05,1.6417000000000002
2014-08-06,0.2129
2014-08-07,-0.1416
2014-08-08,0.6383
2014-08-11,0.9161
2014-08-12,0.2095
2014-08-13,1.0453
2014-08-14,1.4483
2014-08-15,0.068
2014-08-18,0.9511
2014-08-19,1.6824
2014-08-20,-1.6545
2014-08-21,-2.2207
2014-08-22,0.4129
2014-08-25,0.2742
2014-08-26,-0.8886
2014-08-27,-0.9655
2014-08-28,-0.4178
2014-08-29,-0.0699
2014-09-02,1.4696
2014-09-03,0.069
2014-09-04,3.1702
2014-09-05,-1.5364
2014-09-08,0.0
2014-09-09,-2.7815
2014-09-10,-2.0935
2014-09-11,-0.0713
2014-09-12,-0.7846
2014-09-15,-0.0719
2014-09-16,-6.1151
2014-09-17,0.5364
2014-09-18,2.2104
2014-09-19,0.5966
2014-09-22,-1.0378
2014-09-23,1.1985000000000001
2014-09-24,3.701
2014-09-25,-0.4996
2014-09-26,1.5065
2014-09-29,0.7067
2014-09-30,-0.6316
2014-10-01,0.8475
2014-10-02,-0.1401
2014-10-03,1.4025
2014-10-06,0.2766
2014-10-07,0.069
2014-10-08,-0.0689
2014-10-09,-1.1724
2014-10-10,-0.1335
2014-10-13,-0.2157
2014-10-14,-1.1905000000000001
2014-10-15,-0.7796
2014-10-16,0.0
2014-10-17,0.0714
2014-10-20,-2.2127
2014-10-21,2.6277
2014-10-22,-0.1422
2014-10-23,-1.7094
2014-10-24,-0.7246
2014-10-27,-0.438
2014-10-28,-2.7859
2014-10-29,0.3771
2014-10-30,0.8264
2014-10-31,7.1535
2014-11-03,-0.6954
2014-11-04,-0.4202
2014-11-05,3.2349
2014-11-06,3.0654
2014-11-07,-1.2684
2014-11-10,1.1494
2014-11-11,-0.869
2014-11-12,1.9555
2014-11-13,0.1323
2014-11-14,0.8578
2014-11-17,-1.5709
2014-11-18,0.6653
2014-11-19,-1.7184
2014-11-20,0.6052
2014-11-21,-0.742
2014-11-24,0.8014
2014-11-25,0.6815
2014-11-26,-0.7432
2014-11-28,0.8156
2014-12-01,0.0663
2014-12-02,-0.3313
2014-12-03,-0.6649
2014-12-04,0.656
2014-12-05,-2.5136
2014-12-08,1.0232
2014-12-09,-1.4855
2014-12-10,-0.4112
2014-12-11,-0.2762
2014-12-12,-2.0005
2014-12-15,-3.4516
2014-12-16,4.742
2014-12-17,1.2326
2014-12-18,0.0206
2014-12-19,-0.619
2014-12-22,1.0381
2014-12-23,1.7123
2014-12-24,0.3367
2014-12-26,-0.0671
2014-12-29,-0.6044
2014-12-30,2.7702999999999998
2014-12-31,-0.3945
2015-01-02,-0.5941
2015-01-05,1.0624
2015-01-06,-0.5913
2015-01-07,2.3133
2015-01-08,-1.5891
2015-01-09,-0.2232
2015-01-12,0.3289
2015-01-13,-1.4426
2015-01-14,0.5323
2015-01-15,-2.2502
2015-01-16,-2.5051
2015-01-20,5.9028
2015-01-21,-1.6393
2015-01-22,2.5667
2015-01-23,0.0975
2015-01-26,-2.1429
2015-01-27,-2.1234
2015-01-28,0.339
2015-01-29,1.2838
2015-01-30,-0.2001
2015-02-02,-0.0668
2015-02-03,2.6087
2015-02-04,-0.3259
2015-02-05,-0.8502
2015-02-06,-1.6482999999999999
2015-02-09,0.4016
2015-02-10,-0.668
2015-02-11,1.5459
2015-02-12,1.9545
2015-02-13,-0.8769
2015-02-17,1.5727
2015-02-18,6.3225999999999996
2015-02-19,-0.7888
2015-02-20,-0.8025
2015-02-23,-0.252
2015-02-24,-0.8048
2015-02-25,-0.0094
2015-02-26,-0.434
2015-02-27,3.6639
2015-03-02,0.6094
2015-03-03,0.5451
2015-03-04,-0.8434
2015-03-05,0.4253
2015-03-06,0.9074
2015-03-09,-2.3381
2015-03-10,0.5525
2015-03-11,-2.3810000000000002
2015-03-12,1.5009000000000001
2015-03-13,-0.6778
2015-03-16,1.1166
2015-03-17,2.0859
2015-03-18,-5.2885
2015-03-19,-2.0939
2015-03-20,-2.3979
2015-03-23,1.3944
2015-03-24,-0.0327
2015-03-25,4.2909
2015-03-26,2.2613
2015-03-27,0.1229
2015-03-30,0.4908
2015-03-31,1.2821
2015-04-01,-0.5105
2015-04-02,0.7554
2015-04-06,0.8419
2015-04-07,1.3715
2015-04-08,-1.6471
2015-04-09,-0.8037
2015-04-10,-1.2398
2015-04-13,1.2821
2015-04-14,0.061
2015-04-15,0.7824
2015-04-16,1.4344999999999999
2015-04-17,0.4125
2015-04-20,0.3826
2015-04-21,-0.4396
2015-04-22,1.8203
2015-04-23,-0.2646
2015-04-24,2.1156
2015-04-27,-8.8335
2015-04-28,0.4977
2015-04-29,-0.5168
2015-04-30,-3.6436
2015-05-01,3.7395
2015-05-04,-1.0566
2015-05-05,-1.3199
2015-05-06,0.3827
2015-05-07,-0.4481
2015-05-08,0.0
2015-05-11,-1.4148
2015-05-12,-1.0111
2015-05-13,-0.6919
2015-05-14,-0.3318
2015-05-15,-0.1997
2015-05-18,0.0667
2015-05-19,0.0
2015-05-20,-0.6667
2015-05-21,-2.6846
2015-05-22,0.9655
2015-05-26,-2.2541
2015-05-27,0.6988
2015-05-28,-1.0409
2015-05-29,0.7714
2015-06-01,8.2116
2015-06-02,-4.7588
2015-06-03,-1.9581
2015-06-04,1.7218
2015-06-05,0.6085
2015-06-08,-2.4209
2015-06-09,1.5164
2015-06-10,1.1549
2015-06-11,-2.3506
2015-06-12,1.3067
2015-06-15,-0.9504
2015-06-16,1.1652
2015-06-17,2.2358000000000002
2015-06-18,3.3797
2015-06-19,-2.2436
2015-06-22,-1.2
2015-06-23,-1.3739
2015-06-24,2.0861
2015-06-25,1.6480000000000001
2015-06-26,-0.0649
2015-06-29,-2.3361
2015-06-30,-1.4618
2015-07-01,-2.1578
2015-07-02,-0.1378
2015-07-06,-1.5183
2015-07-07,0.5606
2015-07-08,1.0453
2015-07-09,-4.2759
2015-07-10,0.072
2015-07-13,-3.6717
2015-07-14,-2.9148
2015-07-15,-2.9253
2015-07-16,-1.0309
2015-07-17,-0.7212
2015-07-20,-3.7127
2015-07-21,-10.6454
2015-07-22,1.5947
2015-07-23,8.9566
2015-07-24,3.3898
2015-07-27,0.0
2015-07-28,-0.7377
2015-07-29,-3.1379
2015-07-30,1.4493
2015-07-31,1.0084
2015-08-03,-2.7454
2015-08-04,-0.4277
2015-08-05,1.8041
2015-08-06,-2.1368
2015-08-07,-1.4847000000000001
2015-08-10,0.1773
2015-08-11,3.7168
2015-08-12,0.0
2015-08-13,3.157
2015-08-14,3.0604
2015-08-17,-1.5249000000000001
2015-08-18,-0.7335
2015-08-19,-2.2167
2015-08-20,-0.4198
2015-08-21,-1.1794
2015-08-24,-2.9021
2015-08-25,-2.2847
2015-08-26,-0.2698
2015-08-27,-4.4184
2015-08-28,4.717
2015-08-31,-0.3604
2015-09-01,0.6329
2015-09-02,-0.8086
2015-09-03,-2.6268000000000002
2015-09-04,-0.4651
2015-09-08,2.7103
2015-09-09,-6.3694
2015-09-10,-0.6803
2015-09-11,-2.1526
2015-09-14,0.3
2015-09-15,1.7946
2015-09-16,0.0
2015-09-17,2.9371
2015-09-18,0.2866
2015-09-21,2.9412000000000003
2015-09-22,-0.6452
2015-09-23,-0.9276
2015-09-24,-0.2809
2015-09-25,-1.0329
2015-09-28,-0.759
2015-09-29,1.3384
2015-09-30,-5.1887
2015-10-01,5.6716
2015-10-02,-1.5066000000000002
2015-10-05,1.1472
2015-10-06,-1.7013
2015-10-07,0.0
2015-10-08,0.1923
2015-10-09,-1.7274
2015-10-12,4.6875
2015-10-13,2.5187
2015-10-14,0.7279
2015-10-15,1.084
2015-10-16,0.983
2015-10-19,-0.354
2015-10-20,-4.6181
2015-10-21,2.9795
2015-10-22,-2.3497
2015-10-23,-2.3159
2015-10-26,0.0
2015-10-27,-5.2133
2015-10-28,-2.2
2015-10-29,2.1471999999999998
2015-10-30,4.2042
2015-11-02,2.3055
2015-11-03,6.5728
2015-11-04,0.1762
2015-11-05,-1.1423
2015-11-06,0.9907
2015-11-09,1.6964000000000001
2015-11-10,-1.4047
2015-11-11,-0.089
2015-11-12,-0.8913
2015-11-13,-0.2709
2015-11-16,0.8127
2015-11-17,-0.8497
2015-11-18,0.0451
2015-11-19,2.0739
2015-11-20,-0.6184
2015-11-23,1.2844
2015-11-24,-0.3905
2015-11-25,0.0231
2015-11-27,1.9148
2015-11-30,0.2593
2015-12-01,-2.3276
2015-12-02,1.5004
2015-12-03,-1.0435
2015-12-04,-2.4605
2015-12-07,-0.1802
2015-12-08,0.4513
2015-12-09,-1.0782
2015-12-10,-1.032
2015-12-11,-1.8940000000000001
2015-12-14,1.5903
2015-12-15,3.5911999999999997
2015-12-16,-1.4222000000000001
2015-12-17,-1.3165
2015-12-18,-0.4934
2015-12-21,0.3673
2015-12-22,-0.9149
2015-12-23,-1.2004
2015-12-24,-0.5607
2015-12-28,-2.4436
2015-12-29,-1.7341
2015-12-30,-4.8039
2015-12-31,4.4284
2016-01-04,-4.142
2016-01-05,1.6461000000000001
2016-01-06,1.0121
2016-01-07,0.1002
2016-01-08,-3.2032
2016-01-11,-1.5809
2016-01-12,-4.6981
2016-01-13,0.0
2016-01-14,-0.1089
2016-01-15,-0.5532
2016-01-19,-4.7725
2016-01-20,-5.5959
2016-01-21,3.2115
2016-01-22,3.9474
2016-01-25,-3.4522
2016-01-26,-3.9333
2016-01-27,-0.7444
2016-01-28,-0.125
2016-01-29,17.5219
2016-02-01,14.0575
2016-02-02,-1.3072
2016-02-03,-7.2848
2016-02-04,9.1327
2016-02-05,-1.683
2016-02-08,-3.0908
2016-02-09,5.2012
2016-02-10,0.8396
2016-02-11,-3.5153
2016-02-12,6.3279
2016-02-16,2.7051
2016-02-17,6.2335
2016-02-18,-0.3306
2016-02-19,4.2821
2016-02-22,-1.0467
2016-02-23,-1.546
2016-02-24,0.4959
2016-02-25,3.9474
2016-02-26,1.5032
2016-02-29,-1.2471
2016-03-01,1.026
2016-03-02,0.7031
2016-03-03,0.8534
2016-03-04,1.4615
2016-03-07,1.7437
2016-03-08,0.2235
2016-03-09,0.6691
2016-03-10,5.0222
2016-03-11,-0.4923
2016-03-14,1.2721
2016-03-15,-1.1165
2016-03-16,-0.0706
2016-03-17,0.1412
2016-03-18,1.0578
2016-03-21,-1.4655
2016-03-22,-3.5411
2016-03-23,-3.304
2016-03-24,0.9112
2016-03-28,-2.088
2016-03-29,7.0509
2016-03-30,1.005
2016-03-31,-2.2743
2016-04-01,0.0
2016-04-04,1.8182
2016-04-05,-0.1429
2016-04-06,0.1431
2016-04-07,0.1071
2016-04-08,-0.107
2016-04-11,0.1429
2016-04-12,-0.428
2016-04-13,1.0029
2016-04-14,-1.2057
2016-04-15,-0.5025
2016-04-18,3.3911
2016-04-19,0.0
2016-04-20,2.0237
2016-04-21,0.1368
2016-04-22,0.0
2016-04-25,-1.2978
2016-04-26,-0.0692
2016-04-27,0.2078
2016-04-28,1.1748
2016-04-29,-1.571
2016-05-02,0.9715
2016-05-03,-0.4124
2016-05-04,-1.1042
2016-05-05,-0.4231
2016-05-06,-0.7082
2016-05-09,-0.0713
2016-05-10,-0.2141
2016-05-11,0.1431
2016-05-12,-1.2857
2016-05-13,-0.7236
2016-05-16,-5.2478
2016-05-17,-3.0
2016-05-18,5.5511
2016-05-19,-1.3524
2016-05-20,1.1424
2016-05-23,-0.1506
2016-05-24,0.7541
2016-05-25,1.7216
2016-05-26,0.5151
2016-05-27,-0.2196
2016-05-31,2.0543
2016-06-01,2.0848
2016-06-02,-1.1268
2016-06-03,0.641
2016-06-06,-0.6369
2016-06-07,-0.3561
2016-06-08,1.6440000000000001
2016-06-09,-0.3516
2016-06-10,0.2117
2016-06-13,-1.338
2016-06-14,1.9272
2016-06-15,-0.3501
2016-06-16,-1.3352
2016-06-17,-3.7037
2016-06-20,-1.9969999999999999
2016-06-21,-0.9811
2016-06-22,1.5244
2016-06-23,0.6757
2016-06-24,-0.9694
2016-06-27,-2.0331
2016-06-28,4.6118
2016-06-29,0.2204
2016-06-30,0.7331
2016-07-01,1.5284
2016-07-05,-0.6452
2016-07-06,2.5253
2016-07-07,-0.8445
2016-07-08,3.1938
2016-07-11,0.4127
2016-07-12,-0.137
2016-07-13,-0.2743
2016-07-14,-1.6115
2016-07-15,-0.5291
2016-07-18,-0.3514
2016-07-19,-0.141
2016-07-20,-0.776
2016-07-21,2.1343
2016-07-22,-0.5923
2016-07-25,-1.4371
2016-07-26,-1.2091
2016-07-27,31.3895
2016-07-28,1.5342
2016-07-29,-0.2698
2016-08-01,4.2208
2016-08-02,-0.2596
2016-08-03,1.7699
2016-08-04,5.8763
2016-08-05,0.4382
2016-08-08,-5.2351
2016-08-09,2.1228
2016-08-10,-1.127
2016-08-11,-1.1651
2016-08-12,0.7688
2016-08-15,9.4608
2016-08-16,-0.9294
2016-08-17,-0.4221
2016-08-18,0.0942
2016-08-19,0.1176
2016-08-22,-0.1175
2016-08-23,0.5176
2016-08-24,0.6554
2016-08-25,-0.9767
2016-08-26,-1.4091
2016-08-29,0.0476
2016-08-30,-1.1905000000000001
2016-08-31,-2.3133
2016-09-01,-0.592
2016-09-02,-0.2978
2016-09-06,-0.4978
2016-09-07,0.3002
2016-09-08,-0.1995
2016-09-09,-1.2993999999999999
2016-09-12,0.1013
2016-09-13,-0.607
2016-09-14,0.6107
2016-09-15,-0.5564
2016-09-16,1.2716
2016-09-19,-0.1005
2016-09-20,0.4022
2016-09-21,-0.3505
2016-09-22,-1.3065
2016-09-23,0.4582
2016-09-26,0.8616
2016-09-27,-0.6533
2016-09-28,0.9611
2016-09-29,-0.501
2016-09-30,-0.2014
2016-10-03,0.5279
2016-10-04,-1.6795
2016-10-05,2.0419
2016-10-06,-0.5003
2016-10-07,-0.905
2016-10-10,-0.2537
2016-10-11,-1.3733
2016-10-12,1.651
2016-10-13,-0.7617
2016-10-14,-0.8691
2016-10-17,1.1862
2016-10-18,1.0703
2016-10-19,1.3616
2016-10-20,-1.9403000000000001
2016-10-21,-0.6088
2016-10-24,-2.144
2016-10-25,-1.7736
2016-10-26,4.461
2016-10-27,16.6243
2016-10-28,2.4412
2016-10-31,-0.0851
2016-11-01,-2.6405
2016-11-02,-2.0122
2016-11-03,-1.5625
2016-11-04,1.7351999999999999
2016-11-07,4.219
2016-11-08,0.0861
2016-11-09,1.0327
2016-11-10,-2.1295
2016-11-11,4.2211
2016-11-14,-2.2547
2016-11-15,1.5377999999999998
2016-11-16,1.7248999999999999
2016-11-17,3.1431
2016-11-18,-0.6816
2016-11-21,-1.5745
2016-11-22,-1.3126
2016-11-23,0.4156
2016-11-25,1.7798
2016-11-28,1.708
2016-11-29,0.6797
2016-11-30,-0.7546
2016-12-01,-6.2825
2016-12-02,-2.9035
2016-12-05,0.0
2016-12-06,3.6939
2016-12-07,-1.4419
2016-12-08,-1.3769
2016-12-09,0.349
2016-12-12,0.8261
2016-12-13,-2.2855
2016-12-14,1.4563
2016-12-15,-3.3058
2016-12-16,3.2389
2016-12-19,-1.7429000000000001
2016-12-20,4.1242
2016-12-21,-2.2572
2016-12-22,-0.6536
2016-12-23,2.807
2016-12-27,5.9727
2016-12-28,-0.3623
2016-12-29,-2.9091
2016-12-30,2.705
2017-01-03,-2.7553
2017-01-04,1.6667
2017-01-05,2.418
2017-01-06,-2.9612
2017-01-09,0.701
2017-01-10,0.5733
2017-01-11,0.8143
2017-01-12,-1.2318
2017-01-13,-1.0427
2017-01-17,-0.124
2017-01-18,-0.4551
2017-01-19,2.1612999999999998
2017-01-20,0.8137
2017-01-23,-0.3228
2017-01-24,2.1457
2017-01-25,4.4411
2017-01-26,0.4535
2017-01-27,-0.0378
2017-01-30,-3.1746
2017-01-31,-26.3466
2017-02-01,13.0366
2017-02-02,-2.7192
2017-02-03,3.3735
2017-02-06,0.0
2017-02-07,-3.2634
2017-02-08,2.988
2017-02-09,5.5218
2017-02-10,-2.2616
2017-02-13,-0.7713
2017-02-14,-4.4353
2017-02-15,-2.6988
2017-02-16,-0.0495
2017-02-17,0.0991
2017-02-21,1.6337000000000002
2017-02-22,2.5329
2017-02-23,0.6651
2017-02-24,-1.0854
2017-02-27,4.437
2017-02-28,-2.9237
2017-03-01,3.9529
2017-03-02,-4.5269
2017-03-03,0.5216
2017-03-06,-1.6509
2017-03-07,0.9592
2017-03-08,-0.0475
2017-03-09,-3.5171
2017-03-10,1.0836999999999999
2017-03-13,0.1462
2017-03-14,-0.0973
2017-03-15,-0.7306
2017-03-16,2.6497
2017-03-17,-3.5373
2017-03-20,-0.6938
2017-03-21,-1.3473
2017-03-22,-1.4668999999999999
2017-03-23,0.4107
2017-03-24,-2.5562
2017-03-27,2.7282
2017-03-28,0.6639
2017-03-29,1.9787
2017-03-30,-1.0945
2017-03-31,0.8551
2017-04-03,0.798
2017-04-04,-0.4948
2017-04-05,-2.8841
2017-04-06,2.9698
2017-04-07,1.8896
2017-04-10,-4.5388
2017-04-11,1.2781
2017-04-12,-1.0096
2017-04-13,1.4788000000000001
2017-04-17,-0.7538
2017-04-18,0.5063
2017-04-19,0.1008
2017-04-20,-0.2013
2017-04-21,1.6137000000000001
2017-04-24,-0.2481
2017-04-25,2.5871
2017-04-26,-5.5771
2017-04-27,-2.5681000000000003
2017-04-28,0.5271
2017-05-01,-2.6744
2017-05-02,3.9332000000000003
2017-05-03,1.9181
2017-05-04,-3.2553
2017-05-05,6.1472999999999995
2017-05-08,2.8457
2017-05-09,-1.2136
2017-05-10,2.113
2017-05-11,-1.1309
2017-05-12,-0.1704
2017-05-15,2.1941
2017-05-16,4.1031
2017-05-17,-5.0412
2017-05-18,0.0965
2017-05-19,5.5448
2017-05-22,-2.0557
2017-05-23,-1.8657
2017-05-24,-0.7605
2017-05-25,-1.341
2017-05-26,-1.0194
2017-05-30,-0.9318
2017-05-31,2.4257
2017-06-01,1.5466
2017-06-02,1.9515
2017-06-05,2.7077
2017-06-06,2.2727
2017-06-07,-3.2889
2017-06-08,-0.1057
2017-06-09,1.3939
2017-06-12,1.4064999999999999
2017-06-13,-2.1477
2017-06-14,0.7316
2017-06-15,0.3631
2017-06-16,-1.4925
2017-06-19,0.7805
2017-06-20,0.6378
2017-06-21,1.8559999999999999
2017-06-22,0.8
2017-06-23,1.1905000000000001
2017-06-26,3.6166
2017-06-27,-0.3785
2017-06-28,2.997
2017-06-29,2.2131
2017-06-30,0.0401
2017-07-03,0.7615
2017-07-05,-0.1193
2017-07-06,-1.9912
2017-07-07,3.1694
2017-07-10,0.3939
2017-07-11,6.5123999999999995
2017-07-12,-1.5838
2017-07-13,0.9731
2017-07-14,-4.04
2017-07-17,2.5106
2017-07-18,-1.6956
2017-07-19,-0.3833
2017-07-20,-0.4232
2017-07-21,1.6615
2017-07-24,-0.6081
2017-07-25,1.4914
2017-07-26,-0.5652
2017-07-27,-1.1368
2017-07-28,2.3381
2017-07-31,-4.2697
2017-08-01,1.4476
2017-08-02,-0.3471
2017-08-03,-17.8019
2017-08-04,-1.4595
2017-08-07,-1.6722000000000001
2017-08-08,3.1584
2017-08-09,-2.2138
2017-08-10,0.8189
2017-08-11,-1.7806
2017-08-14,2.6458
2017-08-15,-2.5298
2017-08-16,0.8815
2017-08-17,-1.9417
2017-08-18,1.1386
2017-08-21,-4.2095
2017-08-22,2.4527
2017-08-23,7.2818
2017-08-24,-3.3938
2017-08-25,-0.8181
2017-08-28,1.0189
2017-08-29,-0.7685
2017-08-30,1.4037
2017-08-31,0.9069
2017-09-01,-2.6017
2017-09-05,-0.0971
2017-09-06,-3.403
2017-09-07,-3.07
2017-09-08,-2.9595000000000002
2017-09-11,0.5886
2017-09-12,3.6702
2017-09-13,0.1539
2017-09-14,-0.8197
2017-09-15,-0.6198
2017-09-18,0.5198
2017-09-19,-2.4819
2017-09-20,-3.3934
2017-09-21,3.2931
2017-09-22,-2.9756
2017-09-25,-4.5455
2017-09-26,4.1882
2017-09-27,2.3678
2017-09-28,-1.56
2017-09-29,0.7104
2017-10-02,-1.3565
2017-10-03,0.165
2017-10-04,-0.659
2017-10-05,-0.995
2017-10-06,2.2892
2017-10-09,0.0546
2017-10-10,-2.4004
2017-10-11,0.3354
2017-10-12,-0.7242
2017-10-13,-2.5253
2017-10-16,-1.2666
2017-10-17,-0.6997
2017-10-18,-0.8221
2017-10-19,-0.296
2017-10-20,-0.5618
2017-10-23,-0.5697
2017-10-24,-0.1201
2017-10-25,3.6079
2017-10-26,-2.96
2017-10-27,5.9809
2017-10-30,-2.0316
2017-10-31,0.8065
2017-11-01,1.4285999999999999
2017-11-02,1.4085
2017-11-03,0.9444
2017-11-06,0.1665
2017-11-07,-0.1108
2017-11-08,-1.2202
2017-11-09,2.1898
2017-11-10,-2.033
2017-11-13,-1.963
2017-11-14,-3.2609
2017-11-15,3.6665
2017-11-16,-3.1375
2017-11-17,4.0047
2017-11-20,2.2084
2017-11-21,-0.1108
2017-11-22,0.9429
2017-11-24,-0.4396
2017-11-27,-1.2141
2017-11-28,2.067
2017-11-29,1.3684
2017-11-30,-0.486
2017-12-01,3.0385
2017-12-04,5.0553
2017-12-05,0.2005
2017-12-06,2.051
2017-12-07,4.1176
2017-12-08,-3.2957
2017-12-11,0.4869
2017-12-12,0.6783
2017-12-13,-2.0693
2017-12-14,0.4423
2017-12-15,0.7828
2017-12-18,0.7282
2017-12-19,0.6747
2017-12-20,-2.3456
2017-12-21,-0.7353
2017-12-22,1.4815
2017-12-26,-1.2652
2017-12-27,0.2957
2017-12-28,0.0
2017-12-29,1.0319
2018-01-02,0.8268
2018-01-03,0.2894
2018-01-04,-0.1443
2018-01-05,2.3121
2018-01-08,0.0471
2018-01-09,-1.9294
2018-01-10,8.6372
2018-01-11,-4.3286
2018-01-12,-1.8006
2018-01-16,0.7522
2018-01-17,-0.7466
2018-01-18,-0.047
2018-01-19,-0.5174
2018-01-22,2.3641
2018-01-23,-2.7714
2018-01-24,-0.5226
2018-01-25,-0.4298
2018-01-26,-3.1655
2018-01-29,0.4458
2018-01-30,1.9231
2018-01-31,-3.193
2018-02-01,-0.05
2018-02-02,-0.85
2018-02-05,-1.3616
2018-02-06,0.3067
2018-02-07,-0.3568
2018-02-08,-0.1535
2018-02-09,2.8176
2018-02-12,2.0927
2018-02-13,0.0488
2018-02-14,1.439
2018-02-15,0.5049
2018-02-16,1.866
2018-02-20,-1.5030999999999999
2018-02-21,0.4769
2018-02-22,1.5187
2018-02-23,-1.1688
2018-02-26,-0.7096
2018-02-27,0.4764
2018-02-28,0.5216
2018-03-01,1.0849
2018-03-02,1.4932
2018-03-05,-0.2299
2018-03-06,-0.7834
2018-03-07,1.1612
2018-03-08,-8.5859
2018-03-09,1.4566
2018-03-12,2.4752
2018-03-13,2.8502
2018-03-14,-2.9591
2018-03-15,1.0165
2018-03-16,-3.2583
2018-03-19,0.1497
2018-03-20,-0.299
2018-03-21,1.3993
2018-03-22,0.3943
2018-03-23,-1.8655
2018-03-26,2.5013
2018-03-27,-2.6353999999999997
