ticker,SGC US Equity
2013-12-20,1.7732999999999999
2013-12-23,-5.5383
2013-12-24,1.054
2013-12-26,0.9778
2013-12-27,0.8393
2013-12-30,-0.6402
2013-12-31,-0.2577
2014-01-02,-0.323
2014-01-03,-0.7777
2014-01-06,2.0901
2014-01-07,0.4479
2014-01-08,2.1656
2014-01-09,1.4339
2014-01-10,0.5532
2014-01-13,-0.6724
2014-01-14,-1.6
2014-01-15,0.3127
2014-01-16,0.6858
2014-01-17,0.743
2014-01-21,0.7376
2014-01-22,0.183
2014-01-23,-0.9135
2014-01-24,-1.9668
2014-01-27,-1.5047000000000001
2014-01-28,-2.5461
2014-01-29,-4.3109
2014-01-30,-0.5461
2014-01-31,7.0693
2014-02-03,-4.1026
2014-02-04,4.746
2014-02-05,-7.5941
2014-02-06,1.5884
2014-02-07,0.068
2014-02-10,-1.8342
2014-02-11,4.6367
2014-02-12,0.7937
2014-02-13,0.5249
2014-02-14,-0.6201
2014-02-18,-1.9881
2014-02-19,0.2705
2014-02-20,3.2367
2014-02-21,-0.3919
2014-02-24,4.7213
2014-02-25,2.7552
2014-02-26,1.1578
2014-02-27,-3.253
2014-02-28,3.7983000000000002
2014-03-03,-1.6197
2014-03-04,2.378
2014-03-05,-1.1316
2014-03-06,-0.3012
2014-03-07,-0.5438
2014-03-10,0.1215
2014-03-11,-1.8204
2014-03-12,-0.8035
2014-03-13,0.1246
2014-03-14,-0.7467
2014-03-17,-0.3135
2014-03-18,-2.4528
2014-03-19,1.1605
2014-03-20,-1.5934
2014-03-21,0.0
2014-03-24,-1.0363
2014-03-25,-1.0471
2014-03-26,0.5952
2014-03-27,-1.7094
2014-03-28,-0.2676
2014-03-31,-1.6097000000000001
2014-04-01,2.1813
2014-04-02,-0.1334
2014-04-03,2.9392
2014-04-04,-1.1032
2014-04-07,-0.2625
2014-04-08,-1.5789
2014-04-09,3.2754
2014-04-10,3.4304
2014-04-11,-0.8135
2014-04-14,0.7563
2014-04-15,0.5643
2014-04-16,-0.3113
2014-04-17,1.9363000000000001
2014-04-21,0.3064
2014-04-22,-0.3665
2014-04-23,-1.4102000000000001
2014-04-24,4.7264
2014-04-25,-2.1378
2014-04-28,-1.7597
2014-04-29,-1.3589
2014-04-30,1.8159
2014-05-01,-1.476
2014-05-02,-0.7179
2014-05-05,1.7919
2014-05-06,-1.9765000000000001
2014-05-07,2.2684
2014-05-08,1.0474
2014-05-09,-1.2195
2014-05-12,-0.7099
2014-05-13,-2.6332
2014-05-14,3.0264
2014-05-15,-0.75
2014-05-16,-1.0705
2014-05-19,-0.3819
2014-05-20,-0.7029
2014-05-21,-0.5792
2014-05-22,0.3236
2014-05-23,0.2581
2014-05-27,-0.0515
2014-05-28,1.5323
2014-05-29,-1.7121
2014-05-30,-0.5161
2014-06-02,1.297
2014-06-03,-1.7286000000000001
2014-06-04,1.1726
2014-06-05,-0.8371
2014-06-06,0.5779
2014-06-09,6.1398
2014-06-10,8.6983
2014-06-11,-0.5596
2014-06-12,6.753
2014-06-13,-1.3706
2014-06-16,-0.2672
2014-06-17,-1.7149
2014-06-18,2.181
2014-06-19,-0.3202
2014-06-20,-8.6724
2014-06-23,-0.4689
2014-06-24,-2.179
2014-06-25,1.0836999999999999
2014-06-26,-4.05
2014-06-27,0.7449
2014-06-30,-0.1232
2014-07-01,2.8378
2014-07-02,6.1788
2014-07-03,-1.1299
2014-07-07,0.2857
2014-07-08,-1.3105
2014-07-09,1.4434
2014-07-10,0.9106
2014-07-11,0.9588
2014-07-14,0.5587
2014-07-15,-0.2222
2014-07-16,-0.2784
2014-07-17,-0.5583
2014-07-18,-1.516
2014-07-21,-2.3375
2014-07-22,2.6853
2014-07-23,5.0597
2014-07-24,6.2229
2014-07-25,1.1207
2014-07-28,2.5189
2014-07-29,1.5725
2014-07-30,-1.5481
2014-07-31,1.9656
2014-08-01,-1.5904
2014-08-04,-1.5671
2014-08-05,4.0299
2014-08-06,3.9215999999999998
2014-08-07,0.3682
2014-08-08,3.2554
2014-08-11,-0.3108
2014-08-12,-0.6278
2014-08-13,-1.9404
2014-08-14,0.3221
2014-08-15,0.9174
2014-08-18,0.0909
2014-08-19,-0.1362
2014-08-20,0.091
2014-08-21,-1.3176
2014-08-22,0.0921
2014-08-25,-0.322
2014-08-26,-0.5999
2014-08-27,0.8357
2014-08-28,-0.5985
2014-08-29,0.7411
2014-09-02,2.069
2014-09-03,-3.0631
2014-09-04,2.0911
2014-09-05,-0.4552
2014-09-08,-1.829
2014-09-09,-3.1206
2014-09-10,3.8462
2014-09-11,-3.3796
2014-09-12,2.3
2014-09-15,-0.2342
2014-09-16,-1.0798
2014-09-17,-0.2848
2014-09-18,0.3332
2014-09-19,2.4668
2014-09-22,-0.3241
2014-09-23,-0.5574
2014-09-24,-0.4204
2014-09-25,0.2345
2014-09-26,0.2808
2014-09-29,0.7466
2014-09-30,0.2779
2014-10-01,1.1085
2014-10-02,-0.4568
2014-10-03,0.5048
2014-10-06,-0.9132
2014-10-07,0.0461
2014-10-08,0.6449
2014-10-09,-0.7323
2014-10-10,0.3227
2014-10-13,-3.4007
2014-10-14,0.0476
2014-10-15,-2.33
2014-10-16,7.1081
2014-10-17,-0.9545
2014-10-20,-3.0748
2014-10-21,3.2197
2014-10-22,-1.055
2014-10-23,7.9277
2014-10-24,3.9519
2014-10-27,1.6529
2014-10-28,-1.3415
2014-10-29,-0.5768
2014-10-30,-2.528
2014-10-31,2.0408
2014-11-03,1.6667
2014-11-04,-1.2705
2014-11-05,0.7057
2014-11-06,-1.8961000000000001
2014-11-07,0.5042
2014-11-10,-0.4599
2014-11-11,0.378
2014-11-12,0.4184
2014-11-13,0.0
2014-11-14,0.0
2014-11-17,-0.375
2014-11-18,1.5993
2014-11-19,-0.58
2014-11-20,-0.0417
2014-11-21,-0.792
2014-11-24,0.5462
2014-11-25,0.9193
2014-11-26,0.207
2014-11-28,0.0826
2014-12-01,-1.1561
2014-12-02,1.086
2014-12-03,-1.405
2014-12-04,0.8382
2014-12-05,5.5278
2014-12-08,-1.024
2014-12-09,0.7561
2014-12-10,1.5403
2014-12-11,2.6837999999999997
2014-12-12,2.3106
2014-12-15,0.3702
2014-12-16,-1.4755
2014-12-17,0.9734
2014-12-18,-0.0742
2014-12-19,5.974
2014-12-22,3.1863
2014-12-23,-3.4951
2014-12-24,-2.602
2014-12-26,4.6931
2014-12-29,1.7586
2014-12-30,-1.1183
2014-12-31,0.6511
2015-01-02,1.7024
2015-01-05,8.47
2015-01-06,5.4012
2015-01-07,-1.0249
2015-01-08,9.2899
2015-01-09,0.1408
2015-01-12,-5.466
2015-01-13,4.3751999999999995
2015-01-14,-0.5753
2015-01-15,-0.2756
2015-01-16,2.1
2015-01-20,-0.5142
2015-01-21,2.4755
2015-01-22,0.2124
2015-01-23,0.9801
2015-01-26,-0.0525
2015-01-27,-2.021
2015-01-28,0.4554
2015-01-29,-0.2667
2015-01-30,1.4706000000000001
2015-02-02,-3.8472
2015-02-03,1.3976
2015-02-04,0.0
2015-02-05,0.4865
2015-02-06,0.3765
2015-02-09,0.6431
2015-02-10,-1.065
2015-02-11,-0.2691
2015-02-12,0.054
2015-02-13,-0.6742
2015-02-17,0.1636
2015-02-18,-0.2177
2015-02-19,1.7458
2015-02-20,-2.0375
2015-02-23,0.9305
2015-02-24,-4.5553
2015-02-25,2.5
2015-02-26,1.7184
2015-02-27,0.0
2015-03-02,-0.218
2015-03-03,0.1092
2015-03-04,1.2002
2015-03-05,-0.8086
2015-03-06,0.7609
2015-03-09,-0.4854
2015-03-10,-1.5718
2015-03-11,0.2203
2015-03-12,0.7143
2015-03-13,0.1637
2015-03-16,-0.3268
2015-03-17,0.2732
2015-03-18,0.1635
2015-03-19,-0.1632
2015-03-20,9.9183
2015-03-23,0.0992
2015-03-24,-5.4978
2015-03-25,-0.4193
2015-03-26,0.0
2015-03-27,-0.5789
2015-03-30,0.2647
2015-03-31,0.1584
2015-04-01,1.0016
2015-04-02,2.0877
2015-04-06,5.0102
2015-04-07,1.3632
2015-04-08,5.6196
2015-04-09,1.819
2015-04-10,3.0817
2015-04-13,-3.8128
2015-04-14,0.991
2015-04-15,-2.2302
2015-04-16,-2.6916
2015-04-17,0.797
2015-04-20,3.5349
2015-04-21,-2.0665
2015-04-22,-4.3578
2015-04-23,-8.3933
2015-04-24,-0.4188
2015-04-27,-3.7855
2015-04-28,0.3825
2015-04-29,-3.0484
2015-04-30,-4.548
2015-05-01,-1.3235000000000001
2015-05-04,1.9969999999999999
2015-05-05,-1.6949
2015-05-06,-1.9024999999999999
2015-05-07,1.3333
2015-05-08,0.2392
2015-05-11,7.7267
2015-05-12,-3.0033
2015-05-13,1.6627999999999998
2015-05-14,2.0869
2015-05-15,-1.9889999999999999
2015-05-18,6.257
2015-05-19,0.3714
2015-05-20,0.0
2015-05-21,4.4397
2015-05-22,-5.2126
2015-05-26,0.267
2015-05-27,0.1597
2015-05-28,-0.6911
2015-05-29,1.1777
2015-06-01,2.5926
2015-06-02,2.6302
2015-06-03,-1.608
2015-06-04,0.9704
2015-06-05,0.1012
2015-06-08,-3.0318
2015-06-09,-2.1886
2015-06-10,-1.0655000000000001
2015-06-11,3.6618
2015-06-12,-3.2727
2015-06-15,-13.8561
2015-06-16,8.5411
2015-06-17,-3.9058
2015-06-18,1.6139000000000001
2015-06-19,1.8235000000000001
2015-06-22,-2.1375
2015-06-23,-0.2952
2015-06-24,-2.6643
2015-06-25,2.2506
2015-06-26,-3.2124
2015-06-29,1.721
2015-06-30,-0.0604
2015-07-01,4.1717
2015-07-02,5.5136
2015-07-06,3.3553
2015-07-07,-0.0532
2015-07-08,-2.0234
2015-07-09,1.3587
2015-07-10,2.681
2015-07-13,4.4386
2015-07-14,-1.4
2015-07-15,-2.0284
2015-07-16,2.3292
2015-07-17,-1.6186
2015-07-20,-4.9871
2015-07-21,1.2446
2015-07-22,0.3207
2015-07-23,-11.294599999999999
2015-07-24,5.4054
2015-07-27,0.9117
2015-07-28,0.1694
2015-07-29,2.0293
2015-07-30,2.3204000000000002
2015-07-31,3.8337
2015-08-03,-6.3963
2015-08-04,-1.3333
2015-08-05,1.7455
2015-08-06,-3.5418
2015-08-07,-0.1721
2015-08-10,-1.3649
2015-08-11,-1.1124
2015-08-12,-3.0195
2015-08-13,-0.4274
2015-08-14,5.2115
2015-08-17,-0.5828
2015-08-18,-2.6964
2015-08-19,-1.506
2015-08-20,1.4067
2015-08-21,-0.7238
2015-08-24,-1.5796000000000001
2015-08-25,1.7901
2015-08-26,0.7884
2015-08-27,2.2864
2015-08-28,0.5294
2015-08-31,-0.6437
2015-09-01,-1.0012
2015-09-02,2.2011
2015-09-03,-0.9895
2015-09-04,-0.3527
2015-09-08,3.0678
2015-09-09,-2.0034
2015-09-10,-1.5771
2015-09-11,1.7804
2015-09-14,-1.2828
2015-09-15,1.5356999999999998
2015-09-16,3.2577
2015-09-17,0.6761
2015-09-18,-1.1192
2015-09-21,0.2264
2015-09-22,1.1858
2015-09-23,0.279
2015-09-24,-0.5565
2015-09-25,-3.3016
2015-09-28,-2.3148
2015-09-29,1.2441
2015-09-30,4.9152000000000005
2015-10-01,-1.8963
2015-10-02,-0.5117
2015-10-05,3.4857
2015-10-06,-0.5522
2015-10-07,0.111
2015-10-08,4.548
2015-10-09,-0.1592
2015-10-12,5.3135
2015-10-13,-2.5227
2015-10-14,-2.1739
2015-10-15,1.3228
2015-10-16,-1.201
2015-10-19,1.2685
2015-10-20,2.714
2015-10-21,0.6606
2015-10-22,-0.9086
2015-10-23,-3.566
2015-10-26,-2.9583
2015-10-27,-8.8732
2015-10-28,0.8961
2015-10-29,0.7697
2015-10-30,0.1175
2015-11-02,2.054
2015-11-03,-0.345
2015-11-04,0.5193
2015-11-05,-0.1722
2015-11-06,1.1501000000000001
2015-11-09,-1.1939
2015-11-10,0.1151
2015-11-11,-0.2874
2015-11-12,0.5764
2015-11-13,0.3438
2015-11-16,0.8138
2015-11-17,0.3984
2015-11-18,1.5306
2015-11-19,-0.8375
2015-11-20,-1.4077
2015-11-23,-1.1993
2015-11-24,0.1734
2015-11-25,-0.577
2015-11-27,1.3929
2015-11-30,5.8386
2015-12-01,-0.5408
2015-12-02,-1.1419
2015-12-03,-5.7756
2015-12-04,0.4086
2015-12-07,-0.5814
2015-12-08,-0.5263
2015-12-09,-0.2352
2015-12-10,0.1768
2015-12-11,-2.8824
2015-12-14,-1.3931
2015-12-15,-0.4914
2015-12-16,3.0864
2015-12-17,-2.9939999999999998
2015-12-18,-2.1605
2015-12-21,0.5047
2015-12-22,-0.6905
2015-12-23,3.4134
2015-12-24,-0.1834
2015-12-28,-2.327
2015-12-29,3.6991
2015-12-30,1.9346999999999999
2015-12-31,0.7117
2016-01-04,-3.5925000000000002
2016-01-05,1.7104
2016-01-06,2.1622
2016-01-07,-0.0588
2016-01-08,-0.3235
2016-01-11,0.7967
2016-01-12,1.171
2016-01-13,-2.0833
2016-01-14,-1.2411
2016-01-15,-5.9844
2016-01-19,-0.1273
2016-01-20,-4.334
2016-01-21,1.3991
2016-01-22,2.431
2016-01-25,-0.3207
2016-01-26,1.2227000000000001
2016-01-27,-0.445
2016-01-28,2.4266
2016-01-29,11.1596
2016-02-01,-0.7852
2016-02-02,-3.9005
2016-02-03,0.1765
2016-02-04,-0.9982
2016-02-05,-3.0249
2016-02-08,-0.9174
2016-02-09,-0.3086
2016-02-10,1.2384
2016-02-11,-0.6116
2016-02-12,1.6768999999999998
2016-02-16,3.1022
2016-02-17,0.236
2016-02-18,-0.824
2016-02-19,-0.178
2016-02-22,1.2485
2016-02-23,1.4093
2016-02-24,1.3897
2016-02-25,3.3695
2016-02-26,-0.1105
2016-02-29,-1.8252000000000002
2016-03-01,-0.5634
2016-03-02,-1.5864
2016-03-03,0.1727
2016-03-04,0.977
2016-03-07,-0.7399
2016-03-08,-1.0894
2016-03-09,1.1594
2016-03-10,-0.1719
2016-03-11,1.3777
2016-03-14,-0.1133
2016-03-15,-1.8707
2016-03-16,1.3865
2016-03-17,0.5128
2016-03-18,1.5306
2016-03-21,-2.1217
2016-03-22,-0.057
2016-03-23,-0.6849
2016-03-24,0.6322
2016-03-28,-0.2856
2016-03-29,3.2646
2016-03-30,0.3882
2016-03-31,-1.5470000000000002
2016-04-01,-1.7396
2016-04-04,-2.1131
2016-04-05,-2.7420999999999998
2016-04-06,-1.6797
2016-04-07,0.3661
2016-04-08,-1.459
2016-04-11,0.0
2016-04-12,1.4189
2016-04-13,3.7105
2016-04-14,0.9384
2016-04-15,1.3945
2016-04-18,1.8338
2016-04-19,0.0
2016-04-20,1.0411
2016-04-21,-0.1671
2016-04-22,-0.0837
2016-04-25,-2.3451
2016-04-26,2.5157
2016-04-27,0.1673
2016-04-28,3.8419
2016-04-29,1.9839
2016-05-02,0.1052
2016-05-03,-2.7836
2016-05-04,0.0
2016-05-05,0.2161
2016-05-06,0.0
2016-05-09,-0.1078
2016-05-10,1.2952
2016-05-11,-1.6516
2016-05-12,-0.9209
2016-05-13,-0.8201
2016-05-16,-1.0336
2016-05-17,-4.8125
2016-05-18,0.5879
2016-05-19,4.2081
2016-05-20,2.1873
2016-05-23,-0.4391
2016-05-24,2.9768
2016-05-25,-2.7837
2016-05-26,-1.3216
2016-05-27,0.0558
2016-05-31,-1.2828
2016-06-01,3.1073
2016-06-02,5.0411
2016-06-03,-0.313
2016-06-06,5.9131
2016-06-07,-0.7411
2016-06-08,-0.0498
2016-06-09,-0.5976
2016-06-10,-0.6513
2016-06-13,-4.9924
2016-06-14,0.2123
2016-06-15,1.9068
2016-06-16,-0.6757
2016-06-17,0.2616
2016-06-20,0.0522
2016-06-21,1.7214
2016-06-22,-0.4615
2016-06-23,0.5667
2016-06-24,-8.248
2016-06-27,1.8984
2016-06-28,3.0137
2016-06-29,-1.3298
2016-06-30,2.9111000000000002
2016-07-01,-1.1001
2016-07-05,-3.9725
2016-07-06,1.3237999999999999
2016-07-07,1.3609
2016-07-08,3.8668
2016-07-11,2.6887
2016-07-12,-0.1511
2016-07-13,0.1513
2016-07-14,0.8056
2016-07-15,0.8991
2016-07-18,-1.5347
2016-07-19,-0.6536
2016-07-20,2.7834
2016-07-21,-11.3737
2016-07-22,-0.8889
2016-07-25,-0.0561
2016-07-26,-2.4117
2016-07-27,-3.3908
2016-07-28,-2.2011
2016-07-29,-2.2506
2016-08-01,1.3068
2016-08-02,-0.6757
2016-08-03,0.4329
2016-08-04,-0.4926
2016-08-05,1.9183
2016-08-08,2.4894
2016-08-09,4.0284
2016-08-10,-0.2278
2016-08-11,0.3995
2016-08-12,-0.4548
2016-08-15,0.2713
2016-08-16,-2.862
2016-08-17,-2.0625
2016-08-18,-3.5499
2016-08-19,1.9963
2016-08-22,0.9174
2016-08-23,2.0
2016-08-24,-0.2377
2016-08-25,-0.4765
2016-08-26,0.3591
2016-08-29,-1.6696
2016-08-30,2.6076
2016-08-31,0.3546
2016-09-01,-0.2945
2016-09-02,2.1855
2016-09-06,-0.9249
2016-09-07,1.2252
2016-09-08,-0.2882
2016-09-09,-0.6358
2016-09-12,3.2577
2016-09-13,-1.3521
2016-09-14,3.3124000000000002
2016-09-15,1.3820000000000001
2016-09-16,2.1265
2016-09-19,0.5339
2016-09-20,-0.4249
2016-09-21,1.6
2016-09-22,3.2546
2016-09-23,0.9151
2016-09-26,-3.6272
2016-09-27,2.3523
2016-09-28,-0.0511
2016-09-29,-1.7885
2016-09-30,2.9657
2016-10-03,-0.8085
2016-10-04,0.6113
2016-10-05,0.0
2016-10-06,-3.2405
2016-10-07,0.2616
2016-10-10,-0.2088
2016-10-11,-4.1318
2016-10-12,2.455
2016-10-13,-2.4494
2016-10-14,0.9825
2016-10-17,-1.8919000000000001
2016-10-18,0.1102
2016-10-19,3.137
2016-10-20,0.3202
2016-10-21,-0.1064
2016-10-24,0.5325
2016-10-25,0.2648
2016-10-26,-4.3846
2016-10-27,-1.0497
2016-10-28,1.1724999999999999
2016-10-31,-1.8212000000000002
2016-11-01,-4.7780000000000005
2016-11-02,-2.5384
2016-11-03,-2.6045
2016-11-04,1.6791
2016-11-07,3.9144
2016-11-08,2.1189
2016-11-09,0.5764
2016-11-10,2.6934
2016-11-11,6.9196
2016-11-14,-0.013
2016-11-15,-2.3073
2016-11-16,1.0735
2016-11-17,0.6373
2016-11-18,-0.5805
2016-11-21,1.0616
2016-11-22,0.6828
2016-11-23,-2.1909
2016-11-25,1.44
2016-11-28,-0.5783
2016-11-29,1.1105
2016-11-30,0.3661
2016-12-01,0.938
2016-12-02,-0.9809
2016-12-05,2.4505
2016-12-06,1.374
2016-12-07,-0.5522
2016-12-08,0.1514
2016-12-09,3.7802
2016-12-12,-2.0884
2016-12-13,0.0992
2016-12-14,-1.2884
2016-12-15,-1.3052000000000001
2016-12-16,-0.3052
2016-12-19,0.2041
2016-12-20,-1.4766
2016-12-21,2.0155
2016-12-22,-2.7356
2016-12-23,1.0417
2016-12-27,-0.4124
2016-12-28,-0.5694
2016-12-29,-0.1041
2016-12-30,2.2408
2017-01-03,-4.791
2017-01-04,0.0535
2017-01-05,-4.1199
2017-01-06,-0.279
2017-01-09,-2.2384
2017-01-10,0.1145
2017-01-11,0.8005
2017-01-12,-2.8928000000000003
2017-01-13,3.0958
2017-01-17,-1.3598
2017-01-18,-0.1723
2017-01-19,-1.4384000000000001
2017-01-20,0.0584
2017-01-23,-0.1167
2017-01-24,1.1098
2017-01-25,-0.0578
2017-01-26,0.1734
2017-01-27,0.3462
2017-01-30,-1.6676
2017-01-31,-0.4678
2017-02-01,-1.2338
2017-02-02,-0.2974
2017-02-03,1.2530000000000001
2017-02-06,-0.0589
2017-02-07,-0.1179
2017-02-08,0.0
2017-02-09,0.2361
2017-02-10,2.3557
2017-02-13,-0.8199
2017-02-14,0.4082
2017-02-15,1.1034
2017-02-16,-1.5508
2017-02-17,-0.0583
2017-02-21,-1.1675
2017-02-22,-0.8269
2017-02-23,8.9934
2017-02-24,-0.4372
2017-02-27,2.5796
2017-02-28,-1.9797
2017-03-01,2.1834
2017-03-02,-3.312
2017-03-03,-0.8287
2017-03-06,-5.5153
2017-03-07,0.4127
2017-03-08,-0.3523
2017-03-09,-0.1179
2017-03-10,0.236
2017-03-13,0.1766
2017-03-14,0.1763
2017-03-15,4.6921
2017-03-16,1.0644
2017-03-17,1.1086
2017-03-20,0.0548
2017-03-21,-4.3288
2017-03-22,-3.0355
2017-03-23,0.4725
2017-03-24,0.7055
2017-03-27,0.3503
2017-03-28,1.4543
2017-03-29,4.7592
2017-03-30,3.9956
2017-03-31,-2.1053
2017-04-03,-1.1828
2017-04-04,-1.2514
2017-04-05,0.3306
2017-04-06,0.0
2017-04-07,5.5464
2017-04-10,-3.7461
2017-04-11,0.3243
2017-04-12,-5.1724
2017-04-13,-1.875
2017-04-17,3.7638
2017-04-18,0.4464
2017-04-19,1.5
2017-04-20,2.5178000000000003
2017-04-21,-0.0534
2017-04-24,0.641
2017-04-25,0.2654
2017-04-26,2.1705
2017-04-27,-4.3523
2017-04-28,-1.1918
2017-05-01,-0.1645
2017-05-02,3.5145999999999997
2017-05-03,-1.3793
2017-05-04,-1.0758
2017-05-05,-1.8488
2017-05-08,1.2742
2017-05-09,0.4923
2017-05-10,1.1432
2017-05-11,0.9688
2017-05-12,2.0789
2017-05-15,-0.4308
2017-05-16,-0.4742
2017-05-17,-4.4997
2017-05-18,-1.9956
2017-05-19,0.8484
2017-05-22,4.3746
2017-05-23,1.2359
2017-05-24,2.1231
2017-05-25,-1.5593
2017-05-26,0.8448
2017-05-30,0.7853
2017-05-31,0.2597
2017-06-01,2.8497
2017-06-02,6.4987
2017-06-05,-3.122
2017-06-06,-1.6602000000000001
2017-06-07,-0.7448
2017-06-08,2.7514
2017-06-09,2.483
2017-06-12,-2.2803
2017-06-13,2.1877
2017-06-14,-2.4737999999999998
2017-06-15,1.4146
2017-06-16,2.3569
2017-06-19,-1.2218
2017-06-20,-0.5709
2017-06-21,0.0
2017-06-22,0.5742
2017-06-23,5.9467
2017-06-26,1.5267
2017-06-27,-0.2211
2017-06-28,1.7730000000000001
2017-06-29,-2.047
2017-06-30,-0.6225
2017-07-03,3.4899
2017-07-05,-2.3346
2017-07-06,-2.3462
2017-07-07,0.7706
2017-07-10,-2.3842
2017-07-11,1.7050999999999998
2017-07-12,1.903
2017-07-13,-1.3338999999999999
2017-07-14,0.9464
2017-07-17,-1.25
2017-07-18,-2.8029
2017-07-19,1.2093
2017-07-20,0.046
2017-07-21,-1.8833
2017-07-24,0.4213
2017-07-25,1.8648
2017-07-26,-0.8696
2017-07-27,2.9548
2017-07-28,0.3587
2017-07-31,-0.2234
2017-08-01,-0.4926
2017-08-02,-0.9901
2017-08-03,-1.6818
2017-08-04,1.2483
2017-08-07,0.8676
2017-08-08,1.177
2017-08-09,-1.6107
2017-08-10,-1.4552
2017-08-11,1.6151
2017-08-14,1.158
2017-08-15,0.0902
2017-08-16,0.3604
2017-08-17,-1.2567
2017-08-18,1.5909
2017-08-21,-1.745
2017-08-22,-1.6848999999999998
2017-08-23,-1.3895
2017-08-24,1.9727999999999999
2017-08-25,1.1515
2017-08-28,-0.7741
2017-08-29,2.7994
2017-08-30,0.4464
2017-08-31,-2.1333
2017-09-01,0.3633
2017-09-05,-1.1764999999999999
2017-09-06,1.0989
2017-09-07,0.4529
2017-09-08,-0.5861
2017-09-11,1.0431
2017-09-12,0.5386
2017-09-13,0.2232
2017-09-14,-2.049
2017-09-15,3.1833
2017-09-18,1.4102999999999999
2017-09-19,-0.0435
2017-09-20,-0.0435
2017-09-21,0.0435
2017-09-22,0.0
2017-09-25,-0.4783
2017-09-26,0.8737
2017-09-27,-0.1732
2017-09-28,-0.3471
2017-09-29,-0.3047
2017-10-02,2.8384
2017-10-03,0.3822
2017-10-04,-0.0423
2017-10-05,-2.4968
2017-10-06,-0.3906
2017-10-09,0.3486
2017-10-10,-0.304
2017-10-11,-0.1742
2017-10-12,-1.0471
2017-10-13,0.0441
2017-10-16,2.3358
2017-10-17,-0.3876
2017-10-18,-0.6485
2017-10-19,0.3481
2017-10-20,2.7754
2017-10-23,0.5907
2017-10-24,-0.3356
2017-10-25,-1.8098
2017-10-26,-0.3429
2017-10-27,1.9355
2017-10-30,-2.9114
2017-10-31,1.9990999999999999
2017-11-01,-0.3835
2017-11-02,0.8982
2017-11-03,0.0424
2017-11-06,-0.339
2017-11-07,-1.9133
2017-11-08,-1.1703999999999999
2017-11-09,1.2719
2017-11-10,0.6496
2017-11-13,1.6351
2017-11-14,0.3175
2017-11-15,0.0424
2017-11-16,1.2283
2017-11-17,3.0962
2017-11-20,0.5276
2017-11-21,2.1397
2017-11-22,-1.4625
2017-11-24,-1.4842
2017-11-27,1.1808
2017-11-28,1.2475
2017-11-29,0.3975
2017-11-30,0.673
2017-12-01,0.5505
2017-12-04,0.5475
2017-12-05,-3.1894
2017-12-06,-0.4419
2017-12-07,4.4794
2017-12-08,0.1159
2017-12-11,-1.196
2017-12-12,-1.1714
2017-12-13,3.5164
2017-12-14,-3.0153
2017-12-15,4.1322
2017-12-18,5.8579
2017-12-19,-2.4991
2017-12-20,0.1465
2017-12-21,1.6453
2017-12-22,-1.9424000000000001
2017-12-26,-2.8613
2017-12-27,2.9079
2017-12-28,2.2018
2017-12-29,-4.0934
2018-01-02,-1.9094
2018-01-03,-1.4885
2018-01-04,2.2859
2018-01-05,-9.0909
2018-01-08,4.0
2018-01-09,0.6811
2018-01-10,-0.5173
2018-01-11,1.52
2018-01-12,1.576
2018-01-16,-2.5213
2018-01-17,1.2336
2018-01-18,0.5896
2018-01-19,-0.3126
2018-01-22,-1.2936
2018-01-23,-0.8737
2018-01-24,-3.4054
2018-01-25,1.8664
2018-01-26,-0.855
2018-01-29,-0.6571
2018-01-30,-1.5709
2018-01-31,-1.05
2018-02-01,0.1061
2018-02-02,-0.5724
2018-02-05,-1.0235
2018-02-06,-0.6463
2018-02-07,4.4232
2018-02-08,-2.1179
2018-02-09,1.8244
2018-02-12,0.7083
2018-02-13,1.055
2018-02-14,1.5208
2018-02-15,-2.0243
2018-02-16,2.686
2018-02-20,-1.9316
2018-02-21,2.5850999999999997
2018-02-22,3.32
2018-02-23,0.6581
2018-02-26,1.6154
2018-02-27,-2.9901999999999997
2018-02-28,-2.0679
2018-03-01,2.6693
2018-03-02,-0.7373
2018-03-05,1.7201
2018-03-06,-0.269
2018-03-07,5.6262
2018-03-08,-3.7942
2018-03-09,5.9536999999999995
2018-03-12,-1.7894999999999999
2018-03-13,-1.3484
2018-03-14,2.1426
2018-03-15,2.17
2018-03-16,-4.4602
2018-03-19,0.2594
2018-03-20,0.1848
2018-03-21,1.3279
2018-03-22,-3.4219
2018-03-23,-2.1485
2018-03-26,3.7365
2018-03-27,-0.4456
2018-03-28,-1.7904
2018-03-29,-0.2279
2018-04-02,1.0659
2018-04-03,0.0
2018-04-04,1.0169
2018-04-05,0.5966
2018-04-06,-2.0015
2018-04-09,0.5673
2018-04-10,0.0
2018-04-11,-0.1504
2018-04-12,3.5028
2018-04-13,-3.6026
2018-04-16,0.0378
2018-04-17,0.9811
2018-04-18,0.2616
2018-04-19,0.3354
2018-04-20,-1.5602
2018-04-23,-0.9434
2018-04-24,-1.1048
2018-04-25,0.1926
2018-04-26,2.3453
2018-04-27,-0.1878
2018-04-30,0.9409
2018-05-01,1.4914
2018-05-02,-8.2292
2018-05-03,-2.8022
2018-05-04,3.089
2018-05-07,1.2385
2018-05-08,-0.9866
2018-05-09,-0.4783
2018-05-10,-2.2427
2018-05-11,-0.3687
2018-05-14,-4.1941
2018-05-15,-1.4378
2018-05-16,-2.0987999999999998
2018-05-17,1.2952
2018-05-18,2.2928
