ticker,MFA US Equity
2013-05-10,-1.8182
2013-05-13,-0.1089
2013-05-14,0.1091
2013-05-15,0.0
2013-05-16,1.1983
2013-05-17,1.6146
2013-05-20,-1.6949
2013-05-21,-1.1853
2013-05-22,-0.5453
2013-05-23,0.2193
2013-05-24,-0.6565
2013-05-28,-2.2026
2013-05-29,-0.7883
2013-05-30,0.5675
2013-05-31,-0.9029
2013-06-03,0.2278
2013-06-04,1.1364
2013-06-05,0.0
2013-06-06,0.3371
2013-06-07,-1.1198
2013-06-10,-0.7928
2013-06-11,-1.8265
2013-06-12,-1.3953
2013-06-13,3.066
2013-06-14,-0.3432
2013-06-17,-0.4592
2013-06-18,1.1534
2013-06-19,-2.9647
2013-06-20,-3.1727
2013-06-21,-0.3641
2013-06-24,-1.4616
2013-06-25,2.843
2013-06-26,0.1202
2013-06-27,1.6806999999999999
2013-06-28,-0.2361
2013-07-01,1.0651
2013-07-02,-1.0539
2013-07-03,-0.8284
2013-07-05,-2.5060000000000002
2013-07-08,0.1224
2013-07-09,0.6112
2013-07-10,-1.9441000000000002
2013-07-11,4.0764
2013-07-12,-1.4687999999999999
2013-07-15,0.9938
2013-07-16,-0.123
2013-07-17,-0.1232
2013-07-18,-0.4932
2013-07-19,-0.1239
2013-07-22,-0.4963
2013-07-23,0.7481
2013-07-24,-3.0941
2013-07-25,0.2554
2013-07-26,0.7643
2013-07-29,0.6321
2013-07-30,1.6332
2013-07-31,-1.3597000000000001
2013-08-01,-2.005
2013-08-02,1.1509
2013-08-05,-1.8963
2013-08-06,0.9021
2013-08-07,0.1277
2013-08-08,0.7653
2013-08-09,0.5249
2013-08-12,-0.2611
2013-08-13,-1.7016
2013-08-14,-0.7989
2013-08-15,-1.2081
2013-08-16,-1.6303999999999998
2013-08-19,-3.3149
2013-08-20,2.8571
2013-08-21,0.5556
2013-08-22,0.1381
2013-08-23,1.7931
2013-08-26,-0.271
2013-08-27,0.6793
2013-08-28,-1.4845
2013-08-29,1.6438000000000001
2013-08-30,-2.965
2013-09-03,0.0
2013-09-04,1.1111
2013-09-05,-1.3736
2013-09-06,1.6713
2013-09-09,0.137
2013-09-10,-0.684
2013-09-11,1.6529
2013-09-12,-0.9485
2013-09-13,0.0
2013-09-16,2.052
2013-09-17,0.8043
2013-09-18,2.5266
2013-09-19,-1.5564
2013-09-20,-1.9763
2013-09-23,-0.5376
2013-09-24,-0.4054
2013-09-25,1.4925
2013-09-26,0.0
2013-09-27,0.0
2013-09-30,-0.4011
2013-10-01,0.9396
2013-10-02,0.133
2013-10-03,0.3984
2013-10-04,-0.6614
2013-10-07,0.1332
2013-10-08,-0.7979
2013-10-09,-1.0724
2013-10-10,1.2570000000000001
2013-10-11,0.1379
2013-10-14,-0.8264
2013-10-15,-0.9722
2013-10-16,0.8415
2013-10-17,3.338
2013-10-18,0.6729
2013-10-21,-0.2674
2013-10-22,2.0107
2013-10-23,1.1827
2013-10-24,-0.1299
2013-10-25,0.6502
2013-10-28,-0.646
2013-10-29,-1.9506000000000001
2013-10-30,-1.1936
2013-10-31,-0.5369
2013-11-01,0.2699
2013-11-04,-0.4038
2013-11-05,-0.5405
2013-11-06,0.9511
2013-11-07,0.0
2013-11-08,-0.9421
2013-11-11,-1.6303999999999998
2013-11-12,-0.5525
2013-11-13,2.6389
2013-11-14,1.7591
2013-11-15,-1.7287
2013-11-18,-1.2179
2013-11-19,-2.0548
2013-11-20,-0.1399
2013-11-21,1.5406
2013-11-22,-0.4138
2013-11-25,1.5234999999999999
2013-11-26,-1.5007000000000001
2013-11-27,1.5234999999999999
2013-11-29,-0.5457
2013-12-02,-0.6859
2013-12-03,-0.4144
2013-12-04,-0.2774
2013-12-05,-0.6954
2013-12-06,0.1401
2013-12-09,0.6993
2013-12-10,0.2778
2013-12-11,-0.9695
2013-12-12,-0.4196
2013-12-13,-0.1404
2013-12-16,-0.5626
2013-12-17,1.5558999999999998
2013-12-18,1.2535
2013-12-19,-1.5131000000000001
2013-12-20,1.9553
2013-12-23,-0.274
2013-12-24,0.0
2013-12-26,-0.1374
2013-12-27,0.1376
2013-12-30,-0.565
2013-12-31,0.2841
2014-01-02,0.2833
2014-01-03,0.0
2014-01-06,0.565
2014-01-07,0.4213
2014-01-08,0.1399
2014-01-09,-0.1397
2014-01-10,0.5594
2014-01-13,0.4172
2014-01-14,-0.554
2014-01-15,0.0
2014-01-16,0.0
2014-01-17,-0.1393
2014-01-21,0.4184
2014-01-22,-0.1389
2014-01-23,0.1391
2014-01-24,-0.1389
2014-01-27,-0.2782
2014-01-28,0.9763
2014-01-29,-0.5525
2014-01-30,1.9444
2014-01-31,-0.6812
2014-02-03,0.0
2014-02-04,0.2743
2014-02-05,1.2312
2014-02-06,0.1351
2014-02-07,0.5398
2014-02-10,0.4027
2014-02-11,-0.8021
2014-02-12,0.6739
2014-02-13,1.071
2014-02-14,0.7947
2014-02-18,1.5769
2014-02-19,-0.7762
2014-02-20,0.5215
2014-02-21,0.0
2014-02-24,0.3891
2014-02-25,0.0
2014-02-26,0.646
2014-02-27,0.5135
2014-02-28,0.3831
2014-03-03,-0.3817
2014-03-04,-0.5109
2014-03-05,1.5404
2014-03-06,-0.7585
2014-03-07,-1.9108
2014-03-10,0.3896
2014-03-11,0.3881
2014-03-12,1.5464
2014-03-13,-0.1269
2014-03-14,0.2541
2014-03-17,-0.1267
2014-03-18,0.8883
2014-03-19,-1.6352
2014-03-20,0.2558
2014-03-21,0.7653
2014-03-24,-1.1392
2014-03-25,0.2561
2014-03-26,-0.3831
2014-03-27,-0.2632
2014-03-28,1.0554
2014-03-31,1.1749
2014-04-01,-0.2581
2014-04-02,0.5175
2014-04-03,-0.3861
2014-04-04,0.2584
2014-04-07,0.3866
2014-04-08,0.0
2014-04-09,0.0
2014-04-10,0.3851
2014-04-11,0.2558
2014-04-14,0.1276
2014-04-15,0.1274
2014-04-16,0.0
2014-04-17,0.3817
2014-04-21,0.2535
2014-04-22,0.5057
2014-04-23,0.1258
2014-04-24,-0.1256
2014-04-25,0.0
2014-04-28,-0.7547
2014-04-29,-0.1267
2014-04-30,0.6345
2014-05-01,0.6305
2014-05-02,-0.5013
2014-05-05,0.7557
2014-05-06,0.25
2014-05-07,0.7481
2014-05-08,-0.6188
2014-05-09,0.0
2014-05-12,0.0
2014-05-13,-0.1245
2014-05-14,0.7481
2014-05-15,0.0
2014-05-16,0.3713
2014-05-19,0.2466
2014-05-20,-0.615
2014-05-21,0.3713
2014-05-22,-0.1233
2014-05-23,0.9877
2014-05-27,0.3667
2014-05-28,0.1218
2014-05-29,-0.365
2014-05-30,0.4884
2014-06-02,0.243
2014-06-03,-1.2121
2014-06-04,0.8589
2014-06-05,1.0949
2014-06-06,1.083
2014-06-09,-0.8333
2014-06-10,0.3601
2014-06-11,-0.3589
2014-06-12,0.0
2014-06-13,1.0804
2014-06-16,0.4751
2014-06-17,-1.0638
2014-06-18,-0.3584
2014-06-19,0.2398
2014-06-20,-0.3589
2014-06-23,0.12
2014-06-24,-0.2398
2014-06-25,0.0
2014-06-26,0.3695
2014-06-27,0.4908
2014-06-30,0.2442
2014-07-01,-0.609
2014-07-02,0.0
2014-07-03,-0.9804
2014-07-07,0.1238
2014-07-08,1.1125
2014-07-09,-0.1222
2014-07-10,0.4896
2014-07-11,0.1218
2014-07-14,0.8516
2014-07-15,0.4825
2014-07-16,0.0
2014-07-17,-0.12
2014-07-18,-0.2404
2014-07-21,-0.3614
2014-07-22,0.4837
2014-07-23,0.2407
2014-07-24,-0.12
2014-07-25,0.1202
2014-07-28,0.0
2014-07-29,-0.2401
2014-07-30,-1.083
2014-07-31,-0.9732
2014-08-01,0.4914
2014-08-04,0.0
2014-08-05,-0.489
2014-08-06,0.86
2014-08-07,0.0
2014-08-08,0.1218
2014-08-11,0.365
2014-08-12,-0.1212
2014-08-13,0.1214
2014-08-14,0.1212
2014-08-15,0.8475
2014-08-18,0.6002
2014-08-19,-0.358
2014-08-20,0.5988
2014-08-21,-0.4762
2014-08-22,-0.1196
2014-08-25,0.3593
2014-08-26,0.0
2014-08-27,0.0
2014-08-28,0.1193
2014-08-29,0.5959
2014-09-02,-0.9479
2014-09-03,0.3589
2014-09-04,-0.4768
2014-09-05,1.1976
2014-09-08,-0.2367
2014-09-09,-0.4745
2014-09-10,-0.9535
2014-09-11,0.4813
2014-09-12,-3.1138
2014-09-15,-0.1236
2014-09-16,0.9901
2014-09-17,-0.2451
2014-09-18,-0.2457
2014-09-19,0.7389
2014-09-22,-1.2225
2014-09-23,-0.6188
2014-09-24,0.2491
2014-09-25,0.7453
2014-09-26,0.2528
2014-09-29,-0.3783
2014-09-30,-1.5190000000000001
2014-10-01,1.928
2014-10-02,0.1261
2014-10-03,0.3778
2014-10-06,0.2509
2014-10-07,0.5006
2014-10-08,0.7472
2014-10-09,0.3708
2014-10-10,0.7389
2014-10-13,0.489
2014-10-14,0.2433
2014-10-15,-0.2427
2014-10-16,-0.365
2014-10-17,0.3663
2014-10-20,0.4866
2014-10-21,1.0896
2014-10-22,-0.2395
2014-10-23,-0.2401
2014-10-24,0.1203
2014-10-27,0.601
2014-10-28,0.4779
2014-10-29,-0.7134
2014-10-30,0.5988
2014-10-31,-0.2381
2014-11-03,0.716
2014-11-04,-0.5924
2014-11-05,-1.4303
2014-11-06,-0.1209
2014-11-07,-0.1211
2014-11-10,-0.2424
2014-11-11,0.0
2014-11-12,0.0
2014-11-13,0.243
2014-11-14,0.1212
2014-11-17,-0.1211
2014-11-18,0.6061
2014-11-19,-0.9639
2014-11-20,0.6083
2014-11-21,-0.4837
2014-11-24,0.729
2014-11-25,0.6031
2014-11-26,0.5995
2014-11-28,-0.1192
2014-12-01,-0.358
2014-12-02,0.2395
2014-12-03,0.8363
2014-12-04,-0.1185
2014-12-05,-1.0676
2014-12-08,-1.6787
2014-12-09,1.5854
2014-12-10,-1.2005
2014-12-11,1.0936
2014-12-12,-1.0817
2014-12-15,-2.0656
2014-12-16,-1.1166
2014-12-17,2.0075
2014-12-18,0.492
2014-12-19,0.4896
2014-12-22,1.5834000000000001
2014-12-23,-0.2398
2014-12-24,-0.3695
2014-12-26,0.618
2014-12-29,-0.3686
2014-12-30,-0.1233
2014-12-31,-1.358
2015-01-02,1.3767
2015-01-05,0.0
2015-01-06,-0.2469
2015-01-07,-0.495
2015-01-08,0.0
2015-01-09,-0.8706
2015-01-12,0.0
2015-01-13,-1.0038
2015-01-14,-0.6337
2015-01-15,-0.2551
2015-01-16,0.3836
2015-01-20,-1.4013
2015-01-21,-0.3876
2015-01-22,2.0752
2015-01-23,-0.7624
2015-01-26,1.1524
2015-01-27,0.3797
2015-01-28,0.1261
2015-01-29,-0.3778
2015-01-30,-0.885
2015-02-02,-0.7653
2015-02-03,1.2852999999999999
2015-02-04,-0.8883
2015-02-05,1.1524
2015-02-06,-1.7722
2015-02-09,0.1289
2015-02-10,-0.3861
2015-02-11,0.2584
2015-02-12,1.6753
2015-02-13,0.0
2015-02-17,0.507
2015-02-18,0.1261
2015-02-19,1.0076
2015-02-20,-0.3741
2015-02-23,-0.7509
2015-02-24,-0.3783
2015-02-25,0.7595
2015-02-26,-0.3769
2015-02-27,0.3783
2015-03-02,-0.1256
2015-03-03,0.1258
2015-03-04,0.8794
2015-03-05,-1.1208
2015-03-06,-2.1411
2015-03-09,1.9304999999999999
2015-03-10,-0.5051
2015-03-11,-0.8883
2015-03-12,1.1524
2015-03-13,-0.8861
2015-03-16,0.6386
2015-03-17,0.3807
2015-03-18,1.8963
2015-03-19,-0.2481
2015-03-20,1.4925
2015-03-23,0.3676
2015-03-24,-0.2442
2015-03-25,-1.4687999999999999
2015-03-26,-0.2548
2015-03-27,-0.1277
2015-03-30,0.6394
2015-03-31,-0.1271
2015-04-01,0.2545
2015-04-02,-0.1269
2015-04-06,0.6353
2015-04-07,-0.3788
2015-04-08,0.2535
2015-04-09,-0.5057
2015-04-10,0.3812
2015-04-13,-0.1266
2015-04-14,0.3802
2015-04-15,-0.1263
2015-04-16,0.885
2015-04-17,0.1253
2015-04-20,-0.1252
2015-04-21,-0.3759
2015-04-22,-0.1258
2015-04-23,0.2519
2015-04-24,0.0
2015-04-27,-0.2513
2015-04-28,-0.6297
2015-04-29,-1.1407
2015-04-30,-0.3846
2015-05-01,0.3861
2015-05-04,0.7692
2015-05-05,-1.3995
2015-05-06,-0.2581
2015-05-07,0.6468
2015-05-08,0.3856
2015-05-11,0.2561
2015-05-12,0.5109
2015-05-13,-0.1271
2015-05-14,0.3817
2015-05-15,0.3802
2015-05-18,0.2525
2015-05-19,-0.1259
2015-05-20,0.1261
2015-05-21,0.0
2015-05-22,-0.1259
2015-05-26,-0.3783
2015-05-27,0.1266
2015-05-28,-0.2528
2015-05-29,0.6337
2015-06-01,0.3778
2015-06-02,-0.5019
2015-06-03,-0.7566
2015-06-04,-0.6353
2015-06-05,-1.6623999999999999
2015-06-08,0.3901
2015-06-09,-0.3886
2015-06-10,0.13
2015-06-11,1.4285999999999999
2015-06-12,-0.2561
2015-06-15,-0.7702
2015-06-16,-0.1294
2015-06-17,1.2953000000000001
2015-06-18,1.1509
2015-06-19,0.2528
2015-06-22,-0.7566
2015-06-23,-0.1271
2015-06-24,-0.3817
2015-06-25,-0.6386
2015-06-26,-0.9235
2015-06-29,-1.1984
2015-06-30,-0.4043
2015-07-01,1.0825
2015-07-02,0.5355
2015-07-06,1.0652
2015-07-07,2.2398
2015-07-08,-0.2577
2015-07-09,-1.292
2015-07-10,0.7853
2015-07-13,-0.9091
2015-07-14,0.2621
2015-07-15,-0.1307
2015-07-16,0.3927
2015-07-17,-0.5215
2015-07-20,-0.1311
2015-07-21,-0.5249
2015-07-22,-0.1319
2015-07-23,-1.1889
2015-07-24,-0.8021
2015-07-27,-0.4043
2015-07-28,0.2706
2015-07-29,1.0796000000000001
2015-07-30,-0.267
2015-07-31,0.8032
2015-08-03,-0.1328
2015-08-04,-0.3989
2015-08-05,-0.267
2015-08-06,-0.8032
2015-08-07,-0.8097
2015-08-10,0.2721
2015-08-11,0.8141
2015-08-12,0.6729
2015-08-13,-0.2674
2015-08-14,0.4021
2015-08-17,0.4005
2015-08-18,0.133
2015-08-19,-0.1328
2015-08-20,-0.7979
2015-08-21,-2.1448
2015-08-24,-3.2877
2015-08-25,-0.1416
2015-08-26,1.7021
2015-08-27,1.1158
2015-08-28,-0.5517
2015-08-31,-1.387
2015-09-01,-1.1252
2015-09-02,0.2845
2015-09-03,0.0
2015-09-04,-1.1348
2015-09-08,0.7174
2015-09-09,-0.4274
2015-09-10,0.4292
2015-09-11,1.2821
2015-09-14,-0.2813
2015-09-15,-0.5642
2015-09-16,-0.1418
2015-09-17,1.8466
2015-09-18,0.0
2015-09-21,1.2551999999999999
2015-09-22,-0.4132
2015-09-23,1.1065
2015-09-24,0.0
2015-09-25,-1.0944
2015-09-28,-3.2717
2015-09-29,-0.2941
2015-09-30,0.4425
2015-10-01,0.4405
2015-10-02,0.731
2015-10-05,2.0319
2015-10-06,0.0
2015-10-07,1.5647
2015-10-08,-0.4202
2015-10-09,-0.4219
2015-10-12,0.9887
2015-10-13,-1.3986
2015-10-14,-0.1418
2015-10-15,0.142
2015-10-16,0.2837
2015-10-19,0.1414
2015-10-20,0.0
2015-10-21,-0.1412
2015-10-22,-0.1414
2015-10-23,0.0
2015-10-26,0.1416
2015-10-27,-1.8388
2015-10-28,0.2882
2015-10-29,-0.8621
2015-10-30,0.2899
2015-11-02,1.4451
2015-11-03,0.0
2015-11-04,-0.9972
2015-11-05,-0.4317
2015-11-06,-1.5896
2015-11-09,-1.3216
2015-11-10,2.6786
2015-11-11,0.2899
2015-11-12,-0.7225
2015-11-13,-0.1456
2015-11-16,0.2915
2015-11-17,-0.7267
2015-11-18,1.1713
2015-11-19,-0.4342
2015-11-20,0.1453
2015-11-23,0.5806
2015-11-24,0.1443
2015-11-25,-0.5764
2015-11-27,1.3043
2015-11-30,-0.1431
2015-12-01,-0.2865
2015-12-02,-1.8678
2015-12-03,0.5857
2015-12-04,0.2911
2015-12-07,-1.3062
2015-12-08,-0.1471
2015-12-09,0.1473
2015-12-10,0.4412
2015-12-11,-1.9034
2015-12-14,-3.2836
2015-12-15,0.6173
2015-12-16,3.2209
2015-12-17,1.9316
2015-12-18,-0.4373
2015-12-21,0.4392
2015-12-22,1.895
2015-12-23,0.0
2015-12-24,-0.1473
2015-12-28,0.0
2015-12-29,-1.1799
2015-12-30,-0.8955
2015-12-31,-0.6024
2016-01-04,2.2727
2016-01-05,1.4815
2016-01-06,0.8759
2016-01-07,-3.3285
2016-01-08,-1.4969999999999999
2016-01-11,1.2158
2016-01-12,-1.5015
2016-01-13,-1.9817
2016-01-14,-0.6221
2016-01-15,-3.1299
2016-01-19,-2.2617
2016-01-20,-4.4628
2016-01-21,0.519
2016-01-22,3.2702
2016-01-25,-3.5
2016-01-26,3.1088
2016-01-27,-0.5025
2016-01-28,2.0202
2016-01-29,4.7855
2016-02-01,1.7323
2016-02-02,-1.2384
2016-02-03,1.4107
2016-02-04,-0.3091
2016-02-05,-0.6202
2016-02-08,-0.624
2016-02-09,-0.471
2016-02-10,-0.1577
2016-02-11,-2.0537
2016-02-12,3.0645
2016-02-16,1.8779
2016-02-17,1.3825
2016-02-18,-0.9091
2016-02-19,0.1529
2016-02-22,1.9847000000000001
2016-02-23,-0.1497
2016-02-24,0.5997
2016-02-25,0.8942
2016-02-26,0.7386
2016-02-29,-0.1466
2016-03-01,0.0
2016-03-02,-0.2937
2016-03-03,0.4418
2016-03-04,0.8798
2016-03-07,0.2907
2016-03-08,-1.3043
2016-03-09,-0.1468
2016-03-10,0.1471
2016-03-11,0.7342
2016-03-14,0.1458
2016-03-15,-1.31
2016-03-16,0.4425
2016-03-17,1.1747
2016-03-18,-0.2903
2016-03-21,0.5822
2016-03-22,0.4342
2016-03-23,-2.1614
2016-03-24,0.9105
2016-03-28,-0.6015
2016-03-29,1.5129000000000001
2016-03-30,0.4471
2016-03-31,1.6320000000000001
2016-04-01,-0.146
2016-04-04,-0.1462
2016-04-05,-0.1464
2016-04-06,0.0
2016-04-07,0.0
2016-04-08,0.5865
2016-04-11,0.5831
2016-04-12,-0.7246
2016-04-13,-0.146
2016-04-14,-1.0234
2016-04-15,0.1477
2016-04-18,-0.59
2016-04-19,0.7418
2016-04-20,0.7364
2016-04-21,-1.9005999999999998
2016-04-22,0.2981
2016-04-25,1.1887
2016-04-26,-0.2937
2016-04-27,1.62
2016-04-28,-0.1449
2016-04-29,0.2903
2016-05-02,0.0
2016-05-03,-1.7366000000000001
2016-05-04,1.3255
2016-05-05,1.1628
2016-05-06,1.7241
2016-05-09,1.1299
2016-05-10,-0.5587
2016-05-11,0.4213
2016-05-12,-0.4196
2016-05-13,-0.7022
2016-05-16,0.5658
2016-05-17,-0.8439
2016-05-18,-1.1348
2016-05-19,0.0
2016-05-20,0.5739
2016-05-23,0.428
2016-05-24,0.2841
2016-05-25,0.8499
2016-05-26,1.1236
2016-05-27,-0.1389
2016-05-31,0.2782
2016-06-01,0.5548
2016-06-02,-0.1379
2016-06-03,0.2762
2016-06-06,-0.2755
2016-06-07,-0.2762
2016-06-08,0.9695
2016-06-09,0.823
2016-06-10,0.0
2016-06-13,-0.5442
2016-06-14,-0.4104
2016-06-15,-0.8242
2016-06-16,0.4155
2016-06-17,0.2759
2016-06-20,-0.1376
2016-06-21,-0.9642
2016-06-22,-0.1391
2016-06-23,0.0
2016-06-24,0.1393
2016-06-27,-1.4306
2016-06-28,3.4833
2016-06-29,0.9818
2016-06-30,0.9722
2016-07-01,0.0
2016-07-05,0.0
2016-07-06,1.7882
2016-07-07,-1.3514
2016-07-08,0.0
2016-07-11,0.9589
2016-07-12,-0.1357
2016-07-13,0.0
2016-07-14,-0.2717
2016-07-15,-0.6812
2016-07-18,1.0974
2016-07-19,1.3569
2016-07-20,0.0
2016-07-21,0.2677
2016-07-22,0.0
2016-07-25,0.1335
2016-07-26,-0.2667
2016-07-27,-0.1337
2016-07-28,0.8032
2016-07-29,-0.1328
2016-08-01,0.9309
2016-08-02,-1.3175
2016-08-03,2.6702
2016-08-04,0.5202
2016-08-05,1.2937
2016-08-08,-0.7663
2016-08-09,1.0296
2016-08-10,-0.7643
2016-08-11,-0.3851
2016-08-12,0.0
2016-08-15,0.1289
2016-08-16,-1.1583
2016-08-17,-0.5208
2016-08-18,0.5236
2016-08-19,0.651
2016-08-22,-0.2587
2016-08-23,1.8157999999999999
2016-08-24,-1.1465
2016-08-25,-0.3866
2016-08-26,-1.423
2016-08-29,0.3937
2016-08-30,-0.1307
2016-08-31,1.0471
2016-09-01,-0.2591
2016-09-02,1.1688
2016-09-06,-0.1284
2016-09-07,0.7712
2016-09-08,-0.5102
2016-09-09,-3.3333
2016-09-12,0.1326
2016-09-13,-1.0596
2016-09-14,0.0
2016-09-15,1.2048
2016-09-16,-1.455
2016-09-19,1.3423
2016-09-20,-0.2649
2016-09-21,0.9296
2016-09-22,1.9737
2016-09-23,-0.9032
2016-09-26,0.3906
2016-09-27,0.1332
2016-09-28,0.133
2016-09-29,-0.9296
2016-09-30,0.2681
2016-10-03,-1.738
2016-10-04,-2.7211
2016-10-05,-0.6993
2016-10-06,-0.4225
2016-10-07,0.1414
2016-10-10,1.5537
2016-10-11,0.5563
2016-10-12,0.2766
2016-10-13,0.6897
2016-10-14,-1.2328999999999999
2016-10-17,-0.4161
2016-10-18,1.532
2016-10-19,-0.1372
2016-10-20,-0.1374
2016-10-21,0.2751
2016-10-24,1.0974
2016-10-25,1.2212
2016-10-26,-0.5362
2016-10-27,-1.2129
2016-10-28,-0.4093
2016-10-31,0.137
2016-11-01,-1.2312
2016-11-02,-0.4155
2016-11-03,1.669
2016-11-04,0.9576
2016-11-07,0.271
2016-11-08,0.5405
2016-11-09,-0.9409
2016-11-10,-1.4925
2016-11-11,0.9642
2016-11-14,0.5457
2016-11-15,0.9498
2016-11-16,-1.2097
2016-11-17,1.7687
2016-11-18,2.1390000000000002
2016-11-21,1.7016
2016-11-22,0.5148
2016-11-23,-0.8963
2016-11-25,0.646
2016-11-28,0.6418
2016-11-29,0.1276
2016-11-30,-0.3822
2016-12-01,-2.046
2016-12-02,-0.1305
2016-12-05,1.0458
2016-12-06,-0.7762
2016-12-07,1.4342
2016-12-08,1.5424
2016-12-09,1.3924
2016-12-12,-1.623
2016-12-13,-1.6497000000000002
2016-12-14,-1.1613
2016-12-15,-1.3054999999999999
2016-12-16,1.9841
2016-12-19,2.2049
2016-12-20,-0.3807
2016-12-21,0.7643
2016-12-22,0.2528
2016-12-23,-1.1349
2016-12-27,-0.5236
2016-12-28,0.0
2016-12-29,0.7895
2016-12-30,-0.3916
2017-01-03,1.7038
2017-01-04,1.8041
2017-01-05,0.3797
2017-01-06,0.1261
2017-01-09,-1.7631999999999999
2017-01-10,0.1282
2017-01-11,-0.128
2017-01-12,-0.5128
2017-01-13,0.9021
2017-01-17,-0.1277
2017-01-18,0.3836
2017-01-19,-0.2548
2017-01-20,0.6386
2017-01-23,0.7614
2017-01-24,-0.5038
2017-01-25,0.0
2017-01-26,-0.1266
2017-01-27,-0.2535
2017-01-30,-0.1271
2017-01-31,0.3817
2017-02-01,0.0
2017-02-02,0.7605
2017-02-03,0.5031
2017-02-06,0.7509
2017-02-07,-0.1242
2017-02-08,-0.1244
2017-02-09,-0.2491
2017-02-10,0.6242
2017-02-13,-0.3722
2017-02-14,-0.1245
2017-02-15,0.2494
2017-02-16,0.0
2017-02-17,-0.7463
2017-02-21,0.5013
2017-02-22,-0.2494
2017-02-23,0.5
2017-02-24,0.0
2017-02-27,-0.1244
2017-02-28,-0.1245
2017-03-01,0.4988
2017-03-02,0.1241
2017-03-03,0.3717
2017-03-06,-0.2469
2017-03-07,-0.2475
2017-03-08,-1.9851
2017-03-09,0.0
2017-03-10,1.1392
2017-03-13,-0.5006
2017-03-14,-0.6289
2017-03-15,1.3924
2017-03-16,0.0
2017-03-17,0.9988
2017-03-20,-0.1236
2017-03-21,-0.1238
2017-03-22,0.6196
2017-03-23,0.3695
2017-03-24,-0.9816
2017-03-27,0.7435
2017-03-28,0.3783
2017-03-29,1.2563
2017-03-30,-0.1241
2017-03-31,0.3727
2017-04-03,0.3713
2017-04-04,0.3699
2017-04-05,-1.1057
2017-04-06,0.9938
2017-04-07,-0.615
2017-04-10,0.0
2017-04-11,0.6188
2017-04-12,-0.246
2017-04-13,0.3699
2017-04-17,0.7371
2017-04-18,-0.2439
2017-04-19,-0.6112
2017-04-20,0.0
2017-04-21,0.492
2017-04-24,0.612
2017-04-25,0.9732
2017-04-26,1.5663
2017-04-27,0.8304
2017-04-28,-2.2353
2017-05-01,1.083
2017-05-02,-1.0714
2017-05-03,-0.722
2017-05-04,-0.8485
2017-05-05,-3.1785
2017-05-08,0.8838
2017-05-09,-0.3755
2017-05-10,0.8794
2017-05-11,0.1245
2017-05-12,0.3731
2017-05-15,-0.2478
2017-05-16,0.8696
2017-05-17,-0.3695
2017-05-18,0.3708
2017-05-19,0.0
2017-05-22,1.1084
2017-05-23,0.7308
2017-05-24,0.6046
2017-05-25,-0.1202
2017-05-26,0.2407
2017-05-30,-0.4802
2017-05-31,0.3619
2017-06-01,0.2404
2017-06-02,-0.1199
2017-06-05,-0.9604
2017-06-06,0.1212
2017-06-07,0.6053
2017-06-08,1.444
2017-06-09,0.3559
2017-06-12,-0.3546
2017-06-13,1.0676
2017-06-14,0.7042
2017-06-15,-0.4662
2017-06-16,0.4684
2017-06-19,0.5828
2017-06-20,-0.2317
2017-06-21,-1.0453
2017-06-22,0.0
2017-06-23,0.3521
2017-06-26,0.7018
2017-06-27,-0.6969
2017-06-28,0.9581
2017-06-29,-0.2372
2017-06-30,-0.2378
2017-07-03,1.4303
2017-07-05,0.3525
2017-07-06,-0.4684
2017-07-07,-0.7059
2017-07-10,0.0
2017-07-11,0.9479
2017-07-12,0.939
2017-07-13,-0.6977
2017-07-14,1.2881
2017-07-17,-1.3873
2017-07-18,-1.0551
2017-07-19,0.8294
2017-07-20,0.1175
2017-07-21,0.3521
2017-07-24,0.0
2017-07-25,-0.8187
2017-07-26,0.2358
2017-07-27,0.5882
2017-07-28,-1.0526
2017-07-31,0.3546
2017-08-01,0.9423
2017-08-02,1.2835
2017-08-03,0.4608
2017-08-04,0.0
2017-08-07,0.344
2017-08-08,-0.1143
2017-08-09,1.0297
2017-08-10,-0.453
2017-08-11,0.2275
2017-08-14,0.681
2017-08-15,-0.1127
2017-08-16,-0.2257
2017-08-17,-0.2262
2017-08-18,0.3401
2017-08-21,0.113
2017-08-22,-0.2257
2017-08-23,-0.2262
2017-08-24,0.3401
2017-08-25,-1.1299
2017-08-28,-0.1143
2017-08-29,-0.8009
2017-08-30,0.5767
2017-08-31,0.6881
2017-09-01,0.2278
2017-09-05,-1.5909
2017-09-06,0.1155
2017-09-07,-0.4614
2017-09-08,0.4635
2017-09-11,1.1534
2017-09-12,0.114
2017-09-13,-0.6834
2017-09-14,-0.344
2017-09-15,0.3452
2017-09-18,-0.1147
2017-09-19,1.0333
2017-09-20,-0.3409
2017-09-21,0.2281
2017-09-22,0.6826
2017-09-25,0.113
2017-09-26,-0.2257
2017-09-27,0.6787
2017-09-28,0.5747
2017-09-29,0.1143
2017-10-02,0.2283
2017-10-03,0.1139
2017-10-04,0.0
2017-10-05,0.3413
2017-10-06,-1.9274
2017-10-09,0.578
2017-10-10,0.0
2017-10-11,0.1149
2017-10-12,-0.3444
2017-10-13,0.8065
2017-10-16,-0.1143
2017-10-17,0.1144
2017-10-18,0.2286
2017-10-19,0.114
2017-10-20,-0.6834
2017-10-23,-0.8028
2017-10-24,-0.1156
2017-10-25,-1.8519
2017-10-26,-1.533
