ticker,NANX US Equity
2013-04-26,33.2012
2013-04-29,-21.4286
2013-04-30,1.5152
2013-05-01,-1.4925
2013-05-02,9.0909
2013-05-03,-16.6319
2013-05-06,13.2861
2013-05-07,11.7647
2013-05-08,7.8947
2013-05-09,4.878
2013-05-10,-6.9767
2013-05-13,0.0
2013-05-14,-2.5
2013-05-15,10.2244
2013-05-16,-2.2972
2013-05-17,-2.3810000000000002
2013-05-20,7.3171
2013-05-21,-6.2216
2013-05-22,1.7873
2013-05-23,4.7619
2013-05-24,0.0
2013-05-28,2.2727
2013-05-29,8.8472
2013-05-30,-2.2075
2013-05-31,23.1733
2013-06-03,0.0
2013-06-04,-1.6949
2013-06-05,-1.7241
2013-06-06,4.386
2013-06-07,-1.6806999999999999
2013-06-10,2.5641
2013-06-11,-1.6667
2013-06-12,0.0
2013-06-13,0.0
2013-06-14,-1.6949
2013-06-17,-1.7241
2013-06-18,0.0
2013-06-19,0.0
2013-06-20,3.4868
2013-06-21,-3.3694
2013-06-24,-1.7544
2013-06-25,3.5714
2013-06-26,-1.7241
2013-06-27,-5.2632
2013-06-28,6.4583
2013-07-01,-0.848
2013-07-02,-5.2632
2013-07-03,3.7037
2013-07-05,-10.7143
2013-07-08,14.0
2013-07-09,-0.8772
2013-07-10,0.885
2013-07-11,-5.2412
2013-07-12,3.6797
2013-07-15,-0.0223
2013-07-16,-1.7861
2013-07-17,-1.7959
2013-07-18,2.7778
2013-07-19,-8.1081
2013-07-22,10.0
2013-07-23,5.1693
2013-07-24,0.0
2013-07-25,-6.7797
2013-07-26,8.1818
2013-07-29,-2.6366
2013-07-30,1.8449
2013-07-31,1.6949
2013-08-01,-8.3333
2013-08-02,0.0
2013-08-05,-5.4545
2013-08-06,-1.9231
2013-08-07,3.9215999999999998
2013-08-08,-3.7736
2013-08-09,0.0
2013-08-12,0.9804
2013-08-13,0.0
2013-08-14,-6.7961
2013-08-15,6.25
2013-08-16,-5.8824
2013-08-19,-6.25
2013-08-20,4.4444
2013-08-21,2.1277
2013-08-22,6.25
2013-08-23,0.0
2013-08-26,0.0
2013-08-27,-7.8431
2013-08-28,2.1277
2013-08-29,6.25
2013-08-30,0.0
2013-09-03,-14.7059
2013-09-04,1.1494
2013-09-05,-1.1364
2013-09-06,0.0287
2013-09-09,-1.1491
2013-09-10,-0.0291
2013-09-11,4.6512
2013-09-12,-2.1944
2013-09-13,0.0
2013-09-16,0.0
2013-09-17,-2.3005
2013-09-18,0.0
2013-09-19,2.3256
2013-09-20,0.0
2013-09-23,0.0
2013-09-24,-1.7045
2013-09-25,1.7341
2013-09-26,-4.5455
2013-09-27,0.0
2013-09-30,0.0
2013-10-01,0.0
2013-10-03,0.0
2013-10-04,-4.7619
2013-10-07,0.0
2013-10-08,0.0
2013-10-09,19.7187
2013-10-10,-0.8092
2013-10-11,-7.3684
2013-10-14,6.5625
2013-10-15,4.4655000000000005
2013-10-16,-10.1697
2013-10-17,2.2727
2013-10-18,-6.6667
2013-10-21,-4.7619
2013-10-22,0.0469
2013-10-23,4.9508
2013-10-24,-4.7619
2013-10-25,0.0
2013-10-28,-5.0
2013-10-29,0.0
2013-10-30,18.125
2013-10-31,-15.3439
2013-11-01,15.526299999999999
2013-11-04,-8.656
2013-11-05,10.9414
2013-11-06,-14.5547
2013-11-07,17.0668
2013-11-08,-3.3708
2013-11-11,-2.3256
2013-11-12,0.0
2013-11-14,4.7619
2013-11-15,-6.8182
2013-11-18,2.439
2013-11-19,0.0298
2013-11-20,0.0
2013-11-21,2.3505
2013-11-22,6.9767
2013-11-25,0.0
2013-11-26,2.0924
2013-11-27,-2.0495
2013-11-29,1.087
2013-12-02,-1.0753
2013-12-03,4.3478
2013-12-04,-2.0833
2013-12-05,-1.7021
2013-12-06,-0.4329
2013-12-09,4.3478
2013-12-10,-8.3333
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,-2.2443
2013-12-16,11.5955
2013-12-17,-6.25
2013-12-18,0.0278
2013-12-19,-4.471
2013-12-20,2.3256
2013-12-23,-2.2443
2013-12-24,13.9204
2013-12-26,2.0408
2013-12-27,9.9625
2013-12-30,-9.0599
2013-12-31,7.9375
2014-01-02,-16.3984
2014-01-03,6.3859
2014-01-06,-6.0417
2014-01-07,0.0277
2014-01-08,10.3907
2014-01-09,-7.6305
2014-01-10,0.0
2014-01-13,8.6957
2014-01-14,0.0
2014-01-15,2.0
2014-01-16,-1.9607999999999999
2014-01-17,4.0
2014-01-21,-1.9231
2014-01-22,0.0
2014-01-23,-9.8039
2014-01-24,13.0435
2014-01-27,-9.6154
2014-01-28,10.5718
2014-01-29,-3.8124000000000002
2014-01-30,-5.9765
2014-01-31,4.2553
2014-02-03,4.0816
2014-02-04,-1.9853
2014-02-05,-5.7764
2014-02-06,0.3981
2014-02-07,7.8509
2014-02-10,1.9607999999999999
2014-02-11,-3.8462
2014-02-12,0.0
2014-02-13,4.0
2014-02-14,-1.9231
2014-02-18,0.0
2014-02-19,0.0245
2014-02-20,7.8167
2014-02-21,-5.4545
2014-02-24,0.1923
2014-02-25,3.6468
2014-02-26,-1.8519
2014-02-27,-5.6604
2014-02-28,2.0
2014-03-03,-1.9607999999999999
2014-03-04,-2.0
2014-03-05,3.0357
2014-03-06,0.3961
2014-03-07,0.5919
2014-03-10,5.7122
2014-03-11,-5.3803
2014-03-12,0.9804
2014-03-13,-0.7767
2014-03-14,5.6751000000000005
2014-03-17,-3.7037
2014-03-18,0.0
2014-03-19,5.7452
2014-03-20,-7.2516
2014-03-21,1.9607999999999999
2014-03-24,-1.9231
2014-03-25,-0.9559
2014-03-26,-2.0045
2014-03-27,7.2348
2014-03-28,-2.9789
2014-03-31,-2.9126
2014-04-01,7.975
2014-04-02,1.8754
2014-04-03,-3.2727
2014-04-04,0.0
2014-04-07,-2.2556
2014-04-08,3.8462
2014-04-09,-7.4074
2014-04-10,0.025
2014-04-11,5.9735
2014-04-14,-6.6038
2014-04-15,-1.0101
2014-04-16,-2.0408
2014-04-17,2.0833
2014-04-21,-3.0612
2014-04-22,3.4737
2014-04-23,-0.3052
2014-04-24,0.2041
2014-04-25,-1.833
2014-04-28,-1.4523
2014-04-29,-1.0526
2014-04-30,-3.7899000000000003
2014-05-01,-0.4838
2014-05-02,-4.4167
2014-05-05,-2.1215
2014-05-06,6.8884
2014-05-07,0.0
2014-05-08,4.4444
2014-05-09,-4.2553
2014-05-12,-4.4167
2014-05-13,-2.354
2014-05-14,10.4762
2014-05-15,-7.3006
2014-05-16,2.5282999999999998
2014-05-19,13.3787
2014-05-20,-0.4
2014-05-21,-2.0331
2014-05-22,0.4099
2014-05-27,-11.1763
2014-05-28,12.6113
2014-05-29,-8.1633
2014-05-30,11.1111
2014-06-02,-10.0
2014-06-03,4.4444
2014-06-04,-4.2553
2014-06-05,1.7778
2014-06-06,6.9869
2014-06-10,-6.1224
2014-06-11,0.0
2014-06-12,-2.1739
2014-06-16,8.8889
2014-06-17,-11.199
2014-06-18,0.0
2014-06-19,2.4993
2014-06-20,4.9327
2014-06-23,0.9615
2014-06-24,-0.5291
2014-06-25,2.1277
2014-06-26,0.0
2014-06-30,-10.3906
2014-07-01,1.1334
2014-07-02,10.1149
2014-07-07,0.0
2014-07-08,-9.1858
2014-07-10,5.7471
2014-07-11,-5.4348
2014-07-14,0.0
2014-07-15,-0.5747
2014-07-16,2.1965
2014-07-17,0.0
2014-07-18,-0.6787
2014-07-21,-0.9112
2014-07-22,3.4195
2014-07-23,-3.8622
2014-07-24,1.7341
2014-07-25,-3.3807
2014-07-28,0.838
2014-07-29,0.5832
2014-07-30,-1.435
2014-07-31,0.1618
2014-08-04,-1.3361
2014-08-05,0.9524
2014-08-06,3.7736
2014-08-07,-6.8182
2014-08-08,0.0
2014-08-11,4.878
2014-08-12,2.3256
2014-08-13,0.0
2014-08-14,0.0
2014-08-15,-2.2727
2014-08-18,-2.3256
2014-08-19,2.3810000000000002
2014-08-20,0.0
2014-08-21,6.9767
2014-08-22,0.0
2014-08-25,10.8696
2014-08-26,-5.8824
2014-08-27,-2.0833
2014-08-28,-1.4628
2014-08-29,10.0945
2014-09-02,-4.8786000000000005
2014-09-03,1.0695999999999999
2014-09-04,-0.0383
2014-09-05,2.0408
2014-09-08,-5.975
2014-09-09,4.2276
2014-09-10,-4.0434
2014-09-11,-0.0399
2014-09-12,2.1676
2014-09-15,-2.1216
2014-09-16,0.5319
2014-09-17,-2.6455
2014-09-18,5.4348
2014-09-19,-5.1546
2014-09-22,5.4348
2014-09-23,-7.2165
2014-09-24,0.0
2014-09-25,4.4444
2014-09-26,0.0
2014-09-29,0.0
2014-09-30,0.0
2014-10-01,0.0266
2014-10-02,-0.0266
2014-10-03,-10.6383
2014-10-06,0.0
2014-10-08,0.0
2014-10-09,9.5238
2014-10-10,4.7826
2014-10-13,-2.4896
2014-10-14,0.0
2014-10-15,-10.5984
2014-10-16,-2.4245
2014-10-17,2.9268
2014-10-20,1.8957000000000002
2014-10-21,-3.2558
2014-10-22,-3.8011
2014-10-23,9.9485
2014-10-24,-4.5455
2014-10-27,2.3810000000000002
2014-10-28,0.0
2014-10-29,4.6512
2014-10-30,-6.6667
2014-10-31,-2.1429
2014-11-03,-0.1673
2014-11-04,0.0
2014-11-05,14.5468
2014-11-06,-12.7261
2014-11-07,4.8758
2014-11-10,8.1215
2014-11-11,7.713
2014-11-12,0.3992
2014-11-13,1.4910999999999999
2014-11-14,-0.0979
2014-11-17,-5.7598
2014-11-18,-0.13
2014-11-19,2.0833
2014-11-20,-1.0204
2014-11-21,1.0309
2014-11-24,0.0
2014-11-25,2.0408
2014-11-26,-4.0
2014-11-28,-2.0833
2014-12-01,-4.2287
2014-12-02,-0.0278
2014-12-03,3.0139
2014-12-04,2.1707
2014-12-05,5.5687999999999995
2014-12-08,-10.0
2014-12-09,0.2222
2014-12-10,-0.2217
2014-12-11,0.0
2014-12-12,2.2222
2014-12-15,8.6957
2014-12-16,-15.825
2014-12-17,6.9498
2014-12-18,-0.0278
2014-12-19,-4.4028
2014-12-22,9.2256
2014-12-23,-4.2298
2014-12-24,-6.4444
2014-12-26,-1.351
2014-12-29,5.9443
2014-12-30,-6.8182
2014-12-31,-2.439
2015-01-02,10.0
2015-01-05,-3.6364
2015-01-06,1.4151
2015-01-07,11.6279
2015-01-09,-8.3333
2015-01-12,9.0909
2015-01-13,-8.3333
2015-01-14,0.0
2015-01-15,0.0
2015-01-16,13.5938
2015-01-20,-9.9662
2015-01-21,-2.2222
2015-01-22,0.0
2015-01-23,0.0
2015-01-26,0.0
2015-01-27,0.0
2015-01-28,9.0909
2015-01-29,-2.0833
2015-01-30,4.2553
2015-02-02,2.0026
2015-02-03,-9.9662
2015-02-04,4.4444
2015-02-05,-5.8777
2015-02-10,3.9842
2015-02-11,5.4348
2015-02-12,-8.8273
2015-02-13,0.0
2015-02-17,-0.0141
2015-02-18,0.5372
2015-02-19,5.7368
2015-02-20,6.4096
2015-02-23,-2.9993
2015-02-24,3.0662
2015-02-25,2.0
2015-02-26,-9.7794
2015-02-27,8.6933
2015-03-02,-0.025
2015-03-03,-4.0
2015-03-04,14.375
2015-03-05,-2.5501
2015-03-06,-8.4346
2015-03-09,2.0924
2015-03-10,3.974
2015-03-11,-1.9231
2015-03-12,9.8039
2015-03-13,-8.9063
2015-03-16,1.9113
2015-03-17,-9.401299999999999
2015-03-18,-2.3355
2015-03-19,2.1739
2015-03-20,0.0
2015-03-23,1.0638
2015-03-24,5.2632
2015-03-25,-3.975
2015-03-26,-2.0828
2015-03-27,0.0133
2015-03-30,-0.0399
2015-03-31,0.0798
2015-04-01,-4.3051
2015-04-02,11.0803
2015-04-06,-1.975
2015-04-07,0.0
2015-04-08,-4.1061
2015-04-09,0.0
2015-04-10,2.1277
2015-04-13,2.0833
2015-04-14,2.0408
2015-04-15,-5.975
2015-04-16,6.3547
2015-04-17,0.0
2015-04-20,0.0
2015-04-21,-3.9375
2015-04-22,1.9909
2015-04-23,-4.0572
2015-04-24,-2.1277
2015-04-27,2.1739
2015-04-28,-2.1011
2015-04-29,2.1462
2015-04-30,6.3564
2015-05-01,-3.976
2015-05-04,-2.0833
2015-05-05,0.0
2015-05-06,0.0
2015-05-07,0.0
2015-05-08,-0.0266
2015-05-12,-1.0375
2015-05-13,1.6129
2015-05-14,-0.5291
2015-05-15,0.758
2015-05-18,-2.8639
2015-05-19,0.0
2015-05-20,0.0
2015-05-21,2.1739
2015-05-22,-3.1915
2015-05-26,3.2967
2015-05-27,-4.0426
2015-05-28,0.0
2015-05-29,0.0
2015-06-01,1.9956
2015-06-02,0.0
2015-06-03,0.0
2015-06-04,-1.087
2015-06-05,0.0275
2015-06-08,9.7501
2015-06-09,-8.9089
2015-06-10,0.0
2015-06-11,-5.3571
2015-06-12,4.4993
2015-06-15,0.0
2015-06-16,0.0
2015-06-17,-6.8889
2015-06-18,0.2387
2015-06-19,7.1429
2015-06-22,-6.6667
2015-06-23,1.0714
2015-06-24,-1.0601
2015-06-25,0.0
2015-06-29,4.5238
2015-06-30,0.2278
2015-07-01,0.0
2015-07-02,-4.5455
2015-07-06,-2.3810000000000002
2015-07-08,2.439
2015-07-09,2.3810000000000002
2015-07-10,4.6512
2015-07-13,-8.8611
2015-07-14,0.0
2015-07-15,0.0
2015-07-16,0.0
2015-07-17,0.0
2015-07-21,2.4078
2015-07-22,-2.3512
2015-07-23,-2.4688
2015-07-24,2.5
2015-07-27,-2.439
2015-07-28,2.5
2015-07-29,0.0
2015-07-30,2.439
2015-07-31,-2.3810000000000002
2015-08-03,4.878
2015-08-05,-3.4884
2015-08-07,1.2048
2015-08-10,-2.3810000000000002
2015-08-11,0.0
2015-08-13,0.0
2015-08-14,0.0
2015-08-17,0.0
2015-08-18,0.0
2015-08-20,0.0
2015-08-21,6.0976
2015-08-24,-5.7184
2015-08-25,2.4078
2015-08-26,-2.3512
2015-08-27,0.0
2015-08-28,0.0
2015-08-31,2.4078
2015-09-01,4.7619
2015-09-03,-9.0625
2015-09-04,-0.0312
2015-09-08,0.0
2015-09-09,0.0
2015-09-10,0.0
2015-09-14,0.0
2015-09-15,0.0
2015-09-16,7.5
2015-09-18,-6.9767
2015-09-21,0.0
2015-09-22,0.0
2015-09-23,0.75
2015-09-25,-0.7444
2015-09-28,0.0
2015-09-29,8.0
2015-09-30,-3.7037
2015-10-05,-3.8462
2015-10-06,0.0
2015-10-07,12.375
2015-10-08,2.3359
2015-10-09,-2.1739
2015-10-12,-11.1111
2015-10-13,0.0
2015-10-14,2.5
2015-10-15,0.0
2015-10-16,0.0
2015-10-19,0.0
2015-10-21,-2.439
2015-10-22,0.0
2015-10-23,0.0
2015-10-26,0.0
2015-10-28,12.5
2015-10-29,-2.1806
2015-10-30,-0.0142
2015-11-02,11.332
2015-11-03,-10.1658
2015-11-04,-0.0142
2015-11-05,-7.9523
2015-11-06,3.6717
2015-11-09,-4.7619
2015-11-10,2.5
2015-11-11,2.439
2015-11-12,-4.7619
2015-11-13,0.0
2015-11-16,0.0
2015-11-17,0.0313
2015-11-18,-0.0312
2015-11-19,0.0
2015-11-20,2.5
2015-11-23,-2.439
2015-11-24,0.0
2015-11-25,5.0
2015-11-27,-2.3810000000000002
2015-11-30,2.439
2015-12-02,0.0
2015-12-03,7.1429
2015-12-04,0.0
2015-12-07,-6.6389
2015-12-08,4.7307
2015-12-09,-7.7273
2015-12-10,0.9852
2015-12-11,0.0
2015-12-14,-2.439
2015-12-15,2.5
2015-12-16,1.2195
2015-12-17,-1.2048
2015-12-18,0.0
2015-12-21,0.0
2015-12-22,0.0
2015-12-23,2.5915
2015-12-24,-0.1486
2015-12-28,0.0
2015-12-29,-4.1667
2015-12-30,2.1118
2015-12-31,-2.6764
2016-01-04,2.5
2016-01-05,0.0
2016-01-06,-2.4085
2016-01-07,0.0
2016-01-08,2.468
2016-01-12,-0.7317
2016-01-13,-1.6892
2016-01-15,0.0
2016-01-19,-5.0297
2016-01-20,2.6316
2016-01-21,0.0
2016-01-22,0.0
2016-01-25,-2.5641
2016-01-26,0.0
2016-01-27,0.0
2016-01-29,0.0
2016-02-01,2.6316
2016-02-02,2.5641
2016-02-04,2.0
2016-02-08,-0.7353
2016-02-09,3.7037
2016-02-10,-7.1429
2016-02-11,7.6923
2016-02-12,0.0
2016-02-16,-9.5089
2016-02-17,10.5081
2016-02-18,-5.9524
2016-02-19,6.3291
2016-02-22,2.8571
2016-02-23,-2.7778
2016-02-24,4.7619
2016-02-25,-4.5455
2016-02-26,-3.5714
2016-02-29,3.7037
2016-03-01,1.9048
2016-03-02,0.0
2016-03-03,-1.8692
2016-03-04,0.0
2016-03-07,4.7619
2016-03-08,0.0
2016-03-09,-2.2727
2016-03-11,1.1628
2016-03-14,-1.1494
2016-03-17,4.6512
2016-03-18,-2.2222
2016-03-21,0.0
2016-03-22,0.0
2016-03-23,0.0
2016-03-28,6.8182
2016-03-29,-6.1702
2016-03-30,2.0408
2016-03-31,6.6667
2016-04-01,-6.25
2016-04-04,8.8889
2016-04-05,-4.0816
2016-04-06,-2.5532
2016-04-08,-1.7467000000000001
2016-04-11,4.4444
2016-04-12,0.0
2016-04-13,0.0
2016-04-14,-3.0851
2016-04-15,3.1833
2016-04-18,-6.1702
2016-04-19,-0.1984
2016-04-20,2.2437
2016-04-21,3.5278
2016-04-25,4.0783
2016-04-26,-3.0678
2016-04-27,0.0
2016-04-28,-6.3564
2016-04-29,6.7878
2016-05-02,6.4096
2016-05-03,-7.998
2016-05-04,17.3594
2016-05-05,-5.5556
2016-05-06,-1.9607999999999999
2016-05-09,0.0
2016-05-10,1.0
2016-05-11,4.9505
2016-05-12,0.9434
2016-05-13,0.9346
2016-05-16,0.0
2016-05-17,1.8287
2016-05-18,-8.1609
2016-05-20,0.0
2016-05-23,0.9901
2016-05-24,-0.7843
2016-05-25,-0.1976
2016-05-26,0.0
2016-05-27,0.9901
2016-05-31,-0.9804
2016-06-01,0.0
2016-06-02,2.9703
2016-06-03,0.0
2016-06-06,5.7692
2016-06-07,0.0
2016-06-08,1.8182
2016-06-09,7.1429
2016-06-10,0.0
2016-06-13,-1.6667
2016-06-14,0.0
2016-06-15,0.8475
2016-06-16,0.0
2016-06-17,4.2017
2016-06-20,0.0
2016-06-21,12.9032
2016-06-22,-3.5714
2016-06-24,-0.7593
2016-06-27,-0.7464
2016-06-28,2.8765
2016-06-29,-2.7778
2016-06-30,-0.7519
2016-07-05,6.0606
2016-07-06,1.4285999999999999
2016-07-07,-7.7465
2016-07-08,1.0687
2016-07-11,5.7402
2016-07-12,1.4285999999999999
2016-07-13,3.5211
2016-07-14,3.4013999999999998
2016-07-15,-5.2467
2016-07-18,-1.4060000000000001
2016-07-19,5.6338
2016-07-20,5.3333
2016-07-21,-6.3291
2016-07-22,6.7568
2016-07-25,-0.0158
2016-07-26,-0.1108
2016-07-28,-1.1565
2016-07-29,1.2983
2016-08-01,3.7975
2016-08-02,2.439
2016-08-03,-2.3810000000000002
2016-08-04,2.439
2016-08-05,-7.1429
2016-08-08,0.0
2016-08-09,5.8974
2016-08-10,-15.2542
2016-08-11,2.8571
2016-08-12,1.3889
2016-08-15,8.2021
2016-08-16,-5.0324
2016-08-17,-0.0167
2016-08-18,4.1333
2016-08-19,0.0
2016-08-22,3.7132
2016-08-23,1.2346
2016-08-24,-2.439
2016-08-25,-4.1094
2016-08-26,-0.0163
2016-08-29,1.6949
2016-08-30,-11.538499999999999
2016-08-31,-4.058
2016-09-01,13.2931
2016-09-02,-10.6667
2016-09-06,0.0
2016-09-07,0.0
2016-09-08,4.4776
2016-09-09,-3.5
2016-09-13,3.6269
2016-09-14,2.8571
2016-09-15,0.0
2016-09-16,-2.7778
2016-09-19,10.0
2016-09-20,-5.1948
2016-09-21,4.1096
2016-09-22,3.2895
2016-09-23,4.4586
2016-09-26,-8.2927
2016-09-28,6.2749
2016-09-29,-4.9033999999999995
2016-09-30,-7.8947
2016-10-03,0.2857
2016-10-04,-1.4245
2016-10-05,2.0231
2016-10-06,-1.983
2016-10-07,17.052
2016-10-10,-11.1111
2016-10-11,0.0
2016-10-12,1.6667
2016-10-13,-4.3716
2016-10-14,2.8393
2016-10-17,-2.622
2016-10-18,-0.1427
2016-10-19,11.4286
2016-10-20,-12.6923
2016-10-21,1.909
2016-10-24,-2.1614
2016-10-25,0.0
2016-10-26,0.0
2016-10-27,-8.6892
2016-10-28,6.4516
2016-10-31,-10.6061
2016-11-01,1.6949
2016-11-02,0.0
2016-11-03,7.3333
2016-11-04,0.0
2016-11-07,0.0
2016-11-08,0.3688
2016-11-09,-0.3674
2016-11-10,0.0
2016-11-11,0.9317
2016-11-15,0.0
2016-11-16,2.4615
2016-11-17,5.1051
2016-11-18,1.4285999999999999
2016-11-21,0.0
2016-11-22,0.0
2016-11-23,0.0
2016-11-25,2.8169
2016-11-28,-8.2192
2016-11-29,2.2388
2016-11-30,3.0657
2016-12-01,0.5666
2016-12-02,1.4085
2016-12-05,1.3889
2016-12-06,-2.7397
2016-12-07,-4.1725
2016-12-08,2.8844
2016-12-09,-1.4285999999999999
2016-12-12,2.8986
2016-12-13,4.2254
2016-12-14,0.0
2016-12-15,-2.7027
2016-12-16,0.0
2016-12-19,-1.3368
2016-12-20,-0.0528
2016-12-21,1.4085
2016-12-22,0.0
2016-12-23,-1.3889
2016-12-27,0.0
2016-12-28,-1.4085
2016-12-29,4.2857
2016-12-30,-1.3699
2017-01-03,0.0
2017-01-04,0.0
2017-01-05,-4.1667
2017-01-06,1.5941999999999998
2017-01-09,-0.1427
2017-01-10,0.0
2017-01-12,-0.5714
2017-01-17,3.4483
2017-01-18,-8.3333
2017-01-19,0.0
2017-01-20,2.8788
2017-01-23,-2.7982
2017-01-24,1.5152
2017-01-25,0.0
2017-01-26,-1.4925
2017-01-27,1.8182
2017-01-30,-6.25
2017-01-31,-3.1746
2017-02-01,4.9488
2017-02-02,2.3138
2017-02-03,-2.2901
2017-02-06,-10.7813
2017-02-07,3.3275
2017-02-08,11.8644
2017-02-09,-3.0303
2017-02-10,12.5
2017-02-13,-8.316
2017-02-14,12.1
2017-02-15,-2.7027
2017-02-16,-2.7778
2017-02-17,4.2857
2017-02-21,-6.8493
2017-02-22,2.9412000000000003
2017-02-23,-2.8571
2017-02-24,2.9228
2017-02-27,2.8754999999999997
2017-02-28,0.0
2017-03-01,-3.0556
2017-03-02,3.1519
2017-03-03,-2.2222
2017-03-06,-1.9886
2017-03-07,0.0
2017-03-08,0.0
2017-03-09,-5.7971
2017-03-10,13.8269
2017-03-13,-12.1304
2017-03-14,7.6524
2017-03-15,-1.4288
2017-03-16,-5.4719999999999995
2017-03-17,4.2745
2017-03-20,-0.046
2017-03-21,-4.3678
2017-03-22,6.1538
2017-03-23,-1.9565000000000001
2017-03-24,-0.2217
2017-03-27,-4.4444
2017-03-28,4.4961
2017-03-29,3.8576
2017-03-30,0.0
2017-03-31,0.0
2017-04-03,0.0
2017-04-04,5.7143
2017-04-05,0.0
2017-04-06,-3.7838000000000003
2017-04-07,-3.0899
2017-04-10,-1.4493
2017-04-11,0.0
2017-04-12,-1.4706000000000001
2017-04-13,-4.459
2017-04-17,9.3536
2017-04-18,-5.7143
2017-04-19,0.0
2017-04-20,-7.5758
2017-04-21,14.0984
2017-04-24,-5.3161
2017-04-25,2.2762000000000002
2017-04-26,2.3739
2017-04-27,-1.4493
2017-04-28,-4.4118
2017-05-01,6.1538
2017-05-02,-5.7971
2017-05-03,0.0
2017-05-04,8.3077
2017-05-05,0.8523
2017-05-08,2.7025
2017-05-09,-6.6084
2017-05-10,-0.4405
2017-05-12,-4.1298
2017-05-15,-1.5385
2017-05-17,6.25
2017-05-18,-5.7353
2017-05-19,6.1817
2017-05-22,-5.9688
2017-05-24,1.5625
2017-05-25,0.0
2017-05-26,0.0
2017-05-30,0.0
2017-06-01,0.0
2017-06-05,4.6154
2017-06-07,-1.4706000000000001
2017-06-08,-1.4925
2017-06-09,0.0
2017-06-13,0.0
2017-06-14,0.0
2017-06-15,1.5152
2017-06-16,-0.6567
2017-06-19,0.6611
2017-06-20,-1.4925
2017-06-21,1.5152
2017-06-22,1.4925
2017-06-23,-4.4118
2017-06-26,1.6923
2017-06-27,0.3026
2017-06-28,0.0
2017-06-29,1.0558
2017-06-30,-0.597
2017-07-03,0.0
2017-07-05,-0.1502
2017-07-06,3.609
2017-07-07,-4.209
2017-07-10,0.7576
2017-07-11,0.7519
2017-07-12,-2.9851
2017-07-13,0.6922
2017-07-14,1.9482
2017-07-17,-1.8958
2017-07-18,2.3526
2017-07-19,1.4925
2017-07-20,-0.1472
2017-07-21,-1.3253
2017-07-24,1.3431
2017-07-25,0.1474
2017-07-26,0.0
2017-07-27,-2.6469
2017-07-28,2.7189
2017-07-31,-1.4706000000000001
2017-08-01,1.4925
2017-08-02,-1.4706000000000001
2017-08-04,1.4925
2017-08-07,0.0
2017-08-08,-0.7353
2017-08-09,0.7259
2017-08-10,-1.4561
2017-08-11,-2.2388
2017-08-14,3.8167999999999997
2017-08-15,-1.4706000000000001
2017-08-16,0.0
2017-08-17,0.0
2017-08-18,-1.3431
2017-08-21,-0.1514
2017-08-22,0.0
2017-08-24,0.0
2017-08-25,1.5152
2017-08-28,1.5224
2017-08-29,-0.0294
2017-08-30,4.4118
2017-08-31,2.8169
2017-09-01,0.0
2017-09-05,2.7534
2017-09-06,0.6532
2017-09-07,-0.6623
2017-09-08,0.0
2017-09-11,-4.0
2017-09-12,0.0
2017-09-13,0.6944
2017-09-14,-6.2069
2017-09-15,0.0
2017-09-18,-7.3529
2017-09-19,1.6032
2017-09-21,1.5466
2017-09-22,2.3077
2017-09-25,0.0
2017-09-26,-3.7594
2017-09-27,-1.5625
2017-09-28,7.9365
2017-09-29,0.0
2017-10-02,-3.6691000000000003
2017-10-03,-0.7709
2017-10-04,-1.5385
2017-10-05,-0.2969
2017-10-06,6.4097
2017-10-09,0.0
2017-10-10,-2.7982
2017-10-12,-1.5152
2017-10-13,-1.5385
2017-10-16,3.125
2017-10-17,5.2894
2017-10-18,-0.7066
2017-10-19,1.319
2017-10-20,0.1286
2017-10-23,1.4285999999999999
2017-10-24,4.2113
2017-10-25,-4.0411
2017-10-26,-5.6338
2017-10-27,-8.9552
2017-10-30,-0.8197
2017-10-31,4.9587
2017-11-01,-3.1496
2017-11-02,0.0
2017-11-03,7.3171
2017-11-06,-6.0606
2017-11-07,1.6129
2017-11-08,1.8254000000000001
2017-11-09,4.4115
2017-11-10,-4.4491
2017-11-13,-1.5625
2017-11-14,-4.7619
2017-11-15,4.9
2017-11-16,-7.8487
2017-11-17,-1.7241
2017-11-20,0.0
2017-11-21,-3.5088
2017-11-22,5.4545
2017-11-24,-0.0517
2017-11-27,-2.5358
2017-11-28,-0.885
2017-11-29,-1.7856999999999998
2017-11-30,5.4545
2017-12-01,-15.5172
2017-12-04,9.5735
2017-12-05,-0.393
2017-12-06,0.0
2017-12-07,-0.0187
2017-12-08,-0.2992
2017-12-11,-5.2804
2017-12-12,2.9805
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,-7.6923
2017-12-18,3.75
2017-12-19,0.4016
2017-12-20,-12.0
2017-12-21,13.1591
2017-12-22,0.0201
2017-12-26,-15.4418
2017-12-27,28.2356
2017-12-28,-7.4074
2017-12-29,4.0
2018-01-02,0.0
2018-01-03,-0.1327
2018-01-04,0.1329
2018-01-05,0.0
2018-01-08,0.0
2018-01-09,-4.2308
2018-01-10,-9.6386
2018-01-11,0.0
2018-01-12,10.2222
2018-01-16,-15.3024
2018-01-17,14.0205
2018-01-18,-6.0543
2018-01-19,6.6667
2018-01-22,-2.0833
2018-01-23,2.6106
2018-01-24,-0.1597
2018-01-25,-0.7269
2018-01-26,1.046
