ticker,SMMF US Equity
2016-12-28,-1.3256999999999999
2016-12-29,-0.1452
2016-12-30,0.1091
2017-01-03,-1.7799
2017-01-04,-0.2219
2017-01-05,-1.2231
2017-01-06,1.0131000000000001
2017-01-09,0.0371
2017-01-10,0.1857
2017-01-11,-0.1112
2017-01-12,-1.3357999999999999
2017-01-13,0.4137
2017-01-17,-3.3333
2017-01-18,0.2712
2017-01-19,-1.7002000000000002
2017-01-20,-0.3538
2017-01-23,1.3412
2017-01-24,1.596
2017-01-25,2.2605
2017-01-26,0.2997
2017-01-27,-0.7845
2017-01-30,-2.1084
2017-01-31,0.5769
2017-02-01,1.3767
2017-02-02,0.4149
2017-02-03,0.864
2017-02-06,-1.6760000000000002
2017-02-07,-1.7045
2017-02-08,-4.6243
2017-02-09,-0.2828
2017-02-10,-1.1345
2017-02-13,1.6803
2017-02-14,-1.3301
2017-02-15,0.9395
2017-02-16,-0.688
2017-02-17,-0.163
2017-02-21,-0.2449
2017-02-22,-0.4092
2017-02-23,0.0822
2017-02-24,-1.0263
2017-02-27,0.954
2017-02-28,-1.5612
2017-03-01,1.419
2017-03-02,-0.2469
2017-03-03,-1.7327
2017-03-06,-1.8052000000000001
2017-03-07,-3.463
2017-03-08,-4.5616
2017-03-09,-2.3666
2017-03-10,-1.9011
2017-03-13,2.8101000000000003
2017-03-14,-1.5632000000000001
2017-03-15,-0.4331
2017-03-16,-1.16
2017-03-17,2.1516
2017-03-20,2.3935
2017-03-21,-7.6204
2017-03-22,-2.1761
2017-03-23,2.3797
2017-03-24,0.6569
2017-03-27,0.4016
2017-03-28,3.4
2017-03-29,2.2727
2017-03-30,1.8913
2017-03-31,-0.0464
2017-04-03,-0.7428
2017-04-04,-1.029
2017-04-05,-0.7089
2017-04-06,0.8091
2017-04-07,0.661
2017-04-10,-1.3133
2017-04-11,2.9943
2017-04-12,1.2921
2017-04-13,-1.8223
2017-04-17,1.1137
2017-04-18,-0.1377
2017-04-19,1.8382
2017-04-20,3.4295999999999998
2017-04-21,-0.8726
2017-04-24,1.2324
2017-04-25,-0.0435
2017-04-26,-0.3045
2017-04-27,-2.7051
2017-04-28,-1.9283000000000001
2017-05-01,1.4632
2017-05-02,0.6309
2017-05-03,0.0
2017-05-04,0.1343
2017-05-05,-0.1789
2017-05-08,0.0
2017-05-09,-0.224
2017-05-10,-0.6286
2017-05-11,-0.0904
2017-05-12,-1.8091
2017-05-15,1.6122
2017-05-16,0.0453
2017-05-17,-1.903
2017-05-18,0.0924
2017-05-19,-1.246
2017-05-22,-0.2804
2017-05-23,1.3121
2017-05-24,-0.185
2017-05-25,0.8341
2017-05-26,-0.5515
2017-05-30,0.0924
2017-05-31,-0.0923
2017-06-01,0.647
2017-06-02,1.2397
2017-06-05,-1.9955
2017-06-06,-0.0463
2017-06-07,0.6481
2017-06-08,1.4719
2017-06-09,0.0453
2017-06-12,0.7703
2017-06-13,0.4946
2017-06-14,-0.6295
2017-06-15,-0.4525
2017-06-16,-2.1818
2017-06-19,0.9294
2017-06-20,-0.046
2017-06-21,-1.2437
2017-06-22,0.1399
2017-06-23,2.422
2017-06-26,-0.2274
2017-06-27,-0.5469
2017-06-28,0.8249
2017-06-29,0.3636
2017-06-30,-0.3623
2017-07-03,-0.9545
2017-07-05,0.872
2017-07-06,0.0
2017-07-07,0.455
2017-07-10,-0.9964
2017-07-11,-0.2745
2017-07-12,-0.5963
2017-07-13,0.1846
2017-07-14,-1.6582
2017-07-17,0.1405
2017-07-18,-0.6548
2017-07-19,0.2354
2017-07-20,0.0
2017-07-21,-0.5636
2017-07-24,-0.6141
2017-07-25,1.6635
2017-07-26,-0.2805
2017-07-27,1.5939999999999999
2017-07-28,0.5538
2017-07-31,0.0
2017-08-01,0.9637
2017-08-02,-0.0909
2017-08-03,-1.0919
2017-08-04,3.0359
2017-08-07,-2.0089
2017-08-08,0.6834
2017-08-09,-0.724
2017-08-10,-0.8204
2017-08-11,-1.3327
2017-08-14,2.0028
2017-08-15,0.274
2017-08-16,0.0911
2017-08-17,-2.5933
2017-08-18,2.0551
2017-08-21,-0.8696
2017-08-22,0.0923
2017-08-23,-1.0148
2017-08-24,0.7922
2017-08-25,0.8784
2017-08-28,-0.0917
2017-08-29,0.3211
2017-08-30,-0.0457
2017-08-31,0.1372
2017-09-01,0.4568
2017-09-05,-0.6367
2017-09-06,0.3204
2017-09-07,-0.365
2017-09-08,2.4267
2017-09-11,0.8046
2017-09-12,1.286
2017-09-13,1.2259
2017-09-14,0.2595
2017-09-15,0.3468
2017-09-18,2.6782
2017-09-19,1.8511
2017-09-20,0.7848
2017-09-21,1.5984
2017-09-22,0.8875
2017-09-25,-0.2399
2017-09-26,2.004
2017-09-27,3.8507
2017-09-28,0.2649
2017-09-29,-3.1698
2017-10-02,4.9104
2017-10-03,-0.3343
2017-10-04,-1.0063
2017-10-05,1.1672
2017-10-06,2.4935
2017-10-09,-0.0363
2017-10-10,0.6175
2017-10-11,0.0
2017-10-12,-0.0722
2017-10-13,-1.3367
2017-10-16,0.952
2017-10-17,0.1814
2017-10-18,-0.3621
2017-10-19,-1.1265
2017-10-20,-1.5436
2017-10-23,-4.442
2017-10-24,3.75
2017-10-25,-0.0753
2017-10-26,1.3564
2017-10-27,2.7881
2017-10-30,0.9403
2017-10-31,-2.5439
2017-11-01,-1.2868
2017-11-02,2.1229
2017-11-03,-0.4012
2017-11-06,-1.721
2017-11-07,-3.5768
2017-11-08,-0.6182
2017-11-09,-0.6221
2017-11-10,0.3521
2017-11-13,-0.7018
2017-11-14,0.3141
2017-11-15,0.6654
2017-11-16,2.0218
2017-11-17,0.9909
2017-11-20,1.2453
2017-11-21,0.6336
2017-11-22,0.3704
2017-11-24,-2.1771
2017-11-27,0.9808
2017-11-28,1.7931
2017-11-29,0.6239
2017-11-30,-2.0058
2017-12-01,-0.3722
2017-12-04,1.681
2017-12-05,-0.4776
2017-12-06,0.1846
2017-12-07,-0.4422
2017-12-08,-2.0355
2017-12-11,-0.2267
2017-12-12,0.9087
2017-12-13,0.8255
2017-12-14,-2.1958
2017-12-15,3.8594
2017-12-18,-2.5385999999999997
2017-12-19,-1.4344999999999999
2017-12-20,0.383
2017-12-21,1.2209
2017-12-22,-1.5077
2017-12-26,0.8419
2017-12-27,0.1898
2017-12-28,-0.7955
2017-12-29,0.4964
2018-01-02,-0.038
2018-01-03,0.114
2018-01-04,2.126
2018-01-05,0.5576
2018-01-08,-0.1109
2018-01-09,-0.6292
2018-01-10,-0.7821
2018-01-11,1.9895
2018-01-12,0.4417
2018-01-16,-1.9421
2018-01-17,0.4858
2018-01-18,-0.2975
2018-01-19,1.3054999999999999
2018-01-22,-1.2887
2018-01-23,-0.7833
2018-01-24,-1.3158
2018-01-25,-0.381
2018-01-26,-0.7648
2018-01-29,0.0385
2018-01-30,0.0
2018-01-31,-1.0015
2018-02-01,-0.7782
2018-02-02,-4.549
2018-02-05,-4.1085
2018-02-06,0.3856
2018-02-07,3.7559
2018-02-08,-5.8824
2018-02-09,-0.1311
2018-02-12,-1.9256
2018-02-13,-1.2494
2018-02-14,6.1907
2018-02-15,3.8298
2018-02-16,1.7213
2018-02-20,-0.7655
2018-02-21,0.8526
2018-02-22,-1.1675
2018-02-23,1.5070999999999999
2018-02-26,0.8026
2018-02-27,-0.9952
2018-02-28,-3.6992000000000003
2018-03-01,1.2109
2018-03-02,3.3828
2018-03-05,-2.6736
2018-03-06,3.116
2018-03-07,-0.6362
2018-03-08,-0.6002
2018-03-09,2.5362
2018-03-12,0.3534
2018-03-13,0.3912
2018-03-14,0.1169
2018-03-15,-0.8216
2018-03-16,-0.789
2018-03-19,2.0278
2018-03-20,-0.4287
2018-03-21,-0.8219
2018-03-22,-1.3812
2018-03-23,-1.1204
2018-03-26,2.1044
2018-03-27,-1.6646999999999998
2018-03-28,0.6046
2018-03-29,0.2003
2018-04-02,-0.12
2018-04-03,-0.1601
2018-04-04,-0.0802
2018-04-05,0.2006
2018-04-06,0.0
2018-04-09,2.8034
2018-04-10,0.0
2018-04-11,0.1948
2018-04-12,-1.7885
2018-04-13,0.0
2018-04-16,1.0293
2018-04-17,2.7038
2018-04-18,0.7631
2018-04-19,-1.1738
2018-04-20,0.4215
2018-04-23,1.7932000000000001
2018-04-24,1.2744
2018-04-25,-2.8127
2018-04-26,-2.4752
2018-04-27,-0.5857
2018-04-30,-1.6104
2018-05-01,1.8363
2018-05-02,0.8232
2018-05-03,-1.0886
2018-05-04,1.6116000000000001
2018-05-07,0.0774
2018-05-08,-1.237
2018-05-09,1.9961
2018-05-10,-0.8442
2018-05-11,-0.1548
2018-05-14,-1.124
2018-05-15,-0.1568
2018-05-16,1.7275
2018-05-17,0.4824
2018-05-18,0.3649
2018-05-21,-0.6889
2018-05-22,-1.6956
2018-05-23,0.98
2018-05-24,-0.0388
2018-05-25,0.6602
2018-05-29,-1.9676
2018-05-30,-0.669
2018-05-31,2.1395
2018-06-01,1.5904
2018-06-04,2.3291
2018-06-05,0.3358
2018-06-06,2.3429
2018-06-07,0.0727
2018-06-08,-1.9971
2018-06-11,-0.4446
2018-06-12,-1.4142000000000001
2018-06-13,-0.6418
2018-06-14,1.6337000000000002
2018-06-15,0.6762
2018-06-18,0.5224
2018-06-19,1.7075
2018-06-20,0.0
2018-06-21,0.292
2018-06-22,1.0553
2018-06-25,-0.6842
2018-06-26,-1.3053
2018-06-27,-1.6899
2018-06-28,1.7189999999999999
2018-06-29,-1.396
2018-07-02,1.0805
2018-07-03,1.3269
2018-07-05,-0.2546
2018-07-06,-0.8023
2018-07-09,0.4044
2018-07-10,0.0
2018-07-11,-1.3548
2018-07-12,-0.1485
2018-07-13,-1.8216
2018-07-16,3.3699
2018-07-17,-1.0989
2018-07-18,-0.3333
2018-07-19,0.3344
2018-07-20,-0.8519
2018-07-23,1.3820999999999999
2018-07-24,-1.2896
2018-07-25,-4.6286000000000005
2018-07-26,1.2916
2018-07-27,-5.2937
2018-07-30,2.448
2018-07-31,1.9514
2018-08-01,0.4297
2018-08-02,-1.6724999999999999
2018-08-03,-0.5142
2018-08-06,0.0
2018-08-07,0.1193
2018-08-08,-0.0794
2018-08-09,-0.2782
2018-08-10,0.6377
2018-08-13,-1.1485
2018-08-14,1.1218
2018-08-15,-0.5547
2018-08-16,0.3984
2018-08-17,1.1508
2018-08-20,0.0
2018-08-21,0.2354
2018-08-22,-0.7045
2018-08-23,-0.473
2018-08-24,0.7921
2018-08-27,-0.943
2018-08-28,-0.0793
2018-08-29,-0.2382
2018-08-30,-0.3979
2018-08-31,0.6792
2018-09-04,-1.6667
2018-09-05,-1.0089
2018-09-06,-0.9376
2018-09-07,0.5761
2018-09-10,1.2684
2018-09-11,-0.8485
2018-09-12,-1.467
2018-09-13,1.2407
2018-09-14,-0.4107
2018-09-17,0.4536
2018-09-18,0.6568
2018-09-19,-1.7537
2018-09-20,2.4491
2018-09-21,-1.7828
2018-09-24,-2.8465
2018-09-25,-1.7833999999999999
2018-09-26,-0.1729
2018-09-27,-0.6929
2018-09-28,1.2211
2018-10-01,-0.6894
2018-10-02,-1.8221
2018-10-03,0.7954
2018-10-04,-0.2192
2018-10-05,0.5712
2018-10-08,4.893
2018-10-09,0.3332
2018-10-10,-0.3321
2018-10-11,-0.9163
2018-10-12,-7.6923
2018-10-15,0.8197
2018-10-16,3.1165
2018-10-17,-1.4455
2018-10-18,-1.8222
2018-10-19,-1.8559999999999999
2018-10-22,1.5221
2018-10-23,-2.09
2018-10-24,-3.7123
2018-10-25,0.7229
2018-10-26,-1.1482999999999999
2018-10-29,0.9681
2018-10-30,-0.0479
2018-10-31,1.199
2018-11-01,-0.0474
2018-11-02,-0.7587
2018-11-05,-0.9078
2018-11-06,0.3375
2018-11-07,-0.2403
2018-11-08,1.1078999999999999
2018-11-09,-1.2387
2018-11-12,-1.0613
2018-11-13,2.3891
2018-11-14,-0.5238
2018-11-15,0.5266
2018-11-16,-0.2857
2018-11-19,-0.5731
2018-11-20,0.048
2018-11-21,0.4321
2018-11-23,0.2868
2018-11-26,-1.0963
2018-11-27,-0.241
2018-11-28,0.7246
2018-11-29,-1.8225
2018-11-30,2.7846
2018-12-03,2.6141
2018-12-04,-6.6234
2018-12-06,0.9425
2018-12-07,-0.1474
2018-12-10,0.6398
2018-12-11,-1.2713999999999999
2018-12-12,2.1793
2018-12-13,-5.3805
2018-12-14,-0.9288
2018-12-17,2.2396
2018-12-18,1.3245
2018-12-19,-1.9607999999999999
2018-12-20,1.641
2018-12-21,-4.5913
2018-12-24,-4.6007
2018-12-26,3.9356999999999998
2018-12-27,-0.0533
2018-12-28,1.921
2018-12-31,1.0995
2019-01-02,2.7447
2019-01-03,-1.6129
2019-01-04,3.0738
2019-01-07,0.6958
2019-01-08,1.0859
2019-01-09,-1.9043
2019-01-10,-0.6969
2019-01-11,1.5038
2019-01-14,-1.0864
2019-01-15,1.1982
2019-01-16,0.3453
2019-01-17,3.884
2019-01-18,-0.142
2019-01-22,-1.8957000000000002
2019-01-23,3.1401
2019-01-24,1.171
2019-01-25,1.8519
2019-01-28,0.4091
2019-01-29,2.3087
2019-01-30,3.0088
2019-01-31,1.0739
2019-02-01,-0.085
2019-02-04,1.8715000000000002
2019-02-05,0.2505
2019-02-06,0.7497
2019-02-07,0.4547
2019-02-08,-0.1235
2019-02-11,0.2472
2019-02-12,1.3975
2019-02-13,-1.6619000000000002
2019-02-14,-2.1434
2019-02-15,3.7489
2019-02-19,-1.1774
2019-02-20,-1.1093
2019-02-21,0.7063
2019-02-22,0.8663
2019-02-25,-0.818
2019-02-26,0.0
2019-02-27,0.2887
2019-02-28,0.3701
2019-03-01,1.3929
2019-03-04,-0.7273
2019-03-05,0.6105
2019-03-06,-0.9304
2019-03-07,0.0408
2019-03-08,1.2652999999999999
2019-03-11,3.023
2019-03-12,-0.0782
2019-03-13,1.8794
2019-03-14,2.1522
2019-03-15,-1.6263
2019-03-18,2.9604
2019-03-19,0.112
2019-03-20,-0.2984
2019-03-21,0.0374
2019-03-22,-4.5251
2019-03-25,-1.8801
2019-03-26,1.6367
2019-03-27,1.3354
2019-03-28,-0.4264
2019-03-29,3.1919
2019-04-01,-1.4711
2019-04-02,-0.9571
2019-04-03,-1.121
2019-04-04,-0.5082
2019-04-05,1.6896
2019-04-08,-1.7388
2019-04-09,0.7078
2019-04-10,1.2886
2019-04-11,-0.5783
2019-04-12,0.9306
2019-04-15,0.8068
2019-04-16,-0.686
2019-04-17,-0.4605
2019-04-18,0.771
2019-04-22,-0.9181
2019-04-23,1.3127
2019-04-24,-1.6387
2019-04-25,0.6974
2019-04-26,-0.0385
2019-04-29,0.2309
2019-04-30,0.0384
2019-05-01,-0.3839
2019-05-02,0.7707
2019-05-03,0.2294
2019-05-06,-0.2289
2019-05-07,0.0
2019-05-08,-0.1147
2019-05-09,-0.0766
2019-05-10,-0.8046
2019-05-13,-1.1587
2019-05-14,0.3908
2019-05-15,-0.506
2019-05-16,0.1565
2019-05-17,-0.3516
2019-05-20,-0.3136
2019-05-21,1.4943
2019-05-22,-0.4262
2019-05-23,-1.4008
2019-05-24,1.026
2019-05-28,-0.8984
2019-05-29,0.6701
2019-05-30,-2.2709
2019-05-31,-0.8413
2019-06-03,1.5758
2019-06-04,2.0684
2019-06-05,-1.6758
2019-06-06,0.0793
2019-06-07,-0.0792
2019-06-10,2.1799
2019-06-11,0.5431
2019-06-12,-0.8873
2019-06-13,0.1557
2019-06-14,0.3909
2019-06-17,0.8567
2019-06-18,-1.0425
2019-06-19,-0.078
2019-06-20,1.3667
2019-06-21,0.4237
2019-06-24,-0.537
2019-06-25,-0.3085
2019-06-26,-0.1547
2019-06-27,2.6346
2019-06-28,1.359
2019-07-01,0.5214
2019-07-02,-2.3712
2019-07-03,1.3283
2019-07-05,1.3483
2019-07-08,-1.9217
2019-07-09,0.3391
2019-07-10,-1.089
2019-07-11,0.6074
2019-07-12,-0.3774
2019-07-15,-1.7424
2019-07-16,1.1179999999999999
2019-07-17,-0.6862
2019-07-18,1.4586999999999999
2019-07-19,-2.1188
2019-07-22,0.0773
2019-07-23,-0.309
2019-07-24,0.3874
2019-07-25,-0.0386
2019-07-26,5.0193
2019-07-29,-1.2868
2019-07-30,0.4842
2019-07-31,-1.3714
2019-08-01,-3.1943
2019-08-02,-1.9409999999999998
2019-08-05,-1.5439
2019-08-06,1.1661
2019-08-07,-1.1129
2019-08-08,3.9389
2019-08-09,-2.1268
2019-08-12,2.2126
2019-08-13,0.5412
2019-08-14,-2.5759
2019-08-15,0.3157
2019-08-16,1.0622
2019-08-19,1.0899
2019-08-20,-1.2707
2019-08-21,-2.3791
2019-08-22,-0.799
2019-08-23,-3.7052
2019-08-26,2.3839
2019-08-27,0.4902
2019-08-28,1.0569
2019-08-29,0.0402
2019-08-30,-0.965
2019-09-03,-2.1924
2019-09-04,-0.7472
2019-09-05,3.0113
2019-09-06,0.6496
2019-09-09,2.3397
2019-09-10,1.1825
2019-09-11,0.8181
2019-09-12,4.0185
2019-09-13,-0.6686
2019-09-16,-1.7675999999999998
2019-09-17,-1.0337
2019-09-18,0.7737
2019-09-19,0.0768
2019-09-20,4.2578
2019-09-23,-3.0537
2019-09-24,-1.1764999999999999
2019-09-25,2.6882
2019-09-26,-2.169
2019-09-27,0.3823
2019-09-30,-2.5133
2019-10-01,-0.2734
2019-10-02,0.1567
2019-10-03,0.3129
2019-10-04,-0.117
2019-10-07,0.2732
2019-10-08,-1.3624
2019-10-09,1.5785
2019-10-10,-0.3108
2019-10-11,-0.6625
2019-10-14,1.6477
2019-10-15,-0.1158
2019-10-16,-0.0773
2019-10-17,0.4254
2019-10-18,-0.2695
2019-10-21,3.0502
2019-10-22,-1.9858
2019-10-23,1.0703
2019-10-24,-3.593
2019-10-25,-0.7454
2019-10-28,3.7945
2019-10-29,-1.7517
2019-10-30,-0.155
2019-10-31,-1.1646
2019-11-01,1.0605
2019-11-04,1.6322999999999999
2019-11-05,1.109
2019-11-06,-0.9077
2019-11-07,0.7634
2019-11-08,0.3788
2019-11-11,-0.6792
2019-11-12,-0.5319
2019-11-13,2.1390000000000002
2019-11-14,-0.0374
2019-11-15,-1.5339
2019-11-18,1.2918
2019-11-19,-1.2378
2019-11-20,0.038
2019-11-21,-0.6454
2019-11-22,0.0
2019-11-25,3.3244
2019-11-26,-0.4068
2019-11-27,-0.0371
2019-11-29,0.1114
2019-12-02,-1.1874
2019-12-03,-0.7135
2019-12-04,-0.2648
2019-12-05,0.493
2019-12-06,-0.6415
2019-12-09,0.4178
2019-12-10,0.7943
2019-12-11,-0.4878
2019-12-12,1.9607999999999999
2019-12-13,1.3314
2019-12-16,0.844
2019-12-17,0.0728
2019-12-18,0.6909
2019-12-19,-0.6139
2019-12-20,-0.9448
2019-12-23,-1.7241
2019-12-24,0.6719
2019-12-26,-0.5562
2019-12-27,0.2983
2019-12-30,-0.1115
2019-12-31,0.8188
2020-01-02,-1.9933999999999998
2020-01-03,-1.5819
2020-01-06,-1.1864
2020-01-07,-1.2781
2020-01-08,-0.4708
2020-01-09,-1.2219
2020-01-10,-0.3192
2020-01-13,3.0825
2020-01-14,-1.2816
2020-01-15,-0.8655
2020-01-16,1.3492
2020-01-17,-1.2529
2020-01-21,-0.8327
2020-01-22,-0.4398
2020-01-23,-0.8434
2020-01-24,4.2932
2020-01-27,0.699
2020-01-28,0.5785
2020-01-29,-2.6074
2020-01-30,1.9291
2020-01-31,-5.1757
2020-02-03,3.0957
2020-02-04,2.094
2020-02-05,1.0449
2020-02-06,-1.0724
2020-02-07,-1.084
2020-02-10,1.3699
2020-02-11,-0.1931
2020-02-12,-0.9671
2020-02-13,1.3281
2020-02-14,-1.3107
2020-02-18,0.0391
2020-02-19,1.6400000000000001
2020-02-20,-1.8056
2020-02-21,-0.2347
2020-02-24,-2.0784
2020-02-25,-2.483
2020-02-26,-1.3142
2020-02-27,-7.1577
2020-02-28,-1.7481
2020-03-02,4.562
2020-03-03,-2.007
2020-03-04,0.8014
2020-03-05,-1.5018
2020-03-06,-2.713
2020-03-09,-9.3339
2020-03-10,4.5247
2020-03-11,-3.5991999999999997
2020-03-12,-9.9395
2020-03-13,8.1232
2020-03-16,-9.8798
2020-03-17,6.4385
2020-03-18,-15.5313
2020-03-19,6.0
2020-03-20,-3.7736
2020-03-23,7.5269
2020-03-24,14.6471
2020-03-25,-4.0534
2020-03-26,7.0588
2020-03-27,-13.3866
2020-03-30,8.7659
2020-03-31,12.4602
2020-04-01,-19.8491
2020-04-02,4.5882
2020-04-03,-7.1429
2020-04-06,7.6317
2020-04-07,-6.8655
2020-04-08,0.9063
2020-04-09,9.8802
2020-04-13,-7.3025
2020-04-14,-2.6455
2020-04-15,-7.6087
2020-04-16,-0.6536
2020-04-17,12.3026
2020-04-20,-8.3187
2020-04-21,-1.2141
2020-04-22,-0.9056
2020-04-23,2.4804
2020-04-24,2.4204
2020-04-27,8.5199
2020-04-28,2.1203
2020-04-29,12.3457
2020-04-30,-11.7882
2020-05-01,-3.3409
2020-05-04,2.5776
2020-05-05,-7.9383
2020-05-06,-1.9851
2020-05-07,-1.8987
2020-05-08,2.3226
2020-05-11,-2.0807
2020-05-12,-2.2537
2020-05-13,-1.2516
2020-05-14,-5.8039
2020-05-15,2.2663
2020-05-18,14.5429
2020-05-19,-10.2177
2020-05-20,10.1684
2020-05-21,-2.6895
2020-05-22,-0.2513
2020-05-26,11.6499
2020-05-27,9.9831
2020-05-28,-9.3846
2020-05-29,-4.9236
2020-06-01,-4.8214
2020-06-02,3.252
2020-06-03,7.1472
2020-06-04,-0.7349
2020-06-05,4.4989
2020-06-08,3.1608
2020-06-09,-4.3846
2020-06-10,-9.1713
2020-06-11,-7.9075
2020-06-12,4.6896
2020-06-15,2.1046
2020-06-16,4.3723
2020-06-17,-8.079
2020-06-18,3.125
2020-06-19,-4.9874
2020-06-22,5.1827
2020-06-23,-2.5268
2020-06-24,-4.4718
2020-06-25,7.5305
2020-06-26,-8.4543
2020-06-29,12.1985
2020-06-30,1.2285
2020-07-01,-1.1529
2020-07-02,-0.798
2020-07-06,2.104
2020-07-07,-9.818200000000001
2020-07-08,1.0081
2020-07-09,-5.4558
2020-07-10,5.841
2020-07-13,0.7979
2020-07-14,2.8364000000000003
2020-07-15,6.3502
2020-07-16,-2.5332
2020-07-17,-2.8465
2020-07-20,2.0382
2020-07-21,1.8727
2020-07-22,0.0
2020-07-23,-1.0417
2020-07-24,-4.9536
2020-07-27,5.9283
2020-07-28,-4.92
2020-07-29,4.5278
2020-07-30,-6.1881
2020-07-31,-0.7916
