ticker,FALC US Equity
2013-03-21,2.6022
2013-03-22,-1.8115999999999999
2013-03-25,-4.428
2013-03-26,2.3166
2013-03-27,-1.8868
2013-03-28,3.0769
2013-04-01,-2.9851
2013-04-02,-3.8462
2013-04-03,-7.6
2013-04-04,2.1645
2013-04-05,1.2711999999999999
2013-04-08,-4.6025
2013-04-09,-2.6316
2013-04-10,-0.9009
2013-04-11,0.0
2013-04-12,-1.8182
2013-04-15,-3.2407
2013-04-16,2.3923
2013-04-17,-4.6729
2013-04-18,-3.4314
2013-04-19,4.0609
2013-04-22,0.0
2013-04-23,0.4878
2013-04-24,-0.4854
2013-04-25,-6.3415
2013-04-26,-17.1875
2013-04-29,3.7736
2013-04-30,0.0
2013-05-01,-10.9091
2013-05-02,6.1224
2013-05-03,-3.2051
2013-05-06,-3.3113
2013-05-07,-5.4795
2013-05-08,-1.4493
2013-05-09,0.0
2013-05-10,0.0
2013-05-13,4.4118
2013-05-14,-2.1127
2013-05-15,-2.8777
2013-05-16,0.0
2013-05-17,0.7407
2013-05-20,-2.9412000000000003
2013-05-21,-3.0303
2013-05-22,2.3438
2013-05-23,3.0534
2013-05-24,-1.4815
2013-05-28,12.0301
2013-05-29,-4.3624
2013-05-30,-3.1579
2013-05-31,-2.8986
2013-06-03,24.6269
2013-06-04,4.7904
2013-06-05,-5.1429
2013-06-06,-0.6024
2013-06-07,0.6061
2013-06-10,-3.012
2013-06-11,-4.9689
2013-06-12,-1.3072
2013-06-13,0.6623
2013-06-14,-1.3158
2013-06-17,6.0
2013-06-18,-3.1447
2013-06-19,-2.5974
2013-06-20,-3.3333
2013-06-21,-3.4483
2013-06-24,-7.8571
2013-06-25,-3.876
2013-06-26,3.2258
2013-06-27,7.8125
2013-06-28,-0.7246
2013-07-01,-12.4088
2013-07-02,-6.6667
2013-07-03,2.6786
2013-07-05,-5.2174
2013-07-08,0.9174
2013-07-09,-3.6364
2013-07-10,-3.7736
2013-07-11,-1.9607999999999999
2013-07-12,3.0
2013-07-15,-1.9417
2013-07-16,2.9703
2013-07-17,0.0
2013-07-18,-2.8846
2013-07-19,-0.9901
2013-07-22,-2.0
2013-07-23,-1.9388
2013-07-24,-1.1446
2013-07-25,3.1711
2013-07-26,4.0684
2013-07-29,2.9412000000000003
2013-07-30,0.9524
2013-07-31,-3.7736
2013-08-01,-0.9804
2013-08-02,-1.9802
2013-08-05,5.0505
2013-08-06,-0.9615
2013-08-07,-1.9417
2013-08-08,-0.9901
2013-08-09,-9.0
2013-08-12,-2.6236
2013-08-13,3.8228
2013-08-14,11.9565
2013-08-15,-1.9417
2013-08-16,-1.9802
2013-08-19,2.0202
2013-08-20,-0.9901
2013-08-21,2.0
2013-08-22,0.0
2013-08-23,0.9804
2013-08-26,0.9709
2013-08-27,-0.9615
2013-08-28,-3.8834999999999997
2013-08-29,0.0
2013-08-30,1.0101
2013-09-03,0.0
2013-09-04,-3.9625
2013-09-05,4.126
2013-09-06,-0.9875
2013-09-09,2.0073
2013-09-10,2.9703
2013-09-11,18.2692
2013-09-12,-2.439
2013-09-13,2.5
2013-09-16,-6.5041
2013-09-17,0.8696
2013-09-18,2.5862
2013-09-19,11.7647
2013-09-20,4.5113
2013-09-23,-1.4388
2013-09-24,-1.4599
2013-09-25,3.7037
2013-09-26,2.8571
2013-09-27,-1.3889
2013-09-30,-7.0423
2013-10-01,6.0606
2013-10-02,-2.1429
2013-10-03,0.0
2013-10-04,0.0
2013-10-07,-0.7299
2013-10-08,-2.9412000000000003
2013-10-09,0.0
2013-10-10,3.0303
2013-10-11,0.0
2013-10-14,0.0
2013-10-15,-0.7353
2013-10-16,-0.7407
2013-10-17,3.7313
2013-10-18,-0.7194
2013-10-21,0.0
2013-10-22,-0.7246
2013-10-23,-2.9196999999999997
2013-10-24,0.7519
2013-10-25,-2.2388
2013-10-28,0.7634
2013-10-29,-3.0303
2013-10-30,5.4688
2013-10-31,9.6296
2013-11-01,0.0
2013-11-04,0.6757
2013-11-05,16.7785
2013-11-06,-4.5977
2013-11-07,-1.2048
2013-11-08,-1.8293
2013-11-11,3.1056
2013-11-12,-0.6024
2013-11-13,0.0
2013-11-14,-0.6061
2013-11-15,-1.8293
2013-11-18,-3.7267
2013-11-19,1.2903
2013-11-20,-3.8217
2013-11-21,-1.9868000000000001
2013-11-22,-2.027
2013-11-25,0.0
2013-11-26,-2.069
2013-11-27,2.8169
2013-11-29,1.3699
2013-12-02,-0.6757
2013-12-03,-5.4422
2013-12-04,0.0
2013-12-05,-2.1583
2013-12-06,-1.4706000000000001
2013-12-09,-0.7463
2013-12-10,-3.0075
2013-12-11,-1.5504
2013-12-12,-1.5748
2013-12-13,0.0
2013-12-16,-0.8
2013-12-17,-2.4194
2013-12-18,3.3058
2013-12-19,-2.4
2013-12-20,5.7377
2013-12-23,2.3256
2013-12-24,3.0303
2013-12-26,-2.9412000000000003
2013-12-27,-3.0303
2013-12-30,0.0
2013-12-31,5.4688
2014-01-02,-2.2222
2014-01-03,4.5455
2014-01-06,-0.7246
2014-01-07,-0.7299
2014-01-08,-0.7353
2014-01-09,2.963
2014-01-10,1.4388
2014-01-13,2.1277
2014-01-14,1.3889
2014-01-15,0.0
2014-01-16,1.3699
2014-01-17,14.1892
2014-01-21,-3.5503
2014-01-22,-1.8405
2014-01-23,-4.375
2014-01-24,0.0
2014-01-27,-3.9215999999999998
2014-01-28,0.6803
2014-01-29,-1.3514
2014-01-30,2.0548
2014-01-31,0.6711
2014-02-03,-2.6667
2014-02-04,-2.7397
2014-02-05,0.0
2014-02-06,2.8169
2014-02-07,0.6849
2014-02-10,-0.6803
2014-02-11,1.3699
2014-02-12,-0.6757
2014-02-13,1.3605
2014-02-14,5.3690999999999995
2014-02-18,0.6369
2014-02-19,0.0
2014-02-20,0.0
2014-02-21,0.6329
2014-02-24,0.0
2014-02-25,-1.8868
2014-02-26,5.7692
2014-02-27,1.2121
2014-02-28,3.5928
2014-03-03,-4.6243
2014-03-04,0.0
2014-03-05,1.2121
2014-03-06,-2.3952
2014-03-07,-4.2945
2014-03-10,-3.2051
2014-03-11,0.6623
2014-03-12,0.6579
2014-03-13,-1.3072
2014-03-14,3.3113
2014-03-17,-1.9231
2014-03-18,-1.9607999999999999
2014-03-19,8.6667
2014-03-20,-1.8405
2014-03-21,-0.625
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,-0.6289
2014-03-27,0.0
2014-03-28,3.1646
2014-03-31,-3.0675
2014-04-01,2.5316
2014-04-02,-1.2346
2014-04-03,-0.625
2014-04-04,-0.6289
2014-04-07,-0.6329
2014-04-08,-3.1847
2014-04-09,-1.3158
2014-04-10,-2.0
2014-04-11,2.0408
2014-04-14,-2.0
2014-04-15,0.0
2014-04-16,1.3605
2014-04-17,-0.6711
2014-04-21,6.7568
2014-04-22,1.8987
2014-04-23,0.0
2014-04-24,-1.2422
2014-04-25,-0.6289
2014-04-28,-1.8987
2014-04-29,1.2903
2014-04-30,-3.1847
2014-05-01,-1.3158
2014-05-02,0.0
2014-05-05,-2.6667
2014-05-06,2.0548
2014-05-07,-0.6711
2014-05-08,-0.6757
2014-05-09,0.6803
2014-05-12,-2.027
2014-05-13,-0.6897
2014-05-14,0.6944
2014-05-15,0.0
2014-05-16,0.6897
2014-05-19,4.7945
2014-05-20,-0.6536
2014-05-21,3.9474
2014-05-22,-0.6329
2014-05-23,1.9108
2014-05-27,-5.0
2014-05-28,-0.6579
2014-05-29,-0.6623
2014-05-30,3.3333
2014-06-02,0.0
2014-06-03,1.2903
2014-06-04,5.7325
2014-06-05,3.6145
2014-06-06,0.0
2014-06-09,0.5814
2014-06-10,3.4682
2014-06-11,0.0
2014-06-12,-1.6760000000000002
2014-06-13,-2.2727
2014-06-16,-2.3256
2014-06-17,0.0
2014-06-18,-0.5952
2014-06-19,0.5988
2014-06-20,-1.7856999999999998
2014-06-23,1.2121
2014-06-24,0.5988
2014-06-25,-0.5952
2014-06-26,1.1976
2014-06-27,2.3669000000000002
2014-06-30,-1.7341
2014-07-01,0.0
2014-07-02,-0.5882
2014-07-03,0.0888
2014-07-07,0.5025
2014-07-08,-2.9412000000000003
2014-07-09,1.2121
2014-07-10,0.5988
2014-07-11,-1.1905000000000001
2014-07-14,1.2048
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,-1.7856999999999998
2014-07-18,-2.4242
2014-07-21,-2.4845
2014-07-22,4.7771
2014-07-23,-2.1277
2014-07-24,1.2306
2014-07-25,-3.0563
2014-07-28,-1.2658
2014-07-29,1.9231
2014-07-30,-0.6289
2014-07-31,-4.4304
2014-08-01,-4.6358
2014-08-04,-2.7778
2014-08-05,-2.1429
2014-08-06,-0.0091
2014-08-07,-6.5608
2014-08-08,-0.7813
2014-08-11,3.9370000000000003
2014-08-12,3.0303
2014-08-13,1.4706000000000001
2014-08-14,1.4493
2014-08-15,-2.1429
2014-08-18,2.1898
2014-08-19,0.0
2014-08-20,-3.5714
2014-08-21,0.0
2014-08-22,0.7407
2014-08-25,0.0
2014-08-26,-1.4706000000000001
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,1.4925
2014-09-02,-3.6765
2014-09-03,-1.5267
2014-09-04,-6.2016
2014-09-05,-3.3058
2014-09-08,1.2821
2014-09-09,-2.1097
2014-09-10,0.8621
2014-09-11,5.1282
2014-09-12,-2.439
2014-09-15,2.5
2014-09-16,-2.439
2014-09-17,7.5
2014-09-18,-2.3256
2014-09-19,1.5873
2014-09-22,-4.6875
2014-09-23,1.6393
2014-09-24,-1.6129
2014-09-25,-8.1967
2014-09-26,2.6786
2014-09-29,0.0
2014-09-30,0.0
2014-10-01,3.4783
2014-10-02,-2.521
2014-10-03,2.5862
2014-10-06,0.0
2014-10-07,-0.4202
2014-10-08,-4.6414
2014-10-09,0.0
2014-10-10,0.885
2014-10-13,-3.5088
2014-10-14,-3.6364
2014-10-15,4.717
2014-10-16,-1.3514
2014-10-17,-2.2831
2014-10-20,1.8692
2014-10-21,0.0
2014-10-22,0.0
2014-10-23,-1.8349
2014-10-24,0.0
2014-10-27,-3.7382999999999997
2014-10-28,6.7961
2014-10-29,-5.4545
2014-10-30,6.7308
2014-10-31,1.8018
2014-11-03,3.5398
2014-11-04,-0.8547
2014-11-05,1.7241
2014-11-06,-0.8475
2014-11-07,-2.5641
2014-11-10,-5.2632
2014-11-11,-0.9259
2014-11-12,2.8037
2014-11-13,-3.6364
2014-11-14,-3.7736
2014-11-17,7.8431
2014-11-18,-4.5455
2014-11-19,0.0
2014-11-20,-3.8095
2014-11-21,1.9802
2014-11-24,-1.9417
2014-11-25,0.9901
2014-11-26,0.9804
2014-11-28,0.9709
2014-12-01,13.461500000000001
2014-12-02,0.0
2014-12-03,1.6949
2014-12-04,-1.6667
2014-12-05,5.9322
2014-12-08,-3.2
2014-12-09,6.6116
2014-12-10,-3.876
2014-12-11,2.4194
2014-12-12,2.3622
2014-12-15,-3.8462
2014-12-16,1.6
2014-12-17,0.7874
2014-12-18,-0.7813
2014-12-19,2.3622
2014-12-22,2.3077
2014-12-23,3.0075
2014-12-24,-2.1898
2014-12-26,1.4925
2014-12-29,-2.9412000000000003
2014-12-30,-1.5152
2014-12-31,3.0769
2015-01-02,5.2239
2015-01-05,-2.1277
2015-01-06,-2.1739
2015-01-07,0.0
2015-01-08,1.4815
2015-01-09,-1.4599
2015-01-12,6.6667
2015-01-13,0.6944
2015-01-14,-3.4483
2015-01-15,-2.1429
2015-01-16,2.9196999999999997
2015-01-20,-3.5461
2015-01-21,0.7353
2015-01-22,-0.7299
2015-01-23,2.9412000000000003
2015-01-26,3.5714
2015-01-27,0.6897
2015-01-28,-0.6849
2015-01-29,-2.069
2015-01-30,-2.8169
2015-02-02,-3.6231999999999998
2015-02-03,2.2556
2015-02-04,-0.7353
2015-02-05,2.963
2015-02-06,-5.036
2015-02-09,1.5152
2015-02-10,-0.7463
2015-02-11,1.5038
2015-02-12,-2.2222
2015-02-13,2.2727
2015-02-17,2.2222
2015-02-18,0.7246
2015-02-19,4.3165
2015-02-20,6.8966
2015-02-23,4.5161
2015-02-24,1.8519
2015-02-25,-2.4242
2015-02-26,-4.3478
2015-02-27,4.5455
2015-03-02,-2.4845
2015-03-03,1.9108
2015-03-04,-0.625
2015-03-05,-1.2579
2015-03-06,0.0
2015-03-09,-1.9108
2015-03-10,-1.9481000000000002
2015-03-11,0.0
2015-03-12,1.9868000000000001
2015-03-13,-1.2987
2015-03-16,0.0
2015-03-17,0.0
2015-03-18,-1.3158
2015-03-19,2.0
2015-03-20,-4.5752
2015-03-23,4.1096
2015-03-24,-0.6579
2015-03-25,0.6623
2015-03-26,-0.6579
2015-03-27,1.9868000000000001
2015-03-30,0.0
2015-03-31,0.6494
2015-04-01,0.6452
2015-04-02,0.641
2015-04-06,-1.9108
2015-04-07,0.0
2015-04-08,-0.6494
2015-04-09,0.0
2015-04-10,-0.6536
2015-04-13,0.6579
2015-04-14,1.3072
2015-04-15,-1.3548
2015-04-16,0.0654
2015-04-17,0.0
2015-04-20,0.0
2015-04-21,0.6536
2015-04-22,0.0
2015-04-23,3.8961
2015-04-24,0.0
2015-04-27,-3.75
2015-04-28,-1.2987
2015-04-29,-1.3158
2015-04-30,1.3333
2015-05-01,-0.6579
2015-05-04,-3.3113
2015-05-05,1.3699
2015-05-06,-0.6757
2015-05-07,-0.6803
2015-05-08,0.0
2015-05-11,-4.1096
2015-05-12,3.5714
2015-05-13,-3.9052
2015-05-14,4.0639
2015-05-15,-2.069
2015-05-18,-2.8169
2015-05-19,1.4493
2015-05-20,-2.1429
2015-05-21,2.9196999999999997
2015-05-22,2.8369
2015-05-26,2.069
2015-05-27,0.6757
2015-05-28,0.6711
2015-05-29,-4.0
2015-06-01,0.0
2015-06-02,0.0
2015-06-03,2.0833
2015-06-04,1.3605
2015-06-05,2.6846
2015-06-08,-0.5229
2015-06-09,-0.1314
2015-06-10,1.3158
2015-06-11,3.2468
2015-06-12,0.0
2015-06-15,-0.6289
2015-06-16,1.2658
2015-06-17,-1.875
2015-06-18,2.5478
2015-06-19,-3.7267
2015-06-22,1.2903
2015-06-23,0.0
2015-06-24,-0.6369
2015-06-25,2.5641
2015-06-26,0.625
2015-06-29,-3.7267
2015-06-30,2.5806
2015-07-01,-1.8868
2015-07-02,2.5641
2015-07-06,-3.125
2015-07-07,-1.2903
2015-07-08,-3.9215999999999998
2015-07-09,-1.3605
2015-07-10,2.069
2015-07-13,-2.027
2015-07-14,1.3793
2015-07-15,-1.3605
2015-07-16,2.069
2015-07-17,-2.7027
2015-07-20,-0.6944
2015-07-21,-0.6993
2015-07-22,0.7042
2015-07-23,-1.3986
2015-07-24,2.8369
2015-07-27,-2.069
2015-07-28,-2.1127
2015-07-29,0.0
2015-07-30,0.0
2015-07-31,0.7194
2015-08-03,3.5714
2015-08-04,6.2069
2015-08-05,0.6494
2015-08-06,3.2258
2015-08-07,0.625
2015-08-10,2.4845
2015-08-11,-1.8182
2015-08-12,0.0
2015-08-13,1.2346
2015-08-14,2.439
2015-08-17,0.0
2015-08-18,-1.1905000000000001
2015-08-19,0.6024
2015-08-20,-2.9939999999999998
2015-08-21,1.8519
2015-08-24,-6.0
2015-08-25,-1.354
2015-08-26,3.9215999999999998
2015-08-27,5.0314
2015-08-28,5.3892
2015-08-31,-2.8409
2015-09-01,1.1696
2015-09-02,0.0
2015-09-03,-0.578
2015-09-04,3.4884
2015-09-08,-0.5618
2015-09-09,-1.6949
2015-09-10,3.4483
2015-09-11,13.8889
2015-09-14,6.8293
2015-09-15,-4.5662
2015-09-16,-0.9569
2015-09-17,5.314
2015-09-18,0.9174
2015-09-21,-2.2727
2015-09-22,-1.3953
2015-09-23,-2.3585
2015-09-24,1.4493
2015-09-25,-1.4285999999999999
2015-09-28,-7.7295
2015-09-29,0.0
2015-09-30,4.1885
2015-10-01,0.5025
2015-10-02,0.5
2015-10-05,-0.4975
2015-10-06,3.5
2015-10-07,-0.9662
2015-10-08,0.0
2015-10-09,-1.4634
2015-10-12,-0.9901
2015-10-13,-1.0
2015-10-14,0.0
2015-10-15,1.5152
2015-10-16,-1.99
2015-10-19,0.0
2015-10-20,0.5076
2015-10-21,0.5051
2015-10-22,3.0151
2015-10-23,-0.4878
2015-10-26,-0.9804
2015-10-27,1.9802
2015-10-28,-1.4563
2015-10-29,0.4926
2015-10-30,-1.9607999999999999
2015-11-02,-1.0
2015-11-03,3.0303
2015-11-04,-1.9607999999999999
2015-11-05,2.5
2015-11-06,-2.439
2015-11-09,-1.5
2015-11-10,-1.5228000000000002
2015-11-11,0.0
2015-11-12,-4.6392
2015-11-13,-2.1622
2015-11-16,-0.5525
2015-11-17,5.5556
2015-11-18,-2.1053
2015-11-19,-1.6129
2015-11-20,9.2896
2015-11-23,-1.0
2015-11-24,-5.0505
2015-11-25,6.383
2015-11-27,-4.0
2015-11-30,0.5208
2015-12-01,-2.0725
2015-12-02,0.5291
2015-12-03,-1.5789
2015-12-04,-1.0695000000000001
2015-12-07,-2.7027
2015-12-08,0.0
2015-12-09,3.3333
2015-12-10,-1.6129
2015-12-11,2.7321999999999997
2015-12-14,-2.6596
2015-12-15,1.6393
2015-12-16,0.0
2015-12-17,-1.6129
2015-12-18,1.0929
2015-12-21,0.0
2015-12-22,-2.7027
2015-12-23,4.4444
2015-12-24,1.0638
2015-12-28,-1.5789
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,0.5348
2016-01-04,-2.1277
2016-01-05,2.7174
2016-01-06,-1.5873
2016-01-07,-0.5376
2016-01-08,-0.5405
2016-01-11,-0.5435
2016-01-12,-1.6393
2016-01-13,3.3333
2016-01-14,-1.6129
2016-01-15,-1.0929
2016-01-19,-3.8674
2016-01-20,5.1724
2016-01-21,1.0929
2016-01-22,-1.6216
2016-01-25,1.0989
2016-01-26,1.087
2016-01-27,-1.6129
2016-01-28,0.0
2016-01-29,1.6393
2016-02-01,-1.6129
2016-02-02,1.6393
2016-02-03,-3.2258
2016-02-04,2.7778
2016-02-05,-3.7838000000000003
2016-02-08,-6.1798
2016-02-09,1.7964
2016-02-10,-4.1176
2016-02-11,-7.9755
2016-02-12,8.0
2016-02-16,3.7037
2016-02-17,-10.119
2016-02-18,-1.3245
2016-02-19,0.0
2016-02-22,-7.3826
2016-02-23,0.0
2016-02-24,-12.3188
2016-02-25,5.7851
2016-02-26,5.4688
2016-02-29,0.7407
2016-03-01,1.4706000000000001
2016-03-02,0.3623
2016-03-03,-3.2491
2016-03-04,3.7313
2016-03-07,-0.7194
2016-03-08,-2.8986
2016-03-09,0.7463
2016-03-10,2.213
2016-03-11,7.2561
2016-03-14,0.0
2016-03-15,3.3784
2016-03-16,-3.9215999999999998
2016-03-17,-1.3605
2016-03-18,-1.3793
2016-03-21,-0.6993
2016-03-22,-1.4085
2016-03-23,2.1429
2016-03-24,-2.0979
2016-03-28,-3.5714
2016-03-29,0.7407
2016-03-30,0.7353
2016-03-31,-2.1898
2016-04-01,0.0
2016-04-04,0.7463
2016-04-05,2.963
2016-04-06,-4.3165
2016-04-07,0.0
2016-04-08,0.0
2016-04-11,-1.5038
2016-04-12,3.0534
2016-04-13,-1.4815
2016-04-14,0.7519
2016-04-15,1.4925
2016-04-18,0.0
2016-04-19,2.2059
2016-04-20,0.0
2016-04-21,0.7194
2016-04-22,-0.7143
2016-04-25,0.0
2016-04-26,-0.7194
2016-04-27,-0.7246
2016-04-28,-13.8686
2016-04-29,-10.1695
2016-05-02,3.7736
2016-05-03,4.5455
2016-05-04,3.4783
2016-05-05,-1.6806999999999999
2016-05-06,-3.4188
2016-05-09,3.2743
2016-05-10,1.114
2016-05-11,5.9322
2016-05-12,-6.4
2016-05-13,5.1282
2016-05-16,2.439
2016-05-17,0.7937
2016-05-18,-1.5748
2016-05-19,-0.8
2016-05-20,0.8065
2016-05-23,2.4
2016-05-24,0.0
2016-05-25,0.0
2016-05-26,7.0313
2016-05-27,-5.1095
2016-05-31,2.3077
2016-06-01,1.8797000000000001
2016-06-02,-1.845
2016-06-03,3.7594
2016-06-06,-2.8986
2016-06-07,0.7463
2016-06-08,0.0
2016-06-09,0.0
2016-06-10,0.0
2016-06-13,-5.1852
2016-06-14,3.125
2016-06-15,-7.5758
2016-06-16,-2.459
2016-06-17,-3.3613
2016-06-20,4.3478
2016-06-21,-1.6667
2016-06-22,0.0
2016-06-23,6.7797
2016-06-24,0.7937
2016-06-27,-7.874
2016-06-28,-0.8547
2016-06-29,-4.3103
2016-06-30,-5.4054
2016-07-01,2.0595
2016-07-05,-2.9395
2016-07-06,1.9108
2016-07-07,1.2441
2016-07-08,1.5666
2016-07-11,0.0
2016-07-12,2.7523
2016-07-13,-0.8929
2016-07-14,0.2703
2016-07-15,-10.1527
2016-07-18,3.0
2016-07-19,0.9709
2016-07-20,-3.8462
2016-07-21,4.0
2016-07-22,6.7308
2016-07-25,-1.8018
2016-07-26,1.8349
2016-07-27,-0.9009
2016-07-28,6.3636
2016-07-29,0.0
2016-08-01,-1.7094
2016-08-02,-0.8696
2016-08-03,0.0
2016-08-04,-3.5088
2016-08-05,-2.7273
2016-08-08,-6.5421
2016-08-09,1.0
2016-08-10,0.0
2016-08-11,4.9505
2016-08-12,3.7736
2016-08-15,-1.8182
2016-08-16,-7.4074
2016-08-17,0.0
2016-08-18,4.0
2016-08-19,-0.9615
2016-08-22,-0.9709
2016-08-23,0.0
2016-08-24,-0.9804
2016-08-25,-3.9604
2016-08-26,-3.0735
2016-08-29,-3.1975
2016-08-30,3.2824999999999998
2016-08-31,9.5745
2016-09-01,-0.9709
2016-09-02,0.0
2016-09-06,-0.9804
2016-09-07,3.9604
2016-09-08,5.7143
2016-09-09,-5.4054
2016-09-12,0.0
2016-09-13,-3.8095
2016-09-14,-0.9901
2016-09-15,-2.0
2016-09-16,1.6964000000000001
2016-09-19,0.3386
2016-09-20,-4.0
2016-09-21,0.0
2016-09-22,2.0833
2016-09-23,6.1224
2016-09-26,0.9615
2016-09-27,3.8095
2016-09-28,-1.8349
2016-09-29,-2.8037
2016-09-30,0.0
2016-10-03,-1.9231
2016-10-04,0.9804
2016-10-05,-2.9126
2016-10-06,0.0
2016-10-07,0.0
2016-10-10,0.0
2016-10-11,2.0
2016-10-12,-0.9804
2016-10-13,-2.9703
2016-10-14,-2.0408
2016-10-17,-13.5612
2016-10-18,-3.5927
2016-10-19,3.75
2016-10-20,-1.2199
2016-10-21,0.0152
2016-10-24,-2.439
2016-10-25,-3.5234
2016-10-26,-0.2348
2016-10-27,-8.8312
2016-10-28,-7.4074
2016-10-31,9.2308
2016-11-01,1.4085
2016-11-02,-2.7778
2016-11-03,-7.1429
2016-11-04,-15.3654
2016-11-07,1.795
2016-11-08,12.5223
2016-11-09,3.1541
2016-11-10,16.9231
2016-11-11,-2.6316
2016-11-14,2.7027
2016-11-15,-0.0164
2016-11-16,-7.8796
2016-11-17,-4.2857
2016-11-18,-1.4925
2016-11-21,-4.5455
2016-11-22,-3.1746
2016-11-23,-6.5574
2016-11-25,1.7544
2016-11-28,1.7241
2016-11-29,-5.9958
2016-11-30,-0.8339
2016-12-01,0.0
2016-12-02,-3.6364
2016-12-05,-2.0401
2016-12-06,-3.6715999999999998
2016-12-07,-0.025
2016-12-08,24.5
2016-12-09,4.4177
2016-12-12,-3.0962
2016-12-13,-3.3141
2016-12-14,3.4483
2016-12-15,-3.621
2016-12-16,-1.1837
2016-12-19,-3.2708
2016-12-20,-6.9567
2016-12-21,0.0
2016-12-22,-11.0764
2016-12-23,6.2085
2016-12-27,-1.6912
2016-12-28,-5.2605
2016-12-29,-3.1579
2016-12-30,-2.2011
2017-01-03,1.6116000000000001
2017-01-04,-2.5704000000000002
2017-01-05,1.0385
2017-01-06,0.0
2017-01-09,-2.1944
2017-01-10,6.7878
2017-01-11,6.383
2017-01-12,-0.025
2017-01-13,-9.9775
2017-01-17,5.5556
2017-01-18,-2.0263
2017-01-19,-1.155
2017-01-20,-2.6494999999999997
2017-01-23,9.4208
2017-01-24,12.2449
2017-01-25,6.9658999999999995
2017-01-26,-1.4447999999999999
2017-01-27,3.4817
2017-01-30,0.9479
2017-01-31,2.363
2017-02-01,-0.1411
2017-02-02,4.9869
2017-02-03,-3.0577
2017-02-06,-5.8917
2017-02-07,-0.527
2017-02-08,3.4117
2017-02-09,4.918
2017-02-10,6.25
2017-02-13,-0.3401
2017-02-14,-5.5612
2017-02-15,7.8125
2017-02-16,-1.4493
2017-02-17,0.0
2017-02-21,-0.5882
2017-02-22,-0.8876
2017-02-23,-4.4496
2017-02-24,-1.6206
2017-02-27,-4.7336
2017-02-28,-1.6667
2017-03-01,0.0
2017-03-02,1.6949
2017-03-03,-0.0521
2017-03-06,0.0
2017-03-07,-0.2606
2017-03-08,5.2978
2017-03-09,-1.558
2017-03-10,-30.1613
2017-03-13,-7.6212
2017-03-14,0.0
2017-03-15,-6.2188
2017-03-16,-9.3635
2017-03-17,2.9412000000000003
2017-03-20,-7.1786
2017-03-21,-4.5786999999999995
2017-03-22,-0.0403
2017-03-23,16.1759
2017-03-24,-0.3819
2017-03-27,-5.1934
2017-03-28,10.4963
2017-03-29,6.4715
2017-03-30,-2.5
2017-03-31,2.0032
2017-04-03,-7.0385
2017-04-04,-0.6591
2017-04-05,-7.5536
2017-04-06,1.7851
2017-04-07,-7.4308
2017-04-10,7.8125
2017-04-11,-4.5833
2017-04-12,-2.1454
2017-04-13,3.9969
2017-04-17,-5.1306
2017-04-18,0.1573
2017-04-19,-2.7685
2017-04-20,6.6236
2017-04-21,-6.9129000000000005
2017-04-24,1.0783
2017-04-25,15.942
2017-04-26,-3.8889
2017-04-27,4.0101
2017-04-28,-5.6617
2017-05-01,32.511
2017-05-02,4.2234
2017-05-03,-13.1165
2017-05-04,-9.0979
2017-05-05,1.2658
2017-05-08,-4.0
2017-05-09,0.0
2017-05-10,-5.5556
2017-05-11,-7.8309
2017-05-12,-7.5588
2017-05-15,0.6904
2017-05-16,-4.0069
2017-05-17,-2.0759
2017-05-18,-7.1803
2017-05-19,-1.7682
2017-05-22,4.0
2017-05-23,11.4904
2017-05-24,6.9426
2017-05-25,-3.1653000000000002
2017-05-26,-0.6663
2017-05-30,-6.4347
2017-05-31,-5.0179
2017-06-01,-1.8868
2017-06-02,-11.9231
2017-06-05,-9.1703
2017-06-06,-4.0385
2017-06-07,23.9479
2017-06-08,7.4778
2017-06-09,1.5419
2017-06-12,-7.1481
2017-06-13,1.3163
2017-06-14,0.5118
2017-06-15,0.9792
2017-06-16,-3.9953
2017-06-19,4.8889
2017-06-20,-1.772
2017-06-21,-3.098
2017-06-22,53.7839
2017-06-23,-20.947400000000002
2017-06-26,-8.3222
2017-06-27,-1.9971
2017-06-28,1.0004
2017-06-29,-6.493
2017-06-30,1.8046
2017-07-03,4.0462
2017-07-05,-4.0
2017-07-06,-2.6235
2017-07-07,-1.3867
2017-07-10,-4.2587
2017-07-11,0.7134
2017-07-12,-4.1667
2017-07-13,-4.3913
2017-07-14,26.8759
2017-07-17,-1.4337
2017-07-18,-9.0909
2017-07-19,-1.2
2017-07-20,-9.2713
2017-07-21,-1.8295
2017-07-24,4.5455
2017-07-25,0.4348
2017-07-26,6.0173
2017-07-27,-2.0008
2017-07-28,-6.25
2017-07-31,-6.6667
2017-08-01,3.3333
2017-08-02,-10.1382
2017-08-03,2.5641
2017-08-04,2.5
2017-08-07,0.4878
2017-08-08,-0.4854
2017-08-09,2.439
2017-08-10,-2.9524
2017-08-11,-2.6987
2017-08-14,-7.2113
2017-08-15,-11.5217
2017-08-16,16.0934
2017-08-17,-2.1164
2017-08-18,33.5135
2017-08-21,61.9433
2017-08-22,2.475
2017-08-23,-3.635
2017-08-24,-6.3291
2017-08-25,-2.7297000000000002
2017-08-28,-11.0864
