ticker,HA US Equity
2013-06-28,-0.1634
2013-07-01,2.6187
2013-07-02,-1.7544
2013-07-03,1.1364
2013-07-05,0.321
2013-07-08,1.6
2013-07-09,1.8898000000000001
2013-07-10,-1.0819
2013-07-11,0.3125
2013-07-12,0.1558
2013-07-15,0.0
2013-07-16,-0.311
2013-07-17,1.248
2013-07-18,3.698
2013-07-19,-1.1144
2013-07-22,0.5259
2013-07-23,0.0
2013-07-24,4.9327
2013-07-25,5.698
2013-07-26,2.1563
2013-07-29,-1.3193
2013-07-30,1.2032
2013-07-31,0.9247
2013-08-01,0.9162
2013-08-02,-1.0376
2013-08-05,0.2621
2013-08-06,-1.4379
2013-08-07,-0.3979
2013-08-08,-0.9321
2013-08-09,-0.5376
2013-08-12,-0.4054
2013-08-13,-2.4423
2013-08-14,0.0
2013-08-15,-1.1127
2013-08-16,2.391
2013-08-19,-2.1978
2013-08-20,1.6854
2013-08-21,-0.1381
2013-08-22,0.6916
2013-08-23,-2.0604
2013-08-26,1.4025
2013-08-27,-2.3513
2013-08-28,-0.5666
2013-08-29,0.8547
2013-08-30,-1.1299
2013-09-03,0.3571
2013-09-04,4.6263
2013-09-05,0.0
2013-09-06,-2.8571
2013-09-09,1.8207
2013-09-10,2.6135
2013-09-11,-1.6086
2013-09-12,-0.1362
2013-09-13,2.5921
2013-09-16,1.8617
2013-09-17,-2.3499
2013-09-18,0.0
2013-09-19,0.6684
2013-09-20,0.4648
2013-09-23,-0.4627
2013-09-24,0.0
2013-09-25,2.5232
2013-09-26,-0.1295
2013-09-27,-1.5564
2013-09-30,-1.9763
2013-10-01,1.0753
2013-10-02,-0.266
2013-10-03,0.1333
2013-10-04,1.3316
2013-10-07,0.3942
2013-10-08,-3.1414
2013-10-09,0.4054
2013-10-10,3.3647
2013-10-11,0.2604
2013-10-14,3.5065
2013-10-15,-1.2547
2013-10-16,0.3177
2013-10-17,1.5833
2013-10-18,0.9975
2013-10-21,0.8642
2013-10-22,0.1224
2013-10-23,-5.868
2013-10-24,2.2078
2013-10-25,0.2541
2013-10-28,3.0418
2013-10-29,2.706
2013-10-30,1.6766
2013-10-31,-2.8857
2013-11-01,1.3948
2013-11-04,-0.5981
2013-11-05,-0.361
2013-11-06,-0.3623
2013-11-07,-0.6061
2013-11-08,0.8537
2013-11-11,0.6046
2013-11-12,-0.9615
2013-11-13,3.1553
2013-11-14,-1.4118
2013-11-15,-0.5967
2013-11-18,-0.4802
2013-11-19,-1.0856
2013-11-20,-0.4878
2013-11-21,2.0833
2013-11-22,0.0
2013-11-25,2.7611
2013-11-26,0.5841
2013-11-27,5.2265
2013-11-29,0.6623
2013-12-02,-1.4254
2013-12-03,-1.3348
2013-12-04,-1.5784
2013-12-05,0.1145
2013-12-06,1.373
2013-12-09,-1.1287
2013-12-10,-0.7991
2013-12-11,-0.4603
2013-12-12,2.4277
2013-12-13,-0.7901
2013-12-16,1.8203
2013-12-17,-1.3408
2013-12-18,2.265
2013-12-19,-0.8859
2013-12-20,2.5698
2013-12-23,0.2179
2013-12-24,0.4348
2013-12-26,1.0823
2013-12-27,1.7130999999999998
2013-12-30,0.0
2013-12-31,1.3684
2014-01-02,-0.1038
2014-01-03,7.1726
2014-01-06,-1.7459
2014-01-07,1.6782
2014-01-08,-0.3883
2014-01-09,0.0975
2014-01-10,3.3106
2014-01-13,-0.1885
2014-01-14,3.6827
2014-01-15,0.9107
2014-01-16,-0.722
2014-01-17,-1.5455
2014-01-21,1.9851999999999999
2014-01-22,-0.0453
2014-01-23,-1.9022000000000001
2014-01-24,-2.4007
2014-01-27,-2.2706
2014-01-28,-0.3872
2014-01-29,-1.3605
2014-01-30,1.7734
2014-01-31,-1.6457000000000002
2014-02-03,-3.6417
2014-02-04,-1.0215
2014-02-05,-0.6192
2014-02-06,2.2845
2014-02-07,3.9594
2014-02-10,-1.7578
2014-02-11,1.6899
2014-02-12,-1.173
2014-02-13,0.8902
2014-02-14,0.0
2014-02-18,1.6667
2014-02-19,-0.5786
2014-02-20,6.8865
2014-02-21,2.3593
2014-02-24,0.4433
2014-02-25,4.5013
2014-02-26,2.3649
2014-02-27,0.9901
2014-02-28,-1.634
2014-03-03,2.0764
2014-03-04,1.546
2014-03-05,4.6474
2014-03-06,8.4227
2014-03-07,0.2825
2014-03-10,2.4648
2014-03-11,-4.3299
2014-03-12,-1.2213
2014-03-13,-1.8909
2014-03-14,0.8154
2014-03-17,1.5441
2014-03-18,6.6618
2014-03-19,-2.5798
2014-03-20,-1.115
2014-03-21,-1.5504
2014-03-24,-1.718
2014-03-25,2.8405
2014-03-26,-2.2309
2014-03-27,-1.6298
2014-03-28,-0.81
2014-03-31,3.6377
2014-04-01,3.0086
2014-04-02,1.1127
2014-04-03,-2.2008
2014-04-04,-4.5007
2014-04-07,-2.3564
2014-04-08,-0.3017
2014-04-09,4.3116
2014-04-10,-3.9884
2014-04-11,-2.4169
2014-04-14,-1.935
2014-04-15,1.026
2014-04-16,3.3594
2014-04-17,-0.907
2014-04-21,2.2883
2014-04-22,2.088
2014-04-23,6.8663
2014-04-24,2.3923
2014-04-25,-2.4699999999999998
2014-04-28,-1.7112
2014-04-29,0.0696
2014-04-30,0.5567
2014-05-01,3.1142
2014-05-02,1.1409
2014-05-05,1.0617
2014-05-06,-2.2324
2014-05-07,-1.4102999999999999
2014-05-08,-2.0436
2014-05-09,-1.5994000000000002
2014-05-12,4.8763
2014-05-13,-0.4043
2014-05-14,-2.2327
2014-05-15,-1.4533
2014-05-16,1.1236
2014-05-19,2.9514
2014-05-20,-2.3272
2014-05-21,0.0691
2014-05-22,0.4831
2014-05-23,2.4725
2014-05-27,1.0054
2014-05-28,1.5926
2014-05-29,3.1352
2014-05-30,-2.2166
2014-06-02,2.3316
2014-06-03,0.0
2014-06-04,0.9494
2014-06-05,0.3135
2014-06-06,1.5625
2014-06-09,-0.3077
2014-06-10,-2.2222
2014-06-11,-4.1035
2014-06-12,-4.4108
2014-06-13,-0.6198
2014-06-16,-3.6729000000000003
2014-06-17,1.223
2014-06-18,0.924
2014-06-19,-0.9155
2014-06-20,0.0
2014-06-23,-0.0711
2014-06-24,-1.4936
2014-06-25,1.2995999999999999
2014-06-26,-1.2117
2014-06-27,0.2165
2014-06-30,-1.2959
2014-07-01,1.3858
2014-07-02,-2.3741
2014-07-03,-0.1474
2014-07-07,-2.952
2014-07-08,1.9771999999999998
2014-07-09,-1.1186
2014-07-10,0.1508
2014-07-11,2.0331
2014-07-14,0.2214
2014-07-15,0.3682
2014-07-16,-1.7608000000000001
2014-07-17,-2.9126
2014-07-18,1.4615
2014-07-21,-1.2889
2014-07-22,-0.384
2014-07-23,13.724
2014-07-24,-7.1186
2014-07-25,5.1095
2014-07-28,-3.4722
2014-07-29,1.0791
2014-07-30,2.5623
2014-07-31,-3.331
2014-08-01,-1.0409
2014-08-04,-1.4146
2014-08-05,-0.5151
2014-08-06,0.5178
2014-08-07,-0.4415
2014-08-08,2.7347
2014-08-11,4.8201
2014-08-12,-1.0981
2014-08-13,2.4983
2014-08-14,1.2187000000000001
2014-08-15,-0.4013
2014-08-18,4.7683
2014-08-19,0.5128
2014-08-20,0.9566
2014-08-21,-1.3898
2014-08-22,0.8969
2014-08-25,0.5714
2014-08-26,-1.0101
2014-08-27,-0.5102
2014-08-28,-0.7051
2014-08-29,0.7101
2014-09-02,1.4744
2014-09-03,-3.6008
2014-09-04,0.5898
2014-09-05,-0.0651
2014-09-08,1.1734
2014-09-09,-1.6108
2014-09-10,2.1611
2014-09-11,-0.2564
2014-09-12,-0.5463
2014-09-15,-1.9708999999999999
2014-09-16,0.9229
2014-09-17,-1.241
2014-09-18,0.8598
2014-09-19,-1.9672
2014-09-22,-2.8763
2014-09-23,-2.7548
2014-09-24,-2.1246
2014-09-25,-1.8813
2014-09-26,0.6637
2014-09-29,-1.0989
2014-09-30,-0.3704
2014-10-01,-1.5613000000000001
2014-10-02,1.0574
2014-10-03,2.8401
2014-10-06,-3.1977
2014-10-07,-1.2763
2014-10-08,1.4449
2014-10-09,-1.5742
2014-10-10,-0.6093
2014-10-13,-3.295
2014-10-14,3.1696
2014-10-15,0.6912
2014-10-16,1.8307
2014-10-17,-0.1873
2014-10-20,8.818
2014-10-21,3.6552
2014-10-22,3.2601
2014-10-23,1.6753
2014-10-24,2.8517
2014-10-27,2.711
2014-10-28,2.5795
2014-10-29,0.7018
2014-10-30,-1.1324
2014-10-31,1.8502
2014-11-03,3.6332
2014-11-04,5.8987
2014-11-05,-4.1513
2014-11-06,0.7675
2014-11-07,-0.0544
2014-11-10,0.6532
2014-11-11,-0.9194
2014-11-12,-0.6004
2014-11-13,-0.4942
2014-11-14,0.6623
2014-11-17,0.1645
2014-11-18,2.682
2014-11-19,-1.0661
2014-11-20,-1.0776
2014-11-21,-0.817
2014-11-24,4.2284
2014-11-25,3.2666
2014-11-26,1.9388
2014-11-28,1.5516
2014-12-01,5.0271
2014-12-02,-0.9855
2014-12-03,1.5166
2014-12-04,6.2092
2014-12-05,1.1429
2014-12-08,-0.1738
2014-12-09,-1.6108
2014-12-10,2.8761
2014-12-11,2.8387000000000002
2014-12-12,-1.0874
2014-12-15,0.4651
2014-12-16,-3.7037
2014-12-17,4.1521
2014-12-18,0.6714
2014-12-19,-0.8754
2014-12-22,1.9765000000000001
2014-12-23,-1.3195999999999999
2014-12-24,2.1312
2014-12-26,0.982
2014-12-29,2.3906
2014-12-30,3.0471
2014-12-31,0.0384
2015-01-02,-2.9942
2015-01-05,-0.7123
2015-01-06,-3.3878
2015-01-07,0.4538
2015-01-08,4.846
2015-01-09,-1.5668
2015-01-12,-3.6212
2015-01-13,0.6193
2015-01-14,-2.38
2015-01-15,1.7654
2015-01-16,-0.4544
2015-01-20,2.5726
2015-01-21,2.0631
2015-01-22,2.6555999999999997
2015-01-23,2.8571
2015-01-26,3.1907
2015-01-27,-0.6548
2015-01-28,-6.1516
2015-01-29,3.8627000000000002
2015-01-30,-26.9722
2015-02-02,-1.7747000000000002
2015-02-03,-1.9639
2015-02-04,2.1368
2015-02-05,-0.8891
2015-02-06,-0.1055
2015-02-09,-0.4754
2015-02-10,-2.6539
2015-02-11,1.9628999999999999
2015-02-12,1.7913999999999999
2015-02-13,-1.6548
2015-02-17,-1.1752
2015-02-18,1.1351
2015-02-19,-2.9396
2015-02-20,3.2214
2015-02-23,-0.08
2015-02-24,3.7907
2015-02-25,-2.3148
2015-02-26,0.0
2015-02-27,-2.5276
2015-03-02,0.5402
2015-03-03,1.0747
2015-03-04,-1.3822
2015-03-05,2.1024
2015-03-06,0.4224
2015-03-09,0.9464
2015-03-10,-2.0313
2015-03-11,1.0633
2015-03-12,0.9732
2015-03-13,1.1722
2015-03-16,0.6952
2015-03-17,3.0427
2015-03-18,4.6154
2015-03-19,0.4744
2015-03-20,-0.7082
2015-03-23,-2.5202
2015-03-24,7.0488
2015-03-25,-3.4404
2015-03-26,-0.5191
2015-03-27,3.8425000000000002
2015-03-30,0.9593
2015-03-31,-0.3394
2015-04-01,-3.0647
2015-04-02,0.5621
2015-04-06,-2.0959
2015-04-07,1.7127
2015-04-08,2.783
2015-04-09,-2.9807
2015-04-10,0.1876
2015-04-13,0.2575
2015-04-14,-0.6771
2015-04-15,0.047
2015-04-16,0.7989
2015-04-17,-1.3287
2015-04-20,3.0947
2015-04-21,1.8332000000000002
2015-04-22,-0.9001
2015-04-23,-2.3615
2015-04-24,9.7674
2015-04-27,1.2711999999999999
2015-04-28,0.8368
2015-04-29,-3.1535
2015-04-30,-1.114
2015-05-01,3.7695
2015-05-04,0.4175
2015-05-05,-1.6216
2015-05-06,-1.3948
2015-05-07,4.5864
2015-05-08,1.3934
2015-05-11,0.9297
2015-05-12,-0.4806
2015-05-13,-0.0402
2015-05-14,2.1739
2015-05-15,0.1182
2015-05-18,0.1181
2015-05-19,-0.1965
2015-05-20,-3.7416
2015-05-21,1.3912
2015-05-22,-0.686
2015-05-26,-5.9732
2015-05-27,8.7727
2015-05-28,-1.6289
2015-05-29,-2.1809
2015-06-01,1.4038
2015-06-02,-1.6897
2015-06-03,-1.346
2015-06-04,-1.7631999999999999
2015-06-05,1.1966
2015-06-08,-7.4747
2015-06-09,-1.3692
2015-06-10,3.6557
2015-06-11,2.2768
2015-06-12,0.7857
2015-06-15,-1.9056
2015-06-16,2.649
2015-06-17,1.0753
2015-06-18,2.7234
2015-06-19,1.5534
2015-06-22,2.7126
2015-06-23,-3.3757
2015-06-24,-1.4386
2015-06-25,1.5847
2015-06-26,-1.1084
2015-06-29,-3.6115
2015-06-30,2.2824999999999998
2015-07-01,-2.6947
2015-07-02,0.3462
2015-07-06,0.8624
2015-07-07,2.0949
2015-07-08,-2.8894
2015-07-09,0.0431
2015-07-10,3.4914
2015-07-13,1.8326
2015-07-14,-0.818
2015-07-15,-0.7835
2015-07-16,0.7481
2015-07-17,-0.33
2015-07-20,-2.1109
2015-07-21,1.6913
2015-07-22,0.1663
2015-07-23,-3.4869
2015-07-24,-3.5699
2015-07-27,-2.8546
2015-07-28,1.607
2015-07-29,-4.4736
2015-07-30,2.5544000000000002
2015-07-31,0.1845
2015-08-03,3.6372
2015-08-04,0.8441
2015-08-05,2.9515000000000002
2015-08-06,2.0967
2015-08-07,0.7125
2015-08-10,3.5789
2015-08-11,1.5267
2015-08-12,-0.554
2015-08-13,0.7959
2015-08-14,-0.3158
2015-08-17,2.7327
2015-08-18,-0.8481
2015-08-19,-0.2722
2015-08-20,-4.1715
2015-08-21,-4.76
2015-08-24,-6.3648
2015-08-25,0.8668
2015-08-26,3.0755
2015-08-27,-0.0878
2015-08-28,0.6148
2015-08-31,-1.0912
2015-09-01,-1.2798
2015-09-02,7.5548
2015-09-03,-2.6185
2015-09-04,0.5122
2015-09-08,4.1189
2015-09-09,-0.4486
2015-09-10,1.27
2015-09-11,1.5372
2015-09-14,-0.1195
2015-09-15,-0.2393
2015-09-16,0.3199
2015-09-17,0.7174
2015-09-18,-2.4535
2015-09-21,2.4341
2015-09-22,-3.7624
2015-09-23,-0.6584
2015-09-24,-2.1541
2015-09-25,3.2599
2015-09-28,-3.403
2015-09-29,2.2071
2015-09-30,2.4917
2015-10-01,0.2026
2015-10-02,-1.8197
2015-10-05,5.0247
2015-10-06,-4.902
2015-10-07,1.2784
2015-10-08,6.2296
2015-10-09,4.5995
2015-10-12,3.0781
2015-10-13,0.5688
2015-10-14,-1.6966999999999999
2015-10-15,5.178
2015-10-16,1.2308
2015-10-19,4.6944
2015-10-20,1.1935
2015-10-21,4.7816
2015-10-22,1.6124
2015-10-23,4.3114
2015-10-26,2.1527
2015-10-27,-1.3487
2015-10-28,-0.3703
2015-10-29,-0.6289
2015-10-30,-0.1726
2015-11-02,1.7579
2015-11-03,2.4356
2015-11-04,-0.5529
2015-11-05,2.8635
2015-11-06,2.8919
2015-11-09,-6.3304
2015-11-10,2.2995
2015-11-11,-0.9594
2015-11-12,-0.941
2015-11-13,-1.5088
2015-11-16,-0.3404
2015-11-17,1.1386
2015-11-18,0.4503
2015-11-19,3.0541
2015-11-20,2.5829
2015-11-23,-2.5444
2015-11-24,0.0816
2015-11-25,-0.5435
2015-11-27,0.7923
2015-11-30,-1.8704
2015-12-01,1.4641
2015-12-02,4.4922
2015-12-03,-2.371
2015-12-04,2.6955
2015-12-07,2.4168
2015-12-08,-1.7001
2015-12-09,-2.8136
2015-12-10,1.6999
2015-12-11,-1.7237
2015-12-14,1.0098
2015-12-15,-0.6051
2015-12-16,2.0646
2015-12-17,-1.9449999999999998
2015-12-18,-2.0894
2015-12-21,1.2426
2015-12-22,-0.1067
2015-12-23,-0.2938
2015-12-24,-0.4822
2015-12-28,-0.1615
2015-12-29,0.8358
2015-12-30,-2.4599
2015-12-31,-3.1524
2016-01-04,-7.1327
2016-01-05,-2.3773
2016-01-06,1.561
2016-01-07,-0.7685
2016-01-08,-1.0533
2016-01-11,0.8766
2016-01-12,-0.5897
2016-01-13,-7.0871
2016-01-14,4.8723
2016-01-15,1.4739
2016-01-19,-3.2207
2016-01-20,0.1631
2016-01-21,0.6189
2016-01-22,2.2337
2016-01-25,0.1267
2016-01-26,2.3087
2016-01-27,11.4065
2016-01-28,-3.4406
2016-01-29,1.1782
2016-02-01,0.8804
2016-02-02,-3.9977
2016-02-03,-0.8798
2016-02-04,0.858
2016-02-05,-6.1602
2016-02-08,-0.3126
2016-02-09,4.7036999999999995
2016-02-10,2.3959
2016-02-11,-0.7605
2016-02-12,6.8376
2016-02-16,2.2345
2016-02-17,2.5634
2016-02-18,3.0781
2016-02-19,1.5059
2016-02-22,3.4197
2016-02-23,0.389
2016-02-24,3.2211
2016-02-25,1.1028
2016-02-26,-1.0443
2016-02-29,0.8912
2016-03-01,2.185
2016-03-02,-0.2502
2016-03-03,2.577
2016-03-04,1.7341
2016-03-07,-0.0656
2016-03-08,-3.8705
2016-03-09,2.4112999999999998
2016-03-10,-0.6219
2016-03-11,1.3634
2016-03-14,0.882
2016-03-15,-0.6995
2016-03-16,2.5094
2016-03-17,-2.4265
2016-03-18,0.9023
2016-03-21,1.374
2016-03-22,-0.3442
2016-03-23,0.8204
2016-03-24,-0.8994
2016-03-28,-0.9723
2016-03-29,3.0329
2016-03-30,0.1482
2016-03-31,-0.2115
2016-04-01,-2.4793
2016-04-04,3.4985
2016-04-05,0.4619
2016-04-06,-0.1254
2016-04-07,-1.0044
2016-04-08,1.8812
2016-04-11,-0.4149
2016-04-12,0.9167
2016-04-13,2.6837
2016-04-14,0.6836
2016-04-15,0.1797
2016-04-18,-0.4186
2016-04-19,0.9808
2016-04-20,-0.218
2016-04-21,-1.3905
2016-04-22,-11.3618
2016-04-25,-0.1364
2016-04-26,0.1593
2016-04-27,0.5226
2016-04-28,-1.6953
2016-04-29,-3.2651
2016-05-02,1.6639
2016-05-03,-0.8885
2016-05-04,-3.6801
2016-05-05,0.7837
2016-05-06,2.503
2016-05-09,-0.0948
2016-05-10,1.6611
2016-05-11,-0.0233
2016-05-12,-3.1987
2016-05-13,0.3859
2016-05-16,1.2254
2016-05-17,-0.7358
2016-05-18,1.1478
2016-05-19,-2.5532
2016-05-20,0.2183
2016-05-23,-0.5084
2016-05-24,2.7007
2016-05-25,-1.3978
2016-05-26,-0.9851
2016-05-27,0.5339
2016-05-31,-2.3413
2016-06-01,-1.0133
2016-06-02,0.6492
2016-06-03,-1.8854
2016-06-06,-0.3287
2016-06-07,4.9467
2016-06-08,0.2901
2016-06-09,0.4338
2016-06-10,-4.0797
2016-06-13,-5.7543
2016-06-14,-3.0794
2016-06-15,0.2465
2016-06-16,-1.0929
2016-06-17,-0.1934
2016-06-20,-0.2491
2016-06-21,0.9989
2016-06-22,-0.7692
2016-06-23,2.2148
2016-06-24,-3.5211
2016-06-27,3.425
2016-06-28,2.4159
2016-06-29,-0.5036
2016-06-30,1.1188
2016-07-01,0.7903
2016-07-05,-0.4705
2016-07-06,2.8361
2016-07-07,3.2431
2016-07-08,4.5016
2016-07-11,2.4852
2016-07-12,1.6859
2016-07-13,-0.4088
2016-07-14,1.1631
2016-07-15,0.1578
2016-07-18,0.09
2016-07-19,-1.1019
2016-07-20,-0.5002
2016-07-21,-0.6399
2016-07-22,6.3937
2016-07-25,-2.2482
2016-07-26,2.4326
2016-07-27,-0.9499
2016-07-28,-0.2833
2016-07-29,-0.4809
2016-08-01,0.5491
2016-08-02,-2.3373
2016-08-03,-0.1566
2016-08-04,-0.224
2016-08-05,2.7391
2016-08-08,-1.7701
2016-08-09,-0.9566
2016-08-10,-0.0449
2016-08-11,-0.1573
2016-08-12,0.09
2016-08-15,0.6072
2016-08-16,-1.0952
2016-08-17,0.8814
2016-08-18,1.0753
2016-08-19,-0.1108
2016-08-22,0.0
2016-08-23,0.6434
2016-08-24,0.7496
2016-08-25,0.4595
2016-08-26,-1.1109
2016-08-29,1.0132
2016-08-30,1.8753
2016-08-31,0.5565
2016-09-01,0.6599
2016-09-02,0.6555
2016-09-06,0.8613
2016-09-07,2.5827999999999998
2016-09-08,-0.5279
2016-09-09,-3.8171
2016-09-12,1.146
2016-09-13,-1.175
2016-09-14,-1.3163
2016-09-15,0.4733
2016-09-16,-0.7281
2016-09-19,0.4961
2016-09-20,-0.3005
2016-09-21,0.4736
2016-09-22,1.4785
2016-09-23,0.2956
2016-09-26,-1.8737
2016-09-27,4.0978
2016-09-28,-0.0412
2016-09-29,-1.4433
2016-09-30,1.6736
2016-10-03,2.8601
2016-10-04,1.2803
2016-10-05,0.395
2016-10-06,-0.0197
2016-10-07,-2.5974
2016-10-10,0.1818
2016-10-11,-2.9643
2016-10-12,0.478
2016-10-13,2.1096
2016-10-14,-0.9723
2016-10-17,-1.125
2016-10-18,1.5722
2016-10-19,-2.4236
2016-10-20,-0.2922
2016-10-21,-0.1675
2016-10-24,-1.8453
2016-10-25,-0.6195
2016-10-26,-1.6122
2016-10-27,-0.8302
2016-10-28,-1.0795
2016-10-31,0.2784
2016-11-01,0.3887
2016-11-02,-0.6637
2016-11-03,-1.0022
2016-11-04,2.3622
2016-11-07,3.1868
2016-11-08,1.3312
2016-11-09,0.3678
2016-11-10,-2.9318999999999997
2016-11-11,0.4315
2016-11-14,1.7186
2016-11-15,-1.5838999999999999
2016-11-16,2.3605
2016-11-17,2.7254
2016-11-18,2.8571
2016-11-21,0.1984
2016-11-22,3.1683
2016-11-23,0.4798
2016-11-25,0.191
2016-11-28,-0.9533
2016-11-29,1.0587
2016-11-30,-2.1905
2016-12-01,-1.85
2016-12-02,1.5873
2016-12-05,1.2695
2016-12-06,2.5072
2016-12-07,1.9755
2016-12-08,4.1513
2016-12-09,0.5314
2016-12-12,-2.467
2016-12-13,1.2647
2016-12-14,0.446
2016-12-15,1.2433
2016-12-16,0.614
2016-12-19,0.7847
2016-12-20,4.0657
2016-12-21,0.2494
2016-12-22,-1.5755
2016-12-23,0.2527
2016-12-27,0.1681
2016-12-28,-2.6846
2016-12-29,0.3448
2016-12-30,-2.0619
2017-01-03,-1.4912
2017-01-04,3.0276
2017-01-05,-1.5556999999999999
2017-01-06,-2.5461
2017-01-09,1.982
2017-01-10,-0.265
2017-01-11,1.0629
2017-01-12,-2.454
2017-01-13,3.4142
2017-01-17,-2.2589
2017-01-18,0.7111
2017-01-19,-2.5596
2017-01-20,0.9964
2017-01-23,-3.3184
2017-01-24,1.9481000000000002
2017-01-25,-5.7325
2017-01-26,1.9304999999999999
2017-01-27,-2.4621
2017-01-30,-0.5825
2017-01-31,-0.4883
2017-02-01,-0.8832
2017-02-02,-0.6931
2017-02-03,1.2961
2017-02-06,-0.8858
2017-02-07,0.0993
2017-02-08,0.1984
2017-02-09,1.9802
2017-02-10,-0.2913
2017-02-13,0.9737
2017-02-14,-1.4465
2017-02-15,0.0978
2017-02-16,-1.4663
2017-02-17,-0.1984
2017-02-21,0.0
2017-02-22,-0.2982
2017-02-23,-1.1964
2017-02-24,0.9082
2017-02-27,-1.0
2017-02-28,-1.7172
2017-03-01,1.5415999999999999
2017-03-02,-0.5061
2017-03-03,1.6277
2017-03-06,-0.9009
2017-03-07,-2.9293
2017-03-08,1.5609
2017-03-09,-0.4098
2017-03-10,-0.823
2017-03-13,1.2448
2017-03-14,-1.6393
2017-03-15,3.6458
2017-03-16,-3.1156
2017-03-17,3.527
2017-03-20,-1.8035999999999999
2017-03-21,-4.7959
2017-03-22,1.3934
2017-03-23,0.74
2017-03-24,1.6789
2017-03-27,1.1352
2017-03-28,-2.0408
2017-03-29,-2.6042
2017-03-30,-0.107
2017-03-31,-0.5353
2017-04-03,1.8298999999999999
2017-04-04,-1.7970000000000002
2017-04-05,-1.1841
2017-04-06,0.3268
2017-04-07,-0.6515
2017-04-10,5.2459
2017-04-11,1.6096
2017-04-12,-0.5621
2017-04-13,-0.6166
2017-04-17,0.5171
2017-04-18,-0.2058
2017-04-19,4.1237
2017-04-20,2.7723
2017-04-21,2.6012
2017-04-24,3.0047
2017-04-25,-1.4585
2017-04-26,0.555
2017-04-27,0.092
2017-04-28,-0.1838
2017-05-01,-0.6446
2017-05-02,3.1047
2017-05-03,-0.4045
2017-05-04,-1.5343
2017-05-05,-1.3749
2017-05-08,-1.3011
2017-05-09,1.3183
2017-05-10,-0.6506
2017-05-11,-0.4677
2017-05-12,0.188
2017-05-15,0.5629
2017-05-16,0.8396
2017-05-17,-4.3478
2017-05-18,-0.8704
2017-05-19,0.0
2017-05-22,-2.6341
2017-05-23,0.4008
2017-05-24,-1.5968
2017-05-25,2.9412000000000003
2017-05-26,-1.9704000000000002
2017-05-30,-0.402
2017-05-31,1.11
2017-06-01,1.6966
2017-06-02,1.6683
2017-06-05,1.5444
2017-06-06,0.4753
2017-06-07,12.299
2017-06-08,-4.6335
2017-06-09,0.0883
2017-06-12,-0.0883
2017-06-13,-3.4452
2017-06-14,-10.5215
2017-06-15,-3.4765
2017-06-16,-1.8008
2017-06-19,2.2654
2017-06-20,-2.2152
2017-06-21,3.3441
2017-06-22,-2.0877
2017-06-23,0.0
2017-06-26,0.0
2017-06-27,-0.3198
2017-06-28,-1.9251
2017-06-29,0.7634
2017-06-30,1.6234
2017-07-03,0.5325
2017-07-05,-0.8475
2017-07-06,0.641
2017-07-07,2.5478
2017-07-10,-1.1387
2017-07-11,-1.1518
2017-07-12,-1.0593
2017-07-13,-0.8565
2017-07-14,-0.216
2017-07-17,1.9481000000000002
2017-07-18,-1.1677
2017-07-19,0.2148
2017-07-20,-0.7503
2017-07-21,-2.1598
2017-07-24,-1.1038000000000001
2017-07-25,-1.3393
2017-07-26,-5.2036
2017-07-27,-0.9547
2017-07-28,1.0843
2017-07-31,-1.3111
2017-08-01,2.0531
2017-08-02,-2.7218999999999998
2017-08-03,1.0949
2017-08-04,1.6846999999999999
2017-08-07,0.8284
2017-08-08,-0.2347
2017-08-09,-0.1176
2017-08-10,-1.4134
2017-08-11,0.0
2017-08-14,2.27
2017-08-15,-0.1168
2017-08-16,0.3509
2017-08-17,-4.1958
2017-08-18,1.4599
2017-08-21,2.9976000000000003
2017-08-22,0.2328
2017-08-23,-1.2776
2017-08-24,-0.4706
2017-08-25,3.6643
2017-08-28,-3.6488
2017-08-29,-0.1183
2017-08-30,0.7109
2017-08-31,0.8235
2017-09-01,-0.1167
2017-09-05,-3.0374
2017-09-06,1.6867
2017-09-07,-2.4882
2017-09-08,-4.0097
2017-09-11,0.8861
2017-09-12,-0.6274
2017-09-13,4.1667
2017-09-14,-0.7273
2017-09-15,-1.7094
2017-09-18,-1.9876
2017-09-19,-6.3371
2017-09-20,1.7591
2017-09-21,1.3298
2017-09-22,-1.0499
2017-09-25,-0.6631
2017-09-26,-0.267
2017-09-27,2.5435
2017-09-28,-3.5248
2017-09-29,1.6238000000000001
2017-10-02,1.3316
2017-10-03,3.8108
2017-10-04,0.5063
2017-10-05,0.3778
2017-10-06,1.8820999999999999
2017-10-09,-1.2315
2017-10-10,0.9975
2017-10-11,-1.2346
2017-10-12,-2.5
2017-10-13,-2.6923
2017-10-16,2.635
2017-10-17,2.1823
2017-10-18,0.8794
2017-10-19,-0.2491
2017-10-20,3.8702
2017-10-23,-7.4519
2017-10-24,-3.7662
2017-10-25,-2.969
2017-10-26,-6.1196
2017-10-27,0.4444
2017-10-30,-1.3274
2017-10-31,0.1495
2017-11-01,0.1493
2017-11-02,-1.6393
2017-11-03,1.5152
2017-11-06,0.0
2017-11-07,-0.8955
2017-11-08,-0.4518
2017-11-09,-0.6051
2017-11-10,10.0457
2017-11-13,0.9682
2017-11-14,0.0
2017-11-15,1.9178
2017-11-16,4.7581
2017-11-17,-3.2175
2017-11-20,0.9309
2017-11-21,0.7905
2017-11-22,0.915
2017-11-24,1.4249
2017-11-27,-0.6386
2017-11-28,0.8997
