ticker,GPXM US Equity
2013-08-23,-3.75
2013-08-26,-14.2857
2013-08-27,1.5152
2013-08-28,4.4776
2013-08-29,-12.857099999999999
2013-08-30,8.1967
2013-09-03,6.0606
2013-09-05,-8.5714
2013-09-09,-4.6875
2013-09-10,4.918
2013-09-12,0.0
2013-09-13,0.0
2013-09-16,9.375
2013-09-17,10.0
2013-09-18,-19.4805
2013-09-19,38.7097
2013-09-20,-6.9767
2013-09-23,7.5
2013-09-24,-23.2558
2013-09-25,21.2121
2013-09-26,0.0
2013-09-27,0.0
2013-09-30,-26.25
2013-10-01,35.5932
2013-10-02,-20.0
2013-10-03,12.5
2013-10-04,-11.1111
2013-10-07,12.5
2013-10-08,-11.1111
2013-10-09,0.0
2013-10-10,-9.375
2013-10-11,0.0
2013-10-14,24.1379
2013-10-15,-19.4444
2013-10-16,13.7931
2013-10-17,21.2121
2013-10-18,-20.0
2013-10-21,0.0
2013-10-23,0.0
2013-10-24,0.0
2013-10-25,-12.5
2013-10-28,-10.7143
2013-10-29,12.0
2013-10-30,0.0
2013-10-31,0.0
2013-11-01,14.2857
2013-11-04,-12.5
2013-11-05,0.0
2013-11-06,-8.9286
2013-11-07,-1.9607999999999999
2013-11-08,-8.0
2013-11-11,0.0
2013-11-12,0.0
2013-11-13,-2.1739
2013-11-14,0.0
2013-11-15,6.6667
2013-11-18,-10.4167
2013-11-19,16.2791
2013-11-20,-10.0
2013-11-21,0.0
2013-11-22,0.0
2013-11-25,2.2222
2013-11-26,-2.1739
2013-11-27,0.0
2013-11-29,0.0
2013-12-02,0.0
2013-12-03,0.0
2013-12-04,-22.2222
2013-12-05,0.0
2013-12-06,0.0
2013-12-09,5.7143
2013-12-10,-5.4054
2013-12-11,5.7143
2013-12-12,0.0
2013-12-13,0.0
2013-12-16,-35.1351
2013-12-17,-12.5
2013-12-18,-9.5238
2013-12-19,-15.7895
2013-12-20,0.0
2013-12-23,0.0
2013-12-24,-12.5
2013-12-26,14.2857
2013-12-27,18.75
2013-12-30,-26.3158
2013-12-31,35.7143
2014-01-02,0.0
2014-01-03,0.0
2014-01-06,10.526299999999999
2014-01-07,52.381
2014-01-08,-9.375
2014-01-09,-27.5862
2014-01-10,-23.8095
2014-01-13,12.5
2014-01-14,0.0
2014-01-15,-22.2222
2014-01-16,0.0
2014-01-17,14.2857
2014-01-21,62.5
2014-01-22,-19.2308
2014-01-23,-14.2857
2014-01-24,0.0
2014-01-27,0.0
2014-01-28,-11.1111
2014-01-29,37.5
2014-01-30,-13.6364
2014-01-31,15.7895
2014-02-03,-4.5455
2014-02-04,-9.5238
2014-02-05,0.0
2014-02-06,15.7895
2014-02-07,-13.6364
2014-02-10,0.0
2014-02-11,0.0
2014-02-13,0.0
2014-02-14,0.0
2014-02-18,36.8421
2014-02-19,42.3077
2014-02-20,224.3243
2014-02-21,-13.3333
2014-02-24,-15.3846
2014-02-25,18.1818
2014-02-26,5.7692
2014-02-27,-12.7273
2014-02-28,-11.4583
2014-03-03,-8.2353
2014-03-04,15.3846
2014-03-05,18.8889
2014-03-06,-15.8879
2014-03-07,18.8889
2014-03-10,-19.6262
2014-03-11,0.0
2014-03-12,8.1395
2014-03-13,0.0
2014-03-14,-5.3763
2014-03-17,-21.5909
2014-03-18,15.942
2014-03-19,-10.0
2014-03-20,6.9444
2014-03-21,0.0
2014-03-24,-20.7792
2014-03-25,-3.2787
2014-03-26,-1.6949
2014-03-27,10.3448
2014-03-28,9.375
2014-03-31,41.4286
2014-04-01,-19.1919
2014-04-02,20.0
2014-04-03,-21.875
2014-04-04,2.6667
2014-04-07,1.2987
2014-04-09,-11.538499999999999
2014-04-11,0.0
2014-04-14,13.0435
2014-04-15,-3.8462
2014-04-16,-14.6667
2014-04-17,50.0
2014-04-21,-16.6667
2014-04-22,-3.75
2014-04-23,42.8571
2014-04-24,-18.1818
2014-04-25,-11.1111
2014-04-28,-10.0
2014-04-29,-11.1111
2014-04-30,3.125
2014-05-01,-3.0303
2014-05-02,17.1875
2014-05-05,-4.0
2014-05-06,-2.7778
2014-05-07,0.0
2014-05-08,0.0
2014-05-09,-1.4285999999999999
2014-05-12,-15.942
2014-05-13,0.0
2014-05-14,10.3448
2014-05-15,-20.3125
2014-05-16,0.0
2014-05-19,9.8039
2014-05-20,0.0
2014-05-21,0.0
2014-05-22,-8.9286
2014-05-23,-5.8824
2014-05-27,-16.6667
2014-05-28,5.0
2014-05-30,14.2857
2014-06-02,22.9167
2014-06-03,-5.0847
2014-06-04,-5.3571
2014-06-05,-15.0943
2014-06-06,0.0
2014-06-10,6.6667
2014-06-11,29.1667
2014-06-12,3.2258
2014-06-13,-12.5
2014-06-16,3.5714
2014-06-17,-3.4483
2014-06-18,-10.7143
2014-06-19,6.0
2014-06-20,20.7547
2014-06-23,0.0
2014-06-24,-20.3125
2014-06-25,25.4902
2014-06-26,-17.1875
2014-06-30,30.1887
2014-07-01,13.0435
2014-07-02,0.0
2014-07-07,-35.8974
2014-07-08,0.0
2014-07-09,6.0
2014-07-10,0.0
2014-07-11,0.0
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,-5.6604
2014-07-18,22.0
2014-07-21,-13.1148
2014-07-22,9.434
2014-07-23,5.1724
2014-07-24,4.918
2014-07-28,4.6875
2014-07-29,0.0
2014-07-30,-4.4776
2014-07-31,0.0
2014-08-01,-12.5
2014-08-05,0.0
2014-08-06,0.0
2014-08-07,3.5714
2014-08-08,10.3448
2014-08-11,17.1875
2014-08-12,-4.0
2014-08-13,6.9444
2014-08-14,1.2987
2014-08-15,0.0
2014-08-18,-17.9487
2014-08-19,21.875
2014-08-20,-21.7949
2014-08-21,18.0328
2014-08-22,0.0
2014-08-25,11.1111
2014-08-26,-10.0
2014-08-27,-8.3333
2014-08-28,0.0
2014-08-29,9.0909
2014-09-02,2.7778
2014-09-03,-9.4595
2014-09-04,0.0
2014-09-05,-13.4328
2014-09-08,24.1379
2014-09-09,11.1111
2014-09-11,-32.5
2014-09-12,42.5926
2014-09-15,-27.2727
2014-09-16,0.0
2014-09-17,3.5714
2014-09-18,-13.7931
2014-09-19,32.0
2014-09-22,-3.0303
2014-09-23,-25.0
2014-09-24,6.25
2014-09-25,-17.647100000000002
2014-09-26,33.3333
2014-09-29,-23.2143
2014-09-30,25.5814
2014-10-01,-11.1111
2014-10-02,0.0
2014-10-03,0.0
2014-10-06,0.0
2014-10-07,-6.25
2014-10-08,53.3333
2014-10-09,-30.4348
2014-10-10,-20.8333
2014-10-13,5.2632
2014-10-14,0.0
2014-10-16,32.5
2014-10-20,1.8868
2014-10-21,-20.3704
2014-10-22,-11.6279
2014-10-23,-7.8947
2014-10-24,0.0
2014-10-27,0.0
2014-10-28,0.0
2014-10-29,-8.5714
2014-10-30,0.0
2014-10-31,31.25
2014-11-03,19.0476
2014-11-04,6.0
2014-11-05,-9.434
2014-11-06,10.4167
2014-11-07,-9.434
2014-11-10,43.75
2014-11-11,-46.3768
2014-11-12,0.0
2014-11-13,-8.1081
2014-11-14,2.9412000000000003
2014-11-17,14.2857
2014-11-18,27.5
2014-11-19,-17.647100000000002
2014-11-21,2.3810000000000002
2014-11-24,48.8372
2014-11-25,-32.8125
2014-11-26,0.0
2014-11-28,0.0
2014-12-01,0.0
2014-12-02,0.0
2014-12-03,0.0
2014-12-04,4.6512
2014-12-05,-6.6667
2014-12-08,0.0
2014-12-09,-19.0476
2014-12-10,2.9412000000000003
2014-12-11,14.2857
2014-12-12,-12.5
2014-12-15,-2.8571
2014-12-16,0.0
2014-12-17,2.9412000000000003
2014-12-18,-2.8571
2014-12-19,17.647100000000002
2014-12-22,5.0
2014-12-23,-19.0476
2014-12-24,8.8235
2014-12-26,-8.1081
2014-12-29,2.9412000000000003
2014-12-30,0.0
2014-12-31,-8.5714
2015-01-02,18.75
2015-01-05,-15.7895
2015-01-06,9.375
2015-01-07,8.5714
2015-01-08,-10.526299999999999
2015-01-09,0.0
2015-01-12,73.5294
2015-01-13,-5.0847
2015-01-14,-3.5714
2015-01-15,-11.1111
2015-01-16,-6.25
2015-01-20,84.4444
2015-01-21,9.6386
2015-01-22,-35.1648
2015-01-23,-18.6441
2015-01-26,10.4167
2015-01-27,20.7547
2015-01-28,0.0
2015-01-29,-20.3125
2015-01-30,-5.8824
2015-02-02,-27.0833
2015-02-03,0.0
2015-02-04,45.7143
2015-02-05,-5.8824
2015-02-06,-16.6667
2015-02-09,5.0
2015-02-10,-9.5238
2015-02-11,-7.8947
2015-02-13,22.8571
2015-02-17,-6.9767
2015-02-18,0.0
2015-02-19,0.0
2015-02-20,-7.5
2015-02-23,0.0
2015-02-24,18.9189
2015-02-25,27.2727
2015-02-26,-8.9286
2015-02-27,-1.9607999999999999
2015-03-02,-4.0
2015-03-03,0.0
2015-03-04,33.3333
2015-03-05,-25.0
2015-03-06,-16.6667
2015-03-09,0.0
2015-03-10,0.0
2015-03-11,0.0
2015-03-12,-5.0
2015-03-13,5.2632
2015-03-16,-5.0
2015-03-18,0.0
2015-03-19,-7.8947
2015-03-20,0.0
2015-03-23,8.5714
2015-03-24,0.0
2015-03-25,18.4211
2015-03-26,-22.2222
2015-03-27,0.0
2015-03-30,0.0
2015-03-31,0.0
2015-04-06,0.0
2015-04-07,8.5714
2015-04-09,-7.8947
2015-04-10,0.0
2015-04-13,0.0
2015-04-15,0.0
2015-04-16,5.7143
2015-04-17,0.0
2015-04-22,0.0
2015-04-23,8.1081
2015-04-24,20.0
2015-04-27,4.1667
2015-04-28,0.0
2015-04-29,0.0
2015-04-30,-4.0
2015-05-04,-16.6667
2015-05-05,0.0
2015-05-06,0.0
2015-05-11,-12.5
2015-05-12,5.7143
2015-05-14,45.9459
2015-05-18,-35.1852
2015-05-19,0.0
2015-05-21,0.0
2015-05-22,37.1429
2015-05-26,-27.0833
2015-05-27,0.0
2015-05-28,0.0
2015-06-01,5.7143
2015-06-02,-8.1081
2015-06-03,-5.8824
2015-06-04,0.0
2015-06-08,15.625
2015-06-09,-8.1081
2015-06-10,2.9412000000000003
2015-06-11,20.0
2015-06-12,2.3810000000000002
2015-06-15,11.6279
2015-06-16,0.0
2015-06-17,0.0
2015-06-18,-16.6667
2015-06-19,20.0
2015-06-22,-10.4167
2015-06-23,11.6279
2015-06-26,0.0
2015-06-29,0.0
2015-06-30,-22.9167
2015-07-01,0.0
2015-07-02,-5.4054
2015-07-06,0.0
2015-07-08,-8.5714
2015-07-09,0.0
2015-07-10,6.25
2015-07-13,-5.8824
2015-07-14,15.625
2015-07-15,-8.1081
2015-07-16,0.0
2015-07-20,0.0
2015-07-21,-38.2353
2015-07-22,66.6667
2015-07-23,-8.5714
2015-07-27,-9.375
2015-07-28,-17.2414
2015-07-29,0.0
2015-07-31,0.0
2015-08-03,8.3333
2015-08-04,0.0
2015-08-05,-3.8462
2015-08-06,84.0
2015-08-07,-26.087
2015-08-10,11.7647
2015-08-11,-2.6316
2015-08-12,-5.4054
2015-08-13,5.7143
2015-08-17,2.7027
2015-08-18,0.0
2015-08-19,0.0
2015-08-20,-2.6316
2015-08-21,0.0
2015-08-24,0.0
2015-08-25,-8.1081
2015-08-26,-5.8824
2015-08-27,-15.625
2015-08-28,37.037
2015-08-31,0.0
2015-09-01,-29.7297
2015-09-02,42.3077
2015-09-04,0.0
2015-09-08,-27.027
2015-09-09,0.0
2015-09-10,40.7407
2015-09-11,0.0
2015-09-14,-23.6842
2015-09-15,0.0
2015-09-16,-6.8966
2015-09-17,7.4074
2015-09-18,0.0
2015-09-21,20.6897
2015-09-22,-14.2857
2015-09-23,0.0
2015-09-24,0.0
2015-09-28,16.6667
2015-09-29,31.4286
2015-09-30,-23.913
2015-10-01,28.5714
2015-10-02,-22.2222
2015-10-05,0.0
2015-10-06,-2.8571
2015-10-07,-5.8824
2015-10-08,0.0
2015-10-09,0.0
2015-10-12,-6.25
2015-10-14,13.3333
2015-10-15,-5.8824
2015-10-19,0.0
2015-10-20,6.25
2015-10-21,2.9412000000000003
2015-10-23,-14.2857
2015-10-26,0.0
2015-10-27,-3.3333
2015-10-28,17.2414
2015-10-29,32.3529
2015-10-30,-17.7778
2015-11-04,-21.6216
2015-11-05,0.0
2015-11-06,0.0
2015-11-09,10.3448
2015-11-11,0.0
2015-11-12,0.0
2015-11-13,-15.625
2015-11-16,29.6296
2015-11-18,-22.8571
2015-11-19,14.8148
2015-11-20,-12.9032
2015-11-23,25.9259
2015-11-24,-14.7059
2015-11-27,0.0
2015-11-30,0.0
2015-12-01,-6.8966
2015-12-02,0.0
2015-12-03,0.0
2015-12-04,0.0
2015-12-07,18.5185
2015-12-08,-15.625
2015-12-09,-11.1111
2015-12-10,-20.8333
2015-12-11,0.0
2015-12-14,-5.2632
2015-12-15,0.0
2015-12-16,77.7778
2015-12-17,-6.25
2015-12-18,-46.6667
2015-12-21,12.5
2015-12-22,16.6667
2015-12-23,-9.5238
2015-12-24,15.7895
2015-12-28,0.0
2015-12-29,-27.2727
2015-12-30,12.5
2015-12-31,5.5556
2016-01-04,15.7895
2016-01-05,-18.1818
2016-01-06,11.1111
2016-01-07,20.0
2016-01-11,-25.0
2016-01-12,0.0
2016-01-13,0.0
2016-01-19,0.0
2016-01-20,44.4444
2016-01-21,-7.6923
2016-01-22,-20.8333
2016-01-25,84.2105
2016-01-26,5.7143
2016-01-27,8.1081
2016-01-28,0.0
2016-02-01,-32.5
2016-02-04,0.0
2016-02-05,59.2593
2016-02-08,-2.3256
2016-02-09,-23.8095
2016-02-10,28.125
2016-02-11,12.1951
2016-02-12,0.0
2016-02-16,-34.7826
2016-02-17,43.3333
2016-02-18,-6.9767
2016-02-19,20.0
2016-02-22,-16.6667
2016-02-23,0.0
2016-02-24,0.0
2016-02-25,-20.0
2016-02-26,6.25
2016-02-29,2.9412000000000003
2016-03-01,0.0
2016-03-03,14.2857
2016-03-04,0.0
2016-03-07,15.0
2016-03-08,-19.5652
2016-03-09,0.0
2016-03-11,27.027
2016-03-14,-25.5319
2016-03-15,5.7143
2016-03-16,54.0541
2016-03-17,-1.7544
2016-03-18,-14.2857
2016-03-21,33.3333
2016-03-22,-9.375
2016-03-23,-17.2414
2016-03-24,18.75
2016-03-29,12.2807
2016-03-30,-25.0
2016-03-31,0.0
2016-04-01,0.0
2016-04-04,16.6667
2016-04-05,-28.5714
2016-04-06,15.0
2016-04-07,4.3478
2016-04-08,-16.6667
2016-04-11,80.0
2016-04-12,-30.5556
2016-04-13,2.0
2016-04-14,25.4902
2016-04-15,-7.8125
2016-04-18,30.5085
2016-04-19,-31.1688
2016-04-20,66.0377
2016-04-21,-12.5
2016-04-25,3.8961
2016-04-26,6.25
2016-04-28,0.0
2016-04-29,-8.2353
2016-05-02,2.5641
2016-05-03,0.0
2016-05-04,-22.5
2016-05-06,33.871
2016-05-09,12.0482
2016-05-10,-13.9785
2016-05-11,2.5
2016-05-12,17.0732
2016-05-13,-2.0833
2016-05-16,8.5106
2016-05-17,1.9607999999999999
2016-05-18,0.0
2016-05-19,-23.0769
2016-05-20,0.0
2016-05-23,0.0
2016-05-24,0.0
2016-05-25,22.5
2016-05-26,-18.3673
2016-05-27,0.0
2016-05-31,0.0
2016-06-01,-5.0
2016-06-02,17.1053
2016-06-03,2.2472
2016-06-06,0.0
2016-06-08,34.0659
2016-06-09,0.8197
2016-06-10,-11.3821
2016-06-13,10.0917
2016-06-14,-11.6667
2016-06-15,13.2075
2016-06-16,-10.8333
2016-06-17,6.5421
2016-06-20,7.8947
2016-06-21,-0.813
2016-06-22,0.0
2016-06-23,-1.6393
2016-06-24,-8.3333
2016-06-27,-5.4545
2016-06-28,-4.8077
2016-06-29,-6.0606
2016-06-30,1.0753
2016-07-01,0.0
2016-07-05,4.2553
2016-07-06,11.2245
2016-07-07,-35.7798
2016-07-08,25.7143
2016-07-11,4.5455
2016-07-12,-4.3478
2016-07-13,0.0
2016-07-14,-6.8182
2016-07-15,0.0
2016-07-18,1.2195
2016-07-19,7.2289
2016-07-20,7.8652
2016-07-21,-8.3333
2016-07-22,0.0
2016-07-25,-11.3636
2016-07-26,2.5641
2016-07-27,0.0
2016-07-28,2.5
2016-07-29,-2.439
2016-08-01,7.5
2016-08-02,-3.4884
2016-08-03,-7.2289
2016-08-04,-35.0649
2016-08-05,8.0
2016-08-08,18.5185
2016-08-09,4.6875
2016-08-10,-4.4776
2016-08-11,21.875
2016-08-12,29.4872
2016-08-15,-4.9505
2016-08-16,0.0
2016-08-17,-3.125
2016-08-18,-13.9785
2016-08-19,-7.5
2016-08-23,-10.8108
2016-08-24,12.1212
2016-08-25,-20.2703
2016-08-26,3.3898
2016-08-30,0.0
2016-08-31,67.2131
2016-09-01,-7.8431
2016-09-02,-14.8936
2016-09-07,0.0
2016-09-08,-10.0
2016-09-09,30.5556
2016-09-12,7.4468
2016-09-13,4.9505
2016-09-14,-9.434
2016-09-15,3.125
2016-09-16,0.0
2016-09-19,-1.0101
2016-09-20,-15.3061
2016-09-23,18.0723
2016-09-26,0.0
2016-09-27,-15.3061
2016-09-28,-15.6627
2016-09-29,0.0
2016-09-30,0.0
2016-10-03,28.5714
2016-10-05,-16.6667
2016-10-06,-1.3333
2016-10-07,-5.4054
2016-10-10,14.2857
2016-10-12,-6.25
2016-10-13,-1.3333
2016-10-14,-10.8108
2016-10-17,21.2121
2016-10-18,-26.25
2016-10-19,38.9831
2016-10-21,-1.2195
2016-10-24,-1.2346
2016-10-25,-6.25
2016-10-26,-1.3333
2016-10-27,-17.5676
2016-10-28,37.7049
2016-10-31,-29.7619
2016-11-02,50.8475
2016-11-03,-30.3371
2016-11-07,3.2258
2016-11-08,34.375
2016-11-09,-27.907
2016-11-10,0.0
2016-11-11,0.0
2016-11-14,37.0968
2016-11-15,-27.0588
2016-11-17,9.6774
2016-11-18,-29.4118
2016-11-22,0.0
2016-11-23,0.0
2016-11-28,-22.9167
2016-11-29,0.0
2016-12-01,0.0
2016-12-02,0.0
2016-12-06,0.0
2016-12-07,8.1081
2016-12-08,20.0
2016-12-09,16.6667
2016-12-12,50.0
2016-12-13,-9.5238
2016-12-14,-15.7895
2016-12-15,-12.5
2016-12-16,32.1429
2016-12-19,8.1081
2016-12-20,-20.0
2016-12-21,0.0
2016-12-22,-25.0
2016-12-23,-22.9167
2016-12-27,2.7027
2016-12-28,0.0
2016-12-29,31.5789
2016-12-30,-20.0
2017-01-03,100.0
2017-01-05,-12.5
2017-01-06,-8.5714
2017-01-10,0.0
2017-01-12,0.0
2017-01-13,0.0
2017-01-17,-42.1875
2017-01-18,8.1081
2017-01-20,20.0
2017-01-23,-16.6667
2017-01-24,20.0
2017-01-25,33.3333
2017-01-26,25.0
2017-01-27,-17.5
2017-01-30,-27.2727
2017-01-31,-6.25
2017-02-01,77.7778
2017-02-02,-12.5
2017-02-07,-17.1429
2017-02-08,20.6897
2017-02-09,-20.0
2017-02-10,0.0
2017-02-13,-17.8571
2017-02-15,15.2174
2017-02-16,-5.6604
2017-02-17,2.0
2017-02-21,-9.8039
2017-02-23,21.7391
2017-02-24,-19.6429
2017-02-28,2.2222
2017-03-01,17.3913
2017-03-02,-9.2593
2017-03-03,-2.0408
2017-03-06,6.25
2017-03-07,-3.9215999999999998
2017-03-09,-14.2857
2017-03-10,19.0476
2017-03-13,-4.0
2017-03-14,-22.9167
2017-03-15,29.7297
2017-03-16,0.0
2017-03-17,-77.0833
2017-03-20,190.9091
2017-03-21,9.375
2017-03-23,-22.8571
2017-03-24,55.5556
2017-03-27,-4.7619
2017-03-29,2.5
2017-03-30,-2.439
2017-03-31,0.0
2017-04-05,-12.5
2017-04-10,0.0
2017-04-12,0.0
2017-04-13,28.5714
2017-04-19,-28.8889
2017-04-20,-6.25
2017-04-24,33.3333
2017-04-25,12.5
2017-04-26,-11.1111
2017-04-27,0.0
2017-04-28,0.0
2017-05-03,-20.0
2017-05-04,9.375
2017-05-05,-14.2857
2017-05-08,-13.3333
2017-05-09,-38.4615
2017-05-10,187.5
2017-05-11,-21.7391
2017-05-12,-38.8889
2017-05-16,18.1818
2017-05-17,23.0769
2017-05-18,34.375
2017-05-19,-4.6512
2017-05-22,9.7561
2017-05-23,0.0
2017-05-24,6.6667
2017-05-25,-29.1667
2017-05-26,-23.5294
2017-05-30,0.0
2017-05-31,11.538499999999999
2017-06-01,10.3448
2017-06-02,0.0
2017-06-05,0.0
2017-06-07,0.0
2017-06-13,-20.0
2017-06-14,0.0
2017-06-15,12.5
2017-06-19,-16.6667
2017-06-21,20.0
2017-06-22,0.0
2017-06-23,5.5556
2017-06-26,-5.2632
2017-06-27,-16.6667
2017-06-28,6.6667
2017-07-05,0.0
2017-07-07,56.25
2017-07-10,0.0
2017-07-13,-40.0
2017-07-14,41.0667
2017-07-17,-29.1115
2017-07-18,0.0
2017-07-19,-13.3333
2017-07-21,69.2308
2017-07-24,-9.0909
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,-3.85
2017-07-28,9.2044
2017-07-31,0.0
2017-08-01,19.0476
2017-08-02,-48.0
2017-08-04,38.4615
2017-08-09,13.2222
2017-08-10,-6.7713
2017-08-11,0.0
2017-08-14,1.2105
2017-08-16,4.0042
2017-08-17,-15.0
2017-08-18,0.0
2017-08-21,-5.8824
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,-6.25
2017-08-25,113.3333
2017-08-28,-62.5
2017-08-29,66.6667
2017-08-30,-30.0
2017-08-31,0.0
2017-09-01,7.1429
2017-09-05,0.0
2017-09-06,0.0
2017-09-08,0.0
2017-09-12,33.3333
2017-09-13,0.0
2017-09-15,-25.0
2017-09-18,0.0
2017-09-19,0.0
2017-09-21,-14.6667
2017-09-22,-6.25
2017-09-25,25.0
2017-09-26,-20.0
2017-09-27,0.0
2017-09-28,0.0
2017-09-29,150.0
2017-10-02,-33.3333
2017-10-03,-25.0
2017-10-04,-6.6667
2017-10-05,0.0
2017-10-06,0.0
2017-10-09,7.1429
2017-10-10,0.0
2017-10-11,0.0
2017-10-12,0.0
2017-10-13,0.0
2017-10-16,0.0
2017-10-17,33.3333
2017-10-18,0.0
2017-10-19,-25.0
2017-10-20,0.0
2017-10-24,0.0
2017-10-26,20.0
2017-10-27,11.1111
2017-10-30,-19.25
2017-10-31,-0.9288
2017-11-01,-6.25
2017-11-02,0.0
2017-11-06,33.3333
2017-11-07,-5.0
2017-11-08,-21.0526
2017-11-13,6.6667
2017-11-14,6.25
2017-11-15,-11.7647
2017-11-16,-4.1333
2017-11-17,0.0
2017-11-20,-23.5049
2017-11-21,0.0
2017-11-22,63.6364
2017-11-24,5.5556
2017-11-27,-29.947400000000002
2017-11-28,-17.3554
2017-11-29,36.3636
2017-11-30,-20.0
2017-12-01,126.3333
2017-12-05,-0.5891
2017-12-06,0.0
2017-12-07,-7.4074
2017-12-08,-36.0
2017-12-11,-18.75
2017-12-12,-7.6923
2017-12-13,-16.6667
2017-12-14,40.0
2017-12-15,-14.2857
2017-12-18,16.6667
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,4.9286
2017-12-26,15.725
2017-12-27,-20.5882
2017-12-28,-11.1111
2017-12-29,33.3333
2018-01-03,0.0
2018-01-04,25.0
2018-01-05,-0.5
2018-01-08,-29.6482
2018-01-09,-7.1429
2018-01-10,0.0
2018-01-11,0.0
2018-01-12,23.0769
2018-01-16,-25.0
2018-01-17,16.6667
2018-01-18,0.0
2018-01-19,-7.1429
2018-01-22,0.0
2018-01-23,-15.3846
2018-01-24,-9.0909
2018-01-25,20.0
2018-01-26,3.8333
2018-01-30,-3.6917999999999997
2018-01-31,41.6667
2018-02-01,11.7647
2018-02-05,-10.526299999999999
2018-02-06,-29.4118
2018-02-07,0.0
2018-02-08,0.0
2018-02-09,0.0
2018-02-12,-8.3333
2018-02-14,54.5455
2018-02-15,0.0
2018-02-16,-22.647100000000002
2018-02-20,-6.9962
2018-02-21,-10.0572
2018-02-23,0.0
2018-02-26,0.0
2018-02-28,2.7273
2018-03-02,-11.5044
2018-03-05,20.0
2018-03-07,0.0
2018-03-08,-8.3333
2018-03-09,0.0
2018-03-12,4.5455
2018-03-13,30.4348
2018-03-14,3.3333
2018-03-15,-22.5806
2018-03-20,0.0
2018-03-22,-16.6667
2018-03-23,10.0
2018-03-26,-9.0909
2018-03-27,0.0
2018-03-28,0.0
2018-03-29,10.0
2018-04-02,9.0909
2018-04-04,0.0
2018-04-05,0.0
2018-04-06,0.0
2018-04-10,0.0
2018-04-13,-8.3333
2018-04-16,9.0909
2018-04-17,-8.3333
2018-04-18,0.0
2018-04-19,18.1818
2018-04-23,-30.7692
2018-04-24,61.1111
2018-04-26,-31.0345
2018-04-30,20.0
2018-05-02,-25.0
2018-05-03,55.5556
2018-05-07,-28.5714
2018-05-08,0.0
2018-05-09,40.0
2018-05-10,-24.2857
2018-05-16,32.0755
2018-05-17,-7.1429
2018-05-18,-23.0769
2018-05-23,0.0
2018-05-24,30.0
2018-05-31,-30.7692
2018-06-05,11.1111
2018-06-07,10.0
2018-06-08,-9.0909
2018-06-11,50.0
2018-06-12,-26.6667
2018-06-13,0.0
2018-06-14,36.3636
2018-06-15,-20.0
2018-06-21,-8.3333
2018-06-22,27.2727
2018-06-25,-21.4286
2018-06-29,36.3636
2018-07-03,-33.3333
2018-07-05,60.0
2018-07-06,-6.25
2018-07-09,33.3333
2018-07-10,-45.0
2018-07-11,0.0
2018-07-12,9.0909
2018-07-13,0.0
2018-07-16,0.0
2018-07-18,-8.3333
2018-07-19,0.0
2018-07-20,0.0
2018-07-23,-9.0909
2018-07-25,0.0
2018-07-31,-10.0
2018-08-01,50.0
2018-08-02,-25.9259
2018-08-03,0.0
2018-08-06,0.0
2018-08-08,0.0
2018-08-09,0.0
2018-08-13,0.0
2018-08-14,-20.0
2018-08-16,0.0
2018-08-17,125.0
2018-08-20,-27.7778
2018-08-22,-7.6923
2018-08-23,0.0
2018-08-24,-25.0
2018-08-28,3.3333
2018-08-29,29.0323
2018-08-31,-8.3333
2018-09-04,9.0909
2018-09-05,-16.6667
2018-09-07,20.0
2018-09-10,0.0
2018-09-12,25.0
2018-09-13,-26.6667
2018-09-14,0.0
2018-09-19,18.1818
2018-09-20,-23.0769
2018-09-21,0.0
2018-09-24,0.0
2018-09-25,0.0
2018-09-26,0.0
2018-09-27,20.0
2018-10-01,-29.1667
2018-10-02,76.4706
2018-10-03,0.0
2018-10-04,-26.6667
2018-10-05,9.0909
2018-10-10,-25.0
2018-10-11,66.6667
2018-10-12,6.6667
2018-10-15,-31.25
2018-10-17,-27.2727
2018-10-22,0.0
2018-10-24,0.0
2018-10-25,37.5
2018-10-29,-9.0909
2018-10-30,3.0
2018-10-31,-2.9126
2018-11-05,-20.0
2018-11-06,0.0
2018-11-09,0.0
2018-11-12,0.0
2018-11-13,0.0
2018-11-16,37.5
2018-11-19,-27.2727
2018-11-20,12.5
2018-11-21,22.2222
2018-11-26,0.0
2018-11-27,-18.1818
2018-11-28,22.2222
2018-11-30,36.3636
2018-12-03,0.0
2018-12-06,-33.3333
2018-12-07,0.0
2018-12-10,10.0
2018-12-11,-27.2727
2018-12-12,12.5
2018-12-13,-11.1111
2018-12-14,12.5
2019-01-08,-33.3333
2019-01-09,-16.6667
2019-01-14,-60.0
2019-01-16,250.0
2019-01-17,-71.4286
2019-01-23,0.0
2019-01-25,-95.0
2019-02-05,0.0
2019-02-07,900.0
2019-02-12,-99.0
2019-02-20,19900.0001
2019-02-21,0.0
2019-02-27,0.0
2019-02-28,0.0
2019-03-01,-50.0
2019-03-08,-99.0
2019-03-14,19900.0001
2019-03-25,-50.0
2019-03-28,0.0
2019-03-29,100.0
2019-04-01,-50.0
2019-04-04,0.0
2019-04-08,100.0
2019-04-10,0.0
2019-04-15,50.0
2019-04-17,-99.6667
