ticker,ELTK US Equity
2014-06-02,-2.2388
2014-06-03,-3.0534
2014-06-04,0.0
2014-06-05,2.372
2014-06-06,6.9128
2014-06-09,0.9442
2014-06-10,-0.2227
2014-06-11,7.1429
2014-06-12,-3.3333
2014-06-13,3.4483
2014-06-16,-1.3333
2014-06-17,-1.3514
2014-06-18,-3.4247
2014-06-19,2.8369
2014-06-20,4.1379
2014-06-23,0.0
2014-06-24,-0.6623
2014-06-25,0.6667
2014-06-26,-1.3245
2014-06-27,0.6711
2014-06-30,0.6667
2014-07-01,6.6225000000000005
2014-07-02,-3.7267
2014-07-03,-1.9355
2014-07-07,6.5789
2014-07-08,3.0864
2014-07-09,3.5928
2014-07-10,-2.3121
2014-07-11,-4.142
2014-07-14,0.6173
2014-07-15,3.0675
2014-07-16,1.1905000000000001
2014-07-17,-2.3456
2014-07-18,-5.4288
2014-07-21,4.4586
2014-07-22,1.8293
2014-07-23,0.5988
2014-07-24,0.5952
2014-07-25,-3.5503
2014-07-28,-1.227
2014-07-29,-6.2112
2014-07-30,-3.9735
2014-07-31,10.3448
2014-08-01,4.375
2014-08-04,-5.9879999999999995
2014-08-05,1.2739
2014-08-06,-1.8868
2014-08-07,-0.641
2014-08-08,-1.9355
2014-08-11,0.6579
2014-08-12,-2.6144
2014-08-13,0.0084
2014-08-14,0.6627
2014-08-15,3.9333
2014-08-18,0.7056
2014-08-19,-1.9108
2014-08-20,2.8895999999999997
2014-08-21,0.3471
2014-08-22,0.6289
2014-08-25,1.875
2014-08-26,7.3543
2014-08-27,-10.8508
2014-08-28,-2.5641
2014-08-29,0.6579
2014-09-02,0.6536
2014-09-03,0.6494
2014-09-04,-3.2258
2014-09-05,4.6667
2014-09-08,1.9108
2014-09-09,-3.125
2014-09-10,1.2903
2014-09-11,-3.8217
2014-09-12,-2.6407
2014-09-15,4.0728
2014-09-16,-1.3072
2014-09-17,-0.6623
2014-09-18,-2.6667
2014-09-19,-0.6849
2014-09-22,0.0
2014-09-23,2.7586
2014-09-24,6.7114
2014-09-25,-4.4025
2014-09-26,-0.6579
2014-09-29,6.6225000000000005
2014-09-30,-3.1056
2014-10-01,-0.641
2014-10-02,-0.6452
2014-10-03,-1.9481000000000002
2014-10-06,-0.6623
2014-10-07,0.0
2014-10-08,2.6667
2014-10-09,1.9481000000000002
2014-10-10,-2.5478
2014-10-13,-0.6536
2014-10-14,-1.9737
2014-10-15,6.7114
2014-10-16,-3.7736
2014-10-17,3.9215999999999998
2014-10-20,0.6289
2014-10-21,-2.5
2014-10-22,3.2051
2014-10-23,-0.9317
2014-10-24,2.1944
2014-10-27,1.227
2014-10-28,-4.8485
2014-10-29,-0.6369
2014-10-30,-0.641
2014-10-31,-0.6452
2014-11-03,2.5974
2014-11-04,-4.4383
2014-11-05,0.0083
2014-11-06,0.0
2014-11-07,-0.6623
2014-11-10,-2.0
2014-11-11,0.0
2014-11-12,-0.6803
2014-11-13,6.3827
2014-11-14,-2.1367
2014-11-17,-0.6579
2014-11-18,4.6358
2014-11-19,-5.0633
2014-11-20,-0.6667
2014-11-21,1.3423
2014-11-24,4.6358
2014-11-25,-6.3291
2014-11-26,1.3514
2014-11-28,-6.0
2014-12-01,8.5018
2014-12-02,-1.9527999999999999
2014-12-03,-0.6667
2014-12-05,-4.698
2014-12-08,-2.1127
2014-12-09,-1.4388
2014-12-10,-0.7299
2014-12-11,-0.7353
2014-12-12,2.2222
2014-12-15,-2.1739
2014-12-16,-2.2222
2014-12-17,3.0303
2014-12-18,-2.9412000000000003
2014-12-19,-1.5057
2014-12-22,-0.0096
2014-12-23,0.0
2014-12-24,-0.7692
2014-12-26,1.5504
2014-12-29,-2.2901
2014-12-30,-3.8965
2014-12-31,-5.0909
2015-01-02,-0.6424
2015-01-05,3.4483
2015-01-07,-1.6562000000000001
2015-01-08,-0.858
2015-01-09,2.5641
2015-01-12,-1.6667
2015-01-13,0.0
2015-01-14,0.0
2015-01-15,-3.3898
2015-01-16,-1.7544
2015-01-20,3.5714
2015-01-21,-4.3103
2015-01-22,-2.7027
2015-01-23,0.9259
2015-01-26,1.8349
2015-01-27,9.9099
2015-01-28,-3.2787
2015-01-29,-0.0106
2015-02-02,0.0265
2015-02-03,-0.0159
2015-02-04,-2.5423999999999998
2015-02-05,0.0
2015-02-06,5.2174
2015-02-09,-4.1219
2015-02-10,1.7132
2015-02-11,1.6949
2015-02-12,-0.8333
2015-02-13,8.4034
2015-02-17,-6.2016
2015-02-18,0.0
2015-02-19,-2.4793
2015-02-20,2.5423999999999998
2015-02-23,-0.0413
2015-02-24,-3.2658
2015-02-25,-3.4081
2015-02-26,2.6435
2015-02-27,0.0
2015-03-02,1.7241
2015-03-03,0.8475
2015-03-04,-0.8718
2015-03-05,-0.8159
2015-03-06,3.4188
2015-03-09,0.8264
2015-03-10,-0.8299
2015-03-12,-0.8265
2015-03-16,-4.9901
2015-03-18,1.7544
2015-03-19,0.0323
2015-03-20,1.6913
2015-03-23,-3.3898
2015-03-24,0.8772
2015-03-25,10.4239
2015-03-26,-5.5024999999999995
2015-03-27,-1.6667
2015-03-30,8.464
2015-03-31,-5.4595
2015-04-01,-4.1322
2015-04-02,-7.7586
2015-04-06,-3.75
2015-04-07,4.77
2015-04-08,-4.5412
2015-04-09,1.6505
2015-04-10,2.1968
2015-04-13,-5.6075
2015-04-14,-4.8515
2015-04-15,-0.1041
2015-04-17,-1.0417
2015-04-20,-4.0
2015-04-21,1.2267000000000001
2015-04-22,0.7379
2015-04-23,-4.3011
2015-04-24,-1.1236
2015-04-27,4.4318
2015-04-28,2.0675
2015-04-29,-1.2127
2015-04-30,-0.1416
2015-05-01,-1.6413
2015-05-04,2.1838
2015-05-05,-6.4516
2015-05-06,12.6437
2015-05-07,5.102
2015-05-08,4.8544
2015-05-11,-7.4074
2015-05-12,-4.3
2015-05-13,-0.7315
2015-05-14,-1.0526
2015-05-15,3.1782
2015-05-18,-6.1735
2015-05-19,5.4808
2015-05-20,-6.2248
2015-05-21,4.4437999999999995
2015-05-22,1.0504
2015-05-26,-5.2632
2015-05-27,0.0
2015-05-28,-2.2222
2015-05-29,-2.0597
2015-06-01,11.3706
2015-06-02,4.1802
2015-06-03,-1.0
2015-06-05,-5.0505
2015-06-08,3.1782
2015-06-09,-5.1424
2015-06-10,3.2609
2015-06-11,-2.1184
2015-06-15,-5.3435
2015-06-16,5.6593
2015-06-17,-4.2876
2015-06-19,-1.1375
2015-06-22,5.6818
2015-06-23,-0.9677
2015-06-24,-2.2801
2015-06-25,-1.1111
2015-06-26,0.0
2015-06-29,-3.3708
2015-06-30,3.4884
2015-07-01,-0.014
2015-07-02,-6.7285
2015-07-06,7.2289
2015-07-07,-0.3371
2015-07-08,-3.044
2015-07-09,-1.1628
2015-07-10,-2.3529
2015-07-13,-2.4096
2015-07-14,8.642
2015-07-15,1.1364
2015-07-16,-5.3933
2015-07-17,0.7571
2015-07-20,-0.9872
2015-07-21,4.7619
2015-07-22,1.1364
2015-07-23,-1.1236
2015-07-24,-1.1364
2015-07-27,-4.5833
2015-07-28,6.9718
2015-07-29,4.7297
2015-07-30,6.4516
2015-07-31,-1.0227
2015-08-03,-3.5591
2015-08-04,3.6905
2015-08-05,5.0517
2015-08-06,-2.8537
2015-08-07,2.0
2015-08-10,-0.9804
2015-08-11,-3.9728
2015-08-12,21.6652
2015-08-13,-3.3898
2015-08-14,0.0
2015-08-17,-0.8772
2015-08-18,-7.9646
2015-08-19,6.7308
2015-08-20,0.9009
2015-08-21,-4.4754
2015-08-24,0.0117
2015-08-25,0.0
2015-08-26,7.9907
2015-08-27,6.4582
2015-08-28,8.9219
2015-08-31,-4.4827
2015-09-01,0.796
2015-09-02,4.6512
2015-09-03,-3.7037
2015-09-04,-0.7692
2015-09-08,-1.5504
2015-09-09,-1.5748
2015-09-10,2.4
2015-09-11,-0.7812
2015-09-14,-0.7874
2015-09-15,-1.5873
2015-09-16,3.2258
2015-09-17,-3.125
2015-09-18,-0.8065
2015-09-21,2.439
2015-09-22,1.5774
2015-09-23,-1.5529
2015-09-24,0.7937
2015-09-25,-0.7874
2015-09-28,-3.1746
2015-09-29,1.6393
2015-09-30,0.8065
2015-10-01,0.0
2015-10-02,-0.8
2015-10-05,-0.8065
2015-10-06,-0.813
2015-10-07,0.8197
2015-10-08,1.626
2015-10-09,-1.6
2015-10-12,-0.813
2015-10-13,0.0
2015-10-14,-4.9283
2015-10-15,1.7351
2015-10-16,-0.2966
2015-10-19,1.9975
2015-10-20,-2.5
2015-10-22,2.5534
2015-10-23,-1.6564
2015-10-26,-6.7797
2015-10-27,4.5455
2015-10-28,0.8696
2015-10-29,-0.0108
2015-10-30,-0.8406
2015-11-02,3.467
2015-11-03,0.8298
2015-11-04,-1.5627
2015-11-05,6.371
2015-11-06,-0.5074
2015-11-09,-0.01
2015-11-10,11.2111
2015-11-11,-2.8777
2015-11-12,0.0
2015-11-13,1.4815
2015-11-16,-3.6496
2015-11-17,1.5152
2015-11-18,-2.2295
2015-11-19,2.2803
2015-11-20,-2.9757
2015-11-23,0.7595
2015-11-24,-0.7729
2015-11-25,-0.7597
2015-11-27,0.7752
2015-11-30,-1.5385
2015-12-01,0.7813
2015-12-02,0.7752
2015-12-03,0.0
2015-12-04,0.0
2015-12-07,0.0096
2015-12-08,3.8362
2015-12-09,-0.7407
2015-12-10,-2.9851
2015-12-11,0.7692
2015-12-14,1.5267
2015-12-15,-3.0075
2015-12-16,0.0
2015-12-18,-0.7752
2015-12-21,0.0
2015-12-22,-7.0313
2015-12-23,2.521
2015-12-24,2.4488
2015-12-28,-1.5901999999999998
2015-12-29,-0.813
2015-12-30,0.8197
2015-12-31,3.252
2016-01-04,-4.7244
2016-01-05,0.8264
2016-01-06,-0.8197
2016-01-07,0.0
2016-01-08,2.4793
2016-01-11,0.0
2016-01-12,0.0
2016-01-13,-7.2581
2016-01-14,9.5652
2016-01-15,0.0
2016-01-19,-0.7937
2016-01-20,-4.0
2016-01-21,-1.6667
2016-01-22,3.8665000000000003
2016-01-28,-3.1515
2016-01-29,2.7696
2016-02-01,0.0102
2016-02-02,-0.8197
2016-02-04,2.686
2016-02-08,-7.4447
2016-02-09,7.8261
2016-02-11,-0.0101
2016-02-12,-2.4095
2016-02-18,-0.8264
2016-02-22,2.5103999999999997
2016-02-23,0.8028
2016-02-24,-1.6129
2016-02-25,-4.0984
2016-02-26,7.6923
2016-02-29,0.4762
2016-03-01,1.1058
2016-03-02,-1.9531
2016-03-03,0.3984
2016-03-04,-1.1111
2016-03-07,0.311
2016-03-08,1.6101999999999999
2016-03-09,1.5748
2016-03-10,0.7752
2016-03-11,3.0769
2016-03-14,-3.5821
2016-03-15,-1.7027999999999999
2016-03-16,3.9370000000000003
2016-03-17,-2.2727
2016-03-18,0.0
2016-03-21,1.5504
2016-03-22,6.8798
2016-03-23,-14.2934
2016-03-24,-6.6667
2016-03-28,-5.3571
2016-03-29,0.9434
2016-03-30,4.6729
2016-03-31,-4.4643
2016-04-01,1.0748
2016-04-04,-0.9709
2016-04-05,0.8403
2016-04-06,3.7037
2016-04-07,-8.0357
2016-04-08,0.0
2016-04-11,-0.9709
2016-04-12,-1.0907
2016-04-13,0.3469
2016-04-14,0.7532
2016-04-15,3.9215999999999998
2016-04-18,-3.7736
2016-04-19,0.9804
2016-04-20,0.9709
2016-04-21,-1.9231
2016-04-22,-4.902
2016-04-25,-1.0309
2016-04-26,0.6576
2016-04-27,-5.2972
2016-04-28,7.0892
2016-04-29,-4.0689
2016-05-02,-1.077
2016-05-03,1.0753
2016-05-04,0.9375
2016-05-05,-3.0367
2016-05-06,7.6087
2016-05-09,-8.0934
2016-05-10,11.0043
2016-05-11,-4.9381
2016-05-12,8.3192
2016-05-13,3.8462
2016-05-16,-2.2685
2016-05-18,-9.0478
2016-05-19,-4.1667
2016-05-20,-3.2609
2016-05-23,3.3497
2016-05-24,1.1076
2016-05-25,1.0753
2016-05-26,6.0306
2016-05-27,-5.7001
2016-05-31,0.0
2016-06-01,-2.1146
2016-06-02,-2.7378
2016-06-03,4.8683
2016-06-06,1.2388
2016-06-07,9.473700000000001
2016-06-08,1.9231
2016-06-09,16.9693
2016-06-10,-6.4422
2016-06-13,6.0345
2016-06-14,-9.7561
2016-06-15,1.8018
2016-06-16,0.885
2016-06-17,-2.6316
2016-06-20,-2.6914
2016-06-21,5.5433
2016-06-22,-0.2906
2016-06-23,-1.4681
2016-06-24,-1.7856999999999998
2016-06-27,0.9091
2016-06-28,-4.0541
2016-06-29,-1.4085
2016-06-30,2.6667
2016-07-01,0.0928
2016-07-05,-0.8341
2016-07-06,0.0
2016-07-07,0.9229
2016-07-08,0.0
2016-07-11,3.4842
2016-07-12,-2.3154
2016-07-13,6.2636
2016-07-14,1.7241
2016-07-15,-0.8475
2016-07-18,-3.109
2016-07-19,-0.3198
2016-07-20,1.6814
2016-07-21,-4.2646
2016-07-22,1.8182
2016-07-25,2.6786
2016-07-26,5.6522
2016-07-27,-2.8807
2016-07-28,6.4407
2016-07-29,-4.9363
2016-08-01,0.5025
2016-08-02,-2.5
2016-08-03,0.8547
2016-08-04,-6.7797
2016-08-05,4.5455
2016-08-08,-3.4783
2016-08-09,0.9009
2016-08-10,-3.5714
2016-08-11,4.6296
2016-08-12,-5.3097
2016-08-15,-1.8692
2016-08-16,0.9524
2016-08-17,0.0
2016-08-18,-0.9434
2016-08-19,3.3333
2016-08-22,2.3041
2016-08-23,0.0
2016-08-24,-1.2612999999999999
2016-08-25,-2.3723
2016-08-26,1.8692
2016-08-29,-6.422
2016-08-30,0.0
2016-08-31,0.0
2016-09-01,1.9607999999999999
2016-09-02,2.8846
2016-09-06,-1.8692
2016-09-07,-2.8571
2016-09-08,3.9215999999999998
2016-09-09,0.0
2016-09-12,-2.8302
2016-09-13,1.9417
2016-09-14,-0.9524
2016-09-15,0.0
2016-09-16,0.0
2016-09-19,0.0
2016-09-20,3.8462
2016-09-21,-5.5556
2016-09-22,0.0
2016-09-23,0.0
2016-09-26,-0.9804
2016-09-27,0.0
2016-09-28,0.9901
2016-09-29,-1.5686
2016-09-30,2.5896
2016-10-04,-3.8834999999999997
2016-10-05,1.0101
2016-10-06,9.0
2016-10-07,-3.6696999999999997
2016-10-10,-2.8571
2016-10-11,-0.9804
2016-10-12,0.0
2016-10-13,2.9703
2016-10-14,-2.8846
2016-10-17,0.0
2016-10-18,0.0
2016-10-19,0.0
2016-10-20,0.0
2016-10-21,0.9901
2016-10-24,-0.9804
2016-10-25,-3.9604
2016-10-26,1.0309
2016-10-27,0.0
2016-10-28,2.0408
2016-10-31,4.0
2016-11-01,-5.7692
2016-11-02,-1.0204
2016-11-03,1.0309
2016-11-04,0.0128
2016-11-07,1.0075
2016-11-08,1.0101
2016-11-09,1.0
2016-11-10,0.0124
2016-11-11,6.9175
2016-11-14,-8.4259
2016-11-15,8.1901
2016-11-16,-18.6916
2016-11-17,0.0
2016-11-18,-2.2989
2016-11-21,9.3676
2016-11-22,-8.5653
2016-11-23,3.5294
2016-11-25,1.3636
2016-11-28,-2.4664
2016-12-01,0.0
2016-12-02,-3.4483
2016-12-05,-1.1905000000000001
2016-12-06,0.1431
2016-12-07,7.0757
2016-12-08,-3.3708
2016-12-12,-3.1977
2016-12-14,0.9159
2016-12-15,1.4879
2016-12-16,2.0525
2016-12-19,-5.7607
2016-12-20,0.0
2016-12-21,-2.439
2016-12-22,2.5
2016-12-23,0.0
2016-12-27,-2.157
2016-12-28,-2.781
2016-12-29,0.024
2016-12-30,1.2577
2017-01-04,7.5791
2017-01-05,-3.4932
2017-01-06,-1.2572999999999999
2017-01-09,3.7197
2017-01-10,5.9524
2017-01-11,1.1236
2017-01-12,-4.4444
2017-01-13,-1.1628
2017-01-17,0.0
2017-01-18,4.7059
2017-01-19,-5.618
2017-01-20,1.2351
2017-01-23,5.6005
2017-01-24,-4.2316
2017-01-25,0.0
2017-01-26,0.0
2017-01-27,0.0
2017-01-30,-6.9186
2017-01-31,6.1836
2017-02-01,0.0
2017-02-02,3.5294
2017-02-03,-5.6818
2017-02-06,0.0
2017-02-07,-2.4096
2017-02-08,2.5772
2017-02-09,3.5053
2017-02-10,-5.814
2017-02-13,2.8858
2017-02-14,-2.8049
2017-02-15,1.2346
2017-02-16,0.061
2017-02-17,-0.0609
2017-02-21,-1.1966
2017-02-22,-0.0231
2017-02-23,-1.2114
2017-02-24,1.2263
2017-02-27,-1.0957
2017-02-28,1.1078000000000001
2017-03-02,0.0154
2017-03-03,-2.4842
2017-03-06,2.5316
2017-03-07,-8.642
2017-03-08,2.7027
2017-03-09,2.6316
2017-03-10,-2.5641
2017-03-13,0.0
2017-03-14,1.3158
2017-03-15,2.4919000000000002
2017-03-16,-2.4313000000000002
2017-03-17,0.0
2017-03-20,0.0
2017-03-21,-1.2987
2017-03-22,-2.5
2017-03-23,-0.135
2017-03-24,5.9459
2017-03-27,-10.7143
2017-03-28,3.625
2017-03-29,0.6376
2017-03-30,-6.8493
2017-03-31,5.9007
2017-04-03,-0.0347
2017-04-04,-5.5392
2017-04-05,-4.4118
2017-04-06,-1.5385
2017-04-07,0.0
2017-04-10,0.0
2017-04-11,0.0
2017-04-12,1.5625
2017-04-13,3.0769
2017-04-17,-2.9851
2017-04-18,0.0
2017-04-19,0.0
2017-04-20,6.1538
2017-04-21,-5.7971
2017-04-24,1.5385
2017-04-25,-1.5152
2017-04-26,3.0769
2017-04-27,-2.9851
2017-04-28,0.0
2017-05-01,1.0192
2017-05-03,6.6057
2017-05-04,-5.7143
2017-05-05,-10.6061
2017-05-08,5.9004
2017-05-09,-3.9712
2017-05-10,-5.0
2017-05-11,5.2632
2017-05-12,3.3333
2017-05-15,0.0
2017-05-16,5.6452
2017-05-17,0.7443
2017-05-19,-4.5274
2017-05-22,7.9365
2017-05-23,-11.7647
2017-05-25,4.9792
2017-05-26,4.7827
2017-05-31,-13.6364
2017-06-01,1.7544
2017-06-02,4.1918
2017-06-05,-0.7136
2017-06-06,5.0
2017-06-07,4.7143
2017-06-08,1.4097
2017-06-09,7.13
2017-06-12,-2.7906
2017-06-13,0.4593
2017-06-15,-9.9871
2017-06-16,6.3492
2017-06-19,-5.9552
2017-06-21,7.9193999999999996
2017-06-23,-2.9412000000000003
2017-06-26,-0.1515
2017-06-27,6.2215
2017-07-03,-7.8571
2017-07-05,-1.7364000000000002
2017-07-06,-5.3171
2017-07-07,0.0
2017-07-10,0.0
2017-07-11,3.3161
2017-07-12,0.0
2017-07-13,14.5161
2017-07-14,-4.2254
2017-07-17,-4.4118
2017-07-18,-3.0923
2017-07-21,-1.5716999999999999
2017-07-24,53.2258
2017-07-25,-9.473700000000001
2017-07-26,-9.186
2017-07-27,-3.9693
2017-07-28,-3.9867
2017-07-31,-1.2915
2017-08-01,9.7355
2017-08-02,-2.5641
2017-08-03,-6.5789
2017-08-04,-2.8169
2017-08-07,5.7826
2017-08-08,-4.0965
2017-08-09,0.0
2017-08-10,-1.4285999999999999
2017-08-11,4.3478
2017-08-14,-3.4722
2017-08-15,-7.7698
2017-08-16,-1.6381000000000001
2017-08-17,-0.0793
2017-08-18,0.0
2017-08-21,2.8571
2017-08-22,0.3086
2017-08-23,0.0
2017-08-24,0.0
2017-08-25,0.0
2017-08-28,-3.0769
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,0.0
2017-09-01,0.0
2017-09-05,3.1746
2017-09-06,-3.0769
2017-09-07,0.0159
2017-09-08,1.5553
2017-09-11,-3.1099
2017-09-12,-1.6129
2017-09-13,4.1148
2017-09-14,-3.9520999999999997
2017-09-15,4.918
2017-09-18,-3.0156
2017-09-19,-0.0806
2017-09-20,-0.0322
2017-09-22,12.9032
2017-09-25,-8.5
2017-09-26,-0.0781
2017-09-27,-3.125
2017-09-28,1.6129
2017-09-29,4.7619
2017-10-02,1.5152
2017-10-03,-2.6866
2017-10-04,10.4294
2017-10-05,-6.1389
2017-10-06,2.1012
2017-10-09,2.8986
2017-10-10,-2.8169
2017-10-11,-5.7971
2017-10-12,1.5385
2017-10-13,3.0152
2017-10-16,-2.9269
2017-10-17,1.5152
2017-10-18,-5.9552
2017-10-19,1.714
2017-10-20,-1.7006999999999999
2017-10-23,1.2857
2017-10-24,0.2978
2017-10-25,-0.7187
2017-10-26,3.8716
2017-10-27,-4.5455
2017-10-30,1.5873
2017-10-31,0.1563
2017-11-01,2.9641
2017-11-02,-4.5152
2017-11-03,-1.5868
2017-11-06,-0.0322
2017-11-07,2.8548
2017-11-08,0.3607
2017-11-09,0.0
2017-11-10,3.125
2017-11-13,-6.0606
2017-11-14,-6.4516
2017-11-15,3.8792999999999997
2017-11-16,2.9046
2017-11-17,2.4194
2017-11-20,1.2913000000000001
2017-11-21,16.6045
2017-11-22,30.1333
2017-11-24,-6.9672
2017-11-27,-20.4846
2017-11-28,-4.9861
2017-11-29,-2.3324
2017-11-30,7.4269
2017-12-01,-4.4126
2017-12-04,-2.907
2017-12-05,0.5988
2017-12-06,4.7619
2017-12-07,-3.125
2017-12-08,-0.8798
2017-12-11,1.4793
2017-12-12,11.0787
2017-12-13,14.6982
2017-12-14,-0.9153
2017-12-15,-10.3926
2017-12-18,-2.3196
2017-12-19,3.9577999999999998
2017-12-20,24.3655
2017-12-21,-14.4898
2017-12-22,1.1933
2017-12-26,-2.5943
2017-12-27,0.2421
2017-12-28,-2.4154999999999998
2017-12-29,0.9901
2018-01-02,4.902
2018-01-03,1.1612
2018-01-04,1.134
2018-01-05,-1.1145
2018-01-08,4.8499
2018-01-09,-4.8458
2018-01-10,-3.0093
2018-01-11,2.1504
2018-01-12,0.9322
2018-01-16,7.4074
2018-01-17,1.5086
2018-01-18,-1.0616
2018-01-19,1.7167
2018-01-22,-0.5316
2018-01-23,-3.2833
2018-01-24,1.3158
2018-01-25,-4.329
2018-01-26,1.3575
2018-01-29,-2.4554
2018-01-30,-6.4073
2018-01-31,-1.2225
2018-02-01,1.4851
2018-02-02,-4.878
2018-02-05,-7.1795
2018-02-06,1.6575
2018-02-07,1.3587
2018-02-08,-2.4853
2018-02-09,1.7238
2018-02-12,-0.973
2018-02-13,0.7096
2018-02-14,1.084
2018-02-15,3.4853
2018-02-16,-3.3679
2018-02-20,3.4853
2018-02-21,-3.6269
2018-02-22,5.1075
2018-02-23,-5.3708
2018-02-26,0.2703
2018-02-27,-4.0431
2018-02-28,-2.809
2018-03-01,4.6243
2018-03-02,6.3564
2018-03-05,-3.1194
2018-03-06,10.4558
2018-03-07,-0.9684
2018-03-08,-1.9632
2018-03-09,3.75
2018-03-12,0.241
2018-03-13,0.7212
2018-03-14,-4.0573
2018-03-15,10.1716
2018-03-16,-5.3941
2018-03-19,-1.1933
2018-03-20,5.0725
2018-03-21,-1.1494
2018-03-22,0.4651
2018-03-23,-14.3519
2018-03-26,0.8108
2018-03-27,0.8043
2018-03-28,-1.3298
2018-03-29,-2.1563
2018-04-02,0.551
2018-04-03,-1.3699
2018-04-04,4.1667
2018-04-05,0.0
2018-04-06,1.5733000000000001
2018-04-09,-3.1242
2018-04-10,0.813
2018-04-11,3.4946
2018-04-12,-2.0779
2018-04-13,-1.061
2018-04-16,2.1448
2018-04-17,0.5249
2018-04-18,-2.0888
2018-04-19,2.6667
2018-04-20,2.0779
2018-04-23,0.5089
2018-04-24,-4.3038
2018-04-26,1.3228
2018-04-27,0.0
2018-04-30,-5.2219
2018-05-01,7.438
2018-05-02,-3.0769
2018-05-03,6.8783
2018-05-04,1.9802
2018-05-07,-0.9709
2018-05-08,-0.2451
2018-05-09,4.1769
2018-05-10,-3.5377
2018-05-11,0.7335
2018-05-14,0.7282
2018-05-15,2.8916
2018-05-16,-1.6393
2018-05-17,2.1429
2018-05-18,1.1702
2018-05-21,1.3778000000000001
2018-05-22,-5.9091000000000005
2018-05-23,1.8575
2018-05-24,-2.535
2018-05-25,-1.9221
2018-05-29,6.6733
2018-05-30,-0.2326
2018-05-31,3.0303
2018-06-01,-4.9774
2018-06-04,3.8095
2018-06-05,-0.9174
2018-06-06,-5.0926
2018-06-07,2.439
2018-06-08,-8.8095
2018-06-11,6.5822
2018-06-12,-0.3626
2018-06-14,0.3122
2018-06-15,-3.8775
2018-06-18,3.0139
2018-06-20,-0.9901
2018-06-21,-0.25
2018-06-22,0.4762
2018-06-27,-8.9549
2018-06-28,6.8493
2018-07-02,-6.9231
2018-07-03,1.9284
2018-07-05,-1.1378
2018-07-06,2.7912
2018-07-09,1.0638
2018-07-10,4.9737
2018-07-11,0.0251
2018-07-12,-3.2331
2018-07-13,-0.0259
2018-07-16,1.5544
2018-07-17,-7.398
2018-07-18,7.7135
2018-07-19,2.3018
2018-07-20,-2.0
2018-07-23,1.5306
2018-07-24,-5.7789
2018-07-25,3.4667
2018-07-26,0.5155
2018-07-27,-2.0769
2018-07-30,0.8117
2018-07-31,-5.1948
2018-08-01,2.4657999999999998
2018-08-02,0.2674
2018-08-03,-0.2693
2018-08-06,0.0027
2018-08-07,-0.8021
2018-08-08,3.504
2018-08-09,-4.9479
2018-08-10,9.0137
2018-08-13,-2.4881
2018-08-14,1.0309
2018-08-15,-2.2959
2018-08-16,1.8277
2018-08-17,-2.3051
2018-08-20,1.0472
2018-08-21,-0.2623
2018-08-23,-3.6433
2018-08-24,0.8
2018-08-27,3.2282
2018-08-28,1.039
2018-08-29,-1.0283
2018-09-05,-0.0026
2018-09-07,-2.5975
2018-09-10,1.0694
2018-09-11,-1.5541
2018-09-12,5.8642
2018-09-13,-3.2887
2018-09-14,-2.356
2018-09-17,-0.5362
2018-09-18,-0.2695
2018-09-19,-6.7568
2018-09-20,6.6667
2018-09-21,0.8152
2018-09-25,-0.8086
2018-09-26,-0.4076
2018-09-27,0.955
2018-09-28,-7.8378
2018-10-01,4.9853
2018-10-02,-1.0056
2018-10-03,0.9396
2018-10-04,-3.5585
2018-10-05,4.3478
2018-10-08,-2.7778
2018-10-09,0.0
2018-10-10,2.8571
2018-10-11,2.7778
2018-10-15,-0.2703
2018-10-17,0.271
2018-10-18,6.4865
2018-10-19,4.8299
2018-10-22,-17.3474
2018-10-23,-0.4042
2018-10-24,0.0
2018-10-25,-6.4706
2018-10-26,-4.0881
2018-10-29,4.918
2018-10-30,2.8125
2018-10-31,-0.9119
2018-11-01,-0.3067
2018-11-02,-9.2308
2018-11-05,8.1356
2018-11-06,-0.627
2018-11-07,-3.1546
2018-11-08,4.2345
2018-11-09,1.5625
2018-11-12,-7.3846
2018-11-13,2.99
2018-11-14,0.6452
2018-11-16,-0.641
2018-11-19,-0.9677
2018-11-20,-0.3257
2018-11-21,7.1895
2018-11-23,-7.9268
2018-11-26,8.7748
2018-11-27,-7.7626
2018-11-28,8.5809
2018-11-29,-6.0182
2018-11-30,2.8461
2018-12-04,3.4591
2018-12-06,-4.2553
2018-12-10,-3.1746
2018-12-11,-0.6557
2018-12-12,-0.9901
2018-12-13,0.0
2018-12-14,-0.0033
2018-12-17,0.0
2018-12-18,-0.6634
2018-12-19,-2.6846
2018-12-20,-7.5862
2018-12-21,-1.4963
2018-12-24,-1.8902
2018-12-26,-3.4749
2018-12-27,-0.4
2018-12-28,-0.4016
2018-12-31,-14.520199999999999
2019-01-02,6.1324
2019-01-03,6.2269
2019-01-04,-1.6736
2019-01-08,4.2553
2019-01-09,2.0408
2019-01-10,4.0
2019-01-14,7.3077
2019-01-15,-3.9427
2019-01-16,5.9701
2019-01-17,-7.0423
2019-01-18,-0.0038
2019-01-22,-8.7087
2019-01-23,-1.6598000000000002
2019-01-24,8.4388
2019-01-25,-2.7237
2019-01-28,-6.0
2019-01-29,-1.6638
2019-01-30,9.0484
2019-01-31,-6.3492
2019-02-01,7.5678
2019-02-04,-0.3388
2019-02-06,-5.1383
2019-02-07,-4.1625
