ticker,MPAA US Equity
2014-08-21,-3.8923
2014-08-22,3.8607
2014-08-25,-1.0204
2014-08-26,2.5037000000000003
2014-08-27,7.148
2014-08-28,2.3131
2014-08-29,-0.6553
2014-09-02,0.8245
2014-09-03,-1.1776
2014-09-04,0.662
2014-09-05,-0.3288
2014-09-08,1.7816
2014-09-09,-1.6532
2014-09-10,-0.6592
2014-09-11,-0.0995
2014-09-12,-1.3285
2014-09-15,0.2356
2014-09-16,0.5373
2014-09-17,0.167
2014-09-18,-1.4005
2014-09-19,-4.0243
2014-09-22,-2.2551
2014-09-23,-0.6128
2014-09-24,1.6684999999999999
2014-09-25,-2.3546
2014-09-26,0.1096
2014-09-29,0.3285
2014-09-30,-1.0186
2014-10-01,-4.1529
2014-10-02,0.7669
2014-10-03,-2.5495
2014-10-06,-1.3667
2014-10-07,-1.9002
2014-10-08,-0.7264
2014-10-09,-1.5854
2014-10-10,-0.7435
2014-10-13,-1.8727
2014-10-14,3.732
2014-10-15,2.453
2014-10-16,2.6337
2014-10-17,-4.1602
2014-10-20,-0.7302
2014-10-21,1.5529
2014-10-22,-0.9658
2014-10-23,4.9167
2014-10-24,-0.7746
2014-10-27,-0.3903
2014-10-28,6.3088
2014-10-29,1.1795
2014-10-30,-0.4736
2014-10-31,6.2958
2014-11-03,1.2052
2014-11-04,-0.2042
2014-11-05,-0.9547
2014-11-06,1.9966
2014-11-07,-1.215
2014-11-10,8.302
2014-11-11,7.9811
2014-11-12,-0.0876
2014-11-13,0.5263
2014-11-14,-1.018
2014-11-17,0.6759
2014-11-18,-1.2843
2014-11-19,-0.4435
2014-11-20,0.9207
2014-11-21,-2.1483
2014-11-24,-1.7143000000000002
2014-11-25,2.448
2014-11-26,1.3441
2014-11-28,-0.5305
2014-12-01,-1.9851999999999999
2014-12-02,4.7763
2014-12-03,4.1258
2014-12-04,-3.0756
2014-12-05,-2.0297
2014-12-08,-4.3478
2014-12-09,2.288
2014-12-10,-1.4614
2014-12-11,-0.5751
2014-12-12,-4.3836
2014-12-15,1.4008
2014-12-16,-0.0314
2014-12-17,0.7224
2014-12-18,4.0848
2014-12-19,3.2355
2014-12-22,-0.5223
2014-12-23,-4.084
2014-12-24,1.5815000000000001
2014-12-26,-4.2814
2014-12-29,-0.8133
2014-12-30,-6.1179
2014-12-31,4.434
2015-01-02,-1.3509
2015-01-05,-4.0756
2015-01-06,-1.7335
2015-01-07,-1.2452
2015-01-08,7.1454
2015-01-09,-1.4711
2015-01-12,-1.6257000000000001
2015-01-13,2.4283
2015-01-14,0.3293
2015-01-15,-4.4962
2015-01-16,2.6804
2015-01-20,5.6894
2015-01-21,-3.6732
2015-01-22,0.9204
2015-01-23,0.7818
2015-01-26,0.097
2015-01-27,-2.4217
2015-01-28,-4.3349
2015-01-29,-3.1477
2015-01-30,-6.7143
2015-02-02,-0.8614
2015-02-03,3.4949
2015-02-04,0.2612
2015-02-05,-2.754
2015-02-06,4.8986
2015-02-09,5.29
2015-02-10,-5.7173
2015-02-11,-6.5417
2015-02-12,-5.1121
2015-02-13,-0.2072
2015-02-17,-1.8688
2015-02-18,1.8197
2015-02-19,-0.1247
2015-02-20,-4.4944
2015-02-23,3.1808
2015-02-24,4.9831
2015-02-25,4.6661
2015-02-26,0.9608
2015-02-27,-0.0761
2015-03-02,1.3714
2015-03-03,-1.9165999999999999
2015-03-04,-1.2261
2015-03-05,0.0
2015-03-06,1.2413
2015-03-09,0.4215
2015-03-10,-2.976
2015-03-11,0.2753
2015-03-12,2.1569
2015-03-13,-1.3436
2015-03-16,2.179
2015-03-17,1.0282
2015-03-18,0.2639
2015-03-19,-1.3158
2015-03-20,-0.1905
2015-03-23,0.4962
2015-03-24,0.2279
2015-03-25,0.3789
2015-03-26,5.2473
2015-03-27,0.2869
2015-03-30,0.6795
2015-03-31,-1.2789
2015-04-01,-2.231
2015-04-02,0.6257
2015-04-06,1.1339
2015-04-07,-1.5552000000000001
2015-04-08,0.9552
2015-04-09,-0.8006
2015-04-10,2.3478
2015-04-13,-0.2509
2015-04-14,-0.4671
2015-04-15,0.5054
2015-04-16,0.9339
2015-04-17,-1.9217
2015-04-20,3.1567
2015-04-21,0.0
2015-04-22,0.2814
2015-04-23,3.7881
2015-04-24,-0.8787
2015-04-27,0.0341
2015-04-28,0.5453
2015-04-29,-0.8475
2015-04-30,-0.0684
2015-05-01,-4.8238
2015-05-04,-1.5457
2015-05-05,-1.8984999999999999
2015-05-06,-2.4935
2015-05-07,0.229
2015-05-08,0.952
2015-05-11,1.0939
2015-05-12,0.4851
2015-05-13,4.0104
2015-05-14,4.9625
2015-05-15,0.2721
2015-05-18,0.9837
2015-05-19,1.0413000000000001
2015-05-20,-0.4654
2015-05-21,-0.4008
2015-05-22,0.6372
2015-05-26,-0.3332
2015-05-27,0.0
2015-05-28,-1.1033
2015-05-29,-2.7382999999999997
2015-06-01,4.8662
2015-06-02,-0.1989
2015-06-03,-0.2325
2015-06-04,0.9321
2015-06-05,1.2533
2015-06-08,2.2801
2015-06-09,-3.6943
2015-06-10,2.8439
2015-06-11,-1.4148
2015-06-12,-2.7397
2015-06-15,-2.0791
2015-06-16,5.8562
2015-06-17,5.4675
2015-06-18,-2.1779
2015-06-19,-1.4111
2015-06-22,0.159
2015-06-23,1.1115
2015-06-24,-1.4133
2015-06-25,-0.669
2015-06-26,0.1924
2015-06-29,-3.9373
2015-06-30,0.2666
2015-07-01,0.2326
2015-07-02,0.8621
2015-07-06,1.1506
2015-07-07,-1.2675
2015-07-08,-2.6333
2015-07-09,0.1014
2015-07-10,-0.8105
2015-07-13,4.9711
2015-07-14,-0.5514
2015-07-15,-1.4677
2015-07-16,-0.5627
2015-07-17,-1.5979
2015-07-20,-1.6576
2015-07-21,-1.1696
2015-07-22,-1.6011
2015-07-23,0.566
2015-07-24,0.7387
2015-07-27,-0.7682
2015-07-28,0.4574
2015-07-29,0.3853
2015-07-30,3.0356
2015-07-31,0.3386
2015-08-03,-0.0675
2015-08-04,-1.9588
2015-08-05,1.7568000000000001
2015-08-06,0.3047
2015-08-07,1.7212
2015-08-10,9.7213
2015-08-11,-1.7841
2015-08-12,-2.6478
2015-08-13,1.6129
2015-08-14,-1.5873
2015-08-17,-0.0949
2015-08-18,0.1266
2015-08-19,-0.5058
2015-08-20,-0.572
2015-08-21,-4.6021
2015-08-24,-1.005
2015-08-25,-0.4061
2015-08-26,2.0727
2015-08-27,2.3635
2015-08-28,2.374
2015-08-31,1.3024
2015-09-01,-1.8188
2015-09-02,4.2798
2015-09-03,-2.7871
2015-09-04,-1.9219
2015-09-08,-0.0642
2015-09-09,2.4429
2015-09-10,2.2906
2015-09-11,0.9202
2015-09-14,-0.304
2015-09-15,2.1951
2015-09-16,-0.9845
2015-09-17,-0.241
2015-09-18,0.2718
2015-09-21,-0.0602
2015-09-22,-2.4111000000000002
2015-09-23,-0.4941
2015-09-24,0.6518
2015-09-25,-3.3302
2015-09-28,-3.2855
2015-09-29,0.4617
2015-09-30,2.8890000000000002
2015-10-01,0.3191
2015-10-02,3.2761
2015-10-05,2.3406000000000002
2015-10-06,-2.4676
2015-10-07,0.216
2015-10-08,-0.2155
2015-10-09,1.6353
2015-10-12,-1.184
2015-10-13,-1.1982
2015-10-14,-0.995
2015-10-15,2.1043
2015-10-16,0.0615
2015-10-19,1.4756
2015-10-20,4.3926
2015-10-21,0.5514
2015-10-22,-0.1154
2015-10-23,-1.2713
2015-10-26,-2.6339
2015-10-27,2.4346
2015-10-28,-1.9952999999999999
2015-10-29,0.7784
2015-10-30,0.0
2015-11-02,2.2282
2015-11-03,0.6684
2015-11-04,-0.9815
2015-11-05,-0.8163
2015-11-06,-0.0588
2015-11-09,13.8235
2015-11-10,4.0052
2015-11-11,-6.3850999999999996
2015-11-12,1.5657999999999999
2015-11-13,-0.2352
2015-11-16,-0.3405
2015-11-17,-0.4205
2015-11-18,-0.2375
2015-11-19,0.2116
2015-11-20,2.0591
2015-11-23,0.0517
2015-11-24,3.1282
2015-11-25,-0.8774
2015-11-27,-1.7704
2015-11-30,3.1411
2015-12-01,-1.5726
2015-12-02,-0.4311
2015-12-03,-1.9102999999999999
2015-12-04,3.0901
2015-12-07,-1.0327
2015-12-08,-1.1199
2015-12-09,-1.5187
2015-12-10,1.7772999999999999
2015-12-11,-3.6466
2015-12-14,-1.9456
2015-12-15,-0.4077
2015-12-16,0.5186
2015-12-17,-4.29
2015-12-18,-4.4254999999999995
2015-12-21,0.7717
2015-12-22,5.3019
2015-12-23,-0.6154
2015-12-24,-0.3377
2015-12-28,-2.9653
2015-12-29,2.0664
2015-12-30,-2.1386
2015-12-31,-1.486
2016-01-04,-1.1239
2016-01-05,-0.5684
2016-01-06,-2.6474
2016-01-07,-0.4017
2016-01-08,-1.7375
2016-01-11,1.5788
2016-01-12,1.7097
2016-01-13,-3.423
2016-01-14,3.1013
2016-01-15,-2.2406
2016-01-19,-2.0408
2016-01-20,5.4808
2016-01-21,-2.0359
2016-01-22,0.0
2016-01-25,-0.7134
2016-01-26,0.7498
2016-01-27,0.2481
2016-01-28,2.5054
2016-01-29,3.7115
2016-02-01,-2.0367
2016-02-02,-1.6038000000000001
2016-02-03,-3.1391
2016-02-04,2.9293
2016-02-05,-5.0863
2016-02-08,-2.0096
2016-02-09,3.3529
2016-02-10,-0.4094
2016-02-11,-3.4788
2016-02-12,-0.3932
2016-02-16,4.375
2016-02-17,1.1346
2016-02-18,1.7763
2016-02-19,0.2449
2016-02-22,-0.672
2016-02-23,0.1845
2016-02-24,1.2584
2016-02-25,0.5759
2016-02-26,3.6166
2016-02-29,0.349
2016-03-01,1.971
2016-03-02,-0.3127
2016-03-03,3.935
2016-03-04,1.3443
2016-03-07,0.0541
2016-03-08,-1.8128
2016-03-09,1.7085
2016-03-10,-0.8941
2016-03-11,1.0115
2016-03-14,0.2706
2016-03-15,-0.5128
2016-03-16,0.5155
2016-03-17,0.7018
2016-03-18,1.8226
2016-03-21,-1.0003
2016-03-22,1.037
2016-03-23,-0.8684
2016-03-24,-0.6371
2016-03-28,-0.7481
2016-03-29,0.4038
2016-03-30,2.7346
2016-03-31,-0.8873
2016-04-01,-1.6851
2016-04-04,-3.6958
2016-04-05,0.6952
2016-04-06,-1.9332
2016-04-07,-0.7603
2016-04-08,1.3620999999999999
2016-04-11,-0.8119
2016-04-12,1.9757
2016-04-13,0.3321
2016-04-14,-1.0483
2016-04-15,-0.697
2016-04-18,1.151
2016-04-19,1.4988000000000001
2016-04-20,-1.0118
2016-04-21,-1.2155
2016-04-22,-0.2237
2016-04-25,-4.148
2016-04-26,1.6082
2016-04-27,-2.3022
2016-04-28,-4.8601
2016-04-29,-0.7121
2016-05-02,-2.058
2016-05-03,-2.4833
2016-05-04,-0.0653
2016-05-05,0.3594
2016-05-06,0.6185
2016-05-09,-0.55
2016-05-10,1.2036
2016-05-11,-1.8965
2016-05-12,-0.0328
2016-05-13,-0.1311
2016-05-16,-0.1313
2016-05-17,-4.3378
2016-05-18,-4.2254
2016-05-19,1.0043
2016-05-20,0.7813
2016-05-23,-0.2467
2016-05-24,4.5214
2016-05-25,0.1014
2016-05-26,0.7427
2016-05-27,0.7708
2016-05-31,-0.3658
2016-06-01,-1.7023000000000001
2016-06-02,-0.9847
2016-06-03,-0.4458
2016-06-06,-0.3445
2016-06-07,-2.3505
2016-06-08,-0.6372
2016-06-09,-0.7125
2016-06-10,0.0718
2016-06-13,-0.5378
2016-06-14,10.0577
2016-06-15,-0.0328
2016-06-16,1.0157
2016-06-17,2.4976
2016-06-20,-1.7722
2016-06-21,-0.9665
2016-06-22,-1.4639
2016-06-23,-2.6081
2016-06-24,-2.7797
2016-06-27,-3.417
2016-06-28,-1.2274
2016-06-29,-0.5117
2016-06-30,-0.147
2016-07-01,-0.3679
2016-07-05,-2.2526
2016-07-06,-1.3978
2016-07-07,3.41
2016-07-08,1.2968
2016-07-11,0.3292
2016-07-12,0.5833
2016-07-13,-0.5074
2016-07-14,-1.1293
2016-07-15,-0.2211
2016-07-18,1.4032
2016-07-19,-1.8208
2016-07-20,0.816
2016-07-21,0.699
2016-07-22,0.5115
2016-07-25,0.3635
2016-07-26,1.992
2016-07-27,0.3906
2016-07-28,-1.0258
2016-07-29,0.1787
2016-08-01,0.7492
2016-08-02,-5.4178
2016-08-03,1.6099
2016-08-04,0.6632
2016-08-05,2.123
2016-08-08,1.7921
2016-08-09,15.9155
2016-08-10,-8.2625
2016-08-11,-0.1656
2016-08-12,-1.2272
2016-08-15,-2.4177
2016-08-16,-3.1659
2016-08-17,2.8252
2016-08-18,-5.2359
2016-08-19,-0.4012
2016-08-22,-1.5013
2016-08-23,1.2639
2016-08-24,-0.4038
2016-08-25,1.9904
2016-08-26,0.8674
2016-08-29,0.6808
2016-08-30,0.8541
2016-08-31,0.3176
2016-09-01,0.8442
2016-09-02,1.3603
2016-09-06,0.8947
2016-09-07,-1.8075999999999999
2016-09-08,-1.1115
2016-09-09,-1.7210999999999999
2016-09-12,2.2516
2016-09-13,-0.1398
2016-09-14,0.525
2016-09-15,2.1588
2016-09-16,-3.0675
2016-09-19,0.211
2016-09-20,0.2807
2016-09-21,0.2799
2016-09-22,0.5932
2016-09-23,-0.8672
2016-09-26,-0.4549
2016-09-27,0.1757
2016-09-28,0.0
2016-09-29,-1.9298
2016-09-30,2.9696
2016-10-03,-1.911
2016-10-04,0.4074
2016-10-05,0.6527
2016-10-06,-2.4185
2016-10-07,-0.3233
2016-10-10,0.1081
2016-10-11,-0.8999
2016-10-12,1.0897000000000001
2016-10-13,-4.1682
2016-10-14,-0.0375
2016-10-17,-1.7629000000000001
2016-10-18,-0.2291
2016-10-19,1.6839
2016-10-20,-0.1129
2016-10-21,-0.0377
2016-10-24,1.2062
2016-10-25,-2.2533
2016-10-26,1.6956
2016-10-27,-0.7868
2016-10-28,-1.435
2016-10-31,0.5364
2016-11-01,-0.1905
2016-11-02,-3.9328
2016-11-03,-5.6041
2016-11-04,1.0526
2016-11-07,-2.2083
2016-11-08,1.4061
2016-11-09,2.1849
2016-11-10,10.4441
2016-11-11,-1.1914
2016-11-14,0.0377
2016-11-15,-1.4689
2016-11-16,2.026
2016-11-17,-1.7984
2016-11-18,-0.496
2016-11-21,-0.4218
2016-11-22,0.8086
2016-11-23,-1.0695000000000001
2016-11-25,1.7375
2016-11-28,-3.2638
2016-11-29,-0.7846
2016-11-30,-3.2819
2016-12-01,3.4751
2016-12-02,-3.9905
2016-12-05,3.786
2016-12-06,4.4806
2016-12-07,4.8197
2016-12-08,2.5343999999999998
2016-12-09,1.8362
2016-12-12,-3.3981
2016-12-13,0.2872
2016-12-14,-4.9749
2016-12-15,-1.1299
2016-12-16,0.5714
2016-12-19,2.1212
2016-12-20,1.4837
2016-12-21,-2.9971
2016-12-22,-3.5795
2016-12-23,0.2735
2016-12-27,1.0522
2016-12-28,0.3471
2016-12-29,0.5765
2016-12-30,2.8659
2017-01-03,3.6776
2017-01-04,2.8664
2017-01-05,-0.7315
2017-01-06,-2.0702
2017-01-09,-0.43
2017-01-10,3.2026
2017-01-11,0.5579
2017-01-12,-2.0804
2017-01-13,0.3187
2017-01-17,-4.6594
2017-01-18,-0.6294
2017-01-19,-0.8569
2017-01-20,1.165
2017-01-23,-1.0773
2017-01-24,-0.0376
2017-01-25,1.6153
2017-01-26,-0.1479
2017-01-27,0.0
2017-01-30,-3.4802
2017-01-31,0.6137
2017-02-01,0.4956
2017-02-02,-3.9454000000000002
2017-02-03,0.9874
2017-02-06,-0.5084
2017-02-07,8.3726
2017-02-08,-0.9431
2017-02-09,-4.87
2017-02-10,4.8499
2017-02-13,0.1836
2017-02-14,1.5024
2017-02-15,3.2491
2017-02-16,1.1189
2017-02-17,0.242
2017-02-21,1.8972
2017-02-22,0.0339
2017-02-23,-2.7073
2017-02-24,-1.3216999999999999
2017-02-27,0.8812
2017-02-28,-0.8735
2017-03-01,2.5731
2017-03-02,-1.1684
2017-03-03,-1.7038
2017-03-06,-1.4857
2017-03-07,-0.395
2017-03-08,0.2163
2017-03-09,-0.8633
2017-03-10,1.0885
2017-03-13,0.6461
2017-03-14,0.3566
2017-03-15,1.1372
2017-03-16,-2.0028
2017-03-17,0.3227
2017-03-20,1.3224
2017-03-21,-0.8818
2017-03-22,-0.5338
2017-03-23,1.6458
2017-03-24,-1.408
2017-03-27,7.1403
2017-03-28,-0.0666
2017-03-29,1.6672
2017-03-30,-0.5904
2017-03-31,1.3857
2017-04-03,-3.8074
2017-04-04,-1.9621
2017-04-05,-2.1739
2017-04-06,1.6226
2017-04-07,-1.2843
2017-04-10,-0.3516
2017-04-11,2.0113
2017-04-12,-0.3805
2017-04-13,-1.0764
2017-04-17,0.5967
2017-04-18,1.8144
2017-04-19,-0.3084
2017-04-20,2.7500999999999998
2017-04-21,-1.4052
2017-04-24,2.3074
2017-04-25,1.4925
2017-04-26,-0.6536
2017-04-27,-0.8553
2017-04-28,0.5972
2017-05-01,3.8918
2017-05-02,-3.5556
2017-05-03,-0.7242
2017-05-04,-1.6247
2017-05-05,1.2133
2017-05-08,-1.5318
2017-05-09,3.2465
2017-05-10,0.4586
2017-05-11,1.5977000000000001
2017-05-12,-1.027
2017-05-15,1.1349
2017-05-16,0.0641
2017-05-17,-2.9798
2017-05-18,-0.3303
2017-05-19,0.0331
2017-05-22,-1.4906
2017-05-23,0.8742
2017-05-24,-1.1333
2017-05-25,0.3709
2017-05-26,-1.2093
2017-05-30,-1.1561
2017-05-31,0.0
2017-06-01,1.9264000000000001
2017-06-02,-0.4387
2017-06-05,-0.0339
2017-06-06,-0.1356
2017-06-07,-2.5806
2017-06-08,0.1046
2017-06-09,0.7312
2017-06-12,-2.4542
2017-06-13,0.9922
2017-06-14,-1.4035
2017-06-15,-4.911
2017-06-16,1.2725
2017-06-19,0.7021
2017-06-20,0.5505
2017-06-21,0.365
2017-06-22,2.9818
2017-06-23,0.0
2017-06-26,-0.4944
2017-06-27,-1.1356
2017-06-28,1.3999
2017-06-29,0.3186
2017-06-30,-0.3529
2017-07-03,-0.1416
2017-07-05,-3.3333
2017-07-06,-1.1739
2017-07-07,3.3407999999999998
2017-07-10,-1.5805
2017-07-11,-0.5109
2017-07-12,0.7337
2017-07-13,0.8376
2017-07-14,1.3723
2017-07-17,0.57
2017-07-18,0.4959
2017-07-19,-0.3877
2017-07-20,-0.3892
2017-07-21,-1.6696
2017-07-24,1.2283
2017-07-25,-0.1071
2017-07-26,1.0004
2017-07-27,-1.2027
2017-07-28,-0.7161
2017-07-31,0.8655
2017-08-01,-0.9296
2017-08-02,-2.7066
2017-08-03,-1.4095
2017-08-04,-1.1287
2017-08-07,-1.2938
2017-08-08,-0.0771
2017-08-09,6.1728
2017-08-10,-1.2355
2017-08-11,-0.9566
2017-08-14,1.6716
2017-08-15,-8.1476
2017-08-16,0.8353
2017-08-17,-1.7751000000000001
2017-08-18,-0.6426
2017-08-21,1.2530000000000001
2017-08-22,2.5948
2017-08-23,0.5447
2017-08-24,0.5805
2017-08-25,0.3848
2017-08-28,-2.3381
2017-08-29,1.3344
2017-08-30,-0.4648
2017-08-31,2.2179
2017-09-01,3.1214
2017-09-05,-2.9162
2017-09-06,0.6844
2017-09-07,-0.1133
2017-09-08,-0.6427
2017-09-11,0.2283
2017-09-12,0.9871
2017-09-13,1.203
2017-09-14,1.4487
2017-09-15,-0.952
2017-09-18,0.5915
2017-09-19,1.3965
2017-09-20,-0.145
2017-09-21,0.363
2017-09-22,1.302
2017-09-25,1.5709
2017-09-26,3.4095
2017-09-27,-2.6852
2017-09-28,2.0957
2017-09-29,0.7869
2017-10-02,-2.9192
2017-10-03,0.5944
2017-10-04,-0.2781
2017-10-05,1.4639
2017-10-06,0.4466
2017-10-09,0.2052
2017-10-10,-1.2969
2017-10-11,1.6252
2017-10-12,1.2248999999999999
2017-10-13,-0.8739
2017-10-16,-1.6955
2017-10-17,2.7596
2017-10-18,-0.3357
2017-10-19,-1.8188
2017-10-20,1.9897
2017-10-23,-0.4036
2017-10-24,-1.8575
2017-10-25,-1.0668
2017-10-26,-0.3478
2017-10-27,1.4485000000000001
2017-10-30,0.0172
2017-10-31,-0.5504
2017-11-01,-2.8364000000000003
2017-11-02,-1.8868
2017-11-03,-2.0682
2017-11-06,-0.5928
2017-11-07,-2.609
2017-11-08,0.2679
2017-11-09,-1.0687
2017-11-10,-1.6204
2017-11-13,-1.7647
2017-11-14,1.8363
2017-11-15,-1.2936
2017-11-16,-0.0397
2017-11-17,0.4768
2017-11-20,-0.3163
2017-11-21,-1.4677
2017-11-22,-0.3221
2017-11-24,-1.252
2017-11-27,3.0675
2017-11-28,0.7937
2017-11-29,2.2835
2017-11-30,0.3079
2017-12-01,-2.6094
2017-12-04,-2.1671
2017-12-05,-0.3625
2017-12-06,-0.9701
2017-12-07,0.0408
2017-12-08,-0.1224
2017-12-11,-0.817
2017-12-12,-0.659
2017-12-13,1.534
2017-12-14,-0.1225
2017-12-15,1.9624000000000001
2017-12-18,1.3232
2017-12-19,-2.8097
2017-12-20,1.5472000000000001
2017-12-21,-0.0401
2017-12-22,-0.361
2017-12-26,0.5636
2017-12-27,-0.1201
2017-12-28,1.8437000000000001
2017-12-29,-1.6529
2018-01-02,6.2425
2018-01-03,3.7664999999999997
2018-01-04,0.6171
2018-01-05,1.0462
2018-01-08,0.9282
2018-01-09,-0.7782
2018-01-10,-2.0321
2018-01-11,1.6376
2018-01-12,0.7877
2018-01-16,-0.8171
2018-01-17,2.5072
2018-01-18,-1.8519
2018-01-19,0.178
2018-01-22,0.0355
2018-01-23,0.1776
2018-01-24,-0.8865
2018-01-25,-0.644
2018-01-26,-0.2521
2018-01-29,-0.7942
2018-01-30,-0.5459
2018-01-31,-0.4025
2018-02-01,-2.4247
2018-02-02,-4.1416
2018-02-05,-1.6104
2018-02-06,1.7166000000000001
2018-02-07,-0.2355
2018-02-08,-3.5799
2018-02-09,-10.1999
2018-02-12,-2.5443
2018-02-13,5.3613
2018-02-14,8.8053
2018-02-15,-2.806
2018-02-16,-3.9331
2018-02-20,-1.0017
2018-02-21,-1.8477999999999999
2018-02-22,-2.3756
2018-02-23,1.0101
2018-02-26,-2.7273
2018-02-27,-2.1495
2018-02-28,-2.6743
2018-03-01,0.6869
2018-03-02,1.0234
2018-03-05,0.0965
2018-03-06,0.1928
2018-03-07,1.0582
2018-03-08,0.8091
2018-03-09,2.5023999999999997
2018-03-12,1.0134
2018-03-13,4.6968
2018-03-14,-1.0889
2018-03-15,-0.0881
2018-03-16,3.041
2018-03-19,-2.6946
2018-03-20,-4.044
2018-03-21,1.191
2018-03-22,-2.6709
2018-03-23,-1.4419
2018-03-26,2.1236
2018-03-27,-0.7394
2018-03-28,-1.4898
2018-03-29,1.276
2018-04-02,-2.1465
2018-04-03,0.2384
2018-04-04,3.9962
2018-04-05,1.0979
2018-04-06,-0.8597
2018-04-09,-0.6846
2018-04-10,1.4706000000000001
2018-04-11,-1.2681
2018-04-12,0.9633
2018-04-13,0.6361
2018-04-16,-0.2709
2018-04-17,0.2716
2018-04-18,-0.0903
2018-04-19,-2.3045999999999998
2018-04-20,-2.6364
2018-04-23,-5.0831
2018-04-24,-4.3043
2018-04-25,-1.2551999999999999
2018-04-26,1.9068
2018-04-27,0.8316
2018-04-30,-1.8557000000000001
2018-05-01,1.0504
2018-05-02,4.7817
2018-05-03,0.6448
2018-05-04,2.3657
2018-05-07,2.3592
2018-05-08,-0.7056
2018-05-09,0.379
2018-05-10,0.1888
2018-05-11,0.2355
2018-05-14,0.9398
2018-05-15,-0.4655
2018-05-16,2.479
2018-05-17,-0.7303
2018-05-18,-0.6437
2018-05-21,0.2776
2018-05-22,-0.9691
2018-05-23,-0.1398
2018-05-24,-0.14
2018-05-25,-0.4673
2018-05-29,-1.5962
2018-05-30,2.6718
2018-05-31,-0.3253
2018-06-01,2.8904
2018-06-04,-0.2719
2018-06-05,0.4089
2018-06-06,-0.7692
2018-06-07,-1.6416
2018-06-08,1.7153
2018-06-11,0.5014
2018-06-12,-2.9478
2018-06-13,-3.4579
2018-06-14,-3.0978
2018-06-15,-4.0959
2018-06-18,-1.0417
2018-06-19,4.2632
2018-06-20,0.9591
2018-06-21,-3.85
2018-06-22,-0.78
2018-06-25,-2.3061
2018-06-26,2.0386
2018-06-27,-0.7886
2018-06-28,0.212
2018-06-29,-1.0576
2018-07-02,1.2827
2018-07-03,1.6095000000000002
2018-07-05,5.0636
2018-07-06,-2.1256
2018-07-09,5.0
2018-07-10,0.962
2018-07-11,-4.2401
2018-07-12,-1.2438
2018-07-13,-2.5189
2018-07-16,2.5323
2018-07-17,0.252
2018-07-18,3.4188
2018-07-19,1.7987
2018-07-20,-1.0984
2018-07-23,4.2492
2018-07-24,-2.3622
2018-07-25,-1.4706000000000001
2018-07-26,1.0592
2018-07-27,2.5727
2018-07-30,-0.1393
2018-07-31,0.4651
2018-08-01,-0.6944
2018-08-02,-1.5385
2018-08-03,1.5152
2018-08-06,0.8396
2018-08-07,0.555
2018-08-08,0.736
2018-08-09,6.9863
2018-08-10,2.5822000000000003
2018-08-13,1.9763
2018-08-14,0.408
2018-08-15,-0.2844
2018-08-16,0.2037
2018-08-17,0.6507
2018-08-20,4.202
2018-08-21,1.9775
2018-08-22,-0.5323
2018-08-23,-0.9174
2018-08-24,0.6173
2018-08-27,1.4571
2018-08-28,-0.0756
2018-08-29,-0.1513
2018-08-30,-2.2727
2018-08-31,2.8682
2018-09-04,0.4521
2018-09-05,-3.3383
2018-09-06,-1.5133999999999999
2018-09-07,-1.7730000000000001
2018-09-10,3.1689
2018-09-11,-2.6827
2018-09-12,-0.4794
2018-09-13,1.0438
2018-09-14,1.6686999999999999
2018-09-17,-0.0391
2018-09-18,-0.5473
2018-09-19,-1.2972000000000001
2018-09-20,2.7479
2018-09-21,-3.1395
2018-09-24,-3.9215999999999998
2018-09-25,-0.7913
2018-09-26,-0.8396
2018-09-27,0.254
2018-09-28,-0.9713
2018-10-01,-4.2644
2018-10-02,1.6481
2018-10-03,0.4382
2018-10-04,-1.9634
2018-10-05,-0.1335
2018-10-08,-0.8021
2018-10-09,-0.1797
2018-10-10,-4.1404
2018-10-11,-1.8779
2018-10-12,3.6842
2018-10-15,-0.2769
2018-10-16,1.0643
2018-10-17,-2.0147
2018-10-18,-4.1121
2018-10-19,-3.7523999999999997
2018-10-22,-1.1139000000000001
2018-10-23,2.509
2018-10-24,-3.4466
2018-10-25,2.0693
2018-10-26,4.8149999999999995
2018-10-29,-0.8221
2018-10-30,5.6558
2018-10-31,-2.2612
2018-11-01,-0.3777
2018-11-02,1.2796
2018-11-05,1.6378
2018-11-06,-0.5985
2018-11-07,0.9727
2018-11-08,-0.0917
2018-11-09,-21.0514
2018-11-12,1.0468
2018-11-13,1.6978
2018-11-14,-0.9055
2018-11-15,2.3415
2018-11-16,-0.7254
2018-11-19,-5.2839
2018-11-20,-3.1454
2018-11-21,2.5122999999999998
2018-11-23,-0.2989
2018-11-26,5.9952
2018-11-27,-2.5452
2018-11-28,2.6117
2018-11-29,0.9615
2018-11-30,0.5602
2018-12-03,-0.1114
2018-12-04,-2.5655
2018-12-06,2.4041
2018-12-07,-3.3538
2018-12-10,-1.9665
2018-12-11,0.177
2018-12-12,2.0024
2018-12-13,-2.5982
2018-12-14,10.3734
2018-12-17,-7.7336
2018-12-18,-6.3446
2018-12-19,1.3673
2018-12-20,-0.0613
2018-12-21,-2.454
2018-12-24,-3.5220000000000002
2018-12-26,4.498
2018-12-27,-3.5558
2018-12-28,4.5278
2018-12-31,2.9703
2019-01-02,-1.9231
2019-01-03,-0.3064
2019-01-04,12.1082
2019-01-07,4.8794
2019-01-08,8.1547
2019-01-09,-1.9333
2019-01-10,-2.6121
