ticker,SSB US Equity
2013-06-21,0.8977
2013-06-24,0.1448
2013-06-25,2.2727
2013-06-26,-0.5253
2013-06-27,1.6653
2013-06-28,0.6592
2013-07-01,0.7144
2013-07-02,0.3153
2013-07-03,1.0803
2013-07-05,2.6623
2013-07-08,-0.3786
2013-07-09,0.912
2013-07-10,0.9414
2013-07-11,0.6902
2013-07-12,1.4264999999999999
2013-07-15,1.9543
2013-07-16,-0.3404
2013-07-17,0.3236
2013-07-18,0.0538
2013-07-19,-2.1311
2013-07-22,0.4392
2013-07-23,-0.0911
2013-07-24,-0.4923
2013-07-25,-0.4215
2013-07-26,-0.6257
2013-07-29,2.2037
2013-07-30,0.5798
2013-07-31,-0.1261
2013-08-01,-0.1804
2013-08-02,-0.3975
2013-08-05,0.0
2013-08-06,-0.2177
2013-08-07,-0.6182
2013-08-08,0.4208
2013-08-09,-1.166
2013-08-12,-1.6037
2013-08-13,0.1311
2013-08-14,1.8148
2013-08-15,0.1844
2013-08-16,1.178
2013-08-19,-1.5645
2013-08-20,1.8481
2013-08-21,0.2722
2013-08-22,1.1219999999999999
2013-08-23,-0.2505
2013-08-26,0.4126
2013-08-27,-3.5733
2013-08-28,0.1668
2013-08-29,0.6659
2013-08-30,-1.0842
2013-09-03,0.7059
2013-09-04,1.0884
2013-09-05,-0.3285
2013-09-06,-0.5676
2013-09-09,2.4121
2013-09-10,0.6832
2013-09-11,-0.5
2013-09-12,-0.1795
2013-09-13,1.2046000000000001
2013-09-16,0.6218
2013-09-17,1.9243999999999999
2013-09-18,-0.97
2013-09-19,-3.1485
2013-09-20,1.5532
2013-09-23,-1.4939
2013-09-24,0.1986
2013-09-25,0.4685
2013-09-26,-0.4484
2013-09-27,-0.9188
2013-09-30,0.2909
2013-10-01,1.6135000000000002
2013-10-02,-0.8921
2013-10-03,0.7201
2013-10-04,0.3396
2013-10-07,-1.5141
2013-10-08,-1.0128
2013-10-09,0.1462
2013-10-10,2.3171
2013-10-11,1.5514000000000001
2013-10-14,-0.7902
2013-10-15,-1.292
2013-10-16,0.2331
2013-10-17,-0.0179
2013-10-18,1.5387
2013-10-21,-0.4053
2013-10-22,-0.4777
2013-10-23,-0.5511
2013-10-24,0.0179
2013-10-25,-0.8043
2013-10-28,0.6847
2013-10-29,4.8676
2013-10-30,2.1330999999999998
2013-10-31,0.3342
2013-11-01,0.766
2013-11-04,-0.1157
2013-11-05,-0.2482
2013-11-06,0.763
2013-11-07,0.5514
2013-11-08,2.2837
2013-11-11,-1.2324
2013-11-12,-0.0972
2013-11-13,1.2003
2013-11-14,-0.5949
2013-11-15,-0.744
2013-11-18,-0.4725
2013-11-19,0.1146
2013-11-20,-0.1472
2013-11-21,3.341
2013-11-22,1.9651
2013-11-25,0.5906
2013-11-26,0.7726
2013-11-27,1.1653
2013-11-29,-0.1667
2013-12-02,-2.763
2013-12-03,0.281
2013-12-04,-0.6539
2013-12-05,0.8149
2013-12-06,1.912
2013-12-09,-2.0592
2013-12-10,-1.3237999999999999
2013-12-11,-0.8681
2013-12-12,2.1016
2013-12-13,0.1871
2013-12-16,1.4397
2013-12-17,-1.3578999999999999
2013-12-18,2.3487
2013-12-19,0.304
2013-12-20,2.2727
2013-12-23,0.2222
2013-12-24,0.0443
2013-12-26,0.8422
2013-12-27,-1.7288999999999999
2013-12-30,-0.2535
2013-12-31,-0.583
2014-01-02,-1.9546000000000001
2014-01-03,0.6594
2014-01-06,-1.9805000000000001
2014-01-07,0.2953
2014-01-08,0.3409
2014-01-09,0.3707
2014-01-10,0.477
2014-01-13,-1.2711000000000001
2014-01-14,-0.729
2014-01-15,0.0938
2014-01-16,-0.3903
2014-01-17,1.7082000000000002
2014-01-21,2.0955
2014-01-22,0.0906
2014-01-23,-2.3221
2014-01-24,-1.7752
2014-01-27,-1.6187
2014-01-28,-1.3418999999999999
2014-01-29,-1.1982
2014-01-30,3.507
2014-01-31,-2.5491
2014-02-03,-4.0292
2014-02-04,0.3386
2014-02-05,-0.7424
2014-02-06,0.017
2014-02-07,0.4929
2014-02-10,0.2368
2014-02-11,0.9111
2014-02-12,0.4681
2014-02-13,-1.1853
2014-02-14,0.3379
2014-02-18,1.9026999999999998
2014-02-19,-3.4534000000000002
2014-02-20,0.5305
2014-02-21,2.9452
2014-02-24,1.0088
2014-02-25,-1.6536
2014-02-26,3.0464
2014-02-27,0.42
2014-02-28,-1.4801
2014-03-03,-1.437
2014-03-04,2.3526
2014-03-05,-1.0036
2014-03-06,0.7358
2014-03-07,0.633
2014-03-10,0.0
2014-03-11,-0.4194
2014-03-12,0.4211
2014-03-13,-0.3871
2014-03-14,0.5181
2014-03-17,0.1611
2014-03-18,-0.2252
2014-03-19,-0.4513
2014-03-20,0.8905
2014-03-21,-0.7864
2014-03-24,0.4044
2014-03-25,1.1116
2014-03-26,-1.1791
2014-03-27,-0.8546
2014-03-28,-0.4716
2014-03-31,2.3203
2014-04-01,2.5391
2014-04-02,-1.1369
2014-04-03,-0.7561
2014-04-04,-1.4762
2014-04-07,0.2417
2014-04-08,0.1607
2014-04-09,-0.3691
2014-04-10,-2.5125
2014-04-11,-0.4626
2014-04-14,0.5477
2014-04-15,-0.033
2014-04-16,-0.4789
2014-04-17,1.2776
2014-04-21,-0.6062
2014-04-22,1.2856
2014-04-23,-0.1465
2014-04-24,-1.9231
2014-04-25,-0.7644
2014-04-28,-0.9712
2014-04-29,-3.6185
2014-04-30,0.8246
2014-05-01,-0.174
2014-05-02,0.6275
2014-05-05,-1.1433
2014-05-06,-1.7522
2014-05-07,0.4815
2014-05-08,-0.5857
2014-05-09,1.2676
2014-05-12,2.8209
2014-05-13,-1.2174
2014-05-14,-2.8814
2014-05-15,-1.2377
2014-05-16,0.8173
2014-05-19,2.6482
2014-05-20,-0.8424
2014-05-21,0.0177
2014-05-22,0.8671
2014-05-23,0.9474
2014-05-27,2.3636
2014-05-28,-0.5093
2014-05-29,-0.1706
2014-05-30,0.6325
2014-06-02,-0.5096
2014-06-03,0.1366
2014-06-04,-0.1705
2014-06-05,2.2032
2014-06-06,1.5876000000000001
2014-06-09,2.0727
2014-06-10,-0.7252
2014-06-11,-0.5844
2014-06-12,-0.6695
2014-06-13,-0.7726
2014-06-16,-2.104
2014-06-17,1.2354
2014-06-18,0.2173
2014-06-19,-0.4003
2014-06-20,-0.1675
2014-06-23,-1.2917
2014-06-24,0.4249
2014-06-25,0.8631
2014-06-26,0.1342
2014-06-27,1.6588
2014-06-30,0.5439
2014-07-01,3.3279
2014-07-02,-1.65
2014-07-03,0.7582
2014-07-07,-0.6564
2014-07-08,-1.1280999999999999
2014-07-09,-1.3855
2014-07-10,-1.7355
2014-07-11,0.6897
2014-07-14,0.2339
2014-07-15,-0.3333
2014-07-16,-1.2207
2014-07-17,-0.7957
2014-07-18,0.529
2014-07-21,-0.9336
2014-07-22,-0.1542
2014-07-23,0.103
2014-07-24,0.12
2014-07-25,-0.2568
2014-07-28,0.0
2014-07-29,-0.4635
2014-07-30,2.0179
2014-07-31,-1.7582
2014-08-01,-0.8776
2014-08-04,-1.7014
2014-08-05,0.2473
2014-08-06,1.2861
2014-08-07,-0.3653
2014-08-08,0.0175
2014-08-11,1.955
2014-08-12,-0.5479
2014-08-13,0.8607
2014-08-14,-0.4625
2014-08-15,-1.6520000000000001
2014-08-18,1.9073
2014-08-19,-0.206
2014-08-20,-1.2904
2014-08-21,2.5797
2014-08-22,-0.3059
2014-08-25,-0.4432
2014-08-26,2.9961
2014-08-27,-1.6456
2014-08-28,-1.9605000000000001
2014-08-29,0.9481
2014-09-02,4.0984
2014-09-03,-1.1647
2014-09-04,0.4315
2014-09-05,-1.1734
2014-09-08,1.7559
2014-09-09,-0.115
2014-09-10,0.8555
2014-09-11,0.6362
2014-09-12,-1.5886
2014-09-15,-1.8284
2014-09-16,-0.0839
2014-09-17,0.1847
2014-09-18,0.9387
2014-09-19,-1.0462
2014-09-22,-0.9398
2014-09-23,-0.6099
2014-09-24,-0.6477
2014-09-25,-2.1788
2014-09-26,0.2105
2014-09-29,-0.3675
2014-09-30,-1.7741
2014-10-01,-0.9657
2014-10-02,2.0766
2014-10-03,1.1675
2014-10-06,-0.1923
2014-10-07,-1.9797
2014-10-08,2.9133
2014-10-09,-4.1855
2014-10-10,0.0725
2014-10-13,3.2241
2014-10-14,1.9125999999999999
2014-10-15,-1.8079
2014-10-16,1.1047
2014-10-17,-1.2314
2014-10-20,1.4399
2014-10-21,1.3502
2014-10-22,-0.9906
2014-10-23,0.3105
2014-10-24,0.2236
2014-10-27,-0.6177
2014-10-28,3.7119999999999997
2014-10-29,-1.7812999999999999
2014-10-30,1.6949
2014-10-31,0.5167
2014-11-03,1.1441
2014-11-04,0.8525
2014-11-05,0.4551
2014-11-06,1.0032
2014-11-07,-0.801
2014-11-10,1.2597
2014-11-11,-0.8931
2014-11-12,1.4322
2014-11-13,-1.0986
2014-11-14,0.1932
2014-11-17,-0.7551
2014-11-18,0.4371
2014-11-19,-1.3378
2014-11-20,0.9802
2014-11-21,0.3074
2014-11-24,1.0
2014-11-25,0.0958
2014-11-26,0.2234
2014-11-28,-1.4167
2014-12-01,-0.2584
2014-12-02,0.7123
2014-12-03,0.9966
2014-12-04,0.1273
2014-12-05,0.5564
2014-12-08,0.6797
2014-12-09,1.6643
2014-12-10,-2.2857
2014-12-11,0.9957
2014-12-12,-0.6729
2014-12-15,-0.2206
2014-12-16,0.8211
2014-12-17,2.8818
2014-12-18,1.2787
2014-12-19,-1.7736
2014-12-22,0.4285
2014-12-23,0.1524
2014-12-24,0.213
2014-12-26,0.1822
2014-12-29,1.2578
2014-12-30,1.0626
2014-12-31,-0.6664
2015-01-02,-2.5492
2015-01-05,-2.723
2015-01-06,-1.8242
2015-01-07,-0.4805
2015-01-08,1.0381
2015-01-09,-1.808
2015-01-12,0.4543
2015-01-13,0.4199
2015-01-14,-1.2866
2015-01-15,-0.7006
2015-01-16,2.6579
2015-01-20,-0.6553
2015-01-21,-1.1905000000000001
2015-01-22,4.4448
2015-01-23,-0.1559
2015-01-26,0.4372
2015-01-27,-5.5029
2015-01-28,-0.2797
2015-01-29,2.029
2015-01-30,-3.46
2015-02-02,2.9643
2015-02-03,1.7892000000000001
2015-02-04,0.1758
2015-02-05,2.0258
2015-02-06,0.0938
2015-02-09,-0.906
2015-02-10,0.8591
2015-02-11,-0.2266
2015-02-12,1.7607
2015-02-13,0.5098
2015-02-17,0.292
2015-02-18,-0.4138
2015-02-19,0.0462
2015-02-20,0.0615
2015-02-23,0.0769
2015-02-24,1.0753
2015-02-25,1.5198
2015-02-26,0.7934
2015-02-27,0.297
2015-03-02,-0.4146
2015-03-03,-0.2974
2015-03-04,-0.8203
2015-03-05,-0.0451
2015-03-06,0.0903
2015-03-09,1.3678
2015-03-10,-0.9935
2015-03-11,0.2396
2015-03-12,1.1206
2015-03-13,-0.3398
2015-03-16,0.2224
2015-03-17,0.8284
2015-03-18,-0.044
2015-03-19,-0.044
2015-03-20,0.4258
2015-03-23,0.8773
2015-03-24,-0.5798
2015-03-25,-1.4142000000000001
2015-03-26,0.4584
2015-03-27,-0.1325
2015-03-30,1.4151
2015-03-31,-0.5959
2015-04-01,0.9943
2015-04-02,-0.0579
2015-04-06,-0.507
2015-04-07,0.364
2015-04-08,-0.1596
2015-04-09,-0.7265
2015-04-10,-0.1464
2015-04-13,1.0261
2015-04-14,-0.6965
2015-04-15,0.9497
2015-04-16,0.4342
2015-04-17,-2.4067
2015-04-20,1.6242999999999999
2015-04-21,0.2906
2015-04-22,0.3912
2015-04-23,0.5629
2015-04-24,-0.8037
2015-04-27,-1.4468
2015-04-28,2.1873
2015-04-29,0.8045
2015-04-30,-3.4915
2015-05-01,0.0443
2015-05-04,0.5609
2015-05-05,0.2348
2015-05-06,0.2197
2015-05-07,-0.0877
2015-05-08,-0.3217
2015-05-11,0.0147
2015-05-12,0.088
2015-05-13,1.9053
2015-05-14,2.2436
2015-05-15,-1.3926
2015-05-18,1.7832
2015-05-19,1.78
2015-05-20,1.2669000000000001
2015-05-21,-1.2688
2015-05-22,-1.3403
2015-05-26,-1.1625
2015-05-27,1.7004000000000001
2015-05-28,0.3205
2015-05-29,-0.2361
2015-06-01,-0.9328
2015-06-02,1.0259
2015-06-03,1.0433
2015-06-04,-1.3629
2015-06-05,1.8841999999999999
2015-06-08,0.0822
2015-06-09,0.5886
2015-06-10,2.3132
2015-06-11,0.0665
2015-06-12,0.3323
2015-06-15,-0.6358
2015-06-16,1.2398
2015-06-17,-0.8823
2015-06-18,0.837
2015-06-19,1.0013
2015-06-22,-0.2218
2015-06-23,0.2092
2015-06-24,-0.3131
2015-06-25,0.2356
2015-06-26,0.2481
2015-06-29,-1.8234
2015-06-30,0.8092
2015-07-01,1.3291
2015-07-02,-1.5714000000000001
2015-07-06,1.5305
2015-07-07,-1.4425
2015-07-08,-0.1187
2015-07-09,0.9769
2015-07-10,2.4317
2015-07-13,0.2297
2015-07-14,0.9041
2015-07-15,0.8455
2015-07-16,-1.0762
2015-07-17,-1.3283
2015-07-20,0.641
2015-07-21,-0.7261
2015-07-22,1.1036
2015-07-23,-1.4849999999999999
2015-07-24,-1.7264
2015-07-27,0.1966
2015-07-28,-1.2168
2015-07-29,-0.0662
2015-07-30,2.4254
2015-07-31,0.5694
2015-08-03,0.7977
2015-08-04,0.5744
2015-08-05,0.6981
2015-08-06,-0.9075
2015-08-07,-1.0048
2015-08-10,1.0022
2015-08-11,-1.5392000000000001
2015-08-12,-1.5891
2015-08-13,0.54
2015-08-14,1.5983
2015-08-17,0.8511
2015-08-18,-0.5882
2015-08-19,-0.746
2015-08-20,-1.7364000000000002
2015-08-21,-0.6066
2015-08-24,-3.5691
2015-08-25,-0.6742
2015-08-26,3.0752
2015-08-27,0.1478
2015-08-28,-0.2013
2015-08-31,1.0488
2015-09-01,-3.4731
2015-09-02,1.9438
2015-09-03,-0.0541
2015-09-04,-0.3788
2015-09-08,2.0644
2015-09-09,-0.3726
2015-09-10,0.935
2015-09-11,0.4896
2015-09-14,0.7374
2015-09-15,0.4444
2015-09-16,-0.1432
2015-09-17,-1.2511
2015-09-18,-1.0162
2015-09-21,0.96
2015-09-22,-1.8225
2015-09-23,1.9505
2015-09-24,1.6757
2015-09-25,-1.1809
2015-09-28,-0.9718
2015-09-29,0.4509
2015-09-30,1.4785
2015-10-01,-0.3903
2015-10-02,-2.1418
2015-10-05,2.4957
2015-10-06,-1.4974
2015-10-07,1.8902999999999999
2015-10-08,0.1946
2015-10-09,-0.9452
2015-10-12,1.1242
2015-10-13,-0.3102
2015-10-14,-3.0731
2015-10-15,2.6488
2015-10-16,0.3649
2015-10-19,0.1948
2015-10-20,-0.1685
2015-10-21,-2.6873
2015-10-22,0.4803
2015-10-23,4.0759
2015-10-26,0.0765
2015-10-27,-0.854
2015-10-28,3.6898999999999997
2015-10-29,-0.6448
2015-10-30,-3.2822
2015-11-02,-0.129
2015-11-03,0.9173
2015-11-04,-0.0384
2015-11-05,2.2669
2015-11-06,1.2899
2015-11-09,-1.2488
2015-11-10,0.3005
2015-11-11,-0.5886
2015-11-12,-2.0282
2015-11-13,-2.0188
2015-11-16,-0.5643
2015-11-17,-0.3036
2015-11-18,1.1782
2015-11-19,1.1252
2015-11-20,0.841
2015-11-23,0.526
2015-11-24,0.0383
2015-11-25,0.4465
2015-11-27,0.4065
2015-11-30,-0.5566
2015-12-01,0.1399
2015-12-02,-1.8928
2015-12-03,-2.6803
2015-12-04,1.4236
2015-12-07,-2.2957
2015-12-08,-1.7856999999999998
2015-12-09,-1.6541000000000001
2015-12-10,-0.834
2015-12-11,-0.9952
2015-12-14,1.0052
2015-12-15,2.3409
2015-12-16,0.9725
2015-12-17,-1.7363
2015-12-18,-3.2303
2015-12-21,0.4708
2015-12-22,0.8945
2015-12-23,0.2533
2015-12-24,0.6457
2015-12-28,0.5718
2015-12-29,1.9276
2015-12-30,-0.7619
2015-12-31,-1.3573
2016-01-04,-3.4329
2016-01-05,1.1514
2016-01-06,-0.5976
2016-01-07,-1.8035999999999999
2016-01-08,-2.1283
2016-01-11,1.6979
2016-01-12,0.1465
2016-01-13,-3.6999
2016-01-14,0.9112
2016-01-15,-3.3108
2016-01-19,-0.0467
2016-01-20,-1.0589
2016-01-21,-1.7627000000000002
2016-01-22,3.7808
2016-01-25,-2.8867000000000003
2016-01-26,2.1936
2016-01-27,-0.5289
2016-01-28,2.6114
2016-01-29,1.8744
2016-02-01,-1.7053
2016-02-02,-2.3132
2016-02-03,0.2648
2016-02-04,-0.5594
2016-02-05,-1.3906
2016-02-08,0.1109
2016-02-09,-0.1741
2016-02-10,-2.1246
2016-02-11,-2.5061
2016-02-12,2.7708
2016-02-16,1.4293
2016-02-17,-0.5765
2016-02-18,-1.224
2016-02-19,1.174
2016-02-22,1.0475
2016-02-23,-1.4514
2016-02-24,0.2266
2016-02-25,0.3552
2016-02-26,1.3033000000000001
2016-02-29,-0.81
2016-03-01,2.6101
2016-03-02,0.6398
2016-03-03,0.5117
2016-03-04,0.2314
2016-03-07,-0.0462
2016-03-08,-1.7247
2016-03-09,0.1724
2016-03-10,0.7039
2016-03-11,1.7551999999999999
2016-03-14,-0.7785
2016-03-15,-0.1385
2016-03-16,-2.8346999999999998
2016-03-17,3.1869
2016-03-18,1.1985000000000001
2016-03-21,-1.1084
2016-03-22,-1.4279
2016-03-23,-1.3396
2016-03-24,-0.1895
2016-03-28,-0.0633
2016-03-29,1.7252
2016-03-30,-0.5601
2016-03-31,0.5007
2016-04-01,-0.4671
2016-04-04,1.048
2016-04-05,-1.9505
2016-04-06,0.7105
2016-04-07,-2.3828
2016-04-08,1.4293
2016-04-11,0.665
2016-04-12,1.3998
2016-04-13,3.49
2016-04-14,0.4496
2016-04-15,0.4178
2016-04-18,1.0253
2016-04-19,1.7797
2016-04-20,0.5491
2016-04-21,-0.1868
2016-04-22,0.3168
2016-04-25,-0.0431
2016-04-26,2.2832
2016-04-27,-0.4914
2016-04-28,-0.8747
2016-04-29,-0.3985
2016-05-02,0.5573
2016-05-03,-1.8047
2016-05-04,-0.767
2016-05-05,0.3354
2016-05-06,0.1308
2016-05-09,-0.1016
2016-05-10,1.4676
2016-05-11,-1.2745
2016-05-12,0.5682
2016-05-13,-0.4346
2016-05-16,0.4219
2016-05-17,-1.3185
2016-05-18,4.2138
2016-05-19,-1.8738000000000001
2016-05-20,1.1486
2016-05-23,-0.2413
2016-05-24,2.4474
2016-05-25,0.3333
2016-05-26,-0.3738
2016-05-27,0.917
2016-05-31,-0.1928
2016-06-01,0.069
2016-06-02,-0.8823
2016-06-03,-0.612
2016-06-06,0.8396
2016-06-07,-1.3461
2016-06-08,1.4769999999999999
2016-06-09,-1.5525
2016-06-10,-0.7603
2016-06-13,-2.1141
2016-06-14,-1.1016
2016-06-15,-0.8061
2016-06-16,-1.7583
2016-06-17,-1.3686
2016-06-20,2.1653000000000002
2016-06-21,0.5224
2016-06-22,0.1782
2016-06-23,2.3121
2016-06-24,-3.8969
2016-06-27,-3.0901
2016-06-28,2.1465
2016-06-29,1.7511999999999999
2016-06-30,1.8408
2016-07-01,-1.0874
2016-07-05,-1.5897000000000001
2016-07-06,1.0115
2016-07-07,0.7921
2016-07-08,1.3197
2016-07-11,1.6245
2016-07-12,1.6417000000000002
2016-07-13,-0.0708
2016-07-14,1.2193
2016-07-15,0.6443
2016-07-18,-0.8072
2016-07-19,-0.0982
2016-07-20,0.0
2016-07-21,-1.3624
2016-07-22,7.7175
2016-07-25,-1.9828000000000001
2016-07-26,0.6204
2016-07-27,0.2413
2016-07-28,-0.5482
2016-07-29,-1.9763
2016-08-01,-0.7132
2016-08-02,-0.7045
2016-08-03,-0.0974
2016-08-04,-0.4178
2016-08-05,3.0765
2016-08-08,-1.4245
2016-08-09,0.4266
2016-08-10,-1.2471
2016-08-11,1.115
2016-08-12,-0.2757
2016-08-15,-0.3732
2016-08-16,0.6382
2016-08-17,0.2344
2016-08-18,0.2201
2016-08-19,0.8783
2016-08-22,0.8162
2016-08-23,0.2024
2016-08-24,0.2828
2016-08-25,0.3491
2016-08-26,0.3078
2016-08-29,0.3469
2016-08-30,1.13
2016-08-31,-0.1052
2016-09-01,0.0921
2016-09-02,1.157
2016-09-06,-1.1308
2016-09-07,-0.1183
2016-09-08,1.2767
2016-09-09,-1.4815
2016-09-12,0.554
2016-09-13,-1.2462
2016-09-14,-1.2487
2016-09-15,0.7129
2016-09-16,-1.1353
2016-09-19,1.1482999999999999
2016-09-20,0.1736
2016-09-21,0.48
2016-09-22,0.2389
2016-09-23,-0.0132
2016-09-26,-2.1316
2016-09-27,0.8117
2016-09-28,0.7917
2016-09-29,-2.0104
2016-09-30,1.9565000000000001
2016-10-03,-0.9462
2016-10-04,0.0807
2016-10-05,1.7475
2016-10-06,0.2378
2016-10-07,0.0132
2016-10-10,0.7907
2016-10-11,-0.9937
2016-10-12,0.0
2016-10-13,-2.9979
2016-10-14,1.0483
2016-10-17,-1.4282
2016-10-18,0.5467
2016-10-19,0.7341
2016-10-20,-0.6748
2016-10-21,-0.7745
2016-10-24,-0.6025
2016-10-25,0.3031
2016-10-26,0.1099
2016-10-27,-0.5762
2016-10-28,0.1242
2016-10-31,1.0888
2016-11-01,-1.0225
2016-11-02,-2.0661
2016-11-03,0.2813
2016-11-04,-0.1403
2016-11-07,2.3174
2016-11-08,-0.7962
2016-11-09,5.4204
2016-11-10,5.3395
2016-11-11,4.8811
2016-11-14,1.432
2016-11-15,-2.1176
2016-11-16,0.2404
2016-11-17,0.3597
2016-11-18,1.7921
2016-11-21,0.0
2016-11-22,1.7606000000000002
2016-11-23,0.5767
2016-11-25,0.1147
2016-11-28,-2.8064
2016-11-29,0.5303
2016-11-30,-0.4103
2016-12-01,1.0006
2016-12-02,-1.2238
2016-12-05,2.2419000000000002
2016-12-06,1.6157
2016-12-07,1.3629
2016-12-08,2.6330999999999998
2016-12-09,-1.2555
2016-12-12,-2.2112
2016-12-13,-0.4522
2016-12-14,-0.795
2016-12-15,0.1145
2016-12-16,-1.8296000000000001
2016-12-19,0.1747
2016-12-20,1.8023
2016-12-21,1.0851
2016-12-22,-1.0734
2016-12-23,0.6282
2016-12-27,0.1703
2016-12-28,-0.4533
2016-12-29,-0.6261
2016-12-30,0.1145
2017-01-03,-0.1144
2017-01-04,1.8328
2017-01-05,-1.6873
2017-01-06,0.6865
2017-01-09,-2.6136
2017-01-10,-0.2334
2017-01-11,0.0585
2017-01-12,-1.4611
2017-01-13,2.3725
2017-01-17,-2.4334
2017-01-18,1.5439
2017-01-19,-0.5263
2017-01-20,1.9988000000000001
2017-01-23,0.3458
2017-01-24,2.5846999999999998
2017-01-25,2.2956
2017-01-26,0.1642
2017-01-27,0.1639
2017-01-30,-1.6912
2017-01-31,-0.7769
2017-02-01,-2.2931
2017-02-02,-2.1179
2017-02-03,1.4035
2017-02-06,-1.0957
2017-02-07,-0.8746
2017-02-08,-0.5882
2017-02-09,2.7218999999999998
2017-02-10,0.4608
2017-02-13,0.344
2017-02-14,1.6571
2017-02-15,0.9331
2017-02-16,0.559
2017-02-17,0.5559
2017-02-21,0.6081
2017-02-22,-0.2747
2017-02-23,0.3306
2017-02-24,-0.9885
2017-02-27,0.8319
2017-02-28,-1.5402
2017-03-01,2.3464
2017-03-02,-0.6004
2017-03-03,0.7139
2017-03-06,-0.3817
2017-03-07,-0.1642
2017-03-08,-0.2741
2017-03-09,-1.2095
2017-03-10,-1.113
2017-03-13,0.3376
2017-03-14,-0.3365
2017-03-15,0.619
2017-03-16,0.5593
2017-03-17,0.3893
2017-03-20,-0.3324
2017-03-21,-6.8370999999999995
2017-03-22,0.537
2017-03-23,1.6617
2017-03-24,0.7589
2017-03-27,-0.2317
2017-03-28,1.9163999999999999
2017-03-29,-0.2279
2017-03-30,3.5979
2017-03-31,-1.4884
2017-04-03,-0.5596
2017-04-04,-0.9567
2017-04-05,-2.1023
2017-04-06,1.509
2017-04-07,0.8576
2017-04-10,-1.0771
2017-04-11,0.4585
2017-04-12,-0.3993
2017-04-13,-1.7182
2017-04-17,1.4569
2017-04-18,-0.1149
2017-04-19,0.9201
2017-04-20,2.5071
2017-04-21,0.2779
2017-04-24,0.8315
2017-04-25,-0.4398
2017-04-26,1.4909
2017-04-27,-1.8498
2017-04-28,-2.2727
2017-05-01,-0.2269
2017-05-02,0.1706
2017-05-03,0.227
2017-05-04,-0.1699
2017-05-05,-0.1702
2017-05-08,-0.2273
2017-05-09,0.0569
2017-05-10,-0.0228
2017-05-11,-1.8857
2017-05-12,-1.2812999999999999
2017-05-15,0.295
2017-05-16,0.5294
2017-05-17,-4.213
2017-05-18,1.4661
2017-05-19,0.301
2017-05-22,0.4202
2017-05-23,1.0161
2017-05-24,-0.355
2017-05-25,-0.2969
2017-05-26,-0.8934
2017-05-30,-0.0601
2017-05-31,-0.0601
2017-06-01,1.7449
2017-06-02,-0.0591
2017-06-05,-0.7101
2017-06-06,-0.8343
2017-06-07,0.6611
2017-06-08,1.7313
2017-06-09,2.6408
2017-06-12,-0.6289
2017-06-13,0.1151
2017-06-14,0.977
2017-06-15,1.1383
2017-06-16,-1.7445
2017-06-19,-0.2864
2017-06-20,-0.8041
2017-06-21,-1.9687000000000001
2017-06-22,-1.4176
2017-06-23,1.0186
2017-06-26,0.2372
2017-06-27,0.2367
2017-06-28,1.1806
2017-06-29,0.8168
2017-06-30,-0.8102
2017-07-03,1.9253
2017-07-05,-0.4579
2017-07-06,-1.3801
2017-07-07,1.1662
2017-07-10,-0.9222
2017-07-11,-1.1635
2017-07-12,0.4709
2017-07-13,-0.5272
2017-07-14,-1.0012
2017-07-17,0.3569
2017-07-18,-0.2371
2017-07-19,0.2377
2017-07-20,-0.1778
2017-07-21,-1.1876
2017-07-24,0.8413
2017-07-25,1.7282
2017-07-26,-1.9332
2017-07-27,-0.4182
2017-07-28,-1.0198
2017-07-31,1.5152
2017-08-01,-0.1791
2017-08-02,0.0598
2017-08-03,0.4184
2017-08-04,0.119
2017-08-07,-0.2378
2017-08-08,0.0596
2017-08-09,-0.8577
2017-08-10,-0.4222
2017-08-11,-1.7565
2017-08-14,2.1578
2017-08-15,-0.9053
2017-08-16,0.4872
2017-08-17,-2.2424
2017-08-18,-0.31
2017-08-21,-0.2488
2017-08-22,0.9975
2017-08-23,0.9259
2017-08-24,0.6728
2017-08-25,0.0608
2017-08-28,-0.6679
2017-08-29,-0.1834
2017-08-30,0.6124
2017-08-31,0.1217
2017-09-01,0.304
2017-09-05,-2.0606
2017-09-06,-0.0619
2017-09-07,-2.5387
2017-09-08,1.3342
2017-09-11,1.9436
2017-09-12,2.214
2017-09-13,0.6017
2017-09-14,-1.7943
2017-09-15,-1.4007
2017-09-18,1.5442
2017-09-19,0.9124
2017-09-20,1.6878
2017-09-21,-0.0593
2017-09-22,0.8304
2017-09-25,0.6471
2017-09-26,1.5196
2017-09-27,2.418
2017-09-28,0.0562
2017-09-29,1.1798
2017-10-02,1.3326
2017-10-03,0.4384
2017-10-04,-0.1091
2017-10-05,0.3823
2017-10-06,-0.4897
2017-10-09,0.6014
2017-10-10,0.9239
2017-10-11,-0.377
2017-10-12,-0.7568
2017-10-13,-0.6536
2017-10-16,1.3158
2017-10-17,-1.4069
2017-10-18,0.4391
2017-10-19,0.929
2017-10-20,-0.2166
2017-10-23,-1.5735000000000001
2017-10-24,0.7166
2017-10-25,0.2737
2017-10-26,2.4017
2017-10-27,-1.4392
2017-10-30,-2.596
2017-10-31,0.0
2017-11-01,-0.6663
2017-11-02,0.8385
2017-11-03,-0.388
2017-11-06,-0.1113
2017-11-07,-2.507
2017-11-08,-0.3429
2017-11-09,-0.883
2017-11-10,0.4646
2017-11-13,1.6763
