ticker,TGHI US Equity
2015-12-08,1.0
2015-12-09,3.9604
2015-12-10,1.9048
2015-12-11,-0.9346
2015-12-14,-3.7736
2015-12-15,-2.4387
2015-12-16,-0.5024
2015-12-17,-3.0425
2015-12-18,1.0417
2015-12-21,3.0928
2015-12-22,0.0
2015-12-23,3.2
2015-12-24,6.686
2015-12-28,-3.7239
2015-12-29,-3.7854
2015-12-30,24.5251
2015-12-31,-8.6614
2016-01-04,-0.8621
2016-01-05,-3.4783
2016-01-06,-1.8018
2016-01-07,-5.5046
2016-01-08,0.0
2016-01-11,-1.9417
2016-01-12,-0.9901
2016-01-13,2.0
2016-01-14,0.9804
2016-01-15,-6.7961
2016-01-19,-4.0625
2016-01-20,-8.7948
2016-01-21,1.1905000000000001
2016-01-22,1.1764999999999999
2016-01-25,1.1628
2016-01-26,1.1494
2016-01-27,-2.2585
2016-01-28,5.5225
2016-01-29,0.2617
2016-02-01,5.1305
2016-02-02,-4.8801
2016-02-03,0.0
2016-02-04,0.0
2016-02-05,3.2967
2016-02-08,-5.3191
2016-02-09,0.0
2016-02-10,-3.3567
2016-02-11,-3.5023999999999997
2016-02-12,6.0241
2016-02-16,-3.4091
2016-02-17,0.0
2016-02-18,-1.1764999999999999
2016-02-19,0.0
2016-02-22,1.2277
2016-02-23,-0.1544
2016-02-24,0.1178
2016-02-25,-1.1764999999999999
2016-02-26,3.5714
2016-02-29,0.0
2016-03-01,2.2989
2016-03-02,13.4831
2016-03-03,-5.9406
2016-03-04,-1.0526
2016-03-07,1.0638
2016-03-08,-5.2632
2016-03-09,-1.1111
2016-03-10,-0.014
2016-03-11,2.2475
2016-03-14,-0.0069
2016-03-15,0.0206
2016-03-16,0.0
2016-03-17,0.0
2016-03-18,-1.4492
2016-03-21,2.5855
2016-03-22,-0.0136
2016-03-23,-3.2477
2016-03-24,-2.2472
2016-03-28,-1.1494
2016-03-29,-4.1642
2016-03-30,3.1319
2016-03-31,-2.3529
2016-04-01,-1.2048
2016-04-04,-7.3018
2016-04-05,-9.2255
2016-04-06,8.6957
2016-04-07,-9.3333
2016-04-08,0.0184
2016-04-11,-2.959
2016-04-12,6.0606
2016-04-13,0.0
2016-04-14,0.0
2016-04-15,-1.4285999999999999
2016-04-18,14.4928
2016-04-19,-8.0854
2016-04-20,8.5901
2016-04-21,-2.3859
2016-04-22,0.0406
2016-04-25,-7.7922
2016-04-26,4.2254
2016-04-27,-1.3514
2016-04-28,-4.1096
2016-04-29,-1.4285999999999999
2016-05-02,2.8986
2016-05-03,7.2799
2016-05-04,-5.4566
2016-05-05,5.5372
2016-05-06,1.3158
2016-05-09,2.5974
2016-05-10,-7.5949
2016-05-11,5.4795
2016-05-12,-1.3149
2016-05-13,0.0165
2016-05-16,-2.6563
2016-05-17,1.377
2016-05-18,1.3167
2016-05-19,-5.0502
2016-05-20,-0.2079
2016-05-23,5.4167
2016-05-24,-1.1858
2016-05-25,0.0
2016-05-26,-0.0167
2016-05-27,-3.984
2016-05-31,-1.3889
2016-06-01,-2.8169
2016-06-02,-4.3478
2016-06-03,4.5455
2016-06-06,-10.1449
2016-06-07,3.2258
2016-06-08,4.2969
2016-06-09,0.0468
2016-06-10,-1.722
2016-06-13,2.0569
2016-06-14,-3.2285
2016-06-15,6.4507
2016-06-16,2.7717
2016-06-17,5.7641
2016-06-20,1.3333
2016-06-21,3.9309
2016-06-22,0.269
2016-06-23,-3.4091
2016-06-24,-7.1895
2016-06-27,-1.4085
2016-06-28,5.4286
2016-06-29,0.542
2016-06-30,2.4259
2016-07-01,3.3553
2016-07-05,1.846
2016-07-06,-0.0625
2016-07-07,3.6664
2016-07-08,6.7793
2016-07-11,-6.2147
2016-07-12,7.2289
2016-07-13,1.1236
2016-07-14,-12.2222
2016-07-15,4.7943
2016-07-18,-2.0987
2016-07-19,-3.7631
2016-07-20,-3.8462
2016-07-21,4.0
2016-07-22,5.1282
2016-07-25,12.8049
2016-07-26,0.1081
2016-07-27,-1.5119
2016-07-28,-8.8679
2016-07-29,-8.5577
2016-08-01,-3.9474
2016-08-02,3.4247
2016-08-03,-1.0348
2016-08-04,0.3764
2016-08-05,-1.1833
2016-08-08,1.1975
2016-08-09,-1.425
2016-08-10,-8.0227
2016-08-11,-3.3824
2016-08-12,12.6332
2016-08-15,8.1081
2016-08-16,-6.25
2016-08-17,-1.3333
2016-08-18,0.0
2016-08-19,5.4054
2016-08-22,-1.266
2016-08-23,-4.8206
2016-08-24,2.5921
2016-08-25,-1.5957
2016-08-26,4.0963
2016-08-29,-3.9594
2016-08-30,2.1881
2016-08-31,-8.7302
2016-09-01,4.4928
2016-09-02,-2.9126
2016-09-06,3.2679
2016-09-07,-8.6979
2016-09-08,3.0303
2016-09-09,-2.2059
2016-09-12,4.5113
2016-09-13,7.9137
2016-09-14,0.0
2016-09-15,1.3333
2016-09-16,-15.7895
2016-09-19,-3.1055
2016-09-20,4.8176
2016-09-21,-0.0192
2016-09-22,-0.0289
2016-09-23,-1.4719
2016-09-26,-1.6012
2016-09-27,-7.9381
2016-09-28,0.3665
2016-09-29,-0.3436
2016-09-30,-6.8966
2016-10-03,8.8889
2016-10-04,-3.9328
2016-10-05,-6.1739
2016-10-06,2.8302
2016-10-07,-1.3761
2016-10-10,-0.3488
2016-10-11,-2.4854
2016-10-12,-0.4427
2016-10-13,-5.7692
2016-10-14,-6.1224
2016-10-17,4.1984
2016-10-18,-2.0863
2016-10-19,-7.9238
2016-10-20,1.8224
2016-10-21,4.5455
2016-10-24,-5.0815
2016-10-25,-12.9259
2016-10-26,-18.4613
2016-10-27,12.7016
2016-10-28,1.8961999999999999
2016-10-31,3.599
2016-11-01,-4.9653
2016-11-02,4.1904
2016-11-03,-1.8655
2016-11-04,-16.2888
2016-11-07,-5.6667
2016-11-08,-1.6564
2016-11-09,-6.5798
2016-11-10,-0.7692
2016-11-11,3.876
2016-11-14,0.6996
2016-11-15,5.975
2016-11-16,4.8951
2016-11-17,0.0
2016-11-18,-6.6667
2016-11-21,7.1429
2016-11-22,0.3958
2016-11-23,-0.3943
2016-11-25,3.3333
2016-11-28,-12.7419
2016-11-29,3.5582000000000003
2016-11-30,5.3101
2016-12-01,13.8983
2016-12-02,-1.7856999999999998
2016-12-05,-10.9091
2016-12-06,2.0408
2016-12-07,0.125
2016-12-08,33.1669
2016-12-09,-0.25
2016-12-12,-8.9912
2016-12-13,10.1549
2016-12-14,-10.0
2016-12-15,-2.5
2016-12-16,-0.2849
2016-12-19,0.5179
2016-12-20,-4.4946
2016-12-21,-3.0134
2016-12-22,0.5946
2016-12-23,-5.2431
2016-12-27,0.0
2016-12-28,6.5594
2016-12-29,-2.8323
2016-12-30,-6.6848
2017-01-03,-10.0375
2017-01-04,0.0
2017-01-05,0.3704
2017-01-06,3.2749
2017-01-09,-3.305
2017-01-10,-7.6212
2017-01-11,2.0
2017-01-12,17.6961
2017-01-13,3.3319
2017-01-17,6.4087
2017-01-18,-6.0606
2017-01-19,-3.1653000000000002
2017-01-20,9.9313
2017-01-23,-0.0568
2017-01-24,-15.1033
2017-01-25,7.1429
2017-01-26,-1.6667
2017-01-27,5.0847
2017-01-30,-3.2258
2017-01-31,2.8958
2017-02-01,-6.0944
2017-02-02,3.4282
2017-02-03,-4.9406
2017-02-06,4.4956
2017-02-07,-2.6233
2017-02-08,0.0
2017-02-09,0.0
2017-02-10,0.0
2017-02-13,-2.069
2017-02-14,2.0467
2017-02-15,0.0
2017-02-16,-2.6957
2017-02-17,4.3883
2017-02-21,4.5222999999999995
2017-02-22,10.4611
2017-02-23,-4.3766
2017-02-24,4.6154
2017-02-27,2.9779
2017-02-28,-8.5684
2017-03-01,-6.2866
2017-03-02,0.0417
2017-03-03,-2.9779
2017-03-06,3.0264
2017-03-07,-4.5
2017-03-08,-1.0908
2017-03-09,-1.0587
2017-03-10,3.4329
2017-03-13,0.0
2017-03-14,0.0
2017-03-15,0.0
2017-03-16,-5.1724
2017-03-17,-1.8182
2017-03-20,2.5926
2017-03-21,-2.5271
2017-03-22,-1.4815
2017-03-23,0.0
2017-03-24,2.2556
2017-03-27,2.2518000000000002
2017-03-28,0.6742
2017-03-29,-1.7856999999999998
2017-03-30,2.1136
2017-03-31,2.8044000000000002
2017-04-03,-4.0485
2017-04-04,44.4043
2017-04-05,-20.0
2017-04-06,-9.375
2017-04-07,1.7241
2017-04-10,-5.0847
2017-04-11,-2.1429
2017-04-12,3.6496
2017-04-13,-0.9463
2017-04-17,-0.4666
2017-04-18,-3.2813
2017-04-19,0.4385
2017-04-20,-0.7353
2017-04-21,0.3241
2017-04-24,0.1615
2017-04-25,4.6763
2017-04-26,-0.3521
2017-04-27,2.4735
2017-04-28,-9.7701
2017-05-01,16.4331
2017-05-02,13.7856
2017-05-03,-2.4038
2017-05-04,7.8818
2017-05-05,2.2831
2017-05-08,-1.3393
2017-05-09,-2.7149
2017-05-10,-4.186
2017-05-11,-27.1845
2017-05-12,-17.3333
2017-05-15,-21.7742
2017-05-16,23.7113
2017-05-17,-9.1667
2017-05-18,3.6696999999999997
2017-05-19,-4.4248
2017-05-22,-2.0718
2017-05-23,-3.5575
2017-05-24,0.9804
2017-05-25,-8.7379
2017-05-26,-6.3697
2017-05-30,-7.9676
2017-05-31,-9.8765
2017-06-01,2.2774
2017-06-02,-4.9054
2017-06-05,-4.2254
2017-06-06,69.1176
2017-06-07,-13.913
2017-06-08,29.2828
2017-06-09,-14.0558
2017-06-12,0.0
2017-06-13,1.8182
2017-06-14,-2.6786
2017-06-15,-6.422
2017-06-16,-8.8235
2017-06-19,-2.1505
2017-06-20,-12.1429
2017-06-21,-6.1914
2017-06-22,6.6667
2017-06-23,-0.0375
2017-06-26,0.0375
2017-06-27,-5.8125
2017-06-28,4.8441
2017-06-29,0.6329
2017-06-30,-3.7736
2017-07-03,8.4967
2017-07-05,-3.6145
2017-07-06,-3.75
2017-07-07,0.0
2017-07-10,0.2857
2017-07-11,4.8951
2017-07-12,3.5309
2017-07-13,-4.6029
2017-07-14,0.0375
2017-07-17,3.6986
2017-07-18,6.0369
2017-07-19,-12.1477
2017-07-20,-3.0526
2017-07-21,0.9473
2017-07-24,-5.604
2017-07-25,1.5122
2017-07-26,-4.8276
2017-07-27,2.8986
2017-07-28,11.2676
2017-07-31,-5.0253
2017-08-01,4.5315
2017-08-02,2.0145
2017-08-03,2.4872
2017-08-04,-1.2195
2017-08-07,-2.4691
2017-08-08,-3.7975
2017-08-09,3.9342
2017-08-10,1.1267
2017-08-11,-4.8573
2017-08-14,4.9342
2017-08-15,-9.5925
2017-08-16,1.2483
2017-08-17,-1.3699
2017-08-18,-0.0278
2017-08-21,-20.8113
2017-08-22,16.6491
2017-08-23,1.0678
2017-08-24,4.1667
2017-08-25,4.3
2017-08-28,1.2464
2017-08-29,0.8929
2017-08-30,64.9236
2017-08-31,-12.1951
2017-09-01,-17.4352
2017-09-05,-3.5438
2017-09-06,11.0336
2017-09-07,-6.8063
2017-09-08,5.618
2017-09-11,-3.1915
2017-09-12,2.1978
2017-09-13,0.0
2017-09-14,-2.2580999999999998
2017-09-15,-3.0033
2017-09-18,-3.5953
2017-09-19,-1.2588
2017-09-20,-1.1081
2017-09-21,-0.9327
2017-09-22,2.1576
2017-09-25,-2.3810000000000002
2017-09-26,3.6585
2017-09-27,-1.1764999999999999
2017-09-28,-0.0119
2017-09-29,-3.5361000000000002
2017-10-02,1.2096
2017-10-03,0.122
2017-10-04,5.9683
2017-10-05,3.4023
2017-10-06,3.3793
2017-10-09,-2.1505
2017-10-10,-3.0769
2017-10-11,3.2313
2017-10-12,-0.0549
2017-10-13,9.2967
2017-10-16,-9.0076
2017-10-17,7.1746
2017-10-18,-2.0662
2017-10-19,-1.2422
2017-10-20,6.5878
2017-10-23,14.0114
2017-10-24,-6.8947
2017-10-25,-1.0741
2017-10-26,1.9048
2017-10-27,-1.4019
2017-10-30,8.0569
2017-10-31,1.6053
2017-11-01,-0.7166
2017-11-02,2.6087
2017-11-03,1.7881
2017-11-06,0.741
2017-11-07,-9.0909
2017-11-08,13.6364
2017-11-09,9.6
2017-11-10,16.1679
2017-11-13,3.0474
2017-11-14,-15.8537
2017-11-15,1.4493
2017-11-16,-3.5714
2017-11-17,3.6963
2017-11-20,5.0075
2017-11-21,-12.2517
2017-11-22,-9.2953
2017-11-24,1.7094
2017-11-27,3.3613
2017-11-28,9.7561
2017-11-29,-10.3704
2017-11-30,-2.4793
2017-12-01,-7.6271
2017-12-04,-3.6696999999999997
2017-12-05,-2.8476
2017-12-06,0.9705
2017-12-07,0.0
2017-12-08,0.0
2017-12-11,3.6893000000000002
2017-12-12,-0.7491
2017-12-13,1.8961999999999999
2017-12-14,185.1588
2017-12-15,-39.2857
2017-12-18,0.0
2017-12-19,-7.4866
2017-12-20,4.6243
2017-12-21,-5.5249
2017-12-22,-9.9415
2017-12-26,9.7403
2017-12-27,-4.1183
2017-12-28,-7.4303
2017-12-29,-6.6667
2018-01-02,7.1429
2018-01-03,12.0
2018-01-04,-3.5714
2018-01-05,-5.7036999999999995
2018-01-08,-7.6984
2018-01-09,10.6454
2018-01-10,-1.4358
2018-01-11,4.0515
2018-01-12,-0.625
2018-01-16,3.1447
2018-01-17,-4.372
2018-01-18,-3.0798
2018-01-19,3.2895
2018-01-22,7.0064
2018-01-23,1.1905000000000001
2018-01-24,30.0
2018-01-25,7.6923
2018-01-26,-1.2605
2018-01-29,-2.1277
2018-01-30,0.0
2018-01-31,-2.1739
2018-02-01,8.0
2018-02-02,-7.4074
2018-02-05,-9.3333
2018-02-06,0.9804
2018-02-07,-31.4126
2018-02-08,1.9180000000000001
2018-02-09,-4.9306
2018-02-12,-13.8057
2018-02-13,-5.9322
2018-02-14,2.1261
2018-02-15,8.5039
2018-02-16,-0.813
2018-02-20,-5.7377
2018-02-21,-4.3478
2018-02-22,-5.4545
2018-02-23,0.0
2018-02-26,7.6923
2018-02-27,-3.5714
2018-02-28,6.4815
2018-03-01,3.4783
2018-03-02,-2.521
2018-03-05,-1.7241
2018-03-06,0.8772
2018-03-07,0.0
2018-03-08,6.9565
2018-03-09,2.439
2018-03-12,3.9206
2018-03-13,-12.9372
2018-03-14,0.0
2018-03-15,-1.807
2018-03-16,1.8403
2018-03-19,-4.386
2018-03-20,0.0
2018-03-21,7.3394
2018-03-22,-5.9829
2018-03-23,-1.8182
2018-03-26,0.9259
2018-03-27,-1.8349
2018-03-28,-20.3738
2018-03-29,-0.2347
2018-04-02,-17.1412
2018-04-03,3.649
2018-04-04,-5.4932
2018-04-05,8.6969
2018-04-06,-2.9871
2018-04-09,3.0942
2018-04-10,0.8653
2018-04-11,1.4408
2018-04-12,9.4996
2018-04-13,2.3444
2018-04-16,-4.4419
2018-04-17,-6.3032
2018-04-18,-4.8052
2018-04-19,0.955
2018-04-20,-4.6892
2018-04-23,-0.6097
2018-04-24,-6.9615
2018-04-25,-5.2438
2018-04-26,2.3625
2018-04-27,15.2387
2018-04-30,-10.9739
2018-05-01,0.1541
2018-05-02,-0.0769
2018-05-03,-1.9245999999999999
2018-05-04,0.5181
2018-05-07,-3.1704
2018-05-08,-1.6774
2018-05-09,44.357
2018-05-10,-4.5455
2018-05-11,-11.5476
2018-05-14,-4.3742
2018-05-15,-5.6988
2018-05-16,2.7295
2018-05-17,-1.4235
2018-05-18,1.6949
2018-05-21,1.2899
2018-05-22,-5.5659
2018-05-23,-2.5455
2018-05-24,0.4353
2018-05-25,-0.6656
2018-05-29,-4.6594999999999995
2018-05-30,-2.746
2018-05-31,-0.8067
2018-06-01,-7.1128
2018-06-04,-7.0581
2018-06-05,4.9995
2018-06-06,-3.028
2018-06-07,-1.6191
2018-06-08,-0.0784
2018-06-11,5.8824
2018-06-12,-0.1606
2018-06-13,-1.49
2018-06-14,-2.09
2018-06-15,-1.7885
2018-06-18,1.821
2018-06-19,0.0
2018-06-20,2.6923
2018-06-21,-1.1423
2018-06-22,-1.4965
2018-06-25,-0.1346
2018-06-26,1.0976
2018-06-27,1.3333
2018-06-28,-2.7113
2018-06-29,3.3471
2018-07-02,-7.048
2018-07-03,-1.4481
2018-07-05,-2.898
2018-07-06,-1.2169
2018-07-09,-0.683
2018-07-10,-1.4139
2018-07-11,1.8601
2018-07-12,0.5845
2018-07-13,-5.0477
2018-07-16,0.4691
2018-07-17,15.2512
2018-07-18,-11.2654
2018-07-19,-5.0
2018-07-20,0.8467
2018-07-23,4.3794
2018-07-24,-2.0652
2018-07-25,-3.818
2018-07-26,-0.8078
2018-07-27,-6.4216
2018-07-30,-3.5554
2018-07-31,0.5414
2018-08-01,-6.2821
2018-08-02,6.6484
2018-08-03,0.0513
2018-08-06,-1.9323000000000001
2018-08-07,-5.7245
2018-08-08,-16.7984
2018-08-09,-10.5467
2018-08-10,2.3208
2018-08-13,5.6128
2018-08-14,1.7241
2018-08-15,-9.8786
2018-08-16,-2.2034
2018-08-17,1.9231
2018-08-20,-7.5472
2018-08-21,2.4082
2018-08-22,-0.558
2018-08-23,-5.4509
2018-08-24,-6.6978
2018-08-27,-0.4543
2018-08-28,3.1492
2018-08-29,3.5398
2018-08-30,6.7949
2018-08-31,-3.9616
2018-09-04,1.4167
2018-09-05,0.2465
2018-09-06,-3.7705
2018-09-07,-0.4685
2018-09-10,-6.9268
2018-09-11,1.1438
2018-09-12,8.6364
2018-09-13,-5.8995999999999995
2018-09-14,-1.5118
2018-09-17,-6.3205
2018-09-18,-1.2530000000000001
2018-09-19,0.0488
2018-09-20,-2.9268
2018-09-21,-11.4573
2018-09-24,-0.681
2018-09-25,2.8514
2018-09-26,4.7203
2018-09-27,-2.9933
2018-09-28,-0.4616
2018-10-01,-6.5934
2018-10-02,-3.0588
2018-10-03,33.4951
2018-10-04,-10.2727
2018-10-05,-10.8409
2018-10-08,34.0909
2018-10-09,65.2542
2018-10-10,-35.8974
2018-10-11,6.08
2018-10-12,1.6591
2018-10-15,-7.7893
2018-10-16,-8.568
2018-10-17,8.8869
2018-10-18,-3.7172
2018-10-19,13.3026
2018-10-22,24.814799999999998
2018-10-23,-22.3145
2018-10-24,-4.5073
2018-10-25,-15.2
2018-10-26,-0.7075
2018-10-29,-2.6603
2018-10-30,2.0498
2018-10-31,-4.352
2018-11-01,0.2
2018-11-02,6.6866
2018-11-05,-6.2208
2018-11-06,13.1671
2018-11-07,2.5562
2018-11-08,-2.4495
2018-11-09,-3.9207
2018-11-12,-9.216
2018-11-13,-1.6667
2018-11-14,-3.0817
2018-11-15,-3.7096
2018-11-16,-0.6604
2018-11-19,-4.7645
2018-11-20,-1.2216
2018-11-21,1.8634
2018-11-23,1.1771
2018-11-26,-3.4286
2018-11-27,-14.2012
2018-11-28,11.2414
2018-11-29,-7.0056
2018-11-30,-7.0667
2018-12-03,1.8651
2018-12-04,-3.3099
2018-12-06,4.1515
2018-12-07,-7.1329
2018-12-10,1.0986
2018-12-11,-3.1722
2018-12-12,-8.0769
2018-12-13,-4.6025
2018-12-14,-6.0526
2018-12-17,-9.2437
2018-12-18,-19.2387
2018-12-19,14.5223
2018-12-20,-6.4516
2018-12-21,-14.2687
2018-12-24,3.7448
2018-12-26,0.2674
2018-12-27,-3.0667
2018-12-28,21.7579
2018-12-31,1.6742
2019-01-02,19.8889
2019-01-03,22.7989
2019-01-04,3.7736
2019-01-07,-12.0
2019-01-08,12.8926
2019-01-09,-3.3675
2019-01-10,-4.6212
2019-01-11,-6.2748
2019-01-14,-0.8475
2019-01-15,-2.5641
2019-01-16,-3.3333
2019-01-17,-0.5445
2019-01-18,3.1022
2019-01-22,-2.7434
2019-01-23,0.273
2019-01-24,-0.2722
2019-01-25,-0.364
2019-01-28,-1.6438000000000001
2019-01-29,-1.0214
2019-01-30,48.6867
2019-01-31,-8.5174
2019-02-01,-6.8966
2019-02-04,2.2222
2019-02-05,10.8696
2019-02-06,2.8105
2019-02-07,-9.4774
2019-02-08,-8.7027
2019-02-11,-3.0769
2019-02-12,-2.5397
2019-02-13,3.8274
2019-02-14,-1.1764999999999999
2019-02-15,9.8413
2019-02-19,1.1561
2019-02-20,-3.5714
2019-02-21,-4.4444
2019-02-22,-4.186
2019-02-25,1.9417
2019-02-26,-1.9841
2019-02-27,-25.749
2019-02-28,-2.2901
2019-03-01,-7.7120999999999995
2019-03-04,-2.0438
2019-03-05,-2.5926
2019-03-06,-1.1407
2019-03-07,-3.7179
2019-03-08,-50.7324
2019-03-11,-13.2432
2019-03-12,8.411200000000001
2019-03-13,-8.046
2019-03-14,20.9375
2019-03-15,3.3592
2019-03-18,0.0
2019-03-19,0.0
2019-03-20,-9.0
2019-03-21,-1.0989
2019-03-22,11.1111
2019-03-25,0.0
2019-03-26,-5.0
2019-03-27,-5.2632
2019-03-28,-10.8333
2019-03-29,40.1869
2019-04-01,7.7778
2019-04-02,2.0619
2019-04-03,-1.8182
2019-04-04,15.2263
2019-04-05,28.5714
2019-04-08,-9.7222
2019-04-09,7.6923
2019-04-10,-11.1429
2019-04-11,-0.7235
2019-04-12,-1.2955
2019-04-15,-1.5587
2019-04-16,12.1667
2019-04-17,-2.3031
2019-04-18,1.597
2019-04-22,-8.8323
2019-04-23,-3.1199
2019-04-24,1.5253999999999999
2019-04-25,-26.5442
2019-04-26,2.2727
2019-04-29,-2.2222
2019-04-30,-4.5455
2019-05-01,-4.5238
2019-05-02,13.9027
2019-05-03,9.4691
2019-05-06,7.6
2019-05-07,0.3717
2019-05-08,-13.0556
2019-05-09,-8.4132
2019-05-10,7.4186
2019-05-13,-7.3393
2019-05-14,0.4673
2019-05-15,7.907
2019-05-16,-0.2155
2019-05-17,-6.6955
2019-05-20,-0.463
2019-05-21,-6.5116
2019-05-22,4.602
2019-05-23,-0.1189
2019-05-24,-4.7619
2019-05-28,-8.75
2019-05-29,-5.4795
2019-05-30,13.0435
2019-05-31,-7.9487
2019-06-03,-8.078
2019-06-04,-0.303
2019-06-05,0.304
2019-06-06,-9.0909
2019-06-07,0.0
2019-06-10,-6.3333
2019-06-11,1.0676
2019-06-12,9.1549
2019-06-13,0.0
2019-06-14,12.9032
2019-06-17,-5.4286
2019-06-18,-0.3021
2019-06-19,15.1515
2019-06-20,-18.1579
2019-06-21,12.5402
2019-06-24,-8.2857
2019-06-25,2.8037
2019-06-26,-5.1515
2019-06-27,0.0
2019-06-28,-3.8339
2019-07-01,-4.9834
2019-07-02,5.5769
2019-07-03,-0.6458
2019-07-05,-3.3333
2019-07-08,2.931
2019-07-09,-3.7186
2019-07-10,4.3841
2019-07-11,-14.0
2019-07-12,0.7752
2019-07-15,-3.8462
2019-07-16,3.6
2019-07-17,-9.6525
2019-07-18,-0.4274
2019-07-19,-3.4335
2019-07-22,-1.3333
2019-07-23,-5.8559
2019-07-24,18.6603
2019-07-25,-9.2742
2019-07-26,-6.2222
2019-07-29,-2.2512
2019-07-30,4.2424
2019-07-31,-7.4419
2019-08-01,-5.5276
2019-08-02,-3.7234
2019-08-05,-14.3646
2019-08-06,-7.7419
2019-08-07,39.1608
2019-08-08,-16.0804
2019-08-09,3.5928
2019-08-12,1.1561
2019-08-13,-8.5714
2019-08-14,-5.0
2019-08-15,-11.1842
2019-08-16,22.2222
2019-08-19,-20.0
2019-08-20,0.7576
2019-08-21,4.5113
2019-08-22,-5.036
2019-08-23,12.8788
2019-08-26,-10.0671
2019-08-27,11.9403
2019-08-28,-0.6667
2019-08-29,-2.6846
2019-08-30,3.4483
2019-09-03,6.6667
2019-09-04,-0.625
2019-09-05,-11.9497
2019-09-06,0.0
2019-09-09,-3.5714
2019-09-10,17.7778
2019-09-11,-8.805
2019-09-12,-8.9655
2019-09-13,20.4545
2019-09-16,-5.6604
2019-09-17,6.6667
2019-09-18,-14.375
2019-09-19,13.1387
2019-09-20,0.0
2019-09-23,-3.2258
2019-09-24,-4.0
2019-09-26,-66.6667
2019-09-27,-82.4167
2019-09-30,1084.8341
2019-10-01,0.08
2019-10-02,-0.0799
2019-10-03,-0.2
2019-10-04,-0.2004
2019-10-07,-26.1044
2019-10-08,-40.2174
2019-10-09,18.1818
2019-10-10,50.0
2019-10-11,-27.1795
2019-10-14,-15.493
2019-10-15,54.1667
2019-10-16,-23.5135
2019-10-17,-8.1272
2019-10-18,7.6923
2019-10-21,3.1429
2019-10-22,-4.7783999999999995
2019-10-23,16.3636
2019-10-24,-3.1875
2019-10-25,-28.6637
2019-10-28,9.0498
2019-10-29,3.8174
2019-10-30,-4.0767
2019-10-31,24.5833
2019-11-01,7.0234
2019-11-04,0.0
2019-11-05,-68.75
2019-11-06,150.0
2019-11-07,-4.0
2019-11-08,0.0
2019-11-11,-54.125
2019-11-12,15.3497
2019-11-13,-0.7874
2019-11-14,11.1111
2019-11-15,0.0
2019-11-18,85.7143
2019-11-19,-23.0769
2019-11-20,1.1
2019-11-21,0.0
2019-11-22,-1.088
2019-11-25,55.0
2019-11-26,-21.9355
2019-11-27,7.438
2019-11-29,0.0
2019-12-02,23.0769
2019-12-03,-24.375
2019-12-04,23.9669
2019-12-05,20.0
2019-12-06,-27.7778
2019-12-10,0.0
2019-12-11,0.0
2019-12-12,15.3846
2019-12-13,-26.6667
2019-12-16,4.5455
2019-12-17,-4.1739
2019-12-18,1.0027
2019-12-19,-9.7076
2019-12-20,8.9552
2019-12-23,27.3973
2019-12-26,4.6594999999999995
2019-12-27,1.3699
2019-12-30,-32.4324
2019-12-31,13.0
2020-01-02,-22.4071
2020-01-06,14.0511
2020-01-07,-4.2
2020-01-08,9.6033
2020-01-09,14.2857
2020-01-10,23.3333
2020-01-13,-34.4595
2020-01-14,-1.4845
2020-01-15,36.0402
2020-01-16,-23.0769
2020-01-17,-40.0
2020-01-21,55.3667
2020-01-22,-2.3815
2020-01-23,-39.5604
2020-01-24,-14.5818
2020-01-27,17.1775
2020-01-28,-27.3388
2020-01-29,-25.0
2020-01-30,10.0
2020-01-31,21.2121
2020-02-03,12.5
2020-02-04,-33.3333
2020-02-05,-4.6667
2020-02-06,2.2727
2020-02-07,2.5641
2020-02-10,33.3333
2020-02-11,-1.25
2020-02-12,-37.4684
2020-02-13,9.8785
2020-02-14,-6.7797
2020-02-18,26.087
2020-02-19,-15.3605
2020-02-20,14.4444
2020-02-21,-11.0032
2020-02-24,-11.818200000000001
2020-02-25,-9.2784
2020-02-26,-31.8182
2020-02-27,0.0
2020-02-28,9.3333
2020-03-02,28.6585
2020-03-03,-0.4739
2020-03-04,-15.5952
2020-03-05,-6.9111
2020-03-06,15.1515
2020-03-09,-14.7368
2020-03-10,-16.1728
2020-03-11,6.7747
2020-03-12,-13.7931
2020-03-13,4.32
2020-03-17,27.3006
2020-03-18,-24.0964
2020-03-19,34.9206
2020-03-20,-41.1765
2020-03-23,1.0
2020-03-24,-1.9802
2020-03-25,1.0101
2020-03-26,37.5
2020-03-27,1.0909
2020-03-30,-19.0647
2020-03-31,20.0
2020-04-01,0.0
2020-04-03,0.0
2020-04-06,77.7778
2020-04-07,-29.1667
2020-04-08,0.0
2020-04-09,44.1176
2020-04-13,-42.8571
2020-04-14,-7.1429
2020-04-15,7.6923
2020-04-16,-8.5714
2020-04-17,-9.375
2020-04-20,3.4483
2020-04-21,0.0
2020-04-22,-12.5
2020-04-23,14.2857
2020-04-24,14.1667
2020-04-27,-1.4599
2020-04-28,-18.5185
2020-04-29,6.3636
2020-04-30,32.4786
2020-05-01,726.129
2020-05-04,-41.5072
2020-05-05,14.8198
2020-05-06,-12.907
2020-05-07,-26.5688
2020-05-08,-13.0909
2020-05-11,-11.7155
2020-05-12,66.5877
2020-05-13,-21.7639
2020-05-14,1.8182
2020-05-15,4.4643
2020-05-18,-3.4188
2020-05-19,-12.3894
2020-05-20,-4.0404
2020-05-21,1.0526
2020-05-22,4.1667
2020-05-26,0.0
2020-05-27,-3.1
