ticker,HBP US Equity
2013-09-05,0.4219
2013-09-06,0.8403
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,-0.8333
2013-09-12,0.0
2013-09-13,-0.8403
2013-09-16,4.661
2013-09-17,-2.834
2013-09-19,0.5833
2013-09-20,-0.58
2013-09-23,0.0
2013-09-24,0.0
2013-09-25,0.0
2013-09-26,1.25
2013-09-27,0.4115
2013-09-30,0.8197
2013-10-01,1.2195
2013-10-02,2.6104000000000003
2013-10-03,-2.1526
2013-10-04,6.0
2013-10-07,-5.6604
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,0.0
2013-10-11,-2.0
2013-10-14,2.0408
2013-10-15,0.0
2013-10-16,1.2
2013-10-17,-0.3953
2013-10-18,-1.1905000000000001
2013-10-22,-1.6064
2013-10-23,-0.8163
2013-10-24,2.8807
2013-10-25,-1.6
2013-10-28,1.626
2013-10-29,8.0
2013-10-30,-5.5556
2013-10-31,-1.9607999999999999
2013-11-01,4.0
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,0.0
2013-11-08,1.0769
2013-11-11,0.0761
2013-11-12,0.7605
2013-11-13,1.8868
2013-11-14,0.0
2013-11-15,-1.8519
2013-11-18,0.3774
2013-11-19,-0.3759
2013-11-20,0.0
2013-11-21,1.8868
2013-11-22,0.0
2013-11-25,-1.4815
2013-11-26,0.3759
2013-11-27,2.9962999999999997
2013-11-29,0.0
2013-12-02,-0.7273
2013-12-03,0.7326
2013-12-04,7.2727
2013-12-05,5.4237
2013-12-06,17.3633
2013-12-09,-2.7397
2013-12-10,9.8592
2013-12-11,-8.7179
2013-12-12,-1.9663
2013-12-13,0.5731
2013-12-16,-3.1339
2013-12-17,2.9412000000000003
2013-12-18,2.0
2013-12-19,0.0
2013-12-20,-1.4006
2013-12-23,6.25
2013-12-24,-7.4833
2013-12-26,8.0886
2013-12-27,0.0
2013-12-30,1.3369
2013-12-31,1.847
2014-01-02,7.513
2014-01-03,6.0241
2014-01-06,10.2273
2014-01-07,0.0
2014-01-08,-2.0619
2014-01-09,-4.2105
2014-01-10,4.1758
2014-01-13,-3.3755
2014-01-14,-1.7467000000000001
2014-01-15,-0.6667
2014-01-16,0.4474
2014-01-17,-1.7816999999999998
2014-01-21,3.8548999999999998
2014-01-22,-1.7467000000000001
2014-01-23,-4.8889
2014-01-24,-4.9065
2014-01-27,2.457
2014-01-28,-9.1127
2014-01-29,0.5244
2014-01-30,-0.2592
2014-01-31,3.9474
2014-02-03,3.5443
2014-02-04,1.7115
2014-02-05,0.7212
2014-02-06,-3.8186
2014-02-07,5.2109
2014-02-10,3.066
2014-02-11,-2.7145
2014-02-12,4.4368
2014-02-13,1.5766
2014-02-14,-0.8869
2014-02-18,2.2371
2014-02-19,2.6258
2014-02-20,-2.9851
2014-02-21,-0.8791
2014-02-24,2.439
2014-02-25,-0.6412
2014-02-26,-1.5331000000000001
2014-02-27,0.0
2014-02-28,0.4425
2014-03-03,1.3216
2014-03-04,2.3913
2014-03-05,2.3355
2014-03-06,-0.4149
2014-03-07,7.2917
2014-03-10,-1.3592
2014-03-11,-0.5906
2014-03-12,-0.198
2014-03-13,-1.3889
2014-03-14,0.2012
2014-03-17,-2.6104000000000003
2014-03-18,3.5052
2014-03-19,1.5936
2014-03-20,2.1569
2014-03-21,-0.9597
2014-03-24,-3.6822
2014-03-25,0.0
2014-03-26,-4.4266
2014-03-27,0.8421
2014-03-28,-2.714
2014-03-31,-1.7167
2014-04-01,-1.31
2014-04-02,4.646
2014-04-03,-4.6512
2014-04-04,-0.6652
2014-04-07,0.4464
2014-04-08,6.2222
2014-04-09,-4.3933
2014-04-10,-1.7505
2014-04-11,0.2227
2014-04-14,-4.2222
2014-04-15,1.3921000000000001
2014-04-16,0.0
2014-04-17,3.6612999999999998
2014-04-21,3.7528
2014-04-22,-2.9787
2014-04-23,-2.8509
2014-04-24,1.1287
2014-04-25,-4.0179
2014-04-28,0.2326
2014-04-29,2.3202
2014-04-30,-0.2268
2014-05-01,1.1364
2014-05-02,1.1236
2014-05-05,-0.4444
2014-05-06,0.0
2014-05-07,-0.6696
2014-05-08,0.4494
2014-05-09,-0.6711
2014-05-12,-0.9009
2014-05-13,1.5909
2014-05-14,-1.5659999999999998
2014-05-15,0.2273
2014-05-16,1.1338
2014-05-19,0.6726
2014-05-21,-1.2556
2014-05-22,1.4971
2014-05-23,-1.1111
2014-05-27,0.6208
2014-05-28,-0.1703
2014-05-29,-0.4474
2014-05-30,2.6966
2014-06-02,-4.8113
2014-06-03,2.9855
2014-06-04,-1.7633999999999999
2014-06-05,1.1134
2014-06-06,-1.3483
2014-06-09,-0.6834
2014-06-10,0.6881
2014-06-11,-2.0501
2014-06-12,1.1628
2014-06-13,0.0
2014-06-16,0.6897
2014-06-17,-1.8265
2014-06-18,1.1628
2014-06-19,2.7586
2014-06-20,0.6711
2014-06-23,-0.6667
2014-06-24,-2.6846
2014-06-25,3.1034
2014-06-26,-1.6722000000000001
2014-06-27,23.5828
2014-06-30,-13.3945
2014-07-01,-4.661
2014-07-02,2.2222
2014-07-03,-1.9565000000000001
2014-07-07,-3.3259
2014-07-08,-0.9174
2014-07-09,-0.4543
2014-07-10,-1.1714
2014-07-11,0.7059
2014-07-14,-0.7009
2014-07-15,-0.7059
2014-07-16,1.6588
2014-07-17,-1.8648
2014-07-18,-1.6627
2014-07-21,-1.9324
2014-07-22,3.9409
2014-07-23,-4.7393
2014-07-24,-1.99
2014-07-25,5.5838
2014-07-28,4.5673
2014-07-29,-8.2759
2014-07-30,-1.0025
2014-07-31,-7.5949
2014-08-01,5.7534
2014-08-04,0.7772
2014-08-05,2.0566
2014-08-06,-4.7859
2014-08-07,5.291
2014-08-08,3.0119
2014-08-11,0.003
2014-08-12,-5.8537
2014-08-13,5.6995000000000005
2014-08-14,0.4902
2014-08-15,-2.1951
2014-08-18,0.2494
2014-08-19,2.4876
2014-08-20,-0.2427
2014-08-21,-2.1898
2014-08-22,3.2338
2014-08-25,0.0
2014-08-26,-3.1325
2014-08-27,0.7463
2014-08-28,0.2469
2014-08-29,-0.7389
2014-09-02,-0.7444
2014-09-03,4.5
2014-09-04,-2.8708
2014-09-05,-1.4778
2014-09-08,-1.0
2014-09-09,1.0101
2014-09-10,-2.25
2014-09-11,2.046
2014-09-12,-1.5038
2014-09-15,-5.3435
2014-09-16,-0.2688
2014-09-17,2.965
2014-09-18,5.2356
2014-09-19,-1.2438
2014-09-22,-5.2897
2014-09-23,-1.8617
2014-09-24,-0.813
2014-09-25,1.0929
2014-09-26,5.9459
2014-09-29,-1.7889
2014-09-30,-3.893
2014-10-01,-0.2703
2014-10-02,-8.6721
2014-10-03,5.638
2014-10-06,-3.6517
2014-10-07,0.8746
2014-10-08,-1.1561
2014-10-09,-8.1871
2014-10-10,0.0
2014-10-13,-2.2293
2014-10-14,-0.6515
2014-10-15,-1.6393
2014-10-16,-10.0
2014-10-17,7.037
2014-10-20,10.0346
2014-10-21,2.8302
2014-10-22,9.1743
2014-10-23,-1.1204
2014-10-24,-0.5666
2014-10-27,5.1282
2014-10-28,-4.878
2014-10-29,-0.2849
2014-10-30,3.4286
2014-10-31,0.2762
2014-11-03,-3.5778
2014-11-04,-0.0036
2014-11-05,1.7143000000000002
2014-11-06,-1.6854
2014-11-07,0.5232
2014-11-10,-0.2363
2014-11-11,-8.2621
2014-11-13,2.795
2014-11-14,2.719
2014-11-17,-2.3529
2014-11-18,1.506
2014-11-19,-0.8309
2014-11-20,-3.3513
2014-11-21,2.4768
2014-11-24,5.4381
2014-11-25,-4.0115
2014-11-26,1.1903
2014-11-28,-2.9463
2014-12-01,1.8237
2014-12-02,0.0
2014-12-03,0.0
2014-12-04,-2.3881
2014-12-05,2.4465
2014-12-08,-1.4925
2014-12-09,2.1212
2014-12-10,-1.7804
2014-12-11,-2.4169
2014-12-12,-0.3096
2014-12-15,-2.1739
2014-12-16,-0.3175
2014-12-17,0.0
2014-12-18,0.3185
2014-12-19,-1.5873
2014-12-22,1.9355
2014-12-23,5.6962
2014-12-24,-2.9939999999999998
2014-12-26,0.9259
2014-12-29,5.1988
2014-12-30,1.1628
2014-12-31,-3.7356
2015-01-02,-5.9701
2015-01-05,4.7619
2015-01-06,-0.303
2015-01-07,7.5988
2015-01-08,-5.3672
2015-01-09,-2.6866
2015-01-12,7.0514
2015-01-13,-3.7215
2015-01-14,-1.7856999999999998
2015-01-15,-4.2424
2015-01-16,3.7975
2015-01-20,1.8293
2015-01-21,-2.0958
2015-01-22,2.7523
2015-01-23,-3.8542
2015-01-26,-3.111
2015-01-27,2.8754
2015-01-28,-0.9317
2015-01-29,2.9722
2015-01-30,-3.48
2015-02-02,2.1921
2015-02-03,-0.3086
2015-02-04,-0.9288
2015-02-05,-0.625
2015-02-06,6.2893
2015-02-09,-2.6627
2015-02-10,-3.3435
2015-02-11,2.5157
2015-02-12,-2.454
2015-02-13,0.6289
2015-02-17,-0.6211
2015-02-18,-1.8906
2015-02-19,0.641
2015-02-20,-1.2739
2015-02-23,0.0
2015-02-24,-1.2903
2015-02-25,2.9412000000000003
2015-02-26,0.0
2015-02-27,-2.8571
2015-03-02,6.5359
2015-03-03,1.2232
2015-03-04,-3.9358
2015-03-05,-1.8927
2015-03-06,0.6431
2015-03-09,-3.8339
2015-03-10,-0.3322
2015-03-11,-5.3333
2015-03-12,5.2817
2015-03-13,-1.3378
2015-03-16,2.3729
2015-03-17,-5.298
2015-03-18,0.0
2015-03-19,0.0
2015-03-20,-0.6993
2015-03-23,3.169
2015-03-24,-2.3891
2015-03-25,0.0
2015-03-26,0.0
2015-03-27,0.0
2015-03-30,0.6993
2015-03-31,-1.0417
2015-04-01,0.7018
2015-04-02,2.439
2015-04-06,-3.0612
2015-04-07,0.3509
2015-04-08,0.6993
2015-04-09,-1.0417
2015-04-10,0.7018
2015-04-13,4.5296
2015-04-14,4.3333
2015-04-15,1.9169
2015-04-16,2.8213
2015-04-17,9.7561
2015-04-20,0.5556
2015-04-21,1.105
2015-04-22,-4.0984
2015-04-23,12.2507
2015-04-24,-2.5381
2015-04-27,-4.9479
2015-04-28,0.274
2015-04-29,-1.3660999999999999
2015-04-30,0.0
2015-05-01,7.7562
2015-05-04,-4.1131
2015-05-05,-2.1448
2015-05-06,1.0959
2015-05-07,0.0
2015-05-08,-4.336
2015-05-11,0.0
2015-05-12,-2.2663
2015-05-13,-1.4493
2015-05-14,0.0
2015-05-15,3.2353
2015-05-18,-5.1282
2015-05-19,4.5045
2015-05-20,-5.1724
2015-05-21,1.8182
2015-05-22,0.0
2015-05-26,0.2418
2015-05-27,0.0557
2015-05-28,-2.6706
2015-05-29,3.9634
2015-06-01,1.7944
2015-06-02,-2.0472
2015-06-03,-7.3563
2015-06-04,3.4920999999999998
2015-06-05,-2.454
2015-06-08,-2.5157
2015-06-09,0.3226
2015-06-10,0.0
2015-06-11,0.3215
2015-06-12,-0.3205
2015-06-15,1.2822
2015-06-16,-0.3135
2015-06-17,-0.6369
2015-06-18,0.9615
2015-06-19,-1.5873
2015-06-22,0.9677
2015-06-23,-2.5559
2015-06-24,2.9508
2015-06-25,-1.5924
2015-06-26,6.1448
2015-06-29,-4.8744
2015-06-30,0.641
2015-07-01,0.9554
2015-07-02,-0.6309
2015-07-06,1.5873
2015-07-07,0.0
2015-07-08,-2.8125
2015-07-09,-0.9646
2015-07-10,-0.6494
2015-07-13,4.902
2015-07-14,-1.8692
2015-07-15,-1.4285999999999999
2015-07-16,-1.1272
2015-07-17,-2.9316
2015-07-20,0.3356
2015-07-21,5.3512
2015-07-22,2.5397
2015-07-23,0.0
2015-07-24,0.0
2015-07-27,-4.0248
2015-07-28,-0.9677
2015-07-29,2.0846999999999998
2015-07-30,3.7013
2015-07-31,-1.1788
2015-08-03,2.7497
2015-08-04,-0.9091
2015-08-05,0.6116
2015-08-06,-3.3435
2015-08-07,-1.2579
2015-08-10,2.1019
2015-08-11,-2.3706
2015-08-12,0.9585
2015-08-13,0.6329
2015-08-14,-1.5723
2015-08-17,0.0
2015-08-18,3.1949
2015-08-19,0.1548
2015-08-20,-1.0819
2015-08-21,-3.4375
2015-08-24,-0.9709
2015-08-25,1.3072
2015-08-26,-0.9677
2015-08-27,-0.3257
2015-08-28,1.634
2015-08-31,1.2862
2015-09-01,-0.3175
2015-09-02,-1.5924
2015-09-03,1.9417
2015-09-04,-0.3175
2015-09-08,0.3185
2015-09-09,-1.2698
2015-09-10,0.9646
2015-09-11,0.0
2015-09-14,-0.3185
2015-09-15,0.639
2015-09-16,-1.5873
2015-09-18,1.6129
2015-09-21,0.0
2015-09-22,-1.5873
2015-09-23,0.3226
2015-09-24,-0.9646
2015-09-25,0.0
2015-09-28,0.0
2015-09-29,-0.3287
2015-09-30,1.5473
2015-10-01,0.0842
2015-10-02,0.641
2015-10-05,-1.2739
2015-10-06,0.0
2015-10-07,5.4839
2015-10-08,1.8349
2015-10-09,1.5015
2015-10-12,-1.7751000000000001
2015-10-13,1.2048
2015-10-14,0.0
2015-10-15,1.1905000000000001
2015-10-16,-0.6379
2015-10-19,0.05
2015-10-20,1.1187
2015-10-21,2.6387
2015-10-22,0.6271
2015-10-23,0.8499
2015-10-26,0.5618
2015-10-27,-4.1899
2015-10-28,0.8746
2015-10-29,2.5975
2015-10-30,-1.405
2015-11-02,-0.0857
2015-11-03,1.5156
2015-11-04,0.8451
2015-11-05,-2.7933
2015-11-06,6.0345
2015-11-09,-1.084
2015-11-10,-3.2877
2015-11-11,0.2833
2015-11-12,0.2684
2015-11-13,0.8593
2015-11-16,0.5587
2015-11-17,-1.1111
2015-11-18,0.8427
2015-11-19,-3.8997
2015-11-20,1.1594
2015-11-23,0.2865
2015-11-24,1.4285999999999999
2015-11-25,1.4085
2015-11-27,2.4965
2015-11-30,0.2744
2015-12-01,-0.2703
2015-12-02,-1.355
2015-12-03,0.546
2015-12-04,0.5499
2015-12-07,-1.9022000000000001
2015-12-08,-1.108
2015-12-09,-0.8403
2015-12-10,1.1299
2015-12-11,-0.838
2015-12-14,-3.662
2015-12-15,2.6352
2015-12-16,-0.0036
2015-12-17,1.1396
2015-12-18,-0.2817
2015-12-21,-0.2825
2015-12-22,0.5666
2015-12-23,-1.4085
2015-12-24,-0.8571
2015-12-28,1.7290999999999999
2015-12-29,-1.6997
2015-12-30,1.1527
2015-12-31,8.2621
2016-01-04,-6.0526
2016-01-05,-0.5602
2016-01-06,-1.4085
2016-01-07,-4.2857
2016-01-08,-0.2985
2016-01-11,-0.2994
2016-01-12,1.2012
2016-01-13,-3.5608
2016-01-14,-1.8462
2016-01-15,-0.9404
2016-01-19,1.2658
2016-01-20,-0.3125
2016-01-21,0.9404
2016-01-22,1.087
2016-01-25,-3.2258
2016-01-26,-1.9048
2016-01-27,-0.4207
2016-01-28,1.7225000000000001
2016-01-29,1.9169
2016-02-01,0.0
2016-02-02,2.5078
2016-02-03,-1.2385
2016-02-04,1.5636999999999999
2016-02-05,-1.8293
2016-02-08,-4.9689
2016-02-09,4.5752
2016-02-10,-2.4844
2016-02-11,-2.5797
2016-02-12,0.0
2016-02-16,1.3158
2016-02-17,6.4935
2016-02-18,-1.2195
2016-02-19,-2.1605
2016-02-22,0.9464
2016-02-23,2.1875
2016-02-24,0.0
2016-02-25,0.9174
2016-02-26,6.3636
2016-02-29,-1.9943
2016-03-01,2.0349
2016-03-02,1.1396
2016-03-03,-3.0986
2016-03-04,5.2326
2016-03-07,-0.5525
2016-03-08,3.0556
2016-03-09,-0.2695
2016-03-10,0.0
2016-03-11,0.0
2016-03-14,0.0
2016-03-15,2.8378
2016-03-16,-1.1827
2016-03-17,-0.7979
2016-03-18,0.5362
2016-03-21,0.0
2016-03-22,-0.5333
2016-03-23,0.5362
2016-03-24,-1.8667
2016-03-28,4.0761
2016-03-29,-3.1332
2016-03-30,1.0782
2016-03-31,-1.8667
2016-04-01,0.8152
2016-04-04,1.6173
2016-04-05,0.7958
2016-04-06,-0.2632
2016-04-07,5.277
2016-04-08,6.5163
2016-04-11,-3.0588
2016-04-12,-4.1262
2016-04-13,6.0759
2016-04-14,1.9093
2016-04-15,0.9368
2016-04-18,1.6240999999999999
2016-04-19,-3.8813
2016-04-20,4.038
2016-04-21,2.7397
2016-04-22,1.1111
2016-04-25,0.8791
2016-04-26,-0.4357
2016-04-27,0.6565
2016-04-28,0.0
2016-04-29,-0.2174
2016-05-02,1.3072
2016-05-03,7.5269
2016-05-04,-0.8
2016-05-05,-5.0403
2016-05-06,4.6709
2016-05-09,-4.2596
2016-05-10,3.8136
2016-05-11,-3.4694
2016-05-12,-4.8626000000000005
2016-05-13,2.2222
2016-05-16,-1.7391
2016-05-17,0.0
2016-05-18,-0.2212
2016-05-19,2.2173
2016-05-20,1.7354
2016-05-23,2.3454
2016-05-24,-3.3333
2016-05-25,-1.0776
2016-05-26,1.0893
2016-05-27,-2.5862
2016-05-31,2.8761
2016-06-01,0.6452
2016-06-02,0.4274
2016-06-03,1.7021
2016-06-06,4.1841
2016-06-07,0.0
2016-06-08,-0.2008
2016-06-09,7.2435
2016-06-10,1.6886
2016-06-13,0.5535
2016-06-14,-0.7339
2016-06-15,0.5695
2016-06-16,-3.6909
2016-06-17,3.4351
2016-06-20,1.845
2016-06-21,-1.062
2016-06-22,-0.3914
2016-06-23,1.2868
2016-06-24,-0.1815
2016-06-27,-8.7273
2016-06-28,4.3825
2016-06-29,-1.3359
2016-06-30,1.5474
2016-07-01,9.7143
2016-07-05,4.1667
2016-07-06,0.0
2016-07-07,-1.0
2016-07-08,5.0505
2016-07-11,2.4038
2016-07-12,1.252
2016-07-13,-3.864
2016-07-14,5.1447
2016-07-15,0.9174
2016-07-18,2.5758
2016-07-19,-5.4653
2016-07-20,-6.4063
2016-07-21,-5.5092
2016-07-22,-0.4417
2016-07-25,-1.8634
2016-07-26,1.2658
2016-07-27,-0.1786
2016-07-28,-0.5367
2016-07-29,0.5396
2016-08-01,-2.8623
2016-08-02,14.9171
2016-08-03,1.1218
2016-08-04,-8.3994
2016-08-05,4.1522
2016-08-08,6.6445
2016-08-09,0.4673
2016-08-10,-6.5116
2016-08-11,-2.9851
2016-08-12,-0.1709
2016-08-15,3.9384
2016-08-16,-1.8122
2016-08-17,-2.349
2016-08-18,1.8900000000000001
2016-08-19,1.3491
2016-08-22,2.4958
2016-08-23,2.1104
2016-08-24,-1.7488000000000001
2016-08-25,3.0744
2016-08-26,-2.3548
2016-08-29,2.09
2016-08-30,2.2047
2016-08-31,0.1541
2016-09-01,-2.1538
2016-09-02,-1.8868
2016-09-06,-3.0449
2016-09-07,0.6612
2016-09-08,-0.821
2016-09-09,-4.3046
2016-09-12,3.9792
2016-09-13,-3.1614
2016-09-14,1.3746
2016-09-15,-1.5253999999999999
2016-09-16,-1.5491000000000001
2016-09-19,4.3706
2016-09-20,-1.1724999999999999
2016-09-21,0.5085
2016-09-22,-0.3373
2016-09-23,0.1692
2016-09-26,-0.5068
2016-09-27,0.5093
2016-09-28,-0.1689
2016-09-29,-3.3841
2016-09-30,1.2259
2016-10-03,1.0381
2016-10-04,-0.3425
2016-10-05,0.1718
2016-10-06,-4.9743
2016-10-07,1.9856
2016-10-10,1.2389000000000001
2016-10-11,0.1748
2016-10-12,-1.2216
2016-10-13,-1.0601
2016-10-14,-0.3571
2016-10-17,-1.4337
2016-10-18,0.7273
2016-10-19,0.5415
2016-10-20,0.0
2016-10-21,-1.4363000000000001
2016-10-24,1.4572
2016-10-25,-1.0772
2016-10-26,-1.9964
2016-10-27,-6.4815
2016-10-28,-1.3860999999999999
2016-10-31,-3.012
2016-11-01,-0.6211
2016-11-02,2.7083
2016-11-03,-3.6511
2016-11-04,0.0
2016-11-07,-1.0526
2016-11-08,2.9787
2016-11-09,3.3058
2016-11-10,4.6
2016-11-11,0.7648
2016-11-14,-4.5541
2016-11-15,5.7654
2016-11-16,-0.9398
2016-11-17,0.1898
2016-11-18,5.303
2016-11-21,-1.259
2016-11-22,3.4608
2016-11-23,0.3521
2016-11-25,1.2281
2016-11-28,0.6932
2016-11-29,3.7866
2016-11-30,1.4925
2016-12-01,-1.3072
2016-12-02,0.8278
2016-12-05,1.3136
2016-12-06,1.4586999999999999
2016-12-07,1.9169
2016-12-08,-0.3135
2016-12-09,0.6289
2016-12-12,-1.7187999999999999
2016-12-13,0.318
2016-12-14,1.5848
2016-12-15,1.5601
2016-12-16,-1.9969000000000001
2016-12-19,5.7994
2016-12-20,1.6296
2016-12-21,0.0
2016-12-22,-3.4985
2016-12-23,2.4169
2016-12-27,-3.5398
2016-12-28,-0.6116
2016-12-29,0.3077
2016-12-30,1.3804
2017-01-03,-1.9667
2017-01-04,0.463
2017-01-05,2.1505
2017-01-06,-1.5038
2017-01-09,-1.0687
2017-01-10,1.8519
2017-01-11,0.7576
2017-01-12,-3.4586
2017-01-13,0.0
2017-01-17,1.0903
2017-01-18,0.4622
2017-01-19,-0.4601
2017-01-20,3.2357
2017-01-23,-0.2985
2017-01-24,1.9461
2017-01-25,3.9648
2017-01-26,-1.2711999999999999
2017-01-27,-0.1431
2017-01-30,-4.8711
2017-01-31,1.3554
2017-02-01,2.526
2017-02-02,-0.4348
2017-02-03,2.9112
2017-02-06,-0.7072
2017-02-07,-4.416
2017-02-08,-1.3413
2017-02-09,1.3595
2017-02-10,2.0864
2017-02-13,-0.7299
2017-02-14,-1.1764999999999999
2017-02-15,0.2976
2017-02-16,-2.3739
2017-02-17,-0.304
2017-02-21,0.6098
2017-02-22,0.0
2017-02-23,-0.7576
2017-02-24,-1.374
2017-02-27,2.0124
2017-02-28,1.0622
2017-03-01,4.8048
2017-03-02,-0.2865
2017-03-03,0.1437
2017-03-06,0.2869
2017-03-07,7.4392
2017-03-08,2.9294000000000002
2017-03-09,-2.458
2017-03-10,2.7851
2017-03-13,-0.3871
2017-03-14,0.1295
2017-03-15,-2.0699
2017-03-16,5.284
2017-03-17,4.0151
2017-03-20,-3.8601
2017-03-21,-2.3839
2017-03-22,-0.6427
2017-03-23,0.7762
2017-03-24,5.2632
2017-03-27,0.122
2017-03-28,0.7308
2017-03-29,0.7255
2017-03-30,-1.0804
2017-03-31,-1.2136
2017-04-03,0.0
2017-04-04,0.4914
2017-04-05,-2.2005
2017-04-06,1.0
2017-04-07,0.7426
2017-04-10,-0.2457
2017-04-11,0.0
2017-04-12,0.1232
2017-04-13,-0.492
2017-04-17,0.4944
2017-04-18,-1.599
2017-04-19,-0.625
2017-04-20,1.7610000000000001
2017-04-21,10.8776
2017-04-24,-1.5608
2017-04-25,-1.9253
2017-04-26,1.0393
2017-04-27,3.2
2017-04-28,-2.5471
2017-05-01,1.8182
2017-05-02,-10.1563
2017-05-03,-8.1988
2017-05-04,-2.3004
2017-05-05,0.0
2017-05-08,-0.831
2017-05-09,-3.6313
2017-05-10,0.8696
2017-05-11,0.5747
2017-05-12,-0.7143
2017-05-15,-1.295
2017-05-16,1.4577
2017-05-17,-5.4597999999999995
2017-05-18,2.2796
2017-05-19,7.1322
2017-05-22,-5.5479
2017-05-23,0.4405
2017-05-24,-2.7778
2017-05-25,-1.0526
2017-05-26,0.304
2017-05-30,0.1515
2017-05-31,-3.177
2017-06-01,3.125
2017-06-02,2.2727
2017-06-05,-1.037
2017-06-06,-0.9731
2017-06-07,0.2268
2017-06-08,1.5083
2017-06-09,1.3373
2017-06-12,-3.0792
2017-06-13,3.6309
2017-06-14,0.438
2017-06-15,-0.436
2017-06-16,0.0
2017-06-19,0.8759
2017-06-20,-0.7236
2017-06-21,-2.3324
2017-06-22,1.9403000000000001
2017-06-23,3.5139
2017-06-26,-3.1117
2017-06-27,-0.292
2017-06-28,1.9034
2017-06-29,-0.5747
2017-06-30,1.3006
2017-07-03,-0.5706
2017-07-05,-1.0043
2017-07-06,-1.0145
2017-07-07,0.2928
2017-07-10,-1.4599
2017-07-11,0.8889
2017-07-12,1.6153
2017-07-13,-3.0347
2017-07-14,-0.4471
2017-07-17,1.9461
2017-07-18,-0.8811
2017-07-19,3.7037
2017-07-20,-2.8571
2017-07-21,-1.1764999999999999
2017-07-24,0.4464
2017-07-25,1.3333
2017-07-26,1.1696
2017-07-27,3.1792
2017-07-28,-0.1401
2017-07-31,0.0
2017-08-01,0.2805
2017-08-02,-8.1119
2017-08-03,-6.0883
2017-08-04,-1.4586999999999999
2017-08-07,-2.9605
2017-08-08,-3.3898
2017-08-09,-1.7544
2017-08-10,-3.0357
2017-08-11,1.8416000000000001
2017-08-14,-0.1808
2017-08-15,-0.3623
2017-08-16,-0.3636
2017-08-17,-2.1898
2017-08-18,-0.1866
2017-08-21,-0.9346
2017-08-22,-2.8302
2017-08-23,-0.5825
2017-08-24,-0.9766
2017-08-25,0.789
2017-08-28,7.8278
2017-08-29,-0.5445
2017-08-30,0.1825
2017-08-31,3.8251
2017-09-01,0.5263
2017-09-05,0.0
2017-09-06,2.0942
2017-09-07,6.8376
2017-09-08,0.0
2017-09-11,2.24
2017-09-12,-0.7825
2017-09-13,0.4732
2017-09-14,0.6279
2017-09-15,2.9641
2017-09-18,0.1515
2017-09-19,0.6051
2017-09-20,0.4511
2017-09-21,3.2934
2017-09-22,0.2899
2017-09-25,-0.289
2017-09-26,0.1449
2017-09-27,7.2359
2017-09-28,-1.3495
2017-09-29,-3.42
2017-10-02,3.3994
2017-10-03,0.6849
2017-10-04,-1.2245
2017-10-05,0.9642
2017-10-06,-1.3643
2017-10-09,2.0747
2017-10-10,1.4905
2017-10-11,-1.0681
2017-10-12,-2.2942
2017-10-13,1.5192999999999999
2017-10-16,0.4082
2017-10-17,4.065
2017-10-18,-4.2969
2017-10-19,-3.6734999999999998
2017-10-20,-1.2711999999999999
2017-10-23,4.721
2017-10-24,-2.1858
2017-10-25,0.1397
2017-10-26,-0.4184
2017-10-27,0.5602
2017-10-30,-8.078
2017-10-31,1.8182
2017-11-01,-3.8689999999999998
2017-11-02,-1.7027999999999999
2017-11-03,1.5748
2017-11-06,-1.2403
2017-11-07,-6.4364
2017-11-08,-2.349
2017-11-09,3.4364
2017-11-10,-0.4983
2017-11-13,-2.0033
2017-11-14,0.8518
2017-11-15,-1.3514
2017-11-16,0.6849
2017-11-17,2.3810000000000002
2017-11-20,3.8205999999999998
2017-11-21,2.88
2017-11-22,-0.6221
2017-11-24,0.0
2017-11-27,0.0
2017-11-28,1.0955
2017-11-29,2.7864
2017-11-30,2.7108
2017-12-01,-1.0264
2017-12-04,-0.8889
2017-12-05,-1.3453
2017-12-06,-3.1818
2017-12-07,2.8169
2017-12-08,-0.9132
2017-12-11,1.5361
2017-12-12,-0.9077
2017-12-13,2.9008000000000003
2017-12-14,-3.5608
2017-12-15,2.1538
2017-12-18,1.9578
2017-12-19,1.9202
2017-12-20,1.4493
2017-12-21,-1.7143000000000002
2017-12-22,-3.1977
2017-12-26,0.3003
2017-12-27,-0.5988
2017-12-28,1.506
2017-12-29,-1.3353
2018-01-02,1.5038
2018-01-03,-0.2963
2018-01-04,2.3774
2018-01-05,0.5806
2018-01-08,-0.5772
2018-01-09,-0.5806
2018-01-10,-0.7299
2018-01-11,5.5882
2018-01-12,-0.4178
2018-01-16,-1.1189
2018-01-17,1.6973
2018-01-18,-1.669
2018-01-19,1.8388
2018-01-22,-1.1111
2018-01-23,2.2472
2018-01-24,-5.2198
2018-01-25,3.0435
2018-01-26,-1.5471
2018-01-29,1.5714000000000001
2018-01-30,-0.5626
2018-01-31,-0.1414
2018-02-01,-0.8499
2018-02-02,-2.2857
2018-02-05,-11.6959
2018-02-06,5.298
2018-02-07,-1.4151
2018-02-08,-1.9139
2018-02-09,-3.7398
2018-02-12,-3.5473
2018-02-13,-3.8529
2018-02-14,0.9107
2018-02-15,0.722
2018-02-16,2.6882
2018-02-20,-1.5707
